0,1,2,3,4,5,6,7,8
24.0,24.0,-7.0,-12.0,1.0,4.0,-338.0,-167.0,195.0
-25.0,-6.0,8.0,-10.0,0.0,7.0,-348.0,-167.0,202.0
0.0,0.0,0.0,0.0,0.0,0.0,-348.0,-167.0,202.0
-27.0,-9.0,17.0,-8.0,-1.0,8.0,-356.0,-168.0,210.0
16.0,24.0,0.0,-10.0,1.0,6.0,-366.0,-167.0,216.0
-4.0,23.0,8.0,-11.0,1.0,2.0,-377.0,-166.0,218.0
10.0,23.0,13.0,-11.0,1.0,3.0,-388.0,-165.0,221.0
11.0,42.0,9.0,-9.0,0.0,5.0,-397.0,-165.0,226.0
-3.0,26.0,14.0,-6.0,-1.0,5.0,-403.0,-166.0,231.0
0.0,8.0,19.0,-4.0,0.0,6.0,-407.0,-166.0,237.0
-5.0,8.0,20.0,-4.0,-1.0,5.0,-411.0,-167.0,242.0
3.0,11.0,14.0,-5.0,0.0,5.0,-416.0,-167.0,247.0
11.0,34.0,14.0,-6.0,-1.0,4.0,-422.0,-168.0,251.0
7.0,22.0,4.0,-5.0,-1.0,4.0,-427.0,-169.0,255.0
-7.0,12.0,12.0,-4.0,-2.0,5.0,-431.0,-171.0,260.0
0.0,20.0,15.0,-3.0,-1.0,5.0,-434.0,-172.0,265.0
-8.0,13.0,17.0,-2.0,-2.0,4.0,-436.0,-174.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,-436.0,-174.0,269.0
3.0,14.0,19.0,-2.0,-1.0,4.0,-438.0,-175.0,273.0
12.0,21.0,14.0,-3.0,-1.0,2.0,-441.0,-176.0,275.0
-1.0,12.0,11.0,-3.0,-2.0,2.0,-444.0,-178.0,277.0
-12.0,4.0,17.0,-2.0,-2.0,4.0,-446.0,-180.0,281.0
0.0,20.0,20.0,-2.0,-2.0,3.0,-448.0,-182.0,284.0
6.0,27.0,16.0,-3.0,-1.0,2.0,-451.0,-183.0,286.0
-5.0,25.0,18.0,-3.0,-1.0,0.0,-454.0,-184.0,286.0
-8.0,13.0,18.0,-2.0,-1.0,1.0,-456.0,-185.0,287.0
-2.0,21.0,18.0,-1.0,-1.0,2.0,-457.0,-186.0,289.0
13.0,40.0,13.0,-1.0,-1.0,0.0,-458.0,-187.0,289.0
10.0,42.0,10.0,-2.0,0.0,-1.0,-460.0,-187.0,288.0
-10.0,25.0,17.0,0.0,0.0,-2.0,-460.0,-187.0,286.0
-9.0,6.0,16.0,1.0,-1.0,0.0,-459.0,-188.0,286.0
0.0,0.0,0.0,0.0,0.0,0.0,-459.0,-188.0,286.0
8.0,-3.0,3.0,3.0,0.0,1.0,-456.0,-188.0,287.0
4.0,20.0,-1.0,2.0,-1.0,0.0,-454.0,-189.0,287.0
-10.0,29.0,6.0,3.0,0.0,-1.0,-451.0,-189.0,286.0
-6.0,24.0,8.0,2.0,0.0,-3.0,-449.0,-189.0,283.0
5.0,23.0,6.0,4.0,0.0,-2.0,-445.0,-189.0,281.0
-1.0,13.0,5.0,4.0,1.0,-4.0,-441.0,-188.0,277.0
-6.0,-5.0,5.0,4.0,1.0,-3.0,-437.0,-187.0,274.0
1.0,-21.0,0.0,4.0,1.0,-2.0,-433.0,-186.0,272.0
2.0,-12.0,-5.0,4.0,0.0,-2.0,-429.0,-186.0,270.0
-1.0,4.0,-8.0,4.0,0.0,-2.0,-425.0,-186.0,268.0
-4.0,5.0,-3.0,2.0,1.0,-4.0,-423.0,-185.0,264.0
3.0,-8.0,0.0,3.0,0.0,-5.0,-420.0,-185.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,-420.0,-185.0,259.0
-2.0,-15.0,-3.0,4.0,1.0,-2.0,-416.0,-184.0,257.0
-4.0,-8.0,-4.0,5.0,0.0,-2.0,-411.0,-184.0,255.0
1.0,-3.0,-5.0,3.0,0.0,-4.0,-408.0,-184.0,251.0
7.0,2.0,-8.0,3.0,1.0,-6.0,-405.0,-183.0,245.0
-1.0,-1.0,-7.0,3.0,0.0,-5.0,-402.0,-183.0,240.0
-15.0,-12.0,2.0,4.0,0.0,-4.0,-398.0,-183.0,236.0
-2.0,-21.0,0.0,4.0,1.0,-5.0,-394.0,-182.0,231.0
5.0,-19.0,-6.0,4.0,1.0,-4.0,-390.0,-181.0,227.0
5.0,-10.0,-9.0,4.0,1.0,-4.0,-386.0,-180.0,223.0
-5.0,-7.0,-10.0,4.0,0.0,-3.0,-382.0,-180.0,220.0
-10.0,-7.0,-3.0,4.0,1.0,-4.0,-378.0,-179.0,216.0
5.0,-7.0,-4.0,4.0,1.0,-5.0,-374.0,-178.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,-374.0,-178.0,211.0
13.0,-6.0,-14.0,5.0,2.0,-4.0,-369.0,-176.0,207.0
1.0,-15.0,-11.0,5.0,0.0,-3.0,-364.0,-176.0,204.0
-13.0,-32.0,-4.0,6.0,0.0,-3.0,-358.0,-176.0,201.0
-2.0,-28.0,-10.0,6.0,0.0,-1.0,-352.0,-176.0,200.0
3.0,-23.0,-13.0,6.0,1.0,-2.0,-346.0,-175.0,198.0
1.0,-21.0,-14.0,5.0,1.0,-2.0,-341.0,-174.0,196.0
-3.0,-19.0,-14.0,5.0,0.0,-2.0,-336.0,-174.0,194.0
-13.0,-17.0,-7.0,5.0,0.0,-2.0,-331.0,-174.0,192.0
7.0,-22.0,-13.0,5.0,1.0,-2.0,-326.0,-173.0,190.0
8.0,-34.0,-19.0,4.0,1.0,-2.0,-322.0,-172.0,188.0
-12.0,-15.0,-10.0,5.0,0.0,0.0,-317.0,-172.0,188.0
-7.0,-4.0,-9.0,4.0,0.0,-2.0,-313.0,-172.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,-313.0,-172.0,186.0
-2.0,-15.0,-9.0,4.0,1.0,-2.0,-309.0,-171.0,184.0
11.0,-21.0,-17.0,3.0,2.0,-2.0,-306.0,-169.0,182.0
-1.0,-37.0,-18.0,4.0,0.0,1.0,-302.0,-169.0,183.0
-12.0,-29.0,-12.0,5.0,0.0,2.0,-297.0,-169.0,185.0
8.0,-2.0,-23.0,4.0,0.0,2.0,-293.0,-169.0,187.0
-6.0,-6.0,-14.0,3.0,0.0,-1.0,-290.0,-169.0,186.0
-15.0,-29.0,0.0,3.0,1.0,1.0,-287.0,-168.0,187.0
5.0,-30.0,-6.0,3.0,1.0,3.0,-284.0,-167.0,190.0
13.0,-16.0,-16.0,3.0,0.0,3.0,-281.0,-167.0,193.0
4.0,-8.0,-18.0,2.0,0.0,2.0,-279.0,-167.0,195.0
-11.0,-9.0,-11.0,2.0,-1.0,1.0,-277.0,-168.0,196.0
0.0,-18.0,-10.0,2.0,0.0,4.0,-275.0,-168.0,200.0
1.0,-24.0,-8.0,2.0,-1.0,4.0,-273.0,-169.0,204.0
-15.0,-15.0,1.0,1.0,0.0,3.0,-272.0,-169.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,-272.0,-169.0,207.0
7.0,-3.0,-5.0,0.0,0.0,3.0,-272.0,-169.0,210.0
8.0,-5.0,-9.0,0.0,0.0,3.0,-272.0,-169.0,213.0
-14.0,-22.0,1.0,0.0,-1.0,4.0,-272.0,-170.0,217.0
5.0,-14.0,1.0,0.0,0.0,4.0,-272.0,-170.0,221.0
3.0,10.0,0.0,0.0,0.0,4.0,-272.0,-170.0,225.0
-4.0,10.0,2.0,-3.0,0.0,2.0,-275.0,-170.0,227.0
8.0,6.0,0.0,-2.0,1.0,3.0,-277.0,-169.0,230.0
-6.0,3.0,2.0,-1.0,-1.0,5.0,-278.0,-170.0,235.0
-7.0,8.0,6.0,0.0,0.0,5.0,-278.0,-170.0,240.0
5.0,14.0,4.0,-1.0,0.0,3.0,-279.0,-170.0,243.0
11.0,8.0,-3.0,-1.0,1.0,3.0,-280.0,-169.0,246.0
2.0,-3.0,-3.0,0.0,-1.0,5.0,-280.0,-170.0,251.0
-18.0,-5.0,7.0,0.0,-2.0,6.0,-280.0,-172.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,-280.0,-172.0,257.0
-1.0,7.0,4.0,1.0,0.0,5.0,-279.0,-172.0,262.0
19.0,13.0,-6.0,-2.0,0.0,3.0,-281.0,-172.0,265.0
-6.0,17.0,5.0,-1.0,0.0,3.0,-282.0,-172.0,268.0
-3.0,22.0,10.0,0.0,-1.0,4.0,-282.0,-173.0,272.0
0.0,10.0,6.0,-1.0,-1.0,2.0,-283.0,-174.0,274.0
0.0,6.0,5.0,-2.0,0.0,3.0,-285.0,-174.0,277.0
2.0,8.0,5.0,-1.0,0.0,3.0,-286.0,-174.0,280.0
-3.0,11.0,6.0,-1.0,-1.0,4.0,-287.0,-175.0,284.0
-4.0,33.0,9.0,-1.0,0.0,2.0,-288.0,-175.0,286.0
3.0,43.0,6.0,-2.0,-1.0,1.0,-290.0,-176.0,287.0
13.0,31.0,3.0,-1.0,0.0,0.0,-291.0,-176.0,287.0
-7.0,16.0,4.0,0.0,-1.0,1.0,-291.0,-177.0,288.0
-5.0,25.0,6.0,1.0,-1.0,3.0,-290.0,-178.0,291.0
0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-178.0,291.0
-4.0,38.0,9.0,0.0,-1.0,1.0,-290.0,-179.0,292.0
3.0,35.0,5.0,0.0,1.0,-1.0,-290.0,-178.0,291.0
8.0,22.0,-2.0,-1.0,-1.0,-1.0,-291.0,-179.0,290.0
1.0,22.0,-2.0,1.0,-1.0,0.0,-290.0,-180.0,290.0
-4.0,41.0,2.0,2.0,-1.0,1.0,-288.0,-181.0,291.0
-6.0,36.0,8.0,1.0,-1.0,-2.0,-287.0,-182.0,289.0
9.0,21.0,5.0,1.0,0.0,-3.0,-286.0,-182.0,286.0
6.0,18.0,-2.0,2.0,0.0,-1.0,-284.0,-182.0,285.0
-12.0,25.0,5.0,2.0,-2.0,0.0,-282.0,-184.0,285.0
-1.0,39.0,7.0,3.0,-1.0,-2.0,-279.0,-185.0,283.0
13.0,27.0,-1.0,1.0,1.0,-4.0,-278.0,-184.0,279.0
-3.0,17.0,2.0,2.0,-1.0,-3.0,-276.0,-185.0,276.0
-3.0,16.0,-3.0,3.0,-1.0,-2.0,-273.0,-186.0,274.0
0.0,0.0,0.0,0.0,0.0,0.0,-273.0,-186.0,274.0
0.0,10.0,-5.0,3.0,-1.0,-2.0,-270.0,-187.0,272.0
-2.0,8.0,-4.0,3.0,0.0,-3.0,-267.0,-187.0,269.0
-7.0,7.0,0.0,3.0,0.0,-2.0,-264.0,-187.0,267.0
-3.0,4.0,1.0,4.0,-1.0,-2.0,-260.0,-188.0,265.0
6.0,6.0,-4.0,3.0,0.0,-3.0,-257.0,-188.0,262.0
5.0,22.0,-7.0,3.0,1.0,-3.0,-254.0,-187.0,259.0
-5.0,27.0,-3.0,3.0,-1.0,-5.0,-251.0,-188.0,254.0
-6.0,3.0,1.0,3.0,0.0,-5.0,-248.0,-188.0,249.0
7.0,-14.0,-5.0,4.0,1.0,-3.0,-244.0,-187.0,246.0
-7.0,-12.0,-5.0,5.0,0.0,-2.0,-239.0,-187.0,244.0
-5.0,-25.0,-4.0,5.0,-1.0,-2.0,-234.0,-188.0,242.0
3.0,-37.0,-14.0,5.0,0.0,-2.0,-229.0,-188.0,240.0
-3.0,-31.0,-16.0,4.0,-1.0,0.0,-225.0,-189.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,-225.0,-189.0,240.0
-8.0,-37.0,-14.0,3.0,-1.0,-2.0,-222.0,-190.0,238.0
-10.0,-43.0,-9.0,4.0,-1.0,1.0,-218.0,-191.0,239.0
4.0,-27.0,-13.0,3.0,-1.0,0.0,-215.0,-192.0,239.0
-5.0,-32.0,-12.0,2.0,0.0,0.0,-213.0,-192.0,239.0
-8.0,-52.0,-7.0,2.0,0.0,1.0,-211.0,-192.0,240.0
3.0,-47.0,-14.0,3.0,-1.0,3.0,-208.0,-193.0,243.0
-6.0,-31.0,-12.0,2.0,0.0,2.0,-206.0,-193.0,245.0
-12.0,-31.0,-7.0,2.0,0.0,3.0,-204.0,-193.0,248.0
1.0,-33.0,-10.0,0.0,1.0,1.0,-204.0,-192.0,249.0
-1.0,-26.0,-9.0,1.0,1.0,3.0,-203.0,-191.0,252.0
-5.0,-25.0,-8.0,0.0,1.0,3.0,-203.0,-190.0,255.0
0.0,-29.0,-5.0,2.0,1.0,4.0,-201.0,-189.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,-201.0,-189.0,259.0
-6.0,-25.0,-2.0,1.0,1.0,4.0,-200.0,-188.0,263.0
-4.0,-4.0,-2.0,1.0,2.0,4.0,-199.0,-186.0,267.0
0.0,11.0,4.0,0.0,2.0,2.0,-199.0,-184.0,269.0
2.0,2.0,4.0,0.0,3.0,2.0,-199.0,-181.0,271.0
3.0,-8.0,2.0,1.0,3.0,2.0,-198.0,-178.0,273.0
4.0,-14.0,-6.0,1.0,2.0,4.0,-197.0,-176.0,277.0
-5.0,-9.0,-4.0,0.0,2.0,4.0,-197.0,-174.0,281.0
-5.0,7.0,6.0,1.0,3.0,4.0,-196.0,-171.0,285.0
10.0,8.0,-1.0,0.0,3.0,2.0,-196.0,-168.0,287.0
-4.0,1.0,3.0,1.0,3.0,3.0,-195.0,-165.0,290.0
2.0,9.0,0.0,1.0,3.0,4.0,-194.0,-162.0,294.0
2.0,4.0,-3.0,1.0,3.0,3.0,-193.0,-159.0,297.0
-7.0,-3.0,4.0,2.0,4.0,4.0,-191.0,-155.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,-191.0,-155.0,301.0
4.0,7.0,1.0,2.0,3.0,4.0,-189.0,-152.0,305.0
1.0,8.0,2.0,1.0,4.0,3.0,-188.0,-148.0,308.0
6.0,7.0,-1.0,2.0,4.0,4.0,-186.0,-144.0,312.0
5.0,7.0,-3.0,1.0,3.0,2.0,-185.0,-141.0,314.0
-9.0,0.0,1.0,3.0,3.0,4.0,-182.0,-138.0,318.0
-14.0,-7.0,9.0,4.0,3.0,5.0,-178.0,-135.0,323.0
9.0,-12.0,1.0,3.0,5.0,4.0,-175.0,-130.0,327.0
16.0,-18.0,-14.0,3.0,4.0,4.0,-172.0,-126.0,331.0
-6.0,-23.0,-8.0,3.0,3.0,4.0,-169.0,-123.0,335.0
-10.0,-18.0,-1.0,2.0,2.0,6.0,-167.0,-121.0,341.0
-10.0,-18.0,5.0,2.0,3.0,5.0,-165.0,-118.0,346.0
-5.0,-17.0,12.0,1.0,5.0,4.0,-164.0,-113.0,350.0
10.0,-10.0,1.0,1.0,4.0,3.0,-163.0,-109.0,353.0
0.0,0.0,0.0,0.0,0.0,0.0,-163.0,-109.0,353.0
0.0,-7.0,-2.0,0.0,5.0,5.0,-163.0,-104.0,358.0
-6.0,-8.0,2.0,1.0,3.0,4.0,-162.0,-101.0,362.0
1.0,-2.0,3.0,1.0,4.0,5.0,-161.0,-97.0,367.0
9.0,4.0,-2.0,2.0,5.0,4.0,-159.0,-92.0,371.0
3.0,6.0,-3.0,2.0,4.0,5.0,-157.0,-88.0,376.0
-11.0,8.0,9.0,3.0,3.0,4.0,-154.0,-85.0,380.0
12.0,0.0,4.0,3.0,5.0,4.0,-151.0,-80.0,384.0
10.0,-5.0,-5.0,4.0,4.0,4.0,-147.0,-76.0,388.0
-13.0,1.0,4.0,4.0,4.0,5.0,-143.0,-72.0,393.0
-2.0,1.0,6.0,5.0,3.0,5.0,-138.0,-69.0,398.0
12.0,-3.0,-3.0,3.0,5.0,3.0,-135.0,-64.0,401.0
2.0,6.0,-4.0,3.0,4.0,3.0,-132.0,-60.0,404.0
-10.0,6.0,4.0,3.0,4.0,3.0,-129.0,-56.0,407.0
0.0,0.0,0.0,0.0,0.0,0.0,-129.0,-56.0,407.0
0.0,0.0,6.0,3.0,4.0,4.0,-126.0,-52.0,411.0
3.0,-2.0,1.0,4.0,4.0,4.0,-122.0,-48.0,415.0
-2.0,-1.0,3.0,2.0,4.0,3.0,-120.0,-44.0,418.0
-2.0,-7.0,4.0,1.0,4.0,2.0,-119.0,-40.0,420.0
4.0,-7.0,-1.0,1.0,4.0,3.0,-118.0,-36.0,423.0
3.0,1.0,-1.0,-1.0,4.0,2.0,-119.0,-32.0,425.0
-2.0,1.0,3.0,-1.0,3.0,2.0,-120.0,-29.0,427.0
-1.0,-3.0,4.0,-1.0,3.0,2.0,-121.0,-26.0,429.0
1.0,-4.0,2.0,-1.0,3.0,3.0,-122.0,-23.0,432.0
0.0,4.0,3.0,-2.0,3.0,1.0,-124.0,-20.0,433.0
-3.0,7.0,8.0,-3.0,3.0,0.0,-127.0,-17.0,433.0
12.0,4.0,0.0,-4.0,3.0,1.0,-131.0,-14.0,434.0
5.0,14.0,-2.0,-4.0,3.0,1.0,-135.0,-11.0,435.0
0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-11.0,435.0
-5.0,17.0,5.0,-5.0,2.0,0.0,-140.0,-9.0,435.0
3.0,15.0,6.0,-4.0,2.0,1.0,-144.0,-7.0,436.0
6.0,20.0,5.0,-4.0,2.0,-2.0,-148.0,-5.0,434.0
7.0,18.0,4.0,-6.0,1.0,-1.0,-154.0,-4.0,433.0
5.0,23.0,2.0,-5.0,1.0,-1.0,-159.0,-3.0,432.0
6.0,28.0,0.0,-5.0,1.0,-1.0,-164.0,-2.0,431.0
6.0,31.0,-1.0,-5.0,0.0,-1.0,-169.0,-2.0,430.0
7.0,35.0,-1.0,-5.0,1.0,-2.0,-174.0,-1.0,428.0
2.0,36.0,5.0,-5.0,0.0,-4.0,-179.0,-1.0,424.0
6.0,31.0,7.0,-5.0,0.0,-4.0,-184.0,-1.0,420.0
0.0,0.0,0.0,0.0,0.0,0.0,-184.0,-1.0,420.0
4.0,36.0,1.0,-4.0,-1.0,-2.0,-188.0,-2.0,418.0
7.0,39.0,-5.0,-3.0,0.0,-2.0,-191.0,-2.0,416.0
6.0,39.0,-2.0,-4.0,-1.0,-4.0,-195.0,-3.0,412.0
2.0,39.0,2.0,-3.0,-1.0,-5.0,-198.0,-4.0,407.0
12.0,38.0,-7.0,-4.0,-1.0,-5.0,-202.0,-5.0,402.0
7.0,47.0,-10.0,-2.0,-2.0,-4.0,-204.0,-7.0,398.0
-1.0,50.0,-6.0,-3.0,-3.0,-6.0,-207.0,-10.0,392.0
2.0,40.0,-3.0,-4.0,-1.0,-8.0,-211.0,-11.0,384.0
4.0,43.0,-4.0,-2.0,-2.0,-7.0,-213.0,-13.0,377.0
6.0,43.0,-5.0,-2.0,-2.0,-5.0,-215.0,-15.0,372.0
13.0,38.0,-15.0,-1.0,-3.0,-6.0,-216.0,-18.0,366.0
0.0,0.0,0.0,0.0,0.0,0.0,-216.0,-18.0,366.0
2.0,40.0,-14.0,0.0,-3.0,-6.0,-216.0,-21.0,360.0
-3.0,37.0,-5.0,-1.0,-3.0,-7.0,-217.0,-24.0,353.0
7.0,31.0,-9.0,1.0,-3.0,-7.0,-216.0,-27.0,346.0
0.0,39.0,-8.0,0.0,-2.0,-8.0,-216.0,-29.0,338.0
6.0,41.0,-7.0,0.0,-3.0,-8.0,-216.0,-32.0,330.0
13.0,28.0,-14.0,1.0,-2.0,-8.0,-215.0,-34.0,322.0
1.0,23.0,-15.0,2.0,-4.0,-8.0,-213.0,-38.0,314.0
-8.0,26.0,-9.0,2.0,-3.0,-7.0,-211.0,-41.0,307.0
2.0,20.0,-5.0,2.0,-3.0,-8.0,-209.0,-44.0,299.0
11.0,5.0,-12.0,3.0,-3.0,-8.0,-206.0,-47.0,291.0
-4.0,10.0,-11.0,4.0,-3.0,-7.0,-202.0,-50.0,284.0
-6.0,7.0,-6.0,4.0,-5.0,-7.0,-198.0,-55.0,277.0
-5.0,-8.0,-2.0,4.0,-3.0,-7.0,-194.0,-58.0,270.0
0.0,0.0,0.0,0.0,0.0,0.0,-194.0,-58.0,270.0
-6.0,-9.0,-2.0,5.0,-4.0,-6.0,-189.0,-62.0,264.0
2.0,-13.0,-8.0,4.0,-3.0,-7.0,-185.0,-65.0,257.0
-3.0,-22.0,-11.0,4.0,-4.0,-7.0,-181.0,-69.0,250.0
-10.0,-19.0,-7.0,2.0,-4.0,-6.0,-179.0,-73.0,244.0
-12.0,-16.0,-6.0,4.0,-4.0,-6.0,-175.0,-77.0,238.0
-8.0,-19.0,-1.0,3.0,-3.0,-5.0,-172.0,-80.0,233.0
-3.0,-20.0,-2.0,2.0,-2.0,-6.0,-170.0,-82.0,227.0
4.0,-23.0,-11.0,3.0,-3.0,-4.0,-167.0,-85.0,223.0
-1.0,-18.0,-12.0,2.0,-3.0,-4.0,-165.0,-88.0,219.0
-10.0,-17.0,-7.0,3.0,-3.0,-4.0,-162.0,-91.0,215.0
-10.0,-10.0,2.0,3.0,-3.0,-4.0,-159.0,-94.0,211.0
-1.0,-11.0,6.0,3.0,-2.0,-4.0,-156.0,-96.0,207.0
2.0,-13.0,-1.0,2.0,-1.0,-4.0,-154.0,-97.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,-154.0,-97.0,203.0
0.0,-13.0,-4.0,3.0,-2.0,-4.0,-151.0,-99.0,199.0
-3.0,-12.0,-5.0,1.0,-2.0,-4.0,-150.0,-101.0,195.0
-1.0,-8.0,-5.0,1.0,-1.0,-4.0,-149.0,-102.0,191.0
-5.0,-6.0,-2.0,1.0,-2.0,-4.0,-148.0,-104.0,187.0
-3.0,-3.0,2.0,2.0,-1.0,-4.0,-146.0,-105.0,183.0
6.0,-2.0,-1.0,2.0,0.0,-3.0,-144.0,-105.0,180.0
-1.0,1.0,0.0,2.0,-1.0,-4.0,-142.0,-106.0,176.0
-5.0,-1.0,3.0,1.0,0.0,-4.0,-141.0,-106.0,172.0
5.0,-3.0,2.0,1.0,0.0,-5.0,-140.0,-106.0,167.0
5.0,-5.0,-4.0,2.0,0.0,-3.0,-138.0,-106.0,164.0
-8.0,-2.0,2.0,3.0,0.0,-3.0,-135.0,-106.0,161.0
1.0,-3.0,3.0,2.0,0.0,-3.0,-133.0,-106.0,158.0
8.0,-7.0,-2.0,2.0,0.0,-4.0,-131.0,-106.0,154.0
-5.0,5.0,5.0,2.0,1.0,-5.0,-129.0,-105.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,-129.0,-105.0,149.0
2.0,10.0,9.0,2.0,0.0,-5.0,-127.0,-105.0,144.0
5.0,0.0,6.0,2.0,1.0,-6.0,-125.0,-104.0,138.0
5.0,-13.0,-3.0,2.0,2.0,-5.0,-123.0,-102.0,133.0
-1.0,-14.0,-5.0,3.0,0.0,-3.0,-120.0,-102.0,130.0
-9.0,-7.0,4.0,3.0,0.0,-3.0,-117.0,-102.0,127.0
3.0,-17.0,5.0,3.0,1.0,-4.0,-114.0,-101.0,123.0
3.0,-17.0,3.0,2.0,2.0,-5.0,-112.0,-99.0,118.0
-5.0,-13.0,6.0,2.0,1.0,-6.0,-110.0,-98.0,112.0
-1.0,-24.0,4.0,1.0,2.0,-5.0,-109.0,-96.0,107.0
-1.0,-30.0,-2.0,2.0,2.0,-3.0,-107.0,-94.0,104.0
-4.0,-25.0,-1.0,2.0,1.0,-3.0,-105.0,-93.0,101.0
0.0,-32.0,-3.0,2.0,2.0,-3.0,-103.0,-91.0,98.0
-6.0,-40.0,-3.0,2.0,1.0,-3.0,-101.0,-90.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-90.0,95.0
-14.0,-34.0,5.0,3.0,1.0,-2.0,-98.0,-89.0,93.0
-8.0,-31.0,11.0,1.0,2.0,-3.0,-97.0,-87.0,90.0
-3.0,-26.0,10.0,1.0,3.0,-3.0,-96.0,-84.0,87.0
1.0,-21.0,8.0,0.0,3.0,-3.0,-96.0,-81.0,84.0
-1.0,-25.0,0.0,0.0,3.0,-3.0,-96.0,-78.0,81.0
-13.0,-26.0,1.0,1.0,1.0,-1.0,-95.0,-77.0,80.0
-14.0,-17.0,10.0,1.0,3.0,-1.0,-94.0,-74.0,79.0
2.0,-12.0,9.0,0.0,3.0,-3.0,-94.0,-71.0,76.0
8.0,-15.0,0.0,-1.0,5.0,-5.0,-95.0,-66.0,71.0
-2.0,-13.0,-5.0,-2.0,3.0,-3.0,-97.0,-63.0,68.0
-9.0,-5.0,-4.0,0.0,2.0,-2.0,-97.0,-61.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-61.0,66.0
-4.0,-5.0,0.0,-1.0,3.0,-2.0,-98.0,-58.0,64.0
6.0,-8.0,-1.0,0.0,4.0,-3.0,-98.0,-54.0,61.0
1.0,-7.0,-4.0,-1.0,3.0,-3.0,-99.0,-51.0,58.0
-5.0,-7.0,-2.0,-1.0,3.0,-3.0,-100.0,-48.0,55.0
-3.0,-11.0,0.0,0.0,2.0,-2.0,-100.0,-46.0,53.0
-4.0,-10.0,1.0,0.0,3.0,-2.0,-100.0,-43.0,51.0
-3.0,-8.0,3.0,-1.0,2.0,-3.0,-101.0,-41.0,48.0
-4.0,-8.0,4.0,-1.0,3.0,-2.0,-102.0,-38.0,46.0
-2.0,-11.0,2.0,-1.0,3.0,-3.0,-103.0,-35.0,43.0
1.0,-17.0,-4.0,-1.0,2.0,-3.0,-104.0,-33.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-33.0,40.0
-6.0,-15.0,-4.0,-1.0,1.0,-1.0,-105.0,-32.0,39.0
-10.0,-11.0,0.0,0.0,2.0,-1.0,-105.0,-30.0,38.0
-4.0,-12.0,2.0,0.0,1.0,-2.0,-105.0,-29.0,36.0
-2.0,-11.0,1.0,-1.0,2.0,-2.0,-106.0,-27.0,34.0
-6.0,-6.0,2.0,-1.0,2.0,-2.0,-107.0,-25.0,32.0
-5.0,-1.0,4.0,-1.0,2.0,-2.0,-108.0,-23.0,30.0
0.0,0.0,0.0,-1.0,2.0,-2.0,-109.0,-21.0,28.0
-1.0,-1.0,-4.0,-1.0,2.0,-3.0,-110.0,-19.0,25.0
-3.0,-3.0,-5.0,-1.0,2.0,-1.0,-111.0,-17.0,24.0
-5.0,-7.0,-7.0,1.0,1.0,-1.0,-110.0,-16.0,23.0
-7.0,-5.0,-4.0,1.0,1.0,0.0,-109.0,-15.0,23.0
-5.0,-2.0,0.0,1.0,1.0,0.0,-108.0,-14.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-108.0,-14.0,23.0
-4.0,-1.0,1.0,0.0,1.0,-1.0,-108.0,-13.0,22.0
-3.0,5.0,1.0,0.0,2.0,-1.0,-108.0,-11.0,21.0
0.0,7.0,1.0,1.0,2.0,-1.0,-107.0,-9.0,20.0
1.0,6.0,-3.0,0.0,1.0,-1.0,-107.0,-8.0,19.0
-2.0,9.0,-4.0,1.0,1.0,0.0,-106.0,-7.0,19.0
-2.0,11.0,-2.0,2.0,2.0,1.0,-104.0,-5.0,20.0
0.0,10.0,-2.0,2.0,1.0,0.0,-102.0,-4.0,20.0
1.0,13.0,-2.0,2.0,1.0,-1.0,-100.0,-3.0,19.0
0.0,17.0,0.0,2.0,2.0,0.0,-98.0,-1.0,19.0
2.0,17.0,-1.0,2.0,1.0,-1.0,-96.0,0.0,18.0
4.0,15.0,-2.0,3.0,2.0,-1.0,-93.0,2.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-93.0,2.0,17.0
1.0,13.0,-3.0,2.0,1.0,-1.0,-91.0,3.0,16.0
0.0,10.0,-4.0,3.0,1.0,-1.0,-88.0,4.0,15.0
-2.0,8.0,-1.0,4.0,1.0,0.0,-84.0,5.0,15.0
1.0,7.0,0.0,4.0,1.0,0.0,-80.0,6.0,15.0
1.0,5.0,-1.0,3.0,1.0,-1.0,-77.0,7.0,14.0
0.0,4.0,-1.0,3.0,1.0,-2.0,-74.0,8.0,12.0
0.0,2.0,-2.0,4.0,1.0,0.0,-70.0,9.0,12.0
