0,1,2,3,4,5,6,7,8
-4.0,7.0,7.0,-4.0,0.0,2.0,73.0,-4.0,-71.0
-3.0,7.0,7.0,-3.0,-1.0,3.0,70.0,-5.0,-68.0
-3.0,8.0,6.0,-3.0,-1.0,2.0,67.0,-6.0,-66.0
-3.0,8.0,7.0,-3.0,0.0,2.0,64.0,-6.0,-64.0
-3.0,8.0,5.0,-3.0,0.0,2.0,61.0,-6.0,-62.0
-3.0,9.0,5.0,-3.0,-1.0,2.0,58.0,-7.0,-60.0
-3.0,9.0,5.0,-3.0,0.0,3.0,55.0,-7.0,-57.0
-2.0,10.0,4.0,-2.0,0.0,2.0,53.0,-7.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-7.0,-55.0
-3.0,9.0,3.0,-3.0,0.0,2.0,50.0,-7.0,-53.0
-3.0,10.0,4.0,-2.0,0.0,2.0,48.0,-7.0,-51.0
-4.0,10.0,3.0,-3.0,0.0,2.0,45.0,-7.0,-49.0
-2.0,9.0,4.0,-2.0,0.0,1.0,43.0,-7.0,-48.0
-3.0,9.0,3.0,-2.0,0.0,2.0,41.0,-7.0,-46.0
-3.0,9.0,2.0,-2.0,0.0,2.0,39.0,-7.0,-44.0
-3.0,7.0,2.0,-2.0,0.0,2.0,37.0,-7.0,-42.0
-3.0,9.0,1.0,-2.0,0.0,1.0,35.0,-7.0,-41.0
-3.0,8.0,2.0,-2.0,0.0,2.0,33.0,-7.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,-7.0,-39.0
-2.0,7.0,1.0,-1.0,0.0,2.0,32.0,-7.0,-37.0
-3.0,8.0,2.0,-2.0,0.0,1.0,30.0,-7.0,-36.0
-2.0,7.0,1.0,-2.0,0.0,2.0,28.0,-7.0,-34.0
-1.0,6.0,0.0,-1.0,0.0,1.0,27.0,-7.0,-33.0
-2.0,7.0,0.0,-2.0,0.0,2.0,25.0,-7.0,-31.0
-1.0,5.0,0.0,-1.0,0.0,1.0,24.0,-7.0,-30.0
-2.0,5.0,1.0,-2.0,0.0,2.0,22.0,-7.0,-28.0
-1.0,6.0,0.0,-1.0,0.0,1.0,21.0,-7.0,-27.0
-1.0,5.0,0.0,-2.0,-1.0,2.0,19.0,-8.0,-25.0
-1.0,5.0,0.0,-1.0,0.0,1.0,18.0,-8.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-8.0,-24.0
-1.0,5.0,-1.0,-1.0,0.0,1.0,17.0,-8.0,-23.0
-1.0,4.0,-1.0,-2.0,0.0,2.0,15.0,-8.0,-21.0
0.0,5.0,-1.0,-1.0,0.0,1.0,14.0,-8.0,-20.0
-1.0,4.0,-1.0,-1.0,0.0,1.0,13.0,-8.0,-19.0
0.0,2.0,-2.0,-2.0,-1.0,1.0,11.0,-9.0,-18.0
-1.0,3.0,-1.0,-1.0,0.0,1.0,10.0,-9.0,-17.0
-1.0,3.0,0.0,-2.0,0.0,1.0,8.0,-9.0,-16.0
-1.0,3.0,0.0,-1.0,-1.0,1.0,7.0,-10.0,-15.0
-1.0,3.0,0.0,-2.0,0.0,1.0,5.0,-10.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-10.0,-14.0
-1.0,1.0,0.0,-2.0,-1.0,1.0,3.0,-11.0,-13.0
-1.0,2.0,1.0,-1.0,0.0,1.0,2.0,-11.0,-12.0
-1.0,1.0,1.0,-2.0,-1.0,1.0,0.0,-12.0,-11.0
-2.0,2.0,1.0,-2.0,0.0,1.0,-2.0,-12.0,-10.0
-2.0,1.0,2.0,-2.0,-1.0,1.0,-4.0,-13.0,-9.0
-2.0,1.0,2.0,-1.0,0.0,1.0,-5.0,-13.0,-8.0
-2.0,1.0,3.0,-2.0,-1.0,0.0,-7.0,-14.0,-8.0
-3.0,1.0,3.0,-2.0,0.0,1.0,-9.0,-14.0,-7.0
-3.0,1.0,2.0,-2.0,-1.0,1.0,-11.0,-15.0,-6.0
-4.0,1.0,4.0,-2.0,0.0,0.0,-13.0,-15.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,-6.0
-2.0,1.0,4.0,-2.0,-1.0,1.0,-15.0,-16.0,-5.0
-3.0,1.0,4.0,-1.0,0.0,1.0,-16.0,-16.0,-4.0
-3.0,0.0,4.0,-2.0,-1.0,0.0,-18.0,-17.0,-4.0
-3.0,0.0,4.0,-3.0,-1.0,1.0,-21.0,-18.0,-3.0
-3.0,0.0,5.0,-2.0,0.0,0.0,-23.0,-18.0,-3.0
-4.0,0.0,6.0,-1.0,-1.0,1.0,-24.0,-19.0,-2.0
-4.0,0.0,6.0,-2.0,0.0,1.0,-26.0,-19.0,-1.0
-3.0,0.0,6.0,-2.0,-1.0,0.0,-28.0,-20.0,-1.0
-3.0,0.0,6.0,-2.0,-1.0,1.0,-30.0,-21.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-21.0,0.0
-2.0,0.0,6.0,-2.0,0.0,1.0,-32.0,-21.0,1.0
-3.0,-1.0,7.0,-1.0,-1.0,0.0,-33.0,-22.0,1.0
-3.0,-2.0,5.0,-2.0,0.0,1.0,-35.0,-22.0,2.0
-3.0,-2.0,6.0,-1.0,-1.0,1.0,-36.0,-23.0,3.0
-2.0,-1.0,4.0,-2.0,0.0,1.0,-38.0,-23.0,4.0
-3.0,-3.0,4.0,-1.0,0.0,1.0,-39.0,-23.0,5.0
-3.0,-2.0,5.0,-2.0,-1.0,1.0,-41.0,-24.0,6.0
-2.0,-2.0,4.0,-1.0,0.0,1.0,-42.0,-24.0,7.0
-1.0,-3.0,4.0,-2.0,-1.0,1.0,-44.0,-25.0,8.0
-2.0,-5.0,3.0,-1.0,0.0,1.0,-45.0,-25.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-25.0,9.0
-2.0,-4.0,4.0,-1.0,0.0,1.0,-46.0,-25.0,10.0
-3.0,-5.0,4.0,-1.0,-1.0,1.0,-47.0,-26.0,11.0
-2.0,-4.0,4.0,-2.0,0.0,1.0,-49.0,-26.0,12.0
-1.0,-5.0,4.0,-1.0,0.0,2.0,-50.0,-26.0,14.0
-2.0,-5.0,3.0,-1.0,0.0,1.0,-51.0,-26.0,15.0
-2.0,-5.0,3.0,-1.0,0.0,1.0,-52.0,-26.0,16.0
-1.0,-5.0,4.0,-2.0,1.0,1.0,-54.0,-25.0,17.0
-2.0,-5.0,3.0,-1.0,0.0,2.0,-55.0,-25.0,19.0
-1.0,-5.0,3.0,-1.0,0.0,1.0,-56.0,-25.0,20.0
-1.0,-5.0,0.0,-2.0,1.0,1.0,-58.0,-24.0,21.0
-1.0,-5.0,0.0,-1.0,0.0,2.0,-59.0,-24.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-24.0,23.0
0.0,-4.0,0.0,-2.0,1.0,1.0,-61.0,-23.0,24.0
0.0,-5.0,-2.0,-1.0,1.0,1.0,-62.0,-22.0,25.0
1.0,-5.0,-1.0,-2.0,0.0,2.0,-64.0,-22.0,27.0
1.0,-4.0,-2.0,-1.0,1.0,1.0,-65.0,-21.0,28.0
0.0,-4.0,-2.0,-2.0,1.0,2.0,-67.0,-20.0,30.0
2.0,-4.0,-3.0,-1.0,0.0,1.0,-68.0,-20.0,31.0
2.0,-4.0,-4.0,-2.0,1.0,2.0,-70.0,-19.0,33.0
2.0,-3.0,-3.0,-1.0,1.0,1.0,-71.0,-18.0,34.0
2.0,-2.0,-4.0,-2.0,0.0,2.0,-73.0,-18.0,36.0
2.0,-3.0,-5.0,-1.0,1.0,2.0,-74.0,-17.0,38.0
3.0,-3.0,-5.0,-2.0,0.0,1.0,-76.0,-17.0,39.0
2.0,-3.0,-6.0,-2.0,1.0,2.0,-78.0,-16.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-16.0,41.0
2.0,-4.0,-5.0,-2.0,1.0,2.0,-80.0,-15.0,43.0
3.0,-5.0,-5.0,-2.0,0.0,1.0,-82.0,-15.0,44.0
3.0,-3.0,-5.0,-2.0,0.0,2.0,-84.0,-15.0,46.0
3.0,-4.0,-5.0,-2.0,1.0,2.0,-86.0,-14.0,48.0
2.0,-3.0,-5.0,-2.0,0.0,2.0,-88.0,-14.0,50.0
2.0,-3.0,-5.0,-2.0,0.0,1.0,-90.0,-14.0,51.0
3.0,-2.0,-4.0,-3.0,0.0,2.0,-93.0,-14.0,53.0
3.0,-3.0,-5.0,-2.0,0.0,2.0,-95.0,-14.0,55.0
3.0,-1.0,-5.0,-2.0,0.0,2.0,-97.0,-14.0,57.0
4.0,-2.0,-6.0,-2.0,0.0,2.0,-99.0,-14.0,59.0
3.0,-1.0,-6.0,-3.0,0.0,2.0,-102.0,-14.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-14.0,61.0
4.0,-1.0,-7.0,-2.0,0.0,2.0,-104.0,-14.0,63.0
5.0,0.0,-6.0,-2.0,0.0,2.0,-106.0,-14.0,65.0
4.0,1.0,-7.0,-3.0,0.0,2.0,-109.0,-14.0,67.0
5.0,2.0,-7.0,-2.0,0.0,2.0,-111.0,-14.0,69.0
4.0,3.0,-6.0,-2.0,-1.0,2.0,-113.0,-15.0,71.0
5.0,3.0,-5.0,-2.0,0.0,1.0,-115.0,-15.0,72.0
5.0,3.0,-4.0,-2.0,0.0,2.0,-117.0,-15.0,74.0
4.0,4.0,-4.0,-2.0,0.0,2.0,-119.0,-15.0,76.0
4.0,5.0,-4.0,-2.0,-1.0,1.0,-121.0,-16.0,77.0
3.0,5.0,-3.0,-3.0,0.0,2.0,-124.0,-16.0,79.0
4.0,5.0,-3.0,-2.0,0.0,1.0,-126.0,-16.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-16.0,80.0
4.0,4.0,-4.0,-1.0,-1.0,2.0,-127.0,-17.0,82.0
4.0,5.0,-2.0,-2.0,0.0,1.0,-129.0,-17.0,83.0
6.0,6.0,-3.0,-2.0,0.0,1.0,-131.0,-17.0,84.0
5.0,5.0,-3.0,-2.0,-1.0,1.0,-133.0,-18.0,85.0
5.0,4.0,-3.0,-1.0,0.0,1.0,-134.0,-18.0,86.0
4.0,4.0,-2.0,-1.0,0.0,2.0,-135.0,-18.0,88.0
3.0,4.0,-3.0,-1.0,-1.0,1.0,-136.0,-19.0,89.0
1.0,3.0,-4.0,-1.0,0.0,1.0,-137.0,-19.0,90.0
0.0,1.0,-4.0,-1.0,-1.0,1.0,-138.0,-20.0,91.0
1.0,-1.0,-6.0,0.0,0.0,1.0,-138.0,-20.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,-138.0,-20.0,92.0
0.0,-1.0,-7.0,-1.0,0.0,1.0,-139.0,-20.0,93.0
1.0,-3.0,-8.0,-1.0,-1.0,1.0,-140.0,-21.0,94.0
1.0,-2.0,-7.0,0.0,-1.0,1.0,-140.0,-22.0,95.0
3.0,-4.0,-7.0,-1.0,0.0,1.0,-141.0,-22.0,96.0
3.0,-3.0,-7.0,-1.0,-1.0,2.0,-142.0,-23.0,98.0
5.0,-4.0,-6.0,-1.0,-1.0,1.0,-143.0,-24.0,99.0
4.0,-2.0,-4.0,-1.0,-2.0,1.0,-144.0,-26.0,100.0
5.0,-4.0,-4.0,0.0,-1.0,2.0,-144.0,-27.0,102.0
5.0,-2.0,-2.0,-1.0,-1.0,1.0,-145.0,-28.0,103.0
4.0,-3.0,-1.0,-1.0,-2.0,2.0,-146.0,-30.0,105.0
5.0,-4.0,-1.0,-1.0,-1.0,1.0,-147.0,-31.0,106.0
4.0,-4.0,-2.0,0.0,-1.0,2.0,-147.0,-32.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,-147.0,-32.0,108.0
5.0,-6.0,-4.0,0.0,-1.0,2.0,-147.0,-33.0,110.0
4.0,-8.0,-5.0,0.0,-1.0,1.0,-147.0,-34.0,111.0
4.0,-8.0,-7.0,-1.0,-1.0,2.0,-148.0,-35.0,113.0
4.0,-10.0,-8.0,0.0,-1.0,1.0,-148.0,-36.0,114.0
4.0,-10.0,-9.0,0.0,0.0,2.0,-148.0,-36.0,116.0
5.0,-11.0,-9.0,0.0,-1.0,2.0,-148.0,-37.0,118.0
4.0,-11.0,-8.0,-1.0,-2.0,1.0,-149.0,-39.0,119.0
4.0,-12.0,-9.0,0.0,-1.0,2.0,-149.0,-40.0,121.0
4.0,-12.0,-8.0,-1.0,-1.0,2.0,-150.0,-41.0,123.0
3.0,-12.0,-7.0,-1.0,-1.0,2.0,-151.0,-42.0,125.0
3.0,-12.0,-7.0,-1.0,-2.0,2.0,-152.0,-44.0,127.0
3.0,-12.0,-6.0,-1.0,-1.0,2.0,-153.0,-45.0,129.0
1.0,-13.0,-6.0,-2.0,-2.0,2.0,-155.0,-47.0,131.0
2.0,-12.0,-5.0,-1.0,-1.0,2.0,-156.0,-48.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-48.0,133.0
2.0,-13.0,-4.0,-2.0,-2.0,2.0,-158.0,-50.0,135.0
2.0,-12.0,-4.0,-1.0,-1.0,2.0,-159.0,-51.0,137.0
2.0,-12.0,-3.0,-2.0,-2.0,2.0,-161.0,-53.0,139.0
2.0,-11.0,-3.0,-2.0,-2.0,3.0,-163.0,-55.0,142.0
1.0,-10.0,-1.0,-2.0,-1.0,2.0,-165.0,-56.0,144.0
2.0,-10.0,-1.0,-2.0,-2.0,2.0,-167.0,-58.0,146.0
1.0,-10.0,-1.0,-2.0,-2.0,3.0,-169.0,-60.0,149.0
1.0,-9.0,1.0,-2.0,-1.0,3.0,-171.0,-61.0,152.0
0.0,-8.0,3.0,-3.0,-2.0,2.0,-174.0,-63.0,154.0
1.0,-8.0,3.0,-2.0,-2.0,3.0,-176.0,-65.0,157.0
1.0,-6.0,4.0,-3.0,-1.0,3.0,-179.0,-66.0,160.0
0.0,-7.0,4.0,-2.0,-2.0,2.0,-181.0,-68.0,162.0
1.0,-5.0,4.0,-3.0,-1.0,3.0,-184.0,-69.0,165.0
-1.0,-4.0,6.0,-2.0,-2.0,3.0,-186.0,-71.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,-186.0,-71.0,168.0
0.0,-4.0,8.0,-2.0,-1.0,3.0,-188.0,-72.0,171.0
0.0,-3.0,8.0,-3.0,-1.0,3.0,-191.0,-73.0,174.0
0.0,-2.0,7.0,-2.0,-1.0,3.0,-193.0,-74.0,177.0
0.0,-2.0,7.0,-3.0,-1.0,3.0,-196.0,-75.0,180.0
0.0,-1.0,7.0,-2.0,-1.0,3.0,-198.0,-76.0,183.0
1.0,-1.0,6.0,-3.0,-1.0,3.0,-201.0,-77.0,186.0
1.0,0.0,5.0,-2.0,-1.0,3.0,-203.0,-78.0,189.0
-1.0,1.0,5.0,-3.0,-1.0,3.0,-206.0,-79.0,192.0
-1.0,1.0,4.0,-2.0,-1.0,4.0,-208.0,-80.0,196.0
0.0,0.0,2.0,-2.0,-1.0,3.0,-210.0,-81.0,199.0
0.0,1.0,0.0,-2.0,-1.0,3.0,-212.0,-82.0,202.0
2.0,-1.0,-1.0,-3.0,-1.0,3.0,-215.0,-83.0,205.0
2.0,-1.0,0.0,-2.0,-1.0,3.0,-217.0,-84.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,-217.0,-84.0,208.0
2.0,1.0,0.0,-2.0,-1.0,4.0,-219.0,-85.0,212.0
2.0,1.0,1.0,-3.0,-2.0,3.0,-222.0,-87.0,215.0
3.0,2.0,3.0,-2.0,-1.0,3.0,-224.0,-88.0,218.0
2.0,1.0,3.0,-3.0,-2.0,4.0,-227.0,-90.0,222.0
1.0,3.0,5.0,-2.0,-1.0,3.0,-229.0,-91.0,225.0
2.0,2.0,5.0,-3.0,-1.0,3.0,-232.0,-92.0,228.0
1.0,3.0,6.0,-2.0,-1.0,3.0,-234.0,-93.0,231.0
1.0,1.0,6.0,-2.0,-2.0,3.0,-236.0,-95.0,234.0
0.0,0.0,5.0,-2.0,-1.0,3.0,-238.0,-96.0,237.0
0.0,0.0,5.0,-1.0,-1.0,3.0,-239.0,-97.0,240.0
-1.0,-1.0,4.0,-2.0,-1.0,3.0,-241.0,-98.0,243.0
0.0,-1.0,4.0,-2.0,0.0,3.0,-243.0,-98.0,246.0
-1.0,-1.0,3.0,-2.0,-1.0,3.0,-245.0,-99.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,-245.0,-99.0,249.0
0.0,-1.0,3.0,-1.0,-1.0,3.0,-246.0,-100.0,252.0
0.0,-1.0,3.0,-2.0,-1.0,4.0,-248.0,-101.0,256.0
-1.0,-1.0,2.0,-1.0,0.0,3.0,-249.0,-101.0,259.0
1.0,-1.0,1.0,-2.0,-1.0,3.0,-251.0,-102.0,262.0
1.0,-1.0,0.0,-2.0,0.0,3.0,-253.0,-102.0,265.0
1.0,0.0,-2.0,-1.0,-1.0,3.0,-254.0,-103.0,268.0
1.0,0.0,-2.0,-2.0,0.0,3.0,-256.0,-103.0,271.0
3.0,0.0,-3.0,-2.0,-1.0,4.0,-258.0,-104.0,275.0
2.0,0.0,-4.0,-1.0,-1.0,3.0,-259.0,-105.0,278.0
2.0,0.0,-4.0,-2.0,0.0,3.0,-261.0,-105.0,281.0
2.0,0.0,-6.0,-2.0,-1.0,3.0,-263.0,-106.0,284.0
2.0,1.0,-5.0,-1.0,-1.0,3.0,-264.0,-107.0,287.0
3.0,0.0,-6.0,-2.0,-1.0,4.0,-266.0,-108.0,291.0
2.0,1.0,-7.0,-2.0,-1.0,3.0,-268.0,-109.0,294.0
0.0,0.0,0.0,0.0,0.0,0.0,-268.0,-109.0,294.0
3.0,0.0,-5.0,-1.0,-1.0,3.0,-269.0,-110.0,297.0
1.0,-1.0,-5.0,-2.0,-1.0,3.0,-271.0,-111.0,300.0
2.0,0.0,-5.0,-2.0,-1.0,3.0,-273.0,-112.0,303.0
2.0,-1.0,-5.0,-1.0,-1.0,3.0,-274.0,-113.0,306.0
2.0,0.0,-3.0,-2.0,-1.0,4.0,-276.0,-114.0,310.0
1.0,-1.0,-4.0,-2.0,-1.0,3.0,-278.0,-115.0,313.0
2.0,0.0,-2.0,-2.0,-2.0,3.0,-280.0,-117.0,316.0
2.0,0.0,-3.0,-2.0,-1.0,3.0,-282.0,-118.0,319.0
2.0,0.0,-2.0,-1.0,-1.0,3.0,-283.0,-119.0,322.0
1.0,0.0,-2.0,-2.0,-2.0,3.0,-285.0,-121.0,325.0
2.0,1.0,-3.0,-2.0,-1.0,3.0,-287.0,-122.0,328.0
0.0,1.0,-2.0,-1.0,-2.0,4.0,-288.0,-124.0,332.0
1.0,2.0,-1.0,-2.0,-1.0,3.0,-290.0,-125.0,335.0
1.0,2.0,-2.0,-1.0,-1.0,3.0,-291.0,-126.0,338.0
0.0,0.0,0.0,0.0,0.0,0.0,-291.0,-126.0,338.0
1.0,3.0,-1.0,-2.0,-2.0,3.0,-293.0,-128.0,341.0
2.0,5.0,-1.0,-1.0,-1.0,4.0,-294.0,-129.0,345.0
1.0,4.0,-1.0,-1.0,-1.0,3.0,-295.0,-130.0,348.0
1.0,4.0,-1.0,-1.0,-1.0,3.0,-296.0,-131.0,351.0
1.0,6.0,0.0,-1.0,-2.0,3.0,-297.0,-133.0,354.0
0.0,6.0,0.0,-1.0,-1.0,3.0,-298.0,-134.0,357.0
0.0,7.0,1.0,0.0,-1.0,3.0,-298.0,-135.0,360.0
0.0,8.0,2.0,-1.0,-1.0,3.0,-299.0,-136.0,363.0
0.0,9.0,2.0,-1.0,0.0,3.0,-300.0,-136.0,366.0
0.0,10.0,3.0,0.0,-1.0,3.0,-300.0,-137.0,369.0
0.0,10.0,4.0,0.0,-1.0,3.0,-300.0,-138.0,372.0
0.0,10.0,4.0,-1.0,0.0,3.0,-301.0,-138.0,375.0
-1.0,11.0,4.0,1.0,-1.0,3.0,-300.0,-139.0,378.0
0.0,10.0,3.0,0.0,0.0,3.0,-300.0,-139.0,381.0
-1.0,11.0,2.0,0.0,0.0,2.0,-300.0,-139.0,383.0
0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-139.0,383.0
0.0,12.0,1.0,1.0,0.0,3.0,-299.0,-139.0,386.0
-1.0,11.0,0.0,1.0,-1.0,3.0,-298.0,-140.0,389.0
-1.0,11.0,1.0,0.0,0.0,2.0,-298.0,-140.0,391.0
-2.0,11.0,0.0,1.0,0.0,3.0,-297.0,-140.0,394.0
-1.0,10.0,1.0,2.0,0.0,3.0,-295.0,-140.0,397.0
-1.0,9.0,0.0,1.0,0.0,2.0,-294.0,-140.0,399.0
-2.0,8.0,-1.0,2.0,0.0,3.0,-292.0,-140.0,402.0
-2.0,7.0,-2.0,1.0,0.0,3.0,-291.0,-140.0,405.0
-1.0,7.0,-1.0,2.0,0.0,3.0,-289.0,-140.0,408.0
-2.0,8.0,0.0,2.0,0.0,2.0,-287.0,-140.0,410.0
-2.0,7.0,0.0,2.0,1.0,3.0,-285.0,-139.0,413.0
-1.0,9.0,2.0,2.0,0.0,3.0,-283.0,-139.0,416.0
-2.0,9.0,2.0,2.0,0.0,3.0,-281.0,-139.0,419.0
-2.0,10.0,3.0,3.0,1.0,2.0,-278.0,-138.0,421.0
-2.0,11.0,5.0,2.0,1.0,3.0,-276.0,-137.0,424.0
0.0,0.0,0.0,0.0,0.0,0.0,-276.0,-137.0,424.0
-3.0,11.0,5.0,3.0,0.0,3.0,-273.0,-137.0,427.0
-3.0,11.0,6.0,2.0,1.0,2.0,-271.0,-136.0,429.0
-4.0,11.0,7.0,3.0,1.0,2.0,-268.0,-135.0,431.0
-3.0,12.0,7.0,2.0,1.0,2.0,-266.0,-134.0,433.0
-4.0,13.0,8.0,3.0,2.0,2.0,-263.0,-132.0,435.0
-4.0,13.0,8.0,3.0,2.0,2.0,-260.0,-130.0,437.0
-4.0,14.0,8.0,2.0,1.0,2.0,-258.0,-129.0,439.0
-4.0,13.0,10.0,3.0,2.0,1.0,-255.0,-127.0,440.0
-6.0,15.0,12.0,4.0,2.0,2.0,-251.0,-125.0,442.0
-7.0,16.0,13.0,3.0,2.0,1.0,-248.0,-123.0,443.0
-6.0,16.0,14.0,3.0,2.0,2.0,-245.0,-121.0,445.0
-8.0,17.0,16.0,4.0,2.0,1.0,-241.0,-119.0,446.0
-8.0,15.0,18.0,4.0,3.0,1.0,-237.0,-116.0,447.0
0.0,0.0,0.0,0.0,0.0,0.0,-237.0,-116.0,447.0
-9.0,13.0,18.0,4.0,3.0,1.0,-233.0,-113.0,448.0
-10.0,11.0,18.0,4.0,3.0,1.0,-229.0,-110.0,449.0
-12.0,8.0,20.0,4.0,3.0,1.0,-225.0,-107.0,450.0
-12.0,6.0,20.0,4.0,3.0,1.0,-221.0,-104.0,451.0
-14.0,5.0,22.0,3.0,4.0,0.0,-218.0,-100.0,451.0
-14.0,5.0,25.0,4.0,4.0,1.0,-214.0,-96.0,452.0
-13.0,5.0,26.0,3.0,4.0,1.0,-211.0,-92.0,453.0
-13.0,5.0,27.0,3.0,5.0,0.0,-208.0,-87.0,453.0
-13.0,5.0,28.0,3.0,4.0,0.0,-205.0,-83.0,453.0
-13.0,5.0,27.0,3.0,6.0,1.0,-202.0,-77.0,454.0
-13.0,4.0,27.0,3.0,5.0,0.0,-199.0,-72.0,454.0
-13.0,5.0,26.0,3.0,6.0,-1.0,-196.0,-66.0,453.0
-12.0,5.0,23.0,3.0,6.0,0.0,-193.0,-60.0,453.0
-11.0,5.0,20.0,3.0,7.0,0.0,-190.0,-53.0,453.0
0.0,0.0,0.0,0.0,0.0,0.0,-190.0,-53.0,453.0
-10.0,6.0,16.0,4.0,6.0,0.0,-186.0,-47.0,453.0
-8.0,6.0,13.0,3.0,7.0,0.0,-183.0,-40.0,453.0
-8.0,6.0,9.0,3.0,7.0,0.0,-180.0,-33.0,453.0
-6.0,6.0,6.0,4.0,7.0,0.0,-176.0,-26.0,453.0
-3.0,5.0,1.0,4.0,7.0,0.0,-172.0,-19.0,453.0
0.0,5.0,-3.0,3.0,7.0,-1.0,-169.0,-12.0,452.0
1.0,7.0,-6.0,3.0,6.0,0.0,-166.0,-6.0,452.0
2.0,7.0,-9.0,4.0,7.0,0.0,-162.0,1.0,452.0
3.0,8.0,-13.0,3.0,6.0,0.0,-159.0,7.0,452.0
5.0,8.0,-15.0,3.0,6.0,-1.0,-156.0,13.0,451.0
6.0,7.0,-19.0,3.0,5.0,0.0,-153.0,18.0,451.0
7.0,6.0,-21.0,2.0,5.0,0.0,-151.0,23.0,451.0
0.0,0.0,0.0,0.0,0.0,0.0,-151.0,23.0,451.0
8.0,6.0,-25.0,3.0,5.0,-1.0,-148.0,28.0,450.0
10.0,4.0,-27.0,2.0,4.0,-1.0,-146.0,32.0,449.0
11.0,2.0,-31.0,2.0,4.0,0.0,-144.0,36.0,449.0
12.0,1.0,-34.0,2.0,3.0,-1.0,-142.0,39.0,448.0
13.0,-3.0,-35.0,2.0,3.0,-1.0,-140.0,42.0,447.0
12.0,-6.0,-37.0,1.0,2.0,0.0,-139.0,44.0,447.0
13.0,-8.0,-38.0,1.0,2.0,-1.0,-138.0,46.0,446.0
12.0,-9.0,-38.0,1.0,1.0,-1.0,-137.0,47.0,445.0
13.0,-10.0,-38.0,1.0,0.0,0.0,-136.0,47.0,445.0
13.0,-10.0,-38.0,0.0,0.0,0.0,-136.0,47.0,445.0
13.0,-8.0,-38.0,0.0,0.0,-1.0,-136.0,47.0,444.0
14.0,-8.0,-37.0,0.0,-1.0,0.0,-136.0,46.0,444.0
14.0,-8.0,-37.0,0.0,-1.0,0.0,-136.0,45.0,444.0
0.0,0.0,0.0,0.0,0.0,0.0,-136.0,45.0,444.0
13.0,-6.0,-36.0,0.0,-1.0,0.0,-136.0,44.0,444.0
14.0,-5.0,-35.0,-1.0,-2.0,0.0,-137.0,42.0,444.0
13.0,-3.0,-33.0,-1.0,-3.0,-1.0,-138.0,39.0,443.0
13.0,-3.0,-34.0,-1.0,-2.0,0.0,-139.0,37.0,443.0
12.0,0.0,-30.0,-1.0,-3.0,0.0,-140.0,34.0,443.0
14.0,2.0,-29.0,-1.0,-3.0,-1.0,-141.0,31.0,442.0
12.0,3.0,-28.0,-2.0,-4.0,0.0,-143.0,27.0,442.0
11.0,4.0,-26.0,-1.0,-4.0,-1.0,-144.0,23.0,441.0
11.0,6.0,-25.0,-2.0,-4.0,-1.0,-146.0,19.0,440.0
11.0,7.0,-25.0,-1.0,-5.0,0.0,-147.0,14.0,440.0
10.0,8.0,-24.0,-2.0,-4.0,-1.0,-149.0,10.0,439.0
9.0,9.0,-21.0,-1.0,-5.0,-1.0,-150.0,5.0,438.0
8.0,9.0,-19.0,-1.0,-6.0,-1.0,-151.0,-1.0,437.0
7.0,8.0,-16.0,-1.0,-6.0,-1.0,-152.0,-7.0,436.0
0.0,0.0,0.0,0.0,0.0,0.0,-152.0,-7.0,436.0
5.0,8.0,-12.0,-1.0,-6.0,-1.0,-153.0,-13.0,435.0
3.0,6.0,-10.0,0.0,-6.0,-1.0,-153.0,-19.0,434.0
2.0,5.0,-7.0,-1.0,-6.0,-2.0,-154.0,-25.0,432.0
1.0,2.0,-6.0,0.0,-6.0,-1.0,-154.0,-31.0,431.0
-1.0,1.0,-2.0,-1.0,-6.0,-2.0,-155.0,-37.0,429.0
-2.0,2.0,1.0,-1.0,-7.0,-1.0,-156.0,-44.0,428.0
-3.0,0.0,4.0,0.0,-6.0,-2.0,-156.0,-50.0,426.0
-4.0,0.0,6.0,-1.0,-6.0,-2.0,-157.0,-56.0,424.0
-5.0,-1.0,8.0,0.0,-5.0,-2.0,-157.0,-61.0,422.0
-5.0,-1.0,11.0,0.0,-6.0,-2.0,-157.0,-67.0,420.0
