0,1,2,3,4,5,6,7,8
1.0,4.0,57.0,1.0,-1.0,-1.0,46.0,510.0,148.0
-1.0,2.0,61.0,2.0,0.0,-1.0,48.0,510.0,147.0
-3.0,0.0,64.0,1.0,0.0,-2.0,49.0,510.0,145.0
-3.0,-1.0,67.0,2.0,1.0,-1.0,51.0,511.0,144.0
-3.0,-3.0,67.0,2.0,2.0,-1.0,53.0,513.0,143.0
-3.0,-3.0,65.0,3.0,3.0,-1.0,56.0,516.0,142.0
-1.0,-4.0,62.0,3.0,3.0,-1.0,59.0,519.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,519.0,141.0
1.0,-6.0,59.0,3.0,5.0,-2.0,62.0,524.0,139.0
3.0,-7.0,53.0,3.0,5.0,-1.0,65.0,529.0,138.0
2.0,-8.0,48.0,3.0,5.0,-1.0,68.0,534.0,137.0
3.0,-7.0,43.0,3.0,6.0,-1.0,71.0,540.0,136.0
1.0,-6.0,36.0,3.0,7.0,-1.0,74.0,547.0,135.0
4.0,-5.0,31.0,3.0,7.0,-1.0,77.0,554.0,134.0
7.0,-7.0,24.0,4.0,7.0,-1.0,81.0,561.0,133.0
8.0,-9.0,17.0,4.0,7.0,-1.0,85.0,568.0,132.0
7.0,-9.0,11.0,4.0,8.0,-1.0,89.0,576.0,131.0
7.0,-9.0,4.0,3.0,8.0,-1.0,92.0,584.0,130.0
9.0,-9.0,-2.0,4.0,7.0,0.0,96.0,591.0,130.0
10.0,-12.0,-9.0,4.0,8.0,-1.0,100.0,599.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,100.0,599.0,129.0
10.0,-9.0,-16.0,3.0,7.0,-1.0,103.0,606.0,128.0
10.0,-9.0,-23.0,3.0,7.0,0.0,106.0,613.0,128.0
11.0,-8.0,-28.0,3.0,7.0,0.0,109.0,620.0,128.0
13.0,-9.0,-34.0,3.0,6.0,-1.0,112.0,626.0,127.0
14.0,-8.0,-39.0,3.0,6.0,0.0,115.0,632.0,127.0
12.0,-8.0,-45.0,2.0,4.0,-1.0,117.0,636.0,126.0
12.0,-6.0,-49.0,2.0,5.0,0.0,119.0,641.0,126.0
12.0,-5.0,-53.0,1.0,3.0,-1.0,120.0,644.0,125.0
13.0,-2.0,-57.0,1.0,3.0,-1.0,121.0,647.0,124.0
15.0,-1.0,-59.0,1.0,2.0,0.0,122.0,649.0,124.0
13.0,1.0,-62.0,0.0,1.0,-1.0,122.0,650.0,123.0
9.0,5.0,-64.0,0.0,0.0,0.0,122.0,650.0,123.0
8.0,5.0,-64.0,0.0,0.0,0.0,122.0,650.0,123.0
8.0,8.0,-64.0,0.0,-1.0,-1.0,122.0,649.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,122.0,649.0,122.0
4.0,11.0,-62.0,0.0,-2.0,0.0,122.0,647.0,122.0
10.0,10.0,-57.0,0.0,-2.0,0.0,122.0,645.0,122.0
14.0,4.0,-54.0,1.0,-2.0,0.0,123.0,643.0,122.0
12.0,5.0,-56.0,0.0,-4.0,-1.0,123.0,639.0,121.0
5.0,8.0,-56.0,-1.0,-5.0,-1.0,122.0,634.0,120.0
5.0,8.0,-52.0,-1.0,-6.0,-2.0,121.0,628.0,118.0
8.0,7.0,-48.0,-2.0,-7.0,-1.0,119.0,621.0,117.0
6.0,10.0,-46.0,-2.0,-7.0,-2.0,117.0,614.0,115.0
1.0,13.0,-42.0,-3.0,-8.0,-1.0,114.0,606.0,114.0
-2.0,12.0,-39.0,-2.0,-8.0,-2.0,112.0,598.0,112.0
1.0,11.0,-34.0,-3.0,-9.0,-2.0,109.0,589.0,110.0
0.0,12.0,-28.0,-3.0,-9.0,-2.0,106.0,580.0,108.0
0.0,12.0,-26.0,-2.0,-10.0,-2.0,104.0,570.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,104.0,570.0,106.0
0.0,12.0,-20.0,-3.0,-10.0,-3.0,101.0,560.0,103.0
-2.0,12.0,-16.0,-3.0,-10.0,-2.0,98.0,550.0,101.0
-3.0,9.0,-9.0,-3.0,-11.0,-2.0,95.0,539.0,99.0
-4.0,6.0,-3.0,-2.0,-12.0,-3.0,93.0,527.0,96.0
-6.0,8.0,2.0,-3.0,-11.0,-3.0,90.0,516.0,93.0
-11.0,7.0,7.0,-3.0,-12.0,-3.0,87.0,504.0,90.0
-11.0,5.0,13.0,-2.0,-11.0,-2.0,85.0,493.0,88.0
-8.0,1.0,18.0,-3.0,-11.0,-3.0,82.0,482.0,85.0
-7.0,-1.0,21.0,-2.0,-11.0,-3.0,80.0,471.0,82.0
-10.0,-1.0,23.0,-2.0,-11.0,-3.0,78.0,460.0,79.0
-15.0,1.0,26.0,-3.0,-11.0,-3.0,75.0,449.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,449.0,76.0
-15.0,2.0,30.0,-3.0,-10.0,-3.0,72.0,439.0,73.0
-15.0,-1.0,34.0,-1.0,-10.0,-3.0,71.0,429.0,70.0
-17.0,-2.0,37.0,-2.0,-9.0,-2.0,69.0,420.0,68.0
-18.0,-3.0,40.0,-2.0,-9.0,-2.0,67.0,411.0,66.0
-16.0,-4.0,44.0,-1.0,-7.0,-2.0,66.0,404.0,64.0
-15.0,-5.0,46.0,-1.0,-7.0,-1.0,65.0,397.0,63.0
-17.0,-3.0,48.0,0.0,-7.0,-2.0,65.0,390.0,61.0
-15.0,-7.0,51.0,0.0,-5.0,-1.0,65.0,385.0,60.0
-15.0,-8.0,52.0,0.0,-5.0,-1.0,65.0,380.0,59.0
-12.0,-11.0,53.0,1.0,-4.0,0.0,66.0,376.0,59.0
-9.0,-15.0,52.0,1.0,-4.0,-1.0,67.0,372.0,58.0
-9.0,-15.0,50.0,0.0,-4.0,-1.0,67.0,368.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,368.0,57.0
-9.0,-15.0,48.0,1.0,-4.0,-1.0,68.0,364.0,56.0
-8.0,-16.0,48.0,0.0,-4.0,-1.0,68.0,360.0,55.0
-8.0,-18.0,46.0,0.0,-3.0,0.0,68.0,357.0,55.0
-11.0,-16.0,44.0,0.0,-4.0,-1.0,68.0,353.0,54.0
-14.0,-13.0,43.0,0.0,-3.0,-1.0,68.0,350.0,53.0
-13.0,-14.0,41.0,-1.0,-3.0,-1.0,67.0,347.0,52.0
-11.0,-13.0,39.0,0.0,-2.0,0.0,67.0,345.0,52.0
-10.0,-13.0,36.0,-1.0,-2.0,0.0,66.0,343.0,52.0
-10.0,-12.0,33.0,0.0,-1.0,-1.0,66.0,342.0,51.0
-10.0,-12.0,31.0,0.0,-1.0,0.0,66.0,341.0,51.0
-8.0,-13.0,30.0,0.0,-1.0,0.0,66.0,340.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,66.0,340.0,51.0
-5.0,-13.0,26.0,0.0,0.0,1.0,66.0,340.0,52.0
-5.0,-11.0,22.0,0.0,-1.0,0.0,66.0,339.0,52.0
-7.0,-9.0,18.0,0.0,0.0,0.0,66.0,339.0,52.0
-5.0,-7.0,16.0,0.0,0.0,0.0,66.0,339.0,52.0
-3.0,-6.0,13.0,0.0,0.0,1.0,66.0,339.0,53.0
-2.0,-7.0,9.0,0.0,0.0,0.0,66.0,339.0,53.0
-2.0,-4.0,5.0,0.0,0.0,1.0,66.0,339.0,54.0
0.0,-3.0,2.0,0.0,0.0,0.0,66.0,339.0,54.0
2.0,-3.0,0.0,0.0,0.0,1.0,66.0,339.0,55.0
3.0,-1.0,-4.0,-1.0,0.0,0.0,65.0,339.0,55.0
2.0,2.0,-7.0,0.0,-1.0,1.0,65.0,338.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,338.0,56.0
3.0,2.0,-9.0,-1.0,-1.0,0.0,64.0,337.0,56.0
7.0,1.0,-11.0,0.0,-1.0,1.0,64.0,336.0,57.0
3.0,4.0,-16.0,-1.0,-2.0,0.0,63.0,334.0,57.0
2.0,7.0,-18.0,-2.0,-2.0,0.0,61.0,332.0,57.0
5.0,7.0,-18.0,-1.0,-2.0,0.0,60.0,330.0,57.0
6.0,8.0,-20.0,-1.0,-3.0,-1.0,59.0,327.0,56.0
4.0,10.0,-22.0,-1.0,-3.0,0.0,58.0,324.0,56.0
4.0,11.0,-22.0,-1.0,-3.0,0.0,57.0,321.0,56.0
6.0,13.0,-22.0,-1.0,-4.0,-1.0,56.0,317.0,55.0
7.0,10.0,-19.0,-1.0,-4.0,0.0,55.0,313.0,55.0
5.0,10.0,-20.0,0.0,-4.0,0.0,55.0,309.0,55.0
5.0,10.0,-18.0,0.0,-4.0,-1.0,55.0,305.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,305.0,54.0
5.0,7.0,-16.0,0.0,-5.0,0.0,55.0,300.0,54.0
6.0,6.0,-14.0,0.0,-5.0,-1.0,55.0,295.0,53.0
4.0,5.0,-12.0,-1.0,-5.0,0.0,54.0,290.0,53.0
3.0,4.0,-11.0,0.0,-5.0,-1.0,54.0,285.0,52.0
0.0,3.0,-10.0,0.0,-5.0,-1.0,54.0,280.0,51.0
1.0,3.0,-7.0,0.0,-5.0,-1.0,54.0,275.0,50.0
3.0,2.0,-6.0,-1.0,-5.0,-1.0,53.0,270.0,49.0
4.0,1.0,-4.0,0.0,-5.0,-1.0,53.0,265.0,48.0
2.0,0.0,-3.0,0.0,-5.0,-1.0,53.0,260.0,47.0
0.0,0.0,-2.0,-1.0,-5.0,-1.0,52.0,255.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,255.0,46.0
0.0,-1.0,-1.0,0.0,-6.0,-1.0,52.0,249.0,45.0
-2.0,-2.0,1.0,-1.0,-5.0,-1.0,51.0,244.0,44.0
-1.0,-1.0,2.0,0.0,-5.0,-1.0,51.0,239.0,43.0
-1.0,-3.0,3.0,-1.0,-5.0,-1.0,50.0,234.0,42.0
0.0,-5.0,5.0,-1.0,-5.0,-1.0,49.0,229.0,41.0
-3.0,-6.0,7.0,0.0,-5.0,-1.0,49.0,224.0,40.0
-3.0,-5.0,9.0,-1.0,-5.0,-1.0,48.0,219.0,39.0
-4.0,-5.0,12.0,-1.0,-4.0,-1.0,47.0,215.0,38.0
-5.0,-5.0,13.0,-1.0,-5.0,-1.0,46.0,210.0,37.0
-7.0,-3.0,15.0,-1.0,-4.0,-1.0,45.0,206.0,36.0
-5.0,-5.0,17.0,0.0,-4.0,0.0,45.0,202.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,202.0,36.0
-5.0,-6.0,18.0,-1.0,-4.0,-1.0,44.0,198.0,35.0
-6.0,-6.0,19.0,0.0,-3.0,0.0,44.0,195.0,35.0
-6.0,-6.0,21.0,-1.0,-3.0,-1.0,43.0,192.0,34.0
-5.0,-5.0,23.0,-1.0,-3.0,0.0,42.0,189.0,34.0
-5.0,-5.0,24.0,0.0,-3.0,0.0,42.0,186.0,34.0
-7.0,-4.0,26.0,-1.0,-3.0,-1.0,41.0,183.0,33.0
-6.0,-4.0,28.0,0.0,-2.0,0.0,41.0,181.0,33.0
-7.0,-5.0,30.0,0.0,-2.0,0.0,41.0,179.0,33.0
-8.0,-6.0,31.0,0.0,-2.0,0.0,41.0,177.0,33.0
-9.0,-4.0,30.0,0.0,-1.0,0.0,41.0,176.0,33.0
-9.0,-4.0,31.0,0.0,-1.0,0.0,41.0,175.0,33.0
-9.0,-3.0,30.0,-1.0,0.0,0.0,40.0,175.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,175.0,33.0
-7.0,-2.0,29.0,0.0,0.0,0.0,40.0,175.0,33.0
-6.0,-1.0,27.0,0.0,1.0,0.0,40.0,176.0,33.0
-6.0,-1.0,25.0,1.0,1.0,1.0,41.0,177.0,34.0
-6.0,0.0,23.0,0.0,1.0,0.0,41.0,178.0,34.0
-4.0,2.0,21.0,1.0,1.0,0.0,42.0,179.0,34.0
-5.0,2.0,18.0,0.0,1.0,1.0,42.0,180.0,35.0
-3.0,2.0,16.0,1.0,2.0,0.0,43.0,182.0,35.0
-2.0,2.0,15.0,1.0,2.0,0.0,44.0,184.0,35.0
-2.0,0.0,13.0,1.0,2.0,1.0,45.0,186.0,36.0
-2.0,-1.0,10.0,2.0,3.0,0.0,47.0,189.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,189.0,36.0
-3.0,-1.0,8.0,1.0,2.0,0.0,48.0,191.0,36.0
-3.0,0.0,8.0,1.0,2.0,0.0,49.0,193.0,36.0
-1.0,0.0,6.0,1.0,3.0,1.0,50.0,196.0,37.0
0.0,-2.0,6.0,1.0,2.0,0.0,51.0,198.0,37.0
0.0,-2.0,6.0,1.0,3.0,1.0,52.0,201.0,38.0
-1.0,-1.0,6.0,1.0,3.0,0.0,53.0,204.0,38.0
0.0,0.0,7.0,1.0,3.0,1.0,54.0,207.0,39.0
-1.0,0.0,7.0,2.0,3.0,0.0,56.0,210.0,39.0
-1.0,1.0,6.0,1.0,3.0,1.0,57.0,213.0,40.0
-1.0,-1.0,6.0,2.0,3.0,1.0,59.0,216.0,41.0
-1.0,-1.0,5.0,2.0,3.0,0.0,61.0,219.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,219.0,41.0
0.0,1.0,3.0,1.0,4.0,1.0,62.0,223.0,42.0
0.0,2.0,2.0,1.0,3.0,0.0,63.0,226.0,42.0
1.0,2.0,0.0,1.0,4.0,1.0,64.0,230.0,43.0
0.0,4.0,-1.0,2.0,3.0,0.0,66.0,233.0,43.0
1.0,5.0,-2.0,1.0,4.0,1.0,67.0,237.0,44.0
0.0,4.0,-5.0,2.0,3.0,1.0,69.0,240.0,45.0
0.0,5.0,-6.0,2.0,3.0,0.0,71.0,243.0,45.0
2.0,6.0,-9.0,2.0,4.0,1.0,73.0,247.0,46.0
5.0,5.0,-10.0,2.0,3.0,1.0,75.0,250.0,47.0
8.0,3.0,-13.0,2.0,3.0,0.0,77.0,253.0,47.0
6.0,1.0,-15.0,2.0,2.0,1.0,79.0,255.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,255.0,48.0
5.0,0.0,-17.0,2.0,2.0,0.0,81.0,257.0,48.0
5.0,1.0,-18.0,1.0,2.0,0.0,82.0,259.0,48.0
5.0,0.0,-18.0,1.0,1.0,0.0,83.0,260.0,48.0
6.0,1.0,-18.0,1.0,2.0,0.0,84.0,262.0,48.0
5.0,0.0,-19.0,1.0,1.0,0.0,85.0,263.0,48.0
5.0,-1.0,-18.0,0.0,1.0,0.0,85.0,264.0,48.0
5.0,0.0,-16.0,1.0,0.0,0.0,86.0,264.0,48.0
5.0,-3.0,-13.0,1.0,1.0,0.0,87.0,265.0,48.0
4.0,-3.0,-11.0,1.0,0.0,0.0,88.0,265.0,48.0
2.0,-3.0,-9.0,0.0,1.0,0.0,88.0,266.0,48.0
1.0,-4.0,-6.0,1.0,0.0,0.0,89.0,266.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,266.0,48.0
0.0,-4.0,-3.0,0.0,0.0,0.0,89.0,266.0,48.0
0.0,-3.0,-1.0,0.0,1.0,0.0,89.0,267.0,48.0
0.0,-5.0,1.0,1.0,0.0,0.0,90.0,267.0,48.0
-3.0,-4.0,0.0,0.0,1.0,0.0,90.0,268.0,48.0
-4.0,-2.0,1.0,0.0,1.0,0.0,90.0,269.0,48.0
0.0,-1.0,3.0,0.0,1.0,1.0,90.0,270.0,49.0
-1.0,1.0,3.0,0.0,1.0,0.0,90.0,271.0,49.0
-1.0,2.0,3.0,0.0,1.0,0.0,90.0,272.0,49.0
0.0,0.0,5.0,1.0,1.0,0.0,91.0,273.0,49.0
1.0,-2.0,6.0,0.0,1.0,1.0,91.0,274.0,50.0
-2.0,0.0,7.0,1.0,0.0,0.0,92.0,274.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,274.0,50.0
-1.0,-1.0,11.0,0.0,1.0,0.0,92.0,275.0,50.0
0.0,-1.0,14.0,0.0,1.0,0.0,92.0,276.0,50.0
-2.0,-1.0,16.0,0.0,0.0,0.0,92.0,276.0,50.0
-5.0,-3.0,16.0,1.0,1.0,0.0,93.0,277.0,50.0
-6.0,-2.0,17.0,0.0,0.0,1.0,93.0,277.0,51.0
-4.0,-3.0,19.0,0.0,2.0,0.0,93.0,279.0,51.0
-4.0,-1.0,16.0,1.0,1.0,0.0,94.0,280.0,51.0
-4.0,-1.0,14.0,0.0,1.0,0.0,94.0,281.0,51.0
-5.0,1.0,12.0,1.0,1.0,1.0,95.0,282.0,52.0
-4.0,1.0,10.0,0.0,2.0,0.0,95.0,284.0,52.0
-2.0,2.0,7.0,1.0,2.0,0.0,96.0,286.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,286.0,52.0
1.0,2.0,3.0,1.0,2.0,1.0,97.0,288.0,53.0
1.0,1.0,-1.0,1.0,1.0,0.0,98.0,289.0,53.0
0.0,1.0,-4.0,1.0,2.0,0.0,99.0,291.0,53.0
2.0,1.0,-6.0,1.0,1.0,1.0,100.0,292.0,54.0
5.0,0.0,-8.0,1.0,1.0,0.0,101.0,293.0,54.0
6.0,-1.0,-11.0,0.0,1.0,0.0,101.0,294.0,54.0
8.0,-1.0,-14.0,1.0,1.0,0.0,102.0,295.0,54.0
6.0,0.0,-15.0,1.0,0.0,0.0,103.0,295.0,54.0
4.0,1.0,-18.0,0.0,0.0,0.0,103.0,295.0,54.0
5.0,2.0,-20.0,0.0,0.0,0.0,103.0,295.0,54.0
9.0,2.0,-19.0,1.0,-1.0,1.0,104.0,294.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,104.0,294.0,55.0
12.0,1.0,-22.0,0.0,0.0,0.0,104.0,294.0,55.0
10.0,2.0,-23.0,0.0,-2.0,-1.0,104.0,292.0,54.0
8.0,0.0,-24.0,0.0,-2.0,0.0,104.0,290.0,54.0
7.0,-1.0,-24.0,0.0,-2.0,0.0,104.0,288.0,54.0
5.0,2.0,-24.0,-1.0,-3.0,0.0,103.0,285.0,54.0
6.0,5.0,-23.0,-1.0,-3.0,-1.0,102.0,282.0,53.0
9.0,4.0,-21.0,0.0,-3.0,0.0,102.0,279.0,53.0
11.0,3.0,-19.0,-1.0,-3.0,0.0,101.0,276.0,53.0
12.0,2.0,-19.0,0.0,-4.0,-1.0,101.0,272.0,52.0
10.0,-1.0,-19.0,-1.0,-5.0,0.0,100.0,267.0,52.0
8.0,-2.0,-17.0,-1.0,-5.0,-1.0,99.0,262.0,51.0
7.0,-1.0,-15.0,-2.0,-5.0,-1.0,97.0,257.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,257.0,50.0
5.0,-1.0,-13.0,-2.0,-6.0,-1.0,95.0,251.0,49.0
4.0,0.0,-11.0,-2.0,-6.0,-1.0,93.0,245.0,48.0
4.0,1.0,-9.0,-2.0,-6.0,-1.0,91.0,239.0,47.0
2.0,0.0,-7.0,-2.0,-6.0,-2.0,89.0,233.0,45.0
1.0,1.0,-4.0,-3.0,-6.0,-1.0,86.0,227.0,44.0
0.0,0.0,0.0,-2.0,-6.0,-1.0,84.0,221.0,43.0
-1.0,0.0,0.0,-2.0,-6.0,-1.0,82.0,215.0,42.0
-2.0,1.0,5.0,-2.0,-6.0,-1.0,80.0,209.0,41.0
-1.0,2.0,8.0,-2.0,-5.0,-1.0,78.0,204.0,40.0
-1.0,2.0,11.0,-2.0,-6.0,-2.0,76.0,198.0,38.0
-2.0,2.0,14.0,-2.0,-5.0,-1.0,74.0,193.0,37.0
-3.0,-1.0,16.0,-2.0,-5.0,-1.0,72.0,188.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,188.0,36.0
-5.0,-1.0,17.0,-1.0,-5.0,-1.0,71.0,183.0,35.0
-6.0,-4.0,18.0,-2.0,-5.0,-1.0,69.0,178.0,34.0
-8.0,-2.0,19.0,-1.0,-5.0,-2.0,68.0,173.0,32.0
-7.0,-3.0,19.0,-2.0,-3.0,-1.0,66.0,170.0,31.0
-7.0,-1.0,19.0,-2.0,-4.0,-1.0,64.0,166.0,30.0
-7.0,-1.0,18.0,-1.0,-3.0,-1.0,63.0,163.0,29.0
-8.0,1.0,17.0,-2.0,-4.0,-1.0,61.0,159.0,28.0
-7.0,-1.0,17.0,0.0,-2.0,-1.0,61.0,157.0,27.0
-7.0,-2.0,18.0,-1.0,-3.0,0.0,60.0,154.0,27.0
-7.0,-3.0,16.0,-1.0,-2.0,-1.0,59.0,152.0,26.0
-4.0,-5.0,14.0,-1.0,-3.0,-1.0,58.0,149.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,149.0,25.0
-5.0,-4.0,12.0,-1.0,-2.0,-1.0,57.0,147.0,24.0
-7.0,-5.0,10.0,-1.0,-2.0,-1.0,56.0,145.0,23.0
-6.0,-6.0,9.0,0.0,-2.0,0.0,56.0,143.0,23.0
-5.0,-5.0,8.0,-1.0,-2.0,-1.0,55.0,141.0,22.0
-5.0,-5.0,7.0,-1.0,-2.0,0.0,54.0,139.0,22.0
-5.0,-4.0,5.0,-1.0,-2.0,-1.0,53.0,137.0,21.0
-2.0,-1.0,3.0,-1.0,-1.0,0.0,52.0,136.0,21.0
-2.0,-1.0,3.0,-1.0,-2.0,-1.0,51.0,134.0,20.0
-2.0,-1.0,1.0,-1.0,-2.0,0.0,50.0,132.0,20.0
-1.0,-2.0,-1.0,-1.0,-1.0,0.0,49.0,131.0,20.0
-3.0,-2.0,-1.0,-1.0,-2.0,0.0,48.0,129.0,20.0
-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,47.0,127.0,19.0
0.0,0.0,-3.0,-1.0,-2.0,0.0,46.0,125.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,125.0,19.0
0.0,1.0,-4.0,-1.0,-2.0,-1.0,45.0,123.0,18.0
-1.0,2.0,-6.0,-2.0,-2.0,0.0,43.0,121.0,18.0
0.0,2.0,-6.0,-1.0,-2.0,0.0,42.0,119.0,18.0
2.0,0.0,-6.0,-1.0,-2.0,0.0,41.0,117.0,18.0
0.0,1.0,-5.0,0.0,-3.0,-1.0,41.0,114.0,17.0
0.0,1.0,-5.0,-2.0,-2.0,0.0,39.0,112.0,17.0
0.0,2.0,-3.0,-1.0,-2.0,0.0,38.0,110.0,17.0
1.0,1.0,-1.0,-1.0,-3.0,-1.0,37.0,107.0,16.0
0.0,1.0,-1.0,-1.0,-2.0,0.0,36.0,105.0,16.0
0.0,0.0,1.0,-1.0,-3.0,0.0,35.0,102.0,16.0
-1.0,-2.0,3.0,-1.0,-2.0,0.0,34.0,100.0,16.0
-1.0,-3.0,3.0,-1.0,-3.0,-1.0,33.0,97.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,97.0,15.0
-2.0,-5.0,4.0,-1.0,-2.0,0.0,32.0,95.0,15.0
-4.0,-4.0,5.0,-2.0,-3.0,0.0,30.0,92.0,15.0
-4.0,-5.0,5.0,-1.0,-2.0,-1.0,29.0,90.0,14.0
-4.0,-2.0,4.0,-2.0,-2.0,0.0,27.0,88.0,14.0
-3.0,-3.0,4.0,-2.0,-2.0,-1.0,25.0,86.0,13.0
-3.0,-2.0,5.0,-1.0,-2.0,0.0,24.0,84.0,13.0
-3.0,-1.0,3.0,-2.0,-3.0,0.0,22.0,81.0,13.0
-3.0,1.0,1.0,-2.0,-2.0,-1.0,20.0,79.0,12.0
-3.0,1.0,1.0,-2.0,-2.0,0.0,18.0,77.0,12.0
-3.0,2.0,0.0,-2.0,-2.0,0.0,16.0,75.0,12.0
-2.0,2.0,-1.0,-1.0,-3.0,-1.0,15.0,72.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,11.0
-2.0,3.0,0.0,-2.0,-2.0,0.0,13.0,70.0,11.0
-2.0,3.0,-1.0,-2.0,-2.0,-1.0,11.0,68.0,10.0
0.0,4.0,-2.0,-2.0,-3.0,0.0,9.0,65.0,10.0
-1.0,3.0,-1.0,-1.0,-2.0,0.0,8.0,63.0,10.0
0.0,4.0,-3.0,-2.0,-3.0,-1.0,6.0,60.0,9.0
1.0,2.0,-2.0,-1.0,-2.0,0.0,5.0,58.0,9.0
0.0,2.0,-3.0,-2.0,-3.0,-1.0,3.0,55.0,8.0
-1.0,1.0,-2.0,-1.0,-3.0,0.0,2.0,52.0,8.0
-1.0,2.0,-3.0,-2.0,-3.0,-1.0,0.0,49.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0
-1.0,1.0,-1.0,-2.0,-2.0,-1.0,-2.0,47.0,6.0
-1.0,1.0,-2.0,-1.0,-3.0,0.0,-3.0,44.0,6.0
0.0,0.0,-1.0,-2.0,-3.0,-1.0,-5.0,41.0,5.0
0.0,-1.0,0.0,-2.0,-3.0,0.0,-7.0,38.0,5.0
-1.0,0.0,1.0,-1.0,-3.0,-1.0,-8.0,35.0,4.0
0.0,-1.0,2.0,-2.0,-3.0,0.0,-10.0,32.0,4.0
-1.0,-1.0,4.0,-2.0,-2.0,-1.0,-12.0,30.0,3.0
-1.0,-2.0,6.0,-2.0,-3.0,0.0,-14.0,27.0,3.0
-1.0,-1.0,6.0,-2.0,-3.0,0.0,-16.0,24.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,24.0,3.0
0.0,0.0,6.0,-2.0,-2.0,-1.0,-18.0,22.0,2.0
0.0,1.0,6.0,-2.0,-3.0,0.0,-20.0,19.0,2.0
-1.0,0.0,6.0,-1.0,-2.0,-1.0,-21.0,17.0,1.0
0.0,2.0,5.0,-1.0,-2.0,0.0,-22.0,15.0,1.0
0.0,1.0,3.0,-2.0,-2.0,0.0,-24.0,13.0,1.0
0.0,2.0,1.0,0.0,-2.0,-1.0,-24.0,11.0,0.0
1.0,2.0,0.0,-1.0,-2.0,0.0,-25.0,9.0,0.0
0.0,2.0,-3.0,-1.0,-2.0,0.0,-26.0,7.0,0.0
1.0,2.0,-4.0,0.0,-2.0,-1.0,-26.0,5.0,-1.0
2.0,3.0,-5.0,0.0,-2.0,0.0,-26.0,3.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,3.0,-1.0
2.0,3.0,-7.0,-1.0,-3.0,0.0,-27.0,0.0,-1.0
2.0,3.0,-7.0,0.0,-2.0,-1.0,-27.0,-2.0,-2.0
3.0,1.0,-8.0,0.0,-2.0,0.0,-27.0,-4.0,-2.0
2.0,3.0,-9.0,0.0,-2.0,0.0,-27.0,-6.0,-2.0
4.0,2.0,-9.0,0.0,-3.0,-1.0,-27.0,-9.0,-3.0
4.0,3.0,-10.0,-1.0,-2.0,0.0,-28.0,-11.0,-3.0
5.0,2.0,-10.0,0.0,-3.0,-1.0,-28.0,-14.0,-4.0
4.0,2.0,-11.0,0.0,-2.0,-1.0,-28.0,-16.0,-5.0
5.0,1.0,-11.0,0.0,-3.0,0.0,-28.0,-19.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-19.0,-5.0
4.0,1.0,-11.0,-1.0,-3.0,-1.0,-29.0,-22.0,-6.0
5.0,1.0,-12.0,0.0,-3.0,0.0,-29.0,-25.0,-6.0
6.0,1.0,-12.0,0.0,-3.0,-1.0,-29.0,-28.0,-7.0
5.0,0.0,-12.0,0.0,-4.0,-1.0,-29.0,-32.0,-8.0
5.0,-1.0,-11.0,0.0,-3.0,-1.0,-29.0,-35.0,-9.0
5.0,0.0,-10.0,-1.0,-4.0,0.0,-30.0,-39.0,-9.0
3.0,-1.0,-8.0,0.0,-3.0,-1.0,-30.0,-42.0,-10.0
4.0,0.0,-8.0,-1.0,-4.0,-1.0,-31.0,-46.0,-11.0
3.0,-2.0,-8.0,-1.0,-4.0,-1.0,-32.0,-50.0,-12.0
