0,1,2,3,4,5,6,7,8
0.0,10.0,-2.0,-1.0,-2.0,0.0,-7.0,52.0,14.0
0.0,12.0,-3.0,-1.0,-2.0,0.0,-8.0,50.0,14.0
1.0,13.0,-3.0,0.0,-2.0,0.0,-8.0,48.0,14.0
0.0,15.0,-3.0,-1.0,-2.0,-1.0,-9.0,46.0,13.0
1.0,17.0,-2.0,0.0,-2.0,0.0,-9.0,44.0,13.0
1.0,16.0,-1.0,0.0,-3.0,0.0,-9.0,41.0,13.0
1.0,16.0,-4.0,0.0,-2.0,-1.0,-9.0,39.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,39.0,12.0
1.0,15.0,-3.0,0.0,-3.0,-1.0,-9.0,36.0,11.0
3.0,14.0,-4.0,1.0,-3.0,-1.0,-8.0,33.0,10.0
3.0,13.0,-5.0,0.0,-2.0,0.0,-8.0,31.0,10.0
4.0,14.0,-5.0,1.0,-4.0,-1.0,-7.0,27.0,9.0
2.0,12.0,-4.0,1.0,-3.0,-2.0,-6.0,24.0,7.0
3.0,12.0,-5.0,0.0,-3.0,-1.0,-6.0,21.0,6.0
3.0,12.0,-3.0,1.0,-3.0,-1.0,-5.0,18.0,5.0
2.0,11.0,-2.0,1.0,-4.0,-1.0,-4.0,14.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,14.0,4.0
0.0,9.0,-1.0,1.0,-4.0,-2.0,-3.0,10.0,2.0
-2.0,6.0,3.0,1.0,-4.0,-1.0,-2.0,6.0,1.0
-3.0,4.0,7.0,1.0,-4.0,-2.0,-1.0,2.0,-1.0
-4.0,2.0,10.0,1.0,-3.0,-2.0,0.0,-1.0,-3.0
-5.0,1.0,12.0,1.0,-4.0,-1.0,1.0,-5.0,-4.0
-8.0,-2.0,14.0,1.0,-4.0,-2.0,2.0,-9.0,-6.0
-10.0,-2.0,16.0,1.0,-4.0,-2.0,3.0,-13.0,-8.0
-12.0,-3.0,18.0,1.0,-3.0,-2.0,4.0,-16.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-16.0,-10.0
-12.0,-4.0,20.0,1.0,-3.0,-1.0,5.0,-19.0,-11.0
-13.0,-6.0,22.0,1.0,-3.0,-2.0,6.0,-22.0,-13.0
-14.0,-5.0,22.0,1.0,-3.0,-1.0,7.0,-25.0,-14.0
-15.0,-6.0,24.0,1.0,-2.0,-2.0,8.0,-27.0,-16.0
-16.0,-6.0,23.0,1.0,-2.0,-1.0,9.0,-29.0,-17.0
-15.0,-7.0,24.0,2.0,-1.0,-1.0,11.0,-30.0,-18.0
-14.0,-7.0,24.0,1.0,-1.0,-1.0,12.0,-31.0,-19.0
-14.0,-9.0,23.0,1.0,-1.0,-1.0,13.0,-32.0,-20.0
-15.0,-9.0,23.0,1.0,0.0,0.0,14.0,-32.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-32.0,-20.0
-14.0,-10.0,22.0,2.0,-1.0,-1.0,16.0,-33.0,-21.0
-15.0,-11.0,22.0,1.0,1.0,-1.0,17.0,-32.0,-22.0
-14.0,-13.0,22.0,1.0,1.0,0.0,18.0,-31.0,-22.0
-13.0,-15.0,21.0,1.0,1.0,-1.0,19.0,-30.0,-23.0
-13.0,-15.0,19.0,1.0,1.0,0.0,20.0,-29.0,-23.0
-11.0,-16.0,15.0,1.0,2.0,0.0,21.0,-27.0,-23.0
-11.0,-15.0,13.0,1.0,3.0,0.0,22.0,-24.0,-23.0
-8.0,-15.0,10.0,1.0,2.0,1.0,23.0,-22.0,-22.0
-7.0,-14.0,6.0,1.0,3.0,0.0,24.0,-19.0,-22.0
-6.0,-13.0,3.0,0.0,3.0,0.0,24.0,-16.0,-22.0
-3.0,-12.0,-3.0,1.0,4.0,1.0,25.0,-12.0,-21.0
-2.0,-11.0,-5.0,0.0,3.0,0.0,25.0,-9.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-9.0,-21.0
0.0,-10.0,-8.0,0.0,3.0,1.0,25.0,-6.0,-20.0
1.0,-8.0,-9.0,0.0,3.0,1.0,25.0,-3.0,-19.0
2.0,-6.0,-11.0,0.0,2.0,0.0,25.0,-1.0,-19.0
1.0,-3.0,-11.0,0.0,3.0,1.0,25.0,2.0,-18.0
2.0,-1.0,-9.0,0.0,2.0,1.0,25.0,4.0,-17.0
1.0,-1.0,-9.0,0.0,3.0,1.0,25.0,7.0,-16.0
2.0,-2.0,-8.0,0.0,2.0,1.0,25.0,9.0,-15.0
2.0,-3.0,-8.0,1.0,1.0,0.0,26.0,10.0,-15.0
2.0,-4.0,-8.0,0.0,2.0,1.0,26.0,12.0,-14.0
1.0,-3.0,-8.0,0.0,2.0,1.0,26.0,14.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,-13.0
2.0,-4.0,-8.0,0.0,1.0,1.0,26.0,15.0,-12.0
3.0,-5.0,-8.0,0.0,2.0,1.0,26.0,17.0,-11.0
4.0,-5.0,-9.0,0.0,1.0,0.0,26.0,18.0,-11.0
3.0,-5.0,-10.0,0.0,1.0,1.0,26.0,19.0,-10.0
4.0,-5.0,-10.0,0.0,1.0,1.0,26.0,20.0,-9.0
3.0,-4.0,-11.0,0.0,1.0,1.0,26.0,21.0,-8.0
5.0,-3.0,-11.0,0.0,1.0,1.0,26.0,22.0,-7.0
5.0,-2.0,-10.0,-1.0,1.0,1.0,25.0,23.0,-6.0
5.0,-1.0,-10.0,0.0,0.0,1.0,25.0,23.0,-5.0
5.0,0.0,-9.0,-1.0,1.0,0.0,24.0,24.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,-5.0
6.0,-1.0,-8.0,0.0,0.0,1.0,24.0,24.0,-4.0
5.0,1.0,-7.0,0.0,0.0,1.0,24.0,24.0,-3.0
5.0,2.0,-6.0,-1.0,0.0,1.0,23.0,24.0,-2.0
5.0,2.0,-5.0,0.0,0.0,1.0,23.0,24.0,-1.0
4.0,2.0,-4.0,-1.0,-1.0,0.0,22.0,23.0,-1.0
3.0,2.0,-2.0,0.0,0.0,1.0,22.0,23.0,0.0
2.0,2.0,-1.0,-1.0,0.0,1.0,21.0,23.0,1.0
4.0,2.0,-1.0,-1.0,-1.0,0.0,20.0,22.0,1.0
4.0,1.0,-2.0,0.0,0.0,1.0,20.0,22.0,2.0
3.0,1.0,-1.0,-1.0,0.0,0.0,19.0,22.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,2.0
4.0,1.0,-2.0,0.0,-1.0,1.0,19.0,21.0,3.0
4.0,3.0,-1.0,-1.0,0.0,0.0,18.0,21.0,3.0
4.0,2.0,-1.0,-1.0,0.0,1.0,17.0,21.0,4.0
3.0,2.0,-1.0,0.0,-1.0,0.0,17.0,20.0,4.0
4.0,2.0,0.0,-1.0,0.0,1.0,16.0,20.0,5.0
5.0,4.0,0.0,0.0,0.0,0.0,16.0,20.0,5.0
4.0,3.0,-1.0,-1.0,0.0,1.0,15.0,20.0,6.0
5.0,5.0,0.0,-1.0,-1.0,0.0,14.0,19.0,6.0
4.0,6.0,-1.0,-1.0,0.0,0.0,13.0,19.0,6.0
4.0,7.0,0.0,0.0,0.0,1.0,13.0,19.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,7.0
4.0,6.0,-1.0,-1.0,-1.0,0.0,12.0,18.0,7.0
4.0,8.0,1.0,0.0,0.0,0.0,12.0,18.0,7.0
4.0,7.0,0.0,-1.0,-1.0,0.0,11.0,17.0,7.0
4.0,6.0,2.0,0.0,0.0,0.0,11.0,17.0,7.0
4.0,7.0,0.0,0.0,0.0,0.0,11.0,17.0,7.0
4.0,6.0,0.0,0.0,-1.0,0.0,11.0,16.0,7.0
4.0,6.0,0.0,0.0,0.0,0.0,11.0,16.0,7.0
4.0,5.0,-1.0,-1.0,-1.0,0.0,10.0,15.0,7.0
5.0,5.0,-1.0,0.0,0.0,0.0,10.0,15.0,7.0
4.0,4.0,-1.0,0.0,0.0,0.0,10.0,15.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0
3.0,4.0,-2.0,1.0,-1.0,0.0,11.0,14.0,7.0
4.0,3.0,-3.0,0.0,0.0,0.0,11.0,14.0,7.0
5.0,3.0,-3.0,0.0,-1.0,0.0,11.0,13.0,7.0
3.0,3.0,-4.0,0.0,0.0,0.0,11.0,13.0,7.0
4.0,2.0,-4.0,0.0,-1.0,0.0,11.0,12.0,7.0
4.0,2.0,-2.0,0.0,-1.0,-1.0,11.0,11.0,6.0
4.0,3.0,-3.0,0.0,-1.0,0.0,11.0,10.0,6.0
5.0,2.0,-2.0,0.0,-1.0,0.0,11.0,9.0,6.0
4.0,1.0,-3.0,0.0,-1.0,-1.0,11.0,8.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0
4.0,2.0,-3.0,0.0,-1.0,0.0,11.0,7.0,5.0
3.0,1.0,-2.0,0.0,-1.0,0.0,11.0,6.0,5.0
4.0,2.0,-3.0,0.0,-2.0,-1.0,11.0,4.0,4.0
3.0,1.0,-2.0,0.0,-1.0,0.0,11.0,3.0,4.0
3.0,1.0,-2.0,0.0,-1.0,-1.0,11.0,2.0,3.0
3.0,1.0,-2.0,-1.0,-2.0,0.0,10.0,0.0,3.0
3.0,1.0,-3.0,0.0,-1.0,-1.0,10.0,-1.0,2.0
4.0,1.0,-1.0,0.0,-1.0,0.0,10.0,-2.0,2.0
3.0,1.0,-1.0,0.0,-2.0,-1.0,10.0,-4.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,1.0
2.0,1.0,0.0,0.0,-1.0,0.0,10.0,-5.0,1.0
2.0,1.0,0.0,0.0,-2.0,-1.0,10.0,-7.0,0.0
1.0,2.0,0.0,0.0,-1.0,0.0,10.0,-8.0,0.0
1.0,2.0,0.0,-1.0,-2.0,-1.0,9.0,-10.0,-1.0
1.0,3.0,1.0,0.0,-2.0,-1.0,9.0,-12.0,-2.0
-1.0,3.0,0.0,0.0,-1.0,0.0,9.0,-13.0,-2.0
0.0,2.0,1.0,0.0,-2.0,-1.0,9.0,-15.0,-3.0
-1.0,3.0,1.0,0.0,-1.0,-1.0,9.0,-16.0,-4.0
-1.0,1.0,1.0,1.0,-2.0,-1.0,10.0,-18.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,-18.0,-5.0
-1.0,2.0,0.0,0.0,-1.0,0.0,10.0,-19.0,-5.0
-1.0,0.0,-2.0,0.0,-2.0,-1.0,10.0,-21.0,-6.0
0.0,1.0,-1.0,1.0,-1.0,-1.0,11.0,-22.0,-7.0
0.0,0.0,-2.0,0.0,-2.0,-1.0,11.0,-24.0,-8.0
-1.0,-1.0,-3.0,0.0,-1.0,0.0,11.0,-25.0,-8.0
0.0,-1.0,-4.0,1.0,-2.0,-1.0,12.0,-27.0,-9.0
1.0,-2.0,-4.0,0.0,-2.0,-1.0,12.0,-29.0,-10.0
1.0,-1.0,-5.0,0.0,-2.0,-1.0,12.0,-31.0,-11.0
1.0,-1.0,-5.0,1.0,-1.0,-1.0,13.0,-32.0,-12.0
2.0,-1.0,-5.0,0.0,-2.0,0.0,13.0,-34.0,-12.0
2.0,-1.0,-6.0,1.0,-2.0,-1.0,14.0,-36.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-36.0,-13.0
2.0,-1.0,-6.0,0.0,-2.0,-1.0,14.0,-38.0,-14.0
3.0,-1.0,-6.0,0.0,-3.0,-1.0,14.0,-41.0,-15.0
3.0,1.0,-7.0,0.0,-2.0,-1.0,14.0,-43.0,-16.0
3.0,0.0,-5.0,0.0,-2.0,-1.0,14.0,-45.0,-17.0
3.0,0.0,-5.0,0.0,-3.0,-1.0,14.0,-48.0,-18.0
3.0,0.0,-4.0,0.0,-2.0,0.0,14.0,-50.0,-18.0
3.0,0.0,-4.0,0.0,-3.0,-1.0,14.0,-53.0,-19.0
2.0,0.0,-4.0,0.0,-3.0,-1.0,14.0,-56.0,-20.0
3.0,1.0,-2.0,0.0,-3.0,-1.0,14.0,-59.0,-21.0
4.0,0.0,-1.0,0.0,-2.0,-1.0,14.0,-61.0,-22.0
2.0,1.0,2.0,0.0,-3.0,-1.0,14.0,-64.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-64.0,-23.0
1.0,-1.0,4.0,1.0,-3.0,-1.0,15.0,-67.0,-24.0
0.0,-2.0,7.0,0.0,-4.0,-1.0,15.0,-71.0,-25.0
-2.0,-3.0,11.0,0.0,-3.0,-1.0,15.0,-74.0,-26.0
-2.0,-5.0,13.0,0.0,-3.0,0.0,15.0,-77.0,-26.0
-4.0,-5.0,16.0,0.0,-3.0,-1.0,15.0,-80.0,-27.0
-6.0,-8.0,19.0,0.0,-2.0,-1.0,15.0,-82.0,-28.0
-9.0,-8.0,22.0,0.0,-3.0,-1.0,15.0,-85.0,-29.0
-11.0,-10.0,26.0,0.0,-2.0,0.0,15.0,-87.0,-29.0
-14.0,-11.0,28.0,0.0,-2.0,-1.0,15.0,-89.0,-30.0
-14.0,-12.0,30.0,0.0,-2.0,0.0,15.0,-91.0,-30.0
-16.0,-13.0,31.0,0.0,0.0,0.0,15.0,-91.0,-30.0
-16.0,-13.0,31.0,0.0,0.0,0.0,15.0,-91.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-91.0,-30.0
-16.0,-14.0,30.0,0.0,1.0,0.0,15.0,-90.0,-30.0
-16.0,-14.0,28.0,-1.0,1.0,1.0,14.0,-89.0,-29.0
-14.0,-12.0,26.0,0.0,1.0,0.0,14.0,-88.0,-29.0
-14.0,-11.0,22.0,-1.0,2.0,1.0,13.0,-86.0,-28.0
-13.0,-10.0,19.0,-1.0,3.0,1.0,12.0,-83.0,-27.0
-11.0,-7.0,16.0,-1.0,2.0,1.0,11.0,-81.0,-26.0
-11.0,-6.0,13.0,-1.0,3.0,1.0,10.0,-78.0,-25.0
-8.0,-2.0,11.0,-1.0,3.0,1.0,9.0,-75.0,-24.0
-7.0,0.0,8.0,-1.0,3.0,1.0,8.0,-72.0,-23.0
-5.0,2.0,5.0,0.0,3.0,1.0,8.0,-69.0,-22.0
-4.0,4.0,3.0,-1.0,3.0,1.0,7.0,-66.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-66.0,-21.0
-2.0,6.0,1.0,-1.0,3.0,1.0,6.0,-63.0,-20.0
0.0,7.0,0.0,0.0,3.0,1.0,6.0,-60.0,-19.0
0.0,8.0,-3.0,-1.0,3.0,1.0,5.0,-57.0,-18.0
2.0,8.0,-5.0,0.0,3.0,1.0,5.0,-54.0,-17.0
3.0,8.0,-7.0,0.0,3.0,0.0,5.0,-51.0,-17.0
3.0,8.0,-7.0,0.0,3.0,1.0,5.0,-48.0,-16.0
4.0,7.0,-10.0,0.0,3.0,1.0,5.0,-45.0,-15.0
5.0,7.0,-10.0,0.0,2.0,1.0,5.0,-43.0,-14.0
5.0,6.0,-11.0,1.0,3.0,0.0,6.0,-40.0,-14.0
4.0,6.0,-11.0,0.0,2.0,1.0,6.0,-38.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-38.0,-13.0
4.0,5.0,-10.0,1.0,2.0,0.0,7.0,-36.0,-13.0
4.0,5.0,-9.0,1.0,2.0,1.0,8.0,-34.0,-12.0
3.0,4.0,-8.0,0.0,1.0,0.0,8.0,-33.0,-12.0
3.0,2.0,-9.0,1.0,2.0,1.0,9.0,-31.0,-11.0
3.0,1.0,-9.0,1.0,1.0,0.0,10.0,-30.0,-11.0
3.0,1.0,-9.0,1.0,1.0,1.0,11.0,-29.0,-10.0
3.0,-1.0,-9.0,1.0,2.0,0.0,12.0,-27.0,-10.0
4.0,-1.0,-9.0,1.0,1.0,1.0,13.0,-26.0,-9.0
3.0,-1.0,-10.0,0.0,1.0,0.0,13.0,-25.0,-9.0
3.0,-1.0,-9.0,1.0,1.0,1.0,14.0,-24.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-24.0,-8.0
3.0,0.0,-8.0,1.0,1.0,0.0,15.0,-23.0,-8.0
5.0,0.0,-9.0,0.0,0.0,1.0,15.0,-23.0,-7.0
4.0,0.0,-9.0,1.0,1.0,0.0,16.0,-22.0,-7.0
4.0,2.0,-8.0,0.0,0.0,1.0,16.0,-22.0,-6.0
4.0,4.0,-7.0,1.0,1.0,0.0,17.0,-21.0,-6.0
5.0,3.0,-7.0,0.0,0.0,0.0,17.0,-21.0,-6.0
5.0,3.0,-7.0,1.0,1.0,1.0,18.0,-20.0,-5.0
5.0,5.0,-7.0,0.0,0.0,0.0,18.0,-20.0,-5.0
5.0,5.0,-7.0,1.0,0.0,1.0,19.0,-20.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-20.0,-4.0
5.0,5.0,-7.0,0.0,0.0,0.0,19.0,-20.0,-4.0
5.0,5.0,-6.0,1.0,0.0,0.0,20.0,-20.0,-4.0
6.0,4.0,-9.0,0.0,0.0,0.0,20.0,-20.0,-4.0
5.0,4.0,-8.0,1.0,0.0,0.0,21.0,-20.0,-4.0
6.0,4.0,-9.0,0.0,0.0,0.0,21.0,-20.0,-4.0
6.0,3.0,-10.0,1.0,0.0,0.0,22.0,-20.0,-4.0
7.0,3.0,-10.0,0.0,-1.0,0.0,22.0,-21.0,-4.0
6.0,3.0,-10.0,0.0,0.0,0.0,22.0,-21.0,-4.0
5.0,0.0,-10.0,0.0,-1.0,-1.0,22.0,-22.0,-5.0
5.0,0.0,-9.0,0.0,0.0,0.0,22.0,-22.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,-22.0,-5.0
4.0,-1.0,-8.0,0.0,-1.0,0.0,22.0,-23.0,-5.0
4.0,1.0,-8.0,-1.0,0.0,-1.0,21.0,-23.0,-6.0
6.0,5.0,-9.0,-1.0,-1.0,-1.0,20.0,-24.0,-7.0
7.0,8.0,-9.0,0.0,-1.0,-1.0,20.0,-25.0,-8.0
7.0,5.0,-9.0,0.0,-1.0,0.0,20.0,-26.0,-8.0
7.0,2.0,-11.0,1.0,-2.0,0.0,21.0,-28.0,-8.0
7.0,2.0,-11.0,1.0,-1.0,0.0,22.0,-29.0,-8.0
7.0,2.0,-12.0,1.0,-2.0,-1.0,23.0,-31.0,-9.0
8.0,2.0,-13.0,0.0,-1.0,0.0,23.0,-32.0,-9.0
7.0,2.0,-14.0,0.0,-2.0,-1.0,23.0,-34.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-34.0,-10.0
8.0,3.0,-13.0,0.0,-2.0,-1.0,23.0,-36.0,-11.0
7.0,3.0,-14.0,0.0,-2.0,0.0,23.0,-38.0,-11.0
7.0,1.0,-14.0,0.0,-2.0,-1.0,23.0,-40.0,-12.0
6.0,1.0,-14.0,0.0,-2.0,-1.0,23.0,-42.0,-13.0
5.0,0.0,-14.0,0.0,-3.0,-1.0,23.0,-45.0,-14.0
7.0,2.0,-12.0,-1.0,-2.0,-2.0,22.0,-47.0,-16.0
8.0,6.0,-13.0,-1.0,-3.0,-1.0,21.0,-50.0,-17.0
8.0,11.0,-15.0,0.0,-3.0,-1.0,21.0,-53.0,-18.0
10.0,9.0,-15.0,0.0,-3.0,-1.0,21.0,-56.0,-19.0
8.0,3.0,-16.0,1.0,-3.0,-1.0,22.0,-59.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,-59.0,-20.0
9.0,2.0,-16.0,2.0,-4.0,-1.0,24.0,-63.0,-21.0
9.0,4.0,-17.0,0.0,-3.0,-1.0,24.0,-66.0,-22.0
9.0,5.0,-18.0,1.0,-4.0,-2.0,25.0,-70.0,-24.0
9.0,8.0,-17.0,0.0,-4.0,-1.0,25.0,-74.0,-25.0
9.0,6.0,-17.0,0.0,-4.0,-2.0,25.0,-78.0,-27.0
9.0,5.0,-18.0,1.0,-5.0,-1.0,26.0,-83.0,-28.0
9.0,6.0,-19.0,1.0,-4.0,-2.0,27.0,-87.0,-30.0
11.0,6.0,-19.0,0.0,-5.0,-1.0,27.0,-92.0,-31.0
10.0,7.0,-21.0,0.0,-5.0,-2.0,27.0,-97.0,-33.0
11.0,6.0,-20.0,1.0,-5.0,-2.0,28.0,-102.0,-35.0
12.0,5.0,-22.0,0.0,-5.0,-3.0,28.0,-107.0,-38.0
12.0,6.0,-23.0,1.0,-6.0,-2.0,29.0,-113.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-113.0,-40.0
13.0,5.0,-25.0,0.0,-6.0,-2.0,29.0,-119.0,-42.0
13.0,5.0,-26.0,0.0,-6.0,-3.0,29.0,-125.0,-45.0
13.0,5.0,-25.0,0.0,-6.0,-3.0,29.0,-131.0,-48.0
12.0,3.0,-23.0,0.0,-7.0,-2.0,29.0,-138.0,-50.0
11.0,0.0,-19.0,0.0,-8.0,-3.0,29.0,-146.0,-53.0
9.0,1.0,-16.0,0.0,-7.0,-3.0,29.0,-153.0,-56.0
8.0,3.0,-13.0,-1.0,-8.0,-3.0,28.0,-161.0,-59.0
8.0,4.0,-10.0,-1.0,-8.0,-3.0,27.0,-169.0,-62.0
8.0,4.0,-6.0,0.0,-9.0,-2.0,27.0,-178.0,-64.0
6.0,5.0,-4.0,0.0,-8.0,-3.0,27.0,-186.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-186.0,-67.0
4.0,5.0,0.0,0.0,-9.0,-3.0,27.0,-195.0,-70.0
3.0,3.0,0.0,0.0,-9.0,-2.0,27.0,-204.0,-72.0
0.0,3.0,2.0,1.0,-9.0,-3.0,28.0,-213.0,-75.0
3.0,1.0,7.0,0.0,-9.0,-2.0,28.0,-222.0,-77.0
5.0,1.0,7.0,1.0,-9.0,-3.0,29.0,-231.0,-80.0
1.0,2.0,6.0,0.0,-10.0,-3.0,29.0,-241.0,-83.0
-1.0,1.0,9.0,1.0,-9.0,-2.0,30.0,-250.0,-85.0
-4.0,-1.0,10.0,0.0,-10.0,-3.0,30.0,-260.0,-88.0
-3.0,0.0,11.0,0.0,-9.0,-2.0,30.0,-269.0,-90.0
-2.0,1.0,12.0,1.0,-8.0,-3.0,31.0,-277.0,-93.0
2.0,1.0,13.0,0.0,-9.0,-2.0,31.0,-286.0,-95.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-286.0,-95.0
2.0,1.0,12.0,1.0,-9.0,-3.0,32.0,-295.0,-98.0
-1.0,-1.0,11.0,2.0,-9.0,-2.0,34.0,-304.0,-100.0
-1.0,-5.0,12.0,1.0,-10.0,-2.0,35.0,-314.0,-102.0
-2.0,-5.0,13.0,2.0,-10.0,-2.0,37.0,-324.0,-104.0
-5.0,-6.0,12.0,1.0,-9.0,-2.0,38.0,-333.0,-106.0
-4.0,-5.0,12.0,0.0,-9.0,-2.0,38.0,-342.0,-108.0
-4.0,-3.0,14.0,1.0,-8.0,-1.0,39.0,-350.0,-109.0
-4.0,-4.0,13.0,1.0,-8.0,-2.0,40.0,-358.0,-111.0
-3.0,-4.0,13.0,0.0,-9.0,-2.0,40.0,-367.0,-113.0
-4.0,-6.0,14.0,1.0,-8.0,-2.0,41.0,-375.0,-115.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,-375.0,-115.0
-2.0,-7.0,14.0,0.0,-9.0,-2.0,41.0,-384.0,-117.0
1.0,-6.0,14.0,1.0,-8.0,-2.0,42.0,-392.0,-119.0
-1.0,-6.0,13.0,0.0,-10.0,-2.0,42.0,-402.0,-121.0
-6.0,-5.0,11.0,-1.0,-10.0,-2.0,41.0,-412.0,-123.0
-7.0,-5.0,15.0,0.0,-10.0,-3.0,41.0,-422.0,-126.0
-7.0,-7.0,17.0,-1.0,-9.0,-2.0,40.0,-431.0,-128.0
-7.0,-7.0,18.0,-1.0,-10.0,-2.0,39.0,-441.0,-130.0
-10.0,-6.0,17.0,-1.0,-9.0,-3.0,38.0,-450.0,-133.0
-9.0,-5.0,20.0,-1.0,-8.0,-2.0,37.0,-458.0,-135.0
-8.0,-5.0,21.0,-1.0,-8.0,-2.0,36.0,-466.0,-137.0
-9.0,-4.0,19.0,-1.0,-8.0,-2.0,35.0,-474.0,-139.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-474.0,-139.0
-12.0,-4.0,19.0,-1.0,-7.0,-2.0,34.0,-481.0,-141.0
-10.0,-4.0,19.0,-2.0,-7.0,-2.0,32.0,-488.0,-143.0
-11.0,-4.0,20.0,-1.0,-6.0,-1.0,31.0,-494.0,-144.0
-11.0,-3.0,20.0,-1.0,-5.0,-2.0,30.0,-499.0,-146.0
-10.0,-2.0,20.0,-1.0,-4.0,-1.0,29.0,-503.0,-147.0
-9.0,-1.0,18.0,0.0,-5.0,-1.0,29.0,-508.0,-148.0
-9.0,0.0,18.0,-1.0,-3.0,-1.0,28.0,-511.0,-149.0
-8.0,-1.0,16.0,-1.0,-4.0,-1.0,27.0,-515.0,-150.0
-6.0,0.0,16.0,-1.0,-3.0,-2.0,26.0,-518.0,-152.0
-8.0,1.0,14.0,-1.0,-3.0,-1.0,25.0,-521.0,-153.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-521.0,-153.0
-9.0,2.0,13.0,0.0,-3.0,-1.0,25.0,-524.0,-154.0
-9.0,1.0,15.0,-1.0,-2.0,0.0,24.0,-526.0,-154.0
-8.0,3.0,16.0,-1.0,-2.0,-1.0,23.0,-528.0,-155.0
-9.0,2.0,14.0,0.0,-2.0,-1.0,23.0,-530.0,-156.0
-11.0,2.0,15.0,-1.0,-1.0,-1.0,22.0,-531.0,-157.0
-12.0,0.0,15.0,0.0,-1.0,-1.0,22.0,-532.0,-158.0
-13.0,-2.0,16.0,0.0,0.0,-1.0,22.0,-532.0,-159.0
-13.0,-1.0,16.0,0.0,0.0,0.0,22.0,-532.0,-159.0
-11.0,-4.0,16.0,-1.0,1.0,-1.0,21.0,-531.0,-160.0
-7.0,-6.0,16.0,0.0,2.0,0.0,21.0,-529.0,-160.0
-9.0,-6.0,13.0,1.0,2.0,0.0,22.0,-527.0,-160.0
-11.0,-9.0,12.0,0.0,2.0,-1.0,22.0,-525.0,-161.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,-525.0,-161.0
-10.0,-9.0,11.0,0.0,3.0,0.0,22.0,-522.0,-161.0
-10.0,-11.0,11.0,-1.0,3.0,0.0,21.0,-519.0,-161.0
-8.0,-11.0,9.0,0.0,4.0,0.0,21.0,-515.0,-161.0
-8.0,-10.0,8.0,0.0,4.0,1.0,21.0,-511.0,-160.0
-11.0,-10.0,5.0,-1.0,4.0,0.0,20.0,-507.0,-160.0
-9.0,-10.0,5.0,0.0,4.0,1.0,20.0,-503.0,-159.0
-5.0,-12.0,4.0,-1.0,6.0,1.0,19.0,-497.0,-158.0
-4.0,-10.0,2.0,-1.0,5.0,0.0,18.0,-492.0,-158.0
-7.0,-9.0,-1.0,0.0,5.0,1.0,18.0,-487.0,-157.0
-6.0,-8.0,-2.0,-1.0,5.0,2.0,17.0,-482.0,-155.0
-4.0,-7.0,-3.0,-1.0,6.0,1.0,16.0,-476.0,-154.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-476.0,-154.0
-5.0,-6.0,-4.0,-1.0,6.0,1.0,15.0,-470.0,-153.0
-4.0,-5.0,-7.0,-1.0,6.0,2.0,14.0,-464.0,-151.0
-2.0,-3.0,-7.0,-1.0,7.0,2.0,13.0,-457.0,-149.0
-1.0,-2.0,-8.0,-1.0,6.0,2.0,12.0,-451.0,-147.0
-1.0,0.0,-9.0,-2.0,6.0,1.0,10.0,-445.0,-146.0
-1.0,0.0,-11.0,-1.0,6.0,2.0,9.0,-439.0,-144.0
