0,1,2,3,4,5,6,7,8
-1.0,-18.0,7.0,-1.0,2.0,2.0,-66.0,94.0,-100.0
1.0,-17.0,3.0,-1.0,1.0,3.0,-67.0,95.0,-97.0
0.0,-12.0,0.0,-2.0,2.0,2.0,-69.0,97.0,-95.0
2.0,-5.0,-5.0,-2.0,2.0,3.0,-71.0,99.0,-92.0
3.0,0.0,-3.0,-2.0,2.0,3.0,-73.0,101.0,-89.0
3.0,2.0,4.0,-2.0,2.0,3.0,-75.0,103.0,-86.0
2.0,0.0,4.0,-1.0,1.0,3.0,-76.0,104.0,-83.0
2.0,2.0,0.0,-1.0,2.0,4.0,-77.0,106.0,-79.0
4.0,6.0,1.0,-1.0,2.0,4.0,-78.0,108.0,-75.0
4.0,5.0,2.0,-1.0,2.0,5.0,-79.0,110.0,-70.0
3.0,4.0,0.0,-1.0,1.0,4.0,-80.0,111.0,-66.0
3.0,8.0,-1.0,-1.0,2.0,5.0,-81.0,113.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,-81.0,113.0,-61.0
4.0,10.0,-1.0,0.0,1.0,4.0,-81.0,114.0,-57.0
2.0,5.0,-4.0,1.0,1.0,5.0,-80.0,115.0,-52.0
1.0,3.0,-7.0,1.0,1.0,4.0,-79.0,116.0,-48.0
3.0,4.0,-1.0,0.0,1.0,4.0,-79.0,117.0,-44.0
1.0,-1.0,9.0,0.0,1.0,4.0,-79.0,118.0,-40.0
0.0,-8.0,11.0,0.0,1.0,4.0,-79.0,119.0,-36.0
0.0,-11.0,3.0,1.0,2.0,4.0,-78.0,121.0,-32.0
5.0,-3.0,-3.0,0.0,1.0,5.0,-78.0,122.0,-27.0
2.0,2.0,-1.0,0.0,1.0,5.0,-78.0,123.0,-22.0
1.0,7.0,-4.0,0.0,1.0,4.0,-78.0,124.0,-18.0
4.0,11.0,0.0,0.0,1.0,4.0,-78.0,125.0,-14.0
3.0,9.0,2.0,0.0,1.0,4.0,-78.0,126.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,126.0,-10.0
2.0,6.0,-4.0,0.0,0.0,4.0,-78.0,126.0,-6.0
3.0,10.0,-2.0,0.0,1.0,4.0,-78.0,127.0,-2.0
2.0,8.0,7.0,1.0,0.0,4.0,-77.0,127.0,2.0
1.0,4.0,3.0,1.0,1.0,4.0,-76.0,128.0,6.0
3.0,9.0,-1.0,1.0,0.0,4.0,-75.0,128.0,10.0
0.0,12.0,-1.0,2.0,1.0,4.0,-73.0,129.0,14.0
3.0,14.0,-1.0,2.0,0.0,4.0,-71.0,129.0,18.0
4.0,13.0,0.0,1.0,0.0,3.0,-70.0,129.0,21.0
3.0,8.0,2.0,2.0,1.0,3.0,-68.0,130.0,24.0
5.0,2.0,-1.0,2.0,0.0,3.0,-66.0,130.0,27.0
1.0,2.0,-1.0,2.0,0.0,3.0,-64.0,130.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,130.0,30.0
-1.0,2.0,3.0,2.0,0.0,3.0,-62.0,130.0,33.0
-1.0,5.0,5.0,1.0,-1.0,3.0,-61.0,129.0,36.0
0.0,5.0,-1.0,2.0,1.0,3.0,-59.0,130.0,39.0
6.0,8.0,-5.0,2.0,0.0,3.0,-57.0,130.0,42.0
5.0,8.0,-4.0,1.0,0.0,3.0,-56.0,130.0,45.0
-2.0,7.0,0.0,2.0,-1.0,2.0,-54.0,129.0,47.0
1.0,7.0,8.0,2.0,-1.0,2.0,-52.0,128.0,49.0
-2.0,-1.0,5.0,2.0,0.0,2.0,-50.0,128.0,51.0
0.0,-3.0,0.0,2.0,-1.0,2.0,-48.0,127.0,53.0
3.0,5.0,-5.0,1.0,0.0,3.0,-47.0,127.0,56.0
2.0,13.0,-5.0,2.0,0.0,2.0,-45.0,127.0,58.0
4.0,7.0,3.0,1.0,-1.0,1.0,-44.0,126.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,126.0,59.0
1.0,-9.0,2.0,2.0,-1.0,1.0,-42.0,125.0,60.0
-3.0,-6.0,-5.0,3.0,-1.0,2.0,-39.0,124.0,62.0
0.0,3.0,5.0,1.0,-1.0,1.0,-38.0,123.0,63.0
0.0,0.0,7.0,0.0,-1.0,1.0,-38.0,122.0,64.0
2.0,-3.0,-4.0,1.0,-1.0,1.0,-37.0,121.0,65.0
2.0,-2.0,-6.0,2.0,-1.0,2.0,-35.0,120.0,67.0
1.0,1.0,0.0,0.0,-2.0,0.0,-35.0,118.0,67.0
2.0,-1.0,1.0,1.0,-1.0,1.0,-34.0,117.0,68.0
-1.0,-7.0,4.0,1.0,-2.0,1.0,-33.0,115.0,69.0
-4.0,-9.0,5.0,1.0,-2.0,1.0,-32.0,113.0,70.0
2.0,-1.0,-4.0,1.0,-1.0,2.0,-31.0,112.0,72.0
3.0,6.0,-2.0,1.0,-1.0,1.0,-30.0,111.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,111.0,73.0
0.0,-2.0,6.0,2.0,-2.0,1.0,-28.0,109.0,74.0
-1.0,-15.0,1.0,1.0,-1.0,1.0,-27.0,108.0,75.0
1.0,-13.0,-5.0,2.0,-1.0,1.0,-25.0,107.0,76.0
2.0,-5.0,0.0,0.0,-2.0,1.0,-25.0,105.0,77.0
1.0,-6.0,5.0,-1.0,-1.0,1.0,-26.0,104.0,78.0
-2.0,-10.0,7.0,0.0,-1.0,1.0,-26.0,103.0,79.0
-1.0,-11.0,4.0,0.0,-1.0,1.0,-26.0,102.0,80.0
1.0,-4.0,1.0,-1.0,-1.0,1.0,-27.0,101.0,81.0
2.0,1.0,3.0,-1.0,-1.0,1.0,-28.0,100.0,82.0
1.0,0.0,-4.0,0.0,-1.0,2.0,-28.0,99.0,84.0
0.0,7.0,-2.0,-1.0,-1.0,1.0,-29.0,98.0,85.0
0.0,-1.0,6.0,-1.0,-1.0,1.0,-30.0,97.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,97.0,86.0
-4.0,-16.0,6.0,0.0,-1.0,1.0,-30.0,96.0,87.0
0.0,-8.0,-1.0,0.0,-1.0,2.0,-30.0,95.0,89.0
8.0,2.0,-2.0,-2.0,0.0,1.0,-32.0,95.0,90.0
2.0,-7.0,0.0,-1.0,-1.0,2.0,-33.0,94.0,92.0
-4.0,-12.0,7.0,0.0,0.0,1.0,-33.0,94.0,93.0
0.0,-10.0,6.0,-1.0,-1.0,2.0,-34.0,93.0,95.0
0.0,-6.0,1.0,-2.0,0.0,2.0,-36.0,93.0,97.0
3.0,0.0,1.0,-2.0,0.0,2.0,-38.0,93.0,99.0
2.0,-1.0,-5.0,-1.0,0.0,2.0,-39.0,93.0,101.0
0.0,5.0,-3.0,-2.0,0.0,2.0,-41.0,93.0,103.0
0.0,8.0,8.0,-1.0,1.0,2.0,-42.0,94.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,94.0,105.0
-1.0,-1.0,8.0,-1.0,0.0,2.0,-43.0,94.0,107.0
-1.0,-7.0,-2.0,0.0,0.0,2.0,-43.0,94.0,109.0
2.0,3.0,-6.0,-1.0,1.0,3.0,-44.0,95.0,112.0
1.0,6.0,-1.0,-1.0,1.0,2.0,-45.0,96.0,114.0
-2.0,2.0,2.0,-1.0,1.0,3.0,-46.0,97.0,117.0
2.0,8.0,0.0,-1.0,1.0,2.0,-47.0,98.0,119.0
2.0,2.0,3.0,-1.0,1.0,2.0,-48.0,99.0,121.0
-1.0,0.0,-3.0,0.0,1.0,2.0,-48.0,100.0,123.0
4.0,11.0,-3.0,-1.0,1.0,2.0,-49.0,101.0,125.0
1.0,-3.0,10.0,-1.0,2.0,2.0,-50.0,103.0,127.0
-3.0,-7.0,-1.0,1.0,1.0,3.0,-49.0,104.0,130.0
7.0,8.0,-3.0,0.0,1.0,2.0,-49.0,105.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,105.0,132.0
4.0,2.0,6.0,0.0,2.0,3.0,-49.0,107.0,135.0
-3.0,-3.0,3.0,1.0,1.0,2.0,-48.0,108.0,137.0
-1.0,11.0,3.0,0.0,1.0,3.0,-48.0,109.0,140.0
6.0,11.0,4.0,0.0,2.0,2.0,-48.0,111.0,142.0
6.0,9.0,2.0,1.0,1.0,3.0,-47.0,112.0,145.0
4.0,11.0,3.0,2.0,2.0,3.0,-45.0,114.0,148.0
2.0,14.0,0.0,2.0,1.0,3.0,-43.0,115.0,151.0
4.0,16.0,-1.0,2.0,2.0,2.0,-41.0,117.0,153.0
3.0,16.0,3.0,1.0,1.0,2.0,-40.0,118.0,155.0
-2.0,15.0,-3.0,3.0,2.0,2.0,-37.0,120.0,157.0
1.0,16.0,-1.0,2.0,1.0,3.0,-35.0,121.0,160.0
6.0,6.0,8.0,3.0,2.0,1.0,-32.0,123.0,161.0
2.0,-9.0,-1.0,3.0,2.0,3.0,-29.0,125.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,125.0,164.0
-3.0,-8.0,-6.0,3.0,2.0,2.0,-26.0,127.0,166.0
-3.0,-7.0,9.0,2.0,3.0,2.0,-24.0,130.0,168.0
5.0,-7.0,4.0,1.0,2.0,1.0,-23.0,132.0,169.0
2.0,-14.0,-4.0,2.0,3.0,2.0,-21.0,135.0,171.0
-2.0,-18.0,0.0,2.0,2.0,2.0,-19.0,137.0,173.0
-1.0,-15.0,5.0,2.0,3.0,2.0,-17.0,140.0,175.0
-2.0,-14.0,5.0,1.0,2.0,2.0,-16.0,142.0,177.0
0.0,-14.0,-5.0,1.0,3.0,3.0,-15.0,145.0,180.0
-2.0,-11.0,2.0,1.0,3.0,2.0,-14.0,148.0,182.0
1.0,-7.0,5.0,0.0,4.0,3.0,-14.0,152.0,185.0
1.0,-1.0,-6.0,1.0,3.0,3.0,-13.0,155.0,188.0
-1.0,-1.0,-1.0,1.0,3.0,2.0,-12.0,158.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,158.0,190.0
-1.0,0.0,2.0,1.0,3.0,2.0,-11.0,161.0,192.0
3.0,1.0,0.0,0.0,4.0,3.0,-11.0,165.0,195.0
5.0,-7.0,1.0,1.0,3.0,2.0,-10.0,168.0,197.0
0.0,0.0,2.0,2.0,3.0,3.0,-8.0,171.0,200.0
1.0,6.0,3.0,1.0,3.0,2.0,-7.0,174.0,202.0
1.0,1.0,4.0,1.0,4.0,2.0,-6.0,178.0,204.0
1.0,6.0,2.0,1.0,3.0,3.0,-5.0,181.0,207.0
2.0,12.0,-4.0,1.0,3.0,2.0,-4.0,184.0,209.0
-2.0,13.0,-1.0,1.0,3.0,2.0,-3.0,187.0,211.0
0.0,5.0,6.0,2.0,3.0,2.0,-1.0,190.0,213.0
1.0,-2.0,-2.0,2.0,3.0,2.0,1.0,193.0,215.0
-2.0,-4.0,-3.0,2.0,3.0,2.0,3.0,196.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,196.0,217.0
1.0,-1.0,-1.0,1.0,3.0,2.0,4.0,199.0,219.0
0.0,2.0,-1.0,1.0,3.0,2.0,5.0,202.0,221.0
0.0,2.0,3.0,1.0,3.0,2.0,6.0,205.0,223.0
-3.0,-1.0,1.0,1.0,4.0,1.0,7.0,209.0,224.0
0.0,3.0,0.0,2.0,3.0,2.0,9.0,212.0,226.0
2.0,11.0,-4.0,0.0,3.0,1.0,9.0,215.0,227.0
-2.0,13.0,2.0,1.0,3.0,1.0,10.0,218.0,228.0
3.0,6.0,0.0,1.0,3.0,0.0,11.0,221.0,228.0
4.0,7.0,-7.0,1.0,3.0,1.0,12.0,224.0,229.0
0.0,8.0,5.0,1.0,3.0,0.0,13.0,227.0,229.0
-3.0,4.0,4.0,1.0,2.0,1.0,14.0,229.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,230.0
1.0,13.0,2.0,0.0,3.0,1.0,14.0,232.0,231.0
3.0,8.0,2.0,1.0,3.0,0.0,15.0,235.0,231.0
0.0,-4.0,2.0,1.0,2.0,0.0,16.0,237.0,231.0
3.0,5.0,4.0,1.0,2.0,-1.0,17.0,239.0,230.0
1.0,2.0,1.0,1.0,3.0,0.0,18.0,242.0,230.0
-3.0,-5.0,0.0,1.0,2.0,0.0,19.0,244.0,230.0
1.0,-2.0,0.0,1.0,3.0,0.0,20.0,247.0,230.0
0.0,-4.0,3.0,0.0,2.0,0.0,20.0,249.0,230.0
1.0,-4.0,5.0,1.0,3.0,-1.0,21.0,252.0,229.0
3.0,-9.0,0.0,0.0,2.0,0.0,21.0,254.0,229.0
1.0,-8.0,3.0,0.0,3.0,0.0,21.0,257.0,229.0
-2.0,-5.0,7.0,-1.0,2.0,0.0,20.0,259.0,229.0
2.0,-5.0,4.0,0.0,3.0,0.0,20.0,262.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,262.0,229.0
3.0,-12.0,3.0,-1.0,2.0,0.0,19.0,264.0,229.0
-3.0,-8.0,0.0,-1.0,3.0,0.0,18.0,267.0,229.0
0.0,6.0,3.0,-1.0,3.0,0.0,17.0,270.0,229.0
0.0,-2.0,5.0,-1.0,2.0,0.0,16.0,272.0,229.0
4.0,-6.0,0.0,-1.0,3.0,0.0,15.0,275.0,229.0
1.0,5.0,-2.0,-2.0,2.0,1.0,13.0,277.0,230.0
-2.0,7.0,2.0,-1.0,3.0,0.0,12.0,280.0,230.0
2.0,11.0,2.0,-2.0,2.0,-1.0,10.0,282.0,229.0
2.0,12.0,-7.0,-2.0,3.0,0.0,8.0,285.0,229.0
1.0,9.0,-3.0,-1.0,2.0,0.0,7.0,287.0,229.0
0.0,9.0,4.0,-2.0,2.0,-1.0,5.0,289.0,228.0
2.0,10.0,-6.0,-1.0,2.0,0.0,4.0,291.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,291.0,228.0
0.0,13.0,-6.0,-1.0,2.0,0.0,3.0,293.0,228.0
1.0,15.0,-2.0,-1.0,2.0,-1.0,2.0,295.0,227.0
1.0,15.0,-4.0,-1.0,1.0,-1.0,1.0,296.0,226.0
-1.0,10.0,-3.0,-1.0,1.0,-2.0,0.0,297.0,224.0
3.0,10.0,-2.0,-1.0,1.0,-1.0,-1.0,298.0,223.0
0.0,14.0,2.0,-1.0,2.0,-2.0,-2.0,300.0,221.0
1.0,4.0,-3.0,0.0,0.0,-2.0,-2.0,300.0,219.0
0.0,-3.0,1.0,0.0,1.0,-1.0,-2.0,301.0,218.0
-1.0,5.0,0.0,0.0,1.0,-2.0,-2.0,302.0,216.0
1.0,6.0,-4.0,-1.0,0.0,-1.0,-3.0,302.0,215.0
-1.0,5.0,-5.0,0.0,0.0,-2.0,-3.0,302.0,213.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,302.0,213.0
3.0,8.0,-5.0,-1.0,1.0,-3.0,-4.0,303.0,210.0
-2.0,5.0,3.0,0.0,0.0,-2.0,-4.0,303.0,208.0
-2.0,-1.0,-4.0,-1.0,0.0,-2.0,-5.0,303.0,206.0
1.0,1.0,1.0,0.0,-1.0,-3.0,-5.0,302.0,203.0
1.0,-4.0,3.0,-1.0,0.0,-2.0,-6.0,302.0,201.0
3.0,-14.0,7.0,-1.0,0.0,-3.0,-7.0,302.0,198.0
-1.0,-21.0,12.0,0.0,0.0,-2.0,-7.0,302.0,196.0
-1.0,-13.0,5.0,-1.0,-1.0,-2.0,-8.0,301.0,194.0
4.0,-9.0,10.0,-2.0,0.0,-2.0,-10.0,301.0,192.0
-1.0,-15.0,5.0,-2.0,0.0,-1.0,-12.0,301.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,301.0,191.0
-7.0,-10.0,2.0,-2.0,0.0,-2.0,-14.0,301.0,189.0
1.0,0.0,7.0,-2.0,0.0,-1.0,-16.0,301.0,188.0
1.0,-1.0,-3.0,-3.0,-1.0,-1.0,-19.0,300.0,187.0
-1.0,-1.0,-11.0,-2.0,0.0,-1.0,-21.0,300.0,186.0
1.0,4.0,-6.0,-2.0,-1.0,-1.0,-23.0,299.0,185.0
-5.0,7.0,5.0,-3.0,0.0,-2.0,-26.0,299.0,183.0
5.0,3.0,-3.0,-2.0,-1.0,-1.0,-28.0,298.0,182.0
0.0,7.0,-12.0,-2.0,-1.0,-1.0,-30.0,297.0,181.0
-2.0,15.0,-4.0,-2.0,-1.0,-2.0,-32.0,296.0,179.0
7.0,14.0,-9.0,-2.0,-1.0,-2.0,-34.0,295.0,177.0
-3.0,10.0,-9.0,-1.0,-2.0,-2.0,-35.0,293.0,175.0
-4.0,3.0,0.0,-1.0,-2.0,-1.0,-36.0,291.0,174.0
2.0,1.0,4.0,0.0,-2.0,-2.0,-36.0,289.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,289.0,172.0
-4.0,-4.0,3.0,0.0,-3.0,-2.0,-36.0,286.0,170.0
-1.0,-7.0,-2.0,0.0,-2.0,-1.0,-36.0,284.0,169.0
3.0,-2.0,3.0,-1.0,-2.0,-2.0,-37.0,282.0,167.0
-7.0,-15.0,-3.0,1.0,-3.0,-2.0,-36.0,279.0,165.0
-4.0,-2.0,-10.0,0.0,-3.0,-1.0,-36.0,276.0,164.0
4.0,11.0,1.0,-1.0,-2.0,-3.0,-37.0,274.0,161.0
-3.0,-16.0,4.0,0.0,-3.0,-2.0,-37.0,271.0,159.0
-6.0,-9.0,-4.0,1.0,-4.0,-1.0,-36.0,267.0,158.0
1.0,4.0,-1.0,0.0,-3.0,-2.0,-36.0,264.0,156.0
4.0,-9.0,-3.0,1.0,-3.0,-2.0,-35.0,261.0,154.0
-4.0,-20.0,2.0,1.0,-3.0,-1.0,-34.0,258.0,153.0
-2.0,-22.0,9.0,1.0,-4.0,-2.0,-33.0,254.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,254.0,151.0
0.0,-24.0,7.0,1.0,-3.0,-1.0,-32.0,251.0,150.0
-4.0,-19.0,1.0,1.0,-4.0,-1.0,-31.0,247.0,149.0
2.0,-8.0,7.0,0.0,-3.0,0.0,-31.0,244.0,149.0
-3.0,-18.0,10.0,1.0,-4.0,-1.0,-30.0,240.0,148.0
-3.0,-20.0,5.0,0.0,-3.0,0.0,-30.0,237.0,148.0
6.0,-7.0,-4.0,1.0,-3.0,0.0,-29.0,234.0,148.0
-1.0,0.0,0.0,0.0,-3.0,0.0,-29.0,231.0,148.0
-1.0,-14.0,10.0,0.0,-3.0,0.0,-29.0,228.0,148.0
4.0,-15.0,0.0,1.0,-3.0,0.0,-28.0,225.0,148.0
3.0,2.0,5.0,0.0,-2.0,0.0,-28.0,223.0,148.0
0.0,-4.0,13.0,0.0,-2.0,1.0,-28.0,221.0,149.0
2.0,-22.0,6.0,1.0,-2.0,0.0,-27.0,219.0,149.0
3.0,-21.0,10.0,1.0,-2.0,2.0,-26.0,217.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,217.0,151.0
3.0,-13.0,17.0,0.0,-2.0,1.0,-26.0,215.0,152.0
2.0,-16.0,11.0,0.0,-1.0,1.0,-26.0,214.0,153.0
1.0,-15.0,13.0,0.0,-1.0,2.0,-26.0,213.0,155.0
0.0,-10.0,13.0,0.0,-1.0,2.0,-26.0,212.0,157.0
5.0,-2.0,5.0,-1.0,0.0,2.0,-27.0,212.0,159.0
6.0,0.0,14.0,0.0,-1.0,2.0,-27.0,211.0,161.0
7.0,-10.0,9.0,0.0,0.0,3.0,-27.0,211.0,164.0
6.0,-2.0,-3.0,1.0,0.0,3.0,-26.0,211.0,167.0
3.0,14.0,3.0,0.0,0.0,3.0,-26.0,211.0,170.0
10.0,20.0,4.0,-1.0,0.0,3.0,-27.0,211.0,173.0
8.0,12.0,1.0,1.0,1.0,2.0,-26.0,212.0,175.0
4.0,0.0,4.0,1.0,0.0,3.0,-25.0,212.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,212.0,178.0
3.0,6.0,11.0,1.0,1.0,3.0,-24.0,213.0,181.0
8.0,10.0,1.0,1.0,1.0,2.0,-23.0,214.0,183.0
2.0,0.0,-1.0,1.0,1.0,3.0,-22.0,215.0,186.0
-6.0,4.0,-4.0,1.0,1.0,3.0,-21.0,216.0,189.0
4.0,22.0,2.0,1.0,1.0,2.0,-20.0,217.0,191.0
0.0,6.0,2.0,1.0,1.0,1.0,-19.0,218.0,192.0
-4.0,-5.0,-7.0,2.0,2.0,2.0,-17.0,220.0,194.0
0.0,4.0,4.0,2.0,1.0,2.0,-15.0,221.0,196.0
-3.0,-1.0,3.0,2.0,3.0,2.0,-13.0,224.0,198.0
3.0,-11.0,2.0,2.0,2.0,1.0,-11.0,226.0,199.0
0.0,-6.0,4.0,1.0,3.0,2.0,-10.0,229.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,229.0,201.0
0.0,6.0,-4.0,2.0,2.0,2.0,-8.0,231.0,203.0
4.0,6.0,3.0,1.0,4.0,0.0,-7.0,235.0,203.0
-3.0,5.0,2.0,1.0,3.0,1.0,-6.0,238.0,204.0
2.0,11.0,-6.0,1.0,3.0,1.0,-5.0,241.0,205.0
9.0,16.0,-7.0,1.0,4.0,1.0,-4.0,245.0,206.0
3.0,10.0,5.0,1.0,3.0,0.0,-3.0,248.0,206.0
0.0,3.0,7.0,2.0,3.0,1.0,-1.0,251.0,207.0
2.0,2.0,1.0,2.0,4.0,1.0,1.0,255.0,208.0
0.0,4.0,8.0,2.0,3.0,1.0,3.0,258.0,209.0
8.0,5.0,7.0,2.0,4.0,0.0,5.0,262.0,209.0
2.0,2.0,1.0,2.0,3.0,1.0,7.0,265.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,265.0,210.0
2.0,-4.0,6.0,2.0,4.0,0.0,9.0,269.0,210.0
12.0,-3.0,2.0,1.0,4.0,1.0,10.0,273.0,211.0
0.0,11.0,8.0,1.0,3.0,0.0,11.0,276.0,211.0
-6.0,11.0,8.0,1.0,4.0,0.0,12.0,280.0,211.0
8.0,-2.0,-4.0,2.0,4.0,0.0,14.0,284.0,211.0
5.0,-4.0,4.0,1.0,4.0,0.0,15.0,288.0,211.0
-1.0,8.0,1.0,1.0,4.0,-1.0,16.0,292.0,210.0
6.0,2.0,14.0,1.0,4.0,0.0,17.0,296.0,210.0
2.0,-24.0,15.0,2.0,4.0,0.0,19.0,300.0,210.0
0.0,-11.0,5.0,1.0,4.0,2.0,20.0,304.0,212.0
2.0,5.0,17.0,1.0,4.0,1.0,21.0,308.0,213.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,308.0,213.0
3.0,0.0,5.0,1.0,5.0,1.0,22.0,313.0,214.0
1.0,0.0,-2.0,2.0,4.0,1.0,24.0,317.0,215.0
8.0,9.0,6.0,1.0,4.0,0.0,25.0,321.0,215.0
1.0,14.0,4.0,2.0,4.0,0.0,27.0,325.0,215.0
-5.0,15.0,6.0,1.0,4.0,1.0,28.0,329.0,216.0
12.0,-4.0,6.0,2.0,4.0,0.0,30.0,333.0,216.0
9.0,-4.0,-10.0,3.0,4.0,1.0,33.0,337.0,217.0
3.0,6.0,13.0,2.0,4.0,1.0,35.0,341.0,218.0
-1.0,-6.0,20.0,2.0,4.0,1.0,37.0,345.0,219.0
-3.0,-15.0,6.0,3.0,4.0,1.0,40.0,349.0,220.0
7.0,-3.0,-1.0,2.0,4.0,0.0,42.0,353.0,220.0
2.0,11.0,2.0,1.0,4.0,1.0,43.0,357.0,221.0
4.0,9.0,-5.0,1.0,4.0,-1.0,44.0,361.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,361.0,220.0
6.0,7.0,-6.0,1.0,4.0,0.0,45.0,365.0,220.0
2.0,14.0,3.0,1.0,3.0,-1.0,46.0,368.0,219.0
10.0,13.0,-7.0,2.0,3.0,-1.0,48.0,371.0,218.0
-2.0,10.0,2.0,2.0,3.0,-1.0,50.0,374.0,217.0
-1.0,3.0,3.0,3.0,3.0,-1.0,53.0,377.0,216.0
3.0,2.0,8.0,2.0,3.0,-1.0,55.0,380.0,215.0
5.0,9.0,0.0,2.0,3.0,-1.0,57.0,383.0,214.0
-1.0,8.0,-5.0,1.0,2.0,-1.0,58.0,385.0,213.0
5.0,7.0,-1.0,2.0,3.0,-2.0,60.0,388.0,211.0
4.0,4.0,0.0,1.0,2.0,-1.0,61.0,390.0,210.0
-4.0,2.0,4.0,2.0,2.0,-2.0,63.0,392.0,208.0
8.0,-1.0,-1.0,2.0,1.0,-1.0,65.0,393.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,393.0,207.0
-2.0,-2.0,5.0,2.0,2.0,-2.0,67.0,395.0,205.0
-1.0,3.0,7.0,2.0,2.0,-1.0,69.0,397.0,204.0
2.0,1.0,-6.0,1.0,2.0,-2.0,70.0,399.0,202.0
0.0,9.0,1.0,0.0,1.0,-2.0,70.0,400.0,200.0
7.0,9.0,-2.0,1.0,1.0,-2.0,71.0,401.0,198.0
3.0,7.0,-5.0,1.0,1.0,-1.0,72.0,402.0,197.0
-5.0,12.0,7.0,2.0,1.0,-2.0,74.0,403.0,195.0
6.0,11.0,-12.0,3.0,1.0,-2.0,77.0,404.0,193.0
12.0,9.0,-18.0,2.0,1.0,-2.0,79.0,405.0,191.0
0.0,9.0,-14.0,1.0,0.0,-3.0,80.0,405.0,188.0
-1.0,18.0,-7.0,1.0,0.0,-3.0,81.0,405.0,185.0
10.0,20.0,-17.0,2.0,0.0,-3.0,83.0,405.0,182.0
3.0,16.0,-23.0,1.0,-1.0,-4.0,84.0,404.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,404.0,178.0
0.0,23.0,-10.0,1.0,-1.0,-4.0,85.0,403.0,174.0
3.0,20.0,-10.0,2.0,-1.0,-4.0,87.0,402.0,170.0
-1.0,7.0,-6.0,2.0,-1.0,-4.0,89.0,401.0,166.0
5.0,3.0,1.0,2.0,-1.0,-4.0,91.0,400.0,162.0
6.0,1.0,-11.0,2.0,-2.0,-5.0,93.0,398.0,157.0
-1.0,-1.0,-4.0,1.0,-1.0,-4.0,94.0,397.0,153.0
6.0,-2.0,0.0,1.0,-2.0,-4.0,95.0,395.0,149.0
-1.0,5.0,-2.0,1.0,-2.0,-5.0,96.0,393.0,144.0
-7.0,5.0,0.0,0.0,-2.0,-4.0,96.0,391.0,140.0
-3.0,4.0,5.0,1.0,-1.0,-5.0,97.0,390.0,135.0
4.0,6.0,-8.0,1.0,-2.0,-4.0,98.0,388.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,98.0,388.0,131.0
8.0,-3.0,-18.0,1.0,-3.0,-4.0,99.0,385.0,127.0
-1.0,-6.0,-12.0,0.0,-2.0,-4.0,99.0,383.0,123.0
-3.0,3.0,-5.0,0.0,-2.0,-4.0,99.0,381.0,119.0
1.0,4.0,-9.0,-1.0,-3.0,-5.0,98.0,378.0,114.0
-10.0,4.0,-6.0,1.0,-3.0,-4.0,99.0,375.0,110.0
3.0,0.0,-15.0,0.0,-3.0,-4.0,99.0,372.0,106.0
6.0,7.0,-23.0,1.0,-3.0,-4.0,100.0,369.0,102.0
-7.0,5.0,-8.0,0.0,-3.0,-4.0,100.0,366.0,98.0
-3.0,-9.0,-12.0,0.0,-4.0,-5.0,100.0,362.0,93.0
-3.0,-3.0,-7.0,0.0,-3.0,-4.0,100.0,359.0,89.0
2.0,-2.0,-9.0,-1.0,-4.0,-4.0,99.0,355.0,85.0
-2.0,0.0,-8.0,-1.0,-4.0,-4.0,98.0,351.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,98.0,351.0,81.0
5.0,1.0,-18.0,-1.0,-4.0,-5.0,97.0,347.0,76.0
6.0,-4.0,-18.0,-1.0,-4.0,-4.0,96.0,343.0,72.0
-7.0,0.0,-3.0,-2.0,-4.0,-4.0,94.0,339.0,68.0
