0,1,2,3,4,5,6,7,8
1.0,-8.0,-4.0,0.0,1.0,0.0,17.0,59.0,-226.0
1.0,-8.0,-6.0,-1.0,1.0,-1.0,16.0,60.0,-227.0
0.0,-7.0,-8.0,0.0,1.0,-1.0,16.0,61.0,-228.0
1.0,-7.0,-8.0,-1.0,1.0,-1.0,15.0,62.0,-229.0
0.0,-7.0,-8.0,0.0,1.0,0.0,15.0,63.0,-229.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,-229.0
1.0,-9.0,-7.0,0.0,1.0,-1.0,15.0,64.0,-230.0
0.0,-9.0,-6.0,0.0,1.0,0.0,15.0,65.0,-230.0
0.0,-7.0,-5.0,0.0,1.0,-1.0,15.0,66.0,-231.0
-1.0,-9.0,-5.0,0.0,1.0,0.0,15.0,67.0,-231.0
0.0,-10.0,-7.0,0.0,1.0,-1.0,15.0,68.0,-232.0
0.0,-11.0,-7.0,0.0,0.0,0.0,15.0,68.0,-232.0
-1.0,-11.0,-6.0,0.0,1.0,0.0,15.0,69.0,-232.0
-1.0,-9.0,-6.0,0.0,1.0,-1.0,15.0,70.0,-233.0
0.0,-10.0,-6.0,0.0,0.0,0.0,15.0,70.0,-233.0
-1.0,-9.0,-6.0,-1.0,1.0,0.0,14.0,71.0,-233.0
-2.0,-9.0,-5.0,0.0,0.0,0.0,14.0,71.0,-233.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,-233.0
-2.0,-9.0,-4.0,0.0,1.0,0.0,14.0,72.0,-233.0
-1.0,-9.0,-3.0,0.0,0.0,0.0,14.0,72.0,-233.0
-2.0,-8.0,-3.0,1.0,1.0,1.0,15.0,73.0,-232.0
-2.0,-9.0,-3.0,0.0,0.0,0.0,15.0,73.0,-232.0
-1.0,-8.0,-3.0,0.0,0.0,0.0,15.0,73.0,-232.0
-2.0,-8.0,-3.0,1.0,1.0,1.0,16.0,74.0,-231.0
-3.0,-7.0,-3.0,0.0,0.0,0.0,16.0,74.0,-231.0
-2.0,-7.0,-2.0,0.0,0.0,1.0,16.0,74.0,-230.0
-1.0,-8.0,-2.0,1.0,1.0,0.0,17.0,75.0,-230.0
-2.0,-7.0,-1.0,1.0,0.0,1.0,18.0,75.0,-229.0
-2.0,-6.0,0.0,0.0,0.0,1.0,18.0,75.0,-228.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,75.0,-228.0
-2.0,-7.0,-1.0,1.0,0.0,1.0,19.0,75.0,-227.0
-3.0,-6.0,-1.0,1.0,0.0,1.0,20.0,75.0,-226.0
-2.0,-7.0,0.0,0.0,0.0,0.0,20.0,75.0,-226.0
-2.0,-6.0,0.0,1.0,1.0,1.0,21.0,76.0,-225.0
-2.0,-5.0,1.0,1.0,0.0,2.0,22.0,76.0,-223.0
-2.0,-4.0,1.0,1.0,0.0,1.0,23.0,76.0,-222.0
-3.0,-4.0,1.0,0.0,0.0,1.0,23.0,76.0,-221.0
-2.0,-4.0,1.0,1.0,0.0,1.0,24.0,76.0,-220.0
-2.0,-4.0,1.0,1.0,0.0,1.0,25.0,76.0,-219.0
-2.0,-4.0,1.0,1.0,0.0,1.0,26.0,76.0,-218.0
-2.0,-2.0,2.0,1.0,0.0,1.0,27.0,76.0,-217.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,76.0,-217.0
-2.0,-2.0,1.0,1.0,0.0,2.0,28.0,76.0,-215.0
-2.0,-1.0,1.0,1.0,0.0,1.0,29.0,76.0,-214.0
-2.0,-1.0,2.0,1.0,0.0,1.0,30.0,76.0,-213.0
-3.0,-2.0,1.0,2.0,0.0,1.0,32.0,76.0,-212.0
-3.0,-1.0,2.0,1.0,0.0,2.0,33.0,76.0,-210.0
-2.0,0.0,0.0,1.0,0.0,1.0,34.0,76.0,-209.0
-2.0,0.0,-1.0,1.0,1.0,1.0,35.0,77.0,-208.0
-1.0,1.0,-1.0,1.0,0.0,1.0,36.0,77.0,-207.0
-2.0,1.0,-2.0,0.0,0.0,1.0,36.0,77.0,-206.0
0.0,1.0,-3.0,1.0,0.0,1.0,37.0,77.0,-205.0
0.0,1.0,-3.0,1.0,0.0,1.0,38.0,77.0,-204.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,77.0,-204.0
-1.0,1.0,-4.0,1.0,0.0,1.0,39.0,77.0,-203.0
0.0,3.0,-4.0,0.0,0.0,1.0,39.0,77.0,-202.0
0.0,3.0,-4.0,1.0,0.0,1.0,40.0,77.0,-201.0
0.0,2.0,-3.0,0.0,0.0,1.0,40.0,77.0,-200.0
0.0,2.0,-4.0,1.0,0.0,0.0,41.0,77.0,-200.0
0.0,2.0,-4.0,0.0,-1.0,1.0,41.0,76.0,-199.0
-1.0,1.0,-4.0,1.0,0.0,1.0,42.0,76.0,-198.0
0.0,1.0,-5.0,0.0,0.0,0.0,42.0,76.0,-198.0
-1.0,1.0,-4.0,0.0,0.0,0.0,42.0,76.0,-198.0
0.0,0.0,-5.0,0.0,0.0,1.0,42.0,76.0,-197.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,76.0,-197.0
0.0,1.0,-4.0,0.0,0.0,0.0,42.0,76.0,-197.0
0.0,0.0,-4.0,0.0,0.0,0.0,42.0,76.0,-197.0
-1.0,-1.0,-6.0,-1.0,0.0,0.0,41.0,76.0,-197.0
-1.0,0.0,-5.0,0.0,-1.0,1.0,41.0,75.0,-196.0
-1.0,-2.0,-4.0,-1.0,0.0,0.0,40.0,75.0,-196.0
-1.0,0.0,-5.0,0.0,0.0,0.0,40.0,75.0,-196.0
-1.0,0.0,-4.0,-1.0,0.0,0.0,39.0,75.0,-196.0
0.0,0.0,-5.0,0.0,0.0,0.0,39.0,75.0,-196.0
-1.0,-2.0,-4.0,0.0,0.0,0.0,39.0,75.0,-196.0
0.0,-2.0,-2.0,-1.0,0.0,0.0,38.0,75.0,-196.0
-1.0,-2.0,-1.0,0.0,0.0,1.0,38.0,75.0,-195.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,-195.0
-1.0,-3.0,-2.0,-1.0,1.0,0.0,37.0,76.0,-195.0
-1.0,-3.0,-1.0,0.0,0.0,0.0,37.0,76.0,-195.0
0.0,-5.0,-1.0,-1.0,0.0,0.0,36.0,76.0,-195.0
-1.0,-6.0,-1.0,-1.0,1.0,0.0,35.0,77.0,-195.0
-1.0,-6.0,-2.0,-1.0,0.0,0.0,34.0,77.0,-195.0
-2.0,-5.0,-3.0,-1.0,1.0,0.0,33.0,78.0,-195.0
0.0,-5.0,-3.0,-1.0,0.0,0.0,32.0,78.0,-195.0
-1.0,-6.0,-4.0,-2.0,1.0,0.0,30.0,79.0,-195.0
-1.0,-5.0,-3.0,-1.0,0.0,0.0,29.0,79.0,-195.0
0.0,-5.0,-3.0,-1.0,1.0,1.0,28.0,80.0,-194.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,80.0,-194.0
0.0,-6.0,-3.0,-1.0,1.0,0.0,27.0,81.0,-194.0
0.0,-7.0,-3.0,-1.0,1.0,1.0,26.0,82.0,-193.0
0.0,-7.0,-3.0,-1.0,0.0,0.0,25.0,82.0,-193.0
-1.0,-6.0,-4.0,-2.0,1.0,1.0,23.0,83.0,-192.0
-1.0,-4.0,-5.0,-1.0,1.0,0.0,22.0,84.0,-192.0
-1.0,-3.0,-6.0,-2.0,0.0,1.0,20.0,84.0,-191.0
-1.0,-1.0,-6.0,-1.0,1.0,0.0,19.0,85.0,-191.0
-2.0,-2.0,-6.0,-1.0,1.0,1.0,18.0,86.0,-190.0
-1.0,0.0,-4.0,-1.0,1.0,1.0,17.0,87.0,-189.0
-1.0,2.0,-4.0,-1.0,1.0,1.0,16.0,88.0,-188.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,88.0,-188.0
-2.0,3.0,-4.0,-1.0,1.0,0.0,15.0,89.0,-188.0
0.0,3.0,-4.0,-1.0,1.0,1.0,14.0,90.0,-187.0
-1.0,3.0,-4.0,0.0,1.0,1.0,14.0,91.0,-186.0
-1.0,2.0,-5.0,-1.0,0.0,1.0,13.0,91.0,-185.0
0.0,2.0,-5.0,0.0,1.0,0.0,13.0,92.0,-185.0
0.0,3.0,-5.0,-1.0,1.0,1.0,12.0,93.0,-184.0
-1.0,3.0,-5.0,-1.0,1.0,0.0,11.0,94.0,-184.0
0.0,4.0,-4.0,-1.0,0.0,1.0,10.0,94.0,-183.0
0.0,4.0,-4.0,-1.0,1.0,0.0,9.0,95.0,-183.0
0.0,4.0,-5.0,0.0,1.0,0.0,9.0,96.0,-183.0
0.0,3.0,-4.0,-1.0,0.0,1.0,8.0,96.0,-182.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,-182.0
0.0,1.0,-4.0,0.0,1.0,0.0,8.0,97.0,-182.0
0.0,1.0,-5.0,0.0,0.0,0.0,8.0,97.0,-182.0
0.0,1.0,-5.0,0.0,1.0,0.0,8.0,98.0,-182.0
0.0,-1.0,-7.0,0.0,0.0,0.0,8.0,98.0,-182.0
-2.0,-1.0,-6.0,0.0,0.0,1.0,8.0,98.0,-181.0
-1.0,-1.0,-5.0,0.0,0.0,0.0,8.0,98.0,-181.0
0.0,-3.0,-4.0,0.0,0.0,0.0,8.0,98.0,-181.0
-2.0,-3.0,-4.0,0.0,0.0,0.0,8.0,98.0,-181.0
-1.0,-5.0,-4.0,0.0,0.0,1.0,8.0,98.0,-180.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,-180.0
-1.0,-5.0,-4.0,0.0,0.0,0.0,8.0,98.0,-180.0
-1.0,-4.0,-5.0,1.0,0.0,0.0,9.0,98.0,-180.0
-1.0,-5.0,-5.0,0.0,0.0,1.0,9.0,98.0,-179.0
-1.0,-6.0,-4.0,1.0,-1.0,0.0,10.0,97.0,-179.0
-1.0,-7.0,-4.0,0.0,0.0,1.0,10.0,97.0,-178.0
0.0,-6.0,-4.0,1.0,0.0,1.0,11.0,97.0,-177.0
-1.0,-6.0,-4.0,1.0,-1.0,0.0,12.0,96.0,-177.0
0.0,-7.0,-3.0,1.0,-1.0,1.0,13.0,95.0,-176.0
0.0,-6.0,-3.0,1.0,0.0,1.0,14.0,95.0,-175.0
-1.0,-7.0,-3.0,1.0,-1.0,1.0,15.0,94.0,-174.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,-174.0
0.0,-6.0,-2.0,1.0,-1.0,1.0,16.0,93.0,-173.0
-1.0,-5.0,-1.0,2.0,-1.0,1.0,18.0,92.0,-172.0
-1.0,-6.0,0.0,1.0,-1.0,1.0,19.0,91.0,-171.0
-1.0,-4.0,0.0,1.0,-1.0,2.0,20.0,90.0,-169.0
-1.0,-5.0,2.0,2.0,-1.0,1.0,22.0,89.0,-168.0
-1.0,-6.0,2.0,1.0,-1.0,1.0,23.0,88.0,-167.0
-2.0,-6.0,2.0,2.0,-1.0,1.0,25.0,87.0,-166.0
-1.0,-4.0,3.0,2.0,-2.0,2.0,27.0,85.0,-164.0
-1.0,-5.0,4.0,1.0,-1.0,1.0,28.0,84.0,-163.0
0.0,-4.0,5.0,2.0,-1.0,2.0,30.0,83.0,-161.0
-1.0,-3.0,4.0,2.0,-1.0,1.0,32.0,82.0,-160.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,82.0,-160.0
-1.0,-3.0,4.0,2.0,-1.0,2.0,34.0,81.0,-158.0
0.0,-2.0,5.0,2.0,-2.0,2.0,36.0,79.0,-156.0
0.0,-2.0,5.0,2.0,-1.0,2.0,38.0,78.0,-154.0
-1.0,-2.0,5.0,2.0,-1.0,1.0,40.0,77.0,-153.0
1.0,-1.0,6.0,2.0,-1.0,2.0,42.0,76.0,-151.0
0.0,-2.0,6.0,2.0,-1.0,2.0,44.0,75.0,-149.0
0.0,0.0,5.0,2.0,-1.0,1.0,46.0,74.0,-148.0
1.0,0.0,5.0,1.0,-1.0,2.0,47.0,73.0,-146.0
2.0,0.0,5.0,2.0,0.0,1.0,49.0,73.0,-145.0
2.0,1.0,5.0,1.0,-1.0,2.0,50.0,72.0,-143.0
1.0,1.0,5.0,2.0,-1.0,1.0,52.0,71.0,-142.0
1.0,1.0,3.0,1.0,-1.0,2.0,53.0,70.0,-140.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,-140.0
1.0,0.0,4.0,1.0,-1.0,1.0,54.0,69.0,-139.0
1.0,0.0,3.0,2.0,0.0,1.0,56.0,69.0,-138.0
2.0,-1.0,2.0,1.0,-1.0,1.0,57.0,68.0,-137.0
1.0,0.0,2.0,0.0,0.0,1.0,57.0,68.0,-136.0
0.0,0.0,2.0,1.0,-1.0,1.0,58.0,67.0,-135.0
1.0,-1.0,2.0,1.0,0.0,1.0,59.0,67.0,-134.0
1.0,0.0,0.0,0.0,0.0,1.0,59.0,67.0,-133.0
1.0,-1.0,-1.0,1.0,-1.0,1.0,60.0,66.0,-132.0
1.0,-2.0,-1.0,0.0,0.0,0.0,60.0,66.0,-132.0
1.0,-2.0,-1.0,0.0,0.0,1.0,60.0,66.0,-131.0
1.0,-3.0,-3.0,1.0,0.0,1.0,61.0,66.0,-130.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,66.0,-130.0
1.0,-2.0,-3.0,0.0,0.0,0.0,61.0,66.0,-130.0
2.0,-3.0,-3.0,0.0,0.0,1.0,61.0,66.0,-129.0
1.0,-4.0,-5.0,-1.0,0.0,1.0,60.0,66.0,-128.0
1.0,-4.0,-4.0,0.0,0.0,0.0,60.0,66.0,-128.0
0.0,-4.0,-4.0,0.0,0.0,1.0,60.0,66.0,-127.0
1.0,-5.0,-5.0,0.0,0.0,1.0,60.0,66.0,-126.0
1.0,-6.0,-5.0,-1.0,0.0,0.0,59.0,66.0,-126.0
0.0,-6.0,-4.0,0.0,0.0,1.0,59.0,66.0,-125.0
-1.0,-6.0,-4.0,-1.0,0.0,0.0,58.0,66.0,-125.0
1.0,-6.0,-3.0,-1.0,0.0,1.0,57.0,66.0,-124.0
0.0,-7.0,-5.0,-1.0,1.0,1.0,56.0,67.0,-123.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,-123.0
-2.0,-6.0,-5.0,-1.0,0.0,1.0,55.0,67.0,-122.0
-1.0,-5.0,-4.0,-2.0,0.0,1.0,53.0,67.0,-121.0
0.0,-6.0,-4.0,-1.0,0.0,0.0,52.0,67.0,-121.0
0.0,-7.0,-4.0,-1.0,0.0,1.0,51.0,67.0,-120.0
-3.0,-5.0,-4.0,-1.0,1.0,1.0,50.0,68.0,-119.0
-1.0,-6.0,-3.0,-2.0,0.0,2.0,48.0,68.0,-117.0
0.0,-6.0,-4.0,-1.0,0.0,1.0,47.0,68.0,-116.0
-2.0,-5.0,-2.0,-2.0,0.0,1.0,45.0,68.0,-115.0
-1.0,-4.0,-3.0,-1.0,1.0,1.0,44.0,69.0,-114.0
-2.0,-4.0,-3.0,-2.0,0.0,2.0,42.0,69.0,-112.0
-1.0,-2.0,-2.0,-1.0,1.0,1.0,41.0,70.0,-111.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,70.0,-111.0
-2.0,-2.0,-3.0,-2.0,0.0,1.0,39.0,70.0,-110.0
-1.0,-1.0,-2.0,-1.0,1.0,2.0,38.0,71.0,-108.0
-1.0,0.0,-2.0,-2.0,0.0,1.0,36.0,71.0,-107.0
-1.0,0.0,-2.0,-2.0,1.0,2.0,34.0,72.0,-105.0
0.0,1.0,-3.0,-1.0,0.0,1.0,33.0,72.0,-104.0
-1.0,1.0,-1.0,-1.0,1.0,2.0,32.0,73.0,-102.0
-1.0,2.0,-3.0,-2.0,0.0,1.0,30.0,73.0,-101.0
-1.0,2.0,-3.0,-1.0,0.0,2.0,29.0,73.0,-99.0
-2.0,2.0,-3.0,-2.0,1.0,1.0,27.0,74.0,-98.0
-1.0,2.0,-4.0,-2.0,0.0,2.0,25.0,74.0,-96.0
0.0,2.0,-5.0,-1.0,0.0,1.0,24.0,74.0,-95.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,74.0,-95.0
-1.0,2.0,-4.0,-2.0,1.0,1.0,22.0,75.0,-94.0
-1.0,2.0,-5.0,-1.0,0.0,1.0,21.0,75.0,-93.0
-2.0,3.0,-4.0,-2.0,0.0,2.0,19.0,75.0,-91.0
-1.0,4.0,-3.0,-2.0,0.0,1.0,17.0,75.0,-90.0
-1.0,3.0,-4.0,-1.0,1.0,1.0,16.0,76.0,-89.0
0.0,2.0,-4.0,-1.0,0.0,1.0,15.0,76.0,-88.0
-1.0,3.0,-4.0,-2.0,0.0,1.0,13.0,76.0,-87.0
-2.0,2.0,-4.0,-1.0,0.0,1.0,12.0,76.0,-86.0
-2.0,2.0,-3.0,-1.0,0.0,1.0,11.0,76.0,-85.0
-1.0,2.0,-2.0,-1.0,0.0,1.0,10.0,76.0,-84.0
-1.0,2.0,-3.0,-1.0,0.0,1.0,9.0,76.0,-83.0
-2.0,2.0,-3.0,-2.0,0.0,1.0,7.0,76.0,-82.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,-82.0
-2.0,1.0,-3.0,-1.0,0.0,1.0,6.0,76.0,-81.0
-1.0,1.0,-3.0,-1.0,-1.0,1.0,5.0,75.0,-80.0
-1.0,1.0,-2.0,-1.0,0.0,0.0,4.0,75.0,-80.0
-3.0,0.0,-4.0,-1.0,0.0,1.0,3.0,75.0,-79.0
-1.0,0.0,-3.0,-1.0,0.0,1.0,2.0,75.0,-78.0
-2.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,75.0,-78.0
-1.0,-1.0,-4.0,-1.0,0.0,1.0,0.0,75.0,-77.0
-1.0,-1.0,-3.0,0.0,0.0,1.0,0.0,75.0,-76.0
-1.0,-1.0,-4.0,-1.0,0.0,0.0,-1.0,75.0,-76.0
-2.0,-2.0,-3.0,0.0,0.0,1.0,-1.0,75.0,-75.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,75.0,-75.0
-1.0,-2.0,-3.0,0.0,0.0,1.0,-1.0,75.0,-74.0
0.0,-3.0,-3.0,-1.0,0.0,1.0,-2.0,75.0,-73.0
-1.0,-4.0,-4.0,0.0,0.0,1.0,-2.0,75.0,-72.0
-1.0,-4.0,-4.0,0.0,-1.0,1.0,-2.0,74.0,-71.0
0.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,74.0,-71.0
0.0,-5.0,-4.0,0.0,0.0,1.0,-2.0,74.0,-70.0
-1.0,-5.0,-4.0,0.0,-1.0,1.0,-2.0,73.0,-69.0
-1.0,-5.0,-4.0,0.0,0.0,1.0,-2.0,73.0,-68.0
0.0,-5.0,-3.0,0.0,0.0,1.0,-2.0,73.0,-67.0
0.0,-5.0,-4.0,0.0,-1.0,2.0,-2.0,72.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,72.0,-65.0
1.0,-5.0,-5.0,0.0,0.0,1.0,-2.0,72.0,-64.0
0.0,-6.0,-5.0,0.0,-1.0,1.0,-2.0,71.0,-63.0
1.0,-6.0,-6.0,0.0,0.0,1.0,-2.0,71.0,-62.0
0.0,-6.0,-5.0,1.0,-1.0,2.0,-1.0,70.0,-60.0
1.0,-6.0,-6.0,0.0,-1.0,1.0,-1.0,69.0,-59.0
1.0,-5.0,-6.0,0.0,0.0,2.0,-1.0,69.0,-57.0
1.0,-6.0,-6.0,0.0,-1.0,1.0,-1.0,68.0,-56.0
0.0,-5.0,-6.0,0.0,-1.0,2.0,-1.0,67.0,-54.0
1.0,-6.0,-7.0,0.0,-1.0,1.0,-1.0,66.0,-53.0
1.0,-6.0,-7.0,0.0,-1.0,2.0,-1.0,65.0,-51.0
0.0,-6.0,-6.0,0.0,-2.0,2.0,-1.0,63.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,63.0,-49.0
1.0,-5.0,-6.0,0.0,-1.0,2.0,-1.0,62.0,-47.0
1.0,-6.0,-6.0,0.0,-1.0,2.0,-1.0,61.0,-45.0
0.0,-6.0,-5.0,0.0,-1.0,2.0,-1.0,60.0,-43.0
0.0,-5.0,-6.0,1.0,-2.0,2.0,0.0,58.0,-41.0
1.0,-5.0,-4.0,0.0,-1.0,2.0,0.0,57.0,-39.0
1.0,-5.0,-5.0,1.0,-2.0,2.0,1.0,55.0,-37.0
1.0,-5.0,-3.0,0.0,-1.0,3.0,1.0,54.0,-34.0
1.0,-5.0,-3.0,1.0,-2.0,2.0,2.0,52.0,-32.0
1.0,-5.0,-2.0,1.0,-1.0,3.0,3.0,51.0,-29.0
1.0,-5.0,-2.0,0.0,-2.0,3.0,3.0,49.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,-26.0
1.0,-3.0,0.0,1.0,-1.0,2.0,4.0,48.0,-24.0
1.0,-3.0,-1.0,0.0,-2.0,3.0,4.0,46.0,-21.0
1.0,-3.0,0.0,1.0,-2.0,3.0,5.0,44.0,-18.0
0.0,-1.0,1.0,1.0,-1.0,3.0,6.0,43.0,-15.0
1.0,-2.0,2.0,0.0,-2.0,3.0,6.0,41.0,-12.0
1.0,-2.0,2.0,1.0,-2.0,3.0,7.0,39.0,-9.0
1.0,-2.0,1.0,0.0,-2.0,3.0,7.0,37.0,-6.0
1.0,-2.0,2.0,1.0,-1.0,3.0,8.0,36.0,-3.0
1.0,-1.0,2.0,1.0,-2.0,4.0,9.0,34.0,1.0
1.0,-1.0,2.0,0.0,-2.0,3.0,9.0,32.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,4.0
2.0,0.0,3.0,1.0,-2.0,3.0,10.0,30.0,7.0
1.0,-1.0,3.0,0.0,-2.0,3.0,10.0,28.0,10.0
1.0,1.0,4.0,1.0,-1.0,4.0,11.0,27.0,14.0
1.0,0.0,3.0,0.0,-2.0,3.0,11.0,25.0,17.0
1.0,1.0,3.0,0.0,-2.0,3.0,11.0,23.0,20.0
1.0,3.0,3.0,1.0,-2.0,4.0,12.0,21.0,24.0
2.0,2.0,2.0,0.0,-2.0,3.0,12.0,19.0,27.0
1.0,2.0,3.0,0.0,-2.0,4.0,12.0,17.0,31.0
1.0,4.0,3.0,0.0,-1.0,3.0,12.0,16.0,34.0
2.0,3.0,2.0,0.0,-2.0,4.0,12.0,14.0,38.0
2.0,4.0,3.0,0.0,-2.0,3.0,12.0,12.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,41.0
2.0,4.0,2.0,0.0,-2.0,4.0,12.0,10.0,45.0
1.0,4.0,3.0,0.0,-2.0,3.0,12.0,8.0,48.0
2.0,6.0,2.0,0.0,-2.0,3.0,12.0,6.0,51.0
3.0,7.0,2.0,0.0,-2.0,4.0,12.0,4.0,55.0
2.0,6.0,2.0,0.0,-2.0,3.0,12.0,2.0,58.0
2.0,8.0,1.0,0.0,-1.0,3.0,12.0,1.0,61.0
1.0,8.0,1.0,0.0,-2.0,3.0,12.0,-1.0,64.0
3.0,7.0,1.0,0.0,-2.0,4.0,12.0,-3.0,68.0
3.0,7.0,2.0,0.0,-2.0,3.0,12.0,-5.0,71.0
3.0,7.0,1.0,-1.0,-2.0,3.0,11.0,-7.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-7.0,74.0
3.0,8.0,2.0,0.0,-2.0,3.0,11.0,-9.0,77.0
3.0,7.0,1.0,0.0,-2.0,3.0,11.0,-11.0,80.0
2.0,8.0,2.0,0.0,-2.0,2.0,11.0,-13.0,82.0
2.0,7.0,2.0,-1.0,-2.0,3.0,10.0,-15.0,85.0
2.0,8.0,4.0,0.0,-2.0,3.0,10.0,-17.0,88.0
2.0,9.0,4.0,0.0,-2.0,3.0,10.0,-19.0,91.0
2.0,10.0,4.0,-1.0,-2.0,2.0,9.0,-21.0,93.0
2.0,10.0,5.0,0.0,-2.0,3.0,9.0,-23.0,96.0
1.0,8.0,6.0,0.0,-1.0,2.0,9.0,-24.0,98.0
2.0,10.0,6.0,-1.0,-2.0,2.0,8.0,-26.0,100.0
2.0,9.0,6.0,0.0,-2.0,2.0,8.0,-28.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,-28.0,102.0
1.0,9.0,6.0,-1.0,-1.0,3.0,7.0,-29.0,105.0
1.0,9.0,6.0,0.0,-2.0,1.0,7.0,-31.0,106.0
1.0,8.0,6.0,-1.0,-1.0,2.0,6.0,-32.0,108.0
2.0,9.0,7.0,0.0,-2.0,2.0,6.0,-34.0,110.0
1.0,7.0,6.0,0.0,-1.0,2.0,6.0,-35.0,112.0
1.0,8.0,6.0,-1.0,-1.0,1.0,5.0,-36.0,113.0
1.0,7.0,5.0,0.0,-1.0,2.0,5.0,-37.0,115.0
1.0,7.0,4.0,-1.0,-1.0,1.0,4.0,-38.0,116.0
2.0,6.0,5.0,0.0,-1.0,2.0,4.0,-39.0,118.0
2.0,5.0,4.0,0.0,-1.0,1.0,4.0,-40.0,119.0
1.0,6.0,4.0,-1.0,-1.0,1.0,3.0,-41.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-41.0,120.0
2.0,4.0,3.0,0.0,-1.0,2.0,3.0,-42.0,122.0
2.0,4.0,4.0,-1.0,-1.0,1.0,2.0,-43.0,123.0
1.0,3.0,4.0,0.0,-1.0,1.0,2.0,-44.0,124.0
1.0,3.0,3.0,-1.0,-1.0,1.0,1.0,-45.0,125.0
1.0,3.0,4.0,0.0,-1.0,1.0,1.0,-46.0,126.0
1.0,1.0,4.0,-1.0,-1.0,1.0,0.0,-47.0,127.0
1.0,2.0,4.0,-1.0,-1.0,1.0,-1.0,-48.0,128.0
0.0,2.0,3.0,-1.0,-1.0,1.0,-2.0,-49.0,129.0
1.0,1.0,2.0,0.0,0.0,1.0,-2.0,-49.0,130.0
0.0,1.0,3.0,-1.0,-1.0,1.0,-3.0,-50.0,131.0
0.0,1.0,3.0,-1.0,-1.0,1.0,-4.0,-51.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-51.0,132.0
-1.0,0.0,4.0,-1.0,-1.0,1.0,-5.0,-52.0,133.0
0.0,0.0,3.0,-1.0,0.0,1.0,-6.0,-52.0,134.0
1.0,0.0,3.0,-1.0,-1.0,1.0,-7.0,-53.0,135.0
-1.0,0.0,3.0,-1.0,-1.0,1.0,-8.0,-54.0,136.0
0.0,1.0,4.0,-1.0,0.0,1.0,-9.0,-54.0,137.0
0.0,0.0,4.0,-1.0,-1.0,1.0,-10.0,-55.0,138.0
-1.0,0.0,4.0,-2.0,0.0,0.0,-12.0,-55.0,138.0
-1.0,0.0,4.0,-1.0,-1.0,1.0,-13.0,-56.0,139.0
0.0,1.0,3.0,-1.0,0.0,1.0,-14.0,-56.0,140.0
-1.0,0.0,4.0,-2.0,-1.0,1.0,-16.0,-57.0,141.0
-2.0,0.0,4.0,-1.0,0.0,1.0,-17.0,-57.0,142.0
-1.0,0.0,4.0,-1.0,-1.0,0.0,-18.0,-58.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-58.0,142.0
-2.0,-1.0,4.0,-2.0,0.0,1.0,-20.0,-58.0,143.0
-2.0,-2.0,3.0,-1.0,-1.0,1.0,-21.0,-59.0,144.0
-1.0,0.0,3.0,-1.0,0.0,1.0,-22.0,-59.0,145.0
-2.0,-2.0,4.0,-1.0,0.0,0.0,-23.0,-59.0,145.0
-3.0,-2.0,4.0,-2.0,-1.0,1.0,-25.0,-60.0,146.0
-2.0,-3.0,3.0,-1.0,0.0,1.0,-26.0,-60.0,147.0
-1.0,-2.0,3.0,-1.0,0.0,1.0,-27.0,-60.0,148.0
-2.0,-2.0,3.0,-1.0,0.0,1.0,-28.0,-60.0,149.0
-2.0,-2.0,3.0,-2.0,-1.0,1.0,-30.0,-61.0,150.0
