0,1,2,3,4,5,6,7,8
-1.0,-14.0,6.0,1.0,0.0,0.0,-59.0,23.0,4.0
2.0,2.0,-6.0,1.0,-1.0,0.0,-58.0,22.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,22.0,4.0
-8.0,10.0,-2.0,-1.0,-1.0,-1.0,-59.0,21.0,3.0
-9.0,4.0,4.0,0.0,-2.0,-1.0,-59.0,19.0,2.0
0.0,14.0,-5.0,0.0,0.0,-1.0,-59.0,19.0,1.0
2.0,-3.0,1.0,0.0,-1.0,-2.0,-59.0,18.0,-1.0
2.0,-6.0,0.0,1.0,0.0,0.0,-58.0,18.0,-1.0
-5.0,13.0,-4.0,0.0,-2.0,0.0,-58.0,16.0,-1.0
-2.0,7.0,0.0,0.0,-1.0,-1.0,-58.0,15.0,-2.0
-5.0,23.0,-3.0,0.0,-1.0,-1.0,-58.0,14.0,-3.0
-5.0,9.0,4.0,1.0,-1.0,-2.0,-57.0,13.0,-5.0
2.0,-16.0,8.0,1.0,-1.0,-1.0,-56.0,12.0,-6.0
4.0,-11.0,-2.0,2.0,0.0,0.0,-54.0,12.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,12.0,-6.0
-5.0,7.0,-2.0,0.0,-1.0,0.0,-54.0,11.0,-6.0
-5.0,26.0,-4.0,-1.0,-2.0,-2.0,-55.0,9.0,-8.0
2.0,8.0,1.0,-1.0,-1.0,-2.0,-56.0,8.0,-10.0
-2.0,-4.0,5.0,2.0,-1.0,0.0,-54.0,7.0,-10.0
1.0,-4.0,-4.0,1.0,-1.0,-1.0,-53.0,6.0,-11.0
2.0,-5.0,-5.0,1.0,0.0,0.0,-52.0,6.0,-11.0
-11.0,15.0,-3.0,0.0,-2.0,0.0,-52.0,4.0,-11.0
-4.0,10.0,5.0,-1.0,-1.0,-2.0,-53.0,3.0,-13.0
5.0,2.0,1.0,0.0,-1.0,-1.0,-53.0,2.0,-14.0
-1.0,11.0,-4.0,1.0,0.0,0.0,-52.0,2.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,2.0,-14.0
-2.0,3.0,3.0,1.0,-2.0,-1.0,-51.0,0.0,-15.0
-4.0,-1.0,3.0,1.0,-1.0,-1.0,-50.0,-1.0,-16.0
-4.0,8.0,-1.0,0.0,-1.0,-1.0,-50.0,-2.0,-17.0
5.0,-2.0,6.0,0.0,-1.0,-1.0,-50.0,-3.0,-18.0
6.0,-13.0,2.0,1.0,0.0,0.0,-49.0,-3.0,-18.0
-5.0,9.0,-7.0,1.0,-1.0,1.0,-48.0,-4.0,-17.0
-1.0,4.0,4.0,-1.0,-1.0,-1.0,-49.0,-5.0,-18.0
4.0,-8.0,0.0,1.0,-1.0,-1.0,-48.0,-6.0,-19.0
-4.0,-2.0,-5.0,1.0,0.0,1.0,-47.0,-6.0,-18.0
-1.0,-7.0,-2.0,1.0,-2.0,-1.0,-46.0,-8.0,-19.0
0.0,7.0,-1.0,-1.0,0.0,1.0,-47.0,-8.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-8.0,-18.0
-7.0,20.0,1.0,0.0,-1.0,-1.0,-47.0,-9.0,-19.0
0.0,1.0,-2.0,0.0,-1.0,-1.0,-47.0,-10.0,-20.0
2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-48.0,-11.0,-22.0
-2.0,8.0,8.0,0.0,-1.0,0.0,-48.0,-12.0,-22.0
3.0,4.0,3.0,1.0,0.0,0.0,-47.0,-12.0,-22.0
0.0,1.0,-4.0,2.0,0.0,0.0,-45.0,-12.0,-22.0
-8.0,0.0,3.0,0.0,-1.0,-1.0,-45.0,-13.0,-23.0
6.0,-11.0,-2.0,1.0,-1.0,0.0,-44.0,-14.0,-23.0
5.0,-9.0,-1.0,0.0,1.0,1.0,-44.0,-13.0,-22.0
-10.0,10.0,1.0,1.0,-1.0,1.0,-43.0,-14.0,-21.0
-2.0,21.0,-6.0,0.0,0.0,-1.0,-43.0,-14.0,-22.0
4.0,8.0,-2.0,1.0,-1.0,0.0,-42.0,-15.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-15.0,-22.0
-5.0,-13.0,8.0,2.0,0.0,-1.0,-40.0,-15.0,-23.0
1.0,-12.0,2.0,2.0,0.0,0.0,-38.0,-15.0,-23.0
9.0,-9.0,-1.0,0.0,0.0,1.0,-38.0,-15.0,-22.0
0.0,-1.0,-1.0,0.0,0.0,0.0,-38.0,-15.0,-22.0
-2.0,-1.0,-2.0,0.0,0.0,0.0,-38.0,-15.0,-22.0
-3.0,-2.0,1.0,0.0,0.0,1.0,-38.0,-15.0,-21.0
-2.0,2.0,1.0,0.0,0.0,0.0,-38.0,-15.0,-21.0
1.0,14.0,-4.0,0.0,0.0,0.0,-38.0,-15.0,-21.0
-4.0,14.0,3.0,-1.0,0.0,-1.0,-39.0,-15.0,-22.0
-4.0,10.0,6.0,1.0,0.0,0.0,-38.0,-15.0,-22.0
9.0,-16.0,4.0,2.0,0.0,-1.0,-36.0,-15.0,-23.0
9.0,-21.0,-4.0,1.0,1.0,1.0,-35.0,-14.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-14.0,-22.0
-4.0,10.0,-4.0,1.0,0.0,1.0,-34.0,-14.0,-21.0
-7.0,21.0,-2.0,-1.0,0.0,-1.0,-35.0,-14.0,-22.0
0.0,-2.0,5.0,0.0,0.0,-1.0,-35.0,-14.0,-23.0
11.0,-23.0,7.0,2.0,1.0,0.0,-33.0,-13.0,-23.0
7.0,-8.0,-4.0,2.0,1.0,2.0,-31.0,-12.0,-21.0
-7.0,10.0,1.0,1.0,0.0,1.0,-30.0,-12.0,-20.0
-4.0,-7.0,4.0,1.0,1.0,0.0,-29.0,-11.0,-20.0
6.0,-16.0,-6.0,0.0,0.0,0.0,-29.0,-11.0,-20.0
-3.0,14.0,-6.0,0.0,1.0,1.0,-29.0,-10.0,-19.0
-4.0,14.0,4.0,0.0,0.0,-1.0,-29.0,-10.0,-20.0
4.0,-13.0,5.0,1.0,1.0,-1.0,-28.0,-9.0,-21.0
1.0,-7.0,-3.0,1.0,1.0,1.0,-27.0,-8.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-8.0,-20.0
-1.0,3.0,-2.0,0.0,0.0,0.0,-27.0,-8.0,-20.0
1.0,4.0,3.0,0.0,0.0,0.0,-27.0,-8.0,-20.0
2.0,-1.0,4.0,0.0,1.0,1.0,-27.0,-7.0,-19.0
5.0,-3.0,-2.0,1.0,1.0,0.0,-26.0,-6.0,-19.0
0.0,5.0,0.0,2.0,0.0,1.0,-24.0,-6.0,-18.0
2.0,-7.0,5.0,1.0,1.0,0.0,-23.0,-5.0,-18.0
5.0,-2.0,-2.0,2.0,0.0,1.0,-21.0,-5.0,-17.0
-1.0,8.0,-1.0,1.0,1.0,1.0,-20.0,-4.0,-16.0
-2.0,3.0,1.0,2.0,0.0,-1.0,-18.0,-4.0,-17.0
2.0,-8.0,2.0,2.0,0.0,0.0,-16.0,-4.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-17.0
1.0,-2.0,-2.0,1.0,0.0,1.0,-15.0,-4.0,-16.0
-1.0,8.0,-2.0,2.0,1.0,1.0,-13.0,-3.0,-15.0
-1.0,-2.0,4.0,1.0,0.0,0.0,-12.0,-3.0,-15.0
0.0,-4.0,1.0,2.0,0.0,1.0,-10.0,-3.0,-14.0
-2.0,4.0,3.0,1.0,0.0,0.0,-9.0,-3.0,-14.0
0.0,6.0,1.0,1.0,0.0,-1.0,-8.0,-3.0,-15.0
1.0,8.0,-1.0,1.0,1.0,0.0,-7.0,-2.0,-15.0
-2.0,3.0,-1.0,1.0,0.0,0.0,-6.0,-2.0,-15.0
0.0,-8.0,2.0,2.0,0.0,0.0,-4.0,-2.0,-15.0
4.0,-15.0,5.0,1.0,0.0,0.0,-3.0,-2.0,-15.0
5.0,-8.0,2.0,1.0,1.0,1.0,-2.0,-1.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-14.0
4.0,3.0,1.0,1.0,1.0,1.0,-1.0,0.0,-13.0
0.0,7.0,-1.0,1.0,0.0,1.0,0.0,0.0,-12.0
-3.0,10.0,-2.0,1.0,0.0,0.0,1.0,0.0,-12.0
0.0,2.0,-1.0,2.0,0.0,0.0,3.0,0.0,-12.0
1.0,-18.0,3.0,3.0,0.0,0.0,6.0,0.0,-12.0
1.0,-20.0,1.0,1.0,0.0,1.0,7.0,0.0,-11.0
0.0,3.0,-6.0,0.0,1.0,2.0,7.0,1.0,-9.0
-5.0,21.0,-4.0,-1.0,0.0,0.0,6.0,1.0,-9.0
-3.0,13.0,1.0,0.0,0.0,-1.0,6.0,1.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-10.0
3.0,-3.0,3.0,2.0,0.0,0.0,8.0,1.0,-10.0
2.0,-11.0,1.0,3.0,1.0,1.0,11.0,2.0,-9.0
2.0,-11.0,0.0,2.0,0.0,1.0,13.0,2.0,-8.0
2.0,-9.0,0.0,0.0,0.0,0.0,13.0,2.0,-8.0
3.0,-4.0,-1.0,1.0,0.0,1.0,14.0,2.0,-7.0
0.0,2.0,-3.0,0.0,1.0,1.0,14.0,3.0,-6.0
-3.0,2.0,-3.0,0.0,-1.0,1.0,14.0,2.0,-5.0
-5.0,-1.0,1.0,0.0,0.0,-1.0,14.0,2.0,-6.0
-1.0,-1.0,2.0,-1.0,0.0,0.0,13.0,2.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,-6.0
1.0,0.0,0.0,1.0,1.0,1.0,14.0,3.0,-5.0
1.0,3.0,-1.0,-1.0,0.0,0.0,13.0,3.0,-5.0
2.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,-5.0
1.0,1.0,2.0,0.0,0.0,1.0,13.0,3.0,-4.0
1.0,-1.0,2.0,1.0,0.0,0.0,14.0,3.0,-4.0
2.0,-1.0,1.0,1.0,1.0,2.0,15.0,4.0,-2.0
2.0,-1.0,0.0,1.0,0.0,1.0,16.0,4.0,-1.0
0.0,-4.0,-1.0,1.0,0.0,1.0,17.0,4.0,0.0
-1.0,-1.0,-2.0,0.0,1.0,1.0,17.0,5.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0
-2.0,1.0,-2.0,0.0,0.0,1.0,17.0,5.0,2.0
-3.0,5.0,-2.0,0.0,-1.0,0.0,17.0,4.0,2.0
-2.0,7.0,0.0,0.0,1.0,1.0,17.0,5.0,3.0
2.0,1.0,0.0,1.0,0.0,0.0,18.0,5.0,3.0
1.0,-1.0,2.0,2.0,0.0,1.0,20.0,5.0,4.0
1.0,-1.0,1.0,1.0,0.0,1.0,21.0,5.0,5.0
1.0,-2.0,1.0,2.0,0.0,1.0,23.0,5.0,6.0
-1.0,-3.0,-1.0,1.0,0.0,1.0,24.0,5.0,7.0
-1.0,0.0,-3.0,1.0,0.0,1.0,25.0,5.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,8.0
0.0,2.0,-3.0,1.0,0.0,1.0,26.0,5.0,9.0
-1.0,2.0,-2.0,2.0,0.0,1.0,28.0,5.0,10.0
-1.0,-1.0,-1.0,1.0,-1.0,1.0,29.0,4.0,11.0
-1.0,-5.0,0.0,1.0,0.0,1.0,30.0,4.0,12.0
0.0,-4.0,0.0,1.0,0.0,1.0,31.0,4.0,13.0
0.0,0.0,-1.0,1.0,0.0,1.0,32.0,4.0,14.0
1.0,-3.0,0.0,1.0,0.0,1.0,33.0,4.0,15.0
1.0,-4.0,-1.0,1.0,0.0,1.0,34.0,4.0,16.0
-1.0,-3.0,-2.0,0.0,0.0,1.0,34.0,4.0,17.0
-1.0,-1.0,-1.0,0.0,-1.0,1.0,34.0,3.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,18.0
0.0,-2.0,1.0,0.0,0.0,1.0,34.0,3.0,19.0
2.0,-3.0,0.0,1.0,0.0,1.0,35.0,3.0,20.0
1.0,-4.0,0.0,0.0,1.0,1.0,35.0,4.0,21.0
0.0,-5.0,0.0,0.0,-1.0,2.0,35.0,3.0,23.0
1.0,-5.0,0.0,1.0,0.0,1.0,36.0,3.0,24.0
0.0,-4.0,0.0,0.0,0.0,2.0,36.0,3.0,26.0
-1.0,-5.0,0.0,0.0,1.0,1.0,36.0,4.0,27.0
1.0,-5.0,1.0,0.0,0.0,2.0,36.0,4.0,29.0
2.0,-8.0,3.0,0.0,0.0,2.0,36.0,4.0,31.0
4.0,-8.0,3.0,0.0,1.0,3.0,36.0,5.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,34.0
5.0,-7.0,4.0,0.0,0.0,2.0,36.0,5.0,36.0
4.0,-8.0,4.0,0.0,1.0,3.0,36.0,6.0,39.0
4.0,-6.0,3.0,0.0,1.0,4.0,36.0,7.0,43.0
5.0,-5.0,3.0,0.0,1.0,4.0,36.0,8.0,47.0
4.0,-4.0,3.0,0.0,1.0,4.0,36.0,9.0,51.0
4.0,-3.0,3.0,0.0,1.0,4.0,36.0,10.0,55.0
3.0,-2.0,2.0,0.0,1.0,4.0,36.0,11.0,59.0
3.0,-2.0,2.0,0.0,1.0,5.0,36.0,12.0,64.0
4.0,-2.0,2.0,1.0,2.0,5.0,37.0,14.0,69.0
2.0,-1.0,1.0,0.0,1.0,4.0,37.0,15.0,73.0
2.0,0.0,1.0,1.0,2.0,5.0,38.0,17.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,78.0
3.0,-2.0,1.0,1.0,1.0,6.0,39.0,18.0,84.0
2.0,-2.0,0.0,1.0,2.0,5.0,40.0,20.0,89.0
2.0,-1.0,-1.0,1.0,2.0,5.0,41.0,22.0,94.0
3.0,-2.0,1.0,2.0,2.0,6.0,43.0,24.0,100.0
3.0,-1.0,0.0,1.0,2.0,5.0,44.0,26.0,105.0
3.0,-1.0,1.0,1.0,2.0,5.0,45.0,28.0,110.0
2.0,1.0,1.0,1.0,2.0,5.0,46.0,30.0,115.0
2.0,0.0,1.0,2.0,2.0,6.0,48.0,32.0,121.0
2.0,1.0,0.0,1.0,2.0,5.0,49.0,34.0,126.0
2.0,-3.0,1.0,2.0,3.0,5.0,51.0,37.0,131.0
4.0,-3.0,1.0,2.0,2.0,6.0,53.0,39.0,137.0
3.0,-2.0,1.0,1.0,2.0,5.0,54.0,41.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,142.0
2.0,-2.0,0.0,2.0,3.0,4.0,56.0,44.0,146.0
3.0,-1.0,0.0,1.0,2.0,5.0,57.0,46.0,151.0
2.0,1.0,1.0,2.0,2.0,5.0,59.0,48.0,156.0
2.0,0.0,1.0,2.0,2.0,5.0,61.0,50.0,161.0
2.0,-1.0,2.0,2.0,3.0,5.0,63.0,53.0,166.0
3.0,-2.0,2.0,2.0,2.0,5.0,65.0,55.0,171.0
3.0,-4.0,1.0,2.0,2.0,5.0,67.0,57.0,176.0
2.0,-4.0,1.0,2.0,3.0,5.0,69.0,60.0,181.0
2.0,-4.0,0.0,1.0,2.0,5.0,70.0,62.0,186.0
1.0,-3.0,0.0,2.0,2.0,4.0,72.0,64.0,190.0
1.0,-4.0,-1.0,2.0,3.0,4.0,74.0,67.0,194.0
-1.0,-5.0,0.0,2.0,2.0,4.0,76.0,69.0,198.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,198.0
-1.0,-4.0,-1.0,1.0,2.0,4.0,77.0,71.0,202.0
-1.0,-1.0,-1.0,1.0,3.0,4.0,78.0,74.0,206.0
-1.0,-1.0,-1.0,2.0,3.0,4.0,80.0,77.0,210.0
-1.0,-1.0,0.0,1.0,3.0,3.0,81.0,80.0,213.0
-1.0,-3.0,-1.0,2.0,3.0,4.0,83.0,83.0,217.0
1.0,-5.0,0.0,1.0,3.0,4.0,84.0,86.0,221.0
1.0,-6.0,0.0,1.0,3.0,3.0,85.0,89.0,224.0
0.0,-5.0,0.0,1.0,3.0,4.0,86.0,92.0,228.0
1.0,-6.0,-1.0,1.0,4.0,3.0,87.0,96.0,231.0
1.0,-8.0,0.0,0.0,3.0,3.0,87.0,99.0,234.0
0.0,-6.0,-1.0,1.0,4.0,3.0,88.0,103.0,237.0
0.0,-5.0,0.0,0.0,3.0,3.0,88.0,106.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,106.0,240.0
-1.0,-4.0,0.0,0.0,3.0,2.0,88.0,109.0,242.0
0.0,-4.0,-1.0,0.0,3.0,2.0,88.0,112.0,244.0
1.0,-5.0,0.0,0.0,4.0,2.0,88.0,116.0,246.0
1.0,-6.0,0.0,0.0,3.0,2.0,88.0,119.0,248.0
2.0,-6.0,-1.0,-1.0,4.0,2.0,87.0,123.0,250.0
1.0,-6.0,0.0,0.0,3.0,1.0,87.0,126.0,251.0
1.0,-5.0,-1.0,-1.0,4.0,1.0,86.0,130.0,252.0
0.0,-6.0,0.0,-1.0,3.0,1.0,85.0,133.0,253.0
1.0,-6.0,1.0,-1.0,3.0,1.0,84.0,136.0,254.0
1.0,-6.0,0.0,-1.0,4.0,0.0,83.0,140.0,254.0
2.0,-5.0,1.0,-1.0,3.0,1.0,82.0,143.0,255.0
2.0,-4.0,0.0,-2.0,3.0,0.0,80.0,146.0,255.0
0.0,-3.0,0.0,-2.0,4.0,0.0,78.0,150.0,255.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,150.0,255.0
0.0,-3.0,-1.0,-2.0,3.0,-1.0,76.0,153.0,254.0
2.0,-5.0,1.0,-1.0,4.0,0.0,75.0,157.0,254.0
3.0,-8.0,3.0,-2.0,3.0,-1.0,73.0,160.0,253.0
2.0,-12.0,2.0,-2.0,3.0,-2.0,71.0,163.0,251.0
2.0,-12.0,1.0,-2.0,4.0,-1.0,69.0,167.0,250.0
2.0,-9.0,1.0,-4.0,4.0,-2.0,65.0,171.0,248.0
0.0,-5.0,0.0,-3.0,3.0,-1.0,62.0,174.0,247.0
-1.0,1.0,-1.0,-4.0,4.0,-2.0,58.0,178.0,245.0
1.0,0.0,0.0,-4.0,4.0,-2.0,54.0,182.0,243.0
2.0,0.0,0.0,-3.0,4.0,-3.0,51.0,186.0,240.0
3.0,-1.0,-3.0,-3.0,4.0,-2.0,48.0,190.0,238.0
16.0,79.0,-74.0,-4.0,3.0,-4.0,44.0,193.0,234.0
-49.0,159.0,-105.0,-7.0,-4.0,-12.0,37.0,189.0,222.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,189.0,222.0
-122.0,123.0,-53.0,-14.0,-19.0,-33.0,23.0,170.0,189.0
-69.0,68.0,-11.0,-13.0,-19.0,-40.0,10.0,151.0,149.0
20.0,34.0,42.0,-5.0,-6.0,-26.0,5.0,145.0,123.0
66.0,-2.0,71.0,4.0,4.0,-9.0,9.0,149.0,114.0
62.0,-23.0,69.0,9.0,2.0,-4.0,18.0,151.0,110.0
35.0,-26.0,51.0,6.0,-3.0,-5.0,24.0,148.0,105.0
10.0,-14.0,24.0,3.0,-8.0,-8.0,27.0,140.0,97.0
-2.0,-15.0,2.0,2.0,-7.0,-7.0,29.0,133.0,90.0
-7.0,-23.0,-6.0,4.0,-5.0,-5.0,33.0,128.0,85.0
-7.0,-21.0,-11.0,5.0,-4.0,-3.0,38.0,124.0,82.0
-8.0,-15.0,-9.0,4.0,-3.0,-3.0,42.0,121.0,79.0
-7.0,-16.0,-6.0,4.0,-5.0,-4.0,46.0,116.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,116.0,75.0
-2.0,-20.0,-2.0,4.0,-5.0,-5.0,50.0,111.0,70.0
6.0,-23.0,-1.0,4.0,-4.0,-3.0,54.0,107.0,67.0
5.0,-25.0,-2.0,6.0,-3.0,-1.0,60.0,104.0,66.0
4.0,-24.0,-3.0,4.0,-5.0,0.0,64.0,99.0,66.0
2.0,-18.0,-7.0,4.0,-4.0,1.0,68.0,95.0,67.0
0.0,-7.0,-10.0,1.0,-5.0,0.0,69.0,90.0,67.0
-3.0,-8.0,-3.0,1.0,-6.0,-1.0,70.0,84.0,66.0
-1.0,-7.0,1.0,0.0,-6.0,0.0,70.0,78.0,66.0
6.0,10.0,-5.0,2.0,-5.0,1.0,72.0,73.0,67.0
4.0,11.0,-3.0,1.0,-6.0,0.0,73.0,67.0,67.0
0.0,-12.0,7.0,1.0,-7.0,-1.0,74.0,60.0,66.0
3.0,-10.0,5.0,2.0,-7.0,-1.0,76.0,53.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,53.0,65.0
6.0,7.0,1.0,1.0,-6.0,1.0,77.0,47.0,66.0
5.0,-2.0,6.0,2.0,-7.0,1.0,79.0,40.0,67.0
6.0,-21.0,4.0,3.0,-6.0,0.0,82.0,34.0,67.0
8.0,-19.0,-3.0,2.0,-5.0,2.0,84.0,29.0,69.0
0.0,-8.0,-4.0,2.0,-6.0,2.0,86.0,23.0,71.0
-2.0,-1.0,0.0,-1.0,-6.0,0.0,85.0,17.0,71.0
0.0,1.0,2.0,-1.0,-6.0,0.0,84.0,11.0,71.0
-2.0,11.0,0.0,-2.0,-4.0,-1.0,82.0,7.0,70.0
2.0,12.0,3.0,-2.0,-5.0,-2.0,80.0,2.0,68.0
5.0,-3.0,8.0,-1.0,-4.0,-1.0,79.0,-2.0,67.0
5.0,-20.0,13.0,0.0,-3.0,1.0,79.0,-5.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,-5.0,68.0
7.0,-12.0,2.0,0.0,-2.0,1.0,79.0,-7.0,69.0
0.0,21.0,-11.0,-2.0,-3.0,1.0,77.0,-10.0,70.0
-9.0,27.0,-3.0,-4.0,-3.0,-2.0,73.0,-13.0,68.0
-2.0,16.0,2.0,-4.0,-3.0,-3.0,69.0,-16.0,65.0
3.0,18.0,0.0,-1.0,-2.0,-2.0,68.0,-18.0,63.0
-1.0,5.0,8.0,-1.0,-2.0,-2.0,67.0,-20.0,61.0
2.0,-7.0,6.0,-1.0,-2.0,-3.0,66.0,-22.0,58.0
-1.0,13.0,-1.0,-2.0,-1.0,-1.0,64.0,-23.0,57.0
-4.0,19.0,2.0,-3.0,-1.0,-3.0,61.0,-24.0,54.0
1.0,3.0,3.0,-3.0,-2.0,-4.0,58.0,-26.0,50.0
5.0,-15.0,9.0,-1.0,-1.0,-2.0,57.0,-27.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,-27.0,48.0
5.0,-23.0,4.0,1.0,0.0,0.0,58.0,-27.0,48.0
-2.0,-3.0,-8.0,0.0,0.0,0.0,58.0,-27.0,48.0
-10.0,23.0,-9.0,-3.0,-1.0,-2.0,55.0,-28.0,46.0
-6.0,11.0,1.0,-4.0,-1.0,-6.0,51.0,-29.0,40.0
2.0,-5.0,6.0,-4.0,0.0,-5.0,47.0,-29.0,35.0
5.0,8.0,0.0,-1.0,0.0,-3.0,46.0,-29.0,32.0
5.0,10.0,2.0,-2.0,0.0,-3.0,44.0,-29.0,29.0
-1.0,-3.0,5.0,-1.0,-1.0,-4.0,43.0,-30.0,25.0
-4.0,10.0,-1.0,-1.0,-1.0,-3.0,42.0,-31.0,22.0
0.0,5.0,-1.0,-2.0,-1.0,-4.0,40.0,-32.0,18.0
0.0,-5.0,-1.0,-1.0,0.0,-4.0,39.0,-32.0,14.0
2.0,1.0,1.0,-1.0,-1.0,-3.0,38.0,-33.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-33.0,11.0
4.0,-9.0,3.0,0.0,0.0,-3.0,38.0,-33.0,8.0
-1.0,-7.0,1.0,0.0,-1.0,-2.0,38.0,-34.0,6.0
1.0,-17.0,2.0,0.0,0.0,-2.0,38.0,-34.0,4.0
1.0,-22.0,3.0,1.0,-1.0,-2.0,39.0,-35.0,2.0
0.0,-21.0,1.0,0.0,0.0,-1.0,39.0,-35.0,1.0
2.0,-9.0,-5.0,-1.0,0.0,-1.0,38.0,-35.0,0.0
-5.0,12.0,-11.0,0.0,-2.0,-1.0,38.0,-37.0,-1.0
-7.0,4.0,-3.0,-3.0,-2.0,-4.0,35.0,-39.0,-5.0
4.0,-20.0,5.0,-3.0,-1.0,-4.0,32.0,-40.0,-9.0
10.0,-21.0,3.0,1.0,0.0,0.0,33.0,-40.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,-40.0,-9.0
0.0,-3.0,-2.0,0.0,0.0,1.0,33.0,-40.0,-8.0
-8.0,3.0,-5.0,-1.0,-1.0,-2.0,32.0,-41.0,-10.0
-5.0,12.0,-5.0,-2.0,-2.0,-2.0,30.0,-43.0,-12.0
2.0,-3.0,-1.0,-1.0,-1.0,-4.0,29.0,-44.0,-16.0
6.0,-26.0,4.0,0.0,0.0,-2.0,29.0,-44.0,-18.0
1.0,-10.0,-1.0,1.0,0.0,1.0,30.0,-44.0,-17.0
0.0,-1.0,-4.0,0.0,0.0,0.0,30.0,-44.0,-17.0
-1.0,-18.0,-1.0,0.0,-1.0,-2.0,30.0,-45.0,-19.0
-5.0,-3.0,-2.0,0.0,-1.0,-1.0,30.0,-46.0,-20.0
5.0,-4.0,-1.0,-1.0,-1.0,-2.0,29.0,-47.0,-22.0
7.0,-24.0,0.0,0.0,0.0,-2.0,29.0,-47.0,-24.0
1.0,-5.0,0.0,2.0,0.0,1.0,31.0,-47.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-47.0,-23.0
-2.0,-7.0,2.0,0.0,-1.0,0.0,31.0,-48.0,-23.0
-1.0,-16.0,0.0,0.0,-2.0,-2.0,31.0,-50.0,-25.0
0.0,-9.0,-1.0,0.0,-1.0,-1.0,31.0,-51.0,-26.0
3.0,-7.0,-4.0,-1.0,-1.0,-1.0,30.0,-52.0,-27.0
-2.0,-11.0,2.0,-1.0,0.0,-2.0,29.0,-52.0,-29.0
0.0,-10.0,7.0,-1.0,-1.0,1.0,28.0,-53.0,-28.0
9.0,-14.0,-1.0,0.0,0.0,1.0,28.0,-53.0,-27.0
1.0,-6.0,-5.0,1.0,0.0,0.0,29.0,-53.0,-27.0
-5.0,-4.0,0.0,-2.0,-2.0,-1.0,27.0,-55.0,-28.0
-3.0,-16.0,4.0,-2.0,-1.0,-1.0,25.0,-56.0,-29.0
6.0,-12.0,0.0,-2.0,0.0,0.0,23.0,-56.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-56.0,-29.0
8.0,-16.0,1.0,0.0,0.0,1.0,23.0,-56.0,-28.0
0.0,-11.0,1.0,0.0,0.0,2.0,23.0,-56.0,-26.0
-4.0,12.0,-5.0,-1.0,-1.0,0.0,22.0,-57.0,-26.0
-5.0,22.0,-4.0,-2.0,-2.0,-2.0,20.0,-59.0,-28.0
1.0,-10.0,4.0,-2.0,-1.0,-2.0,18.0,-60.0,-30.0
8.0,-20.0,5.0,1.0,1.0,0.0,19.0,-59.0,-30.0
2.0,5.0,0.0,-1.0,0.0,2.0,18.0,-59.0,-28.0
-5.0,8.0,2.0,-2.0,-1.0,-2.0,16.0,-60.0,-30.0
1.0,2.0,6.0,-2.0,0.0,-1.0,14.0,-60.0,-31.0
8.0,-11.0,4.0,1.0,0.0,0.0,15.0,-60.0,-31.0
4.0,-10.0,-3.0,1.0,0.0,0.0,16.0,-60.0,-31.0
-5.0,-3.0,1.0,0.0,0.0,0.0,16.0,-60.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-60.0,-31.0
1.0,-4.0,3.0,-1.0,-1.0,0.0,15.0,-61.0,-31.0
6.0,1.0,-4.0,0.0,0.0,0.0,15.0,-61.0,-31.0
