0,1,2,3,4,5,6,7,8
2.0,8.0,-4.0,0.0,3.0,-1.0,-131.0,-122.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-131.0,-122.0,82.0
1.0,7.0,-4.0,1.0,3.0,-1.0,-130.0,-119.0,81.0
1.0,7.0,-2.0,0.0,3.0,-1.0,-130.0,-116.0,80.0
-1.0,6.0,-1.0,1.0,2.0,-1.0,-129.0,-114.0,79.0
0.0,5.0,1.0,0.0,3.0,-1.0,-129.0,-111.0,78.0
-1.0,5.0,2.0,1.0,3.0,0.0,-128.0,-108.0,78.0
0.0,5.0,3.0,1.0,3.0,-1.0,-127.0,-105.0,77.0
0.0,5.0,4.0,1.0,3.0,-1.0,-126.0,-102.0,76.0
-2.0,5.0,4.0,1.0,2.0,-2.0,-125.0,-100.0,74.0
0.0,7.0,5.0,1.0,3.0,-1.0,-124.0,-97.0,73.0
0.0,8.0,6.0,1.0,3.0,-1.0,-123.0,-94.0,72.0
0.0,9.0,5.0,1.0,3.0,-1.0,-122.0,-91.0,71.0
1.0,10.0,5.0,1.0,4.0,-1.0,-121.0,-87.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-121.0,-87.0,70.0
0.0,9.0,5.0,2.0,3.0,-1.0,-119.0,-84.0,69.0
2.0,10.0,5.0,1.0,3.0,-1.0,-118.0,-81.0,68.0
2.0,11.0,5.0,2.0,3.0,-2.0,-116.0,-78.0,66.0
2.0,11.0,4.0,2.0,4.0,-1.0,-114.0,-74.0,65.0
3.0,12.0,4.0,2.0,3.0,-1.0,-112.0,-71.0,64.0
3.0,12.0,4.0,2.0,3.0,-2.0,-110.0,-68.0,62.0
2.0,13.0,4.0,2.0,4.0,-1.0,-108.0,-64.0,61.0
3.0,11.0,2.0,2.0,3.0,-2.0,-106.0,-61.0,59.0
2.0,10.0,1.0,3.0,3.0,-2.0,-103.0,-58.0,57.0
2.0,9.0,2.0,3.0,3.0,-1.0,-100.0,-55.0,56.0
2.0,8.0,0.0,2.0,4.0,-2.0,-98.0,-51.0,54.0
2.0,7.0,-1.0,3.0,3.0,-2.0,-95.0,-48.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-48.0,52.0
2.0,6.0,-2.0,3.0,3.0,-2.0,-92.0,-45.0,50.0
2.0,4.0,-5.0,3.0,3.0,-1.0,-89.0,-42.0,49.0
3.0,3.0,-7.0,3.0,3.0,-2.0,-86.0,-39.0,47.0
2.0,0.0,-10.0,4.0,3.0,-1.0,-82.0,-36.0,46.0
2.0,-3.0,-12.0,3.0,2.0,-2.0,-79.0,-34.0,44.0
3.0,-5.0,-14.0,3.0,3.0,-1.0,-76.0,-31.0,43.0
2.0,-6.0,-15.0,3.0,2.0,-2.0,-73.0,-29.0,41.0
2.0,-7.0,-16.0,3.0,3.0,-1.0,-70.0,-26.0,40.0
1.0,-7.0,-15.0,3.0,2.0,-1.0,-67.0,-24.0,39.0
1.0,-6.0,-16.0,2.0,1.0,-2.0,-65.0,-23.0,37.0
1.0,-6.0,-15.0,3.0,2.0,-1.0,-62.0,-21.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-21.0,36.0
2.0,-5.0,-14.0,2.0,2.0,-1.0,-60.0,-19.0,35.0
1.0,-3.0,-15.0,2.0,1.0,-1.0,-58.0,-18.0,34.0
1.0,-4.0,-13.0,2.0,2.0,-1.0,-56.0,-16.0,33.0
2.0,-4.0,-11.0,2.0,1.0,-1.0,-54.0,-15.0,32.0
0.0,-2.0,-10.0,2.0,1.0,-1.0,-52.0,-14.0,31.0
1.0,-3.0,-10.0,2.0,1.0,-1.0,-50.0,-13.0,30.0
1.0,-2.0,-8.0,2.0,1.0,-1.0,-48.0,-12.0,29.0
1.0,-1.0,-7.0,2.0,1.0,-1.0,-46.0,-11.0,28.0
0.0,-1.0,-6.0,1.0,1.0,-1.0,-45.0,-10.0,27.0
0.0,-1.0,-4.0,2.0,0.0,-1.0,-43.0,-10.0,26.0
0.0,0.0,-2.0,2.0,1.0,-1.0,-41.0,-9.0,25.0
-1.0,-2.0,-2.0,2.0,1.0,-1.0,-39.0,-8.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-8.0,24.0
-2.0,-4.0,0.0,1.0,0.0,-1.0,-38.0,-8.0,23.0
-1.0,-5.0,1.0,2.0,1.0,-1.0,-36.0,-7.0,22.0
-2.0,-4.0,2.0,2.0,1.0,-1.0,-34.0,-6.0,21.0
-3.0,-6.0,3.0,1.0,0.0,0.0,-33.0,-6.0,21.0
-3.0,-8.0,5.0,2.0,1.0,-1.0,-31.0,-5.0,20.0
-4.0,-10.0,5.0,2.0,1.0,-1.0,-29.0,-4.0,19.0
-6.0,-14.0,7.0,1.0,0.0,0.0,-28.0,-4.0,19.0
-7.0,-15.0,8.0,2.0,1.0,0.0,-26.0,-3.0,19.0
-7.0,-14.0,10.0,1.0,1.0,-1.0,-25.0,-2.0,18.0
-7.0,-13.0,9.0,1.0,2.0,0.0,-24.0,0.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,18.0
-6.0,-12.0,8.0,1.0,1.0,0.0,-23.0,1.0,18.0
-6.0,-12.0,6.0,1.0,2.0,0.0,-22.0,3.0,18.0
-4.0,-11.0,3.0,1.0,2.0,1.0,-21.0,5.0,19.0
-2.0,-10.0,0.0,1.0,2.0,0.0,-20.0,7.0,19.0
-2.0,-8.0,-3.0,1.0,2.0,0.0,-19.0,9.0,19.0
0.0,-6.0,-4.0,0.0,2.0,1.0,-19.0,11.0,20.0
0.0,-4.0,-7.0,0.0,2.0,0.0,-19.0,13.0,20.0
2.0,-2.0,-8.0,0.0,2.0,0.0,-19.0,15.0,20.0
3.0,0.0,-9.0,0.0,3.0,0.0,-19.0,18.0,20.0
3.0,2.0,-10.0,1.0,2.0,1.0,-18.0,20.0,21.0
4.0,3.0,-10.0,0.0,1.0,0.0,-18.0,21.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,21.0,21.0
4.0,3.0,-10.0,0.0,2.0,0.0,-18.0,23.0,21.0
4.0,3.0,-11.0,0.0,2.0,0.0,-18.0,25.0,21.0
3.0,4.0,-10.0,1.0,1.0,0.0,-17.0,26.0,21.0
3.0,3.0,-10.0,0.0,2.0,0.0,-17.0,28.0,21.0
2.0,4.0,-9.0,0.0,1.0,0.0,-17.0,29.0,21.0
3.0,2.0,-9.0,1.0,1.0,0.0,-16.0,30.0,21.0
3.0,1.0,-8.0,0.0,1.0,-1.0,-16.0,31.0,20.0
3.0,0.0,-8.0,1.0,2.0,0.0,-15.0,33.0,20.0
2.0,-1.0,-9.0,0.0,1.0,0.0,-15.0,34.0,20.0
2.0,-2.0,-8.0,0.0,0.0,0.0,-15.0,34.0,20.0
2.0,-3.0,-7.0,0.0,1.0,-1.0,-15.0,35.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,35.0,19.0
2.0,-5.0,-9.0,0.0,1.0,0.0,-15.0,36.0,19.0
2.0,-8.0,-8.0,1.0,1.0,0.0,-14.0,37.0,19.0
1.0,-9.0,-9.0,0.0,0.0,0.0,-14.0,37.0,19.0
1.0,-11.0,-9.0,0.0,0.0,1.0,-14.0,37.0,20.0
-1.0,-11.0,-8.0,0.0,1.0,0.0,-14.0,38.0,20.0
-1.0,-10.0,-8.0,0.0,0.0,1.0,-14.0,38.0,21.0
0.0,-8.0,-8.0,0.0,0.0,0.0,-14.0,38.0,21.0
-1.0,-7.0,-7.0,-1.0,0.0,1.0,-15.0,38.0,22.0
0.0,-6.0,-7.0,0.0,0.0,0.0,-15.0,38.0,22.0
0.0,-4.0,-8.0,0.0,0.0,1.0,-15.0,38.0,23.0
1.0,-2.0,-6.0,-1.0,0.0,1.0,-16.0,38.0,24.0
1.0,0.0,-6.0,0.0,0.0,0.0,-16.0,38.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,38.0,24.0
1.0,1.0,-5.0,-1.0,0.0,1.0,-17.0,38.0,25.0
1.0,3.0,-5.0,-1.0,0.0,1.0,-18.0,38.0,26.0
1.0,6.0,-2.0,0.0,0.0,0.0,-18.0,38.0,26.0
3.0,7.0,-2.0,-1.0,0.0,1.0,-19.0,38.0,27.0
1.0,9.0,-1.0,-1.0,0.0,0.0,-20.0,38.0,27.0
1.0,10.0,0.0,0.0,0.0,1.0,-20.0,38.0,28.0
2.0,11.0,2.0,-1.0,0.0,0.0,-21.0,38.0,28.0
1.0,11.0,5.0,0.0,0.0,0.0,-21.0,38.0,28.0
0.0,11.0,7.0,0.0,0.0,0.0,-21.0,38.0,28.0
0.0,12.0,7.0,0.0,0.0,0.0,-21.0,38.0,28.0
-1.0,12.0,9.0,0.0,0.0,0.0,-21.0,38.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,38.0,28.0
0.0,13.0,10.0,0.0,0.0,0.0,-21.0,38.0,28.0
0.0,12.0,10.0,1.0,1.0,-1.0,-20.0,39.0,27.0
0.0,13.0,11.0,0.0,0.0,-1.0,-20.0,39.0,26.0
-1.0,12.0,12.0,1.0,1.0,0.0,-19.0,40.0,26.0
0.0,11.0,12.0,0.0,1.0,-1.0,-19.0,41.0,25.0
0.0,11.0,13.0,1.0,1.0,-1.0,-18.0,42.0,24.0
0.0,9.0,13.0,1.0,1.0,-1.0,-17.0,43.0,23.0
-1.0,8.0,14.0,1.0,2.0,-1.0,-16.0,45.0,22.0
-2.0,6.0,15.0,1.0,1.0,-1.0,-15.0,46.0,21.0
-1.0,4.0,15.0,1.0,2.0,-1.0,-14.0,48.0,20.0
-3.0,2.0,15.0,2.0,1.0,-2.0,-12.0,49.0,18.0
-3.0,2.0,15.0,1.0,2.0,-1.0,-11.0,51.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,51.0,17.0
-4.0,-1.0,16.0,2.0,2.0,-1.0,-9.0,53.0,16.0
-3.0,-2.0,16.0,1.0,3.0,-1.0,-8.0,56.0,15.0
-3.0,-3.0,15.0,2.0,2.0,-1.0,-6.0,58.0,14.0
-4.0,-2.0,13.0,2.0,3.0,-1.0,-4.0,61.0,13.0
-2.0,-3.0,10.0,1.0,3.0,-1.0,-3.0,64.0,12.0
-2.0,-2.0,8.0,2.0,3.0,-2.0,-1.0,67.0,10.0
0.0,-2.0,7.0,2.0,3.0,-1.0,1.0,70.0,9.0
1.0,-1.0,4.0,1.0,3.0,-1.0,2.0,73.0,8.0
2.0,-1.0,2.0,2.0,3.0,-1.0,4.0,76.0,7.0
2.0,-1.0,0.0,2.0,3.0,-1.0,6.0,79.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,6.0
2.0,0.0,-2.0,1.0,3.0,-1.0,7.0,82.0,5.0
1.0,-1.0,-2.0,2.0,3.0,-1.0,9.0,85.0,4.0
2.0,-1.0,-3.0,2.0,3.0,-1.0,11.0,88.0,3.0
1.0,0.0,-2.0,2.0,3.0,-1.0,13.0,91.0,2.0
1.0,0.0,-3.0,1.0,3.0,-1.0,14.0,94.0,1.0
2.0,1.0,-4.0,2.0,3.0,-1.0,16.0,97.0,0.0
1.0,1.0,-3.0,2.0,3.0,-1.0,18.0,100.0,-1.0
2.0,2.0,-5.0,1.0,3.0,-1.0,19.0,103.0,-2.0
2.0,1.0,-5.0,2.0,2.0,-1.0,21.0,105.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,-3.0
3.0,1.0,-5.0,2.0,3.0,-1.0,23.0,108.0,-4.0
2.0,2.0,-6.0,1.0,2.0,-1.0,24.0,110.0,-5.0
2.0,1.0,-5.0,2.0,2.0,-1.0,26.0,112.0,-6.0
3.0,1.0,-6.0,2.0,3.0,-1.0,28.0,115.0,-7.0
3.0,1.0,-6.0,1.0,2.0,-1.0,29.0,117.0,-8.0
3.0,-1.0,-7.0,2.0,2.0,-1.0,31.0,119.0,-9.0
2.0,-1.0,-7.0,1.0,2.0,-1.0,32.0,121.0,-10.0
2.0,-3.0,-7.0,2.0,2.0,-1.0,34.0,123.0,-11.0
2.0,-3.0,-7.0,1.0,2.0,-1.0,35.0,125.0,-12.0
2.0,-4.0,-8.0,2.0,1.0,-1.0,37.0,126.0,-13.0
1.0,-4.0,-7.0,1.0,2.0,-1.0,38.0,128.0,-14.0
2.0,-4.0,-8.0,2.0,1.0,-1.0,40.0,129.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,129.0,-15.0
2.0,-4.0,-10.0,1.0,2.0,-1.0,41.0,131.0,-16.0
1.0,-5.0,-12.0,1.0,1.0,0.0,42.0,132.0,-16.0
2.0,-5.0,-11.0,1.0,1.0,-1.0,43.0,133.0,-17.0
3.0,-4.0,-12.0,1.0,1.0,-1.0,44.0,134.0,-18.0
2.0,-4.0,-12.0,1.0,0.0,0.0,45.0,134.0,-18.0
2.0,-4.0,-12.0,1.0,1.0,-1.0,46.0,135.0,-19.0
3.0,-4.0,-12.0,1.0,0.0,-1.0,47.0,135.0,-20.0
2.0,-3.0,-12.0,1.0,1.0,0.0,48.0,136.0,-20.0
1.0,-3.0,-11.0,1.0,0.0,0.0,49.0,136.0,-20.0
2.0,-2.0,-9.0,0.0,0.0,-1.0,49.0,136.0,-21.0
1.0,-1.0,-10.0,1.0,-1.0,0.0,50.0,135.0,-21.0
1.0,0.0,-7.0,0.0,0.0,-1.0,50.0,135.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,135.0,-22.0
1.0,2.0,-5.0,0.0,0.0,0.0,50.0,135.0,-22.0
1.0,2.0,-2.0,0.0,0.0,-1.0,50.0,135.0,-23.0
-1.0,3.0,0.0,1.0,-1.0,0.0,51.0,134.0,-23.0
-1.0,3.0,3.0,0.0,0.0,-1.0,51.0,134.0,-24.0
-1.0,5.0,6.0,0.0,0.0,-1.0,51.0,134.0,-25.0
-2.0,5.0,8.0,0.0,0.0,0.0,51.0,134.0,-25.0
-1.0,6.0,12.0,0.0,0.0,-1.0,51.0,134.0,-26.0
-2.0,7.0,13.0,1.0,0.0,-1.0,52.0,134.0,-27.0
-2.0,8.0,16.0,0.0,0.0,-1.0,52.0,134.0,-28.0
-2.0,7.0,17.0,0.0,0.0,-1.0,52.0,134.0,-29.0
-2.0,8.0,20.0,1.0,1.0,-1.0,53.0,135.0,-30.0
-2.0,6.0,20.0,1.0,0.0,0.0,54.0,135.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,135.0,-30.0
-2.0,6.0,22.0,1.0,1.0,-1.0,55.0,136.0,-31.0
-2.0,6.0,23.0,1.0,1.0,-1.0,56.0,137.0,-32.0
-3.0,4.0,23.0,1.0,1.0,-2.0,57.0,138.0,-34.0
-3.0,2.0,23.0,1.0,2.0,-1.0,58.0,140.0,-35.0
-2.0,3.0,22.0,2.0,1.0,-1.0,60.0,141.0,-36.0
-3.0,2.0,22.0,1.0,2.0,-1.0,61.0,143.0,-37.0
-2.0,3.0,21.0,1.0,2.0,-1.0,62.0,145.0,-38.0
-2.0,3.0,20.0,2.0,3.0,-1.0,64.0,148.0,-39.0
-1.0,2.0,18.0,1.0,2.0,-2.0,65.0,150.0,-41.0
-1.0,3.0,16.0,2.0,3.0,-1.0,67.0,153.0,-42.0
-1.0,2.0,15.0,1.0,3.0,-2.0,68.0,156.0,-44.0
1.0,2.0,15.0,2.0,2.0,-1.0,70.0,158.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,158.0,-45.0
1.0,2.0,13.0,2.0,3.0,-1.0,72.0,161.0,-46.0
1.0,0.0,12.0,2.0,3.0,-2.0,74.0,164.0,-48.0
0.0,-3.0,12.0,2.0,3.0,-2.0,76.0,167.0,-50.0
0.0,-5.0,14.0,2.0,4.0,-1.0,78.0,171.0,-51.0
-1.0,-6.0,14.0,1.0,3.0,-2.0,79.0,174.0,-53.0
-2.0,-7.0,16.0,2.0,3.0,-1.0,81.0,177.0,-54.0
-3.0,-8.0,16.0,1.0,3.0,-1.0,82.0,180.0,-55.0
-3.0,-8.0,18.0,1.0,4.0,-2.0,83.0,184.0,-57.0
-2.0,-7.0,17.0,2.0,3.0,-1.0,85.0,187.0,-58.0
-3.0,-7.0,18.0,1.0,4.0,0.0,86.0,191.0,-58.0
-3.0,-6.0,18.0,2.0,4.0,-1.0,88.0,195.0,-59.0
-2.0,-6.0,17.0,1.0,4.0,-1.0,89.0,199.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,199.0,-60.0
-2.0,-4.0,14.0,1.0,4.0,-1.0,90.0,203.0,-61.0
0.0,-3.0,13.0,1.0,4.0,-1.0,91.0,207.0,-62.0
1.0,-1.0,11.0,1.0,5.0,-1.0,92.0,212.0,-63.0
2.0,0.0,9.0,1.0,4.0,0.0,93.0,216.0,-63.0
2.0,2.0,8.0,1.0,5.0,-1.0,94.0,221.0,-64.0
3.0,2.0,5.0,2.0,4.0,-1.0,96.0,225.0,-65.0
4.0,2.0,4.0,1.0,5.0,-1.0,97.0,230.0,-66.0
4.0,2.0,3.0,1.0,4.0,-1.0,98.0,234.0,-67.0
4.0,3.0,2.0,2.0,5.0,-1.0,100.0,239.0,-68.0
5.0,4.0,1.0,1.0,4.0,-1.0,101.0,243.0,-69.0
6.0,5.0,-1.0,2.0,5.0,-1.0,103.0,248.0,-70.0
7.0,5.0,-2.0,1.0,4.0,-1.0,104.0,252.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,104.0,252.0,-71.0
6.0,3.0,-3.0,2.0,4.0,-1.0,106.0,256.0,-72.0
5.0,2.0,-4.0,2.0,4.0,-1.0,108.0,260.0,-73.0
6.0,2.0,-5.0,1.0,4.0,-1.0,109.0,264.0,-74.0
6.0,1.0,-7.0,2.0,4.0,-2.0,111.0,268.0,-76.0
6.0,0.0,-7.0,1.0,4.0,-1.0,112.0,272.0,-77.0
5.0,0.0,-6.0,2.0,4.0,-1.0,114.0,276.0,-78.0
5.0,1.0,-6.0,1.0,4.0,-2.0,115.0,280.0,-80.0
5.0,0.0,-5.0,1.0,3.0,-1.0,116.0,283.0,-81.0
5.0,0.0,-4.0,1.0,4.0,-1.0,117.0,287.0,-82.0
4.0,0.0,-5.0,2.0,3.0,-1.0,119.0,290.0,-83.0
4.0,1.0,-3.0,1.0,3.0,-2.0,120.0,293.0,-85.0
4.0,2.0,-2.0,1.0,3.0,-1.0,121.0,296.0,-86.0
3.0,1.0,-1.0,2.0,3.0,-1.0,123.0,299.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,123.0,299.0,-87.0
4.0,2.0,-1.0,1.0,4.0,-1.0,124.0,303.0,-88.0
3.0,1.0,-1.0,1.0,3.0,-2.0,125.0,306.0,-90.0
4.0,3.0,0.0,1.0,3.0,-1.0,126.0,309.0,-91.0
4.0,3.0,1.0,1.0,3.0,-2.0,127.0,312.0,-93.0
5.0,4.0,3.0,1.0,3.0,-1.0,128.0,315.0,-94.0
5.0,5.0,2.0,1.0,3.0,-1.0,129.0,318.0,-95.0
6.0,5.0,1.0,2.0,3.0,-2.0,131.0,321.0,-97.0
6.0,6.0,1.0,1.0,3.0,-1.0,132.0,324.0,-98.0
6.0,5.0,2.0,1.0,3.0,-1.0,133.0,327.0,-99.0
6.0,5.0,3.0,2.0,3.0,-1.0,135.0,330.0,-100.0
5.0,4.0,4.0,2.0,2.0,-2.0,137.0,332.0,-102.0
5.0,3.0,4.0,1.0,3.0,-1.0,138.0,335.0,-103.0
6.0,4.0,4.0,2.0,2.0,-1.0,140.0,337.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,140.0,337.0,-104.0
5.0,3.0,4.0,2.0,3.0,-1.0,142.0,340.0,-105.0
6.0,4.0,3.0,2.0,2.0,-1.0,144.0,342.0,-106.0
6.0,3.0,1.0,1.0,3.0,-2.0,145.0,345.0,-108.0
5.0,2.0,0.0,2.0,2.0,-1.0,147.0,347.0,-109.0
7.0,2.0,-2.0,2.0,3.0,-1.0,149.0,350.0,-110.0
7.0,1.0,-2.0,2.0,2.0,-1.0,151.0,352.0,-111.0
6.0,1.0,-3.0,2.0,2.0,-1.0,153.0,354.0,-112.0
6.0,-1.0,-5.0,3.0,2.0,-2.0,156.0,356.0,-114.0
6.0,-1.0,-5.0,2.0,1.0,-1.0,158.0,357.0,-115.0
6.0,-1.0,-7.0,2.0,2.0,-1.0,160.0,359.0,-116.0
6.0,-3.0,-7.0,2.0,1.0,-1.0,162.0,360.0,-117.0
6.0,-4.0,-8.0,2.0,2.0,-1.0,164.0,362.0,-118.0
5.0,-5.0,-9.0,1.0,1.0,-1.0,165.0,363.0,-119.0
5.0,-5.0,-9.0,2.0,1.0,0.0,167.0,364.0,-119.0
0.0,0.0,0.0,0.0,0.0,0.0,167.0,364.0,-119.0
6.0,-4.0,-9.0,1.0,0.0,-1.0,168.0,364.0,-120.0
6.0,-3.0,-8.0,1.0,1.0,-1.0,169.0,365.0,-121.0
5.0,-3.0,-9.0,1.0,0.0,-1.0,170.0,365.0,-122.0
5.0,-2.0,-8.0,1.0,1.0,0.0,171.0,366.0,-122.0
5.0,-1.0,-6.0,1.0,0.0,-1.0,172.0,366.0,-123.0
6.0,0.0,-7.0,1.0,0.0,-1.0,173.0,366.0,-124.0
5.0,1.0,-5.0,1.0,0.0,0.0,174.0,366.0,-124.0
6.0,1.0,-5.0,1.0,0.0,-1.0,175.0,366.0,-125.0
5.0,2.0,-6.0,1.0,-1.0,0.0,176.0,365.0,-125.0
5.0,2.0,-3.0,1.0,0.0,-1.0,177.0,365.0,-126.0
5.0,2.0,-1.0,1.0,0.0,-1.0,178.0,365.0,-127.0
5.0,3.0,2.0,1.0,-1.0,0.0,179.0,364.0,-127.0
4.0,5.0,5.0,1.0,0.0,-1.0,180.0,364.0,-128.0
0.0,0.0,0.0,0.0,0.0,0.0,180.0,364.0,-128.0
3.0,6.0,8.0,0.0,0.0,-1.0,180.0,364.0,-129.0
2.0,7.0,11.0,1.0,-1.0,-1.0,181.0,363.0,-130.0
2.0,10.0,15.0,2.0,0.0,-1.0,183.0,363.0,-131.0
1.0,10.0,18.0,1.0,1.0,-1.0,184.0,364.0,-132.0
1.0,11.0,20.0,2.0,0.0,-1.0,186.0,364.0,-133.0
2.0,12.0,20.0,1.0,1.0,-2.0,187.0,365.0,-135.0
3.0,12.0,22.0,3.0,1.0,-1.0,190.0,366.0,-136.0
3.0,12.0,21.0,2.0,1.0,-2.0,192.0,367.0,-138.0
3.0,11.0,21.0,2.0,2.0,-2.0,194.0,369.0,-140.0
4.0,8.0,21.0,3.0,2.0,-2.0,197.0,371.0,-142.0
4.0,8.0,20.0,3.0,2.0,-2.0,200.0,373.0,-144.0
4.0,6.0,20.0,2.0,2.0,-3.0,202.0,375.0,-147.0
4.0,4.0,20.0,3.0,2.0,-2.0,205.0,377.0,-149.0
4.0,4.0,21.0,3.0,2.0,-2.0,208.0,379.0,-151.0
0.0,0.0,0.0,0.0,0.0,0.0,208.0,379.0,-151.0
3.0,2.0,22.0,3.0,2.0,-2.0,211.0,381.0,-153.0
3.0,2.0,25.0,3.0,2.0,-3.0,214.0,383.0,-156.0
2.0,1.0,26.0,3.0,3.0,-2.0,217.0,386.0,-158.0
1.0,2.0,27.0,3.0,3.0,-3.0,220.0,389.0,-161.0
2.0,3.0,29.0,3.0,3.0,-2.0,223.0,392.0,-163.0
1.0,5.0,30.0,3.0,3.0,-3.0,226.0,395.0,-166.0
2.0,5.0,30.0,3.0,3.0,-2.0,229.0,398.0,-168.0
2.0,5.0,29.0,3.0,4.0,-3.0,232.0,402.0,-171.0
1.0,6.0,27.0,3.0,4.0,-3.0,235.0,406.0,-174.0
3.0,6.0,25.0,2.0,5.0,-3.0,237.0,411.0,-177.0
3.0,6.0,22.0,3.0,4.0,-4.0,240.0,415.0,-181.0
3.0,4.0,19.0,3.0,5.0,-3.0,243.0,420.0,-184.0
0.0,0.0,0.0,0.0,0.0,0.0,243.0,420.0,-184.0
5.0,3.0,16.0,3.0,5.0,-4.0,246.0,425.0,-188.0
6.0,1.0,12.0,3.0,5.0,-3.0,249.0,430.0,-191.0
6.0,-2.0,8.0,3.0,5.0,-4.0,252.0,435.0,-195.0
6.0,-5.0,6.0,3.0,5.0,-3.0,255.0,440.0,-198.0
7.0,-8.0,5.0,4.0,5.0,-4.0,259.0,445.0,-202.0
7.0,-9.0,3.0,3.0,5.0,-3.0,262.0,450.0,-205.0
6.0,-11.0,1.0,3.0,5.0,-3.0,265.0,455.0,-208.0
6.0,-12.0,-1.0,3.0,4.0,-3.0,268.0,459.0,-211.0
6.0,-12.0,-1.0,3.0,4.0,-2.0,271.0,463.0,-213.0
6.0,-13.0,-3.0,2.0,4.0,-3.0,273.0,467.0,-216.0
7.0,-14.0,-4.0,3.0,4.0,-2.0,276.0,471.0,-218.0
6.0,-15.0,-6.0,3.0,4.0,-2.0,279.0,475.0,-220.0
0.0,0.0,0.0,0.0,0.0,0.0,279.0,475.0,-220.0
6.0,-16.0,-8.0,2.0,4.0,-2.0,281.0,479.0,-222.0
6.0,-15.0,-10.0,2.0,4.0,-2.0,283.0,483.0,-224.0
6.0,-15.0,-11.0,2.0,3.0,-2.0,285.0,486.0,-226.0
6.0,-15.0,-13.0,2.0,4.0,-2.0,287.0,490.0,-228.0
7.0,-14.0,-16.0,1.0,3.0,-1.0,288.0,493.0,-229.0
9.0,-13.0,-17.0,1.0,4.0,-2.0,289.0,497.0,-231.0
8.0,-12.0,-19.0,2.0,3.0,-2.0,291.0,500.0,-233.0
8.0,-13.0,-21.0,0.0,3.0,-1.0,291.0,503.0,-234.0
9.0,-13.0,-23.0,1.0,2.0,-2.0,292.0,505.0,-236.0
9.0,-11.0,-25.0,1.0,3.0,-1.0,293.0,508.0,-237.0
9.0,-11.0,-26.0,0.0,2.0,-1.0,293.0,510.0,-238.0
9.0,-11.0,-27.0,0.0,2.0,-2.0,293.0,512.0,-240.0
10.0,-12.0,-29.0,0.0,2.0,-1.0,293.0,514.0,-241.0
0.0,0.0,0.0,0.0,0.0,0.0,293.0,514.0,-241.0
9.0,-11.0,-29.0,-1.0,1.0,-1.0,292.0,515.0,-242.0
8.0,-10.0,-29.0,0.0,1.0,-1.0,292.0,516.0,-243.0
9.0,-12.0,-29.0,-1.0,1.0,-1.0,291.0,517.0,-244.0
7.0,-13.0,-29.0,-1.0,0.0,-1.0,290.0,517.0,-245.0
6.0,-17.0,-29.0,-1.0,0.0,0.0,289.0,517.0,-245.0
4.0,-19.0,-26.0,-1.0,-1.0,0.0,288.0,516.0,-245.0
3.0,-21.0,-24.0,-2.0,-1.0,-1.0,286.0,515.0,-246.0
1.0,-23.0,-21.0,-2.0,-2.0,1.0,284.0,513.0,-245.0
-1.0,-23.0,-17.0,-2.0,-1.0,0.0,282.0,512.0,-245.0
-2.0,-23.0,-14.0,-3.0,-2.0,1.0,279.0,510.0,-244.0
-3.0,-20.0,-12.0,-3.0,-2.0,1.0,276.0,508.0,-243.0
-2.0,-19.0,-10.0,-3.0,-3.0,2.0,273.0,505.0,-241.0
-2.0,-15.0,-9.0,-3.0,-2.0,2.0,270.0,503.0,-239.0
-1.0,-11.0,-7.0,-3.0,-3.0,2.0,267.0,500.0,-237.0
0.0,-9.0,-7.0,-4.0,-2.0,2.0,263.0,498.0,-235.0
0.0,0.0,0.0,0.0,0.0,0.0,263.0,498.0,-235.0
0.0,-6.0,-7.0,-3.0,-3.0,2.0,260.0,495.0,-233.0
1.0,-4.0,-7.0,-3.0,-2.0,3.0,257.0,493.0,-230.0
3.0,-2.0,-9.0,-3.0,-2.0,2.0,254.0,491.0,-228.0
4.0,0.0,-11.0,-3.0,-3.0,2.0,251.0,488.0,-226.0
