0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,83.0,19.0
3.0,13.0,8.0,0.0,0.0,0.0,-92.0,83.0,19.0
1.0,14.0,9.0,1.0,0.0,0.0,-91.0,83.0,19.0
2.0,12.0,9.0,1.0,-1.0,0.0,-90.0,82.0,19.0
2.0,10.0,9.0,2.0,0.0,-1.0,-88.0,82.0,18.0
1.0,7.0,8.0,1.0,0.0,0.0,-87.0,82.0,18.0
1.0,5.0,8.0,1.0,0.0,-1.0,-86.0,82.0,17.0
1.0,4.0,8.0,2.0,1.0,0.0,-84.0,83.0,17.0
1.0,2.0,8.0,1.0,0.0,-1.0,-83.0,83.0,16.0
2.0,2.0,6.0,1.0,0.0,-1.0,-82.0,83.0,15.0
1.0,-1.0,6.0,1.0,1.0,0.0,-81.0,84.0,15.0
1.0,-3.0,5.0,1.0,0.0,-1.0,-80.0,84.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,84.0,14.0
1.0,-3.0,4.0,1.0,1.0,0.0,-79.0,85.0,14.0
2.0,-3.0,3.0,1.0,1.0,-1.0,-78.0,86.0,13.0
2.0,-1.0,2.0,1.0,1.0,-1.0,-77.0,87.0,12.0
2.0,0.0,2.0,0.0,0.0,0.0,-77.0,87.0,12.0
2.0,1.0,2.0,1.0,1.0,-1.0,-76.0,88.0,11.0
2.0,2.0,0.0,0.0,0.0,0.0,-76.0,88.0,11.0
1.0,4.0,0.0,0.0,1.0,-1.0,-76.0,89.0,10.0
4.0,5.0,0.0,0.0,1.0,-1.0,-76.0,90.0,9.0
3.0,7.0,-1.0,1.0,1.0,0.0,-75.0,91.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,91.0,9.0
4.0,6.0,-2.0,0.0,0.0,-1.0,-75.0,91.0,8.0
3.0,7.0,-1.0,1.0,1.0,-1.0,-74.0,92.0,7.0
4.0,7.0,0.0,1.0,0.0,-1.0,-73.0,92.0,6.0
3.0,5.0,0.0,1.0,1.0,-1.0,-72.0,93.0,5.0
2.0,6.0,0.0,1.0,0.0,-1.0,-71.0,93.0,4.0
2.0,4.0,-1.0,1.0,1.0,-1.0,-70.0,94.0,3.0
2.0,4.0,-2.0,2.0,0.0,-1.0,-68.0,94.0,2.0
2.0,4.0,-2.0,1.0,0.0,-1.0,-67.0,94.0,1.0
2.0,2.0,-4.0,1.0,1.0,-1.0,-66.0,95.0,0.0
3.0,0.0,-4.0,2.0,0.0,-1.0,-64.0,95.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,95.0,-1.0
2.0,0.0,-4.0,1.0,0.0,-1.0,-63.0,95.0,-2.0
2.0,0.0,-5.0,1.0,1.0,-1.0,-62.0,96.0,-3.0
2.0,0.0,-4.0,2.0,0.0,-2.0,-60.0,96.0,-5.0
3.0,-1.0,-5.0,1.0,-1.0,-1.0,-59.0,95.0,-6.0
2.0,-2.0,-6.0,1.0,0.0,-1.0,-58.0,95.0,-7.0
3.0,-3.0,-7.0,1.0,0.0,-1.0,-57.0,95.0,-8.0
3.0,-4.0,-8.0,2.0,0.0,-1.0,-55.0,95.0,-9.0
3.0,-4.0,-8.0,1.0,0.0,-2.0,-54.0,95.0,-11.0
3.0,-5.0,-8.0,0.0,-1.0,-1.0,-54.0,94.0,-12.0
2.0,-5.0,-8.0,1.0,0.0,-1.0,-53.0,94.0,-13.0
2.0,-6.0,-8.0,1.0,-1.0,-1.0,-52.0,93.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,93.0,-14.0
1.0,-6.0,-9.0,0.0,-1.0,-1.0,-52.0,92.0,-15.0
1.0,-6.0,-7.0,1.0,-1.0,-1.0,-51.0,91.0,-16.0
2.0,-7.0,-7.0,1.0,-1.0,-1.0,-50.0,90.0,-17.0
1.0,-6.0,-7.0,0.0,-1.0,-1.0,-50.0,89.0,-18.0
1.0,-4.0,-6.0,0.0,-1.0,-1.0,-50.0,88.0,-19.0
1.0,-5.0,-5.0,1.0,-2.0,-1.0,-49.0,86.0,-20.0
0.0,-4.0,-4.0,0.0,-1.0,0.0,-49.0,85.0,-20.0
-1.0,-4.0,-3.0,0.0,-2.0,-1.0,-49.0,83.0,-21.0
0.0,-4.0,-4.0,0.0,-2.0,-1.0,-49.0,81.0,-22.0
-1.0,-5.0,-2.0,0.0,-1.0,-1.0,-49.0,80.0,-23.0
-1.0,-5.0,-2.0,0.0,-2.0,0.0,-49.0,78.0,-23.0
0.0,-6.0,-4.0,0.0,-1.0,-1.0,-49.0,77.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,77.0,-24.0
-2.0,-8.0,-3.0,0.0,-2.0,-1.0,-49.0,75.0,-25.0
-1.0,-7.0,-2.0,0.0,-2.0,0.0,-49.0,73.0,-25.0
-2.0,-8.0,-3.0,0.0,-2.0,-1.0,-49.0,71.0,-26.0
-2.0,-10.0,-3.0,0.0,-2.0,0.0,-49.0,69.0,-26.0
-1.0,-11.0,-1.0,-1.0,-2.0,-1.0,-50.0,67.0,-27.0
-3.0,-13.0,3.0,0.0,-2.0,0.0,-50.0,65.0,-27.0
-4.0,-11.0,6.0,-1.0,-3.0,0.0,-51.0,62.0,-27.0
-5.0,-11.0,9.0,-1.0,-2.0,0.0,-52.0,60.0,-27.0
-5.0,-11.0,8.0,-1.0,-2.0,0.0,-53.0,58.0,-27.0
-4.0,-10.0,9.0,-2.0,-2.0,0.0,-55.0,56.0,-27.0
-4.0,-8.0,8.0,-1.0,-1.0,0.0,-56.0,55.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,55.0,-27.0
-3.0,-8.0,8.0,-2.0,-2.0,1.0,-58.0,53.0,-26.0
-3.0,-5.0,6.0,-1.0,-1.0,0.0,-59.0,52.0,-26.0
-4.0,-5.0,7.0,-2.0,-2.0,1.0,-61.0,50.0,-25.0
-3.0,-4.0,7.0,-1.0,-1.0,0.0,-62.0,49.0,-25.0
-3.0,-4.0,7.0,-1.0,-1.0,1.0,-63.0,48.0,-24.0
-4.0,-4.0,7.0,-1.0,-1.0,1.0,-64.0,47.0,-23.0
-4.0,-5.0,7.0,-2.0,-1.0,0.0,-66.0,46.0,-23.0
-3.0,-4.0,7.0,-1.0,-2.0,1.0,-67.0,44.0,-22.0
-2.0,-2.0,5.0,-2.0,-1.0,1.0,-69.0,43.0,-21.0
-2.0,-1.0,4.0,-2.0,0.0,1.0,-71.0,43.0,-20.0
-2.0,0.0,4.0,-1.0,-1.0,1.0,-72.0,42.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,42.0,-19.0
-2.0,2.0,4.0,-2.0,-1.0,0.0,-74.0,41.0,-19.0
-1.0,1.0,2.0,-1.0,-1.0,1.0,-75.0,40.0,-18.0
-1.0,2.0,3.0,-1.0,-1.0,1.0,-76.0,39.0,-17.0
0.0,3.0,2.0,-2.0,-1.0,1.0,-78.0,38.0,-16.0
-1.0,1.0,1.0,-1.0,-1.0,1.0,-79.0,37.0,-15.0
0.0,3.0,1.0,-1.0,-1.0,1.0,-80.0,36.0,-14.0
0.0,2.0,-1.0,-1.0,-1.0,1.0,-81.0,35.0,-13.0
1.0,2.0,-2.0,-1.0,-1.0,0.0,-82.0,34.0,-13.0
1.0,4.0,-2.0,-1.0,-1.0,1.0,-83.0,33.0,-12.0
1.0,4.0,-2.0,-2.0,-1.0,1.0,-85.0,32.0,-11.0
1.0,6.0,-2.0,-1.0,-1.0,1.0,-86.0,31.0,-10.0
2.0,7.0,-2.0,0.0,-2.0,1.0,-86.0,29.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-86.0,29.0,-9.0
0.0,7.0,0.0,-1.0,-1.0,0.0,-87.0,28.0,-9.0
1.0,6.0,2.0,0.0,-2.0,1.0,-87.0,26.0,-8.0
1.0,6.0,2.0,-1.0,-1.0,1.0,-88.0,25.0,-7.0
0.0,5.0,4.0,0.0,-2.0,0.0,-88.0,23.0,-7.0
0.0,3.0,6.0,0.0,-2.0,1.0,-88.0,21.0,-6.0
-1.0,4.0,9.0,0.0,-1.0,1.0,-88.0,20.0,-5.0
-1.0,3.0,11.0,-1.0,-2.0,0.0,-89.0,18.0,-5.0
-2.0,1.0,13.0,0.0,-1.0,1.0,-89.0,17.0,-4.0
-3.0,0.0,14.0,0.0,-1.0,0.0,-89.0,16.0,-4.0
-3.0,-1.0,16.0,0.0,-1.0,1.0,-89.0,15.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,15.0,-3.0
-4.0,-1.0,18.0,0.0,-1.0,0.0,-89.0,14.0,-3.0
-4.0,-1.0,17.0,0.0,0.0,1.0,-89.0,14.0,-2.0
-3.0,-1.0,18.0,-1.0,0.0,0.0,-90.0,14.0,-2.0
-4.0,-2.0,18.0,0.0,0.0,1.0,-90.0,14.0,-1.0
-5.0,-1.0,17.0,0.0,0.0,0.0,-90.0,14.0,-1.0
-3.0,-2.0,16.0,0.0,1.0,1.0,-90.0,15.0,0.0
-4.0,-2.0,13.0,0.0,1.0,0.0,-90.0,16.0,0.0
-3.0,1.0,12.0,-1.0,1.0,1.0,-91.0,17.0,1.0
-2.0,3.0,9.0,0.0,1.0,1.0,-91.0,18.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,18.0,2.0
-1.0,3.0,8.0,-1.0,1.0,0.0,-92.0,19.0,2.0
-1.0,5.0,6.0,0.0,1.0,1.0,-92.0,20.0,3.0
-1.0,5.0,3.0,0.0,2.0,0.0,-92.0,22.0,3.0
1.0,6.0,0.0,0.0,1.0,1.0,-92.0,23.0,4.0
1.0,5.0,-3.0,0.0,2.0,0.0,-92.0,25.0,4.0
3.0,6.0,-5.0,0.0,1.0,1.0,-92.0,26.0,5.0
4.0,6.0,-8.0,0.0,2.0,0.0,-92.0,28.0,5.0
4.0,6.0,-10.0,0.0,1.0,0.0,-92.0,29.0,5.0
6.0,7.0,-12.0,0.0,2.0,1.0,-92.0,31.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,31.0,6.0
6.0,9.0,-12.0,0.0,1.0,0.0,-92.0,32.0,6.0
6.0,9.0,-14.0,0.0,1.0,0.0,-92.0,33.0,6.0
7.0,8.0,-15.0,0.0,1.0,0.0,-92.0,34.0,6.0
7.0,8.0,-15.0,0.0,0.0,0.0,-92.0,34.0,6.0
7.0,9.0,-15.0,0.0,0.0,0.0,-92.0,34.0,6.0
7.0,10.0,-16.0,1.0,0.0,0.0,-91.0,34.0,6.0
7.0,11.0,-15.0,0.0,0.0,0.0,-91.0,34.0,6.0
7.0,10.0,-14.0,0.0,0.0,0.0,-91.0,34.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,34.0,6.0
5.0,10.0,-13.0,1.0,-1.0,0.0,-90.0,33.0,6.0
6.0,9.0,-12.0,0.0,-1.0,0.0,-90.0,32.0,6.0
4.0,10.0,-11.0,1.0,-1.0,-1.0,-89.0,31.0,5.0
5.0,9.0,-10.0,1.0,-1.0,0.0,-88.0,30.0,5.0
4.0,9.0,-8.0,0.0,-1.0,-1.0,-88.0,29.0,4.0
3.0,9.0,-5.0,1.0,-1.0,0.0,-87.0,28.0,4.0
3.0,8.0,-5.0,1.0,-2.0,-1.0,-86.0,26.0,3.0
1.0,6.0,-3.0,1.0,-2.0,-1.0,-85.0,24.0,2.0
1.0,5.0,-3.0,1.0,-1.0,-1.0,-84.0,23.0,1.0
0.0,4.0,-2.0,1.0,-2.0,-1.0,-83.0,21.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,21.0,0.0
1.0,3.0,-2.0,2.0,-2.0,-1.0,-81.0,19.0,-1.0
1.0,2.0,-2.0,1.0,-1.0,-1.0,-80.0,18.0,-2.0
1.0,3.0,-2.0,1.0,-2.0,-1.0,-79.0,16.0,-3.0
1.0,3.0,-1.0,1.0,-2.0,-1.0,-78.0,14.0,-4.0
0.0,2.0,-2.0,1.0,-1.0,-1.0,-77.0,13.0,-5.0
1.0,2.0,-3.0,1.0,-2.0,-1.0,-76.0,11.0,-6.0
0.0,0.0,-2.0,1.0,-2.0,-1.0,-75.0,9.0,-7.0
0.0,-1.0,-2.0,1.0,-2.0,-1.0,-74.0,7.0,-8.0
1.0,-2.0,-3.0,1.0,-2.0,-1.0,-73.0,5.0,-9.0
0.0,-3.0,-2.0,1.0,-2.0,-1.0,-72.0,3.0,-10.0
0.0,-4.0,-2.0,1.0,-2.0,-2.0,-71.0,1.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,1.0,-12.0
1.0,-3.0,-2.0,0.0,-2.0,-1.0,-71.0,-1.0,-13.0
1.0,-5.0,-3.0,1.0,-2.0,-1.0,-70.0,-3.0,-14.0
1.0,-5.0,-3.0,1.0,-3.0,-1.0,-69.0,-6.0,-15.0
1.0,-4.0,-3.0,0.0,-2.0,-1.0,-69.0,-8.0,-16.0
2.0,-4.0,-5.0,0.0,-2.0,0.0,-69.0,-10.0,-16.0
1.0,-3.0,-5.0,1.0,-3.0,-1.0,-68.0,-13.0,-17.0
2.0,-3.0,-6.0,0.0,-2.0,-1.0,-68.0,-15.0,-18.0
2.0,-2.0,-7.0,0.0,-3.0,-1.0,-68.0,-18.0,-19.0
3.0,-2.0,-7.0,0.0,-2.0,-1.0,-68.0,-20.0,-20.0
3.0,-1.0,-7.0,1.0,-3.0,-1.0,-67.0,-23.0,-21.0
4.0,-1.0,-8.0,0.0,-3.0,0.0,-67.0,-26.0,-21.0
3.0,-2.0,-8.0,0.0,-3.0,-1.0,-67.0,-29.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-29.0,-22.0
4.0,-2.0,-9.0,0.0,-3.0,-1.0,-67.0,-32.0,-23.0
4.0,-3.0,-9.0,0.0,-3.0,-1.0,-67.0,-35.0,-24.0
4.0,-3.0,-11.0,0.0,-3.0,0.0,-67.0,-38.0,-24.0
5.0,-3.0,-11.0,0.0,-4.0,-1.0,-67.0,-42.0,-25.0
4.0,-3.0,-12.0,-1.0,-3.0,-1.0,-68.0,-45.0,-26.0
5.0,-5.0,-14.0,0.0,-4.0,-1.0,-68.0,-49.0,-27.0
5.0,-5.0,-14.0,0.0,-4.0,0.0,-68.0,-53.0,-27.0
6.0,-6.0,-14.0,-1.0,-4.0,-1.0,-69.0,-57.0,-28.0
5.0,-6.0,-16.0,0.0,-4.0,0.0,-69.0,-61.0,-28.0
5.0,-6.0,-15.0,-1.0,-5.0,-1.0,-70.0,-66.0,-29.0
6.0,-7.0,-16.0,-1.0,-4.0,0.0,-71.0,-70.0,-29.0
5.0,-7.0,-15.0,-1.0,-5.0,-1.0,-72.0,-75.0,-30.0
5.0,-8.0,-15.0,-1.0,-5.0,0.0,-73.0,-80.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-80.0,-30.0
5.0,-8.0,-14.0,-1.0,-5.0,0.0,-74.0,-85.0,-30.0
4.0,-9.0,-14.0,-1.0,-6.0,0.0,-75.0,-91.0,-30.0
4.0,-8.0,-13.0,-2.0,-5.0,-1.0,-77.0,-96.0,-31.0
5.0,-9.0,-12.0,-2.0,-6.0,0.0,-79.0,-102.0,-31.0
4.0,-8.0,-12.0,-1.0,-6.0,0.0,-80.0,-108.0,-31.0
5.0,-7.0,-11.0,-3.0,-6.0,1.0,-83.0,-114.0,-30.0
4.0,-8.0,-10.0,-2.0,-6.0,0.0,-85.0,-120.0,-30.0
3.0,-7.0,-9.0,-2.0,-7.0,0.0,-87.0,-127.0,-30.0
3.0,-8.0,-9.0,-2.0,-6.0,0.0,-89.0,-133.0,-30.0
3.0,-8.0,-8.0,-3.0,-7.0,1.0,-92.0,-140.0,-29.0
3.0,-7.0,-8.0,-2.0,-6.0,0.0,-94.0,-146.0,-29.0
1.0,-6.0,-7.0,-3.0,-7.0,0.0,-97.0,-153.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-153.0,-29.0
3.0,-5.0,-7.0,-3.0,-7.0,1.0,-100.0,-160.0,-28.0
2.0,-5.0,-6.0,-3.0,-7.0,0.0,-103.0,-167.0,-28.0
2.0,-5.0,-6.0,-3.0,-7.0,1.0,-106.0,-174.0,-27.0
1.0,-5.0,-4.0,-3.0,-7.0,0.0,-109.0,-181.0,-27.0
1.0,-5.0,-4.0,-3.0,-7.0,1.0,-112.0,-188.0,-26.0
1.0,-5.0,-2.0,-3.0,-8.0,1.0,-115.0,-196.0,-25.0
0.0,-4.0,-1.0,-3.0,-7.0,0.0,-118.0,-203.0,-25.0
0.0,-4.0,1.0,-3.0,-7.0,1.0,-121.0,-210.0,-24.0
0.0,-5.0,1.0,-3.0,-7.0,1.0,-124.0,-217.0,-23.0
0.0,-4.0,3.0,-3.0,-8.0,1.0,-127.0,-225.0,-22.0
0.0,-3.0,4.0,-4.0,-7.0,1.0,-131.0,-232.0,-21.0
-1.0,-3.0,5.0,-3.0,-7.0,1.0,-134.0,-239.0,-20.0
0.0,-2.0,5.0,-3.0,-7.0,1.0,-137.0,-246.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-246.0,-19.0
-2.0,-1.0,7.0,-3.0,-7.0,1.0,-140.0,-253.0,-18.0
-2.0,0.0,8.0,-3.0,-7.0,1.0,-143.0,-260.0,-17.0
-2.0,1.0,11.0,-3.0,-7.0,1.0,-146.0,-267.0,-16.0
-2.0,0.0,13.0,-3.0,-6.0,1.0,-149.0,-273.0,-15.0
-4.0,2.0,15.0,-3.0,-7.0,1.0,-152.0,-280.0,-14.0
-4.0,5.0,16.0,-2.0,-6.0,1.0,-154.0,-286.0,-13.0
-4.0,7.0,20.0,-3.0,-6.0,1.0,-157.0,-292.0,-12.0
-5.0,9.0,23.0,-2.0,-6.0,1.0,-159.0,-298.0,-11.0
-6.0,10.0,26.0,-2.0,-6.0,1.0,-161.0,-304.0,-10.0
-6.0,11.0,28.0,-2.0,-5.0,1.0,-163.0,-309.0,-9.0
-9.0,12.0,32.0,-1.0,-5.0,1.0,-164.0,-314.0,-8.0
-11.0,12.0,34.0,0.0,-5.0,1.0,-164.0,-319.0,-7.0
-10.0,14.0,36.0,-1.0,-4.0,1.0,-165.0,-323.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-165.0,-323.0,-6.0
-12.0,13.0,37.0,0.0,-3.0,0.0,-165.0,-326.0,-6.0
-12.0,14.0,36.0,0.0,-3.0,1.0,-165.0,-329.0,-5.0
-12.0,12.0,36.0,0.0,-2.0,0.0,-165.0,-331.0,-5.0
-13.0,11.0,35.0,1.0,-2.0,0.0,-164.0,-333.0,-5.0
-13.0,10.0,34.0,1.0,-1.0,1.0,-163.0,-334.0,-4.0
-13.0,9.0,32.0,2.0,-1.0,0.0,-161.0,-335.0,-4.0
-12.0,7.0,32.0,1.0,0.0,0.0,-160.0,-335.0,-4.0
-12.0,5.0,30.0,2.0,1.0,0.0,-158.0,-334.0,-4.0
-12.0,3.0,27.0,2.0,1.0,0.0,-156.0,-333.0,-4.0
-11.0,3.0,25.0,2.0,1.0,0.0,-154.0,-332.0,-4.0
-12.0,4.0,22.0,2.0,2.0,0.0,-152.0,-330.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-152.0,-330.0,-4.0
-10.0,5.0,19.0,2.0,2.0,1.0,-150.0,-328.0,-3.0
-10.0,5.0,17.0,2.0,3.0,0.0,-148.0,-325.0,-3.0
-9.0,6.0,15.0,2.0,3.0,0.0,-146.0,-322.0,-3.0
-8.0,8.0,12.0,3.0,3.0,0.0,-143.0,-319.0,-3.0
-7.0,9.0,10.0,2.0,3.0,0.0,-141.0,-316.0,-3.0
-6.0,10.0,9.0,3.0,4.0,0.0,-138.0,-312.0,-3.0
-4.0,12.0,6.0,3.0,3.0,0.0,-135.0,-309.0,-3.0
-4.0,14.0,5.0,4.0,4.0,0.0,-131.0,-305.0,-3.0
-4.0,15.0,5.0,3.0,4.0,0.0,-128.0,-301.0,-3.0
-3.0,13.0,4.0,4.0,4.0,0.0,-124.0,-297.0,-3.0
-4.0,14.0,2.0,4.0,4.0,-1.0,-120.0,-293.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-120.0,-293.0,-4.0
-3.0,13.0,1.0,4.0,4.0,0.0,-116.0,-289.0,-4.0
-2.0,13.0,0.0,4.0,5.0,-1.0,-112.0,-284.0,-5.0
-3.0,12.0,-2.0,4.0,4.0,-1.0,-108.0,-280.0,-6.0
-3.0,12.0,-3.0,4.0,4.0,-1.0,-104.0,-276.0,-7.0
-2.0,9.0,-5.0,4.0,4.0,-1.0,-100.0,-272.0,-8.0
-2.0,9.0,-7.0,5.0,5.0,-1.0,-95.0,-267.0,-9.0
0.0,6.0,-9.0,4.0,4.0,-1.0,-91.0,-263.0,-10.0
-1.0,6.0,-11.0,5.0,5.0,-2.0,-86.0,-258.0,-12.0
0.0,5.0,-12.0,4.0,4.0,-1.0,-82.0,-254.0,-13.0
0.0,4.0,-14.0,5.0,4.0,-1.0,-77.0,-250.0,-14.0
0.0,1.0,-15.0,4.0,4.0,-2.0,-73.0,-246.0,-16.0
1.0,1.0,-16.0,4.0,4.0,-1.0,-69.0,-242.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-242.0,-17.0
0.0,1.0,-17.0,4.0,4.0,-2.0,-65.0,-238.0,-19.0
1.0,2.0,-18.0,4.0,4.0,-2.0,-61.0,-234.0,-21.0
2.0,2.0,-19.0,4.0,4.0,-1.0,-57.0,-230.0,-22.0
1.0,1.0,-21.0,3.0,3.0,-2.0,-54.0,-227.0,-24.0
3.0,0.0,-21.0,4.0,4.0,-1.0,-50.0,-223.0,-25.0
2.0,-1.0,-21.0,4.0,3.0,-2.0,-46.0,-220.0,-27.0
3.0,-1.0,-22.0,4.0,2.0,-2.0,-42.0,-218.0,-29.0
2.0,-1.0,-23.0,3.0,3.0,-1.0,-39.0,-215.0,-30.0
3.0,-2.0,-23.0,3.0,2.0,-2.0,-36.0,-213.0,-32.0
3.0,-2.0,-23.0,3.0,2.0,-2.0,-33.0,-211.0,-34.0
3.0,-2.0,-24.0,4.0,2.0,-1.0,-29.0,-209.0,-35.0
3.0,-3.0,-23.0,3.0,2.0,-2.0,-26.0,-207.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-207.0,-37.0
4.0,-2.0,-23.0,3.0,1.0,-2.0,-23.0,-206.0,-39.0
4.0,-2.0,-24.0,2.0,2.0,-2.0,-21.0,-204.0,-41.0
5.0,-2.0,-23.0,3.0,0.0,-1.0,-18.0,-204.0,-42.0
4.0,-3.0,-22.0,3.0,1.0,-2.0,-15.0,-203.0,-44.0
5.0,-3.0,-23.0,2.0,0.0,-2.0,-13.0,-203.0,-46.0
5.0,-3.0,-23.0,2.0,1.0,-2.0,-11.0,-202.0,-48.0
4.0,-3.0,-22.0,3.0,-1.0,-2.0,-8.0,-203.0,-50.0
5.0,-3.0,-22.0,2.0,0.0,-1.0,-6.0,-203.0,-51.0
5.0,-3.0,-22.0,2.0,-1.0,-2.0,-4.0,-204.0,-53.0
4.0,-2.0,-21.0,2.0,-1.0,-2.0,-2.0,-205.0,-55.0
6.0,-2.0,-19.0,2.0,-1.0,-2.0,0.0,-206.0,-57.0
4.0,-3.0,-19.0,2.0,-2.0,-2.0,2.0,-208.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-208.0,-59.0
5.0,-3.0,-19.0,2.0,-1.0,-1.0,4.0,-209.0,-60.0
4.0,-4.0,-17.0,2.0,-2.0,-2.0,6.0,-211.0,-62.0
5.0,-5.0,-17.0,2.0,-3.0,-2.0,8.0,-214.0,-64.0
4.0,-6.0,-15.0,1.0,-2.0,-1.0,9.0,-216.0,-65.0
4.0,-6.0,-13.0,2.0,-3.0,-2.0,11.0,-219.0,-67.0
3.0,-7.0,-12.0,2.0,-2.0,-1.0,13.0,-221.0,-68.0
3.0,-8.0,-10.0,1.0,-3.0,-2.0,14.0,-224.0,-70.0
3.0,-9.0,-10.0,1.0,-3.0,-1.0,15.0,-227.0,-71.0
3.0,-8.0,-9.0,1.0,-3.0,-1.0,16.0,-230.0,-72.0
2.0,-11.0,-7.0,1.0,-3.0,-2.0,17.0,-233.0,-74.0
2.0,-11.0,-6.0,1.0,-4.0,-1.0,18.0,-237.0,-75.0
2.0,-13.0,-5.0,1.0,-3.0,-1.0,19.0,-240.0,-76.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-240.0,-76.0
1.0,-13.0,-3.0,1.0,-3.0,-1.0,20.0,-243.0,-77.0
1.0,-14.0,-1.0,0.0,-3.0,0.0,20.0,-246.0,-77.0
0.0,-14.0,-1.0,0.0,-3.0,-1.0,20.0,-249.0,-78.0
-1.0,-15.0,0.0,0.0,-4.0,-1.0,20.0,-253.0,-79.0
-1.0,-14.0,3.0,0.0,-3.0,0.0,20.0,-256.0,-79.0
-2.0,-14.0,3.0,0.0,-3.0,0.0,20.0,-259.0,-79.0
-2.0,-14.0,4.0,-1.0,-2.0,0.0,19.0,-261.0,-79.0
-3.0,-14.0,4.0,-1.0,-3.0,0.0,18.0,-264.0,-79.0
-2.0,-14.0,5.0,-1.0,-3.0,0.0,17.0,-267.0,-79.0
-3.0,-13.0,6.0,-1.0,-2.0,1.0,16.0,-269.0,-78.0
-3.0,-13.0,7.0,-1.0,-3.0,0.0,15.0,-272.0,-78.0
-3.0,-13.0,7.0,-1.0,-2.0,1.0,14.0,-274.0,-77.0
-3.0,-12.0,6.0,-2.0,-2.0,1.0,12.0,-276.0,-76.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,-276.0,-76.0
-4.0,-11.0,7.0,-1.0,-2.0,0.0,11.0,-278.0,-76.0
-4.0,-11.0,6.0,-2.0,-2.0,1.0,9.0,-280.0,-75.0
-4.0,-9.0,6.0,-2.0,-1.0,1.0,7.0,-281.0,-74.0
-4.0,-8.0,5.0,-2.0,-2.0,2.0,5.0,-283.0,-72.0
-4.0,-6.0,5.0,-2.0,-1.0,1.0,3.0,-284.0,-71.0
-2.0,-6.0,4.0,-2.0,-1.0,1.0,1.0,-285.0,-70.0
-2.0,-4.0,3.0,-2.0,-1.0,2.0,-1.0,-286.0,-68.0
-2.0,-4.0,1.0,-2.0,-1.0,1.0,-3.0,-287.0,-67.0
-2.0,-4.0,1.0,-2.0,-1.0,2.0,-5.0,-288.0,-65.0
-2.0,-2.0,1.0,-2.0,-1.0,2.0,-7.0,-289.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-289.0,-63.0
-2.0,-1.0,2.0,-2.0,-1.0,1.0,-9.0,-290.0,-62.0
-2.0,0.0,0.0,-2.0,-1.0,2.0,-11.0,-291.0,-60.0
-1.0,1.0,-1.0,-2.0,0.0,2.0,-13.0,-291.0,-58.0
-2.0,2.0,-1.0,-2.0,-1.0,2.0,-15.0,-292.0,-56.0
-1.0,2.0,-2.0,-2.0,-1.0,1.0,-17.0,-293.0,-55.0
-1.0,4.0,-2.0,-2.0,0.0,2.0,-19.0,-293.0,-53.0
0.0,4.0,-3.0,-2.0,-1.0,2.0,-21.0,-294.0,-51.0
-1.0,4.0,-4.0,-2.0,0.0,2.0,-23.0,-294.0,-49.0
1.0,5.0,-4.0,-2.0,-1.0,1.0,-25.0,-295.0,-48.0
0.0,4.0,-4.0,-2.0,-1.0,2.0,-27.0,-296.0,-46.0
-1.0,5.0,-6.0,-1.0,0.0,2.0,-28.0,-296.0,-44.0
0.0,5.0,-6.0,-2.0,-1.0,1.0,-30.0,-297.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-297.0,-43.0
0.0,7.0,-6.0,-2.0,-1.0,2.0,-32.0,-298.0,-41.0
