0,1,2,3,4,5,6,7,8
-33.0,7.0,44.0,0.0,3.0,-2.0,-11.0,-72.0,215.0
-12.0,24.0,63.0,-2.0,6.0,-4.0,-13.0,-66.0,211.0
77.0,43.0,8.0,-5.0,12.0,-10.0,-18.0,-54.0,201.0
72.0,50.0,-25.0,-8.0,12.0,-9.0,-26.0,-42.0,192.0
7.0,28.0,-21.0,-4.0,5.0,-5.0,-30.0,-37.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-37.0,187.0
-17.0,-2.0,-22.0,1.0,0.0,-1.0,-29.0,-37.0,186.0
-17.0,-17.0,-18.0,4.0,0.0,0.0,-25.0,-37.0,186.0
-19.0,-25.0,-18.0,2.0,2.0,0.0,-23.0,-35.0,186.0
-18.0,-25.0,-15.0,2.0,2.0,-2.0,-21.0,-33.0,184.0
-13.0,-18.0,-9.0,1.0,3.0,-1.0,-20.0,-30.0,183.0
-10.0,-14.0,0.0,0.0,3.0,-3.0,-20.0,-27.0,180.0
-1.0,-9.0,3.0,1.0,3.0,-3.0,-19.0,-24.0,177.0
8.0,-2.0,2.0,0.0,3.0,-3.0,-19.0,-21.0,174.0
9.0,0.0,1.0,0.0,3.0,-4.0,-19.0,-18.0,170.0
6.0,2.0,1.0,0.0,2.0,-2.0,-19.0,-16.0,168.0
3.0,2.0,5.0,1.0,1.0,-2.0,-18.0,-15.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-15.0,166.0
2.0,10.0,6.0,0.0,2.0,-2.0,-18.0,-13.0,164.0
4.0,16.0,8.0,0.0,1.0,-2.0,-18.0,-12.0,162.0
9.0,16.0,6.0,0.0,3.0,-3.0,-18.0,-9.0,159.0
9.0,16.0,2.0,0.0,2.0,-3.0,-18.0,-7.0,156.0
5.0,15.0,4.0,-1.0,2.0,-3.0,-19.0,-5.0,153.0
5.0,17.0,-1.0,0.0,3.0,-3.0,-19.0,-2.0,150.0
5.0,15.0,-4.0,-1.0,2.0,-3.0,-20.0,0.0,147.0
0.0,12.0,-2.0,0.0,2.0,-3.0,-20.0,2.0,144.0
-4.0,6.0,-3.0,2.0,1.0,-3.0,-18.0,3.0,141.0
-1.0,-3.0,-4.0,1.0,2.0,-2.0,-17.0,5.0,139.0
-6.0,-6.0,-1.0,1.0,1.0,-3.0,-16.0,6.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,6.0,136.0
-5.0,0.0,-1.0,1.0,2.0,-3.0,-15.0,8.0,133.0
6.0,5.0,-5.0,-1.0,3.0,-4.0,-16.0,11.0,129.0
3.0,-3.0,-3.0,0.0,2.0,-4.0,-16.0,13.0,125.0
-7.0,-12.0,0.0,1.0,1.0,-2.0,-15.0,14.0,123.0
-9.0,-10.0,3.0,2.0,1.0,-3.0,-13.0,15.0,120.0
4.0,-2.0,-1.0,0.0,2.0,-2.0,-13.0,17.0,118.0
7.0,6.0,-3.0,-1.0,2.0,-4.0,-14.0,19.0,114.0
1.0,7.0,0.0,0.0,2.0,-3.0,-14.0,21.0,111.0
-2.0,8.0,2.0,1.0,1.0,-3.0,-13.0,22.0,108.0
1.0,4.0,3.0,1.0,1.0,-4.0,-12.0,23.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,23.0,104.0
5.0,2.0,0.0,1.0,2.0,-3.0,-11.0,25.0,101.0
2.0,9.0,-1.0,-1.0,2.0,-4.0,-12.0,27.0,97.0
2.0,11.0,0.0,0.0,1.0,-3.0,-12.0,28.0,94.0
3.0,10.0,-3.0,0.0,1.0,-3.0,-12.0,29.0,91.0
3.0,2.0,-3.0,1.0,2.0,-3.0,-11.0,31.0,88.0
-6.0,-2.0,1.0,1.0,0.0,-3.0,-10.0,31.0,85.0
-1.0,1.0,-1.0,1.0,1.0,-3.0,-9.0,32.0,82.0
2.0,5.0,0.0,1.0,1.0,-3.0,-8.0,33.0,79.0
1.0,6.0,1.0,0.0,1.0,-4.0,-8.0,34.0,75.0
2.0,-6.0,-2.0,1.0,1.0,-3.0,-7.0,35.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,35.0,72.0
-4.0,-11.0,-1.0,1.0,1.0,-3.0,-6.0,36.0,69.0
-5.0,-5.0,1.0,0.0,0.0,-2.0,-6.0,36.0,67.0
1.0,5.0,1.0,0.0,1.0,-3.0,-6.0,37.0,64.0
5.0,2.0,2.0,-1.0,1.0,-4.0,-7.0,38.0,60.0
-4.0,-2.0,3.0,1.0,1.0,-3.0,-6.0,39.0,57.0
-4.0,7.0,-2.0,1.0,0.0,-2.0,-5.0,39.0,55.0
5.0,6.0,0.0,1.0,0.0,-3.0,-4.0,39.0,52.0
6.0,-1.0,0.0,0.0,1.0,-4.0,-4.0,40.0,48.0
1.0,-8.0,-8.0,0.0,0.0,-2.0,-4.0,40.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,40.0,46.0
-8.0,-6.0,-4.0,1.0,0.0,-1.0,-3.0,40.0,45.0
-6.0,-4.0,5.0,1.0,-1.0,-2.0,-2.0,39.0,43.0
0.0,-4.0,3.0,1.0,1.0,-2.0,-1.0,40.0,41.0
4.0,-3.0,1.0,0.0,0.0,-3.0,-1.0,40.0,38.0
-1.0,-4.0,0.0,0.0,0.0,-3.0,-1.0,40.0,35.0
0.0,2.0,-7.0,0.0,0.0,-2.0,-1.0,40.0,33.0
0.0,5.0,-3.0,-1.0,0.0,-2.0,-2.0,40.0,31.0
-3.0,0.0,1.0,1.0,0.0,-1.0,-1.0,40.0,30.0
1.0,-13.0,0.0,1.0,0.0,-2.0,0.0,40.0,28.0
-9.0,-15.0,6.0,1.0,-1.0,-1.0,1.0,39.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,27.0
-3.0,-4.0,0.0,0.0,0.0,-1.0,1.0,39.0,26.0
0.0,12.0,0.0,-1.0,0.0,-2.0,0.0,39.0,24.0
5.0,10.0,3.0,0.0,0.0,-3.0,0.0,39.0,21.0
6.0,-2.0,-3.0,0.0,0.0,-2.0,0.0,39.0,19.0
-3.0,-7.0,-5.0,0.0,-1.0,-1.0,0.0,38.0,18.0
-6.0,-15.0,-5.0,2.0,-1.0,0.0,2.0,37.0,18.0
-9.0,-17.0,3.0,1.0,-1.0,0.0,3.0,36.0,18.0
-2.0,-11.0,3.0,1.0,0.0,-1.0,4.0,36.0,17.0
-2.0,4.0,3.0,-1.0,0.0,-2.0,3.0,36.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,15.0
6.0,17.0,0.0,-2.0,0.0,-2.0,1.0,36.0,13.0
10.0,6.0,-5.0,-1.0,0.0,-2.0,0.0,36.0,11.0
-9.0,-5.0,0.0,1.0,-1.0,0.0,1.0,35.0,11.0
-5.0,2.0,-5.0,0.0,-1.0,-1.0,1.0,34.0,10.0
7.0,-1.0,-3.0,1.0,-1.0,-1.0,2.0,33.0,9.0
-5.0,-15.0,5.0,1.0,0.0,-1.0,3.0,33.0,8.0
-8.0,-21.0,-3.0,1.0,-2.0,0.0,4.0,31.0,8.0
-5.0,-17.0,-4.0,1.0,-1.0,0.0,5.0,30.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,8.0
-9.0,-10.0,9.0,0.0,0.0,0.0,5.0,30.0,8.0
-1.0,-2.0,4.0,0.0,0.0,-1.0,5.0,30.0,7.0
12.0,8.0,-6.0,-1.0,0.0,-2.0,4.0,30.0,5.0
3.0,-2.0,-4.0,-1.0,0.0,-1.0,3.0,30.0,4.0
-13.0,-9.0,3.0,1.0,-2.0,1.0,4.0,28.0,5.0
-1.0,-3.0,0.0,1.0,-1.0,1.0,5.0,27.0,6.0
-1.0,5.0,8.0,0.0,0.0,-1.0,5.0,27.0,5.0
8.0,20.0,-3.0,-1.0,0.0,-2.0,4.0,27.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,3.0
13.0,20.0,-8.0,-1.0,0.0,-1.0,3.0,27.0,2.0
-9.0,-1.0,9.0,0.0,-1.0,0.0,3.0,26.0,2.0
-5.0,-8.0,-3.0,3.0,-2.0,0.0,6.0,24.0,2.0
5.0,-7.0,-4.0,1.0,0.0,0.0,7.0,24.0,2.0
0.0,-8.0,3.0,0.0,-1.0,0.0,7.0,23.0,2.0
-4.0,-5.0,-4.0,0.0,-1.0,0.0,7.0,22.0,2.0
-5.0,-5.0,7.0,1.0,-1.0,0.0,8.0,21.0,2.0
-4.0,-11.0,8.0,1.0,-1.0,0.0,9.0,20.0,2.0
1.0,-2.0,-3.0,1.0,0.0,-1.0,10.0,20.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1.0
7.0,11.0,-4.0,-1.0,-1.0,-1.0,9.0,19.0,0.0
0.0,5.0,0.0,0.0,0.0,-1.0,9.0,19.0,-1.0
-1.0,-7.0,-6.0,2.0,-2.0,1.0,11.0,17.0,0.0
0.0,-21.0,-2.0,1.0,-1.0,0.0,12.0,16.0,0.0
-16.0,-27.0,11.0,2.0,-1.0,1.0,14.0,15.0,1.0
0.0,-11.0,-7.0,1.0,-1.0,1.0,15.0,14.0,2.0
8.0,-3.0,-2.0,-1.0,0.0,0.0,14.0,14.0,2.0
-9.0,-9.0,15.0,1.0,-1.0,0.0,15.0,13.0,2.0
0.0,-9.0,-4.0,0.0,0.0,0.0,15.0,13.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0
5.0,-1.0,-3.0,-1.0,-1.0,1.0,14.0,12.0,3.0
-4.0,3.0,6.0,0.0,0.0,0.0,14.0,12.0,3.0
0.0,4.0,-1.0,1.0,-1.0,1.0,15.0,11.0,4.0
2.0,6.0,4.0,0.0,0.0,0.0,15.0,11.0,4.0
5.0,2.0,-5.0,0.0,-1.0,0.0,15.0,10.0,4.0
-2.0,-7.0,-5.0,1.0,-1.0,0.0,16.0,9.0,4.0
-9.0,-15.0,5.0,2.0,-1.0,2.0,18.0,8.0,6.0
1.0,-1.0,0.0,0.0,-1.0,0.0,18.0,7.0,6.0
7.0,12.0,-3.0,-1.0,1.0,-1.0,17.0,8.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,5.0
-2.0,-4.0,3.0,0.0,-1.0,0.0,17.0,7.0,5.0
-3.0,-12.0,-4.0,2.0,-1.0,1.0,19.0,6.0,6.0
-3.0,-12.0,1.0,0.0,0.0,1.0,19.0,6.0,7.0
-8.0,-13.0,10.0,1.0,-1.0,1.0,20.0,5.0,8.0
4.0,7.0,-5.0,-1.0,0.0,0.0,19.0,5.0,8.0
14.0,9.0,-5.0,-2.0,1.0,-1.0,17.0,6.0,7.0
-8.0,-5.0,7.0,0.0,-1.0,0.0,17.0,5.0,7.0
-9.0,-8.0,-1.0,2.0,-1.0,2.0,19.0,4.0,9.0
5.0,-6.0,1.0,1.0,0.0,0.0,20.0,4.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,9.0
0.0,10.0,6.0,0.0,0.0,0.0,20.0,4.0,9.0
10.0,15.0,-9.0,-2.0,0.0,-1.0,18.0,4.0,8.0
6.0,11.0,-6.0,-1.0,0.0,-1.0,17.0,4.0,7.0
-8.0,-3.0,5.0,1.0,0.0,1.0,18.0,4.0,8.0
-6.0,-9.0,3.0,2.0,-1.0,1.0,20.0,3.0,9.0
0.0,-4.0,0.0,1.0,0.0,0.0,21.0,3.0,9.0
1.0,1.0,4.0,0.0,0.0,0.0,21.0,3.0,9.0
1.0,15.0,5.0,-1.0,0.0,-1.0,20.0,3.0,8.0
15.0,9.0,-9.0,-2.0,0.0,-2.0,18.0,3.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,6.0
0.0,-6.0,-4.0,0.0,0.0,0.0,18.0,3.0,6.0
-15.0,-7.0,8.0,1.0,-1.0,1.0,19.0,2.0,7.0
1.0,8.0,2.0,2.0,-1.0,0.0,21.0,1.0,7.0
15.0,7.0,-2.0,-1.0,1.0,-2.0,20.0,2.0,5.0
-2.0,-10.0,-1.0,0.0,0.0,-1.0,20.0,2.0,4.0
-9.0,-16.0,-4.0,1.0,-1.0,1.0,21.0,1.0,5.0
0.0,-18.0,-2.0,1.0,-1.0,1.0,22.0,0.0,6.0
-5.0,-14.0,9.0,1.0,0.0,0.0,23.0,0.0,6.0
-2.0,-7.0,4.0,-1.0,0.0,0.0,22.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0
3.0,-3.0,0.0,0.0,1.0,0.0,22.0,1.0,6.0
1.0,3.0,1.0,-1.0,0.0,0.0,21.0,1.0,6.0
2.0,2.0,2.0,0.0,0.0,-1.0,21.0,1.0,5.0
1.0,13.0,3.0,0.0,0.0,0.0,21.0,1.0,5.0
8.0,15.0,-2.0,-1.0,0.0,0.0,20.0,1.0,5.0
2.0,-4.0,-2.0,1.0,0.0,0.0,21.0,1.0,5.0
-6.0,-6.0,-1.0,1.0,-1.0,0.0,22.0,0.0,5.0
1.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0
2.0,8.0,3.0,0.0,0.0,-1.0,22.0,0.0,5.0
3.0,5.0,0.0,0.0,0.0,-1.0,22.0,0.0,4.0
-2.0,-3.0,-1.0,0.0,0.0,0.0,22.0,0.0,4.0
1.0,4.0,-4.0,0.0,0.0,0.0,22.0,0.0,4.0
-1.0,3.0,5.0,0.0,0.0,-1.0,22.0,0.0,3.0
-1.0,15.0,2.0,1.0,0.0,-1.0,23.0,0.0,2.0
8.0,11.0,-2.0,-1.0,1.0,-2.0,22.0,1.0,0.0
1.0,0.0,0.0,1.0,0.0,-1.0,23.0,1.0,-1.0
-5.0,-5.0,-3.0,1.0,-1.0,0.0,24.0,0.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,-1.0
4.0,-2.0,-2.0,0.0,0.0,-1.0,24.0,0.0,-2.0
7.0,6.0,-5.0,-1.0,1.0,-2.0,23.0,1.0,-4.0
-5.0,-3.0,4.0,0.0,0.0,0.0,23.0,1.0,-4.0
-2.0,-8.0,3.0,1.0,0.0,-1.0,24.0,1.0,-5.0
1.0,-14.0,0.0,1.0,0.0,-1.0,25.0,1.0,-6.0
-6.0,-12.0,5.0,0.0,0.0,0.0,25.0,1.0,-6.0
-3.0,-1.0,2.0,1.0,0.0,-1.0,26.0,1.0,-7.0
6.0,0.0,2.0,1.0,1.0,-1.0,27.0,2.0,-8.0
4.0,-3.0,0.0,-1.0,0.0,-2.0,26.0,2.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,-10.0
-6.0,-3.0,-4.0,-1.0,0.0,-1.0,25.0,2.0,-11.0
-6.0,-4.0,1.0,1.0,0.0,1.0,26.0,2.0,-10.0
4.0,-3.0,4.0,1.0,0.0,-1.0,27.0,2.0,-11.0
6.0,0.0,-1.0,0.0,1.0,-1.0,27.0,3.0,-12.0
-2.0,-2.0,2.0,0.0,0.0,-1.0,27.0,3.0,-13.0
-5.0,-1.0,0.0,0.0,0.0,-1.0,27.0,3.0,-14.0
1.0,2.0,2.0,1.0,1.0,0.0,28.0,4.0,-14.0
5.0,6.0,-1.0,-1.0,1.0,-2.0,27.0,5.0,-16.0
-4.0,13.0,4.0,0.0,0.0,-1.0,27.0,5.0,-17.0
4.0,12.0,0.0,-1.0,1.0,-2.0,26.0,6.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,-19.0
7.0,8.0,-2.0,0.0,0.0,-1.0,26.0,6.0,-20.0
-1.0,-7.0,-4.0,1.0,0.0,-1.0,27.0,6.0,-21.0
-4.0,-15.0,-6.0,2.0,0.0,0.0,29.0,6.0,-21.0
-7.0,-2.0,8.0,1.0,0.0,0.0,30.0,6.0,-21.0
11.0,10.0,-2.0,-1.0,1.0,-2.0,29.0,7.0,-23.0
0.0,7.0,2.0,-1.0,1.0,-2.0,28.0,8.0,-25.0
-3.0,3.0,1.0,1.0,0.0,-1.0,29.0,8.0,-26.0
6.0,2.0,-7.0,1.0,0.0,-2.0,30.0,8.0,-28.0
-2.0,9.0,5.0,0.0,1.0,-1.0,30.0,9.0,-29.0
5.0,7.0,-2.0,0.0,0.0,-2.0,30.0,9.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,-31.0
3.0,-4.0,0.0,0.0,1.0,-1.0,30.0,10.0,-32.0
-5.0,-4.0,0.0,1.0,-1.0,-1.0,31.0,9.0,-33.0
-4.0,-15.0,3.0,1.0,1.0,-1.0,32.0,10.0,-34.0
-5.0,-12.0,6.0,0.0,0.0,0.0,32.0,10.0,-34.0
8.0,-1.0,-10.0,0.0,0.0,-1.0,32.0,10.0,-35.0
2.0,-18.0,2.0,0.0,1.0,-1.0,32.0,11.0,-36.0
-16.0,-33.0,13.0,1.0,-1.0,1.0,33.0,10.0,-35.0
-5.0,-19.0,-2.0,1.0,0.0,0.0,34.0,10.0,-35.0
7.0,-9.0,-2.0,0.0,0.0,0.0,34.0,10.0,-35.0
-5.0,-11.0,4.0,-1.0,1.0,0.0,33.0,11.0,-35.0
-6.0,-8.0,5.0,0.0,-1.0,1.0,33.0,10.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,-34.0
-1.0,-4.0,6.0,1.0,1.0,1.0,34.0,11.0,-33.0
1.0,5.0,1.0,-1.0,0.0,0.0,33.0,11.0,-33.0
7.0,14.0,-1.0,-2.0,1.0,0.0,31.0,12.0,-33.0
2.0,13.0,-3.0,-1.0,0.0,1.0,30.0,12.0,-32.0
5.0,11.0,-5.0,-1.0,0.0,0.0,29.0,12.0,-32.0
1.0,2.0,2.0,0.0,0.0,1.0,29.0,12.0,-31.0
-3.0,1.0,-3.0,1.0,0.0,1.0,30.0,12.0,-30.0
3.0,-6.0,-2.0,1.0,-1.0,1.0,31.0,11.0,-29.0
-11.0,-9.0,9.0,1.0,0.0,1.0,32.0,11.0,-28.0
-3.0,3.0,-1.0,1.0,0.0,1.0,33.0,11.0,-27.0
15.0,14.0,-9.0,-1.0,1.0,-1.0,32.0,12.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,-28.0
4.0,15.0,3.0,-3.0,1.0,-1.0,29.0,13.0,-29.0
-1.0,10.0,-3.0,0.0,-1.0,1.0,29.0,12.0,-28.0
-4.0,1.0,-1.0,1.0,0.0,1.0,30.0,12.0,-27.0
1.0,0.0,6.0,1.0,-1.0,0.0,31.0,11.0,-27.0
4.0,14.0,-2.0,0.0,1.0,0.0,31.0,12.0,-27.0
7.0,18.0,-3.0,-1.0,0.0,-2.0,30.0,12.0,-29.0
6.0,9.0,-1.0,-1.0,0.0,0.0,29.0,12.0,-29.0
-5.0,-2.0,3.0,2.0,0.0,0.0,31.0,12.0,-29.0
3.0,3.0,-4.0,1.0,-1.0,0.0,32.0,11.0,-29.0
4.0,-7.0,4.0,1.0,0.0,0.0,33.0,11.0,-29.0
-9.0,-9.0,5.0,1.0,-1.0,0.0,34.0,10.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,-29.0
2.0,9.0,-3.0,0.0,0.0,0.0,34.0,10.0,-29.0
8.0,15.0,5.0,-1.0,1.0,-1.0,33.0,11.0,-30.0
4.0,19.0,-3.0,-1.0,0.0,-1.0,32.0,11.0,-31.0
-3.0,14.0,0.0,1.0,-1.0,-1.0,33.0,10.0,-32.0
7.0,19.0,0.0,0.0,0.0,-1.0,33.0,10.0,-33.0
12.0,6.0,-10.0,1.0,0.0,-2.0,34.0,10.0,-35.0
-10.0,-11.0,2.0,1.0,-1.0,0.0,35.0,9.0,-35.0
-6.0,-13.0,1.0,2.0,-1.0,0.0,37.0,8.0,-35.0
4.0,-8.0,-2.0,1.0,0.0,0.0,38.0,8.0,-35.0
-3.0,-13.0,2.0,0.0,0.0,-1.0,38.0,8.0,-36.0
-5.0,-24.0,2.0,1.0,0.0,0.0,39.0,8.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,-36.0
-9.0,-18.0,6.0,1.0,-1.0,0.0,40.0,7.0,-36.0
-1.0,-3.0,0.0,0.0,0.0,0.0,40.0,7.0,-36.0
2.0,3.0,2.0,-1.0,0.0,-1.0,39.0,7.0,-37.0
4.0,4.0,5.0,0.0,0.0,-1.0,39.0,7.0,-38.0
6.0,-7.0,-4.0,-1.0,0.0,0.0,38.0,7.0,-38.0
-10.0,-30.0,-4.0,2.0,-1.0,2.0,40.0,6.0,-36.0
-12.0,-36.0,4.0,1.0,-1.0,2.0,41.0,5.0,-34.0
-5.0,-17.0,2.0,0.0,-1.0,2.0,41.0,4.0,-32.0
-5.0,-2.0,8.0,-1.0,1.0,0.0,40.0,5.0,-32.0
7.0,9.0,1.0,-1.0,0.0,0.0,39.0,5.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,-32.0
5.0,7.0,-4.0,-2.0,1.0,0.0,37.0,6.0,-32.0
-3.0,-7.0,-1.0,0.0,-1.0,1.0,37.0,5.0,-31.0
-8.0,-15.0,1.0,1.0,-1.0,2.0,38.0,4.0,-29.0
-4.0,3.0,2.0,0.0,0.0,2.0,38.0,4.0,-27.0
8.0,15.0,-3.0,-2.0,0.0,1.0,36.0,4.0,-26.0
6.0,-5.0,-1.0,-1.0,1.0,0.0,35.0,5.0,-26.0
-6.0,-19.0,-4.0,0.0,-1.0,2.0,35.0,4.0,-24.0
-15.0,-10.0,1.0,1.0,-1.0,3.0,36.0,3.0,-21.0
-1.0,5.0,2.0,-1.0,0.0,1.0,35.0,3.0,-20.0
7.0,13.0,4.0,-1.0,0.0,0.0,34.0,3.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,-20.0
7.0,10.0,-5.0,-2.0,1.0,0.0,32.0,4.0,-20.0
-5.0,3.0,-4.0,0.0,-1.0,1.0,32.0,3.0,-19.0
-5.0,4.0,2.0,1.0,-1.0,2.0,33.0,2.0,-17.0
8.0,10.0,-5.0,0.0,0.0,0.0,33.0,2.0,-17.0
3.0,17.0,0.0,-2.0,0.0,0.0,31.0,2.0,-17.0
3.0,25.0,-1.0,0.0,0.0,0.0,31.0,2.0,-17.0
1.0,15.0,1.0,0.0,0.0,0.0,31.0,2.0,-17.0
1.0,4.0,2.0,1.0,-1.0,0.0,32.0,1.0,-17.0
9.0,9.0,-15.0,0.0,0.0,-1.0,32.0,1.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,-18.0
2.0,-2.0,-3.0,1.0,0.0,0.0,33.0,1.0,-18.0
-12.0,-21.0,9.0,2.0,-2.0,2.0,35.0,-1.0,-16.0
-8.0,-21.0,7.0,2.0,0.0,0.0,37.0,-1.0,-16.0
4.0,2.0,2.0,-1.0,0.0,0.0,36.0,-1.0,-16.0
7.0,15.0,-3.0,-2.0,0.0,-2.0,34.0,-1.0,-18.0
-1.0,10.0,4.0,0.0,0.0,0.0,34.0,-1.0,-18.0
5.0,7.0,-4.0,0.0,0.0,-1.0,34.0,-1.0,-19.0
3.0,-5.0,-5.0,1.0,-1.0,0.0,35.0,-2.0,-19.0
-7.0,-4.0,6.0,0.0,-1.0,1.0,35.0,-3.0,-18.0
2.0,-3.0,0.0,1.0,0.0,0.0,36.0,-3.0,-18.0
4.0,-5.0,-5.0,0.0,0.0,-1.0,36.0,-3.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-3.0,-19.0
-6.0,-4.0,4.0,1.0,-1.0,0.0,37.0,-4.0,-19.0
4.0,3.0,4.0,0.0,0.0,0.0,37.0,-4.0,-19.0
7.0,11.0,-2.0,-1.0,0.0,-1.0,36.0,-4.0,-20.0
2.0,1.0,1.0,0.0,0.0,-1.0,36.0,-4.0,-21.0
-4.0,-12.0,1.0,1.0,0.0,0.0,37.0,-4.0,-21.0
-1.0,-2.0,-4.0,1.0,-1.0,1.0,38.0,-5.0,-20.0
5.0,-10.0,1.0,0.0,0.0,-1.0,38.0,-5.0,-21.0
-12.0,-10.0,10.0,0.0,0.0,1.0,38.0,-5.0,-20.0
-5.0,14.0,2.0,0.0,0.0,0.0,38.0,-5.0,-20.0
20.0,10.0,-5.0,-1.0,1.0,-2.0,37.0,-4.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,-4.0,-22.0
0.0,2.0,-3.0,-1.0,-1.0,-1.0,36.0,-5.0,-23.0
-9.0,-6.0,-1.0,1.0,-1.0,0.0,37.0,-6.0,-23.0
5.0,-13.0,-1.0,1.0,0.0,1.0,38.0,-6.0,-22.0
-2.0,-7.0,0.0,1.0,0.0,0.0,39.0,-6.0,-22.0
-4.0,-5.0,1.0,-1.0,0.0,0.0,38.0,-6.0,-22.0
1.0,-9.0,1.0,0.0,0.0,0.0,38.0,-6.0,-22.0
-9.0,-20.0,6.0,1.0,0.0,0.0,39.0,-6.0,-22.0
-4.0,-5.0,2.0,-1.0,0.0,1.0,38.0,-6.0,-21.0
13.0,15.0,-5.0,-2.0,1.0,-1.0,36.0,-5.0,-22.0
-4.0,11.0,6.0,-1.0,0.0,0.0,35.0,-5.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-5.0,-22.0
-1.0,9.0,1.0,0.0,0.0,0.0,35.0,-5.0,-22.0
12.0,13.0,-8.0,0.0,1.0,-1.0,35.0,-4.0,-23.0
1.0,1.0,1.0,-1.0,0.0,0.0,34.0,-4.0,-23.0
-3.0,0.0,-6.0,1.0,-1.0,0.0,35.0,-5.0,-23.0
-5.0,6.0,1.0,1.0,0.0,0.0,36.0,-5.0,-23.0
2.0,1.0,4.0,0.0,1.0,0.0,36.0,-4.0,-23.0
3.0,0.0,-6.0,0.0,0.0,-1.0,36.0,-4.0,-24.0
-7.0,-12.0,4.0,0.0,0.0,-1.0,36.0,-4.0,-25.0
-9.0,-6.0,5.0,1.0,-1.0,1.0,37.0,-5.0,-24.0
10.0,14.0,-5.0,-1.0,1.0,-1.0,36.0,-4.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-4.0,-25.0
10.0,8.0,3.0,-2.0,1.0,-2.0,34.0,-3.0,-27.0
-5.0,0.0,-2.0,-1.0,0.0,0.0,33.0,-3.0,-27.0
-8.0,-5.0,1.0,1.0,0.0,0.0,34.0,-3.0,-27.0
-4.0,-7.0,9.0,1.0,0.0,1.0,35.0,-3.0,-26.0
11.0,4.0,-11.0,0.0,0.0,-2.0,35.0,-3.0,-28.0
7.0,6.0,-8.0,-1.0,1.0,-1.0,34.0,-2.0,-29.0
-10.0,-2.0,8.0,0.0,0.0,-1.0,34.0,-2.0,-30.0
-8.0,-1.0,2.0,0.0,-1.0,1.0,34.0,-3.0,-29.0
2.0,6.0,-2.0,1.0,1.0,-1.0,35.0,-2.0,-30.0
2.0,-1.0,1.0,0.0,0.0,-1.0,35.0,-2.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-2.0,-31.0
6.0,-7.0,-5.0,0.0,1.0,-1.0,35.0,-1.0,-32.0
-1.0,-3.0,-3.0,0.0,-1.0,0.0,35.0,-2.0,-32.0
-9.0,-7.0,4.0,1.0,0.0,1.0,36.0,-2.0,-31.0
1.0,-11.0,0.0,0.0,0.0,-1.0,36.0,-2.0,-32.0
-3.0,2.0,4.0,-1.0,1.0,-1.0,35.0,-1.0,-33.0
-3.0,16.0,1.0,-2.0,0.0,0.0,33.0,-1.0,-33.0
9.0,20.0,-6.0,-1.0,1.0,-1.0,32.0,0.0,-34.0
3.0,7.0,1.0,0.0,0.0,-1.0,32.0,0.0,-35.0
1.0,-12.0,-7.0,1.0,0.0,-1.0,33.0,0.0,-36.0
