0,1,2,3,4,5,6,7,8
-1.0,5.0,8.0,0.0,4.0,0.0,4.0,96.0,185.0
1.0,5.0,7.0,0.0,4.0,0.0,4.0,100.0,185.0
1.0,4.0,6.0,-1.0,4.0,0.0,3.0,104.0,185.0
0.0,5.0,6.0,0.0,4.0,-1.0,3.0,108.0,184.0
0.0,4.0,6.0,0.0,4.0,0.0,3.0,112.0,184.0
0.0,5.0,4.0,0.0,4.0,-1.0,3.0,116.0,183.0
1.0,5.0,5.0,0.0,4.0,0.0,3.0,120.0,183.0
0.0,5.0,3.0,0.0,4.0,-1.0,3.0,124.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,124.0,182.0
0.0,4.0,3.0,0.0,4.0,-1.0,3.0,128.0,181.0
1.0,5.0,3.0,0.0,4.0,-1.0,3.0,132.0,180.0
1.0,5.0,2.0,0.0,4.0,0.0,3.0,136.0,180.0
1.0,4.0,2.0,0.0,4.0,-1.0,3.0,140.0,179.0
1.0,4.0,2.0,1.0,5.0,-1.0,4.0,145.0,178.0
1.0,3.0,1.0,0.0,4.0,-1.0,4.0,149.0,177.0
1.0,4.0,0.0,0.0,4.0,-2.0,4.0,153.0,175.0
1.0,3.0,1.0,0.0,4.0,-1.0,4.0,157.0,174.0
0.0,2.0,0.0,0.0,4.0,-1.0,4.0,161.0,173.0
2.0,3.0,-1.0,1.0,4.0,-1.0,5.0,165.0,172.0
2.0,2.0,-1.0,0.0,4.0,-2.0,5.0,169.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,169.0,170.0
1.0,2.0,-2.0,0.0,4.0,-1.0,5.0,173.0,169.0
2.0,2.0,-3.0,1.0,4.0,-2.0,6.0,177.0,167.0
2.0,0.0,-3.0,0.0,4.0,-1.0,6.0,181.0,166.0
1.0,1.0,-3.0,1.0,4.0,-2.0,7.0,185.0,164.0
2.0,0.0,-3.0,0.0,4.0,-1.0,7.0,189.0,163.0
1.0,-1.0,-2.0,1.0,4.0,-2.0,8.0,193.0,161.0
2.0,-2.0,-4.0,0.0,4.0,-1.0,8.0,197.0,160.0
1.0,-3.0,-2.0,0.0,4.0,-2.0,8.0,201.0,158.0
2.0,-3.0,-3.0,1.0,3.0,-2.0,9.0,204.0,156.0
2.0,-3.0,-3.0,0.0,4.0,-1.0,9.0,208.0,155.0
2.0,-3.0,-3.0,0.0,4.0,-2.0,9.0,212.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,212.0,153.0
2.0,-6.0,-2.0,1.0,3.0,-2.0,10.0,215.0,151.0
2.0,-7.0,-2.0,0.0,4.0,-1.0,10.0,219.0,150.0
3.0,-7.0,-3.0,0.0,3.0,-2.0,10.0,222.0,148.0
2.0,-8.0,-3.0,1.0,4.0,-1.0,11.0,226.0,147.0
3.0,-7.0,-1.0,0.0,3.0,-2.0,11.0,229.0,145.0
2.0,-8.0,-2.0,0.0,3.0,-1.0,11.0,232.0,144.0
3.0,-8.0,-2.0,0.0,3.0,-1.0,11.0,235.0,143.0
3.0,-8.0,-2.0,0.0,3.0,-1.0,11.0,238.0,142.0
3.0,-8.0,-2.0,1.0,3.0,-1.0,12.0,241.0,141.0
2.0,-7.0,-2.0,0.0,3.0,-1.0,12.0,244.0,140.0
3.0,-7.0,-2.0,0.0,3.0,-1.0,12.0,247.0,139.0
2.0,-6.0,-1.0,0.0,3.0,-1.0,12.0,250.0,138.0
2.0,-5.0,-2.0,0.0,3.0,-1.0,12.0,253.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,253.0,137.0
2.0,-5.0,-1.0,0.0,2.0,0.0,12.0,255.0,137.0
2.0,-5.0,-2.0,0.0,3.0,-1.0,12.0,258.0,136.0
4.0,-4.0,-2.0,0.0,2.0,0.0,12.0,260.0,136.0
2.0,-3.0,-3.0,0.0,2.0,0.0,12.0,262.0,136.0
3.0,-2.0,-3.0,0.0,2.0,-1.0,12.0,264.0,135.0
2.0,-1.0,-4.0,-1.0,2.0,0.0,11.0,266.0,135.0
3.0,0.0,-4.0,0.0,2.0,-1.0,11.0,268.0,134.0
2.0,1.0,-4.0,0.0,2.0,0.0,11.0,270.0,134.0
2.0,1.0,-5.0,0.0,2.0,-1.0,11.0,272.0,133.0
3.0,3.0,-6.0,0.0,1.0,0.0,11.0,273.0,133.0
2.0,2.0,-5.0,0.0,2.0,-1.0,11.0,275.0,132.0
2.0,3.0,-5.0,0.0,1.0,0.0,11.0,276.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,276.0,132.0
2.0,3.0,-5.0,0.0,1.0,-1.0,11.0,277.0,131.0
2.0,3.0,-6.0,1.0,1.0,-1.0,12.0,278.0,130.0
2.0,4.0,-6.0,0.0,1.0,0.0,12.0,279.0,130.0
2.0,3.0,-6.0,1.0,1.0,-1.0,13.0,280.0,129.0
3.0,3.0,-7.0,0.0,1.0,-1.0,13.0,281.0,128.0
3.0,3.0,-8.0,1.0,1.0,-1.0,14.0,282.0,127.0
2.0,2.0,-6.0,1.0,0.0,-1.0,15.0,282.0,126.0
2.0,2.0,-7.0,0.0,1.0,-1.0,15.0,283.0,125.0
2.0,2.0,-6.0,1.0,0.0,-1.0,16.0,283.0,124.0
3.0,1.0,-5.0,1.0,0.0,-1.0,17.0,283.0,123.0
2.0,0.0,-5.0,1.0,0.0,-1.0,18.0,283.0,122.0
2.0,-1.0,-4.0,1.0,1.0,-1.0,19.0,284.0,121.0
3.0,-1.0,-4.0,1.0,0.0,-1.0,20.0,284.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,284.0,120.0
2.0,-2.0,-4.0,1.0,0.0,-2.0,21.0,284.0,118.0
2.0,-2.0,-4.0,1.0,0.0,-1.0,22.0,284.0,117.0
3.0,-4.0,-3.0,1.0,-1.0,-1.0,23.0,283.0,116.0
2.0,-3.0,-2.0,1.0,0.0,-1.0,24.0,283.0,115.0
3.0,-4.0,-2.0,1.0,0.0,-1.0,25.0,283.0,114.0
2.0,-3.0,0.0,1.0,0.0,-1.0,26.0,283.0,113.0
3.0,-2.0,0.0,1.0,-1.0,0.0,27.0,282.0,113.0
1.0,-1.0,1.0,1.0,0.0,-1.0,28.0,282.0,112.0
1.0,0.0,2.0,0.0,-1.0,-1.0,28.0,281.0,111.0
1.0,1.0,3.0,1.0,0.0,-1.0,29.0,281.0,110.0
1.0,0.0,6.0,1.0,-1.0,-1.0,30.0,280.0,109.0
0.0,0.0,8.0,1.0,0.0,-1.0,31.0,280.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,280.0,108.0
0.0,-1.0,9.0,1.0,-1.0,-1.0,32.0,279.0,107.0
0.0,-1.0,11.0,1.0,0.0,0.0,33.0,279.0,107.0
0.0,-2.0,11.0,2.0,0.0,-1.0,35.0,279.0,106.0
-1.0,-1.0,12.0,1.0,0.0,-1.0,36.0,279.0,105.0
0.0,-2.0,13.0,0.0,0.0,-1.0,36.0,279.0,104.0
-1.0,-1.0,14.0,1.0,0.0,0.0,37.0,279.0,104.0
0.0,0.0,13.0,1.0,0.0,-1.0,38.0,279.0,103.0
-1.0,2.0,13.0,0.0,1.0,-1.0,38.0,280.0,102.0
1.0,1.0,14.0,1.0,0.0,0.0,39.0,280.0,102.0
-1.0,2.0,13.0,0.0,1.0,-1.0,39.0,281.0,101.0
0.0,2.0,14.0,1.0,1.0,-1.0,40.0,282.0,100.0
-1.0,3.0,13.0,0.0,1.0,-1.0,40.0,283.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,283.0,99.0
0.0,2.0,14.0,1.0,1.0,0.0,41.0,284.0,99.0
0.0,2.0,14.0,0.0,1.0,-1.0,41.0,285.0,98.0
-1.0,2.0,13.0,1.0,2.0,-1.0,42.0,287.0,97.0
-1.0,2.0,12.0,0.0,2.0,-1.0,42.0,289.0,96.0
0.0,0.0,12.0,1.0,2.0,-1.0,43.0,291.0,95.0
0.0,1.0,11.0,1.0,2.0,-1.0,44.0,293.0,94.0
0.0,-1.0,10.0,0.0,3.0,-1.0,44.0,296.0,93.0
1.0,1.0,9.0,1.0,2.0,-1.0,45.0,298.0,92.0
1.0,0.0,8.0,0.0,3.0,-1.0,45.0,301.0,91.0
0.0,0.0,7.0,0.0,3.0,-2.0,45.0,304.0,89.0
2.0,0.0,5.0,0.0,3.0,-1.0,45.0,307.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,307.0,88.0
3.0,0.0,5.0,0.0,3.0,-1.0,45.0,310.0,87.0
2.0,0.0,4.0,0.0,3.0,-1.0,45.0,313.0,86.0
3.0,-1.0,2.0,0.0,3.0,-2.0,45.0,316.0,84.0
4.0,0.0,2.0,0.0,3.0,-1.0,45.0,319.0,83.0
5.0,-1.0,1.0,-1.0,4.0,-2.0,44.0,323.0,81.0
5.0,-1.0,-1.0,0.0,3.0,-1.0,44.0,326.0,80.0
5.0,0.0,-2.0,-1.0,3.0,-1.0,43.0,329.0,79.0
5.0,1.0,-4.0,0.0,3.0,-2.0,43.0,332.0,77.0
6.0,1.0,-4.0,-1.0,3.0,-1.0,42.0,335.0,76.0
5.0,1.0,-5.0,-1.0,3.0,-2.0,41.0,338.0,74.0
5.0,0.0,-7.0,-1.0,3.0,-1.0,40.0,341.0,73.0
5.0,0.0,-8.0,-1.0,3.0,-1.0,39.0,344.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,344.0,72.0
5.0,0.0,-10.0,0.0,3.0,-2.0,39.0,347.0,70.0
6.0,0.0,-11.0,-1.0,3.0,-1.0,38.0,350.0,69.0
6.0,0.0,-12.0,-1.0,3.0,-1.0,37.0,353.0,68.0
6.0,0.0,-14.0,-1.0,2.0,-2.0,36.0,355.0,66.0
7.0,0.0,-15.0,-1.0,3.0,-1.0,35.0,358.0,65.0
7.0,2.0,-17.0,-1.0,2.0,-1.0,34.0,360.0,64.0
7.0,2.0,-17.0,-1.0,2.0,-2.0,33.0,362.0,62.0
7.0,2.0,-17.0,-1.0,1.0,-1.0,32.0,363.0,61.0
7.0,3.0,-16.0,-1.0,1.0,-1.0,31.0,364.0,60.0
7.0,3.0,-16.0,-1.0,1.0,-2.0,30.0,365.0,58.0
7.0,2.0,-16.0,-1.0,1.0,-1.0,29.0,366.0,57.0
6.0,2.0,-15.0,-1.0,0.0,-1.0,28.0,366.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,366.0,56.0
7.0,3.0,-13.0,-1.0,0.0,-2.0,27.0,366.0,54.0
7.0,3.0,-12.0,0.0,0.0,-1.0,27.0,366.0,53.0
5.0,2.0,-11.0,-1.0,0.0,-1.0,26.0,366.0,52.0
4.0,3.0,-8.0,0.0,-1.0,-1.0,26.0,365.0,51.0
3.0,4.0,-6.0,-1.0,-1.0,-2.0,25.0,364.0,49.0
3.0,3.0,-5.0,0.0,0.0,-1.0,25.0,364.0,48.0
3.0,4.0,-3.0,0.0,-1.0,-1.0,25.0,363.0,47.0
2.0,3.0,-2.0,0.0,-1.0,-1.0,25.0,362.0,46.0
1.0,3.0,2.0,0.0,-1.0,-2.0,25.0,361.0,44.0
2.0,3.0,4.0,0.0,-1.0,-1.0,25.0,360.0,43.0
0.0,4.0,5.0,0.0,-1.0,-1.0,25.0,359.0,42.0
1.0,4.0,7.0,0.0,-1.0,-1.0,25.0,358.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,358.0,41.0
0.0,5.0,9.0,0.0,-1.0,-1.0,25.0,357.0,40.0
0.0,5.0,10.0,0.0,-1.0,-2.0,25.0,356.0,38.0
0.0,5.0,13.0,1.0,-1.0,-1.0,26.0,355.0,37.0
0.0,4.0,14.0,0.0,0.0,-1.0,26.0,355.0,36.0
-1.0,5.0,15.0,0.0,0.0,-2.0,26.0,355.0,34.0
-1.0,5.0,16.0,0.0,0.0,-1.0,26.0,355.0,33.0
-2.0,4.0,17.0,1.0,0.0,-2.0,27.0,355.0,31.0
-2.0,4.0,17.0,0.0,0.0,-1.0,27.0,355.0,30.0
-2.0,4.0,19.0,0.0,1.0,-2.0,27.0,356.0,28.0
-3.0,3.0,18.0,1.0,1.0,-1.0,28.0,357.0,27.0
-1.0,2.0,18.0,0.0,1.0,-2.0,28.0,358.0,25.0
-2.0,2.0,16.0,1.0,2.0,-2.0,29.0,360.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0,23.0
-1.0,1.0,16.0,0.0,2.0,-2.0,29.0,362.0,21.0
0.0,2.0,14.0,0.0,2.0,-1.0,29.0,364.0,20.0
0.0,2.0,13.0,0.0,2.0,-2.0,29.0,366.0,18.0
0.0,2.0,13.0,1.0,2.0,-2.0,30.0,368.0,16.0
1.0,3.0,10.0,0.0,3.0,-2.0,30.0,371.0,14.0
0.0,3.0,9.0,0.0,3.0,-2.0,30.0,374.0,12.0
1.0,4.0,6.0,0.0,2.0,-2.0,30.0,376.0,10.0
2.0,3.0,5.0,1.0,3.0,-2.0,31.0,379.0,8.0
2.0,2.0,3.0,0.0,3.0,-2.0,31.0,382.0,6.0
2.0,2.0,1.0,1.0,3.0,-2.0,32.0,385.0,4.0
3.0,2.0,-3.0,0.0,3.0,-2.0,32.0,388.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,388.0,2.0
4.0,1.0,-5.0,1.0,3.0,-2.0,33.0,391.0,0.0
5.0,0.0,-7.0,0.0,4.0,-2.0,33.0,395.0,-2.0
4.0,1.0,-10.0,1.0,2.0,-2.0,34.0,397.0,-4.0
6.0,0.0,-13.0,0.0,3.0,-3.0,34.0,400.0,-7.0
5.0,0.0,-16.0,1.0,3.0,-2.0,35.0,403.0,-9.0
6.0,0.0,-17.0,0.0,2.0,-2.0,35.0,405.0,-11.0
5.0,1.0,-20.0,0.0,2.0,-3.0,35.0,407.0,-14.0
6.0,0.0,-22.0,0.0,2.0,-2.0,35.0,409.0,-16.0
6.0,0.0,-23.0,1.0,2.0,-2.0,36.0,411.0,-18.0
7.0,-1.0,-25.0,0.0,1.0,-3.0,36.0,412.0,-21.0
8.0,-2.0,-25.0,1.0,1.0,-2.0,37.0,413.0,-23.0
8.0,-1.0,-26.0,0.0,1.0,-2.0,37.0,414.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,414.0,-25.0
7.0,-2.0,-25.0,1.0,0.0,-3.0,38.0,414.0,-28.0
6.0,-3.0,-25.0,0.0,0.0,-2.0,38.0,414.0,-30.0
7.0,-2.0,-25.0,1.0,-1.0,-2.0,39.0,413.0,-32.0
7.0,-3.0,-24.0,0.0,-1.0,-2.0,39.0,412.0,-34.0
6.0,-3.0,-24.0,1.0,-1.0,-2.0,40.0,411.0,-36.0
5.0,-2.0,-23.0,1.0,-2.0,-2.0,41.0,409.0,-38.0
6.0,-3.0,-24.0,0.0,-2.0,-2.0,41.0,407.0,-40.0
6.0,-3.0,-23.0,1.0,-2.0,-2.0,42.0,405.0,-42.0
4.0,-3.0,-24.0,1.0,-2.0,-2.0,43.0,403.0,-44.0
4.0,-2.0,-23.0,0.0,-3.0,-2.0,43.0,400.0,-46.0
4.0,-3.0,-22.0,1.0,-3.0,-1.0,44.0,397.0,-47.0
3.0,-2.0,-22.0,0.0,-3.0,-2.0,44.0,394.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,394.0,-49.0
3.0,-2.0,-21.0,1.0,-4.0,-2.0,45.0,390.0,-51.0
2.0,-2.0,-19.0,0.0,-4.0,-1.0,45.0,386.0,-52.0
0.0,0.0,-16.0,1.0,-5.0,-2.0,46.0,381.0,-54.0
0.0,-1.0,-15.0,0.0,-4.0,-1.0,46.0,377.0,-55.0
-1.0,-1.0,-13.0,1.0,-5.0,-2.0,47.0,372.0,-57.0
-2.0,-1.0,-10.0,1.0,-6.0,-2.0,48.0,366.0,-59.0
-1.0,0.0,-9.0,1.0,-5.0,-1.0,49.0,361.0,-60.0
-2.0,0.0,-8.0,1.0,-6.0,-2.0,50.0,355.0,-62.0
-2.0,0.0,-5.0,0.0,-5.0,-1.0,50.0,350.0,-63.0
-1.0,0.0,-4.0,1.0,-6.0,-2.0,51.0,344.0,-65.0
-2.0,0.0,-1.0,1.0,-6.0,-1.0,52.0,338.0,-66.0
-2.0,1.0,1.0,1.0,-6.0,-2.0,53.0,332.0,-68.0
-4.0,1.0,3.0,1.0,-6.0,-1.0,54.0,326.0,-69.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,326.0,-69.0
-5.0,1.0,4.0,1.0,-6.0,-2.0,55.0,320.0,-71.0
-5.0,3.0,7.0,2.0,-7.0,-1.0,57.0,313.0,-72.0
-5.0,2.0,9.0,1.0,-6.0,-2.0,58.0,307.0,-74.0
-5.0,2.0,11.0,1.0,-6.0,-1.0,59.0,301.0,-75.0
-6.0,0.0,14.0,2.0,-6.0,-2.0,61.0,295.0,-77.0
-6.0,-1.0,14.0,2.0,-6.0,-1.0,63.0,289.0,-78.0
-7.0,-1.0,16.0,2.0,-5.0,-2.0,65.0,284.0,-80.0
-6.0,-3.0,16.0,2.0,-6.0,-2.0,67.0,278.0,-82.0
-6.0,-3.0,17.0,2.0,-5.0,-1.0,69.0,273.0,-83.0
-6.0,-5.0,18.0,2.0,-5.0,-2.0,71.0,268.0,-85.0
-6.0,-5.0,18.0,2.0,-5.0,-1.0,73.0,263.0,-86.0
-7.0,-6.0,19.0,1.0,-5.0,-1.0,74.0,258.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,258.0,-87.0
-6.0,-7.0,18.0,2.0,-5.0,-2.0,76.0,253.0,-89.0
-6.0,-7.0,18.0,2.0,-4.0,-1.0,78.0,249.0,-90.0
-7.0,-8.0,18.0,2.0,-4.0,-1.0,80.0,245.0,-91.0
-6.0,-6.0,19.0,1.0,-4.0,-1.0,81.0,241.0,-92.0
-6.0,-6.0,20.0,2.0,-4.0,-1.0,83.0,237.0,-93.0
-7.0,-5.0,20.0,1.0,-4.0,-1.0,84.0,233.0,-94.0
-7.0,-5.0,21.0,2.0,-3.0,-1.0,86.0,230.0,-95.0
-8.0,-3.0,20.0,2.0,-4.0,-1.0,88.0,226.0,-96.0
-8.0,-5.0,20.0,1.0,-3.0,0.0,89.0,223.0,-96.0
-7.0,-4.0,20.0,2.0,-2.0,-1.0,91.0,221.0,-97.0
-7.0,-4.0,19.0,1.0,-3.0,0.0,92.0,218.0,-97.0
-5.0,-4.0,17.0,2.0,-2.0,-1.0,94.0,216.0,-98.0
0.0,0.0,0.0,0.0,0.0,0.0,94.0,216.0,-98.0
-6.0,-4.0,17.0,1.0,-2.0,0.0,95.0,214.0,-98.0
-6.0,-2.0,15.0,1.0,-3.0,-1.0,96.0,211.0,-99.0
-4.0,-2.0,15.0,1.0,-2.0,0.0,97.0,209.0,-99.0
-5.0,-1.0,15.0,2.0,-2.0,-1.0,99.0,207.0,-100.0
-4.0,0.0,14.0,1.0,-1.0,0.0,100.0,206.0,-100.0
-4.0,0.0,14.0,1.0,-2.0,0.0,101.0,204.0,-100.0
-3.0,1.0,13.0,1.0,-1.0,-1.0,102.0,203.0,-101.0
-4.0,2.0,13.0,1.0,-2.0,0.0,103.0,201.0,-101.0
-3.0,2.0,11.0,1.0,-1.0,0.0,104.0,200.0,-101.0
-4.0,3.0,12.0,1.0,-1.0,0.0,105.0,199.0,-101.0
-2.0,3.0,11.0,1.0,-2.0,-1.0,106.0,197.0,-102.0
-3.0,3.0,11.0,1.0,-1.0,0.0,107.0,196.0,-102.0
-2.0,5.0,9.0,1.0,-1.0,0.0,108.0,195.0,-102.0
-3.0,4.0,9.0,1.0,-1.0,0.0,109.0,194.0,-102.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,194.0,-102.0
-2.0,4.0,8.0,1.0,-1.0,-1.0,110.0,193.0,-103.0
-2.0,5.0,7.0,1.0,-1.0,0.0,111.0,192.0,-103.0
-2.0,5.0,7.0,1.0,0.0,0.0,112.0,192.0,-103.0
-1.0,5.0,6.0,1.0,-1.0,0.0,113.0,191.0,-103.0
-1.0,5.0,7.0,1.0,-1.0,-1.0,114.0,190.0,-104.0
0.0,5.0,6.0,1.0,-1.0,0.0,115.0,189.0,-104.0
-1.0,4.0,6.0,1.0,0.0,-1.0,116.0,189.0,-105.0
0.0,4.0,6.0,0.0,-1.0,0.0,116.0,188.0,-105.0
-2.0,3.0,7.0,1.0,-1.0,0.0,117.0,187.0,-105.0
-1.0,3.0,8.0,1.0,-1.0,-1.0,118.0,186.0,-106.0
-2.0,2.0,7.0,1.0,0.0,0.0,119.0,186.0,-106.0
-1.0,3.0,7.0,0.0,-1.0,0.0,119.0,185.0,-106.0
-2.0,3.0,6.0,1.0,0.0,-1.0,120.0,185.0,-107.0
-1.0,2.0,5.0,1.0,-1.0,0.0,121.0,184.0,-107.0
0.0,0.0,0.0,0.0,0.0,0.0,121.0,184.0,-107.0
-1.0,4.0,6.0,0.0,0.0,0.0,121.0,184.0,-107.0
-1.0,4.0,5.0,0.0,0.0,-1.0,121.0,184.0,-108.0
-1.0,4.0,4.0,1.0,-1.0,0.0,122.0,183.0,-108.0
-1.0,5.0,3.0,0.0,0.0,0.0,122.0,183.0,-108.0
-2.0,5.0,3.0,0.0,0.0,-1.0,122.0,183.0,-109.0
-2.0,5.0,2.0,1.0,-1.0,0.0,123.0,182.0,-109.0
-1.0,6.0,0.0,0.0,0.0,-1.0,123.0,182.0,-110.0
-1.0,8.0,0.0,0.0,-1.0,0.0,123.0,181.0,-110.0
-1.0,8.0,0.0,0.0,0.0,-1.0,123.0,181.0,-111.0
-1.0,10.0,0.0,1.0,-1.0,-1.0,124.0,180.0,-112.0
-2.0,9.0,-2.0,0.0,0.0,-1.0,124.0,180.0,-113.0
-1.0,10.0,-1.0,1.0,-1.0,-1.0,125.0,179.0,-114.0
-2.0,10.0,-3.0,0.0,0.0,-1.0,125.0,179.0,-115.0
0.0,0.0,0.0,0.0,0.0,0.0,125.0,179.0,-115.0
-1.0,10.0,-4.0,1.0,-1.0,-1.0,126.0,178.0,-116.0
-1.0,12.0,-4.0,0.0,-1.0,-1.0,126.0,177.0,-117.0
-2.0,11.0,-4.0,1.0,-1.0,-1.0,127.0,176.0,-118.0
-1.0,11.0,-4.0,1.0,-1.0,-2.0,128.0,175.0,-120.0
-1.0,9.0,-5.0,1.0,-1.0,-1.0,129.0,174.0,-121.0
-1.0,10.0,-4.0,2.0,-1.0,-2.0,131.0,173.0,-123.0
-2.0,9.0,-4.0,1.0,-1.0,-2.0,132.0,172.0,-125.0
-1.0,10.0,-5.0,1.0,-1.0,-1.0,133.0,171.0,-126.0
-2.0,9.0,-6.0,2.0,-2.0,-2.0,135.0,169.0,-128.0
-2.0,9.0,-5.0,2.0,-1.0,-3.0,137.0,168.0,-131.0
-1.0,8.0,-5.0,2.0,-2.0,-2.0,139.0,166.0,-133.0
-1.0,6.0,-4.0,2.0,-2.0,-2.0,141.0,164.0,-135.0
-1.0,5.0,-4.0,3.0,-1.0,-2.0,144.0,163.0,-137.0
0.0,0.0,0.0,0.0,0.0,0.0,144.0,163.0,-137.0
-2.0,4.0,-4.0,2.0,-2.0,-3.0,146.0,161.0,-140.0
-2.0,2.0,-4.0,3.0,-2.0,-2.0,149.0,159.0,-142.0
-2.0,1.0,-3.0,3.0,-2.0,-3.0,152.0,157.0,-145.0
-2.0,-1.0,-2.0,2.0,-2.0,-2.0,154.0,155.0,-147.0
-1.0,-3.0,-2.0,3.0,-2.0,-3.0,157.0,153.0,-150.0
-2.0,-4.0,-3.0,3.0,-3.0,-2.0,160.0,150.0,-152.0
-2.0,-7.0,-2.0,2.0,-2.0,-3.0,162.0,148.0,-155.0
-2.0,-8.0,-2.0,3.0,-2.0,-2.0,165.0,146.0,-157.0
-2.0,-9.0,-1.0,3.0,-2.0,-2.0,168.0,144.0,-159.0
-2.0,-10.0,-2.0,3.0,-3.0,-3.0,171.0,141.0,-162.0
-2.0,-12.0,-2.0,2.0,-2.0,-2.0,173.0,139.0,-164.0
-2.0,-11.0,-1.0,3.0,-2.0,-2.0,176.0,137.0,-166.0
-1.0,-12.0,-2.0,2.0,-3.0,-2.0,178.0,134.0,-168.0
0.0,0.0,0.0,0.0,0.0,0.0,178.0,134.0,-168.0
-2.0,-11.0,0.0,3.0,-2.0,-2.0,181.0,132.0,-170.0
-2.0,-11.0,1.0,2.0,-3.0,-2.0,183.0,129.0,-172.0
-3.0,-9.0,1.0,2.0,-2.0,-1.0,185.0,127.0,-173.0
-2.0,-8.0,2.0,3.0,-3.0,-2.0,188.0,124.0,-175.0
-3.0,-7.0,2.0,2.0,-3.0,-1.0,190.0,121.0,-176.0
-3.0,-6.0,3.0,2.0,-2.0,-2.0,192.0,119.0,-178.0
-3.0,-6.0,2.0,2.0,-3.0,-1.0,194.0,116.0,-179.0
-3.0,-6.0,3.0,2.0,-2.0,-1.0,196.0,114.0,-180.0
-2.0,-6.0,2.0,2.0,-3.0,-1.0,198.0,111.0,-181.0
-2.0,-5.0,3.0,2.0,-3.0,-2.0,200.0,108.0,-183.0
-1.0,-6.0,1.0,2.0,-2.0,-1.0,202.0,106.0,-184.0
-1.0,-6.0,1.0,2.0,-2.0,-1.0,204.0,104.0,-185.0
-1.0,-6.0,0.0,2.0,-3.0,-1.0,206.0,101.0,-186.0
0.0,0.0,0.0,0.0,0.0,0.0,206.0,101.0,-186.0
-1.0,-8.0,0.0,1.0,-2.0,-1.0,207.0,99.0,-187.0
0.0,-7.0,-2.0,2.0,-2.0,-1.0,209.0,97.0,-188.0
1.0,-9.0,-5.0,2.0,-3.0,0.0,211.0,94.0,-188.0
0.0,-10.0,-5.0,1.0,-2.0,-1.0,212.0,92.0,-189.0
0.0,-10.0,-8.0,2.0,-3.0,-1.0,214.0,89.0,-190.0
1.0,-10.0,-8.0,1.0,-2.0,0.0,215.0,87.0,-190.0
2.0,-10.0,-10.0,1.0,-3.0,-1.0,216.0,84.0,-191.0
2.0,-9.0,-10.0,1.0,-3.0,0.0,217.0,81.0,-191.0
1.0,-10.0,-9.0,1.0,-3.0,0.0,218.0,78.0,-191.0
1.0,-10.0,-10.0,2.0,-3.0,0.0,220.0,75.0,-191.0
2.0,-9.0,-9.0,1.0,-3.0,0.0,221.0,72.0,-191.0
2.0,-8.0,-8.0,0.0,-4.0,0.0,221.0,68.0,-191.0
0.0,0.0,0.0,0.0,0.0,0.0,221.0,68.0,-191.0
0.0,-9.0,-6.0,1.0,-3.0,1.0,222.0,65.0,-190.0
0.0,-8.0,-4.0,1.0,-4.0,0.0,223.0,61.0,-190.0
-1.0,-8.0,-3.0,0.0,-4.0,1.0,223.0,57.0,-189.0
0.0,-6.0,0.0,1.0,-4.0,1.0,224.0,53.0,-188.0
-1.0,-5.0,3.0,0.0,-3.0,0.0,224.0,50.0,-188.0
-2.0,-3.0,7.0,-1.0,-4.0,1.0,223.0,46.0,-187.0
-2.0,-2.0,10.0,0.0,-4.0,1.0,223.0,42.0,-186.0
-4.0,-1.0,13.0,0.0,-4.0,1.0,223.0,38.0,-185.0
-2.0,0.0,15.0,0.0,-3.0,1.0,223.0,35.0,-184.0
-4.0,0.0,16.0,0.0,-3.0,1.0,223.0,32.0,-183.0
-4.0,0.0,17.0,0.0,-3.0,1.0,223.0,29.0,-182.0
-2.0,-1.0,15.0,-1.0,-3.0,1.0,222.0,26.0,-181.0
0.0,0.0,0.0,0.0,0.0,0.0,222.0,26.0,-181.0
-2.0,1.0,14.0,0.0,-2.0,1.0,222.0,24.0,-180.0
-2.0,2.0,10.0,-2.0,-3.0,1.0,220.0,21.0,-179.0
-1.0,1.0,5.0,-1.0,-2.0,1.0,219.0,19.0,-178.0
1.0,3.0,4.0,-1.0,-2.0,1.0,218.0,17.0,-177.0
