0,1,2,3,4,5,6,7,8
-3.0,1.0,5.0,-1.0,1.0,-2.0,-67.0,-96.0,139.0
-3.0,0.0,4.0,-1.0,0.0,-2.0,-68.0,-96.0,137.0
-3.0,1.0,4.0,0.0,0.0,-2.0,-68.0,-96.0,135.0
-3.0,0.0,3.0,-1.0,1.0,-2.0,-69.0,-95.0,133.0
-3.0,1.0,3.0,-1.0,0.0,-2.0,-70.0,-95.0,131.0
-3.0,0.0,2.0,-1.0,0.0,-2.0,-71.0,-95.0,129.0
-2.0,0.0,2.0,-1.0,1.0,-2.0,-72.0,-94.0,127.0
-3.0,0.0,2.0,-1.0,0.0,-2.0,-73.0,-94.0,125.0
-2.0,1.0,3.0,0.0,0.0,-2.0,-73.0,-94.0,123.0
-2.0,0.0,2.0,-1.0,1.0,-2.0,-74.0,-93.0,121.0
-2.0,0.0,3.0,0.0,0.0,-2.0,-74.0,-93.0,119.0
-2.0,0.0,2.0,-1.0,0.0,-2.0,-75.0,-93.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-93.0,117.0
-2.0,0.0,3.0,0.0,1.0,-2.0,-75.0,-92.0,115.0
-1.0,0.0,3.0,-1.0,0.0,-2.0,-76.0,-92.0,113.0
-2.0,-1.0,2.0,0.0,0.0,-2.0,-76.0,-92.0,111.0
-2.0,0.0,3.0,0.0,1.0,-2.0,-76.0,-91.0,109.0
-2.0,0.0,3.0,-1.0,0.0,-2.0,-77.0,-91.0,107.0
-2.0,0.0,4.0,0.0,0.0,-2.0,-77.0,-91.0,105.0
-1.0,-1.0,3.0,0.0,1.0,-2.0,-77.0,-90.0,103.0
-1.0,0.0,4.0,0.0,0.0,-2.0,-77.0,-90.0,101.0
0.0,0.0,3.0,0.0,0.0,-1.0,-77.0,-90.0,100.0
-1.0,-1.0,4.0,-1.0,1.0,-2.0,-78.0,-89.0,98.0
-2.0,-1.0,4.0,0.0,0.0,-2.0,-78.0,-89.0,96.0
-1.0,1.0,4.0,0.0,0.0,-2.0,-78.0,-89.0,94.0
-1.0,1.0,2.0,-1.0,1.0,-2.0,-79.0,-88.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-88.0,92.0
0.0,0.0,2.0,0.0,1.0,-2.0,-79.0,-87.0,90.0
-2.0,0.0,3.0,0.0,0.0,-1.0,-79.0,-87.0,89.0
-1.0,-1.0,3.0,0.0,1.0,-2.0,-79.0,-86.0,87.0
-1.0,-1.0,3.0,0.0,0.0,-2.0,-79.0,-86.0,85.0
-2.0,-1.0,4.0,-1.0,1.0,-2.0,-80.0,-85.0,83.0
-1.0,0.0,2.0,0.0,1.0,-2.0,-80.0,-84.0,81.0
-2.0,-2.0,1.0,-1.0,0.0,-2.0,-81.0,-84.0,79.0
-1.0,-1.0,1.0,0.0,1.0,-1.0,-81.0,-83.0,78.0
-1.0,-2.0,0.0,-1.0,1.0,-2.0,-82.0,-82.0,76.0
-1.0,0.0,1.0,0.0,0.0,-2.0,-82.0,-82.0,74.0
0.0,-2.0,0.0,0.0,1.0,-2.0,-82.0,-81.0,72.0
-1.0,-2.0,-1.0,-1.0,1.0,-2.0,-83.0,-80.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-80.0,70.0
1.0,-2.0,-1.0,0.0,0.0,-1.0,-83.0,-80.0,69.0
0.0,-3.0,-1.0,1.0,1.0,-2.0,-82.0,-79.0,67.0
0.0,-4.0,-1.0,0.0,1.0,-1.0,-82.0,-78.0,66.0
0.0,-5.0,-1.0,0.0,0.0,-2.0,-82.0,-78.0,64.0
0.0,-5.0,-1.0,0.0,1.0,-2.0,-82.0,-77.0,62.0
1.0,-7.0,-3.0,0.0,0.0,-1.0,-82.0,-77.0,61.0
1.0,-6.0,-2.0,0.0,1.0,-2.0,-82.0,-76.0,59.0
1.0,-7.0,-3.0,1.0,0.0,-1.0,-81.0,-76.0,58.0
1.0,-7.0,-2.0,0.0,0.0,-1.0,-81.0,-76.0,57.0
2.0,-7.0,-3.0,0.0,1.0,-1.0,-81.0,-75.0,56.0
2.0,-8.0,-3.0,0.0,0.0,-2.0,-81.0,-75.0,54.0
1.0,-7.0,-4.0,0.0,0.0,-1.0,-81.0,-75.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-75.0,53.0
2.0,-7.0,-3.0,0.0,0.0,-1.0,-81.0,-75.0,52.0
2.0,-6.0,-3.0,0.0,0.0,0.0,-81.0,-75.0,52.0
2.0,-6.0,-2.0,1.0,0.0,-1.0,-80.0,-75.0,51.0
2.0,-5.0,-4.0,0.0,0.0,-1.0,-80.0,-75.0,50.0
2.0,-5.0,-3.0,0.0,0.0,0.0,-80.0,-75.0,50.0
2.0,-4.0,-3.0,0.0,0.0,-1.0,-80.0,-75.0,49.0
2.0,-3.0,-2.0,0.0,0.0,0.0,-80.0,-75.0,49.0
2.0,-3.0,-2.0,1.0,0.0,-1.0,-79.0,-75.0,48.0
2.0,-2.0,-2.0,0.0,0.0,0.0,-79.0,-75.0,48.0
1.0,-1.0,-2.0,0.0,-1.0,-1.0,-79.0,-76.0,47.0
1.0,0.0,0.0,1.0,0.0,0.0,-78.0,-76.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-76.0,47.0
1.0,0.0,-1.0,0.0,0.0,0.0,-78.0,-76.0,47.0
1.0,0.0,-1.0,1.0,0.0,-1.0,-77.0,-76.0,46.0
1.0,1.0,0.0,0.0,-1.0,0.0,-77.0,-77.0,46.0
1.0,1.0,-1.0,0.0,0.0,-1.0,-77.0,-77.0,45.0
2.0,2.0,-1.0,1.0,0.0,0.0,-76.0,-77.0,45.0
1.0,2.0,-1.0,0.0,-1.0,0.0,-76.0,-78.0,45.0
1.0,2.0,-1.0,1.0,0.0,-1.0,-75.0,-78.0,44.0
0.0,2.0,0.0,0.0,0.0,0.0,-75.0,-78.0,44.0
0.0,3.0,-1.0,1.0,-1.0,-1.0,-74.0,-79.0,43.0
0.0,3.0,-1.0,0.0,0.0,0.0,-74.0,-79.0,43.0
1.0,4.0,-2.0,0.0,0.0,-1.0,-74.0,-79.0,42.0
0.0,3.0,-2.0,1.0,-1.0,0.0,-73.0,-80.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-80.0,42.0
1.0,3.0,-2.0,0.0,0.0,-1.0,-73.0,-80.0,41.0
0.0,3.0,-1.0,1.0,-1.0,-1.0,-72.0,-81.0,40.0
0.0,3.0,-2.0,0.0,0.0,-1.0,-72.0,-81.0,39.0
0.0,4.0,-2.0,1.0,0.0,0.0,-71.0,-81.0,39.0
-1.0,3.0,-2.0,0.0,-1.0,-1.0,-71.0,-82.0,38.0
0.0,3.0,-2.0,1.0,0.0,-1.0,-70.0,-82.0,37.0
1.0,4.0,-2.0,0.0,-1.0,-1.0,-70.0,-83.0,36.0
-1.0,3.0,-2.0,1.0,-1.0,-1.0,-69.0,-84.0,35.0
0.0,3.0,-1.0,0.0,0.0,-1.0,-69.0,-84.0,34.0
-1.0,3.0,-1.0,1.0,-1.0,-1.0,-68.0,-85.0,33.0
-1.0,3.0,1.0,0.0,0.0,-1.0,-68.0,-85.0,32.0
-1.0,3.0,1.0,1.0,-1.0,-1.0,-67.0,-86.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-86.0,31.0
-1.0,4.0,2.0,0.0,0.0,-1.0,-67.0,-86.0,30.0
-2.0,3.0,2.0,1.0,-1.0,-1.0,-66.0,-87.0,29.0
-2.0,3.0,2.0,1.0,0.0,-1.0,-65.0,-87.0,28.0
-2.0,3.0,2.0,0.0,-1.0,-1.0,-65.0,-88.0,27.0
-2.0,3.0,2.0,0.0,-1.0,-1.0,-65.0,-89.0,26.0
-2.0,2.0,2.0,1.0,0.0,-1.0,-64.0,-89.0,25.0
-1.0,2.0,1.0,0.0,0.0,-2.0,-64.0,-89.0,23.0
-2.0,2.0,1.0,0.0,-1.0,-1.0,-64.0,-90.0,22.0
-2.0,1.0,2.0,0.0,0.0,-1.0,-64.0,-90.0,21.0
-2.0,1.0,0.0,0.0,0.0,-2.0,-64.0,-90.0,19.0
-2.0,1.0,0.0,0.0,-1.0,-1.0,-64.0,-91.0,18.0
-3.0,0.0,0.0,-1.0,0.0,-1.0,-65.0,-91.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-91.0,17.0
-2.0,1.0,0.0,0.0,0.0,-2.0,-65.0,-91.0,15.0
-2.0,1.0,-2.0,0.0,0.0,-1.0,-65.0,-91.0,14.0
-2.0,2.0,-2.0,-1.0,-1.0,-2.0,-66.0,-92.0,12.0
-2.0,1.0,-1.0,0.0,0.0,-1.0,-66.0,-92.0,11.0
-3.0,1.0,-2.0,0.0,0.0,-2.0,-66.0,-92.0,9.0
-2.0,1.0,-1.0,0.0,-1.0,-1.0,-66.0,-93.0,8.0
-2.0,0.0,-1.0,0.0,0.0,-1.0,-66.0,-93.0,7.0
-2.0,1.0,0.0,0.0,0.0,-2.0,-66.0,-93.0,5.0
-3.0,0.0,0.0,0.0,-1.0,-1.0,-66.0,-94.0,4.0
-2.0,0.0,0.0,-1.0,0.0,-2.0,-67.0,-94.0,2.0
-2.0,0.0,0.0,0.0,0.0,-1.0,-67.0,-94.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-94.0,1.0
-2.0,0.0,1.0,0.0,-1.0,-1.0,-67.0,-95.0,0.0
-2.0,0.0,1.0,0.0,0.0,-2.0,-67.0,-95.0,-2.0
-1.0,-1.0,2.0,0.0,0.0,-1.0,-67.0,-95.0,-3.0
-2.0,-1.0,1.0,0.0,-1.0,-1.0,-67.0,-96.0,-4.0
-1.0,-1.0,2.0,0.0,0.0,-2.0,-67.0,-96.0,-6.0
-2.0,-1.0,2.0,0.0,0.0,-1.0,-67.0,-96.0,-7.0
0.0,-1.0,2.0,0.0,0.0,-1.0,-67.0,-96.0,-8.0
-1.0,-2.0,2.0,-1.0,0.0,-2.0,-68.0,-96.0,-10.0
0.0,-2.0,1.0,0.0,-1.0,-1.0,-68.0,-97.0,-11.0
0.0,-2.0,2.0,0.0,0.0,-1.0,-68.0,-97.0,-12.0
1.0,-3.0,1.0,0.0,0.0,-1.0,-68.0,-97.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-97.0,-13.0
0.0,-3.0,1.0,0.0,0.0,-1.0,-68.0,-97.0,-14.0
1.0,-3.0,1.0,0.0,0.0,-1.0,-68.0,-97.0,-15.0
0.0,-2.0,1.0,0.0,0.0,-1.0,-68.0,-97.0,-16.0
1.0,-3.0,1.0,0.0,0.0,-1.0,-68.0,-97.0,-17.0
1.0,-3.0,1.0,0.0,0.0,-1.0,-68.0,-97.0,-18.0
1.0,-4.0,0.0,1.0,0.0,-1.0,-67.0,-97.0,-19.0
1.0,-3.0,1.0,0.0,0.0,-1.0,-67.0,-97.0,-20.0
1.0,-4.0,0.0,0.0,0.0,0.0,-67.0,-97.0,-20.0
1.0,-4.0,1.0,1.0,0.0,-1.0,-66.0,-97.0,-21.0
1.0,-4.0,0.0,0.0,0.0,0.0,-66.0,-97.0,-21.0
0.0,-3.0,1.0,1.0,0.0,-1.0,-65.0,-97.0,-22.0
1.0,-3.0,2.0,1.0,0.0,0.0,-64.0,-97.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-97.0,-22.0
1.0,-2.0,1.0,0.0,0.0,0.0,-64.0,-97.0,-22.0
1.0,-3.0,1.0,1.0,0.0,-1.0,-63.0,-97.0,-23.0
0.0,-2.0,2.0,0.0,0.0,0.0,-63.0,-97.0,-23.0
1.0,-2.0,1.0,1.0,0.0,0.0,-62.0,-97.0,-23.0
0.0,-1.0,1.0,0.0,1.0,0.0,-62.0,-96.0,-23.0
1.0,-2.0,0.0,1.0,0.0,0.0,-61.0,-96.0,-23.0
2.0,-2.0,0.0,1.0,0.0,-1.0,-60.0,-96.0,-24.0
1.0,-1.0,-1.0,1.0,0.0,0.0,-59.0,-96.0,-24.0
1.0,-2.0,0.0,0.0,0.0,0.0,-59.0,-96.0,-24.0
2.0,-1.0,0.0,1.0,0.0,0.0,-58.0,-96.0,-24.0
1.0,-1.0,-1.0,1.0,0.0,0.0,-57.0,-96.0,-24.0
2.0,-1.0,-2.0,1.0,0.0,0.0,-56.0,-96.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-96.0,-24.0
1.0,-1.0,-1.0,0.0,0.0,0.0,-56.0,-96.0,-24.0
2.0,0.0,-2.0,1.0,0.0,0.0,-55.0,-96.0,-24.0
2.0,0.0,-3.0,1.0,0.0,0.0,-54.0,-96.0,-24.0
1.0,0.0,-2.0,1.0,0.0,0.0,-53.0,-96.0,-24.0
1.0,1.0,-2.0,1.0,0.0,0.0,-52.0,-96.0,-24.0
2.0,1.0,-1.0,1.0,0.0,0.0,-51.0,-96.0,-24.0
1.0,1.0,-1.0,1.0,0.0,-1.0,-50.0,-96.0,-25.0
1.0,2.0,-2.0,1.0,0.0,0.0,-49.0,-96.0,-25.0
2.0,1.0,-1.0,1.0,0.0,0.0,-48.0,-96.0,-25.0
1.0,3.0,0.0,2.0,-1.0,0.0,-46.0,-97.0,-25.0
1.0,2.0,0.0,1.0,0.0,0.0,-45.0,-97.0,-25.0
1.0,3.0,1.0,1.0,0.0,0.0,-44.0,-97.0,-25.0
1.0,2.0,0.0,1.0,0.0,0.0,-43.0,-97.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-97.0,-25.0
0.0,3.0,1.0,1.0,-1.0,-1.0,-42.0,-98.0,-26.0
0.0,2.0,1.0,1.0,0.0,0.0,-41.0,-98.0,-26.0
1.0,3.0,1.0,1.0,0.0,0.0,-40.0,-98.0,-26.0
0.0,3.0,1.0,1.0,0.0,-1.0,-39.0,-98.0,-27.0
0.0,3.0,0.0,1.0,0.0,0.0,-38.0,-98.0,-27.0
0.0,3.0,0.0,1.0,0.0,-1.0,-37.0,-98.0,-28.0
1.0,4.0,1.0,1.0,0.0,0.0,-36.0,-98.0,-28.0
0.0,4.0,0.0,1.0,0.0,-1.0,-35.0,-98.0,-29.0
0.0,5.0,-1.0,0.0,-1.0,-1.0,-35.0,-99.0,-30.0
1.0,5.0,-1.0,1.0,0.0,0.0,-34.0,-99.0,-30.0
0.0,5.0,-2.0,1.0,0.0,-1.0,-33.0,-99.0,-31.0
0.0,4.0,-2.0,0.0,0.0,-1.0,-33.0,-99.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-99.0,-32.0
0.0,3.0,-2.0,1.0,0.0,-1.0,-32.0,-99.0,-33.0
1.0,2.0,-1.0,1.0,0.0,-1.0,-31.0,-99.0,-34.0
0.0,2.0,-1.0,1.0,0.0,-1.0,-30.0,-99.0,-35.0
0.0,2.0,0.0,1.0,0.0,-1.0,-29.0,-99.0,-36.0
0.0,2.0,0.0,0.0,0.0,-1.0,-29.0,-99.0,-37.0
-1.0,1.0,0.0,1.0,0.0,-2.0,-28.0,-99.0,-39.0
0.0,1.0,1.0,1.0,0.0,-1.0,-27.0,-99.0,-40.0
-1.0,0.0,2.0,0.0,0.0,-1.0,-27.0,-99.0,-41.0
0.0,1.0,2.0,0.0,0.0,-1.0,-27.0,-99.0,-42.0
-1.0,1.0,2.0,1.0,0.0,-2.0,-26.0,-99.0,-44.0
-1.0,2.0,3.0,0.0,0.0,-1.0,-26.0,-99.0,-45.0
1.0,1.0,3.0,1.0,0.0,-1.0,-25.0,-99.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-99.0,-46.0
-1.0,0.0,3.0,0.0,0.0,-1.0,-25.0,-99.0,-47.0
0.0,-1.0,5.0,0.0,0.0,-2.0,-25.0,-99.0,-49.0
-2.0,-2.0,4.0,0.0,0.0,-1.0,-25.0,-99.0,-50.0
0.0,-1.0,4.0,0.0,1.0,-1.0,-25.0,-98.0,-51.0
-1.0,0.0,4.0,0.0,0.0,-2.0,-25.0,-98.0,-53.0
-1.0,-1.0,2.0,0.0,1.0,-1.0,-25.0,-97.0,-54.0
-1.0,0.0,3.0,-1.0,1.0,-1.0,-26.0,-96.0,-55.0
0.0,1.0,4.0,0.0,0.0,-2.0,-26.0,-96.0,-57.0
0.0,2.0,4.0,-1.0,1.0,-1.0,-27.0,-95.0,-58.0
0.0,1.0,3.0,0.0,1.0,-1.0,-27.0,-94.0,-59.0
0.0,0.0,3.0,0.0,1.0,-2.0,-27.0,-93.0,-61.0
0.0,-3.0,2.0,0.0,1.0,-1.0,-27.0,-92.0,-62.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-92.0,-62.0
0.0,-2.0,0.0,-1.0,0.0,-1.0,-28.0,-92.0,-63.0
0.0,-1.0,0.0,0.0,1.0,-1.0,-28.0,-91.0,-64.0
0.0,1.0,1.0,-1.0,2.0,-2.0,-29.0,-89.0,-66.0
0.0,1.0,1.0,0.0,1.0,-1.0,-29.0,-88.0,-67.0
2.0,1.0,1.0,0.0,1.0,-1.0,-29.0,-87.0,-68.0
0.0,-1.0,2.0,0.0,1.0,-1.0,-29.0,-86.0,-69.0
0.0,-2.0,2.0,0.0,1.0,-1.0,-29.0,-85.0,-70.0
0.0,-3.0,1.0,0.0,0.0,-1.0,-29.0,-85.0,-71.0
-1.0,-3.0,0.0,-1.0,1.0,-1.0,-30.0,-84.0,-72.0
-1.0,-2.0,0.0,-1.0,2.0,-1.0,-31.0,-82.0,-73.0
0.0,1.0,1.0,0.0,1.0,-1.0,-31.0,-81.0,-74.0
0.0,1.0,1.0,-1.0,1.0,-1.0,-32.0,-80.0,-75.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-80.0,-75.0
-1.0,1.0,3.0,0.0,1.0,-2.0,-32.0,-79.0,-77.0
0.0,2.0,1.0,-1.0,1.0,-1.0,-33.0,-78.0,-78.0
-1.0,2.0,1.0,0.0,2.0,-1.0,-33.0,-76.0,-79.0
-1.0,1.0,-1.0,1.0,1.0,-1.0,-32.0,-75.0,-80.0
0.0,-1.0,0.0,0.0,1.0,-1.0,-32.0,-74.0,-81.0
-1.0,-1.0,-1.0,0.0,2.0,-1.0,-32.0,-72.0,-82.0
0.0,-1.0,0.0,0.0,1.0,-1.0,-32.0,-71.0,-83.0
0.0,0.0,0.0,0.0,1.0,-1.0,-32.0,-70.0,-84.0
1.0,-1.0,0.0,0.0,2.0,-1.0,-32.0,-68.0,-85.0
-1.0,-2.0,-3.0,0.0,1.0,-1.0,-32.0,-67.0,-86.0
0.0,-2.0,-4.0,0.0,1.0,-1.0,-32.0,-66.0,-87.0
1.0,-2.0,-4.0,-1.0,1.0,-2.0,-33.0,-65.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-65.0,-89.0
2.0,0.0,-2.0,0.0,2.0,-1.0,-33.0,-63.0,-90.0
1.0,0.0,-2.0,0.0,1.0,-1.0,-33.0,-62.0,-91.0
1.0,-1.0,-1.0,0.0,1.0,-1.0,-33.0,-61.0,-92.0
1.0,-3.0,-2.0,1.0,1.0,-1.0,-32.0,-60.0,-93.0
1.0,-3.0,-2.0,0.0,1.0,-1.0,-32.0,-59.0,-94.0
0.0,-5.0,-1.0,0.0,1.0,-1.0,-32.0,-58.0,-95.0
0.0,-6.0,-1.0,0.0,1.0,-1.0,-32.0,-57.0,-96.0
0.0,-3.0,-2.0,0.0,1.0,-1.0,-32.0,-56.0,-97.0
2.0,-3.0,0.0,0.0,0.0,-1.0,-32.0,-56.0,-98.0
1.0,-3.0,1.0,-1.0,1.0,-1.0,-33.0,-55.0,-99.0
0.0,-3.0,0.0,0.0,1.0,-1.0,-33.0,-54.0,-100.0
1.0,-5.0,-1.0,0.0,1.0,-1.0,-33.0,-53.0,-101.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-53.0,-101.0
0.0,-4.0,-1.0,1.0,0.0,-1.0,-32.0,-53.0,-102.0
0.0,-5.0,-1.0,0.0,1.0,-1.0,-32.0,-52.0,-103.0
2.0,-2.0,-2.0,0.0,1.0,-1.0,-32.0,-51.0,-104.0
1.0,-3.0,-1.0,0.0,1.0,0.0,-32.0,-50.0,-104.0
0.0,-5.0,1.0,1.0,0.0,-1.0,-31.0,-50.0,-105.0
1.0,-6.0,1.0,0.0,1.0,-1.0,-31.0,-49.0,-106.0
0.0,-7.0,-1.0,0.0,0.0,-1.0,-31.0,-49.0,-107.0
0.0,-7.0,-1.0,-1.0,0.0,0.0,-32.0,-49.0,-107.0
0.0,-5.0,-2.0,-1.0,1.0,-1.0,-33.0,-48.0,-108.0
-2.0,-3.0,0.0,-1.0,0.0,-1.0,-34.0,-48.0,-109.0
-1.0,0.0,-1.0,-1.0,1.0,-1.0,-35.0,-47.0,-110.0
-2.0,3.0,0.0,-1.0,0.0,0.0,-36.0,-47.0,-110.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-47.0,-110.0
-1.0,2.0,0.0,0.0,1.0,-1.0,-36.0,-46.0,-111.0
-1.0,2.0,0.0,0.0,0.0,0.0,-36.0,-46.0,-111.0
-2.0,0.0,-1.0,1.0,1.0,-1.0,-35.0,-45.0,-112.0
-2.0,-1.0,-1.0,1.0,0.0,-1.0,-34.0,-45.0,-113.0
0.0,-1.0,-2.0,1.0,1.0,0.0,-33.0,-44.0,-113.0
0.0,0.0,0.0,1.0,1.0,-1.0,-32.0,-43.0,-114.0
0.0,-1.0,0.0,1.0,0.0,0.0,-31.0,-43.0,-114.0
-1.0,-2.0,1.0,1.0,1.0,-1.0,-30.0,-42.0,-115.0
-1.0,-2.0,1.0,1.0,0.0,0.0,-29.0,-42.0,-115.0
-1.0,-3.0,1.0,0.0,0.0,-1.0,-29.0,-42.0,-116.0
-1.0,-3.0,2.0,0.0,1.0,-1.0,-29.0,-41.0,-117.0
-1.0,-3.0,2.0,0.0,0.0,0.0,-29.0,-41.0,-117.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-41.0,-117.0
-1.0,-1.0,3.0,0.0,1.0,-1.0,-29.0,-40.0,-118.0
-1.0,-1.0,2.0,0.0,0.0,0.0,-29.0,-40.0,-118.0
-1.0,0.0,3.0,0.0,1.0,-1.0,-29.0,-39.0,-119.0
0.0,-1.0,2.0,0.0,0.0,-1.0,-29.0,-39.0,-120.0
-1.0,-2.0,4.0,1.0,1.0,0.0,-28.0,-38.0,-120.0
-2.0,-2.0,4.0,0.0,1.0,-1.0,-28.0,-37.0,-121.0
-1.0,-2.0,3.0,1.0,0.0,0.0,-27.0,-37.0,-121.0
0.0,-2.0,4.0,1.0,1.0,0.0,-26.0,-36.0,-121.0
-1.0,-3.0,3.0,0.0,1.0,-1.0,-26.0,-35.0,-122.0
-1.0,-4.0,2.0,1.0,1.0,0.0,-25.0,-34.0,-122.0
-1.0,-5.0,4.0,1.0,1.0,0.0,-24.0,-33.0,-122.0
0.0,-5.0,3.0,0.0,1.0,-1.0,-24.0,-32.0,-123.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-32.0,-123.0
1.0,-4.0,1.0,0.0,1.0,0.0,-24.0,-31.0,-123.0
0.0,-3.0,0.0,1.0,2.0,0.0,-23.0,-29.0,-123.0
1.0,-2.0,-1.0,0.0,1.0,0.0,-23.0,-28.0,-123.0
1.0,-3.0,-2.0,0.0,1.0,0.0,-23.0,-27.0,-123.0
2.0,-3.0,-2.0,1.0,2.0,0.0,-22.0,-25.0,-123.0
2.0,-3.0,-2.0,0.0,1.0,1.0,-22.0,-24.0,-122.0
2.0,-3.0,-2.0,1.0,1.0,0.0,-21.0,-23.0,-122.0
3.0,-2.0,-3.0,0.0,2.0,0.0,-21.0,-21.0,-122.0
2.0,-1.0,-4.0,0.0,1.0,0.0,-21.0,-20.0,-122.0
2.0,-1.0,-3.0,0.0,1.0,1.0,-21.0,-19.0,-121.0
2.0,1.0,-5.0,0.0,1.0,0.0,-21.0,-18.0,-121.0
2.0,1.0,-4.0,0.0,2.0,0.0,-21.0,-16.0,-121.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-16.0,-121.0
2.0,2.0,-5.0,0.0,1.0,1.0,-21.0,-15.0,-120.0
2.0,3.0,-5.0,0.0,1.0,0.0,-21.0,-14.0,-120.0
2.0,3.0,-7.0,0.0,1.0,1.0,-21.0,-13.0,-119.0
4.0,4.0,-7.0,1.0,1.0,0.0,-20.0,-12.0,-119.0
3.0,4.0,-6.0,0.0,1.0,0.0,-20.0,-11.0,-119.0
2.0,3.0,-6.0,1.0,1.0,1.0,-19.0,-10.0,-118.0
2.0,4.0,-7.0,0.0,1.0,0.0,-19.0,-9.0,-118.0
3.0,5.0,-7.0,1.0,1.0,0.0,-18.0,-8.0,-118.0
3.0,4.0,-8.0,0.0,0.0,0.0,-18.0,-8.0,-118.0
3.0,4.0,-7.0,1.0,1.0,0.0,-17.0,-7.0,-118.0
3.0,3.0,-8.0,0.0,0.0,1.0,-17.0,-7.0,-117.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-7.0,-117.0
2.0,4.0,-7.0,0.0,1.0,0.0,-17.0,-6.0,-117.0
3.0,4.0,-8.0,0.0,0.0,0.0,-17.0,-6.0,-117.0
2.0,5.0,-8.0,1.0,0.0,-1.0,-16.0,-6.0,-118.0
3.0,6.0,-7.0,0.0,1.0,0.0,-16.0,-5.0,-118.0
2.0,7.0,-6.0,0.0,0.0,0.0,-16.0,-5.0,-118.0
3.0,6.0,-5.0,1.0,0.0,0.0,-15.0,-5.0,-118.0
2.0,7.0,-5.0,1.0,0.0,0.0,-14.0,-5.0,-118.0
2.0,5.0,-5.0,0.0,1.0,0.0,-14.0,-4.0,-118.0
2.0,5.0,-4.0,1.0,0.0,-1.0,-13.0,-4.0,-119.0
2.0,5.0,-4.0,1.0,0.0,0.0,-12.0,-4.0,-119.0
2.0,4.0,-3.0,1.0,0.0,0.0,-11.0,-4.0,-119.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-4.0,-119.0
2.0,4.0,-4.0,1.0,0.0,-1.0,-10.0,-4.0,-120.0
2.0,4.0,-3.0,1.0,0.0,0.0,-9.0,-4.0,-120.0
1.0,3.0,-1.0,1.0,-1.0,-1.0,-8.0,-5.0,-121.0
2.0,4.0,0.0,1.0,0.0,0.0,-7.0,-5.0,-121.0
1.0,3.0,0.0,1.0,0.0,-1.0,-6.0,-5.0,-122.0
1.0,3.0,1.0,1.0,0.0,0.0,-5.0,-5.0,-122.0
0.0,3.0,1.0,1.0,0.0,-1.0,-4.0,-5.0,-123.0
0.0,3.0,2.0,1.0,0.0,-1.0,-3.0,-5.0,-124.0
0.0,3.0,1.0,1.0,0.0,-1.0,-2.0,-5.0,-125.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,-125.0
0.0,3.0,2.0,1.0,0.0,0.0,-1.0,-5.0,-125.0
0.0,2.0,4.0,1.0,0.0,-1.0,0.0,-5.0,-126.0
0.0,3.0,4.0,0.0,0.0,-1.0,0.0,-5.0,-127.0
0.0,3.0,3.0,1.0,0.0,-1.0,1.0,-5.0,-128.0
-1.0,2.0,4.0,1.0,0.0,-1.0,2.0,-5.0,-129.0
0.0,1.0,3.0,1.0,0.0,-1.0,3.0,-5.0,-130.0
-1.0,1.0,4.0,1.0,0.0,-1.0,4.0,-5.0,-131.0
0.0,1.0,3.0,0.0,0.0,-1.0,4.0,-5.0,-132.0
-1.0,0.0,2.0,1.0,0.0,-1.0,5.0,-5.0,-133.0
-1.0,0.0,3.0,0.0,0.0,-1.0,5.0,-5.0,-134.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,-134.0
-1.0,0.0,3.0,1.0,0.0,-1.0,6.0,-5.0,-135.0
