0,1,2,3,4,5,6,7,8
-4.0,-1.0,8.0,0.0,2.0,0.0,-58.0,-404.0,-22.0
-4.0,-2.0,7.0,1.0,2.0,1.0,-57.0,-402.0,-21.0
-3.0,-2.0,5.0,1.0,3.0,0.0,-56.0,-399.0,-21.0
-4.0,-1.0,6.0,1.0,2.0,1.0,-55.0,-397.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-397.0,-20.0
-4.0,-2.0,5.0,0.0,3.0,0.0,-55.0,-394.0,-20.0
-4.0,-2.0,5.0,1.0,3.0,1.0,-54.0,-391.0,-19.0
-3.0,-2.0,3.0,1.0,2.0,0.0,-53.0,-389.0,-19.0
-4.0,-2.0,3.0,1.0,3.0,1.0,-52.0,-386.0,-18.0
-4.0,-2.0,1.0,1.0,3.0,1.0,-51.0,-383.0,-17.0
-4.0,-3.0,1.0,1.0,3.0,1.0,-50.0,-380.0,-16.0
-3.0,-3.0,1.0,1.0,4.0,0.0,-49.0,-376.0,-16.0
-4.0,-3.0,0.0,0.0,3.0,1.0,-49.0,-373.0,-15.0
-5.0,-4.0,-1.0,1.0,3.0,1.0,-48.0,-370.0,-14.0
-5.0,-4.0,-1.0,1.0,3.0,1.0,-47.0,-367.0,-13.0
-4.0,-4.0,-2.0,1.0,4.0,1.0,-46.0,-363.0,-12.0
-4.0,-3.0,-2.0,0.0,3.0,1.0,-46.0,-360.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-360.0,-11.0
-3.0,-4.0,-3.0,1.0,4.0,1.0,-45.0,-356.0,-10.0
-3.0,-4.0,-4.0,1.0,3.0,1.0,-44.0,-353.0,-9.0
-4.0,-4.0,-6.0,0.0,3.0,1.0,-44.0,-350.0,-8.0
-4.0,-4.0,-4.0,1.0,4.0,2.0,-43.0,-346.0,-6.0
-4.0,-4.0,-6.0,0.0,3.0,1.0,-43.0,-343.0,-5.0
-4.0,-4.0,-5.0,0.0,4.0,1.0,-43.0,-339.0,-4.0
-3.0,-3.0,-6.0,1.0,3.0,1.0,-42.0,-336.0,-3.0
-3.0,-4.0,-6.0,0.0,3.0,2.0,-42.0,-333.0,-1.0
-3.0,-3.0,-8.0,0.0,4.0,1.0,-42.0,-329.0,0.0
-4.0,-2.0,-7.0,0.0,3.0,2.0,-42.0,-326.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-326.0,2.0
-3.0,-1.0,-7.0,0.0,3.0,1.0,-42.0,-323.0,3.0
-4.0,-1.0,-7.0,0.0,4.0,2.0,-42.0,-319.0,5.0
-3.0,-1.0,-8.0,0.0,3.0,1.0,-42.0,-316.0,6.0
-3.0,-1.0,-8.0,0.0,3.0,2.0,-42.0,-313.0,8.0
-3.0,0.0,-8.0,0.0,3.0,2.0,-42.0,-310.0,10.0
-3.0,0.0,-7.0,0.0,3.0,1.0,-42.0,-307.0,11.0
-4.0,1.0,-8.0,0.0,3.0,2.0,-42.0,-304.0,13.0
-3.0,1.0,-8.0,0.0,3.0,1.0,-42.0,-301.0,14.0
-2.0,1.0,-7.0,0.0,3.0,2.0,-42.0,-298.0,16.0
-3.0,1.0,-9.0,-1.0,3.0,1.0,-43.0,-295.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-295.0,17.0
-3.0,1.0,-8.0,0.0,3.0,2.0,-43.0,-292.0,19.0
-3.0,1.0,-7.0,0.0,3.0,1.0,-43.0,-289.0,20.0
-3.0,2.0,-8.0,0.0,2.0,2.0,-43.0,-287.0,22.0
-2.0,1.0,-7.0,-1.0,3.0,1.0,-44.0,-284.0,23.0
-2.0,2.0,-7.0,0.0,3.0,2.0,-44.0,-281.0,25.0
-2.0,2.0,-8.0,0.0,2.0,1.0,-44.0,-279.0,26.0
-3.0,1.0,-7.0,-1.0,3.0,1.0,-45.0,-276.0,27.0
-2.0,2.0,-7.0,0.0,2.0,2.0,-45.0,-274.0,29.0
-3.0,1.0,-7.0,0.0,3.0,1.0,-45.0,-271.0,30.0
-3.0,2.0,-6.0,0.0,2.0,1.0,-45.0,-269.0,31.0
-2.0,2.0,-8.0,-1.0,3.0,2.0,-46.0,-266.0,33.0
-2.0,3.0,-7.0,0.0,2.0,1.0,-46.0,-264.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-264.0,34.0
-1.0,2.0,-8.0,0.0,2.0,1.0,-46.0,-262.0,35.0
-2.0,2.0,-7.0,0.0,2.0,1.0,-46.0,-260.0,36.0
-2.0,2.0,-8.0,0.0,2.0,2.0,-46.0,-258.0,38.0
-2.0,2.0,-8.0,-1.0,2.0,1.0,-47.0,-256.0,39.0
-1.0,2.0,-10.0,0.0,2.0,1.0,-47.0,-254.0,40.0
-2.0,2.0,-9.0,0.0,2.0,1.0,-47.0,-252.0,41.0
-1.0,2.0,-9.0,0.0,1.0,1.0,-47.0,-251.0,42.0
-2.0,2.0,-10.0,-1.0,2.0,1.0,-48.0,-249.0,43.0
-1.0,1.0,-10.0,0.0,1.0,1.0,-48.0,-248.0,44.0
-1.0,1.0,-8.0,0.0,2.0,1.0,-48.0,-246.0,45.0
-2.0,0.0,-8.0,0.0,1.0,1.0,-48.0,-245.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-245.0,46.0
-1.0,1.0,-9.0,-1.0,1.0,1.0,-49.0,-244.0,47.0
-1.0,1.0,-9.0,0.0,1.0,1.0,-49.0,-243.0,48.0
-1.0,0.0,-8.0,0.0,1.0,1.0,-49.0,-242.0,49.0
-1.0,1.0,-8.0,0.0,1.0,1.0,-49.0,-241.0,50.0
-2.0,1.0,-8.0,0.0,1.0,1.0,-49.0,-240.0,51.0
-2.0,-1.0,-7.0,-1.0,1.0,1.0,-50.0,-239.0,52.0
-2.0,0.0,-9.0,0.0,1.0,1.0,-50.0,-238.0,53.0
-1.0,1.0,-8.0,0.0,0.0,1.0,-50.0,-238.0,54.0
0.0,-1.0,-8.0,0.0,1.0,1.0,-50.0,-237.0,55.0
-1.0,-1.0,-8.0,0.0,0.0,1.0,-50.0,-237.0,56.0
-2.0,-1.0,-9.0,-1.0,1.0,1.0,-51.0,-236.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-236.0,57.0
0.0,-2.0,-8.0,0.0,0.0,1.0,-51.0,-236.0,58.0
0.0,-4.0,-8.0,-1.0,0.0,1.0,-52.0,-236.0,59.0
-4.0,-3.0,-8.0,0.0,0.0,1.0,-52.0,-236.0,60.0
-2.0,-4.0,-8.0,-1.0,0.0,1.0,-53.0,-236.0,61.0
-1.0,-2.0,-8.0,0.0,0.0,1.0,-53.0,-236.0,62.0
0.0,-3.0,-8.0,-1.0,0.0,1.0,-54.0,-236.0,63.0
-2.0,-2.0,-9.0,-1.0,0.0,1.0,-55.0,-236.0,64.0
-1.0,-2.0,-8.0,0.0,-1.0,2.0,-55.0,-237.0,66.0
0.0,-3.0,-9.0,0.0,0.0,1.0,-55.0,-237.0,67.0
-1.0,-2.0,-8.0,-1.0,-1.0,2.0,-56.0,-238.0,69.0
-2.0,-2.0,-9.0,-1.0,-1.0,1.0,-57.0,-239.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-239.0,70.0
-1.0,-2.0,-8.0,0.0,0.0,2.0,-57.0,-239.0,72.0
0.0,-2.0,-8.0,-1.0,-1.0,1.0,-58.0,-240.0,73.0
1.0,-2.0,-8.0,-1.0,-1.0,2.0,-59.0,-241.0,75.0
-1.0,-3.0,-9.0,0.0,-1.0,1.0,-59.0,-242.0,76.0
-1.0,-3.0,-8.0,-1.0,-2.0,1.0,-60.0,-244.0,77.0
-2.0,-3.0,-8.0,-1.0,-1.0,2.0,-61.0,-245.0,79.0
-1.0,-2.0,-8.0,-1.0,-1.0,1.0,-62.0,-246.0,80.0
-1.0,0.0,-7.0,-1.0,-1.0,2.0,-63.0,-247.0,82.0
-1.0,1.0,-5.0,-1.0,-1.0,2.0,-64.0,-248.0,84.0
1.0,0.0,-5.0,-1.0,-2.0,2.0,-65.0,-250.0,86.0
0.0,-1.0,-4.0,0.0,-1.0,1.0,-65.0,-251.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-251.0,87.0
-2.0,-1.0,-2.0,-1.0,-2.0,2.0,-66.0,-253.0,89.0
-2.0,1.0,-1.0,-1.0,-1.0,2.0,-67.0,-254.0,91.0
-1.0,1.0,0.0,0.0,-1.0,2.0,-67.0,-255.0,93.0
-1.0,0.0,2.0,-1.0,-1.0,1.0,-68.0,-256.0,94.0
-1.0,0.0,2.0,-1.0,-2.0,2.0,-69.0,-258.0,96.0
-2.0,1.0,2.0,0.0,-1.0,2.0,-69.0,-259.0,98.0
-2.0,1.0,3.0,-1.0,-1.0,1.0,-70.0,-260.0,99.0
-2.0,1.0,3.0,-1.0,-1.0,2.0,-71.0,-261.0,101.0
-2.0,2.0,4.0,0.0,-1.0,1.0,-71.0,-262.0,102.0
-2.0,3.0,4.0,-1.0,-1.0,2.0,-72.0,-263.0,104.0
-2.0,2.0,4.0,0.0,-1.0,1.0,-72.0,-264.0,105.0
-2.0,2.0,6.0,0.0,-1.0,2.0,-72.0,-265.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,-265.0,107.0
-3.0,2.0,6.0,0.0,-1.0,1.0,-72.0,-266.0,108.0
-3.0,3.0,7.0,0.0,0.0,2.0,-72.0,-266.0,110.0
-2.0,2.0,7.0,-1.0,-1.0,1.0,-73.0,-267.0,111.0
-3.0,3.0,8.0,0.0,0.0,2.0,-73.0,-267.0,113.0
-1.0,2.0,8.0,1.0,0.0,1.0,-72.0,-267.0,114.0
-3.0,2.0,8.0,0.0,-1.0,2.0,-72.0,-268.0,116.0
-3.0,2.0,7.0,0.0,0.0,1.0,-72.0,-268.0,117.0
-3.0,1.0,9.0,0.0,0.0,2.0,-72.0,-268.0,119.0
-3.0,2.0,8.0,0.0,1.0,1.0,-72.0,-267.0,120.0
-3.0,2.0,8.0,1.0,0.0,1.0,-71.0,-267.0,121.0
-3.0,2.0,9.0,0.0,0.0,2.0,-71.0,-267.0,123.0
-3.0,2.0,10.0,0.0,1.0,1.0,-71.0,-266.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-266.0,124.0
-3.0,2.0,10.0,1.0,0.0,2.0,-70.0,-266.0,126.0
-4.0,3.0,10.0,0.0,1.0,1.0,-70.0,-265.0,127.0
-5.0,4.0,9.0,1.0,1.0,2.0,-69.0,-264.0,129.0
-3.0,3.0,9.0,0.0,1.0,1.0,-69.0,-263.0,130.0
-3.0,4.0,9.0,1.0,2.0,1.0,-68.0,-261.0,131.0
-3.0,4.0,8.0,0.0,1.0,2.0,-68.0,-260.0,133.0
-4.0,3.0,7.0,1.0,2.0,1.0,-67.0,-258.0,134.0
-3.0,3.0,7.0,1.0,2.0,1.0,-66.0,-256.0,135.0
-3.0,5.0,6.0,1.0,1.0,1.0,-65.0,-255.0,136.0
-3.0,4.0,6.0,1.0,3.0,2.0,-64.0,-252.0,138.0
-2.0,4.0,4.0,1.0,2.0,1.0,-63.0,-250.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-250.0,139.0
-3.0,4.0,4.0,1.0,2.0,1.0,-62.0,-248.0,140.0
-4.0,4.0,3.0,1.0,2.0,1.0,-61.0,-246.0,141.0
-3.0,5.0,4.0,1.0,2.0,1.0,-60.0,-244.0,142.0
-1.0,5.0,3.0,2.0,3.0,1.0,-58.0,-241.0,143.0
-2.0,3.0,2.0,1.0,2.0,1.0,-57.0,-239.0,144.0
-3.0,4.0,1.0,2.0,3.0,1.0,-55.0,-236.0,145.0
-3.0,2.0,1.0,2.0,3.0,1.0,-53.0,-233.0,146.0
-2.0,2.0,1.0,1.0,2.0,1.0,-52.0,-231.0,147.0
-2.0,2.0,0.0,1.0,3.0,1.0,-51.0,-228.0,148.0
-3.0,2.0,0.0,2.0,3.0,1.0,-49.0,-225.0,149.0
-2.0,1.0,-1.0,1.0,3.0,1.0,-48.0,-222.0,150.0
-2.0,1.0,-1.0,1.0,3.0,1.0,-47.0,-219.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-219.0,151.0
-3.0,0.0,-1.0,2.0,3.0,0.0,-45.0,-216.0,151.0
-3.0,0.0,-2.0,1.0,2.0,1.0,-44.0,-214.0,152.0
-2.0,-1.0,-3.0,2.0,3.0,1.0,-42.0,-211.0,153.0
-2.0,-1.0,-3.0,1.0,3.0,1.0,-41.0,-208.0,154.0
-3.0,-1.0,-4.0,1.0,3.0,0.0,-40.0,-205.0,154.0
-2.0,-2.0,-5.0,2.0,3.0,1.0,-38.0,-202.0,155.0
-2.0,-1.0,-6.0,1.0,3.0,1.0,-37.0,-199.0,156.0
-1.0,-2.0,-5.0,2.0,3.0,1.0,-35.0,-196.0,157.0
-2.0,-2.0,-5.0,1.0,3.0,0.0,-34.0,-193.0,157.0
-1.0,-2.0,-6.0,2.0,2.0,1.0,-32.0,-191.0,158.0
-1.0,-3.0,-6.0,1.0,3.0,1.0,-31.0,-188.0,159.0
-2.0,-1.0,-8.0,2.0,3.0,1.0,-29.0,-185.0,160.0
-1.0,-3.0,-8.0,1.0,2.0,0.0,-28.0,-183.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-183.0,160.0
-1.0,-3.0,-7.0,1.0,3.0,1.0,-27.0,-180.0,161.0
-2.0,-4.0,-7.0,2.0,2.0,1.0,-25.0,-178.0,162.0
-1.0,-3.0,-7.0,1.0,2.0,1.0,-24.0,-176.0,163.0
-1.0,-4.0,-7.0,1.0,3.0,1.0,-23.0,-173.0,164.0
-2.0,-4.0,-7.0,1.0,2.0,1.0,-22.0,-171.0,165.0
-2.0,-5.0,-7.0,1.0,2.0,1.0,-21.0,-169.0,166.0
-1.0,-5.0,-7.0,1.0,2.0,1.0,-20.0,-167.0,167.0
-2.0,-5.0,-7.0,1.0,2.0,0.0,-19.0,-165.0,167.0
-2.0,-6.0,-6.0,1.0,3.0,1.0,-18.0,-162.0,168.0
-1.0,-5.0,-7.0,2.0,2.0,1.0,-16.0,-160.0,169.0
-2.0,-7.0,-6.0,1.0,2.0,1.0,-15.0,-158.0,170.0
-3.0,-7.0,-7.0,1.0,1.0,1.0,-14.0,-157.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-157.0,171.0
-3.0,-7.0,-6.0,1.0,2.0,1.0,-13.0,-155.0,172.0
-1.0,-7.0,-6.0,1.0,2.0,2.0,-12.0,-153.0,174.0
-2.0,-8.0,-7.0,0.0,2.0,1.0,-12.0,-151.0,175.0
-2.0,-7.0,-6.0,1.0,1.0,1.0,-11.0,-150.0,176.0
-2.0,-8.0,-6.0,1.0,2.0,2.0,-10.0,-148.0,178.0
-2.0,-7.0,-6.0,1.0,2.0,1.0,-9.0,-146.0,179.0
-1.0,-8.0,-5.0,1.0,1.0,2.0,-8.0,-145.0,181.0
-3.0,-8.0,-6.0,1.0,2.0,2.0,-7.0,-143.0,183.0
-1.0,-8.0,-5.0,0.0,1.0,2.0,-7.0,-142.0,185.0
-1.0,-8.0,-4.0,1.0,1.0,2.0,-6.0,-141.0,187.0
-1.0,-8.0,-4.0,1.0,2.0,2.0,-5.0,-139.0,189.0
-1.0,-8.0,-4.0,0.0,1.0,2.0,-5.0,-138.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-138.0,191.0
-2.0,-7.0,-3.0,1.0,1.0,2.0,-4.0,-137.0,193.0
-2.0,-5.0,-3.0,0.0,1.0,2.0,-4.0,-136.0,195.0
0.0,-5.0,-3.0,0.0,2.0,2.0,-4.0,-134.0,197.0
0.0,-4.0,-2.0,1.0,1.0,3.0,-3.0,-133.0,200.0
-1.0,-5.0,-1.0,0.0,1.0,2.0,-3.0,-132.0,202.0
0.0,-4.0,1.0,1.0,1.0,3.0,-2.0,-131.0,205.0
0.0,-2.0,0.0,0.0,1.0,2.0,-2.0,-130.0,207.0
0.0,-3.0,1.0,0.0,1.0,3.0,-2.0,-129.0,210.0
0.0,0.0,2.0,0.0,1.0,2.0,-2.0,-128.0,212.0
0.0,1.0,3.0,0.0,1.0,3.0,-2.0,-127.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-127.0,215.0
1.0,1.0,3.0,0.0,2.0,2.0,-2.0,-125.0,217.0
0.0,4.0,3.0,0.0,1.0,3.0,-2.0,-124.0,220.0
1.0,4.0,3.0,0.0,1.0,2.0,-2.0,-123.0,222.0
1.0,5.0,4.0,0.0,1.0,3.0,-2.0,-122.0,225.0
1.0,5.0,4.0,0.0,2.0,2.0,-2.0,-120.0,227.0
1.0,6.0,5.0,0.0,1.0,3.0,-2.0,-119.0,230.0
1.0,7.0,5.0,0.0,1.0,2.0,-2.0,-118.0,232.0
2.0,8.0,4.0,-1.0,2.0,2.0,-3.0,-116.0,234.0
1.0,9.0,4.0,0.0,1.0,2.0,-3.0,-115.0,236.0
1.0,9.0,5.0,0.0,2.0,2.0,-3.0,-113.0,238.0
1.0,10.0,4.0,0.0,2.0,2.0,-3.0,-111.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-111.0,240.0
1.0,10.0,5.0,0.0,1.0,2.0,-3.0,-110.0,242.0
2.0,9.0,4.0,0.0,2.0,2.0,-3.0,-108.0,244.0
2.0,10.0,4.0,0.0,2.0,1.0,-3.0,-106.0,245.0
1.0,10.0,4.0,0.0,2.0,2.0,-3.0,-104.0,247.0
0.0,9.0,4.0,0.0,1.0,1.0,-3.0,-103.0,248.0
1.0,10.0,4.0,0.0,2.0,1.0,-3.0,-101.0,249.0
3.0,9.0,4.0,1.0,2.0,2.0,-2.0,-99.0,251.0
2.0,9.0,4.0,0.0,2.0,1.0,-2.0,-97.0,252.0
0.0,9.0,2.0,0.0,2.0,1.0,-2.0,-95.0,253.0
1.0,8.0,3.0,0.0,2.0,0.0,-2.0,-93.0,253.0
2.0,8.0,3.0,0.0,2.0,1.0,-2.0,-91.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-91.0,254.0
2.0,8.0,3.0,0.0,2.0,1.0,-2.0,-89.0,255.0
1.0,8.0,3.0,0.0,2.0,1.0,-2.0,-87.0,256.0
0.0,9.0,3.0,0.0,2.0,0.0,-2.0,-85.0,256.0
1.0,9.0,3.0,1.0,2.0,1.0,-1.0,-83.0,257.0
2.0,8.0,3.0,0.0,2.0,0.0,-1.0,-81.0,257.0
1.0,9.0,2.0,0.0,2.0,0.0,-1.0,-79.0,257.0
2.0,9.0,2.0,1.0,2.0,0.0,0.0,-77.0,257.0
1.0,8.0,2.0,0.0,2.0,1.0,0.0,-75.0,258.0
1.0,8.0,1.0,1.0,2.0,0.0,1.0,-73.0,258.0
0.0,8.0,1.0,0.0,3.0,0.0,1.0,-70.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-70.0,258.0
2.0,7.0,0.0,1.0,2.0,-1.0,2.0,-68.0,257.0
1.0,7.0,1.0,0.0,2.0,0.0,2.0,-66.0,257.0
1.0,6.0,0.0,1.0,2.0,0.0,3.0,-64.0,257.0
1.0,6.0,0.0,0.0,2.0,-1.0,3.0,-62.0,256.0
0.0,5.0,0.0,1.0,2.0,0.0,4.0,-60.0,256.0
0.0,5.0,-1.0,0.0,2.0,-1.0,4.0,-58.0,255.0
0.0,4.0,-1.0,1.0,2.0,0.0,5.0,-56.0,255.0
0.0,3.0,0.0,0.0,2.0,-1.0,5.0,-54.0,254.0
0.0,2.0,-1.0,1.0,2.0,-1.0,6.0,-52.0,253.0
-1.0,1.0,0.0,0.0,2.0,0.0,6.0,-50.0,253.0
-1.0,0.0,-1.0,0.0,2.0,-1.0,6.0,-48.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-48.0,252.0
-1.0,-1.0,-1.0,1.0,2.0,-1.0,7.0,-46.0,251.0
-1.0,-2.0,0.0,0.0,2.0,-1.0,7.0,-44.0,250.0
-1.0,-1.0,-2.0,0.0,2.0,-1.0,7.0,-42.0,249.0
-1.0,-3.0,-2.0,0.0,2.0,-1.0,7.0,-40.0,248.0
-1.0,-3.0,-1.0,0.0,2.0,0.0,7.0,-38.0,248.0
-2.0,-4.0,-2.0,0.0,2.0,-1.0,7.0,-36.0,247.0
-1.0,-4.0,-2.0,1.0,2.0,-1.0,8.0,-34.0,246.0
-2.0,-5.0,-2.0,-1.0,2.0,0.0,7.0,-32.0,246.0
-2.0,-5.0,-2.0,0.0,1.0,-1.0,7.0,-31.0,245.0
-1.0,-6.0,-2.0,0.0,2.0,-1.0,7.0,-29.0,244.0
-2.0,-6.0,-2.0,0.0,2.0,0.0,7.0,-27.0,244.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-27.0,244.0
-2.0,-6.0,-2.0,0.0,2.0,0.0,7.0,-25.0,244.0
-2.0,-7.0,0.0,0.0,1.0,-1.0,7.0,-24.0,243.0
-2.0,-6.0,-1.0,0.0,2.0,0.0,7.0,-22.0,243.0
-2.0,-7.0,-2.0,-1.0,2.0,0.0,6.0,-20.0,243.0
-2.0,-7.0,-1.0,0.0,1.0,0.0,6.0,-19.0,243.0
-1.0,-7.0,0.0,-1.0,2.0,0.0,5.0,-17.0,243.0
-2.0,-7.0,0.0,0.0,2.0,0.0,5.0,-15.0,243.0
-2.0,-6.0,0.0,-1.0,1.0,0.0,4.0,-14.0,243.0
-1.0,-5.0,1.0,0.0,2.0,0.0,4.0,-12.0,243.0
-1.0,-4.0,1.0,-1.0,2.0,0.0,3.0,-10.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-10.0,243.0
-1.0,-3.0,1.0,0.0,1.0,0.0,3.0,-9.0,243.0
-2.0,-3.0,2.0,-1.0,2.0,0.0,2.0,-7.0,243.0
-1.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-5.0,244.0
0.0,-1.0,4.0,0.0,1.0,0.0,1.0,-4.0,244.0
-1.0,0.0,3.0,-1.0,2.0,0.0,0.0,-2.0,244.0
0.0,1.0,5.0,-1.0,2.0,1.0,-1.0,0.0,245.0
-1.0,1.0,5.0,0.0,1.0,0.0,-1.0,1.0,245.0
1.0,3.0,6.0,-1.0,2.0,1.0,-2.0,3.0,246.0
0.0,3.0,5.0,-1.0,2.0,0.0,-3.0,5.0,246.0
-1.0,4.0,6.0,0.0,2.0,0.0,-3.0,7.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,7.0,246.0
0.0,5.0,6.0,-1.0,2.0,1.0,-4.0,9.0,247.0
0.0,5.0,6.0,-1.0,2.0,0.0,-5.0,11.0,247.0
1.0,5.0,5.0,0.0,2.0,0.0,-5.0,13.0,247.0
1.0,6.0,6.0,-1.0,2.0,0.0,-6.0,15.0,247.0
1.0,6.0,5.0,-1.0,2.0,0.0,-7.0,17.0,247.0
0.0,6.0,5.0,0.0,3.0,0.0,-7.0,20.0,247.0
1.0,5.0,4.0,-1.0,2.0,0.0,-8.0,22.0,247.0
0.0,6.0,5.0,0.0,2.0,0.0,-8.0,24.0,247.0
1.0,5.0,4.0,-1.0,2.0,0.0,-9.0,26.0,247.0
0.0,5.0,5.0,0.0,3.0,-1.0,-9.0,29.0,246.0
0.0,4.0,4.0,-1.0,2.0,0.0,-10.0,31.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,31.0,246.0
1.0,5.0,5.0,0.0,2.0,0.0,-10.0,33.0,246.0
0.0,4.0,3.0,0.0,3.0,-1.0,-10.0,36.0,245.0
1.0,3.0,4.0,0.0,2.0,0.0,-10.0,38.0,245.0
0.0,3.0,3.0,-1.0,2.0,-1.0,-11.0,40.0,244.0
0.0,4.0,3.0,0.0,3.0,0.0,-11.0,43.0,244.0
0.0,3.0,3.0,0.0,2.0,-1.0,-11.0,45.0,243.0
0.0,3.0,3.0,0.0,3.0,0.0,-11.0,48.0,243.0
0.0,2.0,2.0,0.0,2.0,-1.0,-11.0,50.0,242.0
0.0,2.0,1.0,0.0,3.0,0.0,-11.0,53.0,242.0
1.0,2.0,1.0,0.0,2.0,-1.0,-11.0,55.0,241.0
1.0,2.0,0.0,0.0,3.0,-1.0,-11.0,58.0,240.0
0.0,3.0,0.0,0.0,2.0,0.0,-11.0,60.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,60.0,240.0
0.0,2.0,0.0,0.0,3.0,-1.0,-11.0,63.0,239.0
1.0,1.0,0.0,0.0,2.0,-1.0,-11.0,65.0,238.0
1.0,2.0,-1.0,0.0,2.0,0.0,-11.0,67.0,238.0
1.0,2.0,-1.0,0.0,3.0,-1.0,-11.0,70.0,237.0
1.0,2.0,-1.0,0.0,2.0,0.0,-11.0,72.0,237.0
1.0,2.0,-1.0,0.0,2.0,-1.0,-11.0,74.0,236.0
0.0,2.0,-1.0,0.0,3.0,-1.0,-11.0,77.0,235.0
1.0,2.0,-1.0,0.0,2.0,-1.0,-11.0,79.0,234.0
0.0,2.0,-1.0,-1.0,2.0,0.0,-12.0,81.0,234.0
0.0,2.0,-1.0,0.0,2.0,-1.0,-12.0,83.0,233.0
1.0,3.0,-2.0,0.0,3.0,-1.0,-12.0,86.0,232.0
1.0,2.0,-1.0,0.0,2.0,-1.0,-12.0,88.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,88.0,231.0
1.0,1.0,-2.0,0.0,2.0,0.0,-12.0,90.0,231.0
0.0,2.0,-1.0,0.0,3.0,-1.0,-12.0,93.0,230.0
1.0,3.0,-2.0,0.0,2.0,-1.0,-12.0,95.0,229.0
1.0,3.0,-1.0,0.0,2.0,-1.0,-12.0,97.0,228.0
2.0,3.0,-2.0,-1.0,3.0,-1.0,-13.0,100.0,227.0
1.0,2.0,-1.0,0.0,2.0,-1.0,-13.0,102.0,226.0
1.0,2.0,-2.0,0.0,2.0,-1.0,-13.0,104.0,225.0
1.0,3.0,-3.0,-1.0,2.0,-1.0,-14.0,106.0,224.0
1.0,3.0,-2.0,0.0,3.0,-1.0,-14.0,109.0,223.0
0.0,3.0,-3.0,0.0,2.0,-1.0,-14.0,111.0,222.0
2.0,3.0,-4.0,-1.0,2.0,-1.0,-15.0,113.0,221.0
2.0,3.0,-2.0,0.0,2.0,-1.0,-15.0,115.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,115.0,220.0
2.0,3.0,-3.0,0.0,3.0,-1.0,-15.0,118.0,219.0
1.0,2.0,-3.0,-1.0,2.0,-1.0,-16.0,120.0,218.0
3.0,4.0,-4.0,0.0,2.0,-1.0,-16.0,122.0,217.0
2.0,3.0,-3.0,0.0,2.0,-2.0,-16.0,124.0,215.0
2.0,3.0,-3.0,-1.0,2.0,-1.0,-17.0,126.0,214.0
2.0,3.0,-4.0,0.0,2.0,-1.0,-17.0,128.0,213.0
1.0,4.0,-4.0,-1.0,2.0,-2.0,-18.0,130.0,211.0
2.0,4.0,-3.0,0.0,2.0,-1.0,-18.0,132.0,210.0
2.0,3.0,-3.0,-1.0,2.0,-1.0,-19.0,134.0,209.0
1.0,4.0,-2.0,0.0,1.0,-2.0,-19.0,135.0,207.0
1.0,4.0,-2.0,0.0,2.0,-1.0,-19.0,137.0,206.0
1.0,3.0,-2.0,0.0,2.0,-2.0,-19.0,139.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,139.0,204.0
1.0,3.0,-4.0,-1.0,1.0,-2.0,-20.0,140.0,202.0
0.0,3.0,-4.0,0.0,2.0,-1.0,-20.0,142.0,201.0
2.0,2.0,-3.0,0.0,2.0,-2.0,-20.0,144.0,199.0
1.0,2.0,-3.0,-1.0,1.0,-2.0,-21.0,145.0,197.0
0.0,3.0,-2.0,0.0,1.0,-1.0,-21.0,146.0,196.0
