0,1,2,3,4,5,6,7,8
2.0,-4.0,-2.0,0.0,0.0,0.0,96.0,-2.0,-9.0
1.0,-3.0,-2.0,0.0,0.0,-1.0,96.0,-2.0,-10.0
2.0,-4.0,-2.0,0.0,-1.0,0.0,96.0,-3.0,-10.0
2.0,-3.0,-3.0,-1.0,0.0,-1.0,95.0,-3.0,-11.0
1.0,-3.0,-3.0,0.0,0.0,0.0,95.0,-3.0,-11.0
1.0,-5.0,-2.0,0.0,-1.0,0.0,95.0,-4.0,-11.0
2.0,-4.0,-1.0,0.0,0.0,-1.0,95.0,-4.0,-12.0
2.0,-6.0,-1.0,-1.0,-1.0,0.0,94.0,-5.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,94.0,-5.0,-12.0
1.0,-5.0,-1.0,0.0,0.0,0.0,94.0,-5.0,-12.0
0.0,-6.0,0.0,0.0,-1.0,-1.0,94.0,-6.0,-13.0
0.0,-5.0,0.0,-1.0,0.0,0.0,93.0,-6.0,-13.0
0.0,-5.0,0.0,0.0,-1.0,0.0,93.0,-7.0,-13.0
-1.0,-5.0,0.0,-1.0,0.0,0.0,92.0,-7.0,-13.0
-1.0,-5.0,1.0,0.0,0.0,0.0,92.0,-7.0,-13.0
-1.0,-5.0,1.0,-1.0,-1.0,0.0,91.0,-8.0,-13.0
-1.0,-6.0,1.0,0.0,0.0,1.0,91.0,-8.0,-12.0
-2.0,-4.0,0.0,-1.0,0.0,0.0,90.0,-8.0,-12.0
-1.0,-4.0,0.0,0.0,-1.0,0.0,90.0,-9.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,-9.0,-12.0
-1.0,-3.0,0.0,-1.0,0.0,1.0,89.0,-9.0,-11.0
0.0,-2.0,0.0,-1.0,0.0,0.0,88.0,-9.0,-11.0
0.0,-2.0,-2.0,0.0,0.0,0.0,88.0,-9.0,-11.0
0.0,-1.0,-2.0,-1.0,0.0,1.0,87.0,-9.0,-10.0
-1.0,0.0,-2.0,-1.0,-1.0,0.0,86.0,-10.0,-10.0
0.0,1.0,-2.0,0.0,0.0,1.0,86.0,-10.0,-9.0
1.0,1.0,-4.0,-1.0,0.0,0.0,85.0,-10.0,-9.0
1.0,2.0,-5.0,-1.0,0.0,0.0,84.0,-10.0,-9.0
1.0,2.0,-5.0,0.0,-1.0,1.0,84.0,-11.0,-8.0
1.0,3.0,-7.0,-1.0,0.0,0.0,83.0,-11.0,-8.0
1.0,3.0,-6.0,-1.0,0.0,0.0,82.0,-11.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,-11.0,-8.0
1.0,3.0,-7.0,0.0,-1.0,1.0,82.0,-12.0,-7.0
1.0,3.0,-7.0,-1.0,0.0,0.0,81.0,-12.0,-7.0
2.0,3.0,-8.0,-1.0,0.0,0.0,80.0,-12.0,-7.0
1.0,3.0,-9.0,0.0,-1.0,0.0,80.0,-13.0,-7.0
1.0,3.0,-9.0,-1.0,0.0,0.0,79.0,-13.0,-7.0
2.0,3.0,-10.0,0.0,-1.0,1.0,79.0,-14.0,-6.0
1.0,3.0,-9.0,-1.0,-1.0,0.0,78.0,-15.0,-6.0
1.0,3.0,-8.0,-1.0,0.0,0.0,77.0,-15.0,-6.0
2.0,3.0,-10.0,0.0,-1.0,0.0,77.0,-16.0,-6.0
2.0,3.0,-8.0,-1.0,-1.0,0.0,76.0,-17.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,-17.0,-6.0
0.0,3.0,-9.0,-1.0,-1.0,0.0,75.0,-18.0,-6.0
2.0,3.0,-9.0,0.0,-1.0,0.0,75.0,-19.0,-6.0
1.0,3.0,-9.0,-1.0,-1.0,0.0,74.0,-20.0,-6.0
2.0,4.0,-9.0,-1.0,-1.0,0.0,73.0,-21.0,-6.0
1.0,3.0,-8.0,-1.0,-2.0,0.0,72.0,-23.0,-6.0
1.0,4.0,-9.0,-1.0,-1.0,0.0,71.0,-24.0,-6.0
2.0,4.0,-9.0,-1.0,-1.0,0.0,70.0,-25.0,-6.0
3.0,4.0,-9.0,0.0,-2.0,-1.0,70.0,-27.0,-7.0
3.0,4.0,-9.0,-1.0,-1.0,0.0,69.0,-28.0,-7.0
3.0,6.0,-9.0,-1.0,-2.0,0.0,68.0,-30.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,68.0,-30.0,-7.0
4.0,6.0,-8.0,-1.0,-1.0,0.0,67.0,-31.0,-7.0
4.0,7.0,-8.0,-1.0,-2.0,-1.0,66.0,-33.0,-8.0
4.0,7.0,-7.0,0.0,-2.0,0.0,66.0,-35.0,-8.0
4.0,8.0,-6.0,-1.0,-3.0,0.0,65.0,-38.0,-8.0
4.0,8.0,-6.0,0.0,-2.0,0.0,65.0,-40.0,-8.0
3.0,9.0,-6.0,-1.0,-3.0,-1.0,64.0,-43.0,-9.0
4.0,11.0,-5.0,0.0,-2.0,0.0,64.0,-45.0,-9.0
3.0,11.0,-5.0,0.0,-3.0,-1.0,64.0,-48.0,-10.0
3.0,11.0,-4.0,-1.0,-3.0,-1.0,63.0,-51.0,-11.0
3.0,12.0,-4.0,0.0,-2.0,0.0,63.0,-53.0,-11.0
3.0,12.0,-3.0,0.0,-3.0,-1.0,63.0,-56.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,-56.0,-12.0
3.0,12.0,-4.0,0.0,-3.0,-1.0,63.0,-59.0,-13.0
3.0,11.0,-4.0,0.0,-3.0,-2.0,63.0,-62.0,-15.0
3.0,9.0,-4.0,1.0,-3.0,-1.0,64.0,-65.0,-16.0
3.0,9.0,-5.0,0.0,-3.0,-2.0,64.0,-68.0,-18.0
3.0,9.0,-5.0,1.0,-3.0,-1.0,65.0,-71.0,-19.0
3.0,8.0,-5.0,0.0,-4.0,-2.0,65.0,-75.0,-21.0
4.0,7.0,-5.0,1.0,-3.0,-2.0,66.0,-78.0,-23.0
2.0,6.0,-4.0,0.0,-3.0,-2.0,66.0,-81.0,-25.0
1.0,6.0,-4.0,1.0,-4.0,-2.0,67.0,-85.0,-27.0
2.0,5.0,-4.0,1.0,-3.0,-2.0,68.0,-88.0,-29.0
2.0,5.0,-5.0,0.0,-4.0,-2.0,68.0,-92.0,-31.0
2.0,4.0,-6.0,1.0,-3.0,-2.0,69.0,-95.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,-95.0,-33.0
2.0,3.0,-6.0,1.0,-4.0,-2.0,70.0,-99.0,-35.0
1.0,1.0,-5.0,1.0,-4.0,-3.0,71.0,-103.0,-38.0
2.0,1.0,-4.0,1.0,-4.0,-2.0,72.0,-107.0,-40.0
0.0,0.0,-3.0,1.0,-4.0,-2.0,73.0,-111.0,-42.0
1.0,-2.0,-2.0,1.0,-4.0,-2.0,74.0,-115.0,-44.0
-1.0,-4.0,-1.0,1.0,-4.0,-2.0,75.0,-119.0,-46.0
-2.0,-5.0,1.0,1.0,-4.0,-2.0,76.0,-123.0,-48.0
-1.0,-6.0,2.0,1.0,-4.0,-2.0,77.0,-127.0,-50.0
-2.0,-6.0,3.0,1.0,-4.0,-2.0,78.0,-131.0,-52.0
-3.0,-6.0,4.0,0.0,-4.0,-2.0,78.0,-135.0,-54.0
-4.0,-6.0,5.0,1.0,-4.0,-1.0,79.0,-139.0,-55.0
-3.0,-4.0,6.0,0.0,-4.0,-2.0,79.0,-143.0,-57.0
-4.0,-4.0,8.0,1.0,-3.0,-2.0,80.0,-146.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,80.0,-146.0,-59.0
-3.0,-3.0,10.0,0.0,-4.0,-1.0,80.0,-150.0,-60.0
-4.0,-4.0,12.0,1.0,-3.0,-1.0,81.0,-153.0,-61.0
-6.0,-5.0,17.0,1.0,-4.0,-2.0,82.0,-157.0,-63.0
-8.0,-7.0,20.0,1.0,-3.0,-1.0,83.0,-160.0,-64.0
-10.0,-7.0,25.0,1.0,-3.0,-1.0,84.0,-163.0,-65.0
-10.0,-8.0,28.0,0.0,-2.0,-1.0,84.0,-165.0,-66.0
-11.0,-10.0,32.0,1.0,-2.0,-1.0,85.0,-167.0,-67.0
-12.0,-12.0,35.0,1.0,-2.0,-1.0,86.0,-169.0,-68.0
-15.0,-16.0,36.0,1.0,-1.0,-1.0,87.0,-170.0,-69.0
-15.0,-19.0,37.0,1.0,-1.0,-1.0,88.0,-171.0,-70.0
-15.0,-20.0,41.0,0.0,0.0,-1.0,88.0,-171.0,-71.0
-17.0,-22.0,42.0,0.0,0.0,0.0,88.0,-171.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,-171.0,-71.0
-18.0,-21.0,41.0,0.0,0.0,0.0,88.0,-171.0,-71.0
-17.0,-21.0,41.0,-1.0,2.0,0.0,87.0,-169.0,-71.0
-18.0,-21.0,38.0,0.0,1.0,0.0,87.0,-168.0,-71.0
-17.0,-20.0,36.0,-1.0,2.0,1.0,86.0,-166.0,-70.0
-16.0,-20.0,33.0,0.0,3.0,0.0,86.0,-163.0,-70.0
-17.0,-19.0,29.0,-1.0,2.0,1.0,85.0,-161.0,-69.0
-15.0,-16.0,26.0,-1.0,4.0,1.0,84.0,-157.0,-68.0
-14.0,-15.0,24.0,-1.0,3.0,2.0,83.0,-154.0,-66.0
-14.0,-11.0,21.0,-2.0,4.0,1.0,81.0,-150.0,-65.0
-12.0,-9.0,19.0,-1.0,4.0,2.0,80.0,-146.0,-63.0
-12.0,-8.0,18.0,-1.0,4.0,2.0,79.0,-142.0,-61.0
-11.0,-4.0,15.0,-1.0,5.0,2.0,78.0,-137.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,-137.0,-59.0
-10.0,-3.0,12.0,-1.0,4.0,2.0,77.0,-133.0,-57.0
-9.0,0.0,9.0,-1.0,5.0,2.0,76.0,-128.0,-55.0
-8.0,2.0,5.0,-1.0,4.0,2.0,75.0,-124.0,-53.0
-6.0,3.0,2.0,0.0,5.0,3.0,75.0,-119.0,-50.0
-5.0,5.0,-1.0,-1.0,5.0,2.0,74.0,-114.0,-48.0
-4.0,6.0,-5.0,0.0,5.0,2.0,74.0,-109.0,-46.0
-2.0,7.0,-7.0,0.0,4.0,2.0,74.0,-105.0,-44.0
-2.0,9.0,-11.0,-1.0,5.0,3.0,73.0,-100.0,-41.0
0.0,10.0,-13.0,0.0,5.0,2.0,73.0,-95.0,-39.0
-1.0,10.0,-16.0,0.0,4.0,2.0,73.0,-91.0,-37.0
1.0,10.0,-17.0,0.0,4.0,1.0,73.0,-87.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,-87.0,-36.0
2.0,10.0,-19.0,0.0,5.0,2.0,73.0,-82.0,-34.0
3.0,10.0,-20.0,0.0,3.0,2.0,73.0,-79.0,-32.0
4.0,11.0,-22.0,0.0,4.0,1.0,73.0,-75.0,-31.0
4.0,10.0,-22.0,0.0,4.0,2.0,73.0,-71.0,-29.0
5.0,11.0,-23.0,0.0,3.0,1.0,73.0,-68.0,-28.0
6.0,9.0,-24.0,1.0,3.0,1.0,74.0,-65.0,-27.0
5.0,9.0,-23.0,0.0,3.0,1.0,74.0,-62.0,-26.0
6.0,9.0,-23.0,0.0,2.0,1.0,74.0,-60.0,-25.0
7.0,9.0,-23.0,1.0,2.0,1.0,75.0,-58.0,-24.0
6.0,8.0,-22.0,1.0,2.0,1.0,76.0,-56.0,-23.0
7.0,8.0,-21.0,0.0,2.0,1.0,76.0,-54.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,-54.0,-22.0
6.0,8.0,-20.0,1.0,1.0,1.0,77.0,-53.0,-21.0
6.0,6.0,-20.0,0.0,2.0,0.0,77.0,-51.0,-21.0
7.0,6.0,-18.0,1.0,0.0,1.0,78.0,-51.0,-20.0
7.0,4.0,-17.0,0.0,1.0,0.0,78.0,-50.0,-20.0
6.0,5.0,-16.0,1.0,1.0,0.0,79.0,-49.0,-20.0
6.0,4.0,-15.0,0.0,0.0,0.0,79.0,-49.0,-20.0
7.0,5.0,-14.0,0.0,1.0,0.0,79.0,-48.0,-20.0
6.0,4.0,-13.0,1.0,0.0,0.0,80.0,-48.0,-20.0
8.0,4.0,-12.0,0.0,0.0,0.0,80.0,-48.0,-20.0
7.0,5.0,-12.0,0.0,0.0,0.0,80.0,-48.0,-20.0
5.0,4.0,-10.0,1.0,0.0,0.0,81.0,-48.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,-48.0,-20.0
6.0,4.0,-10.0,0.0,0.0,0.0,81.0,-48.0,-20.0
7.0,3.0,-9.0,0.0,-1.0,0.0,81.0,-49.0,-20.0
6.0,3.0,-7.0,1.0,0.0,-1.0,82.0,-49.0,-21.0
7.0,4.0,-8.0,0.0,-1.0,0.0,82.0,-50.0,-21.0
6.0,3.0,-8.0,1.0,0.0,-1.0,83.0,-50.0,-22.0
6.0,2.0,-6.0,0.0,-1.0,0.0,83.0,-51.0,-22.0
7.0,2.0,-7.0,1.0,-1.0,-1.0,84.0,-52.0,-23.0
6.0,1.0,-7.0,0.0,-1.0,-1.0,84.0,-53.0,-24.0
5.0,2.0,-7.0,0.0,-1.0,0.0,84.0,-54.0,-24.0
6.0,2.0,-7.0,1.0,-1.0,-1.0,85.0,-55.0,-25.0
6.0,2.0,-8.0,0.0,-2.0,-1.0,85.0,-57.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,-57.0,-26.0
6.0,1.0,-8.0,1.0,-1.0,-1.0,86.0,-58.0,-27.0
7.0,1.0,-7.0,0.0,-1.0,0.0,86.0,-59.0,-27.0
6.0,1.0,-8.0,1.0,-2.0,-1.0,87.0,-61.0,-28.0
7.0,1.0,-8.0,0.0,-1.0,-1.0,87.0,-62.0,-29.0
6.0,0.0,-9.0,0.0,-2.0,-1.0,87.0,-64.0,-30.0
7.0,0.0,-9.0,1.0,-2.0,-1.0,88.0,-66.0,-31.0
7.0,1.0,-10.0,0.0,-1.0,-1.0,88.0,-67.0,-32.0
6.0,1.0,-11.0,0.0,-2.0,-1.0,88.0,-69.0,-33.0
8.0,0.0,-10.0,1.0,-2.0,-1.0,89.0,-71.0,-34.0
7.0,1.0,-10.0,0.0,-2.0,0.0,89.0,-73.0,-34.0
6.0,0.0,-11.0,0.0,-2.0,-1.0,89.0,-75.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,-75.0,-35.0
7.0,0.0,-11.0,0.0,-3.0,-1.0,89.0,-78.0,-36.0
7.0,0.0,-10.0,1.0,-2.0,-1.0,90.0,-80.0,-37.0
7.0,0.0,-11.0,0.0,-2.0,-1.0,90.0,-82.0,-38.0
6.0,-2.0,-10.0,0.0,-3.0,-1.0,90.0,-85.0,-39.0
7.0,-4.0,-9.0,0.0,-3.0,-1.0,90.0,-88.0,-40.0
6.0,-3.0,-9.0,0.0,-2.0,-1.0,90.0,-90.0,-41.0
6.0,-2.0,-9.0,0.0,-3.0,-1.0,90.0,-93.0,-42.0
7.0,-2.0,-9.0,0.0,-3.0,-1.0,90.0,-96.0,-43.0
5.0,-1.0,-7.0,0.0,-3.0,-1.0,90.0,-99.0,-44.0
5.0,-1.0,-7.0,-1.0,-3.0,-1.0,89.0,-102.0,-45.0
6.0,-1.0,-7.0,0.0,-3.0,0.0,89.0,-105.0,-45.0
5.0,-1.0,-4.0,0.0,-3.0,-1.0,89.0,-108.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,-108.0,-46.0
4.0,-1.0,-5.0,-1.0,-3.0,-1.0,88.0,-111.0,-47.0
4.0,0.0,-5.0,0.0,-4.0,-1.0,88.0,-115.0,-48.0
4.0,-2.0,-5.0,0.0,-3.0,-1.0,88.0,-118.0,-49.0
4.0,0.0,-4.0,-1.0,-3.0,-1.0,87.0,-121.0,-50.0
4.0,-1.0,-4.0,-1.0,-3.0,0.0,86.0,-124.0,-50.0
3.0,1.0,-3.0,0.0,-4.0,-1.0,86.0,-128.0,-51.0
4.0,0.0,-3.0,-1.0,-3.0,-1.0,85.0,-131.0,-52.0
2.0,-1.0,-4.0,-1.0,-4.0,-1.0,84.0,-135.0,-53.0
2.0,0.0,-4.0,-1.0,-3.0,-1.0,83.0,-138.0,-54.0
3.0,0.0,-3.0,0.0,-3.0,0.0,83.0,-141.0,-54.0
3.0,0.0,-3.0,-1.0,-4.0,-1.0,82.0,-145.0,-55.0
2.0,0.0,-3.0,-1.0,-3.0,-1.0,81.0,-148.0,-56.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,-148.0,-56.0
1.0,0.0,-4.0,-1.0,-4.0,0.0,80.0,-152.0,-56.0
2.0,0.0,-4.0,-1.0,-3.0,-1.0,79.0,-155.0,-57.0
2.0,1.0,-4.0,-1.0,-4.0,-1.0,78.0,-159.0,-58.0
2.0,1.0,-5.0,-1.0,-3.0,0.0,77.0,-162.0,-58.0
0.0,2.0,-5.0,-1.0,-4.0,-1.0,76.0,-166.0,-59.0
1.0,2.0,-4.0,-1.0,-4.0,-1.0,75.0,-170.0,-60.0
0.0,4.0,-5.0,-1.0,-3.0,0.0,74.0,-173.0,-60.0
1.0,4.0,-4.0,-1.0,-4.0,-1.0,73.0,-177.0,-61.0
0.0,5.0,-5.0,-1.0,-4.0,0.0,72.0,-181.0,-61.0
0.0,5.0,-3.0,-1.0,-4.0,-1.0,71.0,-185.0,-62.0
0.0,3.0,-4.0,0.0,-3.0,-1.0,71.0,-188.0,-63.0
0.0,4.0,-4.0,-1.0,-4.0,0.0,70.0,-192.0,-63.0
0.0,4.0,-3.0,0.0,-4.0,-1.0,70.0,-196.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,-196.0,-64.0
-1.0,2.0,-5.0,-1.0,-4.0,-1.0,69.0,-200.0,-65.0
-1.0,3.0,-4.0,-1.0,-4.0,-1.0,68.0,-204.0,-66.0
0.0,2.0,-3.0,-1.0,-4.0,0.0,67.0,-208.0,-66.0
-1.0,4.0,-3.0,0.0,-4.0,-1.0,67.0,-212.0,-67.0
-1.0,3.0,-2.0,-1.0,-3.0,-1.0,66.0,-215.0,-68.0
-1.0,4.0,-2.0,-1.0,-4.0,-1.0,65.0,-219.0,-69.0
-2.0,4.0,-3.0,0.0,-4.0,-1.0,65.0,-223.0,-70.0
-1.0,3.0,-3.0,-1.0,-4.0,-1.0,64.0,-227.0,-71.0
-1.0,3.0,-2.0,0.0,-4.0,-1.0,64.0,-231.0,-72.0
-2.0,2.0,-3.0,-1.0,-4.0,-1.0,63.0,-235.0,-73.0
-1.0,1.0,-6.0,0.0,-4.0,-1.0,63.0,-239.0,-74.0
-1.0,1.0,-6.0,-1.0,-4.0,-1.0,62.0,-243.0,-75.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,-243.0,-75.0
-1.0,0.0,-5.0,-1.0,-4.0,-1.0,61.0,-247.0,-76.0
-1.0,1.0,-5.0,-1.0,-4.0,-1.0,60.0,-251.0,-77.0
-2.0,2.0,-3.0,-1.0,-5.0,-1.0,59.0,-256.0,-78.0
-3.0,2.0,1.0,-1.0,-4.0,-1.0,58.0,-260.0,-79.0
-4.0,3.0,4.0,0.0,-5.0,-1.0,58.0,-265.0,-80.0
-6.0,2.0,7.0,-1.0,-5.0,-1.0,57.0,-270.0,-81.0
-7.0,2.0,8.0,0.0,-4.0,-1.0,57.0,-274.0,-82.0
-6.0,2.0,10.0,-1.0,-5.0,0.0,56.0,-279.0,-82.0
-7.0,2.0,12.0,0.0,-4.0,-1.0,56.0,-283.0,-83.0
-7.0,2.0,12.0,-1.0,-4.0,-2.0,55.0,-287.0,-85.0
-7.0,2.0,12.0,0.0,-4.0,-1.0,55.0,-291.0,-86.0
-8.0,2.0,12.0,0.0,-3.0,-1.0,55.0,-294.0,-87.0
-6.0,1.0,12.0,0.0,-4.0,-1.0,55.0,-298.0,-88.0
-7.0,2.0,12.0,0.0,-3.0,-1.0,55.0,-301.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,-301.0,-89.0
-6.0,4.0,12.0,0.0,-3.0,-2.0,55.0,-304.0,-91.0
-7.0,4.0,11.0,0.0,-2.0,-1.0,55.0,-306.0,-92.0
-6.0,5.0,10.0,0.0,-3.0,-1.0,55.0,-309.0,-93.0
-7.0,6.0,10.0,1.0,-3.0,-2.0,56.0,-312.0,-95.0
-7.0,6.0,10.0,0.0,-2.0,-1.0,56.0,-314.0,-96.0
-7.0,6.0,9.0,1.0,-3.0,-2.0,57.0,-317.0,-98.0
-6.0,6.0,10.0,0.0,-2.0,-2.0,57.0,-319.0,-100.0
-4.0,7.0,12.0,1.0,-2.0,-1.0,58.0,-321.0,-101.0
-5.0,6.0,11.0,1.0,-2.0,-2.0,59.0,-323.0,-103.0
-9.0,8.0,11.0,1.0,-3.0,-2.0,60.0,-326.0,-105.0
-9.0,8.0,11.0,2.0,-2.0,-1.0,62.0,-328.0,-106.0
-7.0,6.0,13.0,1.0,-2.0,-2.0,63.0,-330.0,-108.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,-330.0,-108.0
-6.0,5.0,15.0,2.0,-1.0,-2.0,65.0,-331.0,-110.0
-7.0,4.0,15.0,2.0,-1.0,-1.0,67.0,-332.0,-111.0
-10.0,2.0,16.0,2.0,-2.0,-2.0,69.0,-334.0,-113.0
-9.0,3.0,16.0,2.0,-1.0,-2.0,71.0,-335.0,-115.0
-8.0,2.0,18.0,1.0,-1.0,-2.0,72.0,-336.0,-117.0
-7.0,0.0,17.0,2.0,0.0,-2.0,74.0,-336.0,-119.0
-10.0,-1.0,15.0,2.0,-1.0,-3.0,76.0,-337.0,-122.0
-11.0,-3.0,14.0,3.0,0.0,-2.0,79.0,-337.0,-124.0
-10.0,-5.0,14.0,2.0,0.0,-2.0,81.0,-337.0,-126.0
-9.0,-9.0,12.0,2.0,1.0,-2.0,83.0,-336.0,-128.0
-9.0,-9.0,12.0,2.0,1.0,-3.0,85.0,-335.0,-131.0
-10.0,-11.0,10.0,2.0,1.0,-2.0,87.0,-334.0,-133.0
-9.0,-12.0,10.0,2.0,2.0,-2.0,89.0,-332.0,-135.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,-332.0,-135.0
-7.0,-13.0,8.0,2.0,2.0,-2.0,91.0,-330.0,-137.0
-6.0,-16.0,6.0,2.0,2.0,-1.0,93.0,-328.0,-138.0
-4.0,-18.0,4.0,2.0,2.0,-2.0,95.0,-326.0,-140.0
-5.0,-19.0,2.0,1.0,2.0,-2.0,96.0,-324.0,-142.0
-6.0,-21.0,0.0,2.0,2.0,-1.0,98.0,-322.0,-143.0
-6.0,-21.0,-1.0,1.0,2.0,-1.0,99.0,-320.0,-144.0
-6.0,-21.0,-3.0,1.0,2.0,-1.0,100.0,-318.0,-145.0
-5.0,-22.0,-5.0,1.0,3.0,-1.0,101.0,-315.0,-146.0
-3.0,-23.0,-5.0,1.0,2.0,-1.0,102.0,-313.0,-147.0
-3.0,-23.0,-6.0,0.0,2.0,0.0,102.0,-311.0,-147.0
-4.0,-23.0,-7.0,1.0,2.0,0.0,103.0,-309.0,-147.0
-4.0,-23.0,-8.0,0.0,2.0,0.0,103.0,-307.0,-147.0
-2.0,-24.0,-8.0,-1.0,2.0,0.0,102.0,-305.0,-147.0
0.0,0.0,0.0,0.0,0.0,0.0,102.0,-305.0,-147.0
-3.0,-24.0,-8.0,0.0,2.0,1.0,102.0,-303.0,-146.0
-3.0,-23.0,-8.0,-1.0,1.0,1.0,101.0,-302.0,-145.0
-4.0,-20.0,-9.0,-1.0,2.0,1.0,100.0,-300.0,-144.0
-7.0,-18.0,-9.0,-1.0,2.0,1.0,99.0,-298.0,-143.0
-3.0,-18.0,-8.0,-1.0,2.0,1.0,98.0,-296.0,-142.0
0.0,-17.0,-7.0,-2.0,2.0,2.0,96.0,-294.0,-140.0
0.0,-17.0,-6.0,-1.0,1.0,2.0,95.0,-293.0,-138.0
-1.0,-16.0,-8.0,-1.0,1.0,2.0,94.0,-292.0,-136.0
-2.0,-14.0,-8.0,-2.0,1.0,2.0,92.0,-291.0,-134.0
-3.0,-15.0,-7.0,-2.0,1.0,3.0,90.0,-290.0,-131.0
-3.0,-13.0,-7.0,-2.0,1.0,2.0,88.0,-289.0,-129.0
-2.0,-11.0,-8.0,-2.0,1.0,2.0,86.0,-288.0,-127.0
0.0,-11.0,-7.0,-3.0,1.0,3.0,83.0,-287.0,-124.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,-287.0,-124.0
0.0,-10.0,-6.0,-2.0,1.0,3.0,81.0,-286.0,-121.0
0.0,-8.0,-5.0,-3.0,1.0,3.0,78.0,-285.0,-118.0
0.0,-6.0,-6.0,-3.0,1.0,3.0,75.0,-284.0,-115.0
-4.0,-4.0,-5.0,-2.0,0.0,3.0,73.0,-284.0,-112.0
-3.0,-2.0,-3.0,-3.0,1.0,3.0,70.0,-283.0,-109.0
0.0,-3.0,-1.0,-2.0,0.0,3.0,68.0,-283.0,-106.0
-1.0,-1.0,1.0,-3.0,1.0,3.0,65.0,-282.0,-103.0
-2.0,-1.0,0.0,-2.0,1.0,4.0,63.0,-281.0,-99.0
-2.0,0.0,1.0,-3.0,0.0,3.0,60.0,-281.0,-96.0
-3.0,1.0,2.0,-2.0,1.0,3.0,58.0,-280.0,-93.0
-4.0,3.0,2.0,-2.0,1.0,4.0,56.0,-279.0,-89.0
-4.0,4.0,3.0,-3.0,1.0,3.0,53.0,-278.0,-86.0
-3.0,4.0,4.0,-2.0,1.0,3.0,51.0,-277.0,-83.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,-277.0,-83.0
-2.0,4.0,2.0,-2.0,1.0,3.0,49.0,-276.0,-80.0
-2.0,5.0,3.0,-2.0,1.0,4.0,47.0,-275.0,-76.0
-1.0,5.0,2.0,-2.0,2.0,3.0,45.0,-273.0,-73.0
-2.0,6.0,2.0,-2.0,1.0,3.0,43.0,-272.0,-70.0
-3.0,8.0,1.0,-2.0,1.0,3.0,41.0,-271.0,-67.0
-2.0,7.0,2.0,-2.0,1.0,3.0,39.0,-270.0,-64.0
-1.0,7.0,3.0,-2.0,2.0,2.0,37.0,-268.0,-62.0
-2.0,8.0,2.0,-2.0,1.0,3.0,35.0,-267.0,-59.0
-4.0,8.0,1.0,-1.0,1.0,3.0,34.0,-266.0,-56.0
-4.0,7.0,2.0,-2.0,1.0,3.0,32.0,-265.0,-53.0
-1.0,7.0,2.0,-1.0,2.0,2.0,31.0,-263.0,-51.0
-2.0,7.0,1.0,-2.0,1.0,3.0,29.0,-262.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-262.0,-48.0
-3.0,8.0,1.0,-1.0,2.0,2.0,28.0,-260.0,-46.0
-3.0,7.0,1.0,-1.0,1.0,3.0,27.0,-259.0,-43.0
-1.0,8.0,1.0,-1.0,2.0,2.0,26.0,-257.0,-41.0
-2.0,8.0,1.0,-1.0,2.0,2.0,25.0,-255.0,-39.0
-2.0,8.0,0.0,-1.0,1.0,2.0,24.0,-254.0,-37.0
-2.0,8.0,0.0,-1.0,2.0,2.0,23.0,-252.0,-35.0
-3.0,8.0,-1.0,-1.0,1.0,3.0,22.0,-251.0,-32.0
-2.0,8.0,0.0,-1.0,2.0,1.0,21.0,-249.0,-31.0
-3.0,8.0,-1.0,-1.0,2.0,2.0,20.0,-247.0,-29.0
-1.0,8.0,-1.0,0.0,2.0,2.0,20.0,-245.0,-27.0
0.0,8.0,0.0,-1.0,2.0,2.0,19.0,-243.0,-25.0
-2.0,8.0,-4.0,0.0,2.0,2.0,19.0,-241.0,-23.0
-1.0,9.0,-4.0,-1.0,1.0,1.0,18.0,-240.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-240.0,-22.0
