0,1,2,3,4,5,6,7,8
-8.0,-65.0,86.0,15.0,-10.0,-18.0,66.0,-189.0,-143.0
-22.0,-108.0,94.0,16.0,-9.0,-15.0,82.0,-198.0,-158.0
-36.0,-143.0,103.0,17.0,-8.0,-11.0,99.0,-206.0,-169.0
-42.0,-160.0,106.0,17.0,-6.0,-9.0,116.0,-212.0,-178.0
-46.0,-152.0,89.0,18.0,-5.0,-6.0,134.0,-217.0,-184.0
-47.0,-167.0,85.0,16.0,-3.0,-6.0,150.0,-220.0,-190.0
-46.0,-191.0,93.0,12.0,-2.0,-4.0,162.0,-222.0,-194.0
-53.0,-202.0,80.0,13.0,-1.0,0.0,175.0,-223.0,-194.0
-53.0,-203.0,75.0,12.0,0.0,3.0,187.0,-223.0,-191.0
0.0,0.0,0.0,0.0,0.0,0.0,187.0,-223.0,-191.0
-50.0,-204.0,73.0,9.0,2.0,4.0,196.0,-221.0,-187.0
-53.0,-204.0,68.0,7.0,3.0,7.0,203.0,-218.0,-180.0
-51.0,-186.0,50.0,4.0,4.0,8.0,207.0,-214.0,-172.0
-36.0,-161.0,36.0,1.0,4.0,8.0,208.0,-210.0,-164.0
-35.0,-148.0,34.0,-4.0,5.0,7.0,204.0,-205.0,-157.0
-34.0,-134.0,31.0,-6.0,6.0,9.0,198.0,-199.0,-148.0
-31.0,-117.0,25.0,-6.0,6.0,11.0,192.0,-193.0,-137.0
-24.0,-97.0,19.0,-8.0,6.0,11.0,184.0,-187.0,-126.0
-19.0,-64.0,18.0,-11.0,7.0,11.0,173.0,-180.0,-115.0
-17.0,-53.0,25.0,-11.0,8.0,12.0,162.0,-172.0,-103.0
-14.0,-52.0,35.0,-10.0,8.0,13.0,152.0,-164.0,-90.0
-10.0,-33.0,28.0,-8.0,9.0,16.0,144.0,-155.0,-74.0
-1.0,-3.0,9.0,-10.0,10.0,16.0,134.0,-145.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,134.0,-145.0,-58.0
7.0,19.0,-1.0,-11.0,10.0,14.0,123.0,-135.0,-44.0
9.0,25.0,1.0,-11.0,10.0,13.0,112.0,-125.0,-31.0
11.0,30.0,1.0,-11.0,10.0,12.0,101.0,-115.0,-19.0
14.0,38.0,-1.0,-10.0,10.0,13.0,91.0,-105.0,-6.0
17.0,45.0,-7.0,-10.0,11.0,12.0,81.0,-94.0,6.0
22.0,54.0,-21.0,-9.0,10.0,11.0,72.0,-84.0,17.0
25.0,69.0,-35.0,-10.0,10.0,10.0,62.0,-74.0,27.0
26.0,80.0,-44.0,-11.0,10.0,8.0,51.0,-64.0,35.0
25.0,85.0,-47.0,-9.0,8.0,6.0,42.0,-56.0,41.0
22.0,83.0,-46.0,-9.0,8.0,5.0,33.0,-48.0,46.0
20.0,79.0,-42.0,-7.0,6.0,5.0,26.0,-42.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-42.0,51.0
17.0,71.0,-37.0,-6.0,6.0,4.0,20.0,-36.0,55.0
14.0,65.0,-34.0,-6.0,6.0,4.0,14.0,-30.0,59.0
13.0,57.0,-29.0,-4.0,5.0,3.0,10.0,-25.0,62.0
10.0,49.0,-25.0,-4.0,4.0,4.0,6.0,-21.0,66.0
9.0,42.0,-22.0,-3.0,3.0,3.0,3.0,-18.0,69.0
6.0,35.0,-20.0,-2.0,3.0,3.0,1.0,-15.0,72.0
6.0,30.0,-17.0,-2.0,3.0,3.0,-1.0,-12.0,75.0
4.0,26.0,-16.0,-2.0,2.0,2.0,-3.0,-10.0,77.0
4.0,21.0,-15.0,-1.0,2.0,1.0,-4.0,-8.0,78.0
2.0,18.0,-13.0,-1.0,1.0,1.0,-5.0,-7.0,79.0
1.0,18.0,-11.0,0.0,1.0,1.0,-5.0,-6.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.0,80.0
1.0,17.0,-12.0,-1.0,1.0,0.0,-6.0,-5.0,80.0
2.0,16.0,-12.0,0.0,0.0,0.0,-6.0,-5.0,80.0
2.0,18.0,-13.0,0.0,1.0,0.0,-6.0,-4.0,80.0
2.0,19.0,-15.0,1.0,0.0,-1.0,-5.0,-4.0,79.0
5.0,26.0,-20.0,0.0,0.0,-1.0,-5.0,-4.0,78.0
13.0,46.0,-41.0,0.0,0.0,-1.0,-5.0,-4.0,77.0
48.0,113.0,-135.0,0.0,-2.0,-5.0,-5.0,-6.0,72.0
69.0,221.0,-267.0,-8.0,-7.0,-14.0,-13.0,-13.0,58.0
65.0,301.0,-251.0,-22.0,-14.0,-29.0,-35.0,-27.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-27.0,29.0
45.0,298.0,-140.0,-27.0,-18.0,-34.0,-62.0,-45.0,-5.0
32.0,233.0,-65.0,-16.0,-21.0,-28.0,-78.0,-66.0,-33.0
28.0,166.0,-10.0,0.0,-20.0,-20.0,-78.0,-86.0,-53.0
17.0,113.0,27.0,13.0,-17.0,-13.0,-65.0,-103.0,-66.0
13.0,66.0,47.0,18.0,-14.0,-9.0,-47.0,-117.0,-75.0
10.0,26.0,59.0,21.0,-12.0,-9.0,-26.0,-129.0,-84.0
2.0,-14.0,72.0,21.0,-11.0,-8.0,-5.0,-140.0,-92.0
-6.0,-56.0,79.0,23.0,-10.0,-8.0,18.0,-150.0,-100.0
-16.0,-93.0,82.0,22.0,-9.0,-7.0,40.0,-159.0,-107.0
-23.0,-137.0,86.0,22.0,-9.0,-7.0,62.0,-168.0,-114.0
-33.0,-145.0,83.0,18.0,-7.0,-6.0,80.0,-175.0,-120.0
-38.0,-140.0,73.0,16.0,-7.0,-5.0,96.0,-182.0,-125.0
-40.0,-154.0,70.0,14.0,-6.0,-4.0,110.0,-188.0,-129.0
-45.0,-169.0,65.0,15.0,-4.0,-1.0,125.0,-192.0,-130.0
0.0,0.0,0.0,0.0,0.0,0.0,125.0,-192.0,-130.0
-46.0,-171.0,57.0,14.0,-4.0,2.0,139.0,-196.0,-128.0
-47.0,-163.0,54.0,11.0,-3.0,3.0,150.0,-199.0,-125.0
-40.0,-157.0,51.0,9.0,-1.0,4.0,159.0,-200.0,-121.0
-36.0,-148.0,37.0,7.0,0.0,5.0,166.0,-200.0,-116.0
-33.0,-138.0,25.0,4.0,0.0,5.0,170.0,-200.0,-111.0
-31.0,-132.0,36.0,1.0,0.0,5.0,171.0,-200.0,-106.0
-34.0,-121.0,43.0,1.0,2.0,8.0,172.0,-198.0,-98.0
-26.0,-98.0,25.0,0.0,3.0,9.0,172.0,-195.0,-89.0
-15.0,-66.0,0.0,-1.0,3.0,8.0,171.0,-192.0,-81.0
-9.0,-42.0,0.0,-7.0,3.0,6.0,164.0,-189.0,-75.0
-8.0,-26.0,10.0,-9.0,4.0,5.0,155.0,-185.0,-70.0
-4.0,-18.0,8.0,-8.0,3.0,7.0,147.0,-182.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,147.0,-182.0,-63.0
1.0,-9.0,3.0,-8.0,4.0,8.0,139.0,-178.0,-55.0
3.0,17.0,-7.0,-8.0,4.0,8.0,131.0,-174.0,-47.0
8.0,39.0,-3.0,-10.0,4.0,7.0,121.0,-170.0,-40.0
15.0,43.0,-5.0,-10.0,4.0,7.0,111.0,-166.0,-33.0
19.0,57.0,-33.0,-7.0,3.0,8.0,104.0,-163.0,-25.0
20.0,76.0,-39.0,-8.0,3.0,5.0,96.0,-160.0,-20.0
19.0,79.0,-21.0,-9.0,1.0,4.0,87.0,-159.0,-16.0
16.0,72.0,-18.0,-7.0,1.0,4.0,80.0,-158.0,-12.0
17.0,65.0,-25.0,-4.0,1.0,5.0,76.0,-157.0,-7.0
20.0,66.0,-32.0,-3.0,0.0,5.0,73.0,-157.0,-2.0
20.0,78.0,-46.0,-3.0,-1.0,3.0,70.0,-158.0,1.0
19.0,80.0,-49.0,-3.0,-1.0,2.0,67.0,-159.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,-159.0,3.0
21.0,72.0,-50.0,-4.0,-2.0,0.0,63.0,-161.0,3.0
18.0,85.0,-62.0,-5.0,-4.0,-2.0,58.0,-165.0,1.0
18.0,94.0,-54.0,-7.0,-5.0,-4.0,51.0,-170.0,-3.0
10.0,72.0,-13.0,-5.0,-6.0,-5.0,46.0,-176.0,-8.0
7.0,52.0,-5.0,0.0,-5.0,-2.0,46.0,-181.0,-10.0
10.0,57.0,-34.0,3.0,-6.0,-1.0,49.0,-187.0,-11.0
14.0,60.0,-35.0,2.0,-5.0,-4.0,51.0,-192.0,-15.0
13.0,52.0,-29.0,0.0,-6.0,-5.0,51.0,-198.0,-20.0
6.0,38.0,-16.0,0.0,-7.0,-7.0,51.0,-205.0,-27.0
3.0,20.0,12.0,2.0,-7.0,-5.0,53.0,-212.0,-32.0
0.0,5.0,12.0,5.0,-7.0,-4.0,58.0,-219.0,-36.0
3.0,8.0,-4.0,5.0,-7.0,-4.0,63.0,-226.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,-226.0,-40.0
0.0,20.0,-15.0,3.0,-6.0,-5.0,66.0,-232.0,-45.0
2.0,11.0,-1.0,1.0,-7.0,-8.0,67.0,-239.0,-53.0
-1.0,-5.0,10.0,2.0,-7.0,-6.0,69.0,-246.0,-59.0
-7.0,-7.0,7.0,4.0,-6.0,-5.0,73.0,-252.0,-64.0
1.0,-7.0,4.0,5.0,-6.0,-6.0,78.0,-258.0,-70.0
-6.0,-19.0,14.0,4.0,-6.0,-6.0,82.0,-264.0,-76.0
-9.0,-36.0,33.0,3.0,-5.0,-5.0,85.0,-269.0,-81.0
-9.0,-30.0,15.0,6.0,-4.0,-1.0,91.0,-273.0,-82.0
-7.0,-18.0,10.0,5.0,-4.0,-3.0,96.0,-277.0,-85.0
-6.0,-27.0,16.0,5.0,-2.0,-4.0,101.0,-279.0,-89.0
-11.0,-35.0,16.0,3.0,-4.0,-4.0,104.0,-283.0,-93.0
-6.0,-34.0,20.0,4.0,-2.0,-3.0,108.0,-285.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,-285.0,-96.0
-8.0,-33.0,14.0,4.0,-2.0,-2.0,112.0,-287.0,-98.0
-8.0,-26.0,4.0,4.0,-2.0,-2.0,116.0,-289.0,-100.0
-4.0,-19.0,1.0,2.0,-3.0,-3.0,118.0,-292.0,-103.0
0.0,-14.0,-5.0,0.0,-2.0,-4.0,118.0,-294.0,-107.0
-8.0,-11.0,3.0,-2.0,-2.0,-5.0,116.0,-296.0,-112.0
-5.0,-14.0,14.0,1.0,-1.0,-2.0,117.0,-297.0,-114.0
-5.0,-17.0,7.0,2.0,-2.0,-1.0,119.0,-299.0,-115.0
-5.0,-18.0,13.0,3.0,-1.0,-1.0,122.0,-300.0,-116.0
-5.0,-9.0,8.0,3.0,-1.0,1.0,125.0,-301.0,-115.0
-4.0,-1.0,-3.0,3.0,-1.0,-1.0,128.0,-302.0,-116.0
3.0,-6.0,2.0,1.0,-1.0,-2.0,129.0,-303.0,-118.0
-3.0,-5.0,1.0,2.0,-1.0,-2.0,131.0,-304.0,-120.0
0.0,0.0,0.0,0.0,0.0,0.0,131.0,-304.0,-120.0
-5.0,-3.0,4.0,2.0,-1.0,-1.0,133.0,-305.0,-121.0
-3.0,-10.0,12.0,3.0,-1.0,-1.0,136.0,-306.0,-122.0
-4.0,-14.0,4.0,3.0,-1.0,0.0,139.0,-307.0,-122.0
-3.0,-8.0,0.0,3.0,0.0,0.0,142.0,-307.0,-122.0
-1.0,-8.0,3.0,2.0,0.0,-1.0,144.0,-307.0,-123.0
-5.0,-9.0,5.0,2.0,0.0,-1.0,146.0,-307.0,-124.0
-3.0,-9.0,5.0,1.0,0.0,-1.0,147.0,-307.0,-125.0
-6.0,-7.0,3.0,2.0,0.0,0.0,149.0,-307.0,-125.0
-4.0,-9.0,6.0,2.0,1.0,0.0,151.0,-306.0,-125.0
-5.0,-7.0,4.0,2.0,1.0,-1.0,153.0,-305.0,-126.0
-4.0,-4.0,0.0,2.0,0.0,0.0,155.0,-305.0,-126.0
-3.0,-18.0,11.0,3.0,2.0,-1.0,158.0,-303.0,-127.0
-8.0,-31.0,22.0,3.0,1.0,1.0,161.0,-302.0,-126.0
0.0,0.0,0.0,0.0,0.0,0.0,161.0,-302.0,-126.0
-11.0,-27.0,12.0,6.0,2.0,3.0,167.0,-300.0,-123.0
-6.0,-25.0,6.0,5.0,3.0,3.0,172.0,-297.0,-120.0
-3.0,-28.0,8.0,5.0,3.0,2.0,177.0,-294.0,-118.0
-10.0,-25.0,1.0,4.0,3.0,2.0,181.0,-291.0,-116.0
-7.0,-26.0,6.0,3.0,3.0,2.0,184.0,-288.0,-114.0
-6.0,-31.0,11.0,3.0,3.0,2.0,187.0,-285.0,-112.0
-8.0,-31.0,2.0,5.0,3.0,4.0,192.0,-282.0,-108.0
-7.0,-32.0,1.0,3.0,3.0,2.0,195.0,-279.0,-106.0
-7.0,-33.0,3.0,2.0,4.0,3.0,197.0,-275.0,-103.0
-5.0,-20.0,-11.0,2.0,3.0,3.0,199.0,-272.0,-100.0
-5.0,-26.0,1.0,-1.0,3.0,2.0,198.0,-269.0,-98.0
-6.0,-29.0,11.0,0.0,4.0,3.0,198.0,-265.0,-95.0
-6.0,-14.0,-5.0,0.0,3.0,4.0,198.0,-262.0,-91.0
0.0,-13.0,-2.0,-1.0,4.0,3.0,197.0,-258.0,-88.0
0.0,0.0,0.0,0.0,0.0,0.0,197.0,-258.0,-88.0
-4.0,-15.0,-3.0,-1.0,3.0,2.0,196.0,-255.0,-86.0
-7.0,-8.0,-2.0,-3.0,3.0,3.0,193.0,-252.0,-83.0
0.0,-7.0,7.0,-2.0,3.0,2.0,191.0,-249.0,-81.0
-4.0,-9.0,3.0,-1.0,4.0,3.0,190.0,-245.0,-78.0
0.0,-14.0,12.0,-2.0,3.0,4.0,188.0,-242.0,-74.0
-2.0,-12.0,-6.0,1.0,4.0,4.0,189.0,-238.0,-70.0
-2.0,-6.0,-10.0,-2.0,3.0,3.0,187.0,-235.0,-67.0
2.0,-12.0,6.0,-4.0,5.0,3.0,183.0,-230.0,-64.0
-3.0,5.0,-18.0,-2.0,3.0,4.0,181.0,-227.0,-60.0
8.0,18.0,-26.0,-4.0,3.0,1.0,177.0,-224.0,-59.0
0.0,13.0,-6.0,-6.0,3.0,0.0,171.0,-221.0,-59.0
-2.0,2.0,12.0,-4.0,2.0,1.0,167.0,-219.0,-58.0
0.0,-1.0,3.0,-1.0,3.0,3.0,166.0,-216.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,166.0,-216.0,-55.0
0.0,3.0,-13.0,0.0,3.0,4.0,166.0,-213.0,-51.0
5.0,11.0,-22.0,-2.0,3.0,1.0,164.0,-210.0,-50.0
3.0,18.0,-6.0,-6.0,3.0,0.0,158.0,-207.0,-50.0
1.0,15.0,-1.0,-4.0,3.0,1.0,154.0,-204.0,-49.0
4.0,9.0,0.0,-3.0,2.0,0.0,151.0,-202.0,-49.0
2.0,14.0,-8.0,-3.0,2.0,1.0,148.0,-200.0,-48.0
3.0,16.0,-5.0,-3.0,2.0,0.0,145.0,-198.0,-48.0
7.0,4.0,-7.0,-3.0,3.0,0.0,142.0,-195.0,-48.0
1.0,16.0,-24.0,-3.0,1.0,0.0,139.0,-194.0,-48.0
1.0,30.0,-13.0,-5.0,2.0,-2.0,134.0,-192.0,-50.0
9.0,6.0,7.0,-5.0,1.0,-2.0,129.0,-191.0,-52.0
-1.0,3.0,0.0,-2.0,1.0,0.0,127.0,-190.0,-52.0
-1.0,20.0,-8.0,-3.0,1.0,0.0,124.0,-189.0,-52.0
0.0,0.0,0.0,0.0,0.0,0.0,124.0,-189.0,-52.0
6.0,24.0,-5.0,-3.0,2.0,-1.0,121.0,-187.0,-53.0
-1.0,-3.0,9.0,-2.0,1.0,-1.0,119.0,-186.0,-54.0
4.0,1.0,-17.0,-2.0,1.0,0.0,117.0,-185.0,-54.0
3.0,43.0,-45.0,-4.0,0.0,-2.0,113.0,-185.0,-56.0
8.0,40.0,-6.0,-7.0,-1.0,-6.0,106.0,-186.0,-62.0
1.0,22.0,7.0,-4.0,0.0,-4.0,102.0,-186.0,-66.0
-5.0,6.0,6.0,-1.0,-1.0,-1.0,101.0,-187.0,-67.0
-2.0,-4.0,16.0,0.0,0.0,-1.0,101.0,-187.0,-68.0
0.0,-5.0,15.0,1.0,1.0,0.0,102.0,-186.0,-68.0
2.0,2.0,-8.0,1.0,1.0,0.0,103.0,-185.0,-68.0
5.0,-2.0,0.0,-1.0,0.0,-1.0,102.0,-185.0,-69.0
-3.0,-1.0,-1.0,-1.0,1.0,-1.0,101.0,-184.0,-70.0
-4.0,-8.0,10.0,0.0,1.0,-2.0,101.0,-183.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,-183.0,-72.0
-3.0,-16.0,18.0,0.0,1.0,0.0,101.0,-182.0,-72.0
-4.0,-11.0,-9.0,2.0,0.0,1.0,103.0,-182.0,-71.0
-1.0,-7.0,2.0,-1.0,1.0,-2.0,102.0,-181.0,-73.0
-1.0,-6.0,11.0,-3.0,2.0,-2.0,99.0,-179.0,-75.0
0.0,-19.0,2.0,0.0,1.0,-1.0,99.0,-178.0,-76.0
-4.0,-24.0,13.0,-1.0,1.0,0.0,98.0,-177.0,-76.0
-1.0,-8.0,-4.0,0.0,2.0,1.0,98.0,-175.0,-75.0
1.0,9.0,-15.0,-3.0,1.0,-1.0,95.0,-174.0,-76.0
0.0,-6.0,15.0,-3.0,2.0,-2.0,92.0,-172.0,-78.0
-2.0,-8.0,2.0,-3.0,1.0,0.0,89.0,-171.0,-78.0
4.0,5.0,-17.0,-2.0,1.0,0.0,87.0,-170.0,-78.0
-1.0,18.0,2.0,-5.0,1.0,-2.0,82.0,-169.0,-80.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,-169.0,-80.0
-3.0,10.0,24.0,-3.0,1.0,-1.0,79.0,-168.0,-81.0
8.0,-13.0,2.0,2.0,2.0,1.0,81.0,-166.0,-80.0
-2.0,-13.0,-6.0,1.0,1.0,1.0,82.0,-165.0,-79.0
1.0,-2.0,2.0,-3.0,1.0,1.0,79.0,-164.0,-78.0
4.0,1.0,-2.0,-2.0,2.0,0.0,77.0,-162.0,-78.0
1.0,6.0,0.0,-3.0,1.0,0.0,74.0,-161.0,-78.0
4.0,17.0,-18.0,0.0,1.0,0.0,74.0,-160.0,-78.0
-1.0,17.0,-8.0,-3.0,0.0,-2.0,71.0,-160.0,-80.0
4.0,5.0,6.0,-3.0,1.0,-2.0,68.0,-159.0,-82.0
0.0,2.0,-3.0,-2.0,1.0,-1.0,66.0,-158.0,-83.0
1.0,15.0,-9.0,-1.0,0.0,0.0,65.0,-158.0,-83.0
5.0,16.0,-1.0,-3.0,1.0,-2.0,62.0,-157.0,-85.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,-157.0,-85.0
3.0,16.0,-5.0,-1.0,1.0,0.0,61.0,-156.0,-85.0
6.0,24.0,-17.0,-2.0,0.0,-1.0,59.0,-156.0,-86.0
4.0,19.0,2.0,-1.0,0.0,-2.0,58.0,-156.0,-88.0
1.0,20.0,-11.0,0.0,0.0,-2.0,58.0,-156.0,-90.0
-1.0,21.0,-9.0,-2.0,-1.0,-2.0,56.0,-157.0,-92.0
8.0,11.0,13.0,-1.0,0.0,-2.0,55.0,-157.0,-94.0
4.0,10.0,-12.0,2.0,-1.0,-1.0,57.0,-158.0,-95.0
-4.0,5.0,-6.0,1.0,0.0,-2.0,58.0,-158.0,-97.0
4.0,8.0,-2.0,0.0,0.0,-1.0,58.0,-158.0,-98.0
5.0,24.0,-19.0,-1.0,-1.0,-3.0,57.0,-159.0,-101.0
4.0,22.0,1.0,-1.0,-1.0,-4.0,56.0,-160.0,-105.0
2.0,17.0,-2.0,1.0,-1.0,-2.0,57.0,-161.0,-107.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,-161.0,-107.0
4.0,23.0,-14.0,1.0,-1.0,-3.0,58.0,-162.0,-110.0
3.0,12.0,9.0,0.0,-2.0,-5.0,58.0,-164.0,-115.0
-1.0,-3.0,10.0,2.0,-1.0,-2.0,60.0,-165.0,-117.0
4.0,1.0,-4.0,2.0,-2.0,-2.0,62.0,-167.0,-119.0
3.0,10.0,-1.0,2.0,-1.0,-2.0,64.0,-168.0,-121.0
-2.0,13.0,0.0,2.0,-1.0,-3.0,66.0,-169.0,-124.0
1.0,-15.0,15.0,3.0,-2.0,-3.0,69.0,-171.0,-127.0
-5.0,-20.0,8.0,5.0,-1.0,-1.0,74.0,-172.0,-128.0
-1.0,-10.0,-1.0,3.0,-1.0,-1.0,77.0,-173.0,-129.0
4.0,-19.0,6.0,2.0,-1.0,-3.0,79.0,-174.0,-132.0
-6.0,-19.0,2.0,2.0,-1.0,-2.0,81.0,-175.0,-134.0
-3.0,-9.0,2.0,1.0,-1.0,-1.0,82.0,-176.0,-135.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,-176.0,-135.0
0.0,-11.0,3.0,1.0,-1.0,-2.0,83.0,-177.0,-137.0
-2.0,-20.0,8.0,2.0,-1.0,-3.0,85.0,-178.0,-140.0
-7.0,-21.0,5.0,2.0,-1.0,-1.0,87.0,-179.0,-141.0
-7.0,-15.0,7.0,2.0,0.0,-1.0,89.0,-179.0,-142.0
-2.0,-15.0,8.0,1.0,-1.0,-1.0,90.0,-180.0,-143.0
-4.0,-20.0,0.0,2.0,0.0,-1.0,92.0,-180.0,-144.0
-3.0,-18.0,-2.0,-1.0,0.0,-2.0,91.0,-180.0,-146.0
-5.0,-18.0,5.0,0.0,0.0,-1.0,91.0,-180.0,-147.0
-8.0,-18.0,13.0,0.0,0.0,0.0,91.0,-180.0,-147.0
-4.0,-25.0,11.0,2.0,0.0,0.0,93.0,-180.0,-147.0
-5.0,-32.0,4.0,2.0,1.0,1.0,95.0,-179.0,-146.0
-2.0,-21.0,-12.0,1.0,0.0,0.0,96.0,-179.0,-146.0
-3.0,-13.0,0.0,-4.0,1.0,-2.0,92.0,-178.0,-148.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,-178.0,-148.0
-7.0,-25.0,25.0,-3.0,0.0,-1.0,89.0,-178.0,-149.0
-7.0,-29.0,10.0,1.0,1.0,2.0,90.0,-177.0,-147.0
-4.0,-17.0,-7.0,1.0,1.0,1.0,91.0,-176.0,-146.0
0.0,-12.0,2.0,-3.0,1.0,0.0,88.0,-175.0,-146.0
-3.0,-17.0,4.0,-3.0,0.0,-1.0,85.0,-175.0,-147.0
-7.0,-24.0,8.0,-2.0,1.0,1.0,83.0,-174.0,-146.0
-7.0,-34.0,25.0,0.0,1.0,2.0,83.0,-173.0,-144.0
-7.0,-43.0,27.0,1.0,2.0,5.0,84.0,-171.0,-139.0
-10.0,-34.0,10.0,2.0,3.0,5.0,86.0,-168.0,-134.0
2.0,-24.0,-6.0,0.0,2.0,4.0,86.0,-166.0,-130.0
0.0,-20.0,-14.0,-3.0,2.0,2.0,83.0,-164.0,-128.0
-8.0,-16.0,6.0,-5.0,2.0,2.0,78.0,-162.0,-126.0
-6.0,-21.0,25.0,-3.0,3.0,3.0,75.0,-159.0,-123.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,-159.0,-123.0
-4.0,-24.0,11.0,0.0,3.0,5.0,75.0,-156.0,-118.0
-3.0,-33.0,3.0,-1.0,3.0,4.0,74.0,-153.0,-114.0
-7.0,-27.0,4.0,-2.0,3.0,4.0,72.0,-150.0,-110.0
-3.0,-7.0,-3.0,-5.0,4.0,4.0,67.0,-146.0,-106.0
-1.0,-5.0,5.0,-5.0,3.0,3.0,62.0,-143.0,-103.0
-5.0,-18.0,28.0,-4.0,4.0,4.0,58.0,-139.0,-99.0
-4.0,-33.0,34.0,0.0,5.0,6.0,58.0,-134.0,-93.0
1.0,-29.0,0.0,1.0,5.0,8.0,59.0,-129.0,-85.0
3.0,-19.0,-16.0,-1.0,6.0,6.0,58.0,-123.0,-79.0
1.0,-11.0,-1.0,-5.0,5.0,4.0,53.0,-118.0,-75.0
3.0,1.0,-3.0,-5.0,5.0,4.0,48.0,-113.0,-71.0
5.0,2.0,1.0,-5.0,5.0,4.0,43.0,-108.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,-108.0,-67.0
2.0,1.0,-1.0,-4.0,6.0,4.0,39.0,-102.0,-63.0
0.0,9.0,-1.0,-5.0,5.0,3.0,34.0,-97.0,-60.0
5.0,15.0,3.0,-5.0,5.0,3.0,29.0,-92.0,-57.0
4.0,14.0,2.0,-4.0,6.0,4.0,25.0,-86.0,-53.0
4.0,8.0,7.0,-4.0,6.0,3.0,21.0,-80.0,-50.0
3.0,8.0,7.0,-2.0,6.0,4.0,19.0,-74.0,-46.0
5.0,4.0,6.0,-2.0,7.0,5.0,17.0,-67.0,-41.0
6.0,2.0,-2.0,-2.0,7.0,4.0,15.0,-60.0,-37.0
6.0,6.0,-7.0,-3.0,6.0,4.0,12.0,-54.0,-33.0
9.0,12.0,-9.0,-4.0,7.0,3.0,8.0,-47.0,-30.0
8.0,22.0,-16.0,-4.0,6.0,3.0,4.0,-41.0,-27.0
8.0,30.0,-20.0,-5.0,5.0,1.0,-1.0,-36.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-36.0,-26.0
4.0,36.0,-14.0,-6.0,5.0,1.0,-7.0,-31.0,-25.0
1.0,36.0,2.0,-4.0,5.0,1.0,-11.0,-26.0,-24.0
1.0,25.0,15.0,-2.0,5.0,1.0,-13.0,-21.0,-23.0
1.0,15.0,22.0,-1.0,6.0,2.0,-14.0,-15.0,-21.0
2.0,9.0,24.0,1.0,7.0,2.0,-13.0,-8.0,-19.0
8.0,6.0,20.0,2.0,7.0,3.0,-11.0,-1.0,-16.0
11.0,5.0,5.0,3.0,8.0,3.0,-8.0,7.0,-13.0
14.0,8.0,-11.0,1.0,9.0,2.0,-7.0,16.0,-11.0
13.0,13.0,-21.0,1.0,7.0,2.0,-6.0,23.0,-9.0
11.0,18.0,-26.0,0.0,7.0,0.0,-6.0,30.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,30.0,-9.0
7.0,22.0,-26.0,0.0,6.0,-1.0,-6.0,36.0,-10.0
4.0,26.0,-24.0,-1.0,6.0,-1.0,-7.0,42.0,-11.0
2.0,29.0,-22.0,-2.0,4.0,-2.0,-9.0,46.0,-13.0
-1.0,31.0,-19.0,-1.0,4.0,-1.0,-10.0,50.0,-14.0
-1.0,30.0,-16.0,-2.0,4.0,-1.0,-12.0,54.0,-15.0
-2.0,28.0,-16.0,-1.0,2.0,-1.0,-13.0,56.0,-16.0
-3.0,25.0,-14.0,-1.0,2.0,0.0,-14.0,58.0,-16.0
-3.0,22.0,-11.0,-1.0,1.0,0.0,-15.0,59.0,-16.0
-3.0,18.0,-11.0,-1.0,1.0,0.0,-16.0,60.0,-16.0
-4.0,16.0,-10.0,0.0,0.0,1.0,-16.0,60.0,-15.0
-3.0,13.0,-9.0,-1.0,-1.0,0.0,-17.0,59.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,59.0,-15.0
-4.0,11.0,-7.0,0.0,-1.0,1.0,-17.0,58.0,-14.0
-3.0,9.0,-7.0,0.0,-1.0,1.0,-17.0,57.0,-13.0
-5.0,8.0,-7.0,0.0,-2.0,0.0,-17.0,55.0,-13.0
-4.0,8.0,-6.0,-1.0,-1.0,1.0,-18.0,54.0,-12.0
-4.0,6.0,-6.0,0.0,-2.0,1.0,-18.0,52.0,-11.0
-4.0,5.0,-5.0,0.0,-2.0,0.0,-18.0,50.0,-11.0
-3.0,4.0,-4.0,0.0,-2.0,1.0,-18.0,48.0,-10.0
