0,1,2,3,4,5,6,7,8
2.0,7.0,-2.0,1.0,2.0,2.0,-87.0,-140.0,49.0
-2.0,2.0,-2.0,0.0,2.0,1.0,-87.0,-138.0,50.0
-7.0,0.0,2.0,-1.0,2.0,1.0,-88.0,-136.0,51.0
-3.0,8.0,0.0,0.0,2.0,1.0,-88.0,-134.0,52.0
5.0,18.0,-8.0,-1.0,3.0,0.0,-89.0,-131.0,52.0
0.0,6.0,-6.0,-1.0,2.0,1.0,-90.0,-129.0,53.0
-9.0,2.0,3.0,0.0,3.0,1.0,-90.0,-126.0,54.0
2.0,19.0,-5.0,0.0,2.0,1.0,-90.0,-124.0,55.0
0.0,14.0,-7.0,-1.0,3.0,0.0,-91.0,-121.0,55.0
-4.0,-1.0,1.0,1.0,3.0,0.0,-90.0,-118.0,55.0
-6.0,3.0,2.0,1.0,2.0,1.0,-89.0,-116.0,56.0
-1.0,13.0,0.0,1.0,3.0,0.0,-88.0,-113.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-113.0,56.0
6.0,13.0,-7.0,-1.0,4.0,0.0,-89.0,-109.0,56.0
-3.0,4.0,-2.0,1.0,3.0,-1.0,-88.0,-106.0,55.0
-3.0,-1.0,4.0,0.0,2.0,1.0,-88.0,-104.0,56.0
-1.0,7.0,1.0,2.0,3.0,0.0,-86.0,-101.0,56.0
-2.0,11.0,-1.0,0.0,4.0,0.0,-86.0,-97.0,56.0
0.0,8.0,-6.0,1.0,3.0,0.0,-85.0,-94.0,56.0
1.0,6.0,-6.0,0.0,3.0,-1.0,-85.0,-91.0,55.0
-5.0,-3.0,-1.0,1.0,3.0,-1.0,-84.0,-88.0,54.0
-2.0,-5.0,-1.0,1.0,3.0,-1.0,-83.0,-85.0,53.0
-3.0,-1.0,-3.0,1.0,3.0,0.0,-82.0,-82.0,53.0
-4.0,-6.0,0.0,1.0,4.0,-1.0,-81.0,-78.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-78.0,52.0
-2.0,-5.0,-2.0,1.0,3.0,0.0,-80.0,-75.0,52.0
-1.0,-3.0,0.0,1.0,3.0,0.0,-79.0,-72.0,52.0
-3.0,-9.0,1.0,1.0,3.0,-1.0,-78.0,-69.0,51.0
-6.0,-8.0,-3.0,1.0,3.0,0.0,-77.0,-66.0,51.0
-3.0,-1.0,-2.0,1.0,4.0,0.0,-76.0,-62.0,51.0
-1.0,-4.0,-2.0,0.0,3.0,-1.0,-76.0,-59.0,50.0
-1.0,-7.0,-3.0,2.0,3.0,0.0,-74.0,-56.0,50.0
-1.0,-6.0,-2.0,0.0,2.0,0.0,-74.0,-54.0,50.0
-5.0,-8.0,-1.0,1.0,3.0,0.0,-73.0,-51.0,50.0
-2.0,-2.0,-2.0,2.0,2.0,1.0,-71.0,-49.0,51.0
1.0,5.0,-4.0,0.0,3.0,0.0,-71.0,-46.0,51.0
-3.0,-7.0,1.0,1.0,2.0,0.0,-70.0,-44.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-44.0,51.0
-7.0,-12.0,4.0,2.0,2.0,1.0,-68.0,-42.0,52.0
0.0,0.0,-3.0,1.0,2.0,0.0,-67.0,-40.0,52.0
1.0,-2.0,-4.0,1.0,3.0,0.0,-66.0,-37.0,52.0
0.0,-1.0,4.0,1.0,2.0,0.0,-65.0,-35.0,52.0
-1.0,-6.0,-1.0,0.0,1.0,0.0,-65.0,-34.0,52.0
-5.0,-12.0,-1.0,2.0,2.0,1.0,-63.0,-32.0,53.0
2.0,0.0,-1.0,0.0,1.0,0.0,-63.0,-31.0,53.0
-3.0,2.0,0.0,0.0,2.0,0.0,-63.0,-29.0,53.0
-2.0,-2.0,0.0,0.0,1.0,1.0,-63.0,-28.0,54.0
0.0,-2.0,-2.0,0.0,1.0,0.0,-63.0,-27.0,54.0
0.0,-1.0,2.0,0.0,1.0,0.0,-63.0,-26.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-26.0,54.0
0.0,1.0,2.0,0.0,1.0,1.0,-63.0,-25.0,55.0
0.0,7.0,-1.0,0.0,1.0,0.0,-63.0,-24.0,55.0
5.0,7.0,-3.0,-1.0,0.0,0.0,-64.0,-24.0,55.0
-4.0,-5.0,-1.0,1.0,0.0,0.0,-63.0,-24.0,55.0
-6.0,-1.0,0.0,0.0,0.0,0.0,-63.0,-24.0,55.0
5.0,13.0,-3.0,0.0,1.0,0.0,-63.0,-23.0,55.0
3.0,8.0,-2.0,-1.0,0.0,0.0,-64.0,-23.0,55.0
-3.0,-6.0,3.0,1.0,0.0,-1.0,-63.0,-23.0,54.0
-4.0,-4.0,2.0,0.0,-1.0,1.0,-63.0,-24.0,55.0
7.0,9.0,-5.0,0.0,0.0,-1.0,-63.0,-24.0,54.0
1.0,1.0,-2.0,0.0,0.0,0.0,-63.0,-24.0,54.0
-2.0,-6.0,2.0,0.0,-1.0,0.0,-63.0,-25.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-25.0,54.0
1.0,-3.0,0.0,0.0,-1.0,0.0,-63.0,-26.0,54.0
2.0,-3.0,-2.0,0.0,0.0,0.0,-63.0,-26.0,54.0
0.0,-5.0,3.0,1.0,-1.0,1.0,-62.0,-27.0,55.0
-8.0,-11.0,4.0,0.0,-1.0,0.0,-62.0,-28.0,55.0
2.0,1.0,2.0,0.0,-1.0,1.0,-62.0,-29.0,56.0
6.0,10.0,-2.0,-1.0,0.0,-1.0,-63.0,-29.0,55.0
0.0,1.0,-4.0,0.0,-1.0,0.0,-63.0,-30.0,55.0
1.0,0.0,0.0,0.0,-1.0,0.0,-63.0,-31.0,55.0
0.0,0.0,2.0,0.0,-1.0,1.0,-63.0,-32.0,56.0
-3.0,-6.0,2.0,0.0,-1.0,1.0,-63.0,-33.0,57.0
1.0,0.0,-1.0,1.0,-1.0,1.0,-62.0,-34.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-34.0,58.0
3.0,11.0,-3.0,-1.0,0.0,0.0,-63.0,-34.0,58.0
3.0,7.0,1.0,0.0,0.0,-1.0,-63.0,-34.0,57.0
-2.0,-3.0,2.0,0.0,-1.0,0.0,-63.0,-35.0,57.0
4.0,-1.0,-2.0,0.0,0.0,1.0,-63.0,-35.0,58.0
2.0,-4.0,-2.0,0.0,-1.0,0.0,-63.0,-36.0,58.0
-5.0,-8.0,1.0,0.0,0.0,1.0,-63.0,-36.0,59.0
-2.0,-2.0,5.0,0.0,0.0,1.0,-63.0,-36.0,60.0
2.0,-2.0,2.0,1.0,0.0,0.0,-62.0,-36.0,60.0
3.0,-4.0,-3.0,-1.0,0.0,1.0,-63.0,-36.0,61.0
0.0,-2.0,-3.0,0.0,0.0,0.0,-63.0,-36.0,61.0
0.0,-2.0,2.0,0.0,1.0,1.0,-63.0,-35.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-35.0,62.0
0.0,-3.0,2.0,-1.0,0.0,1.0,-64.0,-35.0,63.0
2.0,2.0,0.0,0.0,0.0,1.0,-64.0,-35.0,64.0
0.0,2.0,0.0,0.0,1.0,0.0,-64.0,-34.0,64.0
3.0,-1.0,2.0,-1.0,0.0,1.0,-65.0,-34.0,65.0
1.0,-1.0,1.0,0.0,1.0,1.0,-65.0,-33.0,66.0
0.0,-3.0,1.0,0.0,1.0,1.0,-65.0,-32.0,67.0
1.0,-5.0,2.0,0.0,0.0,2.0,-65.0,-32.0,69.0
-5.0,-10.0,3.0,0.0,1.0,2.0,-65.0,-31.0,71.0
0.0,-4.0,0.0,0.0,0.0,1.0,-65.0,-31.0,72.0
6.0,10.0,-4.0,-1.0,1.0,1.0,-66.0,-30.0,73.0
0.0,4.0,3.0,-1.0,1.0,1.0,-67.0,-29.0,74.0
-3.0,-1.0,2.0,-1.0,1.0,2.0,-68.0,-28.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-28.0,76.0
3.0,7.0,-1.0,-1.0,1.0,0.0,-69.0,-27.0,76.0
3.0,9.0,-3.0,-2.0,1.0,1.0,-71.0,-26.0,77.0
0.0,6.0,2.0,-1.0,1.0,1.0,-72.0,-25.0,78.0
2.0,8.0,3.0,0.0,0.0,1.0,-72.0,-25.0,79.0
3.0,10.0,0.0,-1.0,1.0,1.0,-73.0,-24.0,80.0
-2.0,8.0,-1.0,0.0,0.0,1.0,-73.0,-24.0,81.0
3.0,12.0,0.0,-1.0,1.0,0.0,-74.0,-23.0,81.0
3.0,13.0,-1.0,-1.0,1.0,0.0,-75.0,-22.0,81.0
3.0,9.0,-3.0,-1.0,0.0,0.0,-76.0,-22.0,81.0
1.0,8.0,0.0,0.0,0.0,0.0,-76.0,-22.0,81.0
0.0,9.0,2.0,0.0,0.0,0.0,-76.0,-22.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-22.0,81.0
1.0,8.0,3.0,0.0,1.0,0.0,-76.0,-21.0,81.0
4.0,5.0,-1.0,0.0,0.0,0.0,-76.0,-21.0,81.0
2.0,0.0,-3.0,0.0,-1.0,0.0,-76.0,-22.0,81.0
-1.0,-2.0,1.0,0.0,0.0,0.0,-76.0,-22.0,81.0
1.0,3.0,1.0,0.0,0.0,0.0,-76.0,-22.0,81.0
1.0,3.0,0.0,0.0,0.0,-1.0,-76.0,-22.0,80.0
3.0,7.0,-1.0,-1.0,0.0,0.0,-77.0,-22.0,80.0
1.0,5.0,-3.0,0.0,-1.0,-1.0,-77.0,-23.0,79.0
-3.0,0.0,1.0,1.0,0.0,0.0,-76.0,-23.0,79.0
-1.0,-1.0,1.0,0.0,-1.0,0.0,-76.0,-24.0,79.0
-2.0,-3.0,0.0,0.0,-1.0,0.0,-76.0,-25.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-25.0,79.0
3.0,7.0,0.0,0.0,0.0,-1.0,-76.0,-25.0,78.0
1.0,5.0,1.0,0.0,0.0,-1.0,-76.0,-25.0,77.0
-1.0,-2.0,-1.0,0.0,-1.0,0.0,-76.0,-26.0,77.0
1.0,0.0,-1.0,0.0,-1.0,-1.0,-76.0,-27.0,76.0
2.0,6.0,-1.0,0.0,0.0,0.0,-76.0,-27.0,76.0
3.0,9.0,1.0,0.0,0.0,-1.0,-76.0,-27.0,75.0
4.0,12.0,1.0,0.0,-1.0,-1.0,-76.0,-28.0,74.0
-4.0,4.0,2.0,0.0,-1.0,-1.0,-76.0,-29.0,73.0
-1.0,4.0,2.0,1.0,0.0,0.0,-75.0,-29.0,73.0
4.0,16.0,-1.0,0.0,-1.0,-1.0,-75.0,-30.0,72.0
0.0,13.0,-2.0,0.0,0.0,-2.0,-75.0,-30.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-30.0,70.0
-1.0,4.0,0.0,1.0,0.0,-1.0,-74.0,-30.0,69.0
0.0,5.0,0.0,0.0,-1.0,-2.0,-74.0,-31.0,67.0
3.0,12.0,-1.0,1.0,0.0,-2.0,-73.0,-31.0,65.0
3.0,7.0,-3.0,0.0,0.0,-2.0,-73.0,-31.0,63.0
4.0,3.0,0.0,1.0,0.0,-2.0,-72.0,-31.0,61.0
-3.0,-2.0,2.0,1.0,0.0,-3.0,-71.0,-31.0,58.0
-4.0,-11.0,-1.0,1.0,0.0,-1.0,-70.0,-31.0,57.0
-1.0,-10.0,3.0,1.0,-1.0,-2.0,-69.0,-32.0,55.0
-3.0,-9.0,1.0,1.0,0.0,-1.0,-68.0,-32.0,54.0
0.0,-5.0,-3.0,0.0,1.0,-2.0,-68.0,-31.0,52.0
2.0,-9.0,-1.0,0.0,0.0,-2.0,-68.0,-31.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-31.0,50.0
-4.0,-21.0,3.0,1.0,0.0,-1.0,-67.0,-31.0,49.0
-6.0,-19.0,2.0,1.0,0.0,-1.0,-66.0,-31.0,48.0
-1.0,-11.0,-1.0,0.0,0.0,-1.0,-66.0,-31.0,47.0
1.0,-8.0,-3.0,0.0,0.0,-1.0,-66.0,-31.0,46.0
-1.0,-14.0,0.0,-1.0,1.0,-1.0,-67.0,-30.0,45.0
-6.0,-16.0,2.0,1.0,0.0,0.0,-66.0,-30.0,45.0
0.0,-6.0,0.0,-1.0,0.0,-1.0,-67.0,-30.0,44.0
0.0,-8.0,0.0,0.0,1.0,0.0,-67.0,-29.0,44.0
-4.0,-13.0,1.0,0.0,0.0,0.0,-67.0,-29.0,44.0
-2.0,-5.0,3.0,0.0,0.0,0.0,-67.0,-29.0,44.0
2.0,0.0,-2.0,0.0,1.0,0.0,-67.0,-28.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-28.0,44.0
0.0,-3.0,-2.0,0.0,1.0,0.0,-67.0,-27.0,44.0
0.0,-3.0,1.0,-1.0,0.0,1.0,-68.0,-27.0,45.0
-1.0,-7.0,-1.0,1.0,0.0,0.0,-67.0,-27.0,45.0
1.0,-3.0,-2.0,0.0,1.0,0.0,-67.0,-26.0,45.0
0.0,-1.0,0.0,0.0,1.0,1.0,-67.0,-25.0,46.0
1.0,-6.0,5.0,1.0,0.0,1.0,-66.0,-25.0,47.0
1.0,-10.0,2.0,1.0,0.0,1.0,-65.0,-25.0,48.0
-4.0,-10.0,-1.0,1.0,1.0,1.0,-64.0,-24.0,49.0
-1.0,-3.0,-2.0,0.0,1.0,2.0,-64.0,-23.0,51.0
4.0,2.0,2.0,0.0,1.0,1.0,-64.0,-22.0,52.0
-3.0,-7.0,2.0,0.0,0.0,0.0,-64.0,-22.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-22.0,52.0
-5.0,-8.0,0.0,1.0,1.0,2.0,-63.0,-21.0,54.0
0.0,-3.0,-1.0,0.0,1.0,1.0,-63.0,-20.0,55.0
0.0,-3.0,-1.0,1.0,1.0,2.0,-62.0,-19.0,57.0
3.0,7.0,0.0,0.0,1.0,2.0,-62.0,-18.0,59.0
5.0,4.0,-1.0,0.0,1.0,1.0,-62.0,-17.0,60.0
-1.0,-6.0,0.0,1.0,0.0,1.0,-61.0,-17.0,61.0
-2.0,-8.0,-1.0,1.0,1.0,2.0,-60.0,-16.0,63.0
1.0,-1.0,-1.0,0.0,0.0,2.0,-60.0,-16.0,65.0
-3.0,0.0,5.0,0.0,1.0,1.0,-60.0,-15.0,66.0
-1.0,2.0,1.0,0.0,1.0,2.0,-60.0,-14.0,68.0
3.0,4.0,-2.0,0.0,0.0,1.0,-60.0,-14.0,69.0
-6.0,-1.0,2.0,-1.0,1.0,1.0,-61.0,-13.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-13.0,70.0
2.0,8.0,0.0,0.0,1.0,1.0,-61.0,-12.0,71.0
1.0,4.0,-1.0,0.0,1.0,1.0,-61.0,-11.0,72.0
-3.0,-3.0,-1.0,1.0,1.0,2.0,-60.0,-10.0,74.0
3.0,2.0,-1.0,1.0,1.0,1.0,-59.0,-9.0,75.0
1.0,3.0,0.0,0.0,1.0,1.0,-59.0,-8.0,76.0
-2.0,1.0,0.0,0.0,0.0,1.0,-59.0,-8.0,77.0
0.0,9.0,-1.0,0.0,1.0,1.0,-59.0,-7.0,78.0
3.0,7.0,0.0,-1.0,1.0,0.0,-60.0,-6.0,78.0
-2.0,-2.0,0.0,0.0,1.0,1.0,-60.0,-5.0,79.0
0.0,1.0,2.0,0.0,1.0,1.0,-60.0,-4.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-4.0,80.0
-3.0,-9.0,3.0,1.0,1.0,1.0,-59.0,-3.0,81.0
-1.0,-5.0,-4.0,0.0,1.0,1.0,-59.0,-2.0,82.0
5.0,7.0,-2.0,0.0,1.0,1.0,-59.0,-1.0,83.0
-3.0,-8.0,5.0,0.0,2.0,1.0,-59.0,1.0,84.0
-3.0,-10.0,-1.0,0.0,1.0,1.0,-59.0,2.0,85.0
3.0,-3.0,-4.0,0.0,1.0,1.0,-59.0,3.0,86.0
-1.0,-7.0,-1.0,0.0,1.0,1.0,-59.0,4.0,87.0
-2.0,-2.0,3.0,-1.0,1.0,2.0,-60.0,5.0,89.0
0.0,3.0,0.0,-2.0,2.0,0.0,-62.0,7.0,89.0
0.0,2.0,-2.0,-1.0,1.0,1.0,-63.0,8.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,8.0,90.0
2.0,-1.0,1.0,0.0,1.0,2.0,-63.0,9.0,92.0
-1.0,-7.0,-3.0,0.0,1.0,1.0,-63.0,10.0,93.0
-2.0,-2.0,-1.0,-1.0,2.0,2.0,-64.0,12.0,95.0
0.0,12.0,2.0,-1.0,1.0,1.0,-65.0,13.0,96.0
1.0,10.0,0.0,-1.0,1.0,0.0,-66.0,14.0,96.0
0.0,7.0,-1.0,-1.0,2.0,1.0,-67.0,16.0,97.0
0.0,9.0,0.0,-1.0,1.0,1.0,-68.0,17.0,98.0
0.0,9.0,-1.0,-1.0,1.0,0.0,-69.0,18.0,98.0
4.0,11.0,-2.0,0.0,2.0,1.0,-69.0,20.0,99.0
2.0,9.0,0.0,0.0,1.0,0.0,-69.0,21.0,99.0
-3.0,6.0,1.0,-1.0,1.0,1.0,-70.0,22.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,-70.0,22.0,100.0
0.0,7.0,0.0,0.0,1.0,0.0,-70.0,23.0,100.0
2.0,3.0,0.0,-1.0,1.0,0.0,-71.0,24.0,100.0
4.0,0.0,0.0,0.0,2.0,0.0,-71.0,26.0,100.0
0.0,-3.0,-2.0,0.0,1.0,0.0,-71.0,27.0,100.0
-3.0,-4.0,-3.0,0.0,1.0,1.0,-71.0,28.0,101.0
-1.0,3.0,5.0,0.0,1.0,0.0,-71.0,29.0,101.0
1.0,2.0,-1.0,-1.0,1.0,0.0,-72.0,30.0,101.0
1.0,-4.0,-6.0,-1.0,1.0,0.0,-73.0,31.0,101.0
-2.0,-6.0,0.0,0.0,1.0,0.0,-73.0,32.0,101.0
-2.0,0.0,4.0,-1.0,1.0,0.0,-74.0,33.0,101.0
-1.0,2.0,2.0,-2.0,1.0,0.0,-76.0,34.0,101.0
-1.0,-3.0,-4.0,-1.0,1.0,0.0,-77.0,35.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-77.0,35.0,101.0
3.0,3.0,-2.0,-1.0,1.0,0.0,-78.0,36.0,101.0
-1.0,6.0,5.0,-2.0,1.0,-1.0,-80.0,37.0,100.0
-2.0,-1.0,1.0,-1.0,2.0,0.0,-81.0,39.0,100.0
-1.0,-6.0,-5.0,0.0,0.0,1.0,-81.0,39.0,101.0
0.0,1.0,-2.0,-1.0,1.0,0.0,-82.0,40.0,101.0
1.0,6.0,2.0,-1.0,1.0,0.0,-83.0,41.0,101.0
-1.0,3.0,1.0,-1.0,1.0,0.0,-84.0,42.0,101.0
-1.0,1.0,-2.0,-2.0,1.0,0.0,-86.0,43.0,101.0
-1.0,6.0,0.0,-1.0,1.0,0.0,-87.0,44.0,101.0
2.0,8.0,0.0,-1.0,1.0,-1.0,-88.0,45.0,100.0
0.0,4.0,-2.0,0.0,1.0,0.0,-88.0,46.0,100.0
1.0,3.0,-1.0,-1.0,0.0,0.0,-89.0,46.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,46.0,100.0
1.0,4.0,1.0,-1.0,1.0,0.0,-90.0,47.0,100.0
0.0,1.0,-1.0,0.0,1.0,-1.0,-90.0,48.0,99.0
2.0,-2.0,-2.0,0.0,1.0,0.0,-90.0,49.0,99.0
-1.0,-3.0,1.0,0.0,0.0,0.0,-90.0,49.0,99.0
-3.0,-2.0,0.0,0.0,1.0,0.0,-90.0,50.0,99.0
-1.0,-3.0,3.0,0.0,0.0,0.0,-90.0,50.0,99.0
0.0,-1.0,4.0,-1.0,1.0,0.0,-91.0,51.0,99.0
-4.0,-2.0,2.0,-1.0,1.0,0.0,-92.0,52.0,99.0
1.0,4.0,-4.0,0.0,0.0,0.0,-92.0,52.0,99.0
4.0,9.0,-4.0,-1.0,1.0,0.0,-93.0,53.0,99.0
-4.0,1.0,-2.0,0.0,1.0,0.0,-93.0,54.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,-93.0,54.0,99.0
-1.0,1.0,-2.0,0.0,0.0,0.0,-93.0,54.0,99.0
0.0,5.0,-3.0,0.0,1.0,0.0,-93.0,55.0,99.0
3.0,8.0,0.0,-1.0,1.0,0.0,-94.0,56.0,99.0
5.0,0.0,4.0,0.0,1.0,-1.0,-94.0,57.0,98.0
-1.0,-9.0,4.0,1.0,1.0,0.0,-93.0,58.0,98.0
-3.0,-6.0,2.0,0.0,0.0,0.0,-93.0,58.0,98.0
1.0,6.0,-1.0,0.0,1.0,0.0,-93.0,59.0,98.0
3.0,12.0,-3.0,-1.0,1.0,0.0,-94.0,60.0,98.0
1.0,12.0,-1.0,-1.0,0.0,-1.0,-95.0,60.0,97.0
1.0,8.0,1.0,0.0,1.0,-1.0,-95.0,61.0,96.0
2.0,8.0,-2.0,0.0,0.0,-1.0,-95.0,61.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,-95.0,61.0,95.0
2.0,8.0,-1.0,0.0,1.0,-1.0,-95.0,62.0,94.0
-1.0,6.0,0.0,1.0,0.0,0.0,-94.0,62.0,94.0
-2.0,4.0,0.0,1.0,0.0,0.0,-93.0,62.0,94.0
1.0,12.0,-4.0,1.0,1.0,-1.0,-92.0,63.0,93.0
5.0,19.0,-2.0,0.0,0.0,-2.0,-92.0,63.0,91.0
0.0,7.0,4.0,0.0,0.0,-2.0,-92.0,63.0,89.0
-1.0,-7.0,2.0,2.0,0.0,-1.0,-90.0,63.0,88.0
-1.0,-7.0,-1.0,1.0,0.0,-1.0,-89.0,63.0,87.0
0.0,2.0,-2.0,2.0,0.0,0.0,-87.0,63.0,87.0
-1.0,5.0,3.0,1.0,0.0,-1.0,-86.0,63.0,86.0
-3.0,-3.0,-2.0,1.0,1.0,-1.0,-85.0,64.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,64.0,85.0
0.0,0.0,-4.0,2.0,0.0,-1.0,-83.0,64.0,84.0
6.0,2.0,3.0,1.0,0.0,-1.0,-82.0,64.0,83.0
-3.0,-10.0,2.0,1.0,0.0,-1.0,-81.0,64.0,82.0
-6.0,-12.0,-2.0,2.0,0.0,0.0,-79.0,64.0,82.0
1.0,2.0,-3.0,1.0,1.0,-1.0,-78.0,65.0,81.0
2.0,-3.0,0.0,0.0,0.0,0.0,-78.0,65.0,81.0
-2.0,-15.0,6.0,1.0,0.0,-1.0,-77.0,65.0,80.0
1.0,-16.0,0.0,1.0,0.0,0.0,-76.0,65.0,80.0
-1.0,-15.0,-3.0,2.0,0.0,1.0,-74.0,65.0,81.0
-5.0,-9.0,1.0,1.0,0.0,1.0,-73.0,65.0,82.0
2.0,-6.0,3.0,1.0,1.0,1.0,-72.0,66.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,66.0,83.0
0.0,-16.0,2.0,0.0,0.0,0.0,-72.0,66.0,83.0
-5.0,-18.0,3.0,1.0,0.0,2.0,-71.0,66.0,85.0
2.0,-10.0,2.0,1.0,0.0,1.0,-70.0,66.0,86.0
1.0,-9.0,1.0,0.0,1.0,1.0,-70.0,67.0,87.0
-4.0,-17.0,2.0,0.0,0.0,3.0,-70.0,67.0,90.0
-1.0,-15.0,0.0,1.0,0.0,2.0,-69.0,67.0,92.0
0.0,-4.0,-1.0,0.0,0.0,2.0,-69.0,67.0,94.0
-1.0,-2.0,1.0,-1.0,0.0,2.0,-70.0,67.0,96.0
-1.0,-3.0,2.0,-1.0,0.0,2.0,-71.0,67.0,98.0
0.0,0.0,3.0,0.0,0.0,1.0,-71.0,67.0,99.0
-2.0,5.0,-1.0,0.0,0.0,2.0,-71.0,67.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,67.0,101.0
2.0,12.0,-2.0,-1.0,0.0,2.0,-72.0,67.0,103.0
3.0,11.0,2.0,-1.0,1.0,1.0,-73.0,68.0,104.0
-1.0,5.0,3.0,0.0,0.0,2.0,-73.0,68.0,106.0
-1.0,9.0,1.0,0.0,-1.0,1.0,-73.0,67.0,107.0
2.0,21.0,-1.0,0.0,0.0,2.0,-73.0,67.0,109.0
5.0,18.0,-6.0,0.0,1.0,1.0,-73.0,68.0,110.0
-2.0,5.0,-6.0,1.0,0.0,1.0,-72.0,68.0,111.0
3.0,11.0,-3.0,2.0,0.0,2.0,-70.0,68.0,113.0
8.0,14.0,3.0,1.0,0.0,0.0,-69.0,68.0,113.0
2.0,1.0,2.0,1.0,0.0,1.0,-68.0,68.0,114.0
-2.0,-2.0,0.0,2.0,0.0,1.0,-66.0,68.0,115.0
-1.0,7.0,4.0,0.0,0.0,0.0,-66.0,68.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,-66.0,68.0,115.0
4.0,12.0,3.0,0.0,0.0,0.0,-66.0,68.0,115.0
4.0,12.0,-6.0,0.0,0.0,0.0,-66.0,68.0,115.0
2.0,12.0,-3.0,1.0,0.0,-1.0,-65.0,68.0,114.0
2.0,9.0,2.0,0.0,0.0,0.0,-65.0,68.0,114.0
3.0,-1.0,-1.0,1.0,-1.0,0.0,-64.0,67.0,114.0
0.0,-7.0,1.0,2.0,-1.0,0.0,-62.0,66.0,114.0
-3.0,-3.0,3.0,1.0,0.0,0.0,-61.0,66.0,114.0
2.0,-1.0,1.0,1.0,-1.0,0.0,-60.0,65.0,114.0
2.0,-6.0,1.0,1.0,-1.0,1.0,-59.0,64.0,115.0
-3.0,-11.0,6.0,1.0,0.0,0.0,-58.0,64.0,115.0
-2.0,-8.0,3.0,0.0,-1.0,0.0,-58.0,63.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,63.0,115.0
4.0,3.0,2.0,-1.0,-1.0,0.0,-59.0,62.0,115.0
4.0,7.0,0.0,0.0,0.0,0.0,-59.0,62.0,115.0
2.0,1.0,0.0,-1.0,-1.0,0.0,-60.0,61.0,115.0
2.0,2.0,1.0,0.0,-1.0,1.0,-60.0,60.0,116.0
1.0,8.0,2.0,0.0,-1.0,0.0,-60.0,59.0,116.0
3.0,11.0,0.0,0.0,0.0,1.0,-60.0,59.0,117.0
1.0,9.0,0.0,-1.0,-1.0,0.0,-61.0,58.0,117.0
3.0,9.0,3.0,0.0,-1.0,0.0,-61.0,57.0,117.0
2.0,9.0,3.0,0.0,0.0,0.0,-61.0,57.0,117.0
0.0,10.0,-1.0,0.0,-1.0,0.0,-61.0,56.0,117.0
5.0,18.0,-2.0,-1.0,0.0,-1.0,-62.0,56.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,56.0,116.0
7.0,17.0,-2.0,0.0,-1.0,0.0,-62.0,55.0,116.0
-1.0,8.0,3.0,0.0,-1.0,-1.0,-62.0,54.0,115.0
1.0,11.0,2.0,1.0,-1.0,0.0,-61.0,53.0,115.0
4.0,20.0,-4.0,0.0,0.0,-1.0,-61.0,53.0,114.0
7.0,25.0,-1.0,0.0,-1.0,-2.0,-61.0,52.0,112.0
4.0,17.0,4.0,0.0,0.0,-2.0,-61.0,52.0,110.0
0.0,13.0,0.0,1.0,-1.0,-1.0,-60.0,51.0,109.0
7.0,18.0,-2.0,1.0,-1.0,-2.0,-59.0,50.0,107.0
4.0,14.0,1.0,0.0,0.0,-2.0,-59.0,50.0,105.0
-3.0,10.0,2.0,2.0,-1.0,-2.0,-57.0,49.0,103.0
5.0,12.0,1.0,1.0,0.0,-2.0,-56.0,49.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,49.0,101.0
2.0,5.0,1.0,2.0,-1.0,-2.0,-54.0,48.0,99.0
0.0,4.0,-8.0,1.0,0.0,-2.0,-53.0,48.0,97.0
