0,1,2,3,4,5,6,7,8
-3.0,-20.0,-4.0,2.0,4.0,-2.0,24.0,-221.0,-57.0
-2.0,-21.0,-6.0,1.0,5.0,-2.0,25.0,-216.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-216.0,-59.0
-3.0,-23.0,-8.0,1.0,4.0,-1.0,26.0,-212.0,-60.0
-2.0,-23.0,-10.0,1.0,4.0,-1.0,27.0,-208.0,-61.0
-1.0,-24.0,-10.0,1.0,4.0,-1.0,28.0,-204.0,-62.0
-1.0,-24.0,-11.0,1.0,4.0,-1.0,29.0,-200.0,-63.0
-1.0,-24.0,-11.0,1.0,3.0,0.0,30.0,-197.0,-63.0
0.0,-23.0,-12.0,0.0,4.0,0.0,30.0,-193.0,-63.0
-1.0,-23.0,-12.0,0.0,3.0,0.0,30.0,-190.0,-63.0
0.0,-22.0,-12.0,0.0,3.0,1.0,30.0,-187.0,-62.0
1.0,-21.0,-13.0,0.0,3.0,1.0,30.0,-184.0,-61.0
1.0,-19.0,-14.0,0.0,2.0,1.0,30.0,-182.0,-60.0
0.0,-19.0,-15.0,-1.0,3.0,1.0,29.0,-179.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-179.0,-59.0
1.0,-16.0,-15.0,0.0,2.0,2.0,29.0,-177.0,-57.0
1.0,-15.0,-17.0,-1.0,2.0,1.0,28.0,-175.0,-56.0
2.0,-13.0,-19.0,-1.0,2.0,2.0,27.0,-173.0,-54.0
2.0,-11.0,-19.0,-1.0,1.0,2.0,26.0,-172.0,-52.0
2.0,-8.0,-22.0,-1.0,1.0,3.0,25.0,-171.0,-49.0
3.0,-7.0,-21.0,-1.0,1.0,2.0,24.0,-170.0,-47.0
4.0,-3.0,-21.0,-1.0,0.0,2.0,23.0,-170.0,-45.0
3.0,-2.0,-22.0,-1.0,0.0,3.0,22.0,-170.0,-42.0
3.0,2.0,-21.0,-1.0,0.0,2.0,21.0,-170.0,-40.0
3.0,3.0,-20.0,-1.0,-1.0,3.0,20.0,-171.0,-37.0
3.0,5.0,-18.0,-1.0,0.0,2.0,19.0,-171.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-171.0,-35.0
3.0,7.0,-18.0,-1.0,-1.0,3.0,18.0,-172.0,-32.0
3.0,8.0,-16.0,0.0,-1.0,2.0,18.0,-173.0,-30.0
2.0,10.0,-15.0,-1.0,-2.0,2.0,17.0,-175.0,-28.0
2.0,10.0,-12.0,-1.0,-1.0,3.0,16.0,-176.0,-25.0
3.0,11.0,-10.0,-1.0,-2.0,2.0,15.0,-178.0,-23.0
3.0,12.0,-8.0,0.0,-2.0,2.0,15.0,-180.0,-21.0
2.0,12.0,-6.0,-1.0,-1.0,2.0,14.0,-181.0,-19.0
2.0,11.0,-3.0,0.0,-2.0,1.0,14.0,-183.0,-18.0
2.0,12.0,-2.0,0.0,-2.0,2.0,14.0,-185.0,-16.0
1.0,12.0,0.0,-1.0,-1.0,2.0,13.0,-186.0,-14.0
1.0,12.0,2.0,0.0,-2.0,1.0,13.0,-188.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-188.0,-13.0
0.0,10.0,4.0,0.0,-1.0,2.0,13.0,-189.0,-11.0
0.0,11.0,6.0,0.0,-2.0,1.0,13.0,-191.0,-10.0
0.0,10.0,7.0,0.0,-1.0,1.0,13.0,-192.0,-9.0
-1.0,10.0,8.0,1.0,-1.0,1.0,14.0,-193.0,-8.0
-1.0,10.0,9.0,0.0,-1.0,1.0,14.0,-194.0,-7.0
-1.0,8.0,10.0,0.0,-1.0,1.0,14.0,-195.0,-6.0
-2.0,9.0,11.0,0.0,0.0,1.0,14.0,-195.0,-5.0
-2.0,7.0,10.0,1.0,-1.0,0.0,15.0,-196.0,-5.0
-1.0,7.0,11.0,0.0,0.0,1.0,15.0,-196.0,-4.0
-1.0,7.0,10.0,0.0,0.0,0.0,15.0,-196.0,-4.0
-2.0,5.0,9.0,0.0,0.0,1.0,15.0,-196.0,-3.0
-2.0,5.0,9.0,0.0,1.0,0.0,15.0,-195.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-195.0,-3.0
-1.0,4.0,8.0,0.0,0.0,1.0,15.0,-195.0,-2.0
-2.0,4.0,7.0,0.0,1.0,0.0,15.0,-194.0,-2.0
-2.0,3.0,6.0,0.0,1.0,0.0,15.0,-193.0,-2.0
-1.0,2.0,4.0,0.0,1.0,0.0,15.0,-192.0,-2.0
-2.0,1.0,4.0,0.0,1.0,0.0,15.0,-191.0,-2.0
-1.0,1.0,2.0,0.0,2.0,0.0,15.0,-189.0,-2.0
-1.0,-1.0,2.0,0.0,1.0,0.0,15.0,-188.0,-2.0
-1.0,-1.0,0.0,-1.0,2.0,0.0,14.0,-186.0,-2.0
-1.0,-2.0,-1.0,0.0,1.0,0.0,14.0,-185.0,-2.0
-1.0,-2.0,-1.0,-1.0,2.0,0.0,13.0,-183.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-183.0,-2.0
-1.0,-1.0,-3.0,-1.0,1.0,0.0,12.0,-182.0,-2.0
-1.0,-3.0,-5.0,0.0,2.0,0.0,12.0,-180.0,-2.0
-2.0,-3.0,-8.0,-1.0,2.0,0.0,11.0,-178.0,-2.0
-1.0,-3.0,-10.0,-1.0,1.0,0.0,10.0,-177.0,-2.0
0.0,-4.0,-12.0,-1.0,2.0,0.0,9.0,-175.0,-2.0
0.0,-4.0,-14.0,-1.0,1.0,0.0,8.0,-174.0,-2.0
1.0,-5.0,-16.0,-2.0,1.0,0.0,6.0,-173.0,-2.0
1.0,-4.0,-17.0,-1.0,1.0,0.0,5.0,-172.0,-2.0
0.0,-5.0,-18.0,-2.0,0.0,0.0,3.0,-172.0,-2.0
1.0,-5.0,-18.0,-1.0,1.0,0.0,2.0,-171.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-171.0,-2.0
1.0,-4.0,-18.0,-2.0,0.0,0.0,0.0,-171.0,-2.0
1.0,-5.0,-17.0,-1.0,0.0,1.0,-1.0,-171.0,-1.0
1.0,-5.0,-17.0,-2.0,-1.0,0.0,-3.0,-172.0,-1.0
1.0,-4.0,-15.0,-2.0,0.0,0.0,-5.0,-172.0,-1.0
0.0,-4.0,-12.0,-1.0,-1.0,1.0,-6.0,-173.0,0.0
0.0,-5.0,-10.0,-2.0,0.0,0.0,-8.0,-173.0,0.0
0.0,-4.0,-9.0,-2.0,-1.0,0.0,-10.0,-174.0,0.0
-1.0,-4.0,-7.0,-2.0,-1.0,1.0,-12.0,-175.0,1.0
-1.0,-2.0,-4.0,-2.0,-1.0,1.0,-14.0,-176.0,2.0
-1.0,0.0,-2.0,-2.0,-1.0,0.0,-16.0,-177.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-177.0,2.0
-2.0,0.0,1.0,-2.0,-1.0,1.0,-18.0,-178.0,3.0
-2.0,1.0,3.0,-2.0,-1.0,0.0,-20.0,-179.0,3.0
-2.0,3.0,6.0,-2.0,-1.0,1.0,-22.0,-180.0,4.0
-4.0,3.0,8.0,-2.0,-1.0,0.0,-24.0,-181.0,4.0
-3.0,4.0,10.0,-2.0,-1.0,1.0,-26.0,-182.0,5.0
-3.0,5.0,12.0,-1.0,0.0,0.0,-27.0,-182.0,5.0
-4.0,6.0,14.0,-2.0,-1.0,0.0,-29.0,-183.0,5.0
-4.0,5.0,16.0,-2.0,0.0,1.0,-31.0,-183.0,6.0
-4.0,7.0,17.0,-1.0,0.0,0.0,-32.0,-183.0,6.0
-5.0,7.0,17.0,-1.0,0.0,0.0,-33.0,-183.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-183.0,6.0
-3.0,6.0,17.0,-2.0,1.0,0.0,-35.0,-182.0,6.0
-4.0,6.0,16.0,-1.0,1.0,0.0,-36.0,-181.0,6.0
-4.0,6.0,16.0,-1.0,1.0,0.0,-37.0,-180.0,6.0
-4.0,6.0,14.0,-1.0,1.0,0.0,-38.0,-179.0,6.0
-3.0,6.0,12.0,-1.0,1.0,0.0,-39.0,-178.0,6.0
-5.0,6.0,9.0,-1.0,2.0,0.0,-40.0,-176.0,6.0
-3.0,6.0,8.0,0.0,1.0,0.0,-40.0,-175.0,6.0
-3.0,4.0,4.0,-1.0,2.0,0.0,-41.0,-173.0,6.0
-4.0,5.0,3.0,0.0,2.0,-1.0,-41.0,-171.0,5.0
-2.0,4.0,1.0,-1.0,2.0,0.0,-42.0,-169.0,5.0
-3.0,3.0,-2.0,0.0,1.0,-1.0,-42.0,-168.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-168.0,4.0
-2.0,3.0,-2.0,1.0,2.0,0.0,-41.0,-166.0,4.0
-2.0,2.0,-4.0,0.0,2.0,-1.0,-41.0,-164.0,3.0
-2.0,1.0,-5.0,0.0,2.0,0.0,-41.0,-162.0,3.0
-1.0,-1.0,-5.0,1.0,1.0,-1.0,-40.0,-161.0,2.0
-1.0,-1.0,-6.0,1.0,2.0,0.0,-39.0,-159.0,2.0
-1.0,-3.0,-7.0,1.0,1.0,0.0,-38.0,-158.0,2.0
-1.0,-3.0,-6.0,1.0,2.0,-1.0,-37.0,-156.0,1.0
-1.0,-4.0,-6.0,1.0,1.0,0.0,-36.0,-155.0,1.0
-1.0,-5.0,-6.0,2.0,2.0,0.0,-34.0,-153.0,1.0
-1.0,-5.0,-5.0,1.0,1.0,0.0,-33.0,-152.0,1.0
0.0,-6.0,-5.0,2.0,1.0,0.0,-31.0,-151.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-151.0,1.0
-1.0,-6.0,-5.0,2.0,1.0,0.0,-29.0,-150.0,1.0
-1.0,-7.0,-4.0,1.0,1.0,0.0,-28.0,-149.0,1.0
0.0,-7.0,-4.0,2.0,1.0,1.0,-26.0,-148.0,2.0
-1.0,-6.0,-3.0,2.0,1.0,0.0,-24.0,-147.0,2.0
-1.0,-7.0,-3.0,1.0,0.0,0.0,-23.0,-147.0,2.0
0.0,-8.0,-1.0,2.0,1.0,1.0,-21.0,-146.0,3.0
-2.0,-7.0,-1.0,2.0,1.0,1.0,-19.0,-145.0,4.0
0.0,-7.0,-1.0,2.0,1.0,1.0,-17.0,-144.0,5.0
-1.0,-7.0,0.0,1.0,0.0,0.0,-16.0,-144.0,5.0
-2.0,-6.0,-1.0,2.0,1.0,1.0,-14.0,-143.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-143.0,6.0
-1.0,-6.0,0.0,2.0,1.0,2.0,-12.0,-142.0,8.0
-2.0,-5.0,-1.0,1.0,1.0,1.0,-11.0,-141.0,9.0
-1.0,-5.0,-2.0,2.0,0.0,1.0,-9.0,-141.0,10.0
-1.0,-4.0,-1.0,1.0,1.0,1.0,-8.0,-140.0,11.0
-2.0,-4.0,-1.0,2.0,1.0,2.0,-6.0,-139.0,13.0
-1.0,-3.0,-1.0,1.0,1.0,1.0,-5.0,-138.0,14.0
-1.0,-3.0,-2.0,1.0,0.0,1.0,-4.0,-138.0,15.0
-1.0,0.0,-2.0,2.0,1.0,2.0,-2.0,-137.0,17.0
-1.0,0.0,-2.0,1.0,1.0,1.0,-1.0,-136.0,18.0
-1.0,4.0,-2.0,1.0,1.0,2.0,0.0,-135.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,20.0
-1.0,6.0,-1.0,1.0,0.0,1.0,1.0,-135.0,21.0
-1.0,8.0,0.0,1.0,1.0,1.0,2.0,-134.0,22.0
-2.0,10.0,1.0,2.0,1.0,2.0,4.0,-133.0,24.0
-3.0,11.0,3.0,1.0,0.0,1.0,5.0,-133.0,25.0
-2.0,13.0,5.0,2.0,1.0,1.0,7.0,-132.0,26.0
-1.0,15.0,4.0,1.0,1.0,0.0,8.0,-131.0,26.0
-2.0,15.0,5.0,1.0,1.0,1.0,9.0,-130.0,27.0
-2.0,16.0,6.0,2.0,1.0,0.0,11.0,-129.0,27.0
-3.0,17.0,7.0,1.0,2.0,0.0,12.0,-127.0,27.0
-2.0,16.0,7.0,2.0,1.0,0.0,14.0,-126.0,27.0
-2.0,15.0,7.0,2.0,2.0,0.0,16.0,-124.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-124.0,27.0
-2.0,14.0,6.0,2.0,1.0,0.0,18.0,-123.0,27.0
-2.0,15.0,5.0,1.0,2.0,-1.0,19.0,-121.0,26.0
-2.0,14.0,5.0,2.0,2.0,0.0,21.0,-119.0,26.0
-2.0,14.0,4.0,1.0,2.0,-1.0,22.0,-117.0,25.0
-1.0,11.0,4.0,2.0,2.0,-1.0,24.0,-115.0,24.0
-2.0,9.0,4.0,2.0,2.0,-1.0,26.0,-113.0,23.0
-2.0,7.0,4.0,2.0,2.0,-2.0,28.0,-111.0,21.0
-1.0,6.0,2.0,2.0,2.0,-1.0,30.0,-109.0,20.0
-1.0,4.0,1.0,2.0,2.0,-2.0,32.0,-107.0,18.0
-1.0,3.0,1.0,1.0,2.0,-1.0,33.0,-105.0,17.0
-1.0,2.0,-1.0,2.0,3.0,-2.0,35.0,-102.0,15.0
0.0,1.0,-1.0,2.0,2.0,-1.0,37.0,-100.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,-100.0,14.0
-2.0,0.0,-1.0,1.0,2.0,-2.0,38.0,-98.0,12.0
-1.0,-1.0,-3.0,1.0,2.0,-2.0,39.0,-96.0,10.0
-2.0,0.0,-3.0,1.0,2.0,-1.0,40.0,-94.0,9.0
-2.0,-2.0,-3.0,1.0,3.0,-2.0,41.0,-91.0,7.0
-1.0,-1.0,-3.0,1.0,2.0,-2.0,42.0,-89.0,5.0
-1.0,-3.0,-3.0,0.0,2.0,-1.0,42.0,-87.0,4.0
0.0,-3.0,-4.0,1.0,2.0,-2.0,43.0,-85.0,2.0
0.0,-4.0,-5.0,0.0,2.0,-2.0,43.0,-83.0,0.0
0.0,-4.0,-5.0,0.0,2.0,-1.0,43.0,-81.0,-1.0
-1.0,-5.0,-5.0,0.0,2.0,-2.0,43.0,-79.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,-79.0,-3.0
0.0,-5.0,-6.0,0.0,2.0,-2.0,43.0,-77.0,-5.0
-1.0,-6.0,-8.0,0.0,2.0,-1.0,43.0,-75.0,-6.0
0.0,-6.0,-7.0,0.0,2.0,-2.0,43.0,-73.0,-8.0
0.0,-7.0,-8.0,0.0,1.0,-1.0,43.0,-72.0,-9.0
1.0,-6.0,-10.0,-1.0,2.0,-1.0,42.0,-70.0,-10.0
1.0,-8.0,-10.0,-1.0,2.0,-2.0,41.0,-68.0,-12.0
1.0,-7.0,-12.0,-1.0,1.0,-1.0,40.0,-67.0,-13.0
0.0,-8.0,-12.0,-1.0,1.0,-1.0,39.0,-66.0,-14.0
1.0,-8.0,-12.0,-1.0,1.0,-1.0,38.0,-65.0,-15.0
1.0,-7.0,-12.0,-1.0,1.0,-1.0,37.0,-64.0,-16.0
1.0,-7.0,-11.0,-1.0,1.0,-1.0,36.0,-63.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-63.0,-17.0
1.0,-6.0,-10.0,-2.0,1.0,-1.0,34.0,-62.0,-18.0
0.0,-6.0,-8.0,-1.0,0.0,-1.0,33.0,-62.0,-19.0
1.0,-6.0,-9.0,-2.0,0.0,0.0,31.0,-62.0,-19.0
0.0,-5.0,-7.0,-1.0,1.0,-1.0,30.0,-61.0,-20.0
-1.0,-4.0,-6.0,-2.0,0.0,-1.0,28.0,-61.0,-21.0
0.0,-4.0,-4.0,-2.0,0.0,0.0,26.0,-61.0,-21.0
1.0,-3.0,-2.0,-1.0,0.0,-1.0,25.0,-61.0,-22.0
-1.0,-1.0,-3.0,-2.0,1.0,0.0,23.0,-60.0,-22.0
-1.0,-1.0,0.0,-2.0,0.0,-1.0,21.0,-60.0,-23.0
-1.0,0.0,2.0,-2.0,0.0,0.0,19.0,-60.0,-23.0
-1.0,0.0,2.0,-2.0,0.0,0.0,17.0,-60.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-60.0,-23.0
0.0,1.0,4.0,-2.0,0.0,-1.0,15.0,-60.0,-24.0
-1.0,1.0,4.0,-2.0,0.0,0.0,13.0,-60.0,-24.0
-1.0,1.0,5.0,-1.0,0.0,0.0,12.0,-60.0,-24.0
-2.0,2.0,5.0,-2.0,1.0,-1.0,10.0,-59.0,-25.0
-2.0,3.0,5.0,-2.0,0.0,0.0,8.0,-59.0,-25.0
-2.0,4.0,6.0,-2.0,0.0,-1.0,6.0,-59.0,-26.0
-3.0,2.0,4.0,-1.0,1.0,0.0,5.0,-58.0,-26.0
-2.0,2.0,4.0,-2.0,0.0,0.0,3.0,-58.0,-26.0
-1.0,2.0,3.0,-1.0,1.0,-1.0,2.0,-57.0,-27.0
-1.0,0.0,3.0,-2.0,1.0,0.0,0.0,-56.0,-27.0
-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-56.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-56.0,-28.0
-2.0,0.0,0.0,-2.0,1.0,0.0,-3.0,-55.0,-28.0
-1.0,0.0,1.0,-1.0,1.0,-1.0,-4.0,-54.0,-29.0
0.0,-1.0,-1.0,-1.0,1.0,0.0,-5.0,-53.0,-29.0
-1.0,-2.0,-3.0,-1.0,1.0,0.0,-6.0,-52.0,-29.0
0.0,-3.0,-3.0,-1.0,0.0,-1.0,-7.0,-52.0,-30.0
-1.0,-4.0,-4.0,0.0,1.0,0.0,-7.0,-51.0,-30.0
-1.0,-4.0,-4.0,-1.0,1.0,-1.0,-8.0,-50.0,-31.0
-1.0,-4.0,-5.0,-1.0,0.0,0.0,-9.0,-50.0,-31.0
-1.0,-4.0,-5.0,0.0,1.0,0.0,-9.0,-49.0,-31.0
-1.0,-6.0,-5.0,0.0,0.0,0.0,-9.0,-49.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-49.0,-31.0
0.0,-6.0,-5.0,0.0,1.0,0.0,-9.0,-48.0,-31.0
0.0,-6.0,-6.0,-1.0,0.0,0.0,-10.0,-48.0,-31.0
0.0,-6.0,-7.0,0.0,1.0,0.0,-10.0,-47.0,-31.0
-1.0,-7.0,-7.0,0.0,0.0,0.0,-10.0,-47.0,-31.0
-1.0,-7.0,-6.0,0.0,0.0,1.0,-10.0,-47.0,-30.0
0.0,-8.0,-6.0,0.0,1.0,0.0,-10.0,-46.0,-30.0
0.0,-7.0,-5.0,1.0,0.0,0.0,-9.0,-46.0,-30.0
-1.0,-8.0,-5.0,0.0,0.0,1.0,-9.0,-46.0,-29.0
-1.0,-7.0,-5.0,0.0,0.0,0.0,-9.0,-46.0,-29.0
-1.0,-7.0,-3.0,0.0,0.0,1.0,-9.0,-46.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-46.0,-28.0
0.0,-7.0,-3.0,0.0,0.0,1.0,-9.0,-46.0,-27.0
-1.0,-6.0,-2.0,0.0,-1.0,1.0,-9.0,-47.0,-26.0
0.0,-8.0,-2.0,1.0,0.0,1.0,-8.0,-47.0,-25.0
-1.0,-7.0,-1.0,0.0,0.0,1.0,-8.0,-47.0,-24.0
-1.0,-6.0,-1.0,0.0,0.0,1.0,-8.0,-47.0,-23.0
0.0,-5.0,0.0,1.0,0.0,1.0,-7.0,-47.0,-22.0
-2.0,-4.0,1.0,0.0,-1.0,1.0,-7.0,-48.0,-21.0
-1.0,-5.0,2.0,0.0,0.0,2.0,-7.0,-48.0,-19.0
-1.0,-5.0,2.0,1.0,0.0,1.0,-6.0,-48.0,-18.0
-2.0,-4.0,2.0,0.0,0.0,1.0,-6.0,-48.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-48.0,-17.0
-1.0,-3.0,3.0,1.0,0.0,2.0,-5.0,-48.0,-15.0
-2.0,-4.0,3.0,0.0,0.0,1.0,-5.0,-48.0,-14.0
-1.0,-2.0,3.0,0.0,0.0,2.0,-5.0,-48.0,-12.0
-1.0,-3.0,3.0,1.0,0.0,1.0,-4.0,-48.0,-11.0
-2.0,-3.0,5.0,0.0,0.0,2.0,-4.0,-48.0,-9.0
-1.0,-2.0,4.0,0.0,1.0,2.0,-4.0,-47.0,-7.0
-1.0,-1.0,4.0,0.0,0.0,1.0,-4.0,-47.0,-6.0
-2.0,0.0,3.0,0.0,0.0,2.0,-4.0,-47.0,-4.0
-1.0,0.0,3.0,1.0,0.0,2.0,-3.0,-47.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-47.0,-2.0
-1.0,0.0,4.0,0.0,1.0,1.0,-3.0,-46.0,-1.0
-1.0,1.0,4.0,0.0,0.0,2.0,-3.0,-46.0,1.0
-2.0,2.0,4.0,0.0,1.0,2.0,-3.0,-45.0,3.0
-2.0,4.0,5.0,0.0,0.0,1.0,-3.0,-45.0,4.0
-2.0,5.0,6.0,0.0,1.0,2.0,-3.0,-44.0,6.0
0.0,8.0,7.0,0.0,1.0,1.0,-3.0,-43.0,7.0
-3.0,10.0,9.0,0.0,0.0,2.0,-3.0,-43.0,9.0
-2.0,13.0,10.0,0.0,1.0,1.0,-3.0,-42.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-42.0,10.0
-2.0,15.0,12.0,1.0,1.0,1.0,-2.0,-41.0,11.0
-4.0,17.0,13.0,0.0,1.0,0.0,-2.0,-40.0,11.0
-3.0,18.0,13.0,0.0,2.0,1.0,-2.0,-38.0,12.0
-3.0,18.0,13.0,1.0,1.0,1.0,-1.0,-37.0,13.0
-1.0,18.0,14.0,0.0,2.0,0.0,-1.0,-35.0,13.0
-1.0,19.0,12.0,1.0,2.0,0.0,0.0,-33.0,13.0
-2.0,19.0,12.0,1.0,2.0,0.0,1.0,-31.0,13.0
-2.0,18.0,11.0,1.0,2.0,-1.0,2.0,-29.0,12.0
-3.0,16.0,10.0,1.0,3.0,-1.0,3.0,-26.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-26.0,11.0
-1.0,15.0,9.0,1.0,2.0,0.0,4.0,-24.0,11.0
0.0,11.0,7.0,2.0,3.0,-1.0,6.0,-21.0,10.0
-1.0,8.0,5.0,1.0,3.0,-1.0,7.0,-18.0,9.0
0.0,6.0,3.0,2.0,3.0,-2.0,9.0,-15.0,7.0
2.0,5.0,2.0,2.0,2.0,-1.0,11.0,-13.0,6.0
1.0,5.0,1.0,1.0,3.0,-1.0,12.0,-10.0,5.0
0.0,4.0,1.0,2.0,3.0,-1.0,14.0,-7.0,4.0
-1.0,1.0,0.0,1.0,3.0,-2.0,15.0,-4.0,2.0
1.0,-1.0,1.0,2.0,3.0,-1.0,17.0,-1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,1.0
2.0,-2.0,0.0,1.0,2.0,-1.0,18.0,1.0,0.0
1.0,-3.0,-1.0,2.0,3.0,-2.0,20.0,4.0,-2.0
1.0,-4.0,-3.0,1.0,3.0,-1.0,21.0,7.0,-3.0
1.0,-6.0,-4.0,1.0,3.0,-1.0,22.0,10.0,-4.0
3.0,-5.0,-5.0,1.0,2.0,-2.0,23.0,12.0,-6.0
2.0,-7.0,-6.0,1.0,3.0,-1.0,24.0,15.0,-7.0
1.0,-6.0,-6.0,1.0,2.0,-1.0,25.0,17.0,-8.0
3.0,-8.0,-7.0,1.0,3.0,-1.0,26.0,20.0,-9.0
3.0,-7.0,-8.0,0.0,2.0,0.0,26.0,22.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,-9.0
2.0,-7.0,-8.0,0.0,2.0,-1.0,26.0,24.0,-10.0
2.0,-7.0,-8.0,1.0,3.0,-1.0,27.0,27.0,-11.0
2.0,-8.0,-8.0,0.0,2.0,-1.0,27.0,29.0,-12.0
2.0,-7.0,-8.0,0.0,2.0,0.0,27.0,31.0,-12.0
3.0,-6.0,-9.0,0.0,2.0,-1.0,27.0,33.0,-13.0
2.0,-6.0,-9.0,-1.0,1.0,0.0,26.0,34.0,-13.0
2.0,-6.0,-8.0,0.0,2.0,0.0,26.0,36.0,-13.0
1.0,-6.0,-9.0,0.0,2.0,-1.0,26.0,38.0,-14.0
3.0,-5.0,-8.0,-1.0,1.0,0.0,25.0,39.0,-14.0
2.0,-5.0,-8.0,-1.0,2.0,0.0,24.0,41.0,-14.0
2.0,-4.0,-8.0,0.0,1.0,-1.0,24.0,42.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,-15.0
0.0,-4.0,-7.0,-1.0,1.0,0.0,23.0,43.0,-15.0
1.0,-4.0,-7.0,-1.0,1.0,0.0,22.0,44.0,-15.0
2.0,-2.0,-6.0,-1.0,1.0,0.0,21.0,45.0,-15.0
1.0,-3.0,-7.0,-1.0,1.0,0.0,20.0,46.0,-15.0
1.0,-3.0,-5.0,-1.0,1.0,0.0,19.0,47.0,-15.0
1.0,-2.0,-4.0,-1.0,1.0,0.0,18.0,48.0,-15.0
1.0,-2.0,-4.0,-1.0,1.0,0.0,17.0,49.0,-15.0
1.0,-2.0,-4.0,-1.0,1.0,0.0,16.0,50.0,-15.0
1.0,-2.0,-2.0,-1.0,0.0,0.0,15.0,50.0,-15.0
1.0,-2.0,-1.0,0.0,1.0,0.0,15.0,51.0,-15.0
1.0,-2.0,-1.0,-1.0,1.0,0.0,14.0,52.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,-15.0
0.0,-2.0,-1.0,-1.0,0.0,0.0,13.0,52.0,-15.0
1.0,-2.0,0.0,-1.0,1.0,0.0,12.0,53.0,-15.0
1.0,-3.0,-1.0,-1.0,1.0,0.0,11.0,54.0,-15.0
1.0,-3.0,-1.0,0.0,0.0,1.0,11.0,54.0,-14.0
1.0,-2.0,-1.0,-1.0,1.0,0.0,10.0,55.0,-14.0
1.0,-1.0,-1.0,-1.0,0.0,0.0,9.0,55.0,-14.0
2.0,-1.0,-2.0,-1.0,1.0,0.0,8.0,56.0,-14.0
0.0,0.0,-2.0,-1.0,0.0,1.0,7.0,56.0,-13.0
1.0,0.0,-1.0,0.0,1.0,0.0,7.0,57.0,-13.0
1.0,0.0,-2.0,-1.0,0.0,0.0,6.0,57.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,-13.0
0.0,-1.0,-4.0,-1.0,1.0,1.0,5.0,58.0,-12.0
0.0,1.0,-4.0,-1.0,0.0,0.0,4.0,58.0,-12.0
1.0,1.0,-5.0,0.0,1.0,0.0,4.0,59.0,-12.0
1.0,1.0,-6.0,-1.0,0.0,1.0,3.0,59.0,-11.0
2.0,1.0,-6.0,0.0,0.0,0.0,3.0,59.0,-11.0
1.0,1.0,-7.0,-1.0,0.0,0.0,2.0,59.0,-11.0
1.0,1.0,-6.0,-1.0,1.0,0.0,1.0,60.0,-11.0
1.0,1.0,-8.0,0.0,0.0,1.0,1.0,60.0,-10.0
2.0,0.0,-9.0,0.0,-1.0,0.0,1.0,59.0,-10.0
2.0,0.0,-8.0,-1.0,0.0,0.0,0.0,59.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,-10.0
1.0,1.0,-8.0,0.0,0.0,0.0,0.0,59.0,-10.0
2.0,0.0,-8.0,0.0,-1.0,0.0,0.0,58.0,-10.0
1.0,0.0,-7.0,0.0,0.0,1.0,0.0,58.0,-9.0
1.0,-1.0,-7.0,0.0,-1.0,0.0,0.0,57.0,-9.0
1.0,-1.0,-6.0,0.0,-1.0,0.0,0.0,56.0,-9.0
1.0,-2.0,-6.0,0.0,0.0,0.0,0.0,56.0,-9.0
