0,1,2,3,4,5,6,7,8
4.0,0.0,-1.0,0.0,3.0,0.0,1.0,-22.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-22.0,-3.0
-2.0,-1.0,-1.0,0.0,2.0,0.0,1.0,-20.0,-3.0
2.0,-4.0,-4.0,-1.0,2.0,0.0,0.0,-18.0,-3.0
4.0,1.0,-9.0,0.0,3.0,1.0,0.0,-15.0,-2.0
-3.0,3.0,-17.0,0.0,1.0,0.0,0.0,-14.0,-2.0
-8.0,0.0,-20.0,0.0,1.0,0.0,0.0,-13.0,-2.0
-10.0,-3.0,-18.0,0.0,0.0,0.0,0.0,-13.0,-2.0
-9.0,-1.0,-16.0,0.0,1.0,0.0,0.0,-12.0,-2.0
-7.0,0.0,-15.0,-1.0,0.0,0.0,-1.0,-12.0,-2.0
-5.0,2.0,-11.0,0.0,1.0,-1.0,-1.0,-11.0,-3.0
-4.0,3.0,-8.0,0.0,0.0,-1.0,-1.0,-11.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-11.0,-4.0
-4.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-11.0,-4.0
-6.0,5.0,-3.0,1.0,0.0,-1.0,0.0,-11.0,-5.0
-13.0,7.0,3.0,0.0,0.0,-1.0,0.0,-11.0,-6.0
-38.0,1.0,50.0,1.0,1.0,-1.0,1.0,-10.0,-7.0
17.0,-2.0,62.0,0.0,6.0,-3.0,1.0,-4.0,-10.0
56.0,22.0,21.0,-1.0,8.0,-3.0,0.0,4.0,-13.0
-1.0,33.0,-6.0,-1.0,3.0,-2.0,-1.0,7.0,-15.0
-7.0,14.0,-10.0,1.0,0.0,1.0,0.0,7.0,-14.0
7.0,0.0,-1.0,1.0,2.0,0.0,1.0,9.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,-14.0
-4.0,-5.0,-3.0,2.0,2.0,0.0,3.0,11.0,-14.0
-6.0,-6.0,-9.0,1.0,2.0,0.0,4.0,13.0,-14.0
-2.0,-7.0,-6.0,1.0,2.0,-1.0,5.0,15.0,-15.0
-3.0,-10.0,-2.0,0.0,2.0,0.0,5.0,17.0,-15.0
-1.0,-4.0,-7.0,1.0,2.0,-1.0,6.0,19.0,-16.0
-5.0,-3.0,-7.0,0.0,2.0,-1.0,6.0,21.0,-17.0
-3.0,-9.0,-4.0,0.0,2.0,0.0,6.0,23.0,-17.0
1.0,-10.0,-4.0,1.0,2.0,-1.0,7.0,25.0,-18.0
-5.0,-11.0,0.0,1.0,2.0,-1.0,8.0,27.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,-19.0
-4.0,-7.0,2.0,0.0,2.0,0.0,8.0,29.0,-19.0
3.0,1.0,0.0,-1.0,3.0,-1.0,7.0,32.0,-20.0
6.0,3.0,-3.0,0.0,2.0,-1.0,7.0,34.0,-21.0
0.0,2.0,-3.0,0.0,2.0,-1.0,7.0,36.0,-22.0
-3.0,-5.0,2.0,1.0,2.0,0.0,8.0,38.0,-22.0
-1.0,-4.0,8.0,1.0,2.0,0.0,9.0,40.0,-22.0
8.0,4.0,3.0,0.0,3.0,0.0,9.0,43.0,-22.0
5.0,4.0,-2.0,0.0,2.0,0.0,9.0,45.0,-22.0
-2.0,1.0,-2.0,0.0,2.0,0.0,9.0,47.0,-22.0
2.0,3.0,0.0,0.0,2.0,0.0,9.0,49.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,-22.0
2.0,2.0,1.0,1.0,1.0,1.0,10.0,50.0,-21.0
4.0,-1.0,-3.0,1.0,2.0,0.0,11.0,52.0,-21.0
-4.0,-5.0,-2.0,1.0,2.0,1.0,12.0,54.0,-20.0
-7.0,-6.0,5.0,1.0,1.0,0.0,13.0,55.0,-20.0
4.0,-4.0,5.0,0.0,2.0,1.0,13.0,57.0,-19.0
3.0,2.0,0.0,-1.0,3.0,0.0,12.0,60.0,-19.0
-2.0,1.0,0.0,0.0,2.0,0.0,12.0,62.0,-19.0
0.0,2.0,0.0,-1.0,2.0,0.0,11.0,64.0,-19.0
3.0,9.0,-2.0,0.0,2.0,0.0,11.0,66.0,-19.0
6.0,7.0,-6.0,0.0,3.0,1.0,11.0,69.0,-18.0
1.0,0.0,-5.0,2.0,1.0,0.0,13.0,70.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,70.0,-18.0
-7.0,-8.0,0.0,1.0,2.0,1.0,14.0,72.0,-17.0
-3.0,-9.0,9.0,0.0,2.0,1.0,14.0,74.0,-16.0
3.0,-1.0,10.0,0.0,3.0,0.0,14.0,77.0,-16.0
5.0,6.0,-1.0,-1.0,2.0,0.0,13.0,79.0,-16.0
3.0,3.0,-9.0,0.0,2.0,1.0,13.0,81.0,-15.0
-8.0,2.0,0.0,0.0,2.0,0.0,13.0,83.0,-15.0
2.0,4.0,0.0,1.0,2.0,1.0,14.0,85.0,-14.0
2.0,-2.0,2.0,1.0,3.0,0.0,15.0,88.0,-14.0
-10.0,-15.0,5.0,1.0,2.0,1.0,16.0,90.0,-13.0
3.0,-12.0,1.0,0.0,2.0,0.0,16.0,92.0,-13.0
8.0,6.0,-4.0,-2.0,3.0,1.0,14.0,95.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,95.0,-12.0
4.0,11.0,-8.0,-1.0,3.0,0.0,13.0,98.0,-12.0
-9.0,2.0,0.0,-1.0,1.0,0.0,12.0,99.0,-12.0
-7.0,0.0,11.0,1.0,2.0,1.0,13.0,101.0,-11.0
13.0,3.0,9.0,0.0,3.0,1.0,13.0,104.0,-10.0
6.0,-1.0,-3.0,1.0,3.0,0.0,14.0,107.0,-10.0
-10.0,1.0,-7.0,0.0,1.0,1.0,14.0,108.0,-9.0
-1.0,0.0,5.0,0.0,2.0,1.0,14.0,110.0,-8.0
13.0,9.0,4.0,0.0,3.0,0.0,14.0,113.0,-8.0
2.0,9.0,-5.0,1.0,3.0,1.0,15.0,116.0,-7.0
-11.0,-19.0,-3.0,2.0,1.0,1.0,17.0,117.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,117.0,-6.0
-2.0,-20.0,-3.0,1.0,2.0,1.0,18.0,119.0,-5.0
1.0,2.0,0.0,-2.0,2.0,0.0,16.0,121.0,-5.0
-1.0,14.0,2.0,-2.0,3.0,0.0,14.0,124.0,-5.0
5.0,12.0,-3.0,0.0,3.0,0.0,14.0,127.0,-5.0
-7.0,-9.0,0.0,1.0,2.0,1.0,15.0,129.0,-4.0
-5.0,-21.0,4.0,1.0,2.0,1.0,16.0,131.0,-3.0
4.0,-10.0,4.0,0.0,2.0,1.0,16.0,133.0,-2.0
11.0,4.0,-8.0,-1.0,4.0,0.0,15.0,137.0,-2.0
-9.0,12.0,-7.0,-2.0,1.0,0.0,13.0,138.0,-2.0
-16.0,-1.0,13.0,1.0,2.0,1.0,14.0,140.0,-1.0
18.0,-17.0,5.0,0.0,3.0,1.0,14.0,143.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,143.0,0.0
-3.0,-6.0,-3.0,0.0,3.0,0.0,14.0,146.0,0.0
-9.0,8.0,-3.0,-1.0,1.0,1.0,13.0,147.0,1.0
8.0,-6.0,6.0,0.0,3.0,1.0,13.0,150.0,2.0
-4.0,-10.0,9.0,0.0,3.0,1.0,13.0,153.0,3.0
2.0,1.0,-8.0,-1.0,2.0,0.0,12.0,155.0,3.0
4.0,9.0,-6.0,-2.0,2.0,1.0,10.0,157.0,4.0
-3.0,6.0,6.0,0.0,2.0,1.0,10.0,159.0,5.0
-7.0,-9.0,17.0,1.0,3.0,1.0,11.0,162.0,6.0
13.0,-2.0,0.0,0.0,2.0,1.0,11.0,164.0,7.0
9.0,9.0,-15.0,-1.0,2.0,0.0,10.0,166.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,166.0,7.0
-14.0,-1.0,-3.0,0.0,1.0,2.0,10.0,167.0,9.0
-4.0,-4.0,6.0,-1.0,1.0,1.0,9.0,168.0,10.0
4.0,1.0,8.0,0.0,3.0,0.0,9.0,171.0,10.0
7.0,6.0,2.0,-1.0,3.0,1.0,8.0,174.0,11.0
-2.0,4.0,1.0,-1.0,2.0,0.0,7.0,176.0,11.0
-4.0,-5.0,6.0,1.0,1.0,2.0,8.0,177.0,13.0
14.0,1.0,-7.0,-1.0,2.0,0.0,7.0,179.0,13.0
-1.0,10.0,-10.0,-1.0,2.0,1.0,6.0,181.0,14.0
-10.0,8.0,5.0,0.0,1.0,0.0,6.0,182.0,14.0
5.0,3.0,15.0,0.0,2.0,1.0,6.0,184.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,184.0,15.0
4.0,-7.0,11.0,0.0,2.0,1.0,6.0,186.0,16.0
6.0,-10.0,-10.0,0.0,2.0,1.0,6.0,188.0,17.0
-6.0,3.0,-11.0,-1.0,0.0,1.0,5.0,188.0,18.0
-3.0,11.0,-1.0,-1.0,1.0,0.0,4.0,189.0,18.0
4.0,8.0,6.0,0.0,2.0,0.0,4.0,191.0,18.0
-4.0,-11.0,7.0,0.0,1.0,1.0,4.0,192.0,19.0
-1.0,-8.0,2.0,0.0,2.0,1.0,4.0,194.0,20.0
5.0,7.0,2.0,-1.0,1.0,0.0,3.0,195.0,20.0
9.0,3.0,-6.0,0.0,2.0,0.0,3.0,197.0,20.0
-12.0,-5.0,2.0,0.0,1.0,1.0,3.0,198.0,21.0
-9.0,-3.0,3.0,-1.0,1.0,0.0,2.0,199.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,199.0,21.0
13.0,3.0,-1.0,0.0,2.0,1.0,2.0,201.0,22.0
1.0,0.0,-1.0,0.0,1.0,0.0,2.0,202.0,22.0
-3.0,-5.0,-1.0,0.0,1.0,1.0,2.0,203.0,23.0
11.0,3.0,-5.0,0.0,1.0,0.0,2.0,204.0,23.0
-2.0,0.0,-2.0,0.0,2.0,1.0,2.0,206.0,24.0
-20.0,-7.0,9.0,1.0,0.0,1.0,3.0,206.0,25.0
11.0,-12.0,6.0,0.0,1.0,0.0,3.0,207.0,25.0
12.0,-4.0,-5.0,-1.0,2.0,0.0,2.0,209.0,25.0
-14.0,9.0,-1.0,-2.0,1.0,0.0,0.0,210.0,25.0
2.0,0.0,3.0,-1.0,1.0,1.0,-1.0,211.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,211.0,26.0
1.0,-4.0,8.0,0.0,1.0,0.0,-1.0,212.0,26.0
-1.0,0.0,5.0,-1.0,1.0,1.0,-2.0,213.0,27.0
9.0,-7.0,0.0,0.0,1.0,1.0,-2.0,214.0,28.0
3.0,6.0,-4.0,-1.0,0.0,0.0,-3.0,214.0,28.0
0.0,18.0,-4.0,0.0,1.0,1.0,-3.0,215.0,29.0
-5.0,-8.0,5.0,1.0,0.0,1.0,-2.0,215.0,30.0
-11.0,-20.0,4.0,0.0,0.0,0.0,-2.0,215.0,30.0
-1.0,-3.0,4.0,0.0,1.0,1.0,-2.0,216.0,31.0
14.0,4.0,1.0,-2.0,1.0,0.0,-4.0,217.0,31.0
-1.0,3.0,-6.0,0.0,1.0,1.0,-4.0,218.0,32.0
-15.0,-8.0,3.0,-1.0,0.0,1.0,-5.0,218.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,218.0,33.0
7.0,-6.0,5.0,0.0,0.0,1.0,-5.0,218.0,34.0
11.0,2.0,-3.0,-1.0,2.0,0.0,-6.0,220.0,34.0
-9.0,-7.0,-3.0,0.0,0.0,1.0,-6.0,220.0,35.0
-5.0,-3.0,-6.0,-1.0,0.0,1.0,-7.0,220.0,36.0
-3.0,11.0,4.0,-1.0,0.0,0.0,-8.0,220.0,36.0
-2.0,2.0,14.0,-1.0,1.0,1.0,-9.0,221.0,37.0
14.0,-2.0,0.0,0.0,2.0,0.0,-9.0,223.0,37.0
0.0,0.0,0.0,0.0,0.0,1.0,-9.0,223.0,38.0
2.0,-1.0,-2.0,0.0,1.0,1.0,-9.0,224.0,39.0
7.0,6.0,-4.0,-1.0,0.0,0.0,-10.0,224.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,224.0,39.0
-14.0,0.0,9.0,0.0,0.0,1.0,-10.0,224.0,40.0
0.0,-3.0,13.0,0.0,1.0,1.0,-10.0,225.0,41.0
16.0,6.0,3.0,0.0,2.0,0.0,-10.0,227.0,41.0
5.0,8.0,-3.0,0.0,0.0,1.0,-10.0,227.0,42.0
1.0,-5.0,-3.0,0.0,0.0,1.0,-10.0,227.0,43.0
2.0,-1.0,5.0,-1.0,0.0,1.0,-11.0,227.0,44.0
-3.0,5.0,16.0,-1.0,1.0,1.0,-12.0,228.0,45.0
6.0,9.0,5.0,0.0,0.0,0.0,-12.0,228.0,45.0
4.0,9.0,-1.0,-1.0,1.0,1.0,-13.0,229.0,46.0
4.0,-4.0,0.0,1.0,0.0,1.0,-12.0,229.0,47.0
-5.0,-5.0,9.0,0.0,0.0,1.0,-12.0,229.0,48.0
7.0,1.0,3.0,-1.0,0.0,1.0,-13.0,229.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,229.0,49.0
6.0,0.0,1.0,0.0,1.0,1.0,-13.0,230.0,50.0
-2.0,5.0,0.0,-1.0,0.0,1.0,-14.0,230.0,51.0
13.0,4.0,-9.0,0.0,0.0,1.0,-14.0,230.0,52.0
-12.0,0.0,5.0,-1.0,0.0,1.0,-15.0,230.0,53.0
0.0,7.0,7.0,0.0,0.0,1.0,-15.0,230.0,54.0
14.0,15.0,1.0,0.0,1.0,0.0,-15.0,231.0,54.0
-3.0,12.0,2.0,0.0,-1.0,1.0,-15.0,230.0,55.0
3.0,2.0,0.0,1.0,0.0,1.0,-14.0,230.0,56.0
3.0,-8.0,12.0,1.0,1.0,2.0,-13.0,231.0,58.0
11.0,-6.0,2.0,1.0,0.0,0.0,-12.0,231.0,58.0
-2.0,13.0,-10.0,-1.0,0.0,1.0,-13.0,231.0,59.0
-11.0,6.0,-3.0,-1.0,0.0,1.0,-14.0,231.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,231.0,60.0
3.0,-1.0,10.0,1.0,0.0,0.0,-13.0,231.0,60.0
8.0,4.0,8.0,0.0,1.0,0.0,-13.0,232.0,60.0
3.0,-9.0,-4.0,0.0,1.0,1.0,-13.0,233.0,61.0
-8.0,-6.0,2.0,0.0,0.0,0.0,-13.0,233.0,61.0
5.0,7.0,3.0,-1.0,1.0,1.0,-14.0,234.0,62.0
-3.0,14.0,5.0,0.0,2.0,0.0,-14.0,236.0,62.0
9.0,1.0,-10.0,0.0,1.0,0.0,-14.0,237.0,62.0
-4.0,-10.0,-7.0,1.0,0.0,0.0,-13.0,237.0,62.0
-9.0,0.0,4.0,-1.0,0.0,0.0,-14.0,237.0,62.0
14.0,9.0,3.0,-1.0,2.0,0.0,-15.0,239.0,62.0
-7.0,-2.0,10.0,0.0,1.0,0.0,-15.0,240.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,240.0,62.0
0.0,-3.0,2.0,0.0,1.0,1.0,-15.0,241.0,63.0
2.0,2.0,6.0,0.0,1.0,0.0,-15.0,242.0,63.0
8.0,4.0,2.0,0.0,2.0,0.0,-15.0,244.0,63.0
5.0,15.0,-2.0,-1.0,1.0,0.0,-16.0,245.0,63.0
-7.0,3.0,7.0,1.0,0.0,0.0,-15.0,245.0,63.0
-5.0,2.0,10.0,1.0,1.0,0.0,-14.0,246.0,63.0
11.0,1.0,4.0,1.0,2.0,0.0,-13.0,248.0,63.0
7.0,-6.0,-4.0,1.0,1.0,0.0,-12.0,249.0,63.0
-15.0,1.0,-1.0,0.0,0.0,0.0,-12.0,249.0,63.0
7.0,-4.0,0.0,0.0,1.0,0.0,-12.0,250.0,63.0
5.0,-2.0,-1.0,0.0,2.0,0.0,-12.0,252.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,252.0,63.0
-13.0,-2.0,7.0,0.0,1.0,0.0,-12.0,253.0,63.0
5.0,-6.0,-1.0,0.0,1.0,0.0,-12.0,254.0,63.0
9.0,-3.0,-6.0,1.0,1.0,0.0,-11.0,255.0,63.0
-4.0,-5.0,-9.0,1.0,1.0,0.0,-10.0,256.0,63.0
-16.0,9.0,4.0,-1.0,1.0,0.0,-11.0,257.0,63.0
11.0,3.0,9.0,1.0,1.0,0.0,-10.0,258.0,63.0
9.0,-10.0,2.0,1.0,2.0,0.0,-9.0,260.0,63.0
-9.0,-2.0,-5.0,1.0,1.0,0.0,-8.0,261.0,63.0
-6.0,5.0,-6.0,0.0,0.0,0.0,-8.0,261.0,63.0
-5.0,4.0,10.0,0.0,1.0,0.0,-8.0,262.0,63.0
18.0,-2.0,5.0,0.0,2.0,0.0,-8.0,264.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,264.0,63.0
-4.0,-2.0,-1.0,1.0,1.0,0.0,-7.0,265.0,63.0
-9.0,-2.0,-1.0,0.0,0.0,0.0,-7.0,265.0,63.0
12.0,9.0,0.0,1.0,1.0,0.0,-6.0,266.0,63.0
-7.0,10.0,10.0,1.0,1.0,0.0,-5.0,267.0,63.0
-9.0,-4.0,11.0,1.0,0.0,1.0,-4.0,267.0,64.0
25.0,-13.0,-13.0,2.0,1.0,0.0,-2.0,268.0,64.0
-7.0,6.0,-14.0,1.0,0.0,0.0,-1.0,268.0,64.0
-22.0,6.0,0.0,-1.0,0.0,-1.0,-2.0,268.0,63.0
13.0,-12.0,2.0,1.0,1.0,1.0,-1.0,269.0,64.0
10.0,-4.0,1.0,0.0,1.0,-1.0,-1.0,270.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,270.0,63.0
-7.0,8.0,2.0,0.0,0.0,0.0,-1.0,270.0,63.0
-6.0,7.0,8.0,0.0,0.0,0.0,-1.0,270.0,63.0
6.0,-11.0,-3.0,1.0,1.0,1.0,0.0,271.0,64.0
-5.0,-8.0,-5.0,1.0,0.0,-1.0,1.0,271.0,63.0
0.0,8.0,2.0,-1.0,1.0,-1.0,0.0,272.0,62.0
1.0,8.0,6.0,-1.0,1.0,-1.0,-1.0,273.0,61.0
-3.0,6.0,6.0,0.0,0.0,1.0,-1.0,273.0,62.0
2.0,1.0,-4.0,0.0,0.0,0.0,-1.0,273.0,62.0
8.0,-9.0,-8.0,1.0,0.0,0.0,0.0,273.0,62.0
-5.0,1.0,0.0,0.0,1.0,-1.0,0.0,274.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,61.0
-3.0,9.0,13.0,-1.0,0.0,0.0,-1.0,274.0,61.0
19.0,-3.0,14.0,0.0,1.0,0.0,-1.0,275.0,61.0
-8.0,10.0,10.0,0.0,1.0,-1.0,-1.0,276.0,60.0
7.0,17.0,-2.0,0.0,-1.0,0.0,-1.0,275.0,60.0
11.0,7.0,3.0,0.0,0.0,0.0,-1.0,275.0,60.0
-6.0,-4.0,14.0,2.0,0.0,-1.0,1.0,275.0,59.0
-4.0,5.0,9.0,0.0,0.0,0.0,1.0,275.0,59.0
0.0,9.0,6.0,0.0,0.0,-1.0,1.0,275.0,58.0
11.0,-4.0,-3.0,1.0,0.0,-1.0,2.0,275.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,275.0,57.0
-2.0,-1.0,-9.0,0.0,0.0,-1.0,2.0,275.0,56.0
-3.0,7.0,-10.0,-1.0,0.0,0.0,1.0,275.0,56.0
-5.0,-6.0,6.0,1.0,0.0,-1.0,2.0,275.0,55.0
2.0,-16.0,6.0,1.0,0.0,-1.0,3.0,275.0,54.0
0.0,-2.0,-2.0,0.0,1.0,-1.0,3.0,276.0,53.0
-6.0,7.0,-7.0,-1.0,0.0,-1.0,2.0,276.0,52.0
-1.0,-6.0,-9.0,0.0,1.0,-1.0,2.0,277.0,51.0
-3.0,-11.0,-3.0,1.0,0.0,-1.0,3.0,277.0,50.0
5.0,-11.0,-1.0,0.0,1.0,-1.0,3.0,278.0,49.0
8.0,-7.0,-8.0,-1.0,1.0,-1.0,2.0,279.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,279.0,48.0
-16.0,3.0,1.0,-1.0,0.0,0.0,1.0,279.0,48.0
-5.0,-10.0,6.0,0.0,0.0,-1.0,1.0,279.0,47.0
11.0,-16.0,-1.0,0.0,1.0,-1.0,1.0,280.0,46.0
-13.0,-3.0,1.0,0.0,1.0,-1.0,1.0,281.0,45.0
-8.0,-3.0,0.0,-1.0,0.0,0.0,0.0,281.0,45.0
15.0,-7.0,3.0,0.0,1.0,-1.0,0.0,282.0,44.0
9.0,-12.0,1.0,0.0,1.0,-1.0,0.0,283.0,43.0
-14.0,-8.0,-3.0,0.0,-1.0,0.0,0.0,282.0,43.0
2.0,-13.0,-3.0,-1.0,0.0,0.0,-1.0,282.0,43.0
9.0,-14.0,2.0,-1.0,0.0,0.0,-2.0,282.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,282.0,43.0
-16.0,5.0,7.0,-1.0,0.0,0.0,-3.0,282.0,43.0
-5.0,1.0,6.0,-1.0,0.0,0.0,-4.0,282.0,43.0
4.0,-6.0,11.0,-1.0,1.0,0.0,-5.0,283.0,43.0
19.0,-8.0,2.0,-1.0,0.0,0.0,-6.0,283.0,43.0
5.0,3.0,-8.0,0.0,0.0,1.0,-6.0,283.0,44.0
-19.0,8.0,-5.0,-1.0,-1.0,1.0,-7.0,282.0,45.0
1.0,0.0,8.0,0.0,-1.0,0.0,-7.0,281.0,45.0
12.0,6.0,9.0,-1.0,0.0,0.0,-8.0,281.0,45.0
5.0,6.0,-5.0,-1.0,0.0,0.0,-9.0,281.0,45.0
-8.0,18.0,-1.0,0.0,-1.0,1.0,-9.0,280.0,46.0
-5.0,14.0,11.0,0.0,-1.0,0.0,-9.0,279.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,279.0,46.0
11.0,-13.0,7.0,1.0,1.0,0.0,-8.0,280.0,46.0
12.0,2.0,-14.0,0.0,0.0,0.0,-8.0,280.0,46.0
-11.0,25.0,-8.0,-1.0,-2.0,0.0,-9.0,278.0,46.0
-10.0,12.0,13.0,0.0,-1.0,0.0,-9.0,277.0,46.0
10.0,3.0,7.0,1.0,1.0,0.0,-8.0,278.0,46.0
11.0,2.0,-15.0,1.0,-1.0,0.0,-7.0,277.0,46.0
-4.0,-1.0,-20.0,0.0,-1.0,-1.0,-7.0,276.0,45.0
-2.0,6.0,-12.0,-1.0,-1.0,0.0,-8.0,275.0,45.0
0.0,10.0,-10.0,0.0,-1.0,0.0,-8.0,274.0,45.0
8.0,-7.0,-12.0,1.0,-1.0,-1.0,-7.0,273.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,273.0,44.0
-14.0,1.0,-4.0,0.0,-1.0,-1.0,-7.0,272.0,43.0
-14.0,12.0,10.0,1.0,-1.0,-1.0,-6.0,271.0,42.0
26.0,6.0,-3.0,0.0,0.0,-1.0,-6.0,271.0,41.0
0.0,8.0,-8.0,1.0,-2.0,-1.0,-5.0,269.0,40.0
-17.0,0.0,1.0,1.0,-2.0,0.0,-4.0,267.0,40.0
12.0,-11.0,0.0,2.0,-1.0,0.0,-2.0,266.0,40.0
5.0,-4.0,-3.0,1.0,0.0,-2.0,-1.0,266.0,38.0
-7.0,8.0,-3.0,0.0,-2.0,-1.0,-1.0,264.0,37.0
-14.0,7.0,11.0,1.0,-1.0,-1.0,0.0,263.0,36.0
7.0,-8.0,8.0,1.0,0.0,-1.0,1.0,263.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,35.0
15.0,-13.0,-7.0,0.0,-1.0,-1.0,1.0,262.0,34.0
-6.0,-1.0,-4.0,0.0,-1.0,-1.0,1.0,261.0,33.0
-6.0,8.0,9.0,0.0,-1.0,-1.0,1.0,260.0,32.0
-6.0,6.0,17.0,0.0,-1.0,-1.0,1.0,259.0,31.0
11.0,-9.0,1.0,2.0,0.0,-1.0,3.0,259.0,30.0
4.0,-11.0,-5.0,1.0,-2.0,-1.0,4.0,257.0,29.0
-18.0,-1.0,17.0,0.0,-1.0,-1.0,4.0,256.0,28.0
4.0,-3.0,21.0,0.0,0.0,0.0,4.0,256.0,28.0
23.0,-9.0,-3.0,1.0,0.0,-1.0,5.0,256.0,27.0
-8.0,4.0,-9.0,0.0,-1.0,-1.0,5.0,255.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,255.0,26.0
-11.0,-3.0,2.0,0.0,-2.0,0.0,5.0,253.0,26.0
11.0,-11.0,1.0,1.0,0.0,-1.0,6.0,253.0,25.0
-5.0,-4.0,-5.0,0.0,-1.0,-1.0,6.0,252.0,24.0
-8.0,-9.0,-3.0,0.0,-1.0,0.0,6.0,251.0,24.0
9.0,-7.0,-6.0,-1.0,-1.0,0.0,5.0,250.0,24.0
-9.0,4.0,-1.0,0.0,-1.0,-1.0,5.0,249.0,23.0
-2.0,-2.0,3.0,0.0,0.0,0.0,5.0,249.0,23.0
8.0,-9.0,0.0,0.0,0.0,-1.0,5.0,249.0,22.0
-12.0,-8.0,-1.0,0.0,-1.0,0.0,5.0,248.0,22.0
5.0,-5.0,-2.0,0.0,-1.0,0.0,5.0,247.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,247.0,22.0
15.0,4.0,-12.0,-1.0,0.0,-1.0,4.0,247.0,21.0
3.0,0.0,-25.0,-1.0,-2.0,0.0,3.0,245.0,21.0
-23.0,1.0,-4.0,0.0,-2.0,0.0,3.0,243.0,21.0
-5.0,0.0,1.0,0.0,-1.0,0.0,3.0,242.0,21.0
14.0,-8.0,-11.0,0.0,0.0,0.0,3.0,242.0,21.0
-11.0,0.0,1.0,0.0,-1.0,-1.0,3.0,241.0,20.0
2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,240.0,19.0
13.0,1.0,-12.0,-1.0,-1.0,0.0,1.0,239.0,19.0
-2.0,1.0,-11.0,-1.0,-2.0,0.0,0.0,237.0,19.0
-6.0,0.0,-4.0,0.0,-2.0,0.0,0.0,235.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,19.0
4.0,2.0,-10.0,-1.0,-1.0,0.0,-1.0,234.0,19.0
-3.0,3.0,-8.0,0.0,-3.0,0.0,-1.0,231.0,19.0
-13.0,3.0,6.0,0.0,-2.0,0.0,-1.0,229.0,19.0
2.0,-2.0,8.0,0.0,-1.0,-1.0,-1.0,228.0,18.0
9.0,8.0,-1.0,0.0,-1.0,0.0,-1.0,227.0,18.0
0.0,6.0,-2.0,-1.0,-2.0,-1.0,-2.0,225.0,17.0
7.0,-12.0,-1.0,0.0,-2.0,0.0,-2.0,223.0,17.0
-11.0,6.0,3.0,0.0,-2.0,0.0,-2.0,221.0,17.0
-1.0,8.0,1.0,-1.0,-2.0,-1.0,-3.0,219.0,16.0
19.0,-7.0,-6.0,0.0,-2.0,0.0,-3.0,217.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,217.0,16.0
-6.0,0.0,-5.0,-1.0,-2.0,0.0,-4.0,215.0,16.0
-7.0,3.0,-2.0,-1.0,-3.0,-1.0,-5.0,212.0,15.0
4.0,1.0,1.0,0.0,-2.0,0.0,-5.0,210.0,15.0
-7.0,4.0,5.0,0.0,-2.0,0.0,-5.0,208.0,15.0
1.0,3.0,1.0,0.0,-2.0,0.0,-5.0,206.0,15.0
7.0,1.0,-7.0,1.0,-3.0,0.0,-4.0,203.0,15.0
3.0,-8.0,-16.0,0.0,-3.0,0.0,-4.0,200.0,15.0
-4.0,-9.0,-18.0,1.0,-4.0,0.0,-3.0,196.0,15.0
