0,1,2,3,4,5,6,7,8
-1.0,0.0,-2.0,0.0,0.0,1.0,-115.0,-96.0,-1.0
-3.0,0.0,-2.0,-1.0,0.0,0.0,-116.0,-96.0,-1.0
-2.0,0.0,-2.0,0.0,0.0,1.0,-116.0,-96.0,0.0
-3.0,1.0,-2.0,-1.0,0.0,0.0,-117.0,-96.0,0.0
-2.0,2.0,-2.0,0.0,0.0,0.0,-117.0,-96.0,0.0
-2.0,2.0,-2.0,-1.0,0.0,1.0,-118.0,-96.0,1.0
-2.0,1.0,-2.0,0.0,0.0,0.0,-118.0,-96.0,1.0
-2.0,1.0,-3.0,-1.0,0.0,0.0,-119.0,-96.0,1.0
-2.0,1.0,-2.0,0.0,0.0,1.0,-119.0,-96.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-96.0,2.0
-1.0,1.0,-2.0,0.0,-1.0,0.0,-119.0,-97.0,2.0
-2.0,2.0,-2.0,-1.0,0.0,0.0,-120.0,-97.0,2.0
-1.0,2.0,-1.0,0.0,0.0,1.0,-120.0,-97.0,3.0
-2.0,2.0,-2.0,0.0,0.0,0.0,-120.0,-97.0,3.0
-2.0,2.0,-1.0,-1.0,0.0,0.0,-121.0,-97.0,3.0
-1.0,3.0,-2.0,0.0,0.0,1.0,-121.0,-97.0,4.0
-2.0,2.0,-1.0,0.0,0.0,0.0,-121.0,-97.0,4.0
-1.0,2.0,-1.0,0.0,0.0,1.0,-121.0,-97.0,5.0
0.0,3.0,-1.0,0.0,0.0,0.0,-121.0,-97.0,5.0
-1.0,1.0,-2.0,0.0,0.0,0.0,-121.0,-97.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-121.0,-97.0,5.0
0.0,3.0,-1.0,0.0,-1.0,1.0,-121.0,-98.0,6.0
0.0,1.0,-2.0,0.0,0.0,0.0,-121.0,-98.0,6.0
1.0,0.0,-1.0,1.0,0.0,0.0,-120.0,-98.0,6.0
1.0,1.0,-1.0,0.0,0.0,1.0,-120.0,-98.0,7.0
1.0,1.0,-1.0,1.0,0.0,1.0,-119.0,-98.0,8.0
0.0,0.0,-2.0,0.0,0.0,0.0,-119.0,-98.0,8.0
2.0,-1.0,-1.0,1.0,-1.0,1.0,-118.0,-99.0,9.0
2.0,0.0,-2.0,0.0,0.0,1.0,-118.0,-99.0,10.0
1.0,-1.0,-2.0,1.0,0.0,0.0,-117.0,-99.0,10.0
2.0,-1.0,-2.0,1.0,0.0,1.0,-116.0,-99.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-99.0,11.0
3.0,1.0,-2.0,1.0,-1.0,1.0,-115.0,-100.0,12.0
1.0,0.0,-1.0,1.0,0.0,1.0,-114.0,-100.0,13.0
3.0,0.0,-1.0,1.0,-1.0,2.0,-113.0,-101.0,15.0
3.0,1.0,-3.0,1.0,0.0,1.0,-112.0,-101.0,16.0
3.0,0.0,-2.0,1.0,-1.0,1.0,-111.0,-102.0,17.0
3.0,1.0,-1.0,1.0,0.0,2.0,-110.0,-102.0,19.0
3.0,2.0,-1.0,1.0,-1.0,1.0,-109.0,-103.0,20.0
3.0,2.0,-2.0,1.0,0.0,1.0,-108.0,-103.0,21.0
3.0,2.0,-2.0,2.0,-1.0,2.0,-106.0,-104.0,23.0
3.0,4.0,-1.0,1.0,-1.0,1.0,-105.0,-105.0,24.0
2.0,3.0,-1.0,1.0,-1.0,2.0,-104.0,-106.0,26.0
3.0,3.0,-1.0,1.0,0.0,1.0,-103.0,-106.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,-103.0,-106.0,27.0
3.0,2.0,-1.0,2.0,-1.0,1.0,-101.0,-107.0,28.0
3.0,3.0,-1.0,1.0,0.0,1.0,-100.0,-107.0,29.0
3.0,4.0,-1.0,1.0,-1.0,1.0,-99.0,-108.0,30.0
2.0,2.0,-2.0,1.0,0.0,1.0,-98.0,-108.0,31.0
1.0,3.0,-1.0,1.0,-1.0,1.0,-97.0,-109.0,32.0
3.0,2.0,0.0,1.0,0.0,1.0,-96.0,-109.0,33.0
3.0,1.0,0.0,1.0,-1.0,1.0,-95.0,-110.0,34.0
3.0,2.0,0.0,1.0,0.0,0.0,-94.0,-110.0,34.0
2.0,-1.0,2.0,0.0,-1.0,1.0,-94.0,-111.0,35.0
1.0,0.0,1.0,1.0,0.0,1.0,-93.0,-111.0,36.0
0.0,-1.0,0.0,1.0,0.0,0.0,-92.0,-111.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-111.0,36.0
1.0,0.0,-2.0,1.0,0.0,1.0,-91.0,-111.0,37.0
4.0,-2.0,-6.0,1.0,0.0,0.0,-90.0,-111.0,37.0
3.0,-2.0,-8.0,0.0,1.0,0.0,-90.0,-110.0,37.0
3.0,-2.0,-9.0,1.0,0.0,1.0,-89.0,-110.0,38.0
3.0,-4.0,-8.0,0.0,0.0,0.0,-89.0,-110.0,38.0
4.0,-5.0,-8.0,1.0,-1.0,0.0,-88.0,-111.0,38.0
3.0,-4.0,-8.0,0.0,0.0,1.0,-88.0,-111.0,39.0
2.0,-6.0,-6.0,0.0,-1.0,0.0,-88.0,-112.0,39.0
2.0,-5.0,-5.0,0.0,0.0,0.0,-88.0,-112.0,39.0
1.0,-5.0,-5.0,-1.0,-1.0,0.0,-89.0,-113.0,39.0
1.0,-5.0,-5.0,0.0,-1.0,1.0,-89.0,-114.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-114.0,40.0
0.0,-5.0,-3.0,-1.0,-1.0,0.0,-90.0,-115.0,40.0
1.0,-5.0,-3.0,0.0,-1.0,0.0,-90.0,-116.0,40.0
-1.0,-4.0,-3.0,-1.0,-2.0,0.0,-91.0,-118.0,40.0
0.0,-5.0,-3.0,-1.0,-1.0,1.0,-92.0,-119.0,41.0
0.0,-4.0,-1.0,-1.0,-1.0,0.0,-93.0,-120.0,41.0
0.0,-4.0,-1.0,-1.0,-1.0,0.0,-94.0,-121.0,41.0
0.0,-4.0,0.0,-1.0,-1.0,1.0,-95.0,-122.0,42.0
0.0,-4.0,2.0,-1.0,-1.0,0.0,-96.0,-123.0,42.0
0.0,-3.0,2.0,-1.0,-2.0,0.0,-97.0,-125.0,42.0
-2.0,-2.0,1.0,-2.0,-1.0,1.0,-99.0,-126.0,43.0
-1.0,-2.0,3.0,-1.0,-1.0,0.0,-100.0,-127.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-127.0,43.0
-1.0,-1.0,5.0,-1.0,-1.0,1.0,-101.0,-128.0,44.0
-2.0,1.0,2.0,-2.0,-1.0,0.0,-103.0,-129.0,44.0
-3.0,0.0,3.0,-2.0,-1.0,0.0,-105.0,-130.0,44.0
-1.0,2.0,3.0,-1.0,-1.0,1.0,-106.0,-131.0,45.0
-1.0,2.0,3.0,-2.0,-1.0,0.0,-108.0,-132.0,45.0
-2.0,3.0,4.0,-2.0,0.0,0.0,-110.0,-132.0,45.0
-2.0,3.0,6.0,-2.0,-1.0,0.0,-112.0,-133.0,45.0
-3.0,4.0,5.0,-2.0,0.0,0.0,-114.0,-133.0,45.0
-2.0,4.0,5.0,-2.0,-1.0,1.0,-116.0,-134.0,46.0
-2.0,4.0,7.0,-2.0,0.0,0.0,-118.0,-134.0,46.0
-1.0,5.0,7.0,-1.0,0.0,-1.0,-119.0,-134.0,45.0
0.0,5.0,7.0,-2.0,-1.0,0.0,-121.0,-135.0,45.0
-1.0,4.0,7.0,-2.0,-1.0,0.0,-123.0,-136.0,45.0
-3.0,5.0,7.0,-1.0,0.0,0.0,-124.0,-136.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-124.0,-136.0,45.0
-2.0,4.0,8.0,-1.0,-1.0,0.0,-125.0,-137.0,45.0
-1.0,4.0,9.0,-2.0,0.0,-1.0,-127.0,-137.0,44.0
-2.0,4.0,7.0,-1.0,-1.0,0.0,-128.0,-138.0,44.0
-3.0,3.0,8.0,-1.0,0.0,0.0,-129.0,-138.0,44.0
0.0,3.0,8.0,-1.0,-1.0,-1.0,-130.0,-139.0,43.0
-1.0,4.0,7.0,-2.0,0.0,0.0,-132.0,-139.0,43.0
-3.0,4.0,8.0,-1.0,0.0,-1.0,-133.0,-139.0,42.0
-1.0,3.0,7.0,-1.0,-1.0,0.0,-134.0,-140.0,42.0
-1.0,4.0,8.0,-1.0,0.0,-1.0,-135.0,-140.0,41.0
-3.0,4.0,6.0,-1.0,-1.0,0.0,-136.0,-141.0,41.0
-1.0,4.0,8.0,-1.0,0.0,-1.0,-137.0,-141.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-141.0,40.0
-2.0,3.0,8.0,-1.0,0.0,0.0,-138.0,-141.0,40.0
-4.0,3.0,7.0,-1.0,-1.0,-1.0,-139.0,-142.0,39.0
-1.0,4.0,8.0,0.0,0.0,0.0,-139.0,-142.0,39.0
-1.0,3.0,8.0,-1.0,0.0,-1.0,-140.0,-142.0,38.0
-5.0,5.0,7.0,-1.0,0.0,-1.0,-141.0,-142.0,37.0
-3.0,3.0,8.0,-1.0,-1.0,0.0,-142.0,-143.0,37.0
-1.0,2.0,8.0,0.0,0.0,-1.0,-142.0,-143.0,36.0
-1.0,2.0,8.0,0.0,0.0,-1.0,-142.0,-143.0,35.0
-1.0,1.0,7.0,-1.0,0.0,-1.0,-143.0,-143.0,34.0
0.0,0.0,7.0,0.0,0.0,0.0,-143.0,-143.0,34.0
-2.0,0.0,5.0,0.0,-1.0,-1.0,-143.0,-144.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-144.0,33.0
-3.0,1.0,7.0,0.0,0.0,0.0,-143.0,-144.0,33.0
-1.0,0.0,8.0,-1.0,0.0,-1.0,-144.0,-144.0,32.0
-3.0,1.0,6.0,0.0,0.0,-1.0,-144.0,-144.0,31.0
0.0,1.0,5.0,0.0,0.0,0.0,-144.0,-144.0,31.0
0.0,1.0,6.0,-1.0,0.0,-1.0,-145.0,-144.0,30.0
-1.0,2.0,5.0,0.0,-1.0,0.0,-145.0,-145.0,30.0
0.0,2.0,4.0,0.0,0.0,-1.0,-145.0,-145.0,29.0
0.0,2.0,3.0,0.0,0.0,0.0,-145.0,-145.0,29.0
-1.0,1.0,3.0,1.0,0.0,0.0,-144.0,-145.0,29.0
0.0,2.0,4.0,0.0,0.0,-1.0,-144.0,-145.0,28.0
0.0,1.0,2.0,0.0,0.0,0.0,-144.0,-145.0,28.0
1.0,2.0,3.0,1.0,0.0,0.0,-143.0,-145.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-145.0,28.0
1.0,2.0,2.0,0.0,0.0,0.0,-143.0,-145.0,28.0
1.0,2.0,1.0,0.0,-1.0,-1.0,-143.0,-146.0,27.0
0.0,2.0,2.0,1.0,0.0,0.0,-142.0,-146.0,27.0
1.0,2.0,4.0,0.0,0.0,0.0,-142.0,-146.0,27.0
2.0,1.0,3.0,1.0,0.0,0.0,-141.0,-146.0,27.0
1.0,1.0,2.0,0.0,-1.0,0.0,-141.0,-147.0,27.0
1.0,2.0,3.0,1.0,0.0,0.0,-140.0,-147.0,27.0
0.0,2.0,3.0,0.0,-1.0,0.0,-140.0,-148.0,27.0
-1.0,2.0,3.0,1.0,0.0,-1.0,-139.0,-148.0,26.0
0.0,2.0,3.0,0.0,0.0,0.0,-139.0,-148.0,26.0
1.0,4.0,2.0,1.0,0.0,0.0,-138.0,-148.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-138.0,-148.0,26.0
0.0,3.0,4.0,0.0,-1.0,0.0,-138.0,-149.0,26.0
-1.0,3.0,3.0,1.0,0.0,0.0,-137.0,-149.0,26.0
0.0,4.0,3.0,1.0,0.0,0.0,-136.0,-149.0,26.0
0.0,6.0,4.0,0.0,0.0,1.0,-136.0,-149.0,27.0
0.0,5.0,4.0,1.0,0.0,0.0,-135.0,-149.0,27.0
0.0,5.0,4.0,1.0,1.0,0.0,-134.0,-148.0,27.0
-1.0,6.0,4.0,1.0,0.0,0.0,-133.0,-148.0,27.0
-2.0,5.0,3.0,1.0,0.0,1.0,-132.0,-148.0,28.0
0.0,6.0,4.0,1.0,1.0,0.0,-131.0,-147.0,28.0
-1.0,7.0,3.0,1.0,0.0,0.0,-130.0,-147.0,28.0
0.0,5.0,2.0,1.0,1.0,0.0,-129.0,-146.0,28.0
1.0,6.0,3.0,1.0,1.0,0.0,-128.0,-145.0,28.0
0.0,6.0,1.0,1.0,1.0,0.0,-127.0,-144.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-127.0,-144.0,28.0
-1.0,5.0,0.0,1.0,1.0,-1.0,-126.0,-143.0,27.0
0.0,5.0,0.0,1.0,1.0,0.0,-125.0,-142.0,27.0
1.0,4.0,0.0,1.0,1.0,0.0,-124.0,-141.0,27.0
0.0,5.0,-1.0,1.0,1.0,0.0,-123.0,-140.0,27.0
0.0,5.0,-2.0,1.0,1.0,-1.0,-122.0,-139.0,26.0
1.0,3.0,-2.0,1.0,1.0,0.0,-121.0,-138.0,26.0
1.0,4.0,-1.0,1.0,1.0,0.0,-120.0,-137.0,26.0
1.0,4.0,-3.0,1.0,1.0,-1.0,-119.0,-136.0,25.0
1.0,3.0,-3.0,1.0,1.0,0.0,-118.0,-135.0,25.0
2.0,4.0,-2.0,0.0,2.0,0.0,-118.0,-133.0,25.0
1.0,3.0,-3.0,1.0,1.0,-1.0,-117.0,-132.0,24.0
0.0,3.0,-4.0,1.0,1.0,0.0,-116.0,-131.0,24.0
1.0,4.0,-3.0,1.0,1.0,-1.0,-115.0,-130.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-130.0,23.0
1.0,3.0,-1.0,1.0,1.0,0.0,-114.0,-129.0,23.0
0.0,3.0,-3.0,0.0,1.0,-1.0,-114.0,-128.0,22.0
-1.0,3.0,-2.0,1.0,1.0,-1.0,-113.0,-127.0,21.0
1.0,3.0,-2.0,1.0,1.0,0.0,-112.0,-126.0,21.0
0.0,3.0,-2.0,1.0,1.0,-1.0,-111.0,-125.0,20.0
0.0,2.0,-1.0,1.0,1.0,0.0,-110.0,-124.0,20.0
0.0,4.0,-1.0,0.0,1.0,-1.0,-110.0,-123.0,19.0
0.0,3.0,-2.0,1.0,2.0,-1.0,-109.0,-121.0,18.0
0.0,4.0,-2.0,1.0,1.0,0.0,-108.0,-120.0,18.0
0.0,3.0,-1.0,0.0,1.0,-1.0,-108.0,-119.0,17.0
-1.0,3.0,-3.0,1.0,1.0,-1.0,-107.0,-118.0,16.0
0.0,3.0,-1.0,1.0,1.0,-1.0,-106.0,-117.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-106.0,-117.0,15.0
-1.0,3.0,-1.0,0.0,1.0,-1.0,-106.0,-116.0,14.0
0.0,3.0,-1.0,1.0,2.0,-1.0,-105.0,-114.0,13.0
0.0,2.0,0.0,1.0,1.0,-1.0,-104.0,-113.0,12.0
0.0,3.0,-2.0,0.0,1.0,-1.0,-104.0,-112.0,11.0
0.0,2.0,-1.0,1.0,2.0,-1.0,-103.0,-110.0,10.0
0.0,2.0,-1.0,0.0,1.0,-1.0,-103.0,-109.0,9.0
0.0,3.0,-2.0,1.0,1.0,-2.0,-102.0,-108.0,7.0
0.0,1.0,-1.0,0.0,2.0,-1.0,-102.0,-106.0,6.0
0.0,1.0,-3.0,1.0,1.0,-1.0,-101.0,-105.0,5.0
-1.0,1.0,-4.0,0.0,1.0,-2.0,-101.0,-104.0,3.0
-1.0,0.0,-3.0,1.0,2.0,-1.0,-100.0,-102.0,2.0
0.0,1.0,-4.0,0.0,1.0,-2.0,-100.0,-101.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-101.0,0.0
-1.0,1.0,-3.0,1.0,1.0,-1.0,-99.0,-100.0,-1.0
0.0,1.0,-3.0,0.0,2.0,-1.0,-99.0,-98.0,-2.0
0.0,1.0,-4.0,1.0,1.0,-2.0,-98.0,-97.0,-4.0
0.0,0.0,-4.0,0.0,1.0,-1.0,-98.0,-96.0,-5.0
-1.0,0.0,-4.0,1.0,1.0,-2.0,-97.0,-95.0,-7.0
0.0,0.0,-3.0,0.0,1.0,-1.0,-97.0,-94.0,-8.0
0.0,0.0,-3.0,1.0,1.0,-2.0,-96.0,-93.0,-10.0
-1.0,0.0,-4.0,0.0,1.0,-1.0,-96.0,-92.0,-11.0
0.0,-1.0,-3.0,0.0,1.0,-2.0,-96.0,-91.0,-13.0
0.0,-1.0,-3.0,1.0,1.0,-1.0,-95.0,-90.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-90.0,-14.0
-1.0,-2.0,-3.0,0.0,1.0,-2.0,-95.0,-89.0,-16.0
0.0,-1.0,-2.0,1.0,2.0,-1.0,-94.0,-87.0,-17.0
-1.0,-1.0,-2.0,0.0,1.0,-2.0,-94.0,-86.0,-19.0
-1.0,-2.0,-3.0,1.0,1.0,-1.0,-93.0,-85.0,-20.0
0.0,-3.0,-3.0,1.0,1.0,-2.0,-92.0,-84.0,-22.0
-1.0,-3.0,-2.0,0.0,0.0,-1.0,-92.0,-84.0,-23.0
0.0,-3.0,-3.0,1.0,1.0,-1.0,-91.0,-83.0,-24.0
-2.0,-2.0,-2.0,0.0,1.0,-2.0,-91.0,-82.0,-26.0
0.0,-3.0,-2.0,1.0,1.0,-1.0,-90.0,-81.0,-27.0
-1.0,-3.0,-1.0,0.0,1.0,-1.0,-90.0,-80.0,-28.0
-2.0,-4.0,-3.0,1.0,0.0,-2.0,-89.0,-80.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-80.0,-30.0
-1.0,-3.0,-2.0,1.0,1.0,-1.0,-88.0,-79.0,-31.0
-2.0,-3.0,-1.0,0.0,1.0,-1.0,-88.0,-78.0,-32.0
-2.0,-3.0,0.0,1.0,1.0,-1.0,-87.0,-77.0,-33.0
-2.0,-3.0,-1.0,0.0,0.0,-1.0,-87.0,-77.0,-34.0
-1.0,-4.0,-1.0,1.0,1.0,-1.0,-86.0,-76.0,-35.0
-1.0,-4.0,-1.0,0.0,1.0,-1.0,-86.0,-75.0,-36.0
-3.0,-4.0,-1.0,1.0,1.0,-1.0,-85.0,-74.0,-37.0
-2.0,-5.0,-1.0,1.0,0.0,-1.0,-84.0,-74.0,-38.0
-2.0,-5.0,-1.0,0.0,1.0,-1.0,-84.0,-73.0,-39.0
-2.0,-5.0,-1.0,1.0,1.0,0.0,-83.0,-72.0,-39.0
-1.0,-5.0,0.0,1.0,1.0,-1.0,-82.0,-71.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-71.0,-40.0
-2.0,-5.0,-1.0,1.0,0.0,0.0,-81.0,-71.0,-40.0
-2.0,-5.0,0.0,0.0,1.0,-1.0,-81.0,-70.0,-41.0
-2.0,-5.0,-1.0,1.0,1.0,0.0,-80.0,-69.0,-41.0
-3.0,-5.0,-1.0,1.0,1.0,0.0,-79.0,-68.0,-41.0
-2.0,-6.0,0.0,1.0,0.0,0.0,-78.0,-68.0,-41.0
-3.0,-5.0,0.0,0.0,1.0,-1.0,-78.0,-67.0,-42.0
-3.0,-4.0,0.0,1.0,1.0,0.0,-77.0,-66.0,-42.0
-2.0,-5.0,0.0,0.0,1.0,0.0,-77.0,-65.0,-42.0
-2.0,-3.0,0.0,0.0,1.0,0.0,-77.0,-64.0,-42.0
-2.0,-4.0,0.0,1.0,0.0,1.0,-76.0,-64.0,-41.0
-3.0,-3.0,0.0,1.0,1.0,0.0,-75.0,-63.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-63.0,-41.0
-1.0,-2.0,0.0,0.0,1.0,0.0,-75.0,-62.0,-41.0
-3.0,-2.0,-1.0,1.0,1.0,0.0,-74.0,-61.0,-41.0
-2.0,-2.0,0.0,0.0,1.0,1.0,-74.0,-60.0,-40.0
0.0,-2.0,1.0,1.0,1.0,0.0,-73.0,-59.0,-40.0
-1.0,-2.0,0.0,1.0,1.0,1.0,-72.0,-58.0,-39.0
-1.0,-2.0,-1.0,1.0,1.0,0.0,-71.0,-57.0,-39.0
-1.0,-2.0,-1.0,0.0,1.0,1.0,-71.0,-56.0,-38.0
0.0,-2.0,-1.0,1.0,1.0,1.0,-70.0,-55.0,-37.0
0.0,-3.0,-2.0,1.0,1.0,0.0,-69.0,-54.0,-37.0
0.0,-2.0,-2.0,0.0,1.0,1.0,-69.0,-53.0,-36.0
0.0,-2.0,-1.0,1.0,0.0,1.0,-68.0,-53.0,-35.0
0.0,-2.0,-1.0,0.0,1.0,1.0,-68.0,-52.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-52.0,-34.0
0.0,-1.0,-2.0,1.0,1.0,1.0,-67.0,-51.0,-33.0
0.0,-2.0,-2.0,1.0,1.0,1.0,-66.0,-50.0,-32.0
0.0,-2.0,-3.0,0.0,0.0,1.0,-66.0,-50.0,-31.0
0.0,-1.0,-2.0,1.0,1.0,1.0,-65.0,-49.0,-30.0
1.0,-1.0,-2.0,0.0,1.0,1.0,-65.0,-48.0,-29.0
1.0,1.0,-1.0,1.0,0.0,1.0,-64.0,-48.0,-28.0
1.0,1.0,-2.0,1.0,1.0,1.0,-63.0,-47.0,-27.0
0.0,1.0,-2.0,0.0,0.0,1.0,-63.0,-47.0,-26.0
-1.0,1.0,-3.0,1.0,1.0,2.0,-62.0,-46.0,-24.0
1.0,2.0,-1.0,0.0,0.0,1.0,-62.0,-46.0,-23.0
-1.0,2.0,-1.0,1.0,0.0,1.0,-61.0,-46.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-46.0,-22.0
1.0,4.0,-1.0,1.0,1.0,1.0,-60.0,-45.0,-21.0
1.0,4.0,-1.0,0.0,0.0,2.0,-60.0,-45.0,-19.0
1.0,4.0,-1.0,1.0,1.0,1.0,-59.0,-44.0,-18.0
0.0,3.0,-2.0,1.0,0.0,1.0,-58.0,-44.0,-17.0
0.0,4.0,0.0,1.0,1.0,2.0,-57.0,-43.0,-15.0
0.0,4.0,0.0,0.0,0.0,1.0,-57.0,-43.0,-14.0
1.0,4.0,-1.0,1.0,0.0,1.0,-56.0,-43.0,-13.0
0.0,5.0,0.0,1.0,1.0,1.0,-55.0,-42.0,-12.0
-1.0,5.0,-1.0,0.0,0.0,1.0,-55.0,-42.0,-11.0
0.0,6.0,-1.0,1.0,1.0,1.0,-54.0,-41.0,-10.0
0.0,6.0,0.0,1.0,0.0,0.0,-53.0,-41.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-41.0,-10.0
-1.0,6.0,-1.0,0.0,1.0,1.0,-53.0,-40.0,-9.0
0.0,6.0,0.0,1.0,1.0,1.0,-52.0,-39.0,-8.0
1.0,5.0,0.0,1.0,0.0,0.0,-51.0,-39.0,-8.0
0.0,5.0,0.0,1.0,1.0,1.0,-50.0,-38.0,-7.0
1.0,3.0,0.0,0.0,1.0,0.0,-50.0,-37.0,-7.0
1.0,2.0,-2.0,1.0,1.0,0.0,-49.0,-36.0,-7.0
2.0,1.0,-1.0,1.0,1.0,1.0,-48.0,-35.0,-6.0
3.0,0.0,-2.0,0.0,1.0,0.0,-48.0,-34.0,-6.0
2.0,0.0,-3.0,0.0,2.0,0.0,-48.0,-32.0,-6.0
3.0,0.0,-4.0,1.0,1.0,0.0,-47.0,-31.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-31.0,-6.0
4.0,-2.0,-4.0,0.0,1.0,0.0,-47.0,-30.0,-6.0
3.0,-2.0,-4.0,1.0,1.0,0.0,-46.0,-29.0,-6.0
3.0,-1.0,-5.0,0.0,1.0,0.0,-46.0,-28.0,-6.0
4.0,-1.0,-4.0,0.0,2.0,0.0,-46.0,-26.0,-6.0
4.0,-1.0,-5.0,0.0,1.0,0.0,-46.0,-25.0,-6.0
3.0,0.0,-5.0,0.0,0.0,1.0,-46.0,-25.0,-5.0
2.0,1.0,-4.0,0.0,1.0,0.0,-46.0,-24.0,-5.0
2.0,1.0,-4.0,0.0,1.0,0.0,-46.0,-23.0,-5.0
2.0,1.0,-3.0,0.0,1.0,0.0,-46.0,-22.0,-5.0
3.0,3.0,-3.0,0.0,1.0,0.0,-46.0,-21.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-21.0,-5.0
1.0,3.0,-3.0,0.0,0.0,0.0,-46.0,-21.0,-5.0
2.0,4.0,-2.0,0.0,1.0,0.0,-46.0,-20.0,-5.0
2.0,4.0,-2.0,-1.0,1.0,0.0,-47.0,-19.0,-5.0
1.0,4.0,-2.0,0.0,0.0,0.0,-47.0,-19.0,-5.0
1.0,4.0,-1.0,0.0,1.0,0.0,-47.0,-18.0,-5.0
2.0,5.0,-1.0,1.0,1.0,0.0,-46.0,-17.0,-5.0
2.0,5.0,-1.0,0.0,0.0,-1.0,-46.0,-17.0,-6.0
0.0,5.0,0.0,0.0,1.0,0.0,-46.0,-16.0,-6.0
1.0,4.0,-1.0,0.0,0.0,0.0,-46.0,-16.0,-6.0
1.0,5.0,0.0,1.0,1.0,-1.0,-45.0,-15.0,-7.0
0.0,4.0,0.0,0.0,0.0,0.0,-45.0,-15.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-15.0,-7.0
1.0,4.0,0.0,1.0,1.0,-1.0,-44.0,-14.0,-8.0
1.0,3.0,0.0,0.0,0.0,0.0,-44.0,-14.0,-8.0
0.0,3.0,1.0,1.0,1.0,-1.0,-43.0,-13.0,-9.0
0.0,2.0,0.0,0.0,1.0,0.0,-43.0,-12.0,-9.0
0.0,2.0,-1.0,1.0,0.0,-1.0,-42.0,-12.0,-10.0
1.0,1.0,0.0,1.0,1.0,0.0,-41.0,-11.0,-10.0
0.0,1.0,-2.0,0.0,0.0,-1.0,-41.0,-11.0,-11.0
0.0,0.0,-1.0,1.0,1.0,-1.0,-40.0,-10.0,-12.0
-1.0,-1.0,-2.0,1.0,1.0,0.0,-39.0,-9.0,-12.0
0.0,0.0,-1.0,0.0,0.0,-1.0,-39.0,-9.0,-13.0
-1.0,-2.0,-2.0,1.0,1.0,-1.0,-38.0,-8.0,-14.0
0.0,-1.0,-1.0,1.0,0.0,0.0,-37.0,-8.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-8.0,-14.0
-1.0,-1.0,-2.0,0.0,0.0,-1.0,-37.0,-8.0,-15.0
-1.0,-2.0,-2.0,1.0,1.0,0.0,-36.0,-7.0,-15.0
0.0,-2.0,0.0,1.0,0.0,-1.0,-35.0,-7.0,-16.0
-1.0,-2.0,0.0,1.0,1.0,0.0,-34.0,-6.0,-16.0
-1.0,-3.0,-1.0,0.0,0.0,-1.0,-34.0,-6.0,-17.0
-1.0,-3.0,-1.0,1.0,0.0,0.0,-33.0,-6.0,-17.0
-1.0,-3.0,-2.0,1.0,1.0,-1.0,-32.0,-5.0,-18.0
-1.0,-3.0,-1.0,1.0,0.0,0.0,-31.0,-5.0,-18.0
-1.0,-4.0,0.0,0.0,0.0,-1.0,-31.0,-5.0,-19.0
-2.0,-3.0,0.0,1.0,1.0,0.0,-30.0,-4.0,-19.0
-1.0,-4.0,1.0,1.0,0.0,0.0,-29.0,-4.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-4.0,-19.0
-1.0,-4.0,0.0,0.0,1.0,0.0,-29.0,-3.0,-19.0
-1.0,-4.0,1.0,1.0,0.0,0.0,-28.0,-3.0,-19.0
-1.0,-4.0,1.0,1.0,0.0,-1.0,-27.0,-3.0,-20.0
-2.0,-4.0,1.0,0.0,0.0,0.0,-27.0,-3.0,-20.0
-2.0,-3.0,2.0,1.0,0.0,1.0,-26.0,-3.0,-19.0
