0,1,2,3,4,5,6,7,8
0.0,-2.0,-14.0,-1.0,1.0,0.0,24.0,-179.0,-11.0
0.0,-3.0,-13.0,-1.0,0.0,0.0,23.0,-179.0,-11.0
0.0,-2.0,-12.0,0.0,0.0,0.0,23.0,-179.0,-11.0
0.0,-3.0,-10.0,-1.0,0.0,-1.0,22.0,-179.0,-12.0
0.0,-2.0,-10.0,-1.0,0.0,0.0,21.0,-179.0,-12.0
0.0,-3.0,-9.0,-1.0,0.0,0.0,20.0,-179.0,-12.0
0.0,-2.0,-6.0,-1.0,-1.0,0.0,19.0,-180.0,-12.0
0.0,-2.0,-3.0,-1.0,0.0,0.0,18.0,-180.0,-12.0
-1.0,-1.0,-2.0,-1.0,0.0,0.0,17.0,-180.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-180.0,-12.0
1.0,-2.0,-2.0,-1.0,-1.0,0.0,16.0,-181.0,-12.0
0.0,-2.0,2.0,-1.0,0.0,0.0,15.0,-181.0,-12.0
-2.0,1.0,2.0,-1.0,-1.0,-1.0,14.0,-182.0,-13.0
0.0,3.0,1.0,-1.0,0.0,0.0,13.0,-182.0,-13.0
2.0,-1.0,1.0,-1.0,0.0,0.0,12.0,-182.0,-13.0
0.0,-5.0,5.0,0.0,0.0,0.0,12.0,-182.0,-13.0
-1.0,-5.0,6.0,-1.0,-1.0,0.0,11.0,-183.0,-13.0
-1.0,-4.0,7.0,-2.0,0.0,-1.0,9.0,-183.0,-14.0
-2.0,0.0,9.0,-2.0,0.0,0.0,7.0,-183.0,-14.0
-1.0,2.0,9.0,-1.0,0.0,-1.0,6.0,-183.0,-15.0
-1.0,3.0,9.0,-2.0,1.0,0.0,4.0,-182.0,-15.0
-2.0,3.0,10.0,0.0,0.0,0.0,4.0,-182.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-182.0,-15.0
0.0,2.0,10.0,-1.0,1.0,-1.0,3.0,-181.0,-16.0
-2.0,0.0,10.0,0.0,0.0,0.0,3.0,-181.0,-16.0
-1.0,0.0,11.0,1.0,1.0,0.0,4.0,-180.0,-16.0
0.0,-2.0,12.0,0.0,1.0,-1.0,4.0,-179.0,-17.0
-3.0,-6.0,14.0,0.0,1.0,0.0,4.0,-178.0,-17.0
-1.0,-7.0,14.0,-1.0,1.0,0.0,3.0,-177.0,-17.0
-2.0,-5.0,15.0,-1.0,2.0,-1.0,2.0,-175.0,-18.0
-2.0,0.0,14.0,-2.0,1.0,0.0,0.0,-174.0,-18.0
-2.0,2.0,12.0,-1.0,2.0,-1.0,-1.0,-172.0,-19.0
-1.0,-1.0,11.0,0.0,2.0,0.0,-1.0,-170.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-170.0,-19.0
0.0,-5.0,9.0,0.0,2.0,0.0,-1.0,-168.0,-19.0
0.0,-7.0,10.0,0.0,2.0,-1.0,-1.0,-166.0,-20.0
-1.0,-7.0,9.0,-1.0,2.0,0.0,-2.0,-164.0,-20.0
-1.0,-9.0,10.0,-1.0,2.0,0.0,-3.0,-162.0,-20.0
-1.0,-7.0,8.0,-1.0,2.0,-1.0,-4.0,-160.0,-21.0
-2.0,-7.0,8.0,-1.0,3.0,0.0,-5.0,-157.0,-21.0
-1.0,-7.0,7.0,-1.0,2.0,0.0,-6.0,-155.0,-21.0
-2.0,-7.0,6.0,-2.0,3.0,0.0,-8.0,-152.0,-21.0
-1.0,-7.0,5.0,-1.0,3.0,0.0,-9.0,-149.0,-21.0
-1.0,-5.0,6.0,-1.0,3.0,0.0,-10.0,-146.0,-21.0
-1.0,-5.0,5.0,0.0,2.0,0.0,-10.0,-144.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-144.0,-21.0
-2.0,-3.0,5.0,-1.0,3.0,0.0,-11.0,-141.0,-21.0
-1.0,-4.0,3.0,0.0,3.0,1.0,-11.0,-138.0,-20.0
-1.0,-4.0,2.0,0.0,3.0,0.0,-11.0,-135.0,-20.0
1.0,-3.0,2.0,1.0,3.0,1.0,-10.0,-132.0,-19.0
0.0,-5.0,2.0,0.0,3.0,1.0,-10.0,-129.0,-18.0
-1.0,-5.0,2.0,0.0,3.0,0.0,-10.0,-126.0,-18.0
0.0,-6.0,2.0,0.0,3.0,1.0,-10.0,-123.0,-17.0
-1.0,-2.0,3.0,0.0,4.0,0.0,-10.0,-119.0,-17.0
-1.0,-1.0,2.0,0.0,3.0,1.0,-10.0,-116.0,-16.0
-1.0,-1.0,3.0,0.0,3.0,0.0,-10.0,-113.0,-16.0
0.0,0.0,3.0,0.0,3.0,1.0,-10.0,-110.0,-15.0
-1.0,1.0,3.0,0.0,4.0,1.0,-10.0,-106.0,-14.0
1.0,1.0,2.0,0.0,3.0,0.0,-10.0,-103.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-103.0,-14.0
-1.0,1.0,2.0,1.0,4.0,1.0,-9.0,-99.0,-13.0
0.0,-1.0,3.0,1.0,3.0,1.0,-8.0,-96.0,-12.0
0.0,-1.0,2.0,1.0,4.0,0.0,-7.0,-92.0,-12.0
0.0,-2.0,3.0,1.0,3.0,1.0,-6.0,-89.0,-11.0
-1.0,-1.0,2.0,1.0,4.0,1.0,-5.0,-85.0,-10.0
0.0,-2.0,1.0,1.0,4.0,0.0,-4.0,-81.0,-10.0
1.0,-1.0,0.0,1.0,3.0,1.0,-3.0,-78.0,-9.0
1.0,-2.0,0.0,0.0,4.0,0.0,-3.0,-74.0,-9.0
0.0,-2.0,-1.0,0.0,4.0,1.0,-3.0,-70.0,-8.0
1.0,-1.0,-1.0,1.0,3.0,0.0,-2.0,-67.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-67.0,-8.0
0.0,-1.0,-3.0,0.0,4.0,1.0,-2.0,-63.0,-7.0
1.0,0.0,-4.0,1.0,4.0,0.0,-1.0,-59.0,-7.0
0.0,0.0,-3.0,0.0,4.0,1.0,-1.0,-55.0,-6.0
0.0,0.0,-3.0,1.0,3.0,0.0,0.0,-52.0,-6.0
0.0,0.0,-5.0,0.0,4.0,0.0,0.0,-48.0,-6.0
1.0,0.0,-5.0,1.0,4.0,1.0,1.0,-44.0,-5.0
-1.0,-1.0,-4.0,1.0,3.0,0.0,2.0,-41.0,-5.0
0.0,-1.0,-4.0,0.0,4.0,0.0,2.0,-37.0,-5.0
1.0,-2.0,-5.0,0.0,3.0,1.0,2.0,-34.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-34.0,-4.0
0.0,0.0,-5.0,0.0,4.0,0.0,2.0,-30.0,-4.0
1.0,2.0,-4.0,1.0,3.0,0.0,3.0,-27.0,-4.0
-1.0,2.0,-5.0,0.0,4.0,1.0,3.0,-23.0,-3.0
0.0,3.0,-6.0,0.0,3.0,0.0,3.0,-20.0,-3.0
1.0,2.0,-7.0,1.0,4.0,0.0,4.0,-16.0,-3.0
0.0,-1.0,-7.0,1.0,3.0,1.0,5.0,-13.0,-2.0
1.0,-1.0,-6.0,1.0,3.0,0.0,6.0,-10.0,-2.0
-1.0,-1.0,-6.0,1.0,3.0,1.0,7.0,-7.0,-1.0
1.0,-1.0,-7.0,0.0,3.0,0.0,7.0,-4.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.0,-1.0
0.0,-1.0,-7.0,0.0,4.0,0.0,7.0,0.0,-1.0
1.0,-1.0,-7.0,1.0,3.0,0.0,8.0,3.0,-1.0
0.0,0.0,-5.0,-1.0,3.0,0.0,7.0,6.0,-1.0
0.0,3.0,-7.0,0.0,2.0,1.0,7.0,8.0,0.0
0.0,4.0,-7.0,0.0,3.0,0.0,7.0,11.0,0.0
0.0,4.0,-8.0,1.0,3.0,0.0,8.0,14.0,0.0
1.0,2.0,-7.0,0.0,3.0,0.0,8.0,17.0,0.0
1.0,1.0,-8.0,1.0,3.0,1.0,9.0,20.0,1.0
1.0,1.0,-8.0,1.0,3.0,0.0,10.0,23.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,1.0
2.0,0.0,-8.0,1.0,2.0,0.0,11.0,25.0,1.0
1.0,1.0,-8.0,1.0,3.0,0.0,12.0,28.0,1.0
1.0,0.0,-7.0,0.0,2.0,0.0,12.0,30.0,1.0
2.0,0.0,-9.0,1.0,3.0,1.0,13.0,33.0,2.0
2.0,0.0,-7.0,0.0,2.0,0.0,13.0,35.0,2.0
2.0,1.0,-8.0,0.0,3.0,0.0,13.0,38.0,2.0
1.0,1.0,-8.0,1.0,2.0,0.0,14.0,40.0,2.0
2.0,0.0,-9.0,0.0,2.0,0.0,14.0,42.0,2.0
1.0,-1.0,-9.0,0.0,2.0,0.0,14.0,44.0,2.0
2.0,-1.0,-11.0,1.0,2.0,0.0,15.0,46.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,2.0
2.0,-3.0,-10.0,0.0,2.0,0.0,15.0,48.0,2.0
2.0,-1.0,-11.0,0.0,2.0,0.0,15.0,50.0,2.0
1.0,-2.0,-12.0,1.0,2.0,0.0,16.0,52.0,2.0
2.0,-2.0,-12.0,0.0,1.0,0.0,16.0,53.0,2.0
3.0,-3.0,-13.0,0.0,2.0,1.0,16.0,55.0,3.0
1.0,-3.0,-14.0,1.0,1.0,0.0,17.0,56.0,3.0
2.0,-3.0,-15.0,0.0,1.0,0.0,17.0,57.0,3.0
2.0,-3.0,-15.0,0.0,1.0,0.0,17.0,58.0,3.0
1.0,-3.0,-15.0,0.0,1.0,0.0,17.0,59.0,3.0
2.0,-2.0,-14.0,0.0,1.0,1.0,17.0,60.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,4.0
2.0,-2.0,-14.0,0.0,1.0,0.0,17.0,61.0,4.0
2.0,-1.0,-14.0,1.0,0.0,0.0,18.0,61.0,4.0
2.0,-2.0,-14.0,0.0,1.0,1.0,18.0,62.0,5.0
1.0,-1.0,-13.0,0.0,0.0,0.0,18.0,62.0,5.0
1.0,-2.0,-13.0,0.0,0.0,0.0,18.0,62.0,5.0
2.0,-3.0,-11.0,0.0,0.0,1.0,18.0,62.0,6.0
1.0,-3.0,-11.0,0.0,0.0,0.0,18.0,62.0,6.0
1.0,-1.0,-9.0,0.0,-1.0,0.0,18.0,61.0,6.0
0.0,-1.0,-8.0,0.0,0.0,1.0,18.0,61.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,7.0
0.0,0.0,-6.0,-1.0,-1.0,0.0,17.0,60.0,7.0
-1.0,-1.0,-4.0,0.0,0.0,0.0,17.0,60.0,7.0
-1.0,0.0,-2.0,0.0,-1.0,0.0,17.0,59.0,7.0
-1.0,0.0,-2.0,0.0,0.0,1.0,17.0,59.0,8.0
-2.0,-1.0,-1.0,0.0,-1.0,0.0,17.0,58.0,8.0
-2.0,-2.0,2.0,0.0,0.0,0.0,17.0,58.0,8.0
-2.0,-1.0,3.0,0.0,-1.0,1.0,17.0,57.0,9.0
-1.0,-2.0,3.0,0.0,0.0,0.0,17.0,57.0,9.0
-2.0,-2.0,4.0,0.0,-1.0,1.0,17.0,56.0,10.0
-1.0,-2.0,4.0,0.0,0.0,0.0,17.0,56.0,10.0
-2.0,-2.0,5.0,0.0,0.0,0.0,17.0,56.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,10.0
-3.0,1.0,7.0,-1.0,-1.0,1.0,16.0,55.0,11.0
-2.0,1.0,7.0,0.0,0.0,0.0,16.0,55.0,11.0
-2.0,2.0,7.0,-1.0,0.0,0.0,15.0,55.0,11.0
-2.0,2.0,6.0,0.0,0.0,1.0,15.0,55.0,12.0
-2.0,1.0,5.0,0.0,0.0,0.0,15.0,55.0,12.0
-2.0,2.0,6.0,-1.0,0.0,1.0,14.0,55.0,13.0
-2.0,4.0,6.0,0.0,1.0,0.0,14.0,56.0,13.0
-2.0,4.0,6.0,-1.0,0.0,1.0,13.0,56.0,14.0
-2.0,4.0,5.0,0.0,0.0,0.0,13.0,56.0,14.0
-2.0,4.0,5.0,0.0,1.0,0.0,13.0,57.0,14.0
-2.0,3.0,6.0,-1.0,0.0,1.0,12.0,57.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,15.0
-2.0,5.0,6.0,-1.0,0.0,0.0,11.0,57.0,15.0
-2.0,4.0,5.0,0.0,1.0,0.0,11.0,58.0,15.0
-2.0,6.0,6.0,-1.0,0.0,0.0,10.0,58.0,15.0
-2.0,6.0,5.0,-1.0,1.0,0.0,9.0,59.0,15.0
-2.0,5.0,5.0,-1.0,0.0,1.0,8.0,59.0,16.0
-1.0,5.0,4.0,0.0,1.0,0.0,8.0,60.0,16.0
-2.0,4.0,5.0,-1.0,1.0,0.0,7.0,61.0,16.0
-2.0,4.0,5.0,0.0,0.0,0.0,7.0,61.0,16.0
-1.0,2.0,5.0,-1.0,1.0,0.0,6.0,62.0,16.0
-3.0,2.0,3.0,0.0,0.0,0.0,6.0,62.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,16.0
-2.0,1.0,3.0,-1.0,1.0,0.0,5.0,63.0,16.0
-2.0,1.0,2.0,0.0,0.0,0.0,5.0,63.0,16.0
-1.0,1.0,1.0,-1.0,1.0,0.0,4.0,64.0,16.0
-2.0,2.0,0.0,-1.0,1.0,0.0,3.0,65.0,16.0
-2.0,1.0,0.0,0.0,0.0,0.0,3.0,65.0,16.0
-2.0,2.0,0.0,0.0,1.0,0.0,3.0,66.0,16.0
-1.0,2.0,-1.0,0.0,1.0,0.0,3.0,67.0,16.0
-1.0,1.0,-1.0,0.0,0.0,0.0,3.0,67.0,16.0
-1.0,1.0,-3.0,0.0,1.0,1.0,3.0,68.0,17.0
0.0,1.0,-2.0,0.0,0.0,0.0,3.0,68.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,17.0
0.0,0.0,-2.0,0.0,1.0,0.0,3.0,69.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,17.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,70.0,18.0
1.0,1.0,-1.0,0.0,0.0,0.0,3.0,70.0,18.0
0.0,2.0,1.0,0.0,0.0,0.0,3.0,70.0,18.0
0.0,3.0,1.0,-1.0,1.0,1.0,2.0,71.0,19.0
0.0,4.0,2.0,0.0,0.0,0.0,2.0,71.0,19.0
0.0,4.0,3.0,0.0,0.0,0.0,2.0,71.0,19.0
0.0,5.0,3.0,-1.0,1.0,0.0,1.0,72.0,19.0
-1.0,5.0,5.0,0.0,0.0,1.0,1.0,72.0,20.0
0.0,6.0,6.0,0.0,0.0,0.0,1.0,72.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,20.0
-1.0,5.0,7.0,0.0,1.0,0.0,1.0,73.0,20.0
-2.0,5.0,9.0,1.0,0.0,0.0,2.0,73.0,20.0
-1.0,4.0,9.0,0.0,1.0,0.0,2.0,74.0,20.0
-2.0,5.0,9.0,0.0,0.0,0.0,2.0,74.0,20.0
-1.0,5.0,10.0,0.0,1.0,0.0,2.0,75.0,20.0
-2.0,5.0,11.0,0.0,1.0,0.0,2.0,76.0,20.0
-1.0,5.0,12.0,0.0,1.0,0.0,2.0,77.0,20.0
-2.0,4.0,13.0,0.0,1.0,-1.0,2.0,78.0,19.0
-1.0,3.0,13.0,0.0,1.0,0.0,2.0,79.0,19.0
-2.0,4.0,13.0,0.0,1.0,0.0,2.0,80.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,19.0
-2.0,2.0,14.0,0.0,2.0,-1.0,2.0,82.0,18.0
-1.0,3.0,14.0,0.0,1.0,0.0,2.0,83.0,18.0
-2.0,0.0,14.0,0.0,2.0,0.0,2.0,85.0,18.0
-1.0,1.0,13.0,0.0,2.0,-1.0,2.0,87.0,17.0
-2.0,0.0,13.0,0.0,2.0,0.0,2.0,89.0,17.0
-1.0,0.0,13.0,0.0,2.0,-1.0,2.0,91.0,16.0
-1.0,0.0,13.0,0.0,3.0,0.0,2.0,94.0,16.0
-1.0,-1.0,12.0,0.0,2.0,0.0,2.0,96.0,16.0
-1.0,-2.0,12.0,0.0,3.0,-1.0,2.0,99.0,15.0
0.0,-3.0,11.0,1.0,2.0,0.0,3.0,101.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,15.0
0.0,-3.0,11.0,0.0,3.0,-1.0,3.0,104.0,14.0
-1.0,-3.0,10.0,0.0,3.0,0.0,3.0,107.0,14.0
0.0,-3.0,11.0,0.0,3.0,0.0,3.0,110.0,14.0
1.0,-4.0,11.0,0.0,4.0,0.0,3.0,114.0,14.0
0.0,-5.0,10.0,0.0,3.0,0.0,3.0,117.0,14.0
0.0,-4.0,10.0,0.0,3.0,0.0,3.0,120.0,14.0
0.0,-4.0,10.0,-1.0,4.0,-1.0,2.0,124.0,13.0
1.0,-4.0,11.0,0.0,4.0,0.0,2.0,128.0,13.0
0.0,-4.0,11.0,0.0,3.0,0.0,2.0,131.0,13.0
0.0,-3.0,10.0,-1.0,4.0,0.0,1.0,135.0,13.0
1.0,-2.0,9.0,0.0,4.0,0.0,1.0,139.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,13.0
1.0,-2.0,9.0,-1.0,4.0,0.0,0.0,143.0,13.0
1.0,-2.0,7.0,0.0,5.0,0.0,0.0,148.0,13.0
2.0,-2.0,5.0,0.0,4.0,1.0,0.0,152.0,14.0
2.0,-3.0,3.0,-1.0,4.0,0.0,-1.0,156.0,14.0
2.0,-2.0,1.0,0.0,4.0,0.0,-1.0,160.0,14.0
2.0,-3.0,-1.0,0.0,4.0,1.0,-1.0,164.0,15.0
3.0,-1.0,-3.0,0.0,5.0,0.0,-1.0,169.0,15.0
3.0,-2.0,-6.0,0.0,4.0,1.0,-1.0,173.0,16.0
3.0,-4.0,-9.0,0.0,4.0,0.0,-1.0,177.0,16.0
5.0,-5.0,-10.0,0.0,4.0,1.0,-1.0,181.0,17.0
4.0,-3.0,-12.0,0.0,4.0,1.0,-1.0,185.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,185.0,18.0
4.0,-4.0,-13.0,0.0,3.0,0.0,-1.0,188.0,18.0
4.0,-1.0,-16.0,-1.0,4.0,1.0,-2.0,192.0,19.0
5.0,-2.0,-20.0,0.0,3.0,0.0,-2.0,195.0,19.0
6.0,-2.0,-21.0,1.0,4.0,1.0,-1.0,199.0,20.0
6.0,-2.0,-25.0,0.0,2.0,1.0,-1.0,201.0,21.0
6.0,-3.0,-27.0,1.0,3.0,1.0,0.0,204.0,22.0
6.0,-3.0,-29.0,0.0,2.0,2.0,0.0,206.0,24.0
6.0,-3.0,-29.0,1.0,2.0,1.0,1.0,208.0,25.0
6.0,-2.0,-30.0,0.0,1.0,1.0,1.0,209.0,26.0
5.0,-1.0,-31.0,1.0,1.0,2.0,2.0,210.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,210.0,28.0
5.0,0.0,-30.0,0.0,0.0,1.0,2.0,210.0,29.0
5.0,1.0,-30.0,1.0,1.0,1.0,3.0,211.0,30.0
5.0,2.0,-28.0,0.0,0.0,2.0,3.0,211.0,32.0
4.0,4.0,-26.0,0.0,-1.0,1.0,3.0,210.0,33.0
4.0,5.0,-23.0,0.0,-1.0,1.0,3.0,209.0,34.0
4.0,6.0,-21.0,0.0,-1.0,1.0,3.0,208.0,35.0
2.0,6.0,-17.0,0.0,-1.0,1.0,3.0,207.0,36.0
3.0,8.0,-14.0,0.0,-2.0,1.0,3.0,205.0,37.0
1.0,9.0,-10.0,-1.0,-1.0,1.0,2.0,204.0,38.0
0.0,9.0,-5.0,0.0,-2.0,1.0,2.0,202.0,39.0
-1.0,11.0,-2.0,0.0,-2.0,0.0,2.0,200.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,39.0
-1.0,12.0,1.0,-1.0,-2.0,0.0,1.0,198.0,39.0
-1.0,14.0,4.0,0.0,-1.0,0.0,1.0,197.0,39.0
-1.0,15.0,7.0,0.0,-2.0,0.0,1.0,195.0,39.0
-2.0,14.0,10.0,0.0,-1.0,0.0,1.0,194.0,39.0
-2.0,15.0,14.0,0.0,-2.0,0.0,1.0,192.0,39.0
-2.0,14.0,16.0,1.0,-1.0,-1.0,2.0,191.0,38.0
-2.0,14.0,17.0,0.0,-1.0,0.0,2.0,190.0,38.0
-3.0,13.0,18.0,1.0,0.0,-1.0,3.0,190.0,37.0
-2.0,12.0,18.0,1.0,-1.0,-1.0,4.0,189.0,36.0
-1.0,9.0,18.0,0.0,0.0,-2.0,4.0,189.0,34.0
-2.0,8.0,19.0,1.0,0.0,-1.0,5.0,189.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,189.0,33.0
-1.0,6.0,17.0,1.0,1.0,-2.0,6.0,190.0,31.0
-1.0,5.0,14.0,0.0,0.0,-1.0,6.0,190.0,30.0
-1.0,3.0,14.0,1.0,1.0,-2.0,7.0,191.0,28.0
-1.0,2.0,12.0,1.0,0.0,-1.0,8.0,191.0,27.0
-1.0,0.0,11.0,0.0,1.0,-2.0,8.0,192.0,25.0
0.0,-1.0,12.0,1.0,1.0,-2.0,9.0,193.0,23.0
-1.0,-3.0,10.0,0.0,1.0,-1.0,9.0,194.0,22.0
0.0,-2.0,10.0,0.0,1.0,-2.0,9.0,195.0,20.0
0.0,-4.0,8.0,0.0,1.0,-1.0,9.0,196.0,19.0
0.0,-4.0,6.0,0.0,1.0,-2.0,9.0,197.0,17.0
0.0,-6.0,5.0,0.0,2.0,-1.0,9.0,199.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,199.0,16.0
2.0,-6.0,5.0,0.0,1.0,-2.0,9.0,200.0,14.0
1.0,-7.0,3.0,0.0,2.0,-1.0,9.0,202.0,13.0
1.0,-6.0,3.0,-1.0,1.0,-2.0,8.0,203.0,11.0
0.0,-5.0,4.0,-1.0,2.0,-1.0,7.0,205.0,10.0
1.0,-4.0,5.0,-1.0,2.0,-2.0,6.0,207.0,8.0
0.0,-4.0,7.0,-1.0,2.0,-1.0,5.0,209.0,7.0
0.0,-2.0,7.0,-1.0,1.0,-1.0,4.0,210.0,6.0
0.0,-2.0,7.0,-1.0,2.0,-2.0,3.0,212.0,4.0
1.0,0.0,7.0,-1.0,3.0,-1.0,2.0,215.0,3.0
2.0,0.0,7.0,-1.0,2.0,-1.0,1.0,217.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,2.0
1.0,0.0,6.0,-2.0,2.0,-2.0,-1.0,219.0,0.0
2.0,1.0,5.0,-1.0,3.0,-1.0,-2.0,222.0,-1.0
2.0,1.0,4.0,-1.0,2.0,-1.0,-3.0,224.0,-2.0
3.0,1.0,2.0,-2.0,2.0,-2.0,-5.0,226.0,-4.0
4.0,1.0,1.0,-1.0,3.0,-1.0,-6.0,229.0,-5.0
2.0,1.0,1.0,-1.0,2.0,-1.0,-7.0,231.0,-6.0
2.0,1.0,0.0,-1.0,2.0,-2.0,-8.0,233.0,-8.0
3.0,0.0,-1.0,-1.0,2.0,-1.0,-9.0,235.0,-9.0
3.0,-1.0,-1.0,-1.0,2.0,-1.0,-10.0,237.0,-10.0
3.0,-1.0,-2.0,-1.0,2.0,-1.0,-11.0,239.0,-11.0
5.0,-2.0,-3.0,-1.0,2.0,-1.0,-12.0,241.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,241.0,-12.0
4.0,-3.0,-3.0,-1.0,2.0,-1.0,-13.0,243.0,-13.0
4.0,-3.0,-5.0,-1.0,1.0,-1.0,-14.0,244.0,-14.0
5.0,-3.0,-4.0,-1.0,2.0,-1.0,-15.0,246.0,-15.0
4.0,-4.0,-4.0,-1.0,1.0,-1.0,-16.0,247.0,-16.0
4.0,-4.0,-4.0,-1.0,1.0,-1.0,-17.0,248.0,-17.0
4.0,-4.0,-5.0,-2.0,1.0,0.0,-19.0,249.0,-17.0
4.0,-4.0,-5.0,-1.0,1.0,-1.0,-20.0,250.0,-18.0
3.0,-4.0,-3.0,-2.0,0.0,-1.0,-22.0,250.0,-19.0
3.0,-3.0,-2.0,-1.0,1.0,0.0,-23.0,251.0,-19.0
2.0,-4.0,-1.0,-2.0,1.0,0.0,-25.0,252.0,-19.0
3.0,-3.0,0.0,-1.0,0.0,-1.0,-26.0,252.0,-20.0
2.0,-3.0,1.0,-2.0,0.0,0.0,-28.0,252.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,252.0,-20.0
2.0,-3.0,2.0,-1.0,1.0,0.0,-29.0,253.0,-20.0
2.0,-2.0,5.0,-2.0,0.0,0.0,-31.0,253.0,-20.0
2.0,-2.0,5.0,-2.0,0.0,0.0,-33.0,253.0,-20.0
3.0,-1.0,6.0,-2.0,1.0,0.0,-35.0,254.0,-20.0
3.0,0.0,7.0,-2.0,0.0,-1.0,-37.0,254.0,-21.0
3.0,-1.0,9.0,-2.0,1.0,0.0,-39.0,255.0,-21.0
2.0,0.0,9.0,-2.0,0.0,0.0,-41.0,255.0,-21.0
2.0,1.0,10.0,-1.0,1.0,0.0,-42.0,256.0,-21.0
2.0,0.0,11.0,-2.0,1.0,0.0,-44.0,257.0,-21.0
2.0,-1.0,12.0,-2.0,0.0,0.0,-46.0,257.0,-21.0
2.0,-2.0,11.0,-2.0,1.0,0.0,-48.0,258.0,-21.0
2.0,-2.0,11.0,-2.0,1.0,0.0,-50.0,259.0,-21.0
2.0,-3.0,11.0,-2.0,1.0,1.0,-52.0,260.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,260.0,-20.0
2.0,-4.0,10.0,-2.0,1.0,0.0,-54.0,261.0,-20.0
2.0,-4.0,10.0,-2.0,1.0,0.0,-56.0,262.0,-20.0
2.0,-5.0,9.0,-2.0,0.0,1.0,-58.0,262.0,-19.0
2.0,-5.0,9.0,-2.0,1.0,0.0,-60.0,263.0,-19.0
2.0,-7.0,7.0,-2.0,1.0,1.0,-62.0,264.0,-18.0
2.0,-6.0,8.0,-2.0,1.0,1.0,-64.0,265.0,-17.0
2.0,-7.0,7.0,-2.0,2.0,1.0,-66.0,267.0,-16.0
3.0,-8.0,7.0,-2.0,1.0,1.0,-68.0,268.0,-15.0
3.0,-8.0,7.0,-2.0,1.0,1.0,-70.0,269.0,-14.0
3.0,-9.0,5.0,-2.0,1.0,1.0,-72.0,270.0,-13.0
2.0,-9.0,4.0,-2.0,2.0,2.0,-74.0,272.0,-11.0
3.0,-9.0,4.0,-2.0,1.0,1.0,-76.0,273.0,-10.0
3.0,-9.0,4.0,-2.0,2.0,2.0,-78.0,275.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,275.0,-8.0
4.0,-9.0,3.0,-2.0,1.0,1.0,-80.0,276.0,-7.0
3.0,-9.0,3.0,-2.0,2.0,2.0,-82.0,278.0,-5.0
3.0,-8.0,3.0,-3.0,2.0,2.0,-85.0,280.0,-3.0
3.0,-7.0,3.0,-2.0,2.0,2.0,-87.0,282.0,-1.0
4.0,-6.0,4.0,-2.0,2.0,2.0,-89.0,284.0,1.0
4.0,-5.0,3.0,-3.0,1.0,2.0,-92.0,285.0,3.0
3.0,-4.0,2.0,-2.0,2.0,2.0,-94.0,287.0,5.0
4.0,-2.0,3.0,-3.0,2.0,2.0,-97.0,289.0,7.0
4.0,-1.0,3.0,-2.0,2.0,2.0,-99.0,291.0,9.0
3.0,1.0,4.0,-3.0,2.0,2.0,-102.0,293.0,11.0
4.0,1.0,3.0,-2.0,2.0,2.0,-104.0,295.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,295.0,13.0
