0,1,2,3,4,5,6,7,8
5.0,16.0,6.0,1.0,-2.0,-2.0,-60.0,-262.0,113.0
-1.0,16.0,5.0,0.0,-2.0,-1.0,-60.0,-264.0,112.0
7.0,8.0,-3.0,2.0,-2.0,-2.0,-58.0,-266.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-266.0,110.0
-6.0,1.0,-1.0,1.0,-2.0,-1.0,-57.0,-268.0,109.0
-3.0,6.0,4.0,1.0,-2.0,-2.0,-56.0,-270.0,107.0
10.0,12.0,-7.0,0.0,-2.0,-2.0,-56.0,-272.0,105.0
4.0,5.0,-9.0,1.0,-1.0,-2.0,-55.0,-273.0,103.0
-3.0,-1.0,5.0,1.0,-2.0,-2.0,-54.0,-275.0,101.0
7.0,2.0,6.0,1.0,-1.0,-2.0,-53.0,-276.0,99.0
8.0,-1.0,-1.0,2.0,-1.0,-2.0,-51.0,-277.0,97.0
-3.0,-6.0,-3.0,1.0,-1.0,-1.0,-50.0,-278.0,96.0
0.0,-1.0,2.0,0.0,-1.0,-2.0,-50.0,-279.0,94.0
8.0,-5.0,-3.0,1.0,0.0,-2.0,-49.0,-279.0,92.0
-4.0,-9.0,-2.0,1.0,0.0,-1.0,-48.0,-279.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-279.0,91.0
-5.0,1.0,15.0,1.0,0.0,-2.0,-47.0,-279.0,89.0
21.0,-1.0,2.0,0.0,0.0,-2.0,-47.0,-279.0,87.0
-1.0,-10.0,-1.0,1.0,0.0,-2.0,-46.0,-279.0,85.0
-3.0,-6.0,2.0,1.0,0.0,-2.0,-45.0,-279.0,83.0
4.0,2.0,-4.0,1.0,0.0,-1.0,-44.0,-279.0,82.0
10.0,3.0,-1.0,1.0,0.0,-1.0,-43.0,-279.0,81.0
4.0,-6.0,4.0,1.0,1.0,-2.0,-42.0,-278.0,79.0
-7.0,-11.0,11.0,1.0,0.0,-1.0,-41.0,-278.0,78.0
15.0,-3.0,4.0,1.0,2.0,-2.0,-40.0,-276.0,76.0
6.0,5.0,-2.0,-1.0,1.0,-1.0,-41.0,-275.0,75.0
4.0,5.0,-7.0,1.0,1.0,-1.0,-40.0,-274.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-274.0,74.0
-3.0,2.0,-8.0,1.0,0.0,-1.0,-39.0,-274.0,73.0
-12.0,-2.0,7.0,1.0,1.0,-1.0,-38.0,-273.0,72.0
11.0,-5.0,2.0,0.0,2.0,-1.0,-38.0,-271.0,71.0
-1.0,-3.0,-7.0,0.0,2.0,-2.0,-38.0,-269.0,69.0
-6.0,2.0,-1.0,0.0,1.0,-1.0,-38.0,-268.0,68.0
9.0,3.0,1.0,0.0,3.0,-1.0,-38.0,-265.0,67.0
-4.0,-3.0,2.0,0.0,2.0,-2.0,-38.0,-263.0,65.0
-2.0,-5.0,-5.0,0.0,2.0,-1.0,-38.0,-261.0,64.0
0.0,-2.0,-11.0,1.0,2.0,-1.0,-37.0,-259.0,63.0
-2.0,-5.0,-4.0,1.0,2.0,-2.0,-36.0,-257.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-257.0,61.0
0.0,-12.0,-4.0,2.0,2.0,-1.0,-34.0,-255.0,60.0
-2.0,-17.0,1.0,1.0,1.0,-1.0,-33.0,-254.0,59.0
-3.0,-15.0,2.0,0.0,3.0,-1.0,-33.0,-251.0,58.0
-4.0,-11.0,0.0,0.0,1.0,-1.0,-33.0,-250.0,57.0
6.0,-11.0,1.0,0.0,2.0,-2.0,-33.0,-248.0,55.0
-1.0,-7.0,8.0,0.0,2.0,-1.0,-33.0,-246.0,54.0
-3.0,-10.0,12.0,0.0,2.0,0.0,-33.0,-244.0,54.0
9.0,-17.0,1.0,1.0,2.0,-1.0,-32.0,-242.0,53.0
3.0,-9.0,-7.0,0.0,2.0,0.0,-32.0,-240.0,53.0
-10.0,-6.0,7.0,0.0,1.0,0.0,-32.0,-239.0,53.0
-2.0,-10.0,12.0,1.0,2.0,0.0,-31.0,-237.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-237.0,53.0
2.0,-7.0,6.0,0.0,1.0,0.0,-31.0,-236.0,53.0
1.0,-3.0,7.0,0.0,2.0,0.0,-31.0,-234.0,53.0
6.0,-2.0,2.0,0.0,1.0,0.0,-31.0,-233.0,53.0
-1.0,5.0,-1.0,1.0,1.0,1.0,-30.0,-232.0,54.0
-4.0,-3.0,2.0,1.0,1.0,0.0,-29.0,-231.0,54.0
0.0,-7.0,3.0,1.0,1.0,1.0,-28.0,-230.0,55.0
-3.0,1.0,-2.0,0.0,1.0,1.0,-28.0,-229.0,56.0
0.0,0.0,-5.0,0.0,1.0,0.0,-28.0,-228.0,56.0
-2.0,-3.0,-2.0,0.0,0.0,1.0,-28.0,-228.0,57.0
0.0,-2.0,1.0,1.0,1.0,1.0,-27.0,-227.0,58.0
7.0,-2.0,-7.0,0.0,1.0,1.0,-27.0,-226.0,59.0
-9.0,7.0,4.0,1.0,0.0,1.0,-26.0,-226.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-226.0,60.0
1.0,7.0,10.0,0.0,1.0,1.0,-26.0,-225.0,61.0
6.0,3.0,2.0,1.0,1.0,0.0,-25.0,-224.0,61.0
3.0,3.0,-8.0,1.0,0.0,1.0,-24.0,-224.0,62.0
-6.0,1.0,-4.0,1.0,0.0,1.0,-23.0,-224.0,63.0
-6.0,2.0,4.0,0.0,0.0,0.0,-23.0,-224.0,63.0
8.0,4.0,-9.0,0.0,1.0,1.0,-23.0,-223.0,64.0
-8.0,1.0,-5.0,1.0,0.0,0.0,-22.0,-223.0,64.0
-5.0,1.0,11.0,1.0,0.0,1.0,-21.0,-223.0,65.0
8.0,3.0,4.0,0.0,0.0,0.0,-21.0,-223.0,65.0
2.0,8.0,-3.0,0.0,1.0,0.0,-21.0,-222.0,65.0
0.0,5.0,0.0,0.0,0.0,0.0,-21.0,-222.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-222.0,65.0
4.0,2.0,-1.0,1.0,0.0,0.0,-20.0,-222.0,65.0
-6.0,11.0,3.0,1.0,0.0,1.0,-19.0,-222.0,66.0
9.0,2.0,-7.0,1.0,1.0,0.0,-18.0,-221.0,66.0
-3.0,2.0,-1.0,1.0,0.0,0.0,-17.0,-221.0,66.0
-4.0,9.0,4.0,1.0,0.0,0.0,-16.0,-221.0,66.0
10.0,-4.0,-9.0,1.0,0.0,0.0,-15.0,-221.0,66.0
-10.0,-1.0,1.0,1.0,0.0,0.0,-14.0,-221.0,66.0
0.0,5.0,3.0,0.0,0.0,0.0,-14.0,-221.0,66.0
6.0,7.0,-12.0,1.0,0.0,-1.0,-13.0,-221.0,65.0
-4.0,-1.0,-4.0,1.0,0.0,0.0,-12.0,-221.0,65.0
-3.0,-2.0,16.0,1.0,0.0,0.0,-11.0,-221.0,65.0
6.0,4.0,5.0,0.0,1.0,0.0,-11.0,-220.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-220.0,65.0
6.0,2.0,-13.0,1.0,1.0,-1.0,-10.0,-219.0,64.0
-3.0,-2.0,-9.0,0.0,0.0,0.0,-10.0,-219.0,64.0
-5.0,-4.0,-5.0,0.0,-1.0,0.0,-10.0,-220.0,64.0
-3.0,-4.0,-3.0,1.0,0.0,0.0,-9.0,-220.0,64.0
-2.0,0.0,5.0,1.0,0.0,0.0,-8.0,-220.0,64.0
2.0,4.0,6.0,0.0,1.0,-1.0,-8.0,-219.0,63.0
1.0,8.0,4.0,0.0,0.0,0.0,-8.0,-219.0,63.0
3.0,-3.0,-1.0,1.0,1.0,-1.0,-7.0,-218.0,62.0
0.0,-1.0,-8.0,0.0,0.0,1.0,-7.0,-218.0,63.0
-6.0,8.0,3.0,0.0,0.0,0.0,-7.0,-218.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-218.0,63.0
9.0,-3.0,0.0,1.0,0.0,-1.0,-6.0,-218.0,62.0
-2.0,-15.0,-4.0,1.0,1.0,0.0,-5.0,-217.0,62.0
-4.0,2.0,-2.0,0.0,-1.0,1.0,-5.0,-218.0,63.0
5.0,11.0,-12.0,-2.0,0.0,-1.0,-7.0,-218.0,62.0
-8.0,2.0,-2.0,1.0,0.0,0.0,-6.0,-218.0,62.0
-3.0,1.0,1.0,1.0,1.0,0.0,-5.0,-217.0,62.0
1.0,-2.0,-8.0,1.0,0.0,0.0,-4.0,-217.0,62.0
-6.0,-6.0,0.0,0.0,0.0,0.0,-4.0,-217.0,62.0
0.0,9.0,6.0,-1.0,0.0,0.0,-5.0,-217.0,62.0
8.0,10.0,-4.0,0.0,1.0,-1.0,-5.0,-216.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-216.0,61.0
-2.0,-1.0,-7.0,0.0,0.0,0.0,-5.0,-216.0,61.0
-10.0,2.0,-1.0,0.0,0.0,0.0,-5.0,-216.0,61.0
0.0,4.0,-2.0,0.0,0.0,0.0,-5.0,-216.0,61.0
-4.0,0.0,1.0,0.0,0.0,0.0,-5.0,-216.0,61.0
0.0,-1.0,2.0,0.0,1.0,0.0,-5.0,-215.0,61.0
4.0,2.0,-7.0,0.0,0.0,-1.0,-5.0,-215.0,60.0
-11.0,5.0,-3.0,-1.0,0.0,0.0,-6.0,-215.0,60.0
-2.0,3.0,0.0,0.0,0.0,-1.0,-6.0,-215.0,59.0
0.0,3.0,0.0,0.0,1.0,-1.0,-6.0,-214.0,58.0
-3.0,8.0,-3.0,0.0,0.0,0.0,-6.0,-214.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-214.0,58.0
-1.0,8.0,-6.0,-1.0,0.0,-1.0,-7.0,-214.0,57.0
-3.0,-2.0,1.0,1.0,0.0,-1.0,-6.0,-214.0,56.0
-6.0,-6.0,0.0,0.0,1.0,0.0,-6.0,-213.0,56.0
-1.0,-2.0,-5.0,0.0,0.0,-1.0,-6.0,-213.0,55.0
1.0,-1.0,-6.0,0.0,0.0,-1.0,-6.0,-213.0,54.0
-5.0,-5.0,-2.0,-1.0,0.0,-1.0,-7.0,-213.0,53.0
-8.0,3.0,3.0,0.0,0.0,-1.0,-7.0,-213.0,52.0
0.0,-1.0,4.0,1.0,1.0,-1.0,-6.0,-212.0,51.0
3.0,-3.0,0.0,0.0,0.0,-1.0,-6.0,-212.0,50.0
-1.0,5.0,4.0,0.0,0.0,-1.0,-6.0,-212.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-212.0,49.0
3.0,2.0,-5.0,-1.0,1.0,-1.0,-7.0,-211.0,48.0
-5.0,-1.0,-2.0,1.0,0.0,0.0,-6.0,-211.0,48.0
0.0,1.0,2.0,0.0,1.0,-1.0,-6.0,-210.0,47.0
3.0,1.0,-7.0,0.0,0.0,-1.0,-6.0,-210.0,46.0
-10.0,-2.0,-1.0,0.0,1.0,0.0,-6.0,-209.0,46.0
1.0,-5.0,-1.0,0.0,0.0,-1.0,-6.0,-209.0,45.0
0.0,-3.0,-3.0,0.0,1.0,0.0,-6.0,-208.0,45.0
-6.0,2.0,4.0,0.0,1.0,-1.0,-6.0,-207.0,44.0
3.0,3.0,-1.0,0.0,1.0,-1.0,-6.0,-206.0,43.0
1.0,-1.0,-3.0,-1.0,1.0,-1.0,-7.0,-205.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-205.0,42.0
0.0,-1.0,-5.0,0.0,1.0,0.0,-7.0,-204.0,42.0
-3.0,0.0,-5.0,0.0,1.0,0.0,-7.0,-203.0,42.0
-3.0,-1.0,-1.0,0.0,1.0,0.0,-7.0,-202.0,42.0
-3.0,1.0,1.0,0.0,1.0,-1.0,-7.0,-201.0,41.0
2.0,4.0,3.0,0.0,1.0,0.0,-7.0,-200.0,41.0
0.0,-1.0,-3.0,-1.0,2.0,-1.0,-8.0,-198.0,40.0
-3.0,-2.0,-3.0,1.0,1.0,0.0,-7.0,-197.0,40.0
-1.0,3.0,7.0,0.0,2.0,0.0,-7.0,-195.0,40.0
1.0,3.0,0.0,-1.0,2.0,0.0,-8.0,-193.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-193.0,40.0
2.0,3.0,-7.0,0.0,2.0,-1.0,-8.0,-191.0,39.0
-1.0,1.0,-6.0,0.0,1.0,0.0,-8.0,-190.0,39.0
-6.0,1.0,0.0,0.0,2.0,0.0,-8.0,-188.0,39.0
-2.0,6.0,5.0,-1.0,2.0,0.0,-9.0,-186.0,39.0
2.0,5.0,0.0,1.0,2.0,-1.0,-8.0,-184.0,38.0
2.0,-1.0,-2.0,0.0,3.0,-1.0,-8.0,-181.0,37.0
-1.0,4.0,1.0,-1.0,2.0,0.0,-9.0,-179.0,37.0
-2.0,11.0,-2.0,0.0,2.0,-1.0,-9.0,-177.0,36.0
-2.0,7.0,-4.0,0.0,2.0,0.0,-9.0,-175.0,36.0
1.0,1.0,-2.0,1.0,3.0,-1.0,-8.0,-172.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-172.0,35.0
2.0,-5.0,-5.0,1.0,2.0,0.0,-7.0,-170.0,35.0
-3.0,1.0,-6.0,0.0,3.0,-1.0,-7.0,-167.0,34.0
-5.0,3.0,2.0,0.0,2.0,-1.0,-7.0,-165.0,33.0
0.0,-4.0,0.0,0.0,3.0,0.0,-7.0,-162.0,33.0
0.0,-4.0,-5.0,1.0,2.0,-1.0,-6.0,-160.0,32.0
-5.0,-4.0,1.0,0.0,3.0,-1.0,-6.0,-157.0,31.0
-1.0,-6.0,5.0,0.0,3.0,0.0,-6.0,-154.0,31.0
2.0,1.0,-4.0,0.0,3.0,-1.0,-6.0,-151.0,30.0
-4.0,6.0,-5.0,0.0,2.0,-1.0,-6.0,-149.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-149.0,29.0
-1.0,-1.0,4.0,0.0,3.0,-1.0,-6.0,-146.0,28.0
2.0,-3.0,-4.0,1.0,3.0,0.0,-5.0,-143.0,28.0
-2.0,-3.0,-5.0,0.0,3.0,-1.0,-5.0,-140.0,27.0
-3.0,0.0,2.0,0.0,3.0,0.0,-5.0,-137.0,27.0
2.0,0.0,-4.0,0.0,3.0,-1.0,-5.0,-134.0,26.0
-1.0,-4.0,-6.0,0.0,3.0,-1.0,-5.0,-131.0,25.0
-5.0,-3.0,2.0,0.0,2.0,0.0,-5.0,-129.0,25.0
-1.0,-1.0,0.0,0.0,3.0,-1.0,-5.0,-126.0,24.0
-1.0,-1.0,1.0,0.0,3.0,0.0,-5.0,-123.0,24.0
1.0,-5.0,1.0,0.0,3.0,-1.0,-5.0,-120.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-120.0,23.0
-3.0,1.0,1.0,0.0,2.0,0.0,-5.0,-118.0,23.0
0.0,1.0,3.0,0.0,3.0,-1.0,-5.0,-115.0,22.0
2.0,-1.0,-5.0,0.0,3.0,-1.0,-5.0,-112.0,21.0
-6.0,-1.0,-6.0,-1.0,2.0,0.0,-6.0,-110.0,21.0
-3.0,-5.0,-4.0,1.0,3.0,-1.0,-5.0,-107.0,20.0
-2.0,-5.0,-6.0,0.0,2.0,0.0,-5.0,-105.0,20.0
-4.0,-6.0,0.0,0.0,2.0,-1.0,-5.0,-103.0,19.0
0.0,-7.0,5.0,-1.0,3.0,-1.0,-6.0,-100.0,18.0
-6.0,-8.0,6.0,0.0,2.0,0.0,-6.0,-98.0,18.0
-2.0,-6.0,2.0,-1.0,2.0,-1.0,-7.0,-96.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-96.0,17.0
1.0,-3.0,-11.0,-1.0,3.0,-1.0,-8.0,-93.0,16.0
-7.0,-6.0,-6.0,-1.0,2.0,0.0,-9.0,-91.0,16.0
-2.0,-4.0,1.0,0.0,2.0,-1.0,-9.0,-89.0,15.0
-5.0,-5.0,-6.0,-1.0,2.0,0.0,-10.0,-87.0,15.0
-6.0,-7.0,-1.0,-1.0,1.0,-1.0,-11.0,-86.0,14.0
-1.0,-6.0,3.0,0.0,2.0,-1.0,-11.0,-84.0,13.0
-4.0,-7.0,-1.0,-1.0,2.0,0.0,-12.0,-82.0,13.0
-3.0,-5.0,-3.0,-1.0,2.0,-1.0,-13.0,-80.0,12.0
-2.0,-8.0,-4.0,-1.0,1.0,0.0,-14.0,-79.0,12.0
-6.0,-5.0,0.0,-1.0,2.0,-1.0,-15.0,-77.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-77.0,11.0
-3.0,-2.0,2.0,-1.0,1.0,0.0,-16.0,-76.0,11.0
-1.0,-6.0,-3.0,-1.0,2.0,-1.0,-17.0,-74.0,10.0
-2.0,-6.0,-2.0,0.0,1.0,0.0,-17.0,-73.0,10.0
-4.0,-4.0,0.0,-1.0,1.0,0.0,-18.0,-72.0,10.0
-5.0,-4.0,4.0,-1.0,1.0,0.0,-19.0,-71.0,10.0
-2.0,0.0,5.0,0.0,1.0,0.0,-19.0,-70.0,10.0
0.0,2.0,-5.0,-1.0,1.0,0.0,-20.0,-69.0,10.0
-6.0,0.0,-1.0,-1.0,0.0,0.0,-21.0,-69.0,10.0
-2.0,1.0,2.0,0.0,1.0,0.0,-21.0,-68.0,10.0
1.0,-2.0,-5.0,0.0,1.0,0.0,-21.0,-67.0,10.0
-4.0,-2.0,-3.0,0.0,0.0,0.0,-21.0,-67.0,10.0
-4.0,1.0,0.0,0.0,0.0,0.0,-21.0,-67.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-67.0,10.0
-4.0,-3.0,4.0,1.0,0.0,0.0,-20.0,-67.0,10.0
-1.0,-4.0,4.0,0.0,1.0,1.0,-20.0,-66.0,11.0
-1.0,-1.0,2.0,0.0,0.0,0.0,-20.0,-66.0,11.0
-2.0,1.0,0.0,0.0,0.0,0.0,-20.0,-66.0,11.0
-1.0,-1.0,-4.0,0.0,0.0,0.0,-20.0,-66.0,11.0
-2.0,-1.0,-8.0,0.0,0.0,0.0,-20.0,-66.0,11.0
-4.0,-3.0,-2.0,1.0,0.0,0.0,-19.0,-66.0,11.0
-5.0,-2.0,6.0,0.0,0.0,1.0,-19.0,-66.0,12.0
-1.0,5.0,3.0,0.0,0.0,0.0,-19.0,-66.0,12.0
0.0,5.0,-6.0,0.0,-1.0,0.0,-19.0,-67.0,12.0
-3.0,-3.0,-1.0,1.0,0.0,0.0,-18.0,-67.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-67.0,12.0
-2.0,0.0,0.0,0.0,0.0,1.0,-18.0,-67.0,13.0
-3.0,3.0,-4.0,1.0,0.0,0.0,-17.0,-67.0,13.0
-4.0,-1.0,0.0,1.0,-1.0,0.0,-16.0,-68.0,13.0
-2.0,-4.0,6.0,1.0,0.0,1.0,-15.0,-68.0,14.0
0.0,-1.0,-1.0,0.0,0.0,0.0,-15.0,-68.0,14.0
-2.0,1.0,-4.0,0.0,0.0,0.0,-15.0,-68.0,14.0
-2.0,4.0,2.0,1.0,-1.0,1.0,-14.0,-69.0,15.0
0.0,5.0,0.0,0.0,0.0,0.0,-14.0,-69.0,15.0
-1.0,2.0,-6.0,0.0,0.0,0.0,-14.0,-69.0,15.0
-2.0,5.0,-3.0,1.0,0.0,1.0,-13.0,-69.0,16.0
-2.0,6.0,-2.0,1.0,0.0,0.0,-12.0,-69.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-69.0,16.0
0.0,0.0,0.0,0.0,-1.0,1.0,-12.0,-70.0,17.0
0.0,1.0,-4.0,1.0,0.0,0.0,-11.0,-70.0,17.0
-1.0,2.0,-4.0,1.0,0.0,0.0,-10.0,-70.0,17.0
-3.0,2.0,1.0,0.0,0.0,1.0,-10.0,-70.0,18.0
0.0,1.0,1.0,1.0,-1.0,0.0,-9.0,-71.0,18.0
-2.0,-1.0,0.0,0.0,0.0,0.0,-9.0,-71.0,18.0
-3.0,-1.0,3.0,0.0,0.0,1.0,-9.0,-71.0,19.0
1.0,1.0,1.0,1.0,0.0,0.0,-8.0,-71.0,19.0
0.0,3.0,-3.0,-1.0,0.0,0.0,-9.0,-71.0,19.0
-1.0,6.0,-4.0,0.0,-1.0,0.0,-9.0,-72.0,19.0
-1.0,6.0,-4.0,0.0,0.0,1.0,-9.0,-72.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-72.0,20.0
-1.0,1.0,-1.0,0.0,0.0,0.0,-9.0,-72.0,20.0
1.0,0.0,-4.0,0.0,0.0,0.0,-9.0,-72.0,20.0
0.0,-1.0,-1.0,0.0,0.0,1.0,-9.0,-72.0,21.0
-3.0,1.0,3.0,0.0,0.0,0.0,-9.0,-72.0,21.0
-1.0,2.0,1.0,-1.0,0.0,0.0,-10.0,-72.0,21.0
0.0,0.0,-1.0,0.0,1.0,0.0,-10.0,-71.0,21.0
2.0,1.0,-1.0,-1.0,0.0,0.0,-11.0,-71.0,21.0
-1.0,3.0,-1.0,0.0,0.0,0.0,-11.0,-71.0,21.0
0.0,3.0,-4.0,-1.0,0.0,1.0,-12.0,-71.0,22.0
0.0,1.0,-3.0,0.0,1.0,0.0,-12.0,-70.0,22.0
-2.0,-1.0,4.0,-1.0,0.0,0.0,-13.0,-70.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-70.0,22.0
2.0,3.0,2.0,0.0,1.0,0.0,-13.0,-69.0,22.0
1.0,4.0,-3.0,-2.0,0.0,0.0,-15.0,-69.0,22.0
0.0,3.0,-2.0,-1.0,1.0,0.0,-16.0,-68.0,22.0
-1.0,3.0,0.0,0.0,0.0,0.0,-16.0,-68.0,22.0
0.0,1.0,1.0,-1.0,1.0,0.0,-17.0,-67.0,22.0
1.0,2.0,-2.0,0.0,0.0,0.0,-17.0,-67.0,22.0
1.0,5.0,-1.0,-1.0,1.0,0.0,-18.0,-66.0,22.0
-1.0,7.0,2.0,-1.0,1.0,0.0,-19.0,-65.0,22.0
0.0,7.0,2.0,0.0,1.0,0.0,-19.0,-64.0,22.0
2.0,6.0,-2.0,-1.0,0.0,0.0,-20.0,-64.0,22.0
1.0,5.0,-2.0,0.0,1.0,0.0,-20.0,-63.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-63.0,22.0
0.0,8.0,3.0,-1.0,1.0,0.0,-21.0,-62.0,22.0
1.0,13.0,2.0,0.0,1.0,0.0,-21.0,-61.0,22.0
0.0,15.0,-2.0,-1.0,1.0,-1.0,-22.0,-60.0,21.0
1.0,10.0,-1.0,1.0,1.0,0.0,-21.0,-59.0,21.0
0.0,7.0,-1.0,0.0,1.0,-1.0,-21.0,-58.0,20.0
1.0,7.0,0.0,0.0,1.0,0.0,-21.0,-57.0,20.0
1.0,7.0,-3.0,1.0,1.0,-1.0,-20.0,-56.0,19.0
-1.0,4.0,-1.0,0.0,1.0,-1.0,-20.0,-55.0,18.0
0.0,0.0,2.0,1.0,1.0,-1.0,-19.0,-54.0,17.0
1.0,2.0,1.0,1.0,1.0,-1.0,-18.0,-53.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-53.0,16.0
2.0,2.0,-4.0,0.0,1.0,-1.0,-18.0,-52.0,15.0
0.0,-1.0,-4.0,0.0,1.0,-1.0,-18.0,-51.0,14.0
1.0,-3.0,0.0,1.0,1.0,-1.0,-17.0,-50.0,13.0
2.0,-5.0,0.0,0.0,1.0,0.0,-17.0,-49.0,13.0
-1.0,-4.0,2.0,1.0,1.0,-1.0,-16.0,-48.0,12.0
1.0,-4.0,6.0,0.0,1.0,-1.0,-16.0,-47.0,11.0
2.0,-3.0,3.0,0.0,1.0,-1.0,-16.0,-46.0,10.0
0.0,-3.0,2.0,0.0,1.0,-1.0,-16.0,-45.0,9.0
4.0,-2.0,2.0,0.0,2.0,-1.0,-16.0,-43.0,8.0
2.0,0.0,-2.0,0.0,1.0,0.0,-16.0,-42.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-42.0,8.0
1.0,1.0,-2.0,1.0,1.0,-1.0,-15.0,-41.0,7.0
2.0,0.0,1.0,0.0,1.0,0.0,-15.0,-40.0,7.0
2.0,1.0,2.0,0.0,1.0,-1.0,-15.0,-39.0,6.0
1.0,0.0,2.0,1.0,1.0,-1.0,-14.0,-38.0,5.0
2.0,1.0,5.0,0.0,2.0,0.0,-14.0,-36.0,5.0
3.0,1.0,2.0,1.0,1.0,-1.0,-13.0,-35.0,4.0
2.0,0.0,-1.0,0.0,1.0,-1.0,-13.0,-34.0,3.0
2.0,-2.0,0.0,1.0,2.0,0.0,-12.0,-32.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-32.0,3.0
2.0,-4.0,2.0,1.0,1.0,-1.0,-11.0,-31.0,2.0
2.0,-4.0,3.0,0.0,1.0,-1.0,-11.0,-30.0,1.0
3.0,-6.0,5.0,1.0,2.0,-1.0,-10.0,-28.0,0.0
2.0,-5.0,5.0,0.0,1.0,0.0,-10.0,-27.0,0.0
3.0,-4.0,2.0,0.0,2.0,-1.0,-10.0,-25.0,-1.0
3.0,-1.0,1.0,0.0,1.0,0.0,-10.0,-24.0,-1.0
3.0,-2.0,-2.0,0.0,2.0,-1.0,-10.0,-22.0,-2.0
3.0,-4.0,-3.0,1.0,1.0,-1.0,-9.0,-21.0,-3.0
2.0,-4.0,-1.0,0.0,2.0,0.0,-9.0,-19.0,-3.0
1.0,-4.0,1.0,1.0,1.0,-1.0,-8.0,-18.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-18.0,-4.0
2.0,-4.0,0.0,0.0,2.0,0.0,-8.0,-16.0,-4.0
2.0,-3.0,3.0,1.0,1.0,-1.0,-7.0,-15.0,-5.0
2.0,-3.0,6.0,0.0,2.0,0.0,-7.0,-13.0,-5.0
4.0,-4.0,2.0,0.0,2.0,0.0,-7.0,-11.0,-5.0
1.0,-3.0,-1.0,1.0,2.0,-1.0,-6.0,-9.0,-6.0
1.0,-4.0,0.0,0.0,1.0,0.0,-6.0,-8.0,-6.0
2.0,-4.0,2.0,0.0,2.0,0.0,-6.0,-6.0,-6.0
1.0,-4.0,4.0,1.0,2.0,0.0,-5.0,-4.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-6.0
4.0,-5.0,-1.0,0.0,1.0,0.0,-5.0,-3.0,-6.0
3.0,-9.0,-6.0,0.0,2.0,0.0,-5.0,-1.0,-6.0
0.0,-11.0,-11.0,0.0,1.0,0.0,-5.0,0.0,-6.0
-3.0,-13.0,-13.0,0.0,1.0,0.0,-5.0,1.0,-6.0
-5.0,-12.0,-12.0,-1.0,0.0,0.0,-6.0,1.0,-6.0
-7.0,-9.0,-9.0,-1.0,0.0,0.0,-7.0,1.0,-6.0
-6.0,-6.0,-6.0,-1.0,-1.0,0.0,-8.0,0.0,-6.0
-6.0,-3.0,-5.0,-2.0,0.0,-1.0,-10.0,0.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-7.0
-7.0,-1.0,-3.0,-1.0,-1.0,-1.0,-11.0,-1.0,-8.0
-7.0,4.0,-3.0,-1.0,-1.0,-1.0,-12.0,-2.0,-9.0
-9.0,8.0,-2.0,-1.0,-1.0,-1.0,-13.0,-3.0,-10.0
-9.0,10.0,1.0,-1.0,-1.0,-1.0,-14.0,-4.0,-11.0
-8.0,12.0,4.0,1.0,0.0,-2.0,-13.0,-4.0,-13.0
-6.0,11.0,10.0,1.0,0.0,-1.0,-12.0,-4.0,-14.0
-12.0,10.0,40.0,1.0,0.0,-2.0,-11.0,-4.0,-16.0
12.0,11.0,48.0,2.0,3.0,-1.0,-9.0,-1.0,-17.0
