0,1,2,3,4,5,6,7,8
-1.0,-2.0,1.0,-1.0,1.0,2.0,-8.0,-57.0,4.0
-1.0,-1.0,2.0,0.0,1.0,2.0,-8.0,-56.0,6.0
0.0,0.0,1.0,-1.0,2.0,2.0,-9.0,-54.0,8.0
0.0,0.0,3.0,0.0,1.0,1.0,-9.0,-53.0,9.0
0.0,1.0,2.0,-1.0,1.0,2.0,-10.0,-52.0,11.0
-1.0,2.0,3.0,-1.0,2.0,2.0,-11.0,-50.0,13.0
0.0,2.0,3.0,-1.0,1.0,2.0,-12.0,-49.0,15.0
-1.0,2.0,3.0,0.0,2.0,2.0,-12.0,-47.0,17.0
0.0,3.0,3.0,-1.0,1.0,1.0,-13.0,-46.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-46.0,18.0
-1.0,4.0,4.0,-1.0,2.0,2.0,-14.0,-44.0,20.0
0.0,4.0,2.0,-1.0,2.0,1.0,-15.0,-42.0,21.0
0.0,5.0,3.0,-1.0,2.0,2.0,-16.0,-40.0,23.0
0.0,6.0,2.0,-1.0,2.0,1.0,-17.0,-38.0,24.0
0.0,5.0,3.0,0.0,2.0,2.0,-17.0,-36.0,26.0
1.0,6.0,2.0,-1.0,2.0,1.0,-18.0,-34.0,27.0
0.0,6.0,1.0,-1.0,1.0,1.0,-19.0,-33.0,28.0
0.0,6.0,1.0,-1.0,2.0,1.0,-20.0,-31.0,29.0
0.0,6.0,1.0,-1.0,2.0,2.0,-21.0,-29.0,31.0
0.0,5.0,1.0,0.0,3.0,1.0,-21.0,-26.0,32.0
1.0,6.0,1.0,-1.0,2.0,1.0,-22.0,-24.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-24.0,33.0
0.0,6.0,1.0,-1.0,2.0,0.0,-23.0,-22.0,33.0
1.0,6.0,-1.0,-1.0,2.0,1.0,-24.0,-20.0,34.0
0.0,5.0,-1.0,-1.0,2.0,1.0,-25.0,-18.0,35.0
0.0,6.0,0.0,0.0,2.0,1.0,-25.0,-16.0,36.0
0.0,6.0,0.0,-1.0,2.0,1.0,-26.0,-14.0,37.0
1.0,5.0,-1.0,-1.0,2.0,0.0,-27.0,-12.0,37.0
1.0,5.0,-1.0,-1.0,2.0,1.0,-28.0,-10.0,38.0
0.0,6.0,-2.0,0.0,2.0,0.0,-28.0,-8.0,38.0
0.0,5.0,-1.0,-1.0,2.0,1.0,-29.0,-6.0,39.0
0.0,4.0,-1.0,0.0,2.0,0.0,-29.0,-4.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-4.0,39.0
0.0,4.0,-1.0,-1.0,1.0,0.0,-30.0,-3.0,39.0
1.0,5.0,-2.0,-1.0,2.0,1.0,-31.0,-1.0,40.0
1.0,4.0,-1.0,0.0,2.0,0.0,-31.0,1.0,40.0
0.0,3.0,-1.0,0.0,2.0,0.0,-31.0,3.0,40.0
1.0,5.0,-1.0,-1.0,1.0,0.0,-32.0,4.0,40.0
2.0,5.0,-2.0,0.0,2.0,1.0,-32.0,6.0,41.0
1.0,4.0,-1.0,0.0,2.0,0.0,-32.0,8.0,41.0
0.0,4.0,0.0,-1.0,1.0,0.0,-33.0,9.0,41.0
1.0,4.0,-1.0,0.0,2.0,0.0,-33.0,11.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,11.0,41.0
0.0,4.0,-1.0,0.0,1.0,0.0,-33.0,12.0,41.0
1.0,3.0,-2.0,0.0,1.0,0.0,-33.0,13.0,41.0
1.0,3.0,-1.0,0.0,2.0,0.0,-33.0,15.0,41.0
1.0,3.0,-1.0,0.0,1.0,0.0,-33.0,16.0,41.0
1.0,3.0,-1.0,0.0,2.0,0.0,-33.0,18.0,41.0
1.0,3.0,-2.0,0.0,1.0,0.0,-33.0,19.0,41.0
2.0,3.0,-1.0,0.0,1.0,0.0,-33.0,20.0,41.0
1.0,3.0,-2.0,0.0,1.0,0.0,-33.0,21.0,41.0
0.0,3.0,-2.0,0.0,1.0,0.0,-33.0,22.0,41.0
1.0,2.0,-3.0,1.0,1.0,0.0,-32.0,23.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,23.0,41.0
1.0,3.0,-3.0,0.0,1.0,0.0,-32.0,24.0,41.0
0.0,1.0,-1.0,0.0,1.0,0.0,-32.0,25.0,41.0
0.0,2.0,-2.0,0.0,1.0,0.0,-32.0,26.0,41.0
0.0,2.0,-1.0,1.0,1.0,0.0,-31.0,27.0,41.0
0.0,0.0,-1.0,0.0,1.0,0.0,-31.0,28.0,41.0
0.0,1.0,-1.0,0.0,1.0,0.0,-31.0,29.0,41.0
1.0,0.0,0.0,1.0,1.0,0.0,-30.0,30.0,41.0
-1.0,1.0,1.0,0.0,0.0,-1.0,-30.0,30.0,40.0
1.0,0.0,1.0,1.0,1.0,0.0,-29.0,31.0,40.0
0.0,0.0,0.0,0.0,1.0,0.0,-29.0,32.0,40.0
0.0,-1.0,0.0,1.0,1.0,0.0,-28.0,33.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,33.0,40.0
0.0,-1.0,0.0,0.0,1.0,0.0,-28.0,34.0,40.0
0.0,-1.0,1.0,1.0,1.0,0.0,-27.0,35.0,40.0
0.0,-1.0,0.0,0.0,0.0,0.0,-27.0,35.0,40.0
0.0,-2.0,0.0,0.0,1.0,1.0,-27.0,36.0,41.0
0.0,-2.0,1.0,1.0,1.0,0.0,-26.0,37.0,41.0
0.0,-2.0,1.0,1.0,1.0,0.0,-25.0,38.0,41.0
0.0,-2.0,0.0,0.0,1.0,0.0,-25.0,39.0,41.0
0.0,-2.0,1.0,1.0,1.0,0.0,-24.0,40.0,41.0
0.0,-2.0,1.0,0.0,1.0,1.0,-24.0,41.0,42.0
-1.0,-1.0,2.0,0.0,1.0,0.0,-24.0,42.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,42.0,42.0
1.0,0.0,3.0,1.0,1.0,0.0,-23.0,43.0,42.0
0.0,1.0,3.0,0.0,1.0,1.0,-23.0,44.0,43.0
-1.0,1.0,5.0,0.0,1.0,0.0,-23.0,45.0,43.0
0.0,1.0,5.0,1.0,1.0,1.0,-22.0,46.0,44.0
-1.0,1.0,4.0,0.0,1.0,0.0,-22.0,47.0,44.0
-1.0,2.0,5.0,1.0,1.0,1.0,-21.0,48.0,45.0
0.0,2.0,5.0,0.0,1.0,0.0,-21.0,49.0,45.0
-1.0,2.0,6.0,1.0,2.0,1.0,-20.0,51.0,46.0
0.0,3.0,7.0,0.0,1.0,0.0,-20.0,52.0,46.0
0.0,3.0,6.0,0.0,2.0,1.0,-20.0,54.0,47.0
1.0,2.0,5.0,1.0,2.0,0.0,-19.0,56.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,56.0,47.0
0.0,4.0,5.0,0.0,1.0,0.0,-19.0,57.0,47.0
0.0,4.0,5.0,1.0,2.0,1.0,-18.0,59.0,48.0
0.0,4.0,5.0,1.0,2.0,0.0,-17.0,61.0,48.0
0.0,3.0,5.0,0.0,2.0,1.0,-17.0,63.0,49.0
1.0,4.0,5.0,1.0,2.0,0.0,-16.0,65.0,49.0
1.0,3.0,5.0,1.0,2.0,1.0,-15.0,67.0,50.0
0.0,3.0,5.0,1.0,3.0,0.0,-14.0,70.0,50.0
1.0,3.0,4.0,0.0,2.0,1.0,-14.0,72.0,51.0
1.0,4.0,3.0,1.0,2.0,0.0,-13.0,74.0,51.0
0.0,4.0,4.0,1.0,3.0,0.0,-12.0,77.0,51.0
1.0,3.0,4.0,1.0,2.0,1.0,-11.0,79.0,52.0
1.0,4.0,4.0,1.0,3.0,0.0,-10.0,82.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,82.0,52.0
1.0,2.0,3.0,1.0,3.0,0.0,-9.0,85.0,52.0
1.0,2.0,3.0,1.0,2.0,0.0,-8.0,87.0,52.0
0.0,2.0,3.0,1.0,3.0,0.0,-7.0,90.0,52.0
1.0,0.0,3.0,1.0,3.0,0.0,-6.0,93.0,52.0
1.0,1.0,3.0,1.0,3.0,0.0,-5.0,96.0,52.0
1.0,0.0,2.0,0.0,3.0,0.0,-5.0,99.0,52.0
1.0,-1.0,1.0,1.0,3.0,0.0,-4.0,102.0,52.0
1.0,-1.0,0.0,1.0,2.0,0.0,-3.0,104.0,52.0
1.0,-1.0,1.0,1.0,3.0,0.0,-2.0,107.0,52.0
2.0,-2.0,2.0,0.0,4.0,0.0,-2.0,111.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,111.0,52.0
2.0,-2.0,0.0,1.0,3.0,0.0,-1.0,114.0,52.0
1.0,-2.0,0.0,1.0,3.0,0.0,0.0,117.0,52.0
1.0,-3.0,1.0,1.0,3.0,0.0,1.0,120.0,52.0
2.0,-4.0,0.0,0.0,3.0,0.0,1.0,123.0,52.0
1.0,-3.0,1.0,1.0,3.0,0.0,2.0,126.0,52.0
2.0,-4.0,0.0,1.0,3.0,1.0,3.0,129.0,53.0
1.0,-5.0,1.0,0.0,3.0,0.0,3.0,132.0,53.0
1.0,-5.0,0.0,1.0,3.0,0.0,4.0,135.0,53.0
3.0,-5.0,1.0,0.0,3.0,0.0,4.0,138.0,53.0
2.0,-5.0,1.0,0.0,3.0,0.0,4.0,141.0,53.0
2.0,-5.0,-1.0,1.0,3.0,1.0,5.0,144.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,144.0,54.0
3.0,-5.0,-1.0,0.0,3.0,0.0,5.0,147.0,54.0
3.0,-5.0,-1.0,0.0,3.0,1.0,5.0,150.0,55.0
2.0,-5.0,-1.0,1.0,3.0,0.0,6.0,153.0,55.0
3.0,-5.0,-1.0,0.0,3.0,1.0,6.0,156.0,56.0
3.0,-3.0,-1.0,0.0,3.0,1.0,6.0,159.0,57.0
3.0,-4.0,-2.0,-1.0,3.0,0.0,5.0,162.0,57.0
4.0,-3.0,-2.0,0.0,3.0,1.0,5.0,165.0,58.0
3.0,-3.0,-2.0,0.0,3.0,1.0,5.0,168.0,59.0
4.0,-2.0,-3.0,0.0,3.0,1.0,5.0,171.0,60.0
5.0,-1.0,-4.0,-1.0,2.0,0.0,4.0,173.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,60.0
4.0,-1.0,-3.0,0.0,3.0,1.0,4.0,176.0,61.0
5.0,0.0,-5.0,-1.0,3.0,1.0,3.0,179.0,62.0
5.0,1.0,-5.0,0.0,2.0,1.0,3.0,181.0,63.0
4.0,2.0,-7.0,-1.0,3.0,1.0,2.0,184.0,64.0
5.0,2.0,-7.0,-1.0,2.0,1.0,1.0,186.0,65.0
5.0,4.0,-7.0,-1.0,2.0,1.0,0.0,188.0,66.0
5.0,4.0,-6.0,0.0,3.0,0.0,0.0,191.0,66.0
5.0,5.0,-7.0,-1.0,2.0,1.0,-1.0,193.0,67.0
6.0,4.0,-6.0,-1.0,2.0,1.0,-2.0,195.0,68.0
5.0,5.0,-7.0,-1.0,2.0,0.0,-3.0,197.0,68.0
6.0,5.0,-7.0,0.0,1.0,1.0,-3.0,198.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,198.0,69.0
6.0,6.0,-8.0,-1.0,2.0,0.0,-4.0,200.0,69.0
5.0,5.0,-8.0,-1.0,1.0,1.0,-5.0,201.0,70.0
6.0,6.0,-8.0,-1.0,2.0,0.0,-6.0,203.0,70.0
6.0,6.0,-9.0,-1.0,1.0,0.0,-7.0,204.0,70.0
6.0,6.0,-8.0,-1.0,1.0,1.0,-8.0,205.0,71.0
6.0,7.0,-9.0,-1.0,1.0,0.0,-9.0,206.0,71.0
5.0,7.0,-9.0,0.0,0.0,0.0,-9.0,206.0,71.0
5.0,7.0,-9.0,-1.0,1.0,0.0,-10.0,207.0,71.0
6.0,8.0,-10.0,-1.0,0.0,0.0,-11.0,207.0,71.0
6.0,7.0,-10.0,-1.0,1.0,-1.0,-12.0,208.0,70.0
6.0,7.0,-12.0,0.0,0.0,0.0,-12.0,208.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,208.0,70.0
6.0,6.0,-12.0,0.0,0.0,0.0,-12.0,208.0,70.0
6.0,6.0,-13.0,-1.0,0.0,0.0,-13.0,208.0,70.0
7.0,6.0,-13.0,0.0,0.0,-1.0,-13.0,208.0,69.0
6.0,6.0,-14.0,0.0,-1.0,0.0,-13.0,207.0,69.0
7.0,5.0,-15.0,0.0,-1.0,-1.0,-13.0,206.0,68.0
8.0,6.0,-15.0,0.0,-1.0,0.0,-13.0,205.0,68.0
7.0,6.0,-16.0,-1.0,-1.0,-1.0,-14.0,204.0,67.0
7.0,6.0,-16.0,0.0,-1.0,-1.0,-14.0,203.0,66.0
7.0,4.0,-16.0,0.0,-2.0,-1.0,-14.0,201.0,65.0
7.0,5.0,-16.0,0.0,-2.0,0.0,-14.0,199.0,65.0
6.0,4.0,-14.0,-1.0,-2.0,-1.0,-15.0,197.0,64.0
6.0,4.0,-14.0,0.0,-3.0,-1.0,-15.0,194.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,194.0,63.0
5.0,4.0,-13.0,0.0,-2.0,-1.0,-15.0,192.0,62.0
5.0,4.0,-11.0,-1.0,-3.0,-1.0,-16.0,189.0,61.0
4.0,4.0,-10.0,0.0,-3.0,-1.0,-16.0,186.0,60.0
5.0,3.0,-10.0,0.0,-3.0,-1.0,-16.0,183.0,59.0
3.0,3.0,-8.0,-1.0,-3.0,-1.0,-17.0,180.0,58.0
4.0,2.0,-7.0,0.0,-3.0,-1.0,-17.0,177.0,57.0
3.0,2.0,-6.0,0.0,-4.0,-2.0,-17.0,173.0,55.0
2.0,0.0,-5.0,0.0,-3.0,-1.0,-17.0,170.0,54.0
2.0,0.0,-5.0,0.0,-4.0,-1.0,-17.0,166.0,53.0
2.0,-1.0,-3.0,0.0,-3.0,-1.0,-17.0,163.0,52.0
1.0,-1.0,-2.0,0.0,-4.0,-1.0,-17.0,159.0,51.0
1.0,-2.0,0.0,0.0,-4.0,-1.0,-17.0,155.0,50.0
1.0,0.0,0.0,-1.0,-3.0,-1.0,-18.0,152.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,152.0,49.0
0.0,0.0,2.0,0.0,-4.0,-1.0,-18.0,148.0,48.0
1.0,-1.0,4.0,0.0,-3.0,0.0,-18.0,145.0,48.0
1.0,0.0,5.0,0.0,-4.0,-1.0,-18.0,141.0,47.0
0.0,1.0,7.0,0.0,-3.0,-1.0,-18.0,138.0,46.0
0.0,2.0,8.0,0.0,-3.0,-1.0,-18.0,135.0,45.0
-1.0,1.0,10.0,-1.0,-4.0,-1.0,-19.0,131.0,44.0
0.0,1.0,10.0,0.0,-3.0,-1.0,-19.0,128.0,43.0
-1.0,2.0,10.0,0.0,-2.0,-1.0,-19.0,126.0,42.0
0.0,3.0,11.0,0.0,-3.0,0.0,-19.0,123.0,42.0
-2.0,3.0,11.0,0.0,-3.0,-1.0,-19.0,120.0,41.0
-2.0,5.0,11.0,0.0,-2.0,-1.0,-19.0,118.0,40.0
-2.0,5.0,11.0,0.0,-2.0,-1.0,-19.0,116.0,39.0
-1.0,5.0,12.0,0.0,-2.0,-1.0,-19.0,114.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,114.0,38.0
-2.0,4.0,12.0,0.0,-2.0,0.0,-19.0,112.0,38.0
-2.0,5.0,13.0,0.0,-2.0,-1.0,-19.0,110.0,37.0
-2.0,3.0,11.0,0.0,-1.0,-1.0,-19.0,109.0,36.0
-1.0,3.0,11.0,0.0,-2.0,-1.0,-19.0,107.0,35.0
-2.0,3.0,11.0,1.0,-1.0,-1.0,-18.0,106.0,34.0
-2.0,2.0,10.0,0.0,-1.0,-1.0,-18.0,105.0,33.0
-1.0,1.0,11.0,0.0,-1.0,-1.0,-18.0,104.0,32.0
-2.0,1.0,9.0,1.0,0.0,-1.0,-17.0,104.0,31.0
0.0,0.0,8.0,0.0,-1.0,-1.0,-17.0,103.0,30.0
-1.0,-1.0,7.0,0.0,0.0,-1.0,-17.0,103.0,29.0
-1.0,-1.0,7.0,0.0,-1.0,-1.0,-17.0,102.0,28.0
0.0,-2.0,6.0,0.0,0.0,0.0,-17.0,102.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,102.0,28.0
-1.0,-3.0,5.0,0.0,0.0,-1.0,-17.0,102.0,27.0
0.0,-3.0,5.0,1.0,0.0,-1.0,-16.0,102.0,26.0
0.0,-2.0,4.0,0.0,0.0,-1.0,-16.0,102.0,25.0
1.0,-3.0,3.0,0.0,0.0,0.0,-16.0,102.0,25.0
1.0,-3.0,4.0,0.0,1.0,-1.0,-16.0,103.0,24.0
1.0,-4.0,3.0,0.0,0.0,0.0,-16.0,103.0,24.0
0.0,-2.0,3.0,0.0,0.0,-1.0,-16.0,103.0,23.0
1.0,-3.0,3.0,0.0,0.0,0.0,-16.0,103.0,23.0
1.0,-2.0,2.0,-1.0,1.0,-1.0,-17.0,104.0,22.0
1.0,-1.0,2.0,0.0,0.0,0.0,-17.0,104.0,22.0
1.0,0.0,2.0,0.0,1.0,0.0,-17.0,105.0,22.0
1.0,1.0,3.0,-1.0,0.0,0.0,-18.0,105.0,22.0
1.0,2.0,4.0,0.0,0.0,0.0,-18.0,105.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,105.0,22.0
1.0,3.0,4.0,0.0,1.0,-1.0,-18.0,106.0,21.0
1.0,4.0,4.0,-1.0,1.0,0.0,-19.0,107.0,21.0
1.0,6.0,4.0,0.0,0.0,0.0,-19.0,107.0,21.0
2.0,8.0,5.0,-1.0,1.0,0.0,-20.0,108.0,21.0
2.0,9.0,5.0,0.0,1.0,-1.0,-20.0,109.0,20.0
2.0,10.0,7.0,0.0,1.0,0.0,-20.0,110.0,20.0
1.0,10.0,8.0,0.0,0.0,0.0,-20.0,110.0,20.0
1.0,10.0,8.0,0.0,1.0,-1.0,-20.0,111.0,19.0
1.0,10.0,8.0,0.0,1.0,-1.0,-20.0,112.0,18.0
1.0,10.0,8.0,1.0,2.0,-1.0,-19.0,114.0,17.0
1.0,11.0,8.0,0.0,1.0,0.0,-19.0,115.0,17.0
2.0,10.0,8.0,1.0,1.0,-2.0,-18.0,116.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,116.0,15.0
1.0,9.0,9.0,0.0,2.0,-1.0,-18.0,118.0,14.0
0.0,9.0,8.0,1.0,1.0,-1.0,-17.0,119.0,13.0
0.0,7.0,9.0,1.0,2.0,-1.0,-16.0,121.0,12.0
-1.0,6.0,10.0,1.0,2.0,-2.0,-15.0,123.0,10.0
0.0,5.0,11.0,1.0,2.0,-1.0,-14.0,125.0,9.0
-1.0,2.0,10.0,1.0,2.0,-2.0,-13.0,127.0,7.0
-2.0,1.0,10.0,1.0,2.0,-2.0,-12.0,129.0,5.0
-1.0,-1.0,10.0,1.0,3.0,-1.0,-11.0,132.0,4.0
-1.0,-4.0,9.0,1.0,3.0,-2.0,-10.0,135.0,2.0
-2.0,-4.0,8.0,2.0,2.0,-1.0,-8.0,137.0,1.0
-1.0,-7.0,8.0,1.0,3.0,-2.0,-7.0,140.0,-1.0
-1.0,-7.0,9.0,1.0,3.0,-1.0,-6.0,143.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,143.0,-2.0
-2.0,-7.0,10.0,1.0,3.0,-2.0,-5.0,146.0,-4.0
-1.0,-7.0,11.0,0.0,4.0,-1.0,-5.0,150.0,-5.0
-3.0,-6.0,11.0,1.0,3.0,-2.0,-4.0,153.0,-7.0
-3.0,-4.0,12.0,1.0,3.0,-1.0,-3.0,156.0,-8.0
-2.0,-4.0,13.0,0.0,4.0,-1.0,-3.0,160.0,-9.0
-2.0,-4.0,14.0,1.0,4.0,-1.0,-2.0,164.0,-10.0
-3.0,-4.0,13.0,1.0,3.0,-1.0,-1.0,167.0,-11.0
-1.0,-4.0,12.0,0.0,4.0,-1.0,-1.0,171.0,-12.0
-1.0,-3.0,11.0,1.0,5.0,-1.0,0.0,176.0,-13.0
-1.0,-5.0,10.0,1.0,4.0,-1.0,1.0,180.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,-14.0
0.0,-5.0,9.0,0.0,4.0,-1.0,1.0,184.0,-15.0
-1.0,-6.0,7.0,1.0,5.0,-1.0,2.0,189.0,-16.0
1.0,-6.0,6.0,1.0,4.0,-1.0,3.0,193.0,-17.0
1.0,-7.0,3.0,0.0,5.0,-1.0,3.0,198.0,-18.0
1.0,-9.0,1.0,1.0,4.0,-1.0,4.0,202.0,-19.0
2.0,-9.0,0.0,1.0,5.0,0.0,5.0,207.0,-19.0
2.0,-12.0,-2.0,0.0,4.0,-1.0,5.0,211.0,-20.0
3.0,-12.0,-5.0,1.0,5.0,0.0,6.0,216.0,-20.0
3.0,-13.0,-6.0,0.0,4.0,-1.0,6.0,220.0,-21.0
3.0,-13.0,-6.0,0.0,4.0,0.0,6.0,224.0,-21.0
4.0,-14.0,-9.0,0.0,4.0,0.0,6.0,228.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,228.0,-21.0
4.0,-15.0,-10.0,0.0,4.0,0.0,6.0,232.0,-21.0
5.0,-15.0,-11.0,0.0,4.0,0.0,6.0,236.0,-21.0
5.0,-13.0,-13.0,-1.0,3.0,1.0,5.0,239.0,-20.0
5.0,-14.0,-13.0,-1.0,4.0,0.0,4.0,243.0,-20.0
5.0,-12.0,-15.0,-1.0,2.0,1.0,3.0,245.0,-19.0
5.0,-13.0,-14.0,-1.0,3.0,1.0,2.0,248.0,-18.0
6.0,-11.0,-16.0,-1.0,3.0,0.0,1.0,251.0,-18.0
7.0,-10.0,-16.0,-1.0,2.0,2.0,0.0,253.0,-16.0
6.0,-9.0,-16.0,-2.0,2.0,1.0,-2.0,255.0,-15.0
5.0,-7.0,-15.0,-2.0,1.0,1.0,-4.0,256.0,-14.0
5.0,-6.0,-16.0,-1.0,2.0,1.0,-5.0,258.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,258.0,-13.0
6.0,-3.0,-14.0,-2.0,1.0,2.0,-7.0,259.0,-11.0
5.0,-1.0,-14.0,-2.0,1.0,2.0,-9.0,260.0,-9.0
6.0,1.0,-12.0,-2.0,1.0,1.0,-11.0,261.0,-8.0
7.0,1.0,-13.0,-1.0,0.0,2.0,-12.0,261.0,-6.0
6.0,1.0,-12.0,-1.0,0.0,2.0,-13.0,261.0,-4.0
6.0,3.0,-12.0,-2.0,0.0,2.0,-15.0,261.0,-2.0
5.0,2.0,-13.0,-1.0,0.0,1.0,-16.0,261.0,-1.0
6.0,4.0,-13.0,-1.0,0.0,2.0,-17.0,261.0,1.0
7.0,4.0,-14.0,-1.0,-1.0,2.0,-18.0,260.0,3.0
7.0,4.0,-13.0,-2.0,-1.0,1.0,-20.0,259.0,4.0
6.0,5.0,-14.0,-1.0,-1.0,2.0,-21.0,258.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,258.0,6.0
5.0,6.0,-14.0,-2.0,-2.0,1.0,-23.0,256.0,7.0
5.0,7.0,-12.0,-1.0,-1.0,1.0,-24.0,255.0,8.0
5.0,7.0,-12.0,-2.0,-2.0,2.0,-26.0,253.0,10.0
4.0,7.0,-11.0,-1.0,-2.0,1.0,-27.0,251.0,11.0
4.0,8.0,-11.0,-1.0,-3.0,1.0,-28.0,248.0,12.0
4.0,7.0,-11.0,-1.0,-2.0,1.0,-29.0,246.0,13.0
5.0,7.0,-9.0,-1.0,-3.0,1.0,-30.0,243.0,14.0
4.0,7.0,-8.0,-1.0,-3.0,1.0,-31.0,240.0,15.0
4.0,7.0,-8.0,-1.0,-3.0,1.0,-32.0,237.0,16.0
4.0,7.0,-7.0,-1.0,-3.0,1.0,-33.0,234.0,17.0
3.0,7.0,-6.0,-1.0,-3.0,1.0,-34.0,231.0,18.0
3.0,8.0,-5.0,-1.0,-4.0,1.0,-35.0,227.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,227.0,19.0
3.0,7.0,-6.0,0.0,-3.0,1.0,-35.0,224.0,20.0
3.0,7.0,-6.0,-1.0,-4.0,0.0,-36.0,220.0,20.0
3.0,7.0,-4.0,0.0,-4.0,1.0,-36.0,216.0,21.0
3.0,7.0,-4.0,-1.0,-4.0,0.0,-37.0,212.0,21.0
3.0,7.0,-2.0,0.0,-4.0,0.0,-37.0,208.0,21.0
3.0,8.0,0.0,0.0,-4.0,1.0,-37.0,204.0,22.0
1.0,8.0,3.0,0.0,-4.0,0.0,-37.0,200.0,22.0
1.0,6.0,5.0,0.0,-4.0,0.0,-37.0,196.0,22.0
0.0,5.0,9.0,0.0,-5.0,0.0,-37.0,191.0,22.0
-2.0,2.0,14.0,0.0,-4.0,0.0,-37.0,187.0,22.0
-4.0,2.0,19.0,0.0,-4.0,0.0,-37.0,183.0,22.0
-5.0,0.0,21.0,1.0,-4.0,0.0,-36.0,179.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,179.0,22.0
-6.0,0.0,24.0,0.0,-3.0,0.0,-36.0,176.0,22.0
-6.0,2.0,25.0,0.0,-3.0,1.0,-36.0,173.0,23.0
-6.0,3.0,23.0,1.0,-2.0,0.0,-35.0,171.0,23.0
-6.0,5.0,22.0,0.0,-2.0,0.0,-35.0,169.0,23.0
-4.0,6.0,19.0,1.0,-2.0,0.0,-34.0,167.0,23.0
-4.0,7.0,18.0,0.0,-2.0,0.0,-34.0,165.0,23.0
-3.0,7.0,20.0,1.0,-1.0,-1.0,-33.0,164.0,22.0
-4.0,5.0,20.0,1.0,-1.0,0.0,-32.0,163.0,22.0
-5.0,4.0,22.0,1.0,-1.0,0.0,-31.0,162.0,22.0
-5.0,3.0,24.0,1.0,0.0,0.0,-30.0,162.0,22.0
-6.0,2.0,25.0,0.0,-1.0,-1.0,-30.0,161.0,21.0
-7.0,1.0,26.0,1.0,0.0,0.0,-29.0,161.0,21.0
-6.0,0.0,26.0,1.0,0.0,-1.0,-28.0,161.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,161.0,20.0
-8.0,1.0,26.0,1.0,1.0,0.0,-27.0,162.0,20.0
-6.0,0.0,25.0,1.0,0.0,-1.0,-26.0,162.0,19.0
-7.0,-2.0,25.0,1.0,2.0,0.0,-25.0,164.0,19.0
-6.0,-1.0,23.0,1.0,1.0,-1.0,-24.0,165.0,18.0
-5.0,-2.0,23.0,1.0,2.0,0.0,-23.0,167.0,18.0
-5.0,-3.0,20.0,1.0,2.0,0.0,-22.0,169.0,18.0
-5.0,-3.0,20.0,1.0,3.0,-1.0,-21.0,172.0,17.0
-4.0,-5.0,21.0,1.0,2.0,0.0,-20.0,174.0,17.0
-4.0,-7.0,22.0,2.0,3.0,0.0,-18.0,177.0,17.0
-5.0,-12.0,27.0,1.0,3.0,0.0,-17.0,180.0,17.0
-8.0,-15.0,30.0,1.0,4.0,-1.0,-16.0,184.0,16.0
-9.0,-20.0,32.0,1.0,4.0,0.0,-15.0,188.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,188.0,16.0
-11.0,-21.0,34.0,1.0,4.0,1.0,-14.0,192.0,17.0
-11.0,-23.0,33.0,0.0,5.0,0.0,-14.0,197.0,17.0
-9.0,-24.0,31.0,1.0,5.0,0.0,-13.0,202.0,17.0
-8.0,-23.0,27.0,0.0,6.0,1.0,-13.0,208.0,18.0
-7.0,-22.0,25.0,0.0,7.0,1.0,-13.0,215.0,19.0
-5.0,-22.0,22.0,-1.0,7.0,1.0,-14.0,222.0,20.0
-4.0,-20.0,21.0,-1.0,7.0,2.0,-15.0,229.0,22.0
