0,1,2,3,4,5,6,7,8
5.0,-7.0,-13.0,1.0,2.0,0.0,31.0,-249.0,-85.0
3.0,-4.0,-11.0,1.0,2.0,1.0,32.0,-247.0,-84.0
1.0,-3.0,-8.0,0.0,2.0,0.0,32.0,-245.0,-84.0
0.0,-2.0,-6.0,1.0,1.0,0.0,33.0,-244.0,-84.0
-2.0,0.0,-4.0,1.0,1.0,0.0,34.0,-243.0,-84.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,-243.0,-84.0
0.0,0.0,-1.0,0.0,0.0,1.0,34.0,-243.0,-83.0
-2.0,-1.0,0.0,1.0,1.0,0.0,35.0,-242.0,-83.0
-2.0,-2.0,1.0,2.0,0.0,1.0,37.0,-242.0,-82.0
-2.0,-4.0,1.0,1.0,1.0,0.0,38.0,-241.0,-82.0
-2.0,-5.0,4.0,1.0,0.0,1.0,39.0,-241.0,-81.0
-2.0,-5.0,4.0,2.0,0.0,0.0,41.0,-241.0,-81.0
-2.0,-4.0,3.0,1.0,0.0,1.0,42.0,-241.0,-80.0
-2.0,-4.0,3.0,0.0,1.0,1.0,42.0,-240.0,-79.0
-2.0,-2.0,5.0,1.0,0.0,1.0,43.0,-240.0,-78.0
-4.0,-2.0,5.0,1.0,0.0,0.0,44.0,-240.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,-240.0,-78.0
-4.0,-2.0,5.0,0.0,1.0,1.0,44.0,-239.0,-77.0
-2.0,-1.0,5.0,1.0,0.0,1.0,45.0,-239.0,-76.0
-4.0,0.0,5.0,0.0,1.0,1.0,45.0,-238.0,-75.0
-4.0,-1.0,6.0,0.0,1.0,1.0,45.0,-237.0,-74.0
-4.0,0.0,6.0,0.0,1.0,1.0,45.0,-236.0,-73.0
-5.0,1.0,6.0,0.0,0.0,1.0,45.0,-236.0,-72.0
-4.0,1.0,6.0,0.0,1.0,1.0,45.0,-235.0,-71.0
-5.0,3.0,6.0,0.0,2.0,1.0,45.0,-233.0,-70.0
-3.0,2.0,6.0,-1.0,1.0,1.0,44.0,-232.0,-69.0
-4.0,2.0,6.0,0.0,1.0,1.0,44.0,-231.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,-231.0,-68.0
-4.0,3.0,5.0,-1.0,2.0,1.0,43.0,-229.0,-67.0
-4.0,3.0,5.0,0.0,1.0,0.0,43.0,-228.0,-67.0
-4.0,3.0,5.0,-1.0,1.0,1.0,42.0,-227.0,-66.0
-5.0,4.0,4.0,-1.0,2.0,1.0,41.0,-225.0,-65.0
-5.0,4.0,4.0,0.0,1.0,1.0,41.0,-224.0,-64.0
-4.0,4.0,4.0,-1.0,2.0,1.0,40.0,-222.0,-63.0
-4.0,4.0,4.0,-1.0,2.0,0.0,39.0,-220.0,-63.0
-5.0,5.0,4.0,0.0,2.0,1.0,39.0,-218.0,-62.0
-4.0,4.0,3.0,-1.0,2.0,1.0,38.0,-216.0,-61.0
-5.0,4.0,2.0,-1.0,1.0,0.0,37.0,-215.0,-61.0
-5.0,5.0,2.0,-1.0,2.0,1.0,36.0,-213.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-213.0,-60.0
-4.0,5.0,2.0,-1.0,2.0,1.0,35.0,-211.0,-59.0
-4.0,6.0,1.0,0.0,2.0,0.0,35.0,-209.0,-59.0
-3.0,6.0,3.0,-1.0,2.0,1.0,34.0,-207.0,-58.0
-3.0,5.0,2.0,-1.0,3.0,0.0,33.0,-204.0,-58.0
-3.0,6.0,2.0,0.0,2.0,1.0,33.0,-202.0,-57.0
-4.0,5.0,2.0,-1.0,2.0,0.0,32.0,-200.0,-57.0
-4.0,5.0,3.0,-1.0,2.0,1.0,31.0,-198.0,-56.0
-4.0,4.0,2.0,0.0,3.0,0.0,31.0,-195.0,-56.0
-3.0,4.0,2.0,-1.0,2.0,0.0,30.0,-193.0,-56.0
-3.0,5.0,1.0,-1.0,2.0,1.0,29.0,-191.0,-55.0
-2.0,4.0,1.0,-1.0,3.0,0.0,28.0,-188.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,-188.0,-55.0
-4.0,6.0,1.0,-2.0,2.0,0.0,26.0,-186.0,-55.0
-2.0,6.0,0.0,-1.0,2.0,0.0,25.0,-184.0,-55.0
-2.0,5.0,0.0,-1.0,3.0,0.0,24.0,-181.0,-55.0
-2.0,6.0,-1.0,-1.0,2.0,-1.0,23.0,-179.0,-56.0
-2.0,5.0,0.0,-1.0,2.0,0.0,22.0,-177.0,-56.0
-2.0,5.0,0.0,-1.0,3.0,0.0,21.0,-174.0,-56.0
-2.0,5.0,0.0,0.0,2.0,0.0,21.0,-172.0,-56.0
-2.0,4.0,0.0,-1.0,2.0,0.0,20.0,-170.0,-56.0
-1.0,4.0,1.0,-1.0,2.0,-1.0,19.0,-168.0,-57.0
-2.0,4.0,0.0,0.0,3.0,0.0,19.0,-165.0,-57.0
-2.0,3.0,0.0,-1.0,2.0,0.0,18.0,-163.0,-57.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-163.0,-57.0
-1.0,3.0,0.0,0.0,2.0,-1.0,18.0,-161.0,-58.0
-2.0,2.0,1.0,-1.0,3.0,0.0,17.0,-158.0,-58.0
-1.0,2.0,1.0,0.0,2.0,0.0,17.0,-156.0,-58.0
-1.0,2.0,-1.0,0.0,3.0,0.0,17.0,-153.0,-58.0
-1.0,2.0,-1.0,-1.0,2.0,-1.0,16.0,-151.0,-59.0
-1.0,1.0,-2.0,0.0,3.0,0.0,16.0,-148.0,-59.0
0.0,2.0,-3.0,0.0,2.0,-1.0,16.0,-146.0,-60.0
0.0,1.0,-3.0,-1.0,3.0,0.0,15.0,-143.0,-60.0
1.0,1.0,-4.0,0.0,2.0,0.0,15.0,-141.0,-60.0
1.0,1.0,-4.0,-1.0,3.0,-1.0,14.0,-138.0,-61.0
1.0,1.0,-5.0,0.0,2.0,0.0,14.0,-136.0,-61.0
2.0,0.0,-5.0,0.0,3.0,-1.0,14.0,-133.0,-62.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-133.0,-62.0
2.0,1.0,-5.0,0.0,2.0,0.0,14.0,-131.0,-62.0
2.0,1.0,-6.0,0.0,3.0,-1.0,14.0,-128.0,-63.0
2.0,0.0,-7.0,0.0,2.0,0.0,14.0,-126.0,-63.0
3.0,0.0,-7.0,0.0,2.0,0.0,14.0,-124.0,-63.0
3.0,-1.0,-8.0,0.0,2.0,-1.0,14.0,-122.0,-64.0
3.0,-2.0,-7.0,0.0,2.0,0.0,14.0,-120.0,-64.0
4.0,-1.0,-9.0,0.0,2.0,0.0,14.0,-118.0,-64.0
3.0,-2.0,-8.0,0.0,2.0,-1.0,14.0,-116.0,-65.0
2.0,-1.0,-9.0,0.0,2.0,0.0,14.0,-114.0,-65.0
3.0,-2.0,-10.0,0.0,2.0,0.0,14.0,-112.0,-65.0
3.0,-2.0,-10.0,0.0,2.0,-1.0,14.0,-110.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-110.0,-66.0
4.0,-2.0,-10.0,0.0,1.0,0.0,14.0,-109.0,-66.0
4.0,-3.0,-10.0,0.0,2.0,0.0,14.0,-107.0,-66.0
3.0,-3.0,-11.0,0.0,1.0,0.0,14.0,-106.0,-66.0
3.0,-3.0,-12.0,1.0,2.0,-1.0,15.0,-104.0,-67.0
4.0,-2.0,-11.0,0.0,1.0,0.0,15.0,-103.0,-67.0
4.0,-3.0,-11.0,0.0,1.0,0.0,15.0,-102.0,-67.0
3.0,-3.0,-11.0,0.0,1.0,0.0,15.0,-101.0,-67.0
4.0,-4.0,-11.0,0.0,1.0,0.0,15.0,-100.0,-67.0
2.0,-3.0,-11.0,0.0,1.0,0.0,15.0,-99.0,-67.0
4.0,-2.0,-12.0,0.0,1.0,0.0,15.0,-98.0,-67.0
4.0,-4.0,-11.0,0.0,1.0,0.0,15.0,-97.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-97.0,-67.0
3.0,-4.0,-12.0,0.0,1.0,0.0,15.0,-96.0,-67.0
4.0,-4.0,-12.0,0.0,0.0,0.0,15.0,-96.0,-67.0
3.0,-5.0,-11.0,1.0,1.0,0.0,16.0,-95.0,-67.0
3.0,-4.0,-11.0,0.0,0.0,0.0,16.0,-95.0,-67.0
3.0,-5.0,-10.0,0.0,0.0,1.0,16.0,-95.0,-66.0
2.0,-4.0,-11.0,0.0,1.0,0.0,16.0,-94.0,-66.0
3.0,-5.0,-10.0,0.0,0.0,0.0,16.0,-94.0,-66.0
2.0,-5.0,-10.0,0.0,0.0,1.0,16.0,-94.0,-65.0
2.0,-4.0,-10.0,0.0,0.0,0.0,16.0,-94.0,-65.0
3.0,-5.0,-10.0,0.0,0.0,1.0,16.0,-94.0,-64.0
1.0,-4.0,-9.0,0.0,0.0,0.0,16.0,-94.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-94.0,-64.0
1.0,-5.0,-8.0,-1.0,0.0,1.0,15.0,-94.0,-63.0
1.0,-4.0,-9.0,0.0,0.0,1.0,15.0,-94.0,-62.0
1.0,-5.0,-9.0,0.0,-1.0,0.0,15.0,-95.0,-62.0
1.0,-4.0,-9.0,0.0,0.0,1.0,15.0,-95.0,-61.0
1.0,-3.0,-9.0,-1.0,0.0,1.0,14.0,-95.0,-60.0
1.0,-5.0,-8.0,0.0,0.0,1.0,14.0,-95.0,-59.0
0.0,-4.0,-9.0,-1.0,-1.0,1.0,13.0,-96.0,-58.0
0.0,-4.0,-8.0,0.0,0.0,1.0,13.0,-96.0,-57.0
0.0,-3.0,-7.0,-1.0,-1.0,1.0,12.0,-97.0,-56.0
1.0,-4.0,-7.0,0.0,0.0,1.0,12.0,-97.0,-55.0
0.0,-3.0,-6.0,-1.0,-1.0,1.0,11.0,-98.0,-54.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-98.0,-54.0
0.0,-3.0,-7.0,0.0,0.0,1.0,11.0,-98.0,-53.0
0.0,-3.0,-6.0,-1.0,0.0,1.0,10.0,-98.0,-52.0
-1.0,-3.0,-6.0,-1.0,-1.0,1.0,9.0,-99.0,-51.0
0.0,-3.0,-7.0,-1.0,-1.0,1.0,8.0,-100.0,-50.0
0.0,-3.0,-6.0,0.0,0.0,1.0,8.0,-100.0,-49.0
-1.0,-2.0,-6.0,-1.0,-1.0,2.0,7.0,-101.0,-47.0
0.0,-2.0,-5.0,-1.0,0.0,1.0,6.0,-101.0,-46.0
-1.0,-2.0,-6.0,-1.0,-1.0,1.0,5.0,-102.0,-45.0
-1.0,-2.0,-5.0,-1.0,-1.0,2.0,4.0,-103.0,-43.0
0.0,-2.0,-5.0,-1.0,0.0,1.0,3.0,-103.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-103.0,-42.0
-1.0,-2.0,-4.0,-1.0,-1.0,1.0,2.0,-104.0,-41.0
-2.0,-2.0,-5.0,-2.0,0.0,2.0,0.0,-104.0,-39.0
-1.0,-2.0,-3.0,-1.0,-1.0,1.0,-1.0,-105.0,-38.0
-1.0,-1.0,-4.0,-1.0,-1.0,1.0,-2.0,-106.0,-37.0
-1.0,0.0,-4.0,-1.0,0.0,2.0,-3.0,-106.0,-35.0
-1.0,0.0,-3.0,-1.0,-1.0,1.0,-4.0,-107.0,-34.0
-1.0,0.0,-4.0,-2.0,-1.0,2.0,-6.0,-108.0,-32.0
-2.0,0.0,-3.0,-1.0,0.0,1.0,-7.0,-108.0,-31.0
-1.0,0.0,-4.0,-1.0,-1.0,1.0,-8.0,-109.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-109.0,-30.0
-2.0,2.0,-3.0,-2.0,-1.0,2.0,-10.0,-110.0,-28.0
-1.0,1.0,-3.0,-1.0,0.0,1.0,-11.0,-110.0,-27.0
-2.0,2.0,-4.0,-2.0,-1.0,1.0,-13.0,-111.0,-26.0
-1.0,2.0,-5.0,-1.0,0.0,2.0,-14.0,-111.0,-24.0
-1.0,3.0,-3.0,-2.0,-1.0,1.0,-16.0,-112.0,-23.0
-1.0,2.0,-4.0,-1.0,-1.0,1.0,-17.0,-113.0,-22.0
-1.0,3.0,-3.0,-2.0,-1.0,1.0,-19.0,-114.0,-21.0
-1.0,3.0,-4.0,-1.0,0.0,2.0,-20.0,-114.0,-19.0
-2.0,4.0,-3.0,-2.0,-1.0,1.0,-22.0,-115.0,-18.0
0.0,3.0,-3.0,-1.0,-1.0,1.0,-23.0,-116.0,-17.0
-1.0,4.0,-3.0,-2.0,-1.0,1.0,-25.0,-117.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-117.0,-16.0
0.0,4.0,-3.0,-1.0,0.0,1.0,-26.0,-117.0,-15.0
-1.0,3.0,-3.0,-2.0,-1.0,1.0,-28.0,-118.0,-14.0
0.0,4.0,-3.0,-1.0,-1.0,1.0,-29.0,-119.0,-13.0
0.0,5.0,-3.0,-1.0,-1.0,1.0,-30.0,-120.0,-12.0
1.0,4.0,-3.0,-2.0,-1.0,1.0,-32.0,-121.0,-11.0
0.0,5.0,-3.0,-1.0,-1.0,1.0,-33.0,-122.0,-10.0
2.0,6.0,-3.0,-2.0,0.0,1.0,-35.0,-122.0,-9.0
1.0,5.0,-3.0,-1.0,-1.0,0.0,-36.0,-123.0,-9.0
2.0,5.0,-2.0,-1.0,-1.0,1.0,-37.0,-124.0,-8.0
2.0,5.0,-3.0,-1.0,-1.0,1.0,-38.0,-125.0,-7.0
3.0,6.0,-2.0,-2.0,-2.0,0.0,-40.0,-127.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-127.0,-7.0
3.0,5.0,-2.0,-1.0,-1.0,0.0,-41.0,-128.0,-7.0
3.0,5.0,-2.0,-1.0,-1.0,1.0,-42.0,-129.0,-6.0
3.0,5.0,-2.0,-1.0,-1.0,0.0,-43.0,-130.0,-6.0
3.0,5.0,-3.0,-1.0,-1.0,1.0,-44.0,-131.0,-5.0
3.0,5.0,-2.0,-1.0,-2.0,0.0,-45.0,-133.0,-5.0
2.0,4.0,-1.0,-1.0,-1.0,0.0,-46.0,-134.0,-5.0
3.0,4.0,0.0,-1.0,-2.0,0.0,-47.0,-136.0,-5.0
3.0,5.0,0.0,-1.0,-1.0,0.0,-48.0,-137.0,-5.0
2.0,4.0,1.0,0.0,-1.0,0.0,-48.0,-138.0,-5.0
2.0,4.0,1.0,-1.0,-2.0,0.0,-49.0,-140.0,-5.0
1.0,3.0,2.0,-1.0,-1.0,1.0,-50.0,-141.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-141.0,-4.0
2.0,4.0,3.0,0.0,-2.0,0.0,-50.0,-143.0,-4.0
1.0,4.0,3.0,-1.0,-1.0,0.0,-51.0,-144.0,-4.0
1.0,4.0,3.0,0.0,-2.0,0.0,-51.0,-146.0,-4.0
1.0,3.0,4.0,0.0,-1.0,0.0,-51.0,-147.0,-4.0
0.0,4.0,5.0,-1.0,-1.0,0.0,-52.0,-148.0,-4.0
1.0,3.0,5.0,0.0,-2.0,0.0,-52.0,-150.0,-4.0
0.0,3.0,6.0,0.0,-1.0,0.0,-52.0,-151.0,-4.0
-1.0,3.0,6.0,0.0,-2.0,0.0,-52.0,-153.0,-4.0
0.0,3.0,7.0,0.0,-1.0,0.0,-52.0,-154.0,-4.0
-1.0,2.0,8.0,0.0,-1.0,0.0,-52.0,-155.0,-4.0
0.0,3.0,7.0,0.0,-1.0,-1.0,-52.0,-156.0,-5.0
-1.0,2.0,8.0,0.0,-1.0,0.0,-52.0,-157.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-157.0,-5.0
-1.0,1.0,7.0,1.0,-1.0,0.0,-51.0,-158.0,-5.0
0.0,2.0,8.0,0.0,-1.0,0.0,-51.0,-159.0,-5.0
-2.0,2.0,7.0,0.0,-1.0,0.0,-51.0,-160.0,-5.0
-1.0,1.0,9.0,1.0,0.0,0.0,-50.0,-160.0,-5.0
-3.0,2.0,8.0,0.0,-1.0,0.0,-50.0,-161.0,-5.0
-1.0,0.0,9.0,0.0,0.0,0.0,-50.0,-161.0,-5.0
-3.0,1.0,8.0,1.0,-1.0,0.0,-49.0,-162.0,-5.0
-2.0,1.0,9.0,0.0,0.0,-1.0,-49.0,-162.0,-6.0
-2.0,0.0,8.0,1.0,0.0,0.0,-48.0,-162.0,-6.0
-3.0,1.0,7.0,0.0,-1.0,0.0,-48.0,-163.0,-6.0
-2.0,1.0,7.0,1.0,0.0,0.0,-47.0,-163.0,-6.0
-2.0,1.0,7.0,0.0,1.0,0.0,-47.0,-162.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-162.0,-6.0
-3.0,0.0,6.0,1.0,0.0,0.0,-46.0,-162.0,-6.0
-2.0,0.0,5.0,0.0,0.0,0.0,-46.0,-162.0,-6.0
-2.0,0.0,5.0,1.0,0.0,-1.0,-45.0,-162.0,-7.0
-2.0,0.0,5.0,0.0,1.0,0.0,-45.0,-161.0,-7.0
-3.0,0.0,5.0,1.0,0.0,0.0,-44.0,-161.0,-7.0
-2.0,0.0,4.0,0.0,1.0,0.0,-44.0,-160.0,-7.0
-2.0,0.0,3.0,1.0,0.0,0.0,-43.0,-160.0,-7.0
-2.0,0.0,2.0,0.0,1.0,0.0,-43.0,-159.0,-7.0
-2.0,-1.0,1.0,1.0,1.0,0.0,-42.0,-158.0,-7.0
-2.0,0.0,2.0,0.0,0.0,0.0,-42.0,-158.0,-7.0
-2.0,-1.0,1.0,1.0,1.0,-1.0,-41.0,-157.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-157.0,-8.0
-2.0,1.0,0.0,0.0,1.0,0.0,-41.0,-156.0,-8.0
-2.0,-1.0,0.0,1.0,1.0,0.0,-40.0,-155.0,-8.0
-3.0,1.0,0.0,0.0,1.0,0.0,-40.0,-154.0,-8.0
-2.0,0.0,-2.0,0.0,0.0,0.0,-40.0,-154.0,-8.0
-2.0,1.0,-1.0,1.0,1.0,0.0,-39.0,-153.0,-8.0
-2.0,0.0,-3.0,0.0,1.0,0.0,-39.0,-152.0,-8.0
-1.0,1.0,-3.0,0.0,1.0,0.0,-39.0,-151.0,-8.0
-2.0,1.0,-3.0,0.0,1.0,0.0,-39.0,-150.0,-8.0
-1.0,1.0,-3.0,0.0,1.0,-1.0,-39.0,-149.0,-9.0
-2.0,0.0,-4.0,0.0,1.0,0.0,-39.0,-148.0,-9.0
-2.0,1.0,-5.0,0.0,0.0,0.0,-39.0,-148.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-148.0,-9.0
-1.0,1.0,-3.0,0.0,1.0,0.0,-39.0,-147.0,-9.0
-1.0,1.0,-5.0,0.0,1.0,-1.0,-39.0,-146.0,-10.0
-1.0,0.0,-4.0,0.0,1.0,0.0,-39.0,-145.0,-10.0
-2.0,1.0,-5.0,0.0,1.0,0.0,-39.0,-144.0,-10.0
0.0,1.0,-5.0,0.0,0.0,-1.0,-39.0,-144.0,-11.0
-1.0,1.0,-5.0,0.0,1.0,0.0,-39.0,-143.0,-11.0
-1.0,0.0,-4.0,0.0,1.0,0.0,-39.0,-142.0,-11.0
0.0,1.0,-4.0,0.0,0.0,-1.0,-39.0,-142.0,-12.0
0.0,1.0,-5.0,-1.0,1.0,0.0,-40.0,-141.0,-12.0
-1.0,0.0,-4.0,0.0,1.0,-1.0,-40.0,-140.0,-13.0
0.0,0.0,-3.0,0.0,0.0,0.0,-40.0,-140.0,-13.0
0.0,1.0,-3.0,0.0,1.0,-1.0,-40.0,-139.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-139.0,-14.0
-1.0,0.0,-3.0,0.0,0.0,0.0,-40.0,-139.0,-14.0
0.0,0.0,-2.0,-1.0,1.0,-1.0,-41.0,-138.0,-15.0
0.0,1.0,-3.0,0.0,0.0,0.0,-41.0,-138.0,-15.0
-1.0,0.0,-3.0,0.0,1.0,-1.0,-41.0,-137.0,-16.0
0.0,0.0,-3.0,-1.0,0.0,0.0,-42.0,-137.0,-16.0
0.0,0.0,-3.0,0.0,1.0,-1.0,-42.0,-136.0,-17.0
0.0,0.0,-3.0,0.0,0.0,0.0,-42.0,-136.0,-17.0
-1.0,-1.0,-3.0,-1.0,0.0,-1.0,-43.0,-136.0,-18.0
0.0,0.0,-2.0,0.0,1.0,0.0,-43.0,-135.0,-18.0
0.0,0.0,-3.0,0.0,0.0,-1.0,-43.0,-135.0,-19.0
-1.0,-1.0,-3.0,-1.0,0.0,-1.0,-44.0,-135.0,-20.0
0.0,0.0,-2.0,-1.0,1.0,0.0,-45.0,-134.0,-20.0
0.0,0.0,-3.0,0.0,0.0,-1.0,-45.0,-134.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-134.0,-21.0
-1.0,0.0,-3.0,-1.0,0.0,-1.0,-46.0,-134.0,-22.0
0.0,0.0,-2.0,0.0,0.0,0.0,-46.0,-134.0,-22.0
-1.0,0.0,-2.0,-1.0,1.0,-1.0,-47.0,-133.0,-23.0
-1.0,-1.0,-3.0,0.0,0.0,-1.0,-47.0,-133.0,-24.0
-1.0,1.0,-1.0,-1.0,0.0,0.0,-48.0,-133.0,-24.0
0.0,0.0,-2.0,0.0,0.0,-1.0,-48.0,-133.0,-25.0
0.0,0.0,-2.0,-1.0,0.0,-1.0,-49.0,-133.0,-26.0
-1.0,0.0,-3.0,0.0,0.0,0.0,-49.0,-133.0,-26.0
0.0,-1.0,-3.0,-1.0,0.0,-1.0,-50.0,-133.0,-27.0
-1.0,-1.0,-2.0,0.0,0.0,-1.0,-50.0,-133.0,-28.0
0.0,0.0,-3.0,-1.0,0.0,0.0,-51.0,-133.0,-28.0
-1.0,0.0,-1.0,0.0,0.0,-1.0,-51.0,-133.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-133.0,-29.0
0.0,0.0,-2.0,-1.0,0.0,-1.0,-52.0,-133.0,-30.0
0.0,-1.0,-2.0,0.0,0.0,-1.0,-52.0,-133.0,-31.0
0.0,0.0,-2.0,-1.0,0.0,0.0,-53.0,-133.0,-31.0
0.0,-1.0,-2.0,0.0,-1.0,-1.0,-53.0,-134.0,-32.0
1.0,0.0,-2.0,-1.0,0.0,-1.0,-54.0,-134.0,-33.0
1.0,-1.0,-2.0,0.0,0.0,0.0,-54.0,-134.0,-33.0
0.0,-1.0,-2.0,-1.0,0.0,-1.0,-55.0,-134.0,-34.0
1.0,-2.0,-2.0,0.0,0.0,-1.0,-55.0,-134.0,-35.0
1.0,-1.0,-2.0,0.0,-1.0,-1.0,-55.0,-135.0,-36.0
1.0,-2.0,-1.0,-1.0,0.0,0.0,-56.0,-135.0,-36.0
0.0,0.0,-1.0,0.0,0.0,-1.0,-56.0,-135.0,-37.0
1.0,-1.0,1.0,-1.0,0.0,0.0,-57.0,-135.0,-37.0
1.0,-2.0,0.0,0.0,-1.0,-1.0,-57.0,-136.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-136.0,-38.0
0.0,-2.0,-1.0,0.0,0.0,-1.0,-57.0,-136.0,-39.0
1.0,-1.0,1.0,-1.0,-1.0,0.0,-58.0,-137.0,-39.0
0.0,-1.0,0.0,0.0,0.0,-1.0,-58.0,-137.0,-40.0
0.0,-1.0,0.0,0.0,0.0,0.0,-58.0,-137.0,-40.0
0.0,-1.0,1.0,0.0,0.0,0.0,-58.0,-137.0,-40.0
0.0,-1.0,0.0,0.0,-1.0,-1.0,-58.0,-138.0,-41.0
0.0,-2.0,1.0,0.0,0.0,0.0,-58.0,-138.0,-41.0
0.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-138.0,-41.0
0.0,-1.0,1.0,0.0,-1.0,-1.0,-58.0,-139.0,-42.0
-1.0,-2.0,2.0,0.0,0.0,0.0,-58.0,-139.0,-42.0
0.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-139.0,-42.0
-1.0,-2.0,2.0,0.0,-1.0,0.0,-58.0,-140.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-140.0,-42.0
-1.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-42.0
-1.0,-2.0,2.0,0.0,0.0,-1.0,-58.0,-140.0,-43.0
-1.0,-1.0,3.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-2.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-1.0,-2.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-2.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-2.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-2.0,-2.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-2.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-2.0,-1.0,2.0,0.0,0.0,0.0,-58.0,-140.0,-43.0
-1.0,0.0,0.0,0.0,0.0,1.0,-58.0,-140.0,-42.0
-2.0,-1.0,1.0,0.0,0.0,0.0,-58.0,-140.0,-42.0
-2.0,0.0,1.0,0.0,0.0,0.0,-58.0,-140.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-140.0,-42.0
-3.0,0.0,0.0,0.0,1.0,0.0,-58.0,-139.0,-42.0
-2.0,-1.0,0.0,0.0,0.0,0.0,-58.0,-139.0,-42.0
-3.0,1.0,1.0,0.0,0.0,0.0,-58.0,-139.0,-42.0
-2.0,0.0,1.0,0.0,1.0,1.0,-58.0,-138.0,-41.0
-2.0,0.0,0.0,0.0,0.0,0.0,-58.0,-138.0,-41.0
-3.0,1.0,1.0,0.0,1.0,0.0,-58.0,-137.0,-41.0
-3.0,0.0,1.0,0.0,0.0,0.0,-58.0,-137.0,-41.0
-2.0,1.0,1.0,0.0,0.0,1.0,-58.0,-137.0,-40.0
-3.0,1.0,1.0,1.0,1.0,0.0,-57.0,-136.0,-40.0
-3.0,0.0,1.0,0.0,0.0,0.0,-57.0,-136.0,-40.0
-3.0,1.0,1.0,0.0,1.0,1.0,-57.0,-135.0,-39.0
-3.0,0.0,1.0,0.0,1.0,0.0,-57.0,-134.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-134.0,-39.0
-4.0,1.0,1.0,1.0,0.0,0.0,-56.0,-134.0,-39.0
-2.0,1.0,2.0,0.0,1.0,1.0,-56.0,-133.0,-38.0
-3.0,0.0,1.0,0.0,1.0,0.0,-56.0,-132.0,-38.0
-2.0,2.0,0.0,0.0,1.0,0.0,-56.0,-131.0,-38.0
-3.0,1.0,2.0,0.0,1.0,1.0,-56.0,-130.0,-37.0
-2.0,1.0,1.0,0.0,0.0,0.0,-56.0,-130.0,-37.0
-3.0,1.0,1.0,1.0,1.0,0.0,-55.0,-129.0,-37.0
-2.0,2.0,2.0,0.0,1.0,1.0,-55.0,-128.0,-36.0
-2.0,2.0,2.0,0.0,1.0,0.0,-55.0,-127.0,-36.0
-3.0,1.0,1.0,0.0,1.0,0.0,-55.0,-126.0,-36.0
-2.0,1.0,2.0,0.0,2.0,1.0,-55.0,-124.0,-35.0
-2.0,2.0,3.0,1.0,1.0,0.0,-54.0,-123.0,-35.0
-2.0,1.0,2.0,0.0,1.0,0.0,-54.0,-122.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-122.0,-35.0
-2.0,2.0,2.0,0.0,1.0,0.0,-54.0,-121.0,-35.0
-2.0,1.0,1.0,0.0,1.0,1.0,-54.0,-120.0,-34.0
-2.0,1.0,1.0,0.0,2.0,0.0,-54.0,-118.0,-34.0
-2.0,2.0,1.0,0.0,1.0,0.0,-54.0,-117.0,-34.0
