0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,226.0,142.0
6.0,5.0,-6.0,0.0,0.0,0.0,-42.0,226.0,142.0
7.0,4.0,-6.0,1.0,-1.0,-1.0,-41.0,225.0,141.0
6.0,5.0,-7.0,1.0,0.0,0.0,-40.0,225.0,141.0
6.0,3.0,-7.0,1.0,-1.0,-1.0,-39.0,224.0,140.0
6.0,4.0,-7.0,1.0,0.0,0.0,-38.0,224.0,140.0
5.0,3.0,-7.0,0.0,-1.0,-1.0,-38.0,223.0,139.0
6.0,3.0,-7.0,1.0,-1.0,-1.0,-37.0,222.0,138.0
6.0,2.0,-7.0,1.0,-1.0,-1.0,-36.0,221.0,137.0
5.0,3.0,-7.0,1.0,-1.0,-1.0,-35.0,220.0,136.0
5.0,3.0,-7.0,0.0,-2.0,-1.0,-35.0,218.0,135.0
5.0,1.0,-5.0,1.0,-2.0,-1.0,-34.0,216.0,134.0
4.0,0.0,-5.0,1.0,-1.0,-1.0,-33.0,215.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,215.0,133.0
4.0,0.0,-2.0,1.0,-2.0,-2.0,-32.0,213.0,131.0
2.0,-1.0,-2.0,1.0,-2.0,-1.0,-31.0,211.0,130.0
1.0,-2.0,-2.0,0.0,-2.0,-1.0,-31.0,209.0,129.0
0.0,-2.0,0.0,1.0,-2.0,-2.0,-30.0,207.0,127.0
2.0,-2.0,0.0,0.0,-2.0,-1.0,-30.0,205.0,126.0
1.0,-4.0,2.0,1.0,-1.0,-1.0,-29.0,204.0,125.0
1.0,-3.0,2.0,1.0,-2.0,-1.0,-28.0,202.0,124.0
0.0,-5.0,2.0,0.0,-2.0,-1.0,-28.0,200.0,123.0
-1.0,-6.0,2.0,1.0,-1.0,-1.0,-27.0,199.0,122.0
-1.0,-6.0,3.0,0.0,-2.0,-2.0,-27.0,197.0,120.0
0.0,-6.0,3.0,0.0,-2.0,-1.0,-27.0,195.0,119.0
-2.0,-6.0,4.0,1.0,-1.0,-1.0,-26.0,194.0,118.0
-2.0,-6.0,3.0,0.0,-1.0,-1.0,-26.0,193.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,193.0,117.0
-1.0,-6.0,4.0,0.0,-1.0,-1.0,-26.0,192.0,116.0
-2.0,-6.0,5.0,0.0,-2.0,-1.0,-26.0,190.0,115.0
-3.0,-5.0,4.0,0.0,-1.0,-1.0,-26.0,189.0,114.0
-2.0,-5.0,4.0,0.0,-1.0,-1.0,-26.0,188.0,113.0
-3.0,-4.0,4.0,0.0,-1.0,0.0,-26.0,187.0,113.0
-1.0,-5.0,5.0,-1.0,0.0,-1.0,-27.0,187.0,112.0
-2.0,-4.0,5.0,0.0,-1.0,-1.0,-27.0,186.0,111.0
-2.0,-4.0,5.0,0.0,-1.0,-1.0,-27.0,185.0,110.0
-2.0,-3.0,7.0,-1.0,0.0,-1.0,-28.0,185.0,109.0
-4.0,-4.0,7.0,0.0,-1.0,0.0,-28.0,184.0,109.0
-3.0,-3.0,6.0,0.0,0.0,-1.0,-28.0,184.0,108.0
-2.0,-3.0,7.0,-1.0,-1.0,-1.0,-29.0,183.0,107.0
-2.0,-2.0,7.0,-1.0,0.0,0.0,-30.0,183.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,183.0,107.0
-3.0,-2.0,6.0,0.0,-1.0,-1.0,-30.0,182.0,106.0
-4.0,-2.0,5.0,-1.0,0.0,0.0,-31.0,182.0,106.0
-4.0,-1.0,7.0,0.0,0.0,-1.0,-31.0,182.0,105.0
-3.0,-1.0,8.0,-1.0,0.0,0.0,-32.0,182.0,105.0
-3.0,-2.0,9.0,0.0,0.0,-1.0,-32.0,182.0,104.0
-3.0,-1.0,9.0,-1.0,1.0,0.0,-33.0,183.0,104.0
-4.0,-1.0,8.0,0.0,0.0,0.0,-33.0,183.0,104.0
-4.0,-2.0,10.0,0.0,0.0,-1.0,-33.0,183.0,103.0
-4.0,-1.0,10.0,-1.0,1.0,0.0,-34.0,184.0,103.0
-3.0,-1.0,9.0,0.0,0.0,0.0,-34.0,184.0,103.0
-3.0,-1.0,8.0,0.0,1.0,0.0,-34.0,185.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,185.0,103.0
-4.0,-1.0,9.0,-1.0,1.0,-1.0,-35.0,186.0,102.0
-4.0,-1.0,9.0,0.0,0.0,0.0,-35.0,186.0,102.0
-6.0,-2.0,9.0,0.0,1.0,0.0,-35.0,187.0,102.0
-6.0,-1.0,10.0,0.0,1.0,0.0,-35.0,188.0,102.0
-5.0,-1.0,10.0,0.0,2.0,0.0,-35.0,190.0,102.0
-5.0,-1.0,10.0,-1.0,2.0,0.0,-36.0,192.0,102.0
-4.0,-1.0,9.0,0.0,2.0,1.0,-36.0,194.0,103.0
-3.0,-1.0,9.0,1.0,2.0,0.0,-35.0,196.0,103.0
-3.0,-1.0,8.0,0.0,3.0,1.0,-35.0,199.0,104.0
-2.0,-2.0,8.0,0.0,2.0,0.0,-35.0,201.0,104.0
-3.0,-1.0,6.0,0.0,2.0,0.0,-35.0,203.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,203.0,104.0
-3.0,-2.0,8.0,0.0,2.0,1.0,-35.0,205.0,105.0
-2.0,-2.0,6.0,0.0,2.0,0.0,-35.0,207.0,105.0
-2.0,-1.0,6.0,0.0,2.0,1.0,-35.0,209.0,106.0
-2.0,-1.0,6.0,0.0,2.0,0.0,-35.0,211.0,106.0
-3.0,-1.0,5.0,1.0,3.0,1.0,-34.0,214.0,107.0
-1.0,0.0,3.0,0.0,2.0,0.0,-34.0,216.0,107.0
0.0,0.0,2.0,0.0,3.0,1.0,-34.0,219.0,108.0
-1.0,1.0,2.0,0.0,2.0,0.0,-34.0,221.0,108.0
-1.0,1.0,-1.0,0.0,2.0,0.0,-34.0,223.0,108.0
1.0,2.0,-1.0,0.0,2.0,1.0,-34.0,225.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,225.0,109.0
0.0,1.0,-1.0,0.0,2.0,0.0,-34.0,227.0,109.0
0.0,2.0,-2.0,0.0,2.0,1.0,-34.0,229.0,110.0
0.0,2.0,-2.0,0.0,1.0,0.0,-34.0,230.0,110.0
0.0,3.0,-2.0,1.0,2.0,0.0,-33.0,232.0,110.0
1.0,3.0,1.0,0.0,2.0,0.0,-33.0,234.0,110.0
2.0,2.0,2.0,0.0,2.0,1.0,-33.0,236.0,111.0
2.0,1.0,4.0,0.0,1.0,0.0,-33.0,237.0,111.0
1.0,1.0,4.0,1.0,2.0,0.0,-32.0,239.0,111.0
-2.0,-1.0,5.0,1.0,1.0,1.0,-31.0,240.0,112.0
-2.0,-2.0,5.0,0.0,1.0,0.0,-31.0,241.0,112.0
-3.0,-1.0,6.0,1.0,1.0,0.0,-30.0,242.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,242.0,112.0
-5.0,-3.0,8.0,0.0,2.0,0.0,-30.0,244.0,112.0
-4.0,-5.0,9.0,1.0,2.0,0.0,-29.0,246.0,112.0
-4.0,-6.0,9.0,0.0,2.0,1.0,-29.0,248.0,113.0
-5.0,-5.0,8.0,1.0,2.0,0.0,-28.0,250.0,113.0
-5.0,-5.0,8.0,0.0,2.0,0.0,-28.0,252.0,113.0
-5.0,-5.0,9.0,1.0,2.0,1.0,-27.0,254.0,114.0
-5.0,-7.0,10.0,0.0,3.0,0.0,-27.0,257.0,114.0
-6.0,-7.0,9.0,1.0,2.0,1.0,-26.0,259.0,115.0
-5.0,-7.0,10.0,1.0,3.0,1.0,-25.0,262.0,116.0
-6.0,-7.0,9.0,0.0,3.0,1.0,-25.0,265.0,117.0
-7.0,-7.0,8.0,1.0,3.0,0.0,-24.0,268.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,268.0,117.0
-6.0,-6.0,8.0,0.0,3.0,1.0,-24.0,271.0,118.0
-5.0,-5.0,7.0,0.0,3.0,1.0,-24.0,274.0,119.0
-5.0,-3.0,7.0,1.0,4.0,1.0,-23.0,278.0,120.0
-3.0,-2.0,5.0,0.0,3.0,1.0,-23.0,281.0,121.0
-2.0,-2.0,3.0,0.0,4.0,1.0,-23.0,285.0,122.0
-2.0,-1.0,1.0,0.0,3.0,1.0,-23.0,288.0,123.0
-1.0,2.0,-1.0,0.0,2.0,0.0,-23.0,290.0,123.0
-1.0,3.0,-3.0,0.0,3.0,1.0,-23.0,293.0,124.0
0.0,3.0,-2.0,0.0,2.0,1.0,-23.0,295.0,125.0
2.0,4.0,-3.0,0.0,2.0,0.0,-23.0,297.0,125.0
2.0,4.0,-5.0,0.0,1.0,0.0,-23.0,298.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,298.0,125.0
3.0,6.0,-6.0,0.0,1.0,0.0,-23.0,299.0,125.0
2.0,6.0,-6.0,1.0,1.0,0.0,-22.0,300.0,125.0
2.0,8.0,-6.0,0.0,0.0,0.0,-22.0,300.0,125.0
5.0,7.0,-5.0,0.0,0.0,0.0,-22.0,300.0,125.0
5.0,7.0,-6.0,1.0,0.0,0.0,-21.0,300.0,125.0
6.0,7.0,-7.0,0.0,-1.0,0.0,-21.0,299.0,125.0
6.0,6.0,-6.0,1.0,-1.0,0.0,-20.0,298.0,125.0
6.0,7.0,-6.0,1.0,-1.0,-1.0,-19.0,297.0,124.0
5.0,7.0,-6.0,1.0,-2.0,0.0,-18.0,295.0,124.0
5.0,6.0,-6.0,1.0,-2.0,0.0,-17.0,293.0,124.0
7.0,7.0,-5.0,1.0,-1.0,-1.0,-16.0,292.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,292.0,123.0
8.0,8.0,-7.0,1.0,-2.0,0.0,-15.0,290.0,123.0
7.0,8.0,-7.0,1.0,-2.0,-1.0,-14.0,288.0,122.0
7.0,7.0,-9.0,2.0,-3.0,-1.0,-12.0,285.0,121.0
8.0,7.0,-9.0,1.0,-2.0,0.0,-11.0,283.0,121.0
6.0,6.0,-9.0,2.0,-3.0,-1.0,-9.0,280.0,120.0
8.0,6.0,-9.0,2.0,-3.0,0.0,-7.0,277.0,120.0
10.0,4.0,-8.0,2.0,-3.0,-1.0,-5.0,274.0,119.0
9.0,5.0,-9.0,2.0,-3.0,-1.0,-3.0,271.0,118.0
9.0,5.0,-9.0,2.0,-4.0,-1.0,-1.0,267.0,117.0
9.0,4.0,-9.0,2.0,-4.0,-1.0,1.0,263.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,116.0
8.0,3.0,-9.0,2.0,-4.0,-1.0,3.0,259.0,115.0
7.0,2.0,-7.0,2.0,-4.0,-1.0,5.0,255.0,114.0
7.0,1.0,-8.0,2.0,-5.0,-1.0,7.0,250.0,113.0
5.0,1.0,-6.0,3.0,-5.0,-1.0,10.0,245.0,112.0
5.0,0.0,-6.0,2.0,-4.0,-1.0,12.0,241.0,111.0
5.0,1.0,-6.0,2.0,-5.0,0.0,14.0,236.0,111.0
5.0,1.0,-6.0,2.0,-5.0,-1.0,16.0,231.0,110.0
5.0,0.0,-5.0,2.0,-4.0,-1.0,18.0,227.0,109.0
4.0,1.0,-5.0,2.0,-5.0,-1.0,20.0,222.0,108.0
4.0,0.0,-4.0,2.0,-6.0,-1.0,22.0,216.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,216.0,107.0
3.0,-1.0,-4.0,2.0,-5.0,-2.0,24.0,211.0,105.0
2.0,0.0,-4.0,3.0,-6.0,-1.0,27.0,205.0,104.0
1.0,1.0,-3.0,1.0,-5.0,-1.0,28.0,200.0,103.0
1.0,0.0,-3.0,2.0,-6.0,-1.0,30.0,194.0,102.0
1.0,0.0,-2.0,2.0,-5.0,-2.0,32.0,189.0,100.0
0.0,0.0,0.0,2.0,-6.0,-1.0,34.0,183.0,99.0
0.0,0.0,1.0,1.0,-5.0,-1.0,35.0,178.0,98.0
0.0,0.0,3.0,2.0,-6.0,-1.0,37.0,172.0,97.0
-1.0,-1.0,4.0,2.0,-5.0,-2.0,39.0,167.0,95.0
-1.0,-1.0,6.0,2.0,-5.0,-1.0,41.0,162.0,94.0
-2.0,-2.0,6.0,2.0,-6.0,-1.0,43.0,156.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,156.0,93.0
-3.0,-2.0,9.0,1.0,-5.0,-2.0,44.0,151.0,91.0
-4.0,-3.0,10.0,2.0,-5.0,-1.0,46.0,146.0,90.0
-4.0,-3.0,12.0,2.0,-4.0,-1.0,48.0,142.0,89.0
-5.0,-5.0,13.0,2.0,-4.0,-1.0,50.0,138.0,88.0
-7.0,-7.0,15.0,2.0,-4.0,-1.0,52.0,134.0,87.0
-7.0,-7.0,14.0,2.0,-4.0,-1.0,54.0,130.0,86.0
-9.0,-8.0,15.0,2.0,-3.0,-1.0,56.0,127.0,85.0
-9.0,-8.0,16.0,1.0,-3.0,-1.0,57.0,124.0,84.0
-8.0,-8.0,17.0,1.0,-2.0,-1.0,58.0,122.0,83.0
-10.0,-8.0,15.0,1.0,-2.0,-1.0,59.0,120.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,120.0,82.0
-9.0,-9.0,15.0,2.0,-2.0,-1.0,61.0,118.0,81.0
-10.0,-8.0,15.0,1.0,-2.0,-1.0,62.0,116.0,80.0
-10.0,-9.0,14.0,1.0,-1.0,-1.0,63.0,115.0,79.0
-11.0,-8.0,14.0,0.0,-1.0,-1.0,63.0,114.0,78.0
-9.0,-8.0,13.0,1.0,0.0,0.0,64.0,114.0,78.0
-10.0,-8.0,12.0,1.0,0.0,-1.0,65.0,114.0,77.0
-9.0,-8.0,12.0,1.0,0.0,-1.0,66.0,114.0,76.0
-8.0,-8.0,12.0,0.0,0.0,0.0,66.0,114.0,76.0
-8.0,-7.0,12.0,1.0,1.0,-1.0,67.0,115.0,75.0
-9.0,-8.0,11.0,0.0,1.0,0.0,67.0,116.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,116.0,75.0
-9.0,-9.0,11.0,0.0,1.0,-1.0,67.0,117.0,74.0
-9.0,-11.0,14.0,1.0,1.0,0.0,68.0,118.0,74.0
-9.0,-11.0,13.0,0.0,2.0,-1.0,68.0,120.0,73.0
-8.0,-12.0,11.0,0.0,2.0,0.0,68.0,122.0,73.0
-8.0,-11.0,11.0,0.0,2.0,0.0,68.0,124.0,73.0
-8.0,-13.0,10.0,0.0,3.0,0.0,68.0,127.0,73.0
-7.0,-12.0,9.0,0.0,2.0,0.0,68.0,129.0,73.0
-6.0,-11.0,7.0,0.0,3.0,0.0,68.0,132.0,73.0
-5.0,-11.0,5.0,0.0,3.0,0.0,68.0,135.0,73.0
-5.0,-9.0,3.0,-1.0,4.0,0.0,67.0,139.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,139.0,73.0
-3.0,-9.0,3.0,0.0,3.0,0.0,67.0,142.0,73.0
-2.0,-8.0,0.0,-1.0,3.0,1.0,66.0,145.0,74.0
-1.0,-6.0,-1.0,-1.0,4.0,0.0,65.0,149.0,74.0
0.0,-5.0,-3.0,-1.0,3.0,0.0,64.0,152.0,74.0
2.0,-5.0,-3.0,-1.0,4.0,1.0,63.0,156.0,75.0
3.0,-2.0,-6.0,-1.0,3.0,0.0,62.0,159.0,75.0
4.0,-2.0,-6.0,0.0,4.0,1.0,62.0,163.0,76.0
4.0,-2.0,-6.0,-1.0,3.0,0.0,61.0,166.0,76.0
6.0,-1.0,-8.0,-1.0,3.0,1.0,60.0,169.0,77.0
6.0,0.0,-8.0,-1.0,4.0,0.0,59.0,173.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,173.0,77.0
7.0,0.0,-9.0,-1.0,3.0,1.0,58.0,176.0,78.0
8.0,0.0,-9.0,-1.0,3.0,1.0,57.0,179.0,79.0
11.0,2.0,-10.0,-1.0,2.0,0.0,56.0,181.0,79.0
10.0,3.0,-12.0,-1.0,3.0,0.0,55.0,184.0,79.0
11.0,2.0,-11.0,-1.0,2.0,1.0,54.0,186.0,80.0
10.0,2.0,-11.0,-1.0,2.0,0.0,53.0,188.0,80.0
9.0,2.0,-11.0,-1.0,2.0,0.0,52.0,190.0,80.0
10.0,2.0,-10.0,-2.0,1.0,0.0,50.0,191.0,80.0
10.0,2.0,-10.0,-1.0,2.0,0.0,49.0,193.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,193.0,80.0
10.0,4.0,-11.0,-1.0,1.0,0.0,48.0,194.0,80.0
10.0,3.0,-11.0,-1.0,1.0,0.0,47.0,195.0,80.0
11.0,3.0,-10.0,-1.0,1.0,0.0,46.0,196.0,80.0
10.0,3.0,-10.0,-1.0,1.0,0.0,45.0,197.0,80.0
9.0,3.0,-10.0,-1.0,0.0,0.0,44.0,197.0,80.0
9.0,3.0,-10.0,-1.0,1.0,0.0,43.0,198.0,80.0
7.0,2.0,-8.0,-1.0,0.0,0.0,42.0,198.0,80.0
7.0,3.0,-7.0,-1.0,0.0,-1.0,41.0,198.0,79.0
7.0,1.0,-6.0,-1.0,0.0,0.0,40.0,198.0,79.0
5.0,0.0,-3.0,0.0,1.0,1.0,40.0,199.0,80.0
4.0,0.0,-2.0,-1.0,0.0,0.0,39.0,199.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,199.0,80.0
2.0,-2.0,-2.0,-1.0,0.0,0.0,38.0,199.0,80.0
1.0,-2.0,0.0,0.0,0.0,0.0,38.0,199.0,80.0
1.0,-2.0,3.0,-1.0,0.0,0.0,37.0,199.0,80.0
0.0,-1.0,5.0,-1.0,0.0,0.0,36.0,199.0,80.0
-1.0,-2.0,5.0,0.0,0.0,1.0,36.0,199.0,81.0
-3.0,-1.0,6.0,-1.0,0.0,0.0,35.0,199.0,81.0
-4.0,-1.0,7.0,0.0,0.0,1.0,35.0,199.0,82.0
-4.0,1.0,6.0,-1.0,0.0,0.0,34.0,199.0,82.0
-3.0,5.0,7.0,0.0,0.0,1.0,34.0,199.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,199.0,83.0
-5.0,6.0,6.0,0.0,0.0,1.0,34.0,199.0,84.0
-6.0,7.0,6.0,0.0,0.0,0.0,34.0,199.0,84.0
-6.0,9.0,6.0,0.0,0.0,1.0,34.0,199.0,85.0
-6.0,10.0,6.0,0.0,0.0,1.0,34.0,199.0,86.0
-6.0,12.0,6.0,1.0,0.0,0.0,35.0,199.0,86.0
-6.0,11.0,6.0,1.0,-1.0,1.0,36.0,198.0,87.0
-5.0,11.0,7.0,1.0,0.0,1.0,37.0,198.0,88.0
-6.0,10.0,8.0,1.0,0.0,1.0,38.0,198.0,89.0
-6.0,8.0,8.0,2.0,-1.0,0.0,40.0,197.0,89.0
-6.0,8.0,9.0,1.0,-1.0,1.0,41.0,196.0,90.0
-7.0,7.0,10.0,2.0,0.0,1.0,43.0,196.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,196.0,91.0
-7.0,5.0,9.0,3.0,-1.0,1.0,46.0,195.0,92.0
-8.0,5.0,9.0,2.0,0.0,1.0,48.0,195.0,93.0
-8.0,6.0,9.0,2.0,-1.0,1.0,50.0,194.0,94.0
-7.0,4.0,9.0,3.0,0.0,1.0,53.0,194.0,95.0
-6.0,5.0,7.0,2.0,1.0,1.0,55.0,195.0,96.0
-5.0,4.0,6.0,3.0,0.0,1.0,58.0,195.0,97.0
-4.0,2.0,5.0,2.0,0.0,1.0,60.0,195.0,98.0
-3.0,2.0,3.0,3.0,0.0,1.0,63.0,195.0,99.0
-2.0,2.0,2.0,3.0,0.0,0.0,66.0,195.0,99.0
-3.0,0.0,0.0,2.0,-1.0,1.0,68.0,194.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,68.0,194.0,100.0
-3.0,0.0,-1.0,3.0,0.0,0.0,71.0,194.0,100.0
-2.0,0.0,-2.0,2.0,-1.0,1.0,73.0,193.0,101.0
-2.0,-1.0,-4.0,3.0,0.0,0.0,76.0,193.0,101.0
-2.0,-2.0,-3.0,2.0,-1.0,1.0,78.0,192.0,102.0
0.0,-2.0,-2.0,1.0,0.0,0.0,79.0,192.0,102.0
1.0,-2.0,-3.0,2.0,-1.0,0.0,81.0,191.0,102.0
1.0,-3.0,-2.0,2.0,-1.0,0.0,83.0,190.0,102.0
2.0,-4.0,-2.0,1.0,-1.0,0.0,84.0,189.0,102.0
0.0,-4.0,-4.0,2.0,-1.0,0.0,86.0,188.0,102.0
1.0,-4.0,-4.0,2.0,-2.0,0.0,88.0,186.0,102.0
3.0,-5.0,-2.0,1.0,-1.0,0.0,89.0,185.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,185.0,102.0
2.0,-6.0,-3.0,2.0,-1.0,0.0,91.0,184.0,102.0
2.0,-5.0,-4.0,1.0,-2.0,0.0,92.0,182.0,102.0
3.0,-5.0,-5.0,1.0,-1.0,0.0,93.0,181.0,102.0
3.0,-6.0,-4.0,1.0,-1.0,0.0,94.0,180.0,102.0
4.0,-5.0,-4.0,1.0,-1.0,0.0,95.0,179.0,102.0
3.0,-4.0,-4.0,0.0,-2.0,0.0,95.0,177.0,102.0
3.0,-3.0,-4.0,1.0,-1.0,0.0,96.0,176.0,102.0
3.0,-2.0,-2.0,0.0,-2.0,-1.0,96.0,174.0,101.0
3.0,-2.0,0.0,-1.0,-1.0,0.0,95.0,173.0,101.0
2.0,-3.0,0.0,0.0,-2.0,-1.0,95.0,171.0,100.0
2.0,-2.0,1.0,0.0,-1.0,-1.0,95.0,170.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,170.0,99.0
1.0,-2.0,1.0,0.0,-2.0,0.0,95.0,168.0,99.0
1.0,-2.0,3.0,-1.0,-2.0,-1.0,94.0,166.0,98.0
0.0,-3.0,3.0,0.0,-1.0,-1.0,94.0,165.0,97.0
1.0,-3.0,6.0,-1.0,-1.0,-1.0,93.0,164.0,96.0
0.0,-4.0,5.0,-1.0,-1.0,-1.0,92.0,163.0,95.0
-1.0,-4.0,9.0,0.0,-1.0,-1.0,92.0,162.0,94.0
-2.0,-7.0,10.0,-1.0,0.0,-1.0,91.0,162.0,93.0
-4.0,-6.0,11.0,-1.0,-1.0,-1.0,90.0,161.0,92.0
-5.0,-7.0,12.0,-1.0,0.0,0.0,89.0,161.0,92.0
-6.0,-8.0,13.0,0.0,0.0,-1.0,89.0,161.0,91.0
-5.0,-6.0,12.0,-1.0,0.0,-1.0,88.0,161.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,161.0,90.0
-4.0,-4.0,11.0,-1.0,1.0,0.0,87.0,162.0,90.0
-2.0,-3.0,10.0,-1.0,1.0,-1.0,86.0,163.0,89.0
-2.0,-3.0,9.0,-1.0,2.0,0.0,85.0,165.0,89.0
-2.0,-1.0,8.0,-1.0,1.0,-1.0,84.0,166.0,88.0
0.0,-1.0,6.0,-1.0,2.0,0.0,83.0,168.0,88.0
0.0,0.0,4.0,-1.0,1.0,0.0,82.0,169.0,88.0
2.0,0.0,3.0,-1.0,2.0,-1.0,81.0,171.0,87.0
2.0,3.0,1.0,-1.0,1.0,0.0,80.0,172.0,87.0
4.0,4.0,-1.0,-1.0,2.0,-1.0,79.0,174.0,86.0
5.0,5.0,-1.0,-1.0,2.0,0.0,78.0,176.0,86.0
5.0,5.0,-2.0,0.0,1.0,0.0,78.0,177.0,86.0
4.0,7.0,-4.0,-1.0,1.0,-1.0,77.0,178.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,77.0,178.0,85.0
6.0,7.0,-3.0,-1.0,1.0,0.0,76.0,179.0,85.0
7.0,6.0,-4.0,0.0,1.0,0.0,76.0,180.0,85.0
7.0,7.0,-5.0,0.0,1.0,-1.0,76.0,181.0,84.0
8.0,6.0,-4.0,0.0,1.0,0.0,76.0,182.0,84.0
9.0,7.0,-5.0,-1.0,1.0,-1.0,75.0,183.0,83.0
10.0,6.0,-5.0,0.0,0.0,-1.0,75.0,183.0,82.0
10.0,5.0,-7.0,1.0,1.0,0.0,76.0,184.0,82.0
10.0,5.0,-7.0,0.0,0.0,-1.0,76.0,184.0,81.0
11.0,6.0,-7.0,0.0,-1.0,-1.0,76.0,183.0,80.0
9.0,5.0,-8.0,0.0,0.0,-1.0,76.0,183.0,79.0
10.0,5.0,-9.0,0.0,-1.0,-1.0,76.0,182.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,182.0,78.0
11.0,6.0,-7.0,0.0,-1.0,-1.0,76.0,181.0,77.0
10.0,5.0,-8.0,0.0,-1.0,-1.0,76.0,180.0,76.0
9.0,5.0,-7.0,1.0,-1.0,-1.0,77.0,179.0,75.0
8.0,4.0,-7.0,0.0,-2.0,-1.0,77.0,177.0,74.0
8.0,4.0,-5.0,1.0,-1.0,-1.0,78.0,176.0,73.0
6.0,3.0,-5.0,0.0,-2.0,-1.0,78.0,174.0,72.0
6.0,3.0,-3.0,1.0,-2.0,-1.0,79.0,172.0,71.0
6.0,3.0,-2.0,1.0,-1.0,-2.0,80.0,171.0,69.0
5.0,2.0,-3.0,0.0,-2.0,-1.0,80.0,169.0,68.0
4.0,2.0,0.0,1.0,-2.0,-1.0,81.0,167.0,67.0
3.0,1.0,0.0,1.0,-2.0,-1.0,82.0,165.0,66.0
3.0,0.0,1.0,1.0,-1.0,-1.0,83.0,164.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,164.0,65.0
2.0,-1.0,0.0,1.0,-2.0,-1.0,84.0,162.0,64.0
0.0,-1.0,1.0,1.0,-2.0,-1.0,85.0,160.0,63.0
-1.0,-2.0,2.0,1.0,-2.0,-1.0,86.0,158.0,62.0
-1.0,-2.0,4.0,1.0,-2.0,-1.0,87.0,156.0,61.0
-3.0,-2.0,4.0,1.0,-2.0,-1.0,88.0,154.0,60.0
-3.0,-1.0,5.0,2.0,-2.0,-1.0,90.0,152.0,59.0
-4.0,-4.0,7.0,1.0,-2.0,-1.0,91.0,150.0,58.0
-4.0,-4.0,7.0,1.0,-2.0,-1.0,92.0,148.0,57.0
-6.0,-4.0,8.0,1.0,-2.0,-1.0,93.0,146.0,56.0
-7.0,-6.0,9.0,2.0,-2.0,-1.0,95.0,144.0,55.0
-8.0,-5.0,9.0,1.0,-2.0,-1.0,96.0,142.0,54.0
-9.0,-6.0,11.0,1.0,-1.0,0.0,97.0,141.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,141.0,54.0
-9.0,-7.0,12.0,1.0,-1.0,-1.0,98.0,140.0,53.0
-9.0,-8.0,11.0,1.0,-1.0,0.0,99.0,139.0,53.0
-9.0,-8.0,12.0,2.0,-1.0,-1.0,101.0,138.0,52.0
-9.0,-9.0,12.0,1.0,-1.0,0.0,102.0,137.0,52.0
-11.0,-8.0,11.0,1.0,0.0,0.0,103.0,137.0,52.0
-10.0,-9.0,13.0,1.0,0.0,0.0,104.0,137.0,52.0
-10.0,-9.0,14.0,1.0,-1.0,-1.0,105.0,136.0,51.0
-10.0,-10.0,12.0,1.0,1.0,0.0,106.0,137.0,51.0
-10.0,-9.0,12.0,1.0,0.0,0.0,107.0,137.0,51.0
-10.0,-8.0,11.0,0.0,0.0,0.0,107.0,137.0,51.0
-9.0,-8.0,9.0,1.0,0.0,0.0,108.0,137.0,51.0
-10.0,-8.0,8.0,1.0,1.0,0.0,109.0,138.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,138.0,51.0
-9.0,-6.0,8.0,0.0,1.0,0.0,109.0,139.0,51.0
-7.0,-6.0,7.0,0.0,1.0,0.0,109.0,140.0,51.0
-6.0,-6.0,5.0,1.0,1.0,0.0,110.0,141.0,51.0
