0,1,2,3,4,5,6,7,8
7.0,2.0,-2.0,-1.0,-4.0,3.0,110.0,-408.0,161.0
6.0,-2.0,-7.0,-3.0,-3.0,2.0,107.0,-411.0,163.0
9.0,5.0,-12.0,-3.0,-3.0,1.0,104.0,-414.0,164.0
9.0,21.0,-14.0,-5.0,-3.0,1.0,99.0,-417.0,165.0
10.0,31.0,-11.0,-3.0,-3.0,1.0,96.0,-420.0,166.0
8.0,31.0,-7.0,-2.0,-5.0,2.0,94.0,-425.0,168.0
3.0,19.0,-1.0,1.0,-5.0,3.0,95.0,-430.0,171.0
0.0,8.0,3.0,0.0,-5.0,3.0,95.0,-435.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,-435.0,174.0
2.0,7.0,3.0,1.0,-4.0,2.0,96.0,-439.0,176.0
2.0,11.0,2.0,-2.0,-4.0,1.0,94.0,-443.0,177.0
3.0,15.0,1.0,-2.0,-3.0,1.0,92.0,-446.0,178.0
2.0,22.0,-1.0,-3.0,-4.0,0.0,89.0,-450.0,178.0
3.0,27.0,1.0,-2.0,-3.0,0.0,87.0,-453.0,178.0
2.0,27.0,7.0,0.0,-3.0,1.0,87.0,-456.0,179.0
-3.0,17.0,9.0,0.0,-4.0,1.0,87.0,-460.0,180.0
-4.0,10.0,10.0,2.0,-3.0,1.0,89.0,-463.0,181.0
-4.0,10.0,10.0,0.0,-3.0,1.0,89.0,-466.0,182.0
-3.0,11.0,9.0,0.0,-2.0,0.0,89.0,-468.0,182.0
-3.0,13.0,8.0,0.0,-2.0,0.0,89.0,-470.0,182.0
-2.0,13.0,6.0,0.0,-2.0,0.0,89.0,-472.0,182.0
-3.0,15.0,8.0,0.0,-2.0,0.0,89.0,-474.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,-474.0,182.0
-3.0,16.0,9.0,1.0,-2.0,0.0,90.0,-476.0,182.0
-2.0,13.0,12.0,0.0,-2.0,0.0,90.0,-478.0,182.0
-4.0,2.0,12.0,1.0,-2.0,0.0,91.0,-480.0,182.0
-7.0,-6.0,7.0,0.0,-1.0,-1.0,91.0,-481.0,181.0
0.0,5.0,5.0,-1.0,0.0,-2.0,90.0,-481.0,179.0
3.0,25.0,8.0,-2.0,0.0,-2.0,88.0,-481.0,177.0
-4.0,26.0,12.0,0.0,-1.0,-1.0,88.0,-482.0,176.0
-14.0,7.0,13.0,2.0,-1.0,-1.0,90.0,-483.0,175.0
-17.0,-4.0,13.0,3.0,-1.0,0.0,93.0,-484.0,175.0
-11.0,0.0,13.0,2.0,0.0,-1.0,95.0,-484.0,174.0
-8.0,-1.0,10.0,0.0,1.0,-2.0,95.0,-483.0,172.0
-8.0,-9.0,6.0,0.0,1.0,-1.0,95.0,-482.0,171.0
-3.0,-3.0,5.0,-2.0,1.0,-3.0,93.0,-481.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,-481.0,168.0
2.0,12.0,5.0,-2.0,2.0,-3.0,91.0,-479.0,165.0
-1.0,7.0,3.0,-3.0,2.0,-3.0,88.0,-477.0,162.0
-2.0,0.0,3.0,-1.0,1.0,-2.0,87.0,-476.0,160.0
2.0,5.0,4.0,-2.0,2.0,-3.0,85.0,-474.0,157.0
3.0,11.0,8.0,-1.0,2.0,-3.0,84.0,-472.0,154.0
1.0,7.0,13.0,1.0,1.0,-2.0,85.0,-471.0,152.0
-4.0,-3.0,16.0,0.0,1.0,-2.0,85.0,-470.0,150.0
-4.0,-10.0,16.0,1.0,2.0,-2.0,86.0,-468.0,148.0
-6.0,-11.0,16.0,0.0,2.0,-2.0,86.0,-466.0,146.0
-4.0,-6.0,13.0,-1.0,4.0,-3.0,85.0,-462.0,143.0
-2.0,3.0,12.0,-1.0,3.0,-4.0,84.0,-459.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,-459.0,139.0
-3.0,-1.0,10.0,-1.0,4.0,-2.0,83.0,-455.0,137.0
-8.0,-12.0,10.0,1.0,4.0,-3.0,84.0,-451.0,134.0
-8.0,-11.0,8.0,1.0,4.0,-2.0,85.0,-447.0,132.0
-6.0,-5.0,8.0,0.0,4.0,-3.0,85.0,-443.0,129.0
-4.0,-5.0,10.0,1.0,4.0,-2.0,86.0,-439.0,127.0
-7.0,-15.0,10.0,1.0,4.0,-1.0,87.0,-435.0,126.0
-10.0,-25.0,9.0,2.0,4.0,-2.0,89.0,-431.0,124.0
-4.0,-25.0,9.0,0.0,5.0,-2.0,89.0,-426.0,122.0
-2.0,-21.0,8.0,-1.0,5.0,-2.0,88.0,-421.0,120.0
0.0,-21.0,6.0,-2.0,5.0,-3.0,86.0,-416.0,117.0
0.0,-25.0,2.0,-4.0,5.0,-3.0,82.0,-411.0,114.0
-2.0,-26.0,-4.0,-5.0,6.0,-3.0,77.0,-405.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,77.0,-405.0,111.0
0.0,-16.0,-8.0,-6.0,6.0,-5.0,71.0,-399.0,106.0
3.0,-3.0,-11.0,-7.0,6.0,-4.0,64.0,-393.0,102.0
2.0,-1.0,-12.0,-5.0,5.0,-3.0,59.0,-388.0,99.0
-1.0,-6.0,-12.0,-3.0,5.0,-3.0,56.0,-383.0,96.0
-5.0,-12.0,-12.0,-2.0,4.0,-1.0,54.0,-379.0,95.0
-5.0,-9.0,-9.0,0.0,4.0,-1.0,54.0,-375.0,94.0
-1.0,-10.0,-5.0,1.0,4.0,0.0,55.0,-371.0,94.0
-1.0,-25.0,0.0,1.0,3.0,1.0,56.0,-368.0,95.0
-4.0,-43.0,-3.0,0.0,3.0,0.0,56.0,-365.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-365.0,95.0
-1.0,-35.0,-6.0,-3.0,4.0,0.0,53.0,-361.0,95.0
8.0,-11.0,-10.0,-7.0,5.0,-2.0,46.0,-356.0,93.0
9.0,2.0,-12.0,-7.0,5.0,-2.0,39.0,-351.0,91.0
6.0,2.0,-10.0,-6.0,5.0,-2.0,33.0,-346.0,89.0
4.0,-4.0,-8.0,-4.0,3.0,0.0,29.0,-343.0,89.0
-1.0,-18.0,-7.0,-2.0,3.0,0.0,27.0,-340.0,89.0
-1.0,-22.0,-8.0,-2.0,3.0,0.0,25.0,-337.0,89.0
4.0,-15.0,-9.0,-4.0,4.0,-1.0,21.0,-333.0,88.0
4.0,-13.0,-9.0,-4.0,4.0,0.0,17.0,-329.0,88.0
5.0,-14.0,-9.0,-4.0,4.0,0.0,13.0,-325.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-325.0,88.0
4.0,-18.0,-10.0,-5.0,3.0,0.0,8.0,-322.0,88.0
1.0,-27.0,-12.0,-4.0,3.0,0.0,4.0,-319.0,88.0
2.0,-20.0,-16.0,-6.0,4.0,0.0,-2.0,-315.0,88.0
10.0,3.0,-14.0,-6.0,4.0,0.0,-8.0,-311.0,88.0
11.0,3.0,-10.0,-4.0,3.0,1.0,-12.0,-308.0,89.0
2.0,-26.0,-8.0,-2.0,1.0,2.0,-14.0,-307.0,91.0
-2.0,-47.0,-10.0,-1.0,2.0,2.0,-15.0,-305.0,93.0
6.0,-35.0,-15.0,-6.0,3.0,1.0,-21.0,-302.0,94.0
14.0,-11.0,-19.0,-9.0,4.0,-1.0,-30.0,-298.0,93.0
16.0,-5.0,-21.0,-10.0,4.0,0.0,-40.0,-294.0,93.0
8.0,-19.0,-21.0,-8.0,3.0,0.0,-48.0,-291.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-291.0,93.0
7.0,-19.0,-23.0,-8.0,2.0,0.0,-56.0,-289.0,93.0
11.0,-4.0,-24.0,-8.0,2.0,1.0,-64.0,-287.0,94.0
12.0,1.0,-23.0,-8.0,3.0,0.0,-72.0,-284.0,94.0
8.0,-16.0,-20.0,-6.0,1.0,2.0,-78.0,-283.0,96.0
6.0,-22.0,-22.0,-5.0,1.0,2.0,-83.0,-282.0,98.0
9.0,-8.0,-23.0,-6.0,1.0,2.0,-89.0,-281.0,100.0
16.0,3.0,-23.0,-8.0,1.0,1.0,-97.0,-280.0,101.0
14.0,3.0,-18.0,-6.0,0.0,3.0,-103.0,-280.0,104.0
8.0,-11.0,-15.0,-4.0,0.0,3.0,-107.0,-280.0,107.0
6.0,-16.0,-14.0,-5.0,0.0,2.0,-112.0,-280.0,109.0
11.0,-2.0,-15.0,-7.0,0.0,2.0,-119.0,-280.0,111.0
14.0,8.0,-13.0,-7.0,0.0,2.0,-126.0,-280.0,113.0
14.0,6.0,-9.0,-7.0,-1.0,2.0,-133.0,-281.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-281.0,115.0
8.0,-13.0,-6.0,-5.0,0.0,2.0,-138.0,-281.0,117.0
3.0,-36.0,-8.0,-7.0,-1.0,2.0,-145.0,-282.0,119.0
8.0,-28.0,-14.0,-10.0,1.0,1.0,-155.0,-281.0,120.0
17.0,6.0,-21.0,-13.0,1.0,-1.0,-168.0,-280.0,119.0
24.0,29.0,-25.0,-13.0,1.0,-1.0,-181.0,-279.0,118.0
22.0,27.0,-25.0,-10.0,0.0,0.0,-191.0,-279.0,118.0
14.0,12.0,-22.0,-6.0,-1.0,2.0,-197.0,-280.0,120.0
5.0,-7.0,-17.0,-3.0,-3.0,3.0,-200.0,-283.0,123.0
5.0,-16.0,-17.0,-3.0,-3.0,2.0,-203.0,-286.0,125.0
8.0,-6.0,-18.0,-5.0,-2.0,3.0,-208.0,-288.0,128.0
11.0,5.0,-18.0,-6.0,-2.0,2.0,-214.0,-290.0,130.0
12.0,9.0,-18.0,-6.0,-2.0,2.0,-220.0,-292.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-292.0,132.0
12.0,8.0,-16.0,-5.0,-3.0,2.0,-225.0,-295.0,134.0
8.0,6.0,-14.0,-5.0,-4.0,2.0,-230.0,-299.0,136.0
7.0,7.0,-11.0,-4.0,-3.0,3.0,-234.0,-302.0,139.0
6.0,9.0,-9.0,-5.0,-4.0,2.0,-239.0,-306.0,141.0
5.0,9.0,-6.0,-4.0,-5.0,2.0,-243.0,-311.0,143.0
4.0,10.0,-4.0,-4.0,-4.0,3.0,-247.0,-315.0,146.0
3.0,10.0,-3.0,-4.0,-4.0,2.0,-251.0,-319.0,148.0
1.0,11.0,-1.0,-3.0,-4.0,2.0,-254.0,-323.0,150.0
1.0,11.0,3.0,-4.0,-5.0,2.0,-258.0,-328.0,152.0
0.0,12.0,4.0,-3.0,-4.0,2.0,-261.0,-332.0,154.0
-1.0,12.0,6.0,-3.0,-5.0,2.0,-264.0,-337.0,156.0
-1.0,12.0,9.0,-4.0,-4.0,2.0,-268.0,-341.0,158.0
-3.0,12.0,11.0,-3.0,-4.0,1.0,-271.0,-345.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,-271.0,-345.0,159.0
-4.0,13.0,14.0,-2.0,-4.0,2.0,-273.0,-349.0,161.0
-4.0,13.0,15.0,-3.0,-4.0,1.0,-276.0,-353.0,162.0
-6.0,12.0,17.0,-2.0,-4.0,2.0,-278.0,-357.0,164.0
-7.0,12.0,18.0,-3.0,-3.0,1.0,-281.0,-360.0,165.0
-9.0,10.0,20.0,-2.0,-4.0,1.0,-283.0,-364.0,166.0
-10.0,9.0,21.0,-2.0,-3.0,1.0,-285.0,-367.0,167.0
-11.0,8.0,21.0,-2.0,-2.0,1.0,-287.0,-369.0,168.0
-11.0,6.0,22.0,-1.0,-3.0,1.0,-288.0,-372.0,169.0
-11.0,6.0,22.0,-2.0,-2.0,1.0,-290.0,-374.0,170.0
-12.0,6.0,22.0,-1.0,-2.0,1.0,-291.0,-376.0,171.0
-12.0,5.0,23.0,-2.0,-2.0,1.0,-293.0,-378.0,172.0
-13.0,3.0,23.0,-1.0,-1.0,1.0,-294.0,-379.0,173.0
-13.0,3.0,22.0,-2.0,-1.0,1.0,-296.0,-380.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,-296.0,-380.0,174.0
-14.0,0.0,22.0,-1.0,-1.0,0.0,-297.0,-381.0,174.0
-13.0,-2.0,22.0,-2.0,0.0,1.0,-299.0,-381.0,175.0
-14.0,-4.0,21.0,-2.0,0.0,0.0,-301.0,-381.0,175.0
-14.0,-6.0,21.0,-2.0,0.0,1.0,-303.0,-381.0,176.0
-14.0,-7.0,22.0,-2.0,0.0,0.0,-305.0,-381.0,176.0
-14.0,-8.0,22.0,-3.0,1.0,0.0,-308.0,-380.0,176.0
-13.0,-7.0,21.0,-2.0,1.0,1.0,-310.0,-379.0,177.0
-14.0,-7.0,20.0,-3.0,2.0,1.0,-313.0,-377.0,178.0
-12.0,-9.0,19.0,-2.0,1.0,0.0,-315.0,-376.0,178.0
-11.0,-12.0,15.0,-3.0,2.0,1.0,-318.0,-374.0,179.0
-10.0,-13.0,12.0,-2.0,2.0,2.0,-320.0,-372.0,181.0
-10.0,-14.0,10.0,-2.0,2.0,1.0,-322.0,-370.0,182.0
-8.0,-17.0,7.0,-3.0,3.0,1.0,-325.0,-367.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,-325.0,-367.0,183.0
-7.0,-17.0,3.0,-3.0,2.0,2.0,-328.0,-365.0,185.0
-6.0,-19.0,0.0,-3.0,2.0,1.0,-331.0,-363.0,186.0
-5.0,-20.0,-4.0,-3.0,3.0,2.0,-334.0,-360.0,188.0
-4.0,-19.0,-7.0,-4.0,2.0,2.0,-338.0,-358.0,190.0
-1.0,-18.0,-9.0,-4.0,3.0,2.0,-342.0,-355.0,192.0
0.0,-18.0,-10.0,-4.0,2.0,2.0,-346.0,-353.0,194.0
1.0,-15.0,-13.0,-4.0,2.0,2.0,-350.0,-351.0,196.0
3.0,-13.0,-14.0,-4.0,1.0,2.0,-354.0,-350.0,198.0
3.0,-12.0,-14.0,-4.0,2.0,3.0,-358.0,-348.0,201.0
5.0,-11.0,-14.0,-4.0,1.0,2.0,-362.0,-347.0,203.0
5.0,-8.0,-16.0,-4.0,2.0,3.0,-366.0,-345.0,206.0
6.0,-7.0,-16.0,-4.0,1.0,3.0,-370.0,-344.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-344.0,209.0
6.0,-6.0,-16.0,-3.0,0.0,3.0,-373.0,-344.0,212.0
6.0,-5.0,-16.0,-4.0,1.0,3.0,-377.0,-343.0,215.0
7.0,-4.0,-17.0,-4.0,1.0,3.0,-381.0,-342.0,218.0
8.0,-3.0,-17.0,-3.0,0.0,3.0,-384.0,-342.0,221.0
6.0,-4.0,-18.0,-4.0,0.0,2.0,-388.0,-342.0,223.0
7.0,-1.0,-16.0,-4.0,0.0,3.0,-392.0,-342.0,226.0
7.0,0.0,-17.0,-3.0,0.0,3.0,-395.0,-342.0,229.0
8.0,2.0,-16.0,-3.0,-1.0,3.0,-398.0,-343.0,232.0
7.0,2.0,-14.0,-3.0,-1.0,3.0,-401.0,-344.0,235.0
6.0,3.0,-13.0,-3.0,-1.0,3.0,-404.0,-345.0,238.0
6.0,2.0,-11.0,-2.0,-1.0,3.0,-406.0,-346.0,241.0
5.0,2.0,-8.0,-2.0,-1.0,4.0,-408.0,-347.0,245.0
5.0,4.0,-5.0,-2.0,-2.0,3.0,-410.0,-349.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,-410.0,-349.0,248.0
3.0,7.0,-2.0,-2.0,-2.0,3.0,-412.0,-351.0,251.0
2.0,10.0,2.0,-2.0,-1.0,3.0,-414.0,-352.0,254.0
1.0,12.0,5.0,-1.0,-2.0,3.0,-415.0,-354.0,257.0
1.0,13.0,8.0,-1.0,-2.0,3.0,-416.0,-356.0,260.0
-1.0,14.0,10.0,0.0,-1.0,3.0,-416.0,-357.0,263.0
-2.0,15.0,13.0,0.0,-2.0,3.0,-416.0,-359.0,266.0
-4.0,16.0,16.0,0.0,-1.0,3.0,-416.0,-360.0,269.0
-6.0,18.0,18.0,1.0,-1.0,2.0,-415.0,-361.0,271.0
-6.0,17.0,21.0,0.0,0.0,3.0,-415.0,-361.0,274.0
-8.0,18.0,22.0,2.0,0.0,2.0,-413.0,-361.0,276.0
-9.0,19.0,25.0,1.0,0.0,2.0,-412.0,-361.0,278.0
-11.0,20.0,27.0,2.0,1.0,2.0,-410.0,-360.0,280.0
-11.0,19.0,29.0,2.0,1.0,1.0,-408.0,-359.0,281.0
-13.0,21.0,31.0,2.0,1.0,2.0,-406.0,-358.0,283.0
0.0,0.0,0.0,0.0,0.0,0.0,-406.0,-358.0,283.0
-14.0,20.0,32.0,3.0,2.0,1.0,-403.0,-356.0,284.0
-13.0,20.0,32.0,3.0,3.0,1.0,-400.0,-353.0,285.0
-15.0,18.0,32.0,4.0,3.0,1.0,-396.0,-350.0,286.0
-15.0,18.0,31.0,4.0,3.0,1.0,-392.0,-347.0,287.0
-15.0,18.0,30.0,4.0,4.0,1.0,-388.0,-343.0,288.0
-16.0,16.0,29.0,4.0,4.0,0.0,-384.0,-339.0,288.0
-16.0,15.0,28.0,4.0,5.0,0.0,-380.0,-334.0,288.0
-16.0,14.0,27.0,5.0,5.0,1.0,-375.0,-329.0,289.0
-16.0,12.0,26.0,5.0,6.0,0.0,-370.0,-323.0,289.0
-16.0,10.0,23.0,4.0,6.0,0.0,-366.0,-317.0,289.0
-16.0,9.0,22.0,5.0,7.0,-1.0,-361.0,-310.0,288.0
-15.0,7.0,20.0,6.0,6.0,0.0,-355.0,-304.0,288.0
-15.0,4.0,19.0,5.0,7.0,0.0,-350.0,-297.0,288.0
0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-297.0,288.0
-14.0,4.0,17.0,5.0,8.0,-1.0,-345.0,-289.0,287.0
-14.0,0.0,16.0,6.0,8.0,0.0,-339.0,-281.0,287.0
-14.0,-1.0,14.0,5.0,8.0,0.0,-334.0,-273.0,287.0
-13.0,-3.0,12.0,5.0,8.0,-1.0,-329.0,-265.0,286.0
-12.0,-5.0,9.0,5.0,9.0,0.0,-324.0,-256.0,286.0
-11.0,-7.0,6.0,5.0,8.0,-1.0,-319.0,-248.0,285.0
-9.0,-8.0,3.0,5.0,9.0,0.0,-314.0,-239.0,285.0
-7.0,-8.0,0.0,4.0,10.0,-1.0,-310.0,-229.0,284.0
-6.0,-9.0,-3.0,4.0,9.0,0.0,-306.0,-220.0,284.0
-4.0,-9.0,-6.0,5.0,9.0,-1.0,-301.0,-211.0,283.0
-3.0,-10.0,-11.0,4.0,10.0,0.0,-297.0,-201.0,283.0
-1.0,-9.0,-14.0,4.0,9.0,0.0,-293.0,-192.0,283.0
2.0,-9.0,-19.0,4.0,9.0,0.0,-289.0,-183.0,283.0
0.0,0.0,0.0,0.0,0.0,0.0,-289.0,-183.0,283.0
2.0,-9.0,-22.0,4.0,9.0,0.0,-285.0,-174.0,283.0
4.0,-9.0,-24.0,4.0,9.0,0.0,-281.0,-165.0,283.0
5.0,-10.0,-26.0,4.0,9.0,0.0,-277.0,-156.0,283.0
6.0,-9.0,-29.0,4.0,8.0,0.0,-273.0,-148.0,283.0
7.0,-9.0,-29.0,3.0,8.0,1.0,-270.0,-140.0,284.0
7.0,-8.0,-29.0,3.0,8.0,0.0,-267.0,-132.0,284.0
8.0,-7.0,-31.0,4.0,7.0,0.0,-263.0,-125.0,284.0
8.0,-7.0,-32.0,3.0,7.0,1.0,-260.0,-118.0,285.0
10.0,-7.0,-31.0,3.0,7.0,0.0,-257.0,-111.0,285.0
9.0,-7.0,-32.0,3.0,6.0,1.0,-254.0,-105.0,286.0
9.0,-9.0,-30.0,2.0,6.0,0.0,-252.0,-99.0,286.0
9.0,-8.0,-29.0,3.0,6.0,1.0,-249.0,-93.0,287.0
8.0,-9.0,-27.0,2.0,5.0,0.0,-247.0,-88.0,287.0
0.0,0.0,0.0,0.0,0.0,0.0,-247.0,-88.0,287.0
8.0,-6.0,-25.0,2.0,5.0,1.0,-245.0,-83.0,288.0
7.0,-4.0,-23.0,2.0,5.0,1.0,-243.0,-78.0,289.0
6.0,0.0,-17.0,2.0,4.0,0.0,-241.0,-74.0,289.0
4.0,2.0,-12.0,2.0,4.0,1.0,-239.0,-70.0,290.0
2.0,1.0,-7.0,2.0,5.0,1.0,-237.0,-65.0,291.0
1.0,-2.0,-2.0,2.0,4.0,0.0,-235.0,-61.0,291.0
0.0,-5.0,-1.0,2.0,5.0,0.0,-233.0,-56.0,291.0
-1.0,-5.0,1.0,2.0,4.0,1.0,-231.0,-52.0,292.0
0.0,-2.0,0.0,2.0,5.0,0.0,-229.0,-47.0,292.0
1.0,-1.0,-1.0,1.0,5.0,0.0,-228.0,-42.0,292.0
2.0,2.0,-1.0,2.0,5.0,1.0,-226.0,-37.0,293.0
1.0,3.0,1.0,1.0,5.0,0.0,-225.0,-32.0,293.0
0.0,0.0,0.0,0.0,0.0,0.0,-225.0,-32.0,293.0
-2.0,2.0,3.0,2.0,4.0,1.0,-223.0,-28.0,294.0
-1.0,1.0,4.0,2.0,5.0,0.0,-221.0,-23.0,294.0
-1.0,-2.0,4.0,1.0,5.0,0.0,-220.0,-18.0,294.0
-1.0,-4.0,3.0,2.0,5.0,0.0,-218.0,-13.0,294.0
0.0,-5.0,0.0,1.0,6.0,0.0,-217.0,-7.0,294.0
1.0,-5.0,-3.0,2.0,5.0,1.0,-215.0,-2.0,295.0
2.0,-5.0,-8.0,1.0,5.0,0.0,-214.0,3.0,295.0
5.0,-6.0,-13.0,1.0,5.0,0.0,-213.0,8.0,295.0
6.0,-4.0,-16.0,1.0,5.0,1.0,-212.0,13.0,296.0
8.0,-4.0,-20.0,1.0,5.0,0.0,-211.0,18.0,296.0
9.0,-3.0,-25.0,1.0,4.0,1.0,-210.0,22.0,297.0
10.0,-3.0,-27.0,1.0,4.0,0.0,-209.0,26.0,297.0
0.0,0.0,0.0,0.0,0.0,0.0,-209.0,26.0,297.0
11.0,-2.0,-29.0,1.0,4.0,1.0,-208.0,30.0,298.0
10.0,-2.0,-31.0,0.0,3.0,0.0,-208.0,33.0,298.0
12.0,-1.0,-30.0,1.0,3.0,1.0,-207.0,36.0,299.0
12.0,-1.0,-32.0,1.0,2.0,0.0,-206.0,38.0,299.0
11.0,0.0,-31.0,0.0,2.0,1.0,-206.0,40.0,300.0
11.0,1.0,-30.0,1.0,1.0,1.0,-205.0,41.0,301.0
11.0,3.0,-28.0,1.0,1.0,0.0,-204.0,42.0,301.0
11.0,3.0,-27.0,0.0,1.0,1.0,-204.0,43.0,302.0
9.0,3.0,-24.0,1.0,0.0,1.0,-203.0,43.0,303.0
8.0,1.0,-21.0,1.0,0.0,0.0,-202.0,43.0,303.0
7.0,-2.0,-19.0,1.0,0.0,1.0,-201.0,43.0,304.0
5.0,-5.0,-14.0,1.0,-1.0,0.0,-200.0,42.0,304.0
2.0,-8.0,-10.0,1.0,-1.0,1.0,-199.0,41.0,305.0
0.0,0.0,0.0,0.0,0.0,0.0,-199.0,41.0,305.0
0.0,-10.0,-6.0,0.0,-1.0,1.0,-199.0,40.0,306.0
-1.0,-11.0,1.0,1.0,-2.0,0.0,-198.0,38.0,306.0
-3.0,-11.0,5.0,0.0,-1.0,1.0,-198.0,37.0,307.0
-4.0,-13.0,8.0,0.0,-1.0,1.0,-198.0,36.0,308.0
-6.0,-12.0,10.0,0.0,-1.0,1.0,-198.0,35.0,309.0
-5.0,-10.0,13.0,0.0,-1.0,2.0,-198.0,34.0,311.0
-6.0,-9.0,14.0,0.0,-1.0,1.0,-198.0,33.0,312.0
-6.0,-5.0,15.0,0.0,0.0,1.0,-198.0,33.0,313.0
-5.0,-3.0,16.0,-1.0,0.0,2.0,-199.0,33.0,315.0
-5.0,-1.0,16.0,0.0,1.0,1.0,-199.0,34.0,316.0
-5.0,1.0,15.0,0.0,0.0,1.0,-199.0,34.0,317.0
-6.0,0.0,15.0,-1.0,1.0,2.0,-200.0,35.0,319.0
-5.0,3.0,15.0,0.0,1.0,1.0,-200.0,36.0,320.0
0.0,0.0,0.0,0.0,0.0,0.0,-200.0,36.0,320.0
-4.0,6.0,15.0,-1.0,2.0,1.0,-201.0,38.0,321.0
-3.0,5.0,14.0,0.0,1.0,1.0,-201.0,39.0,322.0
-5.0,4.0,13.0,0.0,2.0,1.0,-201.0,41.0,323.0
-5.0,2.0,12.0,0.0,2.0,0.0,-201.0,43.0,323.0
-5.0,0.0,13.0,-1.0,2.0,1.0,-202.0,45.0,324.0
-6.0,-1.0,14.0,0.0,2.0,1.0,-202.0,47.0,325.0
-5.0,-1.0,13.0,-1.0,2.0,0.0,-203.0,49.0,325.0
-5.0,2.0,15.0,0.0,3.0,1.0,-203.0,52.0,326.0
-4.0,4.0,14.0,-1.0,3.0,1.0,-204.0,55.0,327.0
-3.0,5.0,12.0,0.0,3.0,0.0,-204.0,58.0,327.0
-3.0,9.0,12.0,0.0,3.0,1.0,-204.0,61.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,-204.0,61.0,328.0
-3.0,10.0,10.0,0.0,3.0,1.0,-204.0,64.0,329.0
-2.0,12.0,8.0,0.0,3.0,0.0,-204.0,67.0,329.0
0.0,13.0,6.0,1.0,4.0,1.0,-203.0,71.0,330.0
0.0,13.0,3.0,0.0,3.0,0.0,-203.0,74.0,330.0
1.0,13.0,2.0,1.0,4.0,0.0,-202.0,78.0,330.0
1.0,14.0,0.0,0.0,4.0,0.0,-202.0,82.0,330.0
2.0,14.0,-2.0,1.0,3.0,0.0,-201.0,85.0,330.0
1.0,17.0,-2.0,1.0,4.0,-1.0,-200.0,89.0,329.0
1.0,18.0,-2.0,0.0,3.0,0.0,-200.0,92.0,329.0
2.0,18.0,-3.0,2.0,4.0,0.0,-198.0,96.0,329.0
1.0,18.0,-4.0,1.0,3.0,-1.0,-197.0,99.0,328.0
2.0,18.0,-6.0,2.0,3.0,-1.0,-195.0,102.0,327.0
3.0,17.0,-6.0,2.0,4.0,-1.0,-193.0,106.0,326.0
0.0,0.0,0.0,0.0,0.0,0.0,-193.0,106.0,326.0
2.0,17.0,-8.0,2.0,3.0,-1.0,-191.0,109.0,325.0
2.0,17.0,-9.0,2.0,3.0,-1.0,-189.0,112.0,324.0
4.0,15.0,-9.0,3.0,3.0,-1.0,-186.0,115.0,323.0
3.0,15.0,-10.0,2.0,3.0,-2.0,-184.0,118.0,321.0
3.0,14.0,-9.0,3.0,3.0,-1.0,-181.0,121.0,320.0
2.0,12.0,-10.0,3.0,3.0,-2.0,-178.0,124.0,318.0
2.0,10.0,-9.0,3.0,3.0,-2.0,-175.0,127.0,316.0
2.0,8.0,-9.0,3.0,2.0,-1.0,-172.0,129.0,315.0
1.0,5.0,-9.0,3.0,3.0,-2.0,-169.0,132.0,313.0
1.0,2.0,-7.0,3.0,2.0,-2.0,-166.0,134.0,311.0
0.0,-1.0,-8.0,3.0,3.0,-2.0,-163.0,137.0,309.0
0.0,-4.0,-6.0,3.0,2.0,-2.0,-160.0,139.0,307.0
0.0,0.0,0.0,0.0,0.0,0.0,-160.0,139.0,307.0
-2.0,-7.0,-5.0,3.0,2.0,-2.0,-157.0,141.0,305.0
-3.0,-11.0,-3.0,3.0,2.0,-2.0,-154.0,143.0,303.0
-3.0,-12.0,-1.0,3.0,2.0,-2.0,-151.0,145.0,301.0
-4.0,-11.0,1.0,2.0,2.0,-1.0,-149.0,147.0,300.0
-3.0,-10.0,4.0,2.0,2.0,-2.0,-147.0,149.0,298.0
-3.0,-9.0,3.0,2.0,2.0,-1.0,-145.0,151.0,297.0
-4.0,-6.0,3.0,2.0,3.0,-1.0,-143.0,154.0,296.0
-3.0,-7.0,3.0,2.0,2.0,-2.0,-141.0,156.0,294.0
-3.0,-5.0,4.0,2.0,3.0,-1.0,-139.0,159.0,293.0
-2.0,-4.0,3.0,2.0,2.0,-1.0,-137.0,161.0,292.0
