0,1,2,3,4,5,6,7,8
2.0,2.0,0.0,-1.0,1.0,2.0,-34.0,82.0,38.0
2.0,2.0,-1.0,-1.0,1.0,1.0,-35.0,83.0,39.0
2.0,2.0,-1.0,-1.0,0.0,1.0,-36.0,83.0,40.0
3.0,2.0,0.0,-1.0,1.0,1.0,-37.0,84.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,84.0,41.0
2.0,2.0,-1.0,-1.0,1.0,1.0,-38.0,85.0,42.0
2.0,1.0,-1.0,-1.0,1.0,2.0,-39.0,86.0,44.0
2.0,3.0,0.0,-1.0,1.0,1.0,-40.0,87.0,45.0
2.0,2.0,-1.0,-1.0,0.0,1.0,-41.0,87.0,46.0
3.0,2.0,-1.0,-1.0,1.0,1.0,-42.0,88.0,47.0
2.0,2.0,0.0,-1.0,1.0,1.0,-43.0,89.0,48.0
2.0,3.0,1.0,-1.0,1.0,1.0,-44.0,90.0,49.0
2.0,2.0,0.0,0.0,0.0,1.0,-44.0,90.0,50.0
3.0,2.0,0.0,-1.0,1.0,1.0,-45.0,91.0,51.0
2.0,3.0,0.0,-1.0,1.0,1.0,-46.0,92.0,52.0
1.0,2.0,1.0,-1.0,1.0,1.0,-47.0,93.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,93.0,53.0
2.0,2.0,2.0,-1.0,0.0,1.0,-48.0,93.0,54.0
1.0,2.0,1.0,-1.0,1.0,1.0,-49.0,94.0,55.0
2.0,2.0,0.0,-1.0,1.0,1.0,-50.0,95.0,56.0
1.0,1.0,0.0,0.0,1.0,1.0,-50.0,96.0,57.0
1.0,0.0,0.0,-1.0,0.0,1.0,-51.0,96.0,58.0
2.0,0.0,-1.0,-1.0,1.0,1.0,-52.0,97.0,59.0
2.0,0.0,0.0,-1.0,1.0,1.0,-53.0,98.0,60.0
1.0,0.0,0.0,0.0,1.0,1.0,-53.0,99.0,61.0
1.0,-1.0,0.0,-1.0,0.0,1.0,-54.0,99.0,62.0
1.0,-1.0,0.0,-1.0,1.0,1.0,-55.0,100.0,63.0
1.0,0.0,0.0,-1.0,1.0,1.0,-56.0,101.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,101.0,64.0
1.0,-2.0,1.0,-1.0,0.0,1.0,-57.0,101.0,65.0
2.0,-1.0,0.0,0.0,1.0,1.0,-57.0,102.0,66.0
1.0,-1.0,0.0,-1.0,0.0,1.0,-58.0,102.0,67.0
1.0,-2.0,1.0,-1.0,1.0,1.0,-59.0,103.0,68.0
2.0,-2.0,0.0,-1.0,1.0,1.0,-60.0,104.0,69.0
1.0,-1.0,-1.0,-1.0,0.0,1.0,-61.0,104.0,70.0
2.0,-2.0,0.0,-1.0,1.0,1.0,-62.0,105.0,71.0
1.0,-2.0,0.0,-1.0,0.0,1.0,-63.0,105.0,72.0
2.0,-1.0,0.0,-1.0,1.0,1.0,-64.0,106.0,73.0
2.0,-1.0,0.0,-1.0,0.0,2.0,-65.0,106.0,75.0
2.0,-1.0,0.0,-1.0,1.0,1.0,-66.0,107.0,76.0
2.0,-1.0,0.0,-1.0,0.0,1.0,-67.0,107.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,107.0,77.0
2.0,0.0,-1.0,-1.0,0.0,2.0,-68.0,107.0,79.0
1.0,0.0,1.0,-1.0,1.0,1.0,-69.0,108.0,80.0
2.0,0.0,1.0,-1.0,0.0,1.0,-70.0,108.0,81.0
1.0,1.0,1.0,-1.0,0.0,1.0,-71.0,108.0,82.0
2.0,2.0,2.0,-1.0,1.0,2.0,-72.0,109.0,84.0
2.0,2.0,2.0,-1.0,0.0,1.0,-73.0,109.0,85.0
3.0,3.0,1.0,-2.0,0.0,2.0,-75.0,109.0,87.0
2.0,4.0,2.0,-1.0,1.0,1.0,-76.0,110.0,88.0
2.0,3.0,2.0,-1.0,0.0,1.0,-77.0,110.0,89.0
2.0,4.0,4.0,-1.0,0.0,1.0,-78.0,110.0,90.0
2.0,4.0,4.0,-1.0,1.0,2.0,-79.0,111.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,111.0,92.0
2.0,4.0,4.0,0.0,0.0,1.0,-79.0,111.0,93.0
2.0,5.0,4.0,-1.0,0.0,1.0,-80.0,111.0,94.0
2.0,6.0,4.0,-1.0,1.0,1.0,-81.0,112.0,95.0
2.0,5.0,5.0,-1.0,0.0,2.0,-82.0,112.0,97.0
2.0,5.0,6.0,-1.0,1.0,1.0,-83.0,113.0,98.0
2.0,6.0,6.0,-1.0,0.0,1.0,-84.0,113.0,99.0
2.0,6.0,7.0,0.0,1.0,1.0,-84.0,114.0,100.0
1.0,5.0,6.0,-1.0,0.0,1.0,-85.0,114.0,101.0
2.0,5.0,6.0,-1.0,1.0,1.0,-86.0,115.0,102.0
2.0,4.0,5.0,0.0,1.0,0.0,-86.0,116.0,102.0
2.0,5.0,5.0,-1.0,0.0,1.0,-87.0,116.0,103.0
2.0,5.0,6.0,0.0,1.0,1.0,-87.0,117.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,-87.0,117.0,104.0
3.0,3.0,5.0,-1.0,1.0,1.0,-88.0,118.0,105.0
1.0,3.0,5.0,0.0,1.0,0.0,-88.0,119.0,105.0
3.0,4.0,3.0,-1.0,1.0,1.0,-89.0,120.0,106.0
2.0,2.0,3.0,0.0,1.0,1.0,-89.0,121.0,107.0
2.0,3.0,3.0,-1.0,1.0,0.0,-90.0,122.0,107.0
3.0,2.0,4.0,0.0,1.0,1.0,-90.0,123.0,108.0
1.0,2.0,3.0,-1.0,1.0,0.0,-91.0,124.0,108.0
1.0,2.0,3.0,0.0,1.0,1.0,-91.0,125.0,109.0
2.0,1.0,2.0,-1.0,1.0,0.0,-92.0,126.0,109.0
2.0,1.0,2.0,0.0,1.0,1.0,-92.0,127.0,110.0
1.0,-1.0,1.0,-1.0,2.0,0.0,-93.0,129.0,110.0
2.0,0.0,0.0,0.0,1.0,1.0,-93.0,130.0,111.0
2.0,-1.0,0.0,-1.0,1.0,0.0,-94.0,131.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,-94.0,131.0,111.0
1.0,0.0,-1.0,-1.0,2.0,1.0,-95.0,133.0,112.0
0.0,0.0,-1.0,-1.0,1.0,0.0,-96.0,134.0,112.0
2.0,-1.0,-1.0,0.0,1.0,0.0,-96.0,135.0,112.0
1.0,-1.0,-3.0,-1.0,1.0,1.0,-97.0,136.0,113.0
1.0,-2.0,-2.0,-1.0,2.0,0.0,-98.0,138.0,113.0
2.0,-2.0,-4.0,-1.0,1.0,0.0,-99.0,139.0,113.0
1.0,-2.0,-4.0,-1.0,1.0,1.0,-100.0,140.0,114.0
1.0,-3.0,-4.0,0.0,1.0,0.0,-100.0,141.0,114.0
1.0,-2.0,-5.0,-1.0,1.0,0.0,-101.0,142.0,114.0
2.0,-4.0,-5.0,-1.0,1.0,1.0,-102.0,143.0,115.0
1.0,-3.0,-6.0,-1.0,1.0,0.0,-103.0,144.0,115.0
2.0,-4.0,-6.0,-1.0,0.0,0.0,-104.0,144.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,144.0,115.0
2.0,-4.0,-6.0,-1.0,1.0,1.0,-105.0,145.0,116.0
1.0,-4.0,-6.0,-1.0,1.0,0.0,-106.0,146.0,116.0
1.0,-5.0,-7.0,-1.0,0.0,1.0,-107.0,146.0,117.0
2.0,-4.0,-8.0,-1.0,1.0,0.0,-108.0,147.0,117.0
1.0,-5.0,-7.0,-2.0,0.0,1.0,-110.0,147.0,118.0
2.0,-4.0,-8.0,-1.0,0.0,0.0,-111.0,147.0,118.0
1.0,-5.0,-8.0,-1.0,1.0,1.0,-112.0,148.0,119.0
0.0,-4.0,-8.0,-1.0,0.0,1.0,-113.0,148.0,120.0
1.0,-4.0,-8.0,-1.0,0.0,0.0,-114.0,148.0,120.0
1.0,-5.0,-8.0,-1.0,0.0,1.0,-115.0,148.0,121.0
1.0,-3.0,-7.0,-1.0,-1.0,1.0,-116.0,147.0,122.0
1.0,-4.0,-8.0,-1.0,0.0,1.0,-117.0,147.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,-117.0,147.0,123.0
0.0,-3.0,-8.0,-1.0,-1.0,1.0,-118.0,146.0,124.0
1.0,-3.0,-7.0,-1.0,0.0,1.0,-119.0,146.0,125.0
0.0,-4.0,-7.0,-1.0,-1.0,1.0,-120.0,145.0,126.0
0.0,-3.0,-5.0,-1.0,-1.0,0.0,-121.0,144.0,126.0
1.0,-2.0,-4.0,-1.0,-1.0,2.0,-122.0,143.0,128.0
1.0,-3.0,-4.0,-1.0,-1.0,1.0,-123.0,142.0,129.0
0.0,-2.0,-3.0,-1.0,-1.0,1.0,-124.0,141.0,130.0
0.0,-2.0,-2.0,-1.0,-1.0,1.0,-125.0,140.0,131.0
0.0,-3.0,-1.0,-1.0,-1.0,1.0,-126.0,139.0,132.0
1.0,-3.0,-1.0,-1.0,-2.0,1.0,-127.0,137.0,133.0
1.0,-2.0,0.0,-1.0,-1.0,1.0,-128.0,136.0,134.0
0.0,-3.0,0.0,-1.0,-1.0,2.0,-129.0,135.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,-129.0,135.0,136.0
0.0,-3.0,1.0,0.0,-1.0,1.0,-129.0,134.0,137.0
1.0,-4.0,2.0,-1.0,-2.0,1.0,-130.0,132.0,138.0
0.0,-3.0,3.0,-1.0,-1.0,2.0,-131.0,131.0,140.0
1.0,-3.0,3.0,-1.0,-1.0,1.0,-132.0,130.0,141.0
1.0,-3.0,3.0,-1.0,-1.0,1.0,-133.0,129.0,142.0
1.0,-3.0,5.0,-1.0,-1.0,2.0,-134.0,128.0,144.0
0.0,-3.0,3.0,-1.0,-1.0,1.0,-135.0,127.0,145.0
0.0,-2.0,5.0,-1.0,-2.0,2.0,-136.0,125.0,147.0
1.0,-3.0,5.0,0.0,-1.0,2.0,-136.0,124.0,149.0
1.0,-2.0,5.0,-1.0,-1.0,1.0,-137.0,123.0,150.0
1.0,-2.0,5.0,-1.0,-1.0,2.0,-138.0,122.0,152.0
1.0,-2.0,7.0,-1.0,0.0,2.0,-139.0,122.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,-139.0,122.0,154.0
2.0,-1.0,5.0,-1.0,-1.0,1.0,-140.0,121.0,155.0
1.0,0.0,7.0,-1.0,-1.0,2.0,-141.0,120.0,157.0
1.0,0.0,7.0,-1.0,-1.0,2.0,-142.0,119.0,159.0
1.0,1.0,6.0,0.0,0.0,2.0,-142.0,119.0,161.0
2.0,1.0,7.0,-1.0,-1.0,1.0,-143.0,118.0,162.0
2.0,0.0,8.0,-1.0,0.0,2.0,-144.0,118.0,164.0
2.0,1.0,7.0,-1.0,-1.0,2.0,-145.0,117.0,166.0
2.0,2.0,7.0,0.0,0.0,2.0,-145.0,117.0,168.0
1.0,2.0,7.0,-1.0,0.0,2.0,-146.0,117.0,170.0
2.0,3.0,7.0,-1.0,-1.0,2.0,-147.0,116.0,172.0
2.0,2.0,6.0,0.0,0.0,1.0,-147.0,116.0,173.0
2.0,3.0,6.0,-1.0,0.0,2.0,-148.0,116.0,175.0
2.0,3.0,6.0,0.0,0.0,2.0,-148.0,116.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,-148.0,116.0,177.0
3.0,4.0,5.0,-1.0,0.0,2.0,-149.0,116.0,179.0
2.0,5.0,4.0,0.0,0.0,2.0,-149.0,116.0,181.0
3.0,5.0,4.0,0.0,0.0,1.0,-149.0,116.0,182.0
3.0,4.0,4.0,-1.0,0.0,2.0,-150.0,116.0,184.0
3.0,4.0,3.0,0.0,-1.0,2.0,-150.0,115.0,186.0
3.0,5.0,3.0,0.0,0.0,2.0,-150.0,115.0,188.0
3.0,4.0,3.0,-1.0,0.0,1.0,-151.0,115.0,189.0
3.0,6.0,3.0,0.0,0.0,2.0,-151.0,115.0,191.0
3.0,6.0,2.0,0.0,0.0,2.0,-151.0,115.0,193.0
3.0,6.0,1.0,0.0,0.0,1.0,-151.0,115.0,194.0
3.0,6.0,2.0,-1.0,0.0,2.0,-152.0,115.0,196.0
4.0,6.0,2.0,0.0,0.0,1.0,-152.0,115.0,197.0
3.0,6.0,0.0,0.0,0.0,2.0,-152.0,115.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,-152.0,115.0,199.0
4.0,6.0,0.0,0.0,0.0,1.0,-152.0,115.0,200.0
3.0,6.0,0.0,0.0,0.0,2.0,-152.0,115.0,202.0
4.0,7.0,1.0,-1.0,0.0,1.0,-153.0,115.0,203.0
4.0,7.0,1.0,0.0,0.0,2.0,-153.0,115.0,205.0
3.0,8.0,1.0,0.0,0.0,1.0,-153.0,115.0,206.0
4.0,7.0,1.0,0.0,0.0,1.0,-153.0,115.0,207.0
5.0,9.0,1.0,0.0,0.0,1.0,-153.0,115.0,208.0
3.0,8.0,2.0,-1.0,0.0,2.0,-154.0,115.0,210.0
4.0,8.0,1.0,0.0,0.0,1.0,-154.0,115.0,211.0
3.0,9.0,2.0,0.0,0.0,1.0,-154.0,115.0,212.0
4.0,10.0,2.0,0.0,-1.0,0.0,-154.0,114.0,212.0
4.0,9.0,3.0,0.0,0.0,1.0,-154.0,114.0,213.0
4.0,10.0,3.0,-1.0,0.0,1.0,-155.0,114.0,214.0
4.0,11.0,4.0,0.0,0.0,1.0,-155.0,114.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,-155.0,114.0,215.0
4.0,11.0,6.0,0.0,0.0,0.0,-155.0,114.0,215.0
3.0,11.0,5.0,-1.0,0.0,1.0,-156.0,114.0,216.0
4.0,12.0,6.0,0.0,0.0,0.0,-156.0,114.0,216.0
4.0,11.0,7.0,0.0,0.0,1.0,-156.0,114.0,217.0
3.0,12.0,8.0,-1.0,1.0,0.0,-157.0,115.0,217.0
3.0,12.0,8.0,0.0,0.0,0.0,-157.0,115.0,217.0
4.0,12.0,8.0,0.0,0.0,0.0,-157.0,115.0,217.0
2.0,12.0,9.0,-1.0,1.0,0.0,-158.0,116.0,217.0
3.0,12.0,8.0,0.0,0.0,0.0,-158.0,116.0,217.0
3.0,12.0,8.0,0.0,1.0,-1.0,-158.0,117.0,216.0
4.0,12.0,8.0,-1.0,0.0,0.0,-159.0,117.0,216.0
3.0,13.0,9.0,0.0,1.0,-1.0,-159.0,118.0,215.0
4.0,13.0,9.0,0.0,1.0,0.0,-159.0,119.0,215.0
2.0,12.0,9.0,0.0,1.0,-1.0,-159.0,120.0,214.0
3.0,13.0,9.0,-1.0,1.0,-1.0,-160.0,121.0,213.0
0.0,0.0,0.0,0.0,0.0,0.0,-160.0,121.0,213.0
2.0,12.0,8.0,0.0,1.0,-1.0,-160.0,122.0,212.0
2.0,14.0,8.0,0.0,1.0,-1.0,-160.0,123.0,211.0
2.0,12.0,8.0,0.0,1.0,-1.0,-160.0,124.0,210.0
3.0,13.0,8.0,0.0,1.0,-1.0,-160.0,125.0,209.0
2.0,14.0,9.0,0.0,1.0,-2.0,-160.0,126.0,207.0
2.0,13.0,8.0,0.0,1.0,-1.0,-160.0,127.0,206.0
2.0,13.0,8.0,0.0,2.0,-2.0,-160.0,129.0,204.0
2.0,13.0,8.0,1.0,1.0,-2.0,-159.0,130.0,202.0
2.0,13.0,7.0,0.0,1.0,-2.0,-159.0,131.0,200.0
1.0,13.0,8.0,1.0,2.0,-2.0,-158.0,133.0,198.0
1.0,13.0,8.0,0.0,1.0,-2.0,-158.0,134.0,196.0
1.0,13.0,7.0,1.0,1.0,-2.0,-157.0,135.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,-157.0,135.0,194.0
1.0,13.0,8.0,0.0,2.0,-2.0,-157.0,137.0,192.0
0.0,13.0,8.0,1.0,1.0,-3.0,-156.0,138.0,189.0
0.0,12.0,6.0,1.0,2.0,-2.0,-155.0,140.0,187.0
0.0,12.0,6.0,1.0,1.0,-3.0,-154.0,141.0,184.0
0.0,12.0,6.0,1.0,2.0,-3.0,-153.0,143.0,181.0
-1.0,11.0,5.0,1.0,1.0,-3.0,-152.0,144.0,178.0
-1.0,11.0,5.0,2.0,2.0,-3.0,-150.0,146.0,175.0
0.0,10.0,4.0,1.0,1.0,-3.0,-149.0,147.0,172.0
-1.0,9.0,2.0,1.0,2.0,-3.0,-148.0,149.0,169.0
0.0,7.0,2.0,2.0,1.0,-3.0,-146.0,150.0,166.0
-1.0,7.0,1.0,2.0,2.0,-4.0,-144.0,152.0,162.0
-1.0,6.0,-1.0,1.0,1.0,-3.0,-143.0,153.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,-143.0,153.0,159.0
-1.0,5.0,-1.0,2.0,1.0,-3.0,-141.0,154.0,156.0
-2.0,4.0,-2.0,2.0,2.0,-4.0,-139.0,156.0,152.0
-2.0,4.0,-2.0,2.0,1.0,-4.0,-137.0,157.0,148.0
-1.0,2.0,-5.0,2.0,1.0,-3.0,-135.0,158.0,145.0
-1.0,2.0,-5.0,1.0,2.0,-4.0,-134.0,160.0,141.0
-2.0,0.0,-5.0,2.0,1.0,-3.0,-132.0,161.0,138.0
-1.0,-1.0,-7.0,2.0,1.0,-4.0,-130.0,162.0,134.0
-2.0,-1.0,-7.0,2.0,1.0,-4.0,-128.0,163.0,130.0
-1.0,-2.0,-9.0,2.0,0.0,-3.0,-126.0,163.0,127.0
-1.0,-3.0,-8.0,1.0,1.0,-4.0,-125.0,164.0,123.0
-2.0,-3.0,-9.0,2.0,1.0,-4.0,-123.0,165.0,119.0
-2.0,-3.0,-8.0,2.0,0.0,-3.0,-121.0,165.0,116.0
-2.0,-4.0,-9.0,1.0,0.0,-4.0,-120.0,165.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,-120.0,165.0,112.0
-1.0,-5.0,-9.0,2.0,0.0,-3.0,-118.0,165.0,109.0
-2.0,-6.0,-10.0,2.0,0.0,-3.0,-116.0,165.0,106.0
-3.0,-7.0,-9.0,1.0,0.0,-3.0,-115.0,165.0,103.0
-2.0,-6.0,-9.0,2.0,0.0,-4.0,-113.0,165.0,99.0
-2.0,-7.0,-9.0,2.0,0.0,-3.0,-111.0,165.0,96.0
-3.0,-6.0,-9.0,1.0,0.0,-3.0,-110.0,165.0,93.0
-2.0,-7.0,-8.0,1.0,-1.0,-3.0,-109.0,164.0,90.0
-3.0,-7.0,-8.0,2.0,-1.0,-3.0,-107.0,163.0,87.0
-2.0,-7.0,-8.0,1.0,0.0,-2.0,-106.0,163.0,85.0
-2.0,-6.0,-7.0,1.0,-1.0,-3.0,-105.0,162.0,82.0
-3.0,-7.0,-7.0,2.0,-1.0,-3.0,-103.0,161.0,79.0
-2.0,-6.0,-6.0,1.0,-1.0,-3.0,-102.0,160.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-102.0,160.0,76.0
-3.0,-6.0,-7.0,1.0,-1.0,-2.0,-101.0,159.0,74.0
-2.0,-6.0,-6.0,1.0,-1.0,-2.0,-100.0,158.0,72.0
-3.0,-6.0,-4.0,1.0,-1.0,-3.0,-99.0,157.0,69.0
-2.0,-6.0,-4.0,1.0,-1.0,-2.0,-98.0,156.0,67.0
-2.0,-6.0,-4.0,1.0,-2.0,-2.0,-97.0,154.0,65.0
-3.0,-6.0,-4.0,1.0,-1.0,-3.0,-96.0,153.0,62.0
-2.0,-6.0,-3.0,1.0,-1.0,-2.0,-95.0,152.0,60.0
-1.0,-5.0,-4.0,1.0,-2.0,-2.0,-94.0,150.0,58.0
-2.0,-5.0,-3.0,1.0,-1.0,-2.0,-93.0,149.0,56.0
-3.0,-4.0,-2.0,1.0,-1.0,-1.0,-92.0,148.0,55.0
-2.0,-5.0,-3.0,1.0,-2.0,-2.0,-91.0,146.0,53.0
-2.0,-3.0,-2.0,1.0,-1.0,-2.0,-90.0,145.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,-90.0,145.0,51.0
-1.0,-4.0,-2.0,1.0,-2.0,-2.0,-89.0,143.0,49.0
-2.0,-3.0,-2.0,1.0,-1.0,-1.0,-88.0,142.0,48.0
-1.0,-2.0,-1.0,1.0,-2.0,-2.0,-87.0,140.0,46.0
-1.0,-3.0,-1.0,1.0,-1.0,-1.0,-86.0,139.0,45.0
0.0,-2.0,0.0,1.0,-2.0,-2.0,-85.0,137.0,43.0
-1.0,-2.0,-1.0,1.0,-2.0,-1.0,-84.0,135.0,42.0
-2.0,-2.0,0.0,1.0,-1.0,-1.0,-83.0,134.0,41.0
-1.0,-2.0,1.0,1.0,-2.0,-2.0,-82.0,132.0,39.0
-1.0,-1.0,2.0,1.0,-1.0,-1.0,-81.0,131.0,38.0
-1.0,-2.0,2.0,1.0,-2.0,-1.0,-80.0,129.0,37.0
-1.0,-1.0,2.0,1.0,-1.0,-2.0,-79.0,128.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,128.0,35.0
-1.0,-1.0,2.0,1.0,-2.0,-1.0,-78.0,126.0,34.0
0.0,-2.0,2.0,1.0,-1.0,-1.0,-77.0,125.0,33.0
-1.0,-2.0,3.0,1.0,-2.0,-2.0,-76.0,123.0,31.0
-1.0,-1.0,4.0,2.0,-1.0,-1.0,-74.0,122.0,30.0
-1.0,-1.0,3.0,1.0,-1.0,-1.0,-73.0,121.0,29.0
0.0,-2.0,3.0,1.0,-1.0,-1.0,-72.0,120.0,28.0
-1.0,-2.0,4.0,1.0,-2.0,-1.0,-71.0,118.0,27.0
-1.0,-3.0,3.0,1.0,-1.0,-1.0,-70.0,117.0,26.0
-1.0,-3.0,3.0,2.0,-1.0,-1.0,-68.0,116.0,25.0
0.0,-2.0,3.0,1.0,-1.0,-1.0,-67.0,115.0,24.0
0.0,-3.0,3.0,1.0,-1.0,-1.0,-66.0,114.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-66.0,114.0,23.0
-1.0,-3.0,2.0,1.0,-1.0,-1.0,-65.0,113.0,22.0
0.0,-3.0,2.0,1.0,-1.0,-1.0,-64.0,112.0,21.0
-1.0,-4.0,2.0,2.0,-1.0,-1.0,-62.0,111.0,20.0
0.0,-3.0,1.0,1.0,-1.0,-1.0,-61.0,110.0,19.0
-1.0,-3.0,0.0,1.0,-1.0,-1.0,-60.0,109.0,18.0
1.0,-3.0,1.0,1.0,-1.0,0.0,-59.0,108.0,18.0
0.0,-2.0,1.0,1.0,-1.0,-1.0,-58.0,107.0,17.0
-1.0,-2.0,0.0,2.0,-1.0,-1.0,-56.0,106.0,16.0
1.0,-2.0,-1.0,1.0,0.0,0.0,-55.0,106.0,16.0
0.0,-2.0,-1.0,1.0,-1.0,-1.0,-54.0,105.0,15.0
0.0,-2.0,0.0,1.0,-1.0,0.0,-53.0,104.0,15.0
-1.0,-2.0,-1.0,1.0,-1.0,-1.0,-52.0,103.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,103.0,14.0
0.0,-1.0,0.0,1.0,-1.0,0.0,-51.0,102.0,14.0
0.0,-1.0,-1.0,1.0,0.0,-1.0,-50.0,102.0,13.0
0.0,-1.0,0.0,1.0,-1.0,0.0,-49.0,101.0,13.0
0.0,-2.0,-1.0,1.0,-1.0,-1.0,-48.0,100.0,12.0
-1.0,0.0,-1.0,1.0,-1.0,0.0,-47.0,99.0,12.0
0.0,-1.0,-1.0,1.0,-1.0,0.0,-46.0,98.0,12.0
1.0,0.0,-1.0,1.0,-1.0,-1.0,-45.0,97.0,11.0
0.0,0.0,-1.0,0.0,0.0,0.0,-45.0,97.0,11.0
0.0,0.0,-1.0,1.0,-1.0,0.0,-44.0,96.0,11.0
1.0,1.0,-1.0,1.0,-1.0,-1.0,-43.0,95.0,10.0
0.0,1.0,-1.0,1.0,-1.0,0.0,-42.0,94.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,94.0,10.0
0.0,2.0,-1.0,0.0,0.0,0.0,-42.0,94.0,10.0
1.0,2.0,-1.0,1.0,-1.0,-1.0,-41.0,93.0,9.0
0.0,2.0,-1.0,1.0,-1.0,0.0,-40.0,92.0,9.0
1.0,3.0,-2.0,0.0,-1.0,0.0,-40.0,91.0,9.0
1.0,3.0,-3.0,1.0,-1.0,-1.0,-39.0,90.0,8.0
1.0,2.0,-2.0,0.0,-1.0,0.0,-39.0,89.0,8.0
0.0,3.0,-2.0,1.0,-1.0,-1.0,-38.0,88.0,7.0
1.0,4.0,-3.0,1.0,-1.0,0.0,-37.0,87.0,7.0
1.0,4.0,-3.0,0.0,-1.0,-1.0,-37.0,86.0,6.0
0.0,3.0,-3.0,1.0,-1.0,0.0,-36.0,85.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,85.0,6.0
1.0,4.0,-2.0,0.0,-1.0,-1.0,-36.0,84.0,5.0
1.0,4.0,-2.0,1.0,-1.0,0.0,-35.0,83.0,5.0
0.0,4.0,-3.0,1.0,-1.0,-1.0,-34.0,82.0,4.0
0.0,4.0,-3.0,1.0,-1.0,-1.0,-33.0,81.0,3.0
0.0,3.0,-3.0,0.0,-2.0,0.0,-33.0,79.0,3.0
0.0,4.0,-3.0,1.0,-1.0,-1.0,-32.0,78.0,2.0
1.0,5.0,-3.0,1.0,-1.0,-1.0,-31.0,77.0,1.0
0.0,3.0,-2.0,1.0,-2.0,-1.0,-30.0,75.0,0.0
0.0,4.0,-3.0,1.0,-2.0,0.0,-29.0,73.0,0.0
0.0,4.0,-1.0,1.0,-1.0,-1.0,-28.0,72.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,72.0,-1.0
0.0,4.0,-2.0,1.0,-2.0,-1.0,-27.0,70.0,-2.0
1.0,4.0,-2.0,1.0,-2.0,0.0,-26.0,68.0,-2.0
0.0,3.0,-2.0,1.0,-1.0,-1.0,-25.0,67.0,-3.0
0.0,5.0,0.0,1.0,-2.0,-1.0,-24.0,65.0,-4.0
1.0,3.0,0.0,2.0,-2.0,-1.0,-22.0,63.0,-5.0
-1.0,3.0,0.0,1.0,-2.0,-1.0,-21.0,61.0,-6.0
0.0,3.0,0.0,1.0,-2.0,-1.0,-20.0,59.0,-7.0
0.0,3.0,0.0,1.0,-2.0,-1.0,-19.0,57.0,-8.0
-1.0,3.0,1.0,2.0,-2.0,-1.0,-17.0,55.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,55.0,-9.0
0.0,3.0,1.0,1.0,-2.0,-1.0,-16.0,53.0,-10.0
-1.0,2.0,2.0,1.0,-2.0,-1.0,-15.0,51.0,-11.0
0.0,2.0,1.0,2.0,-2.0,-1.0,-13.0,49.0,-12.0
-1.0,2.0,3.0,1.0,-1.0,-1.0,-12.0,48.0,-13.0
-1.0,0.0,2.0,2.0,-2.0,-1.0,-10.0,46.0,-14.0
-1.0,0.0,3.0,1.0,-2.0,-1.0,-9.0,44.0,-15.0
-1.0,0.0,2.0,1.0,-2.0,-1.0,-8.0,42.0,-16.0
0.0,0.0,2.0,2.0,-2.0,-1.0,-6.0,40.0,-17.0
-1.0,-1.0,2.0,1.0,-2.0,-1.0,-5.0,38.0,-18.0
0.0,0.0,1.0,1.0,-2.0,0.0,-4.0,36.0,-18.0
0.0,0.0,2.0,1.0,-2.0,-1.0,-3.0,34.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,34.0,-19.0
-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,33.0,-20.0
0.0,0.0,3.0,1.0,-2.0,-1.0,0.0,31.0,-21.0
0.0,0.0,4.0,1.0,-2.0,-1.0,1.0,29.0,-22.0
0.0,-1.0,3.0,1.0,-2.0,-1.0,2.0,27.0,-23.0
-1.0,0.0,2.0,1.0,-1.0,-1.0,3.0,26.0,-24.0
0.0,0.0,2.0,1.0,-2.0,-1.0,4.0,24.0,-25.0
