0,1,2,3,4,5,6,7,8
-2.0,5.0,0.0,0.0,1.0,0.0,31.0,-40.0,-118.0
-3.0,5.0,0.0,-1.0,1.0,0.0,30.0,-39.0,-118.0
-1.0,5.0,1.0,0.0,1.0,-1.0,30.0,-38.0,-119.0
-3.0,5.0,0.0,-1.0,1.0,-1.0,29.0,-37.0,-120.0
-3.0,5.0,1.0,-1.0,0.0,-1.0,28.0,-37.0,-121.0
-4.0,5.0,1.0,-1.0,1.0,0.0,27.0,-36.0,-121.0
-2.0,4.0,-1.0,-1.0,2.0,-1.0,26.0,-34.0,-122.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-34.0,-122.0
-3.0,4.0,-2.0,0.0,1.0,-1.0,26.0,-33.0,-123.0
-2.0,2.0,-3.0,0.0,2.0,-1.0,26.0,-31.0,-124.0
0.0,-1.0,-5.0,0.0,1.0,-1.0,26.0,-30.0,-125.0
0.0,-4.0,-5.0,-1.0,2.0,-1.0,25.0,-28.0,-126.0
0.0,-4.0,-7.0,0.0,2.0,-1.0,25.0,-26.0,-127.0
1.0,-4.0,-10.0,0.0,1.0,-1.0,25.0,-25.0,-128.0
0.0,-6.0,-11.0,0.0,2.0,-1.0,25.0,-23.0,-129.0
2.0,-6.0,-12.0,0.0,2.0,0.0,25.0,-21.0,-129.0
3.0,-11.0,-12.0,0.0,1.0,-1.0,25.0,-20.0,-130.0
1.0,-9.0,-15.0,0.0,1.0,-1.0,25.0,-19.0,-131.0
3.0,-8.0,-14.0,0.0,2.0,0.0,25.0,-17.0,-131.0
3.0,-11.0,-16.0,0.0,1.0,-1.0,25.0,-16.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-16.0,-132.0
3.0,-10.0,-16.0,1.0,1.0,0.0,26.0,-15.0,-132.0
3.0,-10.0,-15.0,0.0,1.0,0.0,26.0,-14.0,-132.0
4.0,-10.0,-15.0,1.0,1.0,0.0,27.0,-13.0,-132.0
4.0,-10.0,-15.0,0.0,0.0,0.0,27.0,-13.0,-132.0
4.0,-10.0,-12.0,1.0,0.0,0.0,28.0,-13.0,-132.0
2.0,-10.0,-11.0,0.0,1.0,1.0,28.0,-12.0,-131.0
2.0,-9.0,-10.0,0.0,0.0,0.0,28.0,-12.0,-131.0
2.0,-7.0,-8.0,0.0,-1.0,0.0,28.0,-13.0,-131.0
1.0,-4.0,-8.0,1.0,0.0,1.0,29.0,-13.0,-130.0
2.0,-4.0,-6.0,0.0,0.0,1.0,29.0,-13.0,-129.0
0.0,-2.0,-3.0,0.0,-1.0,1.0,29.0,-14.0,-128.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-14.0,-128.0
0.0,1.0,-2.0,0.0,0.0,0.0,29.0,-14.0,-128.0
0.0,0.0,-1.0,0.0,-1.0,1.0,29.0,-15.0,-127.0
0.0,2.0,-1.0,1.0,0.0,1.0,30.0,-15.0,-126.0
-2.0,4.0,0.0,0.0,-1.0,0.0,30.0,-16.0,-126.0
-2.0,3.0,1.0,0.0,0.0,1.0,30.0,-16.0,-125.0
-1.0,2.0,1.0,1.0,-1.0,1.0,31.0,-17.0,-124.0
-2.0,4.0,-1.0,0.0,0.0,0.0,31.0,-17.0,-124.0
-3.0,3.0,-3.0,1.0,0.0,1.0,32.0,-17.0,-123.0
-2.0,6.0,-5.0,0.0,-1.0,0.0,32.0,-18.0,-123.0
-2.0,7.0,-6.0,1.0,0.0,0.0,33.0,-18.0,-123.0
-3.0,7.0,-7.0,1.0,0.0,1.0,34.0,-18.0,-122.0
-3.0,8.0,-7.0,1.0,-1.0,0.0,35.0,-19.0,-122.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-19.0,-122.0
-2.0,6.0,-5.0,2.0,0.0,0.0,37.0,-19.0,-122.0
-1.0,2.0,-3.0,2.0,0.0,0.0,39.0,-19.0,-122.0
-2.0,0.0,0.0,2.0,-1.0,-1.0,41.0,-20.0,-123.0
-1.0,-1.0,1.0,2.0,-1.0,0.0,43.0,-21.0,-123.0
-1.0,-3.0,2.0,2.0,0.0,-1.0,45.0,-21.0,-124.0
0.0,-4.0,4.0,1.0,-1.0,0.0,46.0,-22.0,-124.0
1.0,-4.0,3.0,2.0,-1.0,-1.0,48.0,-23.0,-125.0
2.0,-4.0,2.0,1.0,0.0,0.0,49.0,-23.0,-125.0
1.0,-4.0,3.0,1.0,-1.0,-1.0,50.0,-24.0,-126.0
2.0,-5.0,3.0,1.0,-1.0,0.0,51.0,-25.0,-126.0
2.0,-5.0,5.0,1.0,-1.0,-1.0,52.0,-26.0,-127.0
1.0,-5.0,5.0,1.0,0.0,0.0,53.0,-26.0,-127.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-26.0,-127.0
2.0,-6.0,7.0,1.0,-1.0,0.0,54.0,-27.0,-127.0
2.0,-8.0,9.0,2.0,0.0,0.0,56.0,-27.0,-127.0
1.0,-7.0,8.0,1.0,0.0,0.0,57.0,-27.0,-127.0
1.0,-6.0,10.0,1.0,-1.0,0.0,58.0,-28.0,-127.0
0.0,-5.0,11.0,1.0,0.0,1.0,59.0,-28.0,-126.0
0.0,-4.0,11.0,0.0,0.0,0.0,59.0,-28.0,-126.0
0.0,-4.0,10.0,1.0,0.0,1.0,60.0,-28.0,-125.0
1.0,-3.0,11.0,1.0,1.0,0.0,61.0,-27.0,-125.0
0.0,-3.0,10.0,0.0,0.0,1.0,61.0,-27.0,-124.0
-1.0,-1.0,9.0,0.0,0.0,0.0,61.0,-27.0,-124.0
-1.0,-2.0,7.0,0.0,0.0,1.0,61.0,-27.0,-123.0
-2.0,0.0,5.0,0.0,0.0,0.0,61.0,-27.0,-123.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,-27.0,-123.0
-2.0,0.0,4.0,0.0,1.0,1.0,61.0,-26.0,-122.0
-2.0,-1.0,3.0,0.0,0.0,0.0,61.0,-26.0,-122.0
-1.0,0.0,3.0,0.0,0.0,1.0,61.0,-26.0,-121.0
-1.0,1.0,0.0,0.0,1.0,0.0,61.0,-25.0,-121.0
-1.0,2.0,-1.0,-1.0,0.0,1.0,60.0,-25.0,-120.0
-2.0,2.0,-1.0,0.0,1.0,0.0,60.0,-24.0,-120.0
-2.0,1.0,-2.0,-1.0,0.0,1.0,59.0,-24.0,-119.0
-1.0,2.0,-1.0,0.0,1.0,0.0,59.0,-23.0,-119.0
-2.0,1.0,-2.0,0.0,0.0,0.0,59.0,-23.0,-119.0
-1.0,1.0,-2.0,-1.0,1.0,1.0,58.0,-22.0,-118.0
-1.0,2.0,-2.0,-1.0,0.0,0.0,57.0,-22.0,-118.0
-2.0,2.0,-2.0,-1.0,0.0,0.0,56.0,-22.0,-118.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-22.0,-118.0
-1.0,1.0,0.0,-1.0,0.0,0.0,55.0,-22.0,-118.0
-1.0,3.0,1.0,-1.0,1.0,0.0,54.0,-21.0,-118.0
-1.0,2.0,1.0,-1.0,0.0,0.0,53.0,-21.0,-118.0
-2.0,2.0,1.0,-1.0,0.0,0.0,52.0,-21.0,-118.0
-1.0,3.0,2.0,-1.0,0.0,0.0,51.0,-21.0,-118.0
-1.0,2.0,4.0,-1.0,1.0,0.0,50.0,-20.0,-118.0
-1.0,3.0,4.0,-1.0,0.0,0.0,49.0,-20.0,-118.0
-2.0,2.0,4.0,-2.0,0.0,0.0,47.0,-20.0,-118.0
-1.0,4.0,4.0,-1.0,1.0,0.0,46.0,-19.0,-118.0
-2.0,2.0,5.0,-1.0,0.0,0.0,45.0,-19.0,-118.0
-1.0,2.0,4.0,-1.0,1.0,0.0,44.0,-18.0,-118.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,-18.0,-118.0
-1.0,1.0,6.0,-1.0,0.0,0.0,43.0,-18.0,-118.0
0.0,2.0,5.0,-1.0,1.0,-1.0,42.0,-17.0,-119.0
-1.0,2.0,6.0,-2.0,1.0,0.0,40.0,-16.0,-119.0
0.0,1.0,6.0,-1.0,0.0,0.0,39.0,-16.0,-119.0
0.0,0.0,7.0,-1.0,1.0,0.0,38.0,-15.0,-119.0
0.0,2.0,7.0,-2.0,1.0,0.0,36.0,-14.0,-119.0
-1.0,3.0,8.0,-1.0,1.0,-1.0,35.0,-13.0,-120.0
-1.0,3.0,9.0,-2.0,0.0,0.0,33.0,-13.0,-120.0
-1.0,4.0,9.0,-1.0,1.0,0.0,32.0,-12.0,-120.0
-1.0,5.0,9.0,-1.0,2.0,-1.0,31.0,-10.0,-121.0
-2.0,6.0,11.0,-2.0,1.0,0.0,29.0,-9.0,-121.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-9.0,-121.0
-2.0,5.0,11.0,-1.0,1.0,0.0,28.0,-8.0,-121.0
-1.0,6.0,11.0,-1.0,2.0,-1.0,27.0,-6.0,-122.0
-3.0,6.0,9.0,-1.0,2.0,0.0,26.0,-4.0,-122.0
-1.0,7.0,8.0,-1.0,2.0,0.0,25.0,-2.0,-122.0
-2.0,6.0,7.0,-1.0,2.0,-1.0,24.0,0.0,-123.0
-1.0,8.0,5.0,-2.0,2.0,-1.0,22.0,2.0,-124.0
-1.0,8.0,3.0,-1.0,1.0,-1.0,21.0,3.0,-125.0
-1.0,9.0,2.0,-1.0,2.0,-1.0,20.0,5.0,-126.0
-3.0,9.0,3.0,-1.0,2.0,-1.0,19.0,7.0,-127.0
-3.0,8.0,1.0,-1.0,2.0,-1.0,18.0,9.0,-128.0
-3.0,9.0,1.0,0.0,2.0,-1.0,18.0,11.0,-129.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,-129.0
-2.0,8.0,1.0,-1.0,2.0,-2.0,17.0,13.0,-131.0
-1.0,8.0,0.0,0.0,2.0,-1.0,17.0,15.0,-132.0
-1.0,9.0,-1.0,0.0,3.0,-2.0,17.0,18.0,-134.0
-3.0,11.0,-3.0,0.0,2.0,-1.0,17.0,20.0,-135.0
-5.0,14.0,-4.0,1.0,3.0,-2.0,18.0,23.0,-137.0
0.0,12.0,-2.0,1.0,3.0,-1.0,19.0,26.0,-138.0
3.0,6.0,-3.0,1.0,3.0,-1.0,20.0,29.0,-139.0
5.0,1.0,-3.0,2.0,2.0,-2.0,22.0,31.0,-141.0
2.0,0.0,-3.0,0.0,0.0,-3.0,22.0,31.0,-144.0
0.0,1.0,-3.0,-1.0,1.0,-3.0,21.0,32.0,-147.0
-1.0,1.0,-3.0,-1.0,0.0,-3.0,20.0,32.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,-150.0
-3.0,3.0,-5.0,-2.0,0.0,-3.0,18.0,32.0,-153.0
-3.0,7.0,-6.0,-1.0,0.0,-3.0,17.0,32.0,-156.0
-5.0,10.0,-8.0,-1.0,1.0,-3.0,16.0,33.0,-159.0
-3.0,7.0,-9.0,0.0,1.0,-3.0,16.0,34.0,-162.0
0.0,2.0,-10.0,1.0,2.0,-2.0,17.0,36.0,-164.0
1.0,-3.0,-11.0,2.0,1.0,-3.0,19.0,37.0,-167.0
2.0,-6.0,-11.0,1.0,2.0,-3.0,20.0,39.0,-170.0
2.0,-10.0,-12.0,1.0,1.0,-3.0,21.0,40.0,-173.0
1.0,-11.0,-11.0,1.0,1.0,-3.0,22.0,41.0,-176.0
2.0,-12.0,-11.0,1.0,1.0,-2.0,23.0,42.0,-178.0
3.0,-15.0,-10.0,1.0,1.0,-3.0,24.0,43.0,-181.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,-181.0
3.0,-18.0,-10.0,1.0,0.0,-2.0,25.0,43.0,-183.0
4.0,-19.0,-10.0,0.0,1.0,-3.0,25.0,44.0,-186.0
5.0,-22.0,-9.0,1.0,1.0,-2.0,26.0,45.0,-188.0
7.0,-25.0,-8.0,1.0,0.0,-2.0,27.0,45.0,-190.0
6.0,-27.0,-8.0,1.0,1.0,-1.0,28.0,46.0,-191.0
6.0,-28.0,-6.0,0.0,0.0,-2.0,28.0,46.0,-193.0
7.0,-30.0,-4.0,0.0,0.0,-1.0,28.0,46.0,-194.0
5.0,-29.0,-5.0,0.0,0.0,-1.0,28.0,46.0,-195.0
5.0,-28.0,-4.0,0.0,0.0,0.0,28.0,46.0,-195.0
4.0,-28.0,-3.0,0.0,0.0,0.0,28.0,46.0,-195.0
5.0,-29.0,-2.0,1.0,1.0,1.0,29.0,47.0,-194.0
6.0,-30.0,-1.0,0.0,0.0,0.0,29.0,47.0,-194.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,-194.0
4.0,-28.0,0.0,0.0,0.0,1.0,29.0,47.0,-193.0
5.0,-27.0,1.0,-1.0,0.0,1.0,28.0,47.0,-192.0
5.0,-27.0,3.0,-1.0,0.0,2.0,27.0,47.0,-190.0
3.0,-26.0,1.0,0.0,0.0,2.0,27.0,47.0,-188.0
5.0,-23.0,3.0,-1.0,-1.0,1.0,26.0,46.0,-187.0
5.0,-23.0,2.0,-2.0,0.0,3.0,24.0,46.0,-184.0
1.0,-20.0,1.0,-1.0,0.0,2.0,23.0,46.0,-182.0
3.0,-19.0,3.0,-2.0,-1.0,2.0,21.0,45.0,-180.0
2.0,-18.0,2.0,-1.0,0.0,3.0,20.0,45.0,-177.0
1.0,-14.0,3.0,-2.0,-1.0,3.0,18.0,44.0,-174.0
-1.0,-12.0,3.0,-2.0,0.0,3.0,16.0,44.0,-171.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,-171.0
0.0,-11.0,2.0,-1.0,0.0,3.0,15.0,44.0,-168.0
0.0,-9.0,3.0,-1.0,0.0,3.0,14.0,44.0,-165.0
0.0,-6.0,3.0,-1.0,0.0,4.0,13.0,44.0,-161.0
-2.0,-5.0,3.0,-1.0,0.0,4.0,12.0,44.0,-157.0
-1.0,-3.0,4.0,-1.0,0.0,4.0,11.0,44.0,-153.0
-2.0,-1.0,4.0,0.0,1.0,3.0,11.0,45.0,-150.0
-3.0,2.0,3.0,-1.0,0.0,4.0,10.0,45.0,-146.0
-3.0,4.0,4.0,-1.0,0.0,4.0,9.0,45.0,-142.0
-3.0,5.0,2.0,-1.0,0.0,3.0,8.0,45.0,-139.0
-3.0,6.0,2.0,0.0,1.0,4.0,8.0,46.0,-135.0
-3.0,9.0,1.0,-1.0,0.0,3.0,7.0,46.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,-132.0
-3.0,9.0,1.0,0.0,1.0,4.0,7.0,47.0,-128.0
-4.0,9.0,1.0,0.0,0.0,3.0,7.0,47.0,-125.0
-3.0,11.0,1.0,0.0,0.0,3.0,7.0,47.0,-122.0
-5.0,12.0,-1.0,0.0,1.0,3.0,7.0,48.0,-119.0
-4.0,12.0,0.0,0.0,1.0,3.0,7.0,49.0,-116.0
-3.0,12.0,-1.0,1.0,0.0,3.0,8.0,49.0,-113.0
-2.0,12.0,-1.0,0.0,1.0,2.0,8.0,50.0,-111.0
-3.0,11.0,-2.0,1.0,1.0,3.0,9.0,51.0,-108.0
-3.0,13.0,-1.0,1.0,0.0,2.0,10.0,51.0,-106.0
-3.0,12.0,-1.0,1.0,1.0,2.0,11.0,52.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,-104.0
-4.0,12.0,0.0,1.0,1.0,2.0,12.0,53.0,-102.0
-2.0,11.0,-2.0,1.0,0.0,2.0,13.0,53.0,-100.0
-4.0,10.0,-2.0,2.0,1.0,2.0,15.0,54.0,-98.0
-2.0,10.0,-2.0,1.0,0.0,2.0,16.0,54.0,-96.0
-1.0,8.0,-4.0,2.0,1.0,1.0,18.0,55.0,-95.0
-2.0,6.0,-4.0,1.0,1.0,2.0,19.0,56.0,-93.0
-2.0,7.0,-6.0,1.0,0.0,1.0,20.0,56.0,-92.0
0.0,7.0,-6.0,2.0,1.0,1.0,22.0,57.0,-91.0
-1.0,6.0,-6.0,1.0,0.0,1.0,23.0,57.0,-90.0
0.0,5.0,-7.0,2.0,0.0,1.0,25.0,57.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.0,-89.0
1.0,5.0,-7.0,1.0,0.0,1.0,26.0,57.0,-88.0
-1.0,5.0,-5.0,2.0,0.0,1.0,28.0,57.0,-87.0
0.0,5.0,-4.0,1.0,0.0,1.0,29.0,57.0,-86.0
0.0,3.0,-2.0,2.0,0.0,1.0,31.0,57.0,-85.0
0.0,3.0,-1.0,1.0,0.0,1.0,32.0,57.0,-84.0
-1.0,2.0,1.0,1.0,-1.0,1.0,33.0,56.0,-83.0
0.0,3.0,1.0,1.0,0.0,0.0,34.0,56.0,-83.0
-1.0,4.0,3.0,1.0,0.0,1.0,35.0,56.0,-82.0
-1.0,4.0,5.0,1.0,-1.0,1.0,36.0,55.0,-81.0
-1.0,5.0,6.0,1.0,0.0,0.0,37.0,55.0,-81.0
-2.0,6.0,9.0,1.0,0.0,1.0,38.0,55.0,-80.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,-80.0
-1.0,4.0,10.0,1.0,0.0,0.0,39.0,55.0,-80.0
-1.0,6.0,10.0,1.0,1.0,1.0,40.0,56.0,-79.0
-1.0,5.0,12.0,1.0,0.0,0.0,41.0,56.0,-79.0
-1.0,6.0,13.0,1.0,0.0,1.0,42.0,56.0,-78.0
0.0,6.0,15.0,0.0,1.0,0.0,42.0,57.0,-78.0
-1.0,5.0,14.0,1.0,1.0,0.0,43.0,58.0,-78.0
-1.0,6.0,14.0,0.0,1.0,0.0,43.0,59.0,-78.0
-1.0,8.0,13.0,0.0,1.0,1.0,43.0,60.0,-77.0
-1.0,7.0,12.0,1.0,1.0,0.0,44.0,61.0,-77.0
-1.0,6.0,11.0,0.0,1.0,-1.0,44.0,62.0,-78.0
1.0,6.0,8.0,0.0,2.0,0.0,44.0,64.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,64.0,-78.0
1.0,4.0,6.0,0.0,1.0,0.0,44.0,65.0,-78.0
1.0,6.0,5.0,0.0,2.0,0.0,44.0,67.0,-78.0
1.0,6.0,4.0,-1.0,2.0,0.0,43.0,69.0,-78.0
1.0,5.0,2.0,0.0,1.0,-1.0,43.0,70.0,-79.0
0.0,6.0,2.0,0.0,2.0,0.0,43.0,72.0,-79.0
0.0,6.0,-1.0,-1.0,1.0,0.0,42.0,73.0,-79.0
0.0,7.0,-2.0,0.0,2.0,-1.0,42.0,75.0,-80.0
0.0,7.0,-4.0,0.0,1.0,0.0,42.0,76.0,-80.0
1.0,6.0,-5.0,-1.0,2.0,-1.0,41.0,78.0,-81.0
0.0,6.0,-6.0,0.0,1.0,0.0,41.0,79.0,-81.0
0.0,6.0,-6.0,0.0,1.0,-1.0,41.0,80.0,-82.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,80.0,-82.0
1.0,5.0,-7.0,-1.0,2.0,-1.0,40.0,82.0,-83.0
1.0,5.0,-7.0,0.0,1.0,0.0,40.0,83.0,-83.0
-1.0,4.0,-7.0,0.0,0.0,-1.0,40.0,83.0,-84.0
1.0,4.0,-7.0,-1.0,1.0,-1.0,39.0,84.0,-85.0
0.0,3.0,-7.0,0.0,1.0,-1.0,39.0,85.0,-86.0
0.0,4.0,-5.0,0.0,0.0,-1.0,39.0,85.0,-87.0
1.0,4.0,-5.0,-1.0,1.0,0.0,38.0,86.0,-87.0
0.0,4.0,-4.0,0.0,1.0,-1.0,38.0,87.0,-88.0
1.0,5.0,-3.0,0.0,0.0,-1.0,38.0,87.0,-89.0
0.0,4.0,-1.0,0.0,0.0,-1.0,38.0,87.0,-90.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,87.0,-90.0
0.0,5.0,-1.0,0.0,1.0,-1.0,38.0,88.0,-91.0
0.0,4.0,1.0,0.0,0.0,-1.0,38.0,88.0,-92.0
1.0,4.0,4.0,-1.0,1.0,-1.0,37.0,89.0,-93.0
0.0,5.0,5.0,0.0,0.0,-1.0,37.0,89.0,-94.0
0.0,5.0,8.0,0.0,0.0,-1.0,37.0,89.0,-95.0
0.0,4.0,9.0,0.0,1.0,-1.0,37.0,90.0,-96.0
1.0,3.0,10.0,0.0,1.0,-2.0,37.0,91.0,-98.0
1.0,2.0,11.0,-1.0,0.0,-1.0,36.0,91.0,-99.0
1.0,1.0,10.0,0.0,1.0,-2.0,36.0,92.0,-101.0
1.0,1.0,8.0,-1.0,1.0,-1.0,35.0,93.0,-102.0
1.0,0.0,7.0,0.0,2.0,-2.0,35.0,95.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,95.0,-104.0
1.0,-1.0,5.0,-1.0,1.0,-1.0,34.0,96.0,-105.0
2.0,-2.0,2.0,-1.0,1.0,-1.0,33.0,97.0,-106.0
2.0,-3.0,0.0,0.0,2.0,-2.0,33.0,99.0,-108.0
3.0,-5.0,-2.0,-1.0,1.0,-1.0,32.0,100.0,-109.0
4.0,-5.0,-4.0,0.0,1.0,-2.0,32.0,101.0,-111.0
4.0,-6.0,-6.0,-1.0,2.0,-1.0,31.0,103.0,-112.0
4.0,-6.0,-6.0,-1.0,1.0,-1.0,30.0,104.0,-113.0
2.0,-7.0,-6.0,-1.0,1.0,-1.0,29.0,105.0,-114.0
2.0,-5.0,-9.0,0.0,0.0,-1.0,29.0,105.0,-115.0
3.0,-6.0,-9.0,-1.0,1.0,-1.0,28.0,106.0,-116.0
3.0,-6.0,-8.0,-1.0,1.0,-1.0,27.0,107.0,-117.0
3.0,-6.0,-7.0,-1.0,1.0,-1.0,26.0,108.0,-118.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,-118.0
2.0,-6.0,-8.0,-1.0,0.0,0.0,25.0,108.0,-118.0
2.0,-5.0,-7.0,-1.0,0.0,-1.0,24.0,108.0,-119.0
2.0,-5.0,-7.0,-1.0,1.0,-1.0,23.0,109.0,-120.0
3.0,-5.0,-7.0,-1.0,0.0,0.0,22.0,109.0,-120.0
1.0,-4.0,-6.0,-1.0,0.0,-1.0,21.0,109.0,-121.0
1.0,-4.0,-6.0,-1.0,0.0,0.0,20.0,109.0,-121.0
1.0,-4.0,-5.0,-1.0,0.0,-1.0,19.0,109.0,-122.0
2.0,-4.0,-3.0,-1.0,1.0,0.0,18.0,110.0,-122.0
1.0,-3.0,-2.0,-1.0,0.0,-1.0,17.0,110.0,-123.0
1.0,-2.0,-2.0,-1.0,0.0,0.0,16.0,110.0,-123.0
1.0,-2.0,0.0,-1.0,0.0,-1.0,15.0,110.0,-124.0
1.0,-3.0,1.0,-1.0,0.0,0.0,14.0,110.0,-124.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,-124.0
1.0,-3.0,1.0,-1.0,0.0,0.0,13.0,110.0,-124.0
1.0,-2.0,3.0,-1.0,0.0,-1.0,12.0,110.0,-125.0
1.0,-3.0,3.0,-1.0,1.0,0.0,11.0,111.0,-125.0
1.0,-4.0,3.0,-1.0,0.0,0.0,10.0,111.0,-125.0
1.0,-3.0,4.0,-2.0,0.0,-1.0,8.0,111.0,-126.0
0.0,-5.0,4.0,-1.0,1.0,0.0,7.0,112.0,-126.0
2.0,-4.0,4.0,-1.0,0.0,0.0,6.0,112.0,-126.0
2.0,-5.0,2.0,-1.0,1.0,0.0,5.0,113.0,-126.0
2.0,-5.0,0.0,-1.0,1.0,-1.0,4.0,114.0,-127.0
2.0,-5.0,-1.0,-1.0,1.0,0.0,3.0,115.0,-127.0
2.0,-5.0,-2.0,0.0,1.0,0.0,3.0,116.0,-127.0
3.0,-6.0,-3.0,-1.0,0.0,0.0,2.0,116.0,-127.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,-127.0
3.0,-6.0,-6.0,-1.0,1.0,0.0,1.0,117.0,-127.0
2.0,-5.0,-8.0,-1.0,1.0,0.0,0.0,118.0,-127.0
4.0,-6.0,-10.0,-2.0,0.0,1.0,-2.0,118.0,-126.0
3.0,-6.0,-12.0,-1.0,0.0,0.0,-3.0,118.0,-126.0
2.0,-6.0,-14.0,-1.0,0.0,0.0,-4.0,118.0,-126.0
2.0,-6.0,-14.0,-1.0,0.0,0.0,-5.0,118.0,-126.0
2.0,-6.0,-14.0,-1.0,0.0,1.0,-6.0,118.0,-125.0
2.0,-6.0,-13.0,0.0,0.0,0.0,-6.0,118.0,-125.0
2.0,-6.0,-14.0,-1.0,-1.0,1.0,-7.0,117.0,-124.0
1.0,-3.0,-12.0,0.0,0.0,0.0,-7.0,117.0,-124.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,117.0,-124.0
2.0,-3.0,-12.0,-1.0,-1.0,1.0,-8.0,116.0,-123.0
1.0,-2.0,-9.0,0.0,-1.0,1.0,-8.0,115.0,-122.0
0.0,-1.0,-6.0,0.0,0.0,1.0,-8.0,115.0,-121.0
-2.0,-1.0,-4.0,0.0,-1.0,1.0,-8.0,114.0,-120.0
-1.0,-1.0,-2.0,0.0,-1.0,1.0,-8.0,113.0,-119.0
1.0,-1.0,-1.0,0.0,-1.0,1.0,-8.0,112.0,-118.0
-1.0,-1.0,1.0,0.0,-1.0,0.0,-8.0,111.0,-118.0
0.0,0.0,2.0,0.0,-1.0,1.0,-8.0,110.0,-117.0
0.0,1.0,5.0,1.0,-1.0,1.0,-7.0,109.0,-116.0
-1.0,2.0,6.0,0.0,0.0,1.0,-7.0,109.0,-115.0
-1.0,2.0,6.0,0.0,-1.0,1.0,-7.0,108.0,-114.0
-1.0,2.0,9.0,1.0,0.0,1.0,-6.0,108.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,108.0,-113.0
-1.0,0.0,9.0,0.0,-1.0,1.0,-6.0,107.0,-112.0
-1.0,1.0,8.0,1.0,0.0,1.0,-5.0,107.0,-111.0
1.0,1.0,8.0,1.0,0.0,1.0,-4.0,107.0,-110.0
-1.0,1.0,8.0,0.0,0.0,1.0,-4.0,107.0,-109.0
0.0,-1.0,8.0,1.0,0.0,1.0,-3.0,107.0,-108.0
-1.0,-1.0,8.0,1.0,1.0,0.0,-2.0,108.0,-108.0
0.0,-1.0,7.0,1.0,0.0,1.0,-1.0,108.0,-107.0
0.0,-2.0,7.0,0.0,0.0,1.0,-1.0,108.0,-106.0
2.0,-5.0,6.0,1.0,1.0,1.0,0.0,109.0,-105.0
1.0,-5.0,5.0,1.0,1.0,1.0,1.0,110.0,-104.0
1.0,-6.0,4.0,1.0,0.0,1.0,2.0,110.0,-103.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,110.0,-103.0
2.0,-6.0,5.0,0.0,1.0,1.0,2.0,111.0,-102.0
2.0,-5.0,3.0,1.0,1.0,1.0,3.0,112.0,-101.0
1.0,-5.0,4.0,1.0,1.0,2.0,4.0,113.0,-99.0
2.0,-5.0,4.0,0.0,1.0,1.0,4.0,114.0,-98.0
1.0,-5.0,3.0,1.0,1.0,2.0,5.0,115.0,-96.0
1.0,-4.0,3.0,0.0,1.0,1.0,5.0,116.0,-95.0
2.0,-4.0,2.0,1.0,1.0,2.0,6.0,117.0,-93.0
1.0,-3.0,2.0,0.0,1.0,1.0,6.0,118.0,-92.0
1.0,-1.0,3.0,1.0,1.0,2.0,7.0,119.0,-90.0
0.0,-1.0,2.0,0.0,1.0,1.0,7.0,120.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,120.0,-89.0
1.0,0.0,2.0,1.0,1.0,2.0,8.0,121.0,-87.0
2.0,0.0,3.0,0.0,1.0,2.0,8.0,122.0,-85.0
2.0,1.0,4.0,1.0,2.0,2.0,9.0,124.0,-83.0
2.0,-1.0,6.0,1.0,1.0,2.0,10.0,125.0,-81.0
3.0,-1.0,7.0,1.0,1.0,1.0,11.0,126.0,-80.0
2.0,-1.0,8.0,0.0,1.0,2.0,11.0,127.0,-78.0
