0,1,2,3,4,5,6,7,8
3.0,-42.0,3.0,2.0,-1.0,0.0,-7.0,-39.0,108.0
-1.0,-22.0,-2.0,1.0,-1.0,0.0,-6.0,-40.0,108.0
-1.0,-6.0,-1.0,-2.0,-1.0,1.0,-8.0,-41.0,109.0
-2.0,-15.0,-1.0,-2.0,0.0,1.0,-10.0,-41.0,110.0
-5.0,-17.0,-1.0,-1.0,-1.0,1.0,-11.0,-42.0,111.0
0.0,-2.0,-7.0,-1.0,0.0,0.0,-12.0,-42.0,111.0
-3.0,1.0,-3.0,-4.0,-1.0,0.0,-16.0,-43.0,111.0
-4.0,-12.0,4.0,-2.0,0.0,2.0,-18.0,-43.0,113.0
-2.0,-11.0,0.0,0.0,-1.0,1.0,-18.0,-44.0,114.0
-4.0,1.0,-5.0,-1.0,1.0,2.0,-19.0,-43.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-43.0,116.0
-3.0,12.0,-5.0,-1.0,0.0,2.0,-20.0,-43.0,118.0
1.0,11.0,-2.0,-1.0,0.0,2.0,-21.0,-43.0,120.0
-2.0,0.0,1.0,-1.0,1.0,1.0,-22.0,-42.0,121.0
-4.0,-5.0,2.0,1.0,0.0,2.0,-21.0,-42.0,123.0
-5.0,-2.0,3.0,1.0,0.0,2.0,-20.0,-42.0,125.0
-3.0,18.0,-5.0,-2.0,1.0,1.0,-22.0,-41.0,126.0
3.0,18.0,-11.0,-2.0,1.0,1.0,-24.0,-40.0,127.0
-10.0,-6.0,4.0,0.0,0.0,2.0,-24.0,-40.0,129.0
-8.0,-9.0,7.0,2.0,1.0,3.0,-22.0,-39.0,132.0
0.0,8.0,-2.0,0.0,1.0,2.0,-22.0,-38.0,134.0
1.0,18.0,-3.0,-1.0,1.0,1.0,-23.0,-37.0,135.0
-7.0,0.0,0.0,0.0,1.0,3.0,-23.0,-36.0,138.0
-7.0,9.0,-4.0,-1.0,0.0,1.0,-24.0,-36.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-36.0,139.0
1.0,22.0,-4.0,-3.0,0.0,0.0,-27.0,-36.0,139.0
-2.0,9.0,1.0,-2.0,1.0,0.0,-29.0,-35.0,139.0
-4.0,-3.0,3.0,-1.0,1.0,1.0,-30.0,-34.0,140.0
3.0,-10.0,1.0,1.0,1.0,2.0,-29.0,-33.0,142.0
-1.0,7.0,0.0,-1.0,0.0,1.0,-30.0,-33.0,143.0
-7.0,26.0,0.0,-3.0,1.0,1.0,-33.0,-32.0,144.0
-4.0,24.0,-1.0,-3.0,0.0,0.0,-36.0,-32.0,144.0
0.0,18.0,-1.0,-2.0,1.0,0.0,-38.0,-31.0,144.0
4.0,8.0,-2.0,-1.0,1.0,0.0,-39.0,-30.0,144.0
-4.0,-6.0,2.0,1.0,1.0,1.0,-38.0,-29.0,145.0
-3.0,4.0,1.0,1.0,1.0,1.0,-37.0,-28.0,146.0
3.0,12.0,1.0,0.0,1.0,0.0,-37.0,-27.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-27.0,146.0
0.0,8.0,-1.0,0.0,1.0,0.0,-37.0,-26.0,146.0
-4.0,-1.0,2.0,-1.0,1.0,0.0,-38.0,-25.0,146.0
-2.0,-13.0,4.0,2.0,1.0,1.0,-36.0,-24.0,147.0
4.0,-7.0,-4.0,0.0,1.0,0.0,-36.0,-23.0,147.0
1.0,4.0,-1.0,-1.0,1.0,0.0,-37.0,-22.0,147.0
1.0,-7.0,4.0,-1.0,1.0,0.0,-38.0,-21.0,147.0
1.0,-15.0,2.0,1.0,1.0,1.0,-37.0,-20.0,148.0
3.0,-12.0,0.0,0.0,0.0,0.0,-37.0,-20.0,148.0
2.0,2.0,-3.0,-1.0,1.0,0.0,-38.0,-19.0,148.0
-5.0,1.0,-2.0,-2.0,1.0,1.0,-40.0,-18.0,149.0
2.0,-4.0,1.0,-1.0,1.0,0.0,-41.0,-17.0,149.0
4.0,-18.0,4.0,0.0,1.0,0.0,-41.0,-16.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-16.0,149.0
0.0,-9.0,1.0,0.0,1.0,1.0,-41.0,-15.0,150.0
4.0,16.0,-3.0,-2.0,1.0,0.0,-43.0,-14.0,150.0
0.0,-10.0,1.0,-1.0,0.0,1.0,-44.0,-14.0,151.0
0.0,-17.0,-2.0,1.0,1.0,1.0,-43.0,-13.0,152.0
-1.0,1.0,-7.0,-1.0,1.0,1.0,-44.0,-12.0,153.0
-8.0,5.0,4.0,-3.0,0.0,0.0,-47.0,-12.0,153.0
2.0,5.0,3.0,-2.0,1.0,1.0,-49.0,-11.0,154.0
4.0,-5.0,-4.0,-1.0,1.0,1.0,-50.0,-10.0,155.0
1.0,-13.0,4.0,0.0,1.0,1.0,-50.0,-9.0,156.0
-1.0,1.0,1.0,-1.0,1.0,1.0,-51.0,-8.0,157.0
4.0,17.0,-3.0,-4.0,1.0,0.0,-55.0,-7.0,157.0
1.0,0.0,4.0,-2.0,0.0,0.0,-57.0,-7.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-7.0,157.0
-1.0,-12.0,2.0,1.0,0.0,1.0,-56.0,-7.0,158.0
-2.0,1.0,-1.0,0.0,1.0,1.0,-56.0,-6.0,159.0
2.0,7.0,-3.0,-1.0,0.0,1.0,-57.0,-6.0,160.0
7.0,-1.0,-4.0,-1.0,0.0,1.0,-58.0,-6.0,161.0
0.0,-23.0,8.0,3.0,1.0,2.0,-55.0,-5.0,163.0
3.0,-19.0,3.0,4.0,0.0,3.0,-51.0,-5.0,166.0
5.0,-6.0,-3.0,2.0,1.0,3.0,-49.0,-4.0,169.0
-5.0,-14.0,2.0,2.0,0.0,3.0,-47.0,-4.0,172.0
0.0,-5.0,-7.0,1.0,0.0,3.0,-46.0,-4.0,175.0
-3.0,5.0,-3.0,-1.0,1.0,2.0,-47.0,-3.0,177.0
1.0,10.0,5.0,-3.0,0.0,1.0,-50.0,-3.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-3.0,178.0
10.0,-10.0,2.0,0.0,1.0,3.0,-50.0,-2.0,181.0
2.0,-9.0,-1.0,2.0,1.0,3.0,-48.0,-1.0,184.0
8.0,26.0,-5.0,-2.0,1.0,2.0,-50.0,0.0,186.0
6.0,13.0,3.0,-1.0,1.0,3.0,-51.0,1.0,189.0
2.0,-18.0,9.0,4.0,2.0,3.0,-47.0,3.0,192.0
5.0,-9.0,3.0,4.0,2.0,4.0,-43.0,5.0,196.0
8.0,25.0,-4.0,1.0,2.0,3.0,-42.0,7.0,199.0
3.0,15.0,4.0,-2.0,1.0,2.0,-44.0,8.0,201.0
-7.0,-13.0,15.0,2.0,2.0,3.0,-42.0,10.0,204.0
0.0,11.0,3.0,0.0,2.0,1.0,-42.0,12.0,205.0
10.0,41.0,-4.0,-4.0,1.0,1.0,-46.0,13.0,206.0
4.0,16.0,3.0,-3.0,2.0,1.0,-49.0,15.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,15.0,207.0
-1.0,-9.0,4.0,2.0,1.0,2.0,-47.0,16.0,209.0
-1.0,9.0,2.0,1.0,1.0,2.0,-46.0,17.0,211.0
-1.0,22.0,4.0,0.0,2.0,2.0,-46.0,19.0,213.0
1.0,35.0,1.0,-1.0,1.0,1.0,-47.0,20.0,214.0
0.0,40.0,-4.0,-3.0,1.0,0.0,-50.0,21.0,214.0
-2.0,19.0,3.0,0.0,0.0,-1.0,-50.0,21.0,213.0
4.0,18.0,2.0,1.0,1.0,0.0,-49.0,22.0,213.0
5.0,25.0,-5.0,-1.0,1.0,-1.0,-50.0,23.0,212.0
1.0,41.0,-6.0,-2.0,1.0,-2.0,-52.0,24.0,210.0
4.0,33.0,-1.0,-3.0,0.0,-1.0,-55.0,24.0,209.0
-2.0,-12.0,9.0,4.0,1.0,-1.0,-51.0,25.0,208.0
2.0,9.0,0.0,3.0,1.0,-1.0,-48.0,26.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,26.0,207.0
2.0,35.0,-1.0,-1.0,1.0,-2.0,-49.0,27.0,205.0
1.0,4.0,4.0,0.0,0.0,-2.0,-49.0,27.0,203.0
-3.0,-22.0,7.0,3.0,1.0,-1.0,-46.0,28.0,202.0
-1.0,-6.0,6.0,2.0,1.0,-1.0,-44.0,29.0,201.0
8.0,23.0,-4.0,-2.0,1.0,-2.0,-46.0,30.0,199.0
5.0,-17.0,5.0,-1.0,0.0,-2.0,-47.0,30.0,197.0
-9.0,-35.0,7.0,0.0,1.0,0.0,-47.0,31.0,197.0
2.0,26.0,15.0,-7.0,1.0,0.0,-54.0,32.0,197.0
13.0,63.0,12.0,-15.0,3.0,-1.0,-69.0,35.0,196.0
-1.0,62.0,-14.0,-14.0,0.0,-4.0,-83.0,35.0,192.0
-8.0,46.0,-23.0,-4.0,0.0,-5.0,-87.0,35.0,187.0
1.0,30.0,-25.0,7.0,1.0,-4.0,-80.0,36.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,36.0,183.0
7.0,-36.0,-6.0,15.0,2.0,-2.0,-65.0,38.0,181.0
5.0,-112.0,20.0,22.0,2.0,0.0,-43.0,40.0,181.0
9.0,-158.0,31.0,19.0,2.0,2.0,-24.0,42.0,183.0
13.0,-97.0,17.0,3.0,2.0,2.0,-21.0,44.0,185.0
-8.0,-12.0,-3.0,-12.0,0.0,1.0,-33.0,44.0,186.0
-16.0,-5.0,-13.0,-12.0,0.0,1.0,-45.0,44.0,187.0
-5.0,15.0,-23.0,-9.0,1.0,-2.0,-54.0,45.0,185.0
-1.0,4.0,-4.0,-5.0,1.0,0.0,-59.0,46.0,185.0
4.0,-36.0,12.0,0.0,1.0,2.0,-59.0,47.0,187.0
-2.0,-10.0,0.0,-2.0,0.0,4.0,-61.0,47.0,191.0
-21.0,33.0,-11.0,-5.0,0.0,3.0,-66.0,47.0,194.0
-13.0,58.0,-20.0,-9.0,0.0,0.0,-75.0,47.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,47.0,194.0
-3.0,46.0,-6.0,-7.0,1.0,-1.0,-82.0,48.0,193.0
5.0,-1.0,7.0,1.0,2.0,0.0,-81.0,50.0,193.0
20.0,-14.0,2.0,6.0,2.0,1.0,-75.0,52.0,194.0
0.0,-22.0,7.0,7.0,2.0,3.0,-68.0,54.0,197.0
4.0,9.0,4.0,4.0,2.0,3.0,-64.0,56.0,200.0
6.0,17.0,3.0,0.0,1.0,4.0,-64.0,57.0,204.0
-10.0,2.0,1.0,-2.0,1.0,1.0,-66.0,58.0,205.0
-4.0,9.0,9.0,-4.0,1.0,-1.0,-70.0,59.0,204.0
2.0,19.0,6.0,-7.0,2.0,-1.0,-77.0,61.0,203.0
7.0,31.0,-13.0,-8.0,2.0,-1.0,-85.0,63.0,202.0
8.0,25.0,-5.0,-4.0,2.0,-1.0,-89.0,65.0,201.0
7.0,2.0,9.0,0.0,1.0,0.0,-89.0,66.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,66.0,201.0
2.0,-12.0,2.0,3.0,1.0,0.0,-86.0,67.0,201.0
-6.0,-21.0,-4.0,3.0,1.0,0.0,-83.0,68.0,201.0
-5.0,-41.0,5.0,3.0,1.0,0.0,-80.0,69.0,201.0
-2.0,-55.0,9.0,2.0,2.0,1.0,-78.0,71.0,202.0
10.0,-31.0,-3.0,0.0,2.0,1.0,-78.0,73.0,203.0
3.0,-17.0,-4.0,-2.0,2.0,2.0,-80.0,75.0,205.0
-3.0,-4.0,-2.0,-4.0,2.0,2.0,-84.0,77.0,207.0
-4.0,-1.0,2.0,-4.0,1.0,2.0,-88.0,78.0,209.0
-2.0,-12.0,3.0,-2.0,2.0,2.0,-90.0,80.0,211.0
9.0,4.0,-2.0,-2.0,2.0,1.0,-92.0,82.0,212.0
3.0,15.0,-5.0,-4.0,2.0,2.0,-96.0,84.0,214.0
0.0,8.0,-6.0,-1.0,2.0,1.0,-97.0,86.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,-97.0,86.0,215.0
-6.0,-25.0,1.0,1.0,1.0,2.0,-96.0,87.0,217.0
2.0,-24.0,-2.0,4.0,2.0,2.0,-92.0,89.0,219.0
7.0,-8.0,-4.0,2.0,3.0,3.0,-90.0,92.0,222.0
-7.0,-6.0,-6.0,3.0,2.0,3.0,-87.0,94.0,225.0
-6.0,-12.0,-2.0,3.0,1.0,2.0,-84.0,95.0,227.0
-1.0,-43.0,9.0,4.0,2.0,3.0,-80.0,97.0,230.0
7.0,-34.0,5.0,3.0,2.0,3.0,-77.0,99.0,233.0
2.0,-9.0,3.0,0.0,2.0,4.0,-77.0,101.0,237.0
-4.0,9.0,2.0,-3.0,2.0,3.0,-80.0,103.0,240.0
-2.0,17.0,2.0,-5.0,1.0,3.0,-85.0,104.0,243.0
7.0,12.0,-1.0,-4.0,2.0,2.0,-89.0,106.0,245.0
1.0,16.0,1.0,-3.0,2.0,2.0,-92.0,108.0,247.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,108.0,247.0
7.0,48.0,-8.0,-4.0,1.0,2.0,-96.0,109.0,249.0
7.0,30.0,0.0,-5.0,2.0,1.0,-101.0,111.0,250.0
4.0,-9.0,12.0,3.0,2.0,3.0,-98.0,113.0,253.0
12.0,13.0,-6.0,2.0,2.0,3.0,-96.0,115.0,256.0
1.0,15.0,1.0,0.0,2.0,2.0,-96.0,117.0,258.0
1.0,6.0,11.0,1.0,1.0,2.0,-95.0,118.0,260.0
5.0,14.0,4.0,-1.0,3.0,1.0,-96.0,121.0,261.0
5.0,21.0,4.0,-2.0,2.0,1.0,-98.0,123.0,262.0
7.0,19.0,2.0,-2.0,2.0,0.0,-100.0,125.0,262.0
5.0,3.0,4.0,-1.0,2.0,2.0,-101.0,127.0,264.0
7.0,6.0,7.0,1.0,2.0,2.0,-100.0,129.0,266.0
4.0,26.0,3.0,-1.0,2.0,1.0,-101.0,131.0,267.0
1.0,23.0,4.0,-3.0,2.0,1.0,-104.0,133.0,268.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,133.0,268.0
5.0,5.0,9.0,-1.0,3.0,1.0,-105.0,136.0,269.0
8.0,7.0,8.0,-1.0,2.0,0.0,-106.0,138.0,269.0
4.0,16.0,0.0,-3.0,2.0,0.0,-109.0,140.0,269.0
-1.0,16.0,-1.0,-2.0,2.0,0.0,-111.0,142.0,269.0
6.0,29.0,-1.0,-4.0,2.0,-2.0,-115.0,144.0,267.0
6.0,7.0,2.0,-3.0,2.0,0.0,-118.0,146.0,267.0
2.0,-22.0,2.0,2.0,3.0,0.0,-116.0,149.0,267.0
6.0,-15.0,5.0,2.0,3.0,1.0,-114.0,152.0,268.0
8.0,5.0,7.0,0.0,3.0,2.0,-114.0,155.0,270.0
0.0,17.0,7.0,0.0,3.0,1.0,-114.0,158.0,271.0
6.0,26.0,1.0,0.0,3.0,1.0,-114.0,161.0,272.0
4.0,27.0,-1.0,-1.0,3.0,-1.0,-115.0,164.0,271.0
-5.0,-2.0,3.0,2.0,2.0,0.0,-113.0,166.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,-113.0,166.0,271.0
4.0,7.0,-4.0,2.0,3.0,0.0,-111.0,169.0,271.0
6.0,21.0,-4.0,-1.0,2.0,-2.0,-112.0,171.0,269.0
0.0,3.0,3.0,-2.0,3.0,-1.0,-114.0,174.0,268.0
5.0,-14.0,6.0,0.0,2.0,-1.0,-114.0,176.0,267.0
3.0,-20.0,11.0,2.0,3.0,0.0,-112.0,179.0,267.0
11.0,-2.0,3.0,0.0,3.0,0.0,-112.0,182.0,267.0
9.0,-6.0,3.0,-1.0,3.0,0.0,-113.0,185.0,267.0
0.0,-2.0,11.0,-1.0,3.0,0.0,-114.0,188.0,267.0
9.0,13.0,-3.0,-3.0,2.0,-2.0,-117.0,190.0,265.0
9.0,1.0,-5.0,-3.0,3.0,-1.0,-120.0,193.0,264.0
8.0,-22.0,3.0,1.0,2.0,-1.0,-119.0,195.0,263.0
3.0,-30.0,13.0,3.0,2.0,0.0,-116.0,197.0,263.0
3.0,-13.0,11.0,2.0,2.0,1.0,-114.0,199.0,264.0
0.0,0.0,0.0,0.0,0.0,0.0,-114.0,199.0,264.0
7.0,2.0,-1.0,0.0,2.0,1.0,-114.0,201.0,265.0
-2.0,-4.0,5.0,0.0,2.0,0.0,-114.0,203.0,265.0
2.0,-7.0,4.0,-1.0,2.0,-1.0,-115.0,205.0,264.0
11.0,9.0,-1.0,-2.0,2.0,-1.0,-117.0,207.0,263.0
6.0,18.0,2.0,-5.0,1.0,-2.0,-122.0,208.0,261.0
1.0,23.0,3.0,-3.0,1.0,-1.0,-125.0,209.0,260.0
7.0,16.0,4.0,-1.0,1.0,-1.0,-126.0,210.0,259.0
0.0,5.0,7.0,1.0,0.0,-1.0,-125.0,210.0,258.0
3.0,31.0,-1.0,1.0,1.0,-2.0,-124.0,211.0,256.0
5.0,43.0,-5.0,-2.0,1.0,-3.0,-126.0,212.0,253.0
1.0,20.0,-1.0,1.0,1.0,-3.0,-125.0,213.0,250.0
7.0,8.0,1.0,2.0,0.0,-4.0,-123.0,213.0,246.0
1.0,1.0,8.0,3.0,0.0,-3.0,-120.0,213.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,-120.0,213.0,243.0
3.0,8.0,2.0,2.0,1.0,-3.0,-118.0,214.0,240.0
4.0,20.0,0.0,1.0,0.0,-3.0,-117.0,214.0,237.0
3.0,5.0,4.0,2.0,0.0,-4.0,-115.0,214.0,233.0
-3.0,-7.0,10.0,3.0,0.0,-3.0,-112.0,214.0,230.0
1.0,10.0,4.0,2.0,0.0,-4.0,-110.0,214.0,226.0
1.0,22.0,-4.0,1.0,-1.0,-6.0,-109.0,213.0,220.0
1.0,3.0,1.0,0.0,0.0,-5.0,-109.0,213.0,215.0
3.0,-10.0,3.0,2.0,-1.0,-5.0,-107.0,212.0,210.0
-1.0,5.0,2.0,2.0,0.0,-4.0,-105.0,212.0,206.0
5.0,15.0,-1.0,0.0,0.0,-4.0,-105.0,212.0,202.0
-1.0,-2.0,5.0,1.0,-1.0,-4.0,-104.0,211.0,198.0
-2.0,-14.0,6.0,3.0,-1.0,-3.0,-101.0,210.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,-101.0,210.0,195.0
5.0,-17.0,-2.0,4.0,0.0,-4.0,-97.0,210.0,191.0
-6.0,-11.0,-3.0,3.0,0.0,-3.0,-94.0,210.0,188.0
-1.0,7.0,-5.0,3.0,0.0,-3.0,-91.0,210.0,185.0
-4.0,12.0,-4.0,0.0,-1.0,-4.0,-91.0,209.0,181.0
-8.0,-4.0,-2.0,2.0,-1.0,-4.0,-89.0,208.0,177.0
3.0,-9.0,-7.0,2.0,0.0,-4.0,-87.0,208.0,173.0
1.0,-12.0,-6.0,3.0,-1.0,-4.0,-84.0,207.0,169.0
-5.0,-20.0,5.0,2.0,-1.0,-2.0,-82.0,206.0,167.0
-2.0,-23.0,5.0,5.0,0.0,-1.0,-77.0,206.0,166.0
5.0,-9.0,0.0,2.0,0.0,-2.0,-75.0,206.0,164.0
0.0,-21.0,4.0,2.0,-1.0,-1.0,-73.0,205.0,163.0
-2.0,-21.0,4.0,3.0,-1.0,-1.0,-70.0,204.0,162.0
3.0,-2.0,-1.0,1.0,0.0,-2.0,-69.0,204.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,204.0,160.0
-4.0,4.0,2.0,-1.0,-1.0,-1.0,-70.0,203.0,159.0
-3.0,8.0,2.0,-1.0,0.0,-2.0,-71.0,203.0,157.0
6.0,14.0,-8.0,0.0,-1.0,-2.0,-71.0,202.0,155.0
0.0,10.0,-2.0,-1.0,-1.0,-2.0,-72.0,201.0,153.0
-5.0,4.0,8.0,3.0,0.0,-1.0,-69.0,201.0,152.0
5.0,15.0,-6.0,1.0,-1.0,-2.0,-68.0,200.0,150.0
0.0,18.0,-8.0,0.0,0.0,-1.0,-68.0,200.0,149.0
-5.0,11.0,2.0,2.0,-1.0,-2.0,-66.0,199.0,147.0
1.0,11.0,2.0,2.0,0.0,-2.0,-64.0,199.0,145.0
0.0,8.0,-1.0,1.0,-1.0,-2.0,-63.0,198.0,143.0
-6.0,4.0,3.0,1.0,0.0,-2.0,-62.0,198.0,141.0
1.0,3.0,2.0,2.0,0.0,-1.0,-60.0,198.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,198.0,140.0
2.0,-2.0,-3.0,2.0,-1.0,-2.0,-58.0,197.0,138.0
-2.0,-7.0,1.0,2.0,0.0,-1.0,-56.0,197.0,137.0
3.0,-9.0,1.0,2.0,0.0,-2.0,-54.0,197.0,135.0
-5.0,-19.0,6.0,2.0,0.0,0.0,-52.0,197.0,135.0
3.0,-14.0,1.0,3.0,-1.0,-1.0,-49.0,196.0,134.0
0.0,-1.0,-8.0,2.0,0.0,-1.0,-47.0,196.0,133.0
-6.0,12.0,-2.0,0.0,0.0,-1.0,-47.0,196.0,132.0
4.0,4.0,0.0,-1.0,-1.0,-3.0,-48.0,195.0,129.0
-1.0,-18.0,0.0,1.0,-1.0,-1.0,-47.0,194.0,128.0
-5.0,-11.0,-5.0,1.0,0.0,0.0,-46.0,194.0,128.0
-4.0,13.0,-3.0,0.0,-1.0,0.0,-46.0,193.0,128.0
-5.0,27.0,0.0,-1.0,0.0,0.0,-47.0,193.0,128.0
-1.0,16.0,-5.0,0.0,-1.0,-1.0,-47.0,192.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,192.0,127.0
-5.0,-4.0,1.0,1.0,0.0,-1.0,-46.0,192.0,126.0
-6.0,5.0,-2.0,3.0,-1.0,0.0,-43.0,191.0,126.0
3.0,19.0,-16.0,2.0,0.0,-2.0,-41.0,191.0,124.0
-3.0,1.0,-11.0,1.0,-1.0,-2.0,-40.0,190.0,122.0
-4.0,-25.0,3.0,3.0,0.0,0.0,-37.0,190.0,122.0
-5.0,-12.0,-2.0,5.0,-1.0,-1.0,-32.0,189.0,121.0
-2.0,10.0,-7.0,2.0,-1.0,-1.0,-30.0,188.0,120.0
-1.0,-8.0,0.0,0.0,0.0,-2.0,-30.0,188.0,118.0
-3.0,-37.0,7.0,2.0,-1.0,0.0,-28.0,187.0,118.0
0.0,-22.0,2.0,4.0,-1.0,1.0,-24.0,186.0,119.0
6.0,4.0,-2.0,-1.0,-1.0,-1.0,-25.0,185.0,118.0
-4.0,7.0,2.0,-2.0,-1.0,-1.0,-27.0,184.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,184.0,117.0
1.0,-1.0,1.0,-1.0,-1.0,0.0,-28.0,183.0,117.0
2.0,-1.0,6.0,0.0,-2.0,-1.0,-28.0,181.0,116.0
-3.0,4.0,6.0,0.0,-2.0,-1.0,-28.0,179.0,115.0
2.0,10.0,-1.0,-1.0,-1.0,0.0,-29.0,178.0,115.0
-6.0,13.0,4.0,0.0,-2.0,-1.0,-29.0,176.0,114.0
-2.0,14.0,4.0,0.0,-1.0,-1.0,-29.0,175.0,113.0
6.0,30.0,-4.0,-1.0,-2.0,-2.0,-30.0,173.0,111.0
0.0,29.0,-4.0,-2.0,-3.0,-3.0,-32.0,170.0,108.0
1.0,8.0,0.0,0.0,-2.0,-3.0,-32.0,168.0,105.0
5.0,2.0,-3.0,1.0,-2.0,-2.0,-31.0,166.0,103.0
-3.0,11.0,-1.0,2.0,-3.0,-2.0,-29.0,163.0,101.0
-4.0,13.0,1.0,1.0,-2.0,-2.0,-28.0,161.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,161.0,99.0
-1.0,9.0,-5.0,2.0,-3.0,-3.0,-26.0,158.0,96.0
0.0,-2.0,-5.0,2.0,-2.0,-3.0,-24.0,156.0,93.0
-2.0,-21.0,4.0,3.0,-3.0,-2.0,-21.0,153.0,91.0
-2.0,-13.0,5.0,3.0,-3.0,-2.0,-18.0,150.0,89.0
-2.0,9.0,-5.0,0.0,-2.0,-3.0,-18.0,148.0,86.0
-2.0,1.0,-6.0,-1.0,-3.0,-3.0,-19.0,145.0,83.0
-1.0,-18.0,0.0,-1.0,-2.0,-3.0,-20.0,143.0,80.0
-4.0,-12.0,2.0,0.0,-3.0,-2.0,-20.0,140.0,78.0
3.0,9.0,-2.0,-1.0,-3.0,-3.0,-21.0,137.0,75.0
0.0,10.0,-6.0,-3.0,-3.0,-3.0,-24.0,134.0,72.0
0.0,-13.0,0.0,-2.0,-3.0,-3.0,-26.0,131.0,69.0
-4.0,-24.0,5.0,1.0,-3.0,-1.0,-25.0,128.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,128.0,68.0
-5.0,-2.0,-1.0,2.0,-2.0,-1.0,-23.0,126.0,67.0
5.0,23.0,-13.0,0.0,-3.0,-1.0,-23.0,123.0,66.0
1.0,1.0,-10.0,-1.0,-2.0,-3.0,-24.0,121.0,63.0
-7.0,-26.0,8.0,2.0,-4.0,-1.0,-22.0,117.0,62.0
-2.0,-8.0,5.0,2.0,-3.0,-2.0,-20.0,114.0,60.0
-3.0,13.0,-5.0,-1.0,-3.0,-2.0,-21.0,111.0,58.0
4.0,9.0,-6.0,-3.0,-3.0,-3.0,-24.0,108.0,55.0
9.0,-21.0,-5.0,-2.0,-4.0,-3.0,-26.0,104.0,52.0
-6.0,-42.0,5.0,1.0,-4.0,0.0,-25.0,100.0,52.0
-6.0,-17.0,7.0,1.0,-4.0,0.0,-24.0,96.0,52.0
0.0,5.0,0.0,0.0,-3.0,-1.0,-24.0,93.0,51.0
-2.0,-1.0,2.0,-1.0,-4.0,-1.0,-25.0,89.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,89.0,50.0
2.0,-6.0,-1.0,0.0,-3.0,-1.0,-25.0,86.0,49.0
4.0,-1.0,-2.0,-1.0,-4.0,-2.0,-26.0,82.0,47.0
2.0,-4.0,2.0,-1.0,-4.0,-2.0,-27.0,78.0,45.0
-1.0,-10.0,7.0,-2.0,-4.0,0.0,-29.0,74.0,45.0
0.0,-1.0,5.0,-1.0,-4.0,0.0,-30.0,70.0,45.0
6.0,11.0,-5.0,-2.0,-4.0,-1.0,-32.0,66.0,44.0
-1.0,3.0,-3.0,-3.0,-4.0,-1.0,-35.0,62.0,43.0
-7.0,5.0,9.0,-1.0,-4.0,-1.0,-36.0,58.0,42.0
-1.0,31.0,4.0,-2.0,-4.0,-2.0,-38.0,54.0,40.0
6.0,37.0,-12.0,-3.0,-3.0,-3.0,-41.0,51.0,37.0
6.0,6.0,-11.0,-2.0,-4.0,-2.0,-43.0,47.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,47.0,35.0
0.0,-17.0,4.0,1.0,-4.0,-1.0,-42.0,43.0,34.0
-3.0,-3.0,11.0,3.0,-3.0,0.0,-39.0,40.0,34.0
-4.0,27.0,6.0,1.0,-3.0,0.0,-38.0,37.0,34.0
1.0,38.0,-5.0,1.0,-3.0,-2.0,-37.0,34.0,32.0
4.0,18.0,-9.0,1.0,-3.0,-2.0,-36.0,31.0,30.0
9.0,-15.0,0.0,4.0,-3.0,-2.0,-32.0,28.0,28.0
4.0,-28.0,8.0,4.0,-3.0,-1.0,-28.0,25.0,27.0
-5.0,-3.0,12.0,3.0,-4.0,0.0,-25.0,21.0,27.0
3.0,13.0,-2.0,0.0,-2.0,-1.0,-25.0,19.0,26.0
-2.0,8.0,1.0,1.0,-3.0,-1.0,-24.0,16.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,16.0,25.0
1.0,9.0,5.0,2.0,-3.0,-2.0,-22.0,13.0,23.0
6.0,6.0,-1.0,1.0,-3.0,-3.0,-21.0,10.0,20.0
