0,1,2,3,4,5,6,7,8
-2.0,1.0,3.0,2.0,2.0,-2.0,-40.0,-38.0,28.0
-2.0,0.0,4.0,1.0,2.0,-1.0,-39.0,-36.0,27.0
-2.0,-1.0,3.0,1.0,1.0,-1.0,-38.0,-35.0,26.0
-2.0,0.0,2.0,1.0,2.0,-2.0,-37.0,-33.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-33.0,24.0
-2.0,0.0,3.0,1.0,2.0,-1.0,-36.0,-31.0,23.0
-3.0,0.0,0.0,1.0,2.0,-1.0,-35.0,-29.0,22.0
-3.0,-1.0,0.0,1.0,1.0,-1.0,-34.0,-28.0,21.0
-2.0,0.0,0.0,1.0,2.0,-2.0,-33.0,-26.0,19.0
-1.0,-1.0,0.0,1.0,2.0,-1.0,-32.0,-24.0,18.0
-2.0,-1.0,-1.0,1.0,2.0,-1.0,-31.0,-22.0,17.0
-2.0,-1.0,-2.0,1.0,1.0,-1.0,-30.0,-21.0,16.0
-2.0,-2.0,-2.0,1.0,2.0,-1.0,-29.0,-19.0,15.0
-2.0,-2.0,-2.0,1.0,2.0,-1.0,-28.0,-17.0,14.0
-2.0,-2.0,-2.0,1.0,2.0,-1.0,-27.0,-15.0,13.0
-1.0,-2.0,-3.0,1.0,1.0,-2.0,-26.0,-14.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-14.0,11.0
-1.0,-2.0,-3.0,0.0,2.0,-1.0,-26.0,-12.0,10.0
-1.0,-2.0,-4.0,1.0,1.0,-1.0,-25.0,-11.0,9.0
-1.0,-3.0,-3.0,1.0,2.0,-1.0,-24.0,-9.0,8.0
-1.0,-2.0,-4.0,0.0,1.0,-1.0,-24.0,-8.0,7.0
-1.0,-2.0,-3.0,1.0,2.0,-1.0,-23.0,-6.0,6.0
0.0,-3.0,-4.0,1.0,1.0,-1.0,-22.0,-5.0,5.0
0.0,-2.0,-3.0,0.0,1.0,-1.0,-22.0,-4.0,4.0
0.0,-2.0,-3.0,1.0,1.0,0.0,-21.0,-3.0,4.0
-1.0,-1.0,-3.0,0.0,1.0,-1.0,-21.0,-2.0,3.0
0.0,-1.0,-3.0,1.0,2.0,-1.0,-20.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,2.0
0.0,-2.0,-3.0,0.0,1.0,-1.0,-20.0,1.0,1.0
0.0,-1.0,-2.0,1.0,1.0,-1.0,-19.0,2.0,0.0
-1.0,-1.0,-1.0,0.0,0.0,-1.0,-19.0,2.0,-1.0
-1.0,-1.0,-1.0,0.0,1.0,-1.0,-19.0,3.0,-2.0
0.0,0.0,-1.0,1.0,1.0,0.0,-18.0,4.0,-2.0
0.0,-1.0,-2.0,0.0,1.0,-1.0,-18.0,5.0,-3.0
0.0,-1.0,-1.0,0.0,1.0,-1.0,-18.0,6.0,-4.0
0.0,-1.0,-1.0,1.0,1.0,-1.0,-17.0,7.0,-5.0
0.0,0.0,0.0,0.0,1.0,-1.0,-17.0,8.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,8.0,-6.0
0.0,0.0,0.0,0.0,1.0,0.0,-17.0,9.0,-6.0
0.0,2.0,0.0,1.0,1.0,-1.0,-16.0,10.0,-7.0
0.0,1.0,0.0,0.0,1.0,-1.0,-16.0,11.0,-8.0
0.0,1.0,-1.0,0.0,0.0,-1.0,-16.0,11.0,-9.0
0.0,1.0,0.0,1.0,1.0,0.0,-15.0,12.0,-9.0
-1.0,2.0,1.0,0.0,1.0,-1.0,-15.0,13.0,-10.0
0.0,3.0,0.0,1.0,1.0,-1.0,-14.0,14.0,-11.0
0.0,3.0,0.0,0.0,1.0,-1.0,-14.0,15.0,-12.0
0.0,2.0,0.0,1.0,1.0,-1.0,-13.0,16.0,-13.0
0.0,1.0,0.0,0.0,0.0,-1.0,-13.0,16.0,-14.0
0.0,3.0,1.0,1.0,1.0,0.0,-12.0,17.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,17.0,-14.0
0.0,2.0,1.0,0.0,1.0,-1.0,-12.0,18.0,-15.0
0.0,3.0,1.0,1.0,1.0,-1.0,-11.0,19.0,-16.0
0.0,1.0,2.0,1.0,1.0,-1.0,-10.0,20.0,-17.0
0.0,2.0,2.0,0.0,1.0,-1.0,-10.0,21.0,-18.0
0.0,1.0,1.0,1.0,0.0,-1.0,-9.0,21.0,-19.0
0.0,1.0,0.0,1.0,1.0,-1.0,-8.0,22.0,-20.0
0.0,1.0,1.0,1.0,1.0,-1.0,-7.0,23.0,-21.0
0.0,1.0,2.0,1.0,1.0,-1.0,-6.0,24.0,-22.0
1.0,-1.0,0.0,1.0,1.0,-1.0,-5.0,25.0,-23.0
0.0,0.0,1.0,1.0,1.0,-1.0,-4.0,26.0,-24.0
1.0,-1.0,1.0,0.0,1.0,-1.0,-4.0,27.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,27.0,-25.0
0.0,-1.0,1.0,1.0,1.0,-1.0,-3.0,28.0,-26.0
1.0,-1.0,1.0,1.0,1.0,-1.0,-2.0,29.0,-27.0
1.0,-2.0,0.0,1.0,1.0,0.0,-1.0,30.0,-27.0
1.0,0.0,0.0,1.0,1.0,-1.0,0.0,31.0,-28.0
1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,32.0,-29.0
2.0,-1.0,0.0,1.0,1.0,-1.0,1.0,33.0,-30.0
1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,34.0,-31.0
1.0,-1.0,-1.0,0.0,1.0,-1.0,2.0,35.0,-32.0
1.0,0.0,-2.0,1.0,1.0,-1.0,3.0,36.0,-33.0
0.0,1.0,-1.0,1.0,1.0,0.0,4.0,37.0,-33.0
1.0,1.0,-2.0,0.0,1.0,-1.0,4.0,38.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,-34.0
0.0,0.0,-1.0,1.0,1.0,-1.0,5.0,39.0,-35.0
1.0,1.0,-1.0,0.0,1.0,-1.0,5.0,40.0,-36.0
1.0,1.0,-3.0,1.0,1.0,-1.0,6.0,41.0,-37.0
1.0,0.0,-3.0,1.0,1.0,-1.0,7.0,42.0,-38.0
1.0,1.0,-2.0,0.0,1.0,-1.0,7.0,43.0,-39.0
1.0,1.0,-3.0,1.0,1.0,-1.0,8.0,44.0,-40.0
0.0,0.0,-2.0,0.0,0.0,-1.0,8.0,44.0,-41.0
1.0,1.0,-2.0,1.0,1.0,0.0,9.0,45.0,-41.0
1.0,0.0,-1.0,1.0,1.0,-1.0,10.0,46.0,-42.0
1.0,-1.0,-2.0,0.0,1.0,-1.0,10.0,47.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,-43.0
1.0,0.0,-2.0,1.0,0.0,-1.0,11.0,47.0,-44.0
2.0,-1.0,-3.0,1.0,1.0,-1.0,12.0,48.0,-45.0
1.0,-1.0,-1.0,0.0,1.0,-1.0,12.0,49.0,-46.0
1.0,0.0,-1.0,1.0,0.0,-1.0,13.0,49.0,-47.0
1.0,0.0,-1.0,0.0,1.0,-1.0,13.0,50.0,-48.0
1.0,0.0,-2.0,1.0,0.0,-1.0,14.0,50.0,-49.0
1.0,-1.0,-1.0,0.0,1.0,-1.0,14.0,51.0,-50.0
1.0,0.0,0.0,1.0,0.0,-1.0,15.0,51.0,-51.0
1.0,1.0,-1.0,0.0,1.0,-2.0,15.0,52.0,-53.0
1.0,0.0,-1.0,0.0,0.0,-1.0,15.0,52.0,-54.0
0.0,1.0,-1.0,1.0,1.0,-1.0,16.0,53.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,53.0,-55.0
1.0,2.0,-1.0,0.0,0.0,-1.0,16.0,53.0,-56.0
0.0,1.0,-2.0,1.0,0.0,-1.0,17.0,53.0,-57.0
1.0,1.0,-1.0,0.0,1.0,-1.0,17.0,54.0,-58.0
1.0,2.0,-1.0,1.0,0.0,-2.0,18.0,54.0,-60.0
1.0,1.0,-1.0,0.0,1.0,-1.0,18.0,55.0,-61.0
0.0,1.0,0.0,0.0,0.0,-1.0,18.0,55.0,-62.0
1.0,1.0,0.0,1.0,0.0,-1.0,19.0,55.0,-63.0
1.0,1.0,1.0,1.0,1.0,-2.0,20.0,56.0,-65.0
0.0,1.0,0.0,0.0,0.0,-1.0,20.0,56.0,-66.0
0.0,-1.0,0.0,1.0,1.0,-2.0,21.0,57.0,-68.0
2.0,-1.0,1.0,1.0,0.0,-1.0,22.0,57.0,-69.0
1.0,-1.0,0.0,0.0,0.0,-1.0,22.0,57.0,-70.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,57.0,-70.0
1.0,-1.0,1.0,1.0,1.0,-2.0,23.0,58.0,-72.0
1.0,-2.0,1.0,1.0,0.0,-1.0,24.0,58.0,-73.0
1.0,-2.0,1.0,1.0,0.0,-2.0,25.0,58.0,-75.0
1.0,-3.0,1.0,0.0,1.0,-1.0,25.0,59.0,-76.0
1.0,-3.0,1.0,1.0,0.0,-1.0,26.0,59.0,-77.0
0.0,-4.0,1.0,1.0,1.0,-1.0,27.0,60.0,-78.0
1.0,-4.0,0.0,1.0,0.0,-2.0,28.0,60.0,-80.0
1.0,-4.0,1.0,0.0,0.0,-1.0,28.0,60.0,-81.0
1.0,-3.0,1.0,1.0,1.0,-1.0,29.0,61.0,-82.0
2.0,-4.0,1.0,0.0,0.0,-1.0,29.0,61.0,-83.0
1.0,-4.0,1.0,1.0,1.0,-1.0,30.0,62.0,-84.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.0,-84.0
1.0,-3.0,-1.0,0.0,0.0,-1.0,30.0,62.0,-85.0
0.0,-5.0,0.0,1.0,1.0,-2.0,31.0,63.0,-87.0
1.0,-4.0,1.0,0.0,0.0,-1.0,31.0,63.0,-88.0
0.0,-3.0,0.0,1.0,1.0,-1.0,32.0,64.0,-89.0
1.0,-4.0,1.0,0.0,0.0,-1.0,32.0,64.0,-90.0
1.0,-4.0,0.0,0.0,1.0,-1.0,32.0,65.0,-91.0
1.0,-4.0,0.0,1.0,1.0,-1.0,33.0,66.0,-92.0
1.0,-4.0,0.0,0.0,0.0,0.0,33.0,66.0,-92.0
0.0,-3.0,0.0,0.0,0.0,-1.0,33.0,66.0,-93.0
1.0,-4.0,0.0,0.0,1.0,-1.0,33.0,67.0,-94.0
0.0,-4.0,0.0,1.0,0.0,-1.0,34.0,67.0,-95.0
1.0,-3.0,-1.0,0.0,1.0,-1.0,34.0,68.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,68.0,-96.0
0.0,-2.0,0.0,0.0,0.0,0.0,34.0,68.0,-96.0
1.0,-2.0,0.0,0.0,1.0,-1.0,34.0,69.0,-97.0
1.0,-2.0,1.0,1.0,0.0,-1.0,35.0,69.0,-98.0
2.0,-1.0,0.0,0.0,0.0,0.0,35.0,69.0,-98.0
1.0,1.0,1.0,0.0,1.0,-1.0,35.0,70.0,-99.0
1.0,1.0,2.0,0.0,0.0,-1.0,35.0,70.0,-100.0
1.0,2.0,2.0,1.0,0.0,0.0,36.0,70.0,-100.0
1.0,2.0,2.0,0.0,1.0,-1.0,36.0,71.0,-101.0
1.0,3.0,3.0,1.0,0.0,-1.0,37.0,71.0,-102.0
2.0,4.0,3.0,0.0,0.0,-1.0,37.0,71.0,-103.0
1.0,3.0,4.0,1.0,1.0,0.0,38.0,72.0,-103.0
1.0,4.0,4.0,0.0,0.0,-1.0,38.0,72.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,72.0,-104.0
1.0,3.0,4.0,1.0,1.0,-1.0,39.0,73.0,-105.0
1.0,4.0,4.0,1.0,0.0,-1.0,40.0,73.0,-106.0
2.0,4.0,4.0,1.0,0.0,-1.0,41.0,73.0,-107.0
1.0,4.0,3.0,0.0,1.0,-1.0,41.0,74.0,-108.0
1.0,3.0,4.0,2.0,1.0,-1.0,43.0,75.0,-109.0
0.0,4.0,4.0,1.0,0.0,-1.0,44.0,75.0,-110.0
1.0,3.0,4.0,1.0,1.0,-1.0,45.0,76.0,-111.0
0.0,2.0,5.0,1.0,0.0,-1.0,46.0,76.0,-112.0
0.0,2.0,3.0,2.0,1.0,-2.0,48.0,77.0,-114.0
1.0,0.0,4.0,1.0,1.0,-1.0,49.0,78.0,-115.0
1.0,0.0,4.0,2.0,0.0,-1.0,51.0,78.0,-116.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,78.0,-116.0
1.0,-1.0,5.0,1.0,1.0,-1.0,52.0,79.0,-117.0
1.0,-2.0,3.0,2.0,1.0,-1.0,54.0,80.0,-118.0
0.0,-3.0,3.0,1.0,1.0,-2.0,55.0,81.0,-120.0
1.0,-3.0,3.0,2.0,1.0,-1.0,57.0,82.0,-121.0
1.0,-4.0,2.0,1.0,0.0,-1.0,58.0,82.0,-122.0
1.0,-4.0,3.0,2.0,1.0,-1.0,60.0,83.0,-123.0
1.0,-6.0,3.0,1.0,1.0,-1.0,61.0,84.0,-124.0
1.0,-6.0,1.0,1.0,1.0,-1.0,62.0,85.0,-125.0
1.0,-6.0,2.0,2.0,1.0,-1.0,64.0,86.0,-126.0
1.0,-6.0,1.0,1.0,1.0,-1.0,65.0,87.0,-127.0
2.0,-7.0,1.0,1.0,1.0,-1.0,66.0,88.0,-128.0
1.0,-6.0,1.0,1.0,1.0,0.0,67.0,89.0,-128.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,89.0,-128.0
2.0,-7.0,1.0,1.0,1.0,-1.0,68.0,90.0,-129.0
1.0,-6.0,1.0,1.0,1.0,-1.0,69.0,91.0,-130.0
2.0,-5.0,-1.0,1.0,1.0,0.0,70.0,92.0,-130.0
1.0,-6.0,0.0,1.0,1.0,-1.0,71.0,93.0,-131.0
2.0,-6.0,-1.0,0.0,1.0,0.0,71.0,94.0,-131.0
1.0,-5.0,-1.0,1.0,1.0,-1.0,72.0,95.0,-132.0
1.0,-4.0,0.0,0.0,1.0,0.0,72.0,96.0,-132.0
2.0,-4.0,-1.0,0.0,1.0,0.0,72.0,97.0,-132.0
1.0,-2.0,-1.0,1.0,1.0,-1.0,73.0,98.0,-133.0
2.0,-2.0,0.0,0.0,1.0,0.0,73.0,99.0,-133.0
2.0,-2.0,0.0,0.0,1.0,0.0,73.0,100.0,-133.0
2.0,-1.0,0.0,0.0,1.0,-1.0,73.0,101.0,-134.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,101.0,-134.0
1.0,0.0,-1.0,1.0,1.0,0.0,74.0,102.0,-134.0
3.0,1.0,-1.0,0.0,1.0,0.0,74.0,103.0,-134.0
2.0,1.0,1.0,0.0,1.0,-1.0,74.0,104.0,-135.0
3.0,1.0,0.0,1.0,1.0,0.0,75.0,105.0,-135.0
2.0,2.0,1.0,0.0,1.0,0.0,75.0,106.0,-135.0
2.0,2.0,0.0,0.0,1.0,-1.0,75.0,107.0,-136.0
3.0,2.0,0.0,1.0,1.0,0.0,76.0,108.0,-136.0
2.0,3.0,0.0,0.0,1.0,-1.0,76.0,109.0,-137.0
2.0,2.0,0.0,1.0,1.0,0.0,77.0,110.0,-137.0
2.0,3.0,0.0,0.0,1.0,-1.0,77.0,111.0,-138.0
3.0,3.0,0.0,1.0,1.0,0.0,78.0,112.0,-138.0
2.0,2.0,0.0,1.0,1.0,-1.0,79.0,113.0,-139.0
3.0,2.0,-1.0,1.0,1.0,0.0,80.0,114.0,-139.0
0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,-139.0
2.0,2.0,0.0,1.0,1.0,-1.0,81.0,115.0,-140.0
3.0,2.0,0.0,1.0,0.0,0.0,82.0,115.0,-140.0
2.0,1.0,-2.0,1.0,1.0,-1.0,83.0,116.0,-141.0
1.0,1.0,-1.0,1.0,1.0,0.0,84.0,117.0,-141.0
2.0,0.0,-1.0,1.0,1.0,-1.0,85.0,118.0,-142.0
2.0,0.0,-1.0,1.0,1.0,-1.0,86.0,119.0,-143.0
2.0,0.0,-2.0,1.0,1.0,0.0,87.0,120.0,-143.0
2.0,0.0,-3.0,1.0,0.0,-1.0,88.0,120.0,-144.0
2.0,-1.0,-2.0,1.0,1.0,-1.0,89.0,121.0,-145.0
2.0,-2.0,-3.0,1.0,1.0,0.0,90.0,122.0,-145.0
1.0,-1.0,-3.0,1.0,0.0,-1.0,91.0,122.0,-146.0
2.0,0.0,-2.0,1.0,1.0,0.0,92.0,123.0,-146.0
3.0,0.0,-3.0,1.0,1.0,-1.0,93.0,124.0,-147.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,124.0,-147.0
2.0,0.0,-2.0,1.0,0.0,0.0,94.0,124.0,-147.0
2.0,0.0,-3.0,1.0,1.0,-1.0,95.0,125.0,-148.0
2.0,1.0,-3.0,1.0,0.0,-1.0,96.0,125.0,-149.0
2.0,1.0,-3.0,1.0,0.0,0.0,97.0,125.0,-149.0
2.0,1.0,-3.0,1.0,1.0,-1.0,98.0,126.0,-150.0
2.0,1.0,-4.0,0.0,0.0,-1.0,98.0,126.0,-151.0
1.0,0.0,-2.0,1.0,0.0,0.0,99.0,126.0,-151.0
2.0,1.0,-3.0,1.0,0.0,-1.0,100.0,126.0,-152.0
2.0,1.0,-2.0,1.0,0.0,-1.0,101.0,126.0,-153.0
2.0,0.0,-1.0,1.0,1.0,-1.0,102.0,127.0,-154.0
3.0,1.0,-3.0,1.0,0.0,-1.0,103.0,127.0,-155.0
2.0,1.0,-3.0,0.0,0.0,0.0,103.0,127.0,-155.0
2.0,3.0,-3.0,1.0,-1.0,-1.0,104.0,126.0,-156.0
2.0,3.0,-2.0,1.0,0.0,-1.0,105.0,126.0,-157.0
0.0,0.0,0.0,0.0,0.0,0.0,105.0,126.0,-157.0
2.0,2.0,-2.0,0.0,0.0,-1.0,105.0,126.0,-158.0
2.0,2.0,-2.0,1.0,0.0,-1.0,106.0,126.0,-159.0
1.0,2.0,-3.0,1.0,0.0,-1.0,107.0,126.0,-160.0
3.0,2.0,-2.0,1.0,0.0,-1.0,108.0,126.0,-161.0
2.0,2.0,-2.0,1.0,-1.0,-1.0,109.0,125.0,-162.0
3.0,1.0,-2.0,1.0,0.0,-1.0,110.0,125.0,-163.0
2.0,1.0,-2.0,0.0,0.0,-1.0,110.0,125.0,-164.0
2.0,1.0,-1.0,1.0,-1.0,-1.0,111.0,124.0,-165.0
3.0,1.0,-1.0,1.0,0.0,-1.0,112.0,124.0,-166.0
3.0,0.0,-1.0,1.0,-1.0,-2.0,113.0,123.0,-168.0
2.0,1.0,0.0,1.0,0.0,-1.0,114.0,123.0,-169.0
2.0,1.0,0.0,1.0,-1.0,-1.0,115.0,122.0,-170.0
3.0,1.0,0.0,1.0,0.0,-1.0,116.0,122.0,-171.0
0.0,0.0,0.0,0.0,0.0,0.0,116.0,122.0,-171.0
2.0,0.0,0.0,1.0,-1.0,-1.0,117.0,121.0,-172.0
3.0,0.0,1.0,1.0,0.0,-2.0,118.0,121.0,-174.0
2.0,0.0,1.0,1.0,-1.0,-1.0,119.0,120.0,-175.0
2.0,-1.0,1.0,1.0,0.0,-1.0,120.0,120.0,-176.0
2.0,-1.0,1.0,1.0,-1.0,-2.0,121.0,119.0,-178.0
2.0,0.0,1.0,1.0,0.0,-1.0,122.0,119.0,-179.0
2.0,-1.0,1.0,1.0,-1.0,-1.0,123.0,118.0,-180.0
1.0,0.0,1.0,1.0,0.0,-1.0,124.0,118.0,-181.0
2.0,-1.0,1.0,1.0,-1.0,-2.0,125.0,117.0,-183.0
2.0,0.0,2.0,1.0,0.0,-1.0,126.0,117.0,-184.0
1.0,-1.0,2.0,0.0,-1.0,-1.0,126.0,116.0,-185.0
2.0,-1.0,1.0,1.0,0.0,-1.0,127.0,116.0,-186.0
2.0,-2.0,2.0,1.0,-1.0,-2.0,128.0,115.0,-188.0
2.0,-2.0,2.0,1.0,0.0,-1.0,129.0,115.0,-189.0
0.0,0.0,0.0,0.0,0.0,0.0,129.0,115.0,-189.0
2.0,-1.0,2.0,1.0,0.0,-1.0,130.0,115.0,-190.0
1.0,-2.0,1.0,0.0,-1.0,-2.0,130.0,114.0,-192.0
2.0,-2.0,0.0,1.0,0.0,-1.0,131.0,114.0,-193.0
2.0,-3.0,1.0,1.0,0.0,-1.0,132.0,114.0,-194.0
1.0,-4.0,1.0,0.0,-1.0,-2.0,132.0,113.0,-196.0
1.0,-3.0,1.0,1.0,0.0,-1.0,133.0,113.0,-197.0
1.0,-4.0,0.0,1.0,0.0,-1.0,134.0,113.0,-198.0
1.0,-3.0,2.0,0.0,-1.0,-2.0,134.0,112.0,-200.0
2.0,-4.0,1.0,1.0,0.0,-1.0,135.0,112.0,-201.0
1.0,-4.0,1.0,0.0,0.0,-1.0,135.0,112.0,-202.0
1.0,-4.0,1.0,1.0,0.0,-1.0,136.0,112.0,-203.0
1.0,-5.0,0.0,0.0,-1.0,-1.0,136.0,111.0,-204.0
0.0,-4.0,0.0,0.0,0.0,-2.0,136.0,111.0,-206.0
1.0,-4.0,0.0,1.0,0.0,-1.0,137.0,111.0,-207.0
0.0,0.0,0.0,0.0,0.0,0.0,137.0,111.0,-207.0
1.0,-4.0,0.0,0.0,-1.0,-1.0,137.0,110.0,-208.0
1.0,-5.0,1.0,0.0,0.0,-1.0,137.0,110.0,-209.0
1.0,-4.0,0.0,0.0,0.0,-1.0,137.0,110.0,-210.0
0.0,-3.0,0.0,1.0,-1.0,-1.0,138.0,109.0,-211.0
1.0,-2.0,0.0,0.0,0.0,-1.0,138.0,109.0,-212.0
1.0,-2.0,1.0,0.0,0.0,-1.0,138.0,109.0,-213.0
1.0,-2.0,2.0,0.0,-1.0,0.0,138.0,108.0,-213.0
1.0,-2.0,0.0,0.0,0.0,-1.0,138.0,108.0,-214.0
1.0,-3.0,1.0,1.0,0.0,-1.0,139.0,108.0,-215.0
1.0,-2.0,1.0,0.0,-1.0,-1.0,139.0,107.0,-216.0
0.0,-3.0,0.0,0.0,0.0,-1.0,139.0,107.0,-217.0
1.0,-4.0,2.0,0.0,0.0,-1.0,139.0,107.0,-218.0
1.0,-3.0,1.0,0.0,-1.0,-1.0,139.0,106.0,-219.0
1.0,-4.0,1.0,1.0,0.0,-1.0,140.0,106.0,-220.0
0.0,0.0,0.0,0.0,0.0,0.0,140.0,106.0,-220.0
0.0,-3.0,1.0,0.0,0.0,0.0,140.0,106.0,-220.0
1.0,-4.0,1.0,0.0,0.0,-1.0,140.0,106.0,-221.0
0.0,-4.0,2.0,0.0,-1.0,-1.0,140.0,105.0,-222.0
0.0,-4.0,1.0,0.0,0.0,-1.0,140.0,105.0,-223.0
0.0,-4.0,2.0,0.0,0.0,0.0,140.0,105.0,-223.0
0.0,-5.0,1.0,0.0,0.0,-1.0,140.0,105.0,-224.0
1.0,-5.0,1.0,0.0,-1.0,-1.0,140.0,104.0,-225.0
1.0,-5.0,0.0,0.0,0.0,0.0,140.0,104.0,-225.0
-1.0,-5.0,1.0,0.0,0.0,-1.0,140.0,104.0,-226.0
0.0,-5.0,0.0,0.0,0.0,-1.0,140.0,104.0,-227.0
0.0,-4.0,0.0,-1.0,0.0,0.0,139.0,104.0,-227.0
1.0,-4.0,0.0,0.0,-1.0,-1.0,139.0,103.0,-228.0
0.0,-6.0,1.0,0.0,0.0,0.0,139.0,103.0,-228.0
-1.0,-5.0,0.0,0.0,0.0,-1.0,139.0,103.0,-229.0
0.0,0.0,0.0,0.0,0.0,0.0,139.0,103.0,-229.0
0.0,-4.0,0.0,0.0,0.0,0.0,139.0,103.0,-229.0
-1.0,-5.0,0.0,-1.0,-1.0,0.0,138.0,102.0,-229.0
0.0,-6.0,1.0,0.0,0.0,-1.0,138.0,102.0,-230.0
-1.0,-5.0,1.0,0.0,0.0,0.0,138.0,102.0,-230.0
0.0,-5.0,0.0,-1.0,-1.0,0.0,137.0,101.0,-230.0
-1.0,-4.0,0.0,0.0,0.0,-1.0,137.0,101.0,-231.0
-1.0,-6.0,0.0,-1.0,0.0,0.0,136.0,101.0,-231.0
0.0,-5.0,0.0,0.0,-1.0,0.0,136.0,100.0,-231.0
-1.0,-5.0,1.0,-1.0,0.0,0.0,135.0,100.0,-231.0
-1.0,-4.0,0.0,0.0,-1.0,0.0,135.0,99.0,-231.0
-1.0,-4.0,1.0,-1.0,0.0,0.0,134.0,99.0,-231.0
0.0,-4.0,1.0,0.0,0.0,0.0,134.0,99.0,-231.0
-1.0,-4.0,0.0,-1.0,-1.0,0.0,133.0,98.0,-231.0
0.0,0.0,0.0,0.0,0.0,0.0,133.0,98.0,-231.0
-1.0,-4.0,1.0,0.0,0.0,0.0,133.0,98.0,-231.0
-1.0,-3.0,2.0,-1.0,0.0,0.0,132.0,98.0,-231.0
-1.0,-4.0,2.0,0.0,-1.0,1.0,132.0,97.0,-230.0
0.0,-2.0,2.0,-1.0,0.0,0.0,131.0,97.0,-230.0
0.0,-3.0,3.0,0.0,-1.0,0.0,131.0,96.0,-230.0
0.0,-2.0,3.0,-1.0,0.0,0.0,130.0,96.0,-230.0
0.0,-2.0,3.0,0.0,-1.0,1.0,130.0,95.0,-229.0
-1.0,-1.0,3.0,-1.0,0.0,0.0,129.0,95.0,-229.0
-1.0,-3.0,4.0,0.0,-1.0,0.0,129.0,94.0,-229.0
0.0,-1.0,4.0,-1.0,0.0,1.0,128.0,94.0,-228.0
-1.0,-3.0,3.0,0.0,0.0,0.0,128.0,94.0,-228.0
-1.0,-2.0,3.0,-1.0,0.0,0.0,127.0,94.0,-228.0
0.0,0.0,0.0,0.0,0.0,0.0,127.0,94.0,-228.0
-1.0,-1.0,2.0,0.0,-1.0,1.0,127.0,93.0,-227.0
-2.0,-1.0,2.0,-1.0,0.0,0.0,126.0,93.0,-227.0
-1.0,-1.0,4.0,-1.0,0.0,0.0,125.0,93.0,-227.0
0.0,-3.0,5.0,0.0,1.0,1.0,125.0,94.0,-226.0
1.0,-3.0,4.0,-1.0,0.0,0.0,124.0,94.0,-226.0
2.0,-2.0,2.0,0.0,0.0,1.0,124.0,94.0,-225.0
0.0,1.0,1.0,-1.0,0.0,0.0,123.0,94.0,-225.0
-2.0,3.0,2.0,-1.0,-1.0,0.0,122.0,93.0,-225.0
-1.0,4.0,5.0,0.0,0.0,1.0,122.0,93.0,-224.0
-1.0,5.0,6.0,0.0,1.0,0.0,122.0,94.0,-224.0
-1.0,3.0,7.0,-1.0,0.0,1.0,121.0,94.0,-223.0
1.0,2.0,7.0,0.0,0.0,0.0,121.0,94.0,-223.0
0.0,0.0,0.0,0.0,0.0,0.0,121.0,94.0,-223.0
1.0,3.0,5.0,0.0,1.0,0.0,121.0,95.0,-223.0
-1.0,2.0,5.0,0.0,0.0,0.0,121.0,95.0,-223.0
-2.0,4.0,4.0,0.0,0.0,0.0,121.0,95.0,-223.0
-2.0,3.0,5.0,0.0,0.0,0.0,121.0,95.0,-223.0
-1.0,1.0,7.0,0.0,1.0,0.0,121.0,96.0,-223.0
-2.0,-1.0,6.0,0.0,1.0,0.0,121.0,97.0,-223.0
-1.0,-3.0,5.0,0.0,1.0,0.0,121.0,98.0,-223.0
1.0,-4.0,3.0,0.0,1.0,-1.0,121.0,99.0,-224.0
2.0,-3.0,1.0,0.0,1.0,0.0,121.0,100.0,-224.0
0.0,-3.0,0.0,-1.0,1.0,0.0,120.0,101.0,-224.0
0.0,0.0,-1.0,0.0,0.0,0.0,120.0,101.0,-224.0
-1.0,-1.0,-2.0,0.0,1.0,1.0,120.0,102.0,-223.0
-2.0,1.0,0.0,0.0,0.0,0.0,120.0,102.0,-223.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,102.0,-223.0
-2.0,-1.0,2.0,1.0,1.0,0.0,121.0,103.0,-223.0
