0,1,2,3,4,5,6,7,8
-3.0,-5.0,3.0,1.0,1.0,-1.0,129.0,-277.0,-170.0
-3.0,-6.0,1.0,1.0,1.0,0.0,130.0,-276.0,-170.0
-2.0,-7.0,1.0,1.0,1.0,-1.0,131.0,-275.0,-171.0
-2.0,-5.0,0.0,1.0,1.0,0.0,132.0,-274.0,-171.0
-2.0,-6.0,-1.0,1.0,1.0,0.0,133.0,-273.0,-171.0
-1.0,-6.0,-1.0,1.0,1.0,-1.0,134.0,-272.0,-172.0
-2.0,-6.0,-2.0,1.0,2.0,0.0,135.0,-270.0,-172.0
0.0,-7.0,-4.0,0.0,1.0,0.0,135.0,-269.0,-172.0
0.0,-6.0,-4.0,1.0,1.0,0.0,136.0,-268.0,-172.0
0.0,-6.0,-6.0,1.0,2.0,0.0,137.0,-266.0,-172.0
0.0,-5.0,-5.0,0.0,1.0,0.0,137.0,-265.0,-172.0
1.0,-6.0,-6.0,1.0,1.0,1.0,138.0,-264.0,-171.0
0.0,0.0,0.0,0.0,0.0,0.0,138.0,-264.0,-171.0
1.0,-6.0,-9.0,0.0,2.0,0.0,138.0,-262.0,-171.0
0.0,-4.0,-8.0,1.0,1.0,0.0,139.0,-261.0,-171.0
1.0,-4.0,-9.0,0.0,1.0,1.0,139.0,-260.0,-170.0
0.0,-4.0,-9.0,1.0,1.0,0.0,140.0,-259.0,-170.0
0.0,-4.0,-11.0,0.0,1.0,1.0,140.0,-258.0,-169.0
0.0,-3.0,-11.0,1.0,1.0,1.0,141.0,-257.0,-168.0
1.0,-3.0,-13.0,0.0,1.0,1.0,141.0,-256.0,-167.0
1.0,-2.0,-13.0,0.0,1.0,1.0,141.0,-255.0,-166.0
1.0,-2.0,-13.0,1.0,0.0,1.0,142.0,-255.0,-165.0
2.0,-1.0,-15.0,0.0,1.0,0.0,142.0,-254.0,-165.0
1.0,0.0,-14.0,0.0,0.0,1.0,142.0,-254.0,-164.0
2.0,-1.0,-15.0,0.0,1.0,1.0,142.0,-253.0,-163.0
1.0,0.0,-15.0,0.0,0.0,1.0,142.0,-253.0,-162.0
0.0,0.0,0.0,0.0,0.0,0.0,142.0,-253.0,-162.0
2.0,0.0,-15.0,0.0,0.0,1.0,142.0,-253.0,-161.0
1.0,1.0,-16.0,0.0,0.0,1.0,142.0,-253.0,-160.0
2.0,2.0,-17.0,-1.0,-1.0,1.0,141.0,-254.0,-159.0
3.0,1.0,-17.0,0.0,0.0,1.0,141.0,-254.0,-158.0
2.0,3.0,-16.0,0.0,-1.0,1.0,141.0,-255.0,-157.0
2.0,4.0,-18.0,-1.0,-1.0,1.0,140.0,-256.0,-156.0
3.0,4.0,-17.0,0.0,0.0,1.0,140.0,-256.0,-155.0
3.0,3.0,-18.0,-1.0,-1.0,0.0,139.0,-257.0,-155.0
3.0,5.0,-18.0,0.0,-2.0,1.0,139.0,-259.0,-154.0
4.0,6.0,-18.0,-1.0,-1.0,1.0,138.0,-260.0,-153.0
5.0,6.0,-19.0,-1.0,-1.0,0.0,137.0,-261.0,-153.0
5.0,6.0,-21.0,-1.0,-2.0,0.0,136.0,-263.0,-153.0
5.0,7.0,-21.0,-1.0,-2.0,1.0,135.0,-265.0,-152.0
0.0,0.0,0.0,0.0,0.0,0.0,135.0,-265.0,-152.0
6.0,6.0,-21.0,-1.0,-3.0,0.0,134.0,-268.0,-152.0
5.0,7.0,-23.0,-1.0,-2.0,0.0,133.0,-270.0,-152.0
6.0,7.0,-23.0,-1.0,-3.0,0.0,132.0,-273.0,-152.0
6.0,8.0,-24.0,-1.0,-3.0,-1.0,131.0,-276.0,-153.0
6.0,8.0,-25.0,-1.0,-3.0,0.0,130.0,-279.0,-153.0
5.0,9.0,-25.0,-1.0,-4.0,0.0,129.0,-283.0,-153.0
5.0,8.0,-24.0,-1.0,-3.0,-1.0,128.0,-286.0,-154.0
7.0,7.0,-24.0,-1.0,-4.0,0.0,127.0,-290.0,-154.0
6.0,7.0,-24.0,-2.0,-5.0,-1.0,125.0,-295.0,-155.0
6.0,7.0,-24.0,-1.0,-4.0,-1.0,124.0,-299.0,-156.0
6.0,6.0,-22.0,-1.0,-5.0,-1.0,123.0,-304.0,-157.0
5.0,4.0,-21.0,-1.0,-5.0,-1.0,122.0,-309.0,-158.0
5.0,5.0,-21.0,-2.0,-6.0,-1.0,120.0,-315.0,-159.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,-315.0,-159.0
4.0,5.0,-19.0,-1.0,-5.0,-2.0,119.0,-320.0,-161.0
4.0,5.0,-18.0,-1.0,-6.0,-1.0,118.0,-326.0,-162.0
3.0,5.0,-17.0,-2.0,-5.0,-1.0,116.0,-331.0,-163.0
3.0,3.0,-16.0,-1.0,-6.0,-2.0,115.0,-337.0,-165.0
3.0,1.0,-13.0,-1.0,-6.0,-1.0,114.0,-343.0,-166.0
1.0,1.0,-12.0,-1.0,-6.0,-2.0,113.0,-349.0,-168.0
1.0,0.0,-11.0,-2.0,-6.0,-2.0,111.0,-355.0,-170.0
0.0,-2.0,-10.0,-1.0,-6.0,-2.0,110.0,-361.0,-172.0
0.0,-1.0,-9.0,-2.0,-7.0,-2.0,108.0,-368.0,-174.0
1.0,-1.0,-9.0,-2.0,-6.0,-1.0,106.0,-374.0,-175.0
2.0,0.0,-8.0,-2.0,-6.0,-2.0,104.0,-380.0,-177.0
2.0,-1.0,-5.0,-1.0,-6.0,-2.0,103.0,-386.0,-179.0
2.0,-2.0,-4.0,-2.0,-6.0,-2.0,101.0,-392.0,-181.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,-392.0,-181.0
2.0,-3.0,-2.0,-2.0,-6.0,-2.0,99.0,-398.0,-183.0
1.0,-4.0,0.0,-1.0,-6.0,-2.0,98.0,-404.0,-185.0
1.0,-6.0,2.0,-2.0,-7.0,-2.0,96.0,-411.0,-187.0
-2.0,-6.0,3.0,-2.0,-6.0,-1.0,94.0,-417.0,-188.0
-1.0,-6.0,4.0,-1.0,-5.0,-2.0,93.0,-422.0,-190.0
-2.0,-7.0,6.0,-2.0,-6.0,-2.0,91.0,-428.0,-192.0
-2.0,-7.0,6.0,-2.0,-5.0,-2.0,89.0,-433.0,-194.0
-3.0,-5.0,7.0,-2.0,-6.0,-2.0,87.0,-439.0,-196.0
-2.0,-6.0,7.0,-2.0,-4.0,-1.0,85.0,-443.0,-197.0
-2.0,-5.0,7.0,-2.0,-5.0,-2.0,83.0,-448.0,-199.0
-2.0,-7.0,8.0,-2.0,-5.0,-1.0,81.0,-453.0,-200.0
-1.0,-7.0,7.0,-2.0,-4.0,-2.0,79.0,-457.0,-202.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,-457.0,-202.0
-1.0,-7.0,8.0,-2.0,-5.0,-1.0,77.0,-462.0,-203.0
-2.0,-8.0,7.0,-1.0,-4.0,-1.0,76.0,-466.0,-204.0
-3.0,-8.0,6.0,-2.0,-4.0,-2.0,74.0,-470.0,-206.0
-3.0,-6.0,7.0,-2.0,-4.0,-1.0,72.0,-474.0,-207.0
-3.0,-6.0,7.0,-2.0,-5.0,-1.0,70.0,-479.0,-208.0
-3.0,-4.0,8.0,-2.0,-4.0,-1.0,68.0,-483.0,-209.0
-3.0,-4.0,8.0,-2.0,-3.0,-1.0,66.0,-486.0,-210.0
-3.0,-3.0,8.0,-2.0,-4.0,-1.0,64.0,-490.0,-211.0
-3.0,-3.0,8.0,-2.0,-4.0,-1.0,62.0,-494.0,-212.0
-4.0,-4.0,10.0,-2.0,-3.0,0.0,60.0,-497.0,-212.0
-5.0,-3.0,10.0,-2.0,-4.0,-1.0,58.0,-501.0,-213.0
-5.0,-3.0,10.0,-2.0,-3.0,-1.0,56.0,-504.0,-214.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-504.0,-214.0
-3.0,-2.0,11.0,-1.0,-3.0,0.0,55.0,-507.0,-214.0
-3.0,-3.0,10.0,-2.0,-3.0,-1.0,53.0,-510.0,-215.0
-3.0,-3.0,12.0,-2.0,-3.0,0.0,51.0,-513.0,-215.0
-3.0,-3.0,11.0,-2.0,-3.0,-1.0,49.0,-516.0,-216.0
-4.0,-2.0,12.0,-2.0,-3.0,-1.0,47.0,-519.0,-217.0
-4.0,-3.0,13.0,-1.0,-2.0,0.0,46.0,-521.0,-217.0
-5.0,-2.0,13.0,-2.0,-3.0,0.0,44.0,-524.0,-217.0
-4.0,-2.0,14.0,-1.0,-2.0,-1.0,43.0,-526.0,-218.0
-5.0,-2.0,14.0,-2.0,-2.0,0.0,41.0,-528.0,-218.0
-4.0,-2.0,15.0,-1.0,-1.0,0.0,40.0,-529.0,-218.0
-5.0,-3.0,15.0,-1.0,-2.0,-1.0,39.0,-531.0,-219.0
-4.0,-2.0,15.0,-1.0,-1.0,0.0,38.0,-532.0,-219.0
-5.0,-2.0,16.0,0.0,-1.0,0.0,38.0,-533.0,-219.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-533.0,-219.0
-6.0,-2.0,16.0,-1.0,-1.0,0.0,37.0,-534.0,-219.0
-5.0,-3.0,17.0,-1.0,-1.0,0.0,36.0,-535.0,-219.0
-5.0,-2.0,16.0,0.0,0.0,0.0,36.0,-535.0,-219.0
-6.0,-2.0,15.0,-1.0,0.0,0.0,35.0,-535.0,-219.0
-7.0,-2.0,16.0,-1.0,0.0,0.0,34.0,-535.0,-219.0
-5.0,-1.0,16.0,0.0,0.0,1.0,34.0,-535.0,-218.0
-7.0,0.0,16.0,-1.0,0.0,0.0,33.0,-535.0,-218.0
-7.0,-1.0,15.0,0.0,1.0,0.0,33.0,-534.0,-218.0
-7.0,-1.0,15.0,0.0,0.0,0.0,33.0,-534.0,-218.0
-7.0,0.0,15.0,-1.0,1.0,1.0,32.0,-533.0,-217.0
-7.0,-1.0,15.0,0.0,1.0,0.0,32.0,-532.0,-217.0
-7.0,1.0,13.0,0.0,2.0,0.0,32.0,-530.0,-217.0
-7.0,0.0,13.0,0.0,1.0,1.0,32.0,-529.0,-216.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,-529.0,-216.0
-7.0,-1.0,14.0,0.0,2.0,0.0,32.0,-527.0,-216.0
-7.0,0.0,13.0,0.0,2.0,1.0,32.0,-525.0,-215.0
-6.0,0.0,13.0,0.0,2.0,0.0,32.0,-523.0,-215.0
-8.0,-1.0,11.0,1.0,2.0,1.0,33.0,-521.0,-214.0
-8.0,-1.0,12.0,0.0,2.0,0.0,33.0,-519.0,-214.0
-7.0,0.0,12.0,0.0,2.0,1.0,33.0,-517.0,-213.0
-9.0,-1.0,11.0,1.0,3.0,1.0,34.0,-514.0,-212.0
-7.0,0.0,11.0,0.0,3.0,0.0,34.0,-511.0,-212.0
-8.0,-1.0,11.0,1.0,3.0,1.0,35.0,-508.0,-211.0
-8.0,-2.0,11.0,0.0,3.0,1.0,35.0,-505.0,-210.0
-8.0,-2.0,12.0,1.0,3.0,1.0,36.0,-502.0,-209.0
-9.0,-2.0,10.0,1.0,4.0,0.0,37.0,-498.0,-209.0
-9.0,-1.0,9.0,1.0,3.0,1.0,38.0,-495.0,-208.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-495.0,-208.0
-9.0,-2.0,9.0,1.0,4.0,1.0,39.0,-491.0,-207.0
-9.0,-2.0,7.0,0.0,4.0,1.0,39.0,-487.0,-206.0
-8.0,-2.0,7.0,1.0,4.0,1.0,40.0,-483.0,-205.0
-9.0,-2.0,5.0,1.0,5.0,1.0,41.0,-478.0,-204.0
-9.0,-2.0,4.0,0.0,4.0,1.0,41.0,-474.0,-203.0
-8.0,-3.0,3.0,1.0,4.0,1.0,42.0,-470.0,-202.0
-8.0,-3.0,3.0,1.0,5.0,1.0,43.0,-465.0,-201.0
-9.0,-2.0,1.0,0.0,5.0,1.0,43.0,-460.0,-200.0
-9.0,-2.0,1.0,1.0,4.0,1.0,44.0,-456.0,-199.0
-9.0,-2.0,0.0,1.0,5.0,1.0,45.0,-451.0,-198.0
-9.0,-2.0,-1.0,0.0,5.0,2.0,45.0,-446.0,-196.0
-8.0,-3.0,-2.0,1.0,4.0,1.0,46.0,-442.0,-195.0
-8.0,-2.0,-3.0,0.0,5.0,1.0,46.0,-437.0,-194.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,-437.0,-194.0
-8.0,-3.0,-4.0,1.0,5.0,2.0,47.0,-432.0,-192.0
-8.0,-3.0,-3.0,0.0,5.0,1.0,47.0,-427.0,-191.0
-8.0,-3.0,-4.0,1.0,4.0,2.0,48.0,-423.0,-189.0
-8.0,-4.0,-5.0,0.0,5.0,1.0,48.0,-418.0,-188.0
-8.0,-3.0,-4.0,1.0,5.0,2.0,49.0,-413.0,-186.0
-8.0,-4.0,-4.0,0.0,5.0,1.0,49.0,-408.0,-185.0
-7.0,-3.0,-6.0,0.0,4.0,2.0,49.0,-404.0,-183.0
-8.0,-3.0,-5.0,1.0,5.0,2.0,50.0,-399.0,-181.0
-7.0,-3.0,-5.0,0.0,5.0,2.0,50.0,-394.0,-179.0
-7.0,-3.0,-5.0,0.0,5.0,1.0,50.0,-389.0,-178.0
-6.0,-3.0,-5.0,0.0,4.0,2.0,50.0,-385.0,-176.0
-7.0,-3.0,-5.0,0.0,5.0,2.0,50.0,-380.0,-174.0
-7.0,-3.0,-5.0,0.0,5.0,2.0,50.0,-375.0,-172.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,-375.0,-172.0
-7.0,-2.0,-6.0,0.0,4.0,2.0,50.0,-371.0,-170.0
-7.0,-3.0,-5.0,0.0,5.0,2.0,50.0,-366.0,-168.0
-6.0,-2.0,-7.0,0.0,4.0,2.0,50.0,-362.0,-166.0
-6.0,-1.0,-6.0,0.0,5.0,2.0,50.0,-357.0,-164.0
-6.0,0.0,-5.0,0.0,4.0,2.0,50.0,-353.0,-162.0
-6.0,-1.0,-6.0,-1.0,5.0,2.0,49.0,-348.0,-160.0
-6.0,-1.0,-6.0,0.0,4.0,2.0,49.0,-344.0,-158.0
-5.0,-1.0,-6.0,0.0,4.0,2.0,49.0,-340.0,-156.0
-6.0,0.0,-6.0,-1.0,5.0,2.0,48.0,-335.0,-154.0
-5.0,-1.0,-6.0,0.0,4.0,2.0,48.0,-331.0,-152.0
-5.0,0.0,-6.0,0.0,4.0,2.0,48.0,-327.0,-150.0
-4.0,0.0,-6.0,-1.0,4.0,2.0,47.0,-323.0,-148.0
-5.0,0.0,-6.0,0.0,4.0,2.0,47.0,-319.0,-146.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,-319.0,-146.0
-4.0,1.0,-6.0,-1.0,4.0,2.0,46.0,-315.0,-144.0
-5.0,1.0,-7.0,-1.0,4.0,2.0,45.0,-311.0,-142.0
-4.0,0.0,-6.0,0.0,4.0,2.0,45.0,-307.0,-140.0
-3.0,0.0,-6.0,-1.0,4.0,2.0,44.0,-303.0,-138.0
-3.0,2.0,-6.0,-1.0,4.0,2.0,43.0,-299.0,-136.0
-3.0,4.0,-6.0,-1.0,4.0,2.0,42.0,-295.0,-134.0
-4.0,4.0,-6.0,-1.0,4.0,2.0,41.0,-291.0,-132.0
-5.0,3.0,-6.0,0.0,3.0,1.0,41.0,-288.0,-131.0
-5.0,4.0,-5.0,-1.0,4.0,2.0,40.0,-284.0,-129.0
-5.0,2.0,-6.0,0.0,3.0,2.0,40.0,-281.0,-127.0
-4.0,2.0,-5.0,-1.0,4.0,1.0,39.0,-277.0,-126.0
-4.0,3.0,-5.0,-1.0,3.0,2.0,38.0,-274.0,-124.0
-4.0,2.0,-4.0,0.0,4.0,1.0,38.0,-270.0,-123.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-270.0,-123.0
-3.0,2.0,-5.0,-1.0,3.0,2.0,37.0,-267.0,-121.0
-4.0,3.0,-5.0,-1.0,3.0,1.0,36.0,-264.0,-120.0
-2.0,3.0,-4.0,-1.0,4.0,2.0,35.0,-260.0,-118.0
-2.0,3.0,-4.0,-1.0,3.0,2.0,34.0,-257.0,-116.0
-2.0,4.0,-4.0,0.0,3.0,1.0,34.0,-254.0,-115.0
-3.0,3.0,-3.0,-1.0,3.0,1.0,33.0,-251.0,-114.0
-3.0,3.0,-3.0,-1.0,3.0,2.0,32.0,-248.0,-112.0
-3.0,4.0,-2.0,-1.0,4.0,1.0,31.0,-244.0,-111.0
-2.0,3.0,-2.0,-1.0,3.0,1.0,30.0,-241.0,-110.0
-3.0,4.0,-2.0,0.0,3.0,1.0,30.0,-238.0,-109.0
-3.0,3.0,-2.0,-1.0,3.0,1.0,29.0,-235.0,-108.0
-2.0,3.0,-2.0,0.0,3.0,1.0,29.0,-232.0,-107.0
-2.0,2.0,-1.0,-1.0,3.0,1.0,28.0,-229.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,-229.0,-106.0
-2.0,3.0,-1.0,0.0,3.0,1.0,28.0,-226.0,-105.0
-3.0,1.0,-1.0,-1.0,3.0,1.0,27.0,-223.0,-104.0
-2.0,1.0,0.0,0.0,3.0,1.0,27.0,-220.0,-103.0
-3.0,1.0,-1.0,-1.0,2.0,1.0,26.0,-218.0,-102.0
-3.0,0.0,-1.0,0.0,3.0,0.0,26.0,-215.0,-102.0
-2.0,0.0,-1.0,0.0,3.0,1.0,26.0,-212.0,-101.0
-4.0,0.0,-1.0,-1.0,3.0,1.0,25.0,-209.0,-100.0
-3.0,0.0,0.0,0.0,3.0,1.0,25.0,-206.0,-99.0
-4.0,0.0,0.0,0.0,3.0,1.0,25.0,-203.0,-98.0
-3.0,-1.0,0.0,-1.0,3.0,0.0,24.0,-200.0,-98.0
-3.0,-1.0,-1.0,0.0,3.0,1.0,24.0,-197.0,-97.0
-3.0,-1.0,0.0,0.0,3.0,1.0,24.0,-194.0,-96.0
-4.0,-1.0,-1.0,-1.0,3.0,1.0,23.0,-191.0,-95.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-191.0,-95.0
-3.0,-1.0,0.0,-1.0,2.0,0.0,22.0,-189.0,-95.0
-2.0,-1.0,1.0,0.0,3.0,1.0,22.0,-186.0,-94.0
-3.0,-1.0,1.0,-1.0,3.0,1.0,21.0,-183.0,-93.0
-4.0,-1.0,1.0,0.0,3.0,1.0,21.0,-180.0,-92.0
-3.0,-1.0,0.0,0.0,3.0,1.0,21.0,-177.0,-91.0
-4.0,-1.0,0.0,-1.0,3.0,0.0,20.0,-174.0,-91.0
-3.0,-1.0,0.0,0.0,3.0,1.0,20.0,-171.0,-90.0
-4.0,-1.0,-1.0,-1.0,3.0,1.0,19.0,-168.0,-89.0
-4.0,-1.0,0.0,0.0,2.0,1.0,19.0,-166.0,-88.0
-3.0,-1.0,-1.0,0.0,3.0,1.0,19.0,-163.0,-87.0
-3.0,-2.0,0.0,0.0,3.0,1.0,19.0,-160.0,-86.0
-3.0,-1.0,1.0,-1.0,3.0,0.0,18.0,-157.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-157.0,-86.0
-4.0,-1.0,0.0,0.0,3.0,1.0,18.0,-154.0,-85.0
-4.0,-1.0,0.0,0.0,3.0,1.0,18.0,-151.0,-84.0
-3.0,-2.0,0.0,0.0,3.0,1.0,18.0,-148.0,-83.0
-3.0,-2.0,0.0,0.0,2.0,1.0,18.0,-146.0,-82.0
-2.0,-2.0,-1.0,0.0,3.0,1.0,18.0,-143.0,-81.0
-3.0,-2.0,0.0,0.0,3.0,1.0,18.0,-140.0,-80.0
-3.0,-2.0,-1.0,-1.0,3.0,1.0,17.0,-137.0,-79.0
-4.0,-4.0,-1.0,0.0,2.0,0.0,17.0,-135.0,-79.0
-3.0,-3.0,-1.0,0.0,3.0,1.0,17.0,-132.0,-78.0
-3.0,-3.0,0.0,0.0,3.0,1.0,17.0,-129.0,-77.0
-3.0,-2.0,0.0,-1.0,3.0,1.0,16.0,-126.0,-76.0
-2.0,-3.0,0.0,0.0,3.0,1.0,16.0,-123.0,-75.0
-3.0,-2.0,-1.0,0.0,2.0,1.0,16.0,-121.0,-74.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-121.0,-74.0
-3.0,-2.0,-1.0,1.0,3.0,1.0,17.0,-118.0,-73.0
-3.0,-2.0,-2.0,0.0,3.0,2.0,17.0,-115.0,-71.0
-3.0,-1.0,-2.0,0.0,2.0,1.0,17.0,-113.0,-70.0
-1.0,0.0,-2.0,0.0,3.0,1.0,17.0,-110.0,-69.0
-1.0,-1.0,-1.0,1.0,3.0,1.0,18.0,-107.0,-68.0
-2.0,-3.0,0.0,0.0,2.0,2.0,18.0,-105.0,-66.0
-3.0,-5.0,-1.0,0.0,3.0,1.0,18.0,-102.0,-65.0
-5.0,-5.0,0.0,0.0,2.0,1.0,18.0,-100.0,-64.0
-3.0,-4.0,0.0,0.0,3.0,1.0,18.0,-97.0,-63.0
-2.0,-2.0,0.0,-1.0,3.0,1.0,17.0,-94.0,-62.0
-1.0,-1.0,0.0,-1.0,3.0,1.0,16.0,-91.0,-61.0
-1.0,-1.0,-1.0,0.0,2.0,2.0,16.0,-89.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-89.0,-59.0
-2.0,-1.0,-1.0,-1.0,3.0,1.0,15.0,-86.0,-58.0
-2.0,-3.0,0.0,0.0,3.0,1.0,15.0,-83.0,-57.0
-2.0,-3.0,0.0,0.0,2.0,2.0,15.0,-81.0,-55.0
-3.0,-2.0,1.0,0.0,3.0,1.0,15.0,-78.0,-54.0
-1.0,-2.0,0.0,0.0,3.0,2.0,15.0,-75.0,-52.0
-2.0,-1.0,1.0,0.0,2.0,1.0,15.0,-73.0,-51.0
-2.0,-1.0,0.0,1.0,3.0,1.0,16.0,-70.0,-50.0
-3.0,-2.0,2.0,0.0,3.0,2.0,16.0,-67.0,-48.0
-2.0,-2.0,1.0,0.0,2.0,1.0,16.0,-65.0,-47.0
-2.0,-3.0,3.0,0.0,3.0,2.0,16.0,-62.0,-45.0
-3.0,-2.0,2.0,0.0,3.0,1.0,16.0,-59.0,-44.0
-2.0,-3.0,3.0,0.0,2.0,2.0,16.0,-57.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-57.0,-42.0
-3.0,-2.0,3.0,0.0,3.0,1.0,16.0,-54.0,-41.0
-2.0,-3.0,2.0,0.0,3.0,2.0,16.0,-51.0,-39.0
-1.0,-3.0,3.0,0.0,3.0,1.0,16.0,-48.0,-38.0
-1.0,-3.0,2.0,0.0,3.0,2.0,16.0,-45.0,-36.0
-2.0,-2.0,2.0,0.0,3.0,2.0,16.0,-42.0,-34.0
-1.0,-3.0,1.0,0.0,3.0,1.0,16.0,-39.0,-33.0
0.0,-1.0,1.0,0.0,3.0,2.0,16.0,-36.0,-31.0
-1.0,-1.0,1.0,0.0,3.0,2.0,16.0,-33.0,-29.0
-2.0,-2.0,0.0,0.0,4.0,2.0,16.0,-29.0,-27.0
0.0,-2.0,1.0,0.0,3.0,1.0,16.0,-26.0,-26.0
-1.0,-2.0,1.0,0.0,3.0,2.0,16.0,-23.0,-24.0
-1.0,-2.0,1.0,0.0,3.0,2.0,16.0,-20.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-20.0,-22.0
-1.0,-1.0,1.0,0.0,4.0,2.0,16.0,-16.0,-20.0
0.0,0.0,-1.0,0.0,3.0,1.0,16.0,-13.0,-19.0
1.0,0.0,-1.0,-1.0,4.0,2.0,15.0,-9.0,-17.0
1.0,0.0,-2.0,0.0,3.0,2.0,15.0,-6.0,-15.0
1.0,-1.0,-2.0,0.0,3.0,1.0,15.0,-3.0,-14.0
2.0,-1.0,-3.0,0.0,4.0,2.0,15.0,1.0,-12.0
0.0,-1.0,-3.0,0.0,3.0,2.0,15.0,4.0,-10.0
0.0,-1.0,-3.0,0.0,3.0,1.0,15.0,7.0,-9.0
0.0,-1.0,-2.0,0.0,3.0,2.0,15.0,10.0,-7.0
0.0,-2.0,-3.0,0.0,3.0,2.0,15.0,13.0,-5.0
0.0,-1.0,-2.0,0.0,4.0,2.0,15.0,17.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,-3.0
0.0,-1.0,-2.0,0.0,3.0,1.0,15.0,20.0,-2.0
1.0,-1.0,-4.0,-1.0,3.0,2.0,14.0,23.0,0.0
0.0,-1.0,-5.0,0.0,3.0,2.0,14.0,26.0,2.0
2.0,-1.0,-4.0,0.0,3.0,1.0,14.0,29.0,3.0
0.0,-2.0,-6.0,0.0,3.0,2.0,14.0,32.0,5.0
1.0,-1.0,-5.0,0.0,3.0,2.0,14.0,35.0,7.0
0.0,-2.0,-4.0,0.0,3.0,2.0,14.0,38.0,9.0
1.0,0.0,-5.0,0.0,3.0,1.0,14.0,41.0,10.0
2.0,-1.0,-5.0,0.0,3.0,2.0,14.0,44.0,12.0
2.0,-1.0,-4.0,0.0,2.0,2.0,14.0,46.0,14.0
1.0,0.0,-4.0,-1.0,3.0,2.0,13.0,49.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,16.0
1.0,0.0,-4.0,0.0,3.0,2.0,13.0,52.0,18.0
1.0,-1.0,-4.0,0.0,2.0,1.0,13.0,54.0,19.0
1.0,0.0,-4.0,0.0,3.0,2.0,13.0,57.0,21.0
1.0,-1.0,-4.0,0.0,2.0,2.0,13.0,59.0,23.0
1.0,0.0,-4.0,0.0,3.0,2.0,13.0,62.0,25.0
2.0,0.0,-5.0,-1.0,2.0,2.0,12.0,64.0,27.0
2.0,0.0,-4.0,0.0,3.0,2.0,12.0,67.0,29.0
2.0,1.0,-3.0,0.0,2.0,1.0,12.0,69.0,30.0
2.0,1.0,-4.0,0.0,3.0,2.0,12.0,72.0,32.0
1.0,1.0,-3.0,0.0,2.0,2.0,12.0,74.0,34.0
1.0,1.0,-3.0,-1.0,2.0,2.0,11.0,76.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,36.0
2.0,1.0,-2.0,0.0,2.0,2.0,11.0,78.0,38.0
1.0,1.0,-2.0,0.0,2.0,1.0,11.0,80.0,39.0
1.0,1.0,-2.0,-1.0,2.0,2.0,10.0,82.0,41.0
2.0,1.0,-3.0,0.0,2.0,2.0,10.0,84.0,43.0
2.0,2.0,-3.0,-1.0,3.0,2.0,9.0,87.0,45.0
2.0,1.0,-2.0,0.0,2.0,1.0,9.0,89.0,46.0
2.0,2.0,-2.0,-1.0,2.0,2.0,8.0,91.0,48.0
2.0,2.0,-2.0,0.0,2.0,2.0,8.0,93.0,50.0
2.0,3.0,-3.0,-1.0,2.0,1.0,7.0,95.0,51.0
2.0,1.0,-2.0,0.0,2.0,2.0,7.0,97.0,53.0
2.0,2.0,-3.0,-1.0,2.0,1.0,6.0,99.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,54.0
2.0,2.0,-2.0,0.0,2.0,2.0,6.0,101.0,56.0
2.0,3.0,-2.0,-1.0,2.0,1.0,5.0,103.0,57.0
3.0,3.0,-3.0,0.0,2.0,2.0,5.0,105.0,59.0
3.0,3.0,-3.0,-1.0,1.0,1.0,4.0,106.0,60.0
2.0,3.0,-3.0,0.0,2.0,2.0,4.0,108.0,62.0
3.0,2.0,-3.0,-1.0,2.0,1.0,3.0,110.0,63.0
2.0,3.0,-3.0,0.0,2.0,2.0,3.0,112.0,65.0
3.0,3.0,-2.0,-1.0,2.0,1.0,2.0,114.0,66.0
3.0,4.0,-2.0,0.0,2.0,2.0,2.0,116.0,68.0
4.0,3.0,-2.0,0.0,1.0,1.0,2.0,117.0,69.0
4.0,4.0,-3.0,-1.0,2.0,1.0,1.0,119.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,70.0
3.0,3.0,-2.0,0.0,2.0,2.0,1.0,121.0,72.0
