0,1,2,3,4,5,6,7,8
0.0,-5.0,-3.0,-1.0,-1.0,2.0,-103.0,-94.0,75.0
1.0,-5.0,-2.0,-1.0,-2.0,1.0,-104.0,-96.0,76.0
1.0,-5.0,-3.0,0.0,-1.0,1.0,-104.0,-97.0,77.0
0.0,-5.0,-3.0,-1.0,-2.0,2.0,-105.0,-99.0,79.0
1.0,-4.0,-3.0,-1.0,-1.0,1.0,-106.0,-100.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,-106.0,-100.0,80.0
1.0,-5.0,-1.0,-1.0,-2.0,2.0,-107.0,-102.0,82.0
1.0,-5.0,-2.0,-1.0,-2.0,1.0,-108.0,-104.0,83.0
0.0,-4.0,-3.0,-1.0,-1.0,2.0,-109.0,-105.0,85.0
1.0,-5.0,-2.0,-1.0,-2.0,1.0,-110.0,-107.0,86.0
0.0,-5.0,-1.0,-1.0,-2.0,2.0,-111.0,-109.0,88.0
1.0,-4.0,-3.0,-1.0,-1.0,2.0,-112.0,-110.0,90.0
0.0,-4.0,-2.0,-1.0,-2.0,2.0,-113.0,-112.0,92.0
1.0,-4.0,-2.0,-1.0,-2.0,1.0,-114.0,-114.0,93.0
1.0,-4.0,-1.0,-1.0,-2.0,2.0,-115.0,-116.0,95.0
0.0,-4.0,-1.0,-1.0,-1.0,2.0,-116.0,-117.0,97.0
1.0,-4.0,-1.0,-1.0,-2.0,2.0,-117.0,-119.0,99.0
1.0,-3.0,-1.0,-1.0,-2.0,2.0,-118.0,-121.0,101.0
0.0,-4.0,-1.0,-1.0,-2.0,2.0,-119.0,-123.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-123.0,103.0
2.0,-4.0,-1.0,-1.0,-1.0,2.0,-120.0,-124.0,105.0
1.0,-3.0,-1.0,-1.0,-2.0,2.0,-121.0,-126.0,107.0
0.0,-4.0,-1.0,-1.0,-2.0,2.0,-122.0,-128.0,109.0
1.0,-5.0,-2.0,-1.0,-1.0,2.0,-123.0,-129.0,111.0
0.0,-5.0,-2.0,-1.0,-2.0,2.0,-124.0,-131.0,113.0
1.0,-5.0,-2.0,-2.0,-2.0,2.0,-126.0,-133.0,115.0
0.0,-5.0,-3.0,-1.0,-1.0,2.0,-127.0,-134.0,117.0
1.0,-5.0,-2.0,-1.0,-2.0,2.0,-128.0,-136.0,119.0
0.0,-4.0,-3.0,0.0,-2.0,2.0,-128.0,-138.0,121.0
1.0,-5.0,-3.0,-1.0,-2.0,2.0,-129.0,-140.0,123.0
1.0,-6.0,-3.0,-1.0,-2.0,2.0,-130.0,-142.0,125.0
0.0,-6.0,-4.0,-1.0,-2.0,3.0,-131.0,-144.0,128.0
1.0,-6.0,-4.0,-1.0,-2.0,2.0,-132.0,-146.0,130.0
0.0,-6.0,-4.0,-1.0,-2.0,2.0,-133.0,-148.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-148.0,132.0
1.0,-6.0,-4.0,-1.0,-2.0,3.0,-134.0,-150.0,135.0
1.0,-6.0,-3.0,-1.0,-2.0,2.0,-135.0,-152.0,137.0
2.0,-7.0,-3.0,-1.0,-2.0,2.0,-136.0,-154.0,139.0
1.0,-7.0,-3.0,0.0,-2.0,3.0,-136.0,-156.0,142.0
0.0,-7.0,-5.0,-1.0,-2.0,2.0,-137.0,-158.0,144.0
1.0,-8.0,-3.0,-1.0,-2.0,3.0,-138.0,-160.0,147.0
1.0,-8.0,-4.0,-1.0,-2.0,2.0,-139.0,-162.0,149.0
0.0,-9.0,-2.0,-1.0,-2.0,3.0,-140.0,-164.0,152.0
1.0,-8.0,-4.0,-1.0,-2.0,3.0,-141.0,-166.0,155.0
0.0,-9.0,-4.0,-1.0,-2.0,2.0,-142.0,-168.0,157.0
1.0,-9.0,-5.0,-1.0,-3.0,3.0,-143.0,-171.0,160.0
1.0,-9.0,-5.0,-1.0,-2.0,3.0,-144.0,-173.0,163.0
0.0,-8.0,-5.0,-2.0,-2.0,3.0,-146.0,-175.0,166.0
1.0,-8.0,-4.0,-1.0,-2.0,3.0,-147.0,-177.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,-147.0,-177.0,169.0
0.0,-8.0,-5.0,-1.0,-2.0,4.0,-148.0,-179.0,173.0
1.0,-8.0,-3.0,-1.0,-3.0,3.0,-149.0,-182.0,176.0
1.0,-9.0,-4.0,-1.0,-2.0,3.0,-150.0,-184.0,179.0
1.0,-8.0,-3.0,-1.0,-2.0,4.0,-151.0,-186.0,183.0
0.0,-7.0,-2.0,-1.0,-3.0,3.0,-152.0,-189.0,186.0
1.0,-8.0,-3.0,-1.0,-2.0,4.0,-153.0,-191.0,190.0
0.0,-7.0,-2.0,-1.0,-3.0,3.0,-154.0,-194.0,193.0
1.0,-8.0,-2.0,-2.0,-2.0,4.0,-156.0,-196.0,197.0
1.0,-6.0,-1.0,-1.0,-3.0,4.0,-157.0,-199.0,201.0
1.0,-7.0,-2.0,-2.0,-2.0,4.0,-159.0,-201.0,205.0
1.0,-5.0,-1.0,-1.0,-3.0,4.0,-160.0,-204.0,209.0
2.0,-5.0,-1.0,-2.0,-2.0,4.0,-162.0,-206.0,213.0
1.0,-4.0,-2.0,-1.0,-3.0,4.0,-163.0,-209.0,217.0
2.0,-3.0,0.0,-2.0,-2.0,4.0,-165.0,-211.0,221.0
0.0,0.0,0.0,0.0,0.0,0.0,-165.0,-211.0,221.0
1.0,-2.0,-1.0,-2.0,-3.0,4.0,-167.0,-214.0,225.0
3.0,-2.0,0.0,-1.0,-2.0,4.0,-168.0,-216.0,229.0
3.0,-1.0,0.0,-2.0,-3.0,4.0,-170.0,-219.0,233.0
3.0,0.0,1.0,-2.0,-3.0,5.0,-172.0,-222.0,238.0
3.0,1.0,0.0,-1.0,-2.0,4.0,-173.0,-224.0,242.0
3.0,2.0,1.0,-2.0,-3.0,4.0,-175.0,-227.0,246.0
3.0,2.0,1.0,-2.0,-3.0,5.0,-177.0,-230.0,251.0
3.0,4.0,2.0,-2.0,-3.0,4.0,-179.0,-233.0,255.0
3.0,4.0,3.0,-2.0,-3.0,4.0,-181.0,-236.0,259.0
3.0,5.0,4.0,-1.0,-3.0,5.0,-182.0,-239.0,264.0
3.0,6.0,6.0,-2.0,-2.0,4.0,-184.0,-241.0,268.0
3.0,6.0,8.0,-2.0,-3.0,4.0,-186.0,-244.0,272.0
3.0,7.0,8.0,-2.0,-3.0,4.0,-188.0,-247.0,276.0
2.0,8.0,8.0,-2.0,-3.0,4.0,-190.0,-250.0,280.0
3.0,9.0,9.0,-2.0,-2.0,4.0,-192.0,-252.0,284.0
0.0,0.0,0.0,0.0,0.0,0.0,-192.0,-252.0,284.0
3.0,10.0,11.0,-2.0,-3.0,4.0,-194.0,-255.0,288.0
3.0,11.0,12.0,-1.0,-2.0,4.0,-195.0,-257.0,292.0
2.0,11.0,13.0,-2.0,-2.0,4.0,-197.0,-259.0,296.0
3.0,12.0,13.0,-2.0,-2.0,4.0,-199.0,-261.0,300.0
2.0,13.0,12.0,-1.0,-2.0,3.0,-200.0,-263.0,303.0
3.0,14.0,13.0,-2.0,-2.0,4.0,-202.0,-265.0,307.0
3.0,15.0,13.0,-1.0,-2.0,3.0,-203.0,-267.0,310.0
3.0,14.0,11.0,-2.0,-1.0,3.0,-205.0,-268.0,313.0
4.0,16.0,12.0,-1.0,-2.0,3.0,-206.0,-270.0,316.0
3.0,16.0,12.0,-1.0,-1.0,3.0,-207.0,-271.0,319.0
3.0,17.0,11.0,-1.0,-1.0,3.0,-208.0,-272.0,322.0
3.0,18.0,11.0,-1.0,-1.0,3.0,-209.0,-273.0,325.0
2.0,18.0,12.0,-1.0,-1.0,2.0,-210.0,-274.0,327.0
4.0,19.0,10.0,-1.0,-1.0,2.0,-211.0,-275.0,329.0
2.0,18.0,11.0,-1.0,-1.0,3.0,-212.0,-276.0,332.0
0.0,0.0,0.0,0.0,0.0,0.0,-212.0,-276.0,332.0
2.0,19.0,11.0,0.0,-1.0,2.0,-212.0,-277.0,334.0
2.0,19.0,11.0,-1.0,-1.0,2.0,-213.0,-278.0,336.0
3.0,20.0,12.0,0.0,-1.0,1.0,-213.0,-279.0,337.0
3.0,19.0,12.0,-1.0,0.0,2.0,-214.0,-279.0,339.0
2.0,20.0,11.0,0.0,-1.0,1.0,-214.0,-280.0,340.0
2.0,19.0,12.0,0.0,0.0,1.0,-214.0,-280.0,341.0
2.0,19.0,11.0,0.0,-1.0,1.0,-214.0,-281.0,342.0
3.0,19.0,12.0,0.0,0.0,1.0,-214.0,-281.0,343.0
1.0,19.0,13.0,0.0,0.0,1.0,-214.0,-281.0,344.0
2.0,19.0,12.0,0.0,-1.0,0.0,-214.0,-282.0,344.0
3.0,19.0,10.0,1.0,0.0,1.0,-213.0,-282.0,345.0
1.0,18.0,12.0,0.0,0.0,0.0,-213.0,-282.0,345.0
1.0,18.0,11.0,0.0,0.0,0.0,-213.0,-282.0,345.0
0.0,19.0,11.0,1.0,0.0,0.0,-212.0,-282.0,345.0
0.0,0.0,0.0,0.0,0.0,0.0,-212.0,-282.0,345.0
1.0,19.0,12.0,0.0,1.0,0.0,-212.0,-281.0,345.0
0.0,19.0,12.0,1.0,0.0,0.0,-211.0,-281.0,345.0
0.0,18.0,11.0,1.0,1.0,-1.0,-210.0,-280.0,344.0
0.0,19.0,12.0,1.0,0.0,0.0,-209.0,-280.0,344.0
0.0,17.0,12.0,1.0,1.0,-1.0,-208.0,-279.0,343.0
0.0,17.0,11.0,1.0,1.0,-1.0,-207.0,-278.0,342.0
0.0,17.0,11.0,1.0,1.0,-1.0,-206.0,-277.0,341.0
-1.0,17.0,12.0,1.0,1.0,-2.0,-205.0,-276.0,339.0
-1.0,17.0,10.0,1.0,1.0,-1.0,-204.0,-275.0,338.0
-1.0,16.0,11.0,1.0,1.0,-2.0,-203.0,-274.0,336.0
-2.0,17.0,11.0,1.0,2.0,-1.0,-202.0,-272.0,335.0
-1.0,16.0,10.0,1.0,1.0,-2.0,-201.0,-271.0,333.0
-1.0,16.0,10.0,1.0,2.0,-2.0,-200.0,-269.0,331.0
-2.0,15.0,10.0,2.0,2.0,-2.0,-198.0,-267.0,329.0
-2.0,16.0,10.0,1.0,1.0,-2.0,-197.0,-266.0,327.0
0.0,0.0,0.0,0.0,0.0,0.0,-197.0,-266.0,327.0
-3.0,15.0,9.0,1.0,2.0,-3.0,-196.0,-264.0,324.0
-2.0,15.0,8.0,2.0,2.0,-2.0,-194.0,-262.0,322.0
-3.0,16.0,9.0,1.0,2.0,-3.0,-193.0,-260.0,319.0
-1.0,15.0,8.0,1.0,3.0,-3.0,-192.0,-257.0,316.0
-2.0,15.0,9.0,2.0,2.0,-2.0,-190.0,-255.0,314.0
-2.0,15.0,7.0,1.0,2.0,-3.0,-189.0,-253.0,311.0
-3.0,14.0,8.0,1.0,3.0,-3.0,-188.0,-250.0,308.0
-2.0,14.0,9.0,2.0,3.0,-4.0,-186.0,-247.0,304.0
-2.0,15.0,7.0,1.0,2.0,-3.0,-185.0,-245.0,301.0
-2.0,14.0,6.0,1.0,3.0,-3.0,-184.0,-242.0,298.0
-2.0,15.0,6.0,2.0,3.0,-4.0,-182.0,-239.0,294.0
-3.0,15.0,6.0,1.0,3.0,-4.0,-181.0,-236.0,290.0
-2.0,15.0,6.0,2.0,3.0,-3.0,-179.0,-233.0,287.0
-3.0,14.0,6.0,1.0,3.0,-4.0,-178.0,-230.0,283.0
-2.0,14.0,5.0,2.0,3.0,-4.0,-176.0,-227.0,279.0
0.0,0.0,0.0,0.0,0.0,0.0,-176.0,-227.0,279.0
-3.0,15.0,4.0,2.0,3.0,-5.0,-174.0,-224.0,274.0
-2.0,14.0,5.0,1.0,3.0,-4.0,-173.0,-221.0,270.0
-3.0,14.0,3.0,2.0,4.0,-4.0,-171.0,-217.0,266.0
-2.0,14.0,3.0,2.0,3.0,-5.0,-169.0,-214.0,261.0
-3.0,13.0,4.0,1.0,3.0,-5.0,-168.0,-211.0,256.0
-1.0,12.0,3.0,2.0,4.0,-4.0,-166.0,-207.0,252.0
-1.0,12.0,3.0,2.0,3.0,-5.0,-164.0,-204.0,247.0
-2.0,12.0,2.0,2.0,3.0,-5.0,-162.0,-201.0,242.0
-3.0,11.0,2.0,2.0,3.0,-5.0,-160.0,-198.0,237.0
-4.0,12.0,0.0,1.0,4.0,-6.0,-159.0,-194.0,231.0
-3.0,12.0,1.0,2.0,3.0,-5.0,-157.0,-191.0,226.0
-2.0,13.0,2.0,2.0,4.0,-5.0,-155.0,-187.0,221.0
-1.0,12.0,1.0,2.0,3.0,-6.0,-153.0,-184.0,215.0
-1.0,11.0,1.0,3.0,3.0,-5.0,-150.0,-181.0,210.0
-3.0,10.0,0.0,3.0,4.0,-6.0,-147.0,-177.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,-147.0,-177.0,204.0
-2.0,8.0,0.0,2.0,3.0,-6.0,-145.0,-174.0,198.0
-3.0,8.0,0.0,3.0,3.0,-5.0,-142.0,-171.0,193.0
-3.0,7.0,0.0,2.0,4.0,-6.0,-140.0,-167.0,187.0
-5.0,7.0,-1.0,3.0,3.0,-6.0,-137.0,-164.0,181.0
-4.0,8.0,-1.0,3.0,3.0,-7.0,-134.0,-161.0,174.0
-5.0,8.0,-1.0,2.0,3.0,-6.0,-132.0,-158.0,168.0
-3.0,8.0,-1.0,3.0,3.0,-6.0,-129.0,-155.0,162.0
-5.0,7.0,1.0,3.0,3.0,-6.0,-126.0,-152.0,156.0
-4.0,6.0,0.0,3.0,3.0,-6.0,-123.0,-149.0,150.0
-4.0,3.0,0.0,3.0,3.0,-7.0,-120.0,-146.0,143.0
-4.0,3.0,0.0,2.0,3.0,-7.0,-118.0,-143.0,136.0
-3.0,2.0,0.0,3.0,3.0,-6.0,-115.0,-140.0,130.0
-2.0,1.0,1.0,3.0,3.0,-7.0,-112.0,-137.0,123.0
-1.0,1.0,0.0,3.0,3.0,-6.0,-109.0,-134.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-109.0,-134.0,117.0
0.0,-1.0,0.0,4.0,3.0,-6.0,-105.0,-131.0,111.0
-1.0,-2.0,0.0,3.0,3.0,-7.0,-102.0,-128.0,104.0
-3.0,-3.0,-1.0,4.0,3.0,-6.0,-98.0,-125.0,98.0
-2.0,-5.0,0.0,4.0,3.0,-6.0,-94.0,-122.0,92.0
-3.0,-5.0,-1.0,4.0,3.0,-6.0,-90.0,-119.0,86.0
-4.0,-7.0,-1.0,4.0,3.0,-6.0,-86.0,-116.0,80.0
-4.0,-7.0,-1.0,4.0,3.0,-6.0,-82.0,-113.0,74.0
-5.0,-7.0,0.0,3.0,3.0,-6.0,-79.0,-110.0,68.0
-5.0,-8.0,-1.0,4.0,3.0,-6.0,-75.0,-107.0,62.0
-5.0,-9.0,-1.0,3.0,4.0,-6.0,-72.0,-103.0,56.0
-5.0,-9.0,-1.0,3.0,3.0,-6.0,-69.0,-100.0,50.0
-5.0,-9.0,-2.0,4.0,3.0,-6.0,-65.0,-97.0,44.0
-5.0,-11.0,-3.0,3.0,3.0,-5.0,-62.0,-94.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-94.0,39.0
-4.0,-11.0,-3.0,3.0,3.0,-6.0,-59.0,-91.0,33.0
-5.0,-11.0,-3.0,3.0,3.0,-5.0,-56.0,-88.0,28.0
-5.0,-12.0,-3.0,3.0,3.0,-6.0,-53.0,-85.0,22.0
-4.0,-13.0,-2.0,3.0,3.0,-5.0,-50.0,-82.0,17.0
-4.0,-13.0,-4.0,3.0,3.0,-5.0,-47.0,-79.0,12.0
-4.0,-13.0,-4.0,3.0,3.0,-5.0,-44.0,-76.0,7.0
-5.0,-13.0,-3.0,3.0,3.0,-5.0,-41.0,-73.0,2.0
-4.0,-14.0,-4.0,3.0,3.0,-5.0,-38.0,-70.0,-3.0
-4.0,-14.0,-1.0,3.0,3.0,-4.0,-35.0,-67.0,-7.0
-5.0,-14.0,-1.0,2.0,2.0,-5.0,-33.0,-65.0,-12.0
-4.0,-13.0,-2.0,2.0,3.0,-4.0,-31.0,-62.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-62.0,-16.0
-4.0,-13.0,-3.0,2.0,3.0,-4.0,-29.0,-59.0,-20.0
-4.0,-13.0,-2.0,2.0,3.0,-4.0,-27.0,-56.0,-24.0
-3.0,-12.0,-3.0,2.0,3.0,-5.0,-25.0,-53.0,-29.0
-4.0,-12.0,-2.0,2.0,2.0,-3.0,-23.0,-51.0,-32.0
-3.0,-12.0,-3.0,2.0,3.0,-4.0,-21.0,-48.0,-36.0
-2.0,-12.0,-3.0,2.0,3.0,-4.0,-19.0,-45.0,-40.0
-3.0,-13.0,-3.0,2.0,3.0,-4.0,-17.0,-42.0,-44.0
-3.0,-12.0,-3.0,1.0,3.0,-3.0,-16.0,-39.0,-47.0
-2.0,-13.0,-3.0,2.0,3.0,-4.0,-14.0,-36.0,-51.0
-2.0,-12.0,-5.0,2.0,3.0,-3.0,-12.0,-33.0,-54.0
-2.0,-12.0,-5.0,1.0,2.0,-3.0,-11.0,-31.0,-57.0
-2.0,-12.0,-6.0,1.0,3.0,-3.0,-10.0,-28.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-28.0,-60.0
-2.0,-11.0,-6.0,2.0,3.0,-3.0,-8.0,-25.0,-63.0
-2.0,-13.0,-5.0,1.0,2.0,-3.0,-7.0,-23.0,-66.0
-2.0,-13.0,-7.0,2.0,3.0,-3.0,-5.0,-20.0,-69.0
-1.0,-13.0,-6.0,1.0,2.0,-2.0,-4.0,-18.0,-71.0
-2.0,-13.0,-5.0,2.0,3.0,-3.0,-2.0,-15.0,-74.0
-3.0,-12.0,-5.0,1.0,2.0,-2.0,-1.0,-13.0,-76.0
-2.0,-13.0,-6.0,1.0,3.0,-2.0,0.0,-10.0,-78.0
-2.0,-13.0,-4.0,1.0,2.0,-3.0,1.0,-8.0,-81.0
-2.0,-12.0,-5.0,1.0,2.0,-2.0,2.0,-6.0,-83.0
-2.0,-12.0,-6.0,1.0,2.0,-1.0,3.0,-4.0,-84.0
-2.0,-12.0,-4.0,1.0,2.0,-2.0,4.0,-2.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-86.0
-2.0,-12.0,-5.0,1.0,2.0,-2.0,5.0,0.0,-88.0
-1.0,-12.0,-4.0,1.0,2.0,-1.0,6.0,2.0,-89.0
-2.0,-12.0,-5.0,2.0,2.0,-2.0,8.0,4.0,-91.0
-2.0,-13.0,-4.0,1.0,2.0,-1.0,9.0,6.0,-92.0
-1.0,-12.0,-4.0,1.0,2.0,-1.0,10.0,8.0,-93.0
-3.0,-12.0,-4.0,1.0,2.0,-1.0,11.0,10.0,-94.0
-2.0,-11.0,-4.0,1.0,2.0,-1.0,12.0,12.0,-95.0
-1.0,-11.0,-4.0,1.0,2.0,-1.0,13.0,14.0,-96.0
-1.0,-10.0,-4.0,1.0,1.0,0.0,14.0,15.0,-96.0
0.0,-11.0,-5.0,2.0,2.0,-1.0,16.0,17.0,-97.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,-97.0
-1.0,-11.0,-5.0,1.0,2.0,0.0,17.0,19.0,-97.0
-2.0,-11.0,-4.0,1.0,1.0,-1.0,18.0,20.0,-98.0
-1.0,-10.0,-5.0,1.0,2.0,0.0,19.0,22.0,-98.0
-1.0,-11.0,-4.0,1.0,1.0,0.0,20.0,23.0,-98.0
-1.0,-10.0,-5.0,1.0,2.0,0.0,21.0,25.0,-98.0
0.0,-9.0,-5.0,1.0,1.0,0.0,22.0,26.0,-98.0
0.0,-9.0,-4.0,1.0,2.0,0.0,23.0,28.0,-98.0
0.0,-9.0,-5.0,1.0,1.0,0.0,24.0,29.0,-98.0
1.0,-9.0,-5.0,1.0,2.0,1.0,25.0,31.0,-97.0
0.0,-8.0,-5.0,1.0,1.0,0.0,26.0,32.0,-97.0
0.0,-8.0,-6.0,1.0,2.0,0.0,27.0,34.0,-97.0
1.0,-8.0,-6.0,1.0,1.0,1.0,28.0,35.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,-96.0
1.0,-7.0,-6.0,1.0,1.0,1.0,29.0,36.0,-95.0
0.0,-7.0,-6.0,1.0,1.0,0.0,30.0,37.0,-95.0
0.0,-7.0,-5.0,1.0,2.0,1.0,31.0,39.0,-94.0
0.0,-7.0,-5.0,1.0,1.0,1.0,32.0,40.0,-93.0
0.0,-7.0,-6.0,1.0,1.0,0.0,33.0,41.0,-93.0
0.0,-6.0,-6.0,0.0,1.0,1.0,33.0,42.0,-92.0
0.0,-7.0,-6.0,1.0,2.0,1.0,34.0,44.0,-91.0
1.0,-6.0,-5.0,1.0,1.0,1.0,35.0,45.0,-90.0
0.0,-7.0,-6.0,1.0,1.0,1.0,36.0,46.0,-89.0
1.0,-7.0,-7.0,1.0,2.0,1.0,37.0,48.0,-88.0
0.0,-7.0,-8.0,1.0,1.0,1.0,38.0,49.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,-87.0
1.0,-8.0,-8.0,1.0,1.0,1.0,39.0,50.0,-86.0
1.0,-9.0,-9.0,0.0,1.0,1.0,39.0,51.0,-85.0
1.0,-9.0,-9.0,1.0,1.0,2.0,40.0,52.0,-83.0
1.0,-9.0,-9.0,1.0,1.0,1.0,41.0,53.0,-82.0
0.0,-9.0,-9.0,0.0,1.0,1.0,41.0,54.0,-81.0
1.0,-9.0,-12.0,1.0,0.0,2.0,42.0,54.0,-79.0
0.0,-8.0,-11.0,0.0,1.0,1.0,42.0,55.0,-78.0
0.0,-9.0,-12.0,0.0,1.0,2.0,42.0,56.0,-76.0
0.0,-9.0,-12.0,1.0,1.0,2.0,43.0,57.0,-74.0
0.0,-9.0,-11.0,0.0,0.0,2.0,43.0,57.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,-72.0
-1.0,-8.0,-11.0,0.0,1.0,2.0,43.0,58.0,-70.0
0.0,-6.0,-11.0,0.0,0.0,2.0,43.0,58.0,-68.0
-1.0,-8.0,-10.0,0.0,0.0,2.0,43.0,58.0,-66.0
0.0,-8.0,-9.0,0.0,1.0,3.0,43.0,59.0,-63.0
0.0,-7.0,-9.0,0.0,0.0,2.0,43.0,59.0,-61.0
1.0,-6.0,-9.0,-1.0,0.0,3.0,42.0,59.0,-58.0
0.0,-8.0,-9.0,0.0,0.0,2.0,42.0,59.0,-56.0
1.0,-6.0,-8.0,0.0,1.0,3.0,42.0,60.0,-53.0
1.0,-6.0,-8.0,-1.0,0.0,2.0,41.0,60.0,-51.0
1.0,-5.0,-7.0,0.0,0.0,3.0,41.0,60.0,-48.0
2.0,-5.0,-8.0,-1.0,0.0,2.0,40.0,60.0,-46.0
1.0,-3.0,-8.0,-1.0,0.0,3.0,39.0,60.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,-43.0
1.0,-2.0,-9.0,-1.0,0.0,3.0,38.0,60.0,-40.0
1.0,-1.0,-8.0,0.0,0.0,2.0,38.0,60.0,-38.0
1.0,0.0,-8.0,-2.0,0.0,3.0,36.0,60.0,-35.0
1.0,1.0,-8.0,-1.0,0.0,3.0,35.0,60.0,-32.0
1.0,2.0,-8.0,-1.0,0.0,2.0,34.0,60.0,-30.0
2.0,4.0,-8.0,-1.0,0.0,3.0,33.0,60.0,-27.0
1.0,5.0,-9.0,-1.0,-1.0,3.0,32.0,59.0,-24.0
2.0,5.0,-7.0,-1.0,0.0,2.0,31.0,59.0,-22.0
1.0,6.0,-7.0,-1.0,0.0,3.0,30.0,59.0,-19.0
2.0,8.0,-7.0,-2.0,-1.0,3.0,28.0,58.0,-16.0
3.0,9.0,-5.0,-1.0,0.0,2.0,27.0,58.0,-14.0
2.0,9.0,-5.0,-1.0,-1.0,2.0,26.0,57.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,-12.0
3.0,9.0,-5.0,-1.0,0.0,3.0,25.0,57.0,-9.0
2.0,11.0,-4.0,0.0,-1.0,2.0,25.0,56.0,-7.0
3.0,11.0,-5.0,-1.0,0.0,2.0,24.0,56.0,-5.0
3.0,12.0,-4.0,-1.0,-1.0,2.0,23.0,55.0,-3.0
3.0,12.0,-4.0,-1.0,-1.0,2.0,22.0,54.0,-1.0
2.0,12.0,-3.0,-1.0,-1.0,2.0,21.0,53.0,1.0
3.0,12.0,-2.0,0.0,0.0,1.0,21.0,53.0,2.0
3.0,14.0,-2.0,-1.0,-1.0,2.0,20.0,52.0,4.0
3.0,13.0,-2.0,-1.0,-1.0,1.0,19.0,51.0,5.0
3.0,13.0,0.0,0.0,-1.0,1.0,19.0,50.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,6.0
2.0,12.0,0.0,-1.0,-1.0,2.0,18.0,49.0,8.0
2.0,13.0,0.0,0.0,-1.0,1.0,18.0,48.0,9.0
3.0,12.0,-1.0,-1.0,-1.0,0.0,17.0,47.0,9.0
2.0,13.0,-1.0,0.0,-1.0,1.0,17.0,46.0,10.0
3.0,12.0,1.0,-1.0,0.0,1.0,16.0,46.0,11.0
2.0,12.0,1.0,0.0,-1.0,0.0,16.0,45.0,11.0
1.0,12.0,2.0,-1.0,-1.0,1.0,15.0,44.0,12.0
2.0,12.0,1.0,0.0,-1.0,0.0,15.0,43.0,12.0
2.0,11.0,0.0,0.0,-1.0,0.0,15.0,42.0,12.0
2.0,11.0,1.0,0.0,-1.0,0.0,15.0,41.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,12.0
2.0,9.0,1.0,0.0,-1.0,0.0,15.0,40.0,12.0
1.0,10.0,1.0,0.0,0.0,0.0,15.0,40.0,12.0
2.0,9.0,1.0,0.0,-1.0,-1.0,15.0,39.0,11.0
1.0,9.0,2.0,0.0,-1.0,0.0,15.0,38.0,11.0
2.0,8.0,1.0,0.0,-1.0,-1.0,15.0,37.0,10.0
2.0,9.0,1.0,1.0,-1.0,0.0,16.0,36.0,10.0
1.0,7.0,2.0,0.0,-1.0,-1.0,16.0,35.0,9.0
1.0,6.0,2.0,0.0,0.0,-1.0,16.0,35.0,8.0
0.0,7.0,2.0,0.0,-1.0,0.0,16.0,34.0,8.0
1.0,6.0,3.0,0.0,-1.0,-1.0,16.0,33.0,7.0
1.0,7.0,2.0,1.0,0.0,-1.0,17.0,33.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,6.0
1.0,5.0,2.0,0.0,-1.0,-1.0,17.0,32.0,5.0
0.0,6.0,3.0,0.0,-1.0,-1.0,17.0,31.0,4.0
1.0,5.0,2.0,0.0,-1.0,-1.0,17.0,30.0,3.0
1.0,5.0,3.0,0.0,0.0,-1.0,17.0,30.0,2.0
0.0,5.0,3.0,1.0,-1.0,-1.0,18.0,29.0,1.0
0.0,4.0,3.0,0.0,0.0,-2.0,18.0,29.0,-1.0
1.0,3.0,2.0,0.0,-1.0,-1.0,18.0,28.0,-2.0
0.0,4.0,3.0,0.0,0.0,-1.0,18.0,28.0,-3.0
1.0,4.0,4.0,1.0,-1.0,-2.0,19.0,27.0,-5.0
1.0,3.0,4.0,0.0,-1.0,-1.0,19.0,26.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,-6.0
0.0,4.0,3.0,0.0,0.0,-2.0,19.0,26.0,-8.0
1.0,3.0,4.0,0.0,0.0,-1.0,19.0,26.0,-9.0
0.0,4.0,4.0,1.0,-1.0,-2.0,20.0,25.0,-11.0
0.0,4.0,3.0,0.0,0.0,-1.0,20.0,25.0,-12.0
0.0,4.0,4.0,0.0,0.0,-2.0,20.0,25.0,-14.0
