0,1,2,3,4,5,6,7,8
-3.0,-19.0,7.0,0.0,0.0,0.0,3.0,24.0,-27.0
-5.0,-21.0,6.0,-1.0,0.0,1.0,2.0,24.0,-26.0
-5.0,-19.0,8.0,0.0,0.0,1.0,2.0,24.0,-25.0
-5.0,-16.0,6.0,-1.0,0.0,1.0,1.0,24.0,-24.0
-4.0,-14.0,6.0,0.0,0.0,0.0,1.0,24.0,-24.0
-3.0,-12.0,4.0,-1.0,0.0,1.0,0.0,24.0,-23.0
-3.0,-10.0,3.0,0.0,1.0,1.0,0.0,25.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-22.0
-3.0,-8.0,3.0,-1.0,0.0,2.0,-1.0,25.0,-20.0
-2.0,-8.0,3.0,0.0,0.0,1.0,-1.0,25.0,-19.0
-2.0,-7.0,3.0,-1.0,0.0,1.0,-2.0,25.0,-18.0
-2.0,-6.0,2.0,-1.0,0.0,2.0,-3.0,25.0,-16.0
-2.0,-6.0,3.0,-1.0,1.0,2.0,-4.0,26.0,-14.0
-3.0,-5.0,2.0,-1.0,0.0,1.0,-5.0,26.0,-13.0
-2.0,-5.0,1.0,-1.0,0.0,2.0,-6.0,26.0,-11.0
-2.0,-4.0,1.0,-1.0,0.0,2.0,-7.0,26.0,-9.0
-2.0,-3.0,0.0,-1.0,0.0,2.0,-8.0,26.0,-7.0
-1.0,-4.0,2.0,-2.0,0.0,1.0,-10.0,26.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,26.0,-6.0
-1.0,-3.0,1.0,-1.0,0.0,2.0,-11.0,26.0,-4.0
-1.0,-3.0,1.0,-1.0,0.0,1.0,-12.0,26.0,-3.0
-1.0,-2.0,0.0,-1.0,0.0,2.0,-13.0,26.0,-1.0
-1.0,-2.0,0.0,-1.0,0.0,2.0,-14.0,26.0,1.0
-1.0,-2.0,1.0,0.0,1.0,1.0,-14.0,27.0,2.0
-1.0,-1.0,1.0,-1.0,0.0,1.0,-15.0,27.0,3.0
-1.0,-1.0,1.0,-1.0,0.0,2.0,-16.0,27.0,5.0
-1.0,-1.0,0.0,-1.0,-1.0,1.0,-17.0,26.0,6.0
-1.0,-1.0,0.0,0.0,0.0,2.0,-17.0,26.0,8.0
0.0,-1.0,0.0,-1.0,0.0,1.0,-18.0,26.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,26.0,9.0
-1.0,-1.0,1.0,-1.0,0.0,1.0,-19.0,26.0,10.0
0.0,-2.0,0.0,0.0,0.0,1.0,-19.0,26.0,11.0
0.0,-1.0,1.0,0.0,0.0,2.0,-19.0,26.0,13.0
1.0,-1.0,0.0,-1.0,0.0,1.0,-20.0,26.0,14.0
0.0,-1.0,1.0,0.0,0.0,1.0,-20.0,26.0,15.0
0.0,-1.0,0.0,0.0,0.0,1.0,-20.0,26.0,16.0
0.0,-2.0,1.0,-1.0,0.0,1.0,-21.0,26.0,17.0
1.0,-1.0,0.0,0.0,0.0,1.0,-21.0,26.0,18.0
0.0,-1.0,0.0,0.0,0.0,1.0,-21.0,26.0,19.0
1.0,-1.0,0.0,-1.0,0.0,1.0,-22.0,26.0,20.0
1.0,-1.0,0.0,0.0,0.0,1.0,-22.0,26.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,26.0,21.0
1.0,-1.0,0.0,0.0,0.0,0.0,-22.0,26.0,21.0
0.0,-1.0,0.0,0.0,0.0,1.0,-22.0,26.0,22.0
0.0,0.0,0.0,0.0,0.0,1.0,-22.0,26.0,23.0
0.0,-1.0,-1.0,0.0,0.0,1.0,-22.0,26.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,26.0,24.0
0.0,-1.0,-1.0,0.0,1.0,1.0,-22.0,27.0,25.0
-1.0,0.0,0.0,1.0,0.0,1.0,-21.0,27.0,26.0
0.0,-1.0,-1.0,0.0,0.0,0.0,-21.0,27.0,26.0
0.0,0.0,-1.0,0.0,0.0,1.0,-21.0,27.0,27.0
0.0,0.0,0.0,1.0,1.0,0.0,-20.0,28.0,27.0
-1.0,-1.0,0.0,0.0,0.0,1.0,-20.0,28.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,28.0,28.0
0.0,0.0,-1.0,0.0,1.0,1.0,-20.0,29.0,29.0
0.0,0.0,-1.0,1.0,0.0,0.0,-19.0,29.0,29.0
0.0,1.0,-1.0,0.0,1.0,1.0,-19.0,30.0,30.0
0.0,-1.0,0.0,0.0,0.0,0.0,-19.0,30.0,30.0
-1.0,-1.0,1.0,1.0,1.0,0.0,-18.0,31.0,30.0
0.0,-1.0,1.0,0.0,0.0,1.0,-18.0,31.0,31.0
0.0,0.0,-1.0,0.0,1.0,0.0,-18.0,32.0,31.0
-1.0,-2.0,0.0,1.0,1.0,1.0,-17.0,33.0,32.0
0.0,-1.0,-1.0,0.0,0.0,0.0,-17.0,33.0,32.0
-1.0,1.0,0.0,0.0,1.0,1.0,-17.0,34.0,33.0
1.0,0.0,0.0,0.0,1.0,0.0,-17.0,35.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,35.0,33.0
0.0,1.0,0.0,0.0,0.0,1.0,-17.0,35.0,34.0
0.0,2.0,0.0,1.0,1.0,0.0,-16.0,36.0,34.0
0.0,0.0,1.0,0.0,1.0,1.0,-16.0,37.0,35.0
-1.0,0.0,1.0,0.0,1.0,0.0,-16.0,38.0,35.0
0.0,1.0,0.0,0.0,1.0,1.0,-16.0,39.0,36.0
0.0,0.0,-1.0,1.0,1.0,1.0,-15.0,40.0,37.0
0.0,-1.0,-1.0,0.0,0.0,0.0,-15.0,40.0,37.0
1.0,0.0,-1.0,0.0,1.0,1.0,-15.0,41.0,38.0
3.0,7.0,-6.0,0.0,1.0,0.0,-15.0,42.0,38.0
16.0,32.0,-24.0,-1.0,1.0,0.0,-16.0,43.0,38.0
21.0,64.0,-45.0,-1.0,-1.0,-3.0,-17.0,42.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,42.0,35.0
14.0,66.0,-49.0,0.0,-2.0,-4.0,-17.0,40.0,31.0
14.0,50.0,-44.0,2.0,-3.0,-3.0,-15.0,37.0,28.0
12.0,36.0,-35.0,3.0,-4.0,-3.0,-12.0,33.0,25.0
7.0,24.0,-27.0,4.0,-4.0,-3.0,-8.0,29.0,22.0
3.0,9.0,-17.0,4.0,-5.0,-3.0,-4.0,24.0,19.0
2.0,2.0,-13.0,3.0,-4.0,-2.0,-1.0,20.0,17.0
1.0,2.0,-9.0,3.0,-5.0,-3.0,2.0,15.0,14.0
1.0,-1.0,-5.0,3.0,-5.0,-4.0,5.0,10.0,10.0
0.0,-8.0,0.0,3.0,-5.0,-3.0,8.0,5.0,7.0
-8.0,-21.0,13.0,2.0,-4.0,-3.0,10.0,1.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
-6.0,-24.0,19.0,3.0,-4.0,-3.0,13.0,-3.0,1.0
0.0,-13.0,10.0,0.0,-4.0,-3.0,13.0,-7.0,-2.0
-2.0,-10.0,6.0,0.0,-4.0,-3.0,13.0,-11.0,-5.0
-2.0,-3.0,8.0,-1.0,-3.0,-3.0,12.0,-14.0,-8.0
3.0,8.0,2.0,0.0,-3.0,-3.0,12.0,-17.0,-11.0
3.0,6.0,-5.0,0.0,-4.0,-3.0,12.0,-21.0,-14.0
-1.0,-4.0,-1.0,0.0,-3.0,-3.0,12.0,-24.0,-17.0
-4.0,-1.0,8.0,1.0,-4.0,-2.0,13.0,-28.0,-19.0
-5.0,4.0,11.0,0.0,-3.0,-2.0,13.0,-31.0,-21.0
-5.0,-8.0,18.0,1.0,-2.0,-2.0,14.0,-33.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-33.0,-23.0
1.0,-14.0,20.0,1.0,-3.0,-2.0,15.0,-36.0,-25.0
4.0,0.0,6.0,1.0,-2.0,-2.0,16.0,-38.0,-27.0
-9.0,-3.0,13.0,-1.0,-3.0,-2.0,15.0,-41.0,-29.0
-8.0,-23.0,31.0,0.0,-1.0,-1.0,15.0,-42.0,-30.0
5.0,-22.0,28.0,1.0,-1.0,-1.0,16.0,-43.0,-31.0
5.0,-4.0,3.0,0.0,-1.0,0.0,16.0,-44.0,-31.0
0.0,20.0,-21.0,-1.0,-2.0,-2.0,15.0,-46.0,-33.0
-5.0,24.0,-17.0,-1.0,-3.0,-2.0,14.0,-49.0,-35.0
-2.0,9.0,-2.0,0.0,-2.0,-2.0,14.0,-51.0,-37.0
3.0,-5.0,8.0,1.0,-2.0,-1.0,15.0,-53.0,-38.0
-4.0,-7.0,8.0,1.0,-2.0,-1.0,16.0,-55.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-55.0,-39.0
-7.0,-9.0,10.0,1.0,-2.0,-1.0,17.0,-57.0,-40.0
2.0,-7.0,10.0,0.0,-1.0,0.0,17.0,-58.0,-40.0
3.0,1.0,1.0,0.0,-1.0,-1.0,17.0,-59.0,-41.0
-6.0,1.0,-1.0,-1.0,-2.0,-1.0,16.0,-61.0,-42.0
0.0,2.0,-2.0,0.0,-1.0,0.0,16.0,-62.0,-42.0
1.0,2.0,-2.0,0.0,-2.0,-1.0,16.0,-64.0,-43.0
0.0,-2.0,-2.0,0.0,-2.0,0.0,16.0,-66.0,-43.0
1.0,4.0,-5.0,1.0,-1.0,-1.0,17.0,-67.0,-44.0
-4.0,8.0,-7.0,0.0,-3.0,-1.0,17.0,-70.0,-45.0
0.0,4.0,-5.0,0.0,-2.0,0.0,17.0,-72.0,-45.0
0.0,-2.0,-2.0,2.0,-1.0,0.0,19.0,-73.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-73.0,-45.0
-3.0,-1.0,-5.0,1.0,-2.0,0.0,20.0,-75.0,-45.0
-2.0,-4.0,0.0,2.0,-3.0,0.0,22.0,-78.0,-45.0
7.0,-7.0,0.0,2.0,-1.0,-1.0,24.0,-79.0,-46.0
2.0,-2.0,-7.0,2.0,-2.0,0.0,26.0,-81.0,-46.0
-13.0,-9.0,5.0,1.0,-3.0,0.0,27.0,-84.0,-46.0
-3.0,-21.0,19.0,1.0,-1.0,0.0,28.0,-85.0,-46.0
4.0,-5.0,8.0,0.0,-1.0,0.0,28.0,-86.0,-46.0
0.0,11.0,-4.0,0.0,-2.0,0.0,28.0,-88.0,-46.0
1.0,5.0,1.0,0.0,-1.0,-1.0,28.0,-89.0,-47.0
5.0,2.0,2.0,0.0,-2.0,0.0,28.0,-91.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,-91.0,-47.0
-4.0,-1.0,6.0,1.0,-2.0,-1.0,29.0,-93.0,-48.0
0.0,-6.0,3.0,0.0,-1.0,0.0,29.0,-94.0,-48.0
1.0,3.0,-2.0,0.0,-2.0,0.0,29.0,-96.0,-48.0
-2.0,7.0,-2.0,0.0,-1.0,0.0,29.0,-97.0,-48.0
2.0,1.0,5.0,1.0,-2.0,0.0,30.0,-99.0,-48.0
-1.0,-13.0,12.0,1.0,-1.0,-1.0,31.0,-100.0,-49.0
-4.0,-17.0,12.0,0.0,-1.0,1.0,31.0,-101.0,-48.0
-2.0,-9.0,6.0,1.0,-1.0,1.0,32.0,-102.0,-47.0
-5.0,4.0,4.0,0.0,-1.0,-1.0,32.0,-103.0,-48.0
2.0,11.0,1.0,0.0,-1.0,0.0,32.0,-104.0,-48.0
11.0,2.0,-3.0,0.0,-1.0,-1.0,32.0,-105.0,-49.0
-9.0,-13.0,8.0,1.0,-1.0,0.0,33.0,-106.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,-106.0,-49.0
-6.0,-15.0,10.0,1.0,-1.0,1.0,34.0,-107.0,-48.0
-1.0,-13.0,12.0,0.0,0.0,1.0,34.0,-107.0,-47.0
-4.0,-11.0,12.0,0.0,0.0,0.0,34.0,-107.0,-47.0
3.0,3.0,5.0,-1.0,0.0,0.0,33.0,-107.0,-47.0
0.0,8.0,-1.0,0.0,-1.0,0.0,33.0,-108.0,-47.0
-2.0,-9.0,5.0,1.0,-1.0,1.0,34.0,-109.0,-46.0
-3.0,-20.0,16.0,0.0,0.0,1.0,34.0,-109.0,-45.0
-2.0,-14.0,13.0,1.0,1.0,1.0,35.0,-108.0,-44.0
-1.0,-12.0,9.0,-1.0,0.0,1.0,34.0,-108.0,-43.0
-1.0,-11.0,12.0,-1.0,0.0,1.0,33.0,-108.0,-42.0
-5.0,-8.0,14.0,-1.0,1.0,1.0,32.0,-107.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,-107.0,-41.0
1.0,2.0,3.0,0.0,1.0,1.0,32.0,-106.0,-40.0
2.0,7.0,-3.0,-1.0,1.0,1.0,31.0,-105.0,-39.0
-1.0,-3.0,0.0,0.0,0.0,0.0,31.0,-105.0,-39.0
-4.0,-8.0,9.0,0.0,1.0,2.0,31.0,-104.0,-37.0
1.0,8.0,2.0,0.0,1.0,1.0,31.0,-103.0,-36.0
9.0,19.0,-17.0,0.0,0.0,0.0,31.0,-103.0,-36.0
1.0,4.0,-10.0,-1.0,0.0,0.0,30.0,-103.0,-36.0
-2.0,-10.0,3.0,0.0,1.0,1.0,30.0,-102.0,-35.0
3.0,-3.0,1.0,0.0,0.0,2.0,30.0,-102.0,-33.0
-4.0,14.0,-8.0,0.0,1.0,0.0,30.0,-101.0,-33.0
-1.0,14.0,-11.0,1.0,0.0,0.0,31.0,-101.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-101.0,-33.0
3.0,0.0,-9.0,0.0,0.0,0.0,31.0,-101.0,-33.0
0.0,-10.0,-2.0,0.0,1.0,1.0,31.0,-100.0,-32.0
-5.0,-3.0,-2.0,1.0,0.0,1.0,32.0,-100.0,-31.0
1.0,10.0,-8.0,0.0,1.0,0.0,32.0,-99.0,-31.0
8.0,-1.0,-7.0,1.0,0.0,-1.0,33.0,-99.0,-32.0
2.0,-9.0,-4.0,0.0,1.0,1.0,33.0,-98.0,-31.0
-6.0,6.0,-8.0,1.0,0.0,0.0,34.0,-98.0,-31.0
-2.0,8.0,-9.0,0.0,0.0,0.0,34.0,-98.0,-31.0
3.0,4.0,-8.0,1.0,0.0,-1.0,35.0,-98.0,-32.0
-3.0,-1.0,-2.0,0.0,1.0,-1.0,35.0,-97.0,-33.0
1.0,1.0,-4.0,0.0,0.0,0.0,35.0,-97.0,-33.0
8.0,10.0,-10.0,1.0,0.0,-1.0,36.0,-97.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-97.0,-34.0
-2.0,5.0,-13.0,1.0,0.0,0.0,37.0,-97.0,-34.0
-8.0,3.0,-9.0,1.0,-1.0,-1.0,38.0,-98.0,-35.0
-1.0,5.0,-2.0,1.0,0.0,-1.0,39.0,-98.0,-36.0
10.0,2.0,-5.0,1.0,0.0,-1.0,40.0,-98.0,-37.0
5.0,1.0,-10.0,1.0,0.0,-2.0,41.0,-98.0,-39.0
-6.0,4.0,-6.0,0.0,-1.0,0.0,41.0,-99.0,-39.0
1.0,2.0,-3.0,1.0,0.0,-1.0,42.0,-99.0,-40.0
0.0,1.0,-1.0,2.0,-1.0,-2.0,44.0,-100.0,-42.0
-5.0,2.0,-3.0,0.0,0.0,-1.0,44.0,-100.0,-43.0
1.0,9.0,-6.0,1.0,-1.0,-1.0,45.0,-101.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,-101.0,-44.0
6.0,11.0,-13.0,1.0,0.0,-2.0,46.0,-101.0,-46.0
0.0,-5.0,-12.0,1.0,-2.0,-2.0,47.0,-103.0,-48.0
-5.0,-8.0,-4.0,1.0,-1.0,0.0,48.0,-104.0,-48.0
-1.0,5.0,-3.0,1.0,0.0,-2.0,49.0,-104.0,-50.0
-1.0,12.0,-8.0,1.0,-1.0,-2.0,50.0,-105.0,-52.0
0.0,2.0,-9.0,1.0,-1.0,-2.0,51.0,-106.0,-54.0
0.0,-13.0,-5.0,2.0,-1.0,-1.0,53.0,-107.0,-55.0
-4.0,-5.0,-2.0,1.0,-1.0,-2.0,54.0,-108.0,-57.0
-3.0,-3.0,-1.0,1.0,-1.0,-2.0,55.0,-109.0,-59.0
0.0,-13.0,4.0,0.0,0.0,-1.0,55.0,-109.0,-60.0
-1.0,-10.0,5.0,0.0,-1.0,-1.0,55.0,-110.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,-110.0,-61.0
1.0,0.0,-4.0,1.0,0.0,-1.0,56.0,-110.0,-62.0
-4.0,4.0,-9.0,0.0,-2.0,-2.0,56.0,-112.0,-64.0
-3.0,-6.0,-3.0,1.0,-1.0,-1.0,57.0,-113.0,-65.0
-2.0,-6.0,0.0,0.0,-1.0,-1.0,57.0,-114.0,-66.0
-1.0,-1.0,0.0,1.0,-1.0,-2.0,58.0,-115.0,-68.0
0.0,-9.0,-1.0,0.0,-1.0,-1.0,58.0,-116.0,-69.0
-4.0,-7.0,-1.0,0.0,-1.0,0.0,58.0,-117.0,-69.0
-3.0,2.0,-1.0,0.0,-2.0,-1.0,58.0,-119.0,-70.0
2.0,2.0,2.0,0.0,-1.0,-1.0,58.0,-120.0,-71.0
6.0,-5.0,3.0,0.0,-1.0,-1.0,58.0,-121.0,-72.0
-3.0,-3.0,2.0,0.0,-1.0,0.0,58.0,-122.0,-72.0
-10.0,-3.0,3.0,0.0,-1.0,0.0,58.0,-123.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,-123.0,-72.0
0.0,-10.0,7.0,0.0,-2.0,-1.0,58.0,-125.0,-73.0
9.0,-14.0,7.0,0.0,0.0,0.0,58.0,-125.0,-73.0
-5.0,2.0,3.0,-1.0,-1.0,0.0,57.0,-126.0,-73.0
-10.0,11.0,-1.0,0.0,-2.0,0.0,57.0,-128.0,-73.0
4.0,-3.0,-2.0,0.0,-1.0,-1.0,57.0,-129.0,-74.0
4.0,-3.0,2.0,0.0,0.0,0.0,57.0,-129.0,-74.0
-4.0,1.0,3.0,0.0,-1.0,0.0,57.0,-130.0,-74.0
-5.0,-1.0,1.0,0.0,-2.0,0.0,57.0,-132.0,-74.0
3.0,-8.0,3.0,0.0,-1.0,0.0,57.0,-133.0,-74.0
1.0,-6.0,1.0,-1.0,-1.0,1.0,56.0,-134.0,-73.0
-5.0,5.0,-6.0,0.0,-1.0,1.0,56.0,-135.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-135.0,-72.0
1.0,3.0,-8.0,0.0,-2.0,0.0,56.0,-137.0,-72.0
2.0,-12.0,1.0,0.0,-1.0,0.0,56.0,-138.0,-72.0
0.0,-15.0,3.0,0.0,-1.0,1.0,56.0,-139.0,-71.0
-6.0,-2.0,-3.0,0.0,-1.0,1.0,56.0,-140.0,-70.0
-7.0,-1.0,-2.0,0.0,-2.0,0.0,56.0,-142.0,-70.0
-2.0,-10.0,3.0,-1.0,-1.0,1.0,55.0,-143.0,-69.0
4.0,-7.0,2.0,0.0,0.0,1.0,55.0,-143.0,-68.0
-4.0,-3.0,1.0,0.0,-1.0,0.0,55.0,-144.0,-68.0
0.0,-10.0,3.0,-1.0,-1.0,2.0,54.0,-145.0,-66.0
2.0,-7.0,2.0,0.0,-1.0,1.0,54.0,-146.0,-65.0
-2.0,4.0,-2.0,-1.0,-1.0,1.0,53.0,-147.0,-64.0
0.0,5.0,-1.0,0.0,-1.0,1.0,53.0,-148.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-148.0,-63.0
1.0,-4.0,3.0,-1.0,-1.0,1.0,52.0,-149.0,-62.0
-2.0,0.0,3.0,0.0,-1.0,1.0,52.0,-150.0,-61.0
1.0,9.0,-1.0,0.0,0.0,1.0,52.0,-150.0,-60.0
1.0,3.0,-1.0,-1.0,-1.0,1.0,51.0,-151.0,-59.0
-3.0,3.0,2.0,0.0,-1.0,1.0,51.0,-152.0,-58.0
0.0,2.0,5.0,0.0,0.0,1.0,51.0,-152.0,-57.0
1.0,7.0,2.0,0.0,-1.0,1.0,51.0,-153.0,-56.0
6.0,5.0,-3.0,0.0,-1.0,1.0,51.0,-154.0,-55.0
-3.0,-5.0,5.0,0.0,0.0,1.0,51.0,-154.0,-54.0
0.0,-10.0,11.0,0.0,-1.0,1.0,51.0,-155.0,-53.0
10.0,-5.0,4.0,0.0,0.0,2.0,51.0,-155.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,-155.0,-51.0
-4.0,10.0,-3.0,0.0,0.0,1.0,51.0,-155.0,-50.0
-3.0,6.0,-2.0,-1.0,-1.0,1.0,50.0,-156.0,-49.0
3.0,-8.0,1.0,0.0,0.0,0.0,50.0,-156.0,-49.0
0.0,-5.0,-2.0,0.0,0.0,1.0,50.0,-156.0,-48.0
-5.0,5.0,-5.0,-1.0,-1.0,2.0,49.0,-157.0,-46.0
-2.0,7.0,-3.0,-1.0,0.0,0.0,48.0,-157.0,-46.0
4.0,2.0,-1.0,0.0,0.0,1.0,48.0,-157.0,-45.0
0.0,-2.0,-1.0,0.0,0.0,1.0,48.0,-157.0,-44.0
0.0,3.0,-8.0,-1.0,0.0,1.0,47.0,-157.0,-43.0
1.0,10.0,-8.0,0.0,-1.0,1.0,47.0,-158.0,-42.0
-1.0,16.0,-7.0,-1.0,0.0,0.0,46.0,-158.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,-158.0,-42.0
-7.0,10.0,0.0,0.0,0.0,0.0,46.0,-158.0,-42.0
5.0,-11.0,6.0,1.0,0.0,1.0,47.0,-158.0,-41.0
8.0,-3.0,-2.0,0.0,0.0,1.0,47.0,-158.0,-40.0
-9.0,20.0,-6.0,-1.0,-1.0,0.0,46.0,-159.0,-40.0
5.0,9.0,-9.0,0.0,-1.0,1.0,46.0,-160.0,-39.0
11.0,-5.0,-5.0,0.0,0.0,0.0,46.0,-160.0,-39.0
-6.0,5.0,-3.0,0.0,0.0,0.0,46.0,-160.0,-39.0
-6.0,12.0,-1.0,-1.0,-1.0,1.0,45.0,-161.0,-38.0
5.0,5.0,2.0,0.0,-1.0,0.0,45.0,-162.0,-38.0
1.0,4.0,-2.0,0.0,1.0,0.0,45.0,-161.0,-38.0
0.0,7.0,-2.0,0.0,-1.0,0.0,45.0,-162.0,-38.0
9.0,9.0,-6.0,0.0,0.0,0.0,45.0,-162.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,-162.0,-38.0
-2.0,10.0,-3.0,0.0,-1.0,0.0,45.0,-163.0,-38.0
4.0,7.0,-4.0,0.0,-1.0,0.0,45.0,-164.0,-38.0
5.0,10.0,-7.0,0.0,0.0,0.0,45.0,-164.0,-38.0
-2.0,7.0,-7.0,0.0,-1.0,-1.0,45.0,-165.0,-39.0
-3.0,12.0,3.0,0.0,-1.0,-1.0,45.0,-166.0,-40.0
1.0,13.0,10.0,-1.0,0.0,0.0,44.0,-166.0,-40.0
9.0,8.0,1.0,1.0,-1.0,-1.0,45.0,-167.0,-41.0
-1.0,6.0,1.0,1.0,-1.0,0.0,46.0,-168.0,-41.0
-6.0,5.0,3.0,1.0,-1.0,-1.0,47.0,-169.0,-42.0
7.0,8.0,3.0,1.0,0.0,-1.0,48.0,-169.0,-43.0
5.0,12.0,4.0,0.0,0.0,-1.0,48.0,-169.0,-44.0
0.0,6.0,7.0,0.0,-1.0,-1.0,48.0,-170.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,-170.0,-45.0
7.0,2.0,1.0,1.0,0.0,0.0,49.0,-170.0,-45.0
-2.0,8.0,0.0,1.0,-1.0,-1.0,50.0,-171.0,-46.0
-7.0,2.0,4.0,1.0,-1.0,-1.0,51.0,-172.0,-47.0
4.0,-7.0,11.0,1.0,-1.0,-1.0,52.0,-173.0,-48.0
7.0,-4.0,8.0,1.0,1.0,-1.0,53.0,-172.0,-49.0
0.0,-4.0,-3.0,1.0,0.0,-1.0,54.0,-172.0,-50.0
-6.0,-1.0,-4.0,0.0,-1.0,0.0,54.0,-173.0,-50.0
0.0,1.0,0.0,0.0,-1.0,-2.0,54.0,-174.0,-52.0
-1.0,-1.0,2.0,1.0,1.0,-1.0,55.0,-173.0,-53.0
3.0,-4.0,3.0,0.0,0.0,-1.0,55.0,-173.0,-54.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,-173.0,-54.0
4.0,-7.0,3.0,0.0,0.0,0.0,55.0,-173.0,-54.0
-5.0,4.0,3.0,1.0,0.0,-1.0,56.0,-173.0,-55.0
-1.0,7.0,1.0,0.0,0.0,0.0,56.0,-173.0,-55.0
1.0,-8.0,1.0,1.0,0.0,-1.0,57.0,-173.0,-56.0
-4.0,-13.0,5.0,0.0,0.0,-1.0,57.0,-173.0,-57.0
0.0,-8.0,4.0,0.0,1.0,-1.0,57.0,-172.0,-58.0
5.0,-2.0,-4.0,-1.0,1.0,-1.0,56.0,-171.0,-59.0
1.0,8.0,-7.0,-1.0,0.0,-1.0,55.0,-171.0,-60.0
-2.0,3.0,-3.0,0.0,0.0,-1.0,55.0,-171.0,-61.0
1.0,-6.0,-1.0,0.0,1.0,0.0,55.0,-170.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,-170.0,-61.0
-3.0,3.0,-2.0,0.0,0.0,-1.0,55.0,-170.0,-62.0
-6.0,10.0,-3.0,-1.0,0.0,-1.0,54.0,-170.0,-63.0
3.0,2.0,0.0,0.0,1.0,-2.0,54.0,-169.0,-65.0
13.0,-10.0,-7.0,0.0,1.0,0.0,54.0,-168.0,-65.0
-9.0,3.0,-6.0,-1.0,1.0,-1.0,53.0,-167.0,-66.0
-12.0,7.0,-1.0,0.0,-1.0,-1.0,53.0,-168.0,-67.0
9.0,1.0,-2.0,-1.0,1.0,-2.0,52.0,-167.0,-69.0
6.0,13.0,-3.0,-1.0,2.0,-2.0,51.0,-165.0,-71.0
-3.0,9.0,-9.0,0.0,0.0,-1.0,51.0,-165.0,-72.0
-4.0,0.0,-7.0,0.0,0.0,-1.0,51.0,-165.0,-73.0
4.0,4.0,-5.0,0.0,0.0,-2.0,51.0,-165.0,-75.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,-165.0,-75.0
0.0,15.0,-9.0,0.0,1.0,-2.0,51.0,-164.0,-77.0
-3.0,13.0,-11.0,0.0,0.0,-2.0,51.0,-164.0,-79.0
-3.0,1.0,-4.0,0.0,0.0,-3.0,51.0,-164.0,-82.0
2.0,-5.0,1.0,0.0,1.0,-2.0,51.0,-163.0,-84.0
0.0,6.0,-6.0,1.0,0.0,-1.0,52.0,-163.0,-85.0
-2.0,9.0,-12.0,0.0,0.0,-3.0,52.0,-163.0,-88.0
0.0,-1.0,-8.0,0.0,0.0,-3.0,52.0,-163.0,-91.0
0.0,0.0,-2.0,0.0,1.0,-2.0,52.0,-162.0,-93.0
1.0,8.0,-7.0,0.0,0.0,-2.0,52.0,-162.0,-95.0
-2.0,0.0,-7.0,1.0,-1.0,-3.0,53.0,-163.0,-98.0
2.0,-8.0,-3.0,-1.0,0.0,-3.0,52.0,-163.0,-101.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,-163.0,-101.0
-2.0,4.0,-5.0,0.0,0.0,-2.0,52.0,-163.0,-103.0
-13.0,5.0,1.0,1.0,-1.0,-2.0,53.0,-164.0,-105.0
5.0,-6.0,-2.0,0.0,0.0,-3.0,53.0,-164.0,-108.0
7.0,-6.0,-5.0,0.0,1.0,-3.0,53.0,-163.0,-111.0
-10.0,1.0,-2.0,0.0,-1.0,-3.0,53.0,-164.0,-114.0
-3.0,5.0,-4.0,-1.0,-1.0,-2.0,52.0,-165.0,-116.0
3.0,0.0,-1.0,1.0,0.0,-3.0,53.0,-165.0,-119.0
