0,1,2,3,4,5,6,7,8
-3.0,-1.0,5.0,0.0,-1.0,-1.0,32.0,-7.0,-5.0
-2.0,-1.0,7.0,0.0,0.0,-1.0,32.0,-7.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,-7.0,-6.0
-4.0,-1.0,6.0,0.0,0.0,0.0,32.0,-7.0,-6.0
-3.0,-1.0,7.0,1.0,0.0,-1.0,33.0,-7.0,-7.0
-3.0,-1.0,8.0,0.0,0.0,0.0,33.0,-7.0,-7.0
-4.0,0.0,7.0,0.0,0.0,-1.0,33.0,-7.0,-8.0
-4.0,-2.0,7.0,1.0,0.0,-1.0,34.0,-7.0,-9.0
-4.0,-2.0,7.0,0.0,1.0,0.0,34.0,-6.0,-9.0
-5.0,-3.0,7.0,1.0,0.0,-1.0,35.0,-6.0,-10.0
-4.0,-3.0,5.0,1.0,1.0,-1.0,36.0,-5.0,-11.0
-4.0,-3.0,5.0,0.0,1.0,0.0,36.0,-4.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-4.0,-11.0
-5.0,-2.0,3.0,1.0,1.0,-1.0,37.0,-3.0,-12.0
-4.0,-3.0,3.0,0.0,0.0,0.0,37.0,-3.0,-12.0
-3.0,-3.0,2.0,1.0,1.0,-1.0,38.0,-2.0,-13.0
-4.0,-4.0,1.0,0.0,1.0,0.0,38.0,-1.0,-13.0
-3.0,-3.0,0.0,1.0,1.0,-1.0,39.0,0.0,-14.0
-3.0,-3.0,-1.0,0.0,1.0,0.0,39.0,1.0,-14.0
-2.0,-3.0,-3.0,0.0,1.0,-1.0,39.0,2.0,-15.0
-2.0,-2.0,-2.0,1.0,1.0,0.0,40.0,3.0,-15.0
-1.0,-2.0,-4.0,0.0,1.0,-1.0,40.0,4.0,-16.0
-1.0,-2.0,-6.0,1.0,1.0,0.0,41.0,5.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,-16.0
0.0,-2.0,-5.0,0.0,1.0,0.0,41.0,6.0,-16.0
0.0,-2.0,-6.0,0.0,1.0,-1.0,41.0,7.0,-17.0
-1.0,-1.0,-6.0,1.0,1.0,0.0,42.0,8.0,-17.0
0.0,-3.0,-6.0,0.0,0.0,0.0,42.0,8.0,-17.0
0.0,-2.0,-7.0,0.0,1.0,-1.0,42.0,9.0,-18.0
0.0,-3.0,-6.0,0.0,1.0,0.0,42.0,10.0,-18.0
-1.0,-3.0,-7.0,1.0,0.0,0.0,43.0,10.0,-18.0
0.0,-3.0,-5.0,0.0,1.0,0.0,43.0,11.0,-18.0
0.0,-4.0,-5.0,0.0,0.0,-1.0,43.0,11.0,-19.0
0.0,-5.0,-5.0,0.0,1.0,0.0,43.0,12.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,-19.0
0.0,-5.0,-4.0,0.0,0.0,0.0,43.0,12.0,-19.0
0.0,-6.0,-4.0,0.0,0.0,0.0,43.0,12.0,-19.0
0.0,-7.0,-4.0,0.0,0.0,0.0,43.0,12.0,-19.0
0.0,-6.0,-3.0,-1.0,1.0,0.0,42.0,13.0,-19.0
-2.0,-6.0,-2.0,0.0,0.0,0.0,42.0,13.0,-19.0
-1.0,-5.0,-3.0,0.0,0.0,0.0,42.0,13.0,-19.0
-1.0,-5.0,-1.0,-1.0,0.0,0.0,41.0,13.0,-19.0
-1.0,-4.0,-2.0,0.0,0.0,0.0,41.0,13.0,-19.0
0.0,-3.0,-2.0,-1.0,0.0,0.0,40.0,13.0,-19.0
-1.0,-2.0,-1.0,-1.0,0.0,0.0,39.0,13.0,-19.0
0.0,-1.0,-2.0,0.0,0.0,1.0,39.0,13.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,-18.0
-1.0,-1.0,-2.0,-1.0,0.0,0.0,38.0,13.0,-18.0
1.0,0.0,-2.0,0.0,0.0,0.0,38.0,13.0,-18.0
0.0,0.0,-1.0,-1.0,0.0,0.0,37.0,13.0,-18.0
0.0,0.0,-3.0,-1.0,0.0,0.0,36.0,13.0,-18.0
1.0,0.0,-2.0,0.0,0.0,1.0,36.0,13.0,-17.0
1.0,0.0,-2.0,-1.0,0.0,0.0,35.0,13.0,-17.0
1.0,0.0,-3.0,0.0,0.0,0.0,35.0,13.0,-17.0
1.0,0.0,-2.0,-1.0,0.0,0.0,34.0,13.0,-17.0
2.0,0.0,-2.0,0.0,0.0,1.0,34.0,13.0,-16.0
2.0,0.0,-2.0,-1.0,0.0,0.0,33.0,13.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,-16.0
2.0,-1.0,-3.0,0.0,-1.0,0.0,33.0,12.0,-16.0
1.0,-1.0,-3.0,-1.0,0.0,0.0,32.0,12.0,-16.0
3.0,-3.0,-3.0,0.0,0.0,0.0,32.0,12.0,-16.0
1.0,-2.0,-2.0,-1.0,0.0,1.0,31.0,12.0,-15.0
2.0,-3.0,-3.0,-1.0,-1.0,0.0,30.0,11.0,-15.0
1.0,-2.0,-3.0,-1.0,0.0,0.0,29.0,11.0,-15.0
2.0,-4.0,-4.0,-1.0,0.0,0.0,28.0,11.0,-15.0
2.0,-3.0,-3.0,0.0,-1.0,1.0,28.0,10.0,-14.0
2.0,-3.0,-4.0,-1.0,0.0,0.0,27.0,10.0,-14.0
2.0,-3.0,-3.0,-1.0,0.0,0.0,26.0,10.0,-14.0
2.0,-3.0,-3.0,-1.0,-1.0,0.0,25.0,9.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,-14.0
1.0,-2.0,-3.0,-1.0,0.0,1.0,24.0,9.0,-13.0
2.0,-3.0,-3.0,-1.0,-1.0,0.0,23.0,8.0,-13.0
2.0,-1.0,-2.0,-2.0,0.0,0.0,21.0,8.0,-13.0
2.0,-2.0,-2.0,-1.0,-1.0,1.0,20.0,7.0,-12.0
2.0,-2.0,-2.0,-1.0,0.0,0.0,19.0,7.0,-12.0
2.0,-3.0,-1.0,-1.0,0.0,0.0,18.0,7.0,-12.0
2.0,-2.0,-1.0,-1.0,-1.0,0.0,17.0,6.0,-12.0
3.0,-2.0,-1.0,-2.0,0.0,1.0,15.0,6.0,-11.0
1.0,-3.0,-1.0,-1.0,-1.0,0.0,14.0,5.0,-11.0
2.0,-2.0,-1.0,-1.0,0.0,0.0,13.0,5.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,-11.0
0.0,-1.0,0.0,-2.0,-1.0,0.0,11.0,4.0,-11.0
1.0,0.0,-1.0,-1.0,0.0,1.0,10.0,4.0,-10.0
2.0,-1.0,0.0,-1.0,-1.0,0.0,9.0,3.0,-10.0
1.0,0.0,0.0,-2.0,0.0,0.0,7.0,3.0,-10.0
1.0,1.0,1.0,-1.0,0.0,0.0,6.0,3.0,-10.0
2.0,1.0,0.0,-1.0,-1.0,1.0,5.0,2.0,-9.0
1.0,1.0,-1.0,-2.0,0.0,0.0,3.0,2.0,-9.0
1.0,1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-9.0
1.0,2.0,0.0,-1.0,0.0,0.0,1.0,1.0,-9.0
2.0,2.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-8.0
1.0,2.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,-8.0
1.0,2.0,-1.0,-1.0,-1.0,0.0,-3.0,-1.0,-8.0
3.0,3.0,-1.0,-1.0,0.0,0.0,-4.0,-1.0,-8.0
2.0,3.0,-2.0,-1.0,-1.0,0.0,-5.0,-2.0,-8.0
1.0,3.0,-2.0,-1.0,0.0,1.0,-6.0,-2.0,-7.0
2.0,3.0,-2.0,-1.0,-1.0,0.0,-7.0,-3.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-3.0,-7.0
2.0,3.0,-3.0,-1.0,0.0,0.0,-8.0,-3.0,-7.0
2.0,3.0,-3.0,-1.0,-1.0,0.0,-9.0,-4.0,-7.0
3.0,3.0,-3.0,-1.0,-1.0,0.0,-10.0,-5.0,-7.0
3.0,2.0,-4.0,-1.0,-1.0,0.0,-11.0,-6.0,-7.0
3.0,2.0,-5.0,-1.0,-1.0,0.0,-12.0,-7.0,-7.0
3.0,2.0,-5.0,-1.0,-1.0,0.0,-13.0,-8.0,-7.0
2.0,1.0,-5.0,-1.0,-1.0,0.0,-14.0,-9.0,-7.0
3.0,0.0,-5.0,-1.0,-1.0,0.0,-15.0,-10.0,-7.0
2.0,1.0,-6.0,-1.0,-1.0,0.0,-16.0,-11.0,-7.0
2.0,1.0,-5.0,-1.0,-1.0,0.0,-17.0,-12.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-12.0,-7.0
1.0,0.0,-3.0,0.0,-2.0,0.0,-17.0,-14.0,-7.0
1.0,1.0,-4.0,-1.0,-1.0,0.0,-18.0,-15.0,-7.0
1.0,0.0,-2.0,-1.0,-2.0,0.0,-19.0,-17.0,-7.0
1.0,0.0,0.0,-1.0,-1.0,1.0,-20.0,-18.0,-6.0
0.0,0.0,1.0,-1.0,-2.0,0.0,-21.0,-20.0,-6.0
-1.0,-2.0,3.0,-1.0,-1.0,0.0,-22.0,-21.0,-6.0
-2.0,-1.0,5.0,-1.0,-1.0,0.0,-23.0,-22.0,-6.0
-1.0,-1.0,4.0,0.0,-2.0,0.0,-23.0,-24.0,-6.0
-1.0,-2.0,6.0,-1.0,-1.0,0.0,-24.0,-25.0,-6.0
-3.0,-1.0,8.0,-1.0,-1.0,0.0,-25.0,-26.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-26.0,-6.0
-3.0,-1.0,8.0,-1.0,-1.0,0.0,-26.0,-27.0,-6.0
-3.0,-1.0,8.0,-1.0,-1.0,0.0,-27.0,-28.0,-6.0
-3.0,-1.0,8.0,-1.0,-1.0,0.0,-28.0,-29.0,-6.0
-3.0,0.0,7.0,-1.0,0.0,0.0,-29.0,-29.0,-6.0
-3.0,0.0,8.0,-1.0,-1.0,0.0,-30.0,-30.0,-6.0
-3.0,0.0,8.0,-1.0,0.0,0.0,-31.0,-30.0,-6.0
-3.0,0.0,9.0,-1.0,-1.0,0.0,-32.0,-31.0,-6.0
-4.0,2.0,9.0,-1.0,0.0,0.0,-33.0,-31.0,-6.0
-4.0,2.0,9.0,-1.0,0.0,0.0,-34.0,-31.0,-6.0
-3.0,3.0,9.0,-1.0,0.0,0.0,-35.0,-31.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-31.0,-6.0
-3.0,3.0,9.0,0.0,0.0,1.0,-35.0,-31.0,-5.0
-4.0,3.0,8.0,-1.0,0.0,0.0,-36.0,-31.0,-5.0
-3.0,4.0,9.0,-1.0,0.0,0.0,-37.0,-31.0,-5.0
-3.0,4.0,8.0,0.0,0.0,0.0,-37.0,-31.0,-5.0
-2.0,4.0,7.0,-1.0,0.0,0.0,-38.0,-31.0,-5.0
-2.0,3.0,6.0,0.0,0.0,0.0,-38.0,-31.0,-5.0
-3.0,3.0,5.0,0.0,0.0,0.0,-38.0,-31.0,-5.0
-1.0,5.0,5.0,-1.0,1.0,0.0,-39.0,-30.0,-5.0
-1.0,4.0,4.0,0.0,0.0,0.0,-39.0,-30.0,-5.0
-1.0,4.0,4.0,-1.0,1.0,0.0,-40.0,-29.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-29.0,-5.0
-2.0,4.0,2.0,0.0,0.0,0.0,-40.0,-29.0,-5.0
-1.0,3.0,2.0,0.0,1.0,0.0,-40.0,-28.0,-5.0
-1.0,2.0,1.0,0.0,0.0,0.0,-40.0,-28.0,-5.0
0.0,3.0,1.0,0.0,1.0,0.0,-40.0,-27.0,-5.0
-1.0,1.0,-1.0,0.0,0.0,0.0,-40.0,-27.0,-5.0
0.0,2.0,0.0,0.0,1.0,-1.0,-40.0,-26.0,-6.0
0.0,2.0,-1.0,0.0,0.0,0.0,-40.0,-26.0,-6.0
0.0,2.0,-1.0,0.0,1.0,0.0,-40.0,-25.0,-6.0
-1.0,0.0,-1.0,0.0,0.0,0.0,-40.0,-25.0,-6.0
0.0,-1.0,-1.0,0.0,0.0,-1.0,-40.0,-25.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-25.0,-7.0
-1.0,-1.0,0.0,0.0,1.0,0.0,-40.0,-24.0,-7.0
-1.0,-1.0,0.0,0.0,0.0,0.0,-40.0,-24.0,-7.0
-1.0,-1.0,0.0,0.0,0.0,0.0,-40.0,-24.0,-7.0
0.0,-1.0,1.0,0.0,1.0,0.0,-40.0,-23.0,-7.0
-1.0,-1.0,2.0,0.0,0.0,0.0,-40.0,-23.0,-7.0
-1.0,-2.0,3.0,0.0,0.0,0.0,-40.0,-23.0,-7.0
-1.0,-2.0,3.0,0.0,0.0,0.0,-40.0,-23.0,-7.0
-1.0,-2.0,3.0,0.0,1.0,0.0,-40.0,-22.0,-7.0
-1.0,-2.0,4.0,0.0,0.0,0.0,-40.0,-22.0,-7.0
0.0,-1.0,4.0,-1.0,1.0,0.0,-41.0,-21.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-21.0,-7.0
-1.0,0.0,3.0,0.0,0.0,0.0,-41.0,-21.0,-7.0
0.0,0.0,2.0,0.0,0.0,0.0,-41.0,-21.0,-7.0
0.0,2.0,3.0,0.0,1.0,1.0,-41.0,-20.0,-6.0
-1.0,2.0,3.0,0.0,0.0,0.0,-41.0,-20.0,-6.0
0.0,2.0,2.0,0.0,1.0,0.0,-41.0,-19.0,-6.0
1.0,2.0,1.0,0.0,0.0,0.0,-41.0,-19.0,-6.0
1.0,2.0,1.0,0.0,0.0,0.0,-41.0,-19.0,-6.0
2.0,1.0,0.0,0.0,1.0,0.0,-41.0,-18.0,-6.0
2.0,0.0,0.0,0.0,0.0,0.0,-41.0,-18.0,-6.0
2.0,0.0,0.0,-1.0,1.0,0.0,-42.0,-17.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-17.0,-6.0
2.0,0.0,-1.0,0.0,0.0,1.0,-42.0,-17.0,-5.0
3.0,1.0,-1.0,0.0,1.0,0.0,-42.0,-16.0,-5.0
1.0,1.0,-2.0,-1.0,0.0,0.0,-43.0,-16.0,-5.0
2.0,1.0,-2.0,0.0,0.0,0.0,-43.0,-16.0,-5.0
2.0,0.0,-3.0,0.0,0.0,0.0,-43.0,-16.0,-5.0
3.0,1.0,-3.0,0.0,1.0,0.0,-43.0,-15.0,-5.0
2.0,2.0,-4.0,-1.0,0.0,0.0,-44.0,-15.0,-5.0
2.0,1.0,-3.0,0.0,0.0,1.0,-44.0,-15.0,-4.0
2.0,3.0,-3.0,-1.0,0.0,0.0,-45.0,-15.0,-4.0
2.0,2.0,-5.0,0.0,0.0,0.0,-45.0,-15.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-15.0,-4.0
2.0,3.0,-4.0,0.0,0.0,0.0,-45.0,-15.0,-4.0
3.0,3.0,-4.0,-1.0,0.0,0.0,-46.0,-15.0,-4.0
3.0,4.0,-5.0,0.0,0.0,0.0,-46.0,-15.0,-4.0
3.0,2.0,-5.0,0.0,-1.0,0.0,-46.0,-16.0,-4.0
3.0,4.0,-5.0,-1.0,0.0,0.0,-47.0,-16.0,-4.0
2.0,3.0,-5.0,0.0,0.0,0.0,-47.0,-16.0,-4.0
3.0,3.0,-4.0,0.0,0.0,-1.0,-47.0,-16.0,-5.0
2.0,4.0,-5.0,-1.0,-1.0,0.0,-48.0,-17.0,-5.0
2.0,3.0,-4.0,0.0,0.0,0.0,-48.0,-17.0,-5.0
3.0,4.0,-4.0,0.0,-1.0,0.0,-48.0,-18.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-18.0,-5.0
3.0,3.0,-5.0,-1.0,-1.0,0.0,-49.0,-19.0,-5.0
2.0,4.0,-3.0,0.0,0.0,-1.0,-49.0,-19.0,-6.0
2.0,3.0,-4.0,0.0,-1.0,0.0,-49.0,-20.0,-6.0
3.0,2.0,-3.0,0.0,-1.0,0.0,-49.0,-21.0,-6.0
1.0,2.0,-4.0,-1.0,0.0,-1.0,-50.0,-21.0,-7.0
2.0,2.0,-3.0,0.0,-1.0,0.0,-50.0,-22.0,-7.0
2.0,2.0,-3.0,0.0,-1.0,-1.0,-50.0,-23.0,-8.0
1.0,1.0,-3.0,0.0,-1.0,0.0,-50.0,-24.0,-8.0
1.0,1.0,-2.0,0.0,0.0,-1.0,-50.0,-24.0,-9.0
1.0,0.0,-3.0,-1.0,-1.0,0.0,-51.0,-25.0,-9.0
1.0,1.0,-3.0,0.0,-1.0,-1.0,-51.0,-26.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-26.0,-10.0
2.0,0.0,-2.0,0.0,-1.0,0.0,-51.0,-27.0,-10.0
0.0,0.0,-3.0,0.0,-1.0,-1.0,-51.0,-28.0,-11.0
1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-52.0,-29.0,-12.0
1.0,-2.0,-3.0,0.0,0.0,-1.0,-52.0,-29.0,-13.0
1.0,-2.0,-3.0,0.0,-1.0,0.0,-52.0,-30.0,-13.0
1.0,-3.0,-3.0,0.0,-1.0,-1.0,-52.0,-31.0,-14.0
1.0,-3.0,-3.0,-1.0,-1.0,-1.0,-53.0,-32.0,-15.0
0.0,-4.0,-4.0,0.0,-1.0,0.0,-53.0,-33.0,-15.0
0.0,-4.0,-3.0,0.0,0.0,-1.0,-53.0,-33.0,-16.0
1.0,-5.0,-4.0,-1.0,-1.0,0.0,-54.0,-34.0,-16.0
-1.0,-6.0,-3.0,0.0,-1.0,-1.0,-54.0,-35.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-35.0,-17.0
-1.0,-5.0,-4.0,0.0,-1.0,-1.0,-54.0,-36.0,-18.0
0.0,-6.0,-4.0,-1.0,-1.0,0.0,-55.0,-37.0,-18.0
-1.0,-6.0,-3.0,0.0,-1.0,-1.0,-55.0,-38.0,-19.0
0.0,-8.0,-2.0,-1.0,-1.0,0.0,-56.0,-39.0,-19.0
0.0,-7.0,-3.0,0.0,-1.0,0.0,-56.0,-40.0,-19.0
-1.0,-8.0,-3.0,-1.0,-1.0,0.0,-57.0,-41.0,-19.0
-1.0,-7.0,-3.0,0.0,-1.0,-1.0,-57.0,-42.0,-20.0
-1.0,-6.0,-2.0,-1.0,-1.0,0.0,-58.0,-43.0,-20.0
-2.0,-7.0,-1.0,-1.0,-1.0,0.0,-59.0,-44.0,-20.0
-1.0,-6.0,-2.0,0.0,0.0,0.0,-59.0,-44.0,-20.0
-1.0,-5.0,-2.0,-1.0,-1.0,0.0,-60.0,-45.0,-20.0
-1.0,-5.0,-2.0,-1.0,-1.0,0.0,-61.0,-46.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-46.0,-20.0
-1.0,-5.0,-1.0,-1.0,-1.0,1.0,-62.0,-47.0,-19.0
-1.0,-3.0,-2.0,-1.0,-1.0,0.0,-63.0,-48.0,-19.0
-1.0,-3.0,-2.0,-1.0,-1.0,0.0,-64.0,-49.0,-19.0
0.0,-3.0,-3.0,-1.0,0.0,0.0,-65.0,-49.0,-19.0
0.0,-2.0,-2.0,-1.0,-1.0,1.0,-66.0,-50.0,-18.0
0.0,-2.0,-3.0,-1.0,-1.0,0.0,-67.0,-51.0,-18.0
-1.0,-1.0,-2.0,-1.0,-1.0,1.0,-68.0,-52.0,-17.0
0.0,-1.0,-3.0,-1.0,-1.0,0.0,-69.0,-53.0,-17.0
0.0,-1.0,-2.0,-1.0,-2.0,1.0,-70.0,-55.0,-16.0
-1.0,1.0,-3.0,-1.0,-1.0,1.0,-71.0,-56.0,-15.0
-1.0,0.0,-2.0,-1.0,-1.0,0.0,-72.0,-57.0,-15.0
0.0,1.0,-2.0,-1.0,-1.0,1.0,-73.0,-58.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-58.0,-14.0
-1.0,2.0,-1.0,-1.0,-1.0,1.0,-74.0,-59.0,-13.0
-1.0,2.0,-1.0,0.0,-2.0,0.0,-74.0,-61.0,-13.0
-1.0,2.0,-1.0,-1.0,-1.0,1.0,-75.0,-62.0,-12.0
-1.0,2.0,0.0,-1.0,-1.0,1.0,-76.0,-63.0,-11.0
-1.0,2.0,-1.0,-1.0,-2.0,1.0,-77.0,-65.0,-10.0
0.0,2.0,0.0,-1.0,-1.0,0.0,-78.0,-66.0,-10.0
0.0,3.0,-1.0,-1.0,-1.0,1.0,-79.0,-67.0,-9.0
-1.0,4.0,-1.0,0.0,-1.0,0.0,-79.0,-68.0,-9.0
0.0,3.0,0.0,-1.0,-2.0,1.0,-80.0,-70.0,-8.0
0.0,4.0,-1.0,-1.0,-1.0,1.0,-81.0,-71.0,-7.0
0.0,3.0,-1.0,0.0,-1.0,0.0,-81.0,-72.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-72.0,-7.0
0.0,3.0,-2.0,-1.0,-2.0,1.0,-82.0,-74.0,-6.0
0.0,4.0,-1.0,-1.0,-1.0,0.0,-83.0,-75.0,-6.0
0.0,4.0,-1.0,0.0,-1.0,0.0,-83.0,-76.0,-6.0
-1.0,4.0,-1.0,-1.0,-1.0,1.0,-84.0,-77.0,-5.0
-1.0,4.0,-1.0,0.0,-1.0,0.0,-84.0,-78.0,-5.0
-1.0,4.0,-1.0,-1.0,-2.0,0.0,-85.0,-80.0,-5.0
0.0,4.0,1.0,-1.0,-1.0,1.0,-86.0,-81.0,-4.0
0.0,4.0,0.0,0.0,-1.0,0.0,-86.0,-82.0,-4.0
0.0,3.0,0.0,0.0,-1.0,0.0,-86.0,-83.0,-4.0
-1.0,3.0,2.0,-1.0,-1.0,0.0,-87.0,-84.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-84.0,-4.0
-1.0,3.0,2.0,0.0,-2.0,0.0,-87.0,-86.0,-4.0
-1.0,3.0,3.0,-1.0,-1.0,0.0,-88.0,-87.0,-4.0
-1.0,3.0,3.0,0.0,-1.0,0.0,-88.0,-88.0,-4.0
-2.0,2.0,5.0,0.0,-1.0,1.0,-88.0,-89.0,-3.0
-1.0,3.0,5.0,-1.0,-1.0,-1.0,-89.0,-90.0,-4.0
-2.0,3.0,4.0,0.0,-1.0,0.0,-89.0,-91.0,-4.0
-2.0,3.0,5.0,-1.0,0.0,0.0,-90.0,-91.0,-4.0
-2.0,2.0,5.0,0.0,-1.0,0.0,-90.0,-92.0,-4.0
-1.0,2.0,5.0,0.0,-1.0,0.0,-90.0,-93.0,-4.0
-1.0,1.0,4.0,-1.0,-1.0,0.0,-91.0,-94.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-94.0,-4.0
-1.0,2.0,4.0,0.0,0.0,0.0,-91.0,-94.0,-4.0
-1.0,1.0,5.0,0.0,-1.0,0.0,-91.0,-95.0,-4.0
-2.0,1.0,5.0,-1.0,0.0,0.0,-92.0,-95.0,-4.0
-2.0,1.0,5.0,0.0,0.0,-1.0,-92.0,-95.0,-5.0
-3.0,2.0,5.0,0.0,-1.0,0.0,-92.0,-96.0,-5.0
-2.0,1.0,5.0,-1.0,0.0,0.0,-93.0,-96.0,-5.0
-4.0,1.0,5.0,0.0,0.0,0.0,-93.0,-96.0,-5.0
-2.0,1.0,4.0,-1.0,0.0,0.0,-94.0,-96.0,-5.0
-3.0,0.0,5.0,0.0,0.0,0.0,-94.0,-96.0,-5.0
-3.0,1.0,4.0,-1.0,0.0,0.0,-95.0,-96.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-96.0,-5.0
-2.0,0.0,4.0,0.0,0.0,-1.0,-95.0,-96.0,-6.0
-2.0,1.0,4.0,-1.0,0.0,0.0,-96.0,-96.0,-6.0
-3.0,1.0,3.0,0.0,0.0,0.0,-96.0,-96.0,-6.0
-3.0,2.0,4.0,0.0,0.0,0.0,-96.0,-96.0,-6.0
-2.0,1.0,3.0,-1.0,0.0,0.0,-97.0,-96.0,-6.0
-1.0,2.0,3.0,0.0,0.0,0.0,-97.0,-96.0,-6.0
-2.0,1.0,3.0,-1.0,0.0,0.0,-98.0,-96.0,-6.0
-1.0,2.0,4.0,0.0,1.0,0.0,-98.0,-95.0,-6.0
0.0,3.0,3.0,0.0,0.0,0.0,-98.0,-95.0,-6.0
-1.0,3.0,4.0,0.0,0.0,0.0,-98.0,-95.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-95.0,-6.0
-1.0,4.0,3.0,-1.0,0.0,0.0,-99.0,-95.0,-6.0
-1.0,4.0,1.0,0.0,0.0,-1.0,-99.0,-95.0,-7.0
0.0,4.0,2.0,0.0,1.0,0.0,-99.0,-94.0,-7.0
1.0,4.0,1.0,-1.0,0.0,0.0,-100.0,-94.0,-7.0
1.0,6.0,2.0,0.0,0.0,0.0,-100.0,-94.0,-7.0
0.0,5.0,0.0,0.0,1.0,-1.0,-100.0,-93.0,-8.0
1.0,5.0,0.0,0.0,0.0,0.0,-100.0,-93.0,-8.0
0.0,5.0,-1.0,0.0,0.0,0.0,-100.0,-93.0,-8.0
1.0,6.0,-1.0,0.0,1.0,-1.0,-100.0,-92.0,-9.0
1.0,5.0,-1.0,0.0,0.0,0.0,-100.0,-92.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-92.0,-9.0
1.0,3.0,-2.0,1.0,0.0,-1.0,-99.0,-92.0,-10.0
1.0,3.0,-2.0,0.0,1.0,0.0,-99.0,-91.0,-10.0
1.0,3.0,-2.0,0.0,0.0,-1.0,-99.0,-91.0,-11.0
0.0,2.0,-3.0,1.0,0.0,0.0,-98.0,-91.0,-11.0
1.0,2.0,-3.0,0.0,0.0,-1.0,-98.0,-91.0,-12.0
0.0,1.0,-3.0,0.0,1.0,-1.0,-98.0,-90.0,-13.0
1.0,2.0,-4.0,0.0,0.0,0.0,-98.0,-90.0,-13.0
1.0,0.0,-3.0,1.0,0.0,-1.0,-97.0,-90.0,-14.0
1.0,1.0,-3.0,0.0,0.0,-1.0,-97.0,-90.0,-15.0
1.0,-1.0,-3.0,0.0,0.0,0.0,-97.0,-90.0,-15.0
1.0,-1.0,-4.0,1.0,0.0,-1.0,-96.0,-90.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-90.0,-16.0
1.0,-2.0,-3.0,0.0,0.0,0.0,-96.0,-90.0,-16.0
1.0,-2.0,-3.0,1.0,0.0,-1.0,-95.0,-90.0,-17.0
0.0,-3.0,-3.0,0.0,0.0,0.0,-95.0,-90.0,-17.0
0.0,-3.0,-3.0,1.0,-1.0,-1.0,-94.0,-91.0,-18.0
1.0,-3.0,-2.0,0.0,0.0,0.0,-94.0,-91.0,-18.0
0.0,-3.0,-2.0,0.0,0.0,0.0,-94.0,-91.0,-18.0
0.0,-2.0,-2.0,0.0,0.0,-1.0,-94.0,-91.0,-19.0
0.0,-3.0,-2.0,1.0,-1.0,0.0,-93.0,-92.0,-19.0
0.0,-3.0,-2.0,0.0,0.0,0.0,-93.0,-92.0,-19.0
0.0,-3.0,-1.0,0.0,0.0,0.0,-93.0,-92.0,-19.0
1.0,-4.0,-2.0,0.0,0.0,-1.0,-93.0,-92.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-92.0,-20.0
0.0,-4.0,-3.0,0.0,-1.0,0.0,-93.0,-93.0,-20.0
0.0,-4.0,-2.0,0.0,0.0,0.0,-93.0,-93.0,-20.0
-1.0,-4.0,-3.0,0.0,0.0,0.0,-93.0,-93.0,-20.0
0.0,-6.0,-3.0,0.0,-1.0,0.0,-93.0,-94.0,-20.0
