0,1,2,3,4,5,6,7,8
2.0,6.0,-1.0,-1.0,-1.0,1.0,-20.0,-114.0,60.0
2.0,6.0,-1.0,0.0,-1.0,2.0,-20.0,-115.0,62.0
2.0,6.0,-1.0,-1.0,0.0,1.0,-21.0,-115.0,63.0
1.0,7.0,-3.0,-1.0,-1.0,2.0,-22.0,-116.0,65.0
1.0,7.0,-2.0,-1.0,-1.0,1.0,-23.0,-117.0,66.0
1.0,7.0,-2.0,0.0,0.0,1.0,-23.0,-117.0,67.0
2.0,7.0,-2.0,-1.0,-1.0,1.0,-24.0,-118.0,68.0
2.0,6.0,-1.0,-1.0,-1.0,1.0,-25.0,-119.0,69.0
1.0,8.0,-2.0,-1.0,-1.0,1.0,-26.0,-120.0,70.0
2.0,7.0,-3.0,-1.0,0.0,1.0,-27.0,-120.0,71.0
1.0,6.0,-2.0,0.0,-1.0,1.0,-27.0,-121.0,72.0
2.0,7.0,-2.0,-1.0,-1.0,0.0,-28.0,-122.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-122.0,72.0
1.0,6.0,-1.0,-1.0,-1.0,1.0,-29.0,-123.0,73.0
1.0,7.0,-1.0,0.0,-1.0,0.0,-29.0,-124.0,73.0
1.0,7.0,-1.0,-1.0,0.0,1.0,-30.0,-124.0,74.0
1.0,8.0,-1.0,-1.0,-1.0,0.0,-31.0,-125.0,74.0
0.0,7.0,0.0,0.0,-1.0,0.0,-31.0,-126.0,74.0
0.0,8.0,1.0,-1.0,0.0,0.0,-32.0,-126.0,74.0
0.0,8.0,3.0,0.0,-1.0,0.0,-32.0,-127.0,74.0
0.0,9.0,3.0,-1.0,-1.0,0.0,-33.0,-128.0,74.0
0.0,9.0,4.0,0.0,0.0,0.0,-33.0,-128.0,74.0
-1.0,9.0,6.0,0.0,0.0,0.0,-33.0,-128.0,74.0
-2.0,8.0,3.0,-1.0,0.0,-1.0,-34.0,-128.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-128.0,73.0
0.0,7.0,-4.0,0.0,0.0,-1.0,-34.0,-128.0,72.0
0.0,5.0,-8.0,0.0,0.0,0.0,-34.0,-128.0,72.0
1.0,4.0,-10.0,-1.0,1.0,-1.0,-35.0,-127.0,71.0
0.0,5.0,-8.0,0.0,0.0,-1.0,-35.0,-127.0,70.0
-1.0,5.0,-8.0,-1.0,0.0,-1.0,-36.0,-127.0,69.0
-2.0,5.0,-6.0,-1.0,-1.0,-1.0,-37.0,-128.0,68.0
-2.0,7.0,-5.0,-1.0,0.0,-2.0,-38.0,-128.0,66.0
-2.0,6.0,-4.0,-1.0,-1.0,-1.0,-39.0,-129.0,65.0
-1.0,6.0,-4.0,-1.0,-1.0,-1.0,-40.0,-130.0,64.0
-2.0,6.0,-4.0,-1.0,0.0,-2.0,-41.0,-130.0,62.0
-1.0,5.0,-3.0,0.0,-1.0,-1.0,-41.0,-131.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-131.0,61.0
-2.0,4.0,-2.0,-1.0,-1.0,-2.0,-42.0,-132.0,59.0
-1.0,4.0,-2.0,-1.0,-1.0,-1.0,-43.0,-133.0,58.0
-1.0,2.0,-4.0,0.0,0.0,-2.0,-43.0,-133.0,56.0
0.0,2.0,-3.0,0.0,-1.0,-2.0,-43.0,-134.0,54.0
-2.0,2.0,-3.0,-1.0,-1.0,-2.0,-44.0,-135.0,52.0
-1.0,2.0,-1.0,0.0,-1.0,-1.0,-44.0,-136.0,51.0
-2.0,1.0,-2.0,-1.0,0.0,-2.0,-45.0,-136.0,49.0
-2.0,1.0,-2.0,0.0,-1.0,-2.0,-45.0,-137.0,47.0
-1.0,0.0,-2.0,0.0,-1.0,-2.0,-45.0,-138.0,45.0
-2.0,1.0,-2.0,-1.0,-1.0,-1.0,-46.0,-139.0,44.0
-1.0,0.0,-2.0,0.0,-1.0,-2.0,-46.0,-140.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-140.0,42.0
-2.0,1.0,-1.0,0.0,-1.0,-2.0,-46.0,-141.0,40.0
-1.0,0.0,-1.0,0.0,-1.0,-1.0,-46.0,-142.0,39.0
-2.0,-1.0,-1.0,0.0,-1.0,-2.0,-46.0,-143.0,37.0
-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-47.0,-144.0,35.0
-3.0,-1.0,-1.0,0.0,-1.0,-2.0,-47.0,-145.0,33.0
-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-47.0,-147.0,32.0
-3.0,-1.0,-1.0,0.0,-1.0,-2.0,-47.0,-148.0,30.0
-2.0,-1.0,-2.0,0.0,-1.0,-2.0,-47.0,-149.0,28.0
-2.0,-1.0,-2.0,0.0,-1.0,-1.0,-47.0,-150.0,27.0
-2.0,-2.0,0.0,0.0,-1.0,-2.0,-47.0,-151.0,25.0
-2.0,-1.0,-1.0,0.0,-2.0,-1.0,-47.0,-153.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-153.0,24.0
-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-48.0,-154.0,22.0
-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-48.0,-155.0,21.0
-2.0,-2.0,0.0,0.0,-2.0,-2.0,-48.0,-157.0,19.0
-2.0,-3.0,1.0,0.0,-1.0,-1.0,-48.0,-158.0,18.0
-2.0,-3.0,-1.0,0.0,-1.0,-2.0,-48.0,-159.0,16.0
-2.0,-4.0,1.0,0.0,-2.0,-1.0,-48.0,-161.0,15.0
-2.0,-3.0,0.0,0.0,-1.0,-2.0,-48.0,-162.0,13.0
-2.0,-4.0,0.0,0.0,-1.0,-1.0,-48.0,-163.0,12.0
-1.0,-4.0,0.0,0.0,-2.0,-1.0,-48.0,-165.0,11.0
-2.0,-5.0,1.0,0.0,-1.0,-2.0,-48.0,-166.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-166.0,9.0
-2.0,-6.0,-1.0,-1.0,-2.0,-1.0,-49.0,-168.0,8.0
-1.0,-5.0,-1.0,0.0,-1.0,-1.0,-49.0,-169.0,7.0
-1.0,-6.0,-2.0,0.0,-2.0,-1.0,-49.0,-171.0,6.0
-1.0,-5.0,-3.0,0.0,-2.0,-1.0,-49.0,-173.0,5.0
-1.0,-5.0,-4.0,0.0,-1.0,0.0,-49.0,-174.0,5.0
-1.0,-4.0,-4.0,0.0,-2.0,-1.0,-49.0,-176.0,4.0
-1.0,-5.0,-5.0,0.0,-2.0,-1.0,-49.0,-178.0,3.0
0.0,-4.0,-5.0,0.0,-3.0,0.0,-49.0,-181.0,3.0
0.0,-4.0,-6.0,0.0,-2.0,-1.0,-49.0,-183.0,2.0
0.0,-3.0,-8.0,0.0,-2.0,0.0,-49.0,-185.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-185.0,2.0
0.0,-4.0,-7.0,-1.0,-3.0,0.0,-50.0,-188.0,2.0
0.0,-3.0,-8.0,0.0,-3.0,0.0,-50.0,-191.0,2.0
1.0,-3.0,-9.0,0.0,-3.0,-1.0,-50.0,-194.0,1.0
1.0,-2.0,-9.0,0.0,-3.0,0.0,-50.0,-197.0,1.0
2.0,-2.0,-10.0,0.0,-3.0,0.0,-50.0,-200.0,1.0
2.0,-1.0,-10.0,0.0,-3.0,0.0,-50.0,-203.0,1.0
3.0,-2.0,-10.0,-1.0,-4.0,1.0,-51.0,-207.0,2.0
2.0,-2.0,-8.0,0.0,-4.0,0.0,-51.0,-211.0,2.0
4.0,0.0,-7.0,0.0,-4.0,0.0,-51.0,-215.0,2.0
3.0,0.0,-6.0,-1.0,-4.0,0.0,-52.0,-219.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-219.0,2.0
4.0,1.0,-4.0,0.0,-4.0,0.0,-52.0,-223.0,2.0
4.0,1.0,-3.0,0.0,-4.0,1.0,-52.0,-227.0,3.0
4.0,0.0,0.0,0.0,-5.0,0.0,-52.0,-232.0,3.0
5.0,1.0,0.0,0.0,-4.0,0.0,-52.0,-236.0,3.0
5.0,0.0,2.0,0.0,-4.0,0.0,-52.0,-240.0,3.0
5.0,1.0,2.0,0.0,-5.0,0.0,-52.0,-245.0,3.0
6.0,0.0,3.0,0.0,-4.0,1.0,-52.0,-249.0,4.0
5.0,0.0,4.0,1.0,-4.0,0.0,-51.0,-253.0,4.0
4.0,0.0,6.0,0.0,-5.0,0.0,-51.0,-258.0,4.0
5.0,-1.0,6.0,0.0,-4.0,0.0,-51.0,-262.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-262.0,4.0
4.0,0.0,7.0,1.0,-4.0,1.0,-50.0,-266.0,5.0
5.0,-1.0,5.0,0.0,-4.0,0.0,-50.0,-270.0,5.0
5.0,-1.0,6.0,1.0,-4.0,0.0,-49.0,-274.0,5.0
4.0,0.0,5.0,0.0,-4.0,0.0,-49.0,-278.0,5.0
4.0,0.0,7.0,1.0,-4.0,1.0,-48.0,-282.0,6.0
4.0,-1.0,8.0,0.0,-4.0,0.0,-48.0,-286.0,6.0
4.0,0.0,7.0,1.0,-4.0,0.0,-47.0,-290.0,6.0
3.0,-1.0,8.0,0.0,-4.0,1.0,-47.0,-294.0,7.0
3.0,0.0,7.0,1.0,-3.0,0.0,-46.0,-297.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-297.0,7.0
4.0,-1.0,8.0,0.0,-4.0,0.0,-46.0,-301.0,7.0
3.0,0.0,9.0,1.0,-3.0,1.0,-45.0,-304.0,8.0
3.0,1.0,9.0,0.0,-4.0,0.0,-45.0,-308.0,8.0
3.0,1.0,10.0,1.0,-3.0,1.0,-44.0,-311.0,9.0
2.0,0.0,10.0,0.0,-3.0,0.0,-44.0,-314.0,9.0
2.0,2.0,11.0,1.0,-3.0,1.0,-43.0,-317.0,10.0
2.0,2.0,11.0,0.0,-2.0,0.0,-43.0,-319.0,10.0
1.0,2.0,13.0,1.0,-3.0,0.0,-42.0,-322.0,10.0
2.0,2.0,12.0,0.0,-2.0,1.0,-42.0,-324.0,11.0
1.0,3.0,12.0,1.0,-2.0,0.0,-41.0,-326.0,11.0
1.0,4.0,12.0,0.0,-2.0,0.0,-41.0,-328.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-328.0,11.0
0.0,4.0,12.0,1.0,-2.0,1.0,-40.0,-330.0,12.0
0.0,4.0,11.0,1.0,-2.0,0.0,-39.0,-332.0,12.0
0.0,5.0,13.0,0.0,-1.0,0.0,-39.0,-333.0,12.0
-1.0,4.0,12.0,1.0,-1.0,0.0,-38.0,-334.0,12.0
0.0,5.0,11.0,1.0,-2.0,0.0,-37.0,-336.0,12.0
0.0,3.0,11.0,1.0,-1.0,0.0,-36.0,-337.0,12.0
-1.0,4.0,10.0,1.0,0.0,-1.0,-35.0,-337.0,11.0
-1.0,4.0,10.0,2.0,-1.0,0.0,-33.0,-338.0,11.0
0.0,4.0,10.0,1.0,0.0,0.0,-32.0,-338.0,11.0
-1.0,4.0,11.0,1.0,-1.0,-1.0,-31.0,-339.0,10.0
-2.0,3.0,9.0,1.0,0.0,0.0,-30.0,-339.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-339.0,10.0
-1.0,4.0,9.0,2.0,0.0,-1.0,-28.0,-339.0,9.0
-1.0,3.0,10.0,2.0,0.0,0.0,-26.0,-339.0,9.0
-2.0,3.0,11.0,1.0,1.0,-1.0,-25.0,-338.0,8.0
-2.0,2.0,10.0,2.0,0.0,0.0,-23.0,-338.0,8.0
-2.0,1.0,11.0,2.0,1.0,-1.0,-21.0,-337.0,7.0
-3.0,1.0,12.0,2.0,1.0,-1.0,-19.0,-336.0,6.0
-4.0,0.0,13.0,1.0,1.0,-1.0,-18.0,-335.0,5.0
-4.0,-1.0,11.0,2.0,1.0,0.0,-16.0,-334.0,5.0
-3.0,0.0,12.0,2.0,1.0,-1.0,-14.0,-333.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-333.0,4.0
-5.0,-1.0,12.0,2.0,2.0,0.0,-12.0,-331.0,4.0
-4.0,-2.0,12.0,2.0,1.0,-1.0,-10.0,-330.0,3.0
-2.0,-1.0,12.0,2.0,2.0,-1.0,-8.0,-328.0,2.0
-5.0,-2.0,11.0,2.0,2.0,0.0,-6.0,-326.0,2.0
-7.0,0.0,10.0,2.0,2.0,-1.0,-4.0,-324.0,1.0
-7.0,0.0,12.0,2.0,2.0,-1.0,-2.0,-322.0,0.0
-4.0,-1.0,12.0,3.0,3.0,0.0,1.0,-319.0,0.0
-4.0,-3.0,13.0,2.0,3.0,-1.0,3.0,-316.0,-1.0
-5.0,-3.0,10.0,2.0,3.0,0.0,5.0,-313.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-313.0,-1.0
-4.0,-4.0,8.0,2.0,3.0,-1.0,7.0,-310.0,-2.0
-5.0,-2.0,7.0,1.0,3.0,0.0,8.0,-307.0,-2.0
-6.0,-2.0,7.0,2.0,3.0,-1.0,10.0,-304.0,-3.0
-6.0,-2.0,7.0,2.0,3.0,0.0,12.0,-301.0,-3.0
-6.0,-4.0,8.0,2.0,4.0,-1.0,14.0,-297.0,-4.0
-4.0,-5.0,7.0,2.0,4.0,0.0,16.0,-293.0,-4.0
-4.0,-6.0,6.0,1.0,4.0,-1.0,17.0,-289.0,-5.0
-4.0,-7.0,5.0,2.0,3.0,0.0,19.0,-286.0,-5.0
-5.0,-6.0,3.0,1.0,4.0,-1.0,20.0,-282.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-282.0,-6.0
-5.0,-7.0,1.0,1.0,4.0,0.0,21.0,-278.0,-6.0
-4.0,-7.0,1.0,2.0,4.0,0.0,23.0,-274.0,-6.0
-4.0,-7.0,1.0,1.0,5.0,0.0,24.0,-269.0,-6.0
-3.0,-8.0,1.0,1.0,4.0,0.0,25.0,-265.0,-6.0
-4.0,-8.0,0.0,1.0,4.0,-1.0,26.0,-261.0,-7.0
-3.0,-9.0,-1.0,1.0,4.0,0.0,27.0,-257.0,-7.0
-4.0,-8.0,-2.0,0.0,4.0,1.0,27.0,-253.0,-6.0
-4.0,-7.0,-3.0,1.0,4.0,0.0,28.0,-249.0,-6.0
-3.0,-7.0,-3.0,0.0,5.0,0.0,28.0,-244.0,-6.0
-3.0,-7.0,-3.0,1.0,4.0,0.0,29.0,-240.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-240.0,-6.0
-2.0,-7.0,-3.0,0.0,4.0,1.0,29.0,-236.0,-5.0
-2.0,-8.0,-4.0,0.0,4.0,0.0,29.0,-232.0,-5.0
-2.0,-6.0,-6.0,0.0,4.0,1.0,29.0,-228.0,-4.0
-2.0,-5.0,-5.0,0.0,4.0,0.0,29.0,-224.0,-4.0
-1.0,-5.0,-5.0,0.0,4.0,0.0,29.0,-220.0,-4.0
-2.0,-5.0,-6.0,-1.0,4.0,1.0,28.0,-216.0,-3.0
-1.0,-4.0,-5.0,0.0,4.0,0.0,28.0,-212.0,-3.0
-1.0,-4.0,-6.0,-1.0,4.0,1.0,27.0,-208.0,-2.0
0.0,-4.0,-6.0,0.0,4.0,1.0,27.0,-204.0,-1.0
-1.0,-4.0,-7.0,-1.0,4.0,0.0,26.0,-200.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-200.0,-1.0
0.0,-3.0,-7.0,0.0,4.0,1.0,26.0,-196.0,0.0
1.0,-2.0,-6.0,-1.0,4.0,0.0,25.0,-192.0,0.0
1.0,-2.0,-6.0,-1.0,3.0,1.0,24.0,-189.0,1.0
1.0,-2.0,-7.0,-1.0,4.0,1.0,23.0,-185.0,2.0
1.0,-1.0,-6.0,0.0,3.0,0.0,23.0,-182.0,2.0
1.0,-1.0,-6.0,-1.0,4.0,1.0,22.0,-178.0,3.0
2.0,-1.0,-6.0,-1.0,3.0,1.0,21.0,-175.0,4.0
2.0,0.0,-5.0,-1.0,3.0,1.0,20.0,-172.0,5.0
2.0,-1.0,-6.0,-1.0,4.0,0.0,19.0,-168.0,5.0
2.0,0.0,-4.0,-1.0,3.0,1.0,18.0,-165.0,6.0
3.0,1.0,-5.0,0.0,3.0,1.0,18.0,-162.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-162.0,7.0
3.0,1.0,-6.0,-1.0,3.0,1.0,17.0,-159.0,8.0
3.0,1.0,-5.0,-1.0,3.0,1.0,16.0,-156.0,9.0
2.0,2.0,-6.0,-1.0,3.0,1.0,15.0,-153.0,10.0
3.0,2.0,-5.0,-1.0,3.0,0.0,14.0,-150.0,10.0
3.0,3.0,-4.0,-1.0,3.0,1.0,13.0,-147.0,11.0
3.0,3.0,-5.0,-1.0,3.0,1.0,12.0,-144.0,12.0
4.0,4.0,-5.0,-1.0,3.0,1.0,11.0,-141.0,13.0
4.0,4.0,-6.0,-1.0,3.0,0.0,10.0,-138.0,13.0
4.0,4.0,-6.0,-1.0,3.0,1.0,9.0,-135.0,14.0
4.0,5.0,-6.0,-1.0,3.0,1.0,8.0,-132.0,15.0
3.0,5.0,-6.0,-1.0,3.0,1.0,7.0,-129.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-129.0,16.0
4.0,7.0,-6.0,-1.0,3.0,0.0,6.0,-126.0,16.0
4.0,7.0,-6.0,-1.0,3.0,1.0,5.0,-123.0,17.0
5.0,6.0,-6.0,0.0,3.0,0.0,5.0,-120.0,17.0
4.0,7.0,-6.0,-1.0,2.0,1.0,4.0,-118.0,18.0
5.0,7.0,-7.0,-1.0,3.0,0.0,3.0,-115.0,18.0
4.0,8.0,-7.0,-1.0,3.0,0.0,2.0,-112.0,18.0
4.0,7.0,-8.0,0.0,2.0,1.0,2.0,-110.0,19.0
3.0,8.0,-7.0,-1.0,3.0,0.0,1.0,-107.0,19.0
3.0,8.0,-8.0,-1.0,3.0,0.0,0.0,-104.0,19.0
3.0,9.0,-7.0,0.0,2.0,0.0,0.0,-102.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,19.0
3.0,8.0,-7.0,-1.0,3.0,-1.0,-1.0,-99.0,18.0
4.0,8.0,-8.0,0.0,2.0,0.0,-1.0,-97.0,18.0
4.0,7.0,-8.0,0.0,2.0,0.0,-1.0,-95.0,18.0
2.0,7.0,-8.0,-1.0,3.0,0.0,-2.0,-92.0,18.0
2.0,7.0,-8.0,0.0,2.0,-1.0,-2.0,-90.0,17.0
4.0,7.0,-8.0,0.0,2.0,-1.0,-2.0,-88.0,16.0
3.0,7.0,-8.0,-1.0,3.0,0.0,-3.0,-85.0,16.0
2.0,5.0,-8.0,0.0,2.0,-1.0,-3.0,-83.0,15.0
2.0,5.0,-8.0,0.0,2.0,-1.0,-3.0,-81.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-81.0,14.0
3.0,4.0,-8.0,-1.0,2.0,-1.0,-4.0,-79.0,13.0
1.0,4.0,-9.0,0.0,2.0,0.0,-4.0,-77.0,13.0
2.0,3.0,-8.0,0.0,2.0,-1.0,-4.0,-75.0,12.0
2.0,3.0,-10.0,0.0,2.0,-1.0,-4.0,-73.0,11.0
1.0,2.0,-9.0,-1.0,2.0,-1.0,-5.0,-71.0,10.0
1.0,2.0,-9.0,0.0,2.0,-2.0,-5.0,-69.0,8.0
1.0,1.0,-9.0,0.0,2.0,-1.0,-5.0,-67.0,7.0
2.0,1.0,-8.0,-1.0,1.0,-1.0,-6.0,-66.0,6.0
0.0,0.0,-9.0,0.0,2.0,-1.0,-6.0,-64.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-64.0,5.0
2.0,0.0,-9.0,0.0,2.0,-1.0,-6.0,-62.0,4.0
1.0,0.0,-7.0,-1.0,1.0,-1.0,-7.0,-61.0,3.0
2.0,-1.0,-7.0,0.0,2.0,-2.0,-7.0,-59.0,1.0
0.0,-1.0,-8.0,-1.0,1.0,-1.0,-8.0,-58.0,0.0
1.0,0.0,-9.0,0.0,1.0,-1.0,-8.0,-57.0,-1.0
1.0,-1.0,-8.0,-1.0,1.0,-1.0,-9.0,-56.0,-2.0
0.0,0.0,-8.0,0.0,1.0,-1.0,-9.0,-55.0,-3.0
0.0,-2.0,-8.0,0.0,1.0,-1.0,-9.0,-54.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-54.0,-4.0
1.0,-2.0,-6.0,-1.0,1.0,-1.0,-10.0,-53.0,-5.0
0.0,-4.0,-7.0,0.0,1.0,-1.0,-10.0,-52.0,-6.0
1.0,-3.0,-6.0,0.0,1.0,-1.0,-10.0,-51.0,-7.0
0.0,-4.0,-6.0,-1.0,1.0,-1.0,-11.0,-50.0,-8.0
1.0,-3.0,-6.0,-1.0,1.0,-2.0,-12.0,-49.0,-10.0
0.0,-2.0,-6.0,-1.0,1.0,-1.0,-13.0,-48.0,-11.0
-1.0,-3.0,-6.0,0.0,0.0,-1.0,-13.0,-48.0,-12.0
0.0,-2.0,-5.0,-1.0,1.0,0.0,-14.0,-47.0,-12.0
-1.0,-3.0,-4.0,-1.0,1.0,-1.0,-15.0,-46.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-46.0,-13.0
-1.0,-3.0,-4.0,0.0,0.0,-1.0,-15.0,-46.0,-14.0
0.0,-4.0,-3.0,-1.0,1.0,-1.0,-16.0,-45.0,-15.0
-1.0,-4.0,-3.0,-1.0,0.0,-1.0,-17.0,-45.0,-16.0
-1.0,-4.0,-3.0,0.0,1.0,-1.0,-17.0,-44.0,-17.0
-1.0,-5.0,-2.0,-1.0,0.0,-1.0,-18.0,-44.0,-18.0
-2.0,-6.0,-2.0,-1.0,1.0,-1.0,-19.0,-43.0,-19.0
-1.0,-6.0,-1.0,0.0,0.0,0.0,-19.0,-43.0,-19.0
-2.0,-6.0,-1.0,-1.0,0.0,-1.0,-20.0,-43.0,-20.0
-1.0,-7.0,0.0,-1.0,1.0,-1.0,-21.0,-42.0,-21.0
-1.0,-7.0,1.0,0.0,0.0,0.0,-21.0,-42.0,-21.0
-1.0,-8.0,1.0,-1.0,1.0,-1.0,-22.0,-41.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-41.0,-22.0
-1.0,-7.0,1.0,-1.0,0.0,0.0,-23.0,-41.0,-22.0
-1.0,-7.0,0.0,-1.0,0.0,0.0,-24.0,-41.0,-22.0
-2.0,-7.0,1.0,-1.0,1.0,0.0,-25.0,-40.0,-22.0
-2.0,-6.0,1.0,0.0,0.0,0.0,-25.0,-40.0,-22.0
-2.0,-4.0,2.0,-1.0,1.0,0.0,-26.0,-39.0,-22.0
-2.0,-5.0,1.0,-1.0,0.0,0.0,-27.0,-39.0,-22.0
-2.0,-4.0,3.0,-1.0,1.0,0.0,-28.0,-38.0,-22.0
-2.0,-4.0,2.0,-1.0,0.0,1.0,-29.0,-38.0,-21.0
-2.0,-3.0,2.0,-1.0,1.0,0.0,-30.0,-37.0,-21.0
-1.0,-3.0,2.0,0.0,0.0,1.0,-30.0,-37.0,-20.0
-2.0,-3.0,3.0,-1.0,1.0,0.0,-31.0,-36.0,-20.0
-1.0,-2.0,2.0,-1.0,0.0,1.0,-32.0,-36.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-36.0,-19.0
-2.0,-2.0,3.0,0.0,1.0,0.0,-32.0,-35.0,-19.0
-1.0,-2.0,2.0,-1.0,0.0,1.0,-33.0,-35.0,-18.0
-2.0,-2.0,3.0,-1.0,1.0,1.0,-34.0,-34.0,-17.0
-1.0,-1.0,4.0,0.0,0.0,0.0,-34.0,-34.0,-17.0
-1.0,-1.0,4.0,-1.0,1.0,1.0,-35.0,-33.0,-16.0
-2.0,0.0,4.0,0.0,1.0,1.0,-35.0,-32.0,-15.0
0.0,-1.0,5.0,0.0,0.0,1.0,-35.0,-32.0,-14.0
0.0,-1.0,5.0,0.0,1.0,1.0,-35.0,-31.0,-13.0
-1.0,0.0,6.0,-1.0,1.0,1.0,-36.0,-30.0,-12.0
0.0,1.0,5.0,0.0,0.0,1.0,-36.0,-30.0,-11.0
0.0,1.0,5.0,0.0,1.0,1.0,-36.0,-29.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-29.0,-10.0
-1.0,1.0,5.0,0.0,1.0,1.0,-36.0,-28.0,-9.0
0.0,1.0,5.0,0.0,1.0,1.0,-36.0,-27.0,-8.0
0.0,3.0,6.0,0.0,1.0,1.0,-36.0,-26.0,-7.0
0.0,3.0,4.0,1.0,1.0,1.0,-35.0,-25.0,-6.0
-1.0,5.0,4.0,0.0,2.0,2.0,-35.0,-23.0,-4.0
-1.0,5.0,3.0,0.0,1.0,1.0,-35.0,-22.0,-3.0
0.0,6.0,4.0,0.0,1.0,1.0,-35.0,-21.0,-2.0
1.0,6.0,4.0,1.0,2.0,1.0,-34.0,-19.0,-1.0
0.0,6.0,3.0,0.0,1.0,1.0,-34.0,-18.0,0.0
1.0,7.0,4.0,1.0,1.0,1.0,-33.0,-17.0,1.0
1.0,7.0,3.0,0.0,2.0,1.0,-33.0,-15.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-15.0,2.0
0.0,8.0,3.0,1.0,1.0,1.0,-32.0,-14.0,3.0
1.0,7.0,1.0,1.0,2.0,1.0,-31.0,-12.0,4.0
1.0,8.0,2.0,0.0,1.0,1.0,-31.0,-11.0,5.0
1.0,7.0,1.0,1.0,2.0,1.0,-30.0,-9.0,6.0
1.0,8.0,1.0,1.0,1.0,1.0,-29.0,-8.0,7.0
1.0,8.0,2.0,1.0,2.0,0.0,-28.0,-6.0,7.0
1.0,7.0,1.0,1.0,2.0,1.0,-27.0,-4.0,8.0
1.0,7.0,0.0,2.0,1.0,1.0,-25.0,-3.0,9.0
1.0,7.0,1.0,1.0,2.0,0.0,-24.0,-1.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-1.0,9.0
1.0,8.0,1.0,1.0,1.0,1.0,-23.0,0.0,10.0
0.0,7.0,0.0,2.0,2.0,0.0,-21.0,2.0,10.0
1.0,6.0,-1.0,1.0,2.0,0.0,-20.0,4.0,10.0
2.0,7.0,-1.0,1.0,1.0,1.0,-19.0,5.0,11.0
1.0,5.0,-1.0,2.0,2.0,0.0,-17.0,7.0,11.0
2.0,5.0,0.0,1.0,2.0,0.0,-16.0,9.0,11.0
1.0,5.0,0.0,2.0,1.0,0.0,-14.0,10.0,11.0
1.0,5.0,0.0,1.0,2.0,1.0,-13.0,12.0,12.0
1.0,5.0,0.0,2.0,1.0,0.0,-11.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,13.0,12.0
1.0,4.0,-2.0,1.0,2.0,0.0,-10.0,15.0,12.0
2.0,5.0,-1.0,2.0,2.0,0.0,-8.0,17.0,12.0
1.0,5.0,-1.0,1.0,1.0,0.0,-7.0,18.0,12.0
1.0,7.0,-2.0,2.0,2.0,0.0,-5.0,20.0,12.0
1.0,7.0,-1.0,1.0,2.0,0.0,-4.0,22.0,12.0
2.0,7.0,-1.0,2.0,1.0,-1.0,-2.0,23.0,11.0
1.0,8.0,-1.0,1.0,2.0,0.0,-1.0,25.0,11.0
1.0,8.0,0.0,2.0,1.0,0.0,1.0,26.0,11.0
1.0,8.0,1.0,2.0,2.0,0.0,3.0,28.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,11.0
1.0,8.0,0.0,1.0,2.0,-1.0,4.0,30.0,10.0
2.0,9.0,0.0,2.0,1.0,-1.0,6.0,31.0,9.0
2.0,9.0,0.0,2.0,2.0,0.0,8.0,33.0,9.0
1.0,9.0,0.0,2.0,2.0,-1.0,10.0,35.0,8.0
