0,1,2,3,4,5,6,7,8
-5.0,-4.0,-1.0,-3.0,-7.0,0.0,85.0,44.0,-36.0
20.0,-6.0,-2.0,-1.0,-3.0,-1.0,84.0,41.0,-37.0
-6.0,3.0,2.0,-2.0,-3.0,1.0,82.0,38.0,-36.0
-12.0,-6.0,9.0,-3.0,-5.0,-1.0,79.0,33.0,-37.0
13.0,-14.0,4.0,-2.0,-3.0,0.0,77.0,30.0,-37.0
8.0,-5.0,4.0,-2.0,-1.0,0.0,75.0,29.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,29.0,-37.0
-1.0,10.0,6.0,-4.0,-3.0,-1.0,71.0,26.0,-38.0
10.0,-2.0,6.0,-4.0,-3.0,0.0,67.0,23.0,-38.0
7.0,-4.0,6.0,-2.0,-2.0,0.0,65.0,21.0,-38.0
-2.0,10.0,9.0,-4.0,-1.0,0.0,61.0,20.0,-38.0
8.0,-1.0,1.0,-3.0,-2.0,0.0,58.0,18.0,-38.0
5.0,-4.0,-4.0,-3.0,-1.0,0.0,55.0,17.0,-38.0
-5.0,15.0,1.0,-4.0,-1.0,1.0,51.0,16.0,-37.0
6.0,12.0,-1.0,-3.0,-1.0,0.0,48.0,15.0,-37.0
-1.0,8.0,2.0,-2.0,-1.0,0.0,46.0,14.0,-37.0
-1.0,1.0,5.0,-1.0,0.0,0.0,45.0,14.0,-37.0
7.0,-6.0,1.0,-2.0,-1.0,0.0,43.0,13.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,-37.0
-2.0,8.0,2.0,-2.0,0.0,1.0,41.0,13.0,-36.0
3.0,-1.0,4.0,-2.0,0.0,0.0,39.0,13.0,-36.0
6.0,-1.0,3.0,-1.0,1.0,1.0,38.0,14.0,-35.0
-2.0,13.0,0.0,-2.0,0.0,0.0,36.0,14.0,-35.0
9.0,2.0,-4.0,-2.0,0.0,0.0,34.0,14.0,-35.0
-3.0,-5.0,9.0,-1.0,1.0,1.0,33.0,15.0,-34.0
-6.0,1.0,2.0,-1.0,-1.0,0.0,32.0,14.0,-34.0
10.0,-3.0,-6.0,-2.0,0.0,1.0,30.0,14.0,-33.0
-6.0,-1.0,5.0,-3.0,0.0,0.0,27.0,14.0,-33.0
-6.0,2.0,3.0,-2.0,0.0,0.0,25.0,14.0,-33.0
14.0,4.0,-9.0,-2.0,1.0,0.0,23.0,15.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,-33.0
-12.0,11.0,-5.0,-3.0,-1.0,0.0,20.0,14.0,-33.0
-9.0,-1.0,-1.0,-1.0,-1.0,0.0,19.0,13.0,-33.0
14.0,2.0,-5.0,-1.0,1.0,0.0,18.0,14.0,-33.0
-4.0,10.0,2.0,-1.0,0.0,0.0,17.0,14.0,-33.0
-4.0,-2.0,3.0,-1.0,0.0,0.0,16.0,14.0,-33.0
1.0,4.0,-4.0,0.0,-1.0,0.0,16.0,13.0,-33.0
-3.0,5.0,-8.0,-1.0,-1.0,0.0,15.0,12.0,-33.0
-7.0,-4.0,0.0,0.0,-1.0,0.0,15.0,11.0,-33.0
-2.0,-1.0,5.0,0.0,-1.0,0.0,15.0,10.0,-33.0
14.0,-2.0,-2.0,0.0,0.0,0.0,15.0,10.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,-33.0
-2.0,-7.0,3.0,-1.0,0.0,0.0,14.0,10.0,-33.0
-3.0,-6.0,3.0,0.0,-2.0,0.0,14.0,8.0,-33.0
11.0,1.0,-2.0,-1.0,0.0,0.0,13.0,8.0,-33.0
-6.0,-1.0,3.0,-1.0,-1.0,0.0,12.0,7.0,-33.0
-9.0,-8.0,2.0,-1.0,-2.0,0.0,11.0,5.0,-33.0
9.0,-2.0,7.0,0.0,0.0,1.0,11.0,5.0,-32.0
16.0,10.0,-5.0,-1.0,1.0,0.0,10.0,6.0,-32.0
-11.0,5.0,2.0,0.0,-1.0,0.0,10.0,5.0,-32.0
-5.0,-6.0,-2.0,0.0,-2.0,0.0,10.0,3.0,-32.0
-1.0,-4.0,-1.0,0.0,-2.0,0.0,10.0,1.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,-32.0
9.0,-2.0,-3.0,0.0,0.0,0.0,10.0,1.0,-32.0
1.0,11.0,6.0,0.0,0.0,1.0,10.0,1.0,-31.0
-8.0,-7.0,8.0,0.0,-1.0,0.0,10.0,0.0,-31.0
7.0,-10.0,-1.0,0.0,-2.0,0.0,10.0,-2.0,-31.0
17.0,-2.0,3.0,0.0,0.0,0.0,10.0,-2.0,-31.0
-2.0,5.0,1.0,-1.0,0.0,1.0,9.0,-2.0,-30.0
-10.0,-5.0,4.0,0.0,-2.0,0.0,9.0,-4.0,-30.0
1.0,-5.0,4.0,-1.0,-2.0,0.0,8.0,-6.0,-30.0
9.0,-2.0,4.0,0.0,-1.0,0.0,8.0,-7.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,-7.0,-30.0
20.0,-12.0,3.0,0.0,0.0,0.0,8.0,-7.0,-30.0
-14.0,3.0,13.0,-1.0,0.0,1.0,7.0,-7.0,-29.0
0.0,0.0,-10.0,-1.0,-2.0,0.0,6.0,-9.0,-29.0
0.0,6.0,-2.0,-1.0,-1.0,0.0,5.0,-10.0,-29.0
-8.0,-4.0,-3.0,1.0,0.0,1.0,6.0,-10.0,-28.0
2.0,-4.0,-10.0,0.0,-1.0,0.0,6.0,-11.0,-28.0
-7.0,6.0,2.0,-1.0,0.0,0.0,5.0,-11.0,-28.0
7.0,11.0,-19.0,0.0,-1.0,0.0,5.0,-12.0,-28.0
-10.0,2.0,4.0,0.0,-2.0,0.0,5.0,-14.0,-28.0
0.0,0.0,-8.0,1.0,-1.0,0.0,6.0,-15.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-15.0,-28.0
1.0,3.0,-4.0,1.0,-1.0,0.0,7.0,-16.0,-28.0
-12.0,-5.0,10.0,0.0,-2.0,0.0,7.0,-18.0,-28.0
-2.0,-1.0,4.0,0.0,-2.0,1.0,7.0,-20.0,-27.0
7.0,-5.0,10.0,1.0,0.0,0.0,8.0,-20.0,-27.0
15.0,-5.0,-6.0,0.0,-1.0,0.0,8.0,-21.0,-27.0
-7.0,3.0,-2.0,-1.0,-2.0,1.0,7.0,-23.0,-26.0
-6.0,1.0,4.0,-1.0,-2.0,0.0,6.0,-25.0,-26.0
3.0,0.0,2.0,0.0,-1.0,0.0,6.0,-26.0,-26.0
2.0,2.0,2.0,0.0,-1.0,0.0,6.0,-27.0,-26.0
7.0,2.0,9.0,0.0,0.0,0.0,6.0,-27.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-27.0,-26.0
13.0,-6.0,3.0,1.0,-1.0,1.0,7.0,-28.0,-25.0
0.0,-2.0,7.0,0.0,0.0,0.0,7.0,-28.0,-25.0
0.0,7.0,1.0,0.0,-2.0,1.0,7.0,-30.0,-24.0
0.0,2.0,-3.0,1.0,-1.0,0.0,8.0,-31.0,-24.0
-3.0,-3.0,-4.0,0.0,-2.0,0.0,8.0,-33.0,-24.0
-5.0,-11.0,5.0,1.0,-1.0,1.0,9.0,-34.0,-23.0
1.0,-5.0,8.0,0.0,-1.0,0.0,9.0,-35.0,-23.0
12.0,0.0,-1.0,-1.0,0.0,0.0,8.0,-35.0,-23.0
-2.0,-4.0,1.0,-1.0,0.0,0.0,7.0,-35.0,-23.0
-1.0,2.0,-4.0,-1.0,-2.0,0.0,6.0,-37.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-37.0,-23.0
-7.0,6.0,12.0,0.0,-2.0,0.0,6.0,-39.0,-23.0
15.0,-9.0,1.0,0.0,1.0,1.0,6.0,-38.0,-22.0
6.0,-2.0,7.0,0.0,0.0,0.0,6.0,-38.0,-22.0
-13.0,5.0,12.0,-1.0,0.0,1.0,5.0,-38.0,-21.0
6.0,-6.0,-5.0,-1.0,0.0,0.0,4.0,-38.0,-21.0
14.0,-2.0,1.0,-1.0,1.0,0.0,3.0,-37.0,-21.0
1.0,7.0,4.0,0.0,0.0,1.0,3.0,-37.0,-20.0
-1.0,-2.0,-7.0,0.0,0.0,0.0,3.0,-37.0,-20.0
3.0,-16.0,-6.0,0.0,0.0,1.0,3.0,-37.0,-19.0
-11.0,-1.0,4.0,-1.0,0.0,0.0,2.0,-37.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-37.0,-19.0
-2.0,0.0,-6.0,-2.0,-1.0,0.0,0.0,-38.0,-19.0
-6.0,-5.0,19.0,-1.0,0.0,0.0,-1.0,-38.0,-19.0
14.0,5.0,6.0,0.0,2.0,0.0,-1.0,-36.0,-19.0
14.0,7.0,-10.0,-1.0,1.0,1.0,-2.0,-35.0,-18.0
-2.0,-5.0,9.0,-1.0,1.0,0.0,-3.0,-34.0,-18.0
-4.0,5.0,-2.0,-1.0,-1.0,0.0,-4.0,-35.0,-18.0
6.0,2.0,3.0,0.0,0.0,0.0,-4.0,-35.0,-18.0
9.0,2.0,5.0,0.0,2.0,1.0,-4.0,-33.0,-17.0
-5.0,3.0,-5.0,-1.0,1.0,0.0,-5.0,-32.0,-17.0
-8.0,0.0,9.0,0.0,0.0,1.0,-5.0,-32.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-32.0,-16.0
8.0,10.0,-1.0,0.0,0.0,0.0,-5.0,-32.0,-16.0
9.0,1.0,1.0,1.0,1.0,0.0,-4.0,-31.0,-16.0
4.0,2.0,4.0,0.0,2.0,1.0,-4.0,-29.0,-15.0
4.0,4.0,-6.0,0.0,1.0,0.0,-4.0,-28.0,-15.0
-6.0,-2.0,3.0,0.0,0.0,0.0,-4.0,-28.0,-15.0
-9.0,5.0,-7.0,0.0,-1.0,1.0,-4.0,-29.0,-14.0
-2.0,0.0,-4.0,0.0,-1.0,0.0,-4.0,-30.0,-14.0
-3.0,1.0,11.0,0.0,1.0,-1.0,-4.0,-29.0,-15.0
9.0,1.0,7.0,1.0,1.0,0.0,-3.0,-28.0,-15.0
12.0,-4.0,0.0,0.0,2.0,0.0,-3.0,-26.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-26.0,-15.0
-3.0,15.0,3.0,0.0,0.0,1.0,-3.0,-26.0,-14.0
-4.0,1.0,12.0,1.0,-1.0,-1.0,-2.0,-27.0,-15.0
17.0,-2.0,-5.0,1.0,2.0,1.0,-1.0,-25.0,-14.0
0.0,0.0,2.0,1.0,1.0,1.0,0.0,-24.0,-13.0
-10.0,2.0,-1.0,0.0,0.0,0.0,0.0,-24.0,-13.0
14.0,2.0,-13.0,1.0,1.0,0.0,1.0,-23.0,-13.0
-12.0,-3.0,7.0,0.0,0.0,0.0,1.0,-23.0,-13.0
-4.0,-1.0,-3.0,0.0,-1.0,0.0,1.0,-24.0,-13.0
6.0,-8.0,11.0,1.0,1.0,0.0,2.0,-23.0,-13.0
0.0,6.0,10.0,0.0,1.0,1.0,2.0,-22.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-22.0,-12.0
9.0,0.0,-4.0,0.0,2.0,0.0,2.0,-20.0,-12.0
-3.0,0.0,1.0,0.0,0.0,0.0,2.0,-20.0,-12.0
3.0,5.0,-7.0,0.0,0.0,1.0,2.0,-20.0,-11.0
8.0,-10.0,-10.0,0.0,1.0,0.0,2.0,-19.0,-11.0
-12.0,-1.0,6.0,0.0,0.0,0.0,2.0,-19.0,-11.0
-5.0,0.0,4.0,-1.0,-1.0,0.0,1.0,-20.0,-11.0
-2.0,0.0,12.0,0.0,1.0,0.0,1.0,-19.0,-11.0
9.0,4.0,8.0,0.0,3.0,0.0,1.0,-16.0,-11.0
11.0,5.0,-5.0,0.0,2.0,1.0,1.0,-14.0,-10.0
3.0,-1.0,-5.0,1.0,0.0,0.0,2.0,-14.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,-10.0
-2.0,-6.0,7.0,0.0,0.0,1.0,2.0,-14.0,-9.0
0.0,0.0,-7.0,0.0,1.0,0.0,2.0,-13.0,-9.0
-3.0,-9.0,1.0,0.0,1.0,1.0,2.0,-12.0,-8.0
-14.0,0.0,5.0,-1.0,0.0,0.0,1.0,-12.0,-8.0
10.0,-1.0,-23.0,-1.0,1.0,0.0,0.0,-11.0,-8.0
-3.0,-8.0,11.0,-1.0,0.0,-1.0,-1.0,-11.0,-9.0
-16.0,4.0,7.0,-1.0,0.0,0.0,-2.0,-11.0,-9.0
10.0,-3.0,-5.0,-1.0,1.0,0.0,-3.0,-10.0,-9.0
18.0,1.0,-9.0,-1.0,1.0,0.0,-4.0,-9.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-9.0,-9.0
-15.0,-3.0,10.0,-2.0,0.0,1.0,-6.0,-9.0,-8.0
-2.0,1.0,4.0,-1.0,0.0,0.0,-7.0,-9.0,-8.0
11.0,2.0,-6.0,-1.0,0.0,0.0,-8.0,-9.0,-8.0
-11.0,-6.0,11.0,-1.0,1.0,1.0,-9.0,-8.0,-7.0
1.0,12.0,-12.0,-1.0,0.0,0.0,-10.0,-8.0,-7.0
1.0,6.0,9.0,-1.0,0.0,0.0,-11.0,-8.0,-7.0
8.0,-3.0,2.0,0.0,1.0,0.0,-11.0,-7.0,-7.0
14.0,1.0,-1.0,0.0,2.0,0.0,-11.0,-5.0,-7.0
-9.0,0.0,11.0,0.0,1.0,1.0,-11.0,-4.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-4.0,-6.0
-1.0,-3.0,-6.0,-1.0,0.0,1.0,-12.0,-4.0,-5.0
3.0,2.0,-9.0,0.0,1.0,0.0,-12.0,-3.0,-5.0
-15.0,-6.0,0.0,-1.0,-1.0,1.0,-13.0,-4.0,-4.0
3.0,-5.0,-8.0,-1.0,0.0,0.0,-14.0,-4.0,-4.0
8.0,2.0,0.0,-2.0,1.0,0.0,-16.0,-3.0,-4.0
-8.0,11.0,4.0,-1.0,0.0,0.0,-17.0,-3.0,-4.0
0.0,-1.0,-8.0,-1.0,-1.0,0.0,-18.0,-4.0,-4.0
-2.0,-3.0,19.0,0.0,1.0,0.0,-18.0,-3.0,-4.0
7.0,9.0,-8.0,0.0,0.0,1.0,-18.0,-3.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-3.0,-3.0
4.0,-5.0,-5.0,-1.0,0.0,0.0,-19.0,-3.0,-3.0
-8.0,9.0,8.0,0.0,-1.0,1.0,-19.0,-4.0,-2.0
3.0,12.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-2.0
6.0,-4.0,-2.0,1.0,0.0,0.0,-18.0,-4.0,-2.0
1.0,-1.0,0.0,1.0,0.0,1.0,-17.0,-4.0,-1.0
-8.0,-4.0,-1.0,1.0,-1.0,0.0,-16.0,-5.0,-1.0
3.0,-9.0,-11.0,0.0,-1.0,1.0,-16.0,-6.0,0.0
-9.0,-2.0,10.0,0.0,0.0,0.0,-16.0,-6.0,0.0
-9.0,3.0,-3.0,0.0,-1.0,0.0,-16.0,-7.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-7.0,0.0
11.0,7.0,-8.0,0.0,0.0,0.0,-16.0,-7.0,0.0
5.0,3.0,2.0,1.0,1.0,1.0,-15.0,-6.0,1.0
-8.0,1.0,1.0,1.0,-1.0,0.0,-14.0,-7.0,1.0
-4.0,-10.0,-1.0,0.0,-2.0,0.0,-14.0,-9.0,1.0
2.0,-2.0,6.0,0.0,0.0,1.0,-14.0,-9.0,2.0
10.0,7.0,4.0,0.0,1.0,0.0,-14.0,-8.0,2.0
2.0,3.0,3.0,0.0,0.0,0.0,-14.0,-8.0,2.0
-5.0,3.0,-5.0,1.0,-1.0,1.0,-13.0,-9.0,3.0
-4.0,0.0,-3.0,0.0,-1.0,1.0,-13.0,-10.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-10.0,4.0
3.0,-3.0,4.0,1.0,0.0,0.0,-12.0,-10.0,4.0
4.0,-9.0,5.0,0.0,0.0,1.0,-12.0,-10.0,5.0
1.0,7.0,2.0,0.0,1.0,1.0,-12.0,-9.0,6.0
2.0,7.0,-4.0,0.0,0.0,1.0,-12.0,-9.0,7.0
-5.0,7.0,-1.0,1.0,0.0,0.0,-11.0,-9.0,7.0
3.0,3.0,-13.0,1.0,0.0,1.0,-10.0,-9.0,8.0
-3.0,-11.0,3.0,1.0,-1.0,0.0,-9.0,-10.0,8.0
-4.0,-7.0,3.0,0.0,1.0,1.0,-9.0,-9.0,9.0
1.0,-5.0,0.0,0.0,0.0,0.0,-9.0,-9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,9.0
-3.0,-1.0,-1.0,-1.0,0.0,0.0,-10.0,-9.0,9.0
-2.0,-1.0,-5.0,0.0,-1.0,1.0,-10.0,-10.0,10.0
3.0,4.0,-1.0,-1.0,0.0,0.0,-11.0,-10.0,10.0
-3.0,5.0,4.0,0.0,1.0,1.0,-11.0,-9.0,11.0
2.0,-5.0,9.0,0.0,0.0,0.0,-11.0,-9.0,11.0
9.0,0.0,4.0,0.0,1.0,0.0,-11.0,-8.0,11.0
4.0,2.0,-1.0,0.0,1.0,1.0,-11.0,-7.0,12.0
1.0,9.0,-9.0,0.0,0.0,1.0,-11.0,-7.0,13.0
-3.0,3.0,0.0,0.0,-1.0,0.0,-11.0,-8.0,13.0
2.0,-16.0,-4.0,0.0,0.0,1.0,-11.0,-8.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-8.0,14.0
-6.0,0.0,10.0,0.0,0.0,1.0,-11.0,-8.0,15.0
5.0,10.0,-5.0,-1.0,1.0,0.0,-12.0,-7.0,15.0
3.0,5.0,-4.0,-1.0,0.0,0.0,-13.0,-7.0,15.0
-13.0,4.0,9.0,1.0,0.0,0.0,-12.0,-7.0,15.0
8.0,-7.0,-13.0,0.0,0.0,1.0,-12.0,-7.0,16.0
-6.0,-6.0,7.0,0.0,0.0,0.0,-12.0,-7.0,16.0
-4.0,0.0,-4.0,0.0,-1.0,0.0,-12.0,-8.0,16.0
1.0,1.0,-2.0,-1.0,0.0,0.0,-13.0,-8.0,16.0
2.0,-7.0,1.0,0.0,0.0,0.0,-13.0,-8.0,16.0
4.0,-2.0,-5.0,-1.0,0.0,1.0,-14.0,-8.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-8.0,17.0
-16.0,7.0,10.0,-2.0,-1.0,0.0,-16.0,-9.0,17.0
12.0,1.0,-1.0,0.0,0.0,0.0,-16.0,-9.0,17.0
9.0,5.0,5.0,0.0,1.0,0.0,-16.0,-8.0,17.0
-7.0,-1.0,1.0,0.0,0.0,1.0,-16.0,-8.0,18.0
7.0,-9.0,-13.0,-1.0,-1.0,0.0,-17.0,-9.0,18.0
-11.0,3.0,-4.0,-1.0,-2.0,0.0,-18.0,-11.0,18.0
-11.0,6.0,-4.0,0.0,-1.0,1.0,-18.0,-12.0,19.0
1.0,-4.0,10.0,-1.0,-1.0,-1.0,-19.0,-13.0,18.0
5.0,8.0,1.0,0.0,1.0,0.0,-19.0,-12.0,18.0
2.0,10.0,-2.0,-1.0,0.0,1.0,-20.0,-12.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-12.0,19.0
-2.0,-1.0,5.0,1.0,-2.0,0.0,-19.0,-14.0,19.0
4.0,6.0,-6.0,0.0,-1.0,0.0,-19.0,-15.0,19.0
-2.0,5.0,1.0,0.0,-1.0,1.0,-19.0,-16.0,20.0
1.0,-2.0,6.0,1.0,-1.0,0.0,-18.0,-17.0,20.0
8.0,6.0,-1.0,0.0,0.0,0.0,-18.0,-17.0,20.0
1.0,4.0,-3.0,1.0,-1.0,0.0,-17.0,-18.0,20.0
-5.0,-3.0,-1.0,1.0,-1.0,1.0,-16.0,-19.0,21.0
-4.0,-10.0,5.0,0.0,-1.0,0.0,-16.0,-20.0,21.0
8.0,-3.0,-3.0,0.0,0.0,0.0,-16.0,-20.0,21.0
5.0,7.0,-6.0,-1.0,-1.0,0.0,-17.0,-21.0,21.0
-4.0,2.0,2.0,0.0,-1.0,-1.0,-17.0,-22.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-22.0,20.0
-1.0,-5.0,2.0,1.0,-1.0,1.0,-16.0,-23.0,21.0
-8.0,-3.0,11.0,0.0,-1.0,-1.0,-16.0,-24.0,20.0
9.0,-5.0,-7.0,1.0,0.0,0.0,-15.0,-24.0,20.0
-4.0,-3.0,5.0,-1.0,0.0,0.0,-16.0,-24.0,20.0
-7.0,1.0,1.0,-1.0,-1.0,0.0,-17.0,-25.0,20.0
8.0,1.0,-2.0,-1.0,0.0,0.0,-18.0,-25.0,20.0
9.0,1.0,4.0,0.0,0.0,0.0,-18.0,-25.0,20.0
10.0,3.0,1.0,0.0,0.0,0.0,-18.0,-25.0,20.0
-7.0,3.0,12.0,0.0,0.0,0.0,-18.0,-25.0,20.0
-2.0,-4.0,2.0,1.0,0.0,0.0,-17.0,-25.0,20.0
9.0,-3.0,-11.0,0.0,0.0,0.0,-17.0,-25.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-25.0,20.0
-4.0,-1.0,-2.0,-1.0,0.0,0.0,-18.0,-25.0,20.0
-3.0,-9.0,3.0,0.0,-1.0,-1.0,-18.0,-26.0,19.0
2.0,2.0,2.0,-1.0,0.0,0.0,-19.0,-26.0,19.0
6.0,5.0,3.0,0.0,1.0,0.0,-19.0,-25.0,19.0
2.0,-6.0,0.0,0.0,1.0,0.0,-19.0,-24.0,19.0
-4.0,-1.0,-6.0,0.0,-1.0,0.0,-19.0,-25.0,19.0
-10.0,5.0,1.0,-1.0,-1.0,0.0,-20.0,-26.0,19.0
0.0,-5.0,1.0,-1.0,0.0,-1.0,-21.0,-26.0,18.0
6.0,-5.0,3.0,0.0,0.0,0.0,-21.0,-26.0,18.0
4.0,-1.0,-3.0,-1.0,1.0,0.0,-22.0,-25.0,18.0
-6.0,3.0,7.0,-1.0,0.0,0.0,-23.0,-25.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-25.0,18.0
5.0,4.0,2.0,-1.0,0.0,-1.0,-24.0,-25.0,17.0
5.0,1.0,-1.0,-1.0,0.0,0.0,-25.0,-25.0,17.0
-6.0,1.0,3.0,0.0,0.0,0.0,-25.0,-25.0,17.0
-1.0,-2.0,-2.0,0.0,0.0,0.0,-25.0,-25.0,17.0
2.0,-5.0,0.0,-1.0,0.0,0.0,-26.0,-25.0,17.0
5.0,3.0,-3.0,-1.0,0.0,0.0,-27.0,-25.0,17.0
-4.0,12.0,-1.0,-1.0,0.0,0.0,-28.0,-25.0,17.0
0.0,5.0,1.0,0.0,-1.0,-1.0,-28.0,-26.0,16.0
4.0,-5.0,3.0,1.0,0.0,0.0,-27.0,-26.0,16.0
8.0,-2.0,-4.0,0.0,0.0,0.0,-27.0,-26.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-26.0,16.0
-3.0,2.0,3.0,0.0,0.0,0.0,-27.0,-26.0,16.0
-9.0,5.0,7.0,0.0,-1.0,0.0,-27.0,-27.0,16.0
10.0,-5.0,-1.0,1.0,0.0,0.0,-26.0,-27.0,16.0
8.0,-2.0,3.0,0.0,0.0,0.0,-26.0,-27.0,16.0
0.0,6.0,-1.0,0.0,0.0,-1.0,-26.0,-27.0,15.0
-10.0,-4.0,1.0,1.0,-1.0,0.0,-25.0,-28.0,15.0
-2.0,-6.0,-3.0,0.0,-1.0,0.0,-25.0,-29.0,15.0
10.0,-3.0,-4.0,0.0,0.0,0.0,-25.0,-29.0,15.0
-9.0,-3.0,12.0,0.0,0.0,-1.0,-25.0,-29.0,14.0
0.0,1.0,3.0,1.0,0.0,0.0,-24.0,-29.0,14.0
17.0,0.0,-3.0,0.0,1.0,0.0,-24.0,-28.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-28.0,14.0
-5.0,-3.0,7.0,0.0,-1.0,0.0,-24.0,-29.0,14.0
-2.0,-1.0,3.0,1.0,-1.0,0.0,-23.0,-30.0,14.0
8.0,0.0,-2.0,0.0,0.0,-1.0,-23.0,-30.0,13.0
0.0,-2.0,2.0,1.0,1.0,0.0,-22.0,-29.0,13.0
7.0,5.0,-2.0,0.0,0.0,0.0,-22.0,-29.0,13.0
3.0,-1.0,3.0,1.0,0.0,0.0,-21.0,-29.0,13.0
-7.0,-5.0,0.0,1.0,-1.0,0.0,-20.0,-30.0,13.0
-3.0,-4.0,2.0,1.0,0.0,0.0,-19.0,-30.0,13.0
7.0,-4.0,3.0,0.0,0.0,0.0,-19.0,-30.0,13.0
7.0,-4.0,3.0,0.0,1.0,0.0,-19.0,-29.0,13.0
-4.0,0.0,5.0,0.0,0.0,0.0,-19.0,-29.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-29.0,13.0
1.0,7.0,2.0,0.0,0.0,0.0,-19.0,-29.0,13.0
10.0,1.0,-2.0,0.0,0.0,0.0,-19.0,-29.0,13.0
-2.0,-2.0,3.0,1.0,1.0,0.0,-18.0,-28.0,13.0
-3.0,-3.0,4.0,1.0,0.0,0.0,-17.0,-28.0,13.0
7.0,-1.0,-5.0,0.0,0.0,0.0,-17.0,-28.0,13.0
-6.0,2.0,9.0,0.0,0.0,0.0,-17.0,-28.0,13.0
11.0,-5.0,-4.0,0.0,1.0,0.0,-17.0,-27.0,13.0
0.0,-8.0,1.0,0.0,1.0,0.0,-17.0,-26.0,13.0
-19.0,3.0,7.0,-1.0,-1.0,1.0,-18.0,-27.0,14.0
12.0,4.0,-2.0,-1.0,0.0,0.0,-19.0,-27.0,14.0
13.0,5.0,7.0,0.0,2.0,0.0,-19.0,-25.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.0,14.0
0.0,-3.0,1.0,0.0,1.0,0.0,-19.0,-24.0,14.0
4.0,-8.0,1.0,0.0,1.0,0.0,-19.0,-23.0,14.0
1.0,0.0,2.0,0.0,1.0,0.0,-19.0,-22.0,14.0
-3.0,8.0,1.0,-1.0,0.0,1.0,-20.0,-22.0,15.0
2.0,3.0,-1.0,0.0,1.0,-1.0,-20.0,-21.0,14.0
2.0,-3.0,6.0,0.0,1.0,1.0,-20.0,-20.0,15.0
9.0,-8.0,-1.0,0.0,2.0,0.0,-20.0,-18.0,15.0
-2.0,-5.0,-5.0,-1.0,0.0,0.0,-21.0,-18.0,15.0
-9.0,-2.0,-2.0,-1.0,0.0,1.0,-22.0,-18.0,16.0
-6.0,9.0,5.0,-2.0,0.0,0.0,-24.0,-18.0,16.0
9.0,7.0,-1.0,0.0,1.0,-1.0,-24.0,-17.0,15.0
4.0,0.0,4.0,0.0,2.0,1.0,-24.0,-15.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-15.0,16.0
-9.0,1.0,6.0,0.0,0.0,0.0,-24.0,-15.0,16.0
11.0,-9.0,3.0,0.0,1.0,0.0,-24.0,-14.0,16.0
11.0,0.0,6.0,-1.0,3.0,1.0,-25.0,-11.0,17.0
-10.0,8.0,-2.0,-1.0,0.0,0.0,-26.0,-11.0,17.0
-4.0,8.0,-5.0,-1.0,0.0,1.0,-27.0,-11.0,18.0
11.0,5.0,-5.0,0.0,2.0,0.0,-27.0,-9.0,18.0
-5.0,-1.0,5.0,1.0,1.0,0.0,-26.0,-8.0,18.0
2.0,-2.0,0.0,0.0,1.0,0.0,-26.0,-7.0,18.0
7.0,0.0,-2.0,0.0,1.0,0.0,-26.0,-6.0,18.0
-3.0,-5.0,-4.0,0.0,0.0,1.0,-26.0,-6.0,19.0
