0,1,2,3,4,5,6,7,8
-3.0,2.0,0.0,0.0,-1.0,0.0,-20.0,8.0,16.0
-2.0,2.0,-1.0,1.0,0.0,0.0,-19.0,8.0,16.0
-2.0,2.0,-2.0,1.0,-1.0,0.0,-18.0,7.0,16.0
-2.0,3.0,-1.0,1.0,-1.0,0.0,-17.0,6.0,16.0
-1.0,3.0,0.0,1.0,0.0,0.0,-16.0,6.0,16.0
-2.0,4.0,0.0,1.0,-1.0,1.0,-15.0,5.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,5.0,17.0
-1.0,3.0,0.0,0.0,-1.0,0.0,-15.0,4.0,17.0
-2.0,4.0,0.0,1.0,-1.0,-1.0,-14.0,3.0,16.0
-2.0,3.0,1.0,1.0,0.0,0.0,-13.0,3.0,16.0
-2.0,3.0,0.0,1.0,-1.0,0.0,-12.0,2.0,16.0
-1.0,3.0,0.0,2.0,-1.0,0.0,-10.0,1.0,16.0
-2.0,4.0,1.0,1.0,0.0,0.0,-9.0,1.0,16.0
-1.0,4.0,1.0,1.0,-1.0,0.0,-8.0,0.0,16.0
-2.0,3.0,1.0,1.0,-1.0,-1.0,-7.0,-1.0,15.0
-1.0,3.0,2.0,1.0,0.0,0.0,-6.0,-1.0,15.0
-1.0,4.0,1.0,1.0,-1.0,0.0,-5.0,-2.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,15.0
-1.0,3.0,1.0,1.0,-1.0,0.0,-4.0,-3.0,15.0
0.0,3.0,1.0,1.0,-1.0,-1.0,-3.0,-4.0,14.0
-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,-4.0,14.0
0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-5.0,13.0
0.0,2.0,0.0,1.0,0.0,0.0,1.0,-5.0,13.0
0.0,2.0,0.0,1.0,-1.0,0.0,2.0,-6.0,13.0
-1.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,-7.0,12.0
0.0,1.0,-1.0,1.0,0.0,0.0,4.0,-7.0,12.0
0.0,0.0,-1.0,1.0,-1.0,-1.0,5.0,-8.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,11.0
0.0,0.0,-1.0,1.0,-1.0,0.0,6.0,-9.0,11.0
0.0,1.0,-2.0,2.0,-1.0,-1.0,8.0,-10.0,10.0
-1.0,0.0,-1.0,1.0,0.0,0.0,9.0,-10.0,10.0
0.0,1.0,-1.0,1.0,-1.0,0.0,10.0,-11.0,10.0
1.0,0.0,-2.0,1.0,-1.0,-1.0,11.0,-12.0,9.0
0.0,1.0,-2.0,2.0,-1.0,0.0,13.0,-13.0,9.0
0.0,0.0,-1.0,1.0,-1.0,0.0,14.0,-14.0,9.0
1.0,1.0,-1.0,1.0,-1.0,-1.0,15.0,-15.0,8.0
1.0,1.0,-1.0,1.0,0.0,0.0,16.0,-15.0,8.0
1.0,0.0,-1.0,1.0,-1.0,0.0,17.0,-16.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-16.0,8.0
1.0,1.0,-1.0,2.0,-1.0,-1.0,19.0,-17.0,7.0
1.0,0.0,-1.0,1.0,-1.0,0.0,20.0,-18.0,7.0
1.0,2.0,-1.0,1.0,-1.0,0.0,21.0,-19.0,7.0
2.0,1.0,-1.0,1.0,-1.0,-1.0,22.0,-20.0,6.0
1.0,2.0,-1.0,1.0,-1.0,0.0,23.0,-21.0,6.0
2.0,2.0,-1.0,1.0,-1.0,-1.0,24.0,-22.0,5.0
2.0,3.0,0.0,2.0,-1.0,0.0,26.0,-23.0,5.0
1.0,3.0,0.0,1.0,-1.0,0.0,27.0,-24.0,5.0
2.0,4.0,0.0,1.0,-1.0,-1.0,28.0,-25.0,4.0
2.0,3.0,0.0,1.0,-1.0,0.0,29.0,-26.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-26.0,4.0
2.0,4.0,0.0,1.0,-1.0,-1.0,30.0,-27.0,3.0
2.0,4.0,-1.0,2.0,-1.0,0.0,32.0,-28.0,3.0
1.0,5.0,-1.0,1.0,-1.0,-1.0,33.0,-29.0,2.0
1.0,4.0,-2.0,1.0,-1.0,-1.0,34.0,-30.0,1.0
1.0,3.0,-1.0,2.0,-1.0,0.0,36.0,-31.0,1.0
2.0,3.0,-2.0,1.0,-2.0,-1.0,37.0,-33.0,0.0
2.0,2.0,-3.0,1.0,-1.0,-1.0,38.0,-34.0,-1.0
2.0,2.0,-2.0,2.0,-1.0,-1.0,40.0,-35.0,-2.0
1.0,0.0,-2.0,1.0,-1.0,-1.0,41.0,-36.0,-3.0
2.0,1.0,-2.0,2.0,-1.0,0.0,43.0,-37.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,-37.0,-3.0
2.0,0.0,-2.0,1.0,-1.0,-1.0,44.0,-38.0,-4.0
3.0,-1.0,-2.0,2.0,-2.0,-1.0,46.0,-40.0,-5.0
2.0,-2.0,-2.0,1.0,-1.0,-1.0,47.0,-41.0,-6.0
3.0,-1.0,-2.0,1.0,-1.0,-1.0,48.0,-42.0,-7.0
2.0,-1.0,-1.0,2.0,-1.0,-1.0,50.0,-43.0,-8.0
2.0,-2.0,-2.0,1.0,-2.0,-1.0,51.0,-45.0,-9.0
3.0,-1.0,-2.0,1.0,-1.0,-1.0,52.0,-46.0,-10.0
3.0,-2.0,-2.0,2.0,-1.0,0.0,54.0,-47.0,-10.0
3.0,-1.0,-1.0,1.0,-2.0,-1.0,55.0,-49.0,-11.0
3.0,-1.0,0.0,1.0,-1.0,-1.0,56.0,-50.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-50.0,-12.0
4.0,-1.0,0.0,1.0,-2.0,-1.0,57.0,-52.0,-13.0
3.0,0.0,1.0,1.0,-1.0,-1.0,58.0,-53.0,-14.0
3.0,0.0,0.0,2.0,-1.0,0.0,60.0,-54.0,-14.0
3.0,0.0,1.0,1.0,-2.0,-1.0,61.0,-56.0,-15.0
4.0,0.0,1.0,1.0,-1.0,-1.0,62.0,-57.0,-16.0
3.0,0.0,1.0,1.0,-1.0,-1.0,63.0,-58.0,-17.0
4.0,0.0,1.0,2.0,-2.0,-1.0,65.0,-60.0,-18.0
3.0,-1.0,1.0,1.0,-1.0,-1.0,66.0,-61.0,-19.0
3.0,0.0,0.0,1.0,-1.0,-1.0,67.0,-62.0,-20.0
3.0,-1.0,0.0,1.0,-2.0,-1.0,68.0,-64.0,-21.0
3.0,-1.0,0.0,1.0,-1.0,-1.0,69.0,-65.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,-65.0,-22.0
3.0,-1.0,-1.0,1.0,-1.0,-1.0,70.0,-66.0,-23.0
4.0,-1.0,0.0,1.0,-1.0,-1.0,71.0,-67.0,-24.0
4.0,-2.0,0.0,1.0,-2.0,-1.0,72.0,-69.0,-25.0
3.0,-2.0,-1.0,1.0,-1.0,-1.0,73.0,-70.0,-26.0
4.0,-2.0,-1.0,1.0,-1.0,-1.0,74.0,-71.0,-27.0
2.0,-2.0,-1.0,0.0,-2.0,-1.0,74.0,-73.0,-28.0
3.0,-3.0,-1.0,1.0,-1.0,-1.0,75.0,-74.0,-29.0
3.0,-3.0,0.0,1.0,-1.0,-1.0,76.0,-75.0,-30.0
3.0,-3.0,1.0,0.0,-2.0,-1.0,76.0,-77.0,-31.0
2.0,-4.0,0.0,1.0,-1.0,-1.0,77.0,-78.0,-32.0
3.0,-4.0,-1.0,1.0,-1.0,-1.0,78.0,-79.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,-79.0,-33.0
2.0,-4.0,0.0,0.0,-2.0,-2.0,78.0,-81.0,-35.0
2.0,-4.0,0.0,1.0,-1.0,-1.0,79.0,-82.0,-36.0
3.0,-4.0,-2.0,1.0,-2.0,-1.0,80.0,-84.0,-37.0
2.0,-4.0,-1.0,0.0,-1.0,-1.0,80.0,-85.0,-38.0
3.0,-3.0,-3.0,1.0,-1.0,-1.0,81.0,-86.0,-39.0
3.0,-4.0,-2.0,0.0,-2.0,0.0,81.0,-88.0,-39.0
4.0,-3.0,-3.0,0.0,-1.0,-1.0,81.0,-89.0,-40.0
3.0,-1.0,-3.0,1.0,-2.0,-1.0,82.0,-91.0,-41.0
2.0,-2.0,-4.0,0.0,-2.0,-1.0,82.0,-93.0,-42.0
3.0,-1.0,-3.0,1.0,-1.0,-1.0,83.0,-94.0,-43.0
2.0,-1.0,-4.0,0.0,-2.0,-1.0,83.0,-96.0,-44.0
3.0,-2.0,-4.0,1.0,-2.0,-1.0,84.0,-98.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,-98.0,-45.0
3.0,-1.0,-4.0,0.0,-2.0,-1.0,84.0,-100.0,-46.0
3.0,-1.0,-4.0,1.0,-2.0,-1.0,85.0,-102.0,-47.0
3.0,-1.0,-4.0,0.0,-1.0,-1.0,85.0,-103.0,-48.0
2.0,-1.0,-4.0,0.0,-2.0,-1.0,85.0,-105.0,-49.0
2.0,-2.0,-3.0,1.0,-2.0,-1.0,86.0,-107.0,-50.0
3.0,-2.0,-2.0,0.0,-2.0,-1.0,86.0,-109.0,-51.0
3.0,-1.0,-2.0,0.0,-2.0,-1.0,86.0,-111.0,-52.0
2.0,-2.0,-2.0,1.0,-2.0,-1.0,87.0,-113.0,-53.0
2.0,-2.0,-3.0,0.0,-2.0,-1.0,87.0,-115.0,-54.0
2.0,-2.0,-1.0,0.0,-3.0,-1.0,87.0,-118.0,-55.0
1.0,-3.0,-3.0,0.0,-2.0,0.0,87.0,-120.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,87.0,-120.0,-55.0
1.0,-2.0,-2.0,0.0,-2.0,-1.0,87.0,-122.0,-56.0
1.0,-3.0,0.0,1.0,-2.0,-1.0,88.0,-124.0,-57.0
1.0,-2.0,-1.0,0.0,-2.0,-1.0,88.0,-126.0,-58.0
2.0,-1.0,0.0,0.0,-2.0,-1.0,88.0,-128.0,-59.0
0.0,-2.0,1.0,0.0,-2.0,-1.0,88.0,-130.0,-60.0
0.0,-1.0,2.0,1.0,-2.0,0.0,89.0,-132.0,-60.0
-1.0,-1.0,3.0,0.0,-2.0,-1.0,89.0,-134.0,-61.0
0.0,0.0,4.0,1.0,-2.0,-1.0,90.0,-136.0,-62.0
0.0,-2.0,3.0,0.0,-2.0,-1.0,90.0,-138.0,-63.0
-1.0,-1.0,4.0,1.0,-2.0,0.0,91.0,-140.0,-63.0
-2.0,0.0,4.0,0.0,-2.0,-1.0,91.0,-142.0,-64.0
-1.0,0.0,3.0,1.0,-2.0,0.0,92.0,-144.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,-144.0,-64.0
-1.0,0.0,4.0,1.0,-2.0,-1.0,93.0,-146.0,-65.0
-1.0,1.0,4.0,0.0,-1.0,-1.0,93.0,-147.0,-66.0
-2.0,0.0,4.0,1.0,-2.0,0.0,94.0,-149.0,-66.0
-1.0,1.0,3.0,0.0,-2.0,-1.0,94.0,-151.0,-67.0
-2.0,0.0,4.0,1.0,-1.0,-1.0,95.0,-152.0,-68.0
-2.0,0.0,3.0,0.0,-2.0,0.0,95.0,-154.0,-68.0
-2.0,0.0,3.0,1.0,-1.0,-1.0,96.0,-155.0,-69.0
-3.0,0.0,3.0,0.0,-1.0,-1.0,96.0,-156.0,-70.0
-2.0,0.0,2.0,0.0,-2.0,0.0,96.0,-158.0,-70.0
-3.0,0.0,2.0,1.0,-1.0,-1.0,97.0,-159.0,-71.0
-2.0,-1.0,1.0,0.0,-1.0,-1.0,97.0,-160.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,-160.0,-72.0
-2.0,0.0,2.0,0.0,-2.0,-1.0,97.0,-162.0,-73.0
-2.0,-1.0,0.0,1.0,-1.0,-1.0,98.0,-163.0,-74.0
-2.0,-1.0,-1.0,0.0,-1.0,0.0,98.0,-164.0,-74.0
-2.0,-1.0,-2.0,0.0,-1.0,-1.0,98.0,-165.0,-75.0
-2.0,-1.0,-4.0,0.0,-2.0,-1.0,98.0,-167.0,-76.0
-2.0,-1.0,-6.0,1.0,-1.0,-1.0,99.0,-168.0,-77.0
-1.0,-2.0,-6.0,0.0,-2.0,-1.0,99.0,-170.0,-78.0
0.0,-2.0,-6.0,0.0,-1.0,0.0,99.0,-171.0,-78.0
-1.0,-2.0,-7.0,0.0,-2.0,-1.0,99.0,-173.0,-79.0
0.0,-3.0,-8.0,1.0,-2.0,-1.0,100.0,-175.0,-80.0
0.0,-3.0,-9.0,0.0,-2.0,0.0,100.0,-177.0,-80.0
-2.0,-2.0,-8.0,0.0,-2.0,-1.0,100.0,-179.0,-81.0
0.0,0.0,0.0,0.0,0.0,0.0,100.0,-179.0,-81.0
0.0,-2.0,-8.0,0.0,-2.0,0.0,100.0,-181.0,-81.0
0.0,0.0,-7.0,1.0,-2.0,-1.0,101.0,-183.0,-82.0
0.0,-1.0,-8.0,0.0,-2.0,0.0,101.0,-185.0,-82.0
0.0,0.0,-8.0,0.0,-3.0,-1.0,101.0,-188.0,-83.0
0.0,-1.0,-6.0,1.0,-2.0,0.0,102.0,-190.0,-83.0
0.0,0.0,-6.0,0.0,-3.0,0.0,102.0,-193.0,-83.0
0.0,0.0,-5.0,1.0,-2.0,-1.0,103.0,-195.0,-84.0
0.0,0.0,-6.0,0.0,-3.0,0.0,103.0,-198.0,-84.0
1.0,1.0,-6.0,1.0,-3.0,-1.0,104.0,-201.0,-85.0
0.0,0.0,-5.0,0.0,-3.0,0.0,104.0,-204.0,-85.0
1.0,0.0,-5.0,1.0,-3.0,-1.0,105.0,-207.0,-86.0
1.0,0.0,-4.0,0.0,-3.0,0.0,105.0,-210.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,105.0,-210.0,-86.0
1.0,1.0,-4.0,1.0,-3.0,-1.0,106.0,-213.0,-87.0
1.0,0.0,-5.0,0.0,-4.0,0.0,106.0,-217.0,-87.0
1.0,-1.0,-4.0,1.0,-3.0,-1.0,107.0,-220.0,-88.0
1.0,-1.0,-4.0,1.0,-3.0,0.0,108.0,-223.0,-88.0
1.0,-1.0,-4.0,0.0,-3.0,0.0,108.0,-226.0,-88.0
2.0,-2.0,-4.0,1.0,-4.0,-1.0,109.0,-230.0,-89.0
1.0,-2.0,-3.0,1.0,-3.0,0.0,110.0,-233.0,-89.0
2.0,-2.0,-3.0,0.0,-3.0,0.0,110.0,-236.0,-89.0
2.0,-2.0,-3.0,1.0,-4.0,0.0,111.0,-240.0,-89.0
2.0,-1.0,-4.0,0.0,-3.0,-1.0,111.0,-243.0,-90.0
1.0,-1.0,-3.0,1.0,-3.0,0.0,112.0,-246.0,-90.0
1.0,-1.0,-2.0,0.0,-4.0,0.0,112.0,-250.0,-90.0
1.0,-1.0,-2.0,1.0,-3.0,0.0,113.0,-253.0,-90.0
0.0,0.0,0.0,0.0,0.0,0.0,113.0,-253.0,-90.0
2.0,-1.0,-1.0,0.0,-4.0,0.0,113.0,-257.0,-90.0
2.0,-1.0,-1.0,0.0,-3.0,-1.0,113.0,-260.0,-91.0
1.0,-1.0,-1.0,1.0,-4.0,0.0,114.0,-264.0,-91.0
1.0,-1.0,0.0,0.0,-3.0,0.0,114.0,-267.0,-91.0
2.0,-2.0,0.0,0.0,-3.0,-1.0,114.0,-270.0,-92.0
1.0,-1.0,1.0,0.0,-3.0,0.0,114.0,-273.0,-92.0
1.0,-3.0,1.0,0.0,-4.0,0.0,114.0,-277.0,-92.0
1.0,-3.0,1.0,0.0,-3.0,-1.0,114.0,-280.0,-93.0
1.0,-3.0,1.0,0.0,-3.0,0.0,114.0,-283.0,-93.0
1.0,-3.0,1.0,-1.0,-3.0,-1.0,113.0,-286.0,-94.0
1.0,-4.0,2.0,0.0,-3.0,0.0,113.0,-289.0,-94.0
1.0,-4.0,2.0,-1.0,-3.0,-1.0,112.0,-292.0,-95.0
0.0,0.0,0.0,0.0,0.0,0.0,112.0,-292.0,-95.0
0.0,-4.0,3.0,-1.0,-3.0,0.0,111.0,-295.0,-95.0
1.0,-3.0,3.0,0.0,-3.0,-1.0,111.0,-298.0,-96.0
1.0,-4.0,2.0,-1.0,-2.0,0.0,110.0,-300.0,-96.0
1.0,-4.0,2.0,-1.0,-3.0,-1.0,109.0,-303.0,-97.0
0.0,-4.0,3.0,-1.0,-3.0,0.0,108.0,-306.0,-97.0
0.0,-5.0,3.0,-1.0,-2.0,-1.0,107.0,-308.0,-98.0
0.0,-3.0,2.0,-2.0,-3.0,0.0,105.0,-311.0,-98.0
0.0,-4.0,2.0,-1.0,-2.0,-1.0,104.0,-313.0,-99.0
0.0,-2.0,3.0,-1.0,-3.0,-1.0,103.0,-316.0,-100.0
0.0,-2.0,3.0,-2.0,-2.0,0.0,101.0,-318.0,-100.0
0.0,-3.0,4.0,-1.0,-3.0,-1.0,100.0,-321.0,-101.0
-1.0,-1.0,3.0,-1.0,-2.0,0.0,99.0,-323.0,-101.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,-323.0,-101.0
-1.0,-2.0,5.0,-1.0,-2.0,-1.0,98.0,-325.0,-102.0
0.0,-2.0,4.0,-2.0,-2.0,-1.0,96.0,-327.0,-103.0
-1.0,-3.0,5.0,-1.0,-2.0,0.0,95.0,-329.0,-103.0
-1.0,-2.0,6.0,-1.0,-2.0,-1.0,94.0,-331.0,-104.0
-1.0,-1.0,6.0,-1.0,-2.0,-1.0,93.0,-333.0,-105.0
0.0,1.0,9.0,-2.0,-2.0,0.0,91.0,-335.0,-105.0
-1.0,1.0,8.0,-1.0,-2.0,-1.0,90.0,-337.0,-106.0
-1.0,2.0,9.0,-1.0,-1.0,0.0,89.0,-338.0,-106.0
-1.0,3.0,8.0,-1.0,-2.0,-1.0,88.0,-340.0,-107.0
-1.0,4.0,9.0,-1.0,-1.0,-1.0,87.0,-341.0,-108.0
-1.0,4.0,9.0,-1.0,-1.0,-1.0,86.0,-342.0,-109.0
-2.0,5.0,9.0,-1.0,-1.0,0.0,85.0,-343.0,-109.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,-343.0,-109.0
-1.0,6.0,10.0,0.0,-1.0,-1.0,85.0,-344.0,-110.0
-1.0,5.0,11.0,-1.0,-1.0,-1.0,84.0,-345.0,-111.0
-2.0,5.0,11.0,0.0,-1.0,-2.0,84.0,-346.0,-113.0
-3.0,4.0,11.0,0.0,-1.0,-1.0,84.0,-347.0,-114.0
-3.0,2.0,10.0,0.0,0.0,-1.0,84.0,-347.0,-115.0
-2.0,2.0,10.0,0.0,0.0,-1.0,84.0,-347.0,-116.0
-2.0,1.0,10.0,1.0,0.0,-1.0,85.0,-347.0,-117.0
-3.0,1.0,9.0,0.0,0.0,-1.0,85.0,-347.0,-118.0
-2.0,0.0,9.0,1.0,0.0,-2.0,86.0,-347.0,-120.0
-3.0,0.0,8.0,0.0,0.0,-1.0,86.0,-347.0,-121.0
-2.0,1.0,10.0,1.0,0.0,-1.0,87.0,-347.0,-122.0
0.0,0.0,0.0,0.0,0.0,0.0,87.0,-347.0,-122.0
-3.0,0.0,10.0,1.0,1.0,-1.0,88.0,-346.0,-123.0
-3.0,1.0,11.0,1.0,0.0,-1.0,89.0,-346.0,-124.0
-5.0,0.0,12.0,1.0,1.0,-1.0,90.0,-345.0,-125.0
-5.0,-1.0,11.0,1.0,1.0,-1.0,91.0,-344.0,-126.0
-4.0,-2.0,12.0,2.0,1.0,-1.0,93.0,-343.0,-127.0
-4.0,-4.0,11.0,1.0,1.0,-1.0,94.0,-342.0,-128.0
-5.0,-6.0,12.0,2.0,2.0,-1.0,96.0,-340.0,-129.0
-4.0,-8.0,12.0,1.0,2.0,-1.0,97.0,-338.0,-130.0
-5.0,-9.0,11.0,2.0,2.0,-1.0,99.0,-336.0,-131.0
-6.0,-10.0,12.0,1.0,2.0,-1.0,100.0,-334.0,-132.0
-5.0,-11.0,10.0,2.0,2.0,-1.0,102.0,-332.0,-133.0
-5.0,-13.0,11.0,1.0,2.0,0.0,103.0,-330.0,-133.0
0.0,0.0,0.0,0.0,0.0,0.0,103.0,-330.0,-133.0
-5.0,-15.0,10.0,1.0,3.0,-1.0,104.0,-327.0,-134.0
-5.0,-16.0,9.0,2.0,2.0,0.0,106.0,-325.0,-134.0
-5.0,-17.0,8.0,1.0,3.0,0.0,107.0,-322.0,-134.0
-6.0,-19.0,7.0,1.0,3.0,0.0,108.0,-319.0,-134.0
-5.0,-19.0,8.0,1.0,3.0,0.0,109.0,-316.0,-134.0
-6.0,-21.0,6.0,1.0,3.0,1.0,110.0,-313.0,-133.0
-5.0,-20.0,6.0,0.0,4.0,0.0,110.0,-309.0,-133.0
-5.0,-20.0,6.0,1.0,3.0,1.0,111.0,-306.0,-132.0
-5.0,-20.0,6.0,0.0,3.0,1.0,111.0,-303.0,-131.0
-6.0,-19.0,5.0,0.0,4.0,1.0,111.0,-299.0,-130.0
-4.0,-18.0,4.0,-1.0,3.0,2.0,110.0,-296.0,-128.0
-5.0,-16.0,5.0,0.0,4.0,1.0,110.0,-292.0,-127.0
-5.0,-17.0,5.0,-1.0,4.0,2.0,109.0,-288.0,-125.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,-288.0,-125.0
-5.0,-15.0,4.0,-1.0,4.0,2.0,108.0,-284.0,-123.0
-4.0,-14.0,4.0,-1.0,4.0,2.0,107.0,-280.0,-121.0
-4.0,-13.0,4.0,-1.0,4.0,2.0,106.0,-276.0,-119.0
-5.0,-12.0,3.0,-2.0,4.0,2.0,104.0,-272.0,-117.0
-4.0,-10.0,3.0,-1.0,4.0,2.0,103.0,-268.0,-115.0
-3.0,-8.0,2.0,-2.0,4.0,3.0,101.0,-264.0,-112.0
-3.0,-7.0,3.0,-2.0,4.0,2.0,99.0,-260.0,-110.0
-3.0,-6.0,1.0,-2.0,4.0,3.0,97.0,-256.0,-107.0
-3.0,-6.0,1.0,-2.0,4.0,2.0,95.0,-252.0,-105.0
-3.0,-5.0,1.0,-1.0,5.0,2.0,94.0,-247.0,-103.0
-4.0,-4.0,0.0,-2.0,4.0,3.0,92.0,-243.0,-100.0
-2.0,-3.0,1.0,-2.0,4.0,2.0,90.0,-239.0,-98.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,-239.0,-98.0
-3.0,-3.0,0.0,-2.0,5.0,3.0,88.0,-234.0,-95.0
-2.0,-3.0,-2.0,-1.0,4.0,2.0,87.0,-230.0,-93.0
-3.0,-2.0,-1.0,-2.0,4.0,3.0,85.0,-226.0,-90.0
-4.0,-1.0,-2.0,-2.0,4.0,2.0,83.0,-222.0,-88.0
-3.0,0.0,-1.0,-1.0,5.0,3.0,82.0,-217.0,-85.0
-2.0,-1.0,-2.0,-2.0,4.0,2.0,80.0,-213.0,-83.0
-2.0,-1.0,-2.0,-2.0,4.0,3.0,78.0,-209.0,-80.0
-3.0,-1.0,-4.0,-1.0,4.0,2.0,77.0,-205.0,-78.0
-3.0,2.0,-4.0,-2.0,4.0,2.0,75.0,-201.0,-76.0
-2.0,3.0,-3.0,-2.0,5.0,3.0,73.0,-196.0,-73.0
-2.0,3.0,-3.0,-1.0,4.0,3.0,72.0,-192.0,-70.0
-3.0,4.0,-3.0,-2.0,4.0,2.0,70.0,-188.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,-188.0,-68.0
-3.0,4.0,-3.0,-1.0,4.0,3.0,69.0,-184.0,-65.0
-2.0,5.0,-4.0,-1.0,4.0,2.0,68.0,-180.0,-63.0
-2.0,5.0,-4.0,-2.0,4.0,2.0,66.0,-176.0,-61.0
-2.0,6.0,-6.0,-1.0,4.0,2.0,65.0,-172.0,-59.0
-2.0,6.0,-7.0,-1.0,4.0,3.0,64.0,-168.0,-56.0
-1.0,7.0,-7.0,-2.0,4.0,2.0,62.0,-164.0,-54.0
-1.0,8.0,-8.0,-1.0,3.0,2.0,61.0,-161.0,-52.0
0.0,7.0,-10.0,-1.0,4.0,2.0,60.0,-157.0,-50.0
-2.0,8.0,-10.0,-1.0,3.0,2.0,59.0,-154.0,-48.0
-1.0,7.0,-11.0,0.0,3.0,1.0,59.0,-151.0,-47.0
3.0,8.0,-12.0,-1.0,3.0,2.0,58.0,-148.0,-45.0
1.0,6.0,-12.0,0.0,3.0,2.0,58.0,-145.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,-145.0,-43.0
0.0,8.0,-12.0,-1.0,3.0,2.0,57.0,-142.0,-41.0
0.0,8.0,-12.0,0.0,2.0,1.0,57.0,-140.0,-40.0
1.0,9.0,-12.0,0.0,2.0,2.0,57.0,-138.0,-38.0
1.0,8.0,-11.0,0.0,2.0,1.0,57.0,-136.0,-37.0
1.0,7.0,-10.0,0.0,2.0,2.0,57.0,-134.0,-35.0
-1.0,8.0,-10.0,1.0,1.0,1.0,58.0,-133.0,-34.0
0.0,7.0,-9.0,0.0,2.0,2.0,58.0,-131.0,-32.0
2.0,7.0,-7.0,1.0,2.0,1.0,59.0,-129.0,-31.0
2.0,8.0,-8.0,0.0,1.0,2.0,59.0,-128.0,-29.0
0.0,8.0,-7.0,1.0,1.0,1.0,60.0,-127.0,-28.0
-1.0,9.0,-6.0,1.0,1.0,1.0,61.0,-126.0,-27.0
0.0,8.0,-5.0,0.0,2.0,1.0,61.0,-124.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,-124.0,-26.0
2.0,7.0,-3.0,1.0,1.0,1.0,62.0,-123.0,-25.0
2.0,7.0,-3.0,1.0,1.0,1.0,63.0,-122.0,-24.0
1.0,6.0,-4.0,0.0,2.0,1.0,63.0,-120.0,-23.0
1.0,6.0,-3.0,1.0,1.0,1.0,64.0,-119.0,-22.0
1.0,7.0,-4.0,0.0,1.0,0.0,64.0,-118.0,-22.0
0.0,6.0,-3.0,1.0,1.0,1.0,65.0,-117.0,-21.0
1.0,6.0,-1.0,0.0,1.0,1.0,65.0,-116.0,-20.0
1.0,6.0,-1.0,1.0,1.0,0.0,66.0,-115.0,-20.0
1.0,5.0,-2.0,0.0,1.0,0.0,66.0,-114.0,-20.0
0.0,5.0,-1.0,1.0,1.0,1.0,67.0,-113.0,-19.0
2.0,3.0,-1.0,0.0,2.0,0.0,67.0,-111.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,-111.0,-19.0
1.0,3.0,0.0,1.0,1.0,0.0,68.0,-110.0,-19.0
1.0,2.0,-2.0,0.0,2.0,0.0,68.0,-108.0,-19.0
1.0,1.0,-2.0,1.0,1.0,0.0,69.0,-107.0,-19.0
1.0,0.0,-2.0,0.0,1.0,0.0,69.0,-106.0,-19.0
3.0,0.0,-2.0,0.0,2.0,0.0,69.0,-104.0,-19.0
1.0,-2.0,-2.0,1.0,1.0,0.0,70.0,-103.0,-19.0
2.0,-2.0,-3.0,0.0,2.0,0.0,70.0,-101.0,-19.0
3.0,-1.0,-4.0,0.0,2.0,0.0,70.0,-99.0,-19.0
3.0,-1.0,-4.0,0.0,1.0,0.0,70.0,-98.0,-19.0
2.0,0.0,-3.0,1.0,2.0,0.0,71.0,-96.0,-19.0
3.0,-1.0,-5.0,0.0,1.0,0.0,71.0,-95.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,-95.0,-19.0
3.0,0.0,-4.0,0.0,2.0,0.0,71.0,-93.0,-19.0
3.0,0.0,-5.0,0.0,2.0,-1.0,71.0,-91.0,-20.0
3.0,0.0,-4.0,1.0,1.0,0.0,72.0,-90.0,-20.0
4.0,1.0,-6.0,0.0,2.0,0.0,72.0,-88.0,-20.0
5.0,0.0,-7.0,0.0,1.0,0.0,72.0,-87.0,-20.0
4.0,1.0,-6.0,0.0,2.0,-1.0,72.0,-85.0,-21.0
