0,1,2,3,4,5,6,7,8
1.0,-1.0,3.0,1.0,-1.0,1.0,-154.0,-70.0,133.0
0.0,-1.0,2.0,0.0,0.0,0.0,-154.0,-70.0,133.0
0.0,0.0,2.0,1.0,-1.0,0.0,-153.0,-71.0,133.0
0.0,0.0,2.0,0.0,0.0,0.0,-153.0,-71.0,133.0
0.0,-1.0,2.0,1.0,-1.0,1.0,-152.0,-72.0,134.0
0.0,0.0,3.0,0.0,0.0,0.0,-152.0,-72.0,134.0
0.0,0.0,2.0,1.0,-1.0,0.0,-151.0,-73.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,-151.0,-73.0,134.0
0.0,-1.0,2.0,0.0,0.0,1.0,-151.0,-73.0,135.0
0.0,0.0,2.0,1.0,0.0,0.0,-150.0,-73.0,135.0
0.0,0.0,2.0,0.0,-1.0,0.0,-150.0,-74.0,135.0
0.0,1.0,1.0,1.0,0.0,1.0,-149.0,-74.0,136.0
0.0,0.0,2.0,0.0,-1.0,0.0,-149.0,-75.0,136.0
0.0,-1.0,3.0,1.0,0.0,0.0,-148.0,-75.0,136.0
-2.0,-2.0,2.0,1.0,-1.0,1.0,-147.0,-76.0,137.0
-1.0,-1.0,2.0,0.0,0.0,0.0,-147.0,-76.0,137.0
0.0,0.0,2.0,1.0,-1.0,1.0,-146.0,-77.0,138.0
-1.0,-1.0,3.0,1.0,0.0,1.0,-145.0,-77.0,139.0
0.0,-1.0,2.0,0.0,0.0,0.0,-145.0,-77.0,139.0
-1.0,-1.0,2.0,1.0,-1.0,1.0,-144.0,-78.0,140.0
-1.0,0.0,1.0,0.0,0.0,0.0,-144.0,-78.0,140.0
-1.0,0.0,2.0,1.0,0.0,1.0,-143.0,-78.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-78.0,141.0
-1.0,0.0,0.0,0.0,-1.0,1.0,-143.0,-79.0,142.0
0.0,-1.0,1.0,1.0,0.0,0.0,-142.0,-79.0,142.0
-1.0,1.0,0.0,1.0,0.0,1.0,-141.0,-79.0,143.0
-1.0,1.0,1.0,0.0,-1.0,1.0,-141.0,-80.0,144.0
-1.0,1.0,1.0,1.0,0.0,0.0,-140.0,-80.0,144.0
0.0,1.0,1.0,0.0,0.0,1.0,-140.0,-80.0,145.0
-1.0,2.0,2.0,1.0,0.0,1.0,-139.0,-80.0,146.0
-1.0,2.0,1.0,0.0,-1.0,1.0,-139.0,-81.0,147.0
0.0,2.0,1.0,1.0,0.0,0.0,-138.0,-81.0,147.0
0.0,1.0,0.0,0.0,0.0,1.0,-138.0,-81.0,148.0
-1.0,2.0,1.0,0.0,0.0,1.0,-138.0,-81.0,149.0
0.0,2.0,0.0,1.0,0.0,0.0,-137.0,-81.0,149.0
-1.0,2.0,0.0,0.0,-1.0,1.0,-137.0,-82.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-82.0,150.0
-1.0,2.0,1.0,0.0,0.0,0.0,-137.0,-82.0,150.0
0.0,2.0,0.0,0.0,0.0,1.0,-137.0,-82.0,151.0
0.0,1.0,0.0,1.0,0.0,0.0,-136.0,-82.0,151.0
-1.0,1.0,-1.0,0.0,0.0,1.0,-136.0,-82.0,152.0
0.0,1.0,0.0,0.0,0.0,0.0,-136.0,-82.0,152.0
0.0,2.0,0.0,0.0,0.0,1.0,-136.0,-82.0,153.0
0.0,1.0,-2.0,0.0,0.0,0.0,-136.0,-82.0,153.0
-1.0,2.0,-2.0,0.0,0.0,1.0,-136.0,-82.0,154.0
-1.0,1.0,-1.0,1.0,0.0,0.0,-135.0,-82.0,154.0
0.0,2.0,-2.0,0.0,0.0,1.0,-135.0,-82.0,155.0
0.0,1.0,-3.0,0.0,-1.0,0.0,-135.0,-83.0,155.0
0.0,1.0,-2.0,0.0,0.0,1.0,-135.0,-83.0,156.0
0.0,1.0,-3.0,0.0,0.0,0.0,-135.0,-83.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-83.0,156.0
0.0,2.0,-4.0,0.0,0.0,1.0,-135.0,-83.0,157.0
0.0,1.0,-4.0,0.0,0.0,0.0,-135.0,-83.0,157.0
0.0,1.0,-5.0,1.0,0.0,0.0,-134.0,-83.0,157.0
0.0,2.0,-3.0,0.0,0.0,1.0,-134.0,-83.0,158.0
0.0,2.0,-4.0,0.0,-1.0,0.0,-134.0,-84.0,158.0
0.0,2.0,-6.0,0.0,0.0,1.0,-134.0,-84.0,159.0
0.0,3.0,-5.0,0.0,0.0,0.0,-134.0,-84.0,159.0
0.0,3.0,-6.0,0.0,0.0,0.0,-134.0,-84.0,159.0
1.0,4.0,-6.0,0.0,-1.0,1.0,-134.0,-85.0,160.0
2.0,3.0,-6.0,0.0,0.0,0.0,-134.0,-85.0,160.0
1.0,4.0,-7.0,0.0,0.0,0.0,-134.0,-85.0,160.0
1.0,4.0,-8.0,0.0,-1.0,0.0,-134.0,-86.0,160.0
2.0,4.0,-8.0,0.0,0.0,0.0,-134.0,-86.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-86.0,160.0
1.0,3.0,-8.0,0.0,-1.0,1.0,-134.0,-87.0,161.0
1.0,4.0,-8.0,0.0,0.0,-1.0,-134.0,-87.0,160.0
2.0,4.0,-8.0,0.0,-1.0,0.0,-134.0,-88.0,160.0
1.0,3.0,-8.0,-1.0,-1.0,0.0,-135.0,-89.0,160.0
1.0,4.0,-8.0,0.0,-1.0,0.0,-135.0,-90.0,160.0
2.0,3.0,-8.0,0.0,-1.0,0.0,-135.0,-91.0,160.0
2.0,3.0,-7.0,0.0,-1.0,-1.0,-135.0,-92.0,159.0
1.0,2.0,-7.0,0.0,-1.0,0.0,-135.0,-93.0,159.0
2.0,3.0,-7.0,0.0,-1.0,0.0,-135.0,-94.0,159.0
1.0,1.0,-6.0,0.0,-1.0,-1.0,-135.0,-95.0,158.0
2.0,2.0,-6.0,0.0,-1.0,0.0,-135.0,-96.0,158.0
2.0,3.0,-5.0,0.0,-2.0,0.0,-135.0,-98.0,158.0
2.0,3.0,-5.0,0.0,-1.0,-1.0,-135.0,-99.0,157.0
1.0,2.0,-4.0,-1.0,-1.0,0.0,-136.0,-100.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,-136.0,-100.0,157.0
2.0,3.0,-4.0,0.0,-2.0,-1.0,-136.0,-102.0,156.0
2.0,3.0,-3.0,0.0,-1.0,0.0,-136.0,-103.0,156.0
1.0,4.0,-3.0,0.0,-2.0,-1.0,-136.0,-105.0,155.0
2.0,4.0,-2.0,0.0,-1.0,0.0,-136.0,-106.0,155.0
2.0,4.0,-1.0,0.0,-2.0,-1.0,-136.0,-108.0,154.0
3.0,5.0,-2.0,0.0,-1.0,-1.0,-136.0,-109.0,153.0
1.0,4.0,-2.0,0.0,-2.0,0.0,-136.0,-111.0,153.0
2.0,6.0,-1.0,0.0,-1.0,-1.0,-136.0,-112.0,152.0
1.0,6.0,-1.0,1.0,-1.0,-1.0,-135.0,-113.0,151.0
1.0,6.0,-2.0,0.0,-2.0,-1.0,-135.0,-115.0,150.0
1.0,6.0,-1.0,0.0,-1.0,0.0,-135.0,-116.0,150.0
1.0,7.0,-1.0,1.0,-2.0,-1.0,-134.0,-118.0,149.0
1.0,6.0,-1.0,0.0,-1.0,-1.0,-134.0,-119.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-119.0,148.0
0.0,6.0,-2.0,1.0,-2.0,-1.0,-133.0,-121.0,147.0
1.0,6.0,0.0,0.0,-1.0,-2.0,-133.0,-122.0,145.0
1.0,7.0,-1.0,1.0,-1.0,-1.0,-132.0,-123.0,144.0
1.0,6.0,0.0,1.0,-1.0,-1.0,-131.0,-124.0,143.0
2.0,5.0,0.0,0.0,-2.0,-1.0,-131.0,-126.0,142.0
0.0,6.0,0.0,1.0,-1.0,-2.0,-130.0,-127.0,140.0
2.0,5.0,0.0,1.0,-1.0,-1.0,-129.0,-128.0,139.0
1.0,5.0,0.0,1.0,-1.0,-1.0,-128.0,-129.0,138.0
1.0,5.0,1.0,1.0,-1.0,-2.0,-127.0,-130.0,136.0
1.0,5.0,1.0,1.0,-1.0,-1.0,-126.0,-131.0,135.0
2.0,4.0,1.0,1.0,-1.0,-2.0,-125.0,-132.0,133.0
0.0,5.0,1.0,1.0,-1.0,-1.0,-124.0,-133.0,132.0
1.0,4.0,2.0,1.0,-1.0,-2.0,-123.0,-134.0,130.0
1.0,5.0,2.0,1.0,-1.0,-1.0,-122.0,-135.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,-122.0,-135.0,129.0
0.0,4.0,2.0,1.0,-1.0,-2.0,-121.0,-136.0,127.0
0.0,4.0,3.0,1.0,-1.0,-2.0,-120.0,-137.0,125.0
1.0,4.0,3.0,2.0,0.0,-1.0,-118.0,-137.0,124.0
0.0,4.0,5.0,1.0,-1.0,-2.0,-117.0,-138.0,122.0
-1.0,4.0,8.0,2.0,0.0,-2.0,-115.0,-138.0,120.0
-2.0,4.0,9.0,2.0,-1.0,-2.0,-113.0,-139.0,118.0
-2.0,4.0,11.0,1.0,0.0,-2.0,-112.0,-139.0,116.0
-3.0,4.0,11.0,2.0,0.0,-2.0,-110.0,-139.0,114.0
-3.0,2.0,6.0,2.0,0.0,-2.0,-108.0,-139.0,112.0
-2.0,-1.0,-2.0,2.0,1.0,-2.0,-106.0,-138.0,110.0
-1.0,-3.0,-7.0,2.0,0.0,-2.0,-104.0,-138.0,108.0
0.0,-4.0,-8.0,2.0,1.0,-2.0,-102.0,-137.0,106.0
0.0,-4.0,-9.0,1.0,1.0,-2.0,-101.0,-136.0,104.0
0.0,-4.0,-8.0,2.0,0.0,-2.0,-99.0,-136.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,-99.0,-136.0,102.0
-1.0,-2.0,-7.0,0.0,0.0,-2.0,-99.0,-136.0,100.0
-1.0,0.0,-6.0,1.0,-1.0,-2.0,-98.0,-137.0,98.0
-2.0,0.0,-6.0,0.0,0.0,-2.0,-98.0,-137.0,96.0
-2.0,1.0,-6.0,1.0,-1.0,-2.0,-97.0,-138.0,94.0
-1.0,2.0,-4.0,1.0,-1.0,-2.0,-96.0,-139.0,92.0
-2.0,2.0,-3.0,1.0,-1.0,-2.0,-95.0,-140.0,90.0
-1.0,3.0,-3.0,1.0,-1.0,-2.0,-94.0,-141.0,88.0
0.0,2.0,-2.0,1.0,-1.0,-2.0,-93.0,-142.0,86.0
-1.0,2.0,0.0,1.0,-1.0,-1.0,-92.0,-143.0,85.0
-1.0,2.0,-1.0,1.0,-1.0,-2.0,-91.0,-144.0,83.0
0.0,2.0,1.0,1.0,-1.0,-2.0,-90.0,-145.0,81.0
-1.0,2.0,2.0,1.0,-2.0,-2.0,-89.0,-147.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-147.0,79.0
-2.0,2.0,2.0,2.0,-1.0,-2.0,-87.0,-148.0,77.0
-1.0,3.0,4.0,1.0,-1.0,-2.0,-86.0,-149.0,75.0
-2.0,4.0,4.0,1.0,-1.0,-2.0,-85.0,-150.0,73.0
-2.0,2.0,5.0,2.0,-1.0,-2.0,-83.0,-151.0,71.0
-2.0,3.0,5.0,1.0,-1.0,-2.0,-82.0,-152.0,69.0
-1.0,2.0,3.0,2.0,-1.0,-2.0,-80.0,-153.0,67.0
-1.0,3.0,3.0,1.0,-1.0,-2.0,-79.0,-154.0,65.0
-1.0,2.0,4.0,2.0,-1.0,-2.0,-77.0,-155.0,63.0
-2.0,3.0,5.0,1.0,0.0,-2.0,-76.0,-155.0,61.0
-2.0,4.0,5.0,1.0,-1.0,-2.0,-75.0,-156.0,59.0
-1.0,4.0,3.0,2.0,-1.0,-3.0,-73.0,-157.0,56.0
-3.0,4.0,4.0,1.0,0.0,-2.0,-72.0,-157.0,54.0
-1.0,6.0,4.0,2.0,-1.0,-2.0,-70.0,-158.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-158.0,52.0
-2.0,6.0,3.0,1.0,0.0,-3.0,-69.0,-158.0,49.0
-3.0,5.0,4.0,2.0,-1.0,-2.0,-67.0,-159.0,47.0
-2.0,6.0,4.0,1.0,0.0,-3.0,-66.0,-159.0,44.0
-3.0,6.0,4.0,2.0,-1.0,-3.0,-64.0,-160.0,41.0
-3.0,5.0,4.0,2.0,0.0,-2.0,-62.0,-160.0,39.0
-3.0,5.0,4.0,2.0,0.0,-3.0,-60.0,-160.0,36.0
-3.0,5.0,3.0,2.0,-1.0,-3.0,-58.0,-161.0,33.0
-2.0,4.0,4.0,2.0,0.0,-3.0,-56.0,-161.0,30.0
-3.0,4.0,3.0,2.0,0.0,-3.0,-54.0,-161.0,27.0
-3.0,4.0,4.0,2.0,0.0,-3.0,-52.0,-161.0,24.0
-2.0,4.0,2.0,3.0,0.0,-4.0,-49.0,-161.0,20.0
-2.0,2.0,1.0,2.0,0.0,-3.0,-47.0,-161.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-161.0,17.0
-2.0,1.0,0.0,2.0,0.0,-3.0,-45.0,-161.0,14.0
-2.0,-1.0,0.0,3.0,-1.0,-3.0,-42.0,-162.0,11.0
-3.0,-1.0,0.0,3.0,0.0,-4.0,-39.0,-162.0,7.0
-2.0,-2.0,-2.0,2.0,0.0,-3.0,-37.0,-162.0,4.0
-2.0,-3.0,1.0,3.0,0.0,-3.0,-34.0,-162.0,1.0
-2.0,-4.0,1.0,2.0,0.0,-3.0,-32.0,-162.0,-2.0
-2.0,-4.0,1.0,3.0,-1.0,-3.0,-29.0,-163.0,-5.0
-2.0,-5.0,2.0,2.0,0.0,-4.0,-27.0,-163.0,-9.0
-3.0,-5.0,1.0,3.0,0.0,-3.0,-24.0,-163.0,-12.0
-2.0,-6.0,1.0,2.0,-1.0,-3.0,-22.0,-164.0,-15.0
-2.0,-6.0,0.0,3.0,0.0,-3.0,-19.0,-164.0,-18.0
-1.0,-6.0,1.0,2.0,0.0,-3.0,-17.0,-164.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-164.0,-21.0
-1.0,-8.0,-1.0,2.0,0.0,-2.0,-15.0,-164.0,-23.0
-1.0,-8.0,-1.0,3.0,0.0,-3.0,-12.0,-164.0,-26.0
-2.0,-9.0,-2.0,2.0,0.0,-3.0,-10.0,-164.0,-29.0
-1.0,-10.0,-3.0,2.0,0.0,-3.0,-8.0,-164.0,-32.0
-2.0,-10.0,-2.0,2.0,0.0,-2.0,-6.0,-164.0,-34.0
-1.0,-11.0,-3.0,2.0,0.0,-3.0,-4.0,-164.0,-37.0
-1.0,-11.0,-2.0,1.0,0.0,-2.0,-3.0,-164.0,-39.0
-1.0,-12.0,-2.0,2.0,0.0,-3.0,-1.0,-164.0,-42.0
-1.0,-13.0,-3.0,2.0,0.0,-2.0,1.0,-164.0,-44.0
0.0,-13.0,-3.0,1.0,0.0,-2.0,2.0,-164.0,-46.0
-1.0,-13.0,-2.0,2.0,-1.0,-2.0,4.0,-165.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-165.0,-48.0
0.0,-14.0,-1.0,2.0,0.0,-2.0,6.0,-165.0,-50.0
-2.0,-14.0,-1.0,1.0,0.0,-2.0,7.0,-165.0,-52.0
-1.0,-14.0,0.0,1.0,-1.0,-2.0,8.0,-166.0,-54.0
-1.0,-14.0,0.0,2.0,0.0,-1.0,10.0,-166.0,-55.0
-1.0,-14.0,2.0,1.0,0.0,-2.0,11.0,-166.0,-57.0
-2.0,-15.0,1.0,1.0,-1.0,-1.0,12.0,-167.0,-58.0
-2.0,-15.0,3.0,1.0,0.0,-1.0,13.0,-167.0,-59.0
-1.0,-14.0,4.0,1.0,0.0,-1.0,14.0,-167.0,-60.0
-1.0,-14.0,3.0,0.0,-1.0,-1.0,14.0,-168.0,-61.0
-1.0,-14.0,4.0,1.0,0.0,0.0,15.0,-168.0,-61.0
-1.0,-14.0,5.0,1.0,0.0,-1.0,16.0,-168.0,-62.0
-1.0,-13.0,5.0,0.0,0.0,0.0,16.0,-168.0,-62.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-168.0,-62.0
-1.0,-13.0,5.0,0.0,0.0,0.0,16.0,-168.0,-62.0
0.0,-11.0,6.0,0.0,0.0,0.0,16.0,-168.0,-62.0
-1.0,-10.0,10.0,1.0,0.0,0.0,17.0,-168.0,-62.0
0.0,-5.0,18.0,-1.0,1.0,0.0,16.0,-167.0,-62.0
-4.0,0.0,31.0,1.0,0.0,0.0,17.0,-167.0,-62.0
-8.0,1.0,30.0,0.0,2.0,0.0,17.0,-165.0,-62.0
-4.0,-3.0,9.0,1.0,1.0,0.0,18.0,-164.0,-62.0
0.0,-7.0,-7.0,2.0,3.0,0.0,20.0,-161.0,-62.0
3.0,-10.0,-10.0,1.0,3.0,0.0,21.0,-158.0,-62.0
3.0,-11.0,-11.0,1.0,3.0,1.0,22.0,-155.0,-61.0
2.0,-9.0,-11.0,0.0,3.0,0.0,22.0,-152.0,-61.0
1.0,-8.0,-10.0,0.0,2.0,1.0,22.0,-150.0,-60.0
1.0,-5.0,-10.0,0.0,1.0,1.0,22.0,-149.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,-149.0,-59.0
0.0,-4.0,-8.0,-1.0,1.0,0.0,21.0,-148.0,-59.0
-1.0,-2.0,-9.0,-1.0,1.0,1.0,20.0,-147.0,-58.0
1.0,-1.0,-8.0,0.0,1.0,1.0,20.0,-146.0,-57.0
1.0,-2.0,-7.0,-1.0,0.0,1.0,19.0,-146.0,-56.0
2.0,-2.0,-5.0,0.0,1.0,0.0,19.0,-145.0,-56.0
1.0,-2.0,-6.0,0.0,0.0,1.0,19.0,-145.0,-55.0
2.0,-3.0,-5.0,0.0,0.0,1.0,19.0,-145.0,-54.0
1.0,-3.0,-5.0,0.0,1.0,2.0,19.0,-144.0,-52.0
1.0,-4.0,-4.0,0.0,0.0,1.0,19.0,-144.0,-51.0
1.0,-3.0,-4.0,0.0,0.0,1.0,19.0,-144.0,-50.0
1.0,-3.0,-3.0,0.0,0.0,1.0,19.0,-144.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-144.0,-49.0
1.0,-2.0,-3.0,0.0,0.0,2.0,19.0,-144.0,-47.0
1.0,-1.0,-2.0,0.0,0.0,1.0,19.0,-144.0,-46.0
1.0,-1.0,-3.0,0.0,-1.0,1.0,19.0,-145.0,-45.0
1.0,-1.0,-1.0,0.0,0.0,1.0,19.0,-145.0,-44.0
1.0,0.0,-3.0,0.0,0.0,2.0,19.0,-145.0,-42.0
1.0,1.0,-3.0,0.0,0.0,1.0,19.0,-145.0,-41.0
2.0,0.0,-4.0,0.0,0.0,1.0,19.0,-145.0,-40.0
3.0,1.0,-4.0,0.0,1.0,2.0,19.0,-144.0,-38.0
2.0,0.0,-4.0,-1.0,0.0,1.0,18.0,-144.0,-37.0
2.0,1.0,-4.0,0.0,-1.0,1.0,18.0,-145.0,-36.0
2.0,1.0,-5.0,0.0,0.0,1.0,18.0,-145.0,-35.0
3.0,2.0,-6.0,0.0,0.0,1.0,18.0,-145.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-145.0,-34.0
3.0,2.0,-7.0,0.0,0.0,2.0,18.0,-145.0,-32.0
2.0,2.0,-6.0,0.0,0.0,1.0,18.0,-145.0,-31.0
3.0,1.0,-7.0,0.0,0.0,1.0,18.0,-145.0,-30.0
2.0,2.0,-6.0,0.0,0.0,1.0,18.0,-145.0,-29.0
3.0,2.0,-6.0,0.0,0.0,1.0,18.0,-145.0,-28.0
3.0,1.0,-6.0,0.0,0.0,1.0,18.0,-145.0,-27.0
3.0,3.0,-6.0,0.0,0.0,1.0,18.0,-145.0,-26.0
3.0,2.0,-7.0,1.0,-1.0,1.0,19.0,-146.0,-25.0
3.0,3.0,-7.0,0.0,0.0,1.0,19.0,-146.0,-24.0
3.0,3.0,-6.0,0.0,0.0,1.0,19.0,-146.0,-23.0
3.0,4.0,-6.0,0.0,0.0,1.0,19.0,-146.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-146.0,-22.0
2.0,4.0,-5.0,0.0,0.0,1.0,19.0,-146.0,-21.0
4.0,4.0,-6.0,0.0,-1.0,0.0,19.0,-147.0,-21.0
2.0,4.0,-5.0,0.0,0.0,1.0,19.0,-147.0,-20.0
2.0,3.0,-4.0,0.0,0.0,1.0,19.0,-147.0,-19.0
2.0,4.0,-4.0,0.0,0.0,0.0,19.0,-147.0,-19.0
2.0,3.0,-4.0,0.0,-1.0,1.0,19.0,-148.0,-18.0
2.0,3.0,-5.0,0.0,0.0,1.0,19.0,-148.0,-17.0
1.0,3.0,-4.0,0.0,0.0,0.0,19.0,-148.0,-17.0
2.0,4.0,-3.0,-1.0,-1.0,0.0,18.0,-149.0,-17.0
3.0,4.0,-2.0,0.0,0.0,1.0,18.0,-149.0,-16.0
1.0,4.0,-2.0,0.0,0.0,0.0,18.0,-149.0,-16.0
1.0,3.0,-2.0,0.0,-1.0,0.0,18.0,-150.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-150.0,-16.0
1.0,4.0,-1.0,0.0,0.0,0.0,18.0,-150.0,-16.0
2.0,4.0,0.0,0.0,0.0,1.0,18.0,-150.0,-15.0
1.0,3.0,0.0,0.0,-1.0,0.0,18.0,-151.0,-15.0
1.0,3.0,0.0,0.0,0.0,0.0,18.0,-151.0,-15.0
2.0,4.0,0.0,0.0,0.0,0.0,18.0,-151.0,-15.0
1.0,3.0,2.0,0.0,0.0,0.0,18.0,-151.0,-15.0
2.0,4.0,2.0,0.0,-1.0,0.0,18.0,-152.0,-15.0
1.0,3.0,3.0,1.0,0.0,0.0,19.0,-152.0,-15.0
1.0,3.0,2.0,0.0,0.0,0.0,19.0,-152.0,-15.0
1.0,4.0,3.0,0.0,0.0,0.0,19.0,-152.0,-15.0
0.0,5.0,2.0,1.0,0.0,0.0,20.0,-152.0,-15.0
1.0,6.0,2.0,0.0,0.0,-1.0,20.0,-152.0,-16.0
1.0,6.0,3.0,0.0,0.0,0.0,20.0,-152.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-152.0,-16.0
0.0,8.0,2.0,1.0,0.0,0.0,21.0,-152.0,-16.0
1.0,7.0,3.0,0.0,0.0,-1.0,21.0,-152.0,-17.0
0.0,8.0,4.0,1.0,1.0,0.0,22.0,-151.0,-17.0
0.0,7.0,3.0,0.0,0.0,-1.0,22.0,-151.0,-18.0
0.0,7.0,2.0,1.0,0.0,-1.0,23.0,-151.0,-19.0
0.0,6.0,2.0,1.0,1.0,-1.0,24.0,-150.0,-20.0
0.0,6.0,2.0,1.0,0.0,-1.0,25.0,-150.0,-21.0
-1.0,5.0,1.0,1.0,1.0,-1.0,26.0,-149.0,-22.0
0.0,5.0,2.0,1.0,0.0,-1.0,27.0,-149.0,-23.0
0.0,3.0,1.0,1.0,1.0,-1.0,28.0,-148.0,-24.0
0.0,3.0,1.0,1.0,1.0,-2.0,29.0,-147.0,-26.0
-1.0,3.0,0.0,1.0,0.0,-1.0,30.0,-147.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,-147.0,-27.0
-1.0,2.0,0.0,2.0,1.0,-1.0,32.0,-146.0,-28.0
-1.0,1.0,-1.0,1.0,1.0,-2.0,33.0,-145.0,-30.0
0.0,0.0,-1.0,1.0,0.0,-1.0,34.0,-145.0,-31.0
-1.0,1.0,-2.0,1.0,1.0,-1.0,35.0,-144.0,-32.0
0.0,0.0,-2.0,1.0,1.0,-2.0,36.0,-143.0,-34.0
0.0,-1.0,-3.0,1.0,0.0,-1.0,37.0,-143.0,-35.0
0.0,-1.0,-4.0,2.0,1.0,-2.0,39.0,-142.0,-37.0
0.0,-2.0,-5.0,1.0,0.0,-1.0,40.0,-142.0,-38.0
-1.0,-2.0,-4.0,1.0,0.0,-1.0,41.0,-142.0,-39.0
0.0,-2.0,-6.0,1.0,1.0,-2.0,42.0,-141.0,-41.0
-1.0,-2.0,-6.0,1.0,0.0,-1.0,43.0,-141.0,-42.0
-1.0,-3.0,-5.0,1.0,0.0,-2.0,44.0,-141.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,-141.0,-44.0
-1.0,-3.0,-6.0,1.0,0.0,-1.0,45.0,-141.0,-45.0
-1.0,-3.0,-6.0,1.0,0.0,-1.0,46.0,-141.0,-46.0
-1.0,-3.0,-6.0,0.0,0.0,-2.0,46.0,-141.0,-48.0
-1.0,-4.0,-5.0,1.0,0.0,-1.0,47.0,-141.0,-49.0
0.0,-3.0,-5.0,1.0,0.0,-1.0,48.0,-141.0,-50.0
0.0,-3.0,-3.0,1.0,0.0,-2.0,49.0,-141.0,-52.0
0.0,-4.0,-3.0,1.0,0.0,-1.0,50.0,-141.0,-53.0
-1.0,-4.0,-2.0,1.0,0.0,-1.0,51.0,-141.0,-54.0
-2.0,-4.0,0.0,0.0,-1.0,-1.0,51.0,-142.0,-55.0
-1.0,-5.0,0.0,1.0,0.0,-1.0,52.0,-142.0,-56.0
-1.0,-5.0,0.0,1.0,0.0,-2.0,53.0,-142.0,-58.0
-1.0,-5.0,1.0,1.0,0.0,0.0,54.0,-142.0,-58.0
-1.0,-4.0,1.0,0.0,-1.0,-1.0,54.0,-143.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,-143.0,-59.0
-2.0,-4.0,2.0,1.0,0.0,-1.0,55.0,-143.0,-60.0
-1.0,-4.0,2.0,1.0,0.0,-1.0,56.0,-143.0,-61.0
-2.0,-4.0,3.0,0.0,0.0,-1.0,56.0,-143.0,-62.0
-2.0,-3.0,4.0,1.0,0.0,-1.0,57.0,-143.0,-63.0
-2.0,-2.0,4.0,0.0,0.0,0.0,57.0,-143.0,-63.0
-3.0,-3.0,5.0,1.0,0.0,-1.0,58.0,-143.0,-64.0
-3.0,-2.0,5.0,0.0,0.0,-1.0,58.0,-143.0,-65.0
-2.0,-1.0,6.0,0.0,1.0,0.0,58.0,-142.0,-65.0
-3.0,-2.0,5.0,1.0,0.0,-1.0,59.0,-142.0,-66.0
-3.0,-1.0,6.0,0.0,1.0,0.0,59.0,-141.0,-66.0
-3.0,-1.0,6.0,0.0,0.0,-1.0,59.0,-141.0,-67.0
-3.0,-1.0,5.0,0.0,1.0,0.0,59.0,-140.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,-140.0,-67.0
-3.0,-1.0,3.0,0.0,1.0,-1.0,59.0,-139.0,-68.0
-3.0,-1.0,4.0,1.0,1.0,-1.0,60.0,-138.0,-69.0
-3.0,-1.0,3.0,0.0,1.0,0.0,60.0,-137.0,-69.0
-4.0,0.0,3.0,0.0,1.0,-1.0,60.0,-136.0,-70.0
-3.0,-1.0,1.0,0.0,0.0,0.0,60.0,-136.0,-70.0
-2.0,0.0,0.0,0.0,1.0,-1.0,60.0,-135.0,-71.0
-3.0,-1.0,-1.0,0.0,1.0,0.0,60.0,-134.0,-71.0
-2.0,-1.0,-1.0,0.0,1.0,-1.0,60.0,-133.0,-72.0
-3.0,0.0,-2.0,0.0,1.0,0.0,60.0,-132.0,-72.0
-2.0,-1.0,-2.0,0.0,1.0,-1.0,60.0,-131.0,-73.0
-3.0,-1.0,-2.0,0.0,1.0,0.0,60.0,-130.0,-73.0
-2.0,-1.0,-3.0,1.0,1.0,-1.0,61.0,-129.0,-74.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,-129.0,-74.0
-2.0,-2.0,-3.0,0.0,1.0,0.0,61.0,-128.0,-74.0
-2.0,-1.0,-3.0,0.0,1.0,0.0,61.0,-127.0,-74.0
-2.0,-1.0,-2.0,0.0,0.0,-1.0,61.0,-127.0,-75.0
