index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
13990,860,85,-509,297,-38,-117,5217,6178,86,line
13991,860,78,-511,298,-41,-115,5217,6178,86,line
13992,859,79,-511,299,-43,-113,5217,6178,86,line
13993,857,84,-509,299,-45,-111,5217,6178,86,line
13994,857,87,-509,300,-47,-110,5217,6178,86,line
13995,858,86,-510,300,-49,-109,5217,6178,86,line
13996,860,86,-511,301,-51,-108,5217,6178,86,line
13997,860,90,-512,302,-54,-106,5217,6178,86,line
13998,859,92,-511,303,-56,-105,5217,6178,86,line
13999,859,93,-509,304,-58,-103,5217,6178,86,line
14000,861,97,-506,305,-60,-102,5217,6178,86,line
14001,861,97,-506,305,-60,-102,5413,5983,-412,line
14002,860,101,-504,305,-63,-101,5413,5983,-412,line
14003,862,99,-505,306,-65,-100,5413,5983,-412,line
14004,865,98,-504,306,-67,-99,5413,5983,-412,line
14005,866,102,-501,307,-68,-98,5413,5983,-412,line
14006,866,104,-501,308,-70,-98,5413,5983,-412,line
14007,865,101,-501,308,-72,-98,5413,5983,-412,line
14008,866,103,-499,308,-74,-97,5413,5983,-412,line
14009,867,108,-498,309,-75,-97,5413,5983,-412,line
14010,867,108,-499,309,-76,-97,5413,5983,-412,line
14011,865,106,-498,310,-78,-97,5413,5983,-412,line
14012,865,106,-498,310,-78,-97,5110,5680,-772,line
14013,865,104,-498,310,-79,-97,5110,5680,-772,line
14014,865,103,-498,311,-80,-98,5110,5680,-772,line
14015,865,102,-498,311,-81,-99,5110,5680,-772,line
14016,866,94,-498,311,-81,-100,5110,5680,-772,line
14017,866,85,-499,311,-82,-100,5110,5680,-772,line
14018,866,79,-499,311,-83,-101,5110,5680,-772,line
14019,865,70,-500,310,-83,-102,5110,5680,-772,line
14020,864,60,-500,310,-84,-104,5110,5680,-772,line
14021,864,49,-500,309,-84,-105,5110,5680,-772,line
14022,864,49,-500,309,-84,-105,5110,5680,-772,line
14023,864,31,-501,308,-84,-107,5110,5680,-772,line
14024,864,11,-503,308,-83,-108,5110,5680,-772,line
14025,865,-8,-505,307,-83,-110,5110,5680,-772,line
14026,864,-27,-506,305,-82,-111,5110,5680,-772,line
14027,862,-48,-508,304,-82,-112,5110,5680,-772,line
14028,863,-68,-511,302,-81,-114,5110,5680,-772,line
14029,864,-92,-513,300,-80,-116,5110,5680,-772,line
14030,861,-118,-515,298,-78,-117,5110,5680,-772,line
14031,860,-139,-517,296,-77,-119,5110,5680,-772,line
14032,858,-161,-520,293,-76,-120,5110,5680,-772,line
14033,858,-161,-520,293,-76,-120,5110,5680,-772,line
14034,858,-187,-525,290,-75,-122,5110,5680,-772,line
14035,858,-212,-530,286,-73,-122,5110,5680,-772,line
14036,855,-232,-532,283,-72,-123,5110,5680,-772,line
14037,851,-251,-534,280,-71,-124,5110,5680,-772,line
14038,851,-271,-538,276,-69,-125,5110,5680,-772,line
14039,850,-289,-543,272,-68,-126,5110,5680,-772,line
14040,848,-306,-547,268,-66,-126,5110,5680,-772,line
14041,846,-320,-550,264,-65,-127,5110,5680,-772,line
14042,845,-336,-553,260,-63,-127,5110,5680,-772,line
14043,844,-351,-556,256,-62,-128,5110,5680,-772,line
14044,844,-351,-556,256,-62,-128,5110,5680,-772,line
14045,842,-363,-558,252,-60,-128,5110,5680,-772,line
14046,839,-374,-560,247,-59,-128,5377,4665,-2025,line
14047,839,-383,-563,243,-58,-128,5377,4665,-2025,line
14048,839,-396,-566,239,-56,-128,5377,4665,-2025,line
14049,836,-407,-570,234,-55,-128,5377,4665,-2025,line
14050,835,-415,-572,230,-53,-128,5377,4665,-2025,line
14051,834,-424,-576,225,-52,-128,5377,4665,-2025,line
14052,832,-435,-577,220,-50,-128,5377,4665,-2025,line
14053,833,-443,-578,215,-49,-127,5377,4665,-2025,line
14054,834,-450,-582,210,-47,-127,5377,4665,-2025,line
14055,834,-450,-582,210,-47,-127,5377,4665,-2025,line
14056,833,-461,-585,206,-45,-127,5377,4665,-2025,line
14057,831,-470,-586,201,-44,-126,5769,4238,-2540,line
14058,830,-476,-589,197,-42,-125,5769,4238,-2540,line
14059,830,-482,-592,192,-41,-124,5769,4238,-2540,line
14060,827,-487,-595,188,-39,-124,5769,4238,-2540,line
14061,823,-493,-595,183,-37,-123,5769,4238,-2540,line
14062,821,-495,-598,178,-36,-122,5769,4238,-2540,line
14063,821,-497,-603,174,-34,-121,5769,4238,-2540,line
14064,821,-503,-607,170,-32,-120,5769,4238,-2540,line
14065,820,-510,-611,165,-31,-119,5769,4238,-2540,line
14066,820,-510,-611,165,-31,-119,5769,4238,-2540,line
14067,816,-511,-612,161,-29,-117,5769,4238,-2540,line
14068,813,-513,-614,157,-27,-116,5822,4362,-3072,line
14069,811,-516,-616,153,-26,-115,5822,4362,-3072,line
14070,811,-517,-619,149,-24,-114,5822,4362,-3072,line
14071,810,-521,-623,145,-23,-113,5822,4362,-3072,line
14072,808,-523,-626,141,-21,-111,5822,4362,-3072,line
14073,807,-528,-630,137,-20,-110,5822,4362,-3072,line
14074,803,-535,-632,134,-18,-108,5822,4362,-3072,line
14075,801,-540,-635,130,-17,-106,5822,4362,-3072,line
14076,799,-542,-636,127,-16,-104,5822,4362,-3072,line
14077,799,-542,-636,127,-16,-104,5822,4362,-3072,line
14078,797,-543,-639,123,-15,-103,5822,4362,-3072,line
14079,796,-547,-644,119,-14,-101,6196,4451,-3707,line
14080,793,-554,-647,117,-13,-99,6196,4451,-3707,line
14081,791,-555,-647,114,-12,-97,6196,4451,-3707,line
14082,790,-556,-650,110,-11,-95,6196,4451,-3707,line
14083,790,-561,-653,107,-10,-93,6196,4451,-3707,line
14084,787,-564,-655,104,-9,-91,6196,4451,-3707,line
14085,787,-566,-659,100,-9,-89,6196,4451,-3707,line
14086,786,-572,-663,97,-8,-87,6196,4451,-3707,line
14087,785,-581,-665,95,-8,-84,6196,4451,-3707,line
14088,785,-581,-665,95,-8,-84,6196,4451,-3707,line
14089,783,-582,-667,92,-8,-81,6196,4451,-3707,line
14090,782,-583,-669,89,-7,-79,6624,4416,-4119,line
14091,781,-587,-673,87,-7,-76,6624,4416,-4119,line
14092,782,-593,-674,84,-7,-74,6624,4416,-4119,line
14093,781,-600,-675,81,-7,-71,6624,4416,-4119,line
14094,780,-604,-677,79,-7,-68,6624,4416,-4119,line
14095,780,-608,-677,76,-6,-65,6624,4416,-4119,line
14096,779,-614,-679,74,-6,-62,6624,4416,-4119,line
14097,778,-620,-682,71,-6,-59,6624,4416,-4119,line
14098,778,-620,-682,71,-6,-59,6624,4416,-4119,line
14099,778,-624,-684,69,-6,-56,6624,4416,-4119,line
14100,777,-632,-683,66,-6,-53,6624,4416,-4119,line
14101,778,-638,-683,63,-6,-49,6784,4576,-4479,line
14102,777,-646,-686,61,-7,-46,6784,4576,-4479,line
14103,777,-661,-687,59,-7,-42,6784,4576,-4479,line
14104,778,-675,-689,57,-7,-38,6784,4576,-4479,line
14105,777,-685,-690,55,-7,-34,6784,4576,-4479,line
14106,776,-701,-692,53,-7,-29,6784,4576,-4479,line
14107,777,-720,-696,50,-7,-24,6784,4576,-4479,line
14108,778,-737,-698,48,-7,-19,6784,4576,-4479,line
14109,778,-737,-698,48,-7,-19,6784,4576,-4479,line
14110,779,-762,-700,46,-7,-14,6784,4576,-4479,line
14111,776,-792,-701,44,-7,-7,6784,4576,-4479,line
14112,773,-803,-697,42,-6,-1,6944,4558,-4599,line
14113,767,-786,-692,39,-6,4,6944,4558,-4599,line
14114,763,-749,-687,35,-5,6,6944,4558,-4599,line
14115,760,-701,-683,30,-4,5,6944,4558,-4599,line
14116,760,-646,-678,25,-2,1,6944,4558,-4599,line
14117,761,-588,-672,20,0,-4,6944,4558,-4599,line
14118,764,-530,-665,15,2,-10,6944,4558,-4599,line
14119,764,-530,-665,15,2,-10,6944,4558,-4599,line
14120,767,-472,-658,11,3,-16,6944,4558,-4599,line
14121,772,-415,-653,7,5,-21,6944,4558,-4599,line
14122,776,-361,-649,4,7,-26,6944,4558,-4599,line
14123,781,-311,-645,1,8,-31,6873,4807,-4839,line
14124,785,-267,-642,-1,10,-35,6873,4807,-4839,line
14125,789,-231,-639,-2,11,-38,6873,4807,-4839,line
14126,792,-201,-636,-3,12,-42,6873,4807,-4839,line
14127,794,-176,-633,-3,14,-45,6873,4807,-4839,line
14128,796,-157,-630,-4,15,-47,6873,4807,-4839,line
14129,796,-141,-629,-3,17,-50,6873,4807,-4839,line
14130,796,-141,-629,-3,17,-50,6873,4807,-4839,line
14131,795,-131,-628,-3,18,-53,6873,4807,-4839,line
14132,793,-124,-628,-3,19,-56,6873,4807,-4839,line
14133,791,-121,-629,-2,21,-59,6873,4807,-4839,line
14134,789,-121,-629,-2,22,-63,6891,4861,-4616,line
14135,787,-124,-630,-2,24,-66,6891,4861,-4616,line
14136,785,-127,-631,-2,25,-70,6891,4861,-4616,line
14137,783,-130,-632,-3,27,-74,6891,4861,-4616,line
14138,781,-135,-634,-3,28,-79,6891,4861,-4616,line
14139,779,-139,-636,-5,30,-83,6891,4861,-4616,line
14140,777,-142,-638,-6,32,-87,6891,4861,-4616,line
14141,777,-142,-638,-6,32,-87,6891,4861,-4616,line
14142,776,-145,-640,-8,34,-92,6891,4861,-4616,line
14143,775,-147,-641,-10,36,-97,6891,4861,-4616,line
14144,775,-146,-642,-12,38,-101,6891,4861,-4616,line
14145,775,-142,-642,-15,41,-105,6855,4754,-4582,line
14146,776,-137,-642,-17,43,-109,6855,4754,-4582,line
14147,776,-132,-644,-19,45,-113,6855,4754,-4582,line
14148,776,-131,-646,-21,48,-116,6855,4754,-4582,line
14149,776,-127,-647,-23,50,-120,6855,4754,-4582,line
14150,777,-117,-647,-25,53,-123,6855,4754,-4582,line
14151,777,-117,-647,-25,53,-123,6855,4754,-4582,line
14152,777,-101,-646,-28,56,-126,6855,4754,-4582,line
14153,778,-83,-644,-29,58,-130,6855,4754,-4582,line
14154,779,-66,-641,-30,61,-134,6855,4754,-4582,line
14155,780,-61,-640,-30,64,-137,6855,4754,-4582,line
14156,781,-81,-644,-30,66,-142,6766,4736,-4428,line
14157,783,-132,-651,-30,70,-146,6766,4736,-4428,line
14158,788,-208,-660,-32,74,-149,6766,4736,-4428,line
14159,794,-278,-667,-38,78,-151,6766,4736,-4428,line
14160,803,-330,-673,-47,82,-151,6766,4736,-4428,line
14161,812,-372,-674,-59,86,-150,6766,4736,-4428,line
14162,812,-372,-674,-59,86,-150,6766,4736,-4428,line
14163,827,-419,-674,-72,88,-145,6766,4736,-4428,line
14164,848,-533,-664,-83,90,-135,6766,4736,-4428,line
14165,858,-708,-653,-82,91,-110,6766,4736,-4428,line
14166,859,-820,-655,-67,91,-76,6766,4736,-4428,line
14167,858,-844,-663,-52,88,-49,6677,4540,-4204,line
14168,850,-850,-674,-44,83,-31,6677,4540,-4204,line
14169,842,-860,-687,-41,79,-19,6677,4540,-4204,line
14170,836,-880,-705,-41,76,-8,6677,4540,-4204,line
14171,829,-915,-725,-40,73,3,6677,4540,-4204,line
14172,821,-952,-742,-41,70,13,6677,4540,-4204,line
14173,821,-952,-742,-41,70,13,6677,4540,-4204,line
14174,813,-979,-754,-44,68,22,6677,4540,-4204,line
14175,806,-998,-763,-49,66,30,6677,4540,-4204,line
14176,799,-1010,-770,-56,64,37,6677,4540,-4204,line
14177,794,-1016,-774,-63,61,44,6677,4540,-4204,line
14178,792,-1014,-776,-70,58,51,6677,4540,-4204,line
14179,792,-1002,-776,-77,54,58,6677,4540,-4204,line
14180,793,-986,-774,-84,50,65,6677,4540,-4204,line
14181,794,-969,-771,-91,46,71,6677,4540,-4204,line
14182,795,-944,-765,-98,42,77,6677,4540,-4204,line
14183,795,-944,-765,-98,42,77,6677,4540,-4204,line
14184,797,-912,-757,-106,37,83,6677,4540,-4204,line
14185,799,-878,-747,-113,33,88,6677,4540,-4204,line
14186,804,-842,-737,-120,29,93,6677,4540,-4204,line
14187,809,-808,-729,-127,26,98,6677,4540,-4204,line
14188,813,-777,-719,-133,22,102,6677,4540,-4204,line
14189,818,-745,-708,-138,18,107,6677,4540,-4204,line
14190,822,-711,-698,-144,15,112,6677,4540,-4204,line
14191,827,-680,-687,-149,13,116,6677,4540,-4204,line
14192,830,-650,-677,-154,10,120,6677,4540,-4204,line
14193,833,-618,-667,-158,8,124,6677,4540,-4204,line
14194,833,-618,-667,-158,8,124,6677,4540,-4204,line
14195,837,-588,-659,-163,6,128,6677,4540,-4204,line
14196,839,-560,-650,-167,4,131,6677,4540,-4204,line
14197,840,-531,-640,-172,3,134,6677,4540,-4204,line
14198,844,-502,-631,-176,2,137,6677,4540,-4204,line
14199,846,-476,-623,-180,0,140,6677,4540,-4204,line
14200,847,-452,-613,-184,-1,142,6677,4540,-4204,line
14201,849,-428,-606,-188,-2,145,5751,4647,-2557,line
14202,851,-408,-599,-192,-3,147,5751,4647,-2557,line
14203,852,-387,-593,-196,-3,149,5751,4647,-2557,line
14204,852,-366,-587,-199,-4,150,5751,4647,-2557,line
14205,852,-366,-587,-199,-4,150,5751,4647,-2557,line
14206,855,-349,-582,-203,-4,152,5751,4647,-2557,line
14207,856,-332,-575,-206,-4,153,5751,4647,-2557,line
14208,857,-313,-570,-209,-4,154,5751,4647,-2557,line
14209,858,-298,-566,-211,-4,156,5751,4647,-2557,line
14210,859,-285,-563,-214,-4,157,5751,4647,-2557,line
14211,861,-271,-561,-216,-4,158,5751,4647,-2557,line
14212,860,-258,-558,-219,-4,159,5413,4807,-2094,line
14213,859,-246,-553,-221,-3,160,5413,4807,-2094,line
14214,860,-233,-550,-224,-3,160,5413,4807,-2094,line
14215,860,-223,-547,-226,-3,161,5413,4807,-2094,line
14216,860,-223,-547,-226,-3,161,5413,4807,-2094,line
14217,860,-216,-545,-228,-3,161,5413,4807,-2094,line
14218,860,-210,-544,-230,-2,161,5413,4807,-2094,line
14219,858,-203,-543,-232,-2,162,5413,4807,-2094,line
14220,858,-195,-541,-234,-2,162,5413,4807,-2094,line
14221,858,-188,-539,-237,-2,162,5413,4807,-2094,line
14222,858,-183,-538,-239,-1,161,5413,4807,-2094,line
14223,860,-182,-537,-241,-1,161,5128,5164,-1579,line
14224,859,-180,-535,-243,-1,161,5128,5164,-1579,line
14225,859,-176,-532,-246,-1,160,5128,5164,-1579,line
14226,861,-171,-530,-248,-1,160,5128,5164,-1579,line
14227,861,-171,-530,-248,-1,160,5128,5164,-1579,line
14228,862,-167,-528,-250,0,160,5128,5164,-1579,line
14229,863,-168,-527,-252,0,159,5128,5164,-1579,line
14230,864,-168,-524,-254,0,159,5128,5164,-1579,line
14231,865,-166,-522,-255,1,160,5128,5164,-1579,line
14232,865,-166,-520,-257,1,160,5128,5164,-1579,line
14233,866,-162,-519,-259,1,160,5128,5164,-1579,line
14234,867,-157,-518,-261,2,160,5146,5359,-1218,line
14235,866,-155,-516,-263,2,160,5146,5359,-1218,line
14236,866,-152,-514,-264,3,160,5146,5359,-1218,line
14237,866,-152,-514,-264,3,160,5146,5359,-1218,line
14238,867,-147,-513,-266,3,160,5146,5359,-1218,line
14239,867,-141,-512,-267,4,160,5146,5359,-1218,line
14240,868,-135,-511,-269,4,160,5146,5359,-1218,line
14241,868,-130,-511,-271,5,160,5146,5359,-1218,line
14242,868,-124,-509,-272,5,160,5146,5359,-1218,line
14243,869,-118,-507,-274,5,159,5146,5359,-1218,line
14244,868,-109,-504,-275,6,159,5146,5359,-1218,line
14245,869,-99,-504,-277,6,159,5021,5698,-824,line
14246,869,-90,-504,-278,7,159,5021,5698,-824,line
14247,869,-82,-503,-280,7,158,5021,5698,-824,line
14248,869,-82,-503,-280,7,158,5021,5698,-824,line
14249,870,-74,-504,-281,8,158,5021,5698,-824,line
14250,870,-67,-502,-282,8,158,5021,5698,-824,line
14251,871,-58,-500,-282,8,158,5021,5698,-824,line
14252,871,-48,-500,-283,9,158,5021,5698,-824,line
14253,869,-39,-498,-284,9,157,5021,5698,-824,line
14254,869,-28,-497,-285,10,157,5021,5698,-824,line
14255,870,-20,-497,-285,10,157,5021,5698,-824,line
14256,869,-12,-497,-286,11,156,5164,5840,-343,line
14257,869,-4,-498,-286,11,156,5164,5840,-343,line
14258,870,0,-497,-286,11,156,5164,5840,-343,line
14259,870,0,-497,-286,11,156,5164,5840,-343,line
14260,868,7,-496,-286,11,155,5164,5840,-343,line
14261,867,17,-496,-287,11,155,5164,5840,-343,line
14262,868,22,-497,-287,11,154,5164,5840,-343,line
14263,867,28,-496,-287,11,154,5164,5840,-343,line
14264,868,36,-496,-288,11,153,5164,5840,-343,line
14265,870,40,-495,-288,11,152,5164,5840,-343,line
14266,869,46,-493,-289,11,151,5164,5840,-343,line
14267,868,52,-491,-289,11,150,4985,6196,-343,line
14268,867,59,-489,-290,10,149,4985,6196,69,line
14269,867,59,-489,-290,10,149,4985,6196,69,line
14270,869,69,-488,-291,10,148,4985,6196,69,line
14271,871,75,-489,-291,10,146,4985,6196,69,line
14272,871,77,-489,-292,10,145,4985,6196,69,line
14273,870,81,-487,-292,9,144,4985,6196,69,line
14274,871,88,-486,-293,9,143,4985,6196,69,line
14275,871,97,-486,-293,9,142,4985,6196,69,line
14276,870,102,-485,-294,9,141,4985,6196,69,line
14277,870,107,-485,-294,8,141,4985,6196,69,line
14278,871,110,-484,-294,8,140,4861,6196,69,line
14279,870,113,-482,-294,7,140,4861,6570,601,line
14280,870,113,-482,-294,7,140,4861,6570,601,line
14281,870,119,-483,-294,7,139,4861,6570,601,line
14282,870,126,-482,-295,6,138,4861,6570,601,line
14283,870,130,-482,-294,5,138,4861,6570,601,line
14284,871,132,-482,-294,4,138,4861,6570,601,line
14285,872,132,-482,-294,3,137,4861,6570,601,line
14286,873,131,-481,-294,2,138,4861,6570,601,line
14287,873,137,-480,-294,1,138,4861,6570,601,line
14288,872,146,-479,-294,0,138,4861,6570,601,line
14289,872,152,-478,-293,-1,138,4861,6570,601,line
14290,872,152,-478,-293,-1,138,4736,6837,1064,line
14291,874,157,-476,-293,-2,138,4736,6837,1064,line
14292,874,159,-474,-292,-3,138,4736,6837,1064,line
14293,874,163,-471,-292,-4,139,4736,6837,1064,line
14294,875,170,-470,-291,-5,139,4736,6837,1064,line
14295,877,178,-469,-291,-6,139,4736,6837,1064,line
14296,878,182,-466,-290,-7,140,4736,6837,1064,line
14297,880,183,-464,-290,-8,140,4736,6837,1064,line
14298,882,189,-463,-289,-9,141,4736,6837,1064,line
14299,883,197,-460,-288,-10,142,4736,6837,1064,line
14300,883,206,-458,-288,-11,142,4736,6837,1064,line
14301,883,206,-458,-288,-11,142,4523,7514,2025,line
14302,883,213,-454,-287,-12,142,4523,7514,2025,line
14303,885,222,-450,-287,-13,143,4523,7514,2025,line
14304,886,227,-446,-286,-14,143,4523,7514,2025,line
14305,888,235,-443,-285,-15,144,4523,7514,2025,line
14306,890,246,-439,-285,-16,144,4523,7514,2025,line
14307,890,257,-435,-284,-17,145,4523,7514,2025,line
14308,890,272,-432,-284,-17,145,4523,7514,2025,line
14309,892,288,-428,-283,-18,145,4523,7514,2025,line
14310,893,304,-425,-282,-19,145,4523,7514,2025,line
14311,893,322,-422,-281,-20,145,4523,7514,2025,line
14312,893,322,-422,-281,-20,145,4362,8137,3243,line
14313,894,340,-420,-279,-20,145,4362,8137,3243,line
14314,893,360,-416,-277,-21,146,4362,8137,3243,line
14315,892,387,-411,-275,-22,146,4362,8137,3243,line
14316,892,415,-407,-273,-22,145,4362,8137,3243,line
14317,893,440,-402,-271,-23,145,4362,8137,3243,line
14318,892,464,-397,-269,-23,144,4362,8137,3243,line
14319,891,488,-392,-266,-23,143,4362,8137,3243,line
14320,892,512,-388,-264,-23,142,4362,8137,3243,line
14321,892,537,-383,-261,-23,141,4362,8137,3243,line
14322,891,564,-377,-258,-24,139,4362,8137,3243,line
14323,891,564,-377,-258,-24,139,4220,9063,4513,line
14324,891,590,-371,-255,-24,137,4220,9063,4513,line
14325,891,617,-368,-252,-23,135,4220,9063,4513,line
14326,891,640,-364,-248,-23,133,4220,9063,4513,line
14327,891,660,-359,-244,-23,131,4220,9063,4513,line
14328,891,682,-356,-240,-22,128,4220,9063,4513,line
14329,892,702,-354,-236,-21,126,4220,9063,4513,line
14330,891,719,-350,-231,-20,123,4220,9063,4513,line
14331,891,739,-346,-226,-20,121,4220,9063,4513,line
14332,890,758,-344,-222,-19,118,4220,9063,4513,line
14333,890,776,-342,-217,-18,115,4220,9063,4513,line
14334,890,776,-342,-217,-18,115,4273,9971,6247,line
14335,889,789,-341,-212,-17,112,4273,9971,6247,line
14336,888,800,-341,-206,-16,109,4273,9971,6247,line
14337,887,810,-340,-200,-15,106,4273,9971,6247,line
14338,886,820,-339,-195,-14,103,4273,9971,6247,line
14339,885,829,-339,-189,-13,100,4273,9971,6247,line
14340,884,834,-340,-183,-12,97,4273,9971,6247,line
14341,884,838,-341,-178,-11,94,4273,9971,6247,line
14342,883,840,-342,-172,-10,91,4273,9971,6247,line
14343,881,841,-342,-166,-9,88,4273,9971,6247,line
14344,879,839,-344,-160,-7,85,4273,9971,6247,line
14345,879,839,-344,-160,-7,85,4273,9971,6247,line
14346,878,838,-346,-154,-6,83,4273,9971,6247,line
14347,878,838,-348,-149,-6,80,4273,9971,6247,line
14348,877,834,-352,-143,-5,77,4273,9971,6247,line
14349,875,830,-355,-137,-4,74,4273,9971,6247,line
14350,872,827,-357,-131,-3,72,4273,9971,6247,line
14351,871,825,-360,-126,-2,69,4273,9971,6247,line
14352,869,822,-363,-120,-2,67,4273,9971,6247,line
14353,867,818,-366,-114,-1,64,4273,9971,6247,line
14354,866,813,-370,-108,0,62,4273,9971,6247,line
14355,866,813,-370,-108,0,62,4273,9971,6247,line
14356,866,807,-373,-102,0,60,4273,9971,6247,line
14357,865,801,-377,-97,1,58,4273,9971,6247,line
14358,863,795,-380,-91,1,56,4273,9971,6247,line
14359,861,790,-382,-85,2,54,4273,9971,6247,line
14360,860,788,-384,-80,2,51,4273,9971,6247,line
14361,860,782,-387,-75,3,49,4273,9971,6247,line
14362,861,773,-391,-70,3,47,4273,9971,6247,line
14363,859,765,-393,-64,3,46,4273,9971,6247,line
14364,858,759,-395,-59,4,44,4273,9971,6247,line
14365,858,751,-397,-54,4,42,4273,9971,6247,line
14366,858,751,-397,-54,4,42,4273,9971,6247,line
14367,859,743,-400,-49,4,41,4273,9971,6247,line
14368,858,735,-403,-44,4,39,5074,12232,10039,line
14369,857,727,-407,-40,4,38,5074,12232,10039,line
14370,855,721,-409,-35,4,36,5074,12232,10039,line
14371,855,720,-412,-31,4,34,5074,12232,10039,line
14372,857,712,-416,-26,4,32,5074,12232,10039,line
14373,857,697,-418,-22,4,31,5074,12232,10039,line
14374,856,688,-419,-18,4,30,5074,12232,10039,line
14375,855,684,-422,-13,3,29,5074,12232,10039,line
14376,853,684,-425,-10,3,27,5074,12232,10039,line
14377,853,684,-425,-10,3,27,5074,12232,10039,line
14378,854,681,-430,-7,3,25,5074,12232,10039,line
14379,855,672,-436,-4,2,23,5342,12499,10468,line
14380,854,658,-442,0,1,22,5342,12499,10468,line
14381,853,647,-447,4,1,21,5342,12499,10468,line
14382,852,639,-452,8,-1,21,5342,12499,10468,line
14383,851,632,-459,11,-2,20,5342,12499,10468,line
14384,851,621,-466,13,-4,19,5342,12499,10468,line
14385,851,600,-474,16,-6,18,5342,12499,10468,line
14386,850,570,-481,19,-8,19,5342,12499,10468,line
14387,850,570,-481,19,-8,19,5342,12499,10468,line
14388,850,536,-487,23,-11,21,5342,12499,10468,line
14389,849,502,-492,26,-14,24,5342,12499,10468,line
14390,847,467,-498,29,-17,27,5395,12588,10451,line
14391,844,433,-504,31,-21,31,5395,12588,10451,line
14392,842,400,-510,33,-24,35,5395,12588,10451,line
14393,838,371,-515,35,-27,38,5395,12588,10451,line
14394,836,344,-521,37,-31,42,5395,12588,10451,line
14395,833,319,-525,39,-34,46,5395,12588,10451,line
14396,831,296,-530,40,-37,49,5395,12588,10451,line
14397,829,276,-534,41,-40,52,5395,12588,10451,line
14398,829,276,-534,41,-40,52,5395,12588,10451,line
14399,827,259,-538,41,-43,55,5395,12588,10451,line
14400,826,244,-540,41,-46,58,5395,12588,10451,line
14401,825,230,-542,41,-49,60,5698,12499,10297,line
14402,824,221,-544,41,-53,63,5698,12499,10297,line
14403,823,213,-544,40,-56,66,5698,12499,10297,line
14404,822,208,-545,40,-59,68,5698,12499,10297,line
14405,821,204,-546,39,-62,71,5698,12499,10297,line
14406,821,204,-546,39,-65,74,5698,12499,10297,line
14407,820,204,-548,38,-68,77,5698,12499,10297,line
14408,820,206,-550,37,-71,81,5698,12499,10297,line
14409,820,206,-550,37,-71,81,5698,12499,10297,line
14410,820,209,-552,37,-74,84,5698,12499,10297,line
14411,819,213,-555,37,-76,88,5698,12499,10297,line
14412,818,220,-556,37,-78,92,5840,12535,10228,line
14413,818,229,-557,38,-80,95,5840,12535,10228,line
14414,818,239,-557,39,-82,99,5840,12535,10228,line
14415,818,250,-556,40,-83,103,5840,12535,10228,line
14416,817,261,-554,42,-85,107,5840,12535,10228,line
14417,818,270,-554,45,-86,111,5840,12535,10228,line
14418,818,275,-555,47,-87,115,5840,12535,10228,line
14419,818,282,-555,50,-88,119,5840,12535,10228,line
14420,818,282,-555,50,-88,119,5840,12535,10228,line
14421,816,296,-553,53,-90,123,5840,12535,10228,line
14422,816,311,-550,57,-90,126,5840,12535,10228,line
14423,818,319,-550,62,-91,129,5876,12214,9782,line
14424,819,320,-554,67,-91,132,5876,12214,9782,line
14425,821,316,-559,72,-92,134,5876,12214,9782,line
14426,821,311,-563,76,-92,138,5876,12214,9782,line
14427,820,310,-567,81,-92,141,5876,12214,9782,line
14428,818,316,-568,85,-93,143,5876,12214,9782,line
14429,817,321,-568,90,-93,144,5876,12214,9782,line
14430,818,317,-572,94,-93,145,5876,12214,9782,line
14431,818,317,-572,94,-93,145,5876,12214,9782,line
14432,815,314,-574,99,-93,145,5876,12214,9782,line
14433,800,326,-561,103,-92,145,5876,12214,9782,line
14434,770,379,-502,105,-91,141,5929,12054,9147,line
14435,757,471,-448,101,-85,128,5929,12054,9147,line
14436,773,540,-451,91,-77,109,5929,12054,9147,line
14437,791,568,-469,81,-69,92,5929,12054,9147,line
14438,804,601,-478,75,-64,81,5929,12054,9147,line
14439,813,648,-482,71,-59,72,5929,12054,9147,line
14440,821,695,-481,68,-56,64,5929,12054,9147,line
14441,828,745,-475,67,-52,55,5929,12054,9147,line
14442,828,745,-475,67,-52,55,5929,12054,9147,line
14443,835,798,-467,67,-48,46,5929,12054,9147,line
14444,843,842,-459,67,-44,36,5929,12054,9147,line
14445,848,875,-451,69,-40,26,5911,11609,8546,line
14446,855,906,-443,71,-36,17,5911,11609,8546,line
14447,860,933,-438,74,-32,8,5911,11609,8546,line
14448,862,959,-430,77,-28,-1,5911,11609,8546,line
14449,865,983,-422,80,-23,-11,5911,11609,8546,line
14450,868,1000,-419,84,-19,-21,5911,11609,8546,line
14451,871,1008,-416,88,-14,-30,5911,11609,8546,line
14452,873,1010,-413,93,-10,-40,5911,11609,8546,line
14453,873,1010,-413,93,-10,-40,5911,11609,8546,line
14454,876,1006,-414,98,-6,-48,5911,11609,8546,line
14455,878,998,-412,103,-2,-57,5911,11609,8546,line
14456,879,984,-411,108,2,-65,5626,11075,7105,line
14457,881,968,-411,114,5,-73,5626,11075,7105,line
14458,880,953,-411,119,9,-81,5626,11075,7105,line
14459,880,933,-411,125,11,-88,5626,11075,7105,line
14460,880,908,-410,131,14,-95,5626,11075,7105,line
14461,881,883,-413,137,17,-102,5626,11075,7105,line
14462,881,854,-416,142,19,-108,5626,11075,7105,line
14463,881,854,-416,142,19,-108,5626,11075,7105,line
