index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
5130,-601,157,716,65,-2,185,-1040,2777,1994,dot
5131,-601,159,715,65,-2,185,-1040,2777,1994,dot
5132,-602,162,714,65,-2,185,-1040,2777,1994,dot
5133,-602,166,714,65,-2,185,-1040,2777,1994,dot
5134,-602,170,713,65,-1,185,-1040,2777,1994,dot
5135,-602,174,712,65,-1,186,-1040,2777,1994,dot
5136,-603,177,711,65,0,186,-1040,2777,1994,dot
5137,-603,177,711,65,0,186,-1040,2777,1994,dot
5138,-603,181,711,65,1,187,-1040,2777,1994,dot
5139,-602,186,710,66,2,187,-1040,2777,1994,dot
5140,-601,189,710,66,3,188,-1199,2936,1909,dot
5141,-600,192,710,67,3,188,-1199,2936,1909,dot
5142,-599,194,710,67,4,189,-1199,2936,1909,dot
5143,-597,197,711,68,5,189,-1199,2936,1909,dot
5144,-595,199,711,68,6,190,-1199,2936,1909,dot
5145,-594,201,712,68,6,191,-1199,2936,1909,dot
5146,-593,203,713,69,7,191,-1199,2936,1909,dot
5147,-593,203,713,69,7,191,-1199,2936,1909,dot
5148,-591,205,714,69,7,192,-1199,2936,1909,dot
5149,-591,207,714,69,8,192,-1199,2936,1909,dot
5150,-589,209,714,69,8,193,-1199,2936,1909,dot
5151,-588,211,714,70,9,194,-1199,3113,1875,dot
5152,-587,213,714,70,9,194,-1199,3113,1875,dot
5153,-587,214,714,70,9,195,-1199,3113,1875,dot
5154,-587,215,714,70,9,196,-1199,3113,1875,dot
5155,-588,216,714,70,9,197,-1199,3113,1875,dot
5156,-588,218,714,70,9,197,-1199,3113,1875,dot
5157,-588,219,714,70,10,198,-1199,3113,1875,dot
5158,-588,219,714,70,10,198,-1199,3113,1875,dot
5159,-588,219,713,71,10,198,-1199,3113,1875,dot
5160,-589,219,713,70,10,199,-1199,3113,1875,dot
5161,-589,219,713,70,10,199,-1199,3113,1875,dot
5162,-589,221,713,70,10,200,-1146,3095,1892,dot
5163,-589,224,713,70,11,200,-1146,3095,1892,dot
5164,-589,226,712,70,11,201,-1146,3095,1892,dot
5165,-589,227,711,69,11,202,-1146,3095,1892,dot
5166,-589,228,710,69,11,202,-1146,3095,1892,dot
5167,-589,230,709,69,12,203,-1146,3095,1892,dot
5168,-589,230,709,69,12,203,-1146,3095,1892,dot
5169,-588,232,708,68,12,203,-1146,3095,1892,dot
5170,-587,234,708,68,13,204,-1146,3095,1892,dot
5171,-586,235,708,68,13,205,-1146,3095,1892,dot
5172,-585,236,707,67,14,205,-1146,3095,1892,dot
5173,-584,238,707,67,14,206,-1146,3131,1960,dot
5174,-583,241,707,66,15,206,-1146,3131,1960,dot
5175,-583,243,708,66,15,207,-1146,3131,1960,dot
5176,-582,243,708,65,16,208,-1146,3131,1960,dot
5177,-583,243,708,64,16,208,-1146,3131,1960,dot
5178,-583,244,708,64,17,209,-1146,3131,1960,dot
5179,-583,244,708,64,17,209,-1146,3131,1960,dot
5180,-583,245,708,63,17,209,-1146,3131,1960,dot
5181,-583,247,708,62,18,210,-1146,3131,1960,dot
5182,-582,250,708,62,19,211,-1146,3131,1960,dot
5183,-581,253,707,61,19,211,-1146,3131,1960,dot
5184,-581,255,707,60,20,212,-1040,3166,1721,dot
5185,-580,258,706,60,20,212,-1040,3166,1721,dot
5186,-580,261,706,59,21,213,-1040,3166,1721,dot
5187,-581,262,704,58,21,214,-1040,3166,1721,dot
5188,-582,263,703,58,21,214,-1040,3166,1721,dot
5189,-582,263,703,58,21,214,-1040,3166,1721,dot
5190,-582,265,702,57,22,215,-1040,3166,1721,dot
5191,-583,267,701,57,22,215,-1040,3166,1721,dot
5192,-584,269,700,56,22,215,-1040,3166,1721,dot
5193,-584,272,700,56,22,216,-1040,3166,1721,dot
5194,-583,274,700,55,23,216,-1040,3166,1721,dot
5195,-583,276,700,55,23,217,-1058,3396,1738,dot
5196,-582,277,700,55,23,217,-1058,3396,1738,dot
5197,-582,277,700,55,23,218,-1058,3396,1738,dot
5198,-581,278,700,54,22,218,-1058,3396,1738,dot
5199,-581,279,699,54,22,219,-1058,3396,1738,dot
5200,-581,279,699,54,22,219,-1058,3396,1738,dot
5201,-582,280,698,54,22,219,-1058,3396,1738,dot
5202,-582,281,697,54,22,219,-1058,3396,1738,dot
5203,-583,282,697,54,22,220,-1058,3396,1738,dot
5204,-584,284,696,54,21,220,-1058,3396,1738,dot
5205,-585,286,695,54,21,220,-1058,3396,1738,dot
5206,-585,287,694,54,21,220,-1128,3325,1773,dot
5207,-586,289,692,54,21,220,-1128,3325,1773,dot
5208,-587,290,690,53,21,220,-1128,3325,1773,dot
5209,-588,291,689,53,22,221,-1128,3325,1773,dot
5210,-588,291,689,53,22,221,-1128,3325,1773,dot
5211,-589,293,687,53,22,221,-1128,3325,1773,dot
5212,-590,294,687,53,22,221,-1128,3325,1773,dot
5213,-591,296,685,53,22,221,-1128,3325,1773,dot
5214,-590,297,685,53,23,221,-1128,3325,1773,dot
5215,-590,298,684,53,23,220,-1128,3325,1773,dot
5216,-589,299,684,53,23,220,-1128,3325,1773,dot
5217,-590,299,684,53,24,220,-1111,3449,1926,dot
5218,-590,299,683,53,24,220,-1111,3449,1926,dot
5219,-591,298,683,53,24,220,-1111,3449,1926,dot
5220,-591,299,683,53,25,220,-1111,3449,1926,dot
5221,-591,299,683,53,25,220,-1111,3449,1926,dot
5222,-591,301,681,53,25,219,-1111,3449,1926,dot
5223,-592,302,680,53,26,219,-1111,3449,1926,dot
5224,-593,304,680,53,26,219,-1111,3449,1926,dot
5225,-593,305,680,53,27,218,-1111,3449,1926,dot
5226,-594,307,680,53,27,218,-1111,3449,1926,dot
5227,-594,309,679,53,28,217,-1111,3449,1926,dot
5228,-593,311,679,53,29,217,-1058,3431,1841,dot
5229,-592,314,679,53,30,216,-1058,3431,1841,dot
5230,-590,316,679,53,30,216,-1058,3431,1841,dot
5231,-590,316,679,53,30,216,-1058,3431,1841,dot
5232,-589,317,680,53,31,216,-1058,3431,1841,dot
5233,-588,317,680,53,32,215,-1058,3431,1841,dot
5234,-587,317,681,53,33,215,-1058,3431,1841,dot
5235,-587,316,681,53,33,214,-1058,3431,1841,dot
5236,-587,316,682,53,34,214,-1058,3431,1841,dot
5237,-586,317,683,53,35,213,-1058,3431,1841,dot
5238,-585,317,684,52,36,213,-1058,3431,1841,dot
5239,-583,318,684,52,37,212,-1023,3467,1738,dot
5240,-581,320,685,52,37,212,-1023,3467,1738,dot
5241,-577,322,687,51,38,211,-1023,3467,1738,dot
5242,-577,322,687,51,38,211,-1023,3467,1738,dot
5243,-575,323,689,51,39,211,-1023,3467,1738,dot
5244,-572,324,690,50,40,210,-1023,3467,1738,dot
5245,-569,326,691,50,40,210,-1023,3467,1738,dot
5246,-566,329,693,49,41,210,-1023,3467,1738,dot
5247,-564,332,693,49,41,209,-1023,3467,1738,dot
5248,-561,335,693,48,42,209,-1023,3467,1738,dot
5249,-560,337,692,48,42,209,-1023,3467,1738,dot
5250,-559,338,691,47,43,209,-1005,3591,1738,dot
5251,-559,340,689,47,43,208,-1005,3591,1858,dot
5252,-559,340,689,47,43,208,-1005,3591,1858,dot
5253,-559,342,688,46,43,208,-1005,3591,1858,dot
5254,-559,345,686,46,44,208,-1005,3591,1858,dot
5255,-559,347,685,46,44,207,-1005,3591,1858,dot
5256,-559,348,684,45,45,207,-1005,3591,1858,dot
5257,-560,349,682,45,45,206,-1005,3591,1858,dot
5258,-560,350,680,45,45,206,-1005,3591,1858,dot
5259,-559,352,680,45,46,205,-1005,3591,1858,dot
5260,-559,354,679,44,46,205,-1005,3591,1858,dot
5261,-558,356,678,44,47,205,-1146,3591,1858,dot
5262,-558,358,675,44,47,204,-1146,3485,1858,dot
5263,-558,358,675,44,47,204,-1146,3485,1858,dot
5264,-558,360,674,44,47,204,-1146,3485,1858,dot
5265,-559,361,674,44,48,203,-1146,3485,1858,dot
5266,-560,363,673,44,48,203,-1146,3485,1858,dot
5267,-560,366,671,44,49,203,-1146,3485,1858,dot
5268,-561,369,670,44,49,202,-1146,3485,1858,dot
5269,-561,373,669,44,50,202,-1146,3485,1858,dot
5270,-561,378,667,44,51,201,-1146,3485,1858,dot
5271,-560,382,665,44,51,201,-1146,3485,1858,dot
5272,-559,386,664,44,52,201,-1146,3485,1858,dot
5273,-559,386,664,44,52,201,-1040,3732,1756,dot
5274,-559,389,663,45,52,200,-1040,3732,1756,dot
5275,-560,390,662,45,53,200,-1040,3732,1756,dot
5276,-562,390,661,45,53,200,-1040,3732,1756,dot
5277,-564,390,659,46,53,200,-1040,3732,1756,dot
5278,-565,391,658,46,54,199,-1040,3732,1756,dot
5279,-567,394,657,46,55,199,-1040,3732,1756,dot
5280,-568,396,655,47,55,198,-1040,3732,1756,dot
5281,-570,398,653,47,56,198,-1040,3732,1756,dot
5282,-571,399,651,48,57,197,-1040,3732,1756,dot
5283,-572,402,648,48,58,197,-1040,3732,1756,dot
5284,-572,402,648,48,58,197,-1146,3768,1790,dot
5285,-574,403,646,49,59,196,-1146,3768,1790,dot
5286,-575,404,646,50,60,196,-1146,3768,1790,dot
5287,-576,406,645,50,61,195,-1146,3768,1790,dot
5288,-577,407,644,51,62,194,-1146,3768,1790,dot
5289,-578,408,643,51,63,194,-1146,3768,1790,dot
5290,-579,408,642,52,64,193,-1146,3768,1790,dot
5291,-580,409,641,52,66,193,-1146,3768,1790,dot
5292,-580,411,640,53,67,192,-1146,3768,1790,dot
5293,-581,412,639,53,68,191,-1146,3768,1790,dot
5294,-581,412,639,53,68,191,-1146,3768,1790,dot
5295,-581,413,638,54,69,191,-1040,3768,1619,dot
5296,-581,414,637,54,70,190,-1040,3768,1619,dot
5297,-581,416,636,55,71,189,-1040,3768,1619,dot
5298,-581,418,634,55,72,189,-1040,3768,1619,dot
5299,-582,420,633,56,73,188,-1040,3768,1619,dot
5300,-581,424,632,56,74,187,-1040,3768,1619,dot
5301,-581,427,630,57,75,187,-1040,3768,1619,dot
5302,-580,430,628,58,76,186,-1040,3768,1619,dot
5303,-580,435,625,59,77,186,-1040,3768,1619,dot
5304,-580,438,623,60,78,185,-1040,3768,1619,dot
5305,-580,438,623,60,78,185,-1040,3768,1619,dot
5306,-580,441,621,61,79,185,-1040,3768,1619,dot
5307,-580,444,619,62,80,185,-1040,3768,1619,dot
5308,-580,446,618,63,81,184,-1040,3768,1619,dot
5309,-580,448,617,64,82,184,-1040,3768,1619,dot
5310,-580,449,617,65,84,184,-1040,3768,1619,dot
5311,-580,449,617,66,85,184,-1040,3768,1619,dot
5312,-579,450,617,67,86,183,-1040,3768,1619,dot
5313,-578,451,617,68,87,183,-1040,3768,1619,dot
5314,-578,452,617,69,89,183,-1040,3768,1619,dot
5315,-578,452,617,69,89,183,-1040,3768,1619,dot
5316,-576,453,618,70,90,182,-1040,3768,1619,dot
5317,-573,453,620,70,91,182,-1040,3768,1619,dot
5318,-570,452,622,71,92,182,-1040,3768,1619,dot
5319,-567,452,626,72,93,181,-1040,3768,1619,dot
5320,-564,452,628,72,94,181,-1040,3768,1619,dot
5321,-561,451,631,73,95,181,-1040,3768,1619,dot
5322,-559,450,633,73,96,180,-1040,3768,1619,dot
5323,-558,450,635,73,96,180,-1040,3768,1619,dot
5324,-556,450,636,73,97,180,-1040,3768,1619,dot
5325,-555,449,637,73,98,179,-1040,3768,1619,dot
5326,-555,449,637,73,98,179,-1040,3768,1619,dot
5327,-554,448,639,73,98,179,-1040,3768,1619,dot
5328,-553,447,640,72,99,179,-1040,3768,1619,dot
5329,-552,446,642,72,99,178,-1128,3998,1568,dot
5330,-551,444,643,72,99,178,-1128,3998,1568,dot
5331,-550,441,644,71,100,177,-1128,3998,1568,dot
5332,-550,440,646,71,100,177,-1128,3998,1568,dot
5333,-550,440,647,70,101,176,-1128,3998,1568,dot
5334,-550,440,648,69,101,175,-1128,3998,1568,dot
5335,-549,439,649,68,101,174,-1128,3998,1568,dot
5336,-549,439,649,68,101,174,-1128,3998,1568,dot
5337,-549,438,648,67,101,174,-1128,3998,1568,dot
5338,-550,438,648,66,102,173,-1128,3998,1568,dot
5339,-549,438,649,65,102,172,-1128,3998,1568,dot
5340,-549,439,650,64,102,171,-1146,4086,1653,dot
5341,-548,440,650,62,103,170,-1146,4086,1653,dot
5342,-547,441,650,61,103,169,-1146,4086,1653,dot
5343,-545,442,651,60,103,169,-1146,4086,1653,dot
5344,-542,443,651,58,103,168,-1146,4086,1653,dot
5345,-540,443,652,57,103,167,-1146,4086,1653,dot
5346,-537,443,652,56,103,166,-1146,4086,1653,dot
5347,-537,443,652,56,103,166,-1146,4086,1653,dot
5348,-535,444,652,54,103,165,-1146,4086,1653,dot
5349,-533,444,652,52,102,165,-1146,4086,1653,dot
5350,-531,444,652,51,102,164,-1146,4086,1653,dot
5351,-529,446,653,49,102,163,-1252,3980,1721,dot
5352,-527,447,655,47,101,162,-1252,3980,1721,dot
5353,-525,448,656,46,101,162,-1252,3980,1721,dot
5354,-524,448,657,44,100,161,-1252,3980,1721,dot
5355,-523,447,658,42,100,160,-1252,3980,1721,dot
5356,-522,445,660,40,99,159,-1252,3980,1721,dot
5357,-522,445,660,40,99,159,-1252,3980,1721,dot
5358,-522,445,661,38,98,159,-1252,3980,1721,dot
5359,-521,445,662,36,97,158,-1252,3980,1721,dot
5360,-520,445,663,33,96,157,-1252,3980,1721,dot
5361,-518,446,664,31,95,156,-1252,3980,1721,dot
5362,-517,446,664,29,94,155,-1199,4104,1636,dot
5363,-516,446,664,27,93,154,-1199,4104,1636,dot
5364,-516,447,663,24,92,153,-1199,4104,1636,dot
5365,-515,450,661,22,91,152,-1199,4104,1636,dot
5366,-515,455,657,19,90,151,-1199,4104,1636,dot
5367,-515,460,654,17,89,150,-1199,4104,1636,dot
5368,-515,460,654,17,89,150,-1199,4104,1636,dot
5369,-516,465,650,15,88,150,-1199,4104,1636,dot
5370,-516,470,646,13,87,149,-1199,4104,1636,dot
5371,-517,475,643,12,86,148,-1199,4104,1636,dot
5372,-516,481,640,10,86,148,-1199,4104,1636,dot
5373,-516,486,637,9,85,148,-1146,4086,1585,dot
5374,-516,489,634,7,84,147,-1146,4086,1585,dot
5375,-516,492,632,6,84,147,-1146,4086,1585,dot
5376,-517,494,629,5,83,147,-1146,4086,1585,dot
5377,-518,496,627,4,83,146,-1146,4086,1585,dot
5378,-518,496,627,4,83,146,-1146,4086,1585,dot
5379,-519,498,625,3,82,146,-1146,4086,1585,dot
5380,-520,500,623,2,82,146,-1146,4086,1585,dot
5381,-521,503,621,2,81,146,-1146,4086,1585,dot
5382,-522,506,618,1,81,145,-1146,4086,1585,dot
5383,-524,509,615,0,81,145,-1146,4086,1585,dot
5384,-525,512,611,0,80,145,-1146,4263,1585,dot
5385,-526,515,608,0,80,144,-1146,4263,1585,dot
5386,-528,518,605,0,80,144,-1146,4263,1585,dot
5387,-529,520,601,0,80,144,-1146,4263,1585,dot
5388,-530,523,599,0,80,143,-1146,4263,1585,dot
5389,-530,523,599,0,80,143,-1146,4263,1585,dot
5390,-532,526,596,0,80,143,-1146,4263,1585,dot
5391,-533,528,593,1,80,142,-1146,4263,1585,dot
5392,-534,529,590,1,80,142,-1146,4263,1585,dot
5393,-536,531,587,2,80,142,-1146,4263,1585,dot
5394,-538,533,583,3,80,141,-1146,4263,1585,dot
5395,-540,535,579,3,81,141,-1181,4051,1449,dot
5396,-540,538,577,4,81,141,-1181,4051,1449,dot
5397,-540,540,576,5,81,140,-1181,4051,1449,dot
5398,-539,541,575,7,82,140,-1181,4051,1449,dot
5399,-539,541,575,7,82,140,-1181,4051,1449,dot
5400,-538,541,575,8,82,139,-1181,4051,1449,dot
5401,-539,539,575,9,82,139,-1181,4051,1449,dot
5402,-540,538,576,10,83,138,-1181,4051,1449,dot
5403,-542,536,576,11,83,138,-1181,4051,1449,dot
5404,-544,534,576,13,83,137,-1181,4051,1449,dot
5405,-546,532,575,14,84,136,-1181,4051,1449,dot
5406,-549,532,574,15,84,135,-1093,4033,1500,dot
5407,-551,532,573,16,85,134,-1093,4033,1500,dot
5408,-553,532,572,17,86,133,-1093,4033,1500,dot
5409,-553,532,572,17,86,133,-1093,4033,1500,dot
5410,-554,533,571,18,86,132,-1093,4033,1500,dot
5411,-555,533,570,19,87,130,-1093,4033,1500,dot
5412,-556,534,569,20,88,129,-1093,4033,1500,dot
5413,-556,533,569,21,89,128,-1093,4033,1500,dot
5414,-555,532,570,22,89,127,-1093,4033,1500,dot
5415,-556,530,571,23,90,125,-1093,4033,1500,dot
5416,-557,529,572,23,91,124,-1093,4033,1500,dot
5417,-557,529,573,24,92,122,-1128,4316,1602,dot
5418,-555,530,573,25,92,121,-1128,4316,1602,dot
5419,-554,532,573,26,93,119,-1128,4316,1602,dot
5420,-554,532,573,26,93,119,-1128,4316,1602,dot
5421,-554,533,573,26,93,118,-1128,4316,1602,dot
5422,-553,533,573,27,94,117,-1128,4316,1602,dot
5423,-553,534,574,28,94,115,-1128,4316,1602,dot
5424,-553,534,573,29,95,114,-1128,4316,1602,dot
5425,-553,535,572,30,95,113,-1128,4316,1602,dot
5426,-554,536,571,30,96,111,-1128,4316,1602,dot
5427,-555,538,569,31,96,110,-1128,4316,1602,dot
5428,-555,541,566,32,97,109,-1216,4157,1602,dot
5429,-555,544,564,33,98,107,-1216,4157,1449,dot
5430,-555,544,564,33,98,107,-1216,4157,1449,dot
5431,-556,547,561,34,98,106,-1216,4157,1449,dot
5432,-557,549,558,35,99,105,-1216,4157,1449,dot
5433,-557,550,557,36,100,104,-1216,4157,1449,dot
5434,-556,551,557,37,101,103,-1216,4157,1449,dot
5435,-553,551,558,38,101,102,-1216,4157,1449,dot
5436,-551,551,558,39,102,101,-1216,4157,1449,dot
5437,-550,552,557,40,103,100,-1216,4157,1449,dot
5438,-548,555,557,41,103,99,-1216,4157,1449,dot
5439,-547,558,556,41,104,98,-1269,4210,1449,dot
5440,-548,559,554,42,105,98,-1269,4210,1432,dot
5441,-548,559,554,42,105,98,-1269,4210,1432,dot
5442,-546,561,553,43,106,97,-1269,4210,1432,dot
5443,-544,565,554,43,107,97,-1269,4210,1432,dot
5444,-542,564,554,44,107,96,-1269,4210,1432,dot
5445,-541,561,555,45,108,96,-1269,4210,1432,dot
5446,-540,559,557,45,108,96,-1269,4210,1432,dot
5447,-540,557,559,46,109,95,-1269,4210,1432,dot
5448,-538,557,561,46,109,94,-1269,4210,1432,dot
5449,-537,560,560,46,110,94,-1269,4210,1432,dot
5450,-536,562,558,46,110,93,-1269,4210,1432,dot
5451,-536,562,558,46,110,93,-1269,4422,1364,dot
5452,-534,567,557,46,111,93,-1269,4422,1364,dot
5453,-533,574,555,46,111,92,-1269,4422,1364,dot
5454,-531,580,553,47,111,92,-1269,4422,1364,dot
5455,-531,583,551,47,111,92,-1269,4422,1364,dot
5456,-532,583,549,48,111,92,-1269,4422,1364,dot
5457,-534,581,548,49,111,92,-1269,4422,1364,dot
5458,-537,579,548,50,111,92,-1269,4422,1364,dot
5459,-540,575,546,50,111,92,-1269,4422,1364,dot
5460,-544,570,545,50,111,91,-1269,4422,1364,dot
5461,-546,567,545,50,112,91,-1269,4422,1364,dot
5462,-546,567,545,50,112,91,-1481,4281,1364,dot
5463,-546,568,544,50,113,90,-1481,4281,1364,dot
5464,-546,572,542,49,114,89,-1481,4281,1364,dot
5465,-544,578,541,49,115,89,-1481,4281,1364,dot
5466,-541,585,540,48,115,88,-1481,4281,1364,dot
5467,-539,591,540,48,116,88,-1481,4281,1364,dot
5468,-537,592,541,48,116,88,-1481,4281,1364,dot
5469,-537,588,544,49,116,88,-1481,4281,1364,dot
5470,-538,582,546,49,117,88,-1481,4281,1364,dot
5471,-539,575,549,48,117,88,-1481,4281,1364,dot
5472,-539,575,549,48,117,88,-1481,4281,1364,dot
5473,-540,569,552,48,117,88,-1340,4387,1329,dot
5474,-540,566,554,47,117,87,-1340,4387,1329,dot
5475,-540,566,553,46,117,86,-1340,4387,1329,dot
5476,-539,567,553,45,116,85,-1340,4387,1329,dot
5477,-538,569,552,44,116,84,-1340,4387,1329,dot
5478,-537,570,552,44,116,83,-1340,4387,1329,dot
5479,-536,570,552,43,115,83,-1340,4387,1329,dot
5480,-536,568,552,42,115,82,-1340,4387,1329,dot
5481,-536,567,552,41,114,81,-1340,4387,1329,dot
5482,-537,566,551,40,114,81,-1340,4387,1329,dot
5483,-537,566,551,40,114,81,-1340,4387,1329,dot
5484,-539,564,550,39,113,80,-1463,4404,1346,dot
5485,-541,563,549,38,113,79,-1463,4404,1346,dot
5486,-543,562,549,37,112,78,-1463,4404,1346,dot
5487,-544,559,548,35,111,77,-1463,4404,1346,dot
5488,-545,556,548,34,111,76,-1463,4404,1346,dot
5489,-546,556,547,33,111,74,-1463,4404,1346,dot
5490,-547,558,544,31,110,73,-1463,4404,1346,dot
5491,-549,561,540,30,110,72,-1463,4404,1346,dot
5492,-552,560,538,29,109,70,-1463,4404,1346,dot
5493,-552,560,538,29,109,70,-1463,4404,1346,dot
5494,-554,559,536,27,109,69,-1463,4404,1346,dot
5495,-555,559,535,26,109,68,-1463,4404,1346,dot
5496,-555,561,533,25,109,66,-1463,4404,1346,dot
5497,-555,564,533,24,109,65,-1463,4404,1346,dot
5498,-554,565,532,23,108,64,-1463,4404,1346,dot
5499,-555,564,532,22,108,63,-1463,4404,1346,dot
5500,-556,561,532,21,108,61,-1463,4404,1346,dot
5501,-556,559,532,20,107,60,-1463,4404,1346,dot
5502,-556,559,532,18,107,59,-1463,4404,1346,dot
5503,-555,561,529,17,107,57,-1463,4404,1346,dot
5504,-555,561,529,17,107,57,-1463,4404,1346,dot
5505,-555,564,527,15,106,56,-1463,4404,1346,dot
5506,-554,567,527,14,106,54,-1463,4404,1346,dot
5507,-553,568,527,13,106,53,-1463,4404,1346,dot
5508,-552,568,528,12,105,52,-1463,4404,1346,dot
5509,-551,567,530,11,105,51,-1463,4404,1346,dot
5510,-551,565,531,10,104,50,-1463,4404,1346,dot
5511,-549,565,532,9,104,49,-1463,4404,1346,dot
5512,-548,565,532,8,103,47,-1463,4404,1346,dot
5513,-549,563,532,6,102,46,-1463,4404,1346,dot
5514,-549,563,532,6,102,46,-1463,4404,1346,dot
5515,-551,561,532,5,101,45,-1463,4404,1346,dot
5516,-552,561,530,3,100,43,-1463,4404,1346,dot
5517,-552,566,528,2,100,41,-1463,4404,1346,dot
5518,-552,572,524,1,99,40,-1587,4387,1364,dot
5519,-553,575,520,0,99,38,-1587,4387,1364,dot
5520,-555,577,518,-1,98,37,-1587,4387,1364,dot
5521,-556,578,515,-2,98,36,-1587,4387,1364,dot
5522,-558,579,512,-2,98,35,-1587,4387,1364,dot
5523,-560,580,510,-3,98,33,-1587,4387,1364,dot
5524,-561,581,508,-3,98,32,-1587,4387,1364,dot
5525,-561,581,508,-3,98,32,-1587,4387,1364,dot
5526,-562,582,505,-4,98,31,-1587,4387,1364,dot
5527,-563,583,502,-4,98,29,-1587,4387,1364,dot
5528,-564,587,499,-5,98,28,-1587,4387,1364,dot
5529,-566,588,496,-5,99,26,-1534,4404,1312,dot
5530,-568,589,492,-5,100,25,-1534,4404,1312,dot
5531,-570,590,490,-5,100,24,-1534,4404,1312,dot
5532,-571,590,487,-5,101,23,-1534,4404,1312,dot
5533,-572,591,484,-5,102,21,-1534,4404,1312,dot
5534,-572,591,483,-5,103,20,-1534,4404,1312,dot
5535,-572,591,483,-5,103,20,-1534,4404,1312,dot
5536,-572,591,484,-5,104,19,-1534,4404,1312,dot
5537,-572,590,485,-5,106,17,-1534,4404,1312,dot
5538,-573,589,485,-5,107,16,-1534,4404,1312,dot
5539,-574,588,486,-6,108,15,-1534,4404,1312,dot
5540,-575,587,486,-6,109,13,-1692,4776,1227,dot
5541,-576,587,485,-6,110,12,-1692,4776,1227,dot
5542,-577,587,484,-6,111,11,-1692,4776,1227,dot
5543,-577,587,484,-6,112,9,-1692,4776,1227,dot
5544,-575,589,485,-7,113,8,-1692,4776,1227,dot
5545,-575,589,485,-7,113,8,-1692,4776,1227,dot
5546,-573,590,486,-7,115,7,-1692,4776,1227,dot
5547,-570,591,488,-7,116,5,-1692,4776,1227,dot
5548,-567,590,491,-7,116,4,-1692,4776,1227,dot
5549,-566,589,494,-7,117,3,-1692,4776,1227,dot
5550,-565,588,496,-7,117,2,-1692,4776,1227,dot
5551,-564,587,497,-7,117,0,-1692,4634,1091,dot
5552,-564,588,498,-7,118,-1,-1692,4634,1091,dot
5553,-564,588,497,-8,118,-2,-1692,4634,1091,dot
5554,-565,588,496,-8,118,-4,-1692,4634,1091,dot
5555,-566,588,495,-8,118,-5,-1692,4634,1091,dot
5556,-566,588,495,-8,118,-5,-1692,4634,1091,dot
5557,-568,589,492,-8,119,-7,-1692,4634,1091,dot
5558,-570,591,489,-8,119,-8,-1692,4634,1091,dot
5559,-572,593,487,-8,119,-9,-1692,4634,1091,dot
5560,-573,594,485,-7,120,-11,-1692,4634,1091,dot
5561,-574,594,483,-7,121,-12,-1692,4634,1091,dot
5562,-575,593,482,-7,121,-13,-1728,4599,1193,dot
5563,-577,591,482,-6,122,-14,-1728,4599,1193,dot
5564,-578,589,482,-6,122,-16,-1728,4599,1193,dot
5565,-580,588,482,-6,123,-17,-1728,4599,1193,dot
5566,-580,588,482,-6,123,-17,-1728,4599,1193,dot
5567,-583,587,481,-6,123,-19,-1728,4599,1193,dot
5568,-585,585,479,-5,124,-21,-1728,4599,1193,dot
5569,-587,584,478,-5,124,-22,-1728,4599,1193,dot
5570,-589,583,475,-5,124,-24,-1728,4599,1193,dot
5571,-591,583,472,-5,125,-26,-1728,4599,1193,dot
5572,-594,583,469,-5,126,-27,-1728,4599,1193,dot
5573,-596,582,468,-4,126,-29,-1798,4457,1227,dot
5574,-597,582,467,-4,127,-31,-1798,4457,1227,dot
5575,-598,582,466,-4,128,-32,-1798,4457,1227,dot
5576,-598,583,465,-4,128,-34,-1798,4457,1227,dot
5577,-598,583,465,-4,128,-34,-1798,4457,1227,dot
5578,-599,583,465,-4,129,-36,-1798,4457,1227,dot
5579,-599,583,466,-3,130,-38,-1798,4457,1227,dot
5580,-600,581,467,-3,131,-39,-1798,4457,1227,dot
5581,-600,581,467,-3,131,-41,-1798,4457,1227,dot
5582,-600,581,467,-3,132,-42,-1798,4457,1227,dot
5583,-601,579,466,-3,132,-44,-1798,4457,1227,dot
5584,-603,578,465,-3,133,-46,-1833,4493,1159,dot
5585,-605,578,464,-3,133,-47,-1833,4493,1159,dot
5586,-607,578,462,-3,134,-49,-1833,4493,1159,dot
5587,-607,578,462,-3,134,-49,-1833,4493,1159,dot
5588,-609,578,460,-3,134,-51,-1833,4493,1159,dot
5589,-610,579,458,-3,135,-52,-1833,4493,1159,dot
5590,-610,581,455,-3,136,-54,-1833,4493,1159,dot
5591,-611,582,453,-3,136,-56,-1833,4493,1159,dot
5592,-612,582,452,-2,137,-57,-1833,4493,1159,dot
5593,-613,582,451,-2,138,-59,-1833,4493,1159,dot
5594,-614,581,451,-2,138,-60,-1833,4493,1159,dot
5595,-615,580,451,-2,139,-62,-1886,4404,971,dot
5596,-616,580,450,-1,140,-63,-1886,4404,971,dot
5597,-616,580,450,-1,140,-65,-1886,4404,971,dot
5598,-616,580,450,-1,140,-65,-1886,4404,971,dot
5599,-616,580,450,-1,141,-66,-1886,4404,971,dot
5600,-617,580,450,-1,142,-67,-1886,4404,971,dot
5601,-617,580,451,0,142,-69,-1886,4404,971,dot
5602,-618,578,451,0,142,-70,-1886,4404,971,dot
5603,-619,576,451,0,143,-71,-1886,4404,971,dot
5604,-620,574,451,0,143,-73,-1886,4404,971,dot
5605,-621,573,451,0,143,-74,-1886,4404,971,dot
