index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
9376,859,-229,-544,83,-24,-67,6606,4505,-2179,sphere
9377,859,-227,-547,80,-23,-68,6606,4505,-2179,sphere
9378,860,-229,-550,78,-21,-68,6677,4540,-2076,sphere
9379,860,-235,-554,76,-20,-67,6677,4540,-2076,sphere
9380,858,-238,-558,74,-19,-66,6677,4540,-2076,sphere
9381,858,-237,-562,72,-18,-64,6677,4540,-2076,sphere
9382,857,-238,-565,70,-17,-63,6677,4540,-2076,sphere
9383,854,-236,-564,69,-16,-63,6677,4540,-2076,sphere
9384,850,-230,-560,67,-15,-63,6677,4540,-2076,sphere
9385,848,-227,-559,65,-13,-63,6677,4540,-2076,sphere
9386,849,-230,-562,63,-11,-64,6677,4540,-2076,sphere
9387,849,-230,-562,63,-11,-64,6677,4540,-2076,sphere
9388,851,-235,-570,60,-10,-64,6677,4540,-2076,sphere
9389,848,-235,-574,57,-9,-62,6641,4612,-2042,sphere
9390,845,-229,-572,56,-9,-61,6641,4612,-2042,sphere
9391,843,-224,-574,53,-8,-60,6641,4612,-2042,sphere
9392,841,-225,-578,51,-7,-60,6641,4612,-2042,sphere
9393,841,-226,-582,50,-6,-59,6641,4612,-2042,sphere
9394,839,-228,-587,48,-6,-58,6641,4612,-2042,sphere
9395,837,-230,-588,48,-6,-56,6641,4612,-2042,sphere
9396,833,-232,-588,47,-5,-54,6641,4612,-2042,sphere
9397,833,-232,-588,47,-5,-54,6641,4612,-2042,sphere
9398,830,-228,-589,45,-5,-53,6641,4612,-2042,sphere
9399,829,-223,-589,43,-4,-53,6641,4612,-2042,sphere
9400,827,-221,-589,41,-4,-53,6659,4487,-2025,sphere
9401,825,-219,-590,39,-3,-52,6659,4487,-2025,sphere
9402,824,-212,-592,36,-3,-52,6659,4487,-2025,sphere
9403,822,-205,-594,34,-2,-51,6659,4487,-2025,sphere
9404,822,-200,-596,32,-2,-51,6659,4487,-2025,sphere
9405,822,-198,-599,31,-2,-50,6659,4487,-2025,sphere
9406,822,-196,-604,29,-2,-49,6659,4487,-2025,sphere
9407,822,-199,-609,28,-2,-47,6659,4487,-2025,sphere
9408,822,-199,-609,28,-2,-47,6659,4487,-2025,sphere
9409,820,-200,-612,27,-3,-45,6659,4487,-2025,sphere
9410,816,-196,-610,26,-3,-44,6659,4487,-2025,sphere
9411,815,-192,-610,25,-3,-43,6606,4683,-2145,sphere
9412,816,-193,-616,23,-3,-42,6606,4683,-2145,sphere
9413,815,-195,-620,21,-3,-41,6606,4683,-2145,sphere
9414,812,-194,-622,20,-4,-40,6606,4683,-2145,sphere
9415,809,-189,-621,19,-4,-38,6606,4683,-2145,sphere
9416,807,-186,-622,17,-5,-38,6606,4683,-2145,sphere
9417,807,-184,-625,15,-5,-37,6606,4683,-2145,sphere
9418,806,-181,-629,14,-5,-36,6606,4683,-2145,sphere
9419,806,-181,-629,14,-5,-36,6606,4683,-2145,sphere
9420,805,-179,-631,12,-6,-35,6606,4683,-2145,sphere
9421,804,-177,-633,11,-7,-34,6606,4683,-2145,sphere
9422,801,-173,-633,10,-8,-33,6748,4754,-2111,sphere
9423,799,-165,-633,8,-9,-33,6748,4754,-2111,sphere
9424,797,-156,-631,6,-10,-33,6748,4754,-2111,sphere
9425,795,-146,-629,5,-10,-33,6748,4754,-2111,sphere
9426,793,-136,-626,3,-11,-33,6748,4754,-2111,sphere
9427,792,-124,-623,2,-11,-34,6748,4754,-2111,sphere
9428,792,-111,-619,0,-12,-35,6748,4754,-2111,sphere
9429,792,-111,-619,0,-12,-35,6748,4754,-2111,sphere
9430,791,-97,-615,-1,-12,-37,6748,4754,-2111,sphere
9431,790,-84,-611,-2,-12,-38,6748,4754,-2111,sphere
9432,791,-72,-607,-3,-12,-40,6748,4754,-2111,sphere
9433,792,-61,-604,-4,-11,-41,6624,4629,-2197,sphere
9434,793,-51,-601,-5,-11,-42,6624,4629,-2197,sphere
9435,794,-43,-599,-6,-11,-44,6624,4629,-2197,sphere
9436,795,-36,-598,-6,-10,-45,6624,4629,-2197,sphere
9437,797,-31,-597,-7,-9,-46,6624,4629,-2197,sphere
9438,798,-26,-596,-7,-9,-48,6624,4629,-2197,sphere
9439,798,-23,-596,-8,-8,-49,6624,4629,-2197,sphere
9440,798,-23,-596,-8,-8,-49,6624,4629,-2197,sphere
9441,799,-21,-596,-9,-7,-50,6624,4629,-2197,sphere
9442,799,-20,-595,-9,-6,-52,6624,4629,-2197,sphere
9443,799,-20,-595,-10,-4,-53,6624,4629,-2197,sphere
9444,799,-21,-595,-11,-3,-54,6641,4790,-2042,sphere
9445,798,-22,-595,-12,-2,-56,6641,4790,-2042,sphere
9446,798,-23,-595,-13,0,-57,6641,4790,-2042,sphere
9447,797,-25,-595,-13,1,-59,6641,4790,-2042,sphere
9448,795,-28,-596,-14,3,-60,6641,4790,-2042,sphere
9449,795,-31,-597,-16,4,-62,6641,4790,-2042,sphere
9450,794,-34,-597,-17,6,-63,6641,4790,-2042,sphere
9451,794,-34,-597,-17,6,-63,6641,4790,-2042,sphere
9452,794,-37,-598,-18,8,-64,6641,4790,-2042,sphere
9453,793,-41,-599,-20,9,-65,6641,4790,-2042,sphere
9454,793,-47,-599,-22,11,-66,6641,4790,-2042,sphere
9455,793,-51,-600,-24,13,-67,6659,4629,-2059,sphere
9456,793,-55,-600,-26,15,-67,6659,4629,-2059,sphere
9457,793,-59,-600,-29,16,-68,6659,4629,-2059,sphere
9458,794,-60,-600,-32,18,-68,6659,4629,-2059,sphere
9459,795,-62,-601,-35,20,-68,6659,4629,-2059,sphere
9460,796,-65,-602,-37,22,-68,6659,4629,-2059,sphere
9461,796,-65,-602,-37,22,-68,6659,4629,-2059,sphere
9462,797,-70,-603,-41,24,-68,6659,4629,-2059,sphere
9463,798,-75,-605,-44,26,-68,6659,4629,-2059,sphere
9464,800,-79,-606,-47,28,-68,6659,4629,-2059,sphere
9465,801,-84,-607,-51,29,-68,6659,4629,-2059,sphere
9466,803,-93,-606,-55,31,-67,6624,4772,-2094,sphere
9467,805,-109,-605,-59,33,-66,6624,4772,-2094,sphere
9468,807,-121,-603,-64,36,-64,6624,4772,-2094,sphere
9469,809,-128,-601,-69,38,-62,6624,4772,-2094,sphere
9470,812,-141,-598,-72,40,-58,6624,4772,-2094,sphere
9471,817,-160,-596,-75,42,-54,6624,4772,-2094,sphere
9472,817,-160,-596,-75,42,-54,6624,4772,-2094,sphere
9473,821,-181,-595,-75,44,-49,6624,4772,-2094,sphere
9474,826,-204,-596,-74,47,-43,6624,4772,-2094,sphere
9475,829,-226,-601,-72,49,-37,6624,4772,-2094,sphere
9476,833,-251,-609,-70,51,-32,6624,4772,-2094,sphere
9477,838,-278,-619,-67,53,-27,6624,4772,-2094,sphere
9478,838,-311,-630,-64,55,-21,6624,4772,-2094,sphere
9479,838,-341,-640,-62,56,-16,6624,4772,-2094,sphere
9480,838,-361,-649,-61,58,-11,6624,4772,-2094,sphere
9481,838,-381,-657,-61,60,-8,6624,4772,-2094,sphere
9482,843,-414,-665,-62,61,-5,6624,4772,-2094,sphere
9483,843,-414,-665,-62,61,-5,6624,4772,-2094,sphere
9484,847,-461,-673,-64,63,1,6624,4772,-2094,sphere
9485,848,-510,-679,-64,64,8,6624,4772,-2094,sphere
9486,849,-553,-685,-64,65,17,6624,4772,-2094,sphere
9487,850,-591,-690,-63,65,26,6624,4772,-2094,sphere
9488,849,-617,-694,-65,65,34,6624,4772,-2094,sphere
9489,850,-623,-697,-68,64,41,6624,4772,-2094,sphere
9490,851,-625,-697,-71,64,48,6624,4772,-2094,sphere
9491,854,-644,-700,-75,63,55,6624,4772,-2094,sphere
9492,852,-665,-702,-78,63,63,6624,4772,-2094,sphere
9493,851,-670,-701,-81,62,71,6624,4772,-2094,sphere
9494,851,-670,-701,-81,62,71,6624,4772,-2094,sphere
9495,855,-667,-701,-85,60,78,6624,4772,-2094,sphere
9496,851,-659,-699,-90,59,85,6624,4772,-2094,sphere
9497,850,-648,-691,-95,58,90,6624,4772,-2094,sphere
9498,853,-642,-688,-100,57,95,6624,4772,-2094,sphere
9499,855,-637,-686,-105,57,101,6624,4772,-2094,sphere
9500,857,-625,-680,-109,56,107,6588,4807,-1888,sphere
9501,860,-619,-675,-114,55,113,6588,4807,-1888,sphere
9502,860,-623,-666,-117,54,120,6588,4807,-1888,sphere
9503,861,-610,-657,-120,53,126,6588,4807,-1888,sphere
9504,861,-610,-657,-120,53,126,6588,4807,-1888,sphere
9505,862,-585,-652,-124,52,132,6588,4807,-1888,sphere
9506,863,-566,-644,-130,51,135,6588,4807,-1888,sphere
9507,867,-552,-638,-135,50,139,6588,4807,-1888,sphere
9508,869,-544,-631,-139,50,143,6588,4807,-1888,sphere
9509,870,-531,-622,-143,50,148,6588,4807,-1888,sphere
9510,870,-500,-612,-147,50,152,6588,4807,-1888,sphere
9511,872,-470,-605,-152,50,154,6748,4825,-1905,sphere
9512,876,-455,-597,-157,51,155,6748,4825,-1905,sphere
9513,878,-441,-590,-161,52,157,6748,4825,-1905,sphere
9514,880,-432,-581,-164,52,160,6748,4825,-1905,sphere
9515,880,-432,-581,-164,52,160,6748,4825,-1905,sphere
9516,884,-417,-570,-167,53,163,6748,4825,-1905,sphere
9517,890,-393,-562,-170,55,164,6748,4825,-1905,sphere
9518,891,-379,-555,-174,56,165,6748,4825,-1905,sphere
9519,892,-375,-546,-178,57,167,6748,4825,-1905,sphere
9520,897,-367,-539,-181,58,170,6748,4825,-1905,sphere
9521,900,-361,-536,-184,58,172,6748,4825,-1905,sphere
9522,898,-357,-529,-187,59,174,6873,4665,-1853,sphere
9523,898,-345,-521,-189,59,176,6873,4665,-1853,sphere
9524,903,-333,-521,-192,60,177,6873,4665,-1853,sphere
9525,903,-313,-521,-196,60,178,6873,4665,-1853,sphere
9526,903,-313,-521,-196,60,178,6873,4665,-1853,sphere
9527,901,-299,-513,-199,61,179,6873,4665,-1853,sphere
9528,903,-302,-510,-201,61,180,6873,4665,-1853,sphere
9529,901,-298,-507,-204,61,181,6873,4665,-1853,sphere
9530,898,-283,-501,-207,62,181,6873,4665,-1853,sphere
9531,904,-281,-500,-211,62,180,6873,4665,-1853,sphere
9532,906,-286,-500,-215,62,181,6873,4665,-1853,sphere
9533,900,-283,-497,-217,62,182,6713,4683,-1802,sphere
9534,906,-273,-498,-219,62,183,6713,4683,-1802,sphere
9535,909,-259,-503,-223,62,182,6713,4683,-1802,sphere
9536,901,-248,-501,-226,62,182,6713,4683,-1802,sphere
9537,901,-248,-501,-226,62,182,6713,4683,-1802,sphere
9538,899,-252,-497,-228,62,182,6713,4683,-1802,sphere
9539,896,-254,-495,-231,62,182,6713,4683,-1802,sphere
9540,894,-243,-491,-234,62,182,6713,4683,-1802,sphere
9541,896,-231,-491,-237,62,181,6713,4683,-1802,sphere
9542,895,-227,-491,-239,62,181,6713,4683,-1802,sphere
9543,896,-227,-492,-242,63,180,6713,4683,-1802,sphere
9544,898,-232,-497,-245,63,180,6766,4487,-1682,sphere
9545,896,-242,-499,-246,63,181,6766,4487,-1682,sphere
9546,896,-245,-497,-248,62,182,6766,4487,-1682,sphere
9547,897,-235,-495,-250,62,182,6766,4487,-1682,sphere
9548,897,-235,-495,-250,62,182,6766,4487,-1682,sphere
9549,895,-225,-495,-252,62,181,6766,4487,-1682,sphere
9550,893,-217,-498,-255,62,180,6766,4487,-1682,sphere
9551,894,-213,-499,-258,62,179,6766,4487,-1682,sphere
9552,897,-225,-497,-260,62,179,6766,4487,-1682,sphere
9553,894,-229,-497,-262,62,179,6766,4487,-1682,sphere
9554,890,-227,-492,-264,62,180,6766,4487,-1682,sphere
9555,896,-226,-492,-265,63,179,6766,4594,-1613,sphere
9556,894,-221,-495,-268,63,178,6766,4594,-1613,sphere
9557,890,-216,-493,-271,62,178,6766,4594,-1613,sphere
9558,890,-216,-493,-271,62,178,6766,4594,-1613,sphere
9559,895,-216,-493,-274,62,177,6766,4594,-1613,sphere
9560,898,-213,-497,-276,62,176,6766,4594,-1613,sphere
9561,900,-227,-498,-277,62,176,6766,4594,-1613,sphere
9562,898,-246,-498,-278,62,177,6766,4594,-1613,sphere
9563,897,-246,-501,-280,61,179,6766,4594,-1613,sphere
9564,895,-248,-496,-282,60,180,6766,4594,-1613,sphere
9565,895,-252,-493,-284,60,180,6766,4594,-1613,sphere
9566,900,-252,-496,-287,60,181,6819,4647,-1527,sphere
9567,896,-254,-497,-289,59,181,6819,4647,-1527,sphere
9568,893,-254,-491,-291,59,182,6819,4647,-1527,sphere
9569,893,-254,-491,-291,59,182,6819,4647,-1527,sphere
9570,898,-245,-495,-294,59,182,6819,4647,-1527,sphere
9571,900,-254,-500,-296,58,182,6819,4647,-1527,sphere
9572,904,-267,-500,-298,57,182,6819,4647,-1527,sphere
9573,906,-271,-503,-300,56,183,6819,4647,-1527,sphere
9574,902,-280,-499,-303,55,184,6819,4647,-1527,sphere
9575,902,-281,-491,-305,54,185,6819,4647,-1527,sphere
9576,901,-272,-488,-308,53,186,6819,4647,-1527,sphere
9577,905,-269,-489,-311,53,186,6802,4523,-1510,sphere
9578,904,-270,-484,-314,52,186,6802,4523,-1510,sphere
9579,904,-268,-478,-316,51,187,6802,4523,-1510,sphere
9580,904,-268,-478,-316,51,187,6802,4523,-1510,sphere
9581,910,-256,-477,-319,50,187,6802,4523,-1510,sphere
9582,914,-249,-478,-322,49,186,6802,4523,-1510,sphere
9583,913,-255,-474,-325,48,186,6802,4523,-1510,sphere
9584,917,-252,-468,-327,47,187,6802,4523,-1510,sphere
9585,922,-250,-465,-330,47,187,6802,4523,-1510,sphere
9586,924,-255,-463,-333,46,188,6802,4523,-1510,sphere
9587,926,-248,-459,-335,44,190,6802,4523,-1510,sphere
9588,927,-230,-452,-337,43,190,6677,4505,-1287,sphere
9589,930,-227,-445,-339,42,190,6677,4505,-1287,sphere
9590,927,-227,-434,-341,41,191,6677,4505,-1287,sphere
9591,927,-227,-434,-341,41,191,6677,4505,-1287,sphere
9592,925,-217,-424,-343,40,192,6677,4505,-1287,sphere
9593,933,-205,-427,-346,40,191,6677,4505,-1287,sphere
9594,938,-195,-424,-348,39,192,6677,4505,-1287,sphere
9595,942,-189,-415,-350,37,192,6677,4505,-1287,sphere
9596,944,-181,-411,-352,36,192,6677,4505,-1287,sphere
9597,941,-178,-404,-354,35,193,6677,4505,-1287,sphere
9598,944,-170,-401,-357,35,194,6677,4505,-1287,sphere
9599,947,-153,-399,-359,34,195,6730,4451,-1304,sphere
9600,945,-140,-387,-360,33,195,6730,4451,-1304,sphere
9601,945,-119,-378,-362,32,194,6730,4451,-1304,sphere
9602,945,-119,-378,-362,32,194,6730,4451,-1304,sphere
9603,948,-106,-374,-364,31,194,6730,4451,-1304,sphere
9604,949,-102,-371,-366,31,194,6730,4451,-1304,sphere
9605,949,-83,-368,-368,30,195,6730,4451,-1304,sphere
9606,955,-67,-363,-369,30,194,6730,4451,-1304,sphere
9607,955,-48,-358,-371,29,193,6730,4451,-1304,sphere
9608,950,-26,-349,-371,29,193,6730,4451,-1304,sphere
9609,952,-7,-343,-372,29,192,6730,4451,-1304,sphere
9610,955,8,-342,-373,28,191,6944,4451,-1304,sphere
9611,954,21,-334,-374,28,191,6944,4451,-1236,sphere
9612,954,21,-334,-374,28,191,6944,4451,-1236,sphere
9613,952,47,-329,-375,28,190,6944,4451,-1236,sphere
9614,952,76,-328,-376,28,189,6944,4451,-1236,sphere
9615,958,97,-325,-377,28,188,6944,4451,-1236,sphere
9616,962,126,-324,-377,28,187,6944,4451,-1236,sphere
9617,957,147,-320,-376,27,185,6944,4451,-1236,sphere
9618,956,153,-312,-375,27,184,6944,4451,-1236,sphere
9619,956,172,-308,-374,27,183,6944,4451,-1236,sphere
9620,957,191,-304,-374,27,182,6944,4451,-1236,sphere
9621,958,205,-300,-373,26,181,6926,4362,-1236,sphere
9622,958,221,-295,-372,25,180,6926,4362,-1150,sphere
9623,958,221,-295,-372,25,180,6926,4362,-1150,sphere
9624,960,234,-292,-371,25,179,6926,4362,-1150,sphere
9625,960,254,-295,-370,24,178,6926,4362,-1150,sphere
9626,955,280,-288,-368,24,177,6926,4362,-1150,sphere
9627,954,296,-282,-366,23,175,6926,4362,-1150,sphere
9628,953,304,-278,-365,22,172,6926,4362,-1150,sphere
9629,954,321,-273,-363,22,171,6926,4362,-1150,sphere
9630,960,343,-273,-361,22,169,6926,4362,-1150,sphere
9631,959,358,-271,-359,21,167,6926,4362,-1150,sphere
9632,956,364,-261,-357,21,165,6926,4362,-1150,sphere
9633,955,380,-258,-355,20,163,6926,4362,-1150,sphere
9634,955,380,-258,-355,20,163,6926,4362,-1150,sphere
9635,961,408,-268,-353,20,161,6926,4362,-1150,sphere
9636,958,417,-261,-351,19,158,6926,4362,-1150,sphere
9637,954,426,-251,-348,19,157,6926,4362,-1150,sphere
9638,964,444,-254,-346,19,155,6926,4362,-1150,sphere
9639,969,452,-259,-342,18,153,6926,4362,-1150,sphere
9640,963,449,-256,-338,18,151,6926,4362,-1150,sphere
9641,954,455,-244,-334,17,150,6926,4362,-1150,sphere
9642,955,482,-235,-331,17,147,6926,4362,-1150,sphere
9643,957,490,-235,-329,17,144,6926,4362,-1150,sphere
9644,959,483,-238,-326,17,142,6926,4362,-1150,sphere
9645,959,483,-238,-326,17,142,6926,4362,-1150,sphere
9646,960,482,-238,-322,16,141,6926,4362,-1150,sphere
9647,961,494,-237,-319,16,140,6926,4362,-1150,sphere
9648,964,506,-238,-315,15,137,6926,4362,-1150,sphere
9649,963,511,-238,-312,14,136,6926,4362,-1150,sphere
9650,964,515,-244,-307,13,134,6926,4362,-1150,sphere
9651,963,503,-237,-303,13,132,6926,4362,-1150,sphere
9652,954,506,-227,-299,12,131,6926,4362,-1150,sphere
9653,956,519,-229,-296,12,129,6926,4362,-1150,sphere
9654,963,516,-229,-294,12,127,6926,4362,-1150,sphere
9655,962,514,-228,-291,12,126,6926,4362,-1150,sphere
9656,962,514,-228,-291,12,126,6908,4202,-789,sphere
9657,961,518,-229,-288,11,125,6908,4202,-789,sphere
9658,964,520,-233,-284,11,124,6908,4202,-789,sphere
9659,964,521,-234,-281,10,123,6908,4202,-789,sphere
9660,960,533,-232,-277,9,121,6908,4202,-789,sphere
9661,961,545,-232,-274,9,119,6908,4202,-789,sphere
9662,960,537,-232,-271,9,116,6908,4202,-789,sphere
9663,960,531,-234,-268,9,115,6908,4202,-789,sphere
9664,963,526,-236,-264,9,114,6908,4202,-789,sphere
9665,960,515,-236,-261,9,113,6908,4202,-789,sphere
9666,960,515,-236,-261,9,113,6908,4202,-789,sphere
9667,957,514,-237,-258,8,113,6962,4220,-669,sphere
9668,956,531,-236,-255,8,112,6962,4220,-669,sphere
9669,953,548,-235,-252,8,110,6962,4220,-669,sphere
9670,955,548,-238,-249,8,108,6962,4220,-669,sphere
9671,952,541,-239,-245,8,107,6962,4220,-669,sphere
9672,950,534,-241,-242,8,106,6962,4220,-669,sphere
9673,952,532,-243,-239,7,106,6962,4220,-669,sphere
9674,955,538,-250,-236,7,105,6962,4220,-669,sphere
9675,949,533,-255,-233,7,104,6962,4220,-669,sphere
9676,941,536,-251,-230,6,104,6962,4220,-669,sphere
9677,941,536,-251,-230,6,104,6962,4220,-669,sphere
9678,940,557,-251,-227,6,102,6713,4077,-532,sphere
9679,942,567,-255,-225,6,100,6713,4077,-532,sphere
9680,940,559,-258,-222,7,98,6713,4077,-532,sphere
9681,932,554,-257,-218,6,98,6713,4077,-532,sphere
9682,931,565,-259,-215,6,97,6713,4077,-532,sphere
9683,936,573,-266,-213,7,95,6713,4077,-532,sphere
9684,933,563,-269,-210,7,94,6713,4077,-532,sphere
9685,928,566,-268,-206,6,94,6713,4077,-532,sphere
9686,926,591,-271,-204,6,93,6713,4077,-532,sphere
9687,929,602,-273,-202,6,91,6713,4077,-532,sphere
9688,929,602,-273,-202,6,91,6713,4077,-532,sphere
9689,927,598,-275,-198,6,89,6837,3988,-515,sphere
9690,920,597,-275,-194,6,89,6837,3988,-515,sphere
9691,919,609,-275,-190,6,88,6837,3988,-515,sphere
9692,922,616,-278,-187,6,86,6837,3988,-515,sphere
9693,921,611,-281,-184,6,86,6837,3988,-515,sphere
9694,918,607,-282,-179,5,86,6837,3988,-515,sphere
9695,916,612,-283,-175,5,86,6837,3988,-515,sphere
9696,914,628,-283,-171,4,85,6837,3988,-515,sphere
9697,913,648,-283,-168,4,83,6837,3988,-515,sphere
9698,913,648,-283,-168,4,83,6837,3988,-515,sphere
9699,913,663,-286,-165,4,81,6837,3988,-515,sphere
9700,912,664,-289,-161,4,80,6962,4113,-566,sphere
9701,910,655,-290,-156,4,79,6962,4113,-566,sphere
9702,909,656,-294,-152,4,78,6962,4113,-566,sphere
9703,908,665,-295,-148,3,77,6962,4113,-566,sphere
9704,906,671,-294,-144,3,76,6962,4113,-566,sphere
9705,906,672,-297,-140,3,75,6962,4113,-566,sphere
9706,904,671,-298,-135,2,74,6962,4113,-566,sphere
9707,900,675,-296,-132,1,73,6962,4113,-566,sphere
9708,900,684,-296,-128,1,72,6962,4113,-566,sphere
9709,900,684,-296,-128,1,72,6962,4113,-566,sphere
9710,898,697,-300,-124,1,70,6962,4113,-566,sphere
9711,895,714,-303,-120,1,68,6944,4024,-343,sphere
9712,895,726,-305,-115,0,65,6944,4024,-343,sphere
9713,894,729,-307,-110,0,63,6944,4024,-343,sphere
9714,894,727,-310,-105,0,61,6944,4024,-343,sphere
9715,892,723,-314,-100,-1,59,6944,4024,-343,sphere
9716,890,725,-317,-95,-2,58,6944,4024,-343,sphere
9717,890,732,-320,-91,-2,56,6944,4024,-343,sphere
9718,889,734,-324,-86,-3,54,6944,4024,-343,sphere
9719,889,734,-324,-86,-3,54,6944,4024,-343,sphere
9720,887,732,-328,-81,-4,52,6944,4024,-343,sphere
9721,886,731,-332,-76,-5,51,6944,4024,-343,sphere
9722,885,729,-334,-71,-6,49,6837,4095,-618,sphere
9723,885,726,-339,-65,-7,48,6837,4095,-618,sphere
9724,885,726,-347,-59,-8,47,6837,4095,-618,sphere
9725,884,724,-355,-54,-10,46,6837,4095,-618,sphere
9726,884,714,-363,-48,-12,45,6837,4095,-618,sphere
9727,883,700,-373,-42,-14,44,6837,4095,-618,sphere
9728,883,678,-382,-37,-16,44,6837,4095,-618,sphere
9729,884,644,-390,-32,-19,44,6837,4095,-618,sphere
9730,884,644,-390,-32,-19,44,6837,4095,-618,sphere
9731,883,600,-397,-27,-22,46,6837,4095,-618,sphere
9732,883,553,-403,-23,-25,50,6837,4095,-618,sphere
9733,882,509,-409,-20,-29,54,6962,3971,-360,sphere
9734,881,468,-414,-17,-32,59,6962,3971,-360,sphere
9735,880,431,-419,-14,-35,64,6962,3971,-360,sphere
9736,879,398,-425,-11,-38,69,6962,3971,-360,sphere
9737,878,367,-431,-9,-41,74,6962,3971,-360,sphere
9738,877,339,-436,-7,-44,79,6962,3971,-360,sphere
9739,874,314,-441,-5,-46,84,6962,3971,-360,sphere
9740,872,292,-445,-4,-49,88,6962,3971,-360,sphere
9741,872,292,-445,-4,-49,88,6962,3971,-360,sphere
9742,871,273,-449,-3,-51,92,6962,3971,-360,sphere
9743,869,256,-453,-2,-53,96,6962,3971,-360,sphere
9744,868,244,-456,-1,-55,99,7015,3988,-309,sphere
9745,867,235,-458,0,-57,102,7015,3988,-309,sphere
9746,867,229,-459,0,-58,104,7015,3988,-309,sphere
9747,867,225,-461,1,-60,107,7015,3988,-309,sphere
9748,867,223,-461,2,-61,109,7015,3988,-309,sphere
9749,868,222,-461,3,-63,111,7015,3988,-309,sphere
9750,869,223,-459,5,-64,112,7015,3988,-309,sphere
9751,869,223,-459,5,-64,112,7015,3988,-309,sphere
9752,871,225,-457,6,-65,114,7015,3988,-309,sphere
9753,873,233,-455,8,-67,115,7015,3988,-309,sphere
9754,875,245,-452,10,-68,117,7015,3988,-309,sphere
9755,878,259,-448,13,-69,118,7015,3882,-515,sphere
9756,882,269,-445,17,-71,119,7015,3882,-515,sphere
9757,885,278,-442,21,-73,120,7015,3882,-515,sphere
9758,887,290,-437,25,-74,121,7015,3882,-515,sphere
9759,886,319,-429,30,-77,121,7015,3882,-515,sphere
9760,879,370,-412,35,-78,121,7015,3882,-515,sphere
9761,867,438,-386,41,-79,117,7015,3882,-515,sphere
9762,867,438,-386,41,-79,117,7015,3882,-515,sphere
9763,860,513,-358,45,-79,108,7015,3882,-515,sphere
9764,861,569,-344,46,-76,96,7015,3882,-515,sphere
9765,869,606,-341,46,-73,84,7015,3882,-515,sphere
9766,873,647,-336,43,-70,73,6944,3846,-583,sphere
9767,877,696,-328,41,-67,62,6944,3846,-583,sphere
9768,886,745,-321,39,-63,51,6944,3846,-583,sphere
9769,891,805,-314,39,-60,40,6944,3846,-583,sphere
9770,894,863,-302,40,-57,29,6944,3846,-583,sphere
9771,900,906,-293,43,-53,18,6944,3846,-583,sphere
9772,906,940,-283,48,-49,7,6944,3846,-583,sphere
9773,906,940,-283,48,-49,7,6944,3846,-583,sphere
9774,914,968,-275,53,-46,-3,6944,3846,-583,sphere
9775,919,987,-271,59,-42,-12,6944,3846,-583,sphere
9776,918,1011,-257,66,-38,-20,6944,3846,-583,sphere
9777,920,1036,-242,74,-34,-28,6962,3828,-669,sphere
9778,929,1045,-238,82,-30,-37,6962,3828,-669,sphere
9779,934,1043,-245,91,-25,-46,6962,3828,-669,sphere
9780,929,1049,-237,101,-22,-52,6962,3828,-669,sphere
9781,926,1056,-221,111,-17,-60,6962,3828,-669,sphere
9782,935,1040,-227,120,-12,-70,6962,3828,-669,sphere
9783,939,1004,-236,129,-8,-77,6962,3828,-669,sphere
9784,939,1004,-236,129,-8,-77,6962,3828,-669,sphere
9785,934,973,-234,138,-3,-83,6962,3828,-669,sphere
9786,933,952,-235,147,1,-89,6962,3828,-669,sphere
9787,941,916,-246,155,5,-96,6962,3828,-669,sphere
9788,940,877,-258,164,9,-101,6962,3828,-669,sphere
9789,932,854,-258,172,11,-105,6962,3828,-669,sphere
9790,928,837,-255,180,14,-111,6962,3828,-669,sphere
9791,932,805,-267,188,18,-118,6962,3828,-669,sphere
9792,933,755,-285,195,21,-122,6962,3828,-669,sphere
9793,928,710,-290,203,23,-125,6962,3828,-669,sphere
9794,928,710,-290,203,23,-125,6962,3828,-669,sphere
9795,925,682,-289,211,24,-128,6962,3828,-669,sphere
9796,925,655,-296,217,26,-133,6962,3828,-669,sphere
9797,925,616,-305,222,28,-136,6962,3828,-669,sphere
9798,923,572,-313,229,29,-138,6962,3828,-669,sphere
9799,920,536,-322,236,29,-138,6962,3828,-669,sphere
9800,922,505,-329,242,29,-139,6962,3828,-669,sphere
9801,922,472,-335,248,28,-141,6962,3828,-669,sphere
9802,918,443,-342,253,28,-142,6962,3828,-669,sphere
9803,917,424,-342,258,28,-142,6962,3828,-669,sphere
9804,921,404,-346,262,28,-144,6962,3828,-669,sphere
9805,921,404,-346,262,28,-144,6962,3828,-669,sphere
9806,924,371,-358,266,27,-145,6962,3828,-669,sphere
9807,924,338,-365,271,27,-145,6962,3828,-669,sphere
9808,923,320,-367,275,25,-143,6962,3828,-669,sphere
9809,918,314,-362,278,24,-143,6962,3828,-669,sphere
9810,920,312,-360,281,24,-144,6962,3828,-669,sphere
9811,925,305,-364,284,23,-144,6891,4077,-1012,sphere
9812,926,286,-365,288,22,-144,6891,4077,-1012,sphere
9813,923,285,-363,291,20,-143,6891,4077,-1012,sphere
9814,921,290,-357,294,19,-143,6891,4077,-1012,sphere
9815,924,291,-354,296,18,-145,6891,4077,-1012,sphere
9816,924,291,-354,296,18,-145,6891,4077,-1012,sphere
9817,927,289,-357,297,17,-145,6891,4077,-1012,sphere
