index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
17504,1624,1204,-704,518,-867,275,0,0,0,sphere
17505,1703,1305,-1093,510,-867,278,0,0,0,sphere
17506,1777,1402,-1484,503,-867,280,0,0,0,sphere
17507,1834,1494,-1866,495,-867,280,0,0,0,sphere
17508,1888,1569,-2231,487,-867,279,0,0,0,sphere
17509,1944,1646,-2589,476,-867,276,0,0,0,sphere
17510,1944,1646,-2589,464,-867,274,0,0,0,sphere
17511,2034,1742,-2937,450,-867,271,0,0,0,sphere
17512,2141,1824,-3246,434,-867,264,0,0,0,sphere
17513,2239,1884,-3523,418,-867,259,0,0,0,sphere
17514,2328,1955,-3750,402,-867,253,0,0,0,sphere
17515,2412,2045,-3938,388,-867,247,0,0,0,sphere
17516,2485,2163,-4115,377,-867,242,0,0,0,sphere
17517,2581,2276,-4234,370,-867,237,0,0,0,sphere
17518,2639,2327,-4279,361,-867,232,0,0,0,sphere
17519,2660,2394,-4249,353,-867,228,0,0,0,sphere
17520,2660,2394,-4249,344,-867,223,0,0,0,sphere
17521,2677,2444,-4186,335,-867,218,0,0,0,sphere
17522,2672,2496,-4119,328,-867,215,0,0,0,sphere
17523,2657,2583,-3987,323,-867,211,0,0,0,sphere
17524,2632,2606,-3810,320,-867,208,0,0,0,sphere
17525,2575,2602,-3565,317,-867,205,0,0,0,sphere
17526,2523,2572,-3248,313,-867,204,0,0,0,sphere
17527,2442,2574,-2911,310,-867,205,0,0,0,sphere
17528,2320,2655,-2519,308,-867,206,0,0,0,sphere
17529,2337,2833,-2304,308,-867,207,0,0,0,sphere
17530,2337,2833,-2304,308,-867,205,0,0,0,sphere
17531,2325,3124,-2316,309,-867,200,0,0,0,sphere
17532,2205,3224,-2360,309,-867,193,0,0,0,sphere
17533,2163,3003,-2450,300,-867,185,0,0,0,sphere
17534,2164,2838,-2594,282,-867,178,0,0,0,sphere
17535,2164,2866,-2739,267,-867,174,0,0,0,sphere
17536,2148,2951,-2870,255,-867,169,0,0,0,sphere
17537,2138,3033,-3002,245,-867,163,0,0,0,sphere
17538,2142,3138,-3074,239,-867,158,0,0,0,sphere
17539,2142,3138,-3074,239,-867,152,0,0,0,sphere
17540,2151,3252,-3128,241,-867,147,0,0,0,sphere
17541,2114,3347,-3161,243,-867,141,0,0,0,sphere
17542,2059,3392,-3140,243,-867,134,0,0,0,sphere
17543,2028,3415,-3078,243,-867,127,0,0,0,sphere
17544,1957,3452,-2971,242,-867,120,0,0,0,sphere
17545,1892,3458,-2865,243,-867,113,0,0,0,sphere
17546,1849,3454,-2765,244,-867,108,0,0,0,sphere
17547,1794,3435,-2651,244,-867,101,0,0,0,sphere
17548,1737,3389,-2527,241,-867,94,0,0,0,sphere
17549,1737,3389,-2527,237,-867,87,0,0,0,sphere
17550,1665,3358,-2435,234,-867,80,0,0,0,sphere
17551,1580,3367,-2323,232,-867,74,0,0,0,sphere
17552,1515,3376,-2222,232,-867,68,0,0,0,sphere
17553,1451,3346,-2165,231,-867,62,0,0,0,sphere
17554,1376,3309,-2089,230,-867,56,0,0,0,sphere
17555,1297,3283,-2022,228,-867,51,0,0,0,sphere
17556,1217,3261,-1982,226,-867,43,0,0,0,sphere
17557,1153,3249,-1932,225,-867,38,0,0,0,sphere
17558,1093,3233,-1877,226,-867,33,0,0,0,sphere
17559,1093,3233,-1877,228,-867,29,0,0,0,sphere
17560,1023,3206,-1794,230,-867,25,0,0,0,sphere
17561,941,3135,-1676,231,-867,21,0,0,0,sphere
17562,859,3052,-1577,231,-867,17,0,0,0,sphere
17563,798,2984,-1489,232,-867,14,0,0,0,sphere
17564,717,2911,-1382,236,-867,12,0,0,0,sphere
17565,630,2845,-1269,240,-867,11,0,0,0,sphere
17566,572,2782,-1172,244,-867,9,0,0,0,sphere
17567,494,2725,-1088,247,-867,8,0,0,0,sphere
17568,412,2662,-1007,253,-867,8,0,0,0,sphere
17569,412,2662,-1007,258,-867,8,0,0,0,sphere
17570,337,2590,-928,264,-867,9,0,0,0,sphere
17571,260,2520,-885,269,-867,10,0,0,0,sphere
17572,202,2446,-887,273,-867,10,0,0,0,sphere
17573,175,2382,-884,277,-867,12,0,0,0,sphere
17574,130,2314,-901,280,-867,12,0,0,0,sphere
17575,65,2274,-960,284,-867,13,0,0,0,sphere
17576,23,2235,-1018,288,-867,15,0,0,0,sphere
17577,-2,2163,-1075,292,-867,17,0,0,0,sphere
17578,-2,2163,-1075,295,-867,18,0,0,0,sphere
17579,-22,2103,-1145,300,-867,21,0,0,0,sphere
17580,-45,2050,-1263,306,-867,23,0,0,0,sphere
17581,-65,1989,-1391,309,-867,25,0,0,0,sphere
17582,-90,1924,-1491,313,-867,27,0,0,0,sphere
17583,-107,1864,-1597,318,-867,30,0,0,0,sphere
17584,-117,1817,-1687,325,-867,34,0,0,0,sphere
17585,-146,1767,-1733,333,-867,38,0,0,0,sphere
17586,-176,1713,-1801,340,-867,42,0,0,0,sphere
17587,-202,1645,-1864,348,-867,46,0,0,0,sphere
17588,-202,1645,-1864,355,-867,50,0,0,0,sphere
17589,-217,1578,-1901,361,-867,55,0,0,0,sphere
17590,-239,1504,-1951,368,-867,60,0,0,0,sphere
17591,-252,1422,-1997,374,-867,65,0,0,0,sphere
17592,-259,1356,-2013,382,-867,72,0,0,0,sphere
17593,-312,1297,-1992,390,-867,78,0,0,0,sphere
17594,-358,1249,-1971,398,-859,85,0,0,0,sphere
17595,-374,1189,-1992,405,-851,92,0,0,0,sphere
17596,-394,1117,-2009,412,-842,99,0,0,0,sphere
17597,-394,1117,-2009,419,-833,105,0,0,0,sphere
17598,-437,1033,-1995,426,-822,114,0,0,0,sphere
17599,-482,960,-1973,433,-812,122,0,0,0,sphere
17600,-515,900,-1968,440,-803,129,0,0,0,sphere
17601,-529,857,-1969,447,-794,137,0,0,0,sphere
17602,-539,826,-1970,455,-785,146,0,0,0,sphere
17603,-579,786,-1973,463,-775,156,0,0,0,sphere
17604,-620,739,-1945,470,-766,165,0,0,0,sphere
17605,-646,701,-1924,477,-758,174,0,0,0,sphere
17606,-660,668,-1922,484,-749,182,0,0,0,sphere
17607,-660,668,-1922,492,-740,190,0,0,0,sphere
17608,-679,620,-1930,499,-732,199,0,0,0,sphere
17609,-700,572,-1927,508,-722,210,0,0,0,sphere
17610,-729,539,-1943,515,-713,219,0,0,0,sphere
17611,-755,496,-1959,520,-706,227,0,0,0,sphere
17612,-775,432,-1961,526,-698,236,0,0,0,sphere
17613,-794,395,-1972,533,-690,246,0,0,0,sphere
17614,-804,377,-1979,540,-680,256,0,0,0,sphere
17615,-812,348,-1994,548,-672,266,0,0,0,sphere
17616,-816,329,-2039,555,-664,276,0,0,0,sphere
17617,-816,329,-2039,562,-657,286,0,0,0,sphere
17618,-832,315,-2068,570,-649,296,0,0,0,sphere
17619,-848,294,-2057,578,-641,306,0,0,0,sphere
17620,-863,276,-2066,586,-632,317,0,0,0,sphere
17621,-872,251,-2094,592,-624,327,0,0,0,sphere
17622,-881,227,-2131,598,-617,336,0,0,0,sphere
17623,-895,210,-2158,605,-610,345,0,0,0,sphere
17624,-888,215,-2165,613,-602,354,0,0,0,sphere
17625,-897,208,-2190,621,-594,366,0,0,0,sphere
17626,-927,159,-2227,627,-587,376,0,0,0,sphere
17627,-927,159,-2227,633,-579,385,0,0,0,sphere
17628,-927,126,-2240,637,-571,394,0,0,0,sphere
17629,-914,118,-2269,642,-564,403,0,0,0,sphere
17630,-911,120,-2318,648,-557,413,0,0,0,sphere
17631,-911,95,-2338,655,-549,424,0,0,0,sphere
17632,-905,61,-2367,659,-542,434,0,0,0,sphere
17633,-892,45,-2397,663,-535,443,0,0,0,sphere
17634,-897,34,-2428,666,-528,452,0,0,0,sphere
17635,-911,47,-2460,669,-520,462,0,0,0,sphere
17636,-911,47,-2460,674,-513,472,0,0,0,sphere
17637,-919,76,-2474,681,-505,481,0,0,0,sphere
17638,-929,105,-2511,685,-498,490,0,0,0,sphere
17639,-935,111,-2549,689,-490,499,0,0,0,sphere
17640,-930,118,-2597,691,-483,507,0,0,0,sphere
17641,-922,126,-2652,692,-476,514,0,0,0,sphere
17642,-925,131,-2713,694,-469,522,0,0,0,sphere
17643,-927,126,-2764,698,-463,531,0,0,0,sphere
17644,-920,116,-2823,700,-458,537,0,0,0,sphere
17645,-907,118,-2881,700,-454,543,0,0,0,sphere
17646,-907,118,-2881,699,-450,549,0,0,0,sphere
17647,-904,105,-2916,698,-446,556,0,0,0,sphere
17648,-914,93,-2979,699,-442,562,0,0,0,sphere
17649,-901,68,-3029,698,-440,567,0,0,0,sphere
17650,-883,8,-3078,696,-438,572,0,0,0,sphere
17651,-891,-55,-3135,692,-437,578,0,0,0,sphere
17652,-912,-113,-3164,689,-435,583,0,0,0,sphere
17653,-906,-180,-3159,686,-434,589,0,0,0,sphere
17654,-925,-238,-3138,685,-430,595,0,0,0,sphere
17655,-948,-286,-3093,685,-425,602,0,0,0,sphere
17656,-948,-286,-3093,685,-419,610,0,0,0,sphere
17657,-949,-350,-3042,683,-412,615,0,0,0,sphere
17658,-977,-438,-3008,680,-407,622,0,0,0,sphere
17659,-998,-548,-3004,675,-400,629,0,0,0,sphere
17660,-990,-661,-3003,669,-394,636,0,0,0,sphere
17661,-987,-763,-2996,663,-387,642,0,0,0,sphere
17662,-1000,-855,-2987,657,-380,651,0,0,0,sphere
17663,-1020,-938,-2966,653,-372,659,0,0,0,sphere
17664,-1034,-1028,-2967,648,-365,667,0,0,0,sphere
17665,-1025,-1147,-2990,639,-356,675,0,0,0,sphere
17666,-1025,-1147,-2990,630,-351,683,0,0,0,sphere
17667,-1034,-1260,-3032,620,-346,690,0,0,0,sphere
17668,-1039,-1368,-3079,608,-340,698,0,0,0,sphere
17669,-1039,-1479,-3129,598,-335,705,0,0,0,sphere
17670,-1030,-1560,-3187,586,-328,714,0,0,0,sphere
17671,-998,-1643,-3274,575,-324,720,0,0,0,sphere
17672,-984,-1761,-3420,561,-322,726,0,0,0,sphere
17673,-948,-1911,-3597,545,-322,731,0,0,0,sphere
17674,-878,-2048,-3761,528,-325,736,0,0,0,sphere
17675,-878,-2048,-3761,511,-330,741,0,0,0,sphere
17676,-825,-2177,-3905,491,-338,749,0,0,0,sphere
17677,-796,-2312,-3994,475,-345,756,0,0,0,sphere
17678,-779,-2447,-4040,460,-350,764,0,0,0,sphere
17679,-761,-2578,-4060,446,-354,773,0,0,0,sphere
17680,-740,-2682,-4031,434,-356,783,0,0,0,sphere
17681,-723,-2774,-3965,421,-359,796,0,0,0,sphere
17682,-705,-2866,-3898,409,-359,807,0,0,0,sphere
17683,-677,-2938,-3832,398,-356,819,0,0,0,sphere
17684,-668,-2996,-3771,387,-352,832,0,0,0,sphere
17685,-668,-2996,-3771,377,-346,845,0,0,0,sphere
17686,-671,-3053,-3734,365,-339,859,0,0,0,sphere
17687,-648,-3092,-3737,348,-330,871,0,0,0,sphere
17688,-599,-3163,-3764,333,-325,871,0,0,0,sphere
17689,-537,-3288,-3795,315,-321,871,0,0,0,sphere
17690,-504,-3379,-3827,295,-316,871,0,0,0,sphere
17691,-498,-3428,-3845,275,-311,871,0,0,0,sphere
17692,-473,-3433,-3840,255,-304,871,0,0,0,sphere
17693,-422,-3405,-3829,238,-299,871,0,0,0,sphere
17694,-383,-3394,-3831,221,-293,871,0,0,0,sphere
17695,-383,-3394,-3831,205,-286,871,0,0,0,sphere
17696,-354,-3384,-3795,188,-279,871,0,0,0,sphere
17697,-331,-3363,-3762,170,-270,871,0,0,0,sphere
17698,-292,-3342,-3730,149,-262,871,0,0,0,sphere
17699,-240,-3327,-3712,130,-256,871,0,0,0,sphere
17700,-197,-3297,-3727,112,-249,871,0,0,0,sphere
17701,-163,-3242,-3698,94,-242,871,0,0,0,sphere
17702,-122,-3180,-3704,76,-235,871,0,0,0,sphere
17703,-67,-3126,-3750,55,-229,871,0,0,0,sphere
17704,-28,-3065,-3757,37,-224,871,0,0,0,sphere
17705,-28,-3065,-3757,19,-220,871,0,0,0,sphere
17706,2,-2980,-3722,2,-214,871,0,0,0,sphere
17707,28,-2866,-3651,-14,-207,871,0,0,0,sphere
17708,62,-2733,-3587,-31,-200,871,0,0,0,sphere
17709,101,-2615,-3530,-49,-190,871,0,0,0,sphere
17710,126,-2508,-3457,-65,-181,871,0,0,0,sphere
17711,153,-2383,-3382,-82,-172,871,0,0,0,sphere
17712,180,-2258,-3319,-99,-162,871,0,0,0,sphere
17713,210,-2133,-3279,-115,-151,871,0,0,0,sphere
17714,241,-1970,-3267,-132,-138,871,0,0,0,sphere
17715,241,-1970,-3267,-147,-127,871,0,0,0,sphere
17716,270,-1807,-3249,-161,-115,871,0,0,0,sphere
17717,311,-1656,-3252,-175,-105,871,0,0,0,sphere
17718,347,-1519,-3270,-190,-95,871,0,0,0,sphere
17719,377,-1372,-3282,-206,-84,871,0,0,0,sphere
17720,430,-1201,-3279,-223,-73,871,0,0,0,sphere
17721,470,-1012,-3266,-238,-64,871,0,0,0,sphere
17722,502,-827,-3255,-251,-55,871,0,0,0,sphere
17723,523,-631,-3223,-264,-47,871,0,0,0,sphere
17724,523,-631,-3223,-276,-36,871,0,0,0,sphere
17725,537,-429,-3191,-286,-26,871,0,0,0,sphere
17726,587,-236,-3181,-297,-15,871,0,0,0,sphere
17727,621,-15,-3213,-308,-7,871,0,0,0,sphere
17728,638,181,-3271,-322,0,871,0,0,0,sphere
17729,685,358,-3323,-337,4,871,0,0,0,sphere
17730,724,536,-3377,-352,6,871,0,0,0,sphere
17731,746,714,-3378,-368,9,871,0,0,0,sphere
17732,738,933,-3365,-380,13,871,0,0,0,sphere
17733,721,1176,-3323,-392,17,871,0,0,0,sphere
17734,721,1176,-3323,-402,22,871,0,0,0,sphere
17735,725,1421,-3281,-411,27,871,0,0,0,sphere
17736,715,1657,-3259,-421,31,871,0,0,0,sphere
17737,713,1864,-3223,-432,35,871,0,0,0,sphere
17738,708,2053,-3225,-443,39,871,0,0,0,sphere
17739,734,2233,-3259,-455,42,871,0,0,0,sphere
17740,767,2427,-3272,-466,45,871,0,0,0,sphere
17741,764,2596,-3231,-475,48,871,0,0,0,sphere
17742,754,2738,-3183,-483,52,871,0,0,0,sphere
17743,750,2898,-3132,-491,56,871,0,0,0,sphere
17744,750,2898,-3132,-497,60,871,0,0,0,sphere
17745,747,3075,-3085,-499,65,871,0,0,0,sphere
17746,736,3221,-3050,-500,72,871,0,0,0,sphere
17747,736,3363,-3028,-501,79,871,0,0,0,sphere
17748,730,3523,-3029,-503,85,871,0,0,0,sphere
17749,727,3662,-3043,-505,90,871,0,0,0,sphere
17750,736,3808,-3075,-506,94,871,0,0,0,sphere
17751,739,3955,-3139,-507,97,871,0,0,0,sphere
17752,746,4100,-3207,-508,98,871,0,0,0,sphere
17753,746,4100,-3207,-511,97,871,0,0,0,sphere
17754,756,4218,-3293,-513,96,871,0,0,0,sphere
17755,760,4301,-3419,-517,90,871,0,0,0,sphere
17756,766,4360,-3572,-521,82,871,0,0,0,sphere
17757,742,4409,-3667,-525,72,871,0,0,0,sphere
17758,707,4483,-3676,-528,62,871,0,0,0,sphere
17759,681,4564,-3654,-528,53,871,0,0,0,sphere
17760,654,4618,-3614,-527,44,871,0,0,0,sphere
17761,613,4647,-3570,-523,37,871,0,0,0,sphere
17762,573,4658,-3519,-518,30,871,0,0,0,sphere
17763,573,4658,-3519,-512,23,871,0,0,0,sphere
17764,549,4651,-3469,-506,15,871,0,0,0,sphere
17765,537,4611,-3409,-500,9,861,0,0,0,sphere
17766,523,4566,-3353,-495,3,847,0,0,0,sphere
17767,471,4521,-3272,-488,-2,831,0,0,0,sphere
17768,423,4471,-3193,-481,-6,819,0,0,0,sphere
17769,353,4417,-3128,-473,-10,807,0,0,0,sphere
17770,328,4335,-3030,-467,-13,798,0,0,0,sphere
17771,404,4318,-2982,-461,-15,788,0,0,0,sphere
17772,413,4344,-2941,-453,-17,774,0,0,0,sphere
17773,413,4344,-2941,-444,-19,763,0,0,0,sphere
17774,378,4268,-2907,-437,-21,752,0,0,0,sphere
17775,358,4144,-2862,-431,-23,743,0,0,0,sphere
17776,324,4024,-2785,-425,-24,734,0,0,0,sphere
17777,318,3923,-2725,-421,-25,726,0,0,0,sphere
17778,321,3840,-2672,-413,-27,720,0,0,0,sphere
17779,319,3775,-2613,-406,-27,715,0,0,0,sphere
17780,325,3754,-2566,-398,-28,711,0,0,0,sphere
17781,299,3737,-2544,-388,-29,707,0,0,0,sphere
17782,299,3737,-2544,-378,-30,703,0,0,0,sphere
17783,279,3697,-2514,-369,-33,699,0,0,0,sphere
17784,284,3666,-2481,-361,-35,695,0,0,0,sphere
17785,283,3649,-2436,-353,-38,691,0,0,0,sphere
17786,264,3643,-2370,-346,-41,687,0,0,0,sphere
17787,233,3678,-2293,-337,-42,682,0,0,0,sphere
17788,209,3701,-2233,-326,-43,678,0,0,0,sphere
17789,192,3711,-2175,-316,-45,674,0,0,0,sphere
17790,183,3730,-2065,-307,-46,670,0,0,0,sphere
17791,151,3729,-1964,-298,-46,666,0,0,0,sphere
17792,151,3729,-1964,-288,-45,662,0,0,0,sphere
17793,125,3720,-1871,-281,-45,658,0,0,0,sphere
17794,110,3723,-1740,-273,-44,654,0,0,0,sphere
17795,93,3760,-1611,-264,-41,650,0,0,0,sphere
17796,84,3793,-1483,-254,-38,647,0,0,0,sphere
17797,82,3828,-1360,-243,-34,644,0,0,0,sphere
17798,69,3873,-1243,-233,-30,640,0,0,0,sphere
17799,37,3888,-1124,-224,-26,636,0,0,0,sphere
17800,16,3910,-1016,-215,-19,631,0,0,0,sphere
17801,6,3947,-920,-206,-12,627,0,0,0,sphere
17802,6,3947,-920,-199,-6,622,0,0,0,sphere
17803,13,3979,-828,-190,1,617,0,0,0,sphere
17804,23,4029,-739,-182,8,613,0,0,0,sphere
17805,7,4073,-657,-174,16,608,0,0,0,sphere
17806,-10,4101,-589,-164,25,603,0,0,0,sphere
17807,-6,4164,-521,-156,33,598,0,0,0,sphere
17808,-18,4219,-441,-148,42,593,0,0,0,sphere
17809,-25,4254,-390,-139,52,588,0,0,0,sphere
17810,-5,4296,-394,-130,60,583,0,0,0,sphere
17811,-5,4296,-394,-122,69,577,0,0,0,sphere
17812,23,4319,-393,-114,78,571,0,0,0,sphere
17813,28,4337,-355,-106,86,565,0,0,0,sphere
17814,33,4353,-324,-99,95,559,0,0,0,sphere
17815,42,4377,-306,-91,104,552,0,0,0,sphere
17816,44,4394,-285,-82,113,547,0,0,0,sphere
17817,67,4428,-292,-73,121,542,0,0,0,sphere
17818,80,4472,-307,-63,132,536,0,0,0,sphere
17819,91,4471,-327,-56,142,530,0,0,0,sphere
17820,118,4470,-373,-47,151,524,0,0,0,sphere
17821,118,4470,-373,-40,159,517,0,0,0,sphere
17822,143,4480,-432,-33,166,510,0,0,0,sphere
17823,167,4476,-494,-25,174,504,0,0,0,sphere
17824,196,4478,-547,-17,184,497,0,0,0,sphere
17825,222,4484,-623,-11,191,491,0,0,0,sphere
17826,246,4482,-705,-4,199,484,0,0,0,sphere
17827,277,4496,-758,3,206,478,0,0,0,sphere
17828,318,4483,-807,10,213,471,0,0,0,sphere
17829,360,4458,-873,17,219,465,0,0,0,sphere
17830,385,4457,-954,22,225,457,0,0,0,sphere
17831,385,4457,-954,27,231,451,0,0,0,sphere
17832,408,4456,-1053,32,237,445,0,0,0,sphere
17833,445,4459,-1136,39,243,439,0,0,0,sphere
17834,479,4462,-1197,45,249,432,0,0,0,sphere
17835,510,4463,-1280,50,254,426,0,0,0,sphere
17836,549,4452,-1371,55,259,419,0,0,0,sphere
17837,581,4454,-1439,60,263,413,0,0,0,sphere
17838,614,4455,-1498,64,266,406,0,0,0,sphere
17839,646,4452,-1580,67,271,399,0,0,0,sphere
17840,646,4452,-1580,70,276,393,0,0,0,sphere
17841,663,4464,-1686,73,280,386,0,0,0,sphere
17842,701,4461,-1739,78,284,379,0,0,0,sphere
17843,747,4457,-1774,80,287,372,0,0,0,sphere
17844,753,4452,-1842,84,291,366,0,0,0,sphere
17845,765,4458,-1889,87,295,359,0,0,0,sphere
17846,804,4471,-1923,88,299,353,0,0,0,sphere
17847,830,4478,-1969,90,302,345,0,0,0,sphere
17848,836,4498,-2036,93,306,338,0,0,0,sphere
17849,851,4526,-2092,94,310,331,0,0,0,sphere
17850,851,4526,-2092,96,313,324,0,0,0,sphere
17851,867,4535,-2139,97,316,317,0,0,0,sphere
17852,887,4536,-2210,98,319,310,0,0,0,sphere
17853,925,4551,-2306,99,320,302,0,0,0,sphere
17854,953,4565,-2393,99,320,294,0,0,0,sphere
17855,966,4586,-2465,99,321,285,0,0,0,sphere
17856,986,4613,-2554,99,321,276,0,0,0,sphere
17857,1015,4640,-2635,100,320,268,0,0,0,sphere
17858,1042,4662,-2704,100,320,260,0,0,0,sphere
17859,1079,4674,-2795,99,318,251,0,0,0,sphere
17860,1079,4674,-2795,98,317,242,0,0,0,sphere
17861,1099,4696,-2885,97,315,232,0,0,0,sphere
17862,1115,4730,-2948,96,313,224,0,0,0,sphere
17863,1150,4754,-3020,96,311,216,0,0,0,sphere
17864,1185,4768,-3080,96,308,208,0,0,0,sphere
17865,1203,4792,-3123,96,305,198,0,0,0,sphere
17866,1215,4823,-3188,96,301,191,0,0,0,sphere
17867,1250,4846,-3251,97,299,183,0,0,0,sphere
17868,1274,4878,-3297,98,296,175,0,0,0,sphere
17869,1274,4878,-3297,99,292,166,0,0,0,sphere
17870,1289,4927,-3350,100,287,157,0,0,0,sphere
17871,1293,4978,-3422,102,281,149,0,0,0,sphere
17872,1308,5039,-3484,103,277,142,0,0,0,sphere
17873,1337,5097,-3522,106,272,134,0,0,0,sphere
17874,1340,5160,-3559,109,266,126,0,0,0,sphere
17875,1346,5236,-3603,112,260,118,0,0,0,sphere
17876,1358,5308,-3638,115,252,108,0,0,0,sphere
17877,1361,5392,-3659,118,246,98,0,0,0,sphere
17878,1368,5480,-3688,122,238,88,0,0,0,sphere
17879,1368,5480,-3688,126,231,79,0,0,0,sphere
17880,1388,5568,-3692,131,224,69,0,0,0,sphere
17881,1391,5673,-3700,136,216,57,0,0,0,sphere
17882,1390,5768,-3722,141,208,47,0,0,0,sphere
17883,1393,5847,-3691,147,199,36,0,0,0,sphere
17884,1384,5946,-3651,154,190,25,0,0,0,sphere
17885,1374,6053,-3627,161,182,14,0,0,0,sphere
17886,1356,6159,-3590,168,174,2,0,0,0,sphere
17887,1335,6249,-3532,178,164,-13,0,0,0,sphere
17888,1332,6315,-3455,187,156,-27,0,0,0,sphere
17889,1332,6315,-3455,195,148,-41,0,0,0,sphere
17890,1322,6386,-3369,203,140,-54,0,0,0,sphere
17891,1298,6467,-3289,213,133,-67,0,0,0,sphere
17892,1274,6536,-3209,224,126,-82,0,0,0,sphere
17893,1246,6575,-3100,233,120,-97,0,0,0,sphere
17894,1220,6620,-2983,243,115,-111,0,0,0,sphere
17895,1205,6671,-2899,254,109,-126,0,0,0,sphere
17896,1187,6707,-2814,266,104,-141,0,0,0,sphere
17897,1167,6749,-2724,278,100,-155,0,0,0,sphere
17898,1144,6780,-2626,291,95,-171,0,0,0,sphere
17899,1144,6780,-2626,303,91,-186,0,0,0,sphere
17900,1113,6784,-2530,315,88,-201,0,0,0,sphere
17901,1084,6762,-2418,328,86,-216,0,0,0,sphere
17902,1062,6742,-2308,340,84,-231,0,0,0,sphere
17903,1034,6731,-2214,354,82,-248,0,0,0,sphere
17904,986,6706,-2120,366,81,-263,0,0,0,sphere
17905,955,6695,-2017,379,80,-277,0,0,0,sphere
17906,940,6669,-1912,394,81,-291,0,0,0,sphere
17907,915,6622,-1828,407,82,-305,0,0,0,sphere
17908,915,6622,-1828,420,83,-319,0,0,0,sphere
17909,886,6583,-1732,435,85,-335,0,0,0,sphere
17910,854,6542,-1643,447,87,-350,0,0,0,sphere
17911,823,6475,-1548,459,89,-364,0,0,0,sphere
17912,796,6394,-1443,472,91,-378,0,0,0,sphere
17913,787,6326,-1375,484,95,-391,0,0,0,sphere
17914,775,6245,-1324,496,98,-405,0,0,0,sphere
17915,760,6166,-1271,511,102,-420,0,0,0,sphere
17916,748,6084,-1209,524,106,-432,0,0,0,sphere
17917,732,5991,-1149,536,109,-444,0,0,0,sphere
17918,732,5991,-1149,549,112,-456,0,0,0,sphere
17919,720,5900,-1096,562,114,-469,0,0,0,sphere
17920,691,5794,-1067,576,118,-483,0,0,0,sphere
17921,676,5690,-1031,587,121,-495,0,0,0,sphere
17922,691,5587,-990,598,123,-507,0,0,0,sphere
17923,699,5491,-969,609,126,-517,0,0,0,sphere
17924,698,5395,-959,621,129,-527,0,0,0,sphere
17925,682,5290,-916,633,133,-538,0,0,0,sphere
17926,656,5194,-852,646,138,-550,0,0,0,sphere
17927,637,5118,-829,657,142,-562,0,0,0,sphere
17928,637,5118,-829,669,144,-572,0,0,0,sphere
17929,662,5051,-802,680,146,-581,0,0,0,sphere
17930,662,4961,-767,691,148,-591,0,0,0,sphere
17931,647,4880,-732,703,150,-601,0,0,0,sphere
17932,653,4820,-712,714,154,-614,0,0,0,sphere
17933,639,4758,-697,725,156,-624,0,0,0,sphere
17934,634,4682,-686,735,160,-634,0,0,0,sphere
17935,640,4604,-668,745,163,-644,0,0,0,sphere
17936,651,4523,-651,753,165,-655,0,0,0,sphere
17937,665,4452,-620,763,168,-666,0,0,0,sphere
17938,665,4452,-620,772,172,-676,0,0,0,sphere
17939,670,4392,-583,781,174,-686,0,0,0,sphere
17940,663,4326,-579,789,177,-695,0,0,0,sphere
17941,677,4248,-586,796,180,-704,0,0,0,sphere
17942,707,4153,-587,803,184,-714,0,0,0,sphere
17943,724,4067,-581,810,187,-725,0,0,0,sphere
17944,730,3990,-585,816,192,-735,0,0,0,sphere
17945,755,3918,-599,821,196,-745,0,0,0,sphere
17946,790,3845,-620,825,200,-754,0,0,0,sphere
17947,790,3845,-620,829,203,-763,0,0,0,sphere
17948,804,3759,-662,832,207,-771,0,0,0,sphere
17949,833,3695,-710,835,212,-782,0,0,0,sphere
17950,872,3644,-763,840,216,-791,0,0,0,sphere
17951,900,3590,-823,846,219,-798,0,0,0,sphere
17952,937,3561,-865,853,221,-806,0,0,0,sphere
17953,966,3547,-923,859,223,-814,0,0,0,sphere
17954,1003,3530,-971,867,227,-823,0,0,0,sphere
17955,1051,3513,-986,873,229,-832,0,0,0,sphere
17956,1088,3502,-999,873,232,-839,0,0,0,sphere
17957,1088,3502,-999,873,236,-847,0,0,0,sphere
17958,1100,3465,-1028,873,239,-855,0,0,0,sphere
17959,1099,3407,-1060,873,243,-865,0,0,0,sphere
17960,1094,3357,-1080,873,249,-874,0,0,0,sphere
17961,1098,3341,-1115,873,253,-874,0,0,0,sphere
17962,1130,3323,-1132,873,258,-874,0,0,0,sphere
17963,1171,3303,-1130,873,264,-874,0,0,0,sphere
17964,1213,3284,-1153,873,270,-874,0,0,0,sphere
17965,1258,3227,-1212,873,278,-874,0,0,0,sphere
17966,1317,3164,-1282,873,284,-874,0,0,0,sphere
17967,1317,3164,-1282,873,291,-874,0,0,0,sphere
17968,1371,3103,-1358,873,297,-874,0,0,0,sphere
17969,1421,3030,-1467,873,301,-874,0,0,0,sphere
17970,1484,2955,-1602,873,306,-874,0,0,0,sphere
17971,1550,2880,-1736,873,312,-874,0,0,0,sphere
17972,1619,2816,-1869,873,315,-874,0,0,0,sphere
17973,1675,2752,-2015,873,317,-874,0,0,0,sphere
17974,1733,2676,-2155,873,319,-874,0,0,0,sphere
17975,1798,2598,-2318,873,319,-874,0,0,0,sphere
17976,1856,2516,-2492,871,320,-874,0,0,0,sphere
17977,1856,2516,-2492,866,319,-874,0,0,0,sphere
