index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
14889,-3779,798,556,89,-27,-5,0,0,0,line
14890,-3779,798,556,93,-23,19,0,0,0,line
14891,-3800,-81,569,89,-20,10,0,0,0,line
14892,-3829,15,665,58,-23,-21,0,0,0,line
14893,-3807,605,597,45,-25,-14,0,0,0,line
14894,-3898,635,641,61,-23,-7,0,0,0,line
14895,-3920,397,775,89,-24,12,0,0,0,line
14896,-3883,158,737,94,-24,12,0,0,0,line
14897,-3895,-201,731,81,-19,24,0,0,0,line
14898,-3901,-467,755,73,-15,30,0,0,0,line
14899,-3901,-467,755,76,-14,33,0,0,0,line
14900,-3900,-12,750,89,-14,36,0,0,0,line
14901,-3865,218,771,85,-18,23,0,0,0,line
14902,-3806,173,637,70,-19,8,0,0,0,line
14903,-3759,577,530,71,-17,0,0,0,0,line
14904,-3878,814,729,85,-12,2,0,0,0,line
14905,-3966,615,827,96,-12,0,0,0,0,line
14906,-3873,740,646,92,-16,-20,0,0,0,line
14907,-3732,445,522,73,-16,-16,0,0,0,line
14908,-3795,604,577,62,-14,-36,0,0,0,line
14909,-3795,604,577,60,-11,-37,0,0,0,line
14910,-3842,864,758,69,-4,-6,0,0,0,line
14911,-3792,-9,949,76,-1,6,0,0,0,line
14912,-3790,-358,753,68,-1,-6,0,0,0,line
14913,-3804,123,751,71,-2,-18,0,0,0,line
14914,-3796,986,851,84,-7,-25,0,0,0,line
14915,-3833,787,835,88,-2,-7,0,0,0,line
14916,-3909,-32,953,95,3,7,0,0,0,line
14917,-3858,140,808,94,2,-4,0,0,0,line
14918,-3858,140,808,77,-2,-30,0,0,0,line
14919,-3712,643,602,67,-7,-54,0,0,0,line
14920,-3631,1263,548,72,-12,-60,0,0,0,line
14921,-3723,1052,673,89,-4,-21,0,0,0,line
14922,-3761,-122,785,83,-1,-30,0,0,0,line
14923,-3820,250,701,56,-1,-73,0,0,0,line
14924,-3808,1419,675,46,-2,-93,0,0,0,line
14925,-3629,1297,837,76,-4,-76,0,0,0,line
14926,-3635,667,680,106,-11,-61,0,0,0,line
14927,-3796,207,686,93,-5,-68,0,0,0,line
14928,-3796,207,686,76,8,-59,0,0,0,line
14929,-3918,-201,1114,78,17,-34,0,0,0,line
14930,-4008,-483,1265,80,19,-28,0,0,0,line
14931,-4040,-469,1153,75,22,-25,0,0,0,line
14932,-3892,-401,998,81,22,-18,0,0,0,line
14933,-3782,-259,867,100,22,-15,0,0,0,line
14934,-3949,-66,942,103,26,-23,0,0,0,line
14935,-4013,132,960,89,26,-48,0,0,0,line
14936,-3803,801,515,71,17,-85,0,0,0,line
14937,-3803,801,515,68,16,-89,0,0,0,line
14938,-3704,878,426,64,17,-98,0,0,0,line
14939,-3766,508,574,52,19,-122,0,0,0,line
14940,-3824,646,691,59,39,-71,0,0,0,line
14941,-3809,-522,1187,82,52,-25,0,0,0,line
14942,-3967,-1133,1184,70,51,-67,0,0,0,line
14943,-3998,212,827,38,47,-110,0,0,0,line
14944,-3802,544,924,39,51,-85,0,0,0,line
14945,-3869,-489,1012,54,58,-47,0,0,0,line
14946,-3992,-600,905,50,62,-54,0,0,0,line
14947,-3992,-600,905,58,69,-53,0,0,0,line
14948,-4023,-221,1061,70,73,-50,0,0,0,line
14949,-3923,-259,1031,78,76,-49,0,0,0,line
14950,-3879,-206,878,77,79,-48,0,0,0,line
14951,-3869,-184,752,61,79,-68,0,0,0,line
14952,-3735,361,469,34,73,-101,0,0,0,line
14953,-3733,1011,402,28,71,-115,0,0,0,line
14954,-3803,753,541,36,70,-115,0,0,0,line
14955,-3732,341,566,42,67,-118,0,0,0,line
14956,-3732,341,566,34,62,-154,0,0,0,line
14957,-3865,923,572,33,67,-157,0,0,0,line
14958,-4074,1034,904,54,87,-121,0,0,0,line
14959,-4147,-538,1346,49,117,-58,0,0,0,line
14960,-4181,-2359,1697,40,139,-19,0,0,0,line
14961,-4017,-2177,1457,34,144,-36,0,0,0,line
14962,-3840,-531,866,23,136,-73,0,0,0,line
14963,-3725,694,545,16,123,-101,0,0,0,line
14964,-3679,1125,475,34,115,-108,0,0,0,line
14965,-3735,535,606,66,117,-95,0,0,0,line
14966,-3735,535,606,73,117,-109,0,0,0,line
14967,-3826,183,462,43,111,-157,0,0,0,line
14968,-3899,700,226,-12,93,-206,0,0,0,line
14969,-3918,1175,202,-29,85,-210,0,0,0,line
14970,-3994,554,595,-18,109,-156,0,0,0,line
14971,-4001,-867,1286,-5,131,-121,0,0,0,line
14972,-3903,-926,1159,-1,139,-127,0,0,0,line
14973,-3927,-135,943,1,144,-133,0,0,0,line
14974,-4025,14,1356,23,155,-120,0,0,0,line
14975,-4025,14,1356,52,169,-93,0,0,0,line
14976,-3944,-434,1428,58,173,-96,0,0,0,line
14977,-3768,-515,947,36,158,-119,0,0,0,line
14978,-3666,151,273,8,136,-147,0,0,0,line
14979,-3737,684,40,-16,131,-159,0,0,0,line
14980,-3956,520,670,-13,138,-146,0,0,0,line
14981,-3964,118,792,-3,136,-147,0,0,0,line
14982,-3965,-14,667,10,146,-136,0,0,0,line
14983,-3822,-295,811,5,149,-132,0,0,0,line
14984,-3718,98,630,-5,146,-150,0,0,0,line
14985,-3718,98,630,-4,126,-180,0,0,0,line
14986,-3736,1040,235,2,118,-187,0,0,0,line
14987,-3769,926,355,6,120,-171,0,0,0,line
14988,-3859,329,701,14,127,-160,0,0,0,line
14989,-3910,-70,716,8,132,-164,0,0,0,line
14990,-3935,-50,658,5,132,-173,0,0,0,line
14991,-3937,360,821,18,136,-172,0,0,0,line
14992,-4034,160,940,19,142,-164,0,0,0,line
14993,-4114,-108,1072,19,158,-157,0,0,0,line
14994,-4065,-141,1205,25,173,-151,0,0,0,line
14995,-4065,-141,1205,21,182,-144,0,0,0,line
14996,-3870,-436,949,12,174,-152,0,0,0,line
14997,-3658,-124,456,-2,154,-168,0,0,0,line
14998,-3542,616,-82,-9,122,-195,0,0,0,line
14999,-3737,981,-47,2,115,-201,0,0,0,line
15000,-3999,750,574,24,125,-190,0,0,0,line
15001,-3870,238,599,22,119,-193,0,0,0,line
15002,-3885,228,121,8,113,-205,0,0,0,line
15003,-3988,202,521,-4,117,-208,0,0,0,line
15004,-3988,202,521,-4,127,-201,0,0,0,line
15005,-3949,-70,877,-9,119,-201,0,0,0,line
15006,-3845,-20,326,-13,104,-202,0,0,0,line
15007,-3510,76,9,-20,70,-211,0,0,0,line
15008,-3498,428,-310,-22,43,-229,0,0,0,line
15009,-3729,799,-475,-22,30,-241,0,0,0,line
15010,-4010,684,311,-11,37,-236,0,0,0,line
15011,-4187,248,675,-1,47,-221,0,0,0,line
15012,-4140,63,697,9,53,-217,0,0,0,line
15013,-4023,169,614,10,50,-222,0,0,0,line
15014,-4023,169,614,12,44,-226,0,0,0,line
15015,-3876,109,509,11,41,-220,0,0,0,line
15016,-3941,-20,641,15,63,-211,0,0,0,line
15017,-4135,-289,1199,8,87,-205,0,0,0,line
15018,-4051,-419,1345,-3,92,-209,0,0,0,line
15019,-3784,-67,701,-5,76,-217,0,0,0,line
15020,-3589,162,265,-4,52,-217,0,0,0,line
15021,-3580,156,65,4,33,-218,0,0,0,line
15022,-3634,248,49,7,21,-221,0,0,0,line
15023,-3634,248,49,0,13,-221,0,0,0,line
15024,-3737,86,122,-14,10,-222,0,0,0,line
15025,-4064,-62,399,-14,29,-219,0,0,0,line
15026,-4177,38,971,3,38,-222,0,0,0,line
15027,-3958,161,930,19,31,-227,0,0,0,line
15028,-3783,39,273,15,16,-228,0,0,0,line
15029,-3903,-65,551,5,15,-229,0,0,0,line
15030,-3912,-163,629,-8,9,-226,0,0,0,line
15031,-3889,-324,324,-15,5,-220,0,0,0,line
15032,-3970,-125,673,-12,8,-223,0,0,0,line
15033,-3970,-125,673,-10,-10,-227,0,0,0,line
15034,-3736,-40,255,-22,-26,-220,0,0,0,line
15035,-3832,-290,27,-29,-32,-219,0,0,0,line
15036,-4041,-253,367,-21,-17,-219,0,0,0,line
15037,-3921,56,782,-2,-8,-218,0,0,0,line
15038,-4005,107,963,6,-8,-214,0,0,0,line
15039,-3892,-34,456,4,-32,-210,0,0,0,line
15040,-3631,-178,12,2,-60,-206,0,0,0,line
15041,-3739,-338,-203,-7,-79,-205,0,0,0,line
15042,-3739,-338,-203,-17,-75,-208,0,0,0,line
15043,-3988,-426,273,-23,-56,-213,0,0,0,line
15044,-4205,-116,906,-15,-32,-213,0,0,0,line
15045,-4167,309,1058,5,-23,-213,0,0,0,line
15046,-4083,238,1158,16,-22,-209,0,0,0,line
15047,-3999,-53,1139,18,-16,-204,0,0,0,line
15048,-3727,-147,1031,8,-16,-202,0,0,0,line
15049,-3140,-344,33,-10,-57,-194,0,0,0,line
15050,-3307,-478,-596,-17,-95,-187,0,0,0,line
15051,-3682,-176,-61,-16,-103,-192,0,0,0,line
15052,-3682,-176,-61,-16,-130,-183,0,0,0,line
15053,-3530,-279,-435,-21,-158,-171,0,0,0,line
15054,-3906,-520,-530,-22,-177,-171,0,0,0,line
15055,-4108,-425,-117,-16,-181,-171,0,0,0,line
15056,-3973,-337,-84,-4,-209,-164,0,0,0,line
15057,-3982,-394,-526,12,-232,-157,0,0,0,line
15058,-4434,-496,335,13,-212,-168,0,0,0,line
15059,-4645,-414,1427,-1,-185,-175,0,0,0,line
15060,-4389,-180,1167,0,-169,-176,0,0,0,line
15061,-4331,-296,1412,-2,-151,-174,0,0,0,line
15062,-4331,-296,1412,-13,-142,-176,0,0,0,line
15063,-4129,-274,1374,-3,-120,-187,0,0,0,line
15064,-4069,183,1583,6,-84,-202,0,0,0,line
15065,-3850,256,1990,4,-73,-198,0,0,0,line
15066,-3272,58,1264,-3,-88,-179,0,0,0,line
15067,-3197,-337,557,-14,-105,-169,0,0,0,line
15068,-3391,-404,830,-22,-98,-172,0,0,0,line
15069,-3413,-424,873,-41,-98,-165,0,0,0,line
15070,-3197,-591,87,-45,-130,-151,0,0,0,line
15071,-3197,-591,87,-37,-163,-143,0,0,0,line
15072,-3488,-551,-227,-26,-187,-135,0,0,0,line
15073,-3744,-636,-82,-17,-224,-115,0,0,0,line
15074,-3637,-986,-441,-17,-253,-105,0,0,0,line
15075,-3949,-1192,-447,-17,-269,-103,0,0,0,line
15076,-4363,-1175,334,-26,-268,-107,0,0,0,line
15077,-4525,-889,804,-29,-261,-113,0,0,0,line
15078,-4475,-701,910,-32,-250,-115,0,0,0,line
15079,-4537,-712,1377,-37,-226,-123,0,0,0,line
15080,-4457,-227,1598,-36,-208,-135,0,0,0,line
15081,-4457,-227,1598,-34,-188,-144,0,0,0,line
15082,-4203,-230,1585,-38,-179,-138,0,0,0,line
15083,-4081,-432,1471,-35,-152,-144,0,0,0,line
15084,-4200,-15,1881,-38,-106,-170,0,0,0,line
15085,-3914,250,2159,-57,-74,-181,0,0,0,line
15086,-3704,378,1970,-72,-41,-192,0,0,0,line
15087,-3627,532,2175,-87,-12,-205,0,0,0,line
15088,-3048,739,1771,-82,-8,-206,0,0,0,line
15089,-2771,10,534,-66,-43,-170,0,0,0,line
15090,-3046,-1006,42,-61,-78,-136,0,0,0,line
15091,-3046,-1006,42,-72,-79,-134,0,0,0,line
15092,-3420,-1091,652,-91,-82,-128,0,0,0,line
15093,-3508,-1035,597,-92,-102,-111,0,0,0,line
15094,-3599,-948,152,-79,-120,-90,0,0,0,line
15095,-3986,-1174,455,-77,-125,-85,0,0,0,line
15096,-4158,-1251,627,-76,-128,-83,0,0,0,line
15097,-4224,-1082,616,-75,-126,-82,0,0,0,line
15098,-4439,-998,1010,-79,-116,-85,0,0,0,line
15099,-4479,-657,1249,-85,-100,-97,0,0,0,line
15100,-4479,-657,1249,-86,-79,-120,0,0,0,line
15101,-4475,-221,1522,-101,-60,-138,0,0,0,line
15102,-4274,-3,1629,-116,-44,-146,0,0,0,line
15103,-4087,10,1524,-121,-37,-149,0,0,0,line
15104,-3907,3,1283,-122,-28,-157,0,0,0,line
15105,-3772,-12,1378,-134,-8,-174,0,0,0,line
15106,-3696,281,1489,-137,8,-186,0,0,0,line
15107,-3461,592,1336,-133,21,-194,0,0,0,line
15108,-3443,613,1483,-136,40,-203,0,0,0,line
15109,-3255,264,1144,-136,38,-178,0,0,0,line
15110,-3255,264,1144,-115,9,-130,0,0,0,line
15111,-3020,-510,323,-102,-15,-108,0,0,0,line
15112,-3592,-1025,567,-117,-21,-107,0,0,0,line
15113,-3593,-1013,755,-120,-37,-87,0,0,0,line
15114,-3641,-669,561,-113,-33,-88,0,0,0,line
15115,-4111,-496,1063,-114,-32,-88,0,0,0,line
15116,-3947,-299,943,-103,-41,-81,0,0,0,line
15117,-4365,-124,1129,-93,-27,-93,0,0,0,line
15118,-4271,-97,1419,-109,-13,-109,0,0,0,line
15119,-4067,56,1293,-129,-2,-115,0,0,0,line
15120,-4067,56,1293,-135,20,-140,0,0,0,line
15121,-4317,582,1627,-132,48,-181,0,0,0,line
15122,-3863,1368,1685,-127,63,-198,0,0,0,line
15123,-3287,1327,1156,-115,56,-174,0,0,0,line
15124,-3290,485,737,-114,58,-161,0,0,0,line
15125,-3518,-118,1083,-134,64,-153,0,0,0,line
15126,-3460,-109,945,-132,54,-135,0,0,0,line
15127,-3518,-147,799,-128,53,-128,0,0,0,line
15128,-3421,-194,1000,-131,49,-115,0,0,0,line
15129,-3421,-194,1000,-101,29,-86,0,0,0,line
15130,-3667,-290,693,-88,27,-86,0,0,0,line
15131,-4140,-471,1039,-98,45,-100,0,0,0,line
15132,-4132,-133,1598,-104,46,-105,0,0,0,line
15133,-3791,239,1106,-94,36,-93,0,0,0,line
15134,-3624,-76,653,-84,35,-86,0,0,0,line
15135,-4160,-216,1331,-97,60,-113,0,0,0,line
15136,-4235,672,2040,-135,99,-161,0,0,0,line
15137,-3827,1531,1897,-137,126,-178,0,0,0,line
15138,-3400,1562,1387,-112,136,-182,0,0,0,line
15139,-3400,1562,1387,-83,136,-169,0,0,0,line
15140,-3433,1054,1129,-86,143,-164,0,0,0,line
15141,-3614,460,1249,-97,136,-147,0,0,0,line
15142,-3176,-131,713,-92,105,-98,0,0,0,line
15143,-3106,-1284,98,-105,82,-60,0,0,0,line
15144,-3869,-1370,715,-115,85,-82,0,0,0,line
15145,-3795,-251,963,-108,69,-85,0,0,0,line
15146,-3522,-561,481,-98,44,-54,0,0,0,line
15147,-4094,-851,622,-84,35,-47,0,0,0,line
15148,-4126,-120,1238,-77,45,-80,0,0,0,line
15149,-4126,-120,1238,-85,48,-75,0,0,0,line
15150,-4075,-135,1203,-95,55,-83,0,0,0,line
15151,-4141,-101,1156,-100,73,-113,0,0,0,line
15152,-4097,662,1648,-115,95,-138,0,0,0,line
15153,-3877,694,1462,-128,106,-134,0,0,0,line
15154,-3710,530,1202,-126,127,-153,0,0,0,line
15155,-3695,1099,1597,-114,143,-176,0,0,0,line
15156,-3444,1541,1403,-77,148,-178,0,0,0,line
15157,-3341,859,1259,-54,151,-156,0,0,0,line
15158,-3341,859,1259,-77,152,-128,0,0,0,line
15159,-3465,-279,1258,-115,150,-115,0,0,0,line
15160,-3425,-507,973,-123,132,-99,0,0,0,line
15161,-3277,-721,820,-121,107,-58,0,0,0,line
15162,-3587,-999,510,-90,80,-34,0,0,0,line
15163,-3819,-1198,488,-73,52,-16,0,0,0,line
15164,-3995,-1516,692,-89,45,-17,0,0,0,line
15165,-4110,-563,1035,-112,53,-51,0,0,0,line
15166,-3995,618,1264,-105,62,-72,0,0,0,line
15167,-4281,715,1610,-95,83,-95,0,0,0,line
15168,-4281,715,1610,-87,109,-140,0,0,0,line
15169,-3984,1492,1830,-86,129,-159,0,0,0,line
15170,-3546,1653,1572,-101,140,-150,0,0,0,line
15171,-3356,532,1129,-120,126,-114,0,0,0,line
15172,-3439,-415,887,-120,123,-106,0,0,0,line
15173,-3611,-430,1147,-105,126,-107,0,0,0,line
15174,-3665,383,1597,-111,136,-128,0,0,0,line
15175,-3607,762,1341,-104,133,-128,0,0,0,line
15176,-3106,-79,670,-99,111,-95,0,0,0,line
15177,-3672,-793,876,-102,96,-70,0,0,0,line
15178,-3672,-793,876,-104,102,-94,0,0,0,line
15179,-3906,3,1349,-92,78,-69,0,0,0,line
15180,-3398,-457,621,-86,73,-57,0,0,0,line
15181,-4103,-707,1165,-103,89,-102,0,0,0,line
15182,-4262,759,1921,-105,102,-128,0,0,0,line
15183,-3750,1114,1358,-91,108,-124,0,0,0,line
15184,-3932,712,1621,-101,128,-152,0,0,0,line
15185,-3735,1218,1711,-114,145,-176,0,0,0,line
15186,-3075,532,656,-91,120,-123,0,0,0,line
15187,-3075,532,656,-70,100,-95,0,0,0,line
15188,-3491,-833,410,-114,132,-141,0,0,0,line
15189,-3937,-57,1816,-138,144,-146,0,0,0,line
15190,-3096,591,1401,-108,98,-77,0,0,0,line
15191,-3138,-768,13,-82,66,-45,0,0,0,line
15192,-3919,-1850,734,-103,61,-47,0,0,0,line
15193,-3781,-1042,950,-90,43,-35,0,0,0,line
15194,-3888,-406,613,-67,37,-48,0,0,0,line
15195,-4571,235,1774,-96,63,-102,0,0,0,line
15196,-3978,909,1713,-109,72,-113,0,0,0,line
15197,-3978,909,1713,-99,58,-73,0,0,0,line
15198,-3455,-165,718,-106,49,-56,0,0,0,line
15199,-3600,-1284,664,-132,47,-56,0,0,0,line
15200,-3444,-1109,614,-124,45,-71,0,0,0,line
15201,-3900,-89,915,-116,60,-107,0,0,0,line
15202,-3860,723,1370,-116,63,-101,0,0,0,line
15203,-3588,338,981,-107,53,-80,0,0,0,line
15204,-3719,-455,800,-98,40,-61,0,0,0,line
15205,-3991,-798,1228,-114,44,-59,0,0,0,line
15206,-3704,-728,1022,-125,43,-57,0,0,0,line
15207,-3704,-728,1022,-123,37,-67,0,0,0,line
15208,-3536,-305,705,-107,36,-79,0,0,0,line
15209,-3788,376,1033,-110,56,-97,0,0,0,line
15210,-3802,637,1570,-128,74,-111,0,0,0,line
15211,-3768,745,1524,-118,75,-109,0,0,0,line
15212,-3636,539,1099,-99,67,-92,0,0,0,line
15213,-3630,-447,921,-85,59,-66,0,0,0,line
15214,-3578,-1074,876,-122,55,-73,0,0,0,line
15215,-3451,-1112,566,-134,38,-50,0,0,0,line
15216,-3451,-1112,566,-140,29,-34,0,0,0,line
15217,-3682,-945,506,-121,21,-37,0,0,0,line
15218,-4072,-883,1039,-126,30,-62,0,0,0,line
15219,-3904,-303,1202,-122,32,-59,0,0,0,line
15220,-3726,89,973,-108,24,-48,0,0,0,line
15221,-3965,-594,876,-125,31,-67,0,0,0,line
15222,-4017,-98,1246,-144,39,-93,0,0,0,line
15223,-3927,307,1283,-149,44,-96,0,0,0,line
15224,-3808,-57,1007,-139,50,-92,0,0,0,line
15225,-3613,75,1085,-138,59,-100,0,0,0,line
15226,-3613,75,1085,-150,60,-98,0,0,0,line
15227,-3460,17,993,-144,57,-85,0,0,0,line
15228,-3608,-199,882,-152,65,-101,0,0,0,line
15229,-3803,-67,1202,-161,79,-120,0,0,0,line
15230,-3614,806,1445,-140,74,-104,0,0,0,line
15231,-3599,120,943,-109,49,-53,0,0,0,line
15232,-3741,-1212,489,-105,41,-38,0,0,0,line
15233,-3691,-1909,510,-145,30,-11,0,0,0,line
15234,-3661,-1793,542,-156,19,-1,0,0,0,line
15235,-3797,-698,728,-148,9,-12,0,0,0,line
15236,-3797,-698,728,-137,13,-37,0,0,0,line
15237,-4384,271,1182,-140,47,-112,0,0,0,line
15238,-4389,1974,1866,-127,64,-138,0,0,0,line
15239,-3831,2175,1700,-125,77,-147,0,0,0,line
15240,-3751,1565,1492,-137,87,-165,0,0,0,line
15241,-3398,1139,1337,-151,85,-129,0,0,0,line
15242,-3044,-1040,537,-153,63,-59,0,0,0,line
15243,-3060,-2472,210,-143,48,-16,0,0,0,line
15244,-3385,-2122,687,-139,45,1,0,0,0,line
15245,-3385,-2122,687,-145,42,-8,0,0,0,line
15246,-3764,-938,963,-142,41,-20,0,0,0,line
15247,-4039,131,1109,-119,33,-32,0,0,0,line
15248,-4055,387,1170,-100,20,-19,0,0,0,line
15249,-3999,-577,914,-112,10,-7,0,0,0,line
15250,-4093,-1062,818,-131,11,-21,0,0,0,line
15251,-4177,-452,1001,-150,20,-44,0,0,0,line
15252,-4143,985,1501,-165,45,-115,0,0,0,line
15253,-3276,1688,1198,-146,43,-114,0,0,0,line
15254,-3172,47,733,-136,39,-81,0,0,0,line
15255,-3172,47,733,-146,41,-75,0,0,0,line
15256,-3656,-743,984,-177,41,-59,0,0,0,line
15257,-3404,-1098,927,-191,36,-42,0,0,0,line
15258,-3999,-972,1218,-183,38,-62,0,0,0,line
15259,-3810,-423,1089,-161,25,-41,0,0,0,line
15260,-3720,-463,925,-159,28,-56,0,0,0,line
15261,-4031,223,1248,-152,32,-74,0,0,0,line
15262,-3564,511,1121,-147,29,-67,0,0,0,line
15263,-3519,-298,746,-131,13,-48,0,0,0,line
15264,-3519,-298,746,-155,9,-36,0,0,0,line
15265,-3592,-1215,825,-186,2,-7,0,0,0,line
15266,-3711,-1710,890,-195,3,-14,0,0,0,line
15267,-3851,-986,819,-183,7,-54,0,0,0,line
15268,-3831,653,1189,-169,10,-76,0,0,0,line
15269,-3526,1015,1172,-150,6,-39,0,0,0,line
15270,-3741,-621,1082,-140,3,-10,0,0,0,line
15271,-3980,-1364,1052,-166,5,-36,0,0,0,line
15272,-3872,-86,1221,-207,18,-76,0,0,0,line
15273,-3761,1149,1367,-212,23,-99,0,0,0,line
15274,-3761,1149,1367,-180,15,-90,0,0,0,line
15275,-3399,910,1056,-166,2,-50,0,0,0,line
15276,-3659,-677,948,-184,-3,-39,0,0,0,line
15277,-3618,-1269,851,-173,-6,-24,0,0,0,line
15278,-3518,-514,988,-175,-2,-34,0,0,0,line
15279,-3564,-261,1140,-159,-11,-6,0,0,0,line
15280,-3732,-771,1044,-154,-12,-3,0,0,0,line
15281,-4109,-501,1317,-191,-3,-35,0,0,0,line
15282,-3720,683,1283,-214,-4,-57,0,0,0,line
15283,-3409,148,805,-169,-26,-16,0,0,0,line
15284,-3409,148,805,-151,-32,5,0,0,0,line
15285,-3842,-1232,839,-173,-15,-28,0,0,0,line
15286,-4059,-575,1373,-191,-8,-28,0,0,0,line
15287,-3727,380,1277,-182,-4,-40,0,0,0,line
15288,-3483,394,1237,-176,0,-47,0,0,0,line
15289,-3554,449,1286,-176,-2,-50,0,0,0,line
15290,-3874,74,1339,-188,0,-50,0,0,0,line
15291,-3734,-278,1335,-194,-1,-40,0,0,0,line
15292,-3480,-503,1098,-199,0,-31,0,0,0,line
15293,-3480,-503,1098,-195,-5,-9,0,0,0,line
15294,-3428,-906,997,-174,-14,9,0,0,0,line
15295,-3779,-777,980,-163,-6,-16,0,0,0,line
15296,-4059,-35,1458,-182,6,-49,0,0,0,line
15297,-3811,1050,1625,-195,6,-55,0,0,0,line
15298,-3414,488,1056,-178,-9,-17,0,0,0,line
15299,-3655,-773,872,-158,-12,-15,0,0,0,line
15300,-3916,37,1233,-170,-1,-50,0,0,0,line
15301,-3731,252,1347,-197,4,-35,0,0,0,line
15302,-3770,-533,1281,-190,2,-16,0,0,0,line
15303,-3770,-533,1281,-171,0,-9,0,0,0,line
15304,-3804,-268,1144,-174,8,-30,0,0,0,line
15305,-3662,106,1120,-199,11,-39,0,0,0,line
15306,-3629,253,1218,-197,5,-36,0,0,0,line
15307,-3749,335,1207,-173,5,-45,0,0,0,line
15308,-3540,212,1092,-173,-2,-34,0,0,0,line
15309,-3546,-655,841,-171,-11,-1,0,0,0,line
15310,-3800,-970,925,-153,-12,-6,0,0,0,line
15311,-3834,193,1326,-163,-2,-45,0,0,0,line
15312,-3834,193,1326,-186,1,-42,0,0,0,line
15313,-3834,654,1359,-189,6,-56,0,0,0,line
15314,-3771,642,1310,-182,0,-40,0,0,0,line
15315,-3694,82,1070,-178,-1,-41,0,0,0,line
15316,-3643,-443,1076,-181,-3,-29,0,0,0,line
15317,-3642,-758,1233,-178,-4,7,0,0,0,line
15318,-3727,-1200,988,-165,-6,22,0,0,0,line
15319,-3752,-342,1029,-158,-2,-9,0,0,0,line
15320,-3668,351,1275,-174,2,-24,0,0,0,line
15321,-3647,691,1097,-183,-2,-36,0,0,0,line
15322,-3647,691,1097,-168,-10,-28,0,0,0,line
15323,-3576,363,928,-146,-10,1,0,0,0,line
15324,-3742,-583,1207,-156,-4,-14,0,0,0,line
15325,-3773,-555,1286,-177,-7,1,0,0,0,line
15326,-3814,-399,1211,-179,-7,-11,0,0,0,line
15327,-3993,-11,1341,-182,-1,-26,0,0,0,line
15328,-3770,548,1329,-178,4,-19,0,0,0,line
15329,-3743,117,1172,-168,1,-6,0,0,0,line
15330,-3535,-230,985,-156,-8,0,0,0,0,line
15331,-3644,35,943,-143,-11,-8,0,0,0,line
15332,-3644,35,943,-173,-6,-22,0,0,0,line
15333,-3694,89,1224,-182,-1,-23,0,0,0,line
15334,-3587,424,1372,-164,1,-16,0,0,0,line
15335,-3822,411,1290,-145,0,-10,0,0,0,line
15336,-3745,-257,1210,-141,-3,4,0,0,0,line
15337,-3819,-178,1232,-159,-3,-18,0,0,0,line
15338,-3686,750,1187,-174,-1,-38,0,0,0,line
15339,-3557,477,1158,-172,-4,-8,0,0,0,line
15340,-3957,-469,1325,-166,1,4,0,0,0,line
15341,-3957,-469,1325,-154,4,-15,0,0,0,line
15342,-3623,95,1303,-146,3,-12,0,0,0,line
15343,-3500,647,1132,-150,3,-30,0,0,0,line
15344,-3803,536,1183,-154,3,-22,0,0,0,line
15345,-3652,397,1229,-142,-1,-2,0,0,0,line
15346,-3671,65,1156,-126,-4,-3,0,0,0,line
15347,-3709,179,1194,-142,0,-22,0,0,0,line
15348,-3593,309,1315,-142,-1,4,0,0,0,line
15349,-3664,-835,1163,-134,-4,46,0,0,0,line
15350,-3771,-893,1143,-138,-3,27,0,0,0,line
15351,-3771,-893,1143,-156,1,10,0,0,0,line
15352,-3722,170,1275,-167,1,-10,0,0,0,line
15353,-3664,731,1169,-150,1,-12,0,0,0,line
15354,-3647,1030,1266,-123,-1,-10,0,0,0,line
15355,-3697,524,1256,-123,-3,8,0,0,0,line
15356,-3617,-573,1180,-126,-3,48,0,0,0,line
15357,-3671,-897,1195,-123,-2,35,0,0,0,line
15358,-3588,-584,1185,-142,-3,35,0,0,0,line
15359,-3685,210,1235,-135,-4,29,0,0,0,line
15360,-3685,210,1235,-125,-6,22,0,0,0,line
15361,-3767,525,1216,-140,1,32,0,0,0,line
15362,-3832,-132,1441,-141,4,40,0,0,0,line
15363,-3748,-191,1273,-131,-4,40,0,0,0,line
15364,-3622,-18,977,-149,-6,16,0,0,0,line
15365,-3761,273,1218,-159,-7,18,0,0,0,line
15366,-3677,-259,1399,-154,-2,48,0,0,0,line
15367,-3808,317,1164,-146,0,11,0,0,0,line
15368,-3724,1599,1284,-146,3,-12,0,0,0,line
15369,-3654,1222,1416,-126,4,-17,0,0,0,line
15370,-3654,1222,1416,-138,5,9,0,0,0,line
15371,-3772,-46,1377,-148,9,-3,0,0,0,line
15372,-3727,185,1419,-154,6,6,0,0,0,line
15373,-3591,468,1309,-134,2,26,0,0,0,line
15374,-3692,34,1285,-136,1,5,0,0,0,line
15375,-3582,293,1238,-173,2,24,0,0,0,line
15376,-3529,132,1396,-154,8,40,0,0,0,line
15377,-3704,551,1336,-113,8,19,0,0,0,line
15378,-3545,863,1401,-102,5,20,0,0,0,line
15379,-3545,863,1401,-104,6,49,0,0,0,line
15380,-3710,-79,1618,-123,10,52,0,0,0,line
15381,-3813,-494,1315,-150,8,46,0,0,0,line
15382,-3631,-102,1264,-152,8,59,0,0,0,line
15383,-3724,-403,1508,-138,4,60,0,0,0,line
