index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
2714,988,-70,-726,22,-27,143,7176,3828,-1150,line
2715,990,-67,-721,20,-25,141,7176,3828,-1150,line
2716,991,-63,-716,18,-23,138,7176,3828,-1150,line
2717,993,-60,-712,15,-21,136,7176,3828,-1150,line
2718,993,-56,-708,13,-19,133,7176,3828,-1150,line
2719,994,-52,-704,11,-17,131,7176,3828,-1150,line
2720,996,-48,-701,8,-14,128,7176,3828,-1150,line
2721,998,-44,-699,6,-11,126,7176,3828,-1150,line
2722,1000,-40,-697,3,-9,123,7176,3828,-1150,line
2723,1000,-40,-697,3,-9,123,7176,3828,-1150,line
2724,1002,-35,-696,0,-6,120,7176,3828,-1150,line
2725,1005,-30,-695,-2,-2,117,7265,4095,-1030,line
2726,1008,-25,-696,-5,1,114,7265,4095,-1030,line
2727,1012,-20,-698,-7,4,111,7265,4095,-1030,line
2728,1015,-15,-702,-10,7,108,7265,4095,-1030,line
2729,1018,-11,-706,-12,10,104,7265,4095,-1030,line
2730,1022,-6,-712,-15,13,101,7265,4095,-1030,line
2731,1026,-2,-718,-17,17,98,7265,4095,-1030,line
2732,1030,2,-725,-19,20,95,7265,4095,-1030,line
2733,1033,6,-734,-21,23,91,7265,4095,-1030,line
2734,1033,6,-734,-21,23,91,7265,4095,-1030,line
2735,1036,9,-744,-24,26,88,7265,4095,-1030,line
2736,1038,12,-754,-26,29,85,7176,4291,-978,line
2737,1040,15,-765,-28,32,81,7176,4291,-978,line
2738,1043,18,-777,-30,35,78,7176,4291,-978,line
2739,1045,21,-789,-31,37,75,7176,4291,-978,line
2740,1047,23,-801,-33,40,72,7176,4291,-978,line
2741,1048,24,-813,-35,42,69,7176,4291,-978,line
2742,1048,26,-824,-36,44,66,7176,4291,-978,line
2743,1047,27,-835,-38,46,63,7176,4291,-978,line
2744,1047,27,-835,-38,46,63,7176,4291,-978,line
2745,1046,27,-845,-39,47,60,7176,4291,-978,line
2746,1044,27,-855,-40,49,57,7176,4291,-978,line
2747,1042,27,-863,-41,50,54,7104,4220,-635,line
2748,1039,27,-870,-42,50,52,7104,4220,-635,line
2749,1036,25,-875,-43,51,49,7104,4220,-635,line
2750,1031,23,-879,-44,52,47,7104,4220,-635,line
2751,1026,21,-882,-45,52,45,7104,4220,-635,line
2752,1021,19,-885,-46,52,43,7104,4220,-635,line
2753,1014,17,-886,-47,52,41,7104,4220,-635,line
2754,1008,14,-886,-47,52,39,7104,4220,-635,line
2755,1008,14,-886,-47,52,39,7104,4220,-635,line
2756,1000,11,-884,-48,51,38,7104,4220,-635,line
2757,992,9,-882,-48,51,36,7104,4220,-635,line
2758,984,7,-880,-49,51,35,7104,4220,-635,line
2759,975,4,-877,-49,50,34,7104,4220,-635,line
2760,966,2,-872,-50,50,33,7104,4220,-635,line
2761,957,-1,-867,-50,49,32,7104,4220,-635,line
2762,947,-4,-861,-51,49,31,7104,4220,-635,line
2763,938,-6,-854,-51,48,30,7104,4220,-635,line
2764,928,-9,-847,-52,47,30,7104,4220,-635,line
2765,928,-9,-847,-52,47,30,7104,4220,-635,line
2766,918,-11,-839,-53,47,29,7104,4220,-635,line
2767,908,-14,-831,-53,46,29,7104,4220,-635,line
2768,899,-16,-823,-54,46,29,7104,4220,-635,line
2769,890,-18,-815,-54,45,29,7104,4220,-635,line
2770,882,-20,-807,-55,45,29,7104,4220,-635,line
2771,874,-21,-799,-56,44,29,7104,4220,-635,line
2772,866,-21,-791,-57,44,29,7104,4220,-635,line
2773,859,-20,-783,-57,44,29,7104,4220,-635,line
2774,852,-20,-776,-58,43,29,7104,4220,-635,line
2775,846,-19,-768,-59,43,30,7104,4220,-635,line
2776,846,-19,-768,-59,43,30,7104,4220,-635,line
2777,840,-17,-761,-59,43,30,7104,4220,-635,line
2778,836,-14,-754,-60,42,31,7104,4220,-635,line
2779,831,-10,-747,-61,42,32,7104,4220,-635,line
2780,827,-6,-741,-62,42,32,7104,4220,-635,line
2781,823,-2,-736,-62,42,33,7104,4220,-635,line
2782,821,3,-731,-63,42,33,7104,4220,-635,line
2783,819,9,-727,-64,42,34,7104,4220,-635,line
2784,817,15,-722,-65,41,35,7104,4220,-635,line
2785,816,21,-719,-65,41,35,7104,4220,-635,line
2786,816,21,-719,-65,41,35,7104,4220,-635,line
2787,816,28,-715,-66,41,36,7104,4220,-635,line
2788,817,35,-713,-67,41,37,7104,4220,-635,line
2789,818,43,-712,-67,41,37,7104,4220,-635,line
2790,819,51,-711,-68,41,38,7104,4220,-635,line
2791,821,58,-711,-69,40,38,7104,4220,-635,line
2792,825,67,-710,-69,40,39,7354,4718,-154,line
2793,829,75,-711,-70,40,39,7354,4718,-154,line
2794,833,83,-713,-70,39,40,7354,4718,-154,line
2795,838,93,-714,-71,39,40,7354,4718,-154,line
2796,843,102,-716,-71,38,41,7354,4718,-154,line
2797,843,102,-716,-71,38,41,7354,4718,-154,line
2798,849,110,-718,-72,38,41,7354,4718,-154,line
2799,855,119,-720,-72,37,41,7354,4718,-154,line
2800,861,128,-723,-72,36,41,7354,4718,-154,line
2801,867,136,-726,-72,35,42,7354,4718,-154,line
2802,875,145,-729,-72,35,42,7354,4718,-154,line
2803,882,153,-733,-72,34,42,7514,4879,206,line
2804,889,160,-737,-72,33,42,7514,4879,206,line
2805,896,167,-740,-72,31,42,7514,4879,206,line
2806,902,175,-744,-72,30,42,7514,4879,206,line
2807,902,175,-744,-72,30,42,7514,4879,206,line
2808,909,182,-748,-72,29,41,7514,4879,206,line
2809,915,188,-753,-72,28,41,7514,4879,206,line
2810,922,195,-756,-72,26,41,7514,4879,206,line
2811,928,201,-760,-72,25,40,7514,4879,206,line
2812,933,207,-763,-72,23,40,7514,4879,206,line
2813,938,213,-767,-72,22,39,7514,4879,206,line
2814,942,218,-770,-72,20,39,7674,4825,395,line
2815,946,223,-773,-71,18,38,7674,4825,395,line
2816,949,228,-777,-71,17,38,7674,4825,395,line
2817,952,233,-781,-70,15,37,7674,4825,395,line
2818,952,233,-781,-70,15,37,7674,4825,395,line
2819,955,237,-783,-70,13,37,7674,4825,395,line
2820,957,241,-784,-70,12,36,7674,4825,395,line
2821,959,245,-785,-69,10,36,7674,4825,395,line
2822,961,248,-785,-69,8,35,7674,4825,395,line
2823,962,251,-787,-68,7,35,7674,4825,395,line
2824,963,255,-787,-68,5,34,7674,4825,395,line
2825,963,257,-787,-67,3,33,7567,5039,738,line
2826,963,259,-787,-67,1,32,7567,5039,738,line
2827,963,261,-787,-66,0,32,7567,5039,738,line
2828,963,261,-787,-66,0,32,7567,5039,738,line
2829,962,263,-787,-66,-2,31,7567,5039,738,line
2830,961,265,-787,-65,-4,30,7567,5039,738,line
2831,960,267,-787,-65,-6,30,7567,5039,738,line
2832,958,269,-786,-64,-8,29,7567,5039,738,line
2833,957,271,-785,-64,-9,28,7567,5039,738,line
2834,954,272,-783,-63,-11,27,7567,5039,738,line
2835,952,274,-781,-63,-13,27,7567,5039,738,line
2836,949,276,-778,-62,-14,26,7852,5074,1081,line
2837,946,277,-776,-62,-16,25,7852,5074,1081,line
2838,943,278,-772,-61,-18,24,7852,5074,1081,line
2839,943,278,-772,-61,-18,24,7852,5074,1081,line
2840,939,280,-769,-61,-19,24,7852,5074,1081,line
2841,935,281,-766,-60,-21,23,7852,5074,1081,line
2842,930,283,-763,-60,-22,22,7852,5074,1081,line
2843,925,284,-760,-59,-23,22,7852,5074,1081,line
2844,920,285,-757,-59,-25,21,7852,5074,1081,line
2845,915,287,-753,-58,-26,20,7852,5074,1081,line
2846,910,288,-750,-58,-27,20,7852,5074,1081,line
2847,905,289,-747,-57,-28,19,8048,5164,1167,line
2848,900,291,-745,-57,-29,18,8048,5164,1167,line
2849,895,293,-742,-56,-30,18,8048,5164,1167,line
2850,895,293,-742,-56,-30,18,8048,5164,1167,line
2851,890,295,-740,-55,-31,17,8048,5164,1167,line
2852,884,297,-738,-54,-32,16,8048,5164,1167,line
2853,879,299,-736,-54,-33,16,8048,5164,1167,line
2854,875,301,-735,-53,-34,15,8048,5164,1167,line
2855,869,303,-733,-52,-34,14,8048,5164,1167,line
2856,864,305,-731,-51,-35,14,8048,5164,1167,line
2857,859,306,-730,-50,-36,13,8048,5164,1167,line
2858,855,307,-729,-49,-36,12,8101,5217,1167,line
2859,850,307,-728,-48,-37,12,8101,5217,1321,line
2860,850,307,-728,-48,-37,12,8101,5217,1321,line
2861,846,307,-728,-46,-38,11,8101,5217,1321,line
2862,843,307,-727,-45,-39,10,8101,5217,1321,line
2863,838,307,-727,-44,-39,10,8101,5217,1321,line
2864,834,306,-727,-43,-40,9,8101,5217,1321,line
2865,830,306,-727,-43,-40,8,8101,5217,1321,line
2866,826,305,-727,-42,-41,7,8101,5217,1321,line
2867,822,304,-727,-41,-41,7,8101,5217,1321,line
2868,818,303,-727,-40,-42,6,8101,5217,1321,line
2869,814,301,-727,-39,-43,5,8190,5591,1321,line
2870,810,299,-726,-38,-43,5,8190,5591,1407,line
2871,810,299,-726,-38,-43,5,8190,5591,1407,line
2872,806,297,-726,-37,-44,4,8190,5591,1407,line
2873,803,294,-726,-36,-44,3,8190,5591,1407,line
2874,799,291,-727,-35,-45,3,8190,5591,1407,line
2875,795,288,-728,-34,-45,2,8190,5591,1407,line
2876,790,285,-729,-33,-46,2,8190,5591,1407,line
2877,786,281,-730,-33,-47,1,8190,5591,1407,line
2878,783,278,-730,-32,-47,1,8190,5591,1407,line
2879,779,274,-729,-31,-48,1,8190,5591,1407,line
2880,774,271,-728,-30,-48,1,8440,5591,1407,line
2881,770,267,-727,-29,-49,0,8440,5591,1476,line
2882,770,267,-727,-29,-49,0,8440,5591,1476,line
2883,765,264,-726,-28,-50,0,8440,5591,1476,line
2884,761,262,-725,-27,-51,0,8440,5591,1476,line
2885,757,260,-722,-26,-51,1,8440,5591,1476,line
2886,753,257,-720,-25,-52,1,8440,5591,1476,line
2887,749,255,-718,-24,-53,1,8440,5591,1476,line
2888,746,253,-716,-22,-54,1,8440,5591,1476,line
2889,741,251,-713,-21,-54,2,8440,5591,1476,line
2890,737,249,-711,-20,-55,2,8440,5591,1476,line
2891,734,247,-708,-19,-56,3,8440,5591,1476,line
2892,734,247,-708,-19,-56,3,8974,5698,1442,line
2893,731,245,-705,-18,-56,3,8974,5698,1442,line
2894,727,244,-702,-17,-57,4,8974,5698,1442,line
2895,724,243,-699,-16,-58,4,8974,5698,1442,line
2896,721,242,-696,-15,-58,5,8974,5698,1442,line
2897,718,241,-693,-15,-59,5,8974,5698,1442,line
2898,716,240,-690,-14,-59,5,8974,5698,1442,line
2899,714,239,-688,-13,-59,6,8974,5698,1442,line
2900,711,238,-686,-12,-60,6,8974,5698,1442,line
2901,710,238,-685,-11,-60,6,8974,5698,1442,line
2902,709,238,-683,-11,-61,7,8974,5698,1442,line
2903,709,238,-683,-11,-61,7,8956,5680,1493,line
2904,708,238,-683,-10,-61,7,8956,5680,1493,line
2905,707,238,-684,-10,-62,8,8956,5680,1493,line
2906,707,238,-685,-9,-62,8,8956,5680,1493,line
2907,706,238,-686,-8,-63,8,8956,5680,1493,line
2908,706,239,-687,-8,-63,9,8956,5680,1493,line
2909,707,239,-688,-7,-64,9,8956,5680,1493,line
2910,708,238,-690,-7,-64,9,8956,5680,1493,line
2911,709,238,-692,-6,-65,9,8956,5680,1493,line
2912,711,238,-694,-6,-66,10,8956,5680,1493,line
2913,713,239,-695,-5,-67,10,8956,5680,1493,line
2914,713,239,-695,-5,-67,10,9152,6054,1544,line
2915,715,239,-696,-5,-68,10,9152,6054,1544,line
2916,718,239,-697,-4,-69,10,9152,6054,1544,line
2917,721,239,-698,-4,-70,11,9152,6054,1544,line
2918,724,239,-699,-3,-71,11,9152,6054,1544,line
2919,726,239,-701,-3,-73,11,9152,6054,1544,line
2920,729,240,-701,-2,-74,11,9152,6054,1544,line
2921,731,240,-700,-2,-75,12,9152,6054,1544,line
2922,734,241,-700,-1,-77,12,9152,6054,1544,line
2923,737,243,-700,-1,-78,12,9152,6054,1544,line
2924,737,243,-700,-1,-78,12,9152,6054,1544,line
2925,741,244,-700,0,-79,12,9152,6054,1544,line
2926,744,246,-699,0,-81,12,9152,6054,1544,line
2927,747,247,-698,1,-82,12,9152,6054,1544,line
2928,750,249,-697,1,-83,12,9152,6054,1544,line
2929,752,250,-695,1,-85,12,9152,6054,1544,line
2930,755,251,-694,2,-86,12,9152,6054,1544,line
2931,758,253,-692,2,-87,11,9152,6054,1544,line
2932,760,255,-691,3,-89,11,9152,6054,1544,line
2933,763,256,-690,3,-90,11,9152,6054,1544,line
2934,765,256,-689,4,-91,10,9152,6054,1544,line
2935,765,256,-689,4,-91,10,9152,6054,1544,line
2936,766,257,-688,4,-92,10,9152,6054,1544,line
2937,768,257,-687,5,-93,9,9152,6054,1544,line
2938,769,259,-685,5,-94,9,9152,6054,1544,line
2939,770,260,-683,5,-95,8,9152,6054,1544,line
2940,770,261,-680,6,-96,7,9152,6054,1544,line
2941,770,261,-679,6,-97,7,9152,6054,1544,line
2942,770,262,-676,7,-98,6,9152,6054,1544,line
2943,770,263,-673,7,-98,5,9152,6054,1544,line
2944,769,263,-670,8,-99,4,9152,6054,1544,line
2945,769,263,-670,8,-99,4,9152,6054,1544,line
2946,769,263,-667,8,-99,3,9152,6054,1544,line
2947,767,263,-664,9,-99,2,9152,6054,1544,line
2948,766,263,-661,9,-98,1,9633,6428,1459,line
2949,765,262,-657,10,-98,0,9633,6428,1459,line
2950,764,262,-653,11,-97,-1,9633,6428,1459,line
2951,763,261,-651,11,-96,-2,9633,6428,1459,line
2952,762,259,-648,12,-96,-3,9633,6428,1459,line
2953,760,257,-644,12,-95,-4,9633,6428,1459,line
2954,757,256,-641,13,-94,-5,9633,6428,1459,line
2955,756,254,-638,14,-92,-7,9633,6428,1459,line
2956,756,254,-638,14,-92,-7,9633,6428,1459,line
2957,754,251,-635,14,-91,-8,9633,6428,1459,line
2958,752,249,-631,15,-90,-9,9633,6428,1459,line
2959,750,246,-628,16,-88,-10,9757,6552,961,line
2960,748,244,-626,17,-87,-11,9757,6552,961,line
2961,746,241,-624,17,-85,-12,9757,6552,961,line
2962,744,238,-622,18,-84,-13,9757,6552,961,line
2963,741,234,-620,19,-82,-14,9757,6552,961,line
2964,737,231,-618,20,-80,-15,9757,6552,961,line
2965,734,228,-617,20,-79,-16,9757,6552,961,line
2966,731,225,-617,21,-77,-17,9757,6552,961,line
2967,731,225,-617,21,-77,-17,9757,6552,961,line
2968,728,222,-616,21,-76,-18,9757,6552,961,line
2969,724,218,-616,22,-74,-19,9757,6552,961,line
2970,721,215,-615,23,-72,-20,9650,6730,892,line
2971,718,211,-616,23,-71,-21,9650,6730,892,line
2972,715,208,-615,24,-69,-21,9650,6730,892,line
2973,712,205,-614,24,-68,-22,9650,6730,892,line
2974,709,201,-613,25,-66,-23,9650,6730,892,line
2975,705,197,-612,25,-64,-24,9650,6730,892,line
2976,700,194,-612,26,-63,-24,9650,6730,892,line
2977,700,194,-612,26,-63,-24,9650,6730,892,line
2978,697,190,-612,26,-61,-25,9650,6730,892,line
2979,693,187,-611,27,-60,-26,9650,6730,892,line
2980,690,183,-612,27,-58,-26,9650,6730,892,line
2981,686,179,-612,28,-57,-27,9775,6926,601,line
2982,682,176,-612,28,-55,-27,9775,6926,601,line
2983,678,172,-611,29,-54,-27,9775,6926,601,line
2984,674,168,-610,29,-52,-28,9775,6926,601,line
2985,670,164,-610,29,-51,-28,9775,6926,601,line
2986,666,161,-609,30,-49,-29,9775,6926,601,line
2987,663,157,-608,30,-48,-29,9775,6926,601,line
2988,663,157,-608,30,-48,-29,9775,6926,601,line
2989,660,154,-607,31,-47,-29,9775,6926,601,line
2990,656,150,-607,31,-45,-29,9775,6926,601,line
2991,651,146,-607,32,-44,-29,9775,6926,601,line
2992,647,143,-606,32,-43,-29,9579,6908,618,line
2993,643,140,-606,33,-41,-29,9579,6908,618,line
2994,639,137,-606,33,-40,-29,9579,6908,618,line
2995,635,134,-606,34,-39,-29,9579,6908,618,line
2996,632,131,-606,34,-38,-29,9579,6908,618,line
2997,628,129,-605,34,-37,-29,9579,6908,618,line
2998,628,129,-605,34,-37,-29,9579,6908,618,line
2999,624,126,-604,35,-35,-29,9579,6908,618,line
3000,621,123,-602,35,-34,-29,9579,6908,618,line
3001,617,120,-602,35,-33,-29,9579,6908,618,line
3002,614,117,-602,36,-32,-29,9579,6908,618,line
3003,611,114,-601,36,-31,-29,9544,6873,378,line
3004,607,111,-601,36,-30,-29,9544,6873,378,line
3005,604,108,-601,36,-29,-29,9544,6873,378,line
3006,601,106,-600,37,-28,-29,9544,6873,378,line
3007,598,103,-600,37,-27,-29,9544,6873,378,line
3008,595,100,-600,37,-26,-29,9544,6873,378,line
3009,595,100,-600,37,-26,-29,9544,6873,378,line
3010,592,97,-601,38,-25,-28,9544,6873,378,line
3011,589,94,-601,38,-25,-28,9544,6873,378,line
3012,586,91,-600,38,-24,-28,9544,6873,378,line
3013,584,88,-600,39,-23,-27,9544,6873,378,line
3014,583,85,-600,39,-22,-27,9472,6944,275,line
3015,581,81,-598,39,-21,-27,9472,6944,275,line
3016,578,78,-597,40,-20,-26,9472,6944,275,line
3017,576,75,-597,40,-19,-26,9472,6944,275,line
3018,573,71,-596,41,-18,-25,9472,6944,275,line
3019,571,68,-595,41,-18,-24,9472,6944,275,line
3020,571,68,-595,41,-18,-24,9472,6944,275,line
3021,569,63,-594,42,-17,-24,9472,6944,275,line
3022,567,59,-593,42,-16,-23,9472,6944,275,line
3023,566,56,-592,43,-15,-22,9472,6944,275,line
3024,564,53,-591,44,-14,-21,9472,6944,275,line
3025,562,50,-590,44,-13,-21,9277,7104,189,line
3026,561,47,-590,45,-12,-20,9277,7104,189,line
3027,560,44,-589,45,-11,-19,9277,7104,189,line
3028,559,41,-589,46,-11,-18,9277,7104,189,line
3029,559,38,-588,46,-10,-17,9277,7104,189,line
3030,559,38,-588,46,-10,-17,9277,7104,189,line
3031,559,36,-589,46,-9,-16,9277,7104,189,line
3032,559,34,-589,47,-8,-15,9277,7104,189,line
3033,560,32,-590,47,-7,-14,9277,7104,189,line
3034,560,30,-592,47,-6,-13,9277,7104,189,line
3035,561,28,-594,47,-6,-12,9277,7104,189,line
3036,563,27,-596,48,-5,-11,9277,7211,120,line
3037,565,25,-598,48,-4,-10,9277,7211,120,line
3038,567,24,-600,48,-3,-9,9277,7211,120,line
3039,570,24,-603,48,-2,-8,9277,7211,120,line
3040,573,23,-606,48,-2,-7,9277,7211,120,line
3041,573,23,-606,48,-2,-7,9277,7211,120,line
3042,576,23,-608,48,-1,-7,9277,7211,120,line
3043,579,23,-610,48,-1,-6,9277,7211,120,line
3044,583,23,-613,48,0,-5,9277,7211,120,line
3045,587,23,-616,48,0,-4,9277,7211,120,line
3046,591,23,-619,48,1,-3,9277,7211,120,line
3047,596,24,-622,47,1,-2,9098,7247,120,line
3048,601,25,-626,47,1,-2,9098,7247,120,line
3049,606,26,-631,47,2,-1,9098,7247,120,line
3050,611,27,-635,47,2,0,9098,7247,120,line
3051,611,27,-635,47,2,0,9098,7247,120,line
3052,616,27,-639,46,2,0,9098,7247,120,line
3053,622,28,-644,46,2,1,9098,7247,120,line
3054,628,29,-648,46,2,1,9098,7247,120,line
3055,634,31,-652,45,2,2,9098,7247,120,line
3056,641,33,-657,45,1,2,9098,7247,120,line
3057,646,35,-661,44,1,3,9098,7247,120,line
3058,652,37,-664,44,1,3,9027,7282,17,line
3059,658,39,-668,43,0,3,9027,7282,17,line
3060,664,42,-670,43,0,3,9027,7282,17,line
3061,664,42,-670,43,0,3,9027,7282,17,line
3062,671,44,-672,42,-1,3,9027,7282,17,line
3063,678,46,-675,41,-1,3,9027,7282,17,line
3064,685,49,-678,40,-1,3,9027,7282,17,line
3065,692,52,-680,39,-2,3,9027,7282,17,line
3066,699,56,-682,39,-2,3,9027,7282,17,line
3067,706,59,-685,38,-2,3,9027,7282,17,line
3068,714,62,-687,37,-3,3,9027,7282,17,line
3069,720,65,-691,36,-3,3,8903,7585,17,line
3070,727,68,-695,36,-3,2,8903,7585,137,line
3071,727,68,-695,36,-3,2,8903,7585,137,line
3072,733,70,-700,35,-3,2,8903,7585,137,line
3073,741,73,-704,34,-4,2,8903,7585,137,line
3074,749,76,-708,34,-4,1,8903,7585,137,line
3075,756,79,-712,33,-4,1,8903,7585,137,line
3076,764,81,-715,32,-4,0,8903,7585,137,line
3077,770,83,-719,32,-5,0,8903,7585,137,line
3078,777,85,-722,31,-5,-1,8903,7585,137,line
3079,783,87,-725,30,-5,-1,8903,7585,137,line
3080,789,89,-728,30,-5,-2,8742,7585,137,line
3081,795,91,-730,29,-5,-3,8742,7389,51,line
3082,795,91,-730,29,-5,-3,8742,7389,51,line
3083,800,92,-732,28,-5,-3,8742,7389,51,line
3084,806,94,-734,28,-5,-4,8742,7389,51,line
3085,811,95,-736,27,-5,-5,8742,7389,51,line
3086,816,96,-739,27,-5,-5,8742,7389,51,line
3087,821,98,-742,26,-5,-6,8742,7389,51,line
3088,826,100,-744,26,-6,-7,8742,7389,51,line
3089,830,101,-746,25,-6,-8,8742,7389,51,line
3090,834,102,-748,24,-6,-9,8742,7389,51,line
3091,838,103,-751,24,-6,-9,8742,7389,51,line
3092,838,103,-751,24,-6,-9,8742,7389,51,line
3093,841,103,-753,23,-6,-10,8742,7389,51,line
3094,845,104,-754,22,-6,-11,8742,7389,51,line
3095,847,104,-755,22,-6,-12,8742,7389,51,line
3096,850,104,-755,21,-6,-13,8742,7389,51,line
3097,853,105,-755,20,-6,-14,8742,7389,51,line
3098,854,105,-756,20,-6,-15,8742,7389,51,line
3099,855,105,-756,19,-6,-16,8742,7389,51,line
3100,856,105,-756,18,-7,-17,8742,7389,51,line
3101,856,104,-756,18,-7,-18,8742,7389,51,line
3102,856,104,-756,18,-7,-18,8742,7389,51,line
3103,855,104,-756,18,-7,-18,8742,7389,51,line
3104,854,104,-755,17,-7,-19,8742,7389,51,line
3105,852,104,-753,17,-7,-20,8742,7389,51,line
3106,851,103,-750,16,-7,-21,8742,7389,51,line
3107,850,104,-748,16,-7,-21,8742,7389,51,line
3108,848,105,-746,15,-7,-22,8742,7389,51,line
3109,846,106,-744,15,-7,-23,8742,7389,51,line
3110,843,107,-741,14,-7,-23,8742,7389,51,line
3111,841,108,-738,14,-7,-24,8742,7389,51,line
3112,838,109,-734,14,-7,-24,8742,7389,51,line
3113,838,109,-734,14,-7,-24,8742,7389,51,line
3114,835,110,-729,13,-7,-25,8742,7389,51,line
3115,832,112,-725,13,-7,-25,8101,7532,-51,line
3116,829,114,-721,13,-6,-25,8101,7532,-51,line
3117,825,116,-717,13,-6,-26,8101,7532,-51,line
3118,821,119,-713,13,-6,-26,8101,7532,-51,line
3119,816,122,-707,13,-7,-27,8101,7532,-51,line
3120,812,124,-702,13,-7,-27,8101,7532,-51,line
3121,808,126,-696,13,-7,-27,8101,7532,-51,line
3122,804,128,-691,13,-7,-28,8101,7532,-51,line
3123,804,128,-691,13,-7,-28,8101,7532,-51,line
3124,799,130,-686,13,-6,-28,8101,7532,-51,line
3125,795,132,-680,13,-6,-28,8101,7532,-51,line
3126,790,135,-674,13,-6,-29,7959,7425,-86,line
3127,785,138,-667,14,-6,-29,7959,7425,-86,line
3128,781,141,-661,14,-6,-29,7959,7425,-86,line
3129,776,144,-655,14,-6,-29,7959,7425,-86,line
3130,772,148,-650,15,-6,-30,7959,7425,-86,line
3131,767,151,-644,16,-5,-30,7959,7425,-86,line
3132,763,154,-638,16,-5,-30,7959,7425,-86,line
3133,758,157,-632,17,-5,-30,7959,7425,-86,line
3134,758,157,-632,17,-5,-30,7959,7425,-86,line
3135,754,159,-625,18,-5,-31,7959,7425,-86,line
3136,749,161,-620,18,-5,-31,7959,7425,-86,line
3137,745,163,-615,19,-5,-31,7745,7176,-51,line
3138,740,165,-609,19,-4,-32,7745,7176,-51,line
3139,737,166,-603,20,-4,-32,7745,7176,-51,line
3140,734,167,-598,20,-4,-32,7745,7176,-51,line
3141,730,168,-592,21,-3,-33,7745,7176,-51,line
3142,727,169,-587,21,-3,-33,7745,7176,-51,line
3143,725,169,-582,22,-2,-33,7745,7176,-51,line
3144,725,169,-582,22,-2,-33,7745,7176,-51,line
3145,722,170,-578,22,-1,-34,7745,7176,-51,line
3146,720,170,-574,23,0,-34,7745,7176,-51,line
3147,719,170,-570,24,0,-34,7745,7176,-51,line
3148,717,169,-566,25,1,-35,7621,7300,-172,line
3149,716,168,-563,25,2,-35,7621,7300,-172,line
3150,715,168,-560,26,3,-35,7621,7300,-172,line
3151,715,168,-558,27,4,-35,7621,7300,-172,line
3152,714,167,-556,28,5,-35,7621,7300,-172,line
3153,714,166,-554,28,6,-35,7621,7300,-172,line
3154,714,164,-553,29,7,-35,7621,7300,-172,line
3155,714,164,-553,29,7,-35,7621,7300,-172,line
3156,715,163,-553,30,8,-36,7621,7300,-172,line
3157,716,162,-554,31,9,-36,7621,7300,-172,line
3158,718,160,-555,31,10,-36,7621,7300,-172,line
3159,719,159,-556,32,11,-36,7460,6962,-154,line
3160,721,157,-556,32,12,-36,7460,6962,-154,line
3161,723,156,-556,33,13,-36,7460,6962,-154,line
3162,726,154,-557,33,14,-36,7460,6962,-154,line
3163,729,152,-559,34,15,-36,7460,6962,-154,line
3164,732,149,-560,34,16,-37,7460,6962,-154,line
3165,732,149,-560,34,16,-37,7460,6962,-154,line
3166,735,147,-561,35,17,-37,7460,6962,-154,line
3167,738,145,-563,35,18,-37,7460,6962,-154,line
3168,742,143,-565,35,19,-37,7460,6962,-154,line
3169,746,142,-567,36,20,-37,7460,6962,-154,line
3170,750,141,-570,36,21,-38,7140,6748,-326,line
3171,755,139,-572,36,22,-38,7140,6748,-326,line
3172,759,138,-574,36,23,-38,7140,6748,-326,line
3173,764,136,-577,36,24,-38,7140,6748,-326,line
3174,769,135,-580,36,25,-39,7140,6748,-326,line
3175,774,133,-585,36,26,-39,7140,6748,-326,line
3176,774,133,-585,36,26,-39,7140,6748,-326,line
3177,779,131,-590,36,27,-39,7140,6748,-326,line
3178,783,131,-595,36,27,-40,7140,6748,-326,line
3179,787,130,-599,36,28,-40,7140,6748,-326,line
3180,792,129,-604,36,29,-41,7140,6748,-326,line
3181,796,128,-610,35,30,-41,7015,6624,-309,line
3182,800,128,-617,35,31,-41,7015,6624,-309,line
3183,804,128,-623,35,31,-42,7015,6624,-309,line
3184,809,128,-629,35,32,-42,7015,6624,-309,line
3185,813,128,-636,35,33,-43,7015,6624,-309,line
3186,817,129,-642,35,33,-43,7015,6624,-309,line
3187,817,129,-642,35,33,-43,7015,6624,-309,line
3188,821,129,-648,35,33,-44,7015,6624,-309,line
3189,824,129,-653,35,34,-44,7015,6624,-309,line
3190,827,129,-658,35,34,-45,7015,6624,-309,line
3191,830,128,-663,35,34,-45,7015,6624,-309,line
3192,833,128,-668,35,34,-46,6784,6285,-395,line
3193,835,127,-673,36,35,-46,6784,6285,-395,line
3194,837,126,-678,36,35,-47,6784,6285,-395,line
3195,838,125,-683,36,35,-47,6784,6285,-395,line
3196,840,125,-686,36,34,-48,6784,6285,-395,line
3197,840,125,-686,36,34,-48,6784,6285,-395,line
3198,841,124,-689,36,34,-48,6784,6285,-395,line
3199,843,123,-693,36,34,-49,6784,6285,-395,line
3200,843,122,-696,36,34,-49,6784,6285,-395,line
3201,844,121,-698,37,34,-49,6784,6285,-395,line
3202,844,120,-700,37,33,-50,6784,6285,-395,line
3203,844,119,-702,37,33,-50,6713,6321,-395,line
3204,843,117,-704,37,33,-50,6713,6321,-395,line
3205,842,115,-706,38,33,-51,6713,6321,-395,line
3206,840,114,-707,38,32,-51,6713,6321,-395,line
