index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
4267,943,151,-370,-85,-10,26,5306,3874,-3324,flat
4268,942,140,-373,-84,-10,29,5306,3874,-3324,flat
4269,941,131,-373,-83,-11,30,5306,3874,-3324,flat
4270,939,131,-370,-82,-11,32,5395,3874,-3324,flat
4271,938,138,-369,-82,-11,32,5395,3785,-3102,flat
4272,938,138,-369,-82,-11,32,5395,3785,-3102,flat
4273,939,143,-370,-82,-11,31,5395,3785,-3102,flat
4274,940,144,-370,-83,-11,30,5395,3785,-3102,flat
4275,942,140,-370,-84,-11,30,5395,3785,-3102,flat
4276,940,140,-370,-85,-11,31,5395,3785,-3102,flat
4277,939,143,-368,-85,-11,31,5395,3785,-3102,flat
4278,943,145,-367,-85,-11,32,5395,3785,-3102,flat
4279,942,149,-369,-85,-11,32,5395,3785,-3102,flat
4280,939,153,-368,-85,-12,33,5395,3785,-3102,flat
4281,938,160,-366,-85,-12,33,5395,3785,-3102,flat
4282,938,160,-366,-85,-12,33,5377,3768,-3153,flat
4283,939,167,-363,-85,-12,32,5377,3768,-3153,flat
4284,941,170,-363,-85,-12,32,5377,3768,-3153,flat
4285,943,165,-362,-85,-12,32,5377,3768,-3153,flat
4286,942,159,-364,-84,-12,34,5377,3768,-3153,flat
4287,938,165,-367,-84,-12,35,5377,3768,-3153,flat
4288,940,177,-365,-85,-12,34,5377,3768,-3153,flat
4289,944,178,-361,-85,-12,34,5377,3768,-3153,flat
4290,940,167,-361,-83,-12,36,5377,3768,-3153,flat
4291,937,157,-361,-81,-12,38,5377,3768,-3153,flat
4292,936,159,-360,-81,-12,37,5377,3768,-3153,flat
4293,936,159,-360,-81,-12,37,5165,3838,-3221,flat
4294,934,168,-363,-82,-12,38,5165,3838,-3221,flat
4295,937,171,-364,-82,-12,37,5165,3838,-3221,flat
4296,939,168,-367,-82,-12,37,5165,3838,-3221,flat
4297,935,164,-371,-81,-12,38,5165,3838,-3221,flat
4298,935,163,-371,-81,-12,38,5165,3838,-3221,flat
4299,937,171,-372,-82,-12,37,5165,3838,-3221,flat
4300,936,176,-373,-82,-12,37,5165,3838,-3221,flat
4301,935,176,-371,-82,-12,37,5165,3838,-3221,flat
4302,937,174,-372,-80,-12,37,5165,3838,-3221,flat
4303,938,172,-373,-80,-12,37,5165,3838,-3221,flat
4304,938,172,-373,-80,-12,37,5430,3821,-2932,flat
4305,936,168,-372,-79,-12,38,5430,3821,-2932,flat
4306,937,169,-372,-79,-12,38,5430,3821,-2932,flat
4307,937,172,-369,-79,-12,38,5430,3821,-2932,flat
4308,935,167,-366,-79,-12,38,5430,3821,-2932,flat
4309,933,166,-367,-78,-12,38,5430,3821,-2932,flat
4310,934,176,-370,-79,-12,38,5430,3821,-2932,flat
4311,938,182,-370,-79,-12,36,5430,3821,-2932,flat
4312,936,186,-370,-80,-12,36,5430,3821,-2932,flat
4313,936,183,-368,-79,-12,36,5430,3821,-2932,flat
4314,936,183,-368,-79,-12,36,5430,3821,-2932,flat
4315,939,179,-365,-79,-12,36,5359,3821,-3136,flat
4316,936,180,-366,-78,-12,38,5359,3821,-3136,flat
4317,936,177,-364,-76,-12,38,5359,3821,-3136,flat
4318,938,179,-365,-76,-12,38,5359,3821,-3136,flat
4319,937,179,-366,-76,-11,38,5359,3821,-3136,flat
4320,933,177,-366,-75,-11,38,5359,3821,-3136,flat
4321,933,182,-366,-75,-12,37,5359,3821,-3136,flat
4322,937,188,-365,-76,-11,36,5359,3821,-3136,flat
4323,936,183,-363,-76,-11,36,5359,3821,-3136,flat
4324,933,178,-362,-75,-11,38,5359,3821,-3136,flat
4325,933,178,-362,-75,-11,38,5359,3821,-3136,flat
4326,929,184,-366,-74,-11,38,5324,3821,-3068,flat
4327,933,192,-368,-75,-11,36,5324,3821,-3068,flat
4328,936,194,-368,-76,-11,35,5324,3821,-3068,flat
4329,931,195,-371,-76,-11,36,5324,3821,-3068,flat
4330,931,199,-370,-74,-11,36,5324,3821,-3068,flat
4331,934,204,-366,-74,-11,34,5324,3821,-3068,flat
4332,931,204,-364,-74,-11,35,5324,3821,-3068,flat
4333,927,201,-362,-72,-11,35,5324,3821,-3068,flat
4334,930,201,-359,-72,-11,35,5324,3821,-3068,flat
4335,930,201,-359,-72,-11,35,5324,3821,-3068,flat
4336,931,195,-361,-72,-11,35,5324,3821,-3068,flat
4337,930,189,-361,-71,-11,35,5359,3821,-2897,flat
4338,930,190,-362,-71,-11,36,5359,3821,-2897,flat
4339,928,204,-367,-71,-11,36,5359,3821,-2897,flat
4340,929,217,-370,-71,-11,34,5359,3821,-2897,flat
4341,929,226,-368,-71,-11,32,5359,3821,-2897,flat
4342,931,217,-363,-70,-11,33,5359,3821,-2897,flat
4343,933,193,-362,-68,-11,34,5359,3821,-2897,flat
4344,930,180,-363,-66,-11,36,5359,3821,-2897,flat
4345,925,181,-365,-66,-11,38,5359,3821,-2897,flat
4346,925,181,-365,-66,-11,38,5359,3821,-2897,flat
4347,927,202,-372,-67,-11,36,5359,3821,-2897,flat
4348,931,222,-373,-69,-11,33,5430,3821,-3136,flat
4349,932,224,-371,-69,-11,32,5430,3821,-3136,flat
4350,928,214,-371,-67,-12,33,5430,3821,-3136,flat
4351,929,213,-371,-66,-12,32,5430,3821,-3136,flat
4352,930,224,-371,-66,-11,32,5430,3821,-3136,flat
4353,929,233,-371,-66,-12,31,5430,3821,-3136,flat
4354,929,232,-367,-66,-12,30,5430,3821,-3136,flat
4355,931,227,-362,-65,-12,30,5430,3821,-3136,flat
4356,931,227,-362,-65,-12,30,5430,3821,-3136,flat
4357,930,224,-362,-64,-11,32,5430,3821,-3136,flat
4358,928,228,-366,-62,-12,33,5430,3821,-3136,flat
4359,929,239,-369,-62,-12,31,5465,3785,-2966,flat
4360,931,242,-366,-62,-12,29,5465,3785,-2966,flat
4361,932,236,-361,-62,-12,30,5465,3785,-2966,flat
4362,928,223,-359,-60,-12,32,5465,3785,-2966,flat
4363,928,221,-360,-58,-12,32,5465,3785,-2966,flat
4364,929,237,-365,-58,-12,32,5465,3785,-2966,flat
4365,929,248,-368,-57,-13,30,5465,3785,-2966,flat
4366,929,247,-367,-58,-13,29,5465,3785,-2966,flat
4367,929,247,-367,-58,-13,29,5465,3785,-2966,flat
4368,929,241,-368,-57,-13,29,5465,3785,-2966,flat
4369,929,238,-369,-57,-13,29,5465,3785,-2966,flat
4370,928,238,-368,-56,-13,29,5395,3679,-3034,flat
4371,928,238,-365,-56,-13,28,5395,3679,-3034,flat
4372,927,241,-362,-56,-13,28,5395,3679,-3034,flat
4373,926,243,-360,-56,-13,28,5395,3679,-3034,flat
4374,928,237,-361,-54,-13,29,5395,3679,-3034,flat
4375,928,233,-363,-52,-13,29,5395,3679,-3034,flat
4376,926,233,-366,-51,-13,29,5395,3679,-3034,flat
4377,926,233,-366,-51,-13,29,5395,3679,-3034,flat
4378,927,237,-370,-50,-13,28,5395,3679,-3034,flat
4379,928,238,-370,-51,-13,26,5395,3679,-3034,flat
4380,929,237,-368,-52,-13,25,5395,3679,-3034,flat
4381,929,234,-366,-51,-13,25,5342,3661,-2880,flat
4382,928,229,-367,-50,-13,26,5342,3661,-2880,flat
4383,927,231,-364,-50,-13,25,5342,3661,-2880,flat
4384,928,239,-362,-50,-13,25,5342,3661,-2880,flat
4385,929,241,-367,-49,-12,25,5342,3661,-2880,flat
4386,932,239,-369,-48,-12,24,5342,3661,-2880,flat
4387,931,234,-367,-47,-12,23,5342,3661,-2880,flat
4388,931,234,-367,-47,-12,23,5342,3661,-2880,flat
4389,928,224,-365,-46,-12,24,5342,3661,-2880,flat
4390,929,217,-367,-46,-12,24,5342,3661,-2880,flat
4391,930,221,-369,-46,-12,23,5342,3661,-2880,flat
4392,930,225,-368,-47,-12,23,5342,3768,-2949,flat
4393,931,222,-371,-45,-12,22,5342,3768,-2949,flat
4394,930,218,-371,-44,-12,22,5342,3768,-2949,flat
4395,929,210,-369,-44,-12,22,5342,3768,-2949,flat
4396,930,204,-370,-43,-11,23,5342,3768,-2949,flat
4397,931,202,-374,-43,-11,23,5342,3768,-2949,flat
4398,931,203,-376,-44,-11,22,5342,3768,-2949,flat
4399,931,203,-376,-44,-11,22,5342,3768,-2949,flat
4400,932,205,-379,-44,-11,21,5342,3768,-2949,flat
4401,935,204,-377,-44,-11,21,5342,3768,-2949,flat
4402,934,193,-373,-43,-11,21,5342,3768,-2949,flat
4403,934,180,-374,-42,-11,22,5359,3821,-2897,flat
4404,933,176,-377,-42,-10,23,5359,3821,-2897,flat
4405,934,179,-381,-42,-10,22,5359,3821,-2897,flat
4406,934,183,-385,-42,-10,22,5359,3821,-2897,flat
4407,933,179,-382,-42,-10,21,5359,3821,-2897,flat
4408,933,169,-378,-43,-10,20,5359,3821,-2897,flat
4409,933,169,-378,-43,-10,20,5359,3821,-2897,flat
4410,930,160,-371,-43,-9,21,5359,3821,-2897,flat
4411,929,154,-365,-43,-9,22,5359,3821,-2897,flat
4412,931,152,-370,-42,-8,24,5359,3821,-2897,flat
4413,932,151,-385,-41,-7,25,5359,3821,-2897,flat
4414,931,156,-392,-42,-8,23,5448,3555,-2949,flat
4415,931,163,-391,-45,-8,21,5448,3555,-2949,flat
4416,932,163,-387,-46,-8,21,5448,3555,-2949,flat
4417,929,154,-379,-45,-7,22,5448,3555,-2949,flat
4418,929,147,-376,-45,-7,24,5448,3555,-2949,flat
4419,929,147,-381,-44,-6,25,5448,3555,-2949,flat
4420,929,147,-381,-44,-6,25,5448,3555,-2949,flat
4421,929,150,-386,-44,-6,25,5448,3555,-2949,flat
4422,931,157,-392,-45,-5,24,5448,3555,-2949,flat
4423,930,162,-394,-46,-5,24,5448,3555,-2949,flat
4424,928,163,-394,-46,-5,23,5448,3555,-2949,flat
4425,927,161,-389,-46,-5,24,5448,3555,-2949,flat
4426,926,154,-383,-46,-5,25,5448,3555,-2949,flat
4427,926,148,-386,-45,-4,26,5448,3555,-2949,flat
4428,924,148,-392,-45,-4,27,5448,3555,-2949,flat
4429,925,158,-399,-46,-4,26,5448,3555,-2949,flat
4430,925,158,-399,-46,-4,26,5448,3555,-2949,flat
4431,925,166,-400,-48,-4,25,5448,3555,-2949,flat
4432,922,162,-394,-49,-4,25,5448,3555,-2949,flat
4433,920,159,-391,-48,-3,26,5448,3555,-2949,flat
4434,920,163,-394,-48,-3,27,5448,3555,-2949,flat
4435,923,167,-398,-47,-3,27,5448,3555,-2949,flat
4436,922,170,-404,-48,-3,26,5448,3555,-2949,flat
4437,919,173,-405,-49,-3,26,5448,3555,-2949,flat
4438,919,178,-401,-50,-3,26,5448,3555,-2949,flat
4439,920,183,-400,-51,-3,26,5448,3555,-2949,flat
4440,919,184,-399,-50,-3,26,5448,3555,-2949,flat
4441,919,184,-399,-50,-3,26,5448,3555,-2949,flat
4442,918,182,-394,-49,-3,26,5448,3555,-2949,flat
4443,919,178,-396,-48,-3,27,5448,3555,-2949,flat
4444,919,180,-406,-48,-3,28,5448,3555,-2949,flat
4445,920,192,-413,-49,-3,26,5448,3555,-2949,flat
4446,919,200,-407,-51,-3,24,5448,3555,-2949,flat
4447,918,201,-401,-52,-3,25,5448,3555,-2949,flat
4448,919,199,-406,-50,-3,26,5254,3608,-2966,flat
4449,917,198,-406,-49,-3,26,5254,3608,-2966,flat
4450,916,195,-397,-50,-3,26,5254,3608,-2966,flat
4451,916,195,-397,-50,-3,26,5254,3608,-2966,flat
4452,916,190,-395,-49,-3,28,5254,3608,-2966,flat
4453,916,191,-404,-48,-2,29,5254,3608,-2966,flat
4454,917,199,-407,-49,-3,28,5254,3608,-2966,flat
4455,916,205,-404,-50,-3,27,5254,3608,-2966,flat
4456,914,207,-402,-50,-3,28,5254,3608,-2966,flat
4457,916,206,-404,-49,-3,29,5254,3608,-2966,flat
4458,917,208,-413,-47,-3,29,5254,3608,-2966,flat
4459,915,211,-419,-48,-3,28,5518,3697,-2983,flat
4460,913,219,-412,-50,-4,27,5518,3697,-2983,flat
4461,913,219,-412,-50,-4,27,5518,3697,-2983,flat
4462,914,226,-407,-50,-4,27,5518,3697,-2983,flat
4463,915,227,-408,-49,-4,28,5518,3697,-2983,flat
4464,915,224,-410,-47,-4,28,5518,3697,-2983,flat
4465,914,226,-408,-47,-4,28,5518,3697,-2983,flat
4466,914,231,-406,-47,-5,28,5518,3697,-2983,flat
4467,914,234,-402,-46,-5,28,5518,3697,-2983,flat
4468,914,234,-398,-45,-5,29,5518,3697,-2983,flat
4469,914,232,-399,-44,-5,30,5518,3697,-2983,flat
4470,913,229,-399,-43,-5,30,5483,3697,-2983,flat
4471,914,226,-395,-43,-5,30,5483,3555,-2812,flat
4472,914,226,-395,-43,-5,30,5483,3555,-2812,flat
4473,915,224,-391,-43,-5,31,5483,3555,-2812,flat
4474,917,227,-395,-43,-5,32,5483,3555,-2812,flat
4475,920,235,-404,-42,-5,32,5483,3555,-2812,flat
4476,920,245,-408,-42,-6,31,5483,3555,-2812,flat
4477,919,249,-402,-42,-6,30,5483,3555,-2812,flat
4478,917,242,-392,-42,-6,30,5483,3555,-2812,flat
4479,916,237,-392,-41,-6,32,5483,3555,-2812,flat
4480,916,238,-393,-40,-6,32,5483,3555,-2812,flat
4481,914,243,-384,-40,-6,31,5483,3555,-2812,flat
4482,914,243,-384,-40,-6,31,5430,3538,-2932,flat
4483,917,246,-378,-40,-5,32,5430,3538,-2932,flat
4484,920,249,-385,-37,-5,34,5430,3538,-2932,flat
4485,921,259,-394,-35,-5,34,5430,3538,-2932,flat
4486,922,264,-395,-35,-5,33,5430,3538,-2932,flat
4487,919,260,-385,-35,-6,33,5430,3538,-2932,flat
4488,918,253,-378,-34,-5,34,5430,3538,-2932,flat
4489,921,254,-383,-32,-5,36,5430,3538,-2932,flat
4490,922,263,-391,-31,-5,36,5430,3538,-2932,flat
4491,924,275,-397,-31,-5,35,5430,3538,-2932,flat
4492,922,282,-393,-31,-5,34,5430,3538,-2932,flat
4493,922,282,-393,-31,-5,34,5271,3591,-2812,flat
4494,918,279,-385,-30,-5,34,5271,3591,-2812,flat
4495,917,265,-378,-28,-5,35,5271,3591,-2812,flat
4496,918,254,-375,-26,-4,36,5271,3591,-2812,flat
4497,922,252,-381,-26,-3,37,5271,3591,-2812,flat
4498,922,255,-388,-26,-3,36,5271,3591,-2812,flat
4499,920,262,-387,-26,-3,36,5271,3591,-2812,flat
4500,919,260,-378,-24,-3,36,5271,3591,-2812,flat
4501,919,244,-373,-22,-2,37,5271,3591,-2812,flat
4502,923,236,-382,-21,-1,38,5271,3591,-2812,flat
4503,923,236,-382,-21,-1,38,5271,3591,-2812,flat
4504,924,236,-392,-21,0,38,5359,3255,-2966,flat
4505,920,234,-388,-21,0,37,5359,3255,-2966,flat
4506,923,234,-386,-21,0,38,5359,3255,-2966,flat
4507,924,233,-393,-20,1,39,5359,3255,-2966,flat
4508,923,229,-397,-19,1,39,5359,3255,-2966,flat
4509,922,225,-394,-19,2,39,5359,3255,-2966,flat
4510,925,222,-400,-19,2,39,5359,3255,-2966,flat
4511,925,217,-407,-19,3,39,5359,3255,-2966,flat
4512,922,209,-402,-19,3,39,5359,3255,-2966,flat
4513,923,199,-400,-20,3,39,5359,3255,-2966,flat
4514,923,199,-400,-20,3,39,5359,3255,-2966,flat
4515,922,193,-399,-20,4,40,5448,3555,-2846,flat
4516,924,196,-399,-21,4,40,5448,3555,-2846,flat
4517,924,199,-398,-21,5,41,5448,3555,-2846,flat
4518,923,197,-398,-21,6,41,5448,3555,-2846,flat
4519,928,197,-405,-20,6,42,5448,3555,-2846,flat
4520,926,193,-408,-20,6,42,5448,3555,-2846,flat
4521,922,187,-403,-21,7,42,5448,3555,-2846,flat
4522,925,186,-403,-21,8,42,5448,3555,-2846,flat
4523,926,182,-405,-21,8,42,5448,3555,-2846,flat
4524,926,182,-405,-21,8,42,5448,3555,-2846,flat
4525,924,175,-403,-22,9,43,5448,3555,-2846,flat
4526,927,171,-407,-23,10,43,5589,3308,-2914,flat
4527,927,174,-413,-24,10,43,5589,3308,-2914,flat
4528,925,181,-414,-25,10,43,5589,3308,-2914,flat
4529,924,189,-411,-26,11,42,5589,3308,-2914,flat
4530,923,190,-407,-26,12,43,5589,3308,-2914,flat
4531,925,187,-412,-25,12,43,5589,3308,-2914,flat
4532,925,181,-420,-25,13,44,5589,3308,-2914,flat
4533,921,179,-421,-26,12,43,5589,3308,-2914,flat
4534,918,185,-416,-28,13,43,5589,3308,-2914,flat
4535,918,185,-416,-28,13,43,5589,3308,-2914,flat
4536,918,189,-412,-28,13,43,5589,3308,-2914,flat
4537,918,189,-413,-28,14,43,5518,3485,-2914,flat
4538,914,188,-411,-28,14,43,5518,3485,-2914,flat
4539,916,189,-410,-28,15,43,5518,3485,-2914,flat
4540,918,191,-419,-28,15,43,5518,3485,-2914,flat
4541,919,197,-426,-29,15,42,5518,3485,-2914,flat
4542,918,202,-430,-29,15,42,5518,3485,-2914,flat
4543,914,204,-426,-29,14,41,5518,3485,-2914,flat
4544,911,203,-422,-29,15,41,5518,3485,-2914,flat
4545,911,203,-422,-29,15,41,5518,3485,-2914,flat
4546,914,203,-427,-29,15,41,5518,3485,-2914,flat
4547,912,204,-427,-29,15,40,5518,3485,-2914,flat
4548,904,205,-415,-29,15,39,5606,3290,-3000,flat
4549,902,203,-404,-29,16,40,5606,3290,-3000,flat
4550,906,200,-407,-29,16,40,5606,3290,-3000,flat
4551,909,201,-418,-29,17,40,5606,3290,-3000,flat
4552,907,204,-425,-30,16,39,5606,3290,-3000,flat
4553,912,209,-436,-31,16,38,5606,3290,-3000,flat
4554,910,211,-443,-31,15,37,5606,3290,-3000,flat
4555,904,212,-437,-31,15,37,5606,3290,-3000,flat
4556,904,212,-437,-31,15,37,5606,3290,-3000,flat
4557,901,213,-431,-32,15,36,5606,3290,-3000,flat
4558,899,214,-425,-32,15,36,5606,3290,-3000,flat
4559,905,216,-430,-32,15,35,5465,3255,-3068,flat
4560,907,214,-442,-32,15,35,5465,3255,-3068,flat
4561,897,210,-438,-32,13,35,5465,3255,-3068,flat
4562,892,213,-424,-33,13,34,5465,3255,-3068,flat
4563,898,217,-426,-33,13,34,5465,3255,-3068,flat
4564,908,220,-442,-33,13,33,5465,3255,-3068,flat
4565,913,223,-464,-33,12,33,5465,3255,-3068,flat
4566,913,223,-464,-33,12,33,5465,3255,-3068,flat
4567,903,221,-464,-33,10,32,5465,3255,-3068,flat
4568,890,218,-440,-34,9,31,5465,3255,-3068,flat
4569,892,221,-428,-34,9,31,5465,3255,-3068,flat
4570,895,219,-427,-34,9,31,5518,3308,-2846,flat
4571,901,215,-436,-34,9,31,5518,3308,-2846,flat
4572,901,214,-446,-34,8,31,5518,3308,-2846,flat
4573,899,216,-447,-34,6,30,5518,3308,-2846,flat
4574,903,221,-451,-35,5,30,5518,3308,-2846,flat
4575,907,224,-462,-35,4,30,5518,3308,-2846,flat
4576,906,222,-467,-34,3,30,5518,3308,-2846,flat
4577,906,222,-467,-34,3,30,5518,3308,-2846,flat
4578,899,218,-460,-34,1,29,5518,3308,-2846,flat
4579,894,217,-445,-35,0,29,5518,3308,-2846,flat
4580,897,219,-439,-35,0,29,5518,3308,-2846,flat
4581,901,220,-444,-35,-1,29,5536,3255,-2966,flat
4582,894,215,-439,-34,-2,29,5536,3255,-2966,flat
4583,890,212,-427,-34,-2,29,5536,3255,-2966,flat
4584,896,213,-429,-34,-2,29,5536,3255,-2966,flat
4585,902,218,-440,-34,-3,29,5536,3255,-2966,flat
4586,910,218,-455,-34,-4,29,5536,3255,-2966,flat
4587,910,218,-455,-34,-4,29,5536,3255,-2966,flat
4588,912,211,-468,-34,-6,30,5536,3255,-2966,flat
4589,906,206,-466,-34,-8,30,5536,3255,-2966,flat
4590,900,203,-452,-34,-9,31,5536,3255,-2966,flat
4591,899,206,-440,-35,-10,31,5536,3255,-2966,flat
4592,900,213,-437,-35,-10,30,5641,3255,-2966,flat
4593,900,213,-434,-35,-10,31,5641,3255,-2966,flat
4594,896,210,-427,-34,-11,31,5641,3255,-2966,flat
4595,897,214,-426,-34,-12,32,5641,3255,-2966,flat
4596,902,224,-430,-35,-12,32,5641,3255,-2966,flat
4597,906,236,-435,-34,-13,32,5641,3255,-2966,flat
4598,906,236,-435,-34,-13,32,5641,3255,-2966,flat
4599,906,244,-439,-33,-15,33,5641,3255,-2966,flat
4600,904,250,-435,-32,-16,34,5641,3255,-2966,flat
4601,904,255,-429,-30,-17,35,5641,3255,-2966,flat
4602,902,262,-422,-29,-18,36,5641,3255,-2966,flat
4603,907,270,-421,-28,-19,37,5659,3202,-2880,flat
4604,908,273,-423,-26,-20,38,5659,3202,-2880,flat
4605,903,271,-415,-24,-21,39,5659,3202,-2880,flat
4606,908,273,-415,-23,-22,40,5659,3202,-2880,flat
4607,916,279,-425,-22,-22,41,5659,3202,-2880,flat
4608,916,279,-425,-22,-22,41,5659,3202,-2880,flat
4609,913,278,-429,-19,-23,41,5659,3202,-2880,flat
4610,907,272,-421,-17,-24,43,5659,3202,-2880,flat
4611,910,271,-416,-16,-25,43,5659,3202,-2880,flat
4612,912,274,-419,-15,-25,44,5659,3202,-2880,flat
4613,912,272,-418,-13,-25,44,5659,3202,-2880,flat
4614,909,270,-412,-11,-25,44,5659,3202,-2880,flat
4615,912,272,-412,-10,-25,44,5659,3202,-2880,flat
4616,915,271,-416,-9,-26,45,5659,3202,-2880,flat
4617,911,264,-413,-7,-26,45,5659,3202,-2880,flat
4618,906,260,-405,-5,-26,46,5659,3202,-2880,flat
4619,906,260,-405,-5,-26,46,5659,3202,-2880,flat
4620,905,259,-399,-4,-25,45,5659,3202,-2880,flat
4621,909,259,-398,-4,-25,45,5659,3202,-2880,flat
4622,918,260,-407,-3,-24,44,5659,3202,-2880,flat
4623,927,258,-423,-1,-24,44,5659,3202,-2880,flat
4624,916,256,-422,1,-25,45,5659,3202,-2880,flat
4625,900,257,-402,2,-26,46,5659,3202,-2880,flat
4626,898,260,-384,4,-25,45,5659,3202,-2880,flat
4627,906,262,-379,4,-23,43,5659,3202,-2880,flat
4628,917,265,-395,5,-21,42,5659,3202,-2880,flat
4629,917,265,-395,5,-21,42,5659,3202,-2880,flat
4630,928,261,-417,6,-21,42,5659,3202,-2880,flat
4631,923,250,-424,9,-22,43,5659,3202,-2880,flat
4632,914,244,-416,10,-23,44,5659,3202,-2880,flat
4633,908,245,-405,11,-23,44,5659,3202,-2880,flat
4634,903,250,-393,11,-21,43,5659,3202,-2880,flat
4635,911,253,-390,12,-19,41,5659,3202,-2880,flat
4636,915,251,-399,13,-18,39,5659,3202,-2880,flat
4637,908,242,-397,14,-17,38,5465,3184,-2897,flat
4638,910,237,-396,15,-16,38,5465,3184,-2897,flat
4639,922,239,-409,15,-15,37,5465,3184,-2897,flat
4640,922,239,-409,15,-15,37,5465,3184,-2897,flat
4641,925,235,-422,15,-15,36,5465,3184,-2897,flat
4642,915,226,-420,17,-14,37,5465,3184,-2897,flat
4643,903,218,-404,18,-14,37,5465,3184,-2897,flat
4644,903,224,-398,17,-12,35,5465,3184,-2897,flat
4645,912,233,-403,17,-10,32,5465,3184,-2897,flat
4646,916,232,-412,18,-9,30,5465,3184,-2897,flat
4647,912,224,-414,19,-8,30,5465,3184,-2897,flat
4648,914,220,-419,20,-7,30,5342,3343,-2897,flat
4649,918,219,-429,20,-7,29,5342,3343,-3051,flat
4650,918,219,-429,20,-7,29,5342,3343,-3051,flat
4651,913,217,-428,20,-6,29,5342,3343,-3051,flat
4652,910,214,-426,21,-5,28,5342,3343,-3051,flat
4653,910,206,-426,22,-4,27,5342,3343,-3051,flat
4654,907,204,-425,22,-3,26,5342,3343,-3051,flat
4655,913,208,-430,21,-2,25,5342,3343,-3051,flat
4656,907,209,-430,22,-2,24,5342,3343,-3051,flat
4657,900,205,-419,22,-1,24,5342,3343,-3051,flat
4658,901,203,-415,23,0,22,5342,3343,-3051,flat
4659,905,210,-420,22,2,19,5342,3343,-3051,flat
4660,905,210,-420,22,2,19,5606,3078,-3000,flat
4661,912,217,-429,21,3,17,5606,3078,-3000,flat
4662,909,219,-432,21,3,17,5606,3078,-3000,flat
4663,916,217,-436,23,4,17,5606,3078,-3000,flat
4664,931,214,-458,23,4,16,5606,3078,-3000,flat
4665,918,208,-462,25,3,18,5606,3078,-3000,flat
4666,885,210,-425,26,3,19,5606,3078,-3000,flat
4667,884,222,-392,26,5,16,5606,3078,-3000,flat
4668,904,237,-401,24,9,10,5606,3078,-3000,flat
4669,913,244,-422,23,11,7,5606,3078,-3000,flat
4670,915,240,-435,24,11,7,5606,3078,-3000,flat
4671,915,240,-435,24,11,7,5536,3078,-3034,flat
4672,913,236,-441,25,10,9,5536,3078,-3034,flat
4673,912,233,-439,27,11,8,5536,3078,-3034,flat
4674,908,235,-436,28,11,8,5536,3078,-3034,flat
4675,902,242,-429,28,12,6,5536,3078,-3034,flat
4676,906,247,-428,28,14,4,5536,3078,-3034,flat
4677,910,247,-431,28,15,2,5536,3078,-3034,flat
4678,912,241,-435,29,16,1,5536,3078,-3034,flat
4679,909,234,-436,30,16,1,5536,3078,-3034,flat
4680,895,236,-421,31,17,1,5536,3078,-3034,flat
4681,895,236,-421,31,17,1,5536,3078,-3034,flat
4682,905,241,-417,31,18,-2,5483,2989,-2949,flat
4683,919,245,-435,31,20,-5,5483,2989,-2949,flat
4684,910,246,-440,31,20,-6,5483,2989,-2949,flat
4685,902,240,-428,34,20,-5,5483,2989,-2949,flat
4686,903,236,-421,35,21,-7,5483,2989,-2949,flat
4687,907,242,-423,34,23,-10,5483,2989,-2949,flat
4688,917,248,-432,33,24,-13,5483,2989,-2949,flat
4689,922,245,-444,33,24,-14,5483,2989,-2949,flat
4690,915,234,-446,35,24,-12,5483,2989,-2949,flat
4691,906,223,-437,37,24,-12,5483,2989,-2949,flat
4692,906,223,-437,37,24,-12,5483,2989,-2949,flat
4693,898,228,-426,37,25,-13,5518,3131,-3051,flat
4694,902,241,-424,36,27,-16,5518,3131,-3051,flat
4695,916,241,-438,36,28,-19,5518,3131,-3051,flat
4696,911,229,-447,38,28,-19,5518,3131,-3051,flat
4697,901,221,-440,40,28,-17,5518,3131,-3051,flat
4698,901,217,-433,41,28,-19,5518,3131,-3051,flat
4699,909,218,-439,40,29,-22,5518,3131,-3051,flat
4700,915,215,-453,39,30,-23,5518,3131,-3051,flat
4701,902,210,-452,39,29,-22,5518,3131,-3051,flat
4702,902,210,-452,39,29,-22,5518,3131,-3051,flat
4703,894,218,-440,40,29,-22,5518,3131,-3051,flat
4704,903,227,-443,40,31,-25,5553,3237,-3085,flat
4705,907,224,-449,40,31,-28,5553,3237,-3085,flat
4706,904,216,-450,40,31,-28,5553,3237,-3085,flat
4707,900,217,-444,41,31,-27,5553,3237,-3085,flat
4708,903,225,-447,41,32,-29,5553,3237,-3085,flat
4709,906,230,-451,40,32,-31,5553,3237,-3085,flat
4710,899,231,-446,41,33,-31,5553,3237,-3085,flat
4711,899,231,-447,42,33,-31,5553,3237,-3085,flat
4712,907,225,-453,43,33,-32,5553,3237,-3085,flat
4713,907,225,-453,43,33,-32,5553,3237,-3085,flat
4714,902,221,-452,44,33,-32,5553,3237,-3085,flat
4715,898,222,-449,45,33,-31,5518,3202,-2949,flat
4716,905,220,-456,45,33,-31,5518,3202,-2949,flat
4717,902,221,-463,46,32,-32,5518,3202,-2949,flat
4718,887,227,-450,47,32,-31,5518,3202,-2949,flat
4719,889,230,-442,49,32,-32,5518,3202,-2949,flat
4720,899,232,-451,48,33,-35,5518,3202,-2949,flat
4721,901,236,-456,48,33,-36,5518,3202,-2949,flat
4722,906,229,-467,49,32,-34,5518,3202,-2949,flat
