index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
941,386,880,80,-393,-86,-310,1904,6155,545,flat
942,372,895,97,-394,-88,-308,1904,6155,545,flat
943,358,910,116,-395,-90,-306,1833,6014,614,flat
944,344,926,134,-395,-92,-305,1833,6014,614,flat
945,330,944,151,-396,-94,-303,1833,6014,614,flat
946,316,961,169,-396,-95,-301,1833,6014,614,flat
947,302,980,186,-396,-97,-299,1833,6014,614,flat
948,289,998,203,-395,-98,-297,1833,6014,614,flat
949,289,998,203,-395,-98,-297,1833,6014,614,flat
950,277,1017,218,-395,-99,-296,1833,6014,614,flat
951,264,1037,234,-394,-100,-294,1833,6014,614,flat
952,252,1057,248,-393,-101,-292,1833,6014,614,flat
953,240,1077,262,-392,-102,-291,1833,6014,614,flat
954,229,1098,275,-391,-103,-289,1992,5784,699,flat
955,217,1119,287,-390,-104,-288,1992,5784,699,flat
956,206,1140,298,-388,-104,-286,1992,5784,699,flat
957,194,1161,310,-386,-105,-285,1992,5784,699,flat
958,183,1182,321,-384,-106,-284,1992,5784,699,flat
959,173,1202,332,-381,-106,-282,1992,5784,699,flat
960,173,1202,332,-381,-106,-282,1992,5784,699,flat
961,163,1222,342,-379,-106,-281,1992,5784,699,flat
962,153,1242,351,-376,-107,-280,1992,5784,699,flat
963,144,1262,360,-374,-107,-280,1992,5784,699,flat
964,135,1281,368,-371,-107,-279,1992,5784,699,flat
965,126,1301,376,-368,-107,-278,1640,5678,937,flat
966,118,1319,384,-364,-107,-278,1640,5678,937,flat
967,110,1337,391,-361,-107,-278,1640,5678,937,flat
968,102,1353,397,-358,-106,-278,1640,5678,937,flat
969,95,1369,402,-354,-106,-278,1640,5678,937,flat
970,89,1384,407,-350,-105,-278,1640,5678,937,flat
971,89,1384,407,-350,-105,-278,1640,5678,937,flat
972,84,1398,410,-347,-105,-278,1640,5678,937,flat
973,79,1411,413,-343,-104,-279,1640,5678,937,flat
974,74,1424,414,-339,-104,-279,1640,5678,937,flat
975,71,1434,415,-335,-103,-280,1640,5678,937,flat
976,68,1443,416,-331,-102,-281,1622,5589,989,flat
977,66,1451,415,-327,-102,-282,1622,5589,989,flat
978,64,1457,413,-323,-101,-284,1622,5589,989,flat
979,64,1463,411,-319,-100,-285,1622,5589,989,flat
980,64,1468,408,-315,-100,-287,1622,5589,989,flat
981,64,1468,408,-315,-100,-287,1622,5589,989,flat
982,64,1471,403,-312,-99,-289,1622,5589,989,flat
983,65,1472,398,-308,-98,-291,1622,5589,989,flat
984,67,1472,392,-304,-98,-293,1622,5589,989,flat
985,69,1470,385,-300,-97,-296,1622,5589,989,flat
986,72,1467,378,-297,-97,-298,1622,5589,989,flat
987,74,1463,370,-294,-96,-301,1516,5448,1057,flat
988,77,1459,362,-291,-96,-304,1516,5448,1057,flat
989,80,1454,353,-288,-96,-307,1516,5448,1057,flat
990,83,1449,344,-286,-96,-310,1516,5448,1057,flat
991,87,1442,336,-283,-95,-313,1516,5448,1057,flat
992,87,1442,336,-283,-95,-313,1516,5448,1057,flat
993,91,1435,329,-281,-95,-317,1516,5448,1057,flat
994,94,1427,322,-279,-95,-320,1516,5448,1057,flat
995,97,1418,316,-277,-96,-324,1516,5448,1057,flat
996,101,1408,312,-275,-96,-328,1516,5448,1057,flat
997,105,1397,308,-273,-96,-332,1516,5448,1057,flat
998,108,1386,304,-271,-96,-335,1587,5413,1125,flat
999,111,1376,301,-270,-96,-339,1587,5413,1125,flat
1000,113,1366,299,-268,-95,-343,1587,5413,1125,flat
1001,115,1357,299,-267,-95,-347,1587,5413,1125,flat
1002,115,1357,299,-267,-95,-347,1587,5413,1125,flat
1003,117,1349,299,-265,-95,-351,1587,5413,1125,flat
1004,118,1341,300,-264,-95,-355,1587,5413,1125,flat
1005,118,1333,302,-262,-95,-359,1587,5413,1125,flat
1006,119,1324,305,-261,-94,-363,1587,5413,1125,flat
1007,120,1316,309,-259,-94,-367,1587,5413,1125,flat
1008,121,1306,313,-258,-93,-371,1587,5413,1125,flat
1009,122,1296,317,-257,-92,-376,1569,5395,1210,flat
1010,123,1286,322,-256,-92,-380,1569,5395,1210,flat
1011,124,1276,326,-256,-91,-384,1569,5395,1210,flat
1012,125,1266,330,-255,-90,-389,1569,5395,1210,flat
1013,125,1266,330,-255,-90,-389,1569,5395,1210,flat
1014,126,1257,335,-255,-89,-393,1569,5395,1210,flat
1015,128,1248,340,-255,-87,-398,1569,5395,1210,flat
1016,129,1239,344,-255,-86,-402,1569,5395,1210,flat
1017,131,1227,347,-255,-84,-407,1569,5395,1210,flat
1018,133,1215,351,-255,-83,-411,1569,5395,1210,flat
1019,136,1203,354,-256,-81,-416,1569,5395,1210,flat
1020,138,1190,357,-256,-79,-420,1375,5342,1227,flat
1021,141,1177,359,-257,-77,-424,1375,5342,1227,flat
1022,143,1164,360,-258,-75,-429,1375,5342,1227,flat
1023,146,1151,361,-259,-73,-433,1375,5342,1227,flat
1024,146,1151,361,-259,-73,-433,1375,5342,1227,flat
1025,148,1137,360,-260,-71,-437,1375,5342,1227,flat
1026,150,1124,359,-261,-69,-440,1375,5342,1227,flat
1027,152,1112,358,-262,-67,-444,1375,5342,1227,flat
1028,153,1099,355,-263,-65,-447,1375,5342,1227,flat
1029,154,1086,351,-265,-63,-451,1375,5342,1227,flat
1030,156,1074,346,-266,-61,-454,1375,5342,1227,flat
1031,157,1063,340,-267,-59,-457,1322,5218,1346,flat
1032,158,1052,333,-268,-57,-460,1322,5218,1346,flat
1033,160,1041,327,-269,-56,-462,1322,5218,1346,flat
1034,160,1041,327,-269,-56,-462,1322,5218,1346,flat
1035,161,1031,320,-270,-55,-464,1322,5218,1346,flat
1036,163,1021,313,-271,-54,-466,1322,5218,1346,flat
1037,163,1012,306,-272,-53,-468,1322,5218,1346,flat
1038,162,1005,299,-272,-53,-470,1322,5218,1346,flat
1039,159,998,294,-273,-53,-471,1322,5218,1346,flat
1040,157,994,289,-273,-53,-473,1322,5218,1346,flat
1041,153,991,286,-274,-54,-474,1322,5218,1346,flat
1042,148,989,284,-274,-55,-474,1234,5236,1466,flat
1043,141,989,284,-274,-56,-475,1234,5236,1466,flat
1044,134,991,287,-273,-58,-475,1234,5236,1466,flat
1045,134,991,287,-273,-58,-475,1234,5236,1466,flat
1046,126,994,291,-272,-59,-475,1234,5236,1466,flat
1047,117,997,298,-272,-61,-475,1234,5236,1466,flat
1048,107,1002,307,-270,-63,-475,1234,5236,1466,flat
1049,95,1007,318,-269,-65,-474,1234,5236,1466,flat
1050,83,1013,330,-268,-67,-474,1234,5236,1466,flat
1051,70,1020,343,-266,-69,-474,1234,5236,1466,flat
1052,56,1027,357,-264,-71,-473,1234,5236,1466,flat
1053,40,1035,373,-262,-73,-472,1234,5236,1466,flat
1054,25,1042,391,-260,-75,-472,1234,5236,1466,flat
1055,8,1050,410,-258,-77,-471,1234,5236,1466,flat
1056,8,1050,410,-258,-77,-471,1234,5236,1466,flat
1057,-9,1058,431,-255,-79,-470,1234,5236,1466,flat
1058,-27,1066,453,-252,-81,-469,1234,5236,1466,flat
1059,-45,1075,475,-249,-83,-469,1234,5236,1466,flat
1060,-66,1085,498,-246,-85,-468,1234,5236,1466,flat
1061,-85,1097,523,-242,-86,-467,1234,5236,1466,flat
1062,-102,1109,549,-238,-87,-465,1234,5236,1466,flat
1063,-124,1116,574,-234,-89,-464,1234,5236,1466,flat
1064,-147,1120,600,-229,-90,-462,1234,5236,1466,flat
1065,-170,1126,628,-225,-91,-462,1234,5236,1466,flat
1066,-170,1126,628,-225,-91,-462,1234,5236,1466,flat
1067,-192,1135,657,-221,-92,-461,1234,5236,1466,flat
1068,-214,1142,686,-217,-92,-461,1234,5236,1466,flat
1069,-235,1145,714,-213,-92,-460,1234,5236,1466,flat
1070,-255,1145,741,-208,-91,-459,1234,5236,1466,flat
1071,-274,1145,766,-204,-91,-458,1234,5236,1466,flat
1072,-293,1146,790,-200,-90,-458,1234,5236,1466,flat
1073,-311,1145,812,-195,-88,-457,1234,5236,1466,flat
1074,-328,1141,832,-191,-87,-456,1234,5236,1466,flat
1075,-344,1137,850,-186,-85,-455,1234,5236,1466,flat
1076,-359,1131,867,-181,-83,-454,1234,5236,1466,flat
1077,-359,1131,867,-181,-83,-454,1023,4917,1602,flat
1078,-374,1125,884,-176,-81,-453,1023,4917,1602,flat
1079,-387,1118,898,-172,-79,-452,1023,4917,1602,flat
1080,-400,1110,911,-167,-77,-451,1023,4917,1602,flat
1081,-413,1101,923,-162,-75,-450,1023,4917,1602,flat
1082,-425,1091,934,-157,-72,-448,1023,4917,1602,flat
1083,-436,1080,943,-153,-70,-447,1023,4917,1602,flat
1084,-446,1069,952,-148,-67,-446,1023,4917,1602,flat
1085,-456,1057,959,-144,-64,-444,1023,4917,1602,flat
1086,-465,1045,966,-140,-61,-443,1023,4917,1602,flat
1087,-474,1032,972,-135,-58,-441,1023,4917,1602,flat
1088,-474,1032,972,-135,-58,-441,793,4935,1687,flat
1089,-481,1020,978,-131,-54,-440,793,4935,1687,flat
1090,-488,1008,983,-127,-51,-438,793,4935,1687,flat
1091,-495,995,986,-124,-47,-437,793,4935,1687,flat
1092,-500,982,988,-120,-44,-435,793,4935,1687,flat
1093,-505,969,989,-116,-40,-433,793,4935,1687,flat
1094,-510,956,989,-113,-36,-432,793,4935,1687,flat
1095,-513,943,989,-110,-33,-430,793,4935,1687,flat
1096,-515,929,987,-107,-29,-429,793,4935,1687,flat
1097,-517,915,984,-104,-25,-427,793,4935,1687,flat
1098,-517,915,984,-104,-25,-427,793,4935,1687,flat
1099,-518,901,979,-101,-21,-426,564,4811,1841,flat
1100,-518,885,972,-99,-17,-424,564,4811,1841,flat
1101,-517,869,965,-96,-13,-422,564,4811,1841,flat
1102,-514,852,956,-94,-9,-420,564,4811,1841,flat
1103,-511,834,945,-92,-5,-419,564,4811,1841,flat
1104,-507,816,933,-90,-1,-417,564,4811,1841,flat
1105,-502,797,918,-88,3,-415,564,4811,1841,flat
1106,-497,778,902,-86,6,-413,564,4811,1841,flat
1107,-492,759,885,-85,10,-411,564,4811,1841,flat
1108,-484,740,867,-83,13,-408,564,4811,1841,flat
1109,-484,740,867,-83,13,-408,564,4811,1841,flat
1110,-477,722,848,-82,16,-406,723,4900,1585,flat
1111,-470,705,828,-82,19,-404,723,4900,1585,flat
1112,-462,688,808,-81,22,-401,723,4900,1585,flat
1113,-454,672,788,-80,24,-399,723,4900,1585,flat
1114,-446,658,768,-80,27,-396,723,4900,1585,flat
1115,-437,645,749,-79,29,-393,723,4900,1585,flat
1116,-428,633,730,-79,31,-390,723,4900,1585,flat
1117,-419,622,713,-79,33,-388,723,4900,1585,flat
1118,-410,612,696,-79,35,-385,723,4900,1585,flat
1119,-410,612,696,-79,35,-385,723,4900,1585,flat
1120,-401,603,681,-79,36,-382,723,4900,1585,flat
1121,-392,596,667,-79,38,-380,705,4882,1738,flat
1122,-384,590,654,-80,39,-377,705,4882,1738,flat
1123,-376,586,642,-81,40,-374,705,4882,1738,flat
1124,-369,582,631,-81,41,-372,705,4882,1738,flat
1125,-363,580,621,-82,42,-369,705,4882,1738,flat
1126,-357,580,613,-83,43,-367,705,4882,1738,flat
1127,-351,580,606,-84,43,-364,705,4882,1738,flat
1128,-347,582,600,-86,44,-362,705,4882,1738,flat
1129,-343,585,594,-87,44,-360,705,4882,1738,flat
1130,-343,585,594,-87,44,-360,705,4882,1738,flat
1131,-339,589,590,-89,45,-359,705,4882,1738,flat
1132,-335,595,586,-91,45,-357,635,4776,1738,flat
1133,-332,602,582,-93,46,-356,635,4776,1738,flat
1134,-330,611,579,-95,46,-354,635,4776,1738,flat
1135,-327,621,577,-97,47,-353,635,4776,1738,flat
1136,-324,633,575,-99,48,-352,635,4776,1738,flat
1137,-322,644,574,-101,48,-352,635,4776,1738,flat
1138,-321,656,572,-103,49,-351,635,4776,1738,flat
1139,-320,668,571,-105,49,-351,635,4776,1738,flat
1140,-320,668,571,-105,49,-351,635,4776,1738,flat
1141,-320,681,571,-107,49,-350,635,4776,1738,flat
1142,-320,695,571,-109,50,-350,635,4776,1738,flat
1143,-320,709,571,-111,50,-350,458,4776,1807,flat
1144,-321,725,572,-113,50,-350,458,4776,1807,flat
1145,-322,741,573,-114,50,-350,458,4776,1807,flat
1146,-324,757,576,-115,50,-350,458,4776,1807,flat
1147,-326,774,580,-117,50,-350,458,4776,1807,flat
1148,-328,791,586,-118,50,-351,458,4776,1807,flat
1149,-331,810,592,-118,50,-351,458,4776,1807,flat
1150,-334,827,599,-119,50,-352,458,4776,1807,flat
1151,-334,827,599,-119,50,-352,458,4776,1807,flat
1152,-337,844,609,-119,50,-353,458,4776,1807,flat
1153,-340,861,619,-120,50,-354,458,4776,1807,flat
1154,-343,878,630,-120,50,-355,194,4617,1790,flat
1155,-346,894,642,-120,50,-356,194,4617,1790,flat
1156,-350,909,655,-120,50,-357,194,4617,1790,flat
1157,-353,923,668,-119,50,-359,194,4617,1790,flat
1158,-356,937,682,-119,50,-360,194,4617,1790,flat
1159,-360,950,696,-119,50,-362,194,4617,1790,flat
1160,-363,963,711,-118,51,-364,194,4617,1790,flat
1161,-363,963,711,-118,51,-364,194,4617,1790,flat
1162,-366,974,725,-118,51,-366,194,4617,1790,flat
1163,-368,983,738,-117,52,-368,194,4617,1790,flat
1164,-371,991,751,-116,53,-370,194,4617,1790,flat
1165,-373,999,762,-115,54,-372,194,4687,1824,flat
1166,-375,1005,773,-114,55,-374,194,4687,1824,flat
1167,-377,1009,782,-113,56,-376,194,4687,1824,flat
1168,-378,1012,790,-112,57,-379,194,4687,1824,flat
1169,-378,1014,796,-111,58,-381,194,4687,1824,flat
1170,-378,1014,801,-110,60,-383,194,4687,1824,flat
1171,-378,1013,805,-109,61,-386,194,4687,1824,flat
1172,-378,1013,805,-109,61,-386,194,4687,1824,flat
1173,-376,1011,808,-108,62,-388,194,4687,1824,flat
1174,-375,1008,810,-106,64,-390,194,4687,1824,flat
1175,-374,1002,810,-105,65,-392,194,4687,1824,flat
1176,-372,995,809,-103,67,-394,88,4369,1721,flat
1177,-370,986,806,-101,68,-396,88,4369,1721,flat
1178,-368,978,803,-100,69,-398,88,4369,1721,flat
1179,-366,969,799,-98,71,-399,88,4369,1721,flat
1180,-364,961,796,-96,72,-401,88,4369,1721,flat
1181,-362,952,792,-94,73,-402,88,4369,1721,flat
1182,-362,952,792,-94,73,-402,88,4369,1721,flat
1183,-360,942,789,-92,74,-404,88,4369,1721,flat
1184,-358,930,787,-90,75,-405,88,4369,1721,flat
1185,-357,917,785,-89,76,-406,88,4369,1721,flat
1186,-355,903,784,-87,77,-407,88,4369,1721,flat
1187,-354,888,782,-85,78,-408,-106,4528,1807,flat
1188,-353,873,780,-83,79,-409,-106,4528,1807,flat
1189,-353,858,777,-82,80,-410,-106,4528,1807,flat
1190,-353,842,774,-80,81,-411,-106,4528,1807,flat
1191,-351,826,770,-78,82,-411,-106,4528,1807,flat
1192,-351,826,770,-78,82,-411,-106,4528,1807,flat
1193,-351,809,766,-77,82,-411,-106,4528,1807,flat
1194,-350,791,763,-75,83,-412,-106,4528,1807,flat
1195,-349,772,758,-74,84,-412,-106,4528,1807,flat
1196,-347,753,753,-72,85,-412,-106,4528,1807,flat
1197,-345,733,747,-71,85,-411,-106,4528,1807,flat
1198,-342,713,739,-70,86,-411,-264,4334,1858,flat
1199,-340,693,731,-69,86,-411,-264,4334,1858,flat
1200,-337,673,723,-68,86,-410,-264,4334,1858,flat
1201,-335,653,715,-67,87,-409,-264,4334,1858,flat
1202,-333,634,706,-67,87,-408,-264,4334,1858,flat
1203,-333,634,706,-67,87,-408,-264,4334,1858,flat
1204,-330,614,698,-66,87,-407,-264,4334,1858,flat
1205,-327,595,689,-65,87,-406,-264,4334,1858,flat
1206,-324,577,680,-65,87,-404,-264,4334,1858,flat
1207,-321,560,671,-64,87,-403,-264,4334,1858,flat
1208,-318,543,663,-64,86,-401,-264,4334,1858,flat
1209,-315,527,656,-64,86,-399,-317,4387,1977,flat
1210,-312,512,650,-64,86,-397,-317,4387,1977,flat
1211,-309,498,644,-64,85,-395,-317,4387,1977,flat
1212,-307,485,638,-64,85,-393,-317,4387,1977,flat
1213,-307,485,638,-64,85,-393,-317,4387,1977,flat
1214,-306,473,633,-64,84,-390,-317,4387,1977,flat
1215,-304,463,628,-64,83,-388,-317,4387,1977,flat
1216,-303,453,624,-64,83,-386,-317,4387,1977,flat
1217,-302,446,620,-65,82,-383,-317,4387,1977,flat
1218,-301,440,617,-65,81,-381,-317,4387,1977,flat
1219,-301,435,614,-65,80,-378,-317,4387,1977,flat
1220,-301,432,612,-66,79,-376,-335,4440,1858,flat
1221,-301,430,611,-67,78,-373,-335,4440,1858,flat
1222,-301,428,610,-67,78,-371,-335,4440,1858,flat
1223,-301,428,610,-68,77,-369,-335,4440,1858,flat
1224,-301,428,610,-68,77,-369,-335,4440,1858,flat
1225,-301,428,612,-68,76,-366,-335,4440,1858,flat
1226,-302,430,614,-69,75,-364,-335,4440,1858,flat
1227,-303,432,615,-70,74,-362,-335,4440,1858,flat
1228,-305,436,617,-70,73,-359,-335,4440,1858,flat
1229,-306,439,618,-71,72,-357,-335,4440,1858,flat
1230,-308,444,620,-72,72,-355,-335,4440,1858,flat
1231,-309,449,623,-72,71,-353,-335,4440,1858,flat
1232,-311,454,627,-73,70,-351,-335,4440,1858,flat
1233,-311,459,630,-73,70,-350,-335,4440,1858,flat
1234,-311,459,630,-73,70,-350,-335,4440,1858,flat
1235,-312,463,634,-73,70,-348,-335,4440,1858,flat
1236,-312,467,638,-73,69,-346,-335,4440,1858,flat
1237,-312,470,643,-74,69,-344,-335,4440,1858,flat
1238,-312,474,648,-74,69,-343,-335,4440,1858,flat
1239,-312,477,654,-74,69,-341,-335,4440,1858,flat
1240,-311,481,660,-74,69,-340,-335,4440,1858,flat
1241,-311,484,666,-74,69,-339,-335,4440,1858,flat
1242,-310,487,673,-74,70,-337,-335,4440,1858,flat
1243,-309,489,679,-74,70,-336,-335,4440,1858,flat
1244,-308,492,684,-74,71,-335,-335,4440,1858,flat
1245,-308,492,684,-74,71,-335,-335,4440,1858,flat
1246,-307,495,689,-75,71,-334,-335,4440,1858,flat
1247,-306,497,694,-75,72,-333,-335,4440,1858,flat
1248,-306,499,699,-75,73,-332,-335,4440,1858,flat
1249,-304,501,702,-75,74,-331,-335,4440,1858,flat
1250,-304,504,706,-75,74,-330,-335,4440,1858,flat
1251,-303,506,710,-75,75,-329,-335,4440,1858,flat
1252,-303,508,713,-75,76,-329,-335,4440,1858,flat
1253,-302,509,717,-74,78,-328,-335,4440,1858,flat
1254,-301,508,721,-74,79,-327,-335,4440,1858,flat
1255,-301,508,721,-74,79,-327,-652,4051,1926,flat
1256,-301,508,724,-74,80,-326,-652,4051,1926,flat
1257,-300,506,728,-74,81,-325,-652,4051,1926,flat
1258,-299,504,731,-73,83,-325,-652,4051,1926,flat
1259,-298,500,734,-73,84,-324,-652,4051,1926,flat
1260,-297,496,736,-73,86,-323,-652,4051,1926,flat
1261,-296,491,738,-72,87,-322,-652,4051,1926,flat
1262,-295,485,741,-72,89,-321,-652,4051,1926,flat
1263,-294,478,744,-71,91,-320,-652,4051,1926,flat
1264,-293,472,746,-70,93,-319,-652,4051,1926,flat
1265,-292,465,748,-70,94,-318,-652,4051,1926,flat
1266,-292,465,748,-70,94,-318,-758,3980,1790,flat
1267,-291,458,750,-69,96,-317,-758,3980,1790,flat
1268,-290,452,752,-68,98,-315,-758,3980,1790,flat
1269,-289,446,752,-68,100,-314,-758,3980,1790,flat
1270,-289,441,752,-67,102,-312,-758,3980,1790,flat
1271,-289,435,752,-66,104,-311,-758,3980,1790,flat
1272,-289,430,751,-66,106,-309,-758,3980,1790,flat
1273,-290,425,750,-65,108,-307,-758,3980,1790,flat
1274,-290,423,748,-64,110,-305,-758,3980,1790,flat
1275,-292,421,746,-63,112,-304,-758,3980,1790,flat
1276,-292,421,746,-63,112,-304,-758,3980,1790,flat
1277,-294,422,743,-62,113,-302,-917,3856,1943,flat
1278,-296,423,741,-61,115,-300,-917,3856,1943,flat
1279,-299,425,740,-60,117,-298,-917,3856,1943,flat
1280,-302,427,740,-59,118,-296,-917,3856,1943,flat
1281,-306,428,738,-57,120,-294,-917,3856,1943,flat
1282,-312,428,736,-56,121,-292,-917,3856,1943,flat
1283,-318,430,733,-54,122,-291,-917,3856,1943,flat
1284,-324,432,730,-53,123,-289,-917,3856,1943,flat
1285,-331,436,726,-51,124,-287,-917,3856,1943,flat
1286,-338,441,723,-49,124,-285,-917,3856,1943,flat
1287,-338,441,723,-49,124,-285,-917,3856,1943,flat
1288,-347,448,720,-48,125,-283,-1005,3838,1687,flat
1289,-356,455,719,-46,125,-281,-1005,3838,1687,flat
1290,-365,464,719,-44,125,-279,-1005,3838,1687,flat
1291,-374,471,719,-41,124,-277,-1005,3838,1687,flat
1292,-384,478,721,-39,124,-275,-1005,3838,1687,flat
1293,-396,485,724,-37,123,-274,-1005,3838,1687,flat
1294,-407,491,728,-34,123,-272,-1005,3838,1687,flat
1295,-418,496,733,-32,122,-270,-1005,3838,1687,flat
1296,-428,500,740,-29,121,-269,-1005,3838,1687,flat
1297,-428,500,740,-29,121,-269,-1005,3838,1687,flat
1298,-439,503,748,-27,120,-268,-1005,3838,1687,flat
1299,-450,504,756,-24,120,-266,-1005,3803,1756,flat
1300,-461,506,766,-22,119,-265,-1005,3803,1756,flat
1301,-473,508,776,-19,118,-264,-1005,3803,1756,flat
1302,-485,510,789,-17,118,-263,-1005,3803,1756,flat
1303,-498,514,803,-14,117,-262,-1005,3803,1756,flat
1304,-512,516,818,-11,117,-260,-1005,3803,1756,flat
1305,-527,518,833,-8,117,-259,-1005,3803,1756,flat
1306,-541,518,849,-5,118,-258,-1005,3803,1756,flat
1307,-555,515,866,-2,119,-257,-1005,3803,1756,flat
1308,-555,515,866,-2,119,-257,-1005,3803,1756,flat
1309,-568,510,882,1,120,-256,-1005,3803,1756,flat
1310,-581,504,898,4,121,-255,-1269,3750,1773,flat
1311,-595,496,913,6,123,-254,-1269,3750,1773,flat
1312,-607,487,928,9,125,-254,-1269,3750,1773,flat
1313,-620,476,941,12,127,-253,-1269,3750,1773,flat
1314,-632,464,955,14,130,-251,-1269,3750,1773,flat
1315,-643,450,967,17,133,-250,-1269,3750,1773,flat
1316,-655,435,978,19,137,-249,-1269,3750,1773,flat
1317,-667,420,990,21,141,-248,-1269,3750,1773,flat
1318,-667,420,990,21,141,-248,-1269,3750,1773,flat
1319,-677,404,1000,23,145,-247,-1269,3750,1773,flat
1320,-686,388,1009,25,150,-245,-1269,3750,1773,flat
1321,-695,373,1018,26,154,-244,-1252,3803,1721,flat
1322,-705,358,1025,28,159,-243,-1252,3803,1721,flat
1323,-714,345,1032,29,164,-241,-1252,3803,1721,flat
1324,-721,331,1040,30,169,-240,-1252,3803,1721,flat
1325,-727,317,1047,31,175,-238,-1252,3803,1721,flat
1326,-731,304,1054,32,180,-237,-1252,3803,1721,flat
1327,-736,289,1059,33,185,-235,-1252,3803,1721,flat
1328,-742,276,1064,33,189,-234,-1252,3803,1721,flat
1329,-742,276,1064,33,189,-234,-1252,3803,1721,flat
1330,-749,263,1068,33,194,-232,-1252,3803,1721,flat
1331,-756,250,1071,33,198,-230,-1252,3803,1721,flat
1332,-764,238,1074,33,202,-228,-1410,3715,1738,flat
1333,-772,225,1077,33,206,-226,-1410,3715,1738,flat
1334,-780,212,1079,33,211,-224,-1410,3715,1738,flat
1335,-787,198,1080,32,215,-223,-1410,3715,1738,flat
1336,-794,184,1082,31,220,-221,-1410,3715,1738,flat
1337,-800,170,1083,30,224,-219,-1410,3715,1738,flat
1338,-805,157,1085,29,229,-217,-1410,3715,1738,flat
1339,-811,143,1086,28,233,-214,-1410,3715,1738,flat
1340,-811,143,1086,28,233,-214,-1410,3715,1738,flat
1341,-814,129,1086,26,237,-212,-1410,3715,1738,flat
1342,-816,115,1086,25,241,-210,-1410,3715,1738,flat
1343,-818,103,1084,23,244,-208,-1640,3591,1824,flat
1344,-821,92,1080,21,247,-205,-1640,3591,1824,flat
1345,-826,82,1075,19,249,-202,-1640,3591,1824,flat
1346,-831,74,1070,17,252,-200,-1640,3591,1824,flat
1347,-837,68,1066,15,254,-197,-1640,3591,1824,flat
1348,-843,61,1064,13,257,-193,-1640,3591,1824,flat
1349,-845,55,1062,12,261,-190,-1640,3591,1824,flat
1350,-845,55,1062,12,261,-190,-1640,3591,1824,flat
1351,-846,50,1059,10,264,-187,-1640,3591,1824,flat
1352,-844,45,1057,8,267,-184,-1640,3591,1824,flat
1353,-842,41,1053,6,270,-181,-1640,3591,1824,flat
1354,-842,39,1047,4,273,-178,-1763,3750,1398,flat
1355,-842,39,1042,1,275,-175,-1763,3750,1398,flat
1356,-842,42,1037,-1,278,-172,-1763,3750,1398,flat
1357,-840,46,1033,-4,280,-168,-1763,3750,1398,flat
1358,-837,51,1029,-6,283,-165,-1763,3750,1398,flat
1359,-832,57,1024,-8,285,-162,-1763,3750,1398,flat
1360,-828,64,1016,-11,287,-159,-1763,3750,1398,flat
1361,-828,64,1016,-11,287,-159,-1763,3750,1398,flat
1362,-826,72,1007,-13,288,-156,-1763,3750,1398,flat
1363,-822,83,999,-16,290,-154,-1763,3750,1398,flat
1364,-818,95,989,-18,291,-151,-1763,3750,1398,flat
1365,-815,108,979,-20,292,-149,-1710,3591,1517,flat
1366,-811,121,967,-23,294,-146,-1710,3591,1517,flat
1367,-808,136,955,-25,295,-144,-1710,3591,1517,flat
1368,-803,151,944,-27,296,-142,-1710,3591,1517,flat
1369,-797,166,932,-28,297,-140,-1710,3591,1517,flat
1370,-792,181,918,-30,298,-138,-1710,3591,1517,flat
1371,-792,181,918,-30,298,-138,-1710,3591,1517,flat
1372,-787,197,903,-31,298,-136,-1710,3591,1517,flat
1373,-782,214,888,-32,298,-134,-1710,3591,1517,flat
1374,-777,231,874,-33,298,-132,-1710,3591,1517,flat
1375,-771,247,861,-34,298,-131,-1710,3591,1517,flat
1376,-765,263,847,-35,297,-129,-1975,3538,1500,flat
1377,-759,279,832,-35,296,-128,-1975,3538,1500,flat
1378,-753,296,818,-35,295,-126,-1975,3538,1500,flat
1379,-747,314,805,-35,294,-125,-1975,3538,1500,flat
1380,-740,333,792,-35,292,-124,-1975,3538,1500,flat
1381,-732,352,780,-34,290,-123,-1975,3538,1500,flat
1382,-732,352,780,-34,290,-123,-1975,3538,1500,flat
1383,-726,370,767,-33,288,-122,-1975,3538,1500,flat
1384,-720,388,754,-32,285,-121,-1975,3538,1500,flat
1385,-715,405,742,-30,282,-120,-1975,3538,1500,flat
1386,-709,421,731,-29,280,-119,-1975,3538,1500,flat
1387,-702,434,720,-27,277,-119,-2098,3485,1381,flat
1388,-696,445,709,-25,274,-118,-2098,3485,1381,flat
1389,-688,454,697,-23,271,-118,-2098,3485,1381,flat
1390,-682,463,684,-21,268,-118,-2098,3485,1381,flat
1391,-675,470,670,-19,264,-117,-2098,3485,1381,flat
1392,-669,476,656,-17,261,-117,-2098,3485,1381,flat
1393,-669,476,656,-17,261,-117,-2098,3485,1381,flat
1394,-663,481,641,-14,258,-117,-2098,3485,1381,flat
1395,-656,483,627,-12,256,-117,-2098,3485,1381,flat
1396,-647,484,613,-10,253,-117,-2098,3485,1381,flat
1397,-639,482,598,-7,250,-117,-2098,3485,1381,flat
1398,-631,477,583,-5,247,-117,-2204,3520,1381,flat
1399,-624,471,568,-3,243,-117,-2204,3520,1381,flat
1400,-618,464,554,-1,239,-117,-2204,3520,1381,flat
1401,-612,456,540,1,235,-117,-2204,3520,1381,flat
1402,-607,446,527,3,232,-117,-2204,3520,1381,flat
