index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
10346,114,368,-1091,-103,-244,-130,2080,3998,-7636,air
10347,118,374,-1103,-100,-247,-130,2080,3998,-7636,air
10348,121,381,-1115,-97,-249,-130,2080,3998,-7636,air
10349,123,387,-1124,-95,-252,-130,2080,3998,-7636,air
10350,125,393,-1132,-92,-255,-129,2080,3998,-7636,air
10351,127,400,-1139,-89,-259,-129,2080,3998,-7636,air
10352,128,406,-1143,-86,-262,-130,2080,3998,-7636,air
10353,129,412,-1146,-83,-266,-130,2080,3998,-7636,air
10354,130,417,-1148,-81,-269,-130,2080,3998,-7636,air
10355,130,417,-1148,-81,-269,-130,2080,3998,-7636,air
10356,130,423,-1150,-78,-273,-130,1904,4068,-7499,air
10357,130,428,-1150,-76,-277,-131,1904,4068,-7499,air
10358,130,433,-1150,-74,-281,-132,1904,4068,-7499,air
10359,130,438,-1149,-72,-285,-132,1904,4068,-7499,air
10360,130,442,-1147,-70,-289,-133,1904,4068,-7499,air
10361,129,447,-1146,-69,-293,-134,1904,4068,-7499,air
10362,127,451,-1144,-67,-297,-136,1904,4068,-7499,air
10363,125,456,-1143,-66,-300,-137,1904,4068,-7499,air
10364,123,460,-1140,-65,-304,-138,1904,4068,-7499,air
10365,120,464,-1138,-64,-308,-140,1904,4068,-7499,air
10366,120,464,-1138,-64,-308,-140,1904,4068,-7499,air
10367,119,467,-1136,-64,-311,-142,1781,4051,-7653,air
10368,119,470,-1136,-63,-314,-143,1781,4051,-7653,air
10369,119,473,-1138,-62,-318,-145,1781,4051,-7653,air
10370,118,475,-1141,-61,-321,-147,1781,4051,-7653,air
10371,119,477,-1144,-61,-324,-149,1781,4051,-7653,air
10372,121,480,-1150,-61,-327,-151,1781,4051,-7653,air
10373,122,481,-1158,-60,-331,-153,1781,4051,-7653,air
10374,124,482,-1167,-60,-334,-155,1781,4051,-7653,air
10375,127,483,-1178,-60,-338,-157,1781,4051,-7653,air
10376,130,483,-1190,-60,-342,-159,1781,4051,-7653,air
10377,130,483,-1190,-60,-342,-159,1781,4051,-7653,air
10378,131,483,-1204,-60,-346,-161,1675,4227,-7687,air
10379,134,482,-1217,-60,-351,-163,1675,4227,-7687,air
10380,136,482,-1229,-60,-355,-166,1675,4227,-7687,air
10381,138,482,-1239,-60,-360,-168,1675,4227,-7687,air
10382,139,483,-1248,-60,-365,-170,1675,4227,-7687,air
10383,140,483,-1255,-60,-371,-172,1675,4227,-7687,air
10384,140,484,-1261,-59,-376,-174,1675,4227,-7687,air
10385,140,485,-1265,-59,-381,-176,1675,4227,-7687,air
10386,142,484,-1268,-58,-386,-178,1675,4227,-7687,air
10387,142,484,-1268,-58,-386,-178,1675,4227,-7687,air
10388,144,483,-1272,-57,-391,-181,1675,4227,-7687,air
10389,146,482,-1276,-56,-397,-183,1357,4263,-7687,air
10390,147,481,-1281,-55,-403,-185,1357,4263,-7687,air
10391,150,481,-1288,-55,-409,-187,1357,4263,-7687,air
10392,153,481,-1295,-54,-415,-189,1357,4263,-7687,air
10393,157,481,-1303,-53,-422,-192,1357,4263,-7687,air
10394,159,481,-1310,-52,-429,-194,1357,4263,-7687,air
10395,161,480,-1319,-51,-436,-196,1357,4263,-7687,air
10396,163,478,-1325,-50,-444,-199,1357,4263,-7687,air
10397,165,477,-1331,-49,-451,-201,1357,4263,-7687,air
10398,165,477,-1331,-49,-451,-201,1357,4263,-7687,air
10399,166,475,-1335,-47,-459,-204,1357,4263,-7687,air
10400,166,474,-1337,-46,-467,-206,1040,4263,-7823,air
10401,166,472,-1336,-45,-475,-209,1040,4263,-7823,air
10402,166,469,-1331,-43,-483,-211,1040,4263,-7823,air
10403,164,466,-1325,-41,-491,-213,1040,4263,-7823,air
10404,163,463,-1316,-39,-499,-215,1040,4263,-7823,air
10405,160,459,-1304,-36,-506,-218,1040,4263,-7823,air
10406,156,456,-1289,-34,-514,-219,1040,4263,-7823,air
10407,149,452,-1271,-31,-521,-221,1040,4263,-7823,air
10408,140,450,-1250,-27,-528,-223,1040,4263,-7823,air
10409,140,450,-1250,-27,-528,-223,1040,4263,-7823,air
10410,133,446,-1224,-24,-534,-224,1040,4263,-7823,air
10411,127,442,-1196,-20,-540,-225,846,4351,-7840,air
10412,119,436,-1167,-17,-545,-226,846,4351,-7840,air
10413,106,430,-1137,-13,-550,-227,846,4351,-7840,air
10414,93,426,-1105,-9,-555,-228,846,4351,-7840,air
10415,80,422,-1070,-6,-558,-229,846,4351,-7840,air
10416,68,418,-1034,-2,-561,-229,846,4351,-7840,air
10417,54,412,-997,1,-563,-230,846,4351,-7840,air
10418,40,406,-962,4,-564,-230,846,4351,-7840,air
10419,25,399,-926,7,-565,-230,846,4351,-7840,air
10420,25,399,-926,7,-565,-230,846,4351,-7840,air
10421,9,394,-889,10,-565,-231,846,4351,-7840,air
10422,-7,388,-854,12,-565,-231,405,4298,-7857,air
10423,-24,383,-818,14,-563,-231,405,4298,-7857,air
10424,-40,379,-783,16,-561,-232,405,4298,-7857,air
10425,-56,374,-748,17,-558,-232,405,4298,-7857,air
10426,-72,369,-715,19,-555,-232,405,4298,-7857,air
10427,-89,364,-683,20,-551,-232,405,4298,-7857,air
10428,-105,360,-654,21,-546,-232,405,4298,-7857,air
10429,-120,355,-626,22,-541,-232,405,4298,-7857,air
10430,-120,355,-626,22,-541,-232,405,4298,-7857,air
10431,-134,350,-599,23,-535,-232,405,4298,-7857,air
10432,-148,346,-574,24,-529,-232,405,4298,-7857,air
10433,-161,342,-553,24,-523,-232,317,4351,-7806,air
10434,-173,337,-535,25,-516,-232,317,4351,-7806,air
10435,-185,332,-520,25,-509,-231,317,4351,-7806,air
10436,-196,329,-507,26,-502,-231,317,4351,-7806,air
10437,-206,326,-495,26,-495,-231,317,4351,-7806,air
10438,-216,322,-485,26,-488,-231,317,4351,-7806,air
10439,-225,317,-478,26,-481,-231,317,4351,-7806,air
10440,-232,313,-473,26,-474,-231,317,4351,-7806,air
10441,-232,313,-473,26,-474,-231,317,4351,-7806,air
10442,-240,309,-469,25,-467,-230,317,4351,-7806,air
10443,-247,305,-467,25,-460,-230,317,4351,-7806,air
10444,-253,301,-466,24,-453,-230,-176,4210,-7670,air
10445,-258,298,-468,23,-447,-230,-176,4210,-7670,air
10446,-262,295,-472,22,-440,-231,-176,4210,-7670,air
10447,-266,291,-478,21,-434,-231,-176,4210,-7670,air
10448,-270,287,-487,20,-428,-231,-176,4210,-7670,air
10449,-272,283,-498,19,-423,-231,-176,4210,-7670,air
10450,-273,280,-510,18,-418,-232,-176,4210,-7670,air
10451,-273,280,-510,18,-418,-232,-176,4210,-7670,air
10452,-275,277,-524,16,-413,-232,-176,4210,-7670,air
10453,-276,275,-540,15,-409,-233,-176,4210,-7670,air
10454,-276,273,-556,13,-406,-233,-176,4210,-7670,air
10455,-275,271,-574,11,-403,-234,-282,4210,-7636,air
10456,-274,269,-592,10,-400,-234,-282,4210,-7636,air
10457,-273,267,-610,9,-398,-235,-282,4210,-7636,air
10458,-273,265,-628,7,-397,-236,-282,4210,-7636,air
10459,-274,262,-645,6,-396,-236,-282,4210,-7636,air
10460,-276,258,-661,4,-396,-237,-282,4210,-7636,air
10461,-276,254,-675,3,-395,-238,-282,4210,-7636,air
10462,-276,254,-675,3,-395,-238,-282,4210,-7636,air
10463,-277,249,-687,1,-395,-239,-282,4210,-7636,air
10464,-278,243,-698,0,-396,-239,-282,4210,-7636,air
10465,-280,236,-708,-2,-396,-240,-282,4210,-7636,air
10466,-282,230,-716,-4,-397,-241,-494,4174,-7567,air
10467,-285,223,-724,-6,-397,-241,-494,4174,-7567,air
10468,-288,215,-731,-8,-398,-242,-494,4174,-7567,air
10469,-290,208,-739,-10,-399,-243,-494,4174,-7567,air
10470,-291,201,-747,-13,-399,-243,-494,4174,-7567,air
10471,-294,194,-755,-15,-400,-244,-494,4174,-7567,air
10472,-294,194,-755,-15,-400,-244,-494,4174,-7567,air
10473,-295,187,-764,-18,-401,-245,-494,4174,-7567,air
10474,-296,179,-773,-21,-402,-245,-494,4174,-7567,air
10475,-297,173,-784,-24,-402,-246,-494,4174,-7567,air
10476,-299,167,-794,-27,-403,-246,-494,4174,-7567,air
10477,-301,162,-804,-30,-405,-247,-846,4316,-7602,air
10478,-302,157,-813,-34,-406,-247,-846,4316,-7602,air
10479,-302,150,-822,-37,-407,-247,-846,4316,-7602,air
10480,-303,144,-831,-40,-409,-248,-846,4316,-7602,air
10481,-304,139,-841,-43,-410,-248,-846,4316,-7602,air
10482,-305,134,-851,-46,-412,-249,-846,4316,-7602,air
10483,-305,134,-851,-46,-412,-249,-846,4316,-7602,air
10484,-307,129,-859,-49,-414,-249,-846,4316,-7602,air
10485,-309,123,-866,-52,-416,-249,-846,4316,-7602,air
10486,-311,118,-872,-55,-418,-249,-846,4316,-7602,air
10487,-314,113,-878,-58,-420,-249,-846,4316,-7602,air
10488,-317,109,-881,-61,-421,-249,-846,4316,-7602,air
10489,-321,105,-882,-63,-423,-249,-846,4316,-7602,air
10490,-323,101,-883,-66,-425,-249,-846,4316,-7602,air
10491,-327,97,-882,-68,-426,-249,-846,4316,-7602,air
10492,-331,95,-880,-71,-428,-249,-846,4316,-7602,air
10493,-331,95,-880,-71,-428,-249,-846,4316,-7602,air
10494,-335,93,-877,-73,-429,-249,-846,4316,-7602,air
10495,-338,92,-872,-75,-430,-248,-846,4316,-7602,air
10496,-340,91,-868,-77,-431,-248,-846,4316,-7602,air
10497,-342,88,-865,-79,-432,-247,-846,4316,-7602,air
10498,-346,87,-861,-80,-433,-247,-846,4316,-7602,air
10499,-350,85,-857,-82,-433,-246,-846,4316,-7602,air
10500,-355,84,-852,-83,-434,-246,-846,4316,-7602,air
10501,-359,83,-845,-85,-435,-245,-846,4316,-7602,air
10502,-362,82,-837,-86,-435,-245,-846,4316,-7602,air
10503,-365,80,-826,-87,-435,-244,-846,4316,-7602,air
10504,-365,80,-826,-87,-435,-244,-846,4316,-7602,air
10505,-368,78,-814,-88,-435,-243,-846,4316,-7602,air
10506,-373,77,-802,-88,-435,-243,-846,4316,-7602,air
10507,-378,76,-789,-89,-435,-242,-846,4316,-7602,air
10508,-381,75,-777,-89,-435,-241,-846,4316,-7602,air
10509,-385,72,-765,-90,-435,-240,-846,4316,-7602,air
10510,-388,70,-753,-90,-435,-239,-846,4316,-7602,air
10511,-391,69,-742,-91,-435,-238,-1499,4121,-7516,air
10512,-396,70,-731,-91,-435,-237,-1499,4121,-7516,air
10513,-400,69,-720,-92,-435,-236,-1499,4121,-7516,air
10514,-400,69,-720,-92,-435,-236,-1499,4121,-7516,air
10515,-404,68,-708,-92,-435,-235,-1499,4121,-7516,air
10516,-407,67,-694,-93,-435,-234,-1499,4121,-7516,air
10517,-412,66,-680,-93,-435,-233,-1499,4121,-7516,air
10518,-418,65,-664,-94,-435,-232,-1499,4121,-7516,air
10519,-425,65,-648,-94,-435,-231,-1499,4121,-7516,air
10520,-432,68,-631,-95,-435,-230,-1499,4121,-7516,air
10521,-440,69,-612,-96,-435,-229,-1499,4121,-7516,air
10522,-447,69,-591,-96,-434,-228,-1710,4298,-7346,air
10523,-455,69,-570,-96,-433,-227,-1710,4298,-7346,air
10524,-464,71,-549,-97,-432,-225,-1710,4298,-7346,air
10525,-464,71,-549,-97,-432,-225,-1710,4298,-7346,air
10526,-472,72,-527,-97,-431,-224,-1710,4298,-7346,air
10527,-480,72,-503,-97,-429,-223,-1710,4298,-7346,air
10528,-488,72,-481,-98,-428,-222,-1710,4298,-7346,air
10529,-497,72,-458,-98,-426,-220,-1710,4298,-7346,air
10530,-505,73,-434,-98,-424,-219,-1710,4298,-7346,air
10531,-514,74,-411,-98,-422,-218,-1710,4298,-7346,air
10532,-523,76,-388,-99,-420,-217,-1710,4298,-7346,air
10533,-532,76,-365,-99,-417,-216,-1975,4139,-7193,air
10534,-541,76,-341,-99,-414,-215,-1975,4139,-7193,air
10535,-550,75,-318,-99,-411,-214,-1975,4139,-7193,air
10536,-550,75,-318,-99,-411,-214,-1975,4139,-7193,air
10537,-559,76,-296,-99,-408,-213,-1975,4139,-7193,air
10538,-569,77,-276,-99,-405,-212,-1975,4139,-7193,air
10539,-580,76,-255,-99,-402,-211,-1975,4139,-7193,air
10540,-590,74,-235,-99,-398,-210,-1975,4139,-7193,air
10541,-598,72,-216,-99,-394,-209,-1975,4139,-7193,air
10542,-604,71,-198,-99,-389,-209,-1975,4139,-7193,air
10543,-609,68,-181,-99,-385,-208,-1975,4139,-7193,air
10544,-616,65,-169,-100,-381,-207,-2080,4174,-7193,air
10545,-628,71,-159,-100,-377,-207,-2080,4174,-7056,air
10546,-628,71,-159,-100,-377,-207,-2080,4174,-7056,air
10547,-636,79,-150,-101,-373,-205,-2080,4174,-7056,air
10548,-640,76,-141,-101,-368,-203,-2080,4174,-7056,air
10549,-646,69,-135,-100,-364,-201,-2080,4174,-7056,air
10550,-652,59,-133,-100,-359,-199,-2080,4174,-7056,air
10551,-659,54,-135,-101,-355,-199,-2080,4174,-7056,air
10552,-665,54,-138,-102,-350,-198,-2080,4174,-7056,air
10553,-669,57,-142,-104,-345,-197,-2080,4174,-7056,air
10554,-672,61,-149,-105,-340,-196,-2080,4174,-7056,air
10555,-675,63,-157,-106,-336,-194,-2239,4174,-7056,air
10556,-679,66,-167,-106,-331,-193,-2239,4298,-7175,air
10557,-679,66,-167,-106,-331,-193,-2239,4298,-7175,air
10558,-681,68,-177,-106,-327,-192,-2239,4298,-7175,air
10559,-681,69,-190,-106,-323,-191,-2239,4298,-7175,air
10560,-681,69,-206,-106,-319,-190,-2239,4298,-7175,air
10561,-681,69,-223,-106,-316,-189,-2239,4298,-7175,air
10562,-680,69,-242,-106,-313,-188,-2239,4298,-7175,air
10563,-680,68,-262,-106,-310,-187,-2239,4298,-7175,air
10564,-680,67,-282,-107,-307,-186,-2239,4298,-7175,air
10565,-680,66,-302,-108,-305,-185,-2239,4298,-7175,air
10566,-679,65,-322,-108,-302,-184,-2239,4298,-7175,air
10567,-679,65,-322,-108,-302,-184,-2433,4068,-6818,air
10568,-678,64,-340,-109,-300,-184,-2433,4068,-6818,air
10569,-678,65,-357,-110,-298,-183,-2433,4068,-6818,air
10570,-678,65,-374,-110,-297,-183,-2433,4068,-6818,air
10571,-678,65,-389,-111,-295,-182,-2433,4068,-6818,air
10572,-678,65,-402,-111,-294,-181,-2433,4068,-6818,air
10573,-679,64,-413,-111,-293,-181,-2433,4068,-6818,air
10574,-681,64,-423,-111,-292,-180,-2433,4068,-6818,air
10575,-682,62,-430,-111,-291,-179,-2433,4068,-6818,air
10576,-684,60,-436,-110,-290,-178,-2433,4068,-6818,air
10577,-687,56,-439,-110,-290,-177,-2433,4068,-6818,air
10578,-687,56,-439,-110,-290,-177,-2574,4104,-6681,air
10579,-691,53,-440,-109,-289,-177,-2574,4104,-6681,air
10580,-694,50,-438,-108,-288,-176,-2574,4104,-6681,air
10581,-698,46,-435,-107,-287,-175,-2574,4104,-6681,air
10582,-703,42,-429,-106,-286,-174,-2574,4104,-6681,air
10583,-707,37,-422,-105,-285,-172,-2574,4104,-6681,air
10584,-712,32,-413,-104,-284,-171,-2574,4104,-6681,air
10585,-717,26,-403,-103,-282,-170,-2574,4104,-6681,air
10586,-723,22,-393,-102,-281,-169,-2574,4104,-6681,air
10587,-728,17,-382,-101,-279,-167,-2574,4104,-6681,air
10588,-733,13,-370,-100,-277,-166,-2574,4104,-6681,air
10589,-733,13,-370,-100,-277,-166,-2662,4121,-6494,air
10590,-739,8,-359,-100,-275,-164,-2662,4121,-6494,air
10591,-743,4,-347,-99,-273,-163,-2662,4121,-6494,air
10592,-748,0,-337,-98,-270,-161,-2662,4121,-6494,air
10593,-753,-5,-328,-97,-268,-160,-2662,4121,-6494,air
10594,-757,-8,-319,-96,-265,-158,-2662,4121,-6494,air
10595,-761,-11,-310,-95,-262,-156,-2662,4121,-6494,air
10596,-765,-13,-303,-94,-260,-155,-2662,4121,-6494,air
10597,-770,-15,-296,-94,-257,-153,-2662,4121,-6494,air
10598,-772,-17,-291,-92,-254,-151,-2662,4121,-6494,air
10599,-772,-17,-291,-92,-254,-151,-2662,4121,-6494,air
10600,-774,-19,-286,-91,-251,-150,-2803,4086,-6460,air
10601,-777,-20,-282,-90,-248,-148,-2803,4086,-6460,air
10602,-779,-20,-279,-89,-246,-146,-2803,4086,-6460,air
10603,-779,-20,-277,-87,-244,-144,-2803,4086,-6460,air
10604,-780,-20,-276,-85,-242,-143,-2803,4086,-6460,air
10605,-781,-18,-276,-84,-240,-141,-2803,4086,-6460,air
10606,-782,-16,-276,-82,-238,-139,-2803,4086,-6460,air
10607,-783,-13,-277,-80,-237,-138,-2803,4086,-6460,air
10608,-783,-12,-278,-78,-235,-136,-2803,4086,-6460,air
10609,-784,-11,-280,-76,-234,-134,-2803,4086,-6460,air
10610,-784,-11,-280,-76,-234,-134,-2803,4086,-6460,air
10611,-785,-9,-282,-74,-233,-132,-2874,3944,-6562,air
10612,-787,-6,-283,-72,-232,-131,-2874,3944,-6562,air
10613,-788,-4,-285,-70,-231,-129,-2874,3944,-6562,air
10614,-790,-2,-286,-69,-231,-128,-2874,3944,-6562,air
10615,-792,-1,-287,-67,-230,-127,-2874,3944,-6562,air
10616,-793,1,-289,-65,-229,-125,-2874,3944,-6562,air
10617,-794,2,-292,-63,-228,-124,-2874,3944,-6562,air
10618,-795,4,-296,-62,-227,-122,-2874,3944,-6562,air
10619,-795,5,-301,-61,-227,-121,-2874,3944,-6562,air
10620,-795,5,-301,-61,-227,-121,-2874,3944,-6562,air
10621,-794,6,-307,-59,-226,-120,-2874,3944,-6562,air
10622,-794,7,-316,-58,-226,-119,-2962,4174,-6374,air
10623,-794,9,-327,-58,-226,-118,-2962,4174,-6374,air
10624,-794,11,-339,-57,-225,-117,-2962,4174,-6374,air
10625,-793,13,-354,-57,-225,-115,-2962,4174,-6374,air
10626,-792,16,-369,-57,-225,-114,-2962,4174,-6374,air
10627,-789,20,-387,-57,-226,-114,-2962,4174,-6374,air
10628,-787,26,-406,-57,-226,-113,-2962,4174,-6374,air
10629,-784,32,-427,-58,-227,-112,-2962,4174,-6374,air
10630,-781,39,-448,-58,-228,-111,-2962,4174,-6374,air
10631,-781,39,-448,-58,-228,-111,-2962,4174,-6374,air
10632,-777,47,-470,-59,-230,-111,-2962,4174,-6374,air
10633,-772,55,-490,-59,-231,-110,-3209,4139,-6238,air
10634,-768,63,-510,-60,-233,-110,-3209,4139,-6238,air
10635,-764,73,-531,-60,-235,-109,-3209,4139,-6238,air
10636,-760,82,-549,-61,-237,-109,-3209,4139,-6238,air
10637,-755,91,-566,-61,-240,-109,-3209,4139,-6238,air
10638,-751,100,-583,-62,-243,-109,-3209,4139,-6238,air
10639,-748,110,-597,-63,-246,-109,-3209,4139,-6238,air
10640,-745,120,-611,-63,-249,-109,-3209,4139,-6238,air
10641,-745,120,-611,-63,-249,-109,-3209,4139,-6238,air
10642,-741,129,-623,-63,-253,-109,-3209,4139,-6238,air
10643,-737,138,-634,-64,-256,-110,-3209,4139,-6238,air
10644,-733,147,-644,-64,-259,-110,-3244,3998,-6204,air
10645,-730,155,-652,-65,-263,-111,-3244,3998,-6204,air
10646,-727,163,-659,-65,-267,-112,-3244,3998,-6204,air
10647,-725,170,-663,-66,-271,-113,-3244,3998,-6204,air
10648,-722,177,-664,-66,-274,-114,-3244,3998,-6204,air
10649,-720,183,-663,-66,-278,-115,-3244,3998,-6204,air
10650,-719,189,-661,-67,-282,-116,-3244,3998,-6204,air
10651,-717,193,-657,-67,-285,-117,-3244,3998,-6204,air
10652,-717,193,-657,-67,-285,-117,-3244,3998,-6204,air
10653,-716,196,-650,-67,-289,-119,-3244,3998,-6204,air
10654,-716,198,-641,-68,-293,-120,-3244,3998,-6204,air
10655,-718,200,-631,-68,-296,-121,-3314,3962,-6136,air
10656,-719,201,-620,-69,-300,-123,-3314,3962,-6136,air
10657,-720,202,-606,-69,-303,-124,-3314,3962,-6136,air
10658,-722,202,-592,-70,-306,-126,-3314,3962,-6136,air
10659,-724,203,-576,-71,-308,-127,-3314,3962,-6136,air
10660,-727,202,-559,-71,-311,-129,-3314,3962,-6136,air
10661,-731,202,-540,-72,-313,-130,-3314,3962,-6136,air
10662,-735,201,-521,-73,-315,-132,-3314,3962,-6136,air
10663,-735,201,-521,-73,-315,-132,-3314,3962,-6136,air
10664,-740,199,-500,-74,-317,-133,-3314,3962,-6136,air
10665,-745,197,-479,-74,-319,-134,-3314,3962,-6136,air
10666,-750,194,-457,-75,-320,-136,-3473,4015,-5846,air
10667,-755,191,-434,-76,-320,-137,-3473,4015,-5846,air
10668,-759,187,-411,-76,-321,-138,-3473,4015,-5846,air
10669,-762,182,-388,-77,-321,-140,-3473,4015,-5846,air
10670,-765,178,-366,-78,-321,-141,-3473,4015,-5846,air
10671,-769,174,-345,-78,-320,-142,-3473,4015,-5846,air
10672,-774,169,-326,-79,-320,-143,-3473,4015,-5846,air
10673,-779,164,-307,-79,-319,-144,-3473,4015,-5846,air
10674,-779,164,-307,-79,-319,-144,-3473,4015,-5846,air
10675,-782,158,-289,-80,-318,-145,-3473,4015,-5846,air
10676,-785,151,-273,-81,-317,-146,-3473,4015,-5846,air
10677,-787,144,-258,-81,-315,-147,-3473,4015,-5846,air
10678,-791,137,-243,-82,-314,-148,-3473,4015,-5846,air
10679,-795,131,-230,-83,-313,-149,-3473,4015,-5846,air
10680,-798,125,-217,-84,-311,-150,-3473,4015,-5846,air
10681,-800,118,-204,-84,-309,-151,-3473,4015,-5846,air
10682,-802,111,-192,-85,-307,-151,-3473,4015,-5846,air
10683,-803,104,-182,-85,-306,-152,-3473,4015,-5846,air
10684,-803,104,-182,-85,-306,-152,-3473,4015,-5846,air
10685,-804,97,-174,-85,-304,-152,-3473,4015,-5846,air
10686,-805,90,-169,-85,-302,-153,-3473,4015,-5846,air
10687,-804,81,-165,-85,-301,-153,-3473,4015,-5846,air
10688,-804,72,-162,-86,-299,-153,-3473,4015,-5846,air
10689,-804,63,-160,-86,-297,-154,-3473,4015,-5846,air
10690,-804,55,-159,-86,-296,-154,-3473,4015,-5846,air
10691,-803,47,-159,-86,-294,-154,-3473,4015,-5846,air
10692,-801,39,-159,-86,-293,-154,-3473,4015,-5846,air
10693,-800,30,-158,-87,-292,-154,-3473,4015,-5846,air
10694,-802,22,-157,-87,-291,-154,-3473,4015,-5846,air
10695,-802,22,-157,-87,-291,-154,-3473,4015,-5846,air
10696,-803,15,-156,-87,-290,-154,-3473,4015,-5846,air
10697,-804,8,-155,-87,-289,-154,-3473,4015,-5846,air
10698,-806,2,-153,-87,-288,-153,-3473,4015,-5846,air
10699,-808,-5,-149,-86,-287,-153,-3473,4015,-5846,air
10700,-810,-11,-146,-86,-286,-152,-3702,3927,-5488,air
10701,-810,-17,-142,-86,-286,-152,-3702,3927,-5488,air
10702,-811,-22,-139,-85,-285,-151,-3702,3927,-5488,air
10703,-813,-27,-135,-85,-284,-151,-3702,3927,-5488,air
10704,-816,-31,-131,-84,-284,-150,-3702,3927,-5488,air
10705,-816,-31,-131,-84,-284,-150,-3702,3927,-5488,air
10706,-817,-35,-125,-83,-283,-149,-3702,3927,-5488,air
10707,-819,-40,-119,-82,-283,-148,-3702,3927,-5488,air
10708,-822,-44,-114,-81,-282,-147,-3702,3927,-5488,air
10709,-826,-47,-108,-80,-282,-146,-3702,3927,-5488,air
10710,-827,-52,-103,-79,-282,-145,-3702,3927,-5488,air
10711,-827,-57,-98,-78,-282,-144,-3914,3891,-5318,air
10712,-828,-61,-94,-77,-282,-143,-3914,3891,-5318,air
10713,-830,-64,-91,-76,-282,-142,-3914,3891,-5318,air
10714,-831,-66,-88,-76,-282,-141,-3914,3891,-5318,air
10715,-832,-68,-87,-75,-282,-140,-3914,3891,-5318,air
10716,-832,-68,-87,-75,-282,-140,-3914,3891,-5318,air
10717,-832,-69,-86,-75,-282,-138,-3914,3891,-5318,air
10718,-832,-70,-87,-74,-283,-137,-3914,3891,-5318,air
10719,-832,-71,-90,-74,-283,-136,-3914,3891,-5318,air
10720,-832,-71,-93,-74,-283,-135,-3914,3891,-5318,air
10721,-831,-70,-96,-73,-283,-134,-3914,3891,-5318,air
10722,-829,-68,-101,-73,-283,-133,-4072,3591,-5130,air
10723,-828,-66,-106,-73,-284,-132,-4072,3591,-5130,air
10724,-827,-62,-111,-73,-284,-131,-4072,3591,-5130,air
10725,-825,-58,-116,-73,-285,-130,-4072,3591,-5130,air
10726,-824,-55,-122,-72,-285,-129,-4072,3591,-5130,air
10727,-824,-55,-122,-72,-285,-129,-4072,3591,-5130,air
10728,-823,-52,-127,-72,-286,-128,-4072,3591,-5130,air
10729,-823,-50,-130,-72,-286,-128,-4072,3591,-5130,air
10730,-823,-48,-134,-71,-287,-127,-4072,3591,-5130,air
10731,-823,-46,-136,-71,-287,-126,-4072,3591,-5130,air
10732,-823,-45,-138,-71,-288,-126,-4072,3591,-5130,air
10733,-823,-43,-140,-70,-288,-125,-4002,3732,-5130,air
10734,-823,-42,-141,-70,-289,-125,-4002,3732,-5130,air
10735,-823,-41,-142,-70,-289,-124,-4002,3732,-5130,air
10736,-824,-40,-143,-70,-290,-124,-4002,3732,-5130,air
10737,-824,-40,-143,-70,-290,-124,-4002,3732,-5130,air
10738,-824,-39,-142,-69,-290,-123,-4002,3732,-5130,air
10739,-824,-39,-142,-69,-290,-123,-4002,3732,-5130,air
10740,-824,-38,-141,-69,-291,-122,-4002,3732,-5130,air
10741,-825,-38,-140,-69,-291,-122,-4002,3732,-5130,air
10742,-825,-38,-138,-68,-291,-122,-4002,3732,-5130,air
10743,-826,-38,-136,-68,-292,-121,-4002,3732,-5130,air
10744,-827,-38,-134,-68,-292,-121,-4108,3555,-4789,air
10745,-828,-38,-131,-68,-292,-121,-4108,3555,-4789,air
10746,-829,-39,-128,-67,-293,-120,-4108,3555,-4789,air
10747,-831,-41,-125,-67,-293,-120,-4108,3555,-4789,air
10748,-831,-41,-125,-67,-293,-120,-4108,3555,-4789,air
10749,-833,-42,-122,-67,-293,-120,-4108,3555,-4789,air
10750,-836,-44,-119,-66,-293,-119,-4108,3555,-4789,air
10751,-838,-46,-116,-66,-293,-119,-4108,3555,-4789,air
10752,-840,-49,-112,-66,-293,-118,-4108,3555,-4789,air
10753,-843,-51,-109,-66,-293,-118,-4108,3555,-4789,air
10754,-846,-52,-104,-66,-293,-117,-4108,3555,-4789,air
10755,-848,-53,-100,-66,-293,-117,-4037,3626,-4721,air
10756,-849,-54,-97,-66,-293,-116,-4037,3626,-4721,air
10757,-850,-56,-96,-66,-293,-116,-4037,3626,-4721,air
10758,-850,-58,-97,-66,-293,-115,-4037,3626,-4721,air
10759,-850,-58,-97,-66,-293,-115,-4037,3626,-4721,air
10760,-850,-58,-100,-67,-293,-114,-4037,3626,-4721,air
10761,-850,-58,-104,-67,-293,-114,-4037,3626,-4721,air
10762,-850,-58,-109,-68,-293,-113,-4037,3626,-4721,air
10763,-849,-57,-115,-69,-293,-113,-4037,3626,-4721,air
10764,-848,-56,-121,-69,-293,-112,-4037,3626,-4721,air
10765,-848,-54,-128,-70,-293,-112,-4037,3626,-4721,air
10766,-848,-51,-136,-71,-293,-111,-4354,3661,-4755,air
10767,-847,-49,-143,-72,-293,-111,-4354,3661,-4755,air
10768,-847,-47,-150,-73,-293,-110,-4354,3661,-4755,air
10769,-847,-47,-150,-73,-293,-110,-4354,3661,-4755,air
10770,-847,-43,-156,-74,-293,-110,-4354,3661,-4755,air
10771,-846,-39,-162,-75,-293,-109,-4354,3661,-4755,air
10772,-845,-34,-168,-76,-293,-109,-4354,3661,-4755,air
