index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
11381,839,56,-638,-1,3,-6,3702,6438,-2591,dot
11382,841,61,-642,-2,3,-6,3702,6403,-2761,dot
11383,841,61,-642,-2,3,-6,3702,6403,-2761,dot
11384,843,65,-646,-3,3,-6,3702,6403,-2761,dot
11385,845,70,-650,-3,3,-6,3702,6403,-2761,dot
11386,845,74,-654,-4,3,-5,3702,6403,-2761,dot
11387,844,79,-658,-4,3,-5,3702,6403,-2761,dot
11388,844,83,-661,-5,3,-5,3702,6403,-2761,dot
11389,843,89,-664,-6,3,-5,3702,6403,-2761,dot
11390,843,96,-667,-7,3,-5,3702,6403,-2761,dot
11391,842,102,-669,-7,3,-5,3702,6403,-2761,dot
11392,842,108,-669,-8,3,-5,3702,6403,-2761,dot
11393,842,108,-669,-8,3,-5,3649,6492,-2676,dot
11394,842,113,-669,-8,3,-5,3649,6492,-2676,dot
11395,840,115,-668,-9,3,-6,3649,6492,-2676,dot
11396,837,116,-669,-9,3,-6,3649,6492,-2676,dot
11397,833,115,-670,-9,3,-7,3649,6492,-2676,dot
11398,827,114,-672,-9,2,-8,3649,6492,-2676,dot
11399,822,116,-675,-10,2,-9,3649,6492,-2676,dot
11400,818,119,-679,-11,1,-10,3649,6492,-2676,dot
11401,817,124,-683,-11,0,-11,3649,6492,-2676,dot
11402,819,131,-687,-12,-1,-12,3649,6492,-2676,dot
11403,819,131,-687,-12,-1,-12,3649,6492,-2676,dot
11404,822,137,-686,-11,-2,-12,3702,6403,-2727,dot
11405,826,141,-680,-10,-2,-12,3702,6403,-2727,dot
11406,833,144,-674,-8,-3,-11,3702,6403,-2727,dot
11407,838,144,-665,-6,-3,-10,3702,6403,-2727,dot
11408,845,142,-654,-3,-4,-9,3702,6403,-2727,dot
11409,850,137,-642,-1,-4,-8,3702,6403,-2727,dot
11410,854,132,-632,1,-4,-7,3702,6403,-2727,dot
11411,856,126,-623,3,-4,-6,3702,6403,-2727,dot
11412,856,121,-615,4,-4,-6,3702,6403,-2727,dot
11413,855,117,-611,4,-3,-5,3702,6403,-2727,dot
11414,855,117,-611,4,-3,-5,3702,6403,-2727,dot
11415,852,116,-609,4,-3,-5,3685,6668,-2710,dot
11416,848,117,-610,4,-2,-5,3685,6668,-2710,dot
11417,844,119,-614,3,-2,-6,3685,6668,-2710,dot
11418,840,122,-620,2,-1,-6,3685,6668,-2710,dot
11419,836,127,-627,0,-1,-7,3685,6668,-2710,dot
11420,833,131,-634,0,0,-8,3685,6668,-2710,dot
11421,831,134,-640,-1,0,-9,3685,6668,-2710,dot
11422,828,136,-643,-1,1,-9,3685,6668,-2710,dot
11423,826,138,-645,-1,1,-10,3685,6668,-2710,dot
11424,826,138,-645,-1,1,-10,3685,6668,-2710,dot
11425,823,139,-645,-1,1,-10,3685,6668,-2710,dot
11426,821,139,-644,0,1,-10,3491,6474,-2829,dot
11427,818,138,-642,1,1,-11,3491,6474,-2829,dot
11428,815,136,-639,2,1,-11,3491,6474,-2829,dot
11429,813,134,-635,3,0,-10,3491,6474,-2829,dot
11430,810,130,-632,4,0,-10,3491,6474,-2829,dot
11431,806,126,-629,5,0,-10,3491,6474,-2829,dot
11432,803,122,-625,6,0,-10,3491,6474,-2829,dot
11433,799,118,-621,8,1,-9,3491,6474,-2829,dot
11434,799,118,-621,8,1,-9,3491,6474,-2829,dot
11435,796,114,-617,9,1,-9,3491,6474,-2829,dot
11436,793,110,-614,9,1,-9,3491,6474,-2829,dot
11437,790,106,-611,10,1,-9,3596,6474,-2761,dot
11438,787,103,-606,11,1,-8,3596,6474,-2761,dot
11439,784,100,-602,11,1,-8,3596,6474,-2761,dot
11440,781,96,-599,11,2,-8,3596,6474,-2761,dot
11441,779,93,-596,12,2,-8,3596,6474,-2761,dot
11442,776,90,-593,12,2,-7,3596,6474,-2761,dot
11443,774,88,-590,12,3,-7,3596,6474,-2761,dot
11444,773,86,-587,12,3,-7,3596,6474,-2761,dot
11445,773,86,-587,12,3,-7,3596,6474,-2761,dot
11446,771,84,-585,12,4,-7,3596,6474,-2761,dot
11447,769,83,-583,12,4,-7,3596,6474,-2761,dot
11448,766,82,-582,12,4,-6,3826,6668,-2846,dot
11449,765,81,-581,12,5,-6,3826,6668,-2846,dot
11450,763,80,-579,12,6,-6,3826,6668,-2846,dot
11451,762,79,-578,12,6,-5,3826,6668,-2846,dot
11452,761,79,-577,12,6,-5,3826,6668,-2846,dot
11453,760,78,-576,13,7,-5,3826,6668,-2846,dot
11454,759,78,-575,13,7,-4,3826,6668,-2846,dot
11455,759,78,-575,13,7,-4,3826,6668,-2846,dot
11456,759,78,-575,13,8,-4,3826,6668,-2846,dot
11457,758,78,-575,13,8,-3,3826,6668,-2846,dot
11458,758,77,-576,13,9,-3,3826,6668,-2846,dot
11459,758,77,-576,13,9,-3,3685,6385,-2676,dot
11460,758,78,-577,13,10,-2,3685,6385,-2676,dot
11461,758,78,-577,13,10,-2,3685,6385,-2676,dot
11462,758,79,-577,13,11,-2,3685,6385,-2676,dot
11463,758,80,-577,13,11,-1,3685,6385,-2676,dot
11464,758,81,-578,13,11,-1,3685,6385,-2676,dot
11465,758,81,-578,13,11,-1,3685,6385,-2676,dot
11466,758,82,-578,13,12,-1,3685,6385,-2676,dot
11467,758,82,-579,13,12,-1,3685,6385,-2676,dot
11468,758,83,-579,13,13,-1,3685,6385,-2676,dot
11469,758,84,-579,13,13,-1,3685,6385,-2676,dot
11470,758,85,-579,12,13,0,3667,6580,-2932,dot
11471,759,85,-580,12,14,0,3667,6580,-2932,dot
11472,759,86,-580,12,14,0,3667,6580,-2932,dot
11473,759,87,-581,12,15,0,3667,6580,-2932,dot
11474,759,87,-582,12,15,0,3667,6580,-2932,dot
11475,759,87,-582,12,15,0,3667,6580,-2932,dot
11476,759,88,-582,12,15,0,3667,6580,-2932,dot
11477,759,90,-583,11,16,0,3667,6580,-2932,dot
11478,759,91,-584,11,16,0,3667,6580,-2932,dot
11479,759,91,-585,11,16,0,3667,6580,-2932,dot
11480,759,92,-587,11,17,0,3667,6580,-2932,dot
11481,759,93,-588,11,17,0,3702,6474,-2863,dot
11482,759,94,-589,10,17,-1,3702,6474,-2863,dot
11483,759,95,-590,10,18,-1,3702,6474,-2863,dot
11484,759,95,-591,10,18,-1,3702,6474,-2863,dot
11485,759,96,-593,10,18,-1,3702,6474,-2863,dot
11486,759,96,-593,10,18,-1,3702,6474,-2863,dot
11487,759,96,-594,10,18,-2,3702,6474,-2863,dot
11488,759,96,-596,9,19,-2,3702,6474,-2863,dot
11489,759,96,-596,9,19,-2,3702,6474,-2863,dot
11490,760,96,-597,9,19,-2,3702,6474,-2863,dot
11491,760,96,-597,8,19,-3,3702,6474,-2863,dot
11492,760,96,-596,8,20,-3,3561,6403,-2932,dot
11493,761,96,-595,8,20,-3,3561,6403,-2932,dot
11494,761,95,-595,7,20,-4,3561,6403,-2932,dot
11495,762,95,-595,7,21,-4,3561,6403,-2932,dot
11496,762,95,-595,7,21,-4,3561,6403,-2932,dot
11497,762,95,-594,6,21,-5,3561,6403,-2932,dot
11498,763,96,-593,6,21,-5,3561,6403,-2932,dot
11499,763,96,-593,5,21,-6,3561,6403,-2932,dot
11500,763,96,-593,4,22,-6,3561,6403,-2932,dot
11501,763,96,-594,3,22,-7,3561,6403,-2932,dot
11502,763,96,-595,3,22,-8,3561,6403,-2932,dot
11503,765,96,-596,2,23,-8,3579,6385,-2778,dot
11504,766,95,-598,1,23,-9,3579,6385,-2778,dot
11505,766,95,-600,0,23,-10,3579,6385,-2778,dot
11506,766,95,-600,0,23,-10,3579,6385,-2778,dot
11507,767,95,-601,-1,23,-11,3579,6385,-2778,dot
11508,768,95,-604,-2,24,-12,3579,6385,-2778,dot
11509,769,94,-606,-3,24,-12,3579,6385,-2778,dot
11510,770,94,-608,-4,24,-13,3579,6385,-2778,dot
11511,771,94,-609,-5,24,-14,3579,6385,-2778,dot
11512,771,94,-611,-6,24,-15,3579,6385,-2778,dot
11513,771,94,-613,-7,24,-16,3579,6385,-2778,dot
11514,771,94,-616,-8,24,-16,3614,6598,-2744,dot
11515,771,95,-618,-9,24,-17,3614,6598,-2744,dot
11516,772,96,-620,-11,24,-18,3614,6598,-2744,dot
11517,772,96,-620,-11,24,-18,3614,6598,-2744,dot
11518,772,98,-621,-12,24,-19,3614,6598,-2744,dot
11519,773,99,-623,-13,24,-19,3614,6598,-2744,dot
11520,773,100,-624,-14,24,-20,3614,6598,-2744,dot
11521,773,101,-624,-14,24,-21,3614,6598,-2744,dot
11522,773,102,-625,-15,23,-21,3614,6598,-2744,dot
11523,772,103,-626,-16,23,-22,3614,6598,-2744,dot
11524,772,105,-625,-17,23,-22,3614,6598,-2744,dot
11525,771,107,-625,-18,23,-23,3614,6598,-2744,dot
11526,770,108,-624,-18,22,-23,3614,6598,-2744,dot
11527,770,108,-624,-18,22,-23,3614,6598,-2744,dot
11528,769,109,-624,-19,22,-23,3614,6598,-2744,dot
11529,768,111,-623,-19,22,-23,3614,6598,-2744,dot
11530,767,112,-621,-20,21,-24,3614,6598,-2744,dot
11531,765,114,-619,-20,21,-24,3614,6598,-2744,dot
11532,765,117,-617,-20,21,-24,3614,6598,-2744,dot
11533,764,118,-615,-20,20,-24,3614,6598,-2744,dot
11534,764,120,-613,-20,20,-24,3614,6598,-2744,dot
11535,764,121,-610,-20,20,-24,3614,6598,-2744,dot
11536,763,122,-607,-20,20,-24,3614,6598,-2744,dot
11537,761,123,-604,-19,19,-24,3614,6598,-2744,dot
11538,761,123,-604,-19,19,-24,3614,6598,-2744,dot
11539,760,124,-601,-19,19,-24,3614,6598,-2744,dot
11540,759,126,-598,-19,19,-23,3614,6598,-2744,dot
11541,759,129,-594,-19,18,-23,3614,6598,-2744,dot
11542,759,131,-590,-18,18,-22,3614,6598,-2744,dot
11543,759,135,-587,-18,18,-22,3614,6598,-2744,dot
11544,759,141,-584,-17,19,-21,3614,6598,-2744,dot
11545,759,148,-583,-16,19,-20,3614,6598,-2744,dot
11546,758,155,-581,-15,19,-19,3614,6598,-2744,dot
11547,757,161,-580,-14,20,-18,3614,6598,-2744,dot
11548,757,161,-580,-14,20,-18,3614,6598,-2744,dot
11549,755,166,-579,-12,20,-17,3667,6615,-2693,dot
11550,752,170,-579,-11,20,-17,3667,6615,-2693,dot
11551,749,174,-580,-9,20,-16,3667,6615,-2693,dot
11552,745,177,-582,-8,21,-16,3667,6615,-2693,dot
11553,742,180,-587,-7,21,-16,3667,6615,-2693,dot
11554,738,182,-593,-6,21,-16,3667,6615,-2693,dot
11555,733,183,-597,-5,20,-16,3667,6615,-2693,dot
11556,728,182,-601,-4,20,-16,3667,6615,-2693,dot
11557,727,182,-611,-3,20,-16,3667,6615,-2693,dot
11558,727,181,-623,-2,19,-16,3667,6615,-2693,dot
11559,727,181,-623,-2,19,-16,3667,6615,-2693,dot
11560,727,177,-637,0,18,-16,3685,6492,-2642,dot
11561,730,169,-651,2,17,-15,3685,6492,-2642,dot
11562,733,159,-665,5,15,-14,3685,6492,-2642,dot
11563,736,147,-678,7,14,-13,3685,6492,-2642,dot
11564,742,134,-690,10,12,-11,3685,6492,-2642,dot
11565,747,120,-699,13,10,-9,3685,6492,-2642,dot
11566,753,104,-705,15,8,-7,3685,6492,-2642,dot
11567,759,87,-710,17,6,-6,3685,6492,-2642,dot
11568,767,70,-716,19,4,-4,3685,6492,-2642,dot
11569,767,70,-716,19,4,-4,3685,6492,-2642,dot
11570,774,53,-720,21,2,-2,3685,6492,-2642,dot
11571,781,37,-723,22,0,0,3508,6350,-2608,dot
11572,788,23,-726,23,-2,2,3508,6350,-2608,dot
11573,796,10,-729,24,-4,4,3508,6350,-2608,dot
11574,805,-1,-733,24,-5,6,3508,6350,-2608,dot
11575,812,-10,-736,24,-7,7,3508,6350,-2608,dot
11576,820,-17,-739,23,-9,8,3508,6350,-2608,dot
11577,828,-21,-741,22,-10,9,3508,6350,-2608,dot
11578,835,-22,-742,21,-11,10,3508,6350,-2608,dot
11579,842,-21,-743,20,-13,11,3508,6350,-2608,dot
11580,842,-21,-743,20,-13,11,3508,6350,-2608,dot
11581,850,-18,-742,19,-14,11,3508,6350,-2608,dot
11582,857,-12,-740,17,-14,12,3579,6209,-2540,dot
11583,865,-5,-741,16,-15,12,3579,6209,-2540,dot
11584,873,2,-742,15,-16,12,3579,6209,-2540,dot
11585,878,8,-739,14,-17,12,3579,6209,-2540,dot
11586,881,13,-734,13,-17,12,3579,6209,-2540,dot
11587,883,17,-724,12,-18,12,3579,6209,-2540,dot
11588,884,25,-711,11,-18,11,3579,6209,-2540,dot
11589,884,35,-699,10,-17,11,3579,6209,-2540,dot
11590,884,35,-699,10,-17,11,3579,6209,-2540,dot
11591,883,46,-689,9,-17,10,3579,6209,-2540,dot
11592,882,56,-681,8,-16,10,3579,6209,-2540,dot
11593,881,64,-673,7,-15,10,3596,6155,-2727,dot
11594,879,73,-667,6,-15,10,3596,6155,-2727,dot
11595,876,80,-660,6,-15,9,3596,6155,-2727,dot
11596,873,86,-653,5,-14,9,3596,6155,-2727,dot
11597,870,92,-646,5,-14,9,3596,6155,-2727,dot
11598,867,97,-641,5,-13,9,3596,6155,-2727,dot
11599,864,101,-637,5,-13,10,3596,6155,-2727,dot
11600,864,101,-637,5,-13,10,3596,6155,-2727,dot
11601,861,104,-633,6,-13,10,3596,6155,-2727,dot
11602,858,106,-630,6,-12,10,3596,6155,-2727,dot
11603,855,108,-628,6,-12,10,3596,6155,-2727,dot
11604,853,110,-627,7,-12,10,3438,6173,-2574,dot
11605,850,110,-625,8,-11,10,3438,6173,-2574,dot
11606,848,109,-625,8,-11,11,3438,6173,-2574,dot
11607,847,108,-626,9,-10,11,3438,6173,-2574,dot
11608,846,106,-627,10,-9,11,3438,6173,-2574,dot
11609,845,104,-628,11,-9,11,3438,6173,-2574,dot
11610,845,101,-630,11,-8,11,3438,6173,-2574,dot
11611,845,101,-630,11,-8,11,3438,6173,-2574,dot
11612,846,99,-632,12,-8,11,3438,6173,-2574,dot
11613,846,97,-634,12,-7,11,3438,6173,-2574,dot
11614,846,94,-635,13,-7,11,3438,6173,-2574,dot
11615,845,92,-635,13,-6,10,3526,6297,-2727,dot
11616,845,90,-636,13,-6,10,3526,6297,-2727,dot
11617,844,88,-636,13,-5,10,3526,6297,-2727,dot
11618,844,86,-635,13,-5,9,3526,6297,-2727,dot
11619,844,85,-636,13,-4,9,3526,6297,-2727,dot
11620,843,84,-636,13,-4,9,3526,6297,-2727,dot
11621,843,84,-636,13,-4,9,3526,6297,-2727,dot
11622,842,84,-636,13,-3,8,3526,6297,-2727,dot
11623,841,84,-635,13,-3,8,3526,6297,-2727,dot
11624,840,85,-634,12,-2,7,3526,6297,-2727,dot
11625,840,85,-633,12,-2,6,3526,6297,-2727,dot
11626,840,85,-632,12,-1,6,3561,6191,-2795,dot
11627,839,85,-632,11,-1,5,3561,6191,-2795,dot
11628,839,86,-632,11,0,5,3561,6191,-2795,dot
11629,839,87,-632,11,0,4,3561,6191,-2795,dot
11630,838,87,-631,10,1,4,3561,6191,-2795,dot
11631,838,87,-631,10,1,4,3561,6191,-2795,dot
11632,837,88,-630,10,1,3,3561,6191,-2795,dot
11633,836,87,-630,10,1,3,3561,6191,-2795,dot
11634,835,88,-629,9,2,3,3561,6191,-2795,dot
11635,835,89,-629,9,2,2,3561,6191,-2795,dot
11636,835,89,-628,9,3,2,3561,6191,-2795,dot
11637,835,88,-628,8,3,1,3614,6209,-2642,dot
11638,835,88,-628,8,3,1,3614,6209,-2642,dot
11639,835,88,-628,8,4,0,3614,6209,-2642,dot
11640,834,88,-628,7,4,0,3614,6209,-2642,dot
11641,833,87,-629,7,4,0,3614,6209,-2642,dot
11642,833,87,-629,7,4,0,3614,6209,-2642,dot
11643,832,87,-629,7,5,-1,3614,6209,-2642,dot
11644,832,87,-629,6,5,-1,3614,6209,-2642,dot
11645,832,86,-629,6,6,-2,3614,6209,-2642,dot
11646,831,86,-630,6,6,-2,3614,6209,-2642,dot
11647,830,86,-629,5,6,-3,3614,6209,-2642,dot
11648,830,86,-629,5,7,-3,3473,6244,-2608,dot
11649,829,86,-629,5,7,-4,3473,6244,-2608,dot
11650,830,86,-630,4,7,-4,3473,6244,-2608,dot
11651,830,86,-631,4,8,-4,3473,6244,-2608,dot
11652,830,86,-631,4,8,-4,3473,6244,-2608,dot
11653,829,86,-631,4,8,-5,3473,6244,-2608,dot
11654,829,86,-630,4,8,-5,3473,6244,-2608,dot
11655,828,85,-630,3,9,-5,3473,6244,-2608,dot
11656,828,85,-630,3,9,-6,3473,6244,-2608,dot
11657,828,85,-631,3,9,-6,3473,6244,-2608,dot
11658,828,85,-631,2,9,-7,3473,6244,-2608,dot
11659,828,85,-631,2,10,-7,3544,6279,-2574,dot
11660,827,85,-630,2,10,-8,3544,6279,-2574,dot
11661,826,85,-630,1,10,-8,3544,6279,-2574,dot
11662,826,85,-630,1,10,-8,3544,6279,-2574,dot
11663,826,85,-630,1,11,-9,3544,6279,-2574,dot
11664,826,86,-631,0,11,-9,3544,6279,-2574,dot
11665,826,85,-630,0,11,-9,3544,6279,-2574,dot
11666,826,85,-629,0,11,-10,3544,6279,-2574,dot
11667,826,85,-630,0,11,-10,3544,6279,-2574,dot
11668,826,85,-629,-1,12,-11,3544,6279,-2574,dot
11669,826,85,-628,-1,12,-11,3544,6279,-2574,dot
11670,826,85,-626,-1,12,-11,3544,6173,-2574,dot
11671,826,85,-624,-2,12,-12,3544,6173,-2710,dot
11672,826,85,-624,-2,12,-12,3544,6173,-2710,dot
11673,825,86,-622,-2,12,-12,3544,6173,-2710,dot
11674,824,87,-621,-2,13,-12,3544,6173,-2710,dot
11675,823,87,-619,-3,13,-12,3544,6173,-2710,dot
11676,822,88,-618,-3,13,-13,3544,6173,-2710,dot
11677,822,89,-616,-3,13,-13,3544,6173,-2710,dot
11678,821,91,-615,-4,13,-13,3544,6173,-2710,dot
11679,820,92,-614,-4,13,-13,3544,6173,-2710,dot
11680,819,93,-614,-4,13,-13,3544,6173,-2710,dot
11681,818,95,-614,-4,13,-14,3561,6173,-2710,dot
11682,818,98,-617,-4,13,-14,3561,6297,-2591,dot
11683,818,98,-617,-4,13,-14,3561,6297,-2591,dot
11684,818,99,-619,-4,13,-14,3561,6297,-2591,dot
11685,816,99,-618,-4,13,-14,3561,6297,-2591,dot
11686,815,98,-617,-4,13,-14,3561,6297,-2591,dot
11687,814,98,-615,-4,13,-14,3561,6297,-2591,dot
11688,813,99,-614,-4,13,-14,3561,6297,-2591,dot
11689,812,99,-612,-3,13,-14,3561,6297,-2591,dot
11690,812,99,-611,-3,13,-14,3561,6297,-2591,dot
11691,811,99,-611,-2,13,-13,3561,6297,-2591,dot
11692,811,98,-612,-2,13,-13,3561,6297,-2591,dot
11693,811,98,-612,-2,13,-13,3720,6350,-2471,dot
11694,810,98,-612,-2,12,-13,3720,6350,-2471,dot
11695,809,98,-612,-2,12,-13,3720,6350,-2471,dot
11696,808,99,-613,-2,12,-13,3720,6350,-2471,dot
11697,808,100,-614,-1,12,-13,3720,6350,-2471,dot
11698,807,101,-615,-1,12,-13,3720,6350,-2471,dot
11699,807,102,-615,-1,12,-12,3720,6350,-2471,dot
11700,806,102,-615,-1,11,-12,3720,6350,-2471,dot
11701,806,103,-614,-1,11,-12,3720,6350,-2471,dot
11702,806,103,-614,0,11,-12,3720,6350,-2471,dot
11703,806,103,-614,0,11,-12,3720,6350,-2471,dot
11704,806,103,-614,0,11,-11,3455,6262,-2625,dot
11705,805,103,-615,0,10,-11,3455,6262,-2625,dot
11706,804,102,-615,0,10,-11,3455,6262,-2625,dot
11707,804,103,-616,1,10,-11,3455,6262,-2625,dot
11708,803,104,-616,1,10,-10,3455,6262,-2625,dot
11709,803,105,-616,1,9,-10,3455,6262,-2625,dot
11710,803,107,-615,1,9,-10,3455,6262,-2625,dot
11711,802,107,-616,1,9,-10,3455,6262,-2625,dot
11712,801,107,-616,1,8,-9,3455,6262,-2625,dot
11713,801,107,-615,1,8,-9,3455,6262,-2625,dot
11714,801,107,-615,1,8,-9,3455,6262,-2625,dot
11715,801,107,-615,2,8,-9,3455,6262,-2625,dot
11716,802,106,-616,2,7,-8,3455,6262,-2625,dot
11717,802,104,-620,2,7,-8,3455,6262,-2625,dot
11718,802,104,-623,2,6,-8,3455,6262,-2625,dot
11719,801,105,-626,1,6,-8,3455,6262,-2625,dot
11720,800,106,-627,1,5,-7,3455,6262,-2625,dot
11721,799,108,-627,1,5,-7,3455,6262,-2625,dot
11722,798,109,-627,1,4,-7,3455,6262,-2625,dot
11723,797,111,-626,1,4,-6,3455,6262,-2625,dot
11724,797,111,-626,1,4,-6,3455,6262,-2625,dot
11725,797,113,-625,1,4,-6,3455,6262,-2625,dot
11726,796,114,-623,1,3,-6,3455,6262,-2625,dot
11727,795,115,-622,2,3,-5,3455,6262,-2625,dot
11728,795,115,-620,2,2,-5,3455,6262,-2625,dot
11729,795,115,-617,2,2,-5,3455,6262,-2625,dot
11730,794,115,-615,3,2,-4,3455,6262,-2625,dot
11731,794,114,-614,3,2,-4,3455,6262,-2625,dot
11732,793,114,-613,3,2,-3,3455,6262,-2625,dot
11733,794,114,-613,3,1,-3,3455,6262,-2625,dot
11734,794,114,-613,3,1,-3,3455,6262,-2625,dot
11735,794,114,-614,4,1,-3,3455,6262,-2625,dot
11736,794,113,-615,4,1,-2,3455,6262,-2625,dot
11737,794,113,-615,4,0,-2,3455,6262,-2625,dot
11738,795,112,-614,4,0,-2,3544,6244,-2778,dot
11739,795,112,-615,4,0,-1,3544,6244,-2778,dot
11740,795,112,-616,4,-1,-1,3544,6244,-2778,dot
11741,795,111,-616,4,-1,-1,3544,6244,-2778,dot
11742,795,111,-617,4,-1,0,3544,6244,-2778,dot
11743,794,112,-618,5,-1,0,3544,6244,-2778,dot
11744,794,112,-619,5,-2,0,3544,6244,-2778,dot
11745,794,112,-619,5,-2,0,3544,6244,-2778,dot
11746,795,112,-621,5,-2,1,3544,6244,-2778,dot
11747,795,111,-621,5,-2,1,3544,6244,-2778,dot
11748,795,111,-622,5,-2,1,3544,6244,-2778,dot
11749,795,111,-621,5,-2,2,3596,6262,-2659,dot
11750,795,111,-621,5,-3,2,3596,6262,-2659,dot
11751,796,111,-621,5,-3,2,3596,6262,-2659,dot
11752,797,111,-622,5,-3,3,3596,6262,-2659,dot
11753,797,111,-622,5,-3,3,3596,6262,-2659,dot
11754,797,111,-622,5,-3,3,3596,6262,-2659,dot
11755,797,111,-622,5,-3,3,3596,6262,-2659,dot
11756,798,110,-623,5,-4,4,3596,6262,-2659,dot
11757,798,109,-623,6,-4,4,3596,6262,-2659,dot
11758,798,109,-623,6,-4,5,3596,6262,-2659,dot
11759,799,108,-623,6,-4,5,3596,6262,-2659,dot
11760,799,107,-623,6,-4,5,3579,6315,-2744,dot
11761,800,107,-623,6,-4,6,3579,6315,-2744,dot
11762,800,107,-624,5,-4,6,3579,6315,-2744,dot
11763,801,106,-624,5,-4,6,3579,6315,-2744,dot
11764,802,106,-625,5,-5,6,3579,6315,-2744,dot
11765,802,106,-625,5,-5,6,3579,6315,-2744,dot
11766,803,105,-625,5,-5,7,3579,6315,-2744,dot
11767,804,105,-625,5,-5,7,3579,6315,-2744,dot
11768,805,104,-625,5,-5,7,3579,6315,-2744,dot
11769,806,103,-625,5,-5,8,3579,6315,-2744,dot
11770,807,103,-626,5,-5,8,3579,6315,-2744,dot
11771,808,101,-626,5,-5,8,3579,6279,-2744,dot
11772,809,101,-625,5,-5,8,3579,6279,-2744,dot
11773,810,100,-625,5,-5,8,3579,6279,-2744,dot
11774,811,99,-624,5,-5,9,3579,6279,-2744,dot
11775,811,99,-624,5,-5,9,3579,6279,-2744,dot
11776,812,98,-625,5,-5,9,3579,6279,-2744,dot
11777,813,97,-625,4,-5,9,3579,6279,-2744,dot
11778,815,96,-626,4,-5,9,3579,6279,-2744,dot
11779,815,96,-627,4,-5,9,3579,6279,-2744,dot
11780,816,97,-628,4,-5,9,3579,6279,-2744,dot
11781,817,97,-629,3,-5,9,3579,6279,-2744,dot
11782,818,98,-629,3,-5,9,3544,6279,-2676,dot
11783,819,98,-629,3,-5,10,3544,6279,-2676,dot
11784,819,98,-629,3,-5,10,3544,6279,-2676,dot
11785,820,97,-629,2,-6,10,3544,6279,-2676,dot
11786,820,97,-629,2,-6,10,3544,6279,-2676,dot
11787,820,98,-629,2,-5,10,3544,6279,-2676,dot
11788,820,98,-629,2,-5,10,3544,6279,-2676,dot
11789,820,98,-629,2,-5,10,3544,6279,-2676,dot
11790,820,98,-629,1,-6,10,3544,6279,-2676,dot
11791,820,98,-629,1,-6,10,3544,6279,-2676,dot
11792,820,99,-629,1,-6,11,3544,6279,-2676,dot
11793,819,99,-629,1,-6,11,3526,6262,-2591,dot
11794,818,99,-629,1,-6,11,3526,6262,-2591,dot
11795,818,99,-628,1,-6,11,3526,6262,-2591,dot
11796,818,99,-628,1,-6,11,3526,6262,-2591,dot
11797,817,98,-628,0,-6,11,3526,6262,-2591,dot
11798,816,98,-628,0,-6,11,3526,6262,-2591,dot
11799,815,99,-629,0,-6,11,3526,6262,-2591,dot
11800,814,99,-629,0,-6,12,3526,6262,-2591,dot
11801,814,100,-628,0,-6,12,3526,6262,-2591,dot
11802,814,100,-627,0,-6,12,3526,6262,-2591,dot
11803,814,100,-626,0,-6,12,3526,6262,-2591,dot
11804,813,101,-626,0,-6,12,3455,6191,-2591,dot
11805,813,101,-626,0,-6,12,3455,6191,-2693,dot
11806,813,101,-626,0,-6,12,3455,6191,-2693,dot
11807,813,101,-626,0,-6,12,3455,6191,-2693,dot
11808,813,100,-626,0,-6,13,3455,6191,-2693,dot
11809,813,99,-626,0,-6,13,3455,6191,-2693,dot
11810,814,99,-626,0,-6,13,3455,6191,-2693,dot
11811,814,99,-626,0,-6,13,3455,6191,-2693,dot
11812,815,98,-626,0,-6,13,3455,6191,-2693,dot
11813,816,98,-626,0,-6,13,3455,6191,-2693,dot
11814,816,97,-626,0,-6,13,3455,6191,-2693,dot
11815,816,97,-627,-1,-6,13,3455,6191,-2693,dot
11816,816,97,-627,-1,-6,13,3561,6297,-2557,dot
11817,816,98,-628,-1,-6,13,3561,6297,-2557,dot
11818,817,98,-629,-1,-6,13,3561,6297,-2557,dot
11819,817,98,-630,-1,-6,13,3561,6297,-2557,dot
11820,817,98,-631,-1,-6,13,3561,6297,-2557,dot
11821,818,98,-631,-1,-6,13,3561,6297,-2557,dot
11822,818,98,-633,-2,-6,13,3561,6297,-2557,dot
11823,819,98,-634,-2,-6,13,3561,6297,-2557,dot
11824,819,98,-635,-2,-6,13,3561,6297,-2557,dot
11825,820,98,-636,-2,-6,13,3561,6297,-2557,dot
11826,820,98,-638,-2,-6,12,3561,6297,-2557,dot
11827,820,98,-638,-2,-6,12,3632,6191,-2761,dot
11828,820,97,-639,-3,-6,12,3632,6191,-2761,dot
11829,819,96,-640,-3,-6,12,3632,6191,-2761,dot
11830,819,96,-640,-3,-6,12,3632,6191,-2761,dot
11831,818,95,-640,-3,-5,12,3632,6191,-2761,dot
11832,818,95,-640,-4,-5,12,3632,6191,-2761,dot
11833,818,95,-640,-4,-5,12,3632,6191,-2761,dot
11834,817,95,-640,-4,-5,12,3632,6191,-2761,dot
11835,817,95,-639,-5,-5,11,3632,6191,-2761,dot
11836,817,96,-638,-5,-5,11,3632,6191,-2761,dot
11837,817,96,-638,-5,-5,11,3632,6191,-2761,dot
11838,816,96,-638,-5,-5,11,3702,6368,-2488,dot
11839,815,96,-638,-6,-5,11,3702,6368,-2488,dot
11840,815,97,-638,-6,-5,10,3702,6368,-2488,dot
