index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
3086,277,924,170,1,9,2,4647,5751,-1218,line
3087,277,923,171,1,9,2,4647,5751,-1218,line
3088,277,923,171,1,8,2,4647,5751,-1218,line
3089,277,923,170,1,8,2,4647,5751,-1218,line
3090,278,923,170,1,8,3,4896,5822,-1150,line
3091,278,924,169,1,7,3,4896,5822,-1150,line
3092,277,924,169,1,7,2,4896,5822,-1150,line
3093,277,924,169,1,6,3,4896,5822,-1150,line
3094,277,924,169,1,6,3,4896,5822,-1150,line
3095,276,923,169,1,6,3,4896,5822,-1150,line
3096,276,923,170,1,6,3,4896,5822,-1150,line
3097,276,923,170,1,5,3,4896,5822,-1150,line
3098,275,923,171,1,5,3,4896,5822,-1150,line
3099,276,923,171,0,5,2,4896,5822,-1150,line
3100,275,922,171,0,4,2,4896,5822,-1150,line
3101,274,920,170,0,4,2,4701,5876,-1373,line
3102,274,920,171,0,4,2,4701,5876,-1373,line
3103,273,920,171,0,4,2,4701,5876,-1373,line
3104,273,920,171,0,4,2,4701,5876,-1373,line
3105,273,920,171,-1,4,2,4701,5876,-1373,line
3106,272,921,171,-1,4,2,4701,5876,-1373,line
3107,272,921,171,-1,3,2,4701,5876,-1373,line
3108,272,922,171,-1,3,1,4701,5876,-1373,line
3109,272,922,171,-1,3,1,4701,5876,-1373,line
3110,272,922,172,-2,3,1,4701,5876,-1373,line
3111,272,923,172,-2,3,1,4701,5876,-1373,line
3112,271,923,172,-2,3,1,4718,5609,-1218,line
3113,270,924,171,-2,3,1,4718,5609,-1218,line
3114,270,925,171,-2,3,1,4718,5609,-1218,line
3115,270,925,171,-2,3,1,4718,5609,-1218,line
3116,269,925,171,-2,3,1,4718,5609,-1218,line
3117,268,925,171,-2,3,1,4718,5609,-1218,line
3118,267,925,171,-2,3,1,4718,5609,-1218,line
3119,267,925,170,-2,2,1,4718,5609,-1218,line
3120,267,925,171,-2,2,1,4718,5609,-1218,line
3121,267,925,172,-2,2,1,4718,5609,-1218,line
3122,267,925,172,-2,2,0,4718,5609,-1218,line
3123,267,925,171,-2,2,0,4754,5787,-1218,line
3124,266,925,171,-2,2,0,4754,5787,-1287,line
3125,266,925,171,-2,2,0,4754,5787,-1287,line
3126,266,926,171,-2,2,0,4754,5787,-1287,line
3127,266,926,171,-2,2,0,4754,5787,-1287,line
3128,266,926,171,-2,2,0,4754,5787,-1287,line
3129,266,926,171,-2,2,0,4754,5787,-1287,line
3130,266,927,171,-2,2,0,4754,5787,-1287,line
3131,266,927,171,-2,2,0,4754,5787,-1287,line
3132,266,926,171,-2,2,0,4754,5787,-1287,line
3133,266,927,171,-2,2,0,4754,5787,-1287,line
3134,266,928,171,-2,1,0,4754,5787,-1287,line
3135,266,929,171,-2,1,0,4754,5787,-1287,line
3136,266,929,171,-2,1,0,4754,5787,-1287,line
3137,265,929,170,-2,1,0,4754,5787,-1287,line
3138,265,930,170,-2,1,0,4754,5787,-1287,line
3139,265,930,171,-2,1,0,4754,5787,-1287,line
3140,265,931,171,-2,1,1,4754,5787,-1287,line
3141,265,932,171,-2,1,1,4754,5787,-1287,line
3142,265,932,170,-2,1,1,4754,5787,-1287,line
3143,265,933,170,-2,1,1,4754,5787,-1287,line
3144,265,934,170,-1,0,1,4754,5787,-1287,line
3145,265,934,170,-1,0,1,4754,5787,-1287,line
3146,265,934,170,-1,0,1,4754,5787,-1287,line
3147,265,934,170,-1,0,1,4754,5787,-1287,line
3148,265,934,170,-1,0,1,4754,5787,-1287,line
3149,265,935,170,-1,0,1,4754,5787,-1287,line
3150,265,935,169,0,-1,2,4754,5787,-1287,line
3151,264,934,169,0,-1,2,4754,5787,-1287,line
3152,264,934,169,0,-1,2,4754,5787,-1287,line
3153,263,932,169,0,-1,2,4754,5787,-1287,line
3154,263,931,170,1,-1,2,4754,5787,-1287,line
3155,264,930,170,1,-1,2,4754,5787,-1287,line
3156,263,930,170,1,-1,2,4754,5787,-1287,line
3157,263,930,170,1,-1,2,4754,5787,-1287,line
3158,263,929,169,1,-1,2,4683,5751,-1253,line
3159,263,929,169,1,-1,2,4683,5751,-1253,line
3160,263,928,169,1,-1,2,4683,5751,-1253,line
3161,263,927,169,1,-1,2,4683,5751,-1253,line
3162,263,926,169,1,-1,2,4683,5751,-1253,line
3163,263,925,169,1,-1,2,4683,5751,-1253,line
3164,263,925,170,1,-1,2,4683,5751,-1253,line
3165,263,925,170,1,-1,2,4683,5751,-1253,line
3166,263,925,169,1,-1,2,4683,5751,-1253,line
3167,263,925,169,1,-1,2,4683,5751,-1253,line
3168,263,925,169,1,0,2,4683,5751,-1253,line
3169,264,925,169,1,0,2,4736,5662,-1339,line
3170,264,926,169,1,0,2,4736,5662,-1339,line
3171,264,926,168,1,0,2,4736,5662,-1339,line
3172,265,927,168,1,0,2,4736,5662,-1339,line
3173,266,928,169,1,0,1,4736,5662,-1339,line
3174,266,929,169,1,0,1,4736,5662,-1339,line
3175,267,929,169,1,1,2,4736,5662,-1339,line
3176,267,929,170,1,1,2,4736,5662,-1339,line
3177,266,928,170,1,1,2,4736,5662,-1339,line
3178,266,928,170,1,1,2,4736,5662,-1339,line
3179,266,928,171,2,1,1,4736,5662,-1339,line
3180,266,927,171,2,1,1,4487,5769,-1201,line
3181,266,927,171,2,1,1,4487,5769,-1201,line
3182,266,926,172,2,1,1,4487,5769,-1201,line
3183,267,926,173,2,1,1,4487,5769,-1201,line
3184,267,925,172,2,1,1,4487,5769,-1201,line
3185,267,925,172,2,2,1,4487,5769,-1201,line
3186,268,925,172,2,2,1,4487,5769,-1201,line
3187,268,925,171,2,2,1,4487,5769,-1201,line
3188,268,925,171,2,2,1,4487,5769,-1201,line
3189,268,925,172,2,2,1,4487,5769,-1201,line
3190,269,925,172,1,2,1,4487,5769,-1201,line
3191,269,924,173,1,2,1,4683,5609,-1253,line
3192,269,924,173,1,2,1,4683,5609,-1253,line
3193,269,924,173,1,2,1,4683,5609,-1253,line
3194,270,923,173,1,2,0,4683,5609,-1253,line
3195,270,923,173,1,2,0,4683,5609,-1253,line
3196,270,923,173,1,3,0,4683,5609,-1253,line
3197,270,923,173,1,3,0,4683,5609,-1253,line
3198,270,923,172,1,3,0,4683,5609,-1253,line
3199,270,923,172,1,3,0,4683,5609,-1253,line
3200,271,922,173,1,3,0,4683,5609,-1253,line
3201,272,922,173,1,3,0,4683,5609,-1253,line
3202,272,923,173,1,3,0,4665,5769,-1201,line
3203,272,923,173,1,3,0,4665,5769,-1201,line
3204,271,923,173,1,3,0,4665,5769,-1201,line
3205,272,923,174,0,3,0,4665,5769,-1201,line
3206,272,923,173,0,3,0,4665,5769,-1201,line
3207,272,924,174,0,3,0,4665,5769,-1201,line
3208,273,924,173,0,3,0,4665,5769,-1201,line
3209,273,924,173,0,3,0,4665,5769,-1201,line
3210,273,924,173,0,3,0,4665,5769,-1201,line
3211,273,924,173,1,3,0,4665,5769,-1201,line
3212,274,925,172,1,3,0,4665,5769,-1201,line
3213,274,925,172,1,3,0,4718,5822,-1321,line
3214,273,925,172,1,3,0,4718,5822,-1321,line
3215,273,926,172,1,3,0,4718,5822,-1321,line
3216,273,925,172,1,3,0,4718,5822,-1321,line
3217,272,925,172,1,3,0,4718,5822,-1321,line
3218,272,925,172,1,3,0,4718,5822,-1321,line
3219,272,924,172,1,3,0,4718,5822,-1321,line
3220,272,924,172,1,3,0,4718,5822,-1321,line
3221,272,924,171,1,3,0,4718,5822,-1321,line
3222,272,925,171,1,3,0,4718,5822,-1321,line
3223,272,925,171,1,3,0,4718,5822,-1321,line
3224,272,925,172,1,3,0,4540,5715,-1184,line
3225,271,925,172,1,2,0,4540,5715,-1184,line
3226,271,925,172,1,2,0,4540,5715,-1184,line
3227,271,925,172,0,2,0,4540,5715,-1184,line
3228,271,924,172,0,2,0,4540,5715,-1184,line
3229,271,924,172,0,2,0,4540,5715,-1184,line
3230,271,924,172,0,2,0,4540,5715,-1184,line
3231,271,924,172,0,2,0,4540,5715,-1184,line
3232,271,924,172,0,2,0,4540,5715,-1184,line
3233,271,923,172,0,2,0,4540,5715,-1184,line
3234,271,923,172,0,2,-1,4540,5715,-1184,line
3235,271,923,173,0,2,-1,4754,5787,-1321,line
3236,271,923,173,-1,2,-1,4754,5787,-1321,line
3237,271,923,173,-1,2,-1,4754,5787,-1321,line
3238,271,923,172,-1,2,-1,4754,5787,-1321,line
3239,271,923,172,-1,2,-1,4754,5787,-1321,line
3240,271,923,172,-1,2,-1,4754,5787,-1321,line
3241,271,923,172,-1,2,-1,4754,5787,-1321,line
3242,271,923,172,-1,2,-1,4754,5787,-1321,line
3243,270,923,173,-1,2,-1,4754,5787,-1321,line
3244,270,924,173,-2,2,-1,4754,5787,-1321,line
3245,270,925,173,-2,2,-1,4754,5787,-1321,line
3246,270,925,174,-2,2,-1,4647,5573,-1253,line
3247,269,926,174,-2,2,-1,4647,5573,-1253,line
3248,269,926,174,-2,2,-1,4647,5573,-1253,line
3249,268,925,173,-2,2,-1,4647,5573,-1253,line
3250,267,925,172,-2,2,-1,4647,5573,-1253,line
3251,267,925,172,-2,2,-1,4647,5573,-1253,line
3252,267,924,172,-2,2,-1,4647,5573,-1253,line
3253,267,924,172,-2,2,-1,4647,5573,-1253,line
3254,267,924,172,-2,2,-1,4647,5573,-1253,line
3255,267,924,171,-2,2,-1,4647,5573,-1253,line
3256,267,924,171,-2,2,-1,4647,5573,-1253,line
3257,267,923,171,-2,2,-1,4736,5769,-1270,line
3258,267,923,171,-2,2,-1,4736,5769,-1270,line
3259,267,924,171,-2,2,-1,4736,5769,-1270,line
3260,267,924,171,-2,2,-1,4736,5769,-1270,line
3261,267,925,170,-2,2,-1,4736,5769,-1270,line
3262,267,925,170,-2,2,-1,4736,5769,-1270,line
3263,267,925,170,-2,2,-1,4736,5769,-1270,line
3264,267,925,172,-2,2,-1,4736,5769,-1270,line
3265,267,926,173,-2,2,-1,4736,5769,-1270,line
3266,266,926,172,-2,2,-1,4736,5769,-1270,line
3267,266,926,173,-2,2,-1,4736,5769,-1270,line
3268,266,926,173,-2,2,-1,4665,5769,-1339,line
3269,266,927,174,-2,2,-1,4665,5769,-1339,line
3270,266,927,174,-2,3,-1,4665,5769,-1339,line
3271,266,927,173,-2,3,-1,4665,5769,-1339,line
3272,266,927,173,-2,3,-1,4665,5769,-1339,line
3273,266,927,173,-1,3,0,4665,5769,-1339,line
3274,267,927,172,-1,3,0,4665,5769,-1339,line
3275,267,928,172,-1,3,0,4665,5769,-1339,line
3276,267,928,171,-1,3,0,4665,5769,-1339,line
3277,267,929,170,-1,3,0,4665,5769,-1339,line
3278,267,929,171,-1,3,0,4665,5769,-1339,line
3279,267,929,172,-1,3,0,4736,5805,-1407,line
3280,267,929,172,-1,3,0,4736,5805,-1407,line
3281,267,929,172,-1,3,0,4736,5805,-1407,line
3282,267,928,172,-1,3,0,4736,5805,-1407,line
3283,267,928,172,-1,3,0,4736,5805,-1407,line
3284,267,928,171,-1,3,0,4736,5805,-1407,line
3285,267,928,171,-1,3,0,4736,5805,-1407,line
3286,267,929,172,-1,3,0,4736,5805,-1407,line
3287,267,928,173,-1,3,0,4736,5805,-1407,line
3288,268,928,173,0,3,0,4736,5805,-1407,line
3289,268,928,174,0,3,0,4736,5805,-1407,line
3290,269,928,173,0,3,0,4718,5644,-1321,line
3291,269,928,174,0,3,1,4718,5644,-1321,line
3292,270,928,173,0,3,1,4718,5644,-1321,line
3293,270,928,173,0,3,1,4718,5644,-1321,line
3294,270,927,173,0,3,1,4718,5644,-1321,line
3295,270,927,173,0,4,1,4718,5644,-1321,line
3296,270,927,174,0,4,1,4718,5644,-1321,line
3297,271,927,174,1,4,1,4718,5644,-1321,line
3298,271,927,174,1,3,1,4718,5644,-1321,line
3299,271,926,173,1,3,1,4718,5644,-1321,line
3300,271,926,173,1,3,1,4718,5644,-1321,line
3301,271,926,173,1,3,1,4718,5644,-1321,line
3302,271,926,173,1,3,1,4718,5644,-1321,line
3303,271,925,173,1,3,1,4718,5644,-1321,line
3304,271,925,173,1,3,1,4718,5644,-1321,line
3305,271,925,172,1,3,1,4718,5644,-1321,line
3306,272,925,171,1,3,1,4718,5644,-1321,line
3307,271,926,170,1,3,1,4718,5644,-1321,line
3308,272,926,171,1,3,1,4718,5644,-1321,line
3309,272,926,172,1,3,1,4718,5644,-1321,line
3310,272,926,172,1,3,1,4718,5644,-1321,line
3311,271,926,171,1,3,1,4718,5644,-1321,line
3312,271,926,172,1,3,1,4718,5644,-1321,line
3313,271,926,173,1,3,1,4718,5644,-1321,line
3314,271,926,173,1,3,1,4718,5644,-1321,line
3315,271,925,174,1,3,1,4718,5644,-1321,line
3316,271,925,173,1,3,1,4718,5644,-1321,line
3317,271,925,173,1,3,1,4718,5644,-1321,line
3318,270,924,173,1,3,1,4718,5644,-1321,line
3319,271,924,173,1,3,1,4718,5644,-1321,line
3320,271,924,173,1,3,1,4718,5644,-1321,line
3321,272,924,174,1,2,1,4718,5644,-1321,line
3322,272,924,175,1,2,1,4718,5644,-1321,line
3323,271,924,175,1,2,1,4718,5644,-1321,line
3324,271,924,175,1,2,1,4718,5644,-1321,line
3325,271,924,174,1,2,1,4612,5858,-1218,line
3326,271,924,174,1,2,1,4612,5858,-1218,line
3327,271,924,174,1,2,1,4612,5858,-1218,line
3328,271,924,174,1,2,1,4612,5858,-1218,line
3329,271,924,174,1,2,1,4612,5858,-1218,line
3330,271,924,175,1,3,1,4612,5858,-1218,line
3331,270,925,174,1,3,1,4612,5858,-1218,line
3332,269,926,174,1,3,1,4612,5858,-1218,line
3333,269,926,175,1,3,1,4612,5858,-1218,line
3334,268,926,175,2,3,1,4612,5858,-1218,line
3335,268,926,175,2,3,1,4612,5858,-1218,line
3336,267,926,175,2,3,1,4790,5680,-1356,line
3337,268,926,174,2,3,1,4790,5680,-1356,line
3338,268,926,174,2,3,1,4790,5680,-1356,line
3339,268,926,174,2,4,1,4790,5680,-1356,line
3340,268,926,173,2,4,1,4790,5680,-1356,line
3341,267,926,172,2,4,1,4790,5680,-1356,line
3342,267,926,171,2,4,1,4790,5680,-1356,line
3343,267,926,170,2,4,1,4790,5680,-1356,line
3344,267,926,170,2,4,1,4790,5680,-1356,line
3345,267,926,170,2,4,1,4790,5680,-1356,line
3346,267,926,170,2,4,1,4790,5680,-1356,line
3347,267,925,170,2,5,1,4683,5822,-1253,line
3348,266,925,170,2,5,1,4683,5822,-1253,line
3349,266,925,171,2,5,1,4683,5822,-1253,line
3350,266,925,171,2,5,1,4683,5822,-1253,line
3351,266,925,171,2,5,1,4683,5822,-1253,line
3352,266,924,171,2,5,1,4683,5822,-1253,line
3353,266,925,171,2,6,1,4683,5822,-1253,line
3354,266,925,171,2,6,1,4683,5822,-1253,line
3355,266,925,171,2,6,1,4683,5822,-1253,line
3356,266,925,171,2,6,1,4683,5822,-1253,line
3357,265,925,170,2,6,1,4683,5822,-1253,line
3358,265,925,170,2,6,1,4718,5644,-1218,line
3359,265,925,170,2,6,0,4718,5644,-1218,line
3360,265,925,170,1,6,0,4718,5644,-1218,line
3361,265,925,170,1,6,0,4718,5644,-1218,line
3362,265,926,170,1,6,0,4718,5644,-1218,line
3363,265,926,170,1,6,0,4718,5644,-1218,line
3364,264,925,169,1,6,0,4718,5644,-1218,line
3365,265,925,170,1,7,0,4718,5644,-1218,line
3366,265,925,170,1,7,0,4718,5644,-1218,line
3367,265,925,170,1,7,0,4718,5644,-1218,line
3368,265,926,170,1,7,0,4718,5644,-1218,line
3369,264,926,169,1,7,0,4683,5787,-1184,line
3370,264,927,169,1,7,0,4683,5787,-1184,line
3371,264,927,169,1,7,0,4683,5787,-1184,line
3372,264,927,169,1,7,0,4683,5787,-1184,line
3373,265,927,169,1,7,0,4683,5787,-1184,line
3374,265,927,170,1,7,0,4683,5787,-1184,line
3375,264,927,171,1,7,0,4683,5787,-1184,line
3376,264,926,172,1,7,0,4683,5787,-1184,line
3377,264,926,172,1,7,0,4683,5787,-1184,line
3378,264,926,171,1,7,0,4683,5787,-1184,line
3379,264,926,171,1,7,0,4683,5787,-1184,line
3380,264,925,171,0,7,0,4665,5662,-1167,line
3381,264,926,171,0,7,0,4665,5662,-1167,line
3382,264,926,171,0,7,-1,4665,5662,-1167,line
3383,264,927,170,0,8,-1,4665,5662,-1167,line
3384,264,927,171,0,8,-1,4665,5662,-1167,line
3385,264,926,171,0,8,-1,4665,5662,-1167,line
3386,264,926,171,0,8,-1,4665,5662,-1167,line
3387,264,926,171,0,8,-1,4665,5662,-1167,line
3388,264,926,171,0,8,-1,4665,5662,-1167,line
3389,264,927,171,0,8,-1,4665,5662,-1167,line
3390,265,927,172,0,8,-1,4665,5662,-1167,line
3391,265,926,172,0,8,-1,4540,5858,-1253,line
3392,265,926,172,0,8,-1,4540,5858,-1253,line
3393,265,926,172,0,8,-1,4540,5858,-1253,line
3394,265,926,171,0,8,-1,4540,5858,-1253,line
3395,265,927,171,-1,8,-1,4540,5858,-1253,line
3396,265,927,171,-1,8,-1,4540,5858,-1253,line
3397,265,926,171,-1,8,-1,4540,5858,-1253,line
3398,265,926,171,-1,8,-1,4540,5858,-1253,line
3399,265,926,171,-1,8,-1,4540,5858,-1253,line
3400,265,925,171,-1,8,-1,4540,5858,-1253,line
3401,265,924,172,-1,8,-1,4540,5858,-1253,line
3402,265,924,172,-1,8,-1,4647,5822,-1218,line
3403,264,924,173,-1,9,-2,4647,5822,-1218,line
3404,264,924,172,-1,9,-2,4647,5822,-1218,line
3405,264,924,171,-1,9,-2,4647,5822,-1218,line
3406,264,924,171,-1,9,-2,4647,5822,-1218,line
3407,264,925,171,-1,10,-2,4647,5822,-1218,line
3408,264,925,171,-1,10,-2,4647,5822,-1218,line
3409,264,925,171,-1,10,-2,4647,5822,-1218,line
3410,264,925,172,-1,10,-2,4647,5822,-1218,line
3411,264,925,172,-1,10,-2,4647,5822,-1218,line
3412,264,924,172,-1,11,-2,4647,5822,-1218,line
3413,264,924,172,-1,11,-2,4647,5751,-1184,line
3414,264,923,172,-1,11,-2,4647,5751,-1184,line
3415,264,923,172,-1,12,-2,4647,5751,-1184,line
3416,264,923,171,-2,12,-2,4647,5751,-1184,line
3417,264,922,171,-2,12,-2,4647,5751,-1184,line
3418,265,923,172,-2,13,-2,4647,5751,-1184,line
3419,265,923,172,-2,13,-2,4647,5751,-1184,line
3420,266,924,172,-2,13,-3,4647,5751,-1184,line
3421,266,925,173,-2,13,-3,4647,5751,-1184,line
3422,266,926,173,-2,14,-3,4647,5751,-1184,line
3423,266,926,173,-2,14,-3,4647,5751,-1184,line
3424,267,927,174,-2,14,-3,4825,5858,-1287,line
3425,267,928,174,-2,14,-3,4825,5858,-1287,line
3426,268,928,174,-2,14,-3,4825,5858,-1287,line
3427,268,928,173,-2,14,-2,4825,5858,-1287,line
3428,267,928,174,-1,14,-2,4825,5858,-1287,line
3429,267,928,175,-1,14,-2,4825,5858,-1287,line
3430,267,928,175,-1,14,-2,4825,5858,-1287,line
3431,267,927,175,-1,14,-2,4825,5858,-1287,line
3432,267,927,175,-1,14,-2,4825,5858,-1287,line
3433,267,926,174,-1,14,-2,4825,5858,-1287,line
3434,267,926,174,-1,14,-2,4825,5858,-1287,line
3435,267,926,174,-1,14,-2,4843,5733,-1167,line
3436,267,927,174,-1,14,-2,4843,5733,-1167,line
3437,266,927,175,-1,14,-2,4843,5733,-1167,line
3438,267,926,175,-1,14,-2,4843,5733,-1167,line
3439,267,926,176,-1,14,-2,4843,5733,-1167,line
3440,267,926,176,-1,14,-2,4843,5733,-1167,line
3441,267,926,175,-1,13,-2,4843,5733,-1167,line
3442,268,926,174,-1,13,-2,4843,5733,-1167,line
3443,268,926,175,-1,13,-2,4843,5733,-1167,line
3444,267,926,174,-1,13,-2,4843,5733,-1167,line
3445,267,926,174,-1,13,-2,4843,5733,-1167,line
3446,267,926,173,-1,13,-2,4665,5805,-1167,line
3447,266,925,172,-1,13,-2,4665,5805,-1167,line
3448,266,925,172,0,12,-2,4665,5805,-1167,line
3449,266,925,172,0,12,-2,4665,5805,-1167,line
3450,265,925,173,0,12,-2,4665,5805,-1167,line
3451,265,925,173,0,12,-2,4665,5805,-1167,line
3452,265,925,173,0,12,-2,4665,5805,-1167,line
3453,265,925,174,0,12,-2,4665,5805,-1167,line
3454,265,925,175,0,12,-2,4665,5805,-1167,line
3455,264,924,175,0,12,-2,4665,5805,-1167,line
3456,264,925,174,0,12,-2,4665,5805,-1167,line
3457,264,925,174,0,12,-2,4843,5733,-1236,line
3458,264,925,174,-1,12,-2,4843,5733,-1236,line
3459,264,926,174,-1,12,-2,4843,5733,-1236,line
3460,264,926,174,-1,12,-2,4843,5733,-1236,line
3461,264,926,174,-1,12,-2,4843,5733,-1236,line
3462,263,926,174,-1,12,-2,4843,5733,-1236,line
3463,264,927,174,-1,12,-2,4843,5733,-1236,line
3464,263,927,175,-1,12,-2,4843,5733,-1236,line
3465,263,928,175,-1,12,-2,4843,5733,-1236,line
3466,262,928,175,-1,12,-2,4843,5733,-1236,line
3467,262,928,175,-1,13,-2,4843,5733,-1236,line
3468,261,928,175,-1,13,-2,4718,5822,-1253,line
3469,261,928,175,-1,13,-2,4718,5822,-1253,line
3470,261,928,175,-1,13,-2,4718,5822,-1253,line
3471,261,928,175,0,13,-2,4718,5822,-1253,line
3472,261,928,175,0,13,-2,4718,5822,-1253,line
3473,261,928,174,0,12,-2,4718,5822,-1253,line
3474,262,928,174,0,12,-2,4718,5822,-1253,line
3475,262,928,174,0,12,-2,4718,5822,-1253,line
3476,262,927,174,0,12,-2,4718,5822,-1253,line
3477,263,927,174,0,12,-2,4718,5822,-1253,line
3478,263,927,174,0,12,-2,4718,5822,-1253,line
3479,263,926,174,0,12,-2,4718,5822,-1253,line
3480,263,927,174,0,12,-2,4718,5822,-1253,line
3481,263,927,174,0,12,-2,4718,5822,-1253,line
3482,263,927,174,0,12,-2,4718,5822,-1253,line
3483,263,928,174,0,12,-2,4718,5822,-1253,line
3484,263,928,174,0,12,-2,4718,5822,-1253,line
3485,263,929,175,0,12,-2,4718,5822,-1253,line
3486,263,929,176,0,12,-2,4718,5822,-1253,line
3487,263,929,176,0,12,-2,4718,5822,-1253,line
3488,263,929,176,1,11,-2,4718,5822,-1253,line
3489,263,930,177,1,11,-2,4718,5822,-1253,line
3490,264,931,177,1,11,-1,4718,5822,-1253,line
3491,264,932,177,1,11,-1,4718,5822,-1253,line
3492,264,932,177,1,11,-1,4718,5822,-1253,line
3493,264,932,177,1,11,-1,4718,5822,-1253,line
3494,263,933,178,1,10,-1,4718,5822,-1253,line
3495,262,932,178,2,10,-1,4718,5822,-1253,line
3496,262,932,177,2,10,0,4718,5822,-1253,line
3497,261,930,177,2,10,0,4718,5822,-1253,line
3498,261,929,177,2,9,0,4718,5822,-1253,line
3499,261,928,176,2,9,0,4718,5822,-1253,line
3500,261,928,176,2,9,0,4718,5822,-1253,line
3501,262,928,176,2,9,0,4718,5822,-1253,line
3502,262,927,175,2,9,0,4718,5822,-1253,line
3503,262,927,175,2,9,0,4736,5698,-1304,line
3504,262,927,175,2,9,0,4736,5698,-1304,line
3505,263,926,175,2,8,0,4736,5698,-1304,line
3506,263,926,176,2,8,0,4736,5698,-1304,line
3507,263,926,176,2,8,0,4736,5698,-1304,line
3508,263,926,176,1,8,0,4736,5698,-1304,line
3509,263,926,175,1,8,0,4736,5698,-1304,line
3510,264,927,175,1,8,0,4736,5698,-1304,line
3511,264,927,175,1,8,0,4736,5698,-1304,line
3512,265,928,175,1,8,0,4736,5698,-1304,line
3513,265,929,176,1,7,0,4736,5698,-1304,line
3514,265,929,176,1,7,0,4825,5715,-1184,line
3515,266,929,176,1,7,0,4825,5715,-1184,line
3516,266,929,176,1,7,0,4825,5715,-1184,line
3517,266,929,176,1,7,0,4825,5715,-1184,line
3518,266,929,176,1,7,0,4825,5715,-1184,line
3519,266,929,176,1,6,0,4825,5715,-1184,line
3520,266,929,176,1,6,0,4825,5715,-1184,line
3521,266,929,175,1,6,0,4825,5715,-1184,line
3522,266,929,175,1,6,0,4825,5715,-1184,line
3523,266,929,176,1,6,0,4825,5715,-1184,line
3524,266,929,176,1,6,0,4825,5715,-1184,line
3525,265,928,175,1,6,0,4790,5644,-1115,line
3526,265,927,175,1,5,0,4790,5644,-1115,line
3527,265,927,176,1,5,0,4790,5644,-1115,line
3528,265,926,176,1,5,0,4790,5644,-1115,line
3529,264,926,175,1,5,0,4790,5644,-1115,line
3530,264,926,175,1,5,0,4790,5644,-1115,line
3531,264,926,175,1,5,0,4790,5644,-1115,line
3532,264,926,175,1,5,0,4790,5644,-1115,line
3533,265,926,174,1,5,0,4790,5644,-1115,line
3534,265,927,174,1,5,1,4790,5644,-1115,line
3535,265,927,174,1,5,1,4790,5644,-1115,line
3536,265,927,175,1,5,1,4701,5805,-1167,line
3537,264,926,175,1,4,1,4701,5805,-1167,line
3538,264,927,175,1,4,1,4701,5805,-1167,line
3539,264,927,176,1,4,1,4701,5805,-1167,line
3540,264,927,176,1,4,1,4701,5805,-1167,line
3541,264,927,176,1,4,1,4701,5805,-1167,line
3542,264,926,175,1,4,1,4701,5805,-1167,line
3543,264,926,175,1,4,1,4701,5805,-1167,line
3544,264,926,175,1,4,1,4701,5805,-1167,line
3545,264,926,175,1,4,1,4701,5805,-1167,line
3546,263,926,175,1,4,1,4701,5805,-1167,line
3547,263,925,175,1,4,1,4754,5822,-1390,line
3548,263,925,176,1,4,1,4754,5822,-1390,line
3549,263,924,175,1,4,1,4754,5822,-1390,line
3550,263,924,175,0,4,1,4754,5822,-1390,line
3551,263,924,176,0,4,1,4754,5822,-1390,line
3552,263,924,176,0,4,1,4754,5822,-1390,line
3553,263,924,175,0,4,1,4754,5822,-1390,line
3554,263,924,175,0,4,1,4754,5822,-1390,line
3555,264,925,176,0,4,1,4754,5822,-1390,line
3556,264,925,176,0,4,1,4754,5822,-1390,line
3557,264,926,176,0,4,1,4754,5822,-1390,line
3558,263,926,176,0,4,1,4701,5805,-1201,line
3559,263,925,176,0,4,1,4701,5805,-1201,line
3560,262,926,176,0,4,1,4701,5805,-1201,line
3561,262,926,176,0,4,1,4701,5805,-1201,line
3562,262,927,175,0,5,1,4701,5805,-1201,line
3563,262,927,174,0,5,1,4701,5805,-1201,line
3564,262,927,174,0,5,1,4701,5805,-1201,line
3565,262,927,174,0,5,1,4701,5805,-1201,line
3566,262,927,174,0,5,1,4701,5805,-1201,line
3567,261,927,174,0,5,1,4701,5805,-1201,line
3568,261,926,175,0,5,1,4701,5805,-1201,line
3569,260,926,175,0,5,1,4665,5698,-1167,line
3570,259,925,175,0,5,1,4665,5698,-1167,line
3571,260,926,176,0,5,1,4665,5698,-1167,line
3572,260,926,175,0,5,1,4665,5698,-1167,line
3573,259,926,174,0,5,1,4665,5698,-1167,line
3574,260,927,175,0,5,1,4665,5698,-1167,line
3575,260,928,175,0,5,1,4665,5698,-1167,line
3576,260,929,174,0,5,1,4665,5698,-1167,line
3577,260,929,174,0,5,1,4665,5698,-1167,line
3578,260,930,174,0,5,1,4665,5698,-1167,line
3579,260,930,174,0,5,1,4665,5698,-1167,line
3580,260,930,174,0,5,1,4861,5787,-1184,line
3581,260,929,174,0,5,1,4861,5787,-1184,line
3582,260,929,174,1,5,1,4861,5787,-1184,line
3583,259,927,174,1,5,1,4861,5787,-1184,line
3584,259,926,174,1,5,1,4861,5787,-1184,line
3585,259,924,174,1,5,1,4861,5787,-1184,line
3586,259,924,174,1,5,1,4861,5787,-1184,line
3587,259,924,174,1,5,1,4861,5787,-1184,line
3588,259,924,174,1,5,1,4861,5787,-1184,line
3589,259,925,174,1,5,1,4861,5787,-1184,line
