index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
12307,3684,-149,-1098,-357,-48,203,0,0,0,line
12308,3836,236,-1097,-344,-48,227,0,0,0,line
12309,3717,-66,-1069,-352,-42,210,0,0,0,line
12310,3837,27,-1154,-361,-44,224,0,0,0,line
12311,3837,27,-1154,-350,-45,221,0,0,0,line
12312,3923,-169,-1201,-364,-40,218,0,0,0,line
12313,3634,-35,-1022,-365,-34,219,0,0,0,line
12314,3855,121,-1077,-370,-32,217,0,0,0,line
12315,3686,210,-986,-383,-23,199,0,0,0,line
12316,3894,345,-1015,-373,-23,219,0,0,0,line
12317,3877,261,-1073,-361,-20,217,0,0,0,line
12318,3651,523,-969,-354,-16,202,0,0,0,line
12319,3724,416,-969,-363,-12,202,0,0,0,line
12320,3724,416,-969,-391,-1,165,0,0,0,line
12321,3695,802,-873,-395,4,181,0,0,0,line
12322,4120,922,-1036,-355,-6,222,0,0,0,line
12323,3702,207,-1173,-361,1,194,0,0,0,line
12324,3623,448,-1006,-378,4,187,0,0,0,line
12325,3961,770,-1025,-389,9,188,0,0,0,line
12326,3677,887,-1006,-385,12,185,0,0,0,line
12327,3913,729,-1099,-366,10,198,0,0,0,line
12328,3723,728,-994,-365,19,177,0,0,0,line
12329,3781,1018,-1026,-362,17,188,0,0,0,line
12330,3781,1018,-1026,-354,19,187,0,0,0,line
12331,3881,786,-1105,-353,20,192,0,0,0,line
12332,3745,768,-1023,-342,16,194,0,0,0,line
12333,3767,1010,-1169,-340,16,193,0,0,0,line
12334,3688,829,-1074,-357,22,181,0,0,0,line
12335,3665,1371,-984,-361,27,150,0,0,0,line
12336,3676,1867,-900,-357,30,145,0,0,0,line
12337,3859,1568,-1036,-352,28,147,0,0,0,line
12338,3721,1329,-1027,-350,31,150,0,0,0,line
12339,3762,1305,-1080,-343,26,154,0,0,0,line
12340,3762,1305,-1080,-329,23,156,0,0,0,line
12341,3802,1412,-1138,-327,23,136,0,0,0,line
12342,3758,1660,-988,-323,20,156,0,0,0,line
12343,3836,1383,-1021,-323,20,164,0,0,0,line
12344,3688,1282,-933,-326,23,148,0,0,0,line
12345,3628,2260,-872,-317,22,121,0,0,0,line
12346,3778,2521,-849,-297,21,124,0,0,0,line
12347,3811,2163,-850,-287,22,123,0,0,0,line
12348,3770,2318,-900,-270,18,116,0,0,0,line
12349,3770,2318,-900,-256,15,129,0,0,0,line
12350,3899,2099,-940,-252,11,138,0,0,0,line
12351,3750,1708,-954,-288,28,71,0,0,0,line
12352,3591,2731,-624,-298,33,64,0,0,0,line
12353,4107,2862,-720,-258,21,117,0,0,0,line
12354,3999,1872,-1094,-218,17,131,0,0,0,line
12355,3610,1984,-843,-208,17,115,0,0,0,line
12356,3948,1966,-806,-221,13,115,0,0,0,line
12357,3930,2161,-878,-228,13,97,0,0,0,line
12358,3976,2470,-853,-199,7,112,0,0,0,line
12359,3976,2470,-853,-160,0,130,0,0,0,line
12360,3861,2158,-868,-166,7,101,0,0,0,line
12361,3555,2186,-609,-197,14,88,0,0,0,line
12362,3844,2304,-603,-195,12,88,0,0,0,line
12363,4017,2409,-907,-168,5,89,0,0,0,line
12364,3766,2301,-779,-159,10,81,0,0,0,line
12365,3686,2368,-535,-159,17,62,0,0,0,line
12366,4071,2125,-843,-159,8,79,0,0,0,line
12367,4088,1527,-1099,-147,-1,99,0,0,0,line
12368,4088,1527,-1099,-142,5,85,0,0,0,line
12369,3707,1762,-769,-150,11,67,0,0,0,line
12370,3816,1915,-635,-154,13,75,0,0,0,line
12371,3862,1822,-759,-146,11,57,0,0,0,line
12372,3683,2317,-726,-147,17,28,0,0,0,line
12373,3805,2577,-598,-140,20,39,0,0,0,line
12374,4060,1761,-850,-119,9,76,0,0,0,line
12375,4003,817,-1129,-96,-1,104,0,0,0,line
12376,3693,718,-857,-111,4,86,0,0,0,line
12377,3673,1613,-591,-148,16,39,0,0,0,line
12378,3673,1613,-591,-170,16,35,0,0,0,line
12379,3931,2111,-747,-150,12,47,0,0,0,line
12380,3936,1912,-959,-116,11,48,0,0,0,line
12381,3758,1750,-817,-112,14,45,0,0,0,line
12382,3796,1335,-765,-126,18,37,0,0,0,line
12383,3824,1429,-766,-141,23,19,0,0,0,line
12384,3788,1751,-731,-151,24,14,0,0,0,line
12385,3847,1815,-816,-147,24,13,0,0,0,line
12386,3840,1722,-796,-143,26,11,0,0,0,line
12387,3840,1722,-796,-138,24,25,0,0,0,line
12388,3896,1303,-823,-137,23,34,0,0,0,line
12389,3905,1131,-850,-137,21,44,0,0,0,line
12390,3736,1344,-829,-137,24,19,0,0,0,line
12391,3767,1668,-710,-138,25,17,0,0,0,line
12392,3796,1801,-637,-137,28,9,0,0,0,line
12393,3743,1920,-669,-144,33,-9,0,0,0,line
12394,3799,1959,-660,-152,38,-14,0,0,0,line
12395,3750,2056,-623,-156,45,-33,0,0,0,line
12396,3790,2387,-589,-154,46,-45,0,0,0,line
12397,3790,2387,-589,-149,43,-38,0,0,0,line
12398,3869,2146,-678,-151,45,-33,0,0,0,line
12399,3856,1795,-710,-150,45,-23,0,0,0,line
12400,3925,1615,-736,-138,43,-1,0,0,0,line
12401,3938,1424,-814,-128,39,3,0,0,0,line
12402,3823,1644,-808,-131,41,-11,0,0,0,line
12403,3784,2129,-668,-131,45,-19,0,0,0,line
12404,3871,2286,-621,-120,46,-16,0,0,0,line
12405,3865,2212,-705,-109,45,-18,0,0,0,line
12406,3836,2150,-778,-99,42,-11,0,0,0,line
12407,3836,2150,-778,-96,43,-14,0,0,0,line
12408,3755,1969,-741,-111,47,-27,0,0,0,line
12409,3744,2097,-717,-122,49,-34,0,0,0,line
12410,3785,2327,-736,-123,50,-38,0,0,0,line
12411,3762,2361,-730,-117,49,-43,0,0,0,line
12412,3806,2486,-786,-105,46,-46,0,0,0,line
12413,3829,2509,-837,-94,44,-45,0,0,0,line
12414,3838,2357,-913,-80,41,-37,0,0,0,line
12415,3840,2127,-918,-69,39,-28,0,0,0,line
12416,3840,2127,-918,-66,36,-19,0,0,0,line
12417,3817,1907,-890,-65,34,-19,0,0,0,line
12418,3808,1932,-902,-62,30,-18,0,0,0,line
12419,3838,2000,-907,-57,27,-13,0,0,0,line
12420,3854,1939,-963,-49,23,-8,0,0,0,line
12421,3826,1973,-1020,-42,20,-8,0,0,0,line
12422,3811,1963,-1046,-38,17,-8,0,0,0,line
12423,3812,1855,-1081,-36,13,-5,0,0,0,line
12424,3804,1726,-1123,-33,7,3,0,0,0,line
12425,3797,1535,-1136,-30,4,11,0,0,0,line
12426,3797,1535,-1136,-30,-1,20,0,0,0,line
12427,3801,1354,-1167,-31,-7,30,0,0,0,line
12428,3796,1223,-1224,-32,-13,40,0,0,0,line
12429,3769,1113,-1246,-33,-18,51,0,0,0,line
12430,3757,990,-1240,-34,-24,64,0,0,0,line
12431,3768,847,-1265,-37,-28,77,0,0,0,line
12432,3761,712,-1271,-41,-32,90,0,0,0,line
12433,3729,605,-1245,-46,-36,103,0,0,0,line
12434,3715,567,-1241,-50,-40,113,0,0,0,line
12435,3715,567,-1241,-53,-44,122,0,0,0,line
12436,3710,555,-1250,-56,-48,132,0,0,0,line
12437,3702,528,-1271,-59,-50,140,0,0,0,line
12438,3697,508,-1282,-62,-53,148,0,0,0,line
12439,3688,487,-1285,-65,-56,155,0,0,0,line
12440,3681,463,-1287,-69,-59,161,0,0,0,line
12441,3677,456,-1303,-73,-61,165,0,0,0,line
12442,3686,457,-1301,-78,-64,171,0,0,0,line
12443,3684,442,-1278,-82,-67,177,0,0,0,line
12444,3694,436,-1270,-87,-70,183,0,0,0,line
12445,3694,436,-1270,-91,-73,188,0,0,0,line
12446,3710,457,-1251,-94,-76,193,0,0,0,line
12447,3712,474,-1242,-97,-79,198,0,0,0,line
12448,3708,490,-1247,-102,-82,204,0,0,0,line
12449,3718,504,-1241,-105,-85,210,0,0,0,line
12450,3735,515,-1225,-109,-89,216,0,0,0,line
12451,3748,527,-1217,-112,-91,222,0,0,0,line
12452,3774,529,-1207,-114,-93,227,0,0,0,line
12453,3780,539,-1210,-117,-95,232,0,0,0,line
12454,3773,561,-1213,-118,-98,237,0,0,0,line
12455,3773,561,-1213,-119,-99,241,0,0,0,line
12456,3784,579,-1198,-120,-100,245,0,0,0,line
12457,3793,584,-1204,-120,-103,248,0,0,0,line
12458,3794,625,-1219,-118,-105,251,0,0,0,line
12459,3797,668,-1225,-116,-106,255,0,0,0,line
12460,3793,699,-1188,-114,-108,259,0,0,0,line
12461,3803,742,-1171,-111,-111,262,0,0,0,line
12462,3818,771,-1179,-106,-113,264,0,0,0,line
12463,3825,764,-1165,-101,-114,267,0,0,0,line
12464,3825,787,-1149,-95,-116,268,0,0,0,line
12465,3825,787,-1149,-89,-118,270,0,0,0,line
12466,3830,798,-1147,-83,-119,273,0,0,0,line
12467,3840,790,-1135,-75,-120,273,0,0,0,line
12468,3847,836,-1108,-67,-120,273,0,0,0,line
12469,3874,860,-1140,-59,-122,276,0,0,0,line
12470,3888,863,-1144,-50,-124,279,0,0,0,line
12471,3902,909,-1086,-42,-125,281,0,0,0,line
12472,3903,921,-1048,-33,-126,284,0,0,0,line
12473,3924,867,-1057,-25,-128,288,0,0,0,line
12474,3924,867,-1057,-17,-130,291,0,0,0,line
12475,3940,845,-1051,-8,-132,292,0,0,0,line
12476,3941,865,-1030,0,-133,292,0,0,0,line
12477,3947,897,-1046,7,-134,294,0,0,0,line
12478,3944,902,-1067,13,-135,291,0,0,0,line
12479,3942,989,-1054,19,-135,283,0,0,0,line
12480,3921,1173,-1029,24,-135,270,0,0,0,line
12481,3839,1546,-919,24,-128,234,0,0,0,line
12482,3583,2435,-529,3,-110,154,0,0,0,line
12483,3121,4503,338,-64,-70,-12,0,0,0,line
12484,3121,4503,338,-159,-13,-194,0,0,0,line
12485,3033,6785,949,-212,30,-268,0,0,0,line
12486,3487,7132,599,-205,42,-242,0,0,0,line
12487,3841,5929,91,-156,30,-169,0,0,0,line
12488,3870,4667,9,-127,15,-145,0,0,0,line
12489,4100,4393,-34,-100,-2,-136,0,0,0,line
12490,4403,4374,-265,-55,-19,-86,0,0,0,line
12491,4468,3882,-427,8,-35,-19,0,0,0,line
12492,4494,3797,-242,62,-42,8,0,0,0,line
12493,4494,3797,-242,99,-34,-3,0,0,0,line
12494,4279,4355,118,133,-10,-48,0,0,0,line
12495,4254,5157,340,159,11,-79,0,0,0,line
12496,4310,5262,262,178,39,-107,0,0,0,line
12497,4139,5301,447,195,59,-128,0,0,0,line
12498,4167,4866,255,201,68,-125,0,0,0,line
12499,4158,3825,-192,190,78,-146,0,0,0,line
12500,3929,3858,96,187,92,-169,0,0,0,line
12501,3861,4065,64,198,97,-185,0,0,0,line
12502,3846,3871,-124,211,100,-197,0,0,0,line
12503,3846,3871,-124,219,102,-197,0,0,0,line
12504,3768,3549,-155,238,97,-178,0,0,0,line
12505,3893,3234,-464,276,87,-160,0,0,0,line
12506,4135,2825,-737,317,78,-129,0,0,0,line
12507,4057,2085,-742,343,74,-117,0,0,0,line
12508,3904,1901,-627,344,75,-138,0,0,0,line
12509,4050,2208,-630,356,72,-132,0,0,0,line
12510,3820,1705,-752,367,77,-122,0,0,0,line
12511,3781,1831,-351,354,94,-170,0,0,0,line
12512,3980,1825,-662,370,94,-148,0,0,0,line
12513,3980,1825,-662,382,90,-128,0,0,0,line
12514,3988,741,-1176,381,89,-127,0,0,0,line
12515,3934,663,-931,365,96,-145,0,0,0,line
12516,3773,853,-852,359,102,-145,0,0,0,line
12517,3874,823,-1048,381,100,-137,0,0,0,line
12518,3785,691,-974,376,106,-149,0,0,0,line
12519,3850,604,-857,363,107,-156,0,0,0,line
12520,3996,606,-1145,373,101,-139,0,0,0,line
12521,3633,476,-1058,357,95,-151,0,0,0,line
12522,3633,476,-1058,357,97,-151,0,0,0,line
12523,3817,528,-1129,388,89,-122,0,0,0,line
12524,3983,208,-1301,389,86,-135,0,0,0,line
12525,3809,77,-1103,363,83,-146,0,0,0,line
12526,3821,360,-1075,350,76,-134,0,0,0,line
12527,3893,103,-1398,356,68,-116,0,0,0,line
12528,3653,67,-1019,347,75,-144,0,0,0,line
12529,3529,845,-670,340,80,-177,0,0,0,line
12530,4134,564,-1459,369,64,-120,0,0,0,line
12531,3927,-571,-1653,379,46,-92,0,0,0,line
12532,3927,-571,-1653,349,51,-128,0,0,0,line
12533,3670,-152,-977,336,50,-127,0,0,0,line
12534,3977,295,-1253,348,47,-114,0,0,0,line
12535,3722,200,-1153,348,48,-131,0,0,0,line
12536,3686,599,-854,356,43,-122,0,0,0,line
12537,3744,442,-994,355,46,-122,0,0,0,line
12538,3876,27,-1035,348,39,-110,0,0,0,line
12539,3971,65,-1301,366,31,-94,0,0,0,line
12540,3742,-35,-991,372,34,-98,0,0,0,line
12541,3790,-105,-915,351,38,-99,0,0,0,line
12542,3790,-105,-915,346,37,-106,0,0,0,line
12543,3900,238,-1040,364,35,-99,0,0,0,line
12544,3934,291,-1033,365,41,-102,0,0,0,line
12545,3719,132,-786,357,48,-103,0,0,0,line
12546,3708,205,-763,350,51,-113,0,0,0,line
12547,4116,-135,-1215,352,43,-79,0,0,0,line
12548,3924,-382,-1180,365,45,-75,0,0,0,line
12549,3750,1,-821,354,54,-107,0,0,0,line
12550,3966,24,-833,333,66,-102,0,0,0,line
12551,3966,24,-833,320,70,-99,0,0,0,line
12552,3802,28,-841,326,71,-110,0,0,0,line
12553,3916,405,-922,354,68,-99,0,0,0,line
12554,3913,152,-918,351,68,-99,0,0,0,line
12555,3795,-210,-872,343,76,-93,0,0,0,line
12556,3876,-55,-955,337,83,-98,0,0,0,line
12557,3674,296,-689,321,94,-125,0,0,0,line
12558,3852,536,-867,326,93,-115,0,0,0,line
12559,4018,34,-1110,347,87,-82,0,0,0,line
12560,3807,-116,-830,342,91,-96,0,0,0,line
12561,3807,-116,-830,324,91,-91,0,0,0,line
12562,3831,72,-992,317,96,-112,0,0,0,line
12563,3898,402,-1028,340,93,-95,0,0,0,line
12564,4047,172,-1183,366,90,-70,0,0,0,line
12565,3695,-125,-862,336,102,-114,0,0,0,line
12566,3606,443,-693,308,108,-135,0,0,0,line
12567,3958,755,-1130,321,111,-122,0,0,0,line
12568,3852,134,-1029,336,107,-94,0,0,0,line
12569,3733,84,-951,340,106,-108,0,0,0,line
12570,3733,84,-951,333,106,-110,0,0,0,line
12571,3937,171,-1100,338,104,-77,0,0,0,line
12572,3720,-126,-1080,340,104,-100,0,0,0,line
12573,3819,243,-1075,364,90,-65,0,0,0,line
12574,4130,-198,-1493,373,86,-66,0,0,0,line
12575,3703,-295,-1116,344,93,-94,0,0,0,line
12576,3772,241,-1100,343,96,-84,0,0,0,line
12577,3900,86,-1211,378,96,-54,0,0,0,line
12578,3738,-277,-1109,404,89,-45,0,0,0,line
12579,3617,-416,-1312,383,81,-60,0,0,0,line
12580,3617,-416,-1312,349,90,-102,0,0,0,line
12581,3740,80,-1019,348,84,-85,0,0,0,line
12582,3970,177,-1432,383,74,-43,0,0,0,line
12583,4052,-847,-1819,396,65,-14,0,0,0,line
12584,3681,-846,-1209,367,75,-66,0,0,0,line
12585,3703,83,-1115,369,77,-56,0,0,0,line
12586,3834,-284,-1295,376,75,-42,0,0,0,line
12587,3830,-653,-1386,382,67,-42,0,0,0,line
12588,3733,-559,-1306,379,63,-36,0,0,0,line
12589,3689,-413,-1167,381,65,-37,0,0,0,line
12590,3689,-413,-1167,387,57,-40,0,0,0,line
12591,3854,-368,-1312,376,57,-38,0,0,0,line
12592,3815,-771,-1356,372,48,-11,0,0,0,line
12593,3816,-694,-1393,385,43,-16,0,0,0,line
12594,3872,-708,-1484,376,38,-29,0,0,0,line
12595,3824,-408,-1217,361,37,-40,0,0,0,line
12596,3773,-424,-1496,380,29,-8,0,0,0,line
12597,3947,-1128,-1680,393,21,2,0,0,0,line
12598,3670,-549,-891,363,33,-42,0,0,0,line
12599,3670,-549,-891,344,42,-83,0,0,0,line
12600,3616,485,-824,339,42,-89,0,0,0,line
12601,3853,311,-1172,342,38,-68,0,0,0,line
12602,3832,-168,-1281,371,25,-25,0,0,0,line
12603,3942,-880,-1524,381,16,-21,0,0,0,line
12604,3791,-647,-1108,351,21,-62,0,0,0,line
12605,3686,-119,-1031,333,24,-58,0,0,0,line
12606,4063,-298,-1396,363,15,-39,0,0,0,line
12607,3901,-364,-1154,384,8,-38,0,0,0,line
12608,3798,-412,-1130,360,5,-59,0,0,0,line
12609,3798,-412,-1130,348,9,-73,0,0,0,line
12610,3912,-77,-1201,358,16,-58,0,0,0,line
12611,3795,-302,-1159,362,18,-63,0,0,0,line
12612,3731,-297,-1008,361,11,-83,0,0,0,line
12613,3819,-171,-1112,352,8,-77,0,0,0,line
12614,3894,-600,-1295,332,5,-83,0,0,0,line
12615,3841,-169,-1310,333,2,-93,0,0,0,line
12616,3996,-110,-1503,353,-4,-75,0,0,0,line
12617,3870,-338,-1225,365,-5,-84,0,0,0,line
12618,3739,-252,-1036,359,-3,-89,0,0,0,line
12619,3739,-252,-1036,356,5,-104,0,0,0,line
12620,3870,-150,-1004,354,6,-110,0,0,0,line
12621,3752,111,-878,363,4,-105,0,0,0,line
12622,3862,-503,-1318,379,-5,-68,0,0,0,line
12623,3969,-1104,-1287,381,-11,-62,0,0,0,line
12624,3807,-909,-1157,366,-12,-75,0,0,0,line
12625,3937,-356,-1286,367,-16,-91,0,0,0,line
12626,3921,-245,-1285,383,-16,-91,0,0,0,line
12627,3712,-654,-1097,384,-9,-88,0,0,0,line
12628,3712,-654,-1097,380,-3,-90,0,0,0,line
12629,3737,-398,-893,389,-10,-102,0,0,0,line
12630,3899,-374,-1181,396,-12,-91,0,0,0,line
12631,3838,-843,-1194,389,-11,-93,0,0,0,line
12632,3919,-1050,-1162,391,-21,-69,0,0,0,line
12633,4087,-1357,-1506,396,-29,-55,0,0,0,line
12634,3830,-1130,-1195,382,-23,-93,0,0,0,line
12635,3807,-397,-933,390,-13,-101,0,0,0,line
12636,3803,-717,-997,380,-6,-101,0,0,0,line
12637,3680,-1015,-1058,363,-10,-108,0,0,0,line
12638,3680,-1015,-1058,368,-14,-99,0,0,0,line
12639,3988,-935,-1354,395,-20,-83,0,0,0,line
12640,3906,-1273,-1162,388,-16,-90,0,0,0,line
12641,3764,-1429,-1107,357,-10,-99,0,0,0,line
12642,3887,-1207,-1154,351,-9,-103,0,0,0,line
12643,3907,-1078,-1271,378,-14,-79,0,0,0,line
12644,3830,-1312,-1258,395,-12,-79,0,0,0,line
12645,3750,-1648,-1155,391,-11,-72,0,0,0,line
12646,3858,-1589,-1299,365,-14,-95,0,0,0,line
12647,3876,-1008,-1360,359,-14,-109,0,0,0,line
12648,3876,-1008,-1360,372,-13,-77,0,0,0,line
12649,3795,-1641,-1421,352,-3,-95,0,0,0,line
12650,3577,-1580,-989,326,6,-155,0,0,0,line
12651,3784,-456,-1004,335,1,-123,0,0,0,line
12652,3878,-1436,-1555,353,-3,-80,0,0,0,line
12653,3798,-1947,-1416,358,-6,-87,0,0,0,line
12654,3883,-1485,-1315,360,-8,-78,0,0,0,line
12655,3808,-1819,-1486,353,-12,-74,0,0,0,line
12656,3727,-1599,-1362,339,-10,-91,0,0,0,line
12657,3727,-1599,-1362,341,-5,-98,0,0,0,line
12658,3683,-1131,-1230,354,-2,-94,0,0,0,line
12659,3845,-1419,-1296,352,-5,-92,0,0,0,line
12660,3796,-1711,-1350,333,-8,-85,0,0,0,line
12661,3859,-2061,-1599,331,-17,-42,0,0,0,line
12662,3874,-2458,-1745,335,-18,-41,0,0,0,line
12663,3634,-2060,-1358,324,-11,-75,0,0,0,line
12664,3670,-1166,-1170,302,-2,-121,0,0,0,line
12665,3763,-1109,-1428,307,0,-106,0,0,0,line
12666,3739,-1934,-1502,318,1,-82,0,0,0,line
12667,3739,-1934,-1502,312,0,-83,0,0,0,line
12668,3687,-2186,-1443,298,-6,-82,0,0,0,line
12669,3759,-2106,-1621,300,-12,-67,0,0,0,line
12670,3862,-2306,-1780,308,-15,-48,0,0,0,line
12671,3712,-2361,-1582,297,-16,-58,0,0,0,line
12672,3679,-2056,-1553,291,-17,-57,0,0,0,line
12673,3721,-2161,-1642,280,-14,-56,0,0,0,line
12674,3656,-2321,-1553,266,-12,-56,0,0,0,line
12675,3658,-2101,-1603,258,-11,-58,0,0,0,line
12676,3615,-1838,-1557,257,-11,-70,0,0,0,line
12677,3615,-1838,-1557,253,-11,-84,0,0,0,line
12678,3645,-1650,-1583,252,-14,-75,0,0,0,line
12679,3732,-1889,-1794,260,-17,-44,0,0,0,line
12680,3751,-2460,-1862,263,-22,-25,0,0,0,line
12681,3711,-2596,-1774,254,-28,-27,0,0,0,line
12682,3728,-2382,-1790,244,-31,-28,0,0,0,line
12683,3740,-2315,-1812,239,-34,-23,0,0,0,line
12684,3702,-2350,-1847,238,-36,-14,0,0,0,line
12685,3662,-2284,-1775,236,-35,-17,0,0,0,line
12686,3667,-2194,-1754,231,-35,-17,0,0,0,line
12687,3667,-2194,-1754,230,-35,-16,0,0,0,line
12688,3652,-2168,-1809,228,-35,-15,0,0,0,line
12689,3600,-2210,-1728,214,-34,-19,0,0,0,line
12690,3588,-2243,-1729,194,-32,-31,0,0,0,line
12691,3599,-1940,-1684,181,-30,-43,0,0,0,line
12692,3633,-1779,-1724,182,-33,-32,0,0,0,line
12693,3717,-2303,-1936,187,-40,0,0,0,0,line
12694,3653,-2652,-1953,190,-45,16,0,0,0,line
12695,3575,-2375,-1831,185,-47,14,0,0,0,line
12696,3575,-2375,-1831,183,-48,10,0,0,0,line
12697,3603,-2097,-1781,181,-49,6,0,0,0,line
12698,3569,-1878,-1740,179,-47,-1,0,0,0,line
12699,3567,-1786,-1711,174,-47,4,0,0,0,line
12700,3607,-1951,-1791,171,-48,12,0,0,0,line
12701,3600,-2045,-1819,170,-49,13,0,0,0,line
12702,3583,-2000,-1778,166,-49,10,0,0,0,line
12703,3578,-1925,-1750,158,-48,3,0,0,0,line
12704,3558,-1779,-1704,149,-45,-6,0,0,0,line
12705,3543,-1610,-1669,143,-41,-16,0,0,0,line
12706,3543,-1610,-1669,139,-37,-28,0,0,0,line
12707,3529,-1417,-1627,135,-33,-42,0,0,0,line
12708,3521,-1209,-1571,132,-28,-60,0,0,0,line
12709,3545,-973,-1511,133,-22,-84,0,0,0,line
12710,3567,-713,-1488,136,-17,-105,0,0,0,line
12711,3586,-486,-1456,140,-12,-122,0,0,0,line
12712,3623,-382,-1422,143,-5,-136,0,0,0,line
12713,3665,-340,-1405,145,-1,-148,0,0,0,line
12714,3701,-275,-1377,148,3,-158,0,0,0,line
12715,3737,-224,-1338,150,8,-166,0,0,0,line
12716,3737,-224,-1338,153,11,-174,0,0,0,line
12717,3767,-188,-1309,156,14,-180,0,0,0,line
12718,3775,-154,-1306,160,17,-184,0,0,0,line
12719,3790,-134,-1299,164,20,-188,0,0,0,line
12720,3796,-125,-1277,168,24,-194,0,0,0,line
12721,3799,-127,-1280,172,28,-199,0,0,0,line
12722,3796,-139,-1306,176,31,-205,0,0,0,line
12723,3797,-169,-1298,179,35,-211,0,0,0,line
12724,3794,-209,-1291,183,39,-217,0,0,0,line
12725,3794,-209,-1291,185,44,-225,0,0,0,line
12726,3775,-244,-1324,189,52,-234,0,0,0,line
12727,3757,-284,-1357,191,58,-242,0,0,0,line
12728,3745,-337,-1384,193,64,-249,0,0,0,line
12729,3739,-383,-1411,195,71,-258,0,0,0,line
12730,3737,-422,-1410,196,78,-266,0,0,0,line
12731,3721,-451,-1388,196,83,-274,0,0,0,line
12732,3704,-485,-1397,195,88,-283,0,0,0,line
12733,3708,-495,-1390,194,92,-291,0,0,0,line
12734,3722,-473,-1358,193,96,-299,0,0,0,line
12735,3722,-473,-1358,191,99,-305,0,0,0,line
12736,3723,-458,-1361,187,102,-309,0,0,0,line
12737,3723,-395,-1365,186,106,-313,0,0,0,line
12738,3738,-323,-1318,186,109,-318,0,0,0,line
12739,3726,-305,-1303,187,114,-326,0,0,0,line
12740,3718,-351,-1354,190,118,-338,0,0,0,line
12741,3714,-455,-1402,191,124,-350,0,0,0,line
12742,3723,-582,-1420,187,130,-361,0,0,0,line
12743,3733,-790,-1457,178,139,-374,0,0,0,line
12744,3698,-1090,-1512,165,149,-387,0,0,0,line
12745,3698,-1090,-1512,145,158,-400,0,0,0,line
12746,3735,-1367,-1564,119,164,-407,0,0,0,line
12747,3801,-1596,-1597,89,170,-409,0,0,0,line
12748,3853,-1808,-1565,51,174,-404,0,0,0,line
12749,3917,-1960,-1537,13,175,-395,0,0,0,line
12750,3948,-1935,-1544,-20,175,-389,0,0,0,line
12751,4017,-1709,-1559,-43,170,-380,0,0,0,line
12752,4125,-1653,-1594,-57,163,-359,0,0,0,line
12753,4181,-1807,-1614,-61,155,-329,0,0,0,line
12754,4565,-2729,-1838,-51,130,-241,0,0,0,line
12755,4565,-2729,-1838,29,47,75,0,0,0,line
12756,6195,-7509,-3252,228,-73,540,0,0,0,line
12757,5518,-7846,-4496,335,-139,707,0,0,0,line
12758,3274,-7846,-3501,264,-152,579,0,0,0,line
12759,3044,-7846,-2105,108,-136,394,0,0,0,line
12760,3092,-5022,-1723,59,-117,322,0,0,0,line
12761,3113,-2924,-1903,93,-100,299,0,0,0,line
12762,2924,-2849,-2177,126,-74,274,0,0,0,line
12763,2632,-2971,-2442,118,-42,200,0,0,0,line
12764,2632,-2971,-2442,49,-16,113,0,0,0,line
12765,2819,-3317,-2803,-57,-7,71,0,0,0,line
12766,3171,-4158,-3212,-131,-16,57,0,0,0,line
12767,3277,-4564,-3445,-194,-29,50,0,0,0,line
12768,3195,-4728,-3234,-251,-39,26,0,0,0,line
12769,3372,-4483,-2938,-293,-54,21,0,0,0,line
12770,3532,-3986,-2697,-310,-64,27,0,0,0,line
12771,3790,-3458,-2563,-294,-81,48,0,0,0,line
12772,3719,-3149,-2238,-287,-84,45,0,0,0,line
12773,3680,-2735,-1879,-306,-83,38,0,0,0,line
12774,3680,-2735,-1879,-300,-83,64,0,0,0,line
12775,3969,-2433,-1715,-291,-86,76,0,0,0,line
12776,3866,-2292,-1574,-305,-85,72,0,0,0,line
12777,4088,-2276,-1472,-320,-88,98,0,0,0,line
12778,4152,-2389,-1497,-331,-89,112,0,0,0,line
12779,3983,-2015,-1495,-338,-87,118,0,0,0,line
12780,3810,-1927,-1262,-357,-76,114,0,0,0,line
12781,3820,-1668,-1230,-381,-69,111,0,0,0,line
12782,3972,-1150,-1394,-367,-69,116,0,0,0,line
12783,3955,-1173,-1496,-349,-73,125,0,0,0,line
12784,3955,-1173,-1496,-353,-69,130,0,0,0,line
12785,4032,-1500,-1451,-356,-72,150,0,0,0,line
12786,3690,-1617,-1465,-369,-64,129,0,0,0,line
12787,3699,-1239,-1404,-382,-65,133,0,0,0,line
12788,3931,-1250,-1463,-369,-73,160,0,0,0,line
12789,3506,-1489,-1471,-378,-69,147,0,0,0,line
12790,3659,-1112,-1403,-397,-69,130,0,0,0,line
12791,3660,-598,-1369,-402,-63,115,0,0,0,line
12792,3581,-399,-1378,-401,-62,101,0,0,0,line
12793,3906,-884,-1475,-407,-60,122,0,0,0,line
12794,3906,-884,-1475,-409,-61,125,0,0,0,line
12795,3794,-980,-1461,-404,-65,116,0,0,0,line
12796,3653,-612,-1477,-416,-65,119,0,0,0,line
12797,3884,-1021,-1459,-418,-71,146,0,0,0,line
12798,3947,-1221,-1626,-400,-78,160,0,0,0,line
12799,3748,-1186,-1526,-405,-77,151,0,0,0,line
12800,3808,-927,-1365,-416,-73,145,0,0,0,line
12801,3830,-897,-1400,-425,-71,155,0,0,0,line
12802,3721,-668,-1301,-417,-70,151,0,0,0,line
