index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
2281,542,336,-314,-155,-61,-204,6535,4718,-1733,line
2282,536,339,-308,-153,-59,-201,6535,4718,-1733,line
2283,531,343,-302,-152,-58,-199,6535,4718,-1733,line
2284,525,347,-296,-150,-56,-196,6535,4718,-1733,line
2285,520,351,-292,-148,-55,-193,6535,4718,-1733,line
2286,515,354,-288,-146,-53,-190,6535,4718,-1733,line
2287,510,358,-286,-144,-52,-187,6535,4718,-1733,line
2288,505,361,-283,-142,-50,-184,6535,4718,-1733,line
2289,500,364,-281,-140,-48,-181,6535,4718,-1733,line
2290,496,368,-279,-138,-47,-178,6535,4718,-1733,line
2291,496,368,-279,-138,-47,-178,6535,4718,-1733,line
2292,491,371,-278,-136,-45,-176,6535,4718,-1733,line
2293,487,374,-277,-134,-43,-173,6535,4718,-1733,line
2294,483,377,-278,-132,-41,-170,6535,4718,-1733,line
2295,479,379,-279,-129,-39,-167,6535,4718,-1733,line
2296,476,380,-280,-127,-37,-164,6535,4718,-1733,line
2297,472,381,-280,-125,-36,-162,6535,4718,-1733,line
2298,469,382,-282,-123,-34,-159,6535,4718,-1733,line
2299,465,383,-284,-120,-32,-156,6535,4718,-1733,line
2300,462,384,-286,-118,-30,-153,6535,4718,-1733,line
2301,459,385,-288,-116,-28,-151,6535,4718,-1733,line
2302,459,385,-288,-116,-28,-151,6535,4718,-1733,line
2303,456,385,-291,-114,-26,-148,6535,4718,-1733,line
2304,455,384,-294,-111,-24,-146,6535,4718,-1733,line
2305,453,385,-297,-109,-23,-143,6535,4718,-1733,line
2306,452,385,-300,-107,-21,-141,6535,4718,-1733,line
2307,450,385,-302,-105,-19,-138,6535,4718,-1733,line
2308,449,386,-306,-104,-17,-136,6535,4718,-1733,line
2309,448,388,-309,-102,-16,-134,6535,4718,-1733,line
2310,447,390,-311,-100,-14,-132,6535,4718,-1733,line
2311,445,392,-313,-99,-12,-130,6535,4718,-1733,line
2312,444,394,-316,-97,-10,-128,6535,4718,-1733,line
2313,444,394,-316,-97,-10,-128,6428,5039,-1630,line
2314,444,395,-318,-96,-9,-127,6428,5039,-1630,line
2315,443,397,-319,-95,-7,-126,6428,5039,-1630,line
2316,442,398,-319,-94,-5,-125,6428,5039,-1630,line
2317,441,400,-321,-93,-4,-124,6428,5039,-1630,line
2318,439,402,-322,-92,-2,-123,6428,5039,-1630,line
2319,438,404,-322,-92,0,-122,6428,5039,-1630,line
2320,436,406,-321,-91,2,-121,6428,5039,-1630,line
2321,435,408,-320,-91,3,-121,6428,5039,-1630,line
2322,434,411,-318,-90,5,-121,6428,5039,-1630,line
2323,432,413,-316,-90,7,-120,6428,5039,-1630,line
2324,432,413,-316,-90,7,-120,6410,5164,-1613,line
2325,430,416,-313,-90,9,-120,6410,5164,-1613,line
2326,428,419,-310,-89,11,-120,6410,5164,-1613,line
2327,425,423,-307,-89,13,-120,6410,5164,-1613,line
2328,423,427,-303,-89,15,-121,6410,5164,-1613,line
2329,420,431,-300,-89,17,-121,6410,5164,-1613,line
2330,417,436,-296,-89,19,-121,6410,5164,-1613,line
2331,414,441,-293,-89,21,-122,6410,5164,-1613,line
2332,412,447,-290,-89,23,-122,6410,5164,-1613,line
2333,408,453,-287,-89,26,-123,6410,5164,-1613,line
2334,405,459,-284,-89,28,-123,6410,5164,-1613,line
2335,405,459,-284,-89,28,-123,6410,5092,-1682,line
2336,402,467,-281,-89,31,-124,6410,5092,-1682,line
2337,398,474,-279,-89,33,-125,6410,5092,-1682,line
2338,396,482,-278,-89,36,-126,6410,5092,-1682,line
2339,393,491,-275,-89,39,-127,6410,5092,-1682,line
2340,390,499,-274,-89,41,-128,6410,5092,-1682,line
2341,386,507,-273,-89,44,-129,6410,5092,-1682,line
2342,382,514,-274,-88,47,-130,6410,5092,-1682,line
2343,378,521,-275,-88,50,-131,6410,5092,-1682,line
2344,373,527,-276,-88,52,-133,6410,5092,-1682,line
2345,369,531,-279,-87,55,-134,6410,5092,-1682,line
2346,369,531,-279,-87,55,-134,6214,5039,-1733,line
2347,364,534,-282,-86,58,-135,6214,5039,-1733,line
2348,359,537,-285,-85,61,-136,6214,5039,-1733,line
2349,355,539,-289,-84,63,-137,6214,5039,-1733,line
2350,351,541,-293,-83,66,-138,6214,5039,-1733,line
2351,347,543,-299,-82,69,-138,6214,5039,-1733,line
2352,343,544,-305,-81,72,-139,6214,5039,-1733,line
2353,339,546,-312,-80,74,-139,6214,5039,-1733,line
2354,335,549,-320,-78,77,-140,6214,5039,-1733,line
2355,333,552,-329,-77,79,-140,6214,5039,-1733,line
2356,333,552,-329,-77,79,-140,6214,5039,-1733,line
2357,331,555,-338,-76,82,-140,6196,5199,-1613,line
2358,329,558,-348,-75,84,-141,6196,5199,-1613,line
2359,327,561,-358,-73,86,-141,6196,5199,-1613,line
2360,325,564,-369,-72,87,-142,6196,5199,-1613,line
2361,324,567,-380,-71,89,-142,6196,5199,-1613,line
2362,323,570,-391,-70,91,-143,6196,5199,-1613,line
2363,322,572,-403,-69,92,-144,6196,5199,-1613,line
2364,322,574,-413,-68,93,-144,6196,5199,-1613,line
2365,321,576,-424,-67,94,-145,6196,5199,-1613,line
2366,319,577,-435,-66,95,-145,6196,5199,-1613,line
2367,319,577,-435,-66,95,-145,6196,5199,-1613,line
2368,318,577,-446,-64,95,-145,6214,5253,-1493,line
2369,317,577,-455,-63,96,-146,6214,5253,-1493,line
2370,315,576,-464,-62,96,-146,6214,5253,-1493,line
2371,313,574,-471,-61,96,-146,6214,5253,-1493,line
2372,311,572,-479,-59,96,-146,6214,5253,-1493,line
2373,308,570,-486,-58,96,-146,6214,5253,-1493,line
2374,306,567,-492,-57,96,-146,6214,5253,-1493,line
2375,302,562,-497,-56,96,-146,6214,5253,-1493,line
2376,299,558,-502,-54,96,-145,6214,5253,-1493,line
2377,295,553,-506,-53,96,-145,6214,5253,-1493,line
2378,295,553,-506,-53,96,-145,6214,5253,-1493,line
2379,291,548,-510,-52,96,-144,6267,5413,-1339,line
2380,287,543,-513,-51,95,-144,6267,5413,-1339,line
2381,282,537,-515,-50,95,-143,6267,5413,-1339,line
2382,277,531,-516,-49,95,-142,6267,5413,-1339,line
2383,272,525,-517,-48,95,-141,6267,5413,-1339,line
2384,266,519,-516,-47,96,-140,6267,5413,-1339,line
2385,259,512,-516,-47,96,-139,6267,5413,-1339,line
2386,253,506,-515,-46,97,-138,6267,5413,-1339,line
2387,248,499,-514,-46,97,-137,6267,5413,-1339,line
2388,243,492,-513,-45,98,-136,6267,5413,-1339,line
2389,243,492,-513,-45,98,-136,6267,5413,-1339,line
2390,237,484,-513,-45,99,-135,6036,5359,-1356,line
2391,232,477,-512,-45,99,-134,6036,5359,-1356,line
2392,226,469,-510,-45,100,-133,6036,5359,-1356,line
2393,221,462,-509,-45,100,-131,6036,5359,-1356,line
2394,215,455,-507,-45,100,-130,6036,5359,-1356,line
2395,209,447,-505,-46,100,-128,6036,5359,-1356,line
2396,203,440,-502,-46,100,-127,6036,5359,-1356,line
2397,197,433,-500,-47,101,-126,6036,5359,-1356,line
2398,191,427,-499,-48,101,-124,6036,5359,-1356,line
2399,186,422,-497,-48,101,-123,6036,5359,-1356,line
2400,186,422,-497,-48,101,-123,6036,5359,-1356,line
2401,180,416,-494,-49,101,-121,6089,5448,-1270,line
2402,175,410,-492,-50,101,-119,6089,5448,-1270,line
2403,170,405,-490,-52,101,-118,6089,5448,-1270,line
2404,165,400,-488,-53,101,-117,6089,5448,-1270,line
2405,161,395,-486,-54,101,-115,6089,5448,-1270,line
2406,157,390,-484,-56,102,-114,6089,5448,-1270,line
2407,153,386,-482,-57,102,-113,6089,5448,-1270,line
2408,150,381,-481,-59,103,-111,6089,5448,-1270,line
2409,147,377,-479,-61,103,-110,6089,5448,-1270,line
2410,144,374,-477,-63,103,-109,6089,5448,-1270,line
2411,144,374,-477,-63,103,-109,6089,5448,-1270,line
2412,142,370,-476,-65,104,-108,5876,5413,-1098,line
2413,140,367,-474,-67,105,-107,5876,5413,-1098,line
2414,139,365,-472,-69,105,-107,5876,5413,-1098,line
2415,137,362,-470,-72,106,-106,5876,5413,-1098,line
2416,136,361,-469,-74,107,-105,5876,5413,-1098,line
2417,135,360,-467,-77,108,-104,5876,5413,-1098,line
2418,134,360,-464,-79,109,-104,5876,5413,-1098,line
2419,134,362,-463,-82,110,-103,5876,5413,-1098,line
2420,135,363,-461,-84,111,-103,5876,5413,-1098,line
2421,135,363,-461,-84,111,-103,5876,5413,-1098,line
2422,136,366,-459,-87,112,-102,5876,5413,-1098,line
2423,137,369,-457,-90,113,-102,6036,5609,-1218,line
2424,138,374,-456,-92,115,-102,6036,5609,-1218,line
2425,140,379,-455,-95,116,-102,6036,5609,-1218,line
2426,142,384,-453,-97,117,-102,6036,5609,-1218,line
2427,143,390,-451,-100,119,-102,6036,5609,-1218,line
2428,145,396,-448,-102,121,-103,6036,5609,-1218,line
2429,147,402,-445,-105,122,-103,6036,5609,-1218,line
2430,149,409,-442,-108,124,-104,6036,5609,-1218,line
2431,151,416,-438,-110,126,-105,6036,5609,-1218,line
2432,151,416,-438,-110,126,-105,6036,5609,-1218,line
2433,152,422,-433,-113,128,-106,6036,5609,-1218,line
2434,154,430,-428,-116,130,-108,6000,5537,-1081,line
2435,155,437,-423,-118,132,-109,6000,5537,-1081,line
2436,157,445,-418,-121,134,-111,6000,5537,-1081,line
2437,158,453,-412,-123,136,-113,6000,5537,-1081,line
2438,159,462,-407,-126,138,-114,6000,5537,-1081,line
2439,159,471,-401,-128,141,-117,6000,5537,-1081,line
2440,159,481,-395,-131,143,-119,6000,5537,-1081,line
2441,160,492,-389,-133,146,-121,6000,5537,-1081,line
2442,161,502,-382,-135,148,-124,6000,5537,-1081,line
2443,161,502,-382,-135,148,-124,6000,5537,-1081,line
2444,162,513,-377,-137,151,-127,6000,5537,-1081,line
2445,164,524,-371,-140,154,-130,6000,5537,-1081,line
2446,165,535,-366,-142,157,-134,6000,5537,-1081,line
2447,166,547,-362,-144,161,-137,6000,5537,-1081,line
2448,168,559,-357,-146,164,-141,6000,5537,-1081,line
2449,170,572,-352,-148,167,-146,6000,5537,-1081,line
2450,173,585,-348,-151,171,-150,6000,5537,-1081,line
2451,175,597,-343,-153,174,-155,6000,5537,-1081,line
2452,177,608,-338,-155,178,-161,6000,5537,-1081,line
2453,179,618,-334,-158,182,-166,6000,5537,-1081,line
2454,179,618,-334,-158,182,-166,6000,5537,-1081,line
2455,182,627,-330,-160,186,-172,6000,5537,-1081,line
2456,185,636,-326,-162,189,-178,6000,5537,-1081,line
2457,188,644,-323,-164,193,-185,6000,5537,-1081,line
2458,193,652,-321,-167,197,-191,6000,5537,-1081,line
2459,198,660,-320,-169,201,-198,6000,5537,-1081,line
2460,204,667,-319,-171,206,-204,6000,5537,-1081,line
2461,210,674,-319,-173,210,-211,6000,5537,-1081,line
2462,215,680,-321,-175,214,-218,6000,5537,-1081,line
2463,221,684,-324,-177,218,-225,6000,5537,-1081,line
2464,228,689,-329,-179,222,-232,6000,5537,-1081,line
2465,228,689,-329,-179,222,-232,6000,5537,-1081,line
2466,236,693,-334,-181,226,-239,6000,5537,-1081,line
2467,244,696,-340,-182,230,-247,6000,5537,-1081,line
2468,253,699,-348,-184,234,-254,5894,5787,-635,line
2469,262,701,-357,-186,238,-262,5894,5787,-635,line
2470,272,702,-367,-188,242,-269,5894,5787,-635,line
2471,283,702,-379,-190,245,-277,5894,5787,-635,line
2472,294,702,-392,-192,249,-285,5894,5787,-635,line
2473,306,702,-406,-195,252,-292,5894,5787,-635,line
2474,319,702,-422,-197,255,-300,5894,5787,-635,line
2475,332,702,-439,-199,258,-308,5894,5787,-635,line
2476,332,702,-439,-199,258,-308,5894,5787,-635,line
2477,346,701,-457,-201,260,-316,5894,5787,-635,line
2478,359,700,-475,-204,263,-324,5894,5787,-635,line
2479,374,699,-493,-206,265,-332,5787,5965,-429,line
2480,388,698,-511,-209,266,-340,5787,5965,-429,line
2481,402,696,-530,-212,268,-348,5787,5965,-429,line
2482,418,694,-548,-214,269,-356,5787,5965,-429,line
2483,433,691,-566,-217,269,-364,5787,5965,-429,line
2484,448,687,-585,-220,270,-372,5787,5965,-429,line
2485,463,684,-604,-223,270,-380,5787,5965,-429,line
2486,477,680,-622,-226,270,-388,5787,5965,-429,line
2487,477,680,-622,-226,270,-388,5787,5965,-429,line
2488,492,676,-640,-230,270,-395,5787,5965,-429,line
2489,506,672,-659,-233,269,-403,5787,5965,-429,line
2490,522,668,-678,-236,268,-411,5609,6000,-360,line
2491,537,663,-697,-240,267,-419,5609,6000,-360,line
2492,551,659,-715,-243,265,-427,5609,6000,-360,line
2493,565,655,-732,-247,264,-435,5609,6000,-360,line
2494,578,650,-748,-250,262,-442,5609,6000,-360,line
2495,592,645,-764,-254,259,-450,5609,6000,-360,line
2496,604,639,-780,-258,256,-457,5609,6000,-360,line
2497,617,633,-794,-262,254,-464,5609,6000,-360,line
2498,617,633,-794,-262,254,-464,5609,6000,-360,line
2499,628,627,-807,-266,250,-471,5609,6000,-360,line
2500,639,620,-819,-270,247,-478,5609,6000,-360,line
2501,648,613,-830,-273,243,-485,5502,6107,-154,line
2502,656,606,-840,-277,240,-492,5502,6107,-154,line
2503,663,598,-848,-281,236,-498,5502,6107,-154,line
2504,669,592,-855,-285,232,-505,5502,6107,-154,line
2505,675,584,-861,-289,227,-511,5502,6107,-154,line
2506,679,577,-865,-293,223,-516,5502,6107,-154,line
2507,682,570,-869,-297,219,-522,5502,6107,-154,line
2508,684,564,-871,-301,214,-528,5502,6107,-154,line
2509,684,564,-871,-301,214,-528,5502,6107,-154,line
2510,685,558,-872,-305,209,-533,5502,6107,-154,line
2511,685,552,-872,-309,205,-538,5502,6107,-154,line
2512,684,547,-870,-313,200,-543,5270,5983,34,line
2513,683,542,-867,-317,195,-548,5270,5983,34,line
2514,680,538,-861,-321,190,-552,5270,5983,34,line
2515,676,533,-855,-325,185,-557,5270,5983,34,line
2516,671,529,-848,-329,180,-561,5270,5983,34,line
2517,664,526,-839,-333,176,-566,5270,5983,34,line
2518,657,522,-828,-337,171,-570,5270,5983,34,line
2519,657,522,-828,-337,171,-570,5270,5983,34,line
2520,648,518,-816,-341,166,-574,5270,5983,34,line
2521,639,515,-803,-345,161,-578,5270,5983,34,line
2522,628,511,-788,-349,157,-582,5270,5983,34,line
2523,617,507,-772,-353,152,-586,4825,6356,120,line
2524,606,504,-755,-356,148,-590,4825,6356,120,line
2525,594,501,-738,-360,144,-593,4825,6356,120,line
2526,581,498,-720,-364,140,-597,4825,6356,120,line
2527,568,495,-702,-368,136,-600,4825,6356,120,line
2528,556,491,-684,-371,133,-603,4825,6356,120,line
2529,543,488,-665,-375,129,-606,4825,6356,120,line
2530,543,488,-665,-375,129,-606,4825,6356,120,line
2531,530,487,-646,-378,126,-609,4825,6356,120,line
2532,517,485,-629,-381,123,-611,4825,6356,120,line
2533,504,485,-611,-385,120,-614,4825,6356,120,line
2534,491,486,-593,-388,118,-616,4647,6463,292,line
2535,478,486,-576,-391,115,-618,4647,6463,292,line
2536,464,487,-559,-394,113,-621,4647,6463,292,line
2537,450,489,-544,-397,111,-623,4647,6463,292,line
2538,436,492,-529,-400,109,-625,4647,6463,292,line
2539,422,494,-514,-403,107,-626,4647,6463,292,line
2540,408,498,-500,-406,105,-628,4647,6463,292,line
2541,408,498,-500,-406,105,-628,4647,6463,292,line
2542,395,502,-485,-408,104,-630,4647,6463,292,line
2543,382,506,-471,-411,102,-631,4647,6463,292,line
2544,368,511,-457,-413,101,-632,4647,6463,292,line
2545,356,516,-444,-416,100,-634,4273,6517,583,line
2546,343,521,-433,-418,98,-635,4273,6517,583,line
2547,329,527,-421,-420,97,-636,4273,6517,583,line
2548,316,533,-410,-422,96,-637,4273,6517,583,line
2549,303,539,-399,-424,95,-638,4273,6517,583,line
2550,289,546,-389,-425,94,-639,4273,6517,583,line
2551,276,551,-379,-427,94,-640,4273,6517,583,line
2552,276,551,-379,-427,94,-640,4273,6517,583,line
2553,263,557,-368,-429,93,-640,4273,6517,583,line
2554,250,564,-358,-430,92,-641,4273,6517,583,line
2555,237,570,-348,-432,92,-642,4273,6517,583,line
2556,224,576,-338,-433,91,-643,3917,6481,686,line
2557,211,583,-328,-434,91,-643,3917,6481,686,line
2558,199,590,-318,-435,91,-644,3917,6481,686,line
2559,188,598,-310,-436,90,-645,3917,6481,686,line
2560,176,606,-301,-437,90,-645,3917,6481,686,line
2561,163,613,-291,-438,90,-646,3917,6481,686,line
2562,151,620,-282,-439,90,-647,3917,6481,686,line
2563,151,620,-282,-439,90,-647,3917,6481,686,line
2564,138,626,-272,-440,90,-648,3917,6481,686,line
2565,126,632,-262,-441,91,-648,3917,6481,686,line
2566,115,639,-251,-441,91,-649,3917,6481,686,line
2567,103,646,-240,-442,91,-650,3721,6535,1081,line
2568,93,652,-230,-443,92,-651,3721,6535,1081,line
2569,83,660,-220,-443,93,-651,3721,6535,1081,line
2570,74,668,-209,-444,94,-652,3721,6535,1081,line
2571,65,675,-198,-444,94,-653,3721,6535,1081,line
2572,56,682,-188,-445,95,-654,3721,6535,1081,line
2573,56,682,-188,-445,95,-654,3721,6535,1081,line
2574,48,689,-178,-445,96,-655,3721,6535,1081,line
2575,41,696,-168,-445,97,-656,3721,6535,1081,line
2576,34,701,-159,-446,98,-657,3721,6535,1081,line
2577,26,707,-148,-446,99,-659,3721,6535,1081,line
2578,19,712,-139,-447,100,-660,3241,6517,1304,line
2579,12,717,-130,-447,101,-661,3241,6517,1304,line
2580,6,721,-122,-447,103,-662,3241,6517,1304,line
2581,0,726,-115,-447,104,-663,3241,6517,1304,line
2582,-6,731,-108,-448,105,-665,3241,6517,1304,line
2583,-12,736,-101,-448,106,-666,3241,6517,1304,line
2584,-12,736,-101,-448,106,-666,3241,6517,1304,line
2585,-17,740,-94,-448,107,-667,3241,6517,1304,line
2586,-23,745,-88,-448,108,-669,3241,6517,1304,line
2587,-28,750,-82,-448,109,-670,3241,6517,1304,line
2588,-35,753,-76,-448,110,-671,3241,6517,1304,line
2589,-41,757,-71,-448,111,-672,2973,6535,1527,line
2590,-48,760,-66,-447,113,-673,2973,6535,1527,line
2591,-54,763,-63,-447,114,-674,2973,6535,1527,line
2592,-61,764,-60,-447,115,-675,2973,6535,1527,line
2593,-68,765,-57,-446,116,-676,2973,6535,1527,line
2594,-76,764,-55,-445,118,-677,2973,6535,1527,line
2595,-76,764,-55,-445,118,-677,2973,6535,1527,line
2596,-83,764,-54,-444,119,-678,2973,6535,1527,line
2597,-89,763,-54,-443,120,-678,2973,6535,1527,line
2598,-96,763,-56,-442,121,-679,2973,6535,1527,line
2599,-103,762,-58,-441,123,-679,2973,6535,1527,line
2600,-111,761,-61,-440,124,-679,2742,6374,1750,line
2601,-118,760,-64,-438,124,-679,2742,6374,1750,line
2602,-127,759,-66,-437,125,-678,2742,6374,1750,line
2603,-137,758,-68,-436,126,-678,2742,6374,1750,line
2604,-148,756,-69,-434,126,-677,2742,6374,1750,line
2605,-161,755,-71,-433,127,-677,2742,6374,1750,line
2606,-161,755,-71,-433,127,-677,2742,6374,1750,line
2607,-173,754,-72,-431,128,-676,2742,6374,1750,line
2608,-186,753,-74,-429,128,-675,2742,6374,1750,line
2609,-199,752,-76,-428,129,-674,2742,6374,1750,line
2610,-213,752,-79,-426,129,-673,2742,6374,1750,line
2611,-226,752,-83,-424,130,-671,2742,6374,1750,line
2612,-240,752,-87,-422,130,-670,2742,6374,1750,line
2613,-254,753,-92,-420,131,-668,2742,6374,1750,line
2614,-269,753,-96,-418,131,-666,2742,6374,1750,line
2615,-282,754,-100,-416,131,-664,2742,6374,1750,line
2616,-282,754,-100,-416,131,-664,2742,6374,1750,line
2617,-296,755,-105,-414,131,-662,2742,6374,1750,line
2618,-309,756,-109,-412,130,-660,2742,6374,1750,line
2619,-322,758,-113,-410,130,-657,2742,6374,1750,line
2620,-335,760,-115,-408,129,-655,2742,6374,1750,line
2621,-349,762,-118,-406,127,-652,2742,6374,1750,line
2622,-364,764,-119,-404,126,-649,2742,6374,1750,line
2623,-381,766,-119,-402,124,-647,2742,6374,1750,line
2624,-398,768,-119,-400,122,-644,2742,6374,1750,line
2625,-414,770,-119,-398,120,-641,2742,6374,1750,line
2626,-429,773,-119,-396,119,-638,2742,6374,1750,line
2627,-429,773,-119,-396,119,-638,2742,6374,1750,line
2628,-445,777,-119,-395,117,-635,2742,6374,1750,line
2629,-459,782,-120,-393,115,-632,2742,6374,1750,line
2630,-474,788,-121,-391,113,-629,2742,6374,1750,line
2631,-489,795,-123,-390,111,-625,2742,6374,1750,line
2632,-504,803,-125,-388,108,-622,2742,6374,1750,line
2633,-519,813,-128,-387,106,-619,2742,6374,1750,line
2634,-533,824,-130,-385,104,-616,1887,5840,2334,line
2635,-548,836,-133,-383,101,-613,1887,5840,2334,line
2636,-561,848,-137,-382,98,-610,1887,5840,2334,line
2637,-574,862,-140,-380,95,-607,1887,5840,2334,line
2638,-574,862,-140,-380,95,-607,1887,5840,2334,line
2639,-587,875,-142,-378,92,-604,1887,5840,2334,line
2640,-600,889,-144,-377,88,-601,1887,5840,2334,line
2641,-612,903,-145,-376,84,-599,1887,5840,2334,line
2642,-624,917,-145,-374,80,-597,1887,5840,2334,line
2643,-636,931,-144,-373,76,-595,1887,5840,2334,line
2644,-647,943,-143,-371,72,-593,1887,5840,2334,line
2645,-659,955,-140,-370,68,-591,1407,5751,2351,line
2646,-670,967,-136,-369,64,-589,1407,5751,2351,line
2647,-681,978,-131,-368,60,-588,1407,5751,2351,line
2648,-692,990,-124,-367,56,-586,1407,5751,2351,line
2649,-692,990,-124,-367,56,-586,1407,5751,2351,line
2650,-703,1002,-116,-366,51,-585,1407,5751,2351,line
2651,-714,1015,-107,-364,47,-584,1407,5751,2351,line
2652,-723,1027,-97,-363,43,-583,1407,5751,2351,line
2653,-733,1039,-86,-362,39,-582,1407,5751,2351,line
2654,-742,1052,-75,-361,36,-581,1407,5751,2351,line
2655,-751,1064,-63,-360,32,-581,1407,5751,2351,line
2656,-759,1077,-51,-359,29,-580,1175,5484,2540,line
2657,-767,1091,-38,-358,26,-580,1175,5484,2540,line
2658,-774,1104,-24,-357,23,-579,1175,5484,2540,line
2659,-781,1116,-8,-356,21,-579,1175,5484,2540,line
2660,-781,1116,-8,-356,21,-579,1175,5484,2540,line
2661,-788,1128,8,-354,18,-579,1175,5484,2540,line
2662,-794,1140,23,-353,16,-579,1175,5484,2540,line
2663,-801,1151,39,-352,14,-579,1175,5484,2540,line
2664,-807,1161,55,-350,13,-579,1175,5484,2540,line
2665,-813,1171,69,-348,11,-579,1175,5484,2540,line
2666,-818,1181,84,-346,10,-579,1175,5484,2540,line
2667,-821,1189,98,-344,10,-579,1086,5324,2660,line
2668,-825,1196,111,-342,9,-579,1086,5324,2660,line
2669,-828,1202,123,-340,9,-578,1086,5324,2660,line
2670,-828,1202,123,-340,9,-578,1086,5324,2660,line
2671,-831,1208,134,-337,9,-578,1086,5324,2660,line
2672,-833,1212,145,-335,9,-578,1086,5324,2660,line
2673,-835,1216,156,-332,9,-578,1086,5324,2660,line
2674,-836,1218,165,-329,9,-577,1086,5324,2660,line
2675,-837,1220,174,-326,9,-577,1086,5324,2660,line
2676,-838,1221,182,-323,10,-576,1086,5324,2660,line
2677,-838,1221,190,-319,10,-575,1086,5324,2660,line
2678,-838,1219,196,-316,11,-574,801,5146,2832,line
2679,-838,1217,202,-312,11,-573,801,5146,2832,line
2680,-837,1214,208,-309,12,-572,801,5146,2832,line
2681,-837,1214,208,-309,12,-572,801,5146,2832,line
2682,-836,1211,214,-305,12,-571,801,5146,2832,line
2683,-834,1207,221,-302,13,-570,801,5146,2832,line
2684,-832,1202,227,-298,14,-569,801,5146,2832,line
2685,-830,1197,233,-295,14,-567,801,5146,2832,line
2686,-829,1191,239,-291,15,-566,801,5146,2832,line
2687,-827,1185,246,-288,15,-564,801,5146,2832,line
2688,-825,1179,252,-284,16,-563,801,5146,2832,line
2689,-824,1173,258,-281,16,-561,766,4968,2969,line
2690,-822,1167,263,-277,17,-559,766,4968,2969,line
2691,-821,1161,268,-274,18,-557,766,4968,2969,line
2692,-821,1161,268,-274,18,-557,766,4968,2969,line
2693,-820,1157,272,-271,18,-556,766,4968,2969,line
2694,-819,1153,275,-267,19,-553,766,4968,2969,line
2695,-817,1148,277,-263,19,-551,766,4968,2969,line
2696,-815,1142,277,-260,19,-549,766,4968,2969,line
2697,-814,1134,278,-256,20,-547,766,4968,2969,line
2698,-812,1125,280,-252,20,-544,766,4968,2969,line
2699,-811,1114,282,-248,20,-542,766,4968,2969,line
2700,-810,1104,283,-244,20,-539,463,4736,2969,line
2701,-809,1094,284,-240,20,-536,463,4736,2917,line
2702,-809,1094,284,-240,20,-536,463,4736,2917,line
2703,-809,1085,286,-237,19,-534,463,4736,2917,line
2704,-808,1076,289,-233,19,-531,463,4736,2917,line
2705,-807,1067,293,-229,19,-528,463,4736,2917,line
2706,-807,1059,298,-226,18,-525,463,4736,2917,line
2707,-807,1051,303,-222,18,-522,463,4736,2917,line
2708,-807,1044,310,-219,18,-519,463,4736,2917,line
2709,-808,1037,316,-216,17,-516,463,4736,2917,line
2710,-808,1029,323,-213,17,-513,463,4736,2917,line
2711,-809,1023,329,-210,16,-510,463,4594,2917,line
2712,-810,1017,334,-207,16,-507,463,4594,3020,line
2713,-810,1017,334,-207,16,-507,463,4594,3020,line
2714,-811,1012,339,-205,16,-504,463,4594,3020,line
2715,-812,1008,343,-202,16,-502,463,4594,3020,line
2716,-814,1004,347,-199,15,-499,463,4594,3020,line
2717,-815,1000,351,-197,15,-497,463,4594,3020,line
2718,-816,996,355,-195,15,-494,463,4594,3020,line
2719,-818,992,358,-192,14,-492,463,4594,3020,line
2720,-820,989,362,-190,14,-490,463,4594,3020,line
2721,-821,986,365,-188,14,-488,463,4594,3020,line
2722,-824,982,367,-186,14,-486,320,4594,3020,line
2723,-827,979,369,-183,13,-484,320,4487,3020,line
2724,-827,979,369,-183,13,-484,320,4487,3020,line
2725,-830,976,373,-181,13,-482,320,4487,3020,line
2726,-833,974,376,-179,12,-480,320,4487,3020,line
2727,-837,971,379,-177,12,-478,320,4487,3020,line
2728,-840,969,382,-175,11,-476,320,4487,3020,line
2729,-844,965,385,-173,11,-474,320,4487,3020,line
2730,-848,962,388,-171,11,-472,320,4487,3020,line
2731,-853,958,392,-169,10,-471,320,4487,3020,line
2732,-857,955,395,-167,10,-469,320,4487,3020,line
2733,-862,951,398,-164,9,-467,107,4487,3020,line
2734,-868,947,401,-162,9,-465,107,4380,3158,line
2735,-868,947,401,-162,9,-465,107,4380,3158,line
2736,-873,943,403,-160,8,-463,107,4380,3158,line
2737,-879,938,405,-158,8,-462,107,4380,3158,line
2738,-885,933,406,-156,8,-460,107,4380,3158,line
2739,-891,928,408,-154,7,-458,107,4380,3158,line
2740,-898,923,411,-151,7,-456,107,4380,3158,line
2741,-905,916,413,-149,6,-454,107,4380,3158,line
2742,-911,910,415,-147,6,-452,107,4380,3158,line
2743,-918,903,416,-145,6,-450,107,4380,3158,line
2744,-925,896,417,-142,6,-448,107,4380,3158,line
2745,-925,896,417,-142,6,-448,71,4202,3123,line
2746,-933,889,418,-140,5,-445,71,4202,3123,line
2747,-941,881,419,-137,5,-443,71,4202,3123,line
2748,-949,873,419,-135,5,-440,71,4202,3123,line
2749,-957,865,419,-133,5,-438,71,4202,3123,line
2750,-965,856,418,-130,4,-435,71,4202,3123,line
2751,-974,847,416,-128,4,-432,71,4202,3123,line
2752,-982,838,414,-125,4,-429,71,4202,3123,line
2753,-991,828,412,-123,4,-426,71,4202,3123,line
