ax,ay,az,gx,gy,gz,mx,my,mz
787.0, -199.0, -658.0, -9.0, 5.0, -17.0, 4583.0, 221.0, -2705.0
785.0, -206.0, -648.0, -9.0, 6.0, -17.0, 4583.0, 221.0, -2705.0
785.0, -225.0, -645.0, -8.0, 7.0, -17.0, 4583.0, 221.0, -2705.0
777.0, -226.0, -665.0, -8.0, 7.0, -17.0, 4583.0, 221.0, -2705.0
783.0, -226.0, -681.0, -9.0, 7.0, -17.0, 4583.0, 221.0, -2705.0
779.0, -228.0, -689.0, -9.0, 6.0, -17.0, 4688.0, 326.0, -2740.0
767.0, -227.0, -680.0, -9.0, 5.0, -16.0, 4688.0, 326.0, -2740.0
764.0, -230.0, -663.0, -9.0, 5.0, -15.0, 4688.0, 326.0, -2740.0
764.0, -230.0, -663.0, -9.0, 5.0, -15.0, 4688.0, 326.0, -2740.0
776.0, -229.0, -675.0, -8.0, 5.0, -14.0, 4688.0, 326.0, -2740.0
777.0, -226.0, -686.0, -8.0, 5.0, -14.0, 4688.0, 326.0, -2740.0
770.0, -234.0, -679.0, -7.0, 4.0, -12.0, 4688.0, 326.0, -2740.0
770.0, -239.0, -674.0, -6.0, 3.0, -11.0, 4688.0, 326.0, -2740.0
771.0, -236.0, -669.0, -6.0, 2.0, -11.0, 4688.0, 326.0, -2740.0
778.0, -238.0, -679.0, -6.0, 2.0, -10.0, 4688.0, 326.0, -2740.0
772.0, -235.0, -681.0, -6.0, 1.0, -8.0, 4688.0, 326.0, -2740.0
770.0, -231.0, -654.0, -5.0, 0.0, -8.0, 4583.0, 256.0, -2740.0
773.0, -237.0, -640.0, -4.0, 1.0, -7.0, 4583.0, 256.0, -2670.0
773.0, -237.0, -640.0, -4.0, 1.0, -7.0, 4583.0, 256.0, -2670.0
768.0, -241.0, -648.0, -3.0, 1.0, -5.0, 4583.0, 256.0, -2670.0
787.0, -234.0, -657.0, -3.0, 2.0, -4.0, 4583.0, 256.0, -2670.0
794.0, -233.0, -649.0, -2.0, 2.0, -4.0, 4583.0, 256.0, -2670.0
778.0, -239.0, -637.0, -1.0, 2.0, -3.0, 4583.0, 256.0, -2670.0
779.0, -237.0, -625.0, -1.0, 2.0, -2.0, 4583.0, 256.0, -2670.0
795.0, -232.0, -614.0, -1.0, 3.0, -1.0, 4583.0, 256.0, -2670.0
807.0, -230.0, -651.0, 0.0, 5.0, -1.0, 4583.0, 256.0, -2670.0
800.0, -224.0, -673.0, 1.0, 3.0, 0.0, 4583.0, 256.0, -2670.0
800.0, -224.0, -673.0, 1.0, 3.0, 0.0, 4583.0, 256.0, -2670.0
788.0, -221.0, -643.0, 1.0, 1.0, 0.0, 4548.0, 291.0, -2601.0
776.0, -226.0, -625.0, 2.0, 0.0, 1.0, 4548.0, 291.0, -2601.0
801.0, -225.0, -621.0, 2.0, 0.0, 2.0, 4548.0, 291.0, -2601.0
809.0, -226.0, -609.0, 2.0, 0.0, 2.0, 4548.0, 291.0, -2601.0
778.0, -225.0, -594.0, 2.0, 1.0, 3.0, 4548.0, 291.0, -2601.0
799.0, -216.0, -601.0, 2.0, 2.0, 3.0, 4548.0, 291.0, -2601.0
817.0, -210.0, -612.0, 3.0, 3.0, 3.0, 4548.0, 291.0, -2601.0
803.0, -210.0, -606.0, 5.0, 3.0, 4.0, 4548.0, 291.0, -2601.0
818.0, -224.0, -627.0, 6.0, 3.0, 4.0, 4548.0, 291.0, -2601.0
818.0, -224.0, -627.0, 6.0, 3.0, 4.0, 4548.0, 291.0, -2601.0
820.0, -232.0, -649.0, 6.0, 1.0, 5.0, 4548.0, 291.0, -2601.0
805.0, -219.0, -629.0, 5.0, -1.0, 5.0, 4688.0, 151.0, -2810.0
804.0, -216.0, -610.0, 5.0, -3.0, 6.0, 4688.0, 151.0, -2810.0
799.0, -221.0, -603.0, 5.0, -4.0, 7.0, 4688.0, 151.0, -2810.0
810.0, -215.0, -592.0, 5.0, -4.0, 7.0, 4688.0, 151.0, -2810.0
830.0, -210.0, -579.0, 6.0, -4.0, 8.0, 4688.0, 151.0, -2810.0
830.0, -209.0, -573.0, 8.0, -2.0, 8.0, 4688.0, 151.0, -2810.0
819.0, -210.0, -566.0, 10.0, -1.0, 9.0, 4688.0, 151.0, -2810.0
819.0, -210.0, -566.0, 10.0, -1.0, 9.0, 4688.0, 151.0, -2810.0
834.0, -216.0, -566.0, 11.0, 0.0, 10.0, 4688.0, 151.0, -2810.0
833.0, -216.0, -599.0, 11.0, 0.0, 10.0, 4688.0, 151.0, -2810.0
824.0, -211.0, -618.0, 10.0, -1.0, 10.0, 4688.0, 151.0, -2810.0
826.0, -210.0, -603.0, 9.0, -3.0, 11.0, 4583.0, 361.0, -2670.0
820.0, -201.0, -578.0, 9.0, -5.0, 11.0, 4583.0, 361.0, -2670.0
820.0, -194.0, -565.0, 9.0, -5.0, 11.0, 4583.0, 361.0, -2670.0
822.0, -192.0, -567.0, 9.0, -4.0, 12.0, 4583.0, 361.0, -2670.0
825.0, -191.0, -556.0, 10.0, -4.0, 13.0, 4583.0, 361.0, -2670.0
833.0, -189.0, -561.0, 11.0, -3.0, 13.0, 4583.0, 361.0, -2670.0
833.0, -189.0, -561.0, 11.0, -3.0, 13.0, 4583.0, 361.0, -2670.0
842.0, -193.0, -574.0, 12.0, -2.0, 13.0, 4583.0, 361.0, -2670.0
842.0, -194.0, -592.0, 11.0, -2.0, 13.0, 4583.0, 361.0, -2670.0
834.0, -184.0, -597.0, 11.0, -3.0, 14.0, 4583.0, 361.0, -2670.0
832.0, -186.0, -583.0, 10.0, -4.0, 14.0, 4583.0, 361.0, -2670.0
826.0, -178.0, -576.0, 9.0, -5.0, 14.0, 4635.0, 413.0, -2653.0
829.0, -168.0, -573.0, 8.0, -5.0, 14.0, 4635.0, 413.0, -2653.0
831.0, -167.0, -544.0, 8.0, -4.0, 14.0, 4635.0, 413.0, -2653.0
838.0, -168.0, -546.0, 10.0, -2.0, 14.0, 4635.0, 413.0, -2653.0
840.0, -170.0, -580.0, 11.0, 0.0, 13.0, 4635.0, 413.0, -2653.0
832.0, -162.0, -593.0, 11.0, 0.0, 13.0, 4635.0, 413.0, -2653.0
832.0, -162.0, -593.0, 11.0, 0.0, 13.0, 4635.0, 413.0, -2653.0
842.0, -166.0, -607.0, 11.0, -2.0, 14.0, 4635.0, 413.0, -2653.0
836.0, -171.0, -609.0, 10.0, -4.0, 14.0, 4635.0, 413.0, -2653.0
819.0, -167.0, -584.0, 9.0, -6.0, 14.0, 4635.0, 413.0, -2653.0
816.0, -156.0, -559.0, 8.0, -6.0, 14.0, 4635.0, 413.0, -2653.0
829.0, -150.0, -544.0, 9.0, -4.0, 13.0, 4723.0, 221.0, -2566.0
830.0, -163.0, -538.0, 10.0, -2.0, 13.0, 4723.0, 221.0, -2566.0
836.0, -173.0, -532.0, 11.0, 0.0, 12.0, 4723.0, 221.0, -2566.0
843.0, -171.0, -513.0, 12.0, 3.0, 12.0, 4723.0, 221.0, -2566.0
843.0, -171.0, -541.0, 12.0, 7.0, 11.0, 4723.0, 221.0, -2566.0
850.0, -175.0, -608.0, 12.0, 8.0, 10.0, 4723.0, 221.0, -2566.0
850.0, -175.0, -608.0, 12.0, 8.0, 10.0, 4723.0, 221.0, -2566.0
843.0, -173.0, -643.0, 11.0, 6.0, 10.0, 4723.0, 221.0, -2566.0
831.0, -173.0, -636.0, 10.0, 2.0, 10.0, 4723.0, 221.0, -2566.0
810.0, -170.0, -612.0, 8.0, -2.0, 10.0, 4723.0, 221.0, -2566.0
812.0, -164.0, -579.0, 7.0, -3.0, 10.0, 4723.0, 221.0, -2566.0
821.0, -157.0, -559.0, 7.0, -2.0, 9.0, 4601.0, 169.0, -2583.0
826.0, -157.0, -531.0, 8.0, 1.0, 8.0, 4601.0, 169.0, -2583.0
850.0, -180.0, -524.0, 10.0, 5.0, 8.0, 4601.0, 169.0, -2583.0
834.0, -179.0, -544.0, 11.0, 9.0, 8.0, 4601.0, 169.0, -2583.0
836.0, -176.0, -590.0, 11.0, 10.0, 7.0, 4601.0, 169.0, -2583.0
836.0, -176.0, -590.0, 11.0, 10.0, 7.0, 4601.0, 169.0, -2583.0
863.0, -187.0, -656.0, 10.0, 9.0, 6.0, 4601.0, 169.0, -2583.0
836.0, -186.0, -661.0, 8.0, 5.0, 6.0, 4601.0, 169.0, -2583.0
788.0, -187.0, -618.0, 6.0, 0.0, 5.0, 4601.0, 169.0, -2583.0
792.0, -177.0, -591.0, 4.0, -3.0, 5.0, 4601.0, 169.0, -2583.0
810.0, -169.0, -591.0, 2.0, -3.0, 5.0, 4601.0, 169.0, -2583.0
811.0, -168.0, -578.0, 1.0, -2.0, 5.0, 4566.0, 238.0, -2723.0
820.0, -168.0, -578.0, 2.0, 0.0, 4.0, 4566.0, 238.0, -2723.0
835.0, -174.0, -611.0, 3.0, 1.0, 3.0, 4566.0, 238.0, -2723.0
835.0, -174.0, -611.0, 3.0, 1.0, 3.0, 4566.0, 238.0, -2723.0
832.0, -182.0, -624.0, 3.0, 1.0, 3.0, 4566.0, 238.0, -2723.0
810.0, -181.0, -613.0, 2.0, -1.0, 3.0, 4566.0, 238.0, -2723.0
814.0, -186.0, -618.0, 1.0, -2.0, 2.0, 4566.0, 238.0, -2723.0
813.0, -188.0, -630.0, -1.0, -4.0, 2.0, 4566.0, 238.0, -2723.0
812.0, -179.0, -618.0, -3.0, -5.0, 1.0, 4566.0, 238.0, -2723.0
802.0, -168.0, -607.0, -4.0, -5.0, 1.0, 4566.0, 238.0, -2723.0
802.0, -171.0, -599.0, -5.0, -5.0, 0.0, 4566.0, 238.0, -2723.0
821.0, -178.0, -604.0, -5.0, -4.0, 0.0, 4531.0, 238.0, -2723.0
825.0, -176.0, -627.0, -5.0, -3.0, -1.0, 4531.0, 273.0, -2723.0
825.0, -176.0, -627.0, -5.0, -3.0, -1.0, 4531.0, 273.0, -2723.0
807.0, -170.0, -625.0, -6.0, -4.0, -2.0, 4531.0, 273.0, -2723.0
812.0, -174.0, -653.0, -6.0, -5.0, -2.0, 4531.0, 273.0, -2723.0
815.0, -182.0, -663.0, -6.0, -9.0, -2.0, 4531.0, 273.0, -2723.0
795.0, -175.0, -641.0, -7.0, -11.0, -2.0, 4531.0, 273.0, -2723.0
789.0, -177.0, -631.0, -8.0, -13.0, -2.0, 4531.0, 273.0, -2723.0
806.0, -181.0, -615.0, -9.0, -14.0, -2.0, 4531.0, 273.0, -2723.0
808.0, -176.0, -594.0, -9.0, -13.0, -2.0, 4531.0, 273.0, -2723.0
793.0, -169.0, -571.0, -9.0, -12.0, -3.0, 4531.0, 273.0, -2723.0
793.0, -169.0, -571.0, -9.0, -12.0, -3.0, 4531.0, 273.0, -2723.0
815.0, -176.0, -576.0, -8.0, -11.0, -3.0, 4601.0, 169.0, -2583.0
842.0, -187.0, -602.0, -7.0, -11.0, -3.0, 4601.0, 169.0, -2583.0
843.0, -188.0, -614.0, -7.0, -12.0, -3.0, 4601.0, 169.0, -2583.0
819.0, -182.0, -591.0, -7.0, -13.0, -3.0, 4601.0, 169.0, -2583.0
826.0, -178.0, -595.0, -7.0, -14.0, -3.0, 4601.0, 169.0, -2583.0
839.0, -171.0, -633.0, -7.0, -16.0, -3.0, 4601.0, 169.0, -2583.0
819.0, -156.0, -635.0, -7.0, -18.0, -2.0, 4601.0, 169.0, -2583.0
809.0, -150.0, -615.0, -7.0, -20.0, -2.0, 4601.0, 169.0, -2583.0
809.0, -165.0, -597.0, -6.0, -22.0, -2.0, 4601.0, 169.0, -2583.0
804.0, -169.0, -590.0, -5.0, -23.0, -2.0, 4601.0, 169.0, -2583.0
804.0, -169.0, -590.0, -5.0, -23.0, -2.0, 4601.0, 169.0, -2583.0
823.0, -169.0, -593.0, -6.0, -25.0, -1.0, 4513.0, 256.0, -2705.0
836.0, -180.0, -595.0, -6.0, -26.0, -1.0, 4513.0, 256.0, -2705.0
825.0, -173.0, -602.0, -7.0, -28.0, -1.0, 4513.0, 256.0, -2705.0
833.0, -168.0, -599.0, -7.0, -30.0, -2.0, 4513.0, 256.0, -2705.0
840.0, -181.0, -586.0, -6.0, -32.0, -2.0, 4513.0, 256.0, -2705.0
833.0, -180.0, -577.0, -6.0, -33.0, -1.0, 4513.0, 256.0, -2705.0
833.0, -170.0, -578.0, -7.0, -34.0, -2.0, 4513.0, 256.0, -2705.0
842.0, -168.0, -582.0, -8.0, -35.0, -1.0, 4513.0, 256.0, -2705.0
835.0, -156.0, -575.0, -8.0, -36.0, -1.0, 4513.0, 256.0, -2705.0
835.0, -156.0, -575.0, -8.0, -36.0, -1.0, 4513.0, 256.0, -2705.0
845.0, -149.0, -608.0, -8.0, -37.0, -1.0, 4513.0, 256.0, -2705.0
845.0, -135.0, -619.0, -8.0, -40.0, -1.0, 4513.0, 256.0, -2705.0
839.0, -128.0, -605.0, -7.0, -43.0, -1.0, 4513.0, 256.0, -2705.0
830.0, -136.0, -596.0, -6.0, -45.0, -1.0, 4513.0, 256.0, -2705.0
822.0, -147.0, -561.0, -5.0, -47.0, -1.0, 4513.0, 256.0, -2705.0
829.0, -154.0, -557.0, -6.0, -48.0, -1.0, 4513.0, 256.0, -2705.0
828.0, -144.0, -560.0, -8.0, -49.0, 0.0, 4513.0, 256.0, -2705.0
843.0, -139.0, -553.0, -8.0, -50.0, -1.0, 4513.0, 256.0, -2705.0
855.0, -140.0, -555.0, -8.0, -52.0, -1.0, 4513.0, 256.0, -2705.0
868.0, -143.0, -545.0, -7.0, -53.0, -1.0, 4513.0, 256.0, -2705.0
868.0, -143.0, -545.0, -7.0, -53.0, -1.0, 4513.0, 256.0, -2705.0
864.0, -145.0, -539.0, -5.0, -53.0, -1.0, 4513.0, 256.0, -2705.0
853.0, -149.0, -540.0, -5.0, -54.0, -1.0, 4513.0, 256.0, -2705.0
866.0, -154.0, -551.0, -5.0, -54.0, -1.0, 4513.0, 256.0, -2705.0
865.0, -146.0, -562.0, -6.0, -56.0, -1.0, 4513.0, 256.0, -2705.0
860.0, -143.0, -557.0, -6.0, -58.0, -1.0, 4513.0, 256.0, -2705.0
854.0, -150.0, -545.0, -6.0, -60.0, -1.0, 4513.0, 256.0, -2705.0
860.0, -153.0, -526.0, -6.0, -62.0, -1.0, 4513.0, 256.0, -2705.0
866.0, -155.0, -521.0, -6.0, -62.0, -1.0, 4513.0, 256.0, -2705.0
860.0, -149.0, -520.0, -7.0, -63.0, -1.0, 4513.0, 256.0, -2705.0
860.0, -149.0, -520.0, -7.0, -63.0, -1.0, 4513.0, 256.0, -2705.0
862.0, -146.0, -499.0, -6.0, -63.0, -1.0, 4513.0, 256.0, -2705.0
878.0, -152.0, -494.0, -5.0, -63.0, -1.0, 4513.0, 256.0, -2705.0
885.0, -153.0, -517.0, -5.0, -63.0, -2.0, 4513.0, 256.0, -2705.0
873.0, -160.0, -527.0, -5.0, -65.0, -2.0, 4513.0, 256.0, -2705.0
862.0, -162.0, -523.0, -6.0, -67.0, -1.0, 4513.0, 256.0, -2705.0
857.0, -151.0, -521.0, -7.0, -69.0, -2.0, 4513.0, 256.0, -2705.0
864.0, -151.0, -524.0, -8.0, -70.0, -2.0, 4513.0, 256.0, -2705.0
863.0, -153.0, -510.0, -8.0, -71.0, -2.0, 4513.0, 256.0, -2705.0
872.0, -156.0, -499.0, -8.0, -70.0, -2.0, 4513.0, 256.0, -2705.0
872.0, -156.0, -499.0, -8.0, -70.0, -2.0, 4513.0, 256.0, -2705.0
870.0, -148.0, -499.0, -7.0, -70.0, -2.0, 4513.0, 256.0, -2705.0
872.0, -147.0, -488.0, -6.0, -69.0, -2.0, 4513.0, 256.0, -2705.0
884.0, -159.0, -488.0, -4.0, -69.0, -2.0, 4513.0, 256.0, -2705.0
878.0, -163.0, -484.0, -3.0, -68.0, -3.0, 4513.0, 256.0, -2705.0
868.0, -163.0, -483.0, -3.0, -68.0, -3.0, 4548.0, 291.0, -2775.0
864.0, -165.0, -509.0, -3.0, -68.0, -3.0, 4548.0, 291.0, -2775.0
870.0, -173.0, -520.0, -4.0, -70.0, -3.0, 4548.0, 291.0, -2775.0
873.0, -174.0, -521.0, -5.0, -71.0, -3.0, 4548.0, 291.0, -2775.0
864.0, -170.0, -512.0, -5.0, -72.0, -3.0, 4548.0, 291.0, -2775.0
861.0, -181.0, -488.0, -4.0, -72.0, -3.0, 4548.0, 291.0, -2775.0
861.0, -181.0, -488.0, -4.0, -72.0, -3.0, 4548.0, 291.0, -2775.0
880.0, -201.0, -495.0, -4.0, -72.0, -3.0, 4548.0, 291.0, -2775.0
871.0, -194.0, -503.0, -5.0, -72.0, -3.0, 4548.0, 291.0, -2775.0
861.0, -183.0, -475.0, -5.0, -72.0, -3.0, 4548.0, 291.0, -2775.0
878.0, -200.0, -473.0, -4.0, -71.0, -3.0, 4548.0, 291.0, -2775.0
866.0, -211.0, -476.0, -4.0, -71.0, -2.0, 4601.0, 238.0, -2792.0
857.0, -204.0, -463.0, -5.0, -71.0, -2.0, 4601.0, 238.0, -2792.0
876.0, -202.0, -471.0, -6.0, -70.0, -2.0, 4601.0, 238.0, -2792.0
888.0, -201.0, -494.0, -6.0, -70.0, -2.0, 4601.0, 238.0, -2792.0
877.0, -201.0, -511.0, -6.0, -71.0, -2.0, 4601.0, 238.0, -2792.0
877.0, -201.0, -511.0, -6.0, -71.0, -2.0, 4601.0, 238.0, -2792.0
871.0, -202.0, -509.0, -7.0, -72.0, -3.0, 4601.0, 238.0, -2792.0
863.0, -209.0, -497.0, -7.0, -73.0, -3.0, 4601.0, 238.0, -2792.0
853.0, -220.0, -479.0, -7.0, -73.0, -3.0, 4601.0, 238.0, -2792.0
851.0, -222.0, -461.0, -8.0, -73.0, -2.0, 4601.0, 238.0, -2792.0
872.0, -225.0, -471.0, -10.0, -72.0, -2.0, 4601.0, 238.0, -2792.0
883.0, -223.0, -493.0, -11.0, -71.0, -2.0, 4548.0, 221.0, -2810.0
875.0, -223.0, -485.0, -11.0, -71.0, -2.0, 4548.0, 221.0, -2810.0
867.0, -226.0, -459.0, -11.0, -70.0, -2.0, 4548.0, 221.0, -2810.0
869.0, -223.0, -441.0, -11.0, -69.0, -2.0, 4548.0, 221.0, -2810.0
889.0, -230.0, -450.0, -11.0, -66.0, -3.0, 4548.0, 221.0, -2810.0
889.0, -230.0, -450.0, -11.0, -66.0, -3.0, 4548.0, 221.0, -2810.0
887.0, -233.0, -471.0, -11.0, -63.0, -3.0, 4548.0, 221.0, -2810.0
883.0, -237.0, -488.0, -12.0, -63.0, -3.0, 4548.0, 221.0, -2810.0
882.0, -242.0, -491.0, -13.0, -63.0, -3.0, 4548.0, 221.0, -2810.0
872.0, -239.0, -483.0, -14.0, -64.0, -3.0, 4548.0, 221.0, -2810.0
857.0, -230.0, -471.0, -15.0, -63.0, -4.0, 4548.0, 221.0, -2810.0
864.0, -223.0, -459.0, -15.0, -62.0, -4.0, 4566.0, 343.0, -2827.0
867.0, -223.0, -460.0, -15.0, -60.0, -4.0, 4566.0, 343.0, -2827.0
857.0, -221.0, -467.0, -15.0, -59.0, -3.0, 4566.0, 343.0, -2827.0
874.0, -212.0, -484.0, -15.0, -59.0, -3.0, 4566.0, 343.0, -2827.0
866.0, -196.0, -491.0, -14.0, -59.0, -3.0, 4566.0, 343.0, -2827.0
862.0, -193.0, -479.0, -14.0, -60.0, -3.0, 4566.0, 343.0, -2827.0
862.0, -193.0, -479.0, -14.0, -60.0, -3.0, 4566.0, 343.0, -2827.0
879.0, -196.0, -485.0, -12.0, -60.0, -3.0, 4566.0, 343.0, -2827.0
884.0, -188.0, -512.0, -12.0, -59.0, -3.0, 4566.0, 343.0, -2827.0
878.0, -177.0, -521.0, -12.0, -60.0, -3.0, 4566.0, 343.0, -2827.0
866.0, -169.0, -511.0, -10.0, -62.0, -3.0, 4566.0, 343.0, -2827.0
858.0, -172.0, -499.0, -8.0, -64.0, -3.0, 4286.0, 343.0, -2931.0
873.0, -181.0, -499.0, -6.0, -64.0, -3.0, 4286.0, 343.0, -2931.0
880.0, -180.0, -502.0, -6.0, -65.0, -3.0, 4286.0, 343.0, -2931.0
875.0, -167.0, -488.0, -5.0, -65.0, -3.0, 4286.0, 343.0, -2931.0
876.0, -173.0, -482.0, -4.0, -65.0, -3.0, 4286.0, 343.0, -2931.0
870.0, -187.0, -486.0, -2.0, -66.0, -3.0, 4286.0, 343.0, -2931.0
870.0, -187.0, -486.0, -2.0, -66.0, -3.0, 4286.0, 343.0, -2931.0
878.0, -192.0, -497.0, -2.0, -67.0, -4.0, 4286.0, 343.0, -2931.0
888.0, -191.0, -512.0, -3.0, -69.0, -4.0, 4286.0, 343.0, -2931.0
874.0, -200.0, -512.0, -3.0, -71.0, -4.0, 4286.0, 343.0, -2931.0
864.0, -215.0, -499.0, -3.0, -74.0, -4.0, 4286.0, 343.0, -2931.0
868.0, -217.0, -481.0, -3.0, -75.0, -4.0, 4408.0, 221.0, -2949.0
873.0, -214.0, -465.0, -4.0, -74.0, -4.0, 4408.0, 221.0, -2949.0
888.0, -220.0, -467.0, -4.0, -74.0, -4.0, 4408.0, 221.0, -2949.0
892.0, -226.0, -467.0, -4.0, -74.0, -4.0, 4408.0, 221.0, -2949.0
892.0, -223.0, -458.0, -4.0, -73.0, -4.0, 4408.0, 221.0, -2949.0
892.0, -223.0, -458.0, -4.0, -73.0, -4.0, 4408.0, 221.0, -2949.0
885.0, -226.0, -441.0, -3.0, -73.0, -5.0, 4408.0, 221.0, -2949.0
887.0, -233.0, -433.0, -2.0, -72.0, -5.0, 4408.0, 221.0, -2949.0
897.0, -227.0, -441.0, -3.0, -71.0, -5.0, 4408.0, 221.0, -2949.0
889.0, -215.0, -439.0, -4.0, -70.0, -5.0, 4408.0, 221.0, -2949.0
880.0, -219.0, -427.0, -3.0, -71.0, -6.0, 4408.0, 221.0, -2949.0
879.0, -225.0, -419.0, -3.0, -71.0, -6.0, 4303.0, 256.0, -3018.0
892.0, -225.0, -406.0, -3.0, -70.0, -6.0, 4303.0, 256.0, -3018.0
909.0, -231.0, -400.0, -3.0, -67.0, -6.0, 4303.0, 256.0, -3018.0
912.0, -242.0, -409.0, -3.0, -65.0, -7.0, 4303.0, 256.0, -3018.0
912.0, -242.0, -409.0, -3.0, -65.0, -7.0, 4303.0, 256.0, -3018.0
913.0, -244.0, -406.0, -4.0, -63.0, -7.0, 4303.0, 256.0, -3018.0
913.0, -225.0, -391.0, -5.0, -62.0, -8.0, 4303.0, 256.0, -3018.0
919.0, -222.0, -389.0, -5.0, -59.0, -9.0, 4303.0, 256.0, -3018.0
922.0, -233.0, -393.0, -4.0, -57.0, -10.0, 4303.0, 256.0, -3018.0
913.0, -235.0, -402.0, -4.0, -55.0, -10.0, 4303.0, 256.0, -3018.0
912.0, -241.0, -417.0, -4.0, -55.0, -10.0, 4303.0, 256.0, -3018.0
902.0, -239.0, -412.0, -6.0, -56.0, -10.0, 4443.0, 396.0, -2914.0
898.0, -234.0, -403.0, -7.0, -57.0, -10.0, 4443.0, 396.0, -2914.0
916.0, -242.0, -413.0, -7.0, -56.0, -11.0, 4443.0, 396.0, -2914.0
916.0, -245.0, -423.0, -8.0, -56.0, -11.0, 4443.0, 396.0, -2914.0
916.0, -245.0, -423.0, -8.0, -56.0, -11.0, 4443.0, 396.0, -2914.0
902.0, -235.0, -404.0, -8.0, -57.0, -10.0, 4443.0, 396.0, -2914.0
921.0, -238.0, -390.0, -8.0, -56.0, -10.0, 4443.0, 396.0, -2914.0
925.0, -238.0, -383.0, -8.0, -55.0, -10.0, 4443.0, 396.0, -2914.0
920.0, -226.0, -376.0, -8.0, -53.0, -10.0, 4443.0, 396.0, -2914.0
927.0, -231.0, -377.0, -8.0, -52.0, -10.0, 4443.0, 396.0, -2914.0
941.0, -234.0, -399.0, -8.0, -52.0, -10.0, 4443.0, 396.0, -2914.0
946.0, -224.0, -424.0, -8.0, -53.0, -9.0, 4268.0, 291.0, -2879.0
914.0, -217.0, -378.0, -8.0, -54.0, -8.0, 4268.0, 291.0, -2879.0
910.0, -217.0, -357.0, -8.0, -54.0, -7.0, 4268.0, 291.0, -2879.0
939.0, -220.0, -384.0, -8.0, -54.0, -7.0, 4268.0, 291.0, -2879.0
939.0, -220.0, -384.0, -8.0, -54.0, -7.0, 4268.0, 291.0, -2879.0
959.0, -228.0, -374.0, -8.0, -54.0, -6.0, 4268.0, 291.0, -2879.0
937.0, -227.0, -349.0, -8.0, -53.0, -5.0, 4268.0, 291.0, -2879.0
937.0, -220.0, -338.0, -8.0, -52.0, -5.0, 4268.0, 291.0, -2879.0
976.0, -223.0, -360.0, -9.0, -51.0, -5.0, 4268.0, 291.0, -2879.0
982.0, -225.0, -375.0, -9.0, -50.0, -4.0, 4268.0, 291.0, -2879.0
949.0, -209.0, -362.0, -9.0, -51.0, -3.0, 4268.0, 291.0, -2879.0
952.0, -211.0, -345.0, -8.0, -52.0, -2.0, 4338.0, 256.0, -2984.0
965.0, -221.0, -328.0, -8.0, -51.0, -1.0, 4338.0, 256.0, -2984.0
954.0, -207.0, -305.0, -8.0, -49.0, -1.0, 4338.0, 256.0, -2984.0
977.0, -213.0, -317.0, -9.0, -45.0, -1.0, 4338.0, 256.0, -2984.0
977.0, -213.0, -317.0, -9.0, -45.0, -1.0, 4338.0, 256.0, -2984.0
990.0, -215.0, -370.0, -9.0, -44.0, 0.0, 4338.0, 256.0, -2984.0
960.0, -203.0, -364.0, -10.0, -46.0, 1.0, 4338.0, 256.0, -2984.0
957.0, -206.0, -328.0, -10.0, -48.0, 3.0, 4338.0, 256.0, -2984.0
965.0, -207.0, -338.0, -10.0, -48.0, 3.0, 4338.0, 256.0, -2984.0
964.0, -197.0, -354.0, -12.0, -47.0, 4.0, 4338.0, 256.0, -2984.0
968.0, -192.0, -350.0, -12.0, -47.0, 4.0, 4338.0, 256.0, -2984.0
965.0, -193.0, -342.0, -13.0, -48.0, 6.0, 4338.0, 186.0, -2984.0
969.0, -193.0, -335.0, -12.0, -48.0, 6.0, 4338.0, 186.0, -2984.0
974.0, -189.0, -335.0, -12.0, -47.0, 7.0, 4338.0, 186.0, -2984.0
982.0, -186.0, -338.0, -12.0, -47.0, 8.0, 4338.0, 186.0, -2984.0
982.0, -186.0, -338.0, -12.0, -47.0, 8.0, 4338.0, 186.0, -2984.0
977.0, -183.0, -331.0, -12.0, -46.0, 8.0, 4338.0, 186.0, -2984.0
975.0, -181.0, -319.0, -12.0, -45.0, 9.0, 4338.0, 186.0, -2984.0
991.0, -184.0, -334.0, -12.0, -44.0, 9.0, 4338.0, 186.0, -2984.0
991.0, -187.0, -360.0, -13.0, -45.0, 10.0, 4338.0, 186.0, -2984.0
985.0, -187.0, -372.0, -14.0, -47.0, 11.0, 4338.0, 186.0, -2984.0
974.0, -187.0, -369.0, -15.0, -49.0, 13.0, 4338.0, 186.0, -2984.0
961.0, -183.0, -359.0, -15.0, -51.0, 14.0, 4443.0, 221.0, -2984.0
961.0, -172.0, -346.0, -16.0, -53.0, 14.0, 4443.0, 221.0, -2984.0
973.0, -166.0, -340.0, -17.0, -53.0, 15.0, 4443.0, 221.0, -2984.0
979.0, -161.0, -340.0, -17.0, -52.0, 15.0, 4443.0, 221.0, -2984.0
982.0, -163.0, -336.0, -17.0, -51.0, 15.0, 4443.0, 221.0, -2984.0
982.0, -163.0, -336.0, -17.0, -51.0, 15.0, 4443.0, 221.0, -2984.0
985.0, -160.0, -351.0, -17.0, -51.0, 16.0, 4443.0, 221.0, -2984.0
970.0, -150.0, -335.0, -17.0, -51.0, 17.0, 4443.0, 221.0, -2984.0
979.0, -149.0, -318.0, -17.0, -51.0, 17.0, 4443.0, 221.0, -2984.0
