ax,ay,az,gx,gy,gz,mx,my,mz
977.0, -99.0, -258.0, -23.0, 14.0, 40.0, 5370.0, 762.0, -1644.0
974.0, -100.0, -263.0, -22.0, 14.0, 40.0, 5370.0, 762.0, -1644.0
969.0, -98.0, -267.0, -22.0, 14.0, 40.0, 5370.0, 762.0, -1644.0
965.0, -110.0, -262.0, -21.0, 14.0, 40.0, 5370.0, 762.0, -1644.0
965.0, -115.0, -260.0, -21.0, 14.0, 40.0, 5370.0, 762.0, -1644.0
967.0, -110.0, -267.0, -22.0, 15.0, 40.0, 5370.0, 762.0, -1644.0
967.0, -110.0, -267.0, -22.0, 15.0, 40.0, 5160.0, 657.0, -1678.0
963.0, -113.0, -270.0, -22.0, 15.0, 39.0, 5160.0, 657.0, -1678.0
963.0, -125.0, -269.0, -23.0, 15.0, 39.0, 5160.0, 657.0, -1678.0
968.0, -126.0, -276.0, -24.0, 16.0, 40.0, 5160.0, 657.0, -1678.0
962.0, -110.0, -283.0, -25.0, 16.0, 39.0, 5160.0, 657.0, -1678.0
972.0, -85.0, -299.0, -25.0, 16.0, 39.0, 5160.0, 657.0, -1678.0
967.0, -85.0, -302.0, -25.0, 15.0, 39.0, 5160.0, 657.0, -1678.0
957.0, -98.0, -286.0, -24.0, 15.0, 38.0, 5160.0, 657.0, -1678.0
964.0, -100.0, -280.0, -24.0, 15.0, 38.0, 5160.0, 657.0, -1678.0
973.0, -100.0, -294.0, -24.0, 16.0, 38.0, 5160.0, 657.0, -1678.0
970.0, -75.0, -319.0, -25.0, 15.0, 38.0, 5195.0, 657.0, -1678.0
960.0, -73.0, -318.0, -25.0, 14.0, 37.0, 5195.0, 727.0, -1713.0
960.0, -73.0, -318.0, -25.0, 14.0, 37.0, 5195.0, 727.0, -1713.0
965.0, -99.0, -295.0, -25.0, 15.0, 36.0, 5195.0, 727.0, -1713.0
970.0, -94.0, -301.0, -25.0, 15.0, 36.0, 5195.0, 727.0, -1713.0
962.0, -87.0, -313.0, -26.0, 15.0, 36.0, 5195.0, 727.0, -1713.0
948.0, -100.0, -301.0, -26.0, 15.0, 36.0, 5195.0, 727.0, -1713.0
963.0, -107.0, -294.0, -26.0, 15.0, 36.0, 5195.0, 727.0, -1713.0
967.0, -95.0, -302.0, -27.0, 16.0, 36.0, 5195.0, 727.0, -1713.0
959.0, -83.0, -316.0, -26.0, 16.0, 36.0, 5195.0, 727.0, -1713.0
961.0, -90.0, -321.0, -25.0, 15.0, 37.0, 5195.0, 727.0, -1713.0
962.0, -95.0, -326.0, -25.0, 15.0, 37.0, 5318.0, 675.0, -1696.0
960.0, -90.0, -334.0, -24.0, 15.0, 36.0, 5318.0, 675.0, -1696.0
949.0, -84.0, -334.0, -24.0, 14.0, 36.0, 5318.0, 675.0, -1696.0
949.0, -84.0, -334.0, -24.0, 14.0, 36.0, 5318.0, 675.0, -1696.0
958.0, -75.0, -341.0, -24.0, 14.0, 35.0, 5318.0, 675.0, -1696.0
957.0, -76.0, -341.0, -24.0, 14.0, 35.0, 5318.0, 675.0, -1696.0
950.0, -96.0, -339.0, -23.0, 13.0, 35.0, 5318.0, 675.0, -1696.0
949.0, -100.0, -334.0, -23.0, 13.0, 35.0, 5318.0, 675.0, -1696.0
956.0, -84.0, -339.0, -24.0, 14.0, 35.0, 5318.0, 675.0, -1696.0
960.0, -70.0, -354.0, -24.0, 14.0, 35.0, 5318.0, 675.0, -1696.0
942.0, -71.0, -351.0, -24.0, 13.0, 35.0, 5318.0, 675.0, -1696.0
949.0, -83.0, -350.0, -23.0, 13.0, 35.0, 5335.0, 832.0, -1574.0
952.0, -93.0, -357.0, -23.0, 13.0, 35.0, 5335.0, 832.0, -1574.0
948.0, -90.0, -366.0, -24.0, 13.0, 35.0, 5335.0, 832.0, -1574.0
948.0, -90.0, -366.0, -24.0, 13.0, 35.0, 5335.0, 832.0, -1574.0
950.0, -76.0, -375.0, -25.0, 13.0, 35.0, 5335.0, 832.0, -1574.0
949.0, -67.0, -382.0, -26.0, 12.0, 34.0, 5335.0, 832.0, -1574.0
950.0, -72.0, -380.0, -26.0, 12.0, 34.0, 5335.0, 832.0, -1574.0
945.0, -81.0, -373.0, -26.0, 13.0, 34.0, 5335.0, 832.0, -1574.0
947.0, -71.0, -381.0, -27.0, 13.0, 34.0, 5335.0, 832.0, -1574.0
941.0, -41.0, -394.0, -27.0, 13.0, 33.0, 5335.0, 832.0, -1574.0
943.0, -43.0, -397.0, -27.0, 12.0, 33.0, 5335.0, 832.0, -1574.0
946.0, -64.0, -393.0, -26.0, 12.0, 33.0, 5318.0, 710.0, -1626.0
944.0, -64.0, -394.0, -27.0, 13.0, 33.0, 5318.0, 710.0, -1626.0
951.0, -48.0, -406.0, -28.0, 13.0, 32.0, 5318.0, 710.0, -1626.0
945.0, -33.0, -412.0, -28.0, 12.0, 32.0, 5318.0, 710.0, -1626.0
945.0, -33.0, -412.0, -28.0, 12.0, 32.0, 5318.0, 710.0, -1626.0
945.0, -35.0, -408.0, -28.0, 12.0, 32.0, 5318.0, 710.0, -1626.0
946.0, -43.0, -406.0, -27.0, 11.0, 32.0, 5318.0, 710.0, -1626.0
942.0, -47.0, -416.0, -26.0, 11.0, 32.0, 5318.0, 710.0, -1626.0
937.0, -44.0, -421.0, -27.0, 10.0, 32.0, 5318.0, 710.0, -1626.0
940.0, -37.0, -423.0, -28.0, 10.0, 31.0, 5318.0, 710.0, -1626.0
942.0, -23.0, -434.0, -28.0, 10.0, 30.0, 5318.0, 710.0, -1626.0
929.0, -23.0, -433.0, -28.0, 9.0, 29.0, 5335.0, 727.0, -1609.0
937.0, -34.0, -424.0, -28.0, 9.0, 29.0, 5335.0, 727.0, -1609.0
935.0, -29.0, -424.0, -28.0, 10.0, 30.0, 5335.0, 727.0, -1609.0
934.0, -29.0, -432.0, -28.0, 9.0, 30.0, 5335.0, 727.0, -1609.0
934.0, -29.0, -432.0, -28.0, 9.0, 30.0, 5335.0, 727.0, -1609.0
940.0, -23.0, -444.0, -29.0, 9.0, 30.0, 5335.0, 727.0, -1609.0
925.0, -13.0, -446.0, -29.0, 8.0, 30.0, 5335.0, 727.0, -1609.0
927.0, -22.0, -434.0, -29.0, 8.0, 29.0, 5335.0, 727.0, -1609.0
943.0, -29.0, -435.0, -29.0, 9.0, 30.0, 5335.0, 727.0, -1609.0
927.0, -15.0, -447.0, -30.0, 9.0, 30.0, 5335.0, 727.0, -1609.0
931.0, -2.0, -457.0, -30.0, 8.0, 30.0, 5335.0, 727.0, -1609.0
948.0, 6.0, -468.0, -31.0, 8.0, 29.0, 5300.0, 727.0, -1539.0
932.0, 12.0, -468.0, -31.0, 8.0, 29.0, 5300.0, 727.0, -1539.0
933.0, 15.0, -468.0, -31.0, 7.0, 28.0, 5300.0, 727.0, -1539.0
933.0, 15.0, -468.0, -31.0, 7.0, 28.0, 5300.0, 727.0, -1539.0
932.0, 24.0, -463.0, -31.0, 7.0, 27.0, 5300.0, 727.0, -1539.0
937.0, 29.0, -461.0, -30.0, 6.0, 27.0, 5300.0, 727.0, -1539.0
943.0, 34.0, -463.0, -30.0, 6.0, 27.0, 5300.0, 727.0, -1539.0
933.0, 40.0, -467.0, -30.0, 6.0, 27.0, 5300.0, 727.0, -1539.0
934.0, 49.0, -476.0, -30.0, 5.0, 26.0, 5300.0, 727.0, -1539.0
936.0, 55.0, -481.0, -30.0, 5.0, 25.0, 5300.0, 727.0, -1539.0
939.0, 63.0, -487.0, -30.0, 5.0, 24.0, 5300.0, 727.0, -1539.0
931.0, 65.0, -477.0, -31.0, 4.0, 23.0, 5230.0, 727.0, -1609.0
939.0, 59.0, -464.0, -30.0, 5.0, 23.0, 5230.0, 727.0, -1609.0
939.0, 59.0, -464.0, -30.0, 5.0, 23.0, 5230.0, 727.0, -1609.0
943.0, 62.0, -470.0, -30.0, 4.0, 24.0, 5230.0, 727.0, -1609.0
932.0, 64.0, -484.0, -29.0, 4.0, 24.0, 5230.0, 727.0, -1609.0
931.0, 63.0, -483.0, -30.0, 3.0, 23.0, 5230.0, 727.0, -1609.0
938.0, 73.0, -469.0, -31.0, 3.0, 22.0, 5230.0, 727.0, -1609.0
947.0, 93.0, -480.0, -30.0, 3.0, 22.0, 5230.0, 727.0, -1609.0
935.0, 99.0, -501.0, -29.0, 2.0, 21.0, 5230.0, 727.0, -1609.0
930.0, 90.0, -498.0, -28.0, 1.0, 20.0, 5230.0, 727.0, -1609.0
937.0, 85.0, -483.0, -28.0, 2.0, 20.0, 5230.0, 727.0, -1609.0
935.0, 101.0, -489.0, -28.0, 1.0, 19.0, 5230.0, 727.0, -1609.0
943.0, 113.0, -501.0, -28.0, 0.0, 19.0, 5230.0, 727.0, -1609.0
943.0, 113.0, -501.0, -28.0, 0.0, 19.0, 5230.0, 727.0, -1609.0
942.0, 110.0, -502.0, -27.0, 0.0, 18.0, 5230.0, 727.0, -1609.0
933.0, 115.0, -508.0, -26.0, -1.0, 18.0, 5230.0, 727.0, -1609.0
930.0, 116.0, -505.0, -26.0, -2.0, 16.0, 5230.0, 727.0, -1609.0
935.0, 113.0, -492.0, -26.0, -2.0, 15.0, 5230.0, 727.0, -1609.0
943.0, 119.0, -494.0, -26.0, -2.0, 15.0, 5230.0, 727.0, -1609.0
937.0, 124.0, -500.0, -25.0, -3.0, 16.0, 5230.0, 727.0, -1609.0
940.0, 126.0, -505.0, -24.0, -4.0, 15.0, 5230.0, 727.0, -1609.0
947.0, 140.0, -521.0, -24.0, -4.0, 14.0, 5230.0, 727.0, -1609.0
934.0, 148.0, -514.0, -23.0, -5.0, 12.0, 5230.0, 727.0, -1609.0
935.0, 126.0, -482.0, -23.0, -5.0, 12.0, 5230.0, 727.0, -1609.0
935.0, 126.0, -482.0, -23.0, -5.0, 12.0, 5230.0, 727.0, -1609.0
940.0, 108.0, -477.0, -22.0, -5.0, 13.0, 5230.0, 727.0, -1609.0
937.0, 122.0, -497.0, -22.0, -5.0, 14.0, 5230.0, 727.0, -1609.0
939.0, 145.0, -507.0, -22.0, -5.0, 12.0, 5230.0, 727.0, -1609.0
939.0, 147.0, -501.0, -22.0, -6.0, 11.0, 5230.0, 727.0, -1609.0
933.0, 139.0, -499.0, -21.0, -6.0, 11.0, 5230.0, 727.0, -1609.0
934.0, 145.0, -513.0, -20.0, -7.0, 11.0, 5230.0, 727.0, -1609.0
937.0, 161.0, -531.0, -20.0, -7.0, 10.0, 5230.0, 727.0, -1609.0
924.0, 170.0, -524.0, -20.0, -8.0, 8.0, 5230.0, 727.0, -1609.0
934.0, 157.0, -498.0, -20.0, -8.0, 7.0, 5230.0, 727.0, -1609.0
934.0, 157.0, -498.0, -20.0, -8.0, 7.0, 5230.0, 727.0, -1609.0
943.0, 141.0, -486.0, -19.0, -7.0, 8.0, 5230.0, 727.0, -1609.0
934.0, 148.0, -500.0, -19.0, -7.0, 8.0, 5230.0, 727.0, -1609.0
935.0, 163.0, -514.0, -19.0, -8.0, 8.0, 5230.0, 727.0, -1609.0
939.0, 163.0, -518.0, -19.0, -8.0, 6.0, 5230.0, 727.0, -1609.0
933.0, 159.0, -514.0, -20.0, -7.0, 5.0, 5230.0, 727.0, -1609.0
929.0, 162.0, -503.0, -20.0, -7.0, 4.0, 5230.0, 727.0, -1609.0
936.0, 166.0, -499.0, -20.0, -7.0, 3.0, 5230.0, 727.0, -1609.0
939.0, 159.0, -506.0, -20.0, -7.0, 4.0, 5230.0, 727.0, -1609.0
936.0, 152.0, -518.0, -19.0, -7.0, 4.0, 5230.0, 727.0, -1609.0
936.0, 152.0, -518.0, -19.0, -7.0, 4.0, 5230.0, 727.0, -1609.0
929.0, 160.0, -521.0, -19.0, -7.0, 3.0, 5230.0, 727.0, -1609.0
927.0, 175.0, -515.0, -20.0, -6.0, 2.0, 5265.0, 657.0, -1574.0
931.0, 171.0, -508.0, -20.0, -6.0, 1.0, 5265.0, 657.0, -1574.0
940.0, 166.0, -513.0, -19.0, -5.0, 1.0, 5265.0, 657.0, -1574.0
948.0, 196.0, -538.0, -19.0, -6.0, 1.0, 5265.0, 657.0, -1574.0
940.0, 226.0, -556.0, -18.0, -7.0, -1.0, 5265.0, 657.0, -1574.0
928.0, 209.0, -540.0, -17.0, -8.0, -3.0, 5265.0, 657.0, -1574.0
932.0, 177.0, -515.0, -16.0, -7.0, -4.0, 5265.0, 657.0, -1574.0
938.0, 183.0, -517.0, -16.0, -6.0, -3.0, 5265.0, 657.0, -1574.0
938.0, 183.0, -517.0, -16.0, -6.0, -3.0, 5265.0, 657.0, -1574.0
933.0, 197.0, -532.0, -17.0, -7.0, -4.0, 5265.0, 657.0, -1574.0
935.0, 188.0, -527.0, -18.0, -7.0, -5.0, 5265.0, 657.0, -1574.0
936.0, 184.0, -515.0, -18.0, -6.0, -5.0, 5248.0, 710.0, -1452.0
933.0, 185.0, -518.0, -18.0, -6.0, -5.0, 5248.0, 710.0, -1452.0
934.0, 194.0, -532.0, -18.0, -6.0, -5.0, 5248.0, 710.0, -1452.0
935.0, 208.0, -546.0, -18.0, -6.0, -6.0, 5248.0, 710.0, -1452.0
928.0, 206.0, -546.0, -17.0, -6.0, -7.0, 5248.0, 710.0, -1452.0
928.0, 195.0, -535.0, -16.0, -6.0, -8.0, 5248.0, 710.0, -1452.0
934.0, 200.0, -540.0, -17.0, -5.0, -8.0, 5248.0, 710.0, -1452.0
931.0, 210.0, -548.0, -17.0, -5.0, -9.0, 5248.0, 710.0, -1452.0
931.0, 210.0, -548.0, -17.0, -5.0, -9.0, 5248.0, 710.0, -1452.0
929.0, 209.0, -547.0, -17.0, -6.0, -10.0, 5248.0, 710.0, -1452.0
930.0, 215.0, -548.0, -17.0, -6.0, -10.0, 5248.0, 710.0, -1452.0
929.0, 219.0, -546.0, -17.0, -6.0, -11.0, 5353.0, 710.0, -1383.0
933.0, 218.0, -546.0, -16.0, -5.0, -11.0, 5353.0, 710.0, -1383.0
935.0, 206.0, -546.0, -16.0, -5.0, -12.0, 5353.0, 710.0, -1383.0
930.0, 188.0, -542.0, -16.0, -5.0, -12.0, 5353.0, 710.0, -1383.0
930.0, 199.0, -549.0, -17.0, -4.0, -11.0, 5353.0, 710.0, -1383.0
933.0, 229.0, -570.0, -17.0, -5.0, -12.0, 5353.0, 710.0, -1383.0
927.0, 243.0, -573.0, -16.0, -5.0, -14.0, 5353.0, 710.0, -1383.0
927.0, 243.0, -573.0, -16.0, -5.0, -14.0, 5353.0, 710.0, -1383.0
924.0, 226.0, -554.0, -15.0, -5.0, -14.0, 5353.0, 710.0, -1383.0
928.0, 212.0, -545.0, -13.0, -5.0, -14.0, 5353.0, 710.0, -1383.0
931.0, 215.0, -556.0, -13.0, -5.0, -14.0, 5353.0, 710.0, -1383.0
928.0, 219.0, -567.0, -14.0, -5.0, -15.0, 5370.0, 553.0, -1609.0
923.0, 215.0, -561.0, -14.0, -5.0, -16.0, 5370.0, 553.0, -1609.0
928.0, 209.0, -550.0, -14.0, -4.0, -15.0, 5370.0, 553.0, -1609.0
929.0, 209.0, -552.0, -14.0, -4.0, -15.0, 5370.0, 553.0, -1609.0
925.0, 210.0, -559.0, -13.0, -4.0, -14.0, 5370.0, 553.0, -1609.0
930.0, 206.0, -563.0, -13.0, -4.0, -14.0, 5370.0, 553.0, -1609.0
929.0, 207.0, -568.0, -13.0, -3.0, -14.0, 5370.0, 553.0, -1609.0
923.0, 210.0, -570.0, -13.0, -4.0, -15.0, 5370.0, 553.0, -1609.0
923.0, 210.0, -570.0, -13.0, -4.0, -15.0, 5370.0, 553.0, -1609.0
923.0, 214.0, -570.0, -13.0, -4.0, -16.0, 5370.0, 553.0, -1609.0
926.0, 221.0, -572.0, -13.0, -3.0, -16.0, 5370.0, 553.0, -1609.0
927.0, 233.0, -579.0, -13.0, -4.0, -16.0, 5300.0, 657.0, -1574.0
929.0, 242.0, -588.0, -12.0, -4.0, -17.0, 5300.0, 657.0, -1574.0
926.0, 238.0, -584.0, -11.0, -5.0, -17.0, 5300.0, 657.0, -1574.0
924.0, 230.0, -576.0, -10.0, -5.0, -17.0, 5300.0, 657.0, -1574.0
925.0, 226.0, -572.0, -9.0, -5.0, -17.0, 5300.0, 657.0, -1574.0
928.0, 229.0, -576.0, -9.0, -5.0, -16.0, 5300.0, 657.0, -1574.0
929.0, 235.0, -581.0, -9.0, -5.0, -17.0, 5300.0, 657.0, -1574.0
929.0, 235.0, -581.0, -9.0, -5.0, -17.0, 5300.0, 657.0, -1574.0
928.0, 235.0, -583.0, -9.0, -6.0, -17.0, 5300.0, 657.0, -1574.0
927.0, 240.0, -586.0, -9.0, -6.0, -18.0, 5300.0, 657.0, -1574.0
924.0, 245.0, -588.0, -9.0, -7.0, -18.0, 5300.0, 657.0, -1574.0
922.0, 243.0, -582.0, -9.0, -7.0, -19.0, 5388.0, 640.0, -1417.0
925.0, 232.0, -572.0, -9.0, -7.0, -19.0, 5388.0, 640.0, -1417.0
925.0, 222.0, -566.0, -9.0, -7.0, -19.0, 5388.0, 640.0, -1417.0
923.0, 217.0, -566.0, -10.0, -7.0, -18.0, 5388.0, 640.0, -1417.0
921.0, 210.0, -563.0, -10.0, -7.0, -17.0, 5388.0, 640.0, -1417.0
922.0, 207.0, -562.0, -11.0, -6.0, -17.0, 5388.0, 640.0, -1417.0
921.0, 209.0, -565.0, -11.0, -6.0, -16.0, 5388.0, 640.0, -1417.0
921.0, 209.0, -565.0, -11.0, -6.0, -16.0, 5388.0, 640.0, -1417.0
922.0, 214.0, -568.0, -11.0, -6.0, -16.0, 5388.0, 640.0, -1417.0
923.0, 221.0, -572.0, -10.0, -5.0, -16.0, 5388.0, 640.0, -1417.0
923.0, 222.0, -572.0, -9.0, -5.0, -15.0, 5388.0, 640.0, -1417.0
923.0, 219.0, -572.0, -8.0, -5.0, -15.0, 5160.0, 692.0, -1574.0
924.0, 218.0, -574.0, -7.0, -5.0, -14.0, 5160.0, 692.0, -1574.0
922.0, 214.0, -574.0, -7.0, -5.0, -14.0, 5160.0, 692.0, -1574.0
921.0, 209.0, -572.0, -7.0, -5.0, -13.0, 5160.0, 692.0, -1574.0
922.0, 206.0, -570.0, -7.0, -5.0, -13.0, 5160.0, 692.0, -1574.0
921.0, 204.0, -568.0, -6.0, -4.0, -12.0, 5160.0, 692.0, -1574.0
921.0, 204.0, -568.0, -6.0, -4.0, -12.0, 5160.0, 692.0, -1574.0
920.0, 196.0, -563.0, -6.0, -4.0, -11.0, 5160.0, 692.0, -1574.0
918.0, 182.0, -550.0, -6.0, -3.0, -10.0, 5160.0, 692.0, -1574.0
919.0, 167.0, -530.0, -6.0, -2.0, -8.0, 5160.0, 692.0, -1574.0
920.0, 149.0, -511.0, -6.0, -1.0, -5.0, 5160.0, 692.0, -1574.0
918.0, 126.0, -497.0, -7.0, 1.0, -2.0, 5423.0, 745.0, -1661.0
916.0, 104.0, -485.0, -7.0, 4.0, 1.0, 5423.0, 745.0, -1661.0
916.0, 87.0, -473.0, -8.0, 7.0, 5.0, 5423.0, 745.0, -1661.0
916.0, 71.0, -462.0, -8.0, 10.0, 7.0, 5423.0, 745.0, -1661.0
917.0, 58.0, -453.0, -9.0, 14.0, 10.0, 5423.0, 745.0, -1661.0
917.0, 58.0, -453.0, -9.0, 14.0, 10.0, 5423.0, 745.0, -1661.0
917.0, 46.0, -445.0, -9.0, 17.0, 13.0, 5423.0, 745.0, -1661.0
917.0, 37.0, -439.0, -9.0, 21.0, 16.0, 5423.0, 745.0, -1661.0
918.0, 29.0, -432.0, -9.0, 25.0, 19.0, 5423.0, 745.0, -1661.0
918.0, 22.0, -426.0, -10.0, 29.0, 21.0, 5423.0, 745.0, -1661.0
918.0, 15.0, -421.0, -10.0, 33.0, 24.0, 5423.0, 745.0, -1661.0
919.0, 9.0, -417.0, -11.0, 38.0, 27.0, 5265.0, 762.0, -1470.0
919.0, 3.0, -414.0, -11.0, 42.0, 30.0, 5265.0, 762.0, -1470.0
919.0, -4.0, -412.0, -12.0, 47.0, 33.0, 5265.0, 762.0, -1470.0
919.0, -11.0, -409.0, -13.0, 52.0, 37.0, 5265.0, 762.0, -1470.0
919.0, -11.0, -409.0, -13.0, 52.0, 37.0, 5265.0, 762.0, -1470.0
920.0, -17.0, -407.0, -15.0, 58.0, 40.0, 5265.0, 762.0, -1470.0
920.0, -23.0, -404.0, -17.0, 63.0, 43.0, 5265.0, 762.0, -1470.0
921.0, -29.0, -400.0, -19.0, 69.0, 46.0, 5265.0, 762.0, -1470.0
921.0, -37.0, -399.0, -21.0, 74.0, 49.0, 5265.0, 762.0, -1470.0
923.0, -47.0, -400.0, -23.0, 80.0, 51.0, 5265.0, 762.0, -1470.0
932.0, -57.0, -419.0, -27.0, 85.0, 54.0, 5265.0, 762.0, -1470.0
946.0, -30.0, -498.0, -31.0, 89.0, 56.0, 5335.0, 657.0, -1470.0
939.0, 43.0, -620.0, -37.0, 89.0, 55.0, 5335.0, 657.0, -1470.0
925.0, 115.0, -711.0, -41.0, 87.0, 52.0, 5335.0, 657.0, -1470.0
927.0, 162.0, -740.0, -43.0, 84.0, 48.0, 5335.0, 657.0, -1470.0
927.0, 186.0, -725.0, -42.0, 80.0, 45.0, 5335.0, 657.0, -1470.0
927.0, 186.0, -725.0, -42.0, 80.0, 45.0, 5335.0, 657.0, -1470.0
931.0, 197.0, -693.0, -41.0, 75.0, 42.0, 5335.0, 657.0, -1470.0
933.0, 199.0, -657.0, -40.0, 70.0, 40.0, 5335.0, 657.0, -1470.0
935.0, 196.0, -622.0, -41.0, 65.0, 39.0, 5335.0, 657.0, -1470.0
943.0, 199.0, -601.0, -42.0, 61.0, 39.0, 5335.0, 657.0, -1470.0
945.0, 225.0, -604.0, -44.0, 57.0, 38.0, 5335.0, 657.0, -1470.0
946.0, 255.0, -602.0, -44.0, 53.0, 37.0, 5458.0, 500.0, -1383.0
960.0, 288.0, -600.0, -43.0, 49.0, 36.0, 5458.0, 500.0, -1383.0
960.0, 322.0, -609.0, -40.0, 45.0, 34.0, 5458.0, 500.0, -1383.0
951.0, 331.0, -609.0, -35.0, 39.0, 32.0, 5458.0, 500.0, -1383.0
951.0, 325.0, -602.0, -29.0, 34.0, 31.0, 5458.0, 500.0, -1383.0
948.0, 311.0, -583.0, -23.0, 30.0, 29.0, 5458.0, 500.0, -1383.0
948.0, 311.0, -583.0, -23.0, 30.0, 29.0, 5458.0, 500.0, -1383.0
949.0, 296.0, -565.0, -17.0, 27.0, 29.0, 5458.0, 500.0, -1383.0
949.0, 282.0, -561.0, -13.0, 24.0, 28.0, 5458.0, 500.0, -1383.0
942.0, 250.0, -552.0, -8.0, 21.0, 28.0, 5458.0, 500.0, -1383.0
939.0, 213.0, -540.0, -4.0, 20.0, 29.0, 5458.0, 500.0, -1383.0
939.0, 206.0, -549.0, -2.0, 18.0, 29.0, 5440.0, 588.0, -1504.0
937.0, 216.0, -567.0, 0.0, 17.0, 28.0, 5440.0, 588.0, -1504.0
933.0, 204.0, -558.0, 2.0, 15.0, 27.0, 5440.0, 588.0, -1504.0
933.0, 174.0, -539.0, 4.0, 14.0, 27.0, 5440.0, 588.0, -1504.0
935.0, 159.0, -545.0, 6.0, 13.0, 27.0, 5440.0, 588.0, -1504.0
939.0, 180.0, -579.0, 7.0, 12.0, 28.0, 5440.0, 588.0, -1504.0
939.0, 180.0, -579.0, 7.0, 12.0, 28.0, 5440.0, 588.0, -1504.0
934.0, 206.0, -605.0, 8.0, 10.0, 26.0, 5440.0, 588.0, -1504.0
932.0, 205.0, -590.0, 9.0, 8.0, 24.0, 5440.0, 588.0, -1504.0
937.0, 191.0, -568.0, 12.0, 8.0, 23.0, 5440.0, 588.0, -1504.0
935.0, 176.0, -562.0, 14.0, 6.0, 23.0, 5440.0, 588.0, -1504.0
931.0, 172.0, -561.0, 15.0, 5.0, 23.0, 5388.0, 710.0, -1278.0
931.0, 171.0, -550.0, 15.0, 4.0, 22.0, 5388.0, 710.0, -1278.0
933.0, 172.0, -542.0, 15.0, 4.0, 22.0, 5388.0, 710.0, -1278.0
933.0, 164.0, -535.0, 16.0, 3.0, 22.0, 5388.0, 710.0, -1278.0
935.0, 147.0, -523.0, 17.0, 3.0, 23.0, 5388.0, 710.0, -1278.0
935.0, 147.0, -523.0, 17.0, 3.0, 23.0, 5388.0, 710.0, -1278.0
941.0, 150.0, -530.0, 17.0, 3.0, 23.0, 5388.0, 710.0, -1278.0
938.0, 167.0, -550.0, 17.0, 3.0, 22.0, 5388.0, 710.0, -1278.0
937.0, 171.0, -546.0, 18.0, 2.0, 20.0, 5388.0, 710.0, -1278.0
944.0, 170.0, -531.0, 18.0, 2.0, 20.0, 5388.0, 710.0, -1278.0
940.0, 169.0, -532.0, 19.0, 1.0, 20.0, 5388.0, 710.0, -1278.0
934.0, 177.0, -544.0, 20.0, 0.0, 19.0, 5475.0, 727.0, -1504.0
934.0, 166.0, -524.0, 20.0, 0.0, 17.0, 5475.0, 727.0, -1504.0
942.0, 140.0, -497.0, 19.0, 1.0, 18.0, 5475.0, 727.0, -1504.0
946.0, 148.0, -505.0, 19.0, 1.0, 19.0, 5475.0, 727.0, -1504.0
939.0, 166.0, -520.0, 18.0, 1.0, 19.0, 5475.0, 727.0, -1504.0
939.0, 166.0, -520.0, 18.0, 1.0, 19.0, 5475.0, 727.0, -1504.0
942.0, 169.0, -519.0, 17.0, 1.0, 17.0, 5475.0, 727.0, -1504.0
946.0, 179.0, -515.0, 15.0, 1.0, 16.0, 5475.0, 727.0, -1504.0
946.0, 208.0, -527.0, 14.0, 1.0, 15.0, 5475.0, 727.0, -1504.0
944.0, 227.0, -531.0, 15.0, 1.0, 13.0, 5475.0, 727.0, -1504.0
945.0, 221.0, -517.0, 15.0, 0.0, 12.0, 5475.0, 727.0, -1504.0
945.0, 213.0, -506.0, 16.0, 0.0, 11.0, 5318.0, 535.0, -1452.0
945.0, 211.0, -506.0, 16.0, 0.0, 11.0, 5318.0, 535.0, -1452.0
944.0, 214.0, -504.0, 15.0, 0.0, 10.0, 5318.0, 535.0, -1452.0
953.0, 226.0, -507.0, 14.0, 1.0, 9.0, 5318.0, 535.0, -1452.0
953.0, 226.0, -507.0, 14.0, 1.0, 9.0, 5318.0, 535.0, -1452.0
961.0, 241.0, -517.0, 14.0, 1.0, 8.0, 5318.0, 535.0, -1452.0
952.0, 249.0, -525.0, 14.0, 0.0, 7.0, 5318.0, 535.0, -1452.0
948.0, 250.0, -526.0, 15.0, -1.0, 5.0, 5318.0, 535.0, -1452.0
950.0, 254.0, -517.0, 15.0, -1.0, 3.0, 5318.0, 535.0, -1452.0
953.0, 261.0, -518.0, 16.0, -1.0, 1.0, 5318.0, 535.0, -1452.0
946.0, 252.0, -509.0, 18.0, -3.0, 0.0, 5318.0, 535.0, -1452.0
948.0, 228.0, -493.0, 18.0, -3.0, -1.0, 5475.0, 692.0, -1470.0
952.0, 241.0, -506.0, 19.0, -3.0, -1.0, 5475.0, 692.0, -1470.0
946.0, 268.0, -523.0, 19.0, -4.0, -3.0, 5475.0, 692.0, -1470.0
946.0, 268.0, -523.0, 19.0, -4.0, -3.0, 5475.0, 692.0, -1470.0
950.0, 251.0, -508.0, 21.0, -5.0, -5.0, 5475.0, 692.0, -1470.0
953.0, 214.0, -478.0, 23.0, -5.0, -6.0, 5475.0, 692.0, -1470.0
944.0, 185.0, -461.0, 24.0, -5.0, -5.0, 5475.0, 692.0, -1470.0
947.0, 159.0, -459.0, 25.0, -4.0, -5.0, 5475.0, 692.0, -1470.0
951.0, 151.0, -471.0, 24.0, -4.0, -4.0, 5475.0, 692.0, -1470.0
946.0, 158.0, -486.0, 23.0, -4.0, -4.0, 5475.0, 692.0, -1470.0
