ax,ay,az,gx,gy,gz,mx,my,mz
451.0, -292.0, -883.0, 26.0, -5.0, 32.0, 3376.0, 29.0, -4254.0
447.0, -295.0, -881.0, 26.0, -5.0, 31.0, 3376.0, 29.0, -4254.0
444.0, -291.0, -878.0, 26.0, -5.0, 31.0, 3376.0, 29.0, -4254.0
454.0, -297.0, -884.0, 25.0, -4.0, 30.0, 3376.0, 29.0, -4254.0
454.0, -297.0, -884.0, 25.0, -4.0, 30.0, 3376.0, 29.0, -4254.0
449.0, -301.0, -879.0, 25.0, -3.0, 29.0, 3306.0, 134.0, -4045.0
448.0, -305.0, -877.0, 25.0, -3.0, 29.0, 3306.0, 134.0, -4045.0
445.0, -303.0, -875.0, 24.0, -3.0, 28.0, 3306.0, 134.0, -4045.0
444.0, -300.0, -880.0, 24.0, -2.0, 28.0, 3306.0, 134.0, -4045.0
451.0, -306.0, -886.0, 24.0, -1.0, 27.0, 3306.0, 134.0, -4045.0
446.0, -315.0, -874.0, 25.0, 0.0, 27.0, 3306.0, 134.0, -4045.0
447.0, -326.0, -865.0, 25.0, 0.0, 27.0, 3306.0, 134.0, -4045.0
450.0, -328.0, -860.0, 23.0, 1.0, 26.0, 3306.0, 134.0, -4045.0
454.0, -325.0, -867.0, 21.0, 1.0, 26.0, 3306.0, 134.0, -4045.0
452.0, -317.0, -868.0, 19.0, 2.0, 26.0, 3306.0, 134.0, -4045.0
452.0, -317.0, -868.0, 19.0, 2.0, 26.0, 3306.0, 134.0, -4045.0
451.0, -308.0, -869.0, 18.0, 2.0, 26.0, 3184.0, 46.0, -4202.0
455.0, -307.0, -872.0, 18.0, 3.0, 26.0, 3184.0, 46.0, -4202.0
453.0, -307.0, -871.0, 18.0, 3.0, 25.0, 3184.0, 46.0, -4202.0
451.0, -305.0, -872.0, 18.0, 4.0, 25.0, 3184.0, 46.0, -4202.0
453.0, -305.0, -872.0, 17.0, 4.0, 25.0, 3184.0, 46.0, -4202.0
456.0, -307.0, -872.0, 17.0, 5.0, 25.0, 3184.0, 46.0, -4202.0
451.0, -307.0, -870.0, 16.0, 5.0, 25.0, 3184.0, 46.0, -4202.0
449.0, -312.0, -874.0, 16.0, 5.0, 25.0, 3184.0, 46.0, -4202.0
446.0, -315.0, -874.0, 15.0, 6.0, 25.0, 3184.0, 46.0, -4202.0
444.0, -311.0, -872.0, 14.0, 6.0, 25.0, 3184.0, 46.0, -4202.0
444.0, -311.0, -872.0, 14.0, 6.0, 25.0, 3184.0, 46.0, -4202.0
444.0, -312.0, -870.0, 13.0, 7.0, 24.0, 3184.0, -23.0, -4271.0
445.0, -322.0, -872.0, 13.0, 7.0, 24.0, 3184.0, -23.0, -4271.0
441.0, -327.0, -876.0, 12.0, 7.0, 24.0, 3184.0, -23.0, -4271.0
435.0, -323.0, -878.0, 11.0, 8.0, 25.0, 3184.0, -23.0, -4271.0
432.0, -315.0, -876.0, 10.0, 8.0, 25.0, 3184.0, -23.0, -4271.0
438.0, -306.0, -880.0, 9.0, 9.0, 24.0, 3184.0, -23.0, -4271.0
436.0, -301.0, -888.0, 9.0, 9.0, 24.0, 3184.0, -23.0, -4271.0
433.0, -306.0, -884.0, 10.0, 10.0, 24.0, 3184.0, -23.0, -4271.0
436.0, -311.0, -877.0, 11.0, 10.0, 24.0, 3184.0, -23.0, -4271.0
436.0, -311.0, -877.0, 11.0, 10.0, 24.0, 3184.0, -23.0, -4271.0
436.0, -314.0, -872.0, 11.0, 11.0, 24.0, 3184.0, -23.0, -4271.0
441.0, -317.0, -879.0, 10.0, 11.0, 24.0, 3341.0, 29.0, -4289.0
436.0, -308.0, -879.0, 8.0, 11.0, 24.0, 3341.0, 29.0, -4289.0
442.0, -291.0, -881.0, 7.0, 12.0, 24.0, 3341.0, 29.0, -4289.0
447.0, -276.0, -886.0, 6.0, 12.0, 24.0, 3341.0, 29.0, -4289.0
444.0, -269.0, -885.0, 7.0, 12.0, 24.0, 3341.0, 29.0, -4289.0
449.0, -261.0, -889.0, 8.0, 12.0, 23.0, 3341.0, 29.0, -4289.0
447.0, -251.0, -892.0, 9.0, 12.0, 23.0, 3341.0, 29.0, -4289.0
445.0, -251.0, -893.0, 10.0, 11.0, 22.0, 3341.0, 29.0, -4289.0
445.0, -251.0, -893.0, 10.0, 11.0, 22.0, 3341.0, 29.0, -4289.0
446.0, -256.0, -896.0, 12.0, 11.0, 22.0, 3341.0, 29.0, -4289.0
442.0, -253.0, -895.0, 13.0, 11.0, 21.0, 3341.0, 29.0, -4289.0
446.0, -254.0, -897.0, 13.0, 11.0, 20.0, 3481.0, 64.0, -4115.0
449.0, -258.0, -902.0, 14.0, 10.0, 19.0, 3481.0, 64.0, -4115.0
438.0, -258.0, -895.0, 15.0, 10.0, 19.0, 3481.0, 64.0, -4115.0
442.0, -263.0, -893.0, 16.0, 10.0, 18.0, 3481.0, 64.0, -4115.0
445.0, -262.0, -895.0, 16.0, 9.0, 17.0, 3481.0, 64.0, -4115.0
442.0, -260.0, -893.0, 17.0, 9.0, 16.0, 3481.0, 64.0, -4115.0
448.0, -261.0, -896.0, 18.0, 9.0, 15.0, 3481.0, 64.0, -4115.0
445.0, -263.0, -892.0, 19.0, 8.0, 14.0, 3481.0, 64.0, -4115.0
445.0, -263.0, -892.0, 19.0, 8.0, 14.0, 3481.0, 64.0, -4115.0
447.0, -268.0, -891.0, 20.0, 8.0, 13.0, 3481.0, 64.0, -4115.0
447.0, -266.0, -888.0, 21.0, 8.0, 13.0, 3481.0, 64.0, -4115.0
449.0, -269.0, -888.0, 21.0, 8.0, 12.0, 3359.0, 186.0, -4202.0
448.0, -273.0, -890.0, 22.0, 7.0, 11.0, 3359.0, 186.0, -4202.0
449.0, -271.0, -892.0, 23.0, 7.0, 10.0, 3359.0, 186.0, -4202.0
451.0, -273.0, -894.0, 24.0, 6.0, 10.0, 3359.0, 186.0, -4202.0
444.0, -283.0, -885.0, 26.0, 6.0, 9.0, 3359.0, 186.0, -4202.0
449.0, -287.0, -882.0, 27.0, 6.0, 8.0, 3359.0, 186.0, -4202.0
453.0, -279.0, -883.0, 26.0, 6.0, 7.0, 3359.0, 186.0, -4202.0
457.0, -278.0, -886.0, 26.0, 6.0, 6.0, 3359.0, 186.0, -4202.0
457.0, -278.0, -886.0, 26.0, 6.0, 6.0, 3359.0, 186.0, -4202.0
452.0, -280.0, -884.0, 27.0, 5.0, 6.0, 3359.0, 186.0, -4202.0
451.0, -281.0, -884.0, 28.0, 5.0, 6.0, 3359.0, 186.0, -4202.0
454.0, -275.0, -885.0, 28.0, 5.0, 5.0, 3481.0, 29.0, -4010.0
453.0, -271.0, -883.0, 29.0, 5.0, 4.0, 3481.0, 29.0, -4010.0
460.0, -275.0, -886.0, 30.0, 5.0, 3.0, 3481.0, 29.0, -4010.0
454.0, -276.0, -881.0, 30.0, 4.0, 3.0, 3481.0, 29.0, -4010.0
454.0, -277.0, -879.0, 31.0, 4.0, 3.0, 3481.0, 29.0, -4010.0
461.0, -272.0, -884.0, 31.0, 5.0, 2.0, 3481.0, 29.0, -4010.0
461.0, -272.0, -884.0, 31.0, 5.0, 2.0, 3481.0, 29.0, -4010.0
460.0, -262.0, -885.0, 31.0, 5.0, 1.0, 3481.0, 29.0, -4010.0
465.0, -258.0, -889.0, 31.0, 5.0, 1.0, 3481.0, 29.0, -4010.0
464.0, -254.0, -890.0, 32.0, 5.0, 0.0, 3481.0, 29.0, -4010.0
463.0, -255.0, -889.0, 33.0, 4.0, 0.0, 3481.0, 29.0, -4010.0
460.0, -252.0, -883.0, 33.0, 4.0, -1.0, 3411.0, -6.0, -4219.0
463.0, -251.0, -880.0, 34.0, 5.0, -2.0, 3411.0, -6.0, -4219.0
470.0, -255.0, -887.0, 34.0, 5.0, -3.0, 3411.0, -6.0, -4219.0
464.0, -254.0, -886.0, 34.0, 5.0, -3.0, 3411.0, -6.0, -4219.0
464.0, -254.0, -886.0, 34.0, 5.0, -3.0, 3411.0, -6.0, -4219.0
462.0, -252.0, -881.0, 34.0, 5.0, -4.0, 3411.0, -6.0, -4219.0
468.0, -251.0, -883.0, 34.0, 5.0, -5.0, 3411.0, -6.0, -4219.0
467.0, -253.0, -885.0, 33.0, 5.0, -6.0, 3411.0, -6.0, -4219.0
463.0, -255.0, -878.0, 33.0, 5.0, -6.0, 3411.0, -6.0, -4219.0
468.0, -257.0, -880.0, 33.0, 6.0, -7.0, 3411.0, -6.0, -4219.0
467.0, -256.0, -882.0, 32.0, 6.0, -8.0, 3411.0, -6.0, -4219.0
464.0, -251.0, -880.0, 32.0, 6.0, -8.0, 3324.0, -58.0, -4202.0
471.0, -247.0, -881.0, 31.0, 7.0, -9.0, 3324.0, -58.0, -4202.0
471.0, -247.0, -881.0, 31.0, 7.0, -9.0, 3324.0, -58.0, -4202.0
473.0, -246.0, -884.0, 31.0, 7.0, -10.0, 3324.0, -58.0, -4202.0
469.0, -250.0, -887.0, 31.0, 7.0, -11.0, 3324.0, -58.0, -4202.0
463.0, -250.0, -882.0, 31.0, 7.0, -11.0, 3324.0, -58.0, -4202.0
466.0, -244.0, -878.0, 30.0, 8.0, -12.0, 3324.0, -58.0, -4202.0
471.0, -241.0, -879.0, 29.0, 9.0, -13.0, 3324.0, -58.0, -4202.0
473.0, -247.0, -885.0, 29.0, 9.0, -14.0, 3324.0, -58.0, -4202.0
468.0, -246.0, -887.0, 28.0, 9.0, -14.0, 3324.0, -58.0, -4202.0
463.0, -243.0, -884.0, 27.0, 9.0, -14.0, 3324.0, -58.0, -4202.0
467.0, -244.0, -883.0, 27.0, 10.0, -15.0, 3341.0, -58.0, -4202.0
469.0, -242.0, -882.0, 27.0, 10.0, -16.0, 3341.0, -41.0, -4149.0
469.0, -242.0, -882.0, 27.0, 10.0, -16.0, 3341.0, -41.0, -4149.0
468.0, -245.0, -883.0, 27.0, 11.0, -17.0, 3341.0, -41.0, -4149.0
468.0, -249.0, -885.0, 26.0, 11.0, -18.0, 3341.0, -41.0, -4149.0
465.0, -249.0, -885.0, 25.0, 11.0, -18.0, 3341.0, -41.0, -4149.0
465.0, -252.0, -886.0, 25.0, 11.0, -18.0, 3341.0, -41.0, -4149.0
466.0, -258.0, -888.0, 24.0, 11.0, -19.0, 3341.0, -41.0, -4149.0
460.0, -258.0, -880.0, 24.0, 11.0, -19.0, 3341.0, -41.0, -4149.0
462.0, -254.0, -878.0, 23.0, 11.0, -20.0, 3341.0, -41.0, -4149.0
470.0, -257.0, -884.0, 23.0, 12.0, -20.0, 3341.0, -41.0, -4149.0
463.0, -259.0, -884.0, 23.0, 12.0, -21.0, 3236.0, -76.0, -4149.0
459.0, -255.0, -883.0, 22.0, 12.0, -21.0, 3236.0, -76.0, -4184.0
463.0, -248.0, -885.0, 22.0, 12.0, -22.0, 3236.0, -76.0, -4184.0
463.0, -248.0, -885.0, 22.0, 12.0, -22.0, 3236.0, -76.0, -4184.0
463.0, -250.0, -887.0, 22.0, 12.0, -22.0, 3236.0, -76.0, -4184.0
460.0, -255.0, -891.0, 22.0, 12.0, -23.0, 3236.0, -76.0, -4184.0
452.0, -252.0, -885.0, 22.0, 12.0, -23.0, 3236.0, -76.0, -4184.0
457.0, -255.0, -884.0, 22.0, 12.0, -24.0, 3236.0, -76.0, -4184.0
460.0, -256.0, -889.0, 21.0, 12.0, -25.0, 3236.0, -76.0, -4184.0
451.0, -254.0, -889.0, 21.0, 12.0, -25.0, 3236.0, -76.0, -4184.0
452.0, -255.0, -889.0, 21.0, 12.0, -25.0, 3236.0, -76.0, -4184.0
453.0, -257.0, -892.0, 21.0, 12.0, -26.0, 3236.0, -76.0, -4184.0
451.0, -261.0, -893.0, 21.0, 12.0, -27.0, 3236.0, -76.0, -4184.0
447.0, -265.0, -889.0, 21.0, 12.0, -27.0, 3236.0, -76.0, -4184.0
447.0, -265.0, -889.0, 21.0, 12.0, -27.0, 3236.0, -76.0, -4184.0
447.0, -271.0, -887.0, 21.0, 12.0, -27.0, 3236.0, -76.0, -4184.0
446.0, -274.0, -886.0, 21.0, 12.0, -28.0, 3236.0, -76.0, -4184.0
447.0, -276.0, -890.0, 20.0, 12.0, -28.0, 3236.0, -76.0, -4184.0
445.0, -279.0, -894.0, 21.0, 12.0, -29.0, 3236.0, -76.0, -4184.0
437.0, -288.0, -889.0, 21.0, 11.0, -29.0, 3236.0, -76.0, -4184.0
440.0, -300.0, -891.0, 21.0, 12.0, -29.0, 3236.0, -76.0, -4184.0
435.0, -300.0, -890.0, 20.0, 12.0, -30.0, 3236.0, -76.0, -4184.0
434.0, -298.0, -886.0, 19.0, 12.0, -30.0, 3236.0, -76.0, -4184.0
438.0, -302.0, -885.0, 19.0, 12.0, -31.0, 3236.0, -76.0, -4184.0
437.0, -307.0, -888.0, 19.0, 12.0, -31.0, 3236.0, -76.0, -4184.0
435.0, -316.0, -891.0, 19.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
435.0, -316.0, -891.0, 19.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
427.0, -325.0, -885.0, 19.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
427.0, -332.0, -884.0, 19.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
426.0, -330.0, -885.0, 18.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
425.0, -328.0, -881.0, 18.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
430.0, -334.0, -882.0, 18.0, 12.0, -33.0, 3236.0, -76.0, -4184.0
424.0, -343.0, -886.0, 18.0, 12.0, -33.0, 3236.0, -76.0, -4184.0
413.0, -346.0, -879.0, 17.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
423.0, -347.0, -885.0, 16.0, 12.0, -33.0, 3236.0, -76.0, -4184.0
425.0, -344.0, -893.0, 15.0, 12.0, -33.0, 3236.0, -76.0, -4184.0
411.0, -348.0, -887.0, 15.0, 12.0, -33.0, 3236.0, -76.0, -4184.0
409.0, -356.0, -881.0, 16.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
409.0, -356.0, -881.0, 16.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
411.0, -361.0, -879.0, 16.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
412.0, -369.0, -883.0, 16.0, 12.0, -33.0, 3236.0, -76.0, -4184.0
410.0, -370.0, -889.0, 15.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
406.0, -369.0, -891.0, 14.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
403.0, -375.0, -887.0, 14.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
402.0, -379.0, -883.0, 13.0, 12.0, -32.0, 3236.0, -76.0, -4184.0
400.0, -370.0, -880.0, 12.0, 12.0, -32.0, 3481.0, -146.0, -4149.0
404.0, -360.0, -884.0, 12.0, 13.0, -32.0, 3481.0, -146.0, -4149.0
406.0, -358.0, -891.0, 11.0, 13.0, -32.0, 3481.0, -146.0, -4149.0
402.0, -358.0, -898.0, 12.0, 13.0, -32.0, 3481.0, -146.0, -4149.0
402.0, -358.0, -898.0, 12.0, 13.0, -32.0, 3481.0, -146.0, -4149.0
396.0, -361.0, -897.0, 12.0, 12.0, -31.0, 3481.0, -146.0, -4149.0
389.0, -370.0, -888.0, 13.0, 12.0, -30.0, 3481.0, -146.0, -4149.0
394.0, -376.0, -888.0, 13.0, 13.0, -30.0, 3481.0, -146.0, -4149.0
394.0, -371.0, -895.0, 12.0, 13.0, -30.0, 3481.0, -146.0, -4149.0
388.0, -365.0, -895.0, 11.0, 13.0, -30.0, 3481.0, -146.0, -4149.0
390.0, -365.0, -896.0, 11.0, 13.0, -30.0, 3481.0, -146.0, -4149.0
388.0, -364.0, -901.0, 11.0, 13.0, -30.0, 3359.0, 46.0, -4236.0
383.0, -368.0, -906.0, 12.0, 13.0, -29.0, 3359.0, 46.0, -4236.0
376.0, -372.0, -905.0, 13.0, 13.0, -28.0, 3359.0, 46.0, -4236.0
375.0, -376.0, -899.0, 13.0, 13.0, -28.0, 3359.0, 46.0, -4236.0
379.0, -377.0, -899.0, 12.0, 13.0, -28.0, 3359.0, 46.0, -4236.0
379.0, -377.0, -899.0, 12.0, 13.0, -28.0, 3359.0, 46.0, -4236.0
381.0, -375.0, -906.0, 11.0, 13.0, -28.0, 3359.0, 46.0, -4236.0
377.0, -372.0, -910.0, 10.0, 13.0, -28.0, 3359.0, 46.0, -4236.0
370.0, -371.0, -909.0, 10.0, 13.0, -27.0, 3359.0, 46.0, -4236.0
369.0, -371.0, -908.0, 10.0, 13.0, -27.0, 3359.0, 46.0, -4236.0
368.0, -370.0, -909.0, 10.0, 13.0, -26.0, 3359.0, 46.0, -4236.0
366.0, -368.0, -913.0, 10.0, 13.0, -26.0, 3499.0, -23.0, -4202.0
362.0, -367.0, -913.0, 10.0, 13.0, -25.0, 3499.0, -23.0, -4202.0
361.0, -368.0, -912.0, 10.0, 12.0, -25.0, 3499.0, -23.0, -4202.0
365.0, -365.0, -916.0, 9.0, 13.0, -24.0, 3499.0, -23.0, -4202.0
362.0, -357.0, -919.0, 9.0, 12.0, -24.0, 3499.0, -23.0, -4202.0
358.0, -355.0, -922.0, 9.0, 12.0, -23.0, 3499.0, -23.0, -4202.0
358.0, -355.0, -922.0, 9.0, 12.0, -23.0, 3499.0, -23.0, -4202.0
353.0, -359.0, -923.0, 10.0, 11.0, -22.0, 3499.0, -23.0, -4202.0
351.0, -361.0, -924.0, 11.0, 11.0, -22.0, 3499.0, -23.0, -4202.0
353.0, -364.0, -929.0, 11.0, 11.0, -22.0, 3499.0, -23.0, -4202.0
345.0, -366.0, -927.0, 11.0, 10.0, -21.0, 3499.0, -23.0, -4202.0
339.0, -366.0, -920.0, 11.0, 10.0, -20.0, 3254.0, -23.0, -4132.0
345.0, -366.0, -923.0, 10.0, 10.0, -20.0, 3254.0, -23.0, -4132.0
343.0, -366.0, -928.0, 9.0, 10.0, -20.0, 3254.0, -23.0, -4132.0
337.0, -367.0, -929.0, 9.0, 9.0, -19.0, 3254.0, -23.0, -4132.0
336.0, -368.0, -932.0, 9.0, 9.0, -18.0, 3254.0, -23.0, -4132.0
333.0, -369.0, -933.0, 9.0, 8.0, -18.0, 3254.0, -23.0, -4132.0
333.0, -369.0, -933.0, 9.0, 8.0, -18.0, 3254.0, -23.0, -4132.0
328.0, -369.0, -935.0, 9.0, 8.0, -17.0, 3254.0, -23.0, -4132.0
325.0, -373.0, -936.0, 10.0, 7.0, -17.0, 3254.0, -23.0, -4132.0
323.0, -381.0, -937.0, 10.0, 7.0, -16.0, 3254.0, -23.0, -4132.0
319.0, -388.0, -936.0, 10.0, 7.0, -15.0, 3254.0, -23.0, -4132.0
318.0, -393.0, -937.0, 9.0, 6.0, -15.0, 3324.0, 12.0, -4271.0
316.0, -394.0, -939.0, 8.0, 6.0, -14.0, 3324.0, 12.0, -4271.0
312.0, -390.0, -940.0, 7.0, 5.0, -14.0, 3324.0, 12.0, -4271.0
308.0, -386.0, -941.0, 6.0, 5.0, -13.0, 3324.0, 12.0, -4271.0
308.0, -386.0, -941.0, 6.0, 5.0, -13.0, 3324.0, 12.0, -4271.0
308.0, -385.0, -946.0, 6.0, 5.0, -12.0, 3324.0, 12.0, -4271.0
304.0, -388.0, -950.0, 6.0, 4.0, -11.0, 3324.0, 12.0, -4271.0
299.0, -394.0, -949.0, 6.0, 3.0, -11.0, 3324.0, 12.0, -4271.0
295.0, -400.0, -948.0, 7.0, 3.0, -10.0, 3324.0, 12.0, -4271.0
295.0, -405.0, -949.0, 6.0, 2.0, -9.0, 3324.0, 12.0, -4271.0
294.0, -408.0, -951.0, 5.0, 2.0, -8.0, 3324.0, 12.0, -4271.0
288.0, -409.0, -951.0, 5.0, 1.0, -7.0, 3464.0, 46.0, -4341.0
285.0, -410.0, -954.0, 4.0, 0.0, -6.0, 3464.0, 46.0, -4341.0
280.0, -411.0, -955.0, 4.0, 0.0, -5.0, 3464.0, 46.0, -4341.0
280.0, -411.0, -955.0, 4.0, 0.0, -5.0, 3464.0, 46.0, -4341.0
276.0, -411.0, -957.0, 3.0, -1.0, -5.0, 3464.0, 46.0, -4341.0
276.0, -410.0, -961.0, 3.0, -2.0, -4.0, 3464.0, 46.0, -4341.0
273.0, -412.0, -965.0, 2.0, -2.0, -4.0, 3464.0, 46.0, -4341.0
269.0, -419.0, -967.0, 2.0, -3.0, -3.0, 3464.0, 46.0, -4341.0
260.0, -425.0, -964.0, 2.0, -4.0, -2.0, 3464.0, 46.0, -4341.0
257.0, -430.0, -961.0, 2.0, -5.0, -1.0, 3464.0, 46.0, -4341.0
259.0, -435.0, -964.0, 1.0, -6.0, 0.0, 3464.0, 46.0, -4341.0
259.0, -435.0, -964.0, 1.0, -6.0, 0.0, 3464.0, 46.0, -4341.0
252.0, -437.0, -967.0, 1.0, -7.0, 0.0, 3376.0, -41.0, -4184.0
247.0, -440.0, -968.0, 0.0, -8.0, 1.0, 3376.0, -41.0, -4184.0
244.0, -442.0, -968.0, -1.0, -8.0, 2.0, 3376.0, -41.0, -4184.0
241.0, -441.0, -969.0, -2.0, -9.0, 2.0, 3376.0, -41.0, -4184.0
239.0, -439.0, -968.0, -3.0, -10.0, 2.0, 3376.0, -41.0, -4184.0
238.0, -434.0, -964.0, -3.0, -10.0, 3.0, 3376.0, -41.0, -4184.0
238.0, -424.0, -958.0, -4.0, -11.0, 2.0, 3376.0, -41.0, -4184.0
242.0, -408.0, -952.0, -5.0, -11.0, 2.0, 3376.0, -41.0, -4184.0
250.0, -385.0, -947.0, -6.0, -10.0, 1.0, 3376.0, -41.0, -4184.0
250.0, -385.0, -947.0, -6.0, -10.0, 1.0, 3376.0, -41.0, -4184.0
260.0, -360.0, -943.0, -6.0, -10.0, -1.0, 3376.0, -41.0, -4184.0
272.0, -335.0, -939.0, -5.0, -9.0, -3.0, 3394.0, -58.0, -4167.0
283.0, -316.0, -935.0, -3.0, -8.0, -5.0, 3394.0, -58.0, -4167.0
295.0, -302.0, -930.0, -1.0, -6.0, -7.0, 3394.0, -58.0, -4167.0
306.0, -292.0, -926.0, 1.0, -5.0, -9.0, 3394.0, -58.0, -4167.0
317.0, -283.0, -923.0, 4.0, -3.0, -11.0, 3394.0, -58.0, -4167.0
329.0, -279.0, -919.0, 6.0, -1.0, -12.0, 3394.0, -58.0, -4167.0
340.0, -275.0, -916.0, 8.0, 1.0, -14.0, 3394.0, -58.0, -4167.0
340.0, -275.0, -916.0, 8.0, 1.0, -14.0, 3394.0, -58.0, -4167.0
351.0, -273.0, -912.0, 10.0, 3.0, -15.0, 3394.0, -58.0, -4167.0
362.0, -272.0, -910.0, 11.0, 6.0, -16.0, 3394.0, -58.0, -4167.0
374.0, -272.0, -906.0, 12.0, 8.0, -17.0, 3394.0, -58.0, -4167.0
387.0, -274.0, -903.0, 13.0, 11.0, -18.0, 3464.0, 12.0, -4062.0
400.0, -275.0, -899.0, 13.0, 13.0, -18.0, 3464.0, 12.0, -4062.0
409.0, -275.0, -896.0, 13.0, 16.0, -19.0, 3464.0, 12.0, -4062.0
419.0, -274.0, -895.0, 13.0, 18.0, -19.0, 3464.0, 12.0, -4062.0
429.0, -272.0, -893.0, 12.0, 21.0, -18.0, 3464.0, 12.0, -4062.0
438.0, -273.0, -889.0, 11.0, 24.0, -18.0, 3464.0, 12.0, -4062.0
446.0, -274.0, -886.0, 11.0, 27.0, -17.0, 3464.0, 12.0, -4062.0
446.0, -274.0, -886.0, 11.0, 27.0, -17.0, 3464.0, 12.0, -4062.0
454.0, -275.0, -883.0, 10.0, 29.0, -17.0, 3464.0, 12.0, -4062.0
461.0, -276.0, -881.0, 8.0, 32.0, -16.0, 3464.0, 12.0, -4062.0
469.0, -276.0, -879.0, 7.0, 34.0, -15.0, 3464.0, 12.0, -4062.0
475.0, -277.0, -876.0, 5.0, 37.0, -14.0, 3429.0, -23.0, -3993.0
480.0, -277.0, -872.0, 4.0, 39.0, -13.0, 3429.0, -23.0, -3993.0
485.0, -278.0, -869.0, 3.0, 41.0, -12.0, 3429.0, -23.0, -3993.0
490.0, -278.0, -866.0, 1.0, 43.0, -12.0, 3429.0, -23.0, -3993.0
493.0, -280.0, -863.0, 0.0, 45.0, -11.0, 3429.0, -23.0, -3993.0
495.0, -281.0, -861.0, -2.0, 47.0, -11.0, 3429.0, -23.0, -3993.0
494.0, -281.0, -861.0, -3.0, 49.0, -10.0, 3429.0, -23.0, -3993.0
494.0, -281.0, -861.0, -3.0, 49.0, -10.0, 3429.0, -23.0, -3993.0
492.0, -281.0, -861.0, -4.0, 50.0, -10.0, 3429.0, -23.0, -3993.0
491.0, -280.0, -861.0, -6.0, 52.0, -10.0, 3429.0, -23.0, -3993.0
491.0, -280.0, -861.0, -7.0, 53.0, -10.0, 3429.0, -23.0, -3993.0
492.0, -281.0, -860.0, -8.0, 55.0, -10.0, 3464.0, -128.0, -4132.0
494.0, -283.0, -857.0, -9.0, 56.0, -10.0, 3464.0, -128.0, -4132.0
495.0, -286.0, -856.0, -11.0, 58.0, -10.0, 3464.0, -128.0, -4132.0
495.0, -288.0, -856.0, -12.0, 59.0, -11.0, 3464.0, -128.0, -4132.0
494.0, -287.0, -857.0, -13.0, 60.0, -11.0, 3464.0, -128.0, -4132.0
494.0, -286.0, -857.0, -14.0, 61.0, -12.0, 3464.0, -128.0, -4132.0
499.0, -288.0, -855.0, -15.0, 62.0, -12.0, 3464.0, -128.0, -4132.0
499.0, -288.0, -855.0, -15.0, 62.0, -12.0, 3464.0, -128.0, -4132.0
506.0, -294.0, -849.0, -16.0, 63.0, -13.0, 3464.0, -128.0, -4132.0
512.0, -299.0, -842.0, -18.0, 63.0, -13.0, 3464.0, -128.0, -4132.0
516.0, -301.0, -838.0, -19.0, 63.0, -14.0, 3464.0, -128.0, -4132.0
515.0, -296.0, -840.0, -21.0, 63.0, -15.0, 3481.0, 29.0, -4149.0
512.0, -285.0, -847.0, -23.0, 64.0, -16.0, 3481.0, 29.0, -4149.0
508.0, -276.0, -855.0, -24.0, 65.0, -17.0, 3481.0, 29.0, -4149.0
502.0, -273.0, -859.0, -24.0, 66.0, -17.0, 3481.0, 29.0, -4149.0
498.0, -273.0, -861.0, -24.0, 67.0, -18.0, 3481.0, 29.0, -4149.0
498.0, -278.0, -860.0, -24.0, 68.0, -18.0, 3481.0, 29.0, -4149.0
503.0, -286.0, -856.0, -25.0, 69.0, -19.0, 3481.0, 29.0, -4149.0
507.0, -294.0, -850.0, -26.0, 70.0, -20.0, 3481.0, 29.0, -4149.0
507.0, -294.0, -850.0, -26.0, 70.0, -20.0, 3481.0, 29.0, -4149.0
510.0, -298.0, -845.0, -27.0, 71.0, -21.0, 3481.0, 29.0, -4149.0
511.0, -296.0, -845.0, -29.0, 72.0, -22.0, 3481.0, 29.0, -4149.0
512.0, -290.0, -847.0, -31.0, 73.0, -23.0, 3586.0, 99.0, -4184.0
515.0, -284.0, -848.0, -32.0, 73.0, -24.0, 3586.0, 99.0, -4184.0
516.0, -282.0, -848.0, -33.0, 74.0, -25.0, 3586.0, 99.0, -4184.0
515.0, -281.0, -849.0, -34.0, 75.0, -26.0, 3586.0, 99.0, -4184.0
513.0, -278.0, -851.0, -34.0, 76.0, -27.0, 3586.0, 99.0, -4184.0
510.0, -274.0, -856.0, -35.0, 77.0, -28.0, 3586.0, 99.0, -4184.0
508.0, -271.0, -859.0, -35.0, 78.0, -29.0, 3586.0, 99.0, -4184.0
509.0, -274.0, -857.0, -36.0, 79.0, -30.0, 3586.0, 99.0, -4184.0
512.0, -282.0, -853.0, -36.0, 80.0, -31.0, 3586.0, 99.0, -4184.0
512.0, -282.0, -853.0, -36.0, 80.0, -31.0, 3586.0, 99.0, -4184.0
