ax,ay,az,gx,gy,gz,mx,my,mz
823.0, 502.0, -555.0, -32.0, -162.0, -2.0, 4198.0, 1303.0, -2740.0
821.0, 498.0, -554.0, -29.0, -163.0, -5.0, 4198.0, 1303.0, -2740.0
819.0, 493.0, -552.0, -27.0, -163.0, -9.0, 4198.0, 1303.0, -2740.0
816.0, 488.0, -551.0, -24.0, -163.0, -12.0, 4198.0, 1303.0, -2740.0
814.0, 482.0, -550.0, -22.0, -164.0, -15.0, 4198.0, 1303.0, -2740.0
812.0, 476.0, -550.0, -19.0, -164.0, -18.0, 4198.0, 1303.0, -2740.0
811.0, 470.0, -549.0, -17.0, -164.0, -21.0, 4198.0, 1303.0, -2740.0
811.0, 470.0, -549.0, -17.0, -164.0, -21.0, 4198.0, 1303.0, -2740.0
810.0, 462.0, -550.0, -15.0, -164.0, -23.0, 4198.0, 1303.0, -2740.0
809.0, 454.0, -551.0, -12.0, -164.0, -26.0, 4181.0, 1321.0, -2723.0
807.0, 445.0, -553.0, -10.0, -164.0, -29.0, 4181.0, 1321.0, -2723.0
806.0, 435.0, -556.0, -8.0, -164.0, -32.0, 4181.0, 1321.0, -2723.0
804.0, 425.0, -558.0, -6.0, -164.0, -34.0, 4181.0, 1321.0, -2723.0
803.0, 414.0, -561.0, -4.0, -164.0, -37.0, 4181.0, 1321.0, -2723.0
802.0, 403.0, -563.0, -3.0, -164.0, -39.0, 4181.0, 1321.0, -2723.0
801.0, 391.0, -565.0, -1.0, -164.0, -42.0, 4181.0, 1321.0, -2723.0
800.0, 378.0, -568.0, 1.0, -164.0, -44.0, 4181.0, 1321.0, -2723.0
800.0, 365.0, -571.0, 2.0, -164.0, -46.0, 4181.0, 1321.0, -2723.0
799.0, 352.0, -573.0, 4.0, -165.0, -48.0, 4181.0, 1321.0, -2723.0
799.0, 352.0, -573.0, 4.0, -165.0, -48.0, 4181.0, 1321.0, -2723.0
799.0, 338.0, -574.0, 6.0, -165.0, -50.0, 4163.0, 1373.0, -2775.0
797.0, 324.0, -575.0, 7.0, -165.0, -52.0, 4163.0, 1373.0, -2775.0
796.0, 310.0, -575.0, 8.0, -166.0, -54.0, 4163.0, 1373.0, -2775.0
795.0, 296.0, -575.0, 10.0, -166.0, -55.0, 4163.0, 1373.0, -2775.0
794.0, 282.0, -573.0, 11.0, -166.0, -57.0, 4163.0, 1373.0, -2775.0
792.0, 267.0, -572.0, 12.0, -167.0, -58.0, 4163.0, 1373.0, -2775.0
790.0, 252.0, -569.0, 13.0, -167.0, -59.0, 4163.0, 1373.0, -2775.0
789.0, 238.0, -565.0, 14.0, -167.0, -60.0, 4163.0, 1373.0, -2775.0
788.0, 224.0, -562.0, 14.0, -168.0, -61.0, 4163.0, 1373.0, -2775.0
787.0, 210.0, -558.0, 15.0, -168.0, -61.0, 4163.0, 1373.0, -2775.0
786.0, 196.0, -553.0, 16.0, -168.0, -62.0, 8519.0, 1373.0, -2775.0
785.0, 183.0, -548.0, 16.0, -168.0, -62.0, 4041.0, 1321.0, -2931.0
785.0, 183.0, -548.0, 16.0, -168.0, -62.0, 4041.0, 1321.0, -2931.0
784.0, 170.0, -543.0, 16.0, -168.0, -62.0, 4041.0, 1321.0, -2931.0
784.0, 159.0, -537.0, 16.0, -168.0, -62.0, 4041.0, 1321.0, -2931.0
783.0, 149.0, -527.0, 17.0, -168.0, -62.0, 4041.0, 1321.0, -2931.0
783.0, 144.0, -509.0, 16.0, -167.0, -62.0, 4041.0, 1321.0, -2931.0
779.0, 144.0, -478.0, 17.0, -167.0, -62.0, 4041.0, 1321.0, -2931.0
771.0, 145.0, -448.0, 17.0, -165.0, -62.0, 4041.0, 1321.0, -2931.0
767.0, 142.0, -439.0, 18.0, -164.0, -62.0, 4041.0, 1321.0, -2931.0
767.0, 135.0, -446.0, 20.0, -161.0, -62.0, 4041.0, 1321.0, -2931.0
770.0, 125.0, -456.0, 21.0, -158.0, -62.0, 3866.0, 1286.0, -3036.0
773.0, 114.0, -467.0, 22.0, -155.0, -61.0, 3866.0, 1286.0, -3036.0
775.0, 105.0, -478.0, 22.0, -152.0, -61.0, 3866.0, 1286.0, -3036.0
776.0, 97.0, -488.0, 22.0, -150.0, -60.0, 3866.0, 1286.0, -3036.0
777.0, 92.0, -498.0, 22.0, -149.0, -59.0, 3866.0, 1286.0, -3036.0
777.0, 92.0, -498.0, 22.0, -149.0, -59.0, 3866.0, 1286.0, -3036.0
777.0, 88.0, -506.0, 21.0, -148.0, -59.0, 3866.0, 1286.0, -3036.0
776.0, 86.0, -515.0, 20.0, -147.0, -58.0, 3866.0, 1286.0, -3036.0
777.0, 85.0, -523.0, 20.0, -146.0, -57.0, 3866.0, 1286.0, -3036.0
778.0, 83.0, -530.0, 19.0, -146.0, -56.0, 3866.0, 1286.0, -3036.0
780.0, 81.0, -535.0, 19.0, -145.0, -56.0, 3866.0, 1286.0, -3036.0
781.0, 79.0, -541.0, 19.0, -145.0, -55.0, 3918.0, 1303.0, -3088.0
783.0, 76.0, -546.0, 19.0, -145.0, -54.0, 3918.0, 1303.0, -3088.0
784.0, 73.0, -551.0, 19.0, -144.0, -52.0, 3918.0, 1303.0, -3088.0
785.0, 69.0, -555.0, 19.0, -144.0, -51.0, 3918.0, 1303.0, -3088.0
786.0, 66.0, -559.0, 19.0, -144.0, -50.0, 3918.0, 1303.0, -3088.0
787.0, 63.0, -562.0, 19.0, -144.0, -49.0, 3918.0, 1303.0, -3088.0
787.0, 63.0, -562.0, 19.0, -144.0, -49.0, 3918.0, 1303.0, -3088.0
788.0, 61.0, -565.0, 19.0, -144.0, -47.0, 3918.0, 1303.0, -3088.0
789.0, 60.0, -567.0, 19.0, -144.0, -46.0, 3918.0, 1303.0, -3088.0
790.0, 59.0, -570.0, 19.0, -145.0, -45.0, 3918.0, 1303.0, -3088.0
791.0, 58.0, -571.0, 19.0, -145.0, -44.0, 3918.0, 1303.0, -3088.0
792.0, 58.0, -574.0, 19.0, -145.0, -42.0, 3761.0, 1356.0, -3175.0
793.0, 59.0, -577.0, 19.0, -145.0, -41.0, 3761.0, 1356.0, -3175.0
795.0, 59.0, -581.0, 19.0, -145.0, -40.0, 3761.0, 1356.0, -3175.0
798.0, 60.0, -585.0, 19.0, -144.0, -38.0, 3761.0, 1356.0, -3175.0
800.0, 60.0, -589.0, 18.0, -144.0, -37.0, 3761.0, 1356.0, -3175.0
802.0, 61.0, -593.0, 18.0, -145.0, -36.0, 3761.0, 1356.0, -3175.0
804.0, 62.0, -598.0, 18.0, -145.0, -35.0, 3761.0, 1356.0, -3175.0
807.0, 64.0, -604.0, 18.0, -145.0, -34.0, 3761.0, 1356.0, -3175.0
807.0, 64.0, -604.0, 18.0, -145.0, -34.0, 3761.0, 1356.0, -3175.0
810.0, 66.0, -611.0, 18.0, -145.0, -32.0, 3761.0, 1356.0, -3175.0
812.0, 68.0, -617.0, 18.0, -145.0, -31.0, 3761.0, 1356.0, -3175.0
815.0, 69.0, -624.0, 18.0, -145.0, -30.0, 3726.0, 1321.0, -3210.0
817.0, 71.0, -630.0, 18.0, -145.0, -29.0, 3726.0, 1321.0, -3210.0
820.0, 73.0, -636.0, 18.0, -145.0, -28.0, 3726.0, 1321.0, -3210.0
823.0, 74.0, -642.0, 18.0, -145.0, -27.0, 3726.0, 1321.0, -3210.0
826.0, 77.0, -648.0, 18.0, -145.0, -26.0, 3726.0, 1321.0, -3210.0
829.0, 79.0, -655.0, 19.0, -146.0, -25.0, 3726.0, 1321.0, -3210.0
832.0, 82.0, -662.0, 19.0, -146.0, -24.0, 3726.0, 1321.0, -3210.0
835.0, 85.0, -668.0, 19.0, -146.0, -23.0, 3726.0, 1321.0, -3210.0
838.0, 89.0, -674.0, 19.0, -146.0, -22.0, 3726.0, 1321.0, -3210.0
838.0, 89.0, -674.0, 19.0, -146.0, -22.0, 3726.0, 1321.0, -3210.0
840.0, 93.0, -679.0, 19.0, -146.0, -21.0, 3726.0, 1321.0, -3210.0
844.0, 97.0, -685.0, 19.0, -147.0, -21.0, 3621.0, 1390.0, -3210.0
846.0, 101.0, -690.0, 19.0, -147.0, -20.0, 3621.0, 1390.0, -3210.0
848.0, 104.0, -694.0, 19.0, -147.0, -19.0, 3621.0, 1390.0, -3210.0
850.0, 108.0, -698.0, 19.0, -147.0, -19.0, 3621.0, 1390.0, -3210.0
852.0, 111.0, -702.0, 19.0, -148.0, -18.0, 3621.0, 1390.0, -3210.0
854.0, 114.0, -707.0, 19.0, -148.0, -17.0, 3621.0, 1390.0, -3210.0
855.0, 117.0, -711.0, 19.0, -148.0, -17.0, 3621.0, 1390.0, -3210.0
857.0, 121.0, -714.0, 18.0, -149.0, -17.0, 3621.0, 1390.0, -3210.0
860.0, 125.0, -716.0, 18.0, -149.0, -16.0, 3621.0, 1390.0, -3210.0
861.0, 129.0, -718.0, 18.0, -149.0, -16.0, 3621.0, 1390.0, -3210.0
862.0, 132.0, -720.0, 18.0, -150.0, -16.0, 3621.0, 1390.0, -3210.0
862.0, 132.0, -720.0, 18.0, -150.0, -16.0, 3621.0, 1390.0, -3210.0
863.0, 136.0, -721.0, 18.0, -150.0, -16.0, 3621.0, 1390.0, -3210.0
865.0, 140.0, -721.0, 18.0, -150.0, -15.0, 3621.0, 1390.0, -3210.0
866.0, 143.0, -721.0, 18.0, -151.0, -15.0, 3621.0, 1390.0, -3210.0
867.0, 146.0, -721.0, 18.0, -151.0, -15.0, 3621.0, 1390.0, -3210.0
869.0, 150.0, -721.0, 18.0, -151.0, -15.0, 3621.0, 1390.0, -3210.0
870.0, 153.0, -719.0, 18.0, -151.0, -15.0, 3621.0, 1390.0, -3210.0
872.0, 157.0, -717.0, 18.0, -152.0, -15.0, 3621.0, 1390.0, -3210.0
873.0, 160.0, -714.0, 19.0, -152.0, -15.0, 3621.0, 1390.0, -3210.0
874.0, 163.0, -712.0, 19.0, -152.0, -15.0, 3621.0, 1390.0, -3210.0
875.0, 167.0, -709.0, 19.0, -152.0, -15.0, 3621.0, 1390.0, -3210.0
875.0, 172.0, -707.0, 20.0, -152.0, -15.0, 3621.0, 1390.0, -3210.0
876.0, 178.0, -705.0, 20.0, -152.0, -16.0, 3621.0, 1390.0, -3210.0
877.0, 184.0, -702.0, 20.0, -152.0, -16.0, 3621.0, 1390.0, -3210.0
877.0, 184.0, -702.0, 20.0, -152.0, -16.0, 3621.0, 1390.0, -3210.0
877.0, 192.0, -700.0, 21.0, -152.0, -16.0, 3621.0, 1390.0, -3210.0
878.0, 199.0, -697.0, 21.0, -152.0, -17.0, 3621.0, 1390.0, -3210.0
878.0, 207.0, -693.0, 22.0, -151.0, -17.0, 3621.0, 1390.0, -3210.0
878.0, 214.0, -690.0, 22.0, -151.0, -18.0, 3621.0, 1390.0, -3210.0
878.0, 221.0, -688.0, 23.0, -151.0, -19.0, 3621.0, 1390.0, -3210.0
878.0, 227.0, -686.0, 24.0, -150.0, -20.0, 3621.0, 1390.0, -3210.0
878.0, 233.0, -684.0, 25.0, -150.0, -21.0, 3621.0, 1390.0, -3210.0
877.0, 238.0, -683.0, 26.0, -149.0, -22.0, 3621.0, 1390.0, -3210.0
877.0, 243.0, -681.0, 27.0, -149.0, -23.0, 3621.0, 1390.0, -3210.0
877.0, 246.0, -680.0, 28.0, -148.0, -24.0, 3621.0, 1390.0, -3210.0
877.0, 249.0, -679.0, 29.0, -147.0, -26.0, 3621.0, 1390.0, -3210.0
876.0, 252.0, -679.0, 30.0, -147.0, -27.0, 3621.0, 1390.0, -3210.0
876.0, 252.0, -679.0, 30.0, -147.0, -27.0, 3621.0, 1390.0, -3210.0
875.0, 254.0, -679.0, 32.0, -146.0, -28.0, 3621.0, 1390.0, -3210.0
874.0, 255.0, -680.0, 33.0, -145.0, -30.0, 3621.0, 1390.0, -3210.0
874.0, 255.0, -681.0, 34.0, -145.0, -31.0, 3621.0, 1390.0, -3210.0
873.0, 256.0, -683.0, 35.0, -144.0, -32.0, 3621.0, 1390.0, -3210.0
873.0, 256.0, -685.0, 36.0, -143.0, -34.0, 3621.0, 1390.0, -3210.0
873.0, 255.0, -688.0, 37.0, -143.0, -35.0, 3376.0, 1390.0, -3453.0
873.0, 254.0, -692.0, 39.0, -142.0, -37.0, 3376.0, 1390.0, -3453.0
873.0, 252.0, -697.0, 40.0, -142.0, -38.0, 3376.0, 1390.0, -3453.0
872.0, 250.0, -701.0, 41.0, -142.0, -39.0, 3376.0, 1390.0, -3453.0
872.0, 248.0, -707.0, 42.0, -141.0, -41.0, 3376.0, 1390.0, -3453.0
871.0, 246.0, -713.0, 43.0, -141.0, -42.0, 3376.0, 1390.0, -3453.0
870.0, 243.0, -718.0, 44.0, -141.0, -44.0, 3376.0, 1390.0, -3453.0
870.0, 243.0, -718.0, 44.0, -141.0, -44.0, 3376.0, 1390.0, -3453.0
869.0, 240.0, -724.0, 45.0, -141.0, -45.0, 3376.0, 1390.0, -3453.0
868.0, 237.0, -730.0, 46.0, -141.0, -46.0, 3376.0, 1390.0, -3453.0
867.0, 234.0, -736.0, 46.0, -141.0, -48.0, 3376.0, 1390.0, -3453.0
866.0, 230.0, -741.0, 47.0, -141.0, -49.0, 3236.0, 1321.0, -3523.0
866.0, 227.0, -746.0, 48.0, -141.0, -50.0, 3236.0, 1321.0, -3523.0
866.0, 224.0, -749.0, 49.0, -141.0, -52.0, 3236.0, 1321.0, -3523.0
866.0, 220.0, -752.0, 50.0, -141.0, -53.0, 3236.0, 1321.0, -3523.0
865.0, 216.0, -754.0, 51.0, -141.0, -54.0, 3236.0, 1321.0, -3523.0
863.0, 212.0, -754.0, 51.0, -142.0, -55.0, 3236.0, 1321.0, -3523.0
862.0, 207.0, -754.0, 52.0, -142.0, -56.0, 3236.0, 1321.0, -3523.0
861.0, 202.0, -754.0, 53.0, -142.0, -58.0, 3236.0, 1321.0, -3523.0
860.0, 197.0, -753.0, 54.0, -142.0, -58.0, 3236.0, 1321.0, -3523.0
859.0, 193.0, -752.0, 54.0, -143.0, -59.0, 3236.0, 1321.0, -3523.0
859.0, 193.0, -752.0, 54.0, -143.0, -59.0, 3236.0, 1321.0, -3523.0
857.0, 189.0, -750.0, 55.0, -143.0, -60.0, 3306.0, 1390.0, -3488.0
856.0, 185.0, -748.0, 56.0, -143.0, -61.0, 3306.0, 1390.0, -3488.0
854.0, 181.0, -745.0, 56.0, -143.0, -62.0, 3306.0, 1390.0, -3488.0
852.0, 178.0, -741.0, 57.0, -143.0, -63.0, 3306.0, 1390.0, -3488.0
850.0, 176.0, -737.0, 57.0, -143.0, -63.0, 3306.0, 1390.0, -3488.0
847.0, 173.0, -732.0, 58.0, -143.0, -64.0, 3306.0, 1390.0, -3488.0
844.0, 171.0, -727.0, 58.0, -143.0, -65.0, 3306.0, 1390.0, -3488.0
842.0, 170.0, -721.0, 58.0, -142.0, -65.0, 3306.0, 1390.0, -3488.0
839.0, 168.0, -716.0, 59.0, -142.0, -66.0, 3306.0, 1390.0, -3488.0
836.0, 167.0, -710.0, 59.0, -141.0, -66.0, 3306.0, 1390.0, -3488.0
833.0, 166.0, -704.0, 59.0, -141.0, -67.0, 3236.0, 1390.0, -3488.0
830.0, 165.0, -699.0, 59.0, -140.0, -67.0, 3236.0, 1390.0, -3732.0
830.0, 165.0, -699.0, 59.0, -140.0, -67.0, 3236.0, 1390.0, -3732.0
827.0, 164.0, -696.0, 59.0, -139.0, -68.0, 3236.0, 1390.0, -3732.0
824.0, 163.0, -692.0, 60.0, -138.0, -69.0, 3236.0, 1390.0, -3732.0
821.0, 162.0, -689.0, 60.0, -137.0, -69.0, 3236.0, 1390.0, -3732.0
817.0, 162.0, -686.0, 60.0, -136.0, -70.0, 3236.0, 1390.0, -3732.0
814.0, 161.0, -685.0, 60.0, -136.0, -70.0, 3236.0, 1390.0, -3732.0
812.0, 161.0, -685.0, 60.0, -135.0, -71.0, 3236.0, 1390.0, -3732.0
809.0, 160.0, -686.0, 60.0, -134.0, -71.0, 3236.0, 1390.0, -3732.0
807.0, 159.0, -687.0, 60.0, -133.0, -72.0, 3236.0, 1390.0, -3732.0
804.0, 159.0, -689.0, 60.0, -132.0, -72.0, 3061.0, 1425.0, -3593.0
802.0, 158.0, -691.0, 60.0, -131.0, -73.0, 3061.0, 1425.0, -3593.0
799.0, 157.0, -693.0, 60.0, -130.0, -73.0, 3061.0, 1425.0, -3593.0
797.0, 156.0, -696.0, 61.0, -129.0, -74.0, 3061.0, 1425.0, -3593.0
797.0, 156.0, -696.0, 61.0, -129.0, -74.0, 3061.0, 1425.0, -3593.0
795.0, 154.0, -699.0, 61.0, -128.0, -74.0, 3061.0, 1425.0, -3593.0
793.0, 153.0, -702.0, 61.0, -127.0, -74.0, 3061.0, 1425.0, -3593.0
791.0, 152.0, -704.0, 61.0, -127.0, -75.0, 3061.0, 1425.0, -3593.0
789.0, 150.0, -706.0, 61.0, -126.0, -75.0, 3061.0, 1425.0, -3593.0
788.0, 149.0, -708.0, 61.0, -125.0, -75.0, 3061.0, 1425.0, -3593.0
787.0, 148.0, -711.0, 61.0, -124.0, -75.0, 3061.0, 1425.0, -3593.0
785.0, 148.0, -713.0, 61.0, -124.0, -75.0, 3026.0, 1286.0, -3662.0
783.0, 148.0, -714.0, 61.0, -123.0, -76.0, 3026.0, 1286.0, -3662.0
782.0, 149.0, -716.0, 61.0, -122.0, -76.0, 3026.0, 1286.0, -3662.0
782.0, 150.0, -716.0, 61.0, -122.0, -76.0, 3026.0, 1286.0, -3662.0
781.0, 152.0, -716.0, 60.0, -121.0, -76.0, 3026.0, 1286.0, -3662.0
780.0, 155.0, -715.0, 60.0, -120.0, -76.0, 3026.0, 1286.0, -3662.0
778.0, 158.0, -714.0, 60.0, -119.0, -76.0, 3026.0, 1286.0, -3662.0
778.0, 158.0, -714.0, 60.0, -119.0, -76.0, 3026.0, 1286.0, -3662.0
777.0, 162.0, -713.0, 60.0, -118.0, -77.0, 3026.0, 1286.0, -3662.0
776.0, 165.0, -712.0, 60.0, -117.0, -77.0, 3026.0, 1286.0, -3662.0
775.0, 169.0, -711.0, 60.0, -117.0, -77.0, 3026.0, 1286.0, -3662.0
773.0, 173.0, -710.0, 60.0, -116.0, -78.0, 3096.0, 1321.0, -3627.0
772.0, 177.0, -710.0, 60.0, -114.0, -78.0, 3096.0, 1321.0, -3627.0
771.0, 181.0, -710.0, 60.0, -113.0, -79.0, 3096.0, 1321.0, -3627.0
769.0, 184.0, -711.0, 59.0, -112.0, -79.0, 3096.0, 1321.0, -3627.0
767.0, 187.0, -712.0, 59.0, -111.0, -80.0, 3096.0, 1321.0, -3627.0
766.0, 189.0, -714.0, 59.0, -110.0, -81.0, 3096.0, 1321.0, -3627.0
765.0, 192.0, -716.0, 59.0, -109.0, -82.0, 3096.0, 1321.0, -3627.0
764.0, 193.0, -718.0, 59.0, -108.0, -82.0, 3096.0, 1321.0, -3627.0
762.0, 194.0, -721.0, 59.0, -107.0, -83.0, 3096.0, 1321.0, -3627.0
762.0, 194.0, -721.0, 59.0, -107.0, -83.0, 3096.0, 1321.0, -3627.0
760.0, 195.0, -724.0, 59.0, -105.0, -84.0, 3096.0, 1321.0, -3627.0
758.0, 195.0, -726.0, 59.0, -104.0, -85.0, 3131.0, 1041.0, -3767.0
756.0, 195.0, -728.0, 59.0, -103.0, -86.0, 3131.0, 1041.0, -3767.0
755.0, 196.0, -731.0, 59.0, -102.0, -87.0, 3131.0, 1041.0, -3767.0
753.0, 196.0, -734.0, 59.0, -101.0, -88.0, 3131.0, 1041.0, -3767.0
752.0, 195.0, -737.0, 58.0, -101.0, -89.0, 3131.0, 1041.0, -3767.0
750.0, 195.0, -741.0, 58.0, -100.0, -90.0, 3131.0, 1041.0, -3767.0
748.0, 195.0, -743.0, 58.0, -99.0, -91.0, 3131.0, 1041.0, -3767.0
747.0, 195.0, -745.0, 58.0, -98.0, -92.0, 3131.0, 1041.0, -3767.0
746.0, 195.0, -747.0, 58.0, -97.0, -92.0, 3131.0, 1041.0, -3767.0
745.0, 195.0, -749.0, 58.0, -97.0, -93.0, 3131.0, 1041.0, -3767.0
743.0, 195.0, -751.0, 57.0, -96.0, -94.0, 3131.0, 1041.0, -3767.0
743.0, 195.0, -751.0, 57.0, -96.0, -94.0, 2851.0, 1216.0, -3836.0
741.0, 195.0, -753.0, 57.0, -95.0, -95.0, 2851.0, 1216.0, -3836.0
740.0, 195.0, -754.0, 57.0, -95.0, -96.0, 2851.0, 1216.0, -3836.0
738.0, 195.0, -756.0, 56.0, -94.0, -97.0, 2851.0, 1216.0, -3836.0
736.0, 195.0, -757.0, 56.0, -94.0, -98.0, 2851.0, 1216.0, -3836.0
735.0, 195.0, -758.0, 56.0, -93.0, -99.0, 2851.0, 1216.0, -3836.0
733.0, 195.0, -759.0, 55.0, -92.0, -100.0, 2851.0, 1216.0, -3836.0
731.0, 196.0, -760.0, 55.0, -92.0, -101.0, 2851.0, 1216.0, -3836.0
730.0, 198.0, -760.0, 54.0, -91.0, -102.0, 2851.0, 1216.0, -3836.0
728.0, 201.0, -760.0, 54.0, -91.0, -103.0, 2851.0, 1216.0, -3836.0
727.0, 204.0, -759.0, 53.0, -90.0, -104.0, 2781.0, 1321.0, -3801.0
726.0, 206.0, -758.0, 53.0, -89.0, -106.0, 2781.0, 1321.0, -3801.0
725.0, 208.0, -755.0, 53.0, -89.0, -107.0, 2781.0, 1321.0, -3801.0
725.0, 208.0, -755.0, 53.0, -89.0, -107.0, 2781.0, 1321.0, -3801.0
725.0, 209.0, -753.0, 52.0, -88.0, -108.0, 2781.0, 1321.0, -3801.0
723.0, 209.0, -751.0, 52.0, -87.0, -109.0, 2781.0, 1321.0, -3801.0
722.0, 210.0, -750.0, 52.0, -86.0, -111.0, 2781.0, 1321.0, -3801.0
720.0, 210.0, -749.0, 52.0, -86.0, -112.0, 2781.0, 1321.0, -3801.0
718.0, 209.0, -749.0, 52.0, -85.0, -114.0, 2781.0, 1321.0, -3801.0
717.0, 206.0, -750.0, 52.0, -84.0, -115.0, 2781.0, 1321.0, -3801.0
715.0, 204.0, -750.0, 52.0, -83.0, -116.0, 2781.0, 1321.0, -3801.0
714.0, 200.0, -750.0, 52.0, -82.0, -118.0, 2781.0, 1321.0, -3871.0
712.0, 197.0, -752.0, 51.0, -81.0, -119.0, 2781.0, 1321.0, -3871.0
710.0, 194.0, -755.0, 51.0, -81.0, -120.0, 2781.0, 1321.0, -3871.0
708.0, 190.0, -757.0, 51.0, -80.0, -121.0, 2781.0, 1321.0, -3871.0
707.0, 186.0, -758.0, 50.0, -79.0, -123.0, 2781.0, 1321.0, -3871.0
705.0, 182.0, -759.0, 50.0, -79.0, -124.0, 2781.0, 1321.0, -3871.0
705.0, 182.0, -759.0, 50.0, -79.0, -124.0, 2781.0, 1321.0, -3871.0
702.0, 179.0, -761.0, 49.0, -78.0, -125.0, 2781.0, 1321.0, -3871.0
700.0, 175.0, -763.0, 49.0, -77.0, -126.0, 2781.0, 1321.0, -3871.0
698.0, 170.0, -765.0, 49.0, -77.0, -128.0, 2781.0, 1321.0, -3871.0
697.0, 166.0, -766.0, 48.0, -76.0, -129.0, 2781.0, 1321.0, -3871.0
695.0, 161.0, -768.0, 48.0, -76.0, -130.0, 2676.0, 1286.0, -3871.0
693.0, 156.0, -770.0, 48.0, -75.0, -131.0, 2676.0, 1286.0, -3871.0
691.0, 150.0, -772.0, 48.0, -75.0, -132.0, 2676.0, 1286.0, -3871.0
690.0, 144.0, -775.0, 47.0, -75.0, -132.0, 2676.0, 1286.0, -3871.0
689.0, 138.0, -777.0, 47.0, -74.0, -133.0, 2676.0, 1286.0, -3871.0
687.0, 132.0, -777.0, 47.0, -74.0, -134.0, 2676.0, 1286.0, -3871.0
686.0, 127.0, -778.0, 46.0, -73.0, -135.0, 2676.0, 1286.0, -3871.0
685.0, 123.0, -780.0, 46.0, -73.0, -135.0, 2676.0, 1286.0, -3871.0
685.0, 123.0, -780.0, 46.0, -73.0, -135.0, 2676.0, 1286.0, -3871.0
683.0, 119.0, -781.0, 45.0, -73.0, -136.0, 2676.0, 1286.0, -3871.0
681.0, 116.0, -782.0, 45.0, -73.0, -136.0, 2676.0, 1286.0, -3871.0
680.0, 113.0, -782.0, 44.0, -72.0, -137.0, 2659.0, 1338.0, -3923.0
678.0, 110.0, -782.0, 44.0, -72.0, -137.0, 2659.0, 1338.0, -3923.0
677.0, 108.0, -782.0, 43.0, -71.0, -138.0, 2659.0, 1338.0, -3923.0
675.0, 106.0, -782.0, 42.0, -71.0, -138.0, 2659.0, 1338.0, -3923.0
674.0, 103.0, -782.0, 42.0, -71.0, -139.0, 2659.0, 1338.0, -3923.0
672.0, 101.0, -783.0, 41.0, -71.0, -139.0, 2659.0, 1338.0, -3923.0
670.0, 99.0, -782.0, 41.0, -70.0, -140.0, 2659.0, 1338.0, -3923.0
669.0, 98.0, -782.0, 40.0, -70.0, -140.0, 2659.0, 1338.0, -3923.0
668.0, 97.0, -782.0, 40.0, -70.0, -141.0, 2659.0, 1338.0, -3923.0
667.0, 96.0, -781.0, 39.0, -69.0, -141.0, 2659.0, 1338.0, -3923.0
667.0, 96.0, -781.0, 39.0, -69.0, -141.0, 2659.0, 1338.0, -3923.0
664.0, 95.0, -780.0, 39.0, -69.0, -141.0, 2641.0, 1356.0, -3871.0
662.0, 94.0, -780.0, 38.0, -68.0, -142.0, 2641.0, 1356.0, -3871.0
660.0, 93.0, -778.0, 38.0, -68.0, -142.0, 2641.0, 1356.0, -3871.0
659.0, 92.0, -776.0, 37.0, -68.0, -143.0, 2641.0, 1356.0, -3871.0
657.0, 91.0, -775.0, 37.0, -67.0, -143.0, 2641.0, 1356.0, -3871.0
655.0, 90.0, -773.0, 37.0, -67.0, -143.0, 2641.0, 1356.0, -3871.0
654.0, 88.0, -770.0, 36.0, -66.0, -144.0, 2641.0, 1356.0, -3871.0
652.0, 86.0, -768.0, 36.0, -66.0, -144.0, 2641.0, 1356.0, -3871.0
650.0, 85.0, -765.0, 36.0, -65.0, -144.0, 2641.0, 1356.0, -3871.0
649.0, 83.0, -762.0, 35.0, -65.0, -145.0, 2641.0, 1356.0, -3871.0
647.0, 81.0, -759.0, 35.0, -64.0, -145.0, 2536.0, 1356.0, -3871.0
645.0, 79.0, -757.0, 35.0, -63.0, -145.0, 2536.0, 1216.0, -3906.0
645.0, 79.0, -757.0, 35.0, -63.0, -145.0, 2536.0, 1216.0, -3906.0
644.0, 76.0, -754.0, 34.0, -63.0, -145.0, 2536.0, 1216.0, -3906.0
642.0, 74.0, -751.0, 34.0, -62.0, -145.0, 2536.0, 1216.0, -3906.0
641.0, 73.0, -748.0, 34.0, -61.0, -146.0, 2536.0, 1216.0, -3906.0
639.0, 71.0, -746.0, 34.0, -60.0, -146.0, 2536.0, 1216.0, -3906.0
637.0, 69.0, -743.0, 33.0, -59.0, -146.0, 2536.0, 1216.0, -3906.0
636.0, 67.0, -741.0, 33.0, -58.0, -146.0, 2536.0, 1216.0, -3906.0
634.0, 65.0, -738.0, 33.0, -58.0, -146.0, 2536.0, 1216.0, -3906.0
633.0, 63.0, -736.0, 32.0, -57.0, -146.0, 2536.0, 1216.0, -3906.0
633.0, 62.0, -734.0, 32.0, -56.0, -146.0, 2466.0, 1321.0, -4080.0
632.0, 61.0, -733.0, 31.0, -55.0, -147.0, 2466.0, 1321.0, -4080.0
631.0, 62.0, -731.0, 31.0, -54.0, -147.0, 2466.0, 1321.0, -4080.0
631.0, 62.0, -731.0, 31.0, -54.0, -147.0, 2466.0, 1321.0, -4080.0
629.0, 63.0, -729.0, 31.0, -53.0, -147.0, 2466.0, 1321.0, -4080.0
628.0, 65.0, -726.0, 30.0, -51.0, -147.0, 2466.0, 1321.0, -4080.0
