ax,ay,az,gx,gy,gz,mx,my,mz
544.0, -108.0, -885.0, -22.0, 10.0, -4.0, 3131.0, 867.0, -3836.0
541.0, -105.0, -892.0, -22.0, 8.0, -3.0, 3131.0, 867.0, -3836.0
546.0, -100.0, -884.0, -22.0, 8.0, -3.0, 3131.0, 867.0, -3836.0
554.0, -102.0, -879.0, -22.0, 8.0, -2.0, 3131.0, 867.0, -3836.0
553.0, -102.0, -884.0, -22.0, 7.0, -1.0, 3131.0, 867.0, -3836.0
556.0, -107.0, -872.0, -22.0, 7.0, 0.0, 3131.0, 867.0, -3836.0
558.0, -109.0, -870.0, -22.0, 7.0, 1.0, 3131.0, 867.0, -3836.0
556.0, -104.0, -877.0, -23.0, 6.0, 2.0, 3131.0, 867.0, -3836.0
556.0, -104.0, -877.0, -23.0, 6.0, 2.0, 3131.0, 867.0, -3836.0
560.0, -101.0, -872.0, -23.0, 6.0, 3.0, 2834.0, 849.0, -3888.0
566.0, -102.0, -863.0, -23.0, 6.0, 4.0, 2834.0, 849.0, -3888.0
566.0, -102.0, -865.0, -23.0, 6.0, 5.0, 2834.0, 849.0, -3888.0
567.0, -99.0, -867.0, -23.0, 5.0, 6.0, 2834.0, 849.0, -3888.0
572.0, -97.0, -859.0, -23.0, 5.0, 7.0, 2834.0, 849.0, -3888.0
576.0, -99.0, -855.0, -24.0, 5.0, 8.0, 2834.0, 849.0, -3888.0
573.0, -95.0, -864.0, -24.0, 4.0, 9.0, 2834.0, 849.0, -3888.0
575.0, -87.0, -858.0, -24.0, 4.0, 10.0, 2834.0, 849.0, -3888.0
575.0, -87.0, -858.0, -24.0, 4.0, 10.0, 2834.0, 849.0, -3888.0
586.0, -86.0, -843.0, -24.0, 5.0, 10.0, 2834.0, 849.0, -3888.0
586.0, -87.0, -850.0, -24.0, 5.0, 11.0, 2834.0, 849.0, -3888.0
586.0, -85.0, -847.0, -24.0, 4.0, 13.0, 3096.0, 1041.0, -3523.0
595.0, -82.0, -838.0, -24.0, 4.0, 13.0, 3096.0, 1041.0, -3523.0
594.0, -77.0, -845.0, -25.0, 3.0, 14.0, 3096.0, 1041.0, -3523.0
594.0, -70.0, -842.0, -25.0, 3.0, 15.0, 3096.0, 1041.0, -3523.0
600.0, -69.0, -838.0, -24.0, 3.0, 16.0, 3096.0, 1041.0, -3523.0
602.0, -72.0, -840.0, -24.0, 3.0, 17.0, 3096.0, 1041.0, -3523.0
602.0, -71.0, -834.0, -24.0, 2.0, 18.0, 3096.0, 1041.0, -3523.0
603.0, -62.0, -837.0, -24.0, 2.0, 19.0, 3096.0, 1041.0, -3523.0
603.0, -62.0, -837.0, -24.0, 2.0, 19.0, 3096.0, 1041.0, -3523.0
607.0, -58.0, -838.0, -24.0, 2.0, 19.0, 3096.0, 1041.0, -3523.0
611.0, -59.0, -834.0, -24.0, 2.0, 20.0, 3096.0, 1041.0, -3523.0
611.0, -61.0, -836.0, -23.0, 1.0, 21.0, 2956.0, 902.0, -3767.0
613.0, -64.0, -833.0, -23.0, 1.0, 22.0, 2956.0, 902.0, -3767.0
616.0, -62.0, -830.0, -24.0, 1.0, 23.0, 2956.0, 902.0, -3767.0
616.0, -57.0, -831.0, -24.0, 1.0, 23.0, 2956.0, 902.0, -3767.0
621.0, -54.0, -827.0, -24.0, 1.0, 24.0, 2956.0, 902.0, -3767.0
623.0, -51.0, -828.0, -24.0, 1.0, 25.0, 2956.0, 902.0, -3767.0
623.0, -48.0, -825.0, -24.0, 1.0, 25.0, 2956.0, 902.0, -3767.0
623.0, -50.0, -820.0, -23.0, 0.0, 26.0, 2956.0, 902.0, -3767.0
623.0, -50.0, -820.0, -23.0, 0.0, 26.0, 2956.0, 902.0, -3767.0
620.0, -45.0, -827.0, -23.0, 0.0, 27.0, 2956.0, 902.0, -3767.0
626.0, -42.0, -822.0, -23.0, 1.0, 27.0, 2956.0, 902.0, -3767.0
634.0, -52.0, -810.0, -23.0, 1.0, 28.0, 3079.0, 780.0, -3610.0
628.0, -53.0, -818.0, -23.0, 0.0, 29.0, 3079.0, 780.0, -3610.0
629.0, -46.0, -818.0, -23.0, 0.0, 29.0, 3079.0, 780.0, -3610.0
638.0, -45.0, -811.0, -23.0, 0.0, 29.0, 3079.0, 780.0, -3610.0
633.0, -42.0, -815.0, -23.0, 0.0, 30.0, 3079.0, 780.0, -3610.0
630.0, -40.0, -816.0, -23.0, 0.0, 30.0, 3079.0, 780.0, -3610.0
635.0, -46.0, -812.0, -22.0, 0.0, 31.0, 3079.0, 780.0, -3610.0
635.0, -46.0, -812.0, -22.0, 0.0, 31.0, 3079.0, 780.0, -3610.0
637.0, -52.0, -811.0, -22.0, 0.0, 31.0, 3079.0, 780.0, -3610.0
633.0, -46.0, -813.0, -23.0, 0.0, 32.0, 3079.0, 780.0, -3610.0
634.0, -38.0, -816.0, -23.0, 0.0, 32.0, 3079.0, 780.0, -3610.0
643.0, -44.0, -806.0, -22.0, 0.0, 32.0, 2991.0, 937.0, -3523.0
642.0, -54.0, -803.0, -22.0, 1.0, 33.0, 2991.0, 937.0, -3523.0
636.0, -51.0, -814.0, -23.0, 0.0, 33.0, 2991.0, 937.0, -3523.0
637.0, -40.0, -809.0, -23.0, 0.0, 33.0, 2991.0, 937.0, -3523.0
640.0, -44.0, -810.0, -23.0, 0.0, 34.0, 2991.0, 937.0, -3523.0
640.0, -49.0, -806.0, -23.0, 1.0, 34.0, 2991.0, 937.0, -3523.0
640.0, -49.0, -806.0, -23.0, 1.0, 34.0, 2991.0, 937.0, -3523.0
638.0, -47.0, -802.0, -23.0, 1.0, 34.0, 2991.0, 937.0, -3523.0
635.0, -48.0, -811.0, -23.0, 0.0, 35.0, 2991.0, 937.0, -3523.0
636.0, -49.0, -809.0, -23.0, 1.0, 35.0, 2991.0, 937.0, -3523.0
636.0, -46.0, -807.0, -23.0, 1.0, 35.0, 2991.0, 937.0, -3523.0
635.0, -41.0, -809.0, -23.0, 1.0, 35.0, 3009.0, 780.0, -3680.0
636.0, -39.0, -808.0, -23.0, 1.0, 35.0, 3009.0, 780.0, -3680.0
633.0, -41.0, -810.0, -22.0, 1.0, 35.0, 3009.0, 780.0, -3680.0
629.0, -40.0, -816.0, -22.0, 1.0, 36.0, 3009.0, 780.0, -3680.0
626.0, -31.0, -821.0, -22.0, 1.0, 37.0, 3009.0, 780.0, -3680.0
628.0, -31.0, -817.0, -21.0, 2.0, 37.0, 3009.0, 780.0, -3680.0
628.0, -31.0, -817.0, -21.0, 2.0, 37.0, 3009.0, 780.0, -3680.0
634.0, -39.0, -809.0, -20.0, 2.0, 37.0, 3009.0, 780.0, -3680.0
634.0, -43.0, -813.0, -20.0, 2.0, 37.0, 3009.0, 780.0, -3680.0
635.0, -38.0, -810.0, -20.0, 2.0, 37.0, 3009.0, 780.0, -3680.0
641.0, -37.0, -804.0, -20.0, 2.0, 37.0, 3009.0, 780.0, -3680.0
643.0, -39.0, -805.0, -19.0, 2.0, 37.0, 3131.0, 972.0, -3732.0
641.0, -41.0, -801.0, -19.0, 2.0, 37.0, 3131.0, 972.0, -3732.0
641.0, -35.0, -804.0, -19.0, 2.0, 37.0, 3131.0, 972.0, -3732.0
638.0, -27.0, -809.0, -19.0, 2.0, 37.0, 3131.0, 972.0, -3732.0
639.0, -32.0, -806.0, -19.0, 2.0, 37.0, 3131.0, 972.0, -3732.0
639.0, -32.0, -806.0, -19.0, 2.0, 37.0, 3131.0, 972.0, -3732.0
638.0, -37.0, -809.0, -19.0, 3.0, 38.0, 3131.0, 972.0, -3732.0
633.0, -30.0, -811.0, -19.0, 3.0, 38.0, 3131.0, 972.0, -3732.0
634.0, -24.0, -809.0, -19.0, 3.0, 37.0, 3131.0, 972.0, -3732.0
636.0, -29.0, -815.0, -19.0, 3.0, 38.0, 3131.0, 972.0, -3732.0
634.0, -32.0, -811.0, -18.0, 4.0, 38.0, 3131.0, 972.0, -3732.0
633.0, -34.0, -808.0, -18.0, 4.0, 38.0, 3131.0, 972.0, -3627.0
629.0, -38.0, -819.0, -18.0, 3.0, 38.0, 3131.0, 972.0, -3627.0
625.0, -37.0, -815.0, -19.0, 3.0, 38.0, 3131.0, 972.0, -3627.0
628.0, -37.0, -814.0, -19.0, 4.0, 38.0, 3131.0, 972.0, -3627.0
625.0, -40.0, -822.0, -19.0, 4.0, 37.0, 3131.0, 972.0, -3627.0
625.0, -40.0, -822.0, -19.0, 4.0, 37.0, 3131.0, 972.0, -3627.0
625.0, -38.0, -817.0, -19.0, 4.0, 37.0, 3131.0, 972.0, -3627.0
625.0, -36.0, -821.0, -19.0, 4.0, 37.0, 3131.0, 972.0, -3627.0
621.0, -34.0, -827.0, -18.0, 4.0, 37.0, 3131.0, 972.0, -3627.0
621.0, -34.0, -824.0, -18.0, 4.0, 37.0, 3131.0, 972.0, -3627.0
619.0, -37.0, -825.0, -18.0, 4.0, 37.0, 3131.0, 972.0, -3627.0
615.0, -39.0, -829.0, -18.0, 4.0, 38.0, 3061.0, 867.0, -3732.0
619.0, -39.0, -830.0, -18.0, 5.0, 38.0, 3061.0, 867.0, -3732.0
618.0, -36.0, -827.0, -18.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
616.0, -33.0, -826.0, -17.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
616.0, -33.0, -826.0, -17.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
617.0, -34.0, -827.0, -17.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
614.0, -34.0, -830.0, -17.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
612.0, -27.0, -830.0, -17.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
613.0, -21.0, -829.0, -17.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
612.0, -21.0, -830.0, -17.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
614.0, -19.0, -828.0, -16.0, 5.0, 37.0, 3061.0, 867.0, -3732.0
614.0, -20.0, -828.0, -15.0, 5.0, 37.0, 3201.0, 972.0, -3767.0
609.0, -21.0, -831.0, -15.0, 5.0, 37.0, 3201.0, 972.0, -3767.0
605.0, -19.0, -840.0, -15.0, 4.0, 37.0, 3201.0, 972.0, -3767.0
605.0, -19.0, -840.0, -15.0, 4.0, 37.0, 3201.0, 972.0, -3767.0
608.0, -20.0, -836.0, -14.0, 4.0, 37.0, 3201.0, 972.0, -3767.0
609.0, -24.0, -830.0, -14.0, 5.0, 37.0, 3201.0, 972.0, -3767.0
607.0, -27.0, -834.0, -14.0, 5.0, 37.0, 3201.0, 972.0, -3767.0
605.0, -28.0, -831.0, -14.0, 5.0, 37.0, 3201.0, 972.0, -3767.0
604.0, -24.0, -838.0, -14.0, 5.0, 36.0, 3201.0, 972.0, -3767.0
606.0, -18.0, -838.0, -14.0, 5.0, 36.0, 3201.0, 972.0, -3767.0
607.0, -22.0, -832.0, -14.0, 5.0, 36.0, 3201.0, 972.0, -3767.0
604.0, -25.0, -844.0, -14.0, 5.0, 36.0, 3201.0, 972.0, -3767.0
600.0, -28.0, -841.0, -14.0, 4.0, 36.0, 3201.0, 972.0, -3767.0
606.0, -31.0, -833.0, -14.0, 5.0, 36.0, 3201.0, 972.0, -3767.0
606.0, -31.0, -833.0, -14.0, 5.0, 36.0, 3201.0, 972.0, -3767.0
605.0, -35.0, -836.0, -14.0, 5.0, 35.0, 3201.0, 972.0, -3767.0
602.0, -34.0, -834.0, -14.0, 5.0, 35.0, 3201.0, 972.0, -3767.0
606.0, -33.0, -837.0, -15.0, 5.0, 35.0, 3201.0, 972.0, -3767.0
606.0, -40.0, -839.0, -15.0, 5.0, 35.0, 3201.0, 972.0, -3767.0
604.0, -41.0, -833.0, -15.0, 5.0, 35.0, 3201.0, 972.0, -3767.0
605.0, -38.0, -836.0, -15.0, 5.0, 34.0, 3201.0, 972.0, -3767.0
609.0, -39.0, -837.0, -15.0, 5.0, 34.0, 3201.0, 972.0, -3767.0
608.0, -44.0, -830.0, -15.0, 5.0, 34.0, 3201.0, 972.0, -3767.0
605.0, -46.0, -835.0, -15.0, 5.0, 34.0, 3201.0, 972.0, -3767.0
605.0, -46.0, -835.0, -15.0, 5.0, 34.0, 3201.0, 972.0, -3767.0
609.0, -48.0, -834.0, -15.0, 5.0, 33.0, 3201.0, 972.0, -3767.0
612.0, -51.0, -829.0, -16.0, 6.0, 33.0, 3201.0, 972.0, -3767.0
608.0, -51.0, -836.0, -16.0, 5.0, 33.0, 3201.0, 972.0, -3767.0
608.0, -49.0, -833.0, -16.0, 5.0, 33.0, 3201.0, 972.0, -3767.0
612.0, -51.0, -828.0, -16.0, 5.0, 32.0, 3201.0, 972.0, -3767.0
611.0, -52.0, -831.0, -16.0, 5.0, 32.0, 3201.0, 972.0, -3767.0
613.0, -51.0, -829.0, -16.0, 5.0, 32.0, 3201.0, 972.0, -3767.0
615.0, -57.0, -826.0, -16.0, 5.0, 32.0, 3201.0, 972.0, -3767.0
612.0, -58.0, -829.0, -16.0, 4.0, 32.0, 3201.0, 972.0, -3767.0
618.0, -59.0, -822.0, -17.0, 4.0, 31.0, 3201.0, 972.0, -3767.0
618.0, -59.0, -822.0, -17.0, 4.0, 31.0, 3201.0, 972.0, -3767.0
622.0, -64.0, -817.0, -17.0, 5.0, 31.0, 3201.0, 972.0, -3767.0
617.0, -64.0, -827.0, -17.0, 4.0, 31.0, 3201.0, 972.0, -3767.0
614.0, -57.0, -826.0, -18.0, 3.0, 31.0, 3201.0, 972.0, -3767.0
618.0, -54.0, -825.0, -18.0, 3.0, 31.0, 3201.0, 972.0, -3767.0
620.0, -62.0, -821.0, -17.0, 4.0, 31.0, 3201.0, 972.0, -3767.0
618.0, -64.0, -820.0, -17.0, 3.0, 31.0, 3201.0, 972.0, -3767.0
617.0, -61.0, -825.0, -18.0, 3.0, 31.0, 3201.0, 972.0, -3767.0
622.0, -61.0, -820.0, -18.0, 3.0, 30.0, 3201.0, 972.0, -3767.0
623.0, -64.0, -821.0, -18.0, 2.0, 30.0, 3201.0, 972.0, -3767.0
623.0, -64.0, -821.0, -18.0, 2.0, 30.0, 3201.0, 972.0, -3767.0
621.0, -64.0, -818.0, -18.0, 2.0, 30.0, 3184.0, 849.0, -3714.0
624.0, -67.0, -817.0, -18.0, 2.0, 30.0, 3184.0, 849.0, -3714.0
624.0, -67.0, -818.0, -18.0, 2.0, 30.0, 3184.0, 849.0, -3714.0
624.0, -68.0, -819.0, -18.0, 2.0, 30.0, 3184.0, 849.0, -3714.0
624.0, -70.0, -813.0, -18.0, 1.0, 30.0, 3184.0, 849.0, -3714.0
624.0, -69.0, -817.0, -18.0, 1.0, 30.0, 3184.0, 849.0, -3714.0
628.0, -65.0, -820.0, -19.0, 1.0, 30.0, 3184.0, 849.0, -3714.0
629.0, -64.0, -815.0, -19.0, 1.0, 29.0, 3184.0, 849.0, -3714.0
629.0, -69.0, -813.0, -18.0, 1.0, 30.0, 3184.0, 849.0, -3714.0
629.0, -69.0, -813.0, -18.0, 1.0, 30.0, 3184.0, 849.0, -3714.0
629.0, -72.0, -815.0, -18.0, 0.0, 30.0, 3184.0, 849.0, -3714.0
633.0, -67.0, -812.0, -19.0, 0.0, 30.0, 3236.0, 867.0, -3732.0
635.0, -63.0, -807.0, -19.0, 0.0, 30.0, 3236.0, 867.0, -3732.0
632.0, -65.0, -813.0, -19.0, 0.0, 30.0, 3236.0, 867.0, -3732.0
630.0, -61.0, -813.0, -19.0, -1.0, 30.0, 3236.0, 867.0, -3732.0
631.0, -56.0, -814.0, -18.0, -1.0, 30.0, 3236.0, 867.0, -3732.0
633.0, -56.0, -812.0, -18.0, -1.0, 30.0, 3236.0, 867.0, -3732.0
629.0, -58.0, -814.0, -18.0, -2.0, 30.0, 3236.0, 867.0, -3732.0
627.0, -49.0, -819.0, -18.0, -2.0, 30.0, 3236.0, 867.0, -3732.0
625.0, -41.0, -822.0, -17.0, -3.0, 30.0, 3236.0, 867.0, -3732.0
625.0, -41.0, -822.0, -17.0, -3.0, 30.0, 3236.0, 867.0, -3732.0
623.0, -38.0, -826.0, -17.0, -3.0, 30.0, 3236.0, 867.0, -3732.0
622.0, -37.0, -827.0, -15.0, -3.0, 30.0, 3149.0, 954.0, -3749.0
622.0, -39.0, -824.0, -15.0, -4.0, 30.0, 3149.0, 954.0, -3749.0
623.0, -43.0, -822.0, -14.0, -4.0, 30.0, 3149.0, 954.0, -3749.0
627.0, -45.0, -821.0, -13.0, -4.0, 30.0, 3149.0, 954.0, -3749.0
631.0, -49.0, -810.0, -13.0, -4.0, 29.0, 3149.0, 954.0, -3749.0
632.0, -60.0, -809.0, -13.0, -5.0, 29.0, 3149.0, 954.0, -3749.0
631.0, -60.0, -811.0, -13.0, -6.0, 29.0, 3149.0, 954.0, -3749.0
636.0, -61.0, -805.0, -13.0, -6.0, 29.0, 3149.0, 954.0, -3749.0
636.0, -61.0, -805.0, -13.0, -6.0, 29.0, 3149.0, 954.0, -3749.0
637.0, -63.0, -807.0, -14.0, -6.0, 29.0, 3149.0, 954.0, -3749.0
635.0, -61.0, -805.0, -14.0, -6.0, 28.0, 3149.0, 954.0, -3749.0
637.0, -60.0, -808.0, -15.0, -7.0, 28.0, 2974.0, 884.0, -3645.0
636.0, -56.0, -808.0, -15.0, -7.0, 28.0, 2974.0, 884.0, -3645.0
634.0, -59.0, -809.0, -15.0, -7.0, 29.0, 2974.0, 884.0, -3645.0
632.0, -57.0, -811.0, -16.0, -7.0, 29.0, 2974.0, 884.0, -3645.0
631.0, -48.0, -814.0, -16.0, -8.0, 29.0, 2974.0, 884.0, -3645.0
632.0, -46.0, -813.0, -16.0, -8.0, 28.0, 2974.0, 884.0, -3645.0
631.0, -50.0, -810.0, -16.0, -8.0, 28.0, 2974.0, 884.0, -3645.0
631.0, -51.0, -815.0, -15.0, -8.0, 28.0, 2974.0, 884.0, -3645.0
631.0, -51.0, -815.0, -15.0, -8.0, 28.0, 2974.0, 884.0, -3645.0
629.0, -48.0, -815.0, -16.0, -8.0, 28.0, 2974.0, 884.0, -3645.0
626.0, -45.0, -819.0, -16.0, -8.0, 28.0, 2974.0, 884.0, -3645.0
621.0, -35.0, -827.0, -16.0, -8.0, 28.0, 3201.0, 762.0, -3627.0
618.0, -28.0, -830.0, -16.0, -9.0, 28.0, 3201.0, 762.0, -3627.0
619.0, -26.0, -829.0, -15.0, -8.0, 28.0, 3201.0, 762.0, -3627.0
621.0, -26.0, -827.0, -14.0, -8.0, 28.0, 3201.0, 762.0, -3627.0
625.0, -32.0, -820.0, -14.0, -8.0, 28.0, 3201.0, 762.0, -3627.0
627.0, -37.0, -816.0, -13.0, -8.0, 27.0, 3201.0, 762.0, -3627.0
630.0, -39.0, -815.0, -13.0, -8.0, 27.0, 3201.0, 762.0, -3627.0
632.0, -39.0, -813.0, -14.0, -8.0, 26.0, 3201.0, 762.0, -3627.0
632.0, -39.0, -813.0, -14.0, -8.0, 26.0, 3201.0, 762.0, -3627.0
632.0, -38.0, -814.0, -14.0, -8.0, 26.0, 3201.0, 762.0, -3627.0
631.0, -41.0, -814.0, -14.0, -8.0, 26.0, 3201.0, 762.0, -3627.0
630.0, -42.0, -814.0, -15.0, -8.0, 25.0, 3114.0, 710.0, -3680.0
632.0, -36.0, -817.0, -15.0, -8.0, 25.0, 3114.0, 710.0, -3680.0
631.0, -34.0, -815.0, -15.0, -7.0, 25.0, 3114.0, 710.0, -3680.0
629.0, -35.0, -817.0, -15.0, -7.0, 25.0, 3114.0, 710.0, -3680.0
631.0, -35.0, -815.0, -16.0, -7.0, 24.0, 3114.0, 710.0, -3680.0
628.0, -34.0, -813.0, -16.0, -7.0, 24.0, 3114.0, 710.0, -3680.0
627.0, -33.0, -818.0, -16.0, -7.0, 24.0, 3114.0, 710.0, -3680.0
627.0, -33.0, -818.0, -16.0, -7.0, 24.0, 3114.0, 710.0, -3680.0
627.0, -35.0, -817.0, -16.0, -6.0, 24.0, 3114.0, 710.0, -3680.0
622.0, -36.0, -821.0, -16.0, -6.0, 24.0, 3114.0, 710.0, -3680.0
623.0, -35.0, -820.0, -16.0, -6.0, 23.0, 3114.0, 710.0, -3680.0
625.0, -36.0, -819.0, -16.0, -5.0, 23.0, 3061.0, 797.0, -3627.0
625.0, -36.0, -821.0, -16.0, -5.0, 22.0, 3061.0, 797.0, -3627.0
620.0, -41.0, -824.0, -16.0, -5.0, 22.0, 3061.0, 797.0, -3627.0
620.0, -44.0, -822.0, -16.0, -5.0, 22.0, 3061.0, 797.0, -3627.0
622.0, -47.0, -821.0, -16.0, -4.0, 21.0, 3061.0, 797.0, -3627.0
619.0, -50.0, -823.0, -16.0, -4.0, 21.0, 3061.0, 797.0, -3627.0
615.0, -48.0, -822.0, -17.0, -4.0, 21.0, 3061.0, 797.0, -3627.0
615.0, -48.0, -822.0, -17.0, -4.0, 21.0, 3061.0, 797.0, -3627.0
615.0, -47.0, -826.0, -17.0, -4.0, 20.0, 3061.0, 797.0, -3627.0
615.0, -48.0, -826.0, -16.0, -3.0, 20.0, 3061.0, 797.0, -3627.0
613.0, -52.0, -827.0, -16.0, -3.0, 19.0, 3061.0, 797.0, -3627.0
615.0, -55.0, -827.0, -16.0, -2.0, 19.0, 3096.0, 902.0, -3697.0
617.0, -62.0, -828.0, -16.0, -2.0, 19.0, 3096.0, 902.0, -3697.0
609.0, -64.0, -829.0, -16.0, -2.0, 19.0, 3096.0, 902.0, -3697.0
605.0, -64.0, -836.0, -16.0, -2.0, 18.0, 3096.0, 902.0, -3697.0
607.0, -68.0, -830.0, -17.0, -1.0, 18.0, 3096.0, 902.0, -3697.0
609.0, -74.0, -829.0, -17.0, -1.0, 17.0, 3096.0, 902.0, -3697.0
609.0, -74.0, -829.0, -17.0, -1.0, 17.0, 3096.0, 902.0, -3697.0
607.0, -78.0, -834.0, -17.0, -1.0, 17.0, 3096.0, 902.0, -3697.0
607.0, -80.0, -830.0, -17.0, 0.0, 16.0, 3096.0, 902.0, -3697.0
603.0, -81.0, -837.0, -17.0, 0.0, 16.0, 3096.0, 902.0, -3697.0
600.0, -81.0, -834.0, -17.0, 0.0, 16.0, 3096.0, 902.0, -3697.0
601.0, -82.0, -834.0, -17.0, 0.0, 15.0, 3114.0, 849.0, -3888.0
597.0, -79.0, -841.0, -17.0, 0.0, 15.0, 3114.0, 849.0, -3888.0
593.0, -79.0, -842.0, -17.0, 0.0, 15.0, 3114.0, 849.0, -3888.0
593.0, -80.0, -845.0, -17.0, 0.0, 14.0, 3114.0, 849.0, -3888.0
592.0, -82.0, -844.0, -16.0, 0.0, 14.0, 3114.0, 849.0, -3888.0
589.0, -77.0, -845.0, -16.0, 0.0, 14.0, 3114.0, 849.0, -3888.0
589.0, -77.0, -845.0, -16.0, 0.0, 14.0, 3114.0, 849.0, -3888.0
592.0, -75.0, -847.0, -16.0, 0.0, 13.0, 3114.0, 849.0, -3888.0
593.0, -82.0, -841.0, -15.0, 1.0, 13.0, 3114.0, 849.0, -3888.0
589.0, -82.0, -845.0, -15.0, 0.0, 13.0, 3114.0, 849.0, -3888.0
591.0, -81.0, -845.0, -14.0, 0.0, 13.0, 3114.0, 849.0, -3888.0
594.0, -86.0, -837.0, -14.0, 0.0, 12.0, 3376.0, 727.0, -3662.0
595.0, -89.0, -839.0, -14.0, 0.0, 12.0, 3376.0, 727.0, -3662.0
595.0, -91.0, -838.0, -13.0, 0.0, 12.0, 3376.0, 727.0, -3662.0
597.0, -93.0, -839.0, -14.0, -1.0, 12.0, 3376.0, 727.0, -3662.0
598.0, -91.0, -841.0, -14.0, -1.0, 12.0, 3376.0, 727.0, -3662.0
598.0, -91.0, -841.0, -14.0, -1.0, 12.0, 3376.0, 727.0, -3662.0
597.0, -92.0, -837.0, -13.0, -1.0, 11.0, 3376.0, 727.0, -3662.0
594.0, -91.0, -838.0, -13.0, -1.0, 11.0, 3376.0, 727.0, -3662.0
596.0, -88.0, -844.0, -13.0, -1.0, 11.0, 3376.0, 727.0, -3662.0
599.0, -85.0, -838.0, -13.0, -1.0, 11.0, 3376.0, 727.0, -3662.0
597.0, -86.0, -839.0, -13.0, -2.0, 11.0, 3376.0, 727.0, -3662.0
596.0, -82.0, -842.0, -12.0, -2.0, 11.0, 3376.0, 727.0, -3732.0
598.0, -83.0, -839.0, -12.0, -2.0, 11.0, 3376.0, 727.0, -3732.0
602.0, -85.0, -838.0, -12.0, -2.0, 11.0, 3376.0, 727.0, -3732.0
603.0, -87.0, -835.0, -12.0, -2.0, 11.0, 3376.0, 727.0, -3732.0
598.0, -86.0, -838.0, -11.0, -3.0, 11.0, 3376.0, 727.0, -3732.0
598.0, -86.0, -838.0, -11.0, -3.0, 11.0, 3376.0, 727.0, -3732.0
604.0, -85.0, -833.0, -11.0, -3.0, 11.0, 3376.0, 727.0, -3732.0
605.0, -89.0, -830.0, -11.0, -3.0, 11.0, 3376.0, 727.0, -3732.0
603.0, -92.0, -826.0, -11.0, -3.0, 11.0, 3376.0, 727.0, -3732.0
609.0, -92.0, -828.0, -11.0, -3.0, 11.0, 3376.0, 727.0, -3732.0
610.0, -89.0, -830.0, -11.0, -3.0, 11.0, 3376.0, 727.0, -3732.0
613.0, -88.0, -822.0, -11.0, -3.0, 10.0, 3061.0, 692.0, -3801.0
614.0, -89.0, -828.0, -11.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
618.0, -85.0, -824.0, -11.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
621.0, -85.0, -817.0, -11.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
621.0, -85.0, -817.0, -11.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
621.0, -85.0, -815.0, -11.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
626.0, -82.0, -814.0, -10.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
627.0, -80.0, -811.0, -10.0, -4.0, 11.0, 3061.0, 692.0, -3801.0
631.0, -75.0, -808.0, -10.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
637.0, -76.0, -808.0, -10.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
636.0, -76.0, -803.0, -9.0, -3.0, 11.0, 3061.0, 692.0, -3801.0
637.0, -71.0, -805.0, -9.0, -3.0, 11.0, 3184.0, 884.0, -3749.0
645.0, -75.0, -801.0, -9.0, -3.0, 11.0, 3184.0, 884.0, -3749.0
645.0, -76.0, -798.0, -9.0, -3.0, 11.0, 3184.0, 884.0, -3749.0
645.0, -76.0, -798.0, -9.0, -3.0, 11.0, 3184.0, 884.0, -3749.0
647.0, -73.0, -800.0, -9.0, -2.0, 11.0, 3184.0, 884.0, -3749.0
647.0, -71.0, -797.0, -9.0, -2.0, 12.0, 3184.0, 884.0, -3749.0
647.0, -67.0, -796.0, -9.0, -2.0, 12.0, 3184.0, 884.0, -3749.0
649.0, -65.0, -797.0, -9.0, -1.0, 12.0, 3184.0, 884.0, -3749.0
651.0, -63.0, -796.0, -8.0, -1.0, 12.0, 3184.0, 884.0, -3749.0
654.0, -64.0, -791.0, -8.0, -1.0, 12.0, 3184.0, 884.0, -3749.0
653.0, -66.0, -790.0, -8.0, 0.0, 12.0, 3184.0, 884.0, -3749.0
658.0, -66.0, -792.0, -8.0, 0.0, 12.0, 3114.0, 849.0, -3749.0
656.0, -62.0, -791.0, -8.0, 0.0, 12.0, 3114.0, 849.0, -3645.0
656.0, -62.0, -791.0, -8.0, 0.0, 12.0, 3114.0, 849.0, -3645.0
657.0, -59.0, -793.0, -8.0, 1.0, 12.0, 3114.0, 849.0, -3645.0
659.0, -62.0, -790.0, -8.0, 1.0, 12.0, 3114.0, 849.0, -3645.0
656.0, -63.0, -789.0, -7.0, 2.0, 12.0, 3114.0, 849.0, -3645.0
