ax,ay,az,gx,gy,gz,mx,my,mz
326.0, 118.0, -989.0, -37.0, 6.0, 24.0, 997.0, 832.0, -4149.0
326.0, 126.0, -991.0, -36.0, 6.0, 24.0, 997.0, 832.0, -4149.0
324.0, 126.0, -989.0, -36.0, 5.0, 24.0, 997.0, 832.0, -4149.0
323.0, 131.0, -994.0, -34.0, 5.0, 25.0, 997.0, 832.0, -4149.0
318.0, 141.0, -1005.0, -33.0, 4.0, 25.0, 997.0, 832.0, -4149.0
313.0, 143.0, -1004.0, -32.0, 2.0, 25.0, 997.0, 832.0, -4149.0
313.0, 142.0, -994.0, -31.0, 2.0, 25.0, 997.0, 832.0, -4149.0
313.0, 139.0, -990.0, -30.0, 1.0, 25.0, 1067.0, 937.0, -4219.0
310.0, 141.0, -993.0, -29.0, 1.0, 26.0, 1067.0, 937.0, -4219.0
308.0, 148.0, -999.0, -28.0, 1.0, 26.0, 1067.0, 937.0, -4219.0
308.0, 148.0, -999.0, -28.0, 1.0, 26.0, 1067.0, 937.0, -4219.0
307.0, 152.0, -1004.0, -27.0, 0.0, 26.0, 1067.0, 937.0, -4219.0
304.0, 150.0, -1001.0, -26.0, -1.0, 25.0, 1067.0, 937.0, -4219.0
303.0, 144.0, -995.0, -24.0, -1.0, 25.0, 1067.0, 937.0, -4219.0
301.0, 140.0, -991.0, -23.0, -2.0, 25.0, 1067.0, 937.0, -4219.0
300.0, 144.0, -1000.0, -22.0, -2.0, 26.0, 1067.0, 937.0, -4219.0
297.0, 155.0, -1011.0, -22.0, -2.0, 26.0, 1067.0, 937.0, -4219.0
293.0, 151.0, -1005.0, -20.0, -3.0, 25.0, 1067.0, 937.0, -4219.0
292.0, 136.0, -999.0, -18.0, -3.0, 25.0, 1067.0, 937.0, -4219.0
293.0, 132.0, -1003.0, -17.0, -3.0, 26.0, 1067.0, 937.0, -4219.0
291.0, 137.0, -1011.0, -17.0, -4.0, 26.0, 1067.0, 937.0, -4219.0
291.0, 137.0, -1011.0, -17.0, -4.0, 26.0, 1067.0, 937.0, -4219.0
287.0, 137.0, -1005.0, -17.0, -4.0, 26.0, 1067.0, 937.0, -4219.0
286.0, 136.0, -1007.0, -16.0, -5.0, 25.0, 1067.0, 937.0, -4219.0
287.0, 139.0, -1019.0, -15.0, -5.0, 25.0, 1067.0, 937.0, -4219.0
283.0, 137.0, -1014.0, -14.0, -6.0, 25.0, 1067.0, 937.0, -4219.0
284.0, 131.0, -1008.0, -13.0, -6.0, 25.0, 1067.0, 937.0, -4219.0
285.0, 134.0, -1016.0, -12.0, -6.0, 25.0, 1067.0, 937.0, -4219.0
278.0, 135.0, -1018.0, -12.0, -7.0, 25.0, 1067.0, 937.0, -4219.0
274.0, 132.0, -1014.0, -11.0, -7.0, 25.0, 1067.0, 937.0, -4219.0
276.0, 136.0, -1020.0, -11.0, -7.0, 25.0, 1067.0, 937.0, -4219.0
273.0, 139.0, -1026.0, -10.0, -8.0, 25.0, 1067.0, 937.0, -4219.0
273.0, 139.0, -1026.0, -10.0, -8.0, 25.0, 1067.0, 937.0, -4219.0
270.0, 135.0, -1022.0, -9.0, -9.0, 24.0, 1067.0, 937.0, -4219.0
267.0, 131.0, -1019.0, -8.0, -9.0, 24.0, 1067.0, 937.0, -4219.0
266.0, 134.0, -1020.0, -8.0, -9.0, 24.0, 1067.0, 937.0, -4219.0
266.0, 133.0, -1025.0, -7.0, -9.0, 24.0, 1067.0, 937.0, -4219.0
263.0, 127.0, -1030.0, -6.0, -10.0, 24.0, 1067.0, 937.0, -4219.0
261.0, 126.0, -1030.0, -6.0, -11.0, 23.0, 1067.0, 937.0, -4219.0
259.0, 128.0, -1030.0, -5.0, -11.0, 23.0, 1067.0, 937.0, -4219.0
255.0, 126.0, -1025.0, -5.0, -11.0, 23.0, 1067.0, 937.0, -4219.0
254.0, 124.0, -1023.0, -4.0, -11.0, 22.0, 1067.0, 937.0, -4219.0
257.0, 127.0, -1033.0, -3.0, -11.0, 22.0, 1067.0, 937.0, -4219.0
257.0, 127.0, -1033.0, -3.0, -11.0, 22.0, 1067.0, 937.0, -4219.0
251.0, 120.0, -1033.0, -2.0, -12.0, 22.0, 1067.0, 937.0, -4219.0
248.0, 114.0, -1031.0, -2.0, -12.0, 22.0, 1067.0, 937.0, -4219.0
249.0, 117.0, -1033.0, -2.0, -13.0, 21.0, 1067.0, 937.0, -4219.0
246.0, 118.0, -1033.0, -2.0, -13.0, 21.0, 1067.0, 937.0, -4219.0
244.0, 115.0, -1031.0, -2.0, -14.0, 21.0, 1067.0, 937.0, -4219.0
245.0, 114.0, -1033.0, -2.0, -14.0, 20.0, 1067.0, 937.0, -4219.0
242.0, 116.0, -1038.0, -2.0, -14.0, 20.0, 1067.0, 937.0, -4219.0
239.0, 115.0, -1034.0, -2.0, -15.0, 20.0, 1067.0, 937.0, -4219.0
240.0, 117.0, -1035.0, -2.0, -15.0, 20.0, 980.0, 1024.0, -4219.0
239.0, 120.0, -1039.0, -2.0, -15.0, 20.0, 980.0, 1024.0, -4306.0
239.0, 120.0, -1039.0, -2.0, -15.0, 20.0, 980.0, 1024.0, -4306.0
237.0, 119.0, -1042.0, -2.0, -15.0, 20.0, 980.0, 1024.0, -4306.0
232.0, 117.0, -1032.0, -2.0, -16.0, 20.0, 980.0, 1024.0, -4306.0
231.0, 116.0, -1033.0, -3.0, -15.0, 20.0, 980.0, 1024.0, -4306.0
232.0, 125.0, -1047.0, -3.0, -16.0, 20.0, 980.0, 1024.0, -4306.0
226.0, 132.0, -1044.0, -4.0, -16.0, 20.0, 980.0, 1024.0, -4306.0
225.0, 133.0, -1044.0, -4.0, -16.0, 20.0, 980.0, 1024.0, -4306.0
223.0, 135.0, -1046.0, -4.0, -16.0, 19.0, 980.0, 1024.0, -4306.0
221.0, 138.0, -1044.0, -4.0, -16.0, 19.0, 980.0, 1024.0, -4306.0
219.0, 142.0, -1040.0, -5.0, -16.0, 19.0, 1085.0, 884.0, -4236.0
217.0, 147.0, -1040.0, -5.0, -16.0, 19.0, 1085.0, 884.0, -4236.0
216.0, 149.0, -1047.0, -5.0, -16.0, 19.0, 1085.0, 884.0, -4236.0
216.0, 149.0, -1047.0, -5.0, -16.0, 19.0, 1085.0, 884.0, -4236.0
213.0, 153.0, -1045.0, -5.0, -16.0, 19.0, 1085.0, 884.0, -4236.0
213.0, 157.0, -1044.0, -5.0, -16.0, 18.0, 1085.0, 884.0, -4236.0
209.0, 154.0, -1043.0, -5.0, -16.0, 18.0, 1085.0, 884.0, -4236.0
208.0, 147.0, -1046.0, -5.0, -15.0, 18.0, 1085.0, 884.0, -4236.0
206.0, 149.0, -1050.0, -6.0, -15.0, 18.0, 1085.0, 884.0, -4236.0
204.0, 156.0, -1054.0, -7.0, -15.0, 17.0, 1085.0, 884.0, -4236.0
199.0, 159.0, -1057.0, -7.0, -15.0, 17.0, 1085.0, 884.0, -4236.0
198.0, 160.0, -1056.0, -7.0, -15.0, 16.0, 1067.0, 797.0, -4289.0
196.0, 156.0, -1051.0, -8.0, -15.0, 16.0, 1067.0, 797.0, -4289.0
193.0, 154.0, -1045.0, -8.0, -14.0, 15.0, 1067.0, 797.0, -4289.0
193.0, 154.0, -1045.0, -8.0, -14.0, 15.0, 1067.0, 797.0, -4289.0
196.0, 158.0, -1049.0, -9.0, -14.0, 15.0, 1067.0, 797.0, -4289.0
197.0, 159.0, -1056.0, -9.0, -13.0, 15.0, 1067.0, 797.0, -4289.0
194.0, 159.0, -1061.0, -9.0, -13.0, 14.0, 1067.0, 797.0, -4289.0
189.0, 155.0, -1053.0, -9.0, -13.0, 14.0, 1067.0, 797.0, -4289.0
190.0, 151.0, -1054.0, -9.0, -13.0, 14.0, 1067.0, 797.0, -4289.0
189.0, 152.0, -1067.0, -9.0, -12.0, 14.0, 1067.0, 797.0, -4289.0
185.0, 150.0, -1062.0, -10.0, -12.0, 13.0, 1067.0, 797.0, -4289.0
185.0, 149.0, -1057.0, -10.0, -12.0, 13.0, 1067.0, 762.0, -4184.0
185.0, 148.0, -1061.0, -10.0, -11.0, 12.0, 1067.0, 762.0, -4184.0
183.0, 141.0, -1057.0, -11.0, -11.0, 12.0, 1067.0, 762.0, -4184.0
184.0, 135.0, -1058.0, -11.0, -10.0, 12.0, 1067.0, 762.0, -4184.0
184.0, 135.0, -1058.0, -11.0, -10.0, 12.0, 1067.0, 762.0, -4184.0
185.0, 142.0, -1069.0, -12.0, -10.0, 12.0, 1067.0, 762.0, -4184.0
178.0, 145.0, -1065.0, -14.0, -10.0, 12.0, 1067.0, 762.0, -4184.0
176.0, 140.0, -1056.0, -14.0, -10.0, 12.0, 1067.0, 762.0, -4184.0
178.0, 139.0, -1058.0, -14.0, -9.0, 12.0, 1067.0, 762.0, -4184.0
178.0, 144.0, -1071.0, -15.0, -8.0, 12.0, 1067.0, 762.0, -4184.0
175.0, 149.0, -1075.0, -15.0, -8.0, 12.0, 1067.0, 762.0, -4184.0
173.0, 152.0, -1072.0, -16.0, -7.0, 12.0, 1067.0, 832.0, -4254.0
173.0, 158.0, -1078.0, -16.0, -7.0, 12.0, 1067.0, 832.0, -4254.0
167.0, 162.0, -1072.0, -16.0, -7.0, 11.0, 1067.0, 832.0, -4254.0
166.0, 159.0, -1062.0, -16.0, -6.0, 11.0, 1067.0, 832.0, -4254.0
166.0, 159.0, -1062.0, -16.0, -6.0, 11.0, 1067.0, 832.0, -4254.0
170.0, 154.0, -1064.0, -16.0, -5.0, 11.0, 1067.0, 832.0, -4254.0
167.0, 159.0, -1071.0, -16.0, -4.0, 12.0, 1067.0, 832.0, -4254.0
166.0, 169.0, -1074.0, -17.0, -3.0, 12.0, 1067.0, 832.0, -4254.0
165.0, 170.0, -1074.0, -17.0, -2.0, 12.0, 1067.0, 832.0, -4254.0
163.0, 166.0, -1075.0, -17.0, -2.0, 12.0, 1067.0, 832.0, -4254.0
159.0, 169.0, -1076.0, -18.0, -1.0, 12.0, 1067.0, 832.0, -4254.0
156.0, 174.0, -1067.0, -18.0, -1.0, 12.0, 1242.0, 797.0, -4184.0
158.0, 175.0, -1068.0, -18.0, 1.0, 12.0, 1242.0, 797.0, -4184.0
156.0, 180.0, -1075.0, -18.0, 2.0, 12.0, 1242.0, 797.0, -4184.0
153.0, 181.0, -1073.0, -18.0, 2.0, 12.0, 1242.0, 797.0, -4184.0
154.0, 178.0, -1074.0, -18.0, 3.0, 12.0, 1242.0, 797.0, -4184.0
154.0, 178.0, -1074.0, -18.0, 3.0, 12.0, 1242.0, 797.0, -4184.0
153.0, 184.0, -1071.0, -19.0, 4.0, 12.0, 1242.0, 797.0, -4184.0
152.0, 189.0, -1074.0, -19.0, 5.0, 12.0, 1242.0, 797.0, -4184.0
149.0, 190.0, -1074.0, -19.0, 5.0, 12.0, 1242.0, 797.0, -4184.0
147.0, 194.0, -1073.0, -19.0, 6.0, 12.0, 1242.0, 797.0, -4184.0
148.0, 204.0, -1077.0, -19.0, 6.0, 12.0, 1242.0, 797.0, -4184.0
146.0, 213.0, -1078.0, -19.0, 7.0, 12.0, 997.0, 1076.0, -4254.0
142.0, 211.0, -1069.0, -19.0, 7.0, 11.0, 997.0, 1076.0, -4254.0
142.0, 204.0, -1067.0, -18.0, 8.0, 11.0, 997.0, 1076.0, -4254.0
143.0, 209.0, -1077.0, -18.0, 9.0, 11.0, 997.0, 1076.0, -4254.0
141.0, 220.0, -1077.0, -19.0, 9.0, 11.0, 997.0, 1076.0, -4254.0
141.0, 220.0, -1077.0, -19.0, 9.0, 11.0, 997.0, 1076.0, -4254.0
138.0, 222.0, -1071.0, -19.0, 9.0, 10.0, 997.0, 1076.0, -4254.0
137.0, 219.0, -1071.0, -18.0, 10.0, 10.0, 997.0, 1076.0, -4254.0
139.0, 218.0, -1076.0, -17.0, 11.0, 10.0, 997.0, 1076.0, -4254.0
137.0, 216.0, -1076.0, -17.0, 11.0, 9.0, 997.0, 1076.0, -4254.0
136.0, 215.0, -1075.0, -16.0, 11.0, 9.0, 997.0, 1076.0, -4254.0
134.0, 215.0, -1080.0, -16.0, 12.0, 9.0, 962.0, 762.0, -4463.0
132.0, 218.0, -1082.0, -16.0, 12.0, 8.0, 962.0, 762.0, -4463.0
131.0, 219.0, -1078.0, -16.0, 13.0, 7.0, 962.0, 762.0, -4463.0
132.0, 218.0, -1076.0, -15.0, 13.0, 7.0, 962.0, 762.0, -4463.0
132.0, 217.0, -1078.0, -15.0, 14.0, 6.0, 962.0, 762.0, -4463.0
132.0, 217.0, -1078.0, -15.0, 14.0, 6.0, 962.0, 762.0, -4463.0
131.0, 218.0, -1080.0, -14.0, 14.0, 6.0, 962.0, 762.0, -4463.0
130.0, 222.0, -1080.0, -14.0, 14.0, 5.0, 962.0, 762.0, -4463.0
131.0, 222.0, -1081.0, -13.0, 14.0, 4.0, 962.0, 762.0, -4463.0
131.0, 216.0, -1081.0, -13.0, 15.0, 4.0, 962.0, 762.0, -4463.0
130.0, 211.0, -1079.0, -12.0, 15.0, 3.0, 962.0, 762.0, -4463.0
130.0, 212.0, -1079.0, -13.0, 15.0, 3.0, 1172.0, 937.0, -4149.0
129.0, 214.0, -1080.0, -13.0, 15.0, 2.0, 1172.0, 937.0, -4149.0
129.0, 215.0, -1077.0, -14.0, 16.0, 1.0, 1172.0, 937.0, -4149.0
130.0, 218.0, -1079.0, -14.0, 16.0, 1.0, 1172.0, 937.0, -4149.0
130.0, 218.0, -1079.0, -14.0, 16.0, 1.0, 1172.0, 937.0, -4149.0
130.0, 222.0, -1086.0, -14.0, 16.0, 0.0, 1172.0, 937.0, -4149.0
128.0, 225.0, -1087.0, -14.0, 16.0, -1.0, 1172.0, 937.0, -4149.0
126.0, 225.0, -1083.0, -14.0, 16.0, -2.0, 1172.0, 937.0, -4149.0
126.0, 226.0, -1080.0, -13.0, 16.0, -3.0, 1172.0, 937.0, -4149.0
127.0, 230.0, -1082.0, -13.0, 17.0, -4.0, 1172.0, 937.0, -4149.0
128.0, 237.0, -1085.0, -13.0, 17.0, -5.0, 1172.0, 937.0, -4149.0
126.0, 245.0, -1086.0, -13.0, 17.0, -6.0, 1172.0, 797.0, -4324.0
125.0, 250.0, -1083.0, -13.0, 17.0, -8.0, 1172.0, 797.0, -4324.0
125.0, 253.0, -1080.0, -13.0, 17.0, -9.0, 1172.0, 797.0, -4324.0
125.0, 256.0, -1079.0, -13.0, 17.0, -11.0, 1172.0, 797.0, -4324.0
125.0, 259.0, -1078.0, -12.0, 17.0, -12.0, 1172.0, 797.0, -4324.0
125.0, 259.0, -1078.0, -12.0, 17.0, -12.0, 1172.0, 797.0, -4324.0
125.0, 261.0, -1076.0, -12.0, 17.0, -13.0, 1172.0, 797.0, -4324.0
125.0, 261.0, -1073.0, -12.0, 18.0, -15.0, 1172.0, 797.0, -4324.0
125.0, 260.0, -1070.0, -12.0, 18.0, -16.0, 1172.0, 797.0, -4324.0
126.0, 256.0, -1063.0, -11.0, 18.0, -18.0, 1172.0, 797.0, -4324.0
127.0, 251.0, -1054.0, -11.0, 19.0, -19.0, 1172.0, 797.0, -4324.0
129.0, 245.0, -1045.0, -10.0, 20.0, -20.0, 1067.0, 832.0, -4219.0
132.0, 238.0, -1037.0, -10.0, 22.0, -20.0, 1067.0, 832.0, -4219.0
135.0, 230.0, -1028.0, -9.0, 24.0, -21.0, 1067.0, 832.0, -4219.0
137.0, 222.0, -1022.0, -8.0, 27.0, -21.0, 1067.0, 832.0, -4219.0
140.0, 214.0, -1018.0, -7.0, 29.0, -21.0, 1067.0, 832.0, -4219.0
142.0, 206.0, -1015.0, -6.0, 32.0, -20.0, 1067.0, 832.0, -4219.0
142.0, 206.0, -1015.0, -6.0, 32.0, -20.0, 1067.0, 832.0, -4219.0
143.0, 198.0, -1015.0, -5.0, 36.0, -20.0, 1067.0, 832.0, -4219.0
146.0, 189.0, -1016.0, -4.0, 40.0, -19.0, 1067.0, 832.0, -4219.0
149.0, 181.0, -1017.0, -3.0, 44.0, -19.0, 1067.0, 832.0, -4219.0
152.0, 173.0, -1018.0, -3.0, 48.0, -18.0, 1067.0, 832.0, -4219.0
154.0, 165.0, -1020.0, -3.0, 53.0, -18.0, 1155.0, 780.0, -4306.0
159.0, 159.0, -1022.0, -3.0, 58.0, -17.0, 1155.0, 780.0, -4306.0
164.0, 152.0, -1024.0, -3.0, 63.0, -16.0, 1155.0, 780.0, -4306.0
167.0, 144.0, -1026.0, -4.0, 68.0, -15.0, 1155.0, 780.0, -4306.0
170.0, 137.0, -1029.0, -4.0, 73.0, -14.0, 1155.0, 780.0, -4306.0
175.0, 132.0, -1031.0, -5.0, 79.0, -13.0, 1155.0, 780.0, -4306.0
175.0, 132.0, -1031.0, -5.0, 79.0, -13.0, 1155.0, 780.0, -4306.0
179.0, 129.0, -1035.0, -7.0, 84.0, -12.0, 1155.0, 780.0, -4306.0
185.0, 125.0, -1039.0, -8.0, 89.0, -11.0, 1155.0, 780.0, -4306.0
191.0, 120.0, -1042.0, -9.0, 95.0, -10.0, 1155.0, 780.0, -4306.0
195.0, 116.0, -1046.0, -11.0, 99.0, -8.0, 1155.0, 780.0, -4306.0
200.0, 112.0, -1050.0, -13.0, 104.0, -7.0, 1260.0, 954.0, -4097.0
208.0, 108.0, -1055.0, -15.0, 109.0, -5.0, 1260.0, 954.0, -4097.0
216.0, 107.0, -1064.0, -17.0, 113.0, -3.0, 1260.0, 954.0, -4097.0
244.0, 122.0, -1133.0, -18.0, 116.0, -1.0, 1260.0, 954.0, -4097.0
308.0, 145.0, -1272.0, -18.0, 113.0, 0.0, 1260.0, 954.0, -4097.0
278.0, 93.0, -1292.0, -11.0, 98.0, 2.0, 1260.0, 954.0, -4097.0
210.0, -14.0, -1185.0, 0.0, 82.0, 5.0, 1260.0, 954.0, -4097.0
210.0, -14.0, -1185.0, 0.0, 82.0, 5.0, 1260.0, 954.0, -4097.0
220.0, -73.0, -1108.0, 4.0, 76.0, 6.0, 1260.0, 954.0, -4097.0
230.0, -77.0, -1075.0, 2.0, 75.0, 6.0, 1260.0, 954.0, -4097.0
232.0, -47.0, -1071.0, -4.0, 72.0, 7.0, 1260.0, 954.0, -4097.0
230.0, -11.0, -1069.0, -8.0, 67.0, 9.0, 1190.0, 849.0, -4132.0
224.0, 18.0, -1060.0, -10.0, 61.0, 10.0, 1190.0, 849.0, -4132.0
221.0, 50.0, -1055.0, -11.0, 57.0, 11.0, 1190.0, 849.0, -4132.0
224.0, 86.0, -1064.0, -12.0, 53.0, 11.0, 1190.0, 849.0, -4132.0
225.0, 118.0, -1076.0, -12.0, 49.0, 12.0, 1190.0, 849.0, -4132.0
221.0, 137.0, -1076.0, -10.0, 44.0, 13.0, 1190.0, 849.0, -4132.0
221.0, 137.0, -1076.0, -10.0, 44.0, 13.0, 1190.0, 849.0, -4132.0
218.0, 152.0, -1069.0, -7.0, 41.0, 14.0, 1190.0, 849.0, -4132.0
216.0, 166.0, -1063.0, -5.0, 38.0, 15.0, 1190.0, 849.0, -4132.0
217.0, 179.0, -1062.0, -1.0, 36.0, 16.0, 1190.0, 849.0, -4132.0
220.0, 185.0, -1063.0, 2.0, 34.0, 16.0, 1190.0, 849.0, -4132.0
218.0, 180.0, -1056.0, 6.0, 32.0, 16.0, 1155.0, 954.0, -4376.0
216.0, 172.0, -1046.0, 9.0, 31.0, 16.0, 1155.0, 954.0, -4376.0
228.0, 168.0, -1058.0, 11.0, 30.0, 16.0, 1155.0, 954.0, -4376.0
233.0, 161.0, -1077.0, 13.0, 28.0, 16.0, 1155.0, 954.0, -4376.0
222.0, 140.0, -1065.0, 15.0, 25.0, 16.0, 1155.0, 954.0, -4376.0
224.0, 121.0, -1055.0, 17.0, 23.0, 15.0, 1155.0, 954.0, -4376.0
232.0, 118.0, -1064.0, 17.0, 22.0, 15.0, 1155.0, 954.0, -4376.0
232.0, 118.0, -1064.0, 17.0, 22.0, 15.0, 1155.0, 954.0, -4376.0
229.0, 118.0, -1067.0, 16.0, 21.0, 15.0, 1155.0, 954.0, -4376.0
227.0, 114.0, -1060.0, 17.0, 19.0, 15.0, 1155.0, 954.0, -4376.0
228.0, 110.0, -1054.0, 17.0, 17.0, 14.0, 1155.0, 954.0, -4376.0
230.0, 110.0, -1053.0, 17.0, 16.0, 14.0, 1382.0, 902.0, -4254.0
232.0, 115.0, -1056.0, 17.0, 15.0, 15.0, 1382.0, 902.0, -4254.0
233.0, 122.0, -1054.0, 17.0, 14.0, 15.0, 1382.0, 902.0, -4254.0
231.0, 128.0, -1045.0, 17.0, 12.0, 15.0, 1382.0, 902.0, -4254.0
235.0, 135.0, -1044.0, 18.0, 11.0, 15.0, 1382.0, 902.0, -4254.0
240.0, 146.0, -1050.0, 18.0, 10.0, 15.0, 1382.0, 902.0, -4254.0
236.0, 146.0, -1042.0, 19.0, 8.0, 15.0, 1382.0, 902.0, -4254.0
239.0, 151.0, -1039.0, 20.0, 8.0, 15.0, 1382.0, 902.0, -4254.0
239.0, 151.0, -1039.0, 20.0, 8.0, 15.0, 1382.0, 902.0, -4254.0
244.0, 160.0, -1042.0, 21.0, 7.0, 15.0, 1382.0, 902.0, -4254.0
238.0, 159.0, -1034.0, 22.0, 6.0, 15.0, 1382.0, 902.0, -4254.0
245.0, 160.0, -1034.0, 23.0, 6.0, 15.0, 1172.0, 1006.0, -4254.0
252.0, 158.0, -1046.0, 24.0, 6.0, 15.0, 1172.0, 1006.0, -4254.0
252.0, 155.0, -1050.0, 24.0, 5.0, 15.0, 1172.0, 1006.0, -4254.0
249.0, 149.0, -1042.0, 24.0, 4.0, 15.0, 1172.0, 1006.0, -4254.0
252.0, 149.0, -1040.0, 24.0, 4.0, 15.0, 1172.0, 1006.0, -4254.0
257.0, 151.0, -1045.0, 24.0, 4.0, 15.0, 1172.0, 1006.0, -4254.0
255.0, 145.0, -1043.0, 24.0, 3.0, 14.0, 1172.0, 1006.0, -4254.0
256.0, 141.0, -1042.0, 24.0, 3.0, 14.0, 1172.0, 1006.0, -4254.0
256.0, 141.0, -1042.0, 24.0, 3.0, 14.0, 1172.0, 1006.0, -4254.0
259.0, 141.0, -1042.0, 24.0, 3.0, 14.0, 1172.0, 1006.0, -4254.0
262.0, 140.0, -1043.0, 24.0, 3.0, 14.0, 1172.0, 1006.0, -4254.0
260.0, 132.0, -1037.0, 24.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
269.0, 137.0, -1045.0, 23.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
266.0, 136.0, -1038.0, 22.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
261.0, 129.0, -1025.0, 22.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
271.0, 136.0, -1032.0, 22.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
271.0, 138.0, -1031.0, 21.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
275.0, 137.0, -1034.0, 21.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
280.0, 142.0, -1043.0, 20.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
280.0, 142.0, -1043.0, 20.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
270.0, 140.0, -1028.0, 19.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
272.0, 138.0, -1017.0, 18.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
281.0, 145.0, -1026.0, 18.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
281.0, 151.0, -1033.0, 17.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
278.0, 155.0, -1031.0, 16.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
280.0, 154.0, -1025.0, 16.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
278.0, 150.0, -1017.0, 16.0, 1.0, 13.0, 1242.0, 937.0, -4393.0
279.0, 156.0, -1014.0, 15.0, 1.0, 13.0, 1242.0, 937.0, -4393.0
281.0, 162.0, -1010.0, 14.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
283.0, 166.0, -1015.0, 14.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
283.0, 166.0, -1015.0, 14.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
289.0, 172.0, -1027.0, 13.0, 3.0, 13.0, 1242.0, 937.0, -4393.0
283.0, 169.0, -1024.0, 13.0, 2.0, 13.0, 1242.0, 937.0, -4393.0
282.0, 169.0, -1018.0, 12.0, 2.0, 12.0, 1242.0, 937.0, -4393.0
283.0, 174.0, -1014.0, 11.0, 2.0, 12.0, 1242.0, 937.0, -4393.0
283.0, 178.0, -1013.0, 11.0, 2.0, 12.0, 1242.0, 937.0, -4393.0
285.0, 183.0, -1011.0, 10.0, 2.0, 11.0, 1242.0, 937.0, -4393.0
288.0, 187.0, -1014.0, 10.0, 3.0, 11.0, 1242.0, 937.0, -4393.0
291.0, 190.0, -1018.0, 10.0, 3.0, 11.0, 1242.0, 937.0, -4393.0
286.0, 187.0, -1010.0, 9.0, 2.0, 10.0, 1242.0, 937.0, -4393.0
285.0, 188.0, -1002.0, 9.0, 2.0, 10.0, 1242.0, 937.0, -4393.0
285.0, 188.0, -1002.0, 9.0, 2.0, 10.0, 1242.0, 937.0, -4393.0
291.0, 195.0, -1006.0, 9.0, 3.0, 9.0, 1242.0, 937.0, -4393.0
285.0, 193.0, -1000.0, 9.0, 3.0, 9.0, 1242.0, 937.0, -4393.0
286.0, 195.0, -1000.0, 8.0, 4.0, 9.0, 1242.0, 937.0, -4393.0
290.0, 201.0, -1005.0, 8.0, 4.0, 8.0, 1242.0, 937.0, -4393.0
287.0, 201.0, -1003.0, 8.0, 4.0, 8.0, 1242.0, 937.0, -4393.0
293.0, 206.0, -1013.0, 8.0, 5.0, 7.0, 1242.0, 937.0, -4393.0
289.0, 210.0, -1017.0, 7.0, 4.0, 7.0, 1242.0, 937.0, -4393.0
284.0, 207.0, -1005.0, 7.0, 4.0, 6.0, 1242.0, 937.0, -4393.0
284.0, 207.0, -1005.0, 7.0, 4.0, 6.0, 1242.0, 937.0, -4393.0
288.0, 205.0, -1001.0, 8.0, 4.0, 5.0, 1242.0, 937.0, -4393.0
290.0, 207.0, -1008.0, 8.0, 4.0, 5.0, 1242.0, 937.0, -4393.0
288.0, 209.0, -1010.0, 7.0, 4.0, 4.0, 1242.0, 937.0, -4393.0
287.0, 212.0, -1008.0, 7.0, 4.0, 4.0, 1242.0, 937.0, -4393.0
289.0, 216.0, -1008.0, 7.0, 4.0, 3.0, 1242.0, 937.0, -4393.0
288.0, 216.0, -1007.0, 8.0, 3.0, 2.0, 1137.0, 797.0, -4184.0
285.0, 210.0, -998.0, 8.0, 3.0, 1.0, 1137.0, 797.0, -4184.0
286.0, 210.0, -991.0, 9.0, 3.0, 1.0, 1137.0, 797.0, -4184.0
286.0, 210.0, -991.0, 9.0, 3.0, 1.0, 1137.0, 797.0, -4184.0
291.0, 215.0, -998.0, 9.0, 4.0, 0.0, 1137.0, 797.0, -4184.0
295.0, 221.0, -1011.0, 9.0, 4.0, 0.0, 1137.0, 797.0, -4184.0
292.0, 222.0, -1017.0, 10.0, 2.0, -1.0, 1137.0, 797.0, -4184.0
287.0, 217.0, -1007.0, 10.0, 1.0, -2.0, 1137.0, 797.0, -4184.0
285.0, 213.0, -997.0, 11.0, 1.0, -3.0, 1137.0, 797.0, -4184.0
287.0, 210.0, -995.0, 12.0, 2.0, -4.0, 1137.0, 797.0, -4184.0
290.0, 210.0, -999.0, 12.0, 2.0, -4.0, 1137.0, 797.0, -4184.0
291.0, 211.0, -1007.0, 12.0, 2.0, -5.0, 1137.0, 797.0, -4184.0
291.0, 211.0, -1007.0, 12.0, 2.0, -5.0, 1330.0, 780.0, -4167.0
