ax,ay,az,gx,gy,gz,mx,my,mz
753.0, 516.0, -521.0, 53.0, 17.0, -41.0, 3586.0, 2473.0, -2340.0
755.0, 517.0, -524.0, 53.0, 18.0, -42.0, 3586.0, 2473.0, -2340.0
754.0, 518.0, -527.0, 53.0, 18.0, -42.0, 3586.0, 2473.0, -2340.0
755.0, 511.0, -528.0, 54.0, 18.0, -43.0, 3586.0, 2473.0, -2340.0
756.0, 504.0, -530.0, 55.0, 19.0, -43.0, 3586.0, 2473.0, -2340.0
757.0, 497.0, -535.0, 56.0, 19.0, -44.0, 3586.0, 2473.0, -2340.0
754.0, 488.0, -532.0, 56.0, 19.0, -44.0, 3586.0, 2473.0, -2340.0
758.0, 491.0, -538.0, 56.0, 20.0, -45.0, 3586.0, 2473.0, -2340.0
761.0, 491.0, -550.0, 56.0, 20.0, -46.0, 3586.0, 2473.0, -2340.0
753.0, 480.0, -544.0, 57.0, 20.0, -46.0, 3586.0, 2473.0, -2340.0
753.0, 480.0, -544.0, 57.0, 20.0, -46.0, 3586.0, 2473.0, -2340.0
752.0, 473.0, -536.0, 57.0, 20.0, -47.0, 3551.0, 2473.0, -2200.0
752.0, 476.0, -534.0, 57.0, 21.0, -48.0, 3551.0, 2473.0, -2200.0
758.0, 476.0, -542.0, 56.0, 21.0, -49.0, 3551.0, 2473.0, -2200.0
758.0, 474.0, -543.0, 57.0, 21.0, -49.0, 3551.0, 2473.0, -2200.0
760.0, 470.0, -542.0, 57.0, 21.0, -50.0, 3551.0, 2473.0, -2200.0
761.0, 464.0, -539.0, 58.0, 22.0, -50.0, 3551.0, 2473.0, -2200.0
758.0, 456.0, -531.0, 58.0, 22.0, -50.0, 3551.0, 2473.0, -2200.0
759.0, 453.0, -529.0, 58.0, 22.0, -51.0, 3551.0, 2473.0, -2200.0
765.0, 460.0, -543.0, 57.0, 23.0, -52.0, 3551.0, 2473.0, -2200.0
770.0, 460.0, -551.0, 57.0, 23.0, -52.0, 3551.0, 2473.0, -2200.0
768.0, 448.0, -547.0, 58.0, 23.0, -52.0, 3551.0, 2473.0, -2200.0
768.0, 448.0, -547.0, 58.0, 23.0, -52.0, 3673.0, 2385.0, -2218.0
763.0, 442.0, -541.0, 58.0, 23.0, -53.0, 3673.0, 2385.0, -2218.0
761.0, 447.0, -537.0, 57.0, 23.0, -54.0, 3673.0, 2385.0, -2218.0
771.0, 450.0, -541.0, 56.0, 24.0, -55.0, 3673.0, 2385.0, -2218.0
772.0, 446.0, -542.0, 56.0, 24.0, -55.0, 3673.0, 2385.0, -2218.0
768.0, 436.0, -540.0, 56.0, 25.0, -55.0, 3673.0, 2385.0, -2218.0
772.0, 426.0, -540.0, 57.0, 25.0, -55.0, 3673.0, 2385.0, -2218.0
774.0, 419.0, -540.0, 57.0, 25.0, -55.0, 3673.0, 2385.0, -2218.0
777.0, 411.0, -550.0, 57.0, 26.0, -55.0, 3673.0, 2385.0, -2218.0
777.0, 398.0, -555.0, 57.0, 26.0, -55.0, 3673.0, 2385.0, -2218.0
775.0, 388.0, -553.0, 58.0, 26.0, -54.0, 3551.0, 2403.0, -2444.0
777.0, 381.0, -559.0, 58.0, 26.0, -54.0, 3551.0, 2403.0, -2444.0
779.0, 368.0, -563.0, 58.0, 26.0, -54.0, 3551.0, 2403.0, -2444.0
779.0, 368.0, -563.0, 58.0, 26.0, -54.0, 3551.0, 2403.0, -2444.0
782.0, 358.0, -566.0, 58.0, 27.0, -53.0, 3551.0, 2403.0, -2444.0
784.0, 356.0, -570.0, 57.0, 27.0, -53.0, 3551.0, 2403.0, -2444.0
781.0, 353.0, -568.0, 57.0, 27.0, -53.0, 3551.0, 2403.0, -2444.0
776.0, 356.0, -562.0, 56.0, 27.0, -53.0, 3551.0, 2403.0, -2444.0
779.0, 366.0, -564.0, 54.0, 28.0, -54.0, 3551.0, 2403.0, -2444.0
778.0, 374.0, -569.0, 53.0, 28.0, -55.0, 3551.0, 2403.0, -2444.0
776.0, 374.0, -563.0, 52.0, 28.0, -54.0, 3551.0, 2403.0, -2444.0
782.0, 378.0, -560.0, 52.0, 29.0, -54.0, 3481.0, 2438.0, -2340.0
780.0, 383.0, -562.0, 51.0, 30.0, -55.0, 3481.0, 2438.0, -2340.0
768.0, 379.0, -548.0, 52.0, 30.0, -54.0, 3481.0, 2438.0, -2340.0
778.0, 382.0, -548.0, 52.0, 31.0, -54.0, 3481.0, 2438.0, -2340.0
780.0, 385.0, -554.0, 52.0, 32.0, -54.0, 3481.0, 2438.0, -2340.0
780.0, 385.0, -554.0, 52.0, 32.0, -54.0, 3481.0, 2438.0, -2340.0
773.0, 385.0, -553.0, 53.0, 33.0, -54.0, 3481.0, 2438.0, -2340.0
778.0, 387.0, -555.0, 53.0, 33.0, -54.0, 3481.0, 2438.0, -2340.0
777.0, 387.0, -559.0, 54.0, 34.0, -54.0, 3481.0, 2438.0, -2340.0
770.0, 385.0, -559.0, 54.0, 34.0, -54.0, 3481.0, 2438.0, -2340.0
770.0, 390.0, -559.0, 54.0, 35.0, -55.0, 3481.0, 2438.0, -2340.0
774.0, 396.0, -564.0, 53.0, 35.0, -55.0, 3621.0, 2473.0, -2235.0
768.0, 395.0, -561.0, 54.0, 36.0, -55.0, 3621.0, 2473.0, -2235.0
767.0, 393.0, -555.0, 55.0, 37.0, -55.0, 3621.0, 2473.0, -2235.0
773.0, 394.0, -561.0, 56.0, 38.0, -55.0, 3621.0, 2473.0, -2235.0
770.0, 393.0, -560.0, 56.0, 38.0, -55.0, 3621.0, 2473.0, -2235.0
769.0, 390.0, -558.0, 56.0, 39.0, -56.0, 3621.0, 2473.0, -2235.0
769.0, 390.0, -558.0, 56.0, 39.0, -56.0, 3621.0, 2473.0, -2235.0
770.0, 388.0, -566.0, 56.0, 40.0, -56.0, 3621.0, 2473.0, -2235.0
768.0, 382.0, -570.0, 57.0, 40.0, -55.0, 3621.0, 2473.0, -2235.0
765.0, 380.0, -573.0, 57.0, 41.0, -55.0, 3621.0, 2473.0, -2235.0
764.0, 383.0, -576.0, 58.0, 41.0, -55.0, 3621.0, 2473.0, -2235.0
764.0, 377.0, -573.0, 58.0, 41.0, -56.0, 3533.0, 2595.0, -2462.0
767.0, 372.0, -583.0, 58.0, 42.0, -56.0, 3533.0, 2595.0, -2462.0
767.0, 369.0, -591.0, 58.0, 42.0, -55.0, 3533.0, 2595.0, -2462.0
760.0, 363.0, -584.0, 59.0, 42.0, -54.0, 3533.0, 2595.0, -2462.0
761.0, 361.0, -585.0, 59.0, 43.0, -55.0, 3533.0, 2595.0, -2462.0
760.0, 365.0, -585.0, 59.0, 43.0, -55.0, 3533.0, 2595.0, -2462.0
761.0, 373.0, -588.0, 58.0, 43.0, -56.0, 3533.0, 2595.0, -2462.0
761.0, 380.0, -589.0, 58.0, 43.0, -57.0, 3533.0, 2595.0, -2462.0
761.0, 380.0, -589.0, 58.0, 43.0, -57.0, 3533.0, 2595.0, -2462.0
763.0, 376.0, -591.0, 58.0, 43.0, -57.0, 3533.0, 2595.0, -2462.0
765.0, 370.0, -596.0, 58.0, 44.0, -56.0, 3533.0, 2595.0, -2462.0
756.0, 368.0, -590.0, 59.0, 44.0, -56.0, 3621.0, 2473.0, -2409.0
753.0, 371.0, -587.0, 59.0, 44.0, -56.0, 3621.0, 2473.0, -2409.0
759.0, 373.0, -590.0, 59.0, 44.0, -56.0, 3621.0, 2473.0, -2409.0
765.0, 374.0, -601.0, 60.0, 44.0, -57.0, 3621.0, 2473.0, -2409.0
759.0, 371.0, -603.0, 60.0, 44.0, -56.0, 3621.0, 2473.0, -2409.0
753.0, 368.0, -599.0, 62.0, 43.0, -56.0, 3621.0, 2473.0, -2409.0
756.0, 368.0, -599.0, 62.0, 43.0, -56.0, 3621.0, 2473.0, -2409.0
755.0, 366.0, -594.0, 62.0, 43.0, -56.0, 3621.0, 2473.0, -2409.0
749.0, 367.0, -585.0, 62.0, 43.0, -57.0, 3621.0, 2473.0, -2409.0
749.0, 367.0, -585.0, 62.0, 43.0, -57.0, 3621.0, 2473.0, -2409.0
754.0, 370.0, -590.0, 62.0, 43.0, -57.0, 3621.0, 2473.0, -2409.0
758.0, 370.0, -601.0, 63.0, 43.0, -58.0, 3481.0, 2577.0, -2166.0
755.0, 367.0, -606.0, 63.0, 42.0, -58.0, 3481.0, 2577.0, -2166.0
755.0, 366.0, -605.0, 64.0, 42.0, -57.0, 3481.0, 2577.0, -2166.0
749.0, 365.0, -598.0, 64.0, 41.0, -58.0, 3481.0, 2577.0, -2166.0
753.0, 366.0, -601.0, 65.0, 41.0, -58.0, 3481.0, 2577.0, -2166.0
755.0, 362.0, -603.0, 65.0, 41.0, -58.0, 3481.0, 2577.0, -2166.0
752.0, 355.0, -598.0, 66.0, 41.0, -58.0, 3481.0, 2577.0, -2166.0
751.0, 353.0, -592.0, 66.0, 40.0, -58.0, 3481.0, 2577.0, -2166.0
757.0, 355.0, -596.0, 66.0, 40.0, -59.0, 3481.0, 2577.0, -2166.0
767.0, 353.0, -608.0, 66.0, 40.0, -59.0, 3481.0, 2577.0, -2166.0
765.0, 345.0, -610.0, 67.0, 39.0, -59.0, 3481.0, 2577.0, -2166.0
765.0, 345.0, -610.0, 67.0, 39.0, -59.0, 3551.0, 2473.0, -2375.0
759.0, 341.0, -605.0, 68.0, 38.0, -58.0, 3551.0, 2473.0, -2375.0
755.0, 343.0, -598.0, 69.0, 37.0, -58.0, 3551.0, 2473.0, -2375.0
759.0, 346.0, -597.0, 69.0, 37.0, -59.0, 3551.0, 2473.0, -2375.0
768.0, 346.0, -603.0, 69.0, 36.0, -59.0, 3551.0, 2473.0, -2375.0
767.0, 335.0, -601.0, 69.0, 36.0, -59.0, 3551.0, 2473.0, -2375.0
764.0, 329.0, -594.0, 70.0, 35.0, -58.0, 3551.0, 2473.0, -2375.0
763.0, 328.0, -589.0, 71.0, 35.0, -58.0, 3551.0, 2473.0, -2375.0
769.0, 331.0, -587.0, 71.0, 34.0, -59.0, 3551.0, 2473.0, -2375.0
776.0, 334.0, -589.0, 72.0, 34.0, -59.0, 3551.0, 2473.0, -2375.0
774.0, 333.0, -584.0, 72.0, 34.0, -59.0, 3481.0, 2438.0, -2375.0
768.0, 330.0, -572.0, 73.0, 34.0, -59.0, 3481.0, 2438.0, -2375.0
779.0, 336.0, -576.0, 73.0, 33.0, -60.0, 3481.0, 2438.0, -2375.0
779.0, 336.0, -576.0, 73.0, 33.0, -60.0, 3481.0, 2438.0, -2375.0
784.0, 340.0, -583.0, 74.0, 33.0, -61.0, 3481.0, 2438.0, -2375.0
779.0, 337.0, -575.0, 75.0, 33.0, -60.0, 3481.0, 2438.0, -2375.0
782.0, 338.0, -567.0, 76.0, 33.0, -61.0, 3481.0, 2438.0, -2375.0
785.0, 338.0, -561.0, 76.0, 33.0, -61.0, 3481.0, 2438.0, -2375.0
789.0, 336.0, -556.0, 77.0, 33.0, -61.0, 3481.0, 2438.0, -2375.0
789.0, 336.0, -549.0, 77.0, 33.0, -62.0, 3481.0, 2438.0, -2375.0
795.0, 338.0, -553.0, 77.0, 33.0, -63.0, 3481.0, 2438.0, -2375.0
796.0, 336.0, -554.0, 78.0, 33.0, -63.0, 3481.0, 2438.0, -2375.0
794.0, 335.0, -544.0, 79.0, 33.0, -63.0, 3481.0, 2438.0, -2375.0
803.0, 333.0, -551.0, 80.0, 34.0, -64.0, 3481.0, 2438.0, -2375.0
802.0, 331.0, -555.0, 80.0, 34.0, -64.0, 3481.0, 2438.0, -2375.0
802.0, 331.0, -555.0, 80.0, 34.0, -64.0, 3481.0, 2438.0, -2375.0
799.0, 330.0, -547.0, 81.0, 34.0, -64.0, 3481.0, 2438.0, -2375.0
806.0, 328.0, -549.0, 82.0, 34.0, -65.0, 3481.0, 2438.0, -2375.0
808.0, 320.0, -550.0, 82.0, 35.0, -65.0, 3481.0, 2438.0, -2375.0
804.0, 313.0, -544.0, 83.0, 35.0, -65.0, 3481.0, 2438.0, -2375.0
812.0, 315.0, -545.0, 83.0, 35.0, -65.0, 3481.0, 2438.0, -2375.0
818.0, 313.0, -551.0, 82.0, 36.0, -66.0, 3481.0, 2438.0, -2375.0
820.0, 302.0, -550.0, 83.0, 36.0, -65.0, 3481.0, 2438.0, -2375.0
817.0, 289.0, -540.0, 83.0, 37.0, -65.0, 3481.0, 2438.0, -2375.0
822.0, 282.0, -537.0, 83.0, 37.0, -64.0, 3481.0, 2438.0, -2375.0
825.0, 281.0, -534.0, 83.0, 38.0, -64.0, 3481.0, 2438.0, -2375.0
825.0, 278.0, -538.0, 83.0, 39.0, -65.0, 3481.0, 2438.0, -2375.0
831.0, 271.0, -542.0, 83.0, 40.0, -64.0, 3481.0, 2438.0, -2375.0
831.0, 271.0, -542.0, 83.0, 40.0, -64.0, 3481.0, 2438.0, -2375.0
833.0, 265.0, -538.0, 83.0, 40.0, -64.0, 3481.0, 2438.0, -2375.0
830.0, 260.0, -539.0, 82.0, 41.0, -63.0, 3481.0, 2438.0, -2375.0
834.0, 256.0, -544.0, 82.0, 41.0, -63.0, 3481.0, 2438.0, -2375.0
834.0, 253.0, -545.0, 81.0, 42.0, -62.0, 3481.0, 2438.0, -2375.0
832.0, 250.0, -540.0, 81.0, 43.0, -61.0, 3481.0, 2438.0, -2375.0
835.0, 245.0, -536.0, 80.0, 44.0, -61.0, 3481.0, 2438.0, -2375.0
836.0, 244.0, -537.0, 79.0, 45.0, -61.0, 3481.0, 2438.0, -2375.0
836.0, 247.0, -536.0, 78.0, 46.0, -61.0, 3481.0, 2438.0, -2375.0
837.0, 249.0, -533.0, 77.0, 47.0, -61.0, 3481.0, 2438.0, -2375.0
841.0, 248.0, -537.0, 76.0, 48.0, -60.0, 3481.0, 2438.0, -2375.0
845.0, 249.0, -542.0, 75.0, 48.0, -60.0, 3481.0, 2438.0, -2375.0
845.0, 249.0, -542.0, 75.0, 48.0, -60.0, 3481.0, 2438.0, -2375.0
837.0, 254.0, -539.0, 74.0, 49.0, -59.0, 3481.0, 2438.0, -2375.0
831.0, 260.0, -532.0, 73.0, 50.0, -59.0, 3481.0, 2438.0, -2375.0
836.0, 269.0, -532.0, 72.0, 51.0, -60.0, 3481.0, 2438.0, -2375.0
836.0, 274.0, -532.0, 70.0, 52.0, -60.0, 3481.0, 2438.0, -2375.0
835.0, 275.0, -533.0, 69.0, 53.0, -60.0, 3673.0, 2385.0, -2427.0
836.0, 278.0, -531.0, 69.0, 54.0, -59.0, 3673.0, 2385.0, -2427.0
831.0, 282.0, -524.0, 69.0, 55.0, -59.0, 3673.0, 2385.0, -2427.0
833.0, 284.0, -523.0, 68.0, 56.0, -59.0, 3673.0, 2385.0, -2427.0
831.0, 290.0, -523.0, 67.0, 57.0, -59.0, 3673.0, 2385.0, -2427.0
823.0, 300.0, -517.0, 66.0, 58.0, -60.0, 3673.0, 2385.0, -2427.0
826.0, 307.0, -516.0, 65.0, 60.0, -60.0, 3673.0, 2385.0, -2427.0
827.0, 310.0, -517.0, 65.0, 61.0, -60.0, 3673.0, 2385.0, -2427.0
827.0, 310.0, -517.0, 65.0, 61.0, -60.0, 3673.0, 2385.0, -2427.0
822.0, 312.0, -513.0, 64.0, 62.0, -61.0, 3673.0, 2385.0, -2427.0
826.0, 312.0, -513.0, 63.0, 63.0, -61.0, 3673.0, 2385.0, -2427.0
828.0, 312.0, -516.0, 63.0, 64.0, -61.0, 3551.0, 2473.0, -2514.0
824.0, 312.0, -513.0, 62.0, 66.0, -61.0, 3551.0, 2473.0, -2514.0
828.0, 312.0, -521.0, 63.0, 67.0, -61.0, 3551.0, 2473.0, -2514.0
826.0, 313.0, -523.0, 63.0, 68.0, -61.0, 3551.0, 2473.0, -2514.0
824.0, 309.0, -523.0, 63.0, 69.0, -61.0, 3551.0, 2473.0, -2514.0
826.0, 308.0, -533.0, 63.0, 70.0, -62.0, 3551.0, 2473.0, -2514.0
818.0, 307.0, -533.0, 62.0, 70.0, -62.0, 3551.0, 2473.0, -2514.0
813.0, 305.0, -526.0, 61.0, 71.0, -62.0, 3551.0, 2473.0, -2514.0
816.0, 310.0, -527.0, 60.0, 73.0, -62.0, 3551.0, 2473.0, -2514.0
817.0, 314.0, -532.0, 59.0, 74.0, -62.0, 3551.0, 2473.0, -2514.0
817.0, 314.0, -532.0, 59.0, 74.0, -62.0, 3551.0, 2473.0, -2514.0
814.0, 314.0, -534.0, 59.0, 75.0, -63.0, 3673.0, 2385.0, -2427.0
816.0, 312.0, -539.0, 59.0, 75.0, -63.0, 3673.0, 2385.0, -2427.0
812.0, 309.0, -543.0, 58.0, 76.0, -63.0, 3673.0, 2385.0, -2427.0
812.0, 310.0, -546.0, 57.0, 76.0, -64.0, 3673.0, 2385.0, -2427.0
811.0, 314.0, -551.0, 57.0, 76.0, -63.0, 3673.0, 2385.0, -2427.0
801.0, 316.0, -546.0, 57.0, 77.0, -63.0, 3673.0, 2385.0, -2427.0
799.0, 317.0, -543.0, 58.0, 77.0, -63.0, 3673.0, 2385.0, -2427.0
806.0, 320.0, -550.0, 57.0, 78.0, -64.0, 3673.0, 2385.0, -2427.0
803.0, 315.0, -553.0, 57.0, 78.0, -64.0, 3673.0, 2385.0, -2427.0
800.0, 307.0, -555.0, 57.0, 78.0, -64.0, 3673.0, 2385.0, -2427.0
797.0, 309.0, -559.0, 57.0, 78.0, -64.0, 3673.0, 2385.0, -2427.0
797.0, 309.0, -559.0, 57.0, 78.0, -64.0, 3533.0, 2385.0, -2427.0
792.0, 315.0, -557.0, 56.0, 78.0, -64.0, 3533.0, 2385.0, -2427.0
793.0, 319.0, -556.0, 56.0, 78.0, -65.0, 3533.0, 2385.0, -2427.0
790.0, 320.0, -559.0, 57.0, 78.0, -65.0, 3533.0, 2385.0, -2427.0
788.0, 318.0, -562.0, 57.0, 77.0, -66.0, 3533.0, 2385.0, -2427.0
789.0, 317.0, -566.0, 57.0, 77.0, -66.0, 3533.0, 2385.0, -2427.0
785.0, 318.0, -567.0, 57.0, 77.0, -66.0, 3533.0, 2385.0, -2427.0
787.0, 319.0, -572.0, 58.0, 76.0, -66.0, 3533.0, 2385.0, -2427.0
783.0, 316.0, -577.0, 58.0, 75.0, -67.0, 3533.0, 2385.0, -2427.0
777.0, 314.0, -578.0, 59.0, 75.0, -67.0, 3533.0, 2385.0, -2427.0
781.0, 317.0, -582.0, 60.0, 74.0, -68.0, 3394.0, 2246.0, -2427.0
781.0, 317.0, -583.0, 60.0, 73.0, -69.0, 3394.0, 2246.0, -2496.0
779.0, 314.0, -583.0, 60.0, 72.0, -70.0, 3394.0, 2246.0, -2496.0
779.0, 314.0, -583.0, 60.0, 72.0, -70.0, 3394.0, 2246.0, -2496.0
784.0, 309.0, -589.0, 60.0, 72.0, -70.0, 3394.0, 2246.0, -2496.0
787.0, 300.0, -600.0, 60.0, 71.0, -70.0, 3394.0, 2246.0, -2496.0
784.0, 292.0, -602.0, 61.0, 70.0, -70.0, 3394.0, 2246.0, -2496.0
783.0, 283.0, -597.0, 62.0, 68.0, -70.0, 3394.0, 2246.0, -2496.0
782.0, 274.0, -595.0, 63.0, 67.0, -71.0, 3394.0, 2246.0, -2496.0
785.0, 264.0, -600.0, 63.0, 66.0, -71.0, 3394.0, 2246.0, -2496.0
787.0, 255.0, -604.0, 64.0, 65.0, -71.0, 3394.0, 2246.0, -2496.0
784.0, 247.0, -600.0, 64.0, 63.0, -71.0, 3656.0, 2438.0, -2514.0
791.0, 244.0, -606.0, 64.0, 62.0, -72.0, 3656.0, 2438.0, -2514.0
792.0, 237.0, -612.0, 64.0, 60.0, -72.0, 3656.0, 2438.0, -2514.0
794.0, 223.0, -618.0, 65.0, 59.0, -72.0, 3656.0, 2438.0, -2514.0
794.0, 223.0, -618.0, 65.0, 59.0, -72.0, 3656.0, 2438.0, -2514.0
799.0, 212.0, -628.0, 67.0, 57.0, -71.0, 3656.0, 2438.0, -2514.0
793.0, 198.0, -627.0, 68.0, 55.0, -69.0, 3656.0, 2438.0, -2514.0
797.0, 187.0, -629.0, 69.0, 53.0, -69.0, 3656.0, 2438.0, -2514.0
800.0, 176.0, -632.0, 69.0, 51.0, -68.0, 3656.0, 2438.0, -2514.0
802.0, 166.0, -638.0, 69.0, 50.0, -68.0, 3656.0, 2438.0, -2514.0
806.0, 156.0, -647.0, 69.0, 48.0, -66.0, 3656.0, 2438.0, -2514.0
805.0, 150.0, -648.0, 70.0, 46.0, -65.0, 3394.0, 2630.0, -2392.0
803.0, 146.0, -646.0, 69.0, 44.0, -65.0, 3394.0, 2630.0, -2392.0
803.0, 143.0, -647.0, 69.0, 42.0, -65.0, 3394.0, 2630.0, -2392.0
804.0, 141.0, -644.0, 68.0, 40.0, -64.0, 3394.0, 2630.0, -2392.0
807.0, 142.0, -644.0, 68.0, 38.0, -63.0, 3394.0, 2630.0, -2392.0
805.0, 144.0, -642.0, 68.0, 37.0, -62.0, 3394.0, 2630.0, -2392.0
805.0, 144.0, -642.0, 68.0, 37.0, -62.0, 3394.0, 2630.0, -2392.0
808.0, 142.0, -641.0, 68.0, 35.0, -61.0, 3394.0, 2630.0, -2392.0
816.0, 141.0, -646.0, 68.0, 33.0, -61.0, 3394.0, 2630.0, -2392.0
807.0, 139.0, -637.0, 68.0, 32.0, -59.0, 3394.0, 2630.0, -2392.0
804.0, 140.0, -629.0, 68.0, 30.0, -59.0, 3394.0, 2630.0, -2392.0
814.0, 146.0, -634.0, 68.0, 29.0, -59.0, 3481.0, 2368.0, -2479.0
808.0, 141.0, -626.0, 68.0, 28.0, -58.0, 3481.0, 2368.0, -2479.0
813.0, 135.0, -624.0, 69.0, 27.0, -57.0, 3481.0, 2368.0, -2479.0
821.0, 135.0, -632.0, 68.0, 26.0, -56.0, 3481.0, 2368.0, -2479.0
816.0, 133.0, -630.0, 68.0, 24.0, -56.0, 3481.0, 2368.0, -2479.0
814.0, 133.0, -625.0, 69.0, 23.0, -56.0, 3481.0, 2368.0, -2479.0
821.0, 132.0, -626.0, 69.0, 21.0, -55.0, 3481.0, 2368.0, -2479.0
827.0, 130.0, -634.0, 69.0, 20.0, -54.0, 3481.0, 2368.0, -2479.0
827.0, 130.0, -634.0, 69.0, 20.0, -54.0, 3481.0, 2368.0, -2479.0
827.0, 121.0, -635.0, 69.0, 19.0, -53.0, 3481.0, 2368.0, -2479.0
829.0, 115.0, -637.0, 70.0, 18.0, -52.0, 3481.0, 2368.0, -2479.0
829.0, 110.0, -635.0, 70.0, 17.0, -51.0, 3603.0, 2455.0, -2496.0
828.0, 100.0, -625.0, 71.0, 15.0, -50.0, 3603.0, 2455.0, -2496.0
831.0, 95.0, -622.0, 70.0, 14.0, -50.0, 3603.0, 2455.0, -2496.0
832.0, 96.0, -625.0, 70.0, 13.0, -49.0, 3603.0, 2455.0, -2496.0
835.0, 94.0, -629.0, 70.0, 12.0, -48.0, 3603.0, 2455.0, -2496.0
838.0, 86.0, -629.0, 70.0, 11.0, -47.0, 3603.0, 2455.0, -2496.0
837.0, 81.0, -625.0, 70.0, 10.0, -46.0, 3603.0, 2455.0, -2496.0
837.0, 77.0, -622.0, 70.0, 9.0, -45.0, 3603.0, 2455.0, -2496.0
841.0, 73.0, -626.0, 69.0, 8.0, -44.0, 3603.0, 2455.0, -2496.0
841.0, 73.0, -626.0, 69.0, 8.0, -44.0, 3603.0, 2455.0, -2496.0
842.0, 68.0, -629.0, 69.0, 7.0, -44.0, 3603.0, 2455.0, -2496.0
840.0, 68.0, -628.0, 68.0, 6.0, -43.0, 3499.0, 2385.0, -2496.0
842.0, 68.0, -628.0, 68.0, 5.0, -42.0, 3499.0, 2385.0, -2496.0
847.0, 61.0, -628.0, 67.0, 4.0, -42.0, 3499.0, 2385.0, -2496.0
847.0, 48.0, -629.0, 66.0, 4.0, -41.0, 3499.0, 2385.0, -2496.0
848.0, 40.0, -633.0, 66.0, 3.0, -39.0, 3499.0, 2385.0, -2496.0
850.0, 34.0, -634.0, 65.0, 3.0, -37.0, 3499.0, 2385.0, -2496.0
851.0, 29.0, -638.0, 65.0, 2.0, -36.0, 3499.0, 2385.0, -2496.0
848.0, 21.0, -639.0, 64.0, 1.0, -36.0, 3499.0, 2385.0, -2496.0
848.0, 21.0, -639.0, 64.0, 1.0, -36.0, 3499.0, 2385.0, -2496.0
844.0, 11.0, -636.0, 63.0, 0.0, -34.0, 3499.0, 2385.0, -2496.0
850.0, 8.0, -641.0, 63.0, 0.0, -33.0, 3499.0, 2385.0, -2496.0
853.0, 7.0, -654.0, 61.0, 0.0, -32.0, 3499.0, 2385.0, -2670.0
849.0, 5.0, -658.0, 60.0, -1.0, -31.0, 3499.0, 2385.0, -2670.0
850.0, 1.0, -656.0, 59.0, -2.0, -30.0, 3499.0, 2385.0, -2670.0
850.0, 3.0, -657.0, 57.0, -3.0, -29.0, 3499.0, 2385.0, -2670.0
850.0, 9.0, -660.0, 56.0, -4.0, -28.0, 3499.0, 2385.0, -2670.0
848.0, 11.0, -659.0, 54.0, -5.0, -27.0, 3499.0, 2385.0, -2670.0
846.0, 11.0, -653.0, 52.0, -5.0, -27.0, 3499.0, 2385.0, -2670.0
848.0, 12.0, -651.0, 50.0, -6.0, -26.0, 3499.0, 2385.0, -2670.0
848.0, 12.0, -651.0, 50.0, -6.0, -26.0, 3499.0, 2385.0, -2670.0
847.0, 19.0, -651.0, 49.0, -6.0, -25.0, 3499.0, 2385.0, -2670.0
850.0, 23.0, -653.0, 47.0, -7.0, -25.0, 3499.0, 2385.0, -2670.0
850.0, 22.0, -657.0, 46.0, -8.0, -24.0, 3429.0, 2525.0, -2775.0
843.0, 17.0, -652.0, 45.0, -8.0, -22.0, 3429.0, 2525.0, -2775.0
836.0, 16.0, -640.0, 45.0, -9.0, -20.0, 3429.0, 2525.0, -2775.0
844.0, 23.0, -646.0, 44.0, -9.0, -20.0, 3429.0, 2525.0, -2775.0
846.0, 26.0, -657.0, 43.0, -9.0, -20.0, 3429.0, 2525.0, -2775.0
839.0, 27.0, -659.0, 42.0, -10.0, -19.0, 3429.0, 2525.0, -2775.0
840.0, 30.0, -659.0, 41.0, -11.0, -18.0, 3429.0, 2525.0, -2775.0
837.0, 37.0, -659.0, 41.0, -11.0, -17.0, 3429.0, 2525.0, -2775.0
837.0, 37.0, -659.0, 41.0, -11.0, -17.0, 3429.0, 2525.0, -2775.0
837.0, 42.0, -659.0, 40.0, -12.0, -17.0, 3429.0, 2525.0, -2775.0
833.0, 40.0, -654.0, 38.0, -12.0, -17.0, 3429.0, 2525.0, -2775.0
827.0, 42.0, -646.0, 37.0, -12.0, -17.0, 3289.0, 2455.0, -2531.0
832.0, 53.0, -647.0, 35.0, -12.0, -17.0, 3289.0, 2455.0, -2531.0
834.0, 62.0, -649.0, 34.0, -12.0, -17.0, 3289.0, 2455.0, -2531.0
834.0, 62.0, -645.0, 34.0, -12.0, -16.0, 3289.0, 2455.0, -2531.0
840.0, 59.0, -646.0, 34.0, -12.0, -16.0, 3289.0, 2455.0, -2531.0
840.0, 60.0, -649.0, 33.0, -13.0, -16.0, 3289.0, 2455.0, -2531.0
835.0, 62.0, -646.0, 33.0, -13.0, -15.0, 3289.0, 2455.0, -2531.0
831.0, 64.0, -640.0, 33.0, -14.0, -14.0, 3289.0, 2455.0, -2531.0
834.0, 66.0, -643.0, 32.0, -14.0, -15.0, 3289.0, 2455.0, -2531.0
834.0, 66.0, -643.0, 32.0, -14.0, -15.0, 3289.0, 2455.0, -2531.0
832.0, 68.0, -645.0, 32.0, -14.0, -15.0, 3289.0, 2455.0, -2531.0
829.0, 70.0, -646.0, 31.0, -14.0, -14.0, 3376.0, 2403.0, -2618.0
833.0, 68.0, -649.0, 30.0, -14.0, -14.0, 3376.0, 2403.0, -2618.0
