ax,ay,az,gx,gy,gz,mx,my,mz
860.0, -420.0, -478.0, 122.0, 24.0, -59.0, 4041.0, -215.0, -3488.0
854.0, -424.0, -476.0, 122.0, 22.0, -56.0, 4041.0, -215.0, -3488.0
851.0, -404.0, -472.0, 121.0, 21.0, -54.0, 4041.0, -215.0, -3488.0
857.0, -380.0, -473.0, 119.0, 20.0, -53.0, 4041.0, -215.0, -3488.0
864.0, -360.0, -480.0, 117.0, 20.0, -55.0, 4041.0, -215.0, -3488.0
870.0, -358.0, -486.0, 114.0, 19.0, -55.0, 4041.0, -215.0, -3488.0
869.0, -373.0, -486.0, 114.0, 17.0, -54.0, 4041.0, -215.0, -3488.0
859.0, -377.0, -475.0, 114.0, 16.0, -52.0, 4041.0, -215.0, -3488.0
860.0, -362.0, -468.0, 113.0, 15.0, -51.0, 4041.0, -215.0, -3488.0
860.0, -362.0, -468.0, 113.0, 15.0, -51.0, 4041.0, -215.0, -3488.0
865.0, -358.0, -472.0, 112.0, 14.0, -50.0, 4041.0, -215.0, -3488.0
861.0, -357.0, -473.0, 111.0, 13.0, -49.0, 4041.0, -215.0, -3488.0
861.0, -341.0, -474.0, 110.0, 12.0, -49.0, 4041.0, -215.0, -3488.0
869.0, -331.0, -477.0, 109.0, 11.0, -50.0, 4041.0, -215.0, -3488.0
868.0, -338.0, -478.0, 107.0, 10.0, -50.0, 4041.0, -215.0, -3488.0
866.0, -342.0, -480.0, 106.0, 9.0, -50.0, 4041.0, -215.0, -3488.0
867.0, -344.0, -478.0, 105.0, 8.0, -50.0, 4041.0, -215.0, -3488.0
863.0, -354.0, -471.0, 104.0, 6.0, -49.0, 4146.0, -460.0, -3245.0
856.0, -352.0, -465.0, 104.0, 5.0, -47.0, 4146.0, -460.0, -3245.0
863.0, -349.0, -469.0, 104.0, 4.0, -46.0, 4146.0, -460.0, -3245.0
868.0, -359.0, -476.0, 102.0, 4.0, -46.0, 4146.0, -460.0, -3245.0
868.0, -359.0, -476.0, 102.0, 4.0, -46.0, 4146.0, -460.0, -3245.0
864.0, -376.0, -477.0, 101.0, 2.0, -44.0, 4146.0, -460.0, -3245.0
859.0, -381.0, -474.0, 102.0, 1.0, -42.0, 4146.0, -460.0, -3245.0
863.0, -368.0, -474.0, 101.0, 0.0, -41.0, 4146.0, -460.0, -3245.0
867.0, -369.0, -474.0, 99.0, -1.0, -43.0, 4146.0, -460.0, -3245.0
859.0, -383.0, -466.0, 98.0, -2.0, -42.0, 4146.0, -460.0, -3245.0
859.0, -387.0, -463.0, 97.0, -4.0, -42.0, 4146.0, -460.0, -3245.0
863.0, -391.0, -463.0, 93.0, -4.0, -42.0, 4146.0, -355.0, -3453.0
856.0, -387.0, -459.0, 91.0, -5.0, -42.0, 4146.0, -355.0, -3453.0
860.0, -375.0, -461.0, 89.0, -6.0, -41.0, 4146.0, -355.0, -3453.0
866.0, -372.0, -464.0, 88.0, -7.0, -42.0, 4146.0, -355.0, -3453.0
868.0, -392.0, -465.0, 88.0, -8.0, -41.0, 4146.0, -355.0, -3453.0
868.0, -392.0, -465.0, 88.0, -8.0, -41.0, 4146.0, -355.0, -3453.0
867.0, -426.0, -461.0, 88.0, -9.0, -38.0, 4146.0, -355.0, -3453.0
860.0, -440.0, -455.0, 88.0, -10.0, -35.0, 4146.0, -355.0, -3453.0
861.0, -438.0, -455.0, 87.0, -11.0, -32.0, 4146.0, -355.0, -3453.0
863.0, -436.0, -458.0, 85.0, -12.0, -32.0, 4146.0, -355.0, -3453.0
861.0, -430.0, -458.0, 83.0, -12.0, -31.0, 4146.0, -355.0, -3453.0
863.0, -432.0, -459.0, 81.0, -13.0, -31.0, 4076.0, -460.0, -3279.0
860.0, -439.0, -454.0, 79.0, -14.0, -31.0, 4076.0, -460.0, -3279.0
859.0, -442.0, -453.0, 77.0, -14.0, -30.0, 4076.0, -460.0, -3279.0
862.0, -440.0, -453.0, 75.0, -15.0, -29.0, 4076.0, -460.0, -3279.0
861.0, -439.0, -452.0, 74.0, -15.0, -28.0, 4076.0, -460.0, -3279.0
865.0, -450.0, -452.0, 72.0, -16.0, -28.0, 4076.0, -460.0, -3279.0
865.0, -450.0, -452.0, 72.0, -16.0, -28.0, 4076.0, -460.0, -3279.0
864.0, -472.0, -447.0, 70.0, -16.0, -26.0, 4076.0, -460.0, -3279.0
858.0, -496.0, -439.0, 69.0, -17.0, -23.0, 4076.0, -460.0, -3279.0
855.0, -502.0, -434.0, 70.0, -17.0, -18.0, 4076.0, -460.0, -3279.0
858.0, -491.0, -437.0, 70.0, -17.0, -15.0, 4076.0, -460.0, -3279.0
862.0, -476.0, -441.0, 68.0, -18.0, -14.0, 4093.0, -303.0, -3436.0
863.0, -467.0, -444.0, 66.0, -18.0, -14.0, 4093.0, -303.0, -3436.0
866.0, -470.0, -445.0, 64.0, -18.0, -14.0, 4093.0, -303.0, -3436.0
864.0, -482.0, -442.0, 62.0, -19.0, -14.0, 4093.0, -303.0, -3436.0
861.0, -493.0, -438.0, 61.0, -19.0, -12.0, 4093.0, -303.0, -3436.0
860.0, -491.0, -436.0, 60.0, -19.0, -10.0, 4093.0, -303.0, -3436.0
861.0, -479.0, -437.0, 59.0, -19.0, -9.0, 4093.0, -303.0, -3436.0
864.0, -467.0, -440.0, 57.0, -19.0, -9.0, 4093.0, -303.0, -3436.0
864.0, -467.0, -440.0, 57.0, -19.0, -9.0, 4093.0, -303.0, -3436.0
866.0, -465.0, -440.0, 54.0, -19.0, -10.0, 4093.0, -303.0, -3436.0
866.0, -468.0, -437.0, 51.0, -19.0, -10.0, 4093.0, -303.0, -3436.0
866.0, -478.0, -432.0, 49.0, -19.0, -9.0, 4058.0, -512.0, -3401.0
864.0, -499.0, -423.0, 47.0, -19.0, -7.0, 4058.0, -512.0, -3401.0
860.0, -523.0, -413.0, 47.0, -19.0, -3.0, 4058.0, -512.0, -3401.0
857.0, -541.0, -408.0, 48.0, -19.0, 2.0, 4058.0, -512.0, -3401.0
855.0, -544.0, -409.0, 48.0, -18.0, 6.0, 4058.0, -512.0, -3401.0
856.0, -533.0, -415.0, 48.0, -17.0, 8.0, 4058.0, -512.0, -3401.0
860.0, -523.0, -420.0, 47.0, -17.0, 8.0, 4058.0, -512.0, -3401.0
860.0, -527.0, -418.0, 45.0, -16.0, 8.0, 4058.0, -512.0, -3401.0
860.0, -527.0, -418.0, 45.0, -16.0, 8.0, 4058.0, -512.0, -3401.0
857.0, -542.0, -410.0, 43.0, -16.0, 9.0, 4058.0, -512.0, -3401.0
855.0, -562.0, -401.0, 41.0, -15.0, 10.0, 4058.0, -512.0, -3401.0
852.0, -583.0, -393.0, 40.0, -14.0, 13.0, 4058.0, -477.0, -3366.0
850.0, -602.0, -387.0, 39.0, -13.0, 16.0, 4058.0, -477.0, -3366.0
848.0, -617.0, -383.0, 38.0, -11.0, 20.0, 4058.0, -477.0, -3366.0
849.0, -626.0, -381.0, 37.0, -9.0, 23.0, 4058.0, -477.0, -3366.0
850.0, -626.0, -381.0, 36.0, -8.0, 26.0, 4058.0, -477.0, -3366.0
852.0, -615.0, -384.0, 34.0, -6.0, 27.0, 4058.0, -477.0, -3366.0
855.0, -593.0, -387.0, 31.0, -4.0, 27.0, 4058.0, -477.0, -3366.0
860.0, -564.0, -391.0, 28.0, -2.0, 25.0, 4058.0, -477.0, -3366.0
866.0, -531.0, -395.0, 25.0, -1.0, 23.0, 4058.0, -477.0, -3366.0
866.0, -531.0, -395.0, 25.0, -1.0, 23.0, 4058.0, -477.0, -3366.0
871.0, -496.0, -400.0, 23.0, 1.0, 20.0, 4058.0, -477.0, -3366.0
877.0, -462.0, -404.0, 21.0, 2.0, 16.0, 4111.0, -460.0, -3314.0
882.0, -428.0, -408.0, 19.0, 2.0, 13.0, 4111.0, -460.0, -3314.0
887.0, -397.0, -413.0, 17.0, 3.0, 9.0, 4111.0, -460.0, -3314.0
891.0, -368.0, -416.0, 16.0, 4.0, 6.0, 4111.0, -460.0, -3314.0
895.0, -341.0, -420.0, 15.0, 4.0, 2.0, 4111.0, -460.0, -3314.0
898.0, -319.0, -424.0, 14.0, 4.0, -1.0, 4111.0, -460.0, -3314.0
900.0, -299.0, -427.0, 13.0, 4.0, -4.0, 4111.0, -460.0, -3314.0
901.0, -281.0, -430.0, 13.0, 4.0, -7.0, 4111.0, -460.0, -3314.0
901.0, -281.0, -430.0, 13.0, 4.0, -7.0, 4111.0, -460.0, -3314.0
901.0, -267.0, -432.0, 13.0, 4.0, -10.0, 4111.0, -460.0, -3314.0
901.0, -256.0, -435.0, 13.0, 4.0, -12.0, 4111.0, -460.0, -3314.0
901.0, -246.0, -438.0, 13.0, 4.0, -15.0, 3988.0, -547.0, -3366.0
900.0, -238.0, -441.0, 13.0, 3.0, -18.0, 3988.0, -547.0, -3366.0
899.0, -231.0, -443.0, 13.0, 3.0, -21.0, 3988.0, -547.0, -3366.0
899.0, -226.0, -444.0, 13.0, 3.0, -24.0, 3988.0, -547.0, -3366.0
898.0, -222.0, -446.0, 14.0, 2.0, -27.0, 3988.0, -547.0, -3366.0
898.0, -218.0, -447.0, 13.0, 2.0, -31.0, 3988.0, -547.0, -3366.0
897.0, -216.0, -448.0, 13.0, 2.0, -34.0, 3988.0, -547.0, -3366.0
897.0, -215.0, -449.0, 13.0, 1.0, -38.0, 3988.0, -547.0, -3366.0
897.0, -215.0, -449.0, 13.0, 1.0, -38.0, 3988.0, -547.0, -3366.0
897.0, -215.0, -450.0, 13.0, 1.0, -42.0, 3988.0, -547.0, -3366.0
896.0, -215.0, -449.0, 12.0, 1.0, -45.0, 3988.0, -547.0, -3366.0
897.0, -216.0, -449.0, 11.0, 1.0, -50.0, 4146.0, -495.0, -3453.0
897.0, -217.0, -449.0, 10.0, 0.0, -54.0, 4146.0, -495.0, -3453.0
897.0, -218.0, -449.0, 9.0, 0.0, -58.0, 4146.0, -495.0, -3453.0
898.0, -219.0, -448.0, 7.0, 0.0, -62.0, 4146.0, -495.0, -3453.0
899.0, -219.0, -447.0, 5.0, -1.0, -67.0, 4146.0, -495.0, -3453.0
899.0, -218.0, -447.0, 3.0, -1.0, -72.0, 4146.0, -495.0, -3453.0
899.0, -218.0, -447.0, 1.0, -1.0, -76.0, 4146.0, -495.0, -3453.0
900.0, -218.0, -447.0, -1.0, -2.0, -81.0, 4146.0, -495.0, -3453.0
900.0, -218.0, -447.0, -1.0, -2.0, -81.0, 4146.0, -495.0, -3453.0
901.0, -217.0, -447.0, -4.0, -2.0, -85.0, 4146.0, -495.0, -3453.0
901.0, -216.0, -447.0, -6.0, -2.0, -89.0, 4146.0, -495.0, -3453.0
902.0, -214.0, -447.0, -9.0, -3.0, -93.0, 4093.0, -512.0, -3436.0
903.0, -212.0, -446.0, -11.0, -3.0, -97.0, 4093.0, -512.0, -3436.0
903.0, -210.0, -446.0, -14.0, -4.0, -101.0, 4093.0, -512.0, -3436.0
903.0, -208.0, -446.0, -17.0, -4.0, -105.0, 4093.0, -512.0, -3436.0
902.0, -206.0, -446.0, -19.0, -4.0, -108.0, 4093.0, -512.0, -3436.0
902.0, -203.0, -446.0, -22.0, -5.0, -111.0, 4093.0, -512.0, -3436.0
901.0, -200.0, -447.0, -25.0, -5.0, -115.0, 4093.0, -512.0, -3436.0
900.0, -199.0, -449.0, -27.0, -6.0, -118.0, 4093.0, -512.0, -3436.0
899.0, -200.0, -450.0, -30.0, -6.0, -121.0, 4093.0, -512.0, -3436.0
899.0, -200.0, -450.0, -30.0, -6.0, -121.0, 4093.0, -512.0, -3436.0
898.0, -200.0, -451.0, -32.0, -6.0, -125.0, 4093.0, -512.0, -3436.0
897.0, -203.0, -452.0, -35.0, -7.0, -129.0, 4163.0, -582.0, -3506.0
895.0, -210.0, -453.0, -38.0, -7.0, -133.0, 4163.0, -582.0, -3506.0
894.0, -217.0, -453.0, -40.0, -7.0, -137.0, 4163.0, -582.0, -3506.0
894.0, -223.0, -453.0, -44.0, -8.0, -141.0, 4163.0, -582.0, -3506.0
893.0, -227.0, -454.0, -48.0, -8.0, -144.0, 4163.0, -582.0, -3506.0
892.0, -232.0, -454.0, -52.0, -8.0, -148.0, 4163.0, -582.0, -3506.0
892.0, -238.0, -453.0, -57.0, -8.0, -152.0, 4163.0, -582.0, -3506.0
892.0, -244.0, -453.0, -62.0, -8.0, -155.0, 4163.0, -582.0, -3506.0
892.0, -255.0, -450.0, -67.0, -8.0, -158.0, 4163.0, -582.0, -3506.0
892.0, -255.0, -450.0, -67.0, -8.0, -158.0, 4163.0, -582.0, -3506.0
892.0, -270.0, -447.0, -73.0, -9.0, -161.0, 4163.0, -582.0, -3506.0
892.0, -289.0, -443.0, -80.0, -9.0, -162.0, 4058.0, -303.0, -3332.0
891.0, -311.0, -439.0, -89.0, -9.0, -164.0, 4058.0, -303.0, -3332.0
890.0, -336.0, -435.0, -98.0, -9.0, -164.0, 4058.0, -303.0, -3332.0
888.0, -365.0, -431.0, -109.0, -9.0, -164.0, 4058.0, -303.0, -3332.0
887.0, -396.0, -428.0, -121.0, -9.0, -163.0, 4058.0, -303.0, -3332.0
884.0, -422.0, -426.0, -135.0, -9.0, -161.0, 4058.0, -303.0, -3332.0
882.0, -449.0, -421.0, -149.0, -9.0, -159.0, 4058.0, -303.0, -3332.0
882.0, -520.0, -391.0, -162.0, -9.0, -154.0, 4058.0, -303.0, -3332.0
869.0, -638.0, -334.0, -165.0, -7.0, -138.0, 4058.0, -303.0, -3332.0
848.0, -756.0, -299.0, -148.0, -4.0, -107.0, 4058.0, -303.0, -3332.0
848.0, -814.0, -315.0, -120.0, -2.0, -77.0, 4058.0, -303.0, -3332.0
848.0, -814.0, -315.0, -120.0, -2.0, -77.0, 4146.0, -285.0, -3384.0
861.0, -798.0, -361.0, -101.0, 1.0, -57.0, 4146.0, -285.0, -3384.0
872.0, -760.0, -409.0, -92.0, 3.0, -44.0, 4146.0, -285.0, -3384.0
878.0, -729.0, -440.0, -89.0, 4.0, -37.0, 4146.0, -285.0, -3384.0
880.0, -718.0, -450.0, -86.0, 5.0, -31.0, 4146.0, -285.0, -3384.0
880.0, -738.0, -447.0, -85.0, 5.0, -27.0, 4146.0, -285.0, -3384.0
873.0, -783.0, -439.0, -85.0, 5.0, -19.0, 4146.0, -285.0, -3384.0
860.0, -815.0, -435.0, -84.0, 5.0, -9.0, 4146.0, -285.0, -3384.0
856.0, -807.0, -440.0, -84.0, 5.0, 1.0, 4146.0, -285.0, -3384.0
863.0, -779.0, -450.0, -89.0, 4.0, 7.0, 4146.0, -285.0, -3384.0
861.0, -730.0, -460.0, -95.0, 4.0, 13.0, 4146.0, -285.0, -3384.0
861.0, -730.0, -460.0, -95.0, 4.0, 13.0, 3936.0, -111.0, -3349.0
865.0, -663.0, -469.0, -97.0, 4.0, 19.0, 3936.0, -111.0, -3349.0
881.0, -627.0, -471.0, -99.0, 4.0, 22.0, 3936.0, -111.0, -3349.0
881.0, -612.0, -470.0, -102.0, 4.0, 25.0, 3936.0, -111.0, -3349.0
878.0, -591.0, -468.0, -104.0, 4.0, 30.0, 3936.0, -111.0, -3349.0
883.0, -572.0, -466.0, -106.0, 4.0, 33.0, 3936.0, -111.0, -3349.0
884.0, -562.0, -466.0, -107.0, 3.0, 37.0, 3936.0, -111.0, -3349.0
880.0, -562.0, -464.0, -107.0, 3.0, 42.0, 3936.0, -111.0, -3349.0
878.0, -553.0, -464.0, -107.0, 3.0, 49.0, 3936.0, -111.0, -3349.0
880.0, -527.0, -470.0, -107.0, 3.0, 54.0, 3936.0, -111.0, -3349.0
880.0, -498.0, -476.0, -108.0, 3.0, 58.0, 3936.0, -111.0, -3349.0
880.0, -498.0, -476.0, -108.0, 3.0, 58.0, 4093.0, -268.0, -3332.0
881.0, -483.0, -478.0, -109.0, 2.0, 61.0, 4093.0, -268.0, -3332.0
883.0, -475.0, -481.0, -109.0, 2.0, 65.0, 4093.0, -268.0, -3332.0
883.0, -466.0, -484.0, -108.0, 2.0, 69.0, 4093.0, -268.0, -3332.0
881.0, -460.0, -485.0, -108.0, 1.0, 72.0, 4093.0, -268.0, -3332.0
883.0, -457.0, -484.0, -108.0, 1.0, 75.0, 4093.0, -268.0, -3332.0
883.0, -458.0, -484.0, -110.0, 0.0, 77.0, 4093.0, -268.0, -3332.0
878.0, -466.0, -482.0, -111.0, 0.0, 82.0, 4093.0, -268.0, -3332.0
877.0, -473.0, -479.0, -109.0, -1.0, 86.0, 4093.0, -268.0, -3332.0
882.0, -482.0, -480.0, -108.0, -1.0, 90.0, 4093.0, -268.0, -3332.0
881.0, -505.0, -479.0, -108.0, -1.0, 95.0, 4181.0, -268.0, -3332.0
874.0, -525.0, -475.0, -107.0, -1.0, 101.0, 4181.0, -41.0, -3384.0
874.0, -525.0, -475.0, -107.0, -1.0, 101.0, 4181.0, -41.0, -3384.0
875.0, -509.0, -476.0, -106.0, -2.0, 106.0, 4181.0, -41.0, -3384.0
882.0, -480.0, -478.0, -108.0, -2.0, 106.0, 4181.0, -41.0, -3384.0
890.0, -491.0, -478.0, -113.0, -2.0, 106.0, 4181.0, -41.0, -3384.0
881.0, -518.0, -473.0, -114.0, -2.0, 111.0, 4181.0, -41.0, -3384.0
875.0, -538.0, -464.0, -112.0, -3.0, 117.0, 4181.0, -41.0, -3384.0
877.0, -539.0, -462.0, -112.0, -4.0, 121.0, 4181.0, -41.0, -3384.0
878.0, -524.0, -464.0, -115.0, -4.0, 124.0, 4181.0, -41.0, -3384.0
886.0, -520.0, -467.0, -118.0, -4.0, 126.0, 4181.0, -41.0, -3384.0
888.0, -526.0, -466.0, -120.0, -4.0, 129.0, 4181.0, -41.0, -3384.0
878.0, -525.0, -459.0, -120.0, -5.0, 135.0, 4181.0, -41.0, -3384.0
879.0, -509.0, -454.0, -119.0, -5.0, 139.0, 4181.0, -41.0, -3384.0
879.0, -509.0, -454.0, -119.0, -5.0, 139.0, 4181.0, -41.0, -3384.0
886.0, -488.0, -456.0, -121.0, -5.0, 140.0, 4181.0, -41.0, -3384.0
886.0, -486.0, -454.0, -123.0, -6.0, 143.0, 4181.0, -41.0, -3384.0
880.0, -482.0, -447.0, -124.0, -6.0, 147.0, 4181.0, -41.0, -3384.0
885.0, -465.0, -444.0, -124.0, -6.0, 149.0, 4181.0, -41.0, -3384.0
889.0, -453.0, -449.0, -126.0, -6.0, 151.0, 4181.0, -41.0, -3384.0
885.0, -450.0, -446.0, -126.0, -7.0, 155.0, 4181.0, -41.0, -3384.0
884.0, -447.0, -438.0, -125.0, -7.0, 158.0, 4181.0, -41.0, -3384.0
881.0, -427.0, -439.0, -125.0, -7.0, 162.0, 4181.0, -41.0, -3384.0
886.0, -399.0, -442.0, -126.0, -7.0, 163.0, 4181.0, -41.0, -3384.0
890.0, -367.0, -444.0, -128.0, -7.0, 163.0, 4181.0, -41.0, -3384.0
890.0, -333.0, -444.0, -130.0, -7.0, 163.0, 4181.0, -41.0, -3384.0
890.0, -333.0, -444.0, -130.0, -7.0, 163.0, 4181.0, -41.0, -3384.0
896.0, -306.0, -443.0, -133.0, -7.0, 162.0, 4181.0, -41.0, -3384.0
900.0, -289.0, -444.0, -135.0, -7.0, 161.0, 4181.0, -41.0, -3384.0
896.0, -289.0, -441.0, -134.0, -7.0, 163.0, 4181.0, -41.0, -3384.0
893.0, -289.0, -434.0, -131.0, -8.0, 165.0, 4181.0, -41.0, -3384.0
896.0, -264.0, -434.0, -131.0, -8.0, 165.0, 4181.0, -41.0, -3384.0
902.0, -235.0, -437.0, -133.0, -8.0, 163.0, 4181.0, -41.0, -3384.0
903.0, -220.0, -437.0, -134.0, -8.0, 162.0, 4181.0, -41.0, -3384.0
905.0, -206.0, -441.0, -134.0, -8.0, 163.0, 4181.0, -41.0, -3384.0
905.0, -210.0, -441.0, -131.0, -8.0, 163.0, 4181.0, -41.0, -3384.0
899.0, -215.0, -437.0, -129.0, -9.0, 163.0, 4181.0, -41.0, -3384.0
899.0, -215.0, -437.0, -129.0, -9.0, 163.0, 4181.0, -41.0, -3384.0
900.0, -207.0, -438.0, -128.0, -9.0, 163.0, 4181.0, -41.0, -3384.0
905.0, -192.0, -444.0, -130.0, -9.0, 161.0, 4181.0, -41.0, -3384.0
902.0, -174.0, -449.0, -130.0, -9.0, 160.0, 4181.0, -41.0, -3384.0
902.0, -164.0, -447.0, -130.0, -10.0, 158.0, 4181.0, -41.0, -3384.0
901.0, -161.0, -445.0, -129.0, -10.0, 157.0, 4181.0, -41.0, -3384.0
898.0, -168.0, -442.0, -128.0, -10.0, 156.0, 4181.0, -41.0, -3384.0
896.0, -166.0, -441.0, -127.0, -11.0, 155.0, 4181.0, -41.0, -3384.0
895.0, -150.0, -445.0, -127.0, -11.0, 154.0, 4198.0, -163.0, -3436.0
900.0, -141.0, -449.0, -128.0, -11.0, 151.0, 4198.0, -163.0, -3436.0
897.0, -138.0, -453.0, -128.0, -12.0, 149.0, 4198.0, -163.0, -3436.0
899.0, -136.0, -454.0, -127.0, -12.0, 147.0, 4198.0, -163.0, -3436.0
904.0, -139.0, -461.0, -128.0, -13.0, 144.0, 4198.0, -163.0, -3436.0
898.0, -153.0, -464.0, -127.0, -14.0, 143.0, 4198.0, -163.0, -3436.0
898.0, -153.0, -464.0, -127.0, -14.0, 143.0, 4198.0, -163.0, -3436.0
891.0, -167.0, -458.0, -124.0, -15.0, 144.0, 4198.0, -163.0, -3436.0
892.0, -169.0, -456.0, -122.0, -15.0, 142.0, 4198.0, -163.0, -3436.0
892.0, -171.0, -458.0, -123.0, -16.0, 140.0, 4198.0, -163.0, -3436.0
890.0, -178.0, -459.0, -124.0, -16.0, 139.0, 4198.0, -163.0, -3436.0
891.0, -177.0, -460.0, -126.0, -16.0, 136.0, 4181.0, -250.0, -3453.0
889.0, -185.0, -459.0, -126.0, -17.0, 135.0, 4181.0, -250.0, -3453.0
887.0, -205.0, -457.0, -125.0, -18.0, 135.0, 4181.0, -250.0, -3453.0
882.0, -213.0, -457.0, -124.0, -18.0, 135.0, 4181.0, -250.0, -3453.0
884.0, -221.0, -459.0, -123.0, -19.0, 135.0, 4181.0, -250.0, -3453.0
883.0, -227.0, -460.0, -122.0, -20.0, 135.0, 4181.0, -250.0, -3453.0
880.0, -231.0, -458.0, -121.0, -20.0, 136.0, 4181.0, -250.0, -3453.0
881.0, -226.0, -458.0, -121.0, -21.0, 135.0, 4181.0, -250.0, -3453.0
882.0, -224.0, -458.0, -122.0, -21.0, 134.0, 4181.0, -250.0, -3453.0
882.0, -224.0, -458.0, -122.0, -21.0, 134.0, 4181.0, -250.0, -3453.0
884.0, -233.0, -455.0, -123.0, -22.0, 133.0, 4181.0, -250.0, -3453.0
878.0, -230.0, -451.0, -123.0, -22.0, 133.0, 4286.0, -180.0, -3384.0
880.0, -218.0, -449.0, -124.0, -22.0, 131.0, 4286.0, -180.0, -3384.0
885.0, -203.0, -451.0, -127.0, -22.0, 128.0, 4286.0, -180.0, -3384.0
887.0, -204.0, -450.0, -129.0, -22.0, 127.0, 4286.0, -180.0, -3384.0
884.0, -221.0, -447.0, -128.0, -23.0, 127.0, 4286.0, -180.0, -3384.0
881.0, -234.0, -445.0, -126.0, -23.0, 128.0, 4286.0, -180.0, -3384.0
883.0, -231.0, -447.0, -125.0, -23.0, 127.0, 4286.0, -180.0, -3384.0
883.0, -201.0, -450.0, -128.0, -23.0, 126.0, 4286.0, -180.0, -3384.0
893.0, -173.0, -454.0, -132.0, -23.0, 122.0, 4286.0, -180.0, -3384.0
897.0, -173.0, -456.0, -135.0, -23.0, 119.0, 4286.0, -180.0, -3384.0
893.0, -188.0, -452.0, -134.0, -23.0, 118.0, 4286.0, -180.0, -3384.0
890.0, -198.0, -448.0, -133.0, -23.0, 117.0, 4023.0, -338.0, -3471.0
890.0, -198.0, -448.0, -133.0, -23.0, 117.0, 4023.0, -338.0, -3471.0
885.0, -194.0, -445.0, -133.0, -23.0, 117.0, 4023.0, -338.0, -3471.0
891.0, -183.0, -446.0, -135.0, -23.0, 115.0, 4023.0, -338.0, -3471.0
896.0, -170.0, -452.0, -138.0, -22.0, 111.0, 4023.0, -338.0, -3471.0
896.0, -163.0, -453.0, -141.0, -22.0, 109.0, 4023.0, -338.0, -3471.0
895.0, -159.0, -449.0, -141.0, -22.0, 107.0, 4023.0, -338.0, -3471.0
900.0, -165.0, -452.0, -141.0, -22.0, 105.0, 4023.0, -338.0, -3471.0
901.0, -185.0, -458.0, -142.0, -22.0, 103.0, 4023.0, -338.0, -3471.0
889.0, -225.0, -453.0, -140.0, -22.0, 105.0, 4023.0, -338.0, -3471.0
883.0, -255.0, -447.0, -137.0, -22.0, 108.0, 4251.0, -111.0, -3314.0
880.0, -248.0, -449.0, -137.0, -22.0, 109.0, 4251.0, -111.0, -3314.0
883.0, -223.0, -455.0, -141.0, -21.0, 107.0, 4251.0, -111.0, -3314.0
890.0, -223.0, -461.0, -144.0, -20.0, 105.0, 4251.0, -111.0, -3314.0
883.0, -244.0, -461.0, -145.0, -20.0, 106.0, 4251.0, -111.0, -3314.0
883.0, -244.0, -461.0, -145.0, -20.0, 106.0, 4251.0, -111.0, -3314.0
877.0, -266.0, -458.0, -142.0, -21.0, 108.0, 4251.0, -111.0, -3314.0
876.0, -271.0, -457.0, -142.0, -21.0, 108.0, 4251.0, -111.0, -3314.0
877.0, -272.0, -459.0, -145.0, -21.0, 107.0, 4251.0, -111.0, -3314.0
878.0, -280.0, -462.0, -148.0, -20.0, 106.0, 4251.0, -111.0, -3314.0
875.0, -289.0, -465.0, -150.0, -21.0, 108.0, 4251.0, -111.0, -3314.0
867.0, -282.0, -464.0, -150.0, -21.0, 109.0, 4111.0, -146.0, -3349.0
874.0, -259.0, -467.0, -151.0, -21.0, 108.0, 4111.0, -146.0, -3349.0
882.0, -250.0, -475.0, -155.0, -21.0, 106.0, 4111.0, -146.0, -3349.0
874.0, -255.0, -477.0, -157.0, -22.0, 107.0, 4111.0, -146.0, -3349.0
870.0, -258.0, -475.0, -155.0, -22.0, 108.0, 4111.0, -146.0, -3349.0
874.0, -255.0, -476.0, -156.0, -23.0, 109.0, 4111.0, -146.0, -3349.0
875.0, -251.0, -480.0, -157.0, -23.0, 109.0, 4111.0, -146.0, -3349.0
871.0, -246.0, -483.0, -158.0, -23.0, 110.0, 4111.0, -146.0, -3349.0
871.0, -246.0, -483.0, -158.0, -23.0, 110.0, 4111.0, -146.0, -3349.0
870.0, -231.0, -484.0, -158.0, -24.0, 110.0, 4111.0, -146.0, -3349.0
878.0, -206.0, -490.0, -161.0, -24.0, 109.0, 4111.0, -146.0, -3349.0
884.0, -195.0, -498.0, -163.0, -25.0, 107.0, 4111.0, -111.0, -3349.0
880.0, -216.0, -495.0, -163.0, -26.0, 108.0, 4111.0, -111.0, -3349.0
871.0, -235.0, -489.0, -161.0, -27.0, 111.0, 4111.0, -111.0, -3349.0
868.0, -229.0, -488.0, -161.0, -27.0, 113.0, 4111.0, -111.0, -3349.0
870.0, -223.0, -488.0, -161.0, -28.0, 113.0, 4111.0, -111.0, -3349.0
869.0, -204.0, -493.0, -163.0, -28.0, 114.0, 4111.0, -111.0, -3349.0
872.0, -190.0, -498.0, -164.0, -29.0, 114.0, 4111.0, -111.0, -3349.0
872.0, -182.0, -500.0, -164.0, -30.0, 114.0, 4111.0, -111.0, -3349.0
872.0, -168.0, -504.0, -165.0, -30.0, 114.0, 4111.0, -111.0, -3349.0
875.0, -164.0, -507.0, -165.0, -31.0, 113.0, 4111.0, -111.0, -3349.0
876.0, -181.0, -507.0, -165.0, -32.0, 112.0, 4111.0, -111.0, -3349.0
876.0, -181.0, -507.0, -165.0, -32.0, 112.0, 4163.0, -93.0, -3436.0
