ax,ay,az,gx,gy,gz,mx,my,mz
643.0, -5.0, -885.0, -21.0, -327.0, -53.0, 2851.0, 1635.0, -3801.0
646.0, -22.0, -872.0, -21.0, -327.0, -52.0, 2851.0, 1635.0, -3801.0
650.0, -40.0, -861.0, -21.0, -327.0, -50.0, 2851.0, 1635.0, -3801.0
654.0, -57.0, -851.0, -21.0, -328.0, -49.0, 2851.0, 1635.0, -3801.0
657.0, -73.0, -842.0, -21.0, -328.0, -47.0, 2851.0, 1635.0, -3801.0
657.0, -73.0, -842.0, -21.0, -328.0, -47.0, 2851.0, 1635.0, -3801.0
662.0, -88.0, -834.0, -22.0, -328.0, -46.0, 2851.0, 1635.0, -3801.0
667.0, -101.0, -828.0, -22.0, -328.0, -44.0, 2851.0, 1635.0, -3801.0
671.0, -111.0, -822.0, -22.0, -328.0, -41.0, 2851.0, 1635.0, -3801.0
675.0, -119.0, -819.0, -23.0, -328.0, -39.0, 2851.0, 1635.0, -3801.0
679.0, -125.0, -816.0, -24.0, -328.0, -37.0, 2851.0, 1635.0, -3801.0
682.0, -129.0, -814.0, -24.0, -328.0, -34.0, 2851.0, 1635.0, -3801.0
686.0, -132.0, -813.0, -24.0, -328.0, -32.0, 2851.0, 1635.0, -3801.0
689.0, -132.0, -813.0, -25.0, -328.0, -29.0, 2851.0, 1635.0, -3801.0
693.0, -131.0, -815.0, -25.0, -328.0, -27.0, 2851.0, 1635.0, -3801.0
698.0, -129.0, -818.0, -25.0, -328.0, -24.0, 2851.0, 1635.0, -3801.0
702.0, -126.0, -822.0, -26.0, -328.0, -21.0, 2851.0, 1635.0, -3801.0
707.0, -122.0, -826.0, -26.0, -328.0, -19.0, 2851.0, 1635.0, -3801.0
711.0, -118.0, -831.0, -25.0, -329.0, -16.0, 2851.0, 1635.0, -3801.0
711.0, -118.0, -831.0, -25.0, -329.0, -16.0, 2851.0, 1635.0, -3801.0
716.0, -112.0, -835.0, -25.0, -329.0, -13.0, 2851.0, 1635.0, -3801.0
720.0, -107.0, -838.0, -25.0, -329.0, -11.0, 2851.0, 1635.0, -3801.0
725.0, -102.0, -842.0, -25.0, -330.0, -8.0, 2851.0, 1635.0, -3801.0
729.0, -95.0, -845.0, -24.0, -330.0, -5.0, 2536.0, 1774.0, -4045.0
734.0, -89.0, -847.0, -24.0, -331.0, -3.0, 2536.0, 1774.0, -4045.0
736.0, -84.0, -848.0, -23.0, -331.0, 0.0, 2536.0, 1774.0, -4045.0
739.0, -79.0, -848.0, -22.0, -332.0, 3.0, 2536.0, 1774.0, -4045.0
743.0, -74.0, -846.0, -21.0, -332.0, 5.0, 2536.0, 1774.0, -4045.0
747.0, -69.0, -844.0, -21.0, -332.0, 8.0, 2536.0, 1774.0, -4045.0
750.0, -64.0, -843.0, -20.0, -332.0, 11.0, 2536.0, 1774.0, -4045.0
753.0, -60.0, -841.0, -19.0, -332.0, 13.0, 2536.0, 1774.0, -4045.0
756.0, -56.0, -838.0, -18.0, -333.0, 16.0, 2536.0, 1774.0, -4045.0
756.0, -56.0, -838.0, -18.0, -333.0, 16.0, 2536.0, 1774.0, -4045.0
758.0, -53.0, -833.0, -17.0, -333.0, 19.0, 2536.0, 1774.0, -4045.0
759.0, -50.0, -826.0, -16.0, -333.0, 21.0, 2274.0, 1652.0, -4062.0
760.0, -45.0, -819.0, -16.0, -332.0, 24.0, 2274.0, 1652.0, -4062.0
761.0, -41.0, -810.0, -15.0, -332.0, 27.0, 2274.0, 1652.0, -4062.0
762.0, -38.0, -800.0, -14.0, -332.0, 29.0, 2274.0, 1652.0, -4062.0
762.0, -34.0, -789.0, -14.0, -331.0, 32.0, 2274.0, 1652.0, -4062.0
761.0, -31.0, -777.0, -13.0, -331.0, 35.0, 2274.0, 1652.0, -4062.0
760.0, -27.0, -764.0, -12.0, -330.0, 38.0, 2274.0, 1652.0, -4062.0
759.0, -23.0, -750.0, -12.0, -329.0, 40.0, 2274.0, 1652.0, -4062.0
758.0, -17.0, -736.0, -11.0, -327.0, 43.0, 2274.0, 1652.0, -4062.0
755.0, -12.0, -719.0, -10.0, -326.0, 46.0, 2274.0, 1652.0, -4062.0
755.0, -12.0, -719.0, -10.0, -326.0, 46.0, 2274.0, 1652.0, -4062.0
752.0, -5.0, -702.0, -10.0, -324.0, 49.0, 2204.0, 1687.0, -4236.0
749.0, 4.0, -684.0, -10.0, -322.0, 51.0, 2204.0, 1687.0, -4236.0
745.0, 15.0, -667.0, -9.0, -320.0, 54.0, 2204.0, 1687.0, -4236.0
742.0, 26.0, -651.0, -9.0, -317.0, 56.0, 2204.0, 1687.0, -4236.0
738.0, 38.0, -637.0, -9.0, -315.0, 59.0, 2204.0, 1687.0, -4236.0
735.0, 51.0, -625.0, -9.0, -312.0, 61.0, 2204.0, 1687.0, -4236.0
731.0, 64.0, -615.0, -8.0, -308.0, 63.0, 2204.0, 1687.0, -4236.0
726.0, 79.0, -609.0, -8.0, -305.0, 65.0, 2204.0, 1687.0, -4236.0
721.0, 95.0, -606.0, -9.0, -302.0, 67.0, 2204.0, 1687.0, -4236.0
717.0, 112.0, -605.0, -9.0, -298.0, 68.0, 2204.0, 1687.0, -4236.0
713.0, 130.0, -607.0, -9.0, -295.0, 69.0, 2204.0, 1687.0, -4236.0
713.0, 130.0, -607.0, -9.0, -295.0, 69.0, 2134.0, 1827.0, -3958.0
710.0, 147.0, -612.0, -9.0, -291.0, 70.0, 2134.0, 1827.0, -3958.0
708.0, 165.0, -622.0, -9.0, -288.0, 71.0, 2134.0, 1827.0, -3958.0
706.0, 183.0, -635.0, -9.0, -284.0, 72.0, 2134.0, 1827.0, -3958.0
704.0, 199.0, -651.0, -9.0, -281.0, 72.0, 2134.0, 1827.0, -3958.0
702.0, 215.0, -670.0, -10.0, -278.0, 72.0, 2134.0, 1827.0, -3958.0
701.0, 231.0, -693.0, -10.0, -276.0, 72.0, 2134.0, 1827.0, -3958.0
701.0, 246.0, -719.0, -11.0, -273.0, 71.0, 2134.0, 1827.0, -3958.0
700.0, 262.0, -749.0, -11.0, -271.0, 71.0, 2134.0, 1827.0, -3958.0
700.0, 277.0, -783.0, -12.0, -269.0, 70.0, 2134.0, 1827.0, -3958.0
700.0, 293.0, -818.0, -13.0, -268.0, 69.0, 1924.0, 1722.0, -3958.0
701.0, 308.0, -856.0, -13.0, -267.0, 67.0, 1924.0, 1722.0, -4132.0
701.0, 308.0, -856.0, -13.0, -267.0, 67.0, 1924.0, 1722.0, -4132.0
702.0, 323.0, -895.0, -14.0, -267.0, 65.0, 1924.0, 1722.0, -4132.0
702.0, 336.0, -936.0, -14.0, -267.0, 64.0, 1924.0, 1722.0, -4132.0
702.0, 349.0, -976.0, -15.0, -268.0, 62.0, 1924.0, 1722.0, -4132.0
702.0, 361.0, -1014.0, -15.0, -269.0, 60.0, 1924.0, 1722.0, -4132.0
704.0, 372.0, -1048.0, -15.0, -270.0, 57.0, 1924.0, 1722.0, -4132.0
705.0, 382.0, -1081.0, -16.0, -272.0, 55.0, 1924.0, 1722.0, -4132.0
706.0, 391.0, -1109.0, -16.0, -275.0, 52.0, 1924.0, 1722.0, -4132.0
707.0, 399.0, -1132.0, -16.0, -278.0, 49.0, 1924.0, 1722.0, -4132.0
708.0, 404.0, -1149.0, -15.0, -281.0, 47.0, 1872.0, 1635.0, -4289.0
709.0, 409.0, -1161.0, -15.0, -284.0, 44.0, 1872.0, 1635.0, -4289.0
709.0, 412.0, -1168.0, -15.0, -288.0, 41.0, 1872.0, 1635.0, -4289.0
709.0, 415.0, -1169.0, -15.0, -291.0, 38.0, 1872.0, 1635.0, -4289.0
708.0, 416.0, -1164.0, -15.0, -295.0, 35.0, 1872.0, 1635.0, -4289.0
708.0, 416.0, -1164.0, -15.0, -295.0, 35.0, 1872.0, 1635.0, -4289.0
706.0, 417.0, -1154.0, -14.0, -298.0, 32.0, 1872.0, 1635.0, -4289.0
704.0, 416.0, -1139.0, -14.0, -301.0, 30.0, 1872.0, 1635.0, -4289.0
702.0, 415.0, -1121.0, -14.0, -304.0, 27.0, 1872.0, 1635.0, -4289.0
700.0, 415.0, -1100.0, -13.0, -307.0, 24.0, 1872.0, 1635.0, -4289.0
698.0, 413.0, -1077.0, -13.0, -310.0, 21.0, 1872.0, 1635.0, -4289.0
697.0, 411.0, -1051.0, -12.0, -312.0, 18.0, 1714.0, 1652.0, -4236.0
694.0, 407.0, -1026.0, -11.0, -314.0, 16.0, 1714.0, 1652.0, -4236.0
691.0, 404.0, -1000.0, -11.0, -316.0, 13.0, 1714.0, 1652.0, -4236.0
688.0, 399.0, -974.0, -10.0, -317.0, 10.0, 1714.0, 1652.0, -4236.0
685.0, 395.0, -950.0, -10.0, -318.0, 8.0, 1714.0, 1652.0, -4236.0
682.0, 390.0, -926.0, -9.0, -319.0, 6.0, 1714.0, 1652.0, -4236.0
679.0, 385.0, -905.0, -8.0, -319.0, 3.0, 1714.0, 1652.0, -4236.0
679.0, 385.0, -905.0, -8.0, -319.0, 3.0, 1714.0, 1652.0, -4236.0
675.0, 380.0, -885.0, -8.0, -319.0, 1.0, 1714.0, 1652.0, -4236.0
672.0, 374.0, -867.0, -7.0, -319.0, -1.0, 1714.0, 1652.0, -4236.0
668.0, 368.0, -851.0, -6.0, -319.0, -3.0, 1714.0, 1652.0, -4236.0
664.0, 361.0, -838.0, -5.0, -318.0, -5.0, 1539.0, 1792.0, -4445.0
661.0, 355.0, -826.0, -4.0, -317.0, -6.0, 1539.0, 1792.0, -4445.0
658.0, 350.0, -817.0, -3.0, -316.0, -8.0, 1539.0, 1792.0, -4445.0
656.0, 346.0, -811.0, -2.0, -315.0, -10.0, 1539.0, 1792.0, -4445.0
653.0, 344.0, -808.0, -2.0, -314.0, -11.0, 1539.0, 1792.0, -4445.0
651.0, 343.0, -807.0, -1.0, -312.0, -13.0, 1539.0, 1792.0, -4445.0
649.0, 342.0, -811.0, -1.0, -311.0, -14.0, 1539.0, 1792.0, -4445.0
649.0, 342.0, -811.0, -1.0, -311.0, -14.0, 1539.0, 1792.0, -4445.0
648.0, 343.0, -816.0, 0.0, -309.0, -15.0, 1539.0, 1792.0, -4445.0
647.0, 344.0, -824.0, 1.0, -308.0, -17.0, 1539.0, 1792.0, -4445.0
647.0, 346.0, -834.0, 1.0, -307.0, -18.0, 1539.0, 1792.0, -4445.0
648.0, 348.0, -847.0, 2.0, -305.0, -19.0, 1399.0, 1652.0, -4411.0
649.0, 352.0, -861.0, 3.0, -304.0, -21.0, 1399.0, 1652.0, -4411.0
651.0, 355.0, -877.0, 3.0, -303.0, -22.0, 1399.0, 1652.0, -4411.0
653.0, 359.0, -895.0, 4.0, -302.0, -24.0, 1399.0, 1652.0, -4411.0
656.0, 363.0, -913.0, 5.0, -301.0, -25.0, 1399.0, 1652.0, -4411.0
658.0, 367.0, -931.0, 5.0, -300.0, -27.0, 1399.0, 1652.0, -4411.0
661.0, 371.0, -949.0, 6.0, -300.0, -28.0, 1399.0, 1652.0, -4411.0
664.0, 374.0, -965.0, 7.0, -300.0, -30.0, 1399.0, 1652.0, -4411.0
664.0, 374.0, -965.0, 7.0, -300.0, -30.0, 1399.0, 1652.0, -4411.0
667.0, 378.0, -980.0, 7.0, -300.0, -31.0, 1399.0, 1652.0, -4411.0
670.0, 381.0, -992.0, 8.0, -300.0, -33.0, 1399.0, 1652.0, -4411.0
673.0, 382.0, -1001.0, 9.0, -300.0, -35.0, 1155.0, 1687.0, -4445.0
675.0, 381.0, -1008.0, 9.0, -300.0, -36.0, 1155.0, 1687.0, -4445.0
677.0, 380.0, -1011.0, 10.0, -300.0, -38.0, 1155.0, 1687.0, -4445.0
678.0, 378.0, -1010.0, 10.0, -300.0, -40.0, 1155.0, 1687.0, -4445.0
680.0, 374.0, -1007.0, 10.0, -300.0, -41.0, 1155.0, 1687.0, -4445.0
681.0, 368.0, -1001.0, 10.0, -299.0, -43.0, 1155.0, 1687.0, -4445.0
682.0, 360.0, -992.0, 10.0, -299.0, -45.0, 1155.0, 1687.0, -4445.0
683.0, 350.0, -981.0, 10.0, -298.0, -46.0, 1155.0, 1687.0, -4445.0
684.0, 339.0, -968.0, 10.0, -297.0, -48.0, 1155.0, 1687.0, -4445.0
683.0, 325.0, -952.0, 9.0, -296.0, -49.0, 1155.0, 1687.0, -4445.0
683.0, 325.0, -952.0, 9.0, -296.0, -49.0, 1155.0, 1687.0, -4445.0
682.0, 310.0, -934.0, 9.0, -295.0, -51.0, 945.0, 1548.0, -4341.0
680.0, 293.0, -915.0, 8.0, -293.0, -52.0, 945.0, 1548.0, -4341.0
679.0, 275.0, -894.0, 7.0, -291.0, -53.0, 945.0, 1548.0, -4341.0
678.0, 256.0, -874.0, 5.0, -289.0, -54.0, 945.0, 1548.0, -4341.0
676.0, 235.0, -854.0, 4.0, -286.0, -55.0, 945.0, 1548.0, -4341.0
676.0, 213.0, -835.0, 2.0, -283.0, -55.0, 945.0, 1548.0, -4341.0
675.0, 190.0, -817.0, 0.0, -280.0, -56.0, 945.0, 1548.0, -4341.0
675.0, 166.0, -802.0, -2.0, -276.0, -56.0, 945.0, 1548.0, -4341.0
674.0, 143.0, -787.0, -5.0, -273.0, -56.0, 945.0, 1548.0, -4341.0
674.0, 118.0, -774.0, -8.0, -269.0, -56.0, 945.0, 1548.0, -4341.0
674.0, 92.0, -762.0, -11.0, -264.0, -56.0, 945.0, 1548.0, -4341.0
674.0, 92.0, -762.0, -11.0, -264.0, -56.0, 840.0, 1513.0, -4376.0
675.0, 66.0, -751.0, -14.0, -260.0, -56.0, 840.0, 1513.0, -4376.0
676.0, 38.0, -742.0, -17.0, -255.0, -55.0, 840.0, 1513.0, -4376.0
676.0, 9.0, -734.0, -21.0, -251.0, -54.0, 840.0, 1513.0, -4376.0
676.0, -19.0, -726.0, -24.0, -246.0, -53.0, 840.0, 1513.0, -4376.0
675.0, -45.0, -719.0, -28.0, -241.0, -51.0, 840.0, 1513.0, -4376.0
675.0, -72.0, -713.0, -32.0, -236.0, -50.0, 840.0, 1513.0, -4376.0
674.0, -98.0, -706.0, -36.0, -231.0, -47.0, 840.0, 1513.0, -4376.0
674.0, -123.0, -701.0, -40.0, -225.0, -45.0, 840.0, 1513.0, -4376.0
673.0, -147.0, -696.0, -45.0, -220.0, -43.0, 840.0, 1513.0, -4376.0
672.0, -171.0, -691.0, -49.0, -215.0, -40.0, 735.0, 1513.0, -4376.0
670.0, -193.0, -686.0, -53.0, -209.0, -37.0, 735.0, 1792.0, -4376.0
670.0, -193.0, -686.0, -53.0, -209.0, -37.0, 735.0, 1792.0, -4376.0
669.0, -214.0, -680.0, -57.0, -204.0, -33.0, 735.0, 1792.0, -4376.0
666.0, -233.0, -673.0, -62.0, -199.0, -30.0, 735.0, 1792.0, -4376.0
664.0, -251.0, -667.0, -66.0, -193.0, -26.0, 735.0, 1792.0, -4376.0
661.0, -266.0, -660.0, -69.0, -188.0, -22.0, 735.0, 1792.0, -4376.0
658.0, -280.0, -652.0, -73.0, -182.0, -18.0, 735.0, 1792.0, -4376.0
655.0, -291.0, -644.0, -77.0, -177.0, -14.0, 735.0, 1792.0, -4376.0
652.0, -300.0, -635.0, -80.0, -171.0, -9.0, 735.0, 1792.0, -4376.0
649.0, -305.0, -626.0, -83.0, -166.0, -5.0, 735.0, 1792.0, -4376.0
646.0, -306.0, -617.0, -87.0, -160.0, 0.0, 682.0, 1565.0, -4324.0
644.0, -304.0, -606.0, -90.0, -155.0, 4.0, 682.0, 1565.0, -4324.0
642.0, -299.0, -596.0, -92.0, -149.0, 9.0, 682.0, 1565.0, -4324.0
642.0, -299.0, -596.0, -92.0, -149.0, 9.0, 682.0, 1565.0, -4324.0
639.0, -291.0, -586.0, -95.0, -144.0, 14.0, 682.0, 1565.0, -4324.0
636.0, -281.0, -578.0, -97.0, -139.0, 18.0, 682.0, 1565.0, -4324.0
633.0, -269.0, -569.0, -99.0, -134.0, 23.0, 682.0, 1565.0, -4324.0
631.0, -255.0, -563.0, -101.0, -128.0, 27.0, 682.0, 1565.0, -4324.0
628.0, -238.0, -558.0, -102.0, -123.0, 31.0, 682.0, 1565.0, -4324.0
626.0, -220.0, -554.0, -103.0, -118.0, 35.0, 682.0, 1565.0, -4324.0
623.0, -200.0, -553.0, -104.0, -113.0, 39.0, 682.0, 1565.0, -4324.0
621.0, -179.0, -555.0, -104.0, -108.0, 42.0, 700.0, 1722.0, -4445.0
620.0, -156.0, -561.0, -105.0, -104.0, 46.0, 700.0, 1722.0, -4445.0
619.0, -131.0, -570.0, -105.0, -99.0, 49.0, 700.0, 1722.0, -4445.0
617.0, -105.0, -582.0, -104.0, -95.0, 52.0, 700.0, 1722.0, -4445.0
617.0, -78.0, -597.0, -104.0, -91.0, 55.0, 700.0, 1722.0, -4445.0
617.0, -78.0, -597.0, -104.0, -91.0, 55.0, 700.0, 1722.0, -4445.0
616.0, -50.0, -615.0, -102.0, -87.0, 57.0, 700.0, 1722.0, -4445.0
616.0, -22.0, -635.0, -101.0, -84.0, 60.0, 700.0, 1722.0, -4445.0
616.0, 5.0, -657.0, -100.0, -81.0, 61.0, 700.0, 1722.0, -4445.0
617.0, 34.0, -682.0, -98.0, -79.0, 63.0, 700.0, 1722.0, -4445.0
618.0, 63.0, -708.0, -96.0, -77.0, 65.0, 700.0, 1722.0, -4445.0
619.0, 93.0, -734.0, -93.0, -75.0, 66.0, 700.0, 1722.0, -4445.0
621.0, 124.0, -760.0, -90.0, -74.0, 66.0, 700.0, 1722.0, -4445.0
623.0, 153.0, -784.0, -87.0, -73.0, 67.0, 700.0, 1722.0, -4445.0
624.0, 181.0, -807.0, -84.0, -73.0, 67.0, 700.0, 1722.0, -4445.0
625.0, 209.0, -826.0, -80.0, -73.0, 68.0, 700.0, 1722.0, -4445.0
627.0, 235.0, -843.0, -77.0, -73.0, 67.0, 700.0, 1722.0, -4445.0
627.0, 235.0, -843.0, -77.0, -73.0, 67.0, 700.0, 1722.0, -4445.0
629.0, 258.0, -857.0, -73.0, -73.0, 67.0, 700.0, 1722.0, -4445.0
631.0, 281.0, -869.0, -69.0, -73.0, 66.0, 700.0, 1722.0, -4445.0
633.0, 301.0, -879.0, -65.0, -74.0, 65.0, 700.0, 1722.0, -4445.0
635.0, 320.0, -887.0, -61.0, -74.0, 64.0, 700.0, 1722.0, -4445.0
637.0, 337.0, -892.0, -56.0, -75.0, 63.0, 700.0, 1722.0, -4445.0
638.0, 353.0, -895.0, -52.0, -75.0, 62.0, 700.0, 1722.0, -4445.0
640.0, 368.0, -895.0, -48.0, -76.0, 61.0, 700.0, 1722.0, -4445.0
641.0, 381.0, -893.0, -44.0, -76.0, 59.0, 700.0, 1722.0, -4445.0
641.0, 393.0, -889.0, -39.0, -77.0, 58.0, 700.0, 1722.0, -4445.0
641.0, 404.0, -882.0, -35.0, -77.0, 56.0, 700.0, 1722.0, -4445.0
640.0, 415.0, -874.0, -31.0, -77.0, 54.0, 700.0, 1722.0, -4445.0
640.0, 415.0, -874.0, -31.0, -77.0, 54.0, 700.0, 1722.0, -4445.0
639.0, 425.0, -866.0, -28.0, -77.0, 52.0, 700.0, 1722.0, -4445.0
639.0, 435.0, -857.0, -24.0, -77.0, 50.0, 700.0, 1722.0, -4445.0
638.0, 445.0, -849.0, -20.0, -76.0, 48.0, 700.0, 1722.0, -4445.0
638.0, 455.0, -842.0, -17.0, -76.0, 46.0, 700.0, 1722.0, -4445.0
638.0, 465.0, -837.0, -13.0, -75.0, 44.0, 700.0, 1722.0, -4445.0
639.0, 474.0, -834.0, -10.0, -74.0, 41.0, 700.0, 1722.0, -4445.0
639.0, 482.0, -833.0, -7.0, -73.0, 39.0, 700.0, 1722.0, -4445.0
639.0, 489.0, -833.0, -4.0, -72.0, 36.0, 700.0, 1722.0, -4445.0
639.0, 495.0, -836.0, -1.0, -71.0, 33.0, 700.0, 1722.0, -4445.0
640.0, 500.0, -841.0, 1.0, -70.0, 31.0, 700.0, 1722.0, -4445.0
640.0, 504.0, -849.0, 3.0, -69.0, 28.0, 700.0, 1722.0, -4445.0
640.0, 504.0, -849.0, 3.0, -69.0, 28.0, 700.0, 1722.0, -4445.0
641.0, 508.0, -861.0, 5.0, -67.0, 25.0, 700.0, 1722.0, -4445.0
641.0, 512.0, -874.0, 7.0, -66.0, 22.0, 700.0, 1722.0, -4445.0
642.0, 517.0, -889.0, 8.0, -65.0, 19.0, 700.0, 1722.0, -4445.0
643.0, 521.0, -906.0, 10.0, -64.0, 16.0, 577.0, 1879.0, -4115.0
644.0, 524.0, -923.0, 11.0, -62.0, 13.0, 577.0, 1879.0, -4115.0
646.0, 526.0, -941.0, 12.0, -61.0, 10.0, 577.0, 1879.0, -4115.0
647.0, 527.0, -961.0, 13.0, -60.0, 7.0, 577.0, 1879.0, -4115.0
648.0, 528.0, -981.0, 14.0, -59.0, 4.0, 577.0, 1879.0, -4115.0
650.0, 528.0, -999.0, 14.0, -58.0, 1.0, 577.0, 1879.0, -4115.0
651.0, 528.0, -1017.0, 14.0, -57.0, -3.0, 577.0, 1879.0, -4115.0
651.0, 528.0, -1017.0, 14.0, -57.0, -3.0, 577.0, 1879.0, -4115.0
651.0, 528.0, -1035.0, 14.0, -57.0, -6.0, 577.0, 1879.0, -4115.0
652.0, 527.0, -1052.0, 14.0, -56.0, -9.0, 577.0, 1879.0, -4115.0
652.0, 526.0, -1065.0, 13.0, -56.0, -12.0, 577.0, 1879.0, -4115.0
651.0, 524.0, -1078.0, 13.0, -55.0, -15.0, 577.0, 1740.0, -4289.0
651.0, 522.0, -1089.0, 12.0, -54.0, -18.0, 577.0, 1740.0, -4289.0
650.0, 518.0, -1097.0, 11.0, -54.0, -22.0, 577.0, 1740.0, -4289.0
648.0, 514.0, -1103.0, 10.0, -53.0, -25.0, 577.0, 1740.0, -4289.0
646.0, 509.0, -1107.0, 9.0, -53.0, -28.0, 577.0, 1740.0, -4289.0
643.0, 503.0, -1110.0, 7.0, -52.0, -31.0, 577.0, 1740.0, -4289.0
640.0, 495.0, -1110.0, 6.0, -51.0, -34.0, 577.0, 1740.0, -4289.0
640.0, 495.0, -1110.0, 6.0, -51.0, -34.0, 577.0, 1740.0, -4289.0
638.0, 487.0, -1109.0, 4.0, -51.0, -37.0, 577.0, 1740.0, -4289.0
634.0, 477.0, -1105.0, 3.0, -50.0, -40.0, 577.0, 1740.0, -4289.0
632.0, 467.0, -1100.0, 1.0, -49.0, -43.0, 577.0, 1740.0, -4289.0
628.0, 455.0, -1094.0, -1.0, -48.0, -46.0, 560.0, 1792.0, -4271.0
624.0, 442.0, -1087.0, -3.0, -46.0, -49.0, 560.0, 1792.0, -4271.0
620.0, 428.0, -1079.0, -6.0, -45.0, -51.0, 560.0, 1792.0, -4271.0
616.0, 414.0, -1072.0, -8.0, -43.0, -54.0, 560.0, 1792.0, -4271.0
611.0, 399.0, -1066.0, -10.0, -42.0, -56.0, 560.0, 1792.0, -4271.0
606.0, 383.0, -1060.0, -12.0, -40.0, -59.0, 560.0, 1792.0, -4271.0
603.0, 366.0, -1056.0, -14.0, -38.0, -61.0, 560.0, 1792.0, -4271.0
599.0, 349.0, -1052.0, -16.0, -36.0, -63.0, 560.0, 1792.0, -4271.0
599.0, 349.0, -1052.0, -16.0, -36.0, -63.0, 560.0, 1792.0, -4271.0
595.0, 331.0, -1048.0, -18.0, -34.0, -64.0, 560.0, 1792.0, -4271.0
590.0, 313.0, -1045.0, -20.0, -32.0, -66.0, 560.0, 1792.0, -4271.0
585.0, 295.0, -1042.0, -21.0, -29.0, -67.0, 525.0, 1897.0, -4202.0
581.0, 276.0, -1040.0, -23.0, -27.0, -69.0, 525.0, 1897.0, -4202.0
576.0, 256.0, -1039.0, -24.0, -25.0, -70.0, 525.0, 1897.0, -4202.0
572.0, 235.0, -1039.0, -26.0, -23.0, -71.0, 525.0, 1897.0, -4202.0
567.0, 214.0, -1040.0, -27.0, -21.0, -71.0, 525.0, 1897.0, -4202.0
563.0, 193.0, -1040.0, -28.0, -19.0, -72.0, 525.0, 1897.0, -4202.0
558.0, 172.0, -1041.0, -29.0, -17.0, -72.0, 525.0, 1897.0, -4202.0
553.0, 151.0, -1041.0, -30.0, -15.0, -72.0, 525.0, 1897.0, -4202.0
547.0, 130.0, -1039.0, -31.0, -13.0, -71.0, 525.0, 1897.0, -4202.0
542.0, 108.0, -1038.0, -31.0, -11.0, -71.0, 525.0, 1897.0, -4202.0
542.0, 108.0, -1038.0, -31.0, -11.0, -71.0, 525.0, 1897.0, -4202.0
537.0, 88.0, -1038.0, -32.0, -9.0, -70.0, 542.0, 1949.0, -4358.0
531.0, 68.0, -1037.0, -32.0, -7.0, -69.0, 542.0, 1949.0, -4358.0
526.0, 48.0, -1035.0, -32.0, -6.0, -68.0, 542.0, 1949.0, -4358.0
521.0, 30.0, -1033.0, -32.0, -4.0, -66.0, 542.0, 1949.0, -4358.0
515.0, 12.0, -1029.0, -32.0, -2.0, -64.0, 542.0, 1949.0, -4358.0
509.0, -4.0, -1025.0, -32.0, -1.0, -62.0, 542.0, 1949.0, -4358.0
503.0, -20.0, -1020.0, -31.0, 1.0, -60.0, 542.0, 1949.0, -4358.0
497.0, -34.0, -1014.0, -31.0, 2.0, -58.0, 542.0, 1949.0, -4358.0
490.0, -48.0, -1007.0, -30.0, 4.0, -55.0, 542.0, 1949.0, -4358.0
484.0, -60.0, -999.0, -29.0, 5.0, -52.0, 542.0, 1949.0, -4358.0
484.0, -60.0, -999.0, -29.0, 5.0, -52.0, 542.0, 1949.0, -4358.0
479.0, -71.0, -992.0, -28.0, 7.0, -50.0, 630.0, 1792.0, -4341.0
473.0, -82.0, -984.0, -27.0, 8.0, -47.0, 630.0, 1792.0, -4341.0
468.0, -91.0, -974.0, -25.0, 10.0, -43.0, 630.0, 1792.0, -4341.0
463.0, -100.0, -965.0, -24.0, 11.0, -40.0, 630.0, 1792.0, -4341.0
458.0, -108.0, -957.0, -22.0, 13.0, -37.0, 630.0, 1792.0, -4341.0
453.0, -115.0, -948.0, -21.0, 15.0, -33.0, 630.0, 1792.0, -4341.0
448.0, -120.0, -940.0, -19.0, 16.0, -30.0, 630.0, 1792.0, -4341.0
443.0, -123.0, -934.0, -18.0, 18.0, -26.0, 630.0, 1792.0, -4341.0
439.0, -125.0, -928.0, -16.0, 20.0, -23.0, 630.0, 1792.0, -4341.0
434.0, -124.0, -921.0, -15.0, 22.0, -19.0, 630.0, 1792.0, -4341.0
430.0, -122.0, -915.0, -13.0, 24.0, -16.0, 630.0, 1792.0, -4341.0
430.0, -122.0, -915.0, -13.0, 24.0, -16.0, 542.0, 1949.0, -4393.0
426.0, -119.0, -909.0, -11.0, 25.0, -12.0, 542.0, 1949.0, -4393.0
422.0, -114.0, -903.0, -9.0, 27.0, -9.0, 542.0, 1949.0, -4393.0
418.0, -109.0, -898.0, -7.0, 29.0, -6.0, 542.0, 1949.0, -4393.0
415.0, -104.0, -893.0, -5.0, 31.0, -2.0, 542.0, 1949.0, -4393.0
412.0, -98.0, -888.0, -3.0, 33.0, 1.0, 542.0, 1949.0, -4393.0
410.0, -92.0, -884.0, -1.0, 35.0, 4.0, 542.0, 1949.0, -4393.0
408.0, -85.0, -881.0, 1.0, 37.0, 6.0, 542.0, 1949.0, -4393.0
406.0, -79.0, -878.0, 3.0, 39.0, 9.0, 542.0, 1949.0, -4393.0
404.0, -73.0, -876.0, 5.0, 41.0, 12.0, 542.0, 1949.0, -4393.0
404.0, -73.0, -876.0, 5.0, 41.0, 12.0, 542.0, 1949.0, -4393.0
402.0, -67.0, -874.0, 6.0, 43.0, 14.0, 367.0, 1600.0, -4358.0
401.0, -62.0, -872.0, 8.0, 45.0, 16.0, 367.0, 1600.0, -4358.0
