ax,ay,az,gx,gy,gz,mx,my,mz
773.0, -329.0, -575.0, 59.0, -27.0, -10.0, 4303.0, 116.0, -3297.0
777.0, -314.0, -579.0, 59.0, -28.0, -8.0, 4303.0, -93.0, -3332.0
782.0, -298.0, -575.0, 58.0, -27.0, -8.0, 4303.0, -93.0, -3332.0
788.0, -280.0, -580.0, 58.0, -27.0, -9.0, 4303.0, -93.0, -3332.0
793.0, -273.0, -586.0, 58.0, -27.0, -9.0, 4303.0, -93.0, -3332.0
793.0, -273.0, -586.0, 58.0, -27.0, -9.0, 4303.0, -93.0, -3332.0
788.0, -269.0, -583.0, 58.0, -27.0, -9.0, 4303.0, -93.0, -3332.0
785.0, -257.0, -584.0, 57.0, -28.0, -9.0, 4303.0, -93.0, -3332.0
795.0, -243.0, -593.0, 57.0, -27.0, -9.0, 4303.0, -93.0, -3332.0
802.0, -230.0, -595.0, 57.0, -27.0, -10.0, 4303.0, -93.0, -3332.0
797.0, -219.0, -589.0, 57.0, -27.0, -11.0, 4303.0, -93.0, -3332.0
800.0, -215.0, -592.0, 58.0, -27.0, -12.0, 4303.0, -93.0, -3332.0
804.0, -215.0, -600.0, 57.0, -27.0, -14.0, 4268.0, 12.0, -3227.0
796.0, -207.0, -593.0, 57.0, -27.0, -15.0, 4268.0, 12.0, -3227.0
801.0, -189.0, -590.0, 57.0, -27.0, -16.0, 4268.0, 12.0, -3227.0
811.0, -173.0, -595.0, 57.0, -26.0, -19.0, 4268.0, 12.0, -3227.0
811.0, -173.0, -595.0, 57.0, -26.0, -19.0, 4268.0, 12.0, -3227.0
808.0, -164.0, -592.0, 57.0, -26.0, -21.0, 4268.0, 12.0, -3227.0
814.0, -142.0, -601.0, 58.0, -26.0, -23.0, 4268.0, 12.0, -3227.0
827.0, -131.0, -602.0, 58.0, -26.0, -26.0, 4268.0, 12.0, -3227.0
824.0, -131.0, -595.0, 58.0, -26.0, -29.0, 4268.0, 12.0, -3227.0
819.0, -125.0, -600.0, 60.0, -26.0, -30.0, 4268.0, 12.0, -3227.0
822.0, -117.0, -598.0, 61.0, -26.0, -33.0, 4268.0, 12.0, -3227.0
824.0, -110.0, -592.0, 61.0, -26.0, -36.0, 4181.0, -76.0, -3384.0
829.0, -103.0, -597.0, 61.0, -25.0, -39.0, 4181.0, -76.0, -3384.0
834.0, -102.0, -600.0, 61.0, -25.0, -43.0, 4181.0, -76.0, -3384.0
829.0, -102.0, -594.0, 62.0, -25.0, -45.0, 4181.0, -76.0, -3384.0
837.0, -96.0, -598.0, 63.0, -25.0, -48.0, 4181.0, -76.0, -3384.0
837.0, -96.0, -598.0, 63.0, -25.0, -48.0, 4181.0, -76.0, -3384.0
841.0, -104.0, -593.0, 64.0, -24.0, -52.0, 4181.0, -76.0, -3384.0
834.0, -111.0, -586.0, 64.0, -25.0, -55.0, 4181.0, -76.0, -3384.0
836.0, -118.0, -592.0, 64.0, -25.0, -57.0, 4181.0, -76.0, -3384.0
834.0, -130.0, -585.0, 65.0, -25.0, -60.0, 4181.0, -76.0, -3384.0
825.0, -136.0, -578.0, 65.0, -24.0, -62.0, 4181.0, -76.0, -3384.0
833.0, -133.0, -581.0, 65.0, -24.0, -65.0, 4163.0, 81.0, -3262.0
845.0, -135.0, -585.0, 64.0, -23.0, -68.0, 4163.0, 81.0, -3262.0
831.0, -150.0, -576.0, 65.0, -23.0, -70.0, 4163.0, 81.0, -3262.0
822.0, -170.0, -574.0, 66.0, -24.0, -71.0, 4163.0, 81.0, -3262.0
831.0, -194.0, -583.0, 66.0, -23.0, -73.0, 4163.0, 81.0, -3262.0
831.0, -194.0, -583.0, 66.0, -23.0, -73.0, 4163.0, 81.0, -3262.0
821.0, -220.0, -578.0, 65.0, -23.0, -73.0, 4163.0, 81.0, -3262.0
810.0, -252.0, -574.0, 66.0, -24.0, -73.0, 4163.0, 81.0, -3262.0
797.0, -288.0, -563.0, 67.0, -24.0, -73.0, 4163.0, 81.0, -3262.0
795.0, -321.0, -559.0, 67.0, -24.0, -72.0, 4163.0, 81.0, -3262.0
792.0, -347.0, -564.0, 66.0, -24.0, -72.0, 4163.0, 81.0, -3262.0
783.0, -370.0, -557.0, 66.0, -24.0, -71.0, 4216.0, 64.0, -3523.0
780.0, -392.0, -552.0, 65.0, -24.0, -69.0, 4216.0, 64.0, -3523.0
773.0, -410.0, -547.0, 64.0, -24.0, -67.0, 4216.0, 64.0, -3523.0
773.0, -415.0, -549.0, 63.0, -24.0, -65.0, 4216.0, 64.0, -3523.0
775.0, -420.0, -551.0, 61.0, -24.0, -64.0, 4216.0, 64.0, -3523.0
771.0, -426.0, -544.0, 60.0, -24.0, -61.0, 4216.0, 64.0, -3523.0
771.0, -426.0, -544.0, 60.0, -24.0, -61.0, 4216.0, 64.0, -3523.0
765.0, -420.0, -546.0, 60.0, -25.0, -59.0, 4216.0, 64.0, -3523.0
772.0, -421.0, -552.0, 59.0, -25.0, -57.0, 4216.0, 64.0, -3523.0
770.0, -425.0, -554.0, 58.0, -25.0, -55.0, 4216.0, 64.0, -3523.0
759.0, -415.0, -554.0, 58.0, -26.0, -52.0, 4216.0, 64.0, -3523.0
765.0, -406.0, -556.0, 58.0, -26.0, -50.0, 4268.0, 12.0, -3297.0
767.0, -392.0, -555.0, 57.0, -25.0, -49.0, 4268.0, 12.0, -3297.0
766.0, -371.0, -557.0, 57.0, -25.0, -48.0, 4268.0, 12.0, -3297.0
776.0, -344.0, -567.0, 55.0, -25.0, -48.0, 4268.0, 12.0, -3297.0
782.0, -316.0, -566.0, 54.0, -25.0, -48.0, 4268.0, 12.0, -3297.0
792.0, -294.0, -573.0, 54.0, -25.0, -47.0, 4268.0, 12.0, -3297.0
791.0, -283.0, -576.0, 56.0, -26.0, -46.0, 4268.0, 12.0, -3297.0
791.0, -283.0, -576.0, 56.0, -26.0, -46.0, 4268.0, 12.0, -3297.0
790.0, -276.0, -574.0, 57.0, -26.0, -46.0, 4268.0, 12.0, -3297.0
796.0, -268.0, -578.0, 57.0, -26.0, -46.0, 4268.0, 12.0, -3297.0
792.0, -258.0, -573.0, 58.0, -27.0, -47.0, 4268.0, 12.0, -3297.0
801.0, -243.0, -578.0, 58.0, -27.0, -48.0, 4233.0, -128.0, -3401.0
805.0, -250.0, -578.0, 58.0, -27.0, -48.0, 4233.0, -128.0, -3401.0
795.0, -258.0, -577.0, 59.0, -28.0, -47.0, 4233.0, -128.0, -3401.0
793.0, -270.0, -583.0, 61.0, -29.0, -47.0, 4233.0, -128.0, -3401.0
791.0, -286.0, -575.0, 62.0, -30.0, -47.0, 4233.0, -128.0, -3401.0
789.0, -295.0, -573.0, 62.0, -29.0, -47.0, 4233.0, -128.0, -3401.0
788.0, -302.0, -571.0, 62.0, -29.0, -47.0, 4233.0, -128.0, -3401.0
788.0, -303.0, -569.0, 62.0, -30.0, -47.0, 4233.0, -128.0, -3401.0
788.0, -303.0, -569.0, 62.0, -30.0, -47.0, 4233.0, -128.0, -3401.0
786.0, -312.0, -568.0, 62.0, -30.0, -47.0, 4233.0, -128.0, -3401.0
783.0, -321.0, -564.0, 63.0, -31.0, -45.0, 4233.0, -128.0, -3401.0
785.0, -335.0, -566.0, 64.0, -31.0, -45.0, 4076.0, -111.0, -3453.0
784.0, -352.0, -568.0, 64.0, -32.0, -44.0, 4076.0, -111.0, -3453.0
781.0, -358.0, -566.0, 65.0, -32.0, -43.0, 4076.0, -111.0, -3453.0
774.0, -365.0, -558.0, 65.0, -32.0, -41.0, 4076.0, -111.0, -3453.0
773.0, -359.0, -552.0, 65.0, -32.0, -40.0, 4076.0, -111.0, -3453.0
790.0, -345.0, -563.0, 64.0, -32.0, -40.0, 4076.0, -111.0, -3453.0
797.0, -346.0, -565.0, 63.0, -31.0, -40.0, 4076.0, -111.0, -3453.0
782.0, -353.0, -558.0, 63.0, -33.0, -38.0, 4076.0, -111.0, -3453.0
777.0, -348.0, -558.0, 64.0, -33.0, -36.0, 4076.0, -111.0, -3453.0
777.0, -348.0, -558.0, 64.0, -33.0, -36.0, 4076.0, -111.0, -3453.0
782.0, -341.0, -554.0, 63.0, -32.0, -35.0, 4076.0, -111.0, -3453.0
786.0, -342.0, -558.0, 62.0, -32.0, -35.0, 4181.0, -76.0, -3419.0
785.0, -349.0, -566.0, 63.0, -33.0, -33.0, 4181.0, -76.0, -3419.0
781.0, -361.0, -566.0, 64.0, -33.0, -32.0, 4181.0, -76.0, -3419.0
779.0, -358.0, -564.0, 63.0, -33.0, -31.0, 4181.0, -76.0, -3419.0
785.0, -346.0, -567.0, 62.0, -33.0, -31.0, 4181.0, -76.0, -3419.0
787.0, -346.0, -562.0, 61.0, -32.0, -31.0, 4181.0, -76.0, -3419.0
787.0, -342.0, -564.0, 61.0, -33.0, -30.0, 4181.0, -76.0, -3419.0
784.0, -337.0, -565.0, 61.0, -33.0, -29.0, 4181.0, -76.0, -3419.0
784.0, -336.0, -564.0, 60.0, -33.0, -28.0, 4181.0, -76.0, -3419.0
787.0, -339.0, -568.0, 60.0, -33.0, -28.0, 4181.0, -76.0, -3419.0
787.0, -339.0, -568.0, 60.0, -33.0, -28.0, 4181.0, -76.0, -3419.0
778.0, -333.0, -562.0, 59.0, -33.0, -27.0, 4023.0, 12.0, -3436.0
786.0, -317.0, -566.0, 58.0, -33.0, -27.0, 4023.0, 12.0, -3436.0
799.0, -304.0, -574.0, 57.0, -32.0, -28.0, 4023.0, 12.0, -3436.0
795.0, -303.0, -571.0, 56.0, -32.0, -28.0, 4023.0, 12.0, -3436.0
785.0, -317.0, -571.0, 57.0, -33.0, -26.0, 4023.0, 12.0, -3436.0
777.0, -316.0, -568.0, 58.0, -34.0, -25.0, 4023.0, 12.0, -3436.0
787.0, -307.0, -570.0, 57.0, -33.0, -26.0, 4023.0, 12.0, -3436.0
792.0, -303.0, -571.0, 55.0, -32.0, -28.0, 4023.0, 12.0, -3436.0
787.0, -303.0, -572.0, 54.0, -32.0, -27.0, 4023.0, 12.0, -3436.0
781.0, -308.0, -571.0, 54.0, -33.0, -26.0, 4023.0, 12.0, -3436.0
787.0, -304.0, -576.0, 54.0, -33.0, -26.0, 4023.0, 12.0, -3436.0
787.0, -304.0, -576.0, 54.0, -33.0, -26.0, 4268.0, 12.0, -3471.0
791.0, -306.0, -576.0, 53.0, -33.0, -27.0, 4268.0, 12.0, -3471.0
780.0, -313.0, -567.0, 53.0, -33.0, -26.0, 4268.0, 12.0, -3471.0
787.0, -311.0, -577.0, 52.0, -33.0, -27.0, 4268.0, 12.0, -3471.0
790.0, -313.0, -574.0, 51.0, -33.0, -27.0, 4268.0, 12.0, -3471.0
784.0, -316.0, -571.0, 50.0, -34.0, -26.0, 4268.0, 12.0, -3471.0
780.0, -326.0, -574.0, 50.0, -34.0, -25.0, 4268.0, 12.0, -3471.0
783.0, -334.0, -575.0, 50.0, -34.0, -25.0, 4268.0, 12.0, -3471.0
782.0, -343.0, -572.0, 50.0, -34.0, -25.0, 4268.0, 12.0, -3471.0
778.0, -359.0, -570.0, 50.0, -35.0, -24.0, 4268.0, 12.0, -3471.0
771.0, -364.0, -568.0, 49.0, -35.0, -24.0, 4093.0, 12.0, -3471.0
771.0, -356.0, -565.0, 47.0, -35.0, -23.0, 4093.0, 12.0, -3436.0
771.0, -356.0, -565.0, 47.0, -35.0, -23.0, 4093.0, 12.0, -3436.0
781.0, -347.0, -566.0, 45.0, -34.0, -24.0, 4093.0, 12.0, -3436.0
782.0, -346.0, -566.0, 44.0, -34.0, -24.0, 4093.0, 12.0, -3436.0
782.0, -350.0, -570.0, 44.0, -35.0, -23.0, 4093.0, 12.0, -3436.0
771.0, -348.0, -566.0, 44.0, -35.0, -22.0, 4093.0, 12.0, -3436.0
775.0, -345.0, -566.0, 43.0, -35.0, -22.0, 4093.0, 12.0, -3436.0
786.0, -356.0, -575.0, 42.0, -35.0, -23.0, 4093.0, 12.0, -3436.0
769.0, -375.0, -571.0, 43.0, -36.0, -21.0, 4093.0, 12.0, -3436.0
758.0, -380.0, -572.0, 43.0, -37.0, -19.0, 4093.0, 12.0, -3436.0
765.0, -365.0, -570.0, 42.0, -36.0, -20.0, 4041.0, 29.0, -3436.0
771.0, -356.0, -564.0, 41.0, -35.0, -22.0, 4041.0, 29.0, -3523.0
771.0, -356.0, -564.0, 41.0, -35.0, -22.0, 4041.0, 29.0, -3523.0
778.0, -366.0, -575.0, 40.0, -35.0, -22.0, 4041.0, 29.0, -3523.0
768.0, -378.0, -578.0, 40.0, -36.0, -21.0, 4041.0, 29.0, -3523.0
760.0, -385.0, -575.0, 40.0, -37.0, -19.0, 4041.0, 29.0, -3523.0
764.0, -388.0, -576.0, 39.0, -37.0, -19.0, 4041.0, 29.0, -3523.0
755.0, -385.0, -566.0, 38.0, -36.0, -19.0, 4041.0, 29.0, -3523.0
764.0, -388.0, -572.0, 37.0, -36.0, -20.0, 4041.0, 29.0, -3523.0
766.0, -395.0, -579.0, 37.0, -36.0, -20.0, 4041.0, 29.0, -3523.0
756.0, -400.0, -577.0, 37.0, -37.0, -19.0, 4041.0, 29.0, -3523.0
758.0, -411.0, -583.0, 37.0, -37.0, -18.0, 4023.0, 12.0, -3540.0
749.0, -417.0, -576.0, 37.0, -37.0, -18.0, 4023.0, 12.0, -3540.0
749.0, -421.0, -576.0, 36.0, -37.0, -18.0, 4023.0, 12.0, -3540.0
749.0, -421.0, -576.0, 36.0, -37.0, -18.0, 4023.0, 12.0, -3540.0
747.0, -418.0, -574.0, 36.0, -37.0, -17.0, 4023.0, 12.0, -3540.0
741.0, -409.0, -564.0, 35.0, -37.0, -17.0, 4023.0, 12.0, -3540.0
752.0, -396.0, -574.0, 35.0, -37.0, -18.0, 4023.0, 12.0, -3540.0
761.0, -400.0, -581.0, 34.0, -36.0, -19.0, 4023.0, 12.0, -3540.0
751.0, -406.0, -578.0, 34.0, -37.0, -18.0, 4023.0, 12.0, -3540.0
739.0, -392.0, -575.0, 35.0, -37.0, -17.0, 4023.0, 12.0, -3540.0
753.0, -380.0, -579.0, 34.0, -37.0, -18.0, 4023.0, 12.0, -3540.0
757.0, -381.0, -582.0, 34.0, -36.0, -20.0, 4023.0, 12.0, -3540.0
741.0, -393.0, -578.0, 35.0, -37.0, -20.0, 4023.0, 12.0, -3540.0
744.0, -396.0, -589.0, 35.0, -37.0, -19.0, 4023.0, 12.0, -3540.0
742.0, -387.0, -584.0, 34.0, -36.0, -20.0, 4023.0, 12.0, -3540.0
742.0, -387.0, -584.0, 34.0, -36.0, -20.0, 4023.0, 12.0, -3540.0
737.0, -383.0, -576.0, 34.0, -36.0, -21.0, 4023.0, 12.0, -3540.0
746.0, -382.0, -589.0, 33.0, -35.0, -22.0, 4023.0, 12.0, -3540.0
748.0, -381.0, -592.0, 33.0, -35.0, -23.0, 4023.0, 12.0, -3540.0
745.0, -383.0, -588.0, 34.0, -35.0, -24.0, 4023.0, 12.0, -3540.0
740.0, -379.0, -582.0, 34.0, -35.0, -24.0, 4023.0, 12.0, -3540.0
751.0, -369.0, -586.0, 33.0, -34.0, -26.0, 4023.0, 12.0, -3540.0
756.0, -363.0, -590.0, 33.0, -33.0, -28.0, 4023.0, 12.0, -3540.0
753.0, -362.0, -589.0, 33.0, -33.0, -30.0, 4023.0, 12.0, -3540.0
750.0, -372.0, -589.0, 33.0, -33.0, -31.0, 4023.0, 12.0, -3540.0
740.0, -368.0, -586.0, 33.0, -33.0, -31.0, 4023.0, 12.0, -3540.0
740.0, -368.0, -586.0, 33.0, -33.0, -31.0, 4023.0, 12.0, -3540.0
754.0, -361.0, -596.0, 33.0, -33.0, -33.0, 4023.0, 12.0, -3540.0
756.0, -377.0, -598.0, 33.0, -32.0, -34.0, 4023.0, 12.0, -3540.0
734.0, -397.0, -588.0, 34.0, -33.0, -34.0, 4023.0, 12.0, -3540.0
731.0, -398.0, -591.0, 35.0, -33.0, -35.0, 4023.0, 12.0, -3540.0
744.0, -389.0, -588.0, 33.0, -31.0, -37.0, 4023.0, 12.0, -3540.0
753.0, -392.0, -591.0, 32.0, -29.0, -39.0, 4023.0, 12.0, -3540.0
738.0, -396.0, -589.0, 32.0, -30.0, -39.0, 4023.0, 12.0, -3540.0
737.0, -395.0, -586.0, 33.0, -30.0, -38.0, 3936.0, -41.0, -3523.0
756.0, -399.0, -594.0, 33.0, -29.0, -40.0, 3936.0, -41.0, -3523.0
744.0, -412.0, -586.0, 32.0, -29.0, -40.0, 3936.0, -41.0, -3523.0
728.0, -402.0, -578.0, 33.0, -29.0, -39.0, 3936.0, -41.0, -3523.0
728.0, -402.0, -578.0, 33.0, -29.0, -39.0, 3936.0, -41.0, -3523.0
754.0, -382.0, -590.0, 32.0, -28.0, -41.0, 3936.0, -41.0, -3523.0
768.0, -392.0, -595.0, 31.0, -27.0, -43.0, 3936.0, -41.0, -3523.0
735.0, -412.0, -581.0, 32.0, -28.0, -42.0, 3936.0, -41.0, -3523.0
739.0, -408.0, -591.0, 33.0, -29.0, -41.0, 3936.0, -41.0, -3523.0
752.0, -402.0, -591.0, 32.0, -27.0, -42.0, 3936.0, -41.0, -3523.0
736.0, -408.0, -575.0, 31.0, -26.0, -42.0, 3936.0, -41.0, -3523.0
739.0, -409.0, -586.0, 31.0, -26.0, -42.0, 3971.0, -41.0, -3558.0
749.0, -411.0, -596.0, 31.0, -26.0, -42.0, 3971.0, -41.0, -3558.0
741.0, -403.0, -591.0, 30.0, -26.0, -42.0, 3971.0, -41.0, -3558.0
746.0, -394.0, -590.0, 31.0, -26.0, -42.0, 3971.0, -41.0, -3558.0
752.0, -402.0, -586.0, 31.0, -25.0, -43.0, 3971.0, -41.0, -3558.0
752.0, -402.0, -586.0, 31.0, -25.0, -43.0, 3971.0, -41.0, -3558.0
741.0, -407.0, -583.0, 31.0, -25.0, -43.0, 3971.0, -41.0, -3558.0
742.0, -400.0, -587.0, 30.0, -25.0, -42.0, 3971.0, -41.0, -3558.0
749.0, -386.0, -586.0, 29.0, -24.0, -43.0, 3971.0, -41.0, -3558.0
753.0, -374.0, -586.0, 28.0, -23.0, -43.0, 3971.0, -41.0, -3558.0
756.0, -378.0, -591.0, 28.0, -23.0, -43.0, 3971.0, -41.0, -3558.0
751.0, -382.0, -596.0, 28.0, -24.0, -43.0, 3901.0, -111.0, -3662.0
746.0, -401.0, -598.0, 29.0, -24.0, -42.0, 3901.0, -111.0, -3662.0
738.0, -412.0, -598.0, 29.0, -24.0, -41.0, 3901.0, -111.0, -3662.0
733.0, -404.0, -592.0, 28.0, -24.0, -41.0, 3901.0, -111.0, -3662.0
740.0, -398.0, -589.0, 27.0, -23.0, -41.0, 3901.0, -111.0, -3662.0
748.0, -398.0, -598.0, 26.0, -23.0, -42.0, 3901.0, -111.0, -3662.0
748.0, -398.0, -598.0, 26.0, -23.0, -42.0, 3901.0, -111.0, -3662.0
739.0, -409.0, -597.0, 27.0, -23.0, -41.0, 3901.0, -111.0, -3662.0
728.0, -409.0, -590.0, 27.0, -24.0, -40.0, 3901.0, -111.0, -3662.0
744.0, -397.0, -598.0, 26.0, -23.0, -40.0, 3901.0, -111.0, -3662.0
748.0, -386.0, -595.0, 25.0, -22.0, -41.0, 3901.0, -111.0, -3662.0
742.0, -389.0, -593.0, 26.0, -23.0, -40.0, 4041.0, -111.0, -3523.0
742.0, -390.0, -600.0, 26.0, -24.0, -39.0, 4041.0, -111.0, -3523.0
741.0, -389.0, -598.0, 26.0, -24.0, -39.0, 4041.0, -111.0, -3523.0
740.0, -385.0, -595.0, 26.0, -23.0, -39.0, 4041.0, -111.0, -3523.0
748.0, -378.0, -598.0, 25.0, -23.0, -39.0, 4041.0, -111.0, -3523.0
753.0, -374.0, -605.0, 25.0, -23.0, -39.0, 4041.0, -111.0, -3523.0
745.0, -369.0, -600.0, 25.0, -24.0, -38.0, 4041.0, -111.0, -3523.0
747.0, -363.0, -599.0, 25.0, -24.0, -38.0, 4041.0, -111.0, -3523.0
747.0, -363.0, -599.0, 25.0, -24.0, -38.0, 4041.0, -111.0, -3523.0
748.0, -351.0, -595.0, 25.0, -23.0, -38.0, 4041.0, -111.0, -3523.0
753.0, -352.0, -597.0, 25.0, -23.0, -39.0, 4041.0, -111.0, -3523.0
754.0, -362.0, -606.0, 25.0, -24.0, -38.0, 4093.0, -23.0, -3610.0
740.0, -358.0, -598.0, 25.0, -25.0, -37.0, 4093.0, -23.0, -3610.0
749.0, -357.0, -598.0, 25.0, -24.0, -38.0, 4093.0, -23.0, -3610.0
753.0, -353.0, -599.0, 24.0, -24.0, -38.0, 4093.0, -23.0, -3610.0
752.0, -346.0, -603.0, 24.0, -24.0, -38.0, 4093.0, -23.0, -3610.0
755.0, -345.0, -607.0, 24.0, -24.0, -38.0, 4093.0, -23.0, -3610.0
747.0, -346.0, -598.0, 24.0, -25.0, -38.0, 4093.0, -23.0, -3610.0
749.0, -344.0, -598.0, 24.0, -25.0, -38.0, 4093.0, -23.0, -3610.0
759.0, -335.0, -605.0, 23.0, -24.0, -39.0, 4093.0, -23.0, -3610.0
759.0, -335.0, -605.0, 23.0, -24.0, -39.0, 4093.0, -23.0, -3610.0
759.0, -325.0, -602.0, 23.0, -24.0, -39.0, 4093.0, -23.0, -3610.0
758.0, -325.0, -599.0, 23.0, -25.0, -39.0, 3883.0, -93.0, -3610.0
759.0, -322.0, -602.0, 24.0, -25.0, -39.0, 3883.0, -93.0, -3610.0
763.0, -319.0, -601.0, 25.0, -25.0, -40.0, 3883.0, -93.0, -3610.0
765.0, -320.0, -602.0, 24.0, -25.0, -40.0, 3883.0, -93.0, -3610.0
761.0, -317.0, -601.0, 24.0, -25.0, -41.0, 3883.0, -93.0, -3610.0
759.0, -319.0, -599.0, 25.0, -25.0, -41.0, 3883.0, -93.0, -3610.0
760.0, -320.0, -598.0, 25.0, -25.0, -41.0, 3883.0, -93.0, -3610.0
761.0, -322.0, -596.0, 24.0, -25.0, -42.0, 3883.0, -93.0, -3610.0
767.0, -314.0, -598.0, 23.0, -24.0, -43.0, 3883.0, -93.0, -3610.0
774.0, -300.0, -598.0, 22.0, -24.0, -44.0, 3883.0, -93.0, -3610.0
774.0, -300.0, -598.0, 22.0, -24.0, -44.0, 3883.0, -93.0, -3610.0
776.0, -291.0, -595.0, 22.0, -24.0, -44.0, 3953.0, 12.0, -3714.0
780.0, -293.0, -598.0, 24.0, -24.0, -45.0, 3953.0, 12.0, -3714.0
779.0, -300.0, -598.0, 25.0, -25.0, -45.0, 3953.0, 12.0, -3714.0
773.0, -300.0, -589.0, 25.0, -24.0, -46.0, 3953.0, 12.0, -3714.0
772.0, -293.0, -584.0, 24.0, -24.0, -46.0, 3953.0, 12.0, -3714.0
786.0, -278.0, -593.0, 24.0, -23.0, -47.0, 3953.0, 12.0, -3714.0
788.0, -277.0, -592.0, 24.0, -23.0, -48.0, 3953.0, 12.0, -3714.0
776.0, -288.0, -583.0, 25.0, -24.0, -48.0, 3953.0, 12.0, -3714.0
776.0, -295.0, -588.0, 26.0, -24.0, -49.0, 3953.0, 12.0, -3714.0
784.0, -299.0, -590.0, 25.0, -24.0, -49.0, 3953.0, 12.0, -3714.0
784.0, -299.0, -590.0, 25.0, -24.0, -49.0, 3953.0, 12.0, -3714.0
781.0, -294.0, -590.0, 24.0, -23.0, -50.0, 3813.0, -233.0, -3749.0
771.0, -296.0, -586.0, 24.0, -24.0, -50.0, 3813.0, -233.0, -3749.0
775.0, -300.0, -589.0, 25.0, -24.0, -51.0, 3813.0, -233.0, -3749.0
779.0, -308.0, -593.0, 26.0, -23.0, -51.0, 3813.0, -233.0, -3749.0
766.0, -321.0, -586.0, 26.0, -24.0, -51.0, 3813.0, -233.0, -3749.0
766.0, -304.0, -583.0, 26.0, -24.0, -51.0, 3813.0, -233.0, -3749.0
792.0, -289.0, -590.0, 24.0, -22.0, -54.0, 3813.0, -233.0, -3749.0
789.0, -295.0, -589.0, 24.0, -21.0, -54.0, 3813.0, -233.0, -3749.0
772.0, -303.0, -588.0, 26.0, -23.0, -53.0, 3813.0, -233.0, -3749.0
774.0, -305.0, -588.0, 27.0, -23.0, -53.0, 3813.0, -233.0, -3749.0
780.0, -302.0, -587.0, 26.0, -22.0, -54.0, 3918.0, -233.0, -3749.0
782.0, -306.0, -591.0, 26.0, -22.0, -54.0, 3918.0, -58.0, -3714.0
782.0, -306.0, -591.0, 26.0, -22.0, -54.0, 3918.0, -58.0, -3714.0
781.0, -308.0, -594.0, 26.0, -22.0, -54.0, 3918.0, -58.0, -3714.0
777.0, -314.0, -589.0, 26.0, -22.0, -54.0, 3918.0, -58.0, -3714.0
767.0, -310.0, -580.0, 26.0, -23.0, -54.0, 3918.0, -58.0, -3714.0
777.0, -310.0, -585.0, 26.0, -22.0, -55.0, 3918.0, -58.0, -3714.0
770.0, -318.0, -581.0, 26.0, -22.0, -55.0, 3918.0, -58.0, -3714.0
765.0, -312.0, -583.0, 26.0, -22.0, -55.0, 3918.0, -58.0, -3714.0
780.0, -315.0, -599.0, 26.0, -22.0, -55.0, 3918.0, -58.0, -3714.0
768.0, -325.0, -589.0, 26.0, -22.0, -55.0, 3918.0, -58.0, -3714.0
764.0, -329.0, -592.0, 27.0, -23.0, -55.0, 3831.0, 99.0, -3593.0
768.0, -332.0, -595.0, 26.0, -22.0, -55.0, 3831.0, 99.0, -3593.0
762.0, -329.0, -587.0, 25.0, -22.0, -55.0, 3831.0, 99.0, -3593.0
762.0, -329.0, -587.0, 25.0, -22.0, -55.0, 3831.0, 99.0, -3593.0
767.0, -333.0, -599.0, 25.0, -22.0, -55.0, 3831.0, 99.0, -3593.0
751.0, -335.0, -591.0, 25.0, -23.0, -55.0, 3831.0, 99.0, -3593.0
756.0, -339.0, -594.0, 26.0, -23.0, -55.0, 3831.0, 99.0, -3593.0
773.0, -341.0, -611.0, 25.0, -22.0, -55.0, 3831.0, 99.0, -3593.0
756.0, -335.0, -603.0, 25.0, -23.0, -55.0, 3831.0, 99.0, -3593.0
750.0, -339.0, -598.0, 25.0, -23.0, -54.0, 3831.0, 99.0, -3593.0
757.0, -347.0, -603.0, 26.0, -23.0, -54.0, 3831.0, 99.0, -3593.0
748.0, -348.0, -598.0, 25.0, -23.0, -55.0, 4006.0, -76.0, -3801.0
752.0, -350.0, -602.0, 24.0, -23.0, -54.0, 4006.0, -76.0, -3801.0
761.0, -340.0, -616.0, 24.0, -23.0, -54.0, 4006.0, -76.0, -3801.0
761.0, -340.0, -616.0, 24.0, -23.0, -54.0, 4006.0, -76.0, -3801.0
754.0, -336.0, -611.0, 24.0, -23.0, -54.0, 4006.0, -76.0, -3801.0
753.0, -355.0, -609.0, 25.0, -24.0, -54.0, 4006.0, -76.0, -3801.0
739.0, -352.0, -605.0, 24.0, -24.0, -53.0, 4006.0, -76.0, -3801.0
751.0, -349.0, -609.0, 24.0, -24.0, -54.0, 4006.0, -76.0, -3801.0
755.0, -349.0, -614.0, 24.0, -23.0, -54.0, 4006.0, -76.0, -3801.0
744.0, -341.0, -608.0, 23.0, -24.0, -54.0, 4006.0, -76.0, -3801.0
747.0, -338.0, -609.0, 23.0, -24.0, -54.0, 4006.0, -76.0, -3801.0
752.0, -333.0, -612.0, 23.0, -23.0, -55.0, 3936.0, -111.0, -3697.0
761.0, -341.0, -624.0, 24.0, -23.0, -55.0, 3936.0, -111.0, -3697.0
745.0, -348.0, -622.0, 24.0, -24.0, -55.0, 3936.0, -111.0, -3697.0
730.0, -357.0, -611.0, 25.0, -25.0, -55.0, 3936.0, -111.0, -3697.0
730.0, -357.0, -611.0, 25.0, -25.0, -55.0, 3936.0, -111.0, -3697.0
741.0, -367.0, -623.0, 24.0, -24.0, -55.0, 3936.0, -111.0, -3697.0
