ax,ay,az,gx,gy,gz,mx,my,mz
963.0, 10.0, -230.0, 33.0, 25.0, -2.0, 4653.0, 500.0, -2601.0
964.0, 9.0, -233.0, 32.0, 25.0, -2.0, 4653.0, 500.0, -2601.0
966.0, 9.0, -236.0, 32.0, 26.0, -1.0, 4653.0, 500.0, -2601.0
968.0, 10.0, -240.0, 31.0, 26.0, -1.0, 4653.0, 500.0, -2601.0
970.0, 13.0, -244.0, 30.0, 26.0, -1.0, 4653.0, 500.0, -2601.0
972.0, 16.0, -248.0, 30.0, 27.0, -1.0, 4653.0, 500.0, -2601.0
974.0, 20.0, -253.0, 29.0, 27.0, -1.0, 4653.0, 500.0, -2601.0
974.0, 20.0, -253.0, 29.0, 27.0, -1.0, 4653.0, 500.0, -2601.0
976.0, 24.0, -258.0, 28.0, 27.0, 0.0, 4653.0, 500.0, -2601.0
978.0, 30.0, -264.0, 28.0, 28.0, 0.0, 4653.0, 500.0, -2601.0
980.0, 35.0, -269.0, 27.0, 28.0, 0.0, 4828.0, 570.0, -2531.0
981.0, 40.0, -276.0, 26.0, 28.0, 0.0, 4828.0, 570.0, -2531.0
983.0, 45.0, -283.0, 26.0, 28.0, 0.0, 4828.0, 570.0, -2531.0
984.0, 49.0, -289.0, 25.0, 28.0, 0.0, 4828.0, 570.0, -2531.0
986.0, 54.0, -296.0, 25.0, 28.0, -1.0, 4828.0, 570.0, -2531.0
987.0, 57.0, -302.0, 24.0, 28.0, -1.0, 4828.0, 570.0, -2531.0
989.0, 61.0, -309.0, 24.0, 28.0, -1.0, 4828.0, 570.0, -2531.0
989.0, 61.0, -309.0, 24.0, 28.0, -1.0, 4828.0, 570.0, -2531.0
990.0, 63.0, -317.0, 23.0, 28.0, -2.0, 4828.0, 570.0, -2531.0
991.0, 65.0, -324.0, 23.0, 28.0, -2.0, 4828.0, 570.0, -2531.0
992.0, 66.0, -331.0, 22.0, 27.0, -3.0, 4828.0, 570.0, -2531.0
993.0, 66.0, -337.0, 22.0, 27.0, -3.0, 4950.0, 553.0, -2723.0
994.0, 66.0, -343.0, 22.0, 27.0, -3.0, 4950.0, 553.0, -2723.0
995.0, 66.0, -348.0, 21.0, 26.0, -4.0, 4950.0, 553.0, -2723.0
996.0, 66.0, -352.0, 21.0, 25.0, -4.0, 4950.0, 553.0, -2723.0
996.0, 66.0, -356.0, 21.0, 25.0, -5.0, 4950.0, 553.0, -2723.0
996.0, 66.0, -359.0, 20.0, 24.0, -5.0, 4950.0, 553.0, -2723.0
996.0, 66.0, -359.0, 20.0, 24.0, -5.0, 4950.0, 553.0, -2723.0
995.0, 65.0, -361.0, 20.0, 24.0, -6.0, 4950.0, 553.0, -2723.0
995.0, 65.0, -362.0, 19.0, 23.0, -6.0, 4950.0, 553.0, -2723.0
994.0, 65.0, -362.0, 19.0, 22.0, -7.0, 4950.0, 553.0, -2723.0
992.0, 65.0, -361.0, 18.0, 22.0, -8.0, 4950.0, 553.0, -2723.0
991.0, 64.0, -359.0, 18.0, 21.0, -8.0, 4845.0, 448.0, -2688.0
990.0, 63.0, -357.0, 17.0, 21.0, -9.0, 4845.0, 448.0, -2688.0
988.0, 62.0, -356.0, 17.0, 20.0, -9.0, 4845.0, 448.0, -2688.0
987.0, 61.0, -355.0, 16.0, 19.0, -10.0, 4845.0, 448.0, -2688.0
986.0, 59.0, -355.0, 16.0, 19.0, -11.0, 4845.0, 448.0, -2688.0
984.0, 57.0, -354.0, 15.0, 18.0, -12.0, 4845.0, 448.0, -2688.0
984.0, 57.0, -354.0, 15.0, 18.0, -12.0, 4845.0, 448.0, -2688.0
982.0, 55.0, -352.0, 15.0, 18.0, -12.0, 4845.0, 448.0, -2688.0
980.0, 53.0, -350.0, 15.0, 18.0, -13.0, 4845.0, 448.0, -2688.0
978.0, 51.0, -347.0, 14.0, 17.0, -13.0, 4845.0, 448.0, -2688.0
976.0, 48.0, -345.0, 14.0, 17.0, -14.0, 4845.0, 448.0, -2688.0
974.0, 47.0, -342.0, 13.0, 16.0, -15.0, 4775.0, 413.0, -2618.0
971.0, 45.0, -340.0, 13.0, 16.0, -15.0, 4775.0, 413.0, -2618.0
968.0, 43.0, -336.0, 12.0, 16.0, -16.0, 4775.0, 413.0, -2618.0
965.0, 39.0, -334.0, 12.0, 15.0, -16.0, 4775.0, 413.0, -2618.0
963.0, 35.0, -331.0, 11.0, 15.0, -17.0, 4775.0, 413.0, -2618.0
960.0, 30.0, -328.0, 11.0, 15.0, -18.0, 4775.0, 413.0, -2618.0
960.0, 30.0, -328.0, 11.0, 15.0, -18.0, 4775.0, 413.0, -2618.0
957.0, 25.0, -325.0, 10.0, 15.0, -18.0, 4775.0, 413.0, -2618.0
954.0, 20.0, -323.0, 10.0, 15.0, -18.0, 4775.0, 413.0, -2618.0
951.0, 15.0, -320.0, 10.0, 15.0, -19.0, 4775.0, 413.0, -2618.0
949.0, 9.0, -318.0, 9.0, 15.0, -19.0, 4775.0, 413.0, -2618.0
946.0, 3.0, -315.0, 9.0, 14.0, -19.0, 4810.0, 378.0, -2653.0
943.0, -3.0, -314.0, 8.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
941.0, -9.0, -312.0, 8.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
939.0, -15.0, -311.0, 7.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
937.0, -20.0, -310.0, 6.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
935.0, -25.0, -307.0, 6.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
935.0, -25.0, -307.0, 6.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
933.0, -30.0, -304.0, 5.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
931.0, -34.0, -301.0, 5.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
929.0, -39.0, -298.0, 4.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
927.0, -44.0, -294.0, 4.0, 14.0, -20.0, 4810.0, 378.0, -2653.0
926.0, -48.0, -291.0, 3.0, 14.0, -20.0, 4828.0, 570.0, -2601.0
924.0, -51.0, -288.0, 3.0, 14.0, -20.0, 4828.0, 570.0, -2601.0
922.0, -56.0, -284.0, 2.0, 14.0, -19.0, 4828.0, 570.0, -2601.0
920.0, -60.0, -281.0, 2.0, 14.0, -19.0, 4828.0, 570.0, -2601.0
918.0, -65.0, -278.0, 1.0, 14.0, -19.0, 4828.0, 570.0, -2601.0
918.0, -65.0, -278.0, 1.0, 14.0, -19.0, 4828.0, 570.0, -2601.0
917.0, -70.0, -275.0, 1.0, 14.0, -19.0, 4828.0, 570.0, -2601.0
916.0, -75.0, -272.0, 1.0, 14.0, -18.0, 4828.0, 570.0, -2601.0
915.0, -81.0, -270.0, 0.0, 14.0, -18.0, 4828.0, 570.0, -2601.0
915.0, -87.0, -268.0, 0.0, 14.0, -17.0, 4828.0, 570.0, -2601.0
915.0, -93.0, -268.0, -1.0, 14.0, -17.0, 4828.0, 570.0, -2601.0
914.0, -101.0, -268.0, -1.0, 14.0, -16.0, 4670.0, 553.0, -2514.0
914.0, -109.0, -269.0, -2.0, 14.0, -16.0, 4670.0, 553.0, -2514.0
914.0, -117.0, -270.0, -2.0, 14.0, -15.0, 4670.0, 553.0, -2514.0
915.0, -124.0, -272.0, -3.0, 14.0, -14.0, 4670.0, 553.0, -2514.0
916.0, -132.0, -274.0, -4.0, 14.0, -13.0, 4670.0, 553.0, -2514.0
916.0, -132.0, -274.0, -4.0, 14.0, -13.0, 4670.0, 553.0, -2514.0
917.0, -139.0, -276.0, -5.0, 15.0, -12.0, 4670.0, 553.0, -2514.0
918.0, -145.0, -279.0, -6.0, 15.0, -11.0, 4670.0, 553.0, -2514.0
919.0, -151.0, -282.0, -7.0, 15.0, -10.0, 4670.0, 553.0, -2514.0
921.0, -155.0, -286.0, -8.0, 14.0, -9.0, 4670.0, 553.0, -2514.0
923.0, -157.0, -289.0, -9.0, 14.0, -7.0, 4670.0, 553.0, -2514.0
924.0, -159.0, -293.0, -10.0, 14.0, -6.0, 4828.0, 361.0, -2496.0
926.0, -159.0, -297.0, -11.0, 14.0, -5.0, 4828.0, 361.0, -2496.0
927.0, -159.0, -300.0, -12.0, 14.0, -3.0, 4828.0, 361.0, -2496.0
929.0, -160.0, -304.0, -13.0, 14.0, -2.0, 4828.0, 361.0, -2496.0
931.0, -160.0, -307.0, -14.0, 13.0, -1.0, 4828.0, 361.0, -2496.0
931.0, -160.0, -307.0, -14.0, 13.0, -1.0, 4828.0, 361.0, -2496.0
933.0, -160.0, -310.0, -15.0, 13.0, 1.0, 4828.0, 361.0, -2496.0
935.0, -160.0, -312.0, -16.0, 13.0, 2.0, 4828.0, 361.0, -2496.0
936.0, -161.0, -315.0, -18.0, 12.0, 3.0, 4828.0, 361.0, -2496.0
938.0, -162.0, -317.0, -19.0, 12.0, 5.0, 4828.0, 361.0, -2496.0
940.0, -163.0, -319.0, -20.0, 12.0, 6.0, 4828.0, 361.0, -2496.0
942.0, -163.0, -321.0, -21.0, 11.0, 8.0, 4845.0, 553.0, -2479.0
944.0, -163.0, -323.0, -22.0, 11.0, 9.0, 4845.0, 553.0, -2479.0
946.0, -162.0, -326.0, -23.0, 10.0, 11.0, 4845.0, 553.0, -2479.0
947.0, -161.0, -328.0, -24.0, 9.0, 12.0, 4845.0, 553.0, -2479.0
948.0, -159.0, -330.0, -25.0, 9.0, 14.0, 4845.0, 553.0, -2479.0
948.0, -159.0, -330.0, -25.0, 9.0, 14.0, 4845.0, 553.0, -2479.0
950.0, -157.0, -331.0, -26.0, 8.0, 15.0, 4845.0, 553.0, -2479.0
951.0, -154.0, -331.0, -27.0, 7.0, 17.0, 4845.0, 553.0, -2479.0
952.0, -151.0, -332.0, -28.0, 7.0, 18.0, 4845.0, 553.0, -2479.0
953.0, -147.0, -331.0, -29.0, 6.0, 20.0, 4845.0, 553.0, -2479.0
954.0, -142.0, -330.0, -30.0, 5.0, 21.0, 4845.0, 553.0, -2479.0
955.0, -137.0, -328.0, -31.0, 4.0, 23.0, 4810.0, 483.0, -2618.0
956.0, -132.0, -326.0, -32.0, 4.0, 24.0, 4810.0, 483.0, -2618.0
956.0, -126.0, -324.0, -33.0, 3.0, 25.0, 4810.0, 483.0, -2618.0
957.0, -120.0, -322.0, -34.0, 2.0, 27.0, 4810.0, 483.0, -2618.0
957.0, -120.0, -322.0, -34.0, 2.0, 27.0, 4810.0, 483.0, -2618.0
958.0, -113.0, -319.0, -35.0, 2.0, 28.0, 4810.0, 483.0, -2618.0
959.0, -106.0, -316.0, -36.0, 1.0, 29.0, 4810.0, 483.0, -2618.0
960.0, -99.0, -313.0, -37.0, 0.0, 30.0, 4810.0, 483.0, -2618.0
961.0, -91.0, -312.0, -38.0, 0.0, 31.0, 4810.0, 483.0, -2618.0
962.0, -85.0, -311.0, -39.0, -1.0, 32.0, 4810.0, 483.0, -2618.0
963.0, -79.0, -310.0, -40.0, -1.0, 33.0, 4810.0, 483.0, -2618.0
965.0, -74.0, -310.0, -41.0, -2.0, 34.0, 4863.0, 465.0, -2531.0
966.0, -69.0, -310.0, -41.0, -2.0, 35.0, 4863.0, 465.0, -2531.0
967.0, -65.0, -310.0, -42.0, -3.0, 36.0, 4863.0, 465.0, -2531.0
969.0, -61.0, -312.0, -43.0, -3.0, 37.0, 4863.0, 465.0, -2531.0
969.0, -61.0, -312.0, -43.0, -3.0, 37.0, 4863.0, 465.0, -2531.0
970.0, -57.0, -313.0, -44.0, -4.0, 38.0, 4863.0, 465.0, -2531.0
972.0, -53.0, -315.0, -44.0, -5.0, 38.0, 4863.0, 465.0, -2531.0
974.0, -48.0, -317.0, -45.0, -5.0, 39.0, 4863.0, 465.0, -2531.0
975.0, -44.0, -318.0, -46.0, -6.0, 40.0, 4863.0, 465.0, -2531.0
976.0, -40.0, -320.0, -46.0, -7.0, 41.0, 4863.0, 465.0, -2531.0
978.0, -36.0, -321.0, -47.0, -7.0, 41.0, 4863.0, 465.0, -2531.0
979.0, -32.0, -322.0, -48.0, -8.0, 42.0, 4863.0, 640.0, -2670.0
981.0, -28.0, -323.0, -49.0, -9.0, 43.0, 4863.0, 640.0, -2670.0
982.0, -25.0, -323.0, -49.0, -9.0, 43.0, 4863.0, 640.0, -2670.0
984.0, -20.0, -322.0, -50.0, -10.0, 44.0, 4863.0, 640.0, -2670.0
984.0, -20.0, -322.0, -50.0, -10.0, 44.0, 4863.0, 640.0, -2670.0
985.0, -15.0, -322.0, -51.0, -11.0, 45.0, 4863.0, 640.0, -2670.0
987.0, -10.0, -321.0, -51.0, -12.0, 45.0, 4863.0, 640.0, -2670.0
988.0, -5.0, -320.0, -52.0, -12.0, 46.0, 4863.0, 640.0, -2670.0
989.0, 0.0, -320.0, -53.0, -13.0, 46.0, 4863.0, 640.0, -2670.0
990.0, 6.0, -319.0, -54.0, -14.0, 46.0, 4863.0, 640.0, -2670.0
991.0, 11.0, -319.0, -54.0, -14.0, 47.0, 4863.0, 640.0, -2670.0
992.0, 15.0, -318.0, -55.0, -15.0, 47.0, 4863.0, 640.0, -2670.0
993.0, 20.0, -316.0, -55.0, -15.0, 48.0, 4863.0, 640.0, -2670.0
994.0, 24.0, -314.0, -56.0, -16.0, 48.0, 4863.0, 640.0, -2670.0
994.0, 29.0, -312.0, -56.0, -17.0, 48.0, 4863.0, 640.0, -2670.0
994.0, 29.0, -312.0, -56.0, -17.0, 48.0, 4863.0, 640.0, -2670.0
994.0, 33.0, -311.0, -57.0, -17.0, 48.0, 4863.0, 640.0, -2670.0
995.0, 38.0, -308.0, -57.0, -18.0, 49.0, 4863.0, 640.0, -2670.0
995.0, 42.0, -306.0, -58.0, -18.0, 49.0, 4863.0, 640.0, -2670.0
996.0, 46.0, -303.0, -59.0, -19.0, 49.0, 4863.0, 640.0, -2670.0
997.0, 50.0, -300.0, -59.0, -19.0, 49.0, 4863.0, 640.0, -2670.0
997.0, 54.0, -298.0, -59.0, -20.0, 49.0, 4863.0, 640.0, -2670.0
998.0, 57.0, -298.0, -60.0, -21.0, 49.0, 4863.0, 640.0, -2670.0
999.0, 60.0, -298.0, -60.0, -21.0, 49.0, 4863.0, 640.0, -2670.0
1000.0, 62.0, -298.0, -61.0, -21.0, 49.0, 4863.0, 640.0, -2670.0
1001.0, 65.0, -298.0, -61.0, -22.0, 49.0, 4863.0, 640.0, -2670.0
1001.0, 65.0, -298.0, -61.0, -22.0, 49.0, 4863.0, 640.0, -2670.0
1003.0, 67.0, -300.0, -61.0, -22.0, 49.0, 4863.0, 640.0, -2670.0
1004.0, 69.0, -301.0, -62.0, -23.0, 49.0, 4863.0, 640.0, -2670.0
1006.0, 71.0, -303.0, -62.0, -23.0, 49.0, 4863.0, 640.0, -2670.0
1008.0, 72.0, -305.0, -62.0, -24.0, 49.0, 4863.0, 640.0, -2670.0
1010.0, 74.0, -308.0, -63.0, -24.0, 49.0, 4863.0, 640.0, -2670.0
1012.0, 75.0, -311.0, -63.0, -25.0, 49.0, 4863.0, 640.0, -2670.0
1014.0, 76.0, -313.0, -64.0, -26.0, 49.0, 4863.0, 640.0, -2670.0
1015.0, 77.0, -316.0, -64.0, -26.0, 49.0, 4758.0, 570.0, -2496.0
1017.0, 78.0, -319.0, -65.0, -27.0, 49.0, 4758.0, 570.0, -2496.0
1018.0, 79.0, -322.0, -65.0, -27.0, 49.0, 4758.0, 570.0, -2496.0
1019.0, 80.0, -324.0, -66.0, -28.0, 49.0, 4758.0, 570.0, -2496.0
1020.0, 80.0, -326.0, -66.0, -29.0, 48.0, 4758.0, 570.0, -2496.0
1020.0, 80.0, -326.0, -66.0, -29.0, 48.0, 4758.0, 570.0, -2496.0
1020.0, 80.0, -328.0, -67.0, -30.0, 48.0, 4758.0, 570.0, -2496.0
1020.0, 80.0, -329.0, -67.0, -31.0, 48.0, 4758.0, 570.0, -2496.0
1020.0, 80.0, -330.0, -68.0, -31.0, 48.0, 4758.0, 570.0, -2496.0
1019.0, 79.0, -330.0, -68.0, -32.0, 47.0, 4758.0, 570.0, -2496.0
1019.0, 79.0, -329.0, -69.0, -33.0, 47.0, 4758.0, 570.0, -2496.0
1018.0, 78.0, -329.0, -69.0, -34.0, 47.0, 4758.0, 675.0, -2566.0
1018.0, 78.0, -328.0, -70.0, -34.0, 47.0, 4758.0, 675.0, -2566.0
1016.0, 77.0, -326.0, -70.0, -35.0, 46.0, 4758.0, 675.0, -2566.0
1015.0, 76.0, -324.0, -71.0, -36.0, 46.0, 4758.0, 675.0, -2566.0
1014.0, 74.0, -322.0, -71.0, -36.0, 46.0, 4758.0, 675.0, -2566.0
1012.0, 72.0, -320.0, -72.0, -37.0, 45.0, 4758.0, 675.0, -2566.0
1012.0, 72.0, -320.0, -72.0, -37.0, 45.0, 4758.0, 675.0, -2566.0
1011.0, 68.0, -318.0, -72.0, -38.0, 45.0, 4758.0, 675.0, -2566.0
1010.0, 63.0, -317.0, -72.0, -38.0, 44.0, 4758.0, 675.0, -2566.0
1009.0, 57.0, -316.0, -73.0, -38.0, 44.0, 4758.0, 675.0, -2566.0
1007.0, 50.0, -315.0, -73.0, -39.0, 44.0, 4758.0, 675.0, -2566.0
1006.0, 43.0, -315.0, -73.0, -39.0, 44.0, 4775.0, 483.0, -2549.0
1005.0, 35.0, -316.0, -74.0, -40.0, 43.0, 4775.0, 483.0, -2549.0
1005.0, 26.0, -319.0, -74.0, -40.0, 43.0, 4775.0, 483.0, -2549.0
1004.0, 17.0, -322.0, -75.0, -41.0, 43.0, 4775.0, 483.0, -2549.0
1003.0, 7.0, -325.0, -75.0, -41.0, 43.0, 4775.0, 483.0, -2549.0
1002.0, -3.0, -328.0, -76.0, -42.0, 43.0, 4775.0, 483.0, -2549.0
1000.0, -12.0, -333.0, -76.0, -42.0, 44.0, 4775.0, 483.0, -2549.0
1000.0, -12.0, -333.0, -76.0, -42.0, 44.0, 4775.0, 483.0, -2549.0
1000.0, -21.0, -337.0, -77.0, -43.0, 44.0, 4775.0, 483.0, -2549.0
998.0, -30.0, -341.0, -78.0, -44.0, 44.0, 4775.0, 483.0, -2549.0
996.0, -38.0, -345.0, -78.0, -44.0, 45.0, 4775.0, 483.0, -2549.0
994.0, -46.0, -347.0, -79.0, -45.0, 45.0, 4828.0, 465.0, -2705.0
992.0, -53.0, -349.0, -80.0, -46.0, 46.0, 4828.0, 465.0, -2705.0
990.0, -59.0, -351.0, -81.0, -47.0, 46.0, 4828.0, 465.0, -2705.0
988.0, -65.0, -351.0, -82.0, -48.0, 47.0, 4828.0, 465.0, -2705.0
986.0, -70.0, -349.0, -83.0, -49.0, 48.0, 4828.0, 465.0, -2705.0
983.0, -74.0, -347.0, -83.0, -49.0, 48.0, 4828.0, 465.0, -2705.0
981.0, -77.0, -344.0, -84.0, -50.0, 49.0, 4828.0, 465.0, -2705.0
981.0, -77.0, -344.0, -84.0, -50.0, 49.0, 4828.0, 465.0, -2705.0
978.0, -79.0, -340.0, -85.0, -51.0, 50.0, 4828.0, 465.0, -2705.0
975.0, -79.0, -336.0, -86.0, -52.0, 51.0, 4828.0, 465.0, -2705.0
972.0, -78.0, -331.0, -87.0, -53.0, 51.0, 4828.0, 465.0, -2705.0
968.0, -77.0, -325.0, -88.0, -53.0, 52.0, 4793.0, 535.0, -2496.0
963.0, -75.0, -319.0, -89.0, -54.0, 53.0, 4793.0, 535.0, -2496.0
959.0, -73.0, -313.0, -90.0, -54.0, 53.0, 4793.0, 535.0, -2496.0
956.0, -70.0, -307.0, -91.0, -55.0, 54.0, 4793.0, 535.0, -2496.0
952.0, -68.0, -302.0, -91.0, -55.0, 55.0, 4793.0, 535.0, -2496.0
949.0, -65.0, -298.0, -92.0, -56.0, 55.0, 4793.0, 535.0, -2496.0
946.0, -62.0, -293.0, -92.0, -56.0, 56.0, 4793.0, 535.0, -2496.0
944.0, -59.0, -288.0, -93.0, -57.0, 57.0, 4793.0, 535.0, -2496.0
944.0, -59.0, -288.0, -93.0, -57.0, 57.0, 4793.0, 535.0, -2496.0
942.0, -56.0, -283.0, -93.0, -57.0, 57.0, 4793.0, 535.0, -2496.0
941.0, -54.0, -279.0, -93.0, -57.0, 57.0, 4793.0, 535.0, -2496.0
939.0, -52.0, -276.0, -94.0, -58.0, 58.0, 4793.0, 430.0, -2601.0
938.0, -49.0, -273.0, -94.0, -58.0, 58.0, 4793.0, 430.0, -2601.0
937.0, -47.0, -270.0, -94.0, -58.0, 59.0, 4793.0, 430.0, -2601.0
936.0, -46.0, -267.0, -94.0, -58.0, 59.0, 4793.0, 430.0, -2601.0
935.0, -45.0, -266.0, -94.0, -58.0, 60.0, 4793.0, 430.0, -2601.0
935.0, -45.0, -265.0, -94.0, -59.0, 60.0, 4793.0, 430.0, -2601.0
935.0, -45.0, -266.0, -95.0, -59.0, 60.0, 4793.0, 430.0, -2601.0
936.0, -44.0, -267.0, -95.0, -59.0, 61.0, 4793.0, 430.0, -2601.0
937.0, -44.0, -269.0, -95.0, -59.0, 61.0, 4793.0, 430.0, -2601.0
937.0, -44.0, -269.0, -95.0, -59.0, 61.0, 4793.0, 430.0, -2601.0
938.0, -43.0, -273.0, -96.0, -59.0, 61.0, 4793.0, 430.0, -2601.0
940.0, -42.0, -277.0, -96.0, -59.0, 61.0, 4740.0, 588.0, -2688.0
941.0, -40.0, -281.0, -97.0, -59.0, 62.0, 4740.0, 588.0, -2688.0
942.0, -38.0, -285.0, -97.0, -60.0, 62.0, 4740.0, 588.0, -2688.0
944.0, -36.0, -289.0, -97.0, -60.0, 62.0, 4740.0, 588.0, -2688.0
946.0, -34.0, -293.0, -98.0, -60.0, 63.0, 4740.0, 588.0, -2688.0
947.0, -31.0, -298.0, -98.0, -60.0, 63.0, 4740.0, 588.0, -2688.0
950.0, -28.0, -303.0, -99.0, -61.0, 63.0, 4740.0, 588.0, -2688.0
953.0, -23.0, -309.0, -99.0, -61.0, 63.0, 4740.0, 588.0, -2688.0
956.0, -19.0, -315.0, -100.0, -61.0, 63.0, 4740.0, 588.0, -2688.0
959.0, -15.0, -322.0, -100.0, -62.0, 63.0, 4740.0, 588.0, -2688.0
959.0, -15.0, -322.0, -100.0, -62.0, 63.0, 4740.0, 588.0, -2688.0
963.0, -10.0, -331.0, -101.0, -62.0, 63.0, 4740.0, 622.0, -2723.0
966.0, -6.0, -339.0, -101.0, -63.0, 63.0, 4740.0, 622.0, -2723.0
969.0, -3.0, -347.0, -102.0, -63.0, 63.0, 4740.0, 622.0, -2723.0
973.0, 0.0, -356.0, -102.0, -64.0, 63.0, 4740.0, 622.0, -2723.0
976.0, 3.0, -365.0, -102.0, -65.0, 63.0, 4740.0, 622.0, -2723.0
981.0, 5.0, -375.0, -102.0, -66.0, 63.0, 4740.0, 622.0, -2723.0
985.0, 8.0, -384.0, -103.0, -67.0, 63.0, 4740.0, 622.0, -2723.0
988.0, 11.0, -393.0, -103.0, -68.0, 63.0, 4740.0, 622.0, -2723.0
992.0, 13.0, -403.0, -103.0, -70.0, 64.0, 4740.0, 622.0, -2723.0
996.0, 15.0, -412.0, -103.0, -71.0, 64.0, 4740.0, 622.0, -2723.0
996.0, 15.0, -412.0, -103.0, -71.0, 64.0, 4740.0, 622.0, -2723.0
1000.0, 17.0, -420.0, -103.0, -72.0, 64.0, 4723.0, 640.0, -2496.0
1003.0, 18.0, -428.0, -103.0, -74.0, 64.0, 4723.0, 640.0, -2496.0
1007.0, 19.0, -435.0, -104.0, -75.0, 64.0, 4723.0, 640.0, -2496.0
1009.0, 20.0, -441.0, -104.0, -77.0, 64.0, 4723.0, 640.0, -2496.0
1012.0, 21.0, -446.0, -104.0, -79.0, 64.0, 4723.0, 640.0, -2496.0
1015.0, 21.0, -450.0, -104.0, -80.0, 64.0, 4723.0, 640.0, -2496.0
1019.0, 20.0, -454.0, -104.0, -82.0, 64.0, 4723.0, 640.0, -2496.0
1021.0, 19.0, -457.0, -104.0, -84.0, 64.0, 4723.0, 640.0, -2496.0
1024.0, 17.0, -459.0, -104.0, -86.0, 64.0, 4723.0, 640.0, -2496.0
1025.0, 14.0, -459.0, -104.0, -87.0, 64.0, 4723.0, 640.0, -2496.0
1027.0, 11.0, -459.0, -104.0, -89.0, 64.0, 4723.0, 640.0, -2496.0
1027.0, 11.0, -459.0, -104.0, -89.0, 64.0, 4758.0, 570.0, -2636.0
1028.0, 8.0, -459.0, -105.0, -91.0, 64.0, 4758.0, 570.0, -2636.0
1029.0, 5.0, -458.0, -105.0, -92.0, 64.0, 4758.0, 570.0, -2636.0
1030.0, 2.0, -456.0, -105.0, -94.0, 64.0, 4758.0, 570.0, -2636.0
1031.0, -1.0, -454.0, -106.0, -96.0, 65.0, 4758.0, 570.0, -2636.0
1031.0, -3.0, -452.0, -106.0, -97.0, 65.0, 4758.0, 570.0, -2636.0
1031.0, -6.0, -449.0, -106.0, -99.0, 65.0, 4758.0, 570.0, -2636.0
1031.0, -7.0, -446.0, -106.0, -100.0, 66.0, 4758.0, 570.0, -2636.0
1031.0, -8.0, -442.0, -107.0, -102.0, 66.0, 4758.0, 570.0, -2636.0
1031.0, -10.0, -439.0, -107.0, -103.0, 67.0, 4758.0, 570.0, -2636.0
1030.0, -11.0, -436.0, -107.0, -105.0, 67.0, 4618.0, 570.0, -2636.0
1030.0, -12.0, -432.0, -108.0, -106.0, 67.0, 4618.0, 535.0, -2601.0
1030.0, -12.0, -432.0, -108.0, -106.0, 67.0, 4618.0, 535.0, -2601.0
1029.0, -14.0, -428.0, -108.0, -107.0, 68.0, 4618.0, 535.0, -2601.0
1028.0, -16.0, -425.0, -108.0, -109.0, 68.0, 4618.0, 535.0, -2601.0
1028.0, -17.0, -423.0, -109.0, -110.0, 69.0, 4618.0, 535.0, -2601.0
1027.0, -17.0, -420.0, -109.0, -111.0, 69.0, 4618.0, 535.0, -2601.0
1026.0, -18.0, -418.0, -110.0, -112.0, 70.0, 4618.0, 535.0, -2601.0
1026.0, -19.0, -415.0, -110.0, -113.0, 70.0, 4618.0, 535.0, -2601.0
1025.0, -19.0, -413.0, -111.0, -114.0, 71.0, 4618.0, 535.0, -2601.0
1024.0, -19.0, -411.0, -111.0, -115.0, 72.0, 4618.0, 535.0, -2601.0
1024.0, -19.0, -409.0, -112.0, -116.0, 72.0, 4723.0, 710.0, -2670.0
1023.0, -19.0, -408.0, -112.0, -117.0, 73.0, 4723.0, 710.0, -2670.0
1022.0, -18.0, -407.0, -112.0, -118.0, 73.0, 4723.0, 710.0, -2670.0
1022.0, -17.0, -406.0, -113.0, -119.0, 74.0, 4723.0, 710.0, -2670.0
1022.0, -17.0, -406.0, -113.0, -119.0, 74.0, 4723.0, 710.0, -2670.0
1021.0, -17.0, -405.0, -113.0, -120.0, 74.0, 4723.0, 710.0, -2670.0
1021.0, -15.0, -404.0, -114.0, -122.0, 75.0, 4723.0, 710.0, -2670.0
1020.0, -15.0, -404.0, -115.0, -123.0, 76.0, 4723.0, 710.0, -2670.0
1020.0, -13.0, -404.0, -115.0, -124.0, 76.0, 4723.0, 710.0, -2670.0
1020.0, -12.0, -405.0, -116.0, -125.0, 77.0, 4723.0, 710.0, -2670.0
1019.0, -11.0, -407.0, -116.0, -126.0, 77.0, 4723.0, 710.0, -2670.0
1018.0, -9.0, -408.0, -117.0, -127.0, 78.0, 4758.0, 640.0, -2810.0
1018.0, -7.0, -408.0, -118.0, -128.0, 78.0, 4758.0, 640.0, -2810.0
1018.0, -5.0, -409.0, -118.0, -129.0, 78.0, 4758.0, 640.0, -2810.0
1018.0, -2.0, -410.0, -119.0, -130.0, 79.0, 4758.0, 640.0, -2810.0
1018.0, 0.0, -412.0, -119.0, -131.0, 79.0, 4758.0, 640.0, -2810.0
